GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37077,37077,"Granville County, North Carolina",46427,137,24823,159,3379,176,175,88,1268,198,966,194,821,207,103,134,46,51,0,30,3724,346,333,201,654,214,1329,253,832,207,343,146,230,110,3,4,5029,320,320,187,589,254,2002,301,1136,266,256,119,593,193,133,67,9354,344,532,150,1288,294,2961,407,2371,313,886,240,991,255,325,119,3337,49,808,268,555,151,981,194,462,118,86,44,208,89,237,132,21604,70,1970,112,0,30,353,99,706,205,614,199,131,103,166,142,0,30,3205,107,160,120,166,96,735,200,904,206,421,165,654,194,165,97,4205,59,329,140,149,94,1077,247,1131,248,617,182,718,189,184,89,7976,94,209,90,613,171,2813,316,1915,236,965,181,1037,247,424,144,4248,37,537,145,959,247,1568,231,465,122,164,74,345,179,210,85
0500000US37079,37079,"Greene County, North Carolina",16483,*****,8915,7,1161,48,141,73,121,93,429,138,389,111,66,52,15,32,0,24,1775,107,200,77,322,116,511,135,563,143,92,59,85,81,2,8,1817,99,193,86,333,117,669,169,278,103,139,75,166,106,39,53,3045,68,302,126,417,142,1080,185,522,140,293,116,308,130,123,63,1117,24,144,70,189,85,501,82,164,64,50,44,24,18,45,35,7568,4,794,123,1,7,165,94,276,132,245,82,38,33,61,42,8,13,1130,123,107,96,178,100,184,73,435,108,116,70,54,43,56,50,1251,89,102,81,123,91,211,89,352,112,194,75,244,122,25,25,2803,89,187,97,248,96,832,168,706,165,484,141,238,89,108,67,1590,35,187,79,248,99,668,136,203,88,115,67,123,68,46,49
0500000US37081,37081,"Guilford County, North Carolina",375153,*****,174694,*****,26424,81,636,183,3541,453,7256,613,12323,752,757,311,1864,331,47,37,31140,80,1453,290,2851,410,7908,512,7839,555,1955,327,6944,550,2190,374,32455,58,1815,285,2339,341,8129,612,6948,586,2246,371,7541,599,3437,357,59377,95,2030,392,4580,557,15928,861,12472,611,3535,357,13564,647,7268,492,25298,61,2468,300,2744,252,6833,450,4198,355,1002,187,4692,345,3361,331,200459,*****,30193,*****,566,180,2834,418,7273,599,15186,729,760,184,3468,448,106,77,33736,76,1245,261,2375,451,5391,537,8560,695,2685,383,9887,633,3593,365,34962,93,1458,303,1784,300,7053,544,8120,548,2899,393,9612,581,4036,431,65919,81,1459,235,3489,374,18356,773,15112,648,5534,482,14559,796,7410,576,35649,*****,2878,278,4934,441,12577,537,6648,427,1539,239,4369,372,2704,280
0500000US37083,37083,"Halifax County, North Carolina",42097,42,19704,47,2382,69,117,72,805,189,971,183,372,105,23,19,94,59,0,30,2923,87,209,110,353,124,1344,234,645,187,108,57,201,96,63,53,3225,57,178,99,333,120,1300,218,760,184,326,121,246,103,82,56,7589,65,563,127,1540,242,2903,280,1409,215,405,120,390,110,379,127,3585,34,804,134,591,136,1020,167,523,134,183,81,226,79,238,76,22393,50,2352,49,40,52,398,123,1027,176,739,169,101,68,39,35,8,15,2894,79,42,28,228,103,747,166,1020,185,394,139,365,136,98,58,3382,77,109,83,266,93,1198,195,813,205,602,132,267,101,127,60,8422,66,425,114,1079,182,3044,258,1795,242,798,163,795,163,486,134,5343,22,1025,155,1212,185,1742,201,708,148,236,84,344,86,76,41
0500000US37085,37085,"Harnett County, North Carolina",83596,38,40289,47,5906,72,215,127,945,230,1923,256,2466,340,174,84,178,82,5,6,8024,65,585,180,795,226,2205,275,2381,307,573,153,1177,214,308,108,8291,50,675,181,788,211,2362,259,2110,309,1017,217,899,184,440,128,12982,47,660,170,1316,225,4370,340,3066,282,1317,231,1272,220,981,183,5086,2,867,144,715,124,1681,187,890,157,294,113,349,80,290,104,43307,39,5917,90,127,64,577,177,1432,223,2977,286,250,85,531,144,23,36,8381,93,419,145,478,146,1464,241,2868,285,1108,226,1521,227,523,160,8232,74,343,112,466,200,1822,272,2651,281,1131,220,1389,237,430,115,13748,72,565,116,1217,245,4910,354,3318,306,1364,195,1637,261,737,150,7029,45,883,151,1526,212,2484,250,1136,121,352,109,350,82,298,116
0500000US37087,37087,"Haywood County, North Carolina",47541,61,22654,131,2293,107,63,50,415,150,817,186,858,203,82,52,58,56,0,30,2823,124,58,48,425,153,941,212,690,156,205,93,407,167,97,72,3565,92,276,137,548,199,1188,234,582,164,258,103,546,174,167,67,8434,149,368,145,667,204,2545,330,1879,309,977,214,1267,250,731,175,5539,57,522,130,597,140,1704,204,957,173,255,92,831,173,673,107,24887,117,1966,55,152,123,324,125,500,143,743,189,98,60,149,84,0,30,2861,96,34,34,248,109,643,194,796,194,429,151,629,163,82,57,3880,104,89,80,520,183,991,251,865,207,495,141,592,158,328,119,9106,104,232,92,567,179,2414,237,2136,272,1462,258,1511,260,784,199,7074,59,704,184,883,167,2426,202,1671,233,315,120,723,147,352,99
0500000US37089,37089,"Henderson County, North Carolina",84783,42,40294,67,3465,86,253,119,774,186,1083,243,1250,221,29,46,76,56,0,30,5737,163,302,135,655,243,1846,297,1613,313,415,184,695,220,211,127,6584,257,593,215,544,231,1439,279,1521,286,767,253,1198,235,522,143,13925,279,597,232,1112,234,3828,392,3138,368,1398,312,2353,344,1499,260,10583,81,680,155,737,164,2560,263,2008,229,629,158,1927,242,2042,221,44489,52,3267,116,170,86,756,182,648,160,1156,214,268,133,269,124,0,30,5559,117,340,145,486,156,894,215,1571,292,640,222,1324,239,304,113,6455,93,210,135,716,263,1015,250,1278,237,989,236,1611,298,636,161,15606,116,373,123,881,252,4243,422,4164,370,1689,269,2670,260,1586,293,13602,88,741,185,1200,242,4695,338,3118,295,702,163,1911,247,1235,255
0500000US37091,37091,"Hertford County, North Carolina",19444,65,9512,87,1347,71,68,58,372,124,418,127,450,134,17,21,22,25,0,24,1517,96,78,69,357,110,548,117,255,90,81,71,159,80,39,20,1570,93,61,50,283,114,689,130,328,99,76,41,85,53,48,33,3506,75,236,78,560,127,1149,152,744,145,306,91,229,77,282,99,1572,20,428,110,292,101,488,80,124,36,38,26,117,39,85,40,9932,50,1264,48,47,47,238,106,296,123,591,126,48,33,44,31,0,24,1268,35,18,21,73,57,268,68,490,93,154,67,177,57,88,53,1416,26,18,14,126,79,187,68,481,93,281,73,169,76,154,73,3643,26,123,53,459,113,1227,159,712,126,516,129,431,97,175,50,2341,16,383,110,518,112,684,127,411,88,81,41,192,69,72,32
0500000US37093,37093,"Hoke County, North Carolina",33124,*****,15923,77,2096,83,279,176,428,189,861,235,330,138,37,36,161,110,0,30,4198,128,307,146,383,131,1171,277,1404,321,410,157,385,159,138,111,3416,153,138,86,348,133,913,198,1076,210,413,155,399,161,129,117,4823,159,471,196,643,176,1377,235,1100,212,492,146,514,159,226,133,1390,59,165,81,273,105,514,137,220,90,64,58,123,72,31,29,17201,77,2228,73,47,52,290,150,822,233,879,228,77,59,113,74,0,30,4192,92,108,80,240,120,956,183,1261,219,585,193,802,216,240,153,3471,181,125,93,156,85,989,275,951,197,541,218,586,184,123,69,5324,189,336,163,476,166,1630,251,1220,240,780,224,616,214,266,112,1986,104,348,119,374,132,720,185,313,132,83,57,79,64,69,52
0500000US37095,37095,"Hyde County, North Carolina",4638,169,2697,195,298,101,40,41,93,66,59,50,106,82,0,18,0,18,0,18,644,126,87,76,83,54,294,105,102,67,45,51,33,44,0,18,511,147,23,24,122,86,111,73,177,113,78,87,0,18,0,18,857,154,23,31,160,120,300,111,147,70,46,43,161,100,20,24,387,99,134,107,23,39,100,60,85,65,14,24,31,36,0,18,1941,142,205,83,0,18,64,61,111,62,30,32,0,18,0,18,0,18,218,122,14,26,13,22,76,55,22,42,46,73,47,56,0,18,258,121,0,18,0,18,95,91,112,81,0,18,51,57,0,18,810,101,0,18,22,34,340,117,237,96,65,63,137,70,9,16,450,87,136,61,106,65,122,71,30,35,0,18,56,51,0,18
0500000US37097,37097,"Iredell County, North Carolina",119271,48,57929,61,6810,138,77,52,1464,316,2388,360,2379,348,287,111,215,106,0,30,8910,126,524,165,947,267,2631,443,2410,369,867,224,1204,255,327,137,11713,102,564,155,1020,236,3464,412,2656,387,1028,223,1963,328,1018,252,21538,147,947,242,2355,368,6189,560,4511,401,1766,370,4018,401,1752,259,8958,98,1196,222,1211,236,2613,277,1667,252,494,129,1099,180,678,152,61342,36,5837,99,190,132,903,211,1935,290,1947,302,515,191,327,156,20,22,9339,151,435,141,679,215,2059,312,2750,374,1344,260,1406,279,666,182,12197,107,295,114,660,192,2503,325,3434,369,1829,295,2668,315,808,186,22211,76,819,208,1569,360,6793,535,5087,439,2272,379,4045,467,1626,295,11758,47,902,203,1930,279,4994,349,2142,334,585,150,909,180,296,100
0500000US37099,37099,"Jackson County, North Carolina",32963,117,16178,123,3849,169,117,107,255,195,647,266,2687,368,21,31,102,89,20,31,2578,187,99,67,399,169,624,177,682,215,295,135,382,175,97,58,2078,139,131,82,274,139,610,150,275,145,98,62,485,163,205,87,4957,181,247,133,322,142,1386,239,993,237,529,166,904,202,576,158,2716,74,324,117,315,118,748,141,347,118,81,53,353,133,548,110,16785,116,3752,147,13,19,289,187,552,237,2380,345,142,110,376,156,0,27,2193,162,101,85,244,152,409,136,645,186,151,83,474,156,169,82,1996,125,18,27,135,92,652,196,400,127,300,130,314,147,177,90,5305,165,238,151,382,110,1562,239,1072,209,620,170,713,169,718,166,3539,113,534,145,476,154,983,174,622,144,186,90,444,128,294,97
0500000US37101,37101,"Johnston County, North Carolina",122336,48,59266,59,6600,103,220,140,1500,292,2660,439,1561,373,346,150,291,163,22,34,10694,113,1464,283,842,212,3239,397,2227,348,1250,304,1423,277,249,118,13656,114,974,232,939,279,4250,475,3523,417,1094,233,2321,421,555,192,20836,99,1353,206,1873,352,6678,462,5041,508,2073,333,2726,383,1092,224,7480,33,1179,186,1139,199,2394,255,1289,210,222,89,872,198,385,113,63070,37,6270,160,294,159,952,220,1618,321,2624,331,378,156,314,138,90,91,10830,142,956,181,955,265,2131,354,2772,464,1359,283,2071,323,586,183,13792,108,573,189,747,189,3066,497,3405,383,2162,412,2621,364,1218,290,22079,153,1010,260,1594,348,7402,621,4934,458,2684,387,3287,433,1168,240,10099,91,1464,273,1374,281,3775,358,1756,290,500,152,1083,247,147,71
0500000US37103,37103,"Jones County, North Carolina",7988,20,3857,40,397,60,0,20,111,51,146,53,137,55,0,20,3,5,0,20,552,66,58,33,81,44,184,69,115,61,78,48,19,20,17,28,602,38,32,33,43,39,214,69,139,73,104,66,55,42,15,22,1485,17,92,52,165,64,590,110,404,106,136,67,40,26,58,30,821,31,127,59,163,61,292,62,62,33,63,47,98,57,16,19,4131,39,405,60,34,33,69,48,100,54,160,66,0,20,42,37,0,20,478,73,7,13,28,30,142,60,175,67,78,47,48,33,0,20,579,50,21,33,4,8,173,60,177,58,137,54,67,53,0,20,1641,20,42,38,140,65,573,106,421,94,204,78,144,58,117,58,1028,25,102,47,188,69,432,102,145,56,42,28,88,45,31,29
0500000US37105,37105,"Lee County, North Carolina",43043,48,20758,54,2583,53,251,122,571,182,1040,204,595,169,63,68,63,84,0,30,3562,119,404,171,691,206,1119,221,734,164,216,96,315,120,83,47,4032,135,530,157,349,141,1521,252,584,158,238,76,623,213,187,99,7247,74,550,165,415,126,2298,294,1603,279,841,209,1206,234,334,112,3334,56,498,112,438,127,838,157,632,150,243,83,487,114,198,92,22285,51,2336,41,29,31,466,124,827,203,681,202,134,80,174,117,25,27,3797,68,435,138,404,158,638,155,740,194,811,188,485,137,284,144,3834,45,408,145,371,144,991,254,878,280,476,152,540,171,170,106,7675,85,532,116,483,145,2002,306,1937,317,803,193,1291,256,627,171,4643,108,495,146,581,157,1557,186,1054,188,146,76,599,151,211,103
0500000US37107,37107,"Lenoir County, North Carolina",45207,90,20931,93,2503,114,154,100,615,170,892,184,746,177,60,52,36,30,0,30,3222,112,344,150,540,181,934,219,878,213,144,82,316,129,66,63,3449,105,352,194,604,172,1003,197,861,208,216,110,302,135,111,102,7977,121,580,227,985,226,2930,303,1709,252,603,141,728,159,442,137,3780,18,578,141,643,149,1321,199,601,130,45,33,349,97,243,82,24276,91,2355,128,0,30,430,153,819,181,932,226,109,57,53,39,12,19,3519,183,409,187,396,157,738,216,1075,183,403,152,349,124,149,112,3623,124,207,142,320,104,945,208,975,191,659,172,429,141,88,56,9031,84,271,119,933,206,2569,276,2378,312,1439,268,993,181,448,147,5748,64,713,150,1081,209,2173,211,860,155,252,78,495,123,174,76
0500000US37109,37109,"Lincoln County, North Carolina",59722,43,29260,61,2973,120,55,73,677,200,1148,219,902,181,91,61,100,77,0,30,4236,252,342,206,487,144,1397,218,949,202,325,117,655,194,81,53,5931,173,284,143,702,233,1831,250,1342,258,585,187,944,202,243,108,11313,199,503,137,1435,267,3304,340,2773,332,941,201,1665,254,692,157,4807,108,617,160,642,155,1477,189,880,151,241,99,707,150,243,88,30462,51,2647,108,57,60,430,133,867,159,826,172,312,111,139,74,16,25,4481,161,249,142,293,130,1043,241,1353,222,479,166,776,145,288,114,5871,141,193,100,629,165,1505,263,1386,229,709,175,1022,201,427,114,11712,131,435,139,726,162,3605,294,3270,307,1503,246,1506,233,667,147,5751,51,698,147,1000,181,2242,250,961,183,326,108,377,87,147,68
0500000US37111,37111,"McDowell County, North Carolina",35210,55,17353,116,1665,111,26,28,359,130,488,127,546,150,113,72,126,102,7,11,2782,161,140,95,377,126,956,201,564,153,199,110,486,176,60,54,3170,145,104,69,365,153,1437,206,641,184,312,124,266,111,45,47,6501,196,267,119,780,211,2521,315,1206,237,664,184,712,213,351,110,3235,69,599,153,506,127,1049,193,432,138,141,63,242,91,266,96,17857,91,1700,105,2,5,394,148,364,177,687,162,71,53,182,130,0,27,2497,116,92,66,209,100,651,170,727,172,410,160,307,144,101,76,2972,115,34,38,235,119,927,208,801,202,488,148,358,131,129,73,6452,90,254,100,667,178,2631,288,1287,257,805,151,449,129,359,115,4236,92,700,166,848,160,1607,238,492,113,155,91,305,107,129,62
0500000US37113,37113,"Macon County, North Carolina",27463,122,13164,111,1223,112,53,50,173,88,403,171,535,183,31,45,28,34,0,27,1634,129,101,109,100,71,676,179,365,126,194,115,123,87,75,76,1711,101,47,40,342,119,656,150,352,127,76,52,177,95,61,48,5009,182,166,74,781,228,1357,229,1228,205,360,126,697,163,420,117,3587,45,229,72,391,99,972,155,814,143,243,97,470,135,468,99,14299,135,1034,81,29,30,148,101,248,111,412,150,68,50,129,110,0,27,1568,68,207,125,128,76,468,151,373,162,97,69,280,102,15,23,1707,63,54,51,127,77,437,123,570,156,215,78,237,100,67,50,5495,125,103,60,195,76,1755,236,1543,279,653,157,722,170,524,138,4495,82,428,128,310,98,1633,163,1055,181,255,92,522,99,292,76
0500000US37115,37115,"Madison County, North Carolina",16636,62,8114,89,1092,73,21,26,190,89,151,76,660,102,38,30,15,26,17,26,1010,35,5,10,227,115,375,112,232,104,76,57,79,73,16,18,1277,47,35,36,62,49,396,123,309,91,320,184,155,69,0,24,3066,63,237,106,396,129,1219,180,475,161,114,52,338,110,287,116,1669,38,263,118,255,83,506,123,244,81,65,43,146,92,190,71,8522,63,1004,70,0,24,120,77,345,124,413,125,40,32,86,60,0,24,1033,26,45,55,124,94,267,103,208,110,191,111,125,70,73,65,1290,35,45,52,198,131,240,107,338,121,199,101,243,94,27,27,3162,61,100,50,293,114,1028,175,763,177,330,96,396,120,252,93,2033,26,315,88,272,94,797,130,300,86,33,27,238,81,78,42
0500000US37117,37117,"Martin County, North Carolina",18952,*****,8694,44,947,70,46,37,187,86,263,103,394,115,49,36,8,14,0,24,1092,92,97,65,127,101,463,126,170,62,123,90,69,48,43,57,1325,55,59,45,215,115,503,122,260,113,141,81,113,69,34,32,3570,43,228,115,418,115,1442,195,703,140,427,115,329,106,23,18,1760,14,386,101,252,87,651,97,243,86,51,36,80,46,97,83,10258,44,935,12,24,32,33,27,302,94,482,139,66,89,24,26,4,7,1231,49,40,39,12,13,360,119,466,135,120,67,212,101,21,20,1544,29,47,40,54,39,409,141,523,121,276,107,184,85,51,37,3966,40,261,108,441,135,1377,236,887,182,472,172,306,119,222,70,2582,19,296,89,491,137,920,162,543,119,74,44,203,65,55,36
0500000US37119,37119,"Mecklenburg County, North Carolina",692442,65,328910,81,44076,85,2316,431,7007,634,11760,1003,15737,886,2452,500,4477,480,327,128,75953,146,4655,618,6222,564,14015,1007,15106,885,4560,545,23579,960,7816,740,71625,123,4553,482,4051,378,14884,930,13631,693,4656,538,20177,942,9673,648,103620,119,4317,470,6889,505,21388,1080,19300,780,7975,628,28516,976,15235,898,33636,25,2296,298,2765,317,7459,462,6960,496,1489,244,7552,505,5115,374,363532,85,44692,67,1304,313,5646,555,10015,688,17978,827,2709,453,6619,523,421,155,80033,122,2884,367,4574,576,10892,810,16019,1032,6613,642,28324,1013,10727,761,75240,41,2510,441,3452,504,12123,725,16511,846,6374,677,23034,891,11236,686,114689,41,3729,478,5946,527,23568,990,28203,1103,11170,718,28798,907,13275,730,48878,12,3305,307,5352,486,14899,630,11943,678,2953,360,6935,482,3491,318
0500000US37121,37121,"Mitchell County, North Carolina",12558,53,6088,68,630,71,1,2,101,44,192,79,258,86,62,77,16,29,0,20,812,85,0,20,114,81,367,132,64,67,105,87,132,95,30,35,981,53,27,30,165,84,360,113,164,73,70,54,124,78,71,52,2240,53,107,66,303,101,784,134,562,123,128,70,253,114,103,64,1425,18,339,106,175,67,486,107,197,82,33,27,96,48,99,45,6470,74,582,91,0,20,48,37,209,98,215,92,40,47,70,58,0,20,817,54,25,32,77,86,151,67,184,86,170,90,166,88,44,55,901,29,19,21,43,57,327,87,236,92,59,35,162,76,55,52,2360,14,57,34,157,73,1103,179,429,127,272,109,256,91,86,49,1810,9,326,106,279,91,574,107,262,69,154,74,122,55,93,54
0500000US37123,37123,"Montgomery County, North Carolina",21008,18,10066,48,1197,47,12,16,332,113,492,123,342,131,19,33,0,24,0,24,1534,92,232,79,323,106,419,133,352,92,100,70,108,85,0,24,1665,67,175,88,316,116,497,136,261,93,127,79,234,109,55,53,3764,48,281,92,689,146,1235,179,766,142,245,91,374,121,174,62,1906,20,325,104,450,147,392,107,230,77,139,115,204,75,166,73,10942,44,1034,26,24,28,239,97,271,102,372,95,49,44,79,83,0,24,1639,26,260,68,139,79,221,100,542,132,216,112,200,86,61,77,1891,40,283,98,191,87,346,99,380,114,310,96,259,93,122,75,3875,47,220,81,482,172,1309,193,818,144,426,112,424,106,196,91,2503,37,444,117,518,129,906,145,308,102,154,74,116,53,57,43
0500000US37125,37125,"Moore County, North Carolina",69271,*****,32518,95,2888,97,103,70,764,203,959,219,851,168,111,63,100,62,0,30,4238,124,85,57,260,133,1394,230,1335,228,515,182,504,149,145,99,5107,156,269,152,211,111,1285,210,1403,290,403,118,912,190,624,180,11336,169,382,111,779,180,3091,358,2258,291,1312,237,2205,332,1309,244,8949,75,584,169,726,195,1559,222,1815,231,390,103,2176,289,1699,258,36753,95,2828,124,88,68,367,136,1114,235,872,182,186,78,201,88,0,30,4419,174,105,73,206,134,606,194,982,197,884,204,1196,222,440,155,5467,172,72,60,142,76,1217,226,1109,203,930,196,1360,238,637,177,12923,180,348,139,846,178,3297,359,2796,328,2009,303,2149,284,1478,218,11116,80,555,190,945,181,3925,330,2273,266,954,215,1743,282,721,184
0500000US37127,37127,"Nash County, North Carolina",72787,*****,34451,62,4142,37,156,113,967,228,1550,279,1130,263,124,80,189,94,26,40,5328,60,335,102,620,159,1980,249,1449,270,284,109,522,127,138,76,6272,73,442,111,707,193,2381,280,1374,285,313,116,859,195,196,94,13216,59,735,204,1786,296,4375,328,2641,316,1074,216,1919,226,686,130,5493,38,931,188,821,203,1537,178,846,164,266,93,732,157,360,120,38336,62,3978,76,126,79,514,159,1162,232,1696,272,189,80,255,98,36,40,5504,49,174,94,428,137,1572,247,1392,226,431,134,1263,193,244,91,6578,105,190,80,373,122,1743,260,1784,301,781,196,1327,249,380,125,14350,129,537,154,1365,267,5034,361,2983,366,1735,264,1871,222,825,163,7926,69,1083,196,1287,234,3067,282,1305,212,258,100,687,163,239,86
0500000US37129,37129,"New Hanover County, North Carolina",162921,*****,77678,108,12561,128,226,110,1505,333,3187,453,5541,499,731,260,1339,381,32,35,14861,135,755,300,706,304,3366,484,3920,431,1441,273,3702,479,971,245,13303,100,208,149,977,268,2605,397,3128,399,1324,276,3401,366,1660,280,24900,181,642,209,1820,294,5760,538,5176,501,2507,425,5480,473,3515,385,12053,70,661,147,1073,207,2568,273,2336,304,521,141,2815,327,2079,276,85243,109,13561,129,171,107,994,230,2694,440,7023,611,930,256,1631,371,118,73,14262,137,248,162,650,208,2096,384,3405,536,1632,303,4693,494,1538,294,13295,184,201,126,654,204,1516,355,2827,355,1861,366,4190,421,2046,361,27825,184,528,176,1603,329,6113,486,6182,568,3475,515,6573,533,3351,397,16300,121,839,185,1620,291,5411,425,3438,370,956,177,2590,301,1446,269
0500000US37131,37131,"Northampton County, North Carolina",17395,47,8210,22,920,23,19,18,240,76,372,113,246,91,21,29,22,24,0,24,1027,113,80,82,190,81,424,144,279,111,12,18,42,39,0,24,1294,119,48,23,284,115,631,185,199,76,51,40,67,57,14,15,3207,11,319,123,695,185,1404,173,547,137,85,34,80,38,77,59,1762,11,454,137,391,130,520,127,269,96,66,42,42,26,20,15,9185,47,870,84,15,23,67,53,338,100,337,107,57,53,51,44,5,7,1002,76,18,20,66,58,358,109,357,108,134,62,65,38,4,6,1188,17,7,12,150,114,492,121,334,114,97,70,87,53,21,21,3506,24,108,62,463,142,978,175,749,149,615,170,355,116,238,103,2619,13,671,165,540,156,741,165,313,85,104,52,160,61,90,61
0500000US37133,37133,"Onslow County, North Carolina",132161,136,72429,119,27168,81,439,280,1582,465,14039,694,10257,648,558,202,278,105,15,23,15773,114,345,171,792,248,4618,405,6860,473,1049,207,1772,268,337,151,9099,177,196,102,356,177,2927,421,3203,387,729,218,1133,214,555,137,14524,216,332,120,967,230,4888,442,3657,417,1580,255,2044,273,1056,182,5865,83,503,122,911,198,1890,222,1231,207,393,138,561,174,376,121,59732,105,12982,85,322,210,1134,316,4030,481,5869,518,1020,255,546,164,61,62,13622,115,236,146,765,218,2681,383,5429,484,1461,285,2449,288,601,169,9493,71,277,153,381,126,1945,307,3142,346,1462,241,1703,268,583,140,16024,109,396,154,1150,215,5193,395,4385,400,2023,293,1990,279,887,191,7611,88,1028,218,961,184,2943,267,1444,207,426,114,552,134,257,112
0500000US37135,37135,"Orange County, North Carolina",106264,60,49748,87,11245,59,95,76,734,199,2728,394,5829,455,188,85,1442,273,229,185,8367,37,610,202,489,161,1319,242,1273,262,282,112,2767,314,1627,277,8212,28,551,188,421,171,1290,263,1262,259,227,93,1941,252,2520,288,16223,115,382,102,845,177,2993,324,2165,292,814,166,3429,267,5595,325,5701,106,529,151,532,166,927,164,535,126,253,108,877,197,2048,245,56516,73,13685,58,88,73,583,213,3042,352,7592,550,245,120,1819,343,316,133,8637,90,423,182,347,172,564,175,1241,311,428,159,2838,354,2796,325,8865,125,430,197,250,118,982,234,1115,195,443,106,2552,269,3093,263,17832,148,169,92,558,178,2843,342,2710,319,1529,250,4742,431,5281,409,7497,77,435,127,756,172,1907,239,1230,184,373,119,1190,208,1606,213
0500000US37137,37137,"Pamlico County, North Carolina",10820,6,5555,28,550,61,31,44,94,39,231,79,172,58,20,16,2,4,0,20,703,69,102,80,162,71,230,121,139,103,48,33,15,18,7,14,874,124,72,50,111,52,338,148,150,75,17,21,114,50,72,60,2049,105,164,103,159,63,788,156,441,126,170,84,221,80,106,49,1379,4,150,67,86,39,411,98,310,88,65,41,177,53,180,59,5265,32,384,47,15,19,18,18,148,69,163,68,37,32,3,5,0,20,574,55,9,12,14,16,155,77,152,54,136,63,91,45,17,14,592,44,1,4,11,15,113,71,250,74,123,52,57,36,37,29,2188,44,13,13,89,49,582,121,593,134,357,102,312,92,242,107,1527,9,110,50,229,73,705,106,276,87,66,33,103,38,38,24
0500000US37139,37139,"Pasquotank County, North Carolina",31347,*****,15097,52,2510,99,10,14,560,150,745,223,1065,237,62,56,68,40,0,27,2732,102,332,182,349,106,842,188,713,182,253,105,154,89,89,82,2522,68,98,75,455,167,654,159,645,155,255,129,282,115,133,92,5039,59,285,125,576,162,1788,238,954,179,429,120,567,128,440,133,2294,32,274,81,434,118,726,132,428,107,91,60,176,63,165,76,16250,52,2551,81,52,53,231,99,590,137,1218,229,90,85,302,142,68,78,2616,153,48,38,117,62,511,175,1010,210,248,114,496,160,186,100,2439,110,81,90,45,33,590,148,633,128,461,106,452,152,177,78,5418,59,224,88,463,175,1237,186,1276,219,582,162,1136,205,500,132,3226,30,308,113,584,135,1098,182,448,133,193,75,289,85,306,110
