County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Illinois,17133,19.6,12.3,28.2
Randolph County,Indiana,18135,19.6,12.4,28
Van Buren County,Iowa,19177,19.6,12.8,28.3
Morris County,Kansas,20127,19.6,13.1,28.3
Norton County,Kansas,20137,19.6,12.2,28.1
Stevens County,Kansas,20189,19.6,12.1,29
Owen County,Kentucky,21187,19.6,12.6,29.2
Grand Traverse County,Michigan,26055,19.6,13.8,26.1
Clearwater County,Minnesota,27029,19.6,12.6,29.1
Pettis County,Missouri,29159,19.6,13.2,26.8
Worth County,Missouri,29227,19.6,12.5,28.6
Hayes County,Nebraska,31085,19.6,12.6,28
Wheeler County,Nebraska,31183,19.6,12.1,28.9
Schuyler County,New York,36097,19.6,12.6,28.6
Dare County,North Carolina,37055,19.6,13.7,26.4
Stokes County,North Carolina,37169,19.6,13.9,26.2
Hocking County,Ohio,39073,19.6,12.8,28.9
Ottawa County,Ohio,39123,19.6,12.1,28.7
Paulding County,Ohio,39125,19.6,12.3,29.3
Curry County,Oregon,41015,19.6,13.5,27
Gilliam County,Oregon,41021,19.6,12.7,29.3
Sherman County,Oregon,41055,19.6,12.8,28.7
Mckean County,Pennsylvania,42083,19.6,12.5,27.8
Briscoe County,Texas,48045,19.6,12.1,28.6
Brooks County,Texas,48047,19.6,12.4,28.8
Duval County,Texas,48131,19.6,12.4,28.2
Fannin County,Texas,48147,19.6,12.3,28.5
Floyd County,Texas,48153,19.6,12.3,28.1
Gillespie County,Texas,48171,19.6,12.6,27.7
Glasscock County,Texas,48173,19.6,12.2,28.4
Hardeman County,Texas,48197,19.6,12.3,28.8
Hartley County,Texas,48205,19.6,12.5,28.8
Hemphill County,Texas,48211,19.6,12.4,29.4
Kenedy County,Texas,48261,19.6,12.4,29
King County,Texas,48269,19.6,12.5,28.6
Kinney County,Texas,48271,19.6,12.1,29.3
La Salle County,Texas,48283,19.6,12.3,28.9
Martin County,Texas,48317,19.6,12.7,28.3
Menard County,Texas,48327,19.6,12.4,28.3
Oldham County,Texas,48359,19.6,12.3,28.5
Roberts County,Texas,48393,19.6,12.4,28.6
San Saba County,Texas,48411,19.6,12,29.5
Sterling County,Texas,48431,19.6,12.7,28.3
Throckmorton County,Texas,48447,19.6,12.7,28.4
Titus County,Texas,48449,19.6,12.6,28.1
Ward County,Texas,48475,19.6,12.3,29.5
Winkler County,Texas,48495,19.6,12.4,28.5
Yoakum County,Texas,48501,19.6,12,28.6
Beaver County,Utah,49001,19.6,12.9,28
Bath County,Virginia,51017,19.6,12.4,27.9
Buena Vista City,Virginia,51530,19.6,12.2,28.5
Galax City,Virginia,51640,19.6,12.9,27.9
Poquoson City,Virginia,51735,19.6,12.9,28.1
Lake County,California,6033,19.7,12.8,27.7
Los Angeles County,California,6037,19.7,16.9,22.6
Yuma County,Colorado,8125,19.7,12.6,28.6
Habersham County,Georgia,13137,19.7,13.4,27.9
Boone County,Illinois,17007,19.7,13.5,27.4
Bourbon County,Kentucky,21017,19.7,12.7,28.3
Carlisle County,Kentucky,21039,19.7,12.3,28.3
Washington County,Kentucky,21229,19.7,12.6,27.7
Knox County,Maine,23013,19.7,15.3,24.8
Grant County,Minnesota,27051,19.7,12.5,28.5
Hennepin County,Minnesota,27053,19.7,17.1,22.4
Wright County,Missouri,29229,19.7,12.7,28.5
Keya Paha County,Nebraska,31103,19.7,12.3,29.7
Queens County,New York,36081,19.7,16.4,23.3
Hardin County,Ohio,39065,19.7,12.5,29.7
Harrison County,Ohio,39067,19.7,12.6,28.1
Morgan County,Ohio,39115,19.7,12.1,28.7
Perry County,Ohio,39127,19.7,12.4,28.4
Ellis County,Oklahoma,40045,19.7,12.7,28.4
Jerauld County,South Dakota,46073,19.7,13.7,27.5
Lincoln County,South Dakota,46083,19.7,15,24.7
Houston County,Tennessee,47083,19.7,13,29
Cochran County,Texas,48079,19.7,12.3,28.1
Collingsworth County,Texas,48087,19.7,12.2,28.7
Donley County,Texas,48129,19.7,12.6,28.7
Foard County,Texas,48155,19.7,12.5,29.4
Jim Hogg County,Texas,48247,19.7,12.3,28.9
Karnes County,Texas,48255,19.7,12.7,28.1
Mcmullen County,Texas,48311,19.7,12.2,29.5
Mason County,Texas,48319,19.7,11.9,30
Motley County,Texas,48345,19.7,12.6,28.5
Pecos County,Texas,48371,19.7,12.2,28.3
Reagan County,Texas,48383,19.7,12.3,28.5
Shelby County,Texas,48419,19.7,12.5,27.3
Somervell County,Texas,48425,19.7,12.2,28.6
Terrell County,Texas,48443,19.7,12.2,29.5
Zavala County,Texas,48507,19.7,12.5,28.3
Kane County,Utah,49025,19.7,12.9,28.2
Albemarle County,Virginia,51003,19.7,14.2,26.7
King County,Washington,53033,19.7,18.2,21.3
Richland County,Wisconsin,55103,19.7,12.8,28.5
Pima County,Arizona,4019,19.8,16.7,23
Colusa County,California,6011,19.8,12.1,29
Glenn County,California,6021,19.8,12.4,28.7
Yuba County,California,6115,19.8,12.5,28.1
Monroe County,Georgia,13207,19.8,12.9,28.1
Carroll County,Illinois,17015,19.8,12.6,28.1
Fayette County,Illinois,17051,19.8,12.7,28.9
Greene County,Illinois,17061,19.8,12.4,28.6
Shelby County,Illinois,17173,19.8,12.9,28.5
Grundy County,Iowa,19075,19.8,13.1,27.9
Winnebago County,Iowa,19189,19.8,12.9,28.1
Sherman County,Kansas,20181,19.8,12.9,28.5
Wallace County,Kansas,20199,19.8,12.5,28.6
Marion County,Kentucky,21155,19.8,13.1,27.9
Webster County,Kentucky,21233,19.8,12.8,28.2
Cameron Parish,Louisiana,22023,19.8,12.6,29.3
Broadwater County,Montana,30007,19.8,13.4,28.2
Eureka County,Nevada,32011,19.8,12.3,29.2
Logan County,North Dakota,38047,19.8,12.5,28.6
Mcintosh County,North Dakota,38051,19.8,12.5,28.7
Defiance County,Ohio,39039,19.8,12.2,28.9
Jackson County,Ohio,39079,19.8,13,29.7
Pickaway County,Ohio,39129,19.8,12.9,28.5
Hancock County,Tennessee,47067,19.8,12.5,28.2
Lincoln County,Tennessee,47103,19.8,13.4,27.8
Meigs County,Tennessee,47121,19.8,12.8,28
Andrews County,Texas,48003,19.8,12.4,28.8
Borden County,Texas,48033,19.8,12.6,28.6
Burleson County,Texas,48051,19.8,12.6,28.6
Delta County,Texas,48119,19.8,12.3,29.6
Dickens County,Texas,48125,19.8,12.6,28.7
Dimmit County,Texas,48127,19.8,12.5,30.5
Gaines County,Texas,48165,19.8,12.1,29.1
Hall County,Texas,48191,19.8,12.6,29
Haskell County,Texas,48207,19.8,12,30.1
Kendall County,Texas,48259,19.8,12.4,29.3
Loving County,Texas,48301,19.8,12.4,29.5
Wheeler County,Texas,48483,19.8,12.5,28.6
Highland County,Virginia,51091,19.8,12.5,29.1
New Kent County,Virginia,51127,19.8,13.4,27.4
Colonial Heights City,Virginia,51570,19.8,12.2,28.8
Lewis County,West Virginia,54041,19.8,13,27.9
Taylor County,Wisconsin,55119,19.8,12.4,29.5
Henry County,Alabama,1067,19.9,13.7,27.9
Maricopa County,Arizona,4013,19.9,17.4,22.9
Modoc County,California,6049,19.9,12.8,28.9
Costilla County,Colorado,8023,19.9,12.6,28.7
El Paso County,Colorado,8041,19.9,17.1,23
Mesa County,Colorado,8077,19.9,15.1,25
Sedgwick County,Colorado,8115,19.9,12.4,29.2
Charlotte County,Florida,12015,19.9,14.6,26.2
Seminole County,Florida,12117,19.9,14.4,26.1
Bryan County,Georgia,13029,19.9,13.6,27.9
Heard County,Georgia,13149,19.9,12.7,28.5
Cumberland County,Illinois,17035,19.9,12.9,28.6
Gallatin County,Illinois,17059,19.9,12.5,28.8
Henry County,Illinois,17073,19.9,13.4,27.4
Massac County,Illinois,17127,19.9,12.6,28.8
Warren County,Indiana,18171,19.9,12.5,29.1
Allamakee County,Iowa,19005,19.9,13.1,28.7
Osceola County,Iowa,19143,19.9,12.4,29.2
Kalkaska County,Michigan,26079,19.9,12.7,28.3
Kittson County,Minnesota,27069,19.9,12.2,28.5
Yellow Medicine County,Minnesota,27173,19.9,12.7,29.1
Barton County,Missouri,29011,19.9,12.6,29.6
Blaine County,Nebraska,31009,19.9,12.5,28.7
Polk County,Nebraska,31143,19.9,13.2,28.4
Catron County,New Mexico,35003,19.9,13.5,27.9
Ontario County,New York,36069,19.9,14.1,27.3
Warren County,New York,36113,19.9,13.5,27.9
Dunn County,North Dakota,38025,19.9,13,27.1
Richland County,North Dakota,38077,19.9,14.8,26
Harmon County,Oklahoma,40057,19.9,12.6,28.3
Noble County,Oklahoma,40103,19.9,13.6,27.6
Woods County,Oklahoma,40151,19.9,12.8,28.9
Forest County,Pennsylvania,42053,19.9,12.9,29.1
Bosque County,Texas,48035,19.9,12.5,28.9
Camp County,Texas,48063,19.9,12.7,29.1
Edwards County,Texas,48137,19.9,12.3,29.6
Lee County,Texas,48287,19.9,12.7,29
Palo Pinto County,Texas,48363,19.9,13,28.7
Stephens County,Texas,48429,19.9,12.3,28.8
Stonewall County,Texas,48433,19.9,12.2,29.4
Upton County,Texas,48461,19.9,12.1,28.7
Iron County,Utah,49021,19.9,13.5,26.9
Lamoille County,Vermont,50015,19.9,15.7,24.5
Harrisonburg City,Virginia,51660,19.9,12.9,28.1
Lexington City,Virginia,51678,19.9,12.8,28.6
Wirt County,West Virginia,54105,19.9,12.6,28.7
Douglas County,Wisconsin,55031,19.9,13.8,27.9
Forest County,Wisconsin,55041,19.9,12.6,28.7
Cullman County,Alabama,1043,20,13.7,27.3
Madison County,Arkansas,5087,20,13.4,27.8
Baca County,Colorado,8009,20,12.8,28.9
Glascock County,Georgia,13125,20,12.8,28.6
Lemhi County,Idaho,16059,20,13,27.7
Menard County,Illinois,17129,20,12.6,29.3
Adams County,Iowa,19003,20,13.2,30.3
Hodgeman County,Kansas,20083,20,12.7,28.6
Harrison County,Kentucky,21097,20,12.3,28.5
Charlevoix County,Michigan,26029,20,13,27.9
St. Clair County,Missouri,29185,20,12.8,28.1
Wayne County,Missouri,29223,20,12.7,29.3
Wibaux County,Montana,30109,20,12.4,29.1
Loup County,Nebraska,31115,20,12.4,28.9
Burleigh County,North Dakota,38015,20,16.2,24
Scioto County,Ohio,39145,20,13.1,28.5
Haskell County,Oklahoma,40061,20,13.2,27.4
Custer County,South Dakota,46033,20,14.5,26.4
Potter County,South Dakota,46107,20,14,27.6
Bedford County,Tennessee,47003,20,13.5,28.1
Dekalb County,Tennessee,47041,20,12.7,28.3
Armstrong County,Texas,48011,20,12.6,29.6
Bailey County,Texas,48017,20,12.7,28.6
Cottle County,Texas,48101,20,12.7,29
Lamb County,Texas,48279,20,12.5,29.3
Lynn County,Texas,48305,20,12.9,29.8
Midland County,Texas,48329,20,12.9,28.1
Refugio County,Texas,48391,20,12.8,29
Radford City,Virginia,51750,20,13.1,28.8
Waynesboro City,Virginia,51820,20,12.8,29.2
Hampshire County,West Virginia,54027,20,13.8,27.1
Baldwin County,Alabama,1003,20.1,14.8,26
Searcy County,Arkansas,5129,20.1,13.2,29
San Miguel County,Colorado,8113,20.1,12.3,29.9
Hartford County,Connecticut,9003,20.1,18.2,22.2
Butts County,Georgia,13035,20.1,12.9,28.8
Hart County,Georgia,13147,20.1,13,27.9
Morgan County,Georgia,13211,20.1,13.4,28
Hawaii County,Hawaii,15001,20.1,17.9,22.4
Kauai County,Hawaii,15007,20.1,17,23.3
Moultrie County,Illinois,17139,20.1,12.6,29.8
Union County,Illinois,17181,20.1,12.7,29.3
Wabash County,Illinois,17185,20.1,12.4,29.7
Thomas County,Kansas,20193,20.1,13.2,28.2
Gallatin County,Kentucky,21077,20.1,13.2,28.6
Spencer County,Kentucky,21215,20.1,12.9,29.1
Wexford County,Michigan,26165,20.1,13.6,27.9
Wilkin County,Minnesota,27167,20.1,12.3,28.6
Vernon County,Missouri,29217,20.1,12.9,28.6
Daniels County,Montana,30019,20.1,12.7,28.6
Garfield County,Montana,30033,20.1,13,29.5
Mccone County,Montana,30055,20.1,13.6,28.3
Garfield County,Nebraska,31071,20.1,13.1,28.8
Hooker County,Nebraska,31091,20.1,13.3,27.8
Sioux County,Nebraska,31165,20.1,13,28.3
Rockingham County,New Hampshire,33015,20.1,17.7,22.8
Belmont County,Ohio,39013,20.1,13,28.4
Holmes County,Ohio,39075,20.1,13.1,28.3
Monroe County,Ohio,39111,20.1,12.8,28.6
Wheeler County,Oregon,41069,20.1,12.5,29.4
Cameron County,Pennsylvania,42023,20.1,13.2,29.7
Warren County,Pennsylvania,42123,20.1,13.2,27.5
Decatur County,Tennessee,47039,20.1,12.9,29
Castro County,Texas,48069,20.1,12.8,28.7
Hopkins County,Texas,48223,20.1,12.9,29.5
Kleberg County,Texas,48273,20.1,13.1,28.9
Knox County,Texas,48275,20.1,13.1,28.4
Medina County,Texas,48325,20.1,12.8,28.9
Rains County,Texas,48379,20.1,13,28.4
Zapata County,Texas,48505,20.1,12.8,29
Rutland County,Vermont,50021,20.1,16.7,23.7
Loudoun County,Virginia,51107,20.1,15.3,25.3
Rockbridge County,Virginia,51163,20.1,13.3,28.6
Fairfax City,Virginia,51600,20.1,12.8,30
Vilas County,Wisconsin,55125,20.1,13,28.6
Crowley County,Colorado,8025,20.2,12.6,29.3
Huerfano County,Colorado,8055,20.2,12.9,29
Morgan County,Colorado,8087,20.2,13.9,29.1
Martin County,Florida,12085,20.2,14.6,26.9
Volusia County,Florida,12127,20.2,15.4,25.6
Evans County,Georgia,13109,20.2,13.1,28.4
Jasper County,Illinois,17079,20.2,12.2,29.6
Putnam County,Illinois,17155,20.2,12.7,29.3
Edwards County,Kansas,20047,20.2,12.8,29.1
Graham County,Kansas,20065,20.2,13.2,29
Wabaunsee County,Kansas,20197,20.2,13.7,28
Calloway County,Kentucky,21035,20.2,14.6,27
Jessamine County,Kentucky,21113,20.2,13.4,28.3
Alger County,Michigan,26003,20.2,13.5,29.1
Antrim County,Michigan,26009,20.2,13.1,28.6
Oceana County,Michigan,26127,20.2,13.2,28.7
Prentiss County,Mississippi,28117,20.2,13.9,27.5
Cooper County,Missouri,29053,20.2,13.2,28.9
Mcdonald County,Missouri,29119,20.2,12.6,28.8
New Madrid County,Missouri,29143,20.2,13.3,28.6
Chouteau County,Montana,30015,20.2,13.7,27.6
Kearney County,Nebraska,31099,20.2,14.1,28.1
Mora County,New Mexico,35033,20.2,13.5,29
Delaware County,New York,36025,20.2,13.5,27.8
Livingston County,New York,36051,20.2,13.2,28.7
Rockland County,New York,36087,20.2,14.7,26.4
Towner County,North Dakota,38095,20.2,12.9,28.3
Highland County,Ohio,39071,20.2,12.3,30.2
Ross County,Ohio,39141,20.2,13.1,28.4
Sullivan County,Pennsylvania,42113,20.2,12.5,30.3
Putnam County,Tennessee,47141,20.2,14.3,26.8
Sequatchie County,Tennessee,47153,20.2,13,29.4
Crane County,Texas,48103,20.2,12.4,29.7
Dallam County,Texas,48111,20.2,12.8,29.7
Hardin County,Texas,48199,20.2,13.1,29.3
Kerr County,Texas,48265,20.2,12.9,29.2
Lavaca County,Texas,48285,20.2,13.3,29
Crawford County,Wisconsin,55023,20.2,13.5,28.9
Sheboygan County,Wisconsin,55117,20.2,15.3,25.8
Crisp County,Georgia,13081,20.3,13.1,28.8
Valley County,Idaho,16085,20.3,13.6,28.6
Miami County,Indiana,18103,20.3,13.6,29.1
Hancock County,Iowa,19081,20.3,13.3,29.1
Jones County,Iowa,19105,20.3,13.8,28.3
Ringgold County,Iowa,19159,20.3,13.2,28.9
Republic County,Kansas,20157,20.3,13,29.4
Stanton County,Kansas,20187,20.3,12.9,29.5
Estill County,Kentucky,21065,20.3,13,29.6
Grant County,Kentucky,21081,20.3,12.9,29
Lincoln County,Kentucky,21137,20.3,13.2,29.3
Nicholas County,Kentucky,21181,20.3,13.5,29.2
Oscoda County,Michigan,26135,20.3,13.1,28.9
Cook County,Minnesota,27031,20.3,13.2,29.7
Atchison County,Missouri,29005,20.3,13.6,29.1
Morgan County,Missouri,29141,20.3,13,28.7
Wheatland County,Montana,30107,20.3,12.8,29.3
Boyd County,Nebraska,31015,20.3,12.9,29.5
Pawnee County,Nebraska,31133,20.3,12.9,29.1
Schenectady County,New York,36093,20.3,14.4,27.1
Suffolk County,New York,36103,20.3,16.6,24
Columbia County,Pennsylvania,42037,20.3,13.6,27.5
Montour County,Pennsylvania,42093,20.3,12.8,29.5
Harding County,South Dakota,46063,20.3,12.8,28.4
Stanley County,South Dakota,46117,20.3,14.1,27.2
Morgan County,Tennessee,47129,20.3,12.9,29.1
Perry County,Tennessee,47135,20.3,12.6,29.3
Sumner County,Tennessee,47165,20.3,14.3,27.4
Aransas County,Texas,48007,20.3,13.5,29.5
Bell County,Texas,48027,20.3,14.5,27.2
Coryell County,Texas,48099,20.3,13.8,28.9
Madison County,Texas,48313,20.3,13,30
Parker County,Texas,48367,20.3,12.9,29.2
Robertson County,Texas,48395,20.3,13.1,29.7
Sabine County,Texas,48403,20.3,12.7,29.8
Tarrant County,Texas,48439,20.3,16.7,24.3
Walker County,Texas,48471,20.3,13.5,29.2
Clarke County,Virginia,51043,20.3,12.6,29.3
Bristol City,Virginia,51520,20.3,13.2,29.6
Manassas Park City,Virginia,51685,20.3,12.9,29.3
Norton City,Virginia,51720,20.3,12.9,29.3
Williamsburg City,Virginia,51830,20.3,13.2,29.4
Washburn County,Wisconsin,55129,20.3,13.1,28.9
Uinta County,Wyoming,56041,20.3,16,25.5
La Paz County,Arizona,4012,20.4,13.2,29
Clay County,Florida,12019,20.4,15,26.6
Lyon County,Iowa,19119,20.4,13.6,28.8
Monroe County,Iowa,19135,20.4,13.1,29.9
Chase County,Kansas,20017,20.4,13.2,29.2
Ottawa County,Kansas,20143,20.4,13.4,28.7
Stafford County,Kansas,20185,20.4,13,28.9
Breckinridge County,Kentucky,21027,20.4,14,27.9
Butler County,Kentucky,21031,20.4,13,29.3
Fulton County,Kentucky,21075,20.4,12.8,29.2
Madison County,Kentucky,21151,20.4,14.2,27.9
West Feliciana Parish,Louisiana,22125,20.4,13.4,29
Alcona County,Michigan,26001,20.4,13,29.8
Baraga County,Michigan,26013,20.4,13,28.6
Cottonwood County,Minnesota,27033,20.4,12.9,29.5
Pipestone County,Minnesota,27117,20.4,12.8,29.5
Andrew County,Missouri,29003,20.4,14.2,28.2
Silver Bow County,Montana,30093,20.4,15.4,26.4
Greene County,New York,36039,20.4,13.7,28.9
Grant County,North Dakota,38037,20.4,13.6,28.9
Griggs County,North Dakota,38039,20.4,12.8,29.2
Darke County,Ohio,39037,20.4,13,29.5
Grant County,Oklahoma,40053,20.4,12.7,29.2
Montgomery County,Pennsylvania,42091,20.4,16.6,24.3
Pennington County,South Dakota,46103,20.4,17.8,23.2
Cocke County,Tennessee,47029,20.4,12.8,29.4
Lewis County,Tennessee,47101,20.4,13.8,28.9
Gonzales County,Texas,48177,20.4,12.5,30.6
Gray County,Texas,48179,20.4,13,29.3
Jim Wells County,Texas,48249,20.4,12.8,29.5
Kimble County,Texas,48267,20.4,12.6,30.1
Newton County,Texas,48351,20.4,13.4,28.8
Reeves County,Texas,48389,20.4,13.2,30.2
Alleghany County,Virginia,51005,20.4,13.2,29.4
Bland County,Virginia,51021,20.4,12.7,29.3
Giles County,Virginia,51071,20.4,12.8,29
Middlesex County,Virginia,51119,20.4,13.7,29.3
Bedford City,Virginia,51515,20.4,13.2,29.5
Pleasants County,West Virginia,54073,20.4,13,28.5
Sawyer County,Wisconsin,55113,20.4,13.2,29.1
Sublette County,Wyoming,56035,20.4,14.8,26.5
Sitka City and Borough,Alaska,2220,20.5,13.9,27.3
Logan County,Arkansas,5083,20.5,13.7,28.2
Jackson County,Florida,12063,20.5,13.6,28.8
Candler County,Georgia,13043,20.5,13.6,29.4
Rabun County,Georgia,13241,20.5,13.3,29.1
Blackford County,Indiana,18009,20.5,13.1,28.8
Wapello County,Iowa,19179,20.5,14.8,27.7
Geary County,Kansas,20061,20.5,14.5,27.5
Smith County,Kansas,20183,20.5,13.7,29.1
Hancock County,Maine,23009,20.5,15.9,25.5
Mille Lacs County,Minnesota,27095,20.5,13.5,28.1
Wabasha County,Minnesota,27157,20.5,13,30.3
Shannon County,Missouri,29203,20.5,13.1,29.6
Liberty County,Montana,30051,20.5,12.8,29.3
Petroleum County,Montana,30069,20.5,13.3,29.4
Dixon County,Nebraska,31051,20.5,13.5,29
Hillsborough County,New Hampshire,33011,20.5,18.2,22.8
Union County,New Jersey,34039,20.5,17.1,24.1
San Miguel County,New Mexico,35047,20.5,14.8,27.5
Socorro County,New Mexico,35053,20.5,14.2,28.2
Transylvania County,North Carolina,37175,20.5,13.5,28.4
Auglaize County,Ohio,39011,20.5,13.3,30.1
Brown County,Ohio,39015,20.5,13.4,29.2
Clinton County,Ohio,39027,20.5,13,29.9
Delaware County,Ohio,39041,20.5,14.3,27.9
Wyandot County,Ohio,39175,20.5,12.4,29.6
Harney County,Oregon,41025,20.5,14.1,28.2
Faulk County,South Dakota,46049,20.5,13,29
Chambers County,Texas,48071,20.5,13.1,29.6
Freestone County,Texas,48161,20.5,13.4,29.3
Milam County,Texas,48331,20.5,13.1,29.9
San Jacinto County,Texas,48407,20.5,13.1,29.7
Wilson County,Texas,48493,20.5,13,29.3
Wise County,Texas,48497,20.5,13,30.2
Rockingham County,Virginia,51165,20.5,14.4,27.8
Russell County,Virginia,51167,20.5,13.2,28.6
Limestone County,Alabama,1083,20.6,14,28.7
Bradley County,Arkansas,5011,20.6,14,28.3
Carroll County,Arkansas,5015,20.6,14.4,28.5
Lassen County,California,6035,20.6,13.2,30.3
Arapahoe County,Colorado,8005,20.6,17.7,24
Charlton County,Georgia,13049,20.6,13.6,29.4
Miller County,Georgia,13201,20.6,13.4,29.8
Turner County,Georgia,13287,20.6,13.3,29.2
Clinton County,Illinois,17027,20.6,13.5,29.9
Johnson County,Illinois,17087,20.6,12.7,30.3
Mason County,Illinois,17125,20.6,13.5,29.8
Pulaski County,Illinois,17153,20.6,13.2,29.6
Tipton County,Indiana,18159,20.6,13.3,30
Cass County,Iowa,19029,20.6,13.8,28.3
Delaware County,Iowa,19055,20.6,13.1,29.2
Palo Alto County,Iowa,19147,20.6,13.5,29.8
Knox County,Kentucky,21121,20.6,14.1,28.3
Sagadahoc County,Maine,23023,20.6,15.2,26.3
Rock County,Minnesota,27133,20.6,13.5,29.7
Hancock County,Mississippi,28045,20.6,14.6,27.5
Daviess County,Missouri,29061,20.6,13.4,29.6
Lincoln County,Missouri,29113,20.6,13.6,30.2
Maries County,Missouri,29125,20.6,13.2,30.1
Reynolds County,Missouri,29179,20.6,13.1,29.9
Carson City,Nevada,32510,20.6,16.3,25.8
Ulster County,New York,36111,20.6,15,27.5
Madison County,North Carolina,37115,20.6,13.5,29.3
Pender County,North Carolina,37141,20.6,14.8,26.7
Cass County,North Dakota,38017,20.6,17.5,23.8
Ransom County,North Dakota,38073,20.6,14.7,27.9
Van Wert County,Ohio,39161,20.6,12.8,30
Choctaw County,Oklahoma,40023,20.6,13.7,28.5
Kent County,Rhode Island,44003,20.6,17.4,23.9
Claiborne County,Tennessee,47025,20.6,13.5,29.3
Roane County,Tennessee,47145,20.6,13.8,29.5
Trousdale County,Tennessee,47169,20.6,13.2,29.8
Carson County,Texas,48065,20.6,13,28.9
Hunt County,Texas,48231,20.6,13.6,29.5
Limestone County,Texas,48293,20.6,13.5,29.9
Llano County,Texas,48299,20.6,13.5,29
Daggett County,Utah,49009,20.6,13.1,30.7
Craig County,Virginia,51045,20.6,12.8,30
Roanoke County,Virginia,51161,20.6,14.7,27.5
Charlottesville City,Virginia,51540,20.6,13.7,28.5
Denali Borough,Alaska,2068,20.7,13.3,29.3
Alpine County,California,6003,20.7,12.8,29.2
Inyo County,California,6027,20.7,12.9,30.7
Kings County,California,6031,20.7,13.3,29.3
Santa Cruz County,California,6087,20.7,14.8,28.4
Monroe County,Florida,12087,20.7,14.2,28.4
Oglethorpe County,Georgia,13221,20.7,13.4,28.4
Pike County,Georgia,13231,20.7,13.3,29.4
White County,Georgia,13311,20.7,13.1,29.8
Hancock County,Illinois,17067,20.7,13.3,29.2
Mcdonough County,Illinois,17109,20.7,13.6,28.5
Pope County,Illinois,17151,20.7,13.4,29.4
Randolph County,Illinois,17157,20.7,13.7,29.2
Dubois County,Indiana,18037,20.7,14.2,28.3
Putnam County,Indiana,18133,20.7,13.8,28.8
Muscatine County,Iowa,19139,20.7,14.6,27.8
Pocahontas County,Iowa,19151,20.7,13.1,29.2
Morton County,Kansas,20129,20.7,12.9,29.8
Monroe County,Kentucky,21171,20.7,13.4,29.2
Marquette County,Michigan,26103,20.7,14.2,28.2
Ontonagon County,Michigan,26131,20.7,12.8,29.9
Aitkin County,Minnesota,27001,20.7,13.4,29.4
Brown County,Minnesota,27015,20.7,13.3,30.2
Morrison County,Minnesota,27097,20.7,13.7,28.9
Pennington County,Minnesota,27113,20.7,13.8,29.3
Stevens County,Minnesota,27149,20.7,12.6,29.4
Laclede County,Missouri,29105,20.7,14.1,29.1
Macon County,Missouri,29121,20.7,13.9,28.2
St. Charles County,Missouri,29183,20.7,15.4,27
Texas County,Missouri,29215,20.7,13.5,29.7
Dundy County,Nebraska,31057,20.7,13.4,29.1
Mcpherson County,Nebraska,31117,20.7,13.5,29.6
Seward County,Nebraska,31159,20.7,14.3,28.3
Macon County,North Carolina,37113,20.7,14.3,29.1
Polk County,North Carolina,37149,20.7,13.5,30.3
Yancey County,North Carolina,37199,20.7,13.1,30.1
Mercer County,North Dakota,38057,20.7,14.6,27.9
Adams County,Ohio,39001,20.7,12.6,29.9
Geauga County,Ohio,39055,20.7,13.8,29.5
Union County,Ohio,39159,20.7,13.2,29.3
Bradley County,Tennessee,47011,20.7,15.1,26.9
Burnet County,Texas,48053,20.7,13.6,28.8
Ellis County,Texas,48139,20.7,13,29
Fort Bend County,Texas,48157,20.7,14.4,27.4
Jackson County,Texas,48239,20.7,13.1,29.8
Garfield County,Utah,49017,20.7,13.6,29.9
Juab County,Utah,49023,20.7,14.5,28.7
Smyth County,Virginia,51173,20.7,13.6,28.7
Park County,Wyoming,56029,20.7,16,25.6
Conecuh County,Alabama,1035,20.8,13.5,29.6
Coconino County,Arizona,4005,20.8,16.6,25.2
Placer County,California,6061,20.8,15,27.6
Lamar County,Georgia,13171,20.8,13.2,29.7
Madison County,Georgia,13195,20.8,13.8,29.1
Walker County,Georgia,13295,20.8,14.6,28.3
Wilcox County,Georgia,13315,20.8,13.7,29.4
Steuben County,Indiana,18151,20.8,13.9,29.2
Wayne County,Iowa,19185,20.8,13.3,29.9
Anderson County,Kansas,20003,20.8,13.8,29.2
Haskell County,Kansas,20081,20.8,13.7,29.4
Lincoln County,Kansas,20105,20.8,13.4,29.7
Grant Parish,Louisiana,22043,20.8,13.9,29
Essex County,Massachusetts,25009,20.8,18.7,23.1
Jackson County,Minnesota,27063,20.8,13.4,30.3
Norman County,Minnesota,27107,20.8,13.1,30.3
Steele County,Minnesota,27147,20.8,13.9,29
Henry County,Missouri,29083,20.8,13.1,29.5
Pondera County,Montana,30073,20.8,14.3,29
Brown County,Nebraska,31017,20.8,13.8,29.6
Merrimack County,New Hampshire,33013,20.8,17.4,24.1
Colfax County,New Mexico,35007,20.8,15.3,27.7
Schoharie County,New York,36095,20.8,14.1,29
Tyrrell County,North Carolina,37177,20.8,12.9,30
Barnes County,North Dakota,38003,20.8,14.7,27.6
Pierce County,North Dakota,38069,20.8,14.3,28.7
Allen County,Ohio,39003,20.8,14,29.2
Athens County,Ohio,39009,20.8,13.2,30.3
Coshocton County,Ohio,39031,20.8,13.4,29.9
Guernsey County,Ohio,39059,20.8,13.1,29.9
Mercer County,Ohio,39107,20.8,13.5,29.5
Wood County,Ohio,39173,20.8,13.9,29
