County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yankton County,South Dakota,46135,20.8,15,27.4
Cheatham County,Tennessee,47021,20.8,13.5,29.3
Unicoi County,Tennessee,47171,20.8,13.6,29.6
Bosque County,Texas,48035,20.8,13.8,29.5
Castro County,Texas,48069,20.8,13,30.4
Gaines County,Texas,48165,20.8,13.4,29.7
Hartley County,Texas,48205,20.8,13.2,30.5
Kleberg County,Texas,48273,20.8,13.3,29.5
Knox County,Texas,48275,20.8,13.9,29.5
La Salle County,Texas,48283,20.8,13.4,30.5
Limestone County,Texas,48293,20.8,13.5,29.5
Mason County,Texas,48319,20.8,13.1,30.1
Reeves County,Texas,48389,20.8,13.1,30.2
Swisher County,Texas,48437,20.8,13.5,30.5
Mathews County,Virginia,51115,20.8,13.1,29.7
Huerfano County,Colorado,8055,20.9,12.9,29.5
Miami-Dade County,Florida,12086,20.9,17.5,24.7
Oneida County,Idaho,16071,20.9,13.9,29.4
Carroll County,Illinois,17015,20.9,14.1,29.3
Knox County,Illinois,17095,20.9,13.8,28.7
Lawrence County,Illinois,17101,20.9,13.7,29.9
Wabash County,Illinois,17185,20.9,13.5,30.4
Warren County,Illinois,17187,20.9,13.8,29.3
Wayne County,Illinois,17191,20.9,13.4,30.2
Stevens County,Kansas,20189,20.9,13.3,29.6
Spencer County,Kentucky,21215,20.9,13.7,30.4
Taylor County,Kentucky,21217,20.9,14.9,28.6
Benton County,Minnesota,27009,20.9,14.5,28.9
Shelby County,Missouri,29205,20.9,13.7,30.1
Teton County,Montana,30099,20.9,14.8,28.2
Champaign County,Ohio,39021,20.9,13.6,29.4
Meigs County,Ohio,39105,20.9,13.6,29.4
Paulding County,Ohio,39125,20.9,13.4,29.4
Pike County,Ohio,39131,20.9,13.3,30.1
Chester County,Pennsylvania,42029,20.9,16.3,26
Morgan County,Tennessee,47129,20.9,13.4,31
Perry County,Tennessee,47135,20.9,13.3,29.8
Williamson County,Tennessee,47187,20.9,14.7,28.4
Archer County,Texas,48009,20.9,13.6,29.9
Dickens County,Texas,48125,20.9,13.3,30.7
Gillespie County,Texas,48171,20.9,14.1,28.6
Lampasas County,Texas,48281,20.9,13.8,29.4
Oldham County,Texas,48359,20.9,13.8,30.6
Real County,Texas,48385,20.9,13.3,30.2
Refugio County,Texas,48391,20.9,13.5,30.1
Roberts County,Texas,48393,20.9,13.6,30.1
Hanover County,Virginia,51085,20.9,15.6,26.5
James City County,Virginia,51095,20.9,14.5,28.3
Bristol City,Virginia,51520,20.9,13.5,29.4
Galax City,Virginia,51640,20.9,13,30.6
Manassas Park City,Virginia,51685,20.9,13.5,29.8
Waynesboro City,Virginia,51820,20.9,13.8,29.6
Ozaukee County,Wisconsin,55089,20.9,15.1,27.6
Walworth County,Wisconsin,55127,20.9,15.5,27.9
Perry County,Arkansas,5105,21,13.9,29.5
Trinity County,California,6105,21,13.3,29.7
Kiowa County,Colorado,8061,21,13.2,30.5
Heard County,Georgia,13149,21,13.5,31.2
Perry County,Illinois,17145,21,13.2,30.2
Schuyler County,Illinois,17169,21,13.1,29.9
Obrien County,Iowa,19141,21,13.9,29.8
Poweshiek County,Iowa,19157,21,14.3,29.2
Gray County,Kansas,20069,21,13.7,29.7
Ness County,Kansas,20135,21,13.7,29.9
Marion County,Kentucky,21155,21,14.5,29.2
Nelson County,Kentucky,21179,21,15,27.6
Queen Annes County,Maryland,24035,21,16.6,26.2
Hickory County,Missouri,29085,21,13.3,30.1
Wheatland County,Montana,30107,21,13.7,30
Burleigh County,North Dakota,38015,21,17.5,24.6
Slope County,North Dakota,38087,21,14,30.4
Crook County,Oregon,41013,21,14.4,28.8
Haakon County,South Dakota,46055,21,14.6,28.2
Turner County,South Dakota,46125,21,15.1,28.7
Dekalb County,Tennessee,47041,21,14.1,29.4
Carson County,Texas,48065,21,13.1,29.6
Frio County,Texas,48163,21,13.8,30
Jim Hogg County,Texas,48247,21,13,30.8
Montgomery County,Texas,48339,21,15.7,27
Motley County,Texas,48345,21,13.4,30.8
San Jacinto County,Texas,48407,21,14,30.2
Stephens County,Texas,48429,21,13.5,30.2
Davis County,Utah,49011,21,17.3,24.8
Lamoille County,Vermont,50015,21,16.5,26
Middlesex County,Virginia,51119,21,14,30.2
Buena Vista City,Virginia,51530,21,13.4,30.2
Colonial Heights City,Virginia,51570,21,13.6,29.1
Harrisonburg City,Virginia,51660,21,13.8,29.8
Lexington City,Virginia,51678,21,13.5,29.6
Elmore County,Alabama,1051,21.1,15,28.3
Pima County,Arizona,4019,21.1,18,24.3
Fremont County,Idaho,16043,21.1,14.5,28.5
Christian County,Illinois,17021,21.1,13.9,30.3
Henderson County,Illinois,17071,21.1,13.5,31.4
Piatt County,Illinois,17147,21.1,13.6,30.4
White County,Illinois,17193,21.1,13.6,30.7
Wells County,Indiana,18179,21.1,14.6,28.9
Grundy County,Iowa,19075,21.1,13.7,29.4
Lyon County,Iowa,19119,21.1,14.3,29.8
Taylor County,Iowa,19173,21.1,13.4,30.4
Edwards County,Kansas,20047,21.1,13.9,29.3
Hancock County,Kentucky,21091,21.1,14,30.1
Koochiching County,Minnesota,27071,21.1,14,29.3
Olmsted County,Minnesota,27109,21.1,16.3,27.1
Prentiss County,Mississippi,28117,21.1,14.8,28.1
Montgomery County,Missouri,29139,21.1,13.6,29.4
Worth County,Missouri,29227,21.1,14.3,30.7
Daniels County,Montana,30019,21.1,13.8,30
Stillwater County,Montana,30095,21.1,14.1,29.3
Highland County,Ohio,39071,21.1,14.5,29.8
Noble County,Ohio,39121,21.1,13.6,29.8
Burleson County,Texas,48051,21.1,14.3,29.4
Camp County,Texas,48063,21.1,14.1,30
Cochran County,Texas,48079,21.1,13,31.4
Hardeman County,Texas,48197,21.1,13.2,30.7
Kenedy County,Texas,48261,21.1,13.2,30.6
Mcmullen County,Texas,48311,21.1,13.5,30.4
Runnels County,Texas,48399,21.1,13.5,30
San Saba County,Texas,48411,21.1,13.2,30.2
Shackelford County,Texas,48417,21.1,13.1,31
Upton County,Texas,48461,21.1,13.8,30.3
Yoakum County,Texas,48501,21.1,13.6,30
Garfield County,Utah,49017,21.1,13.7,29.7
Bath County,Virginia,51017,21.1,13.7,29.5
Bland County,Virginia,51021,21.1,13.5,30.4
Clarke County,Virginia,51043,21.1,13.7,30.4
New Kent County,Virginia,51127,21.1,14.3,29.8
Smyth County,Virginia,51173,21.1,14.1,29.7
Tucker County,West Virginia,54093,21.1,14,29.4
Webster County,West Virginia,54101,21.1,14,29.8
Dane County,Wisconsin,55025,21.1,16.9,26.1
Lincoln County,Wyoming,56023,21.1,17,25.7
Winston County,Alabama,1133,21.2,14.7,29.1
Amador County,California,6005,21.2,13.6,30.2
Sutter County,California,6101,21.2,13.3,30.4
Manatee County,Florida,12081,21.2,17.7,25.3
Atkinson County,Georgia,13003,21.2,13.9,30.5
Bryan County,Georgia,13029,21.2,14.4,29.4
Cobb County,Georgia,13067,21.2,17.7,24.9
Caribou County,Idaho,16029,21.2,14.7,29.2
Hamilton County,Illinois,17065,21.2,13.5,30.6
Pike County,Illinois,17149,21.2,14,29.5
Monona County,Iowa,19133,21.2,14.2,29.4
Winnebago County,Iowa,19189,21.2,13.9,29.5
Graham County,Kansas,20065,21.2,13.5,30
Jefferson County,Kansas,20087,21.2,15.1,27.9
Knox County,Maine,23013,21.2,17.3,25.8
Marshall County,Minnesota,27089,21.2,13.4,30.9
Redwood County,Minnesota,27127,21.2,13.9,29.7
Gasconade County,Missouri,29073,21.2,13.5,31
Mercer County,Missouri,29129,21.2,13.8,31
Warren County,Missouri,29219,21.2,13.2,29.6
Brown County,Nebraska,31017,21.2,14.2,29.4
Grant County,Nebraska,31075,21.2,13.3,30.1
Colfax County,New Mexico,35007,21.2,15.6,28.1
Schuyler County,New York,36097,21.2,13.6,30.1
New Hanover County,North Carolina,37129,21.2,17.3,25.4
Towner County,North Dakota,38095,21.2,13.5,29.2
Harney County,Oregon,41025,21.2,13.7,30.1
Elk County,Pennsylvania,42047,21.2,14.4,30
Montour County,Pennsylvania,42093,21.2,13.8,30.2
Bedford County,Tennessee,47003,21.2,14.5,29.6
Sumner County,Tennessee,47165,21.2,15.1,28.1
Collingsworth County,Texas,48087,21.2,12.9,30.8
Madison County,Texas,48313,21.2,13.9,30.4
Mills County,Texas,48333,21.2,13.6,30.5
Wilbarger County,Texas,48487,21.2,13.5,30.7
Botetourt County,Virginia,51023,21.2,14.3,29.4
Craig County,Virginia,51045,21.2,13.6,31.4
Loudoun County,Virginia,51107,21.2,16.6,26.3
Patrick County,Virginia,51141,21.2,14.3,29.4
Roanoke County,Virginia,51161,21.2,15.8,27.1
Bedford City,Virginia,51515,21.2,14.3,29.9
Sharp County,Arkansas,5135,21.3,14.3,29.2
Lincoln County,Colorado,8073,21.3,14.3,31.2
Saguache County,Colorado,8109,21.3,13.8,30.6
Glascock County,Georgia,13125,21.3,13.7,30.1
Valley County,Idaho,16085,21.3,14.4,29.6
Clark County,Illinois,17023,21.3,13.9,30
Johnson County,Indiana,18081,21.3,15.1,28.1
Washington County,Indiana,18175,21.3,14.2,29.2
Davis County,Iowa,19051,21.3,13.9,30.4
Kossuth County,Iowa,19109,21.3,14.6,29.6
Story County,Iowa,19169,21.3,16.1,27.4
Rush County,Kansas,20165,21.3,14.2,30.2
Wadena County,Minnesota,27159,21.3,14.2,29.7
Osage County,Missouri,29151,21.3,14.3,30.8
Prairie County,Montana,30079,21.3,14.2,29.9
Mcpherson County,Nebraska,31117,21.3,13.7,30.5
Rock County,Nebraska,31149,21.3,13.8,30.7
Sioux County,Nebraska,31165,21.3,14.4,29.5
Mercer County,New Jersey,34021,21.3,17.8,25.3
Greene County,New York,36039,21.3,14.3,29.9
Oneida County,New York,36065,21.3,15.8,27.2
Cherokee County,North Carolina,37039,21.3,15.4,28.3
Miami County,Ohio,39109,21.3,14.7,28.6
Dewey County,Oklahoma,40043,21.3,14.4,29.9
Harper County,Oklahoma,40059,21.3,13.7,31.1
Johnston County,Oklahoma,40069,21.3,14.1,30.6
Marshall County,Oklahoma,40095,21.3,13.8,29.8
Yamhill County,Oregon,41071,21.3,16.1,27.4
Hanson County,South Dakota,46061,21.3,13.7,30.5
Pennington County,South Dakota,46103,21.3,18.2,24.2
Decatur County,Tennessee,47039,21.3,13.8,29.9
White County,Tennessee,47185,21.3,14.4,29.6
Brooks County,Texas,48047,21.3,13.5,30.4
Comal County,Texas,48091,21.3,15.8,28
Franklin County,Texas,48159,21.3,13.9,30.3
Jim Wells County,Texas,48249,21.3,13.7,30.3
Newton County,Texas,48351,21.3,14.3,30.1
Zavala County,Texas,48507,21.3,13.5,30.7
Pleasants County,West Virginia,54073,21.3,13.8,30.8
Washburn County,Wisconsin,55129,21.3,14.8,28.6
Park County,Wyoming,56029,21.3,17,25.9
Haines Borough,Alaska,2100,21.4,14.4,29.5
Izard County,Arkansas,5065,21.4,14.5,29.1
Madison County,Arkansas,5087,21.4,14.5,29.2
Glenn County,California,6021,21.4,13.3,31.5
Kings County,California,6031,21.4,14.3,30.9
Los Angeles County,California,6037,21.4,18.7,24.5
Napa County,California,6055,21.4,14.2,28.8
Bent County,Colorado,8011,21.4,14,30.5
Echols County,Georgia,13101,21.4,13.4,30.5
Towns County,Georgia,13281,21.4,14.1,30.9
Boise County,Idaho,16015,21.4,14.2,29.7
Mercer County,Illinois,17131,21.4,14,31.2
Adair County,Iowa,19001,21.4,14.4,29.9
Cherokee County,Iowa,19035,21.4,14.2,30.5
Monroe County,Iowa,19135,21.4,14.7,29.9
Sioux County,Iowa,19167,21.4,15.4,28.9
Greenwood County,Kansas,20073,21.4,14.3,30
Stanton County,Kansas,20187,21.4,14,30.9
Grant County,Kentucky,21081,21.4,14.5,29.9
Hickman County,Kentucky,21105,21.4,14.4,30.8
Newaygo County,Michigan,26123,21.4,14.7,29.5
Jackson County,Minnesota,27063,21.4,14.2,29.6
Le Sueur County,Minnesota,27079,21.4,13.8,30.8
Carter County,Missouri,29035,21.4,13.7,31.3
Iron County,Missouri,29093,21.4,13.9,30.6
Sheridan County,Montana,30091,21.4,14.5,30
Valley County,Montana,30105,21.4,15.3,27.4
Merrick County,Nebraska,31121,21.4,15,28.5
Dickey County,North Dakota,38021,21.4,14.7,29.7
Ward County,North Dakota,38101,21.4,17.8,25.3
Geauga County,Ohio,39055,21.4,14.9,28.6
Forest County,Pennsylvania,42053,21.4,14,31
Austin County,Texas,48015,21.4,13.8,30.6
Blanco County,Texas,48031,21.4,13.9,29.7
Edwards County,Texas,48137,21.4,13.9,30.9
Hudspeth County,Texas,48229,21.4,13.8,30
Milam County,Texas,48331,21.4,14,30.1
Navarro County,Texas,48349,21.4,14.1,30.7
Charlotte County,Virginia,51037,21.4,14.4,29.6
Charlottesville City,Virginia,51540,21.4,14.2,29.9
Norton City,Virginia,51720,21.4,13.4,30.6
Marion County,Alabama,1093,21.5,15.7,28.2
Mariposa County,California,6043,21.5,14.2,30.8
Flagler County,Florida,12035,21.5,18,25.4
Massac County,Illinois,17127,21.5,13.8,31.9
Monroe County,Indiana,18105,21.5,15.7,27.9
Guthrie County,Iowa,19077,21.5,14,30.4
Ida County,Iowa,19093,21.5,13.9,31.2
Jones County,Iowa,19105,21.5,14.4,29.9
Wayne County,Iowa,19185,21.5,14,30.4
Hodgeman County,Kansas,20083,21.5,14.2,30.4
Sheridan County,Kansas,20179,21.5,14,30.9
Cook County,Minnesota,27031,21.5,14.4,29.6
Kittson County,Minnesota,27069,21.5,14.1,30.4
Mahnomen County,Minnesota,27087,21.5,14.1,30.1
Stevens County,Minnesota,27149,21.5,14.2,31.2
Atchison County,Missouri,29005,21.5,14.3,30.2
Barry County,Missouri,29009,21.5,14.2,29.5
Crawford County,Missouri,29055,21.5,14.5,30.1
Hooker County,Nebraska,31091,21.5,14.1,30.8
Rockingham County,New Hampshire,33015,21.5,18.6,24.4
Rockland County,New York,36087,21.5,15.6,27.4
Billings County,North Dakota,38007,21.5,13.4,31
Fayette County,Ohio,39047,21.5,14.1,30.6
Hardin County,Ohio,39065,21.5,14.3,30.6
Preble County,Ohio,39135,21.5,14.7,29.8
Washita County,Oklahoma,40149,21.5,14.7,29.4
Adams County,Pennsylvania,42001,21.5,15.6,28.6
Bedford County,Pennsylvania,42009,21.5,14.6,29.9
Cameron County,Pennsylvania,42023,21.5,14.2,30.2
Harding County,South Dakota,46063,21.5,14,31.5
Crockett County,Tennessee,47033,21.5,14.3,30.6
Jefferson County,Tennessee,47089,21.5,14.6,29.5
Moore County,Tennessee,47127,21.5,13.6,30.4
Trousdale County,Tennessee,47169,21.5,14.3,30.9
Van Buren County,Tennessee,47175,21.5,14.1,30.9
Andrews County,Texas,48003,21.5,14.1,31.3
Coke County,Texas,48081,21.5,13.6,31.1
Dimmit County,Texas,48127,21.5,13.6,31.6
Grimes County,Texas,48185,21.5,14.2,29.9
Irion County,Texas,48235,21.5,13.7,30.8
Cache County,Utah,49005,21.5,17,26.9
Rutland County,Vermont,50021,21.5,18.4,24.8
Mono County,California,6051,21.6,13.3,30.9
Owyhee County,Idaho,16073,21.6,14.6,29.9
Ogle County,Illinois,17141,21.6,14.7,29.5
Pulaski County,Illinois,17153,21.6,14.1,30.3
Greeley County,Kansas,20071,21.6,13.3,31.5
Morris County,Kansas,20127,21.6,14.7,29.4
Washington County,Kansas,20201,21.6,14.2,30.7
Franklin County,Maine,23007,21.6,17,26.7
Livingston County,Michigan,26093,21.6,16.6,27.4
Cottonwood County,Minnesota,27033,21.6,14,30.9
Grant County,Minnesota,27051,21.6,13.7,30.7
Cedar County,Missouri,29039,21.6,14.4,31.3
Clinton County,New York,36019,21.6,15,29
Richmond County,New York,36085,21.6,16.5,27.6
Currituck County,North Carolina,37053,21.6,14.7,29.7
Polk County,North Carolina,37149,21.6,15.1,28.7
Lake County,Oregon,41037,21.6,14.3,29.5
Fulton County,Pennsylvania,42057,21.6,14,30.7
Meade County,South Dakota,46093,21.6,16.9,27.3
Bledsoe County,Tennessee,47007,21.6,13.7,31.8
Lake County,Tennessee,47095,21.6,14.1,30.6
Polk County,Tennessee,47139,21.6,14.1,30.9
Coryell County,Texas,48099,21.6,14.7,29.4
Crane County,Texas,48103,21.6,13.6,31.2
Crosby County,Texas,48107,21.6,13.8,30.9
Hall County,Texas,48191,21.6,14.4,30.8
Red River County,Texas,48387,21.6,14.1,29.8
Stafford County,Virginia,51179,21.6,15.7,28.7
Covington City,Virginia,51580,21.6,14.2,30.5
Fairfax City,Virginia,51600,21.6,14.2,29.9
Salem City,Virginia,51775,21.6,14,31.3
Platte County,Wyoming,56031,21.6,15.6,28.4
Lassen County,California,6035,21.7,14.2,30.8
San Benito County,California,6069,21.7,14.3,30.8
Santa Barbara County,California,6083,21.7,15.2,29.1
Alamosa County,Colorado,8003,21.7,14.5,30.3
Phillips County,Colorado,8095,21.7,14.4,30
Morgan County,Georgia,13211,21.7,14.8,30.7
Oglethorpe County,Georgia,13221,21.7,14.8,30.4
Madison County,Idaho,16065,21.7,16.1,28
Jasper County,Illinois,17079,21.7,14.2,31.5
Benton County,Indiana,18007,21.7,14.4,30.6
Harrison County,Iowa,19085,21.7,14.1,30.1
Keokuk County,Iowa,19107,21.7,14.4,31
Cheyenne County,Kansas,20023,21.7,13.8,31
Lane County,Kansas,20101,21.7,13.8,31.9
Boyle County,Kentucky,21021,21.7,14.8,30.6
Monroe County,Kentucky,21171,21.7,15.1,30.2
Pendleton County,Kentucky,21191,21.7,14.9,29.8
Webster County,Kentucky,21233,21.7,14.5,29.9
St. Bernard Parish,Louisiana,22087,21.7,14.1,30.6
York County,Maine,23031,21.7,18.4,25
Kandiyohi County,Minnesota,27067,21.7,15,29.9
Daviess County,Missouri,29061,21.7,14.7,30.2
Henry County,Missouri,29083,21.7,14.1,31.1
Sullivan County,Missouri,29211,21.7,14.2,31.2
Broadwater County,Montana,30007,21.7,14.5,30.1
Golden Valley County,North Dakota,38033,21.7,14.3,31
Hettinger County,North Dakota,38041,21.7,14.7,30.3
Madison County,Ohio,39097,21.7,14.8,30.4
Williams County,Ohio,39171,21.7,14.9,29.4
Clarion County,Pennsylvania,42031,21.7,14.6,29.8
Kingsbury County,South Dakota,46077,21.7,15,29.1
Stewart County,Tennessee,47161,21.7,13.9,31.2
Jack County,Texas,48237,21.7,14.3,31
Windham County,Vermont,50025,21.7,18.2,25.3
Floyd County,Virginia,51063,21.7,14.5,31.5
Yavapai County,Arizona,4025,21.8,17.3,26.5
Tehama County,California,6103,21.8,14.4,31.1
Lake County,Colorado,8065,21.8,14.4,30.7
Gordon County,Georgia,13129,21.8,15,30.2
White County,Georgia,13311,21.8,14.6,31.3
Franklin County,Idaho,16041,21.8,14.6,29
Boone County,Illinois,17007,21.8,14.7,30.4
Coles County,Illinois,17029,21.8,14.9,30.1
Henry County,Illinois,17073,21.8,14.6,30.2
Posey County,Indiana,18129,21.8,14.6,30.4
Cedar County,Iowa,19031,21.8,15.3,29.4
Henry County,Iowa,19087,21.8,14.4,30.4
Gove County,Kansas,20063,21.8,14.1,30.9
Norton County,Kansas,20137,21.8,14.6,31.2
Grand Traverse County,Michigan,26055,21.8,15.6,28.7
Oakland County,Michigan,26125,21.8,19,24.7
Rock County,Minnesota,27133,21.8,14.1,31.7
Steele County,Minnesota,27147,21.8,15.6,29.6
Audrain County,Missouri,29007,21.8,13.9,31.3
Camden County,Missouri,29029,21.8,14.5,30
Lincoln County,Missouri,29113,21.8,14.6,31.1
Scotland County,Missouri,29199,21.8,14.4,31.3
Vernon County,Missouri,29217,21.8,14.3,30.6
Wayne County,Missouri,29223,21.8,14.2,30.7
Granite County,Montana,30039,21.8,14.3,30
Herkimer County,New York,36043,21.8,14.5,30.7
Wyoming County,New York,36121,21.8,14.8,30.4
Clay County,North Carolina,37043,21.8,15.1,29.7
Kay County,Oklahoma,40071,21.8,16.1,28.1
Mckean County,Pennsylvania,42083,21.8,14.5,30.1
Campbell County,South Dakota,46021,21.8,14.6,30.5
Anderson County,Tennessee,47001,21.8,15.1,30.3
Lewis County,Tennessee,47101,21.8,14.9,30.8
Wayne County,Tennessee,47181,21.8,14.4,30.2
Dallam County,Texas,48111,21.8,14.1,30.6
Freestone County,Texas,48161,21.8,14.3,30.6
Haskell County,Texas,48207,21.8,14.2,30.8
Lynn County,Texas,48305,21.8,13.5,31
Parmer County,Texas,48369,21.8,13.8,32.2
Randall County,Texas,48381,21.8,16.2,28.3
Trinity County,Texas,48455,21.8,14.2,30.4
Montgomery County,Virginia,51121,21.8,15.6,28.5
Ferry County,Washington,53019,21.8,16.9,27.2
Hardy County,West Virginia,54031,21.8,14.9,30.4
Brown County,Wisconsin,55009,21.8,17,27.3
Sheboygan County,Wisconsin,55117,21.8,16.6,28
Lamar County,Alabama,1075,21.9,15.1,30.1
Siskiyou County,California,6093,21.9,15,30.1
Tuolumne County,California,6109,21.9,14.5,30.4
Mineral County,Colorado,8079,21.9,14.1,31.6
Nassau County,Florida,12089,21.9,18.2,25.7
Haralson County,Georgia,13143,21.9,14.4,31.4
Lanier County,Georgia,13173,21.9,15,30.8
Monroe County,Georgia,13207,21.9,14.5,30.6
Schley County,Georgia,13249,21.9,14.5,31.1
Benewah County,Idaho,16009,21.9,15.3,30
Lake County,Illinois,17097,21.9,17.8,26.5
Monroe County,Illinois,17133,21.9,14,30.8
Saline County,Illinois,17165,21.9,14.3,30.6
Dearborn County,Indiana,18029,21.9,15.7,29.6
Ripley County,Indiana,18137,21.9,15.9,29.1
Rooks County,Kansas,20163,21.9,14.1,30.8
Sherman County,Kansas,20181,21.9,14.4,30.7
Wabaunsee County,Kansas,20197,21.9,15.2,30.2
Cumberland County,Kentucky,21057,21.9,14.3,31.5
Essex County,Massachusetts,25009,21.9,20,23.7
Iron County,Michigan,26071,21.9,14.5,31.1
Isabella County,Michigan,26073,21.9,14.9,30.2
Aitkin County,Minnesota,27001,21.9,14.5,30.5
Holt County,Nebraska,31089,21.9,16.7,27.9
Loup County,Nebraska,31115,21.9,14.4,31.6
Sussex County,New Jersey,34037,21.9,18.2,25.8
Hyde County,North Carolina,37095,21.9,14.5,30.7
Wallowa County,Oregon,41063,21.9,14.7,30.6
Sullivan County,Pennsylvania,42113,21.9,14.3,31.5
Claiborne County,Tennessee,47025,21.9,14.4,31.8
Macon County,Tennessee,47111,21.9,14.9,30.6
Sevier County,Tennessee,47155,21.9,14.8,29.3
Caldwell County,Texas,48055,21.9,15.1,30.2
Cottle County,Texas,48101,21.9,14.5,30.7
Culberson County,Texas,48109,21.9,14.5,31
Mitchell County,Texas,48335,21.9,14,30.3
Morris County,Texas,48343,21.9,14.3,30.4
Lynchburg City,Virginia,51680,21.9,14.7,29.7
Wrangell-Petersburg Census Area,Alaska,2280,22,14.3,30.9
Searcy County,Arkansas,5129,22,15.1,30.4
Alpine County,California,6003,22,14.2,32.1
Plumas County,California,6063,22,14.4,32.1
Chattahoochee County,Georgia,13053,22,14.5,31.2
Jenkins County,Georgia,13165,22,14.4,31.2
Lumpkin County,Georgia,13187,22,14.3,30.4
Marion County,Georgia,13197,22,14.6,30.4
Pickens County,Georgia,13227,22,14.7,30.1
Clay County,Illinois,17025,22,14,31.1
Edgar County,Illinois,17045,22,14.5,31.7
Gibson County,Indiana,18051,22,14.4,30.5
Switzerland County,Indiana,18155,22,14.4,31.5
Adams County,Iowa,19003,22,13.8,31.3
Fayette County,Kentucky,21067,22,16.9,27.5
Washington County,Kentucky,21229,22,15,30.5
Manistee County,Michigan,26101,22,14.9,30.3
Schoolcraft County,Michigan,26153,22,14.1,31.1
Mcleod County,Minnesota,27085,22,14.6,31.5
Nobles County,Minnesota,27105,22,14.6,30.9
Fergus County,Montana,30027,22,15.9,29.3
Deuel County,Nebraska,31049,22,14.2,30.6
Garfield County,Nebraska,31071,22,14.7,30
Harlan County,Nebraska,31083,22,15.2,29.9
Sullivan County,New Hampshire,33019,22,17.8,26.2
Sierra County,New Mexico,35051,22,14.8,30.3
Watauga County,North Carolina,37189,22,16.6,28.4
Grant County,North Dakota,38037,22,15.1,30.8
Nelson County,North Dakota,38063,22,15,30.5
Ashland County,Ohio,39005,22,15.6,30.9
Gallia County,Ohio,39053,22,14.6,31.4
Shelby County,Ohio,39149,22,15,30
Union County,Pennsylvania,42119,22,14.8,30.3
Weakley County,Tennessee,47183,22,15.4,30.1
Fayette County,Texas,48149,22,14.4,30.8
Salt Lake County,Utah,49035,22,19.8,24.3
King And Queen County,Virginia,51097,22,14.4,31.1
Rockbridge County,Virginia,51163,22,14.6,31.1
Staunton City,Virginia,51790,22,14.7,31.3
Winchester City,Virginia,51840,22,14.7,30.7
Jefferson County,West Virginia,54037,22,16.1,28.1
Pierce County,Wisconsin,55093,22,15.5,30.1
Sauk County,Wisconsin,55111,22,15.2,29.7
Sheridan County,Wyoming,56033,22,17.9,26.4
Baxter County,Arkansas,5005,22.1,16.9,28
Johnson County,Arkansas,5071,22.1,15.6,29.4
Prairie County,Arkansas,5117,22.1,15,30.9
Sedgwick County,Colorado,8115,22.1,14.4,31.5
Butts County,Georgia,13035,22.1,14.2,30.9
Elbert County,Georgia,13105,22.1,15.5,30.8
Bear Lake County,Idaho,16007,22.1,14.9,30.9
Bureau County,Illinois,17011,22.1,15.2,31.1
Franklin County,Illinois,17055,22.1,14.7,31.2
Jefferson County,Illinois,17081,22.1,14.9,30.8
Union County,Illinois,17181,22.1,14.8,31.6
Tipton County,Indiana,18159,22.1,14.5,31.3
Mitchell County,Kansas,20123,22.1,15.3,30
Mccracken County,Kentucky,21145,22.1,16.4,28.3
Nicholas County,Kentucky,21181,22.1,14.7,31.8
Crawford County,Michigan,26039,22.1,14.3,31.6
Tuscola County,Michigan,26157,22.1,15.3,29.7
Cass County,Minnesota,27021,22.1,15.9,30.4
Martin County,Minnesota,27091,22.1,14.8,30.8
Washington County,Minnesota,27163,22.1,17.5,27.4
Holt County,Missouri,29087,22.1,14.9,31.6
Stone County,Missouri,29209,22.1,14.5,30.3
Garfield County,Montana,30033,22.1,15.1,31.3
Boyd County,Nebraska,31015,22.1,14.9,31
Union County,New Jersey,34039,22.1,18.4,26.1
Allegany County,New York,36003,22.1,15.3,30.5
Moore County,North Carolina,37125,22.1,16.4,28.1
Griggs County,North Dakota,38039,22.1,15.6,30.4
Mercer County,North Dakota,38057,22.1,16,29.7
Harrison County,Ohio,39067,22.1,14.4,31.9
Westmoreland County,Pennsylvania,42129,22.1,17.7,27.2
Grant County,South Dakota,46051,22.1,15.8,28.6
Jones County,South Dakota,46075,22.1,14.7,30.5
Lincoln County,South Dakota,46083,22.1,17.1,27.8
Houston County,Tennessee,47083,22.1,14.4,31
Atascosa County,Texas,48013,22.1,14.9,30.4
Calhoun County,Texas,48057,22.1,14.7,31.5
Crockett County,Texas,48105,22.1,14,32.4
Hale County,Texas,48189,22.1,14.7,31.1
San Augustine County,Texas,48405,22.1,14.7,31.2
Louisa County,Virginia,51109,22.1,15.3,30.8
Douglas County,Wisconsin,55031,22.1,15.8,29
Grant County,Wisconsin,55043,22.1,15.7,29.8
Vilas County,Wisconsin,55125,22.1,15.8,29.2
Washington County,Wisconsin,55131,22.1,16.7,28.5
Del Norte County,California,6015,22.2,14.7,31.9
El Dorado County,California,6017,22.2,15.9,30
Clear Creek County,Colorado,8019,22.2,14.7,30.8
Crowley County,Colorado,8025,22.2,14.4,31.6
Delta County,Colorado,8029,22.2,16.9,28.5
Fremont County,Colorado,8043,22.2,16.9,28.4
Clinch County,Georgia,13065,22.2,14.9,31.5
Mcintosh County,Georgia,13191,22.2,15.3,30.3
Twiggs County,Georgia,13289,22.2,14.6,31.1
Warrick County,Indiana,18173,22.2,15.8,30.3
Doniphan County,Kansas,20043,22.2,14.9,30.6
