County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fremont County,Iowa,19071,20.4,12.5,30.7
Grundy County,Iowa,19075,20.4,12.6,30.1
Monroe County,Iowa,19135,20.4,12.6,29.7
Palo Alto County,Iowa,19147,20.4,12.7,30.2
Van Buren County,Iowa,19177,20.4,12.8,30.2
Chase County,Kansas,20017,20.4,12.7,30.4
Edwards County,Kansas,20047,20.4,12.8,30.9
Lane County,Kansas,20101,20.4,12.7,30
Green County,Kentucky,21087,20.4,12.9,30.2
Livingston County,Kentucky,21139,20.4,13,29.7
Cameron Parish,Louisiana,22023,20.4,13,29.7
Nobles County,Minnesota,27105,20.4,13.4,29.5
Pennington County,Minnesota,27113,20.4,13,30.5
Red Lake County,Minnesota,27125,20.4,12.1,30.6
Cedar County,Missouri,29039,20.4,12.6,30
Worth County,Missouri,29227,20.4,12.5,30.8
Carter County,Montana,30011,20.4,12.3,31.2
Madison County,Montana,30057,20.4,13.2,28.7
Esmeralda County,Nevada,32009,20.4,12.5,30.4
Bergen County,New Jersey,34003,20.4,17.2,23.6
Monmouth County,New Jersey,34025,20.4,17,24.3
Davie County,North Carolina,37059,20.4,13,29.4
Adams County,North Dakota,38001,20.4,12.7,30.5
Greer County,Oklahoma,40055,20.4,12.1,29.9
Texas County,Oklahoma,40139,20.4,13.2,28.5
Sherman County,Oregon,41055,20.4,12.3,30
Forest County,Pennsylvania,42053,20.4,12.3,30.5
Faulk County,South Dakota,46049,20.4,12.3,30
Cheatham County,Tennessee,47021,20.4,12.6,29.7
Trousdale County,Tennessee,47169,20.4,12.8,30.1
Armstrong County,Texas,48011,20.4,12.1,29.8
Baylor County,Texas,48023,20.4,12.9,29
Childress County,Texas,48075,20.4,12.5,30.1
Garza County,Texas,48169,20.4,12,30.6
Hardeman County,Texas,48197,20.4,12.4,30.8
Hartley County,Texas,48205,20.4,12.4,30.4
Lynn County,Texas,48305,20.4,12.3,30.2
Pecos County,Texas,48371,20.4,12.3,29.3
Runnels County,Texas,48399,20.4,12.3,30
Sabine County,Texas,48403,20.4,12.4,29.6
Trinity County,Texas,48455,20.4,12.4,29.9
Ward County,Texas,48475,20.4,12.6,30.3
Wheeler County,Texas,48483,20.4,12.5,30.2
Winkler County,Texas,48495,20.4,12.6,31.5
Garfield County,Utah,49017,20.4,12.2,31.6
Piute County,Utah,49031,20.4,12.3,30
Park County,Wyoming,56029,20.4,16.1,24.9
Bristol Bay Borough,Alaska,2060,20.5,13.3,29.7
Huerfano County,Colorado,8055,20.5,12.7,30.3
Jackson County,Colorado,8057,20.5,13,29.9
Lincoln County,Colorado,8073,20.5,13,30.2
Mineral County,Colorado,8079,20.5,12.1,30.2
Chattooga County,Georgia,13055,20.5,12.9,30.1
Heard County,Georgia,13149,20.5,12.6,30.8
Lee County,Georgia,13177,20.5,13.7,28.9
Morgan County,Georgia,13211,20.5,13,30
Carroll County,Illinois,17015,20.5,13,29.5
Cumberland County,Illinois,17035,20.5,12.9,31.2
Hancock County,Illinois,17067,20.5,13.1,29.3
Brown County,Indiana,18013,20.5,13,29.1
Ohio County,Indiana,18115,20.5,12.9,30.5
Union County,Indiana,18161,20.5,13,30
Winnebago County,Iowa,19189,20.5,13.2,30
Worth County,Iowa,19195,20.5,12.7,30.2
Gray County,Kansas,20069,20.5,13.1,30
Hamilton County,Kansas,20075,20.5,12.7,30.2
Lincoln County,Kansas,20105,20.5,12.6,30.5
Rooks County,Kansas,20163,20.5,12.8,29.5
Dickinson County,Michigan,26043,20.5,13.8,29.2
Houghton County,Michigan,26061,20.5,13.7,28.8
Jackson County,Minnesota,27063,20.5,12.4,30.1
Livingston County,Missouri,29117,20.5,13.5,28.2
Mcdonald County,Missouri,29119,20.5,13.1,29.8
Putnam County,Missouri,29171,20.5,12.9,30.7
Reynolds County,Missouri,29179,20.5,13.1,30.7
St. Clair County,Missouri,29185,20.5,12.6,30.7
Custer County,Montana,30017,20.5,13.2,29.4
Garfield County,Nebraska,31071,20.5,13,29.2
Nance County,Nebraska,31125,20.5,13.3,29.4
Eddy County,North Dakota,38027,20.5,12.9,30.9
Griggs County,North Dakota,38039,20.5,12.9,29.6
Grant County,Oklahoma,40053,20.5,12.6,30.5
Harney County,Oregon,41025,20.5,12.8,30.2
Huntingdon County,Pennsylvania,42061,20.5,13.8,29.2
Hancock County,Tennessee,47067,20.5,12.4,31.5
Morgan County,Tennessee,47129,20.5,12.4,30.9
Scott County,Tennessee,47151,20.5,13.1,30.1
Atascosa County,Texas,48013,20.5,12.7,30.2
Duval County,Texas,48131,20.5,12.6,31.1
Edwards County,Texas,48137,20.5,12.4,30.4
Falls County,Texas,48145,20.5,12.9,29.3
Morris County,Texas,48343,20.5,12.8,30.6
Nolan County,Texas,48353,20.5,12.5,30.4
Refugio County,Texas,48391,20.5,12.8,30.5
Beaver County,Utah,49001,20.5,12.6,31.1
Daggett County,Utah,49009,20.5,12,30.6
Kane County,Utah,49025,20.5,12.4,30.9
Bristol City,Virginia,51520,20.5,12.9,30.9
Fairfax City,Virginia,51600,20.5,12.8,29.5
Norton City,Virginia,51720,20.5,12.3,29.8
Staunton City,Virginia,51790,20.5,12.7,30.4
Waynesboro City,Virginia,51820,20.5,12.8,30.5
Nevada County,California,6057,20.6,14.7,27.5
Denver County,Colorado,8031,20.6,17.9,23.5
Brooks County,Georgia,13027,20.6,13.2,29.3
Murray County,Georgia,13213,20.6,12.9,30.1
Pierce County,Georgia,13229,20.6,12.9,30.2
Adams County,Idaho,16003,20.6,13,29.9
Clark County,Idaho,16033,20.6,12.5,30.4
Winneshiek County,Iowa,19191,20.6,13.7,28.5
Jewell County,Kansas,20089,20.6,12.6,30.1
Owen County,Kentucky,21187,20.6,13,30
Cook County,Minnesota,27031,20.6,12.9,29.8
Barry County,Missouri,29009,20.6,12.7,30.4
Sullivan County,Missouri,29211,20.6,12.9,31.3
Garfield County,Montana,30033,20.6,12.9,30.1
Golden Valley County,Montana,30037,20.6,12.9,30.7
Liberty County,Montana,30051,20.6,12.4,30.6
Meagher County,Montana,30059,20.6,12.4,29.9
Hooker County,Nebraska,31091,20.6,12.8,30.1
Keya Paha County,Nebraska,31103,20.6,12.7,30.9
Loup County,Nebraska,31115,20.6,13.1,30.8
Carson City,Nevada,32510,20.6,16,26.1
Harding County,New Mexico,35021,20.6,12.6,30.7
Transylvania County,North Carolina,37175,20.6,15,26.9
Hettinger County,North Dakota,38041,20.6,13.1,30
Paulding County,Ohio,39125,20.6,12.9,29.8
Alfalfa County,Oklahoma,40003,20.6,12.9,30.6
Love County,Oklahoma,40085,20.6,13,29.6
Marshall County,South Dakota,46091,20.6,12.7,29.7
Decatur County,Tennessee,47039,20.6,13.2,30.1
Castro County,Texas,48069,20.6,12.3,30.7
Crockett County,Texas,48105,20.6,12.9,31
Crosby County,Texas,48107,20.6,12.5,30.9
Hutchinson County,Texas,48233,20.6,12.8,30.5
Knox County,Texas,48275,20.6,13,30.7
Rains County,Texas,48379,20.6,12.6,31.6
Robertson County,Texas,48395,20.6,13,29.9
Wilson County,Texas,48493,20.6,13.1,29.3
Essex County,Vermont,50009,20.6,13.5,29.1
Bath County,Virginia,51017,20.6,12.3,30.7
Bland County,Virginia,51021,20.6,12.8,30.6
Middlesex County,Virginia,51119,20.6,12.3,30.5
Manassas City,Virginia,51683,20.6,12.9,30
Pleasants County,West Virginia,54073,20.6,12.5,29.6
Sierra County,California,6091,20.7,12.3,30.7
Dawson County,Georgia,13085,20.7,12.9,30.6
Glascock County,Georgia,13125,20.7,13,30.5
Camas County,Idaho,16025,20.7,12.5,32.1
Washington County,Idaho,16087,20.7,12.9,30.7
Marshall County,Illinois,17123,20.7,12.7,30.1
Adair County,Iowa,19001,20.7,12.6,30.2
Guthrie County,Iowa,19077,20.7,13.1,29.3
Humboldt County,Iowa,19091,20.7,13,30.7
Montgomery County,Iowa,19137,20.7,12.6,30.8
Pocahontas County,Iowa,19151,20.7,12.4,31.4
Shelby County,Iowa,19165,20.7,13.3,30.4
Wright County,Iowa,19197,20.7,12.7,30.7
Chautauqua County,Kansas,20019,20.7,12.9,30.3
Harper County,Kansas,20077,20.7,13.2,30.4
Stanton County,Kansas,20187,20.7,13,30.9
Gallatin County,Kentucky,21077,20.7,12.6,30.2
West Carroll Parish,Louisiana,22123,20.7,13.2,29.9
Norman County,Minnesota,27107,20.7,12.9,31.2
Benton County,Missouri,29015,20.7,13.3,30.5
Camden County,Missouri,29029,20.7,14,29.2
Chariton County,Missouri,29041,20.7,12.8,30.2
Clark County,Missouri,29045,20.7,12.9,30.8
Maries County,Missouri,29125,20.7,12.2,30.6
Platte County,Missouri,29165,20.7,14.3,28
Wayne County,Missouri,29223,20.7,12.6,31.4
Jefferson County,Montana,30043,20.7,13.6,29.3
Boyd County,Nebraska,31015,20.7,13.3,29.8
Kimball County,Nebraska,31105,20.7,13.4,29.8
Eureka County,Nevada,32011,20.7,12.8,30.1
Lamoure County,North Dakota,38045,20.7,13,30
Ellis County,Oklahoma,40045,20.7,12.5,31.5
Major County,Oklahoma,40093,20.7,12.6,30.9
Miner County,South Dakota,46097,20.7,13.1,29.8
Van Buren County,Tennessee,47175,20.7,13.2,31
Andrews County,Texas,48003,20.7,12.6,30.8
Carson County,Texas,48065,20.7,12.7,30.2
Cochran County,Texas,48079,20.7,12.6,30.1
Delta County,Texas,48119,20.7,12.6,31.3
Gonzales County,Texas,48177,20.7,13,30.3
Hall County,Texas,48191,20.7,12.4,30.8
Hamilton County,Texas,48193,20.7,12,30.9
Hardin County,Texas,48199,20.7,13,30
Jackson County,Texas,48239,20.7,12.2,30.9
Newton County,Texas,48351,20.7,13.3,30
Wilbarger County,Texas,48487,20.7,12.4,30.2
Warren County,Virginia,51187,20.7,14,29.6
Doddridge County,West Virginia,54017,20.7,12.9,30.9
Denali Borough,Alaska,2068,20.8,13.9,29.8
Perry County,Arkansas,5105,20.8,13,30.1
Santa Clara County,California,6085,20.8,17.9,24
Phillips County,Colorado,8095,20.8,12.7,29.9
Rio Grande County,Colorado,8105,20.8,13.2,31
Echols County,Georgia,13101,20.8,12.7,31
Oconee County,Georgia,13219,20.8,13.6,29.5
Ada County,Idaho,16001,20.8,17.7,24.4
Bonner County,Idaho,16017,20.8,15.7,26.6
Crawford County,Illinois,17033,20.8,12.3,31.2
Mills County,Iowa,19129,20.8,13.6,29.3
Graham County,Kansas,20065,20.8,12.6,30.9
Kearny County,Kansas,20093,20.8,12.8,31.5
Trego County,Kansas,20195,20.8,13.1,30.7
Trimble County,Kentucky,21223,20.8,12.2,31.6
Lincoln County,Maine,23015,20.8,16.6,25.6
Alcona County,Michigan,26001,20.8,12.9,31.5
Alger County,Michigan,26003,20.8,12.7,29.9
Kandiyohi County,Minnesota,27067,20.8,14,28.4
Kittson County,Minnesota,27069,20.8,12.4,31.2
Howard County,Missouri,29089,20.8,12.8,30.4
Mississippi County,Missouri,29133,20.8,13.2,31
Scott County,Missouri,29201,20.8,13.4,29.4
Wheatland County,Montana,30107,20.8,12.5,30.8
Banner County,Nebraska,31007,20.8,12.7,30.3
Washoe County,Nevada,32031,20.8,18.3,23.3
Buncombe County,North Carolina,37021,20.8,16.9,25.2
Wells County,North Dakota,38103,20.8,13,30
Woods County,Oklahoma,40151,20.8,12.6,31.2
Overton County,Tennessee,47133,20.8,13.5,29.9
Archer County,Texas,48009,20.8,12.5,31.2
Brewster County,Texas,48043,20.8,13,30.3
Comal County,Texas,48091,20.8,13.8,28.8
Deaf Smith County,Texas,48117,20.8,13.3,31.1
Dewitt County,Texas,48123,20.8,12.8,31.8
Kleberg County,Texas,48273,20.8,12.7,31
Madison County,Texas,48313,20.8,13.5,30.2
Nacogdoches County,Texas,48347,20.8,13.4,29.4
Van Zandt County,Texas,48467,20.8,12.6,29.2
Amelia County,Virginia,51007,20.8,13.6,29.4
Lexington City,Virginia,51678,20.8,13.2,30.3
Pocahontas County,West Virginia,54075,20.8,13,31.5
Crook County,Wyoming,56011,20.8,14.1,29.1
Washakie County,Wyoming,56043,20.8,14.1,28.4
Skagway Municipality,Alaska,2230,20.9,12.7,31.5
Cleburne County,Arkansas,5023,20.9,13.7,29.1
Sonoma County,California,6097,20.9,17.2,25
Bacon County,Georgia,13005,20.9,12.6,31.3
Cobb County,Georgia,13067,20.9,17,25.3
Jackson County,Georgia,13157,20.9,14.4,28.2
Oneida County,Idaho,16071,20.9,12.4,32
Power County,Idaho,16077,20.9,13,30.5
Clay County,Illinois,17025,20.9,12.9,31
Mchenry County,Illinois,17111,20.9,16,26.4
Benton County,Indiana,18007,20.9,12.8,30.7
Kossuth County,Iowa,19109,20.9,13.5,30.3
Sac County,Iowa,19161,20.9,12.8,31.4
Grant County,Kansas,20067,20.9,13,31.1
Greeley County,Kansas,20071,20.9,12.8,30.9
Greenwood County,Kansas,20073,20.9,13,31.4
Mitchell County,Kansas,20123,20.9,12.9,30
Morris County,Kansas,20127,20.9,13.6,31.1
Russell County,Kansas,20167,20.9,12.9,31.2
Smith County,Kansas,20183,20.9,12.5,30.7
Clinton County,Kentucky,21053,20.9,13,30.7
Crittenden County,Kentucky,21055,20.9,12.8,29.9
Baraga County,Michigan,26013,20.9,13.3,31.5
Becker County,Minnesota,27005,20.9,14,28.9
Cottonwood County,Minnesota,27033,20.9,12.6,29.9
Grant County,Minnesota,27051,20.9,12.2,31.4
Holt County,Missouri,29087,20.9,12.7,31.3
Madison County,Missouri,29123,20.9,12.4,31.2
Granite County,Montana,30039,20.9,12.9,31.7
Powell County,Montana,30077,20.9,13.2,30.4
Prairie County,Montana,30079,20.9,12.4,31
Chase County,Nebraska,31029,20.9,13.5,29.6
Kearney County,Nebraska,31099,20.9,13.4,31
Mcpherson County,Nebraska,31117,20.9,13,30.6
Sioux County,Nebraska,31165,20.9,13.1,30.5
Lincoln County,New Mexico,35027,20.9,15.1,27.3
Bowman County,North Dakota,38011,20.9,13,31.3
Burke County,North Dakota,38013,20.9,12.5,30
Emmons County,North Dakota,38029,20.9,13.1,31
Towner County,North Dakota,38095,20.9,13.1,31
Clinton County,Ohio,39027,20.9,12.9,30.1
Wyandot County,Ohio,39175,20.9,13.7,30.5
Beaver County,Oklahoma,40007,20.9,12.8,30.6
Coal County,Oklahoma,40029,20.9,13,31
Washington County,Oregon,41067,20.9,17.5,24.7
Grant County,South Dakota,46051,20.9,14,29.6
Harding County,South Dakota,46063,20.9,12.8,30.2
Mcpherson County,South Dakota,46089,20.9,13.6,31
Perkins County,South Dakota,46105,20.9,13.3,30
Aransas County,Texas,48007,20.9,13,30.6
Cooke County,Texas,48097,20.9,13.2,31.3
Cottle County,Texas,48101,20.9,13,30.4
Fayette County,Texas,48149,20.9,13.2,30.9
Lee County,Texas,48287,20.9,13.3,30.1
Upshur County,Texas,48459,20.9,13.8,29.8
Uvalde County,Texas,48463,20.9,12.5,31.9
Appomattox County,Virginia,51011,20.9,13.4,30.1
Giles County,Virginia,51071,20.9,13.6,30.5
Washington County,Virginia,51191,20.9,14.1,28.7
Manassas Park City,Virginia,51685,20.9,12.9,30.9
Salem City,Virginia,51775,20.9,13.6,30.2
Jefferson County,Washington,53031,20.9,16.7,25.9
Whatcom County,Washington,53073,20.9,17.3,24.6
Prairie County,Arkansas,5117,21,12.9,30.7
Colusa County,California,6011,21,12.9,30
Clinch County,Georgia,13065,21,12.8,31
Paulding County,Georgia,13223,21,14.7,28.2
Lemhi County,Idaho,16059,21,13.3,29.7
Greene County,Illinois,17061,21,12.5,31.4
Lawrence County,Illinois,17101,21,13.1,31.1
Perry County,Illinois,17145,21,11.9,30.7
Union County,Illinois,17181,21,12.7,31.9
Franklin County,Indiana,18047,21,13.4,30
Hancock County,Iowa,19081,21,13,31.2
Mitchell County,Iowa,19131,21,13.2,30.7
Anderson County,Kansas,20003,21,13,30.9
Comanche County,Kansas,20033,21,12.7,31.6
Doniphan County,Kansas,20043,21,13.3,30.5
Elk County,Kansas,20049,21,12.9,31
Gove County,Kansas,20063,21,12.9,30.4
Pawnee County,Kansas,20145,21,13,31
Phillips County,Kansas,20147,21,12.9,31
Wabaunsee County,Kansas,20197,21,13.1,31.5
Fulton County,Kentucky,21075,21,13.3,30.4
Jackson Parish,Louisiana,22049,21,14.8,28
Ottawa County,Michigan,26139,21,16.8,26.2
Shannon County,Missouri,29203,21,12.9,30.1
Fergus County,Montana,30027,21,14.1,29.6
Stillwater County,Montana,30095,21,13.4,30.2
Franklin County,Nebraska,31061,21,13.2,30.6
Graham County,North Carolina,37075,21,13.1,29.9
Sargent County,North Dakota,38081,21,13.1,31.5
Harper County,Oklahoma,40059,21,13,30.7
Grant County,Oregon,41023,21,13,30.7
Hood River County,Oregon,41027,21,13.5,30.8
Butler County,Pennsylvania,42019,21,15.5,27.9
Newport County,Rhode Island,44005,21,17.5,25.1
Humphreys County,Tennessee,47085,21,12.8,31
Bandera County,Texas,48019,21,13,31.7
Haskell County,Texas,48207,21,12.9,32
Presidio County,Texas,48377,21,12.8,30.8
San Jacinto County,Texas,48407,21,13.4,29.8
Zapata County,Texas,48505,21,12.5,31.3
Gloucester County,Virginia,51073,21,14.1,29.7
Mathews County,Virginia,51115,21,12.9,31.8
Powhatan County,Virginia,51145,21,13.2,30.6
Covington City,Virginia,51580,21,12.8,30.9
Falls Church City,Virginia,51610,21,13.4,31.3
Ferry County,Washington,53019,21,14.5,28.4
Cleburne County,Alabama,1029,21.1,13.5,30.3
Broomfield County,Colorado,8014,21.1,15.4,28.2
Clear Creek County,Colorado,8019,21.1,12.9,31.6
Dolores County,Colorado,8033,21.1,13.2,31.2
Mesa County,Colorado,8077,21.1,17.4,25
Walton County,Florida,12131,21.1,16.2,27.1
Jeff Davis County,Georgia,13161,21.1,13.1,31.4
Screven County,Georgia,13251,21.1,13.2,29.7
Shelby County,Illinois,17173,21.1,13.5,31.2
Crawford County,Indiana,18025,21.1,13.5,31.4
Chickasaw County,Iowa,19037,21.1,13.3,31.5
Johnson County,Iowa,19103,21.1,16.7,26
Johnson County,Kansas,20091,21.1,19.3,22.9
Nemaha County,Kansas,20131,21.1,12.9,31
Scott County,Kansas,20171,21.1,12.6,30.8
Garrard County,Kentucky,21079,21.1,13,31.7
Caldwell Parish,Louisiana,22021,21.1,13.5,30.7
Oscoda County,Michigan,26135,21.1,12.9,31.1
Bollinger County,Missouri,29017,21.1,13.1,31.5
Dallas County,Missouri,29059,21.1,13.2,31.6
Lewis County,Missouri,29111,21.1,13,30.5
Montgomery County,Missouri,29139,21.1,13,31.6
Scotland County,Missouri,29199,21.1,12.7,30.6
Mccone County,Montana,30055,21.1,13.6,30.3
Cheyenne County,Nebraska,31033,21.1,14.4,29.2
Carroll County,New Hampshire,33003,21.1,16.9,25.5
Pamlico County,North Carolina,37137,21.1,13.4,31.2
Bottineau County,North Dakota,38009,21.1,13.5,30.1
Divide County,North Dakota,38023,21.1,13.3,31
Malheur County,Oregon,41045,21.1,13.8,29.3
Morrow County,Oregon,41049,21.1,13.6,30.6
Haakon County,South Dakota,46055,21.1,13.5,30.2
Meigs County,Tennessee,47121,21.1,13.4,31.3
Calhoun County,Texas,48057,21.1,13.4,29.6
Jim Wells County,Texas,48249,21.1,13.2,31.1
Lavaca County,Texas,48285,21.1,13.6,30.2
Parker County,Texas,48367,21.1,14.5,29.4
Grand Isle County,Vermont,50013,21.1,14,29.8
Johnson County,Wyoming,56019,21.1,14.5,29.1
Cleveland County,Arkansas,5025,21.2,13.5,30.5
Inyo County,California,6027,21.2,13.1,30.5
Baca County,Colorado,8009,21.2,12.9,31.3
Bryan County,Georgia,13029,21.2,13.7,31.4
Franklin County,Georgia,13119,21.2,13.5,30.4
Mcduffie County,Georgia,13189,21.2,14,30.5
Hawaii County,Hawaii,15001,21.2,19.1,23.5
Butte County,Idaho,16023,21.2,13.3,31.1
Lincoln County,Idaho,16063,21.2,12.6,31.1
Dupage County,Illinois,17043,21.2,17.5,24.9
Switzerland County,Indiana,18155,21.2,13.2,30.4
Logan County,Kansas,20109,21.2,13.3,31.5
Hickman County,Kentucky,21105,21.2,13.4,31.3
Mclean County,Kentucky,21149,21.2,13.1,32
Cooper County,Missouri,29053,21.2,13.2,30.9
Daviess County,Missouri,29061,21.2,13.2,31.5
Oregon County,Missouri,29149,21.2,13.2,30.7
Fallon County,Montana,30025,21.2,12.6,31.6
Mineral County,Montana,30061,21.2,13.3,30.6
Lander County,Nevada,32015,21.2,13.4,30.7
Lincoln County,Nevada,32017,21.2,13.7,30.8
Lincoln County,North Carolina,37109,21.2,14.8,28.1
Burleigh County,North Dakota,38015,21.2,17.9,25.2
Harmon County,Oklahoma,40057,21.2,13,30.9
Aurora County,South Dakota,46003,21.2,13.4,31.1
Perry County,Tennessee,47135,21.2,12.6,31.6
Sequatchie County,Tennessee,47153,21.2,13.4,31.9
Union County,Tennessee,47173,21.2,13.4,30.9
Palo Pinto County,Texas,48363,21.2,12.9,31.5
Alleghany County,Virginia,51005,21.2,13.7,30.6
Tyler County,West Virginia,54095,21.2,13.1,31.7
Marshall County,Alabama,1095,21.3,14.7,28.7
Fulton County,Arkansas,5049,21.3,13.3,30.8
Bent County,Colorado,8011,21.3,13.2,31.7
Fremont County,Colorado,8043,21.3,16.5,26.8
Atkinson County,Georgia,13003,21.3,13.3,32
Charlton County,Georgia,13049,21.3,13,31.3
Clarke County,Georgia,13059,21.3,15,28.6
Christian County,Illinois,17021,21.3,13.6,30.4
Marion County,Illinois,17121,21.3,14,30.6
Piatt County,Illinois,17147,21.3,13.2,31.1
Harrison County,Indiana,18061,21.3,14.4,29.3
Dickinson County,Iowa,19059,21.3,14.2,29.7
Tama County,Iowa,19171,21.3,14.5,29.6
Hodgeman County,Kansas,20083,21.3,12.8,32.2
Ottawa County,Kansas,20143,21.3,13.2,31.3
Stafford County,Kansas,20185,21.3,13.4,32.1
Washtenaw County,Michigan,26161,21.3,16.9,26.4
Nicollet County,Minnesota,27103,21.3,13.9,30.5
Gentry County,Missouri,29075,21.3,13.1,31.1
Osage County,Missouri,29151,21.3,13.2,31.2
Caswell County,North Carolina,37033,21.3,14,30.2
Cavalier County,North Dakota,38019,21.3,13.5,30.8
Pierce County,North Dakota,38069,21.3,13.7,31.7
Pike County,Ohio,39131,21.3,13.5,30.4
Fulton County,Pennsylvania,42057,21.3,13.9,31.8
Jones County,South Dakota,46075,21.3,13.3,32.1
Sanborn County,South Dakota,46111,21.3,12.7,31.9
Turner County,South Dakota,46125,21.3,13.8,30.1
Hardin County,Tennessee,47071,21.3,14.4,30.1
Camp County,Texas,48063,21.3,13.3,32.3
Liberty County,Texas,48291,21.3,13.8,30
Rockwall County,Texas,48397,21.3,13.6,31.6
Fairfax County,Virginia,51059,21.3,16.5,26.8
Fredericksburg City,Virginia,51630,21.3,13.3,31.1
Calhoun County,West Virginia,54013,21.3,13,31.3
Long County,Georgia,13183,21.4,12.8,31.1
Putnam County,Georgia,13237,21.4,13.9,30.2
Rabun County,Georgia,13241,21.4,13.3,31.9
Owyhee County,Idaho,16073,21.4,13.4,30.7
Valley County,Idaho,16085,21.4,13.7,30.8
Alexander County,Illinois,17003,21.4,13.3,30.9
Warren County,Indiana,18171,21.4,13.3,31.1
Pratt County,Kansas,20151,21.4,13.5,30.9
Rawlins County,Kansas,20153,21.4,13.9,31.8
Wolfe County,Kentucky,21237,21.4,13.5,30.9
Kalkaska County,Michigan,26079,21.4,13.5,30.6
Lake County,Michigan,26085,21.4,13.1,30.9
Schoolcraft County,Michigan,26153,21.4,13.3,30.6
Rice County,Minnesota,27131,21.4,14.6,29.1
Miller County,Missouri,29131,21.4,13.7,30.9
Morgan County,Missouri,29141,21.4,14.4,30.4
Shelby County,Missouri,29205,21.4,13.4,31.5
Boone County,Nebraska,31011,21.4,14.2,30.2
Cherry County,Nebraska,31031,21.4,13.9,30.5
Rock County,Nebraska,31149,21.4,12.9,30.8
Dickey County,North Dakota,38021,21.4,13.8,30.9
Sheridan County,North Dakota,38083,21.4,13.2,31.3
Roger Mills County,Oklahoma,40129,21.4,13.2,31.8
Wallowa County,Oregon,41063,21.4,13,31.5
Sullivan County,Pennsylvania,42113,21.4,12.9,31.6
Deuel County,South Dakota,46039,21.4,13.4,31.5
Lincoln County,South Dakota,46083,21.4,16.3,27
Claiborne County,Tennessee,47025,21.4,13.4,31.7
Dawson County,Texas,48115,21.4,13.4,31.2
Starr County,Texas,48427,21.4,13.5,31.3
Bennington County,Vermont,50003,21.4,17.5,25.4
Lancaster County,Virginia,51103,21.4,12.6,31.5
Southampton County,Virginia,51175,21.4,14.2,30.3
Iron County,Wisconsin,55051,21.4,14.2,30.7
La Crosse County,Wisconsin,55063,21.4,15,28.5
Sublette County,Wyoming,56035,21.4,14.8,28.9
Cross County,Arkansas,5037,21.5,14,30.4
Nevada County,Arkansas,5099,21.5,13.7,32.4
Stone County,Arkansas,5137,21.5,13.3,31.9
Moffat County,Colorado,8081,21.5,15.9,28.5
Pike County,Georgia,13231,21.5,13.2,31.7
Schley County,Georgia,13249,21.5,13.5,31.1
Jersey County,Illinois,17083,21.5,13.6,31
Pulaski County,Illinois,17153,21.5,13.6,31.8
Audubon County,Iowa,19009,21.5,12.8,32.2
Bremer County,Iowa,19017,21.5,15,29.6
Story County,Iowa,19169,21.5,16.7,27.1
Kingman County,Kansas,20095,21.5,13.4,31.1
Sherman County,Kansas,20181,21.5,13.3,31.5
Cole County,Missouri,29051,21.5,15.4,28.5
Henderson County,North Carolina,37089,21.5,16.8,26.2
Holmes County,Ohio,39075,21.5,13.5,30.7
Okfuskee County,Oklahoma,40107,21.5,13.7,31.7
Clatsop County,Oregon,41007,21.5,14.7,29.4
Chambers County,Texas,48071,21.5,14.1,31
Coryell County,Texas,48099,21.5,14.3,30.2
Lamoille County,Vermont,50015,21.5,17.2,26.2
Albemarle County,Virginia,51003,21.5,15.7,28.4
Bedford City,Virginia,51515,21.5,13.4,32
Island County,Washington,53029,21.5,17.4,26
Grant County,West Virginia,54023,21.5,13.5,31.4
Ritchie County,West Virginia,54085,21.5,13.4,31.5
Ozaukee County,Wisconsin,55089,21.5,15,29
Hot Springs County,Wyoming,56017,21.5,14.1,30
Coosa County,Alabama,1037,21.6,13.6,31.4
Woodruff County,Arkansas,5147,21.6,13.5,31.2
Volusia County,Florida,12127,21.6,17.2,26.6
Camden County,Georgia,13039,21.6,14.6,29
Lamar County,Georgia,13171,21.6,13.8,31.8
Miller County,Georgia,13201,21.6,13.6,30.9
Carlisle County,Kentucky,21039,21.6,12.7,32.3
Elliott County,Kentucky,21063,21.6,13.3,31.1
Otsego County,Michigan,26137,21.6,14,30.6
Faribault County,Minnesota,27043,21.6,14.3,31.2
Gasconade County,Missouri,29073,21.6,13.5,32.4
Brown County,Nebraska,31017,21.6,13.4,31.4
Morrill County,Nebraska,31123,21.6,14,30.5
Jefferson County,Oklahoma,40067,21.6,13.1,32
Kiowa County,Oklahoma,40075,21.6,13.8,31.3
Tillman County,Oklahoma,40141,21.6,13.9,31.1
Brown County,Texas,48049,21.6,13.9,30.7
Matagorda County,Texas,48321,21.6,13.2,30.6
San Augustine County,Texas,48405,21.6,13.8,32.3
Gilmer County,West Virginia,54021,21.6,13.4,31
Pendleton County,West Virginia,54071,21.6,13.2,31.8
Oconto County,Wisconsin,55083,21.6,14.6,29.9
Polk County,Wisconsin,55095,21.6,14.7,29.9
Platte County,Wyoming,56031,21.6,14.6,29.5
Jackson County,Arkansas,5067,21.7,14,30.6
Alpine County,California,6003,21.7,13.6,31.8
Evans County,Georgia,13109,21.7,13.3,32.1
Jasper County,Georgia,13159,21.7,13.6,32
Mcintosh County,Georgia,13191,21.7,13.9,31.1
Marion County,Georgia,13197,21.7,13.9,31.3
Lewis County,Idaho,16061,21.7,13.5,31.4
