County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mills County,Texas,48333,18.2,12.1,25.8
Mitchell County,Texas,48335,18.2,12.7,25.4
Ochiltree County,Texas,48357,18.2,12.3,24.9
Reagan County,Texas,48383,18.2,12.5,25.3
Runnels County,Texas,48399,18.2,12.4,24.8
Yoakum County,Texas,48501,18.2,12,25.3
Daggett County,Utah,49009,18.2,12.7,24.9
Davis County,Utah,49011,18.2,15.2,21.5
Wayne County,Utah,49055,18.2,12.5,25.3
Mathews County,Virginia,51115,18.2,12.6,25
Poquoson City,Virginia,51735,18.2,12.4,24.7
Washington County,Wisconsin,55131,18.2,13.1,23.9
Goshen County,Wyoming,56015,18.2,13.9,23.2
Pima County,Arizona,4019,18.3,16.1,21.2
Merced County,California,6047,18.3,12.9,25.1
Sierra County,California,6091,18.3,12,25.7
Yolo County,California,6113,18.3,12.9,24.6
Conejos County,Colorado,8021,18.3,12.8,25.2
Elbert County,Colorado,8039,18.3,12.9,24.1
Ouray County,Colorado,8091,18.3,12.5,25.6
Saguache County,Colorado,8109,18.3,12.5,26.2
Hawaii County,Hawaii,15001,18.3,15.6,21.2
Clark County,Idaho,16033,18.3,12.4,24.7
Putnam County,Illinois,17155,18.3,12.4,25.4
Schuyler County,Illinois,17169,18.3,12.4,25.6
Newton County,Indiana,18111,18.3,12.2,25.4
Putnam County,Indiana,18133,18.3,12.7,24.4
Guthrie County,Iowa,19077,18.3,12.8,24.5
Jackson County,Iowa,19097,18.3,12.8,24.6
Rawlins County,Kansas,20153,18.3,12.1,25.3
Trego County,Kansas,20195,18.3,12.7,25
Bourbon County,Kentucky,21017,18.3,12.6,25.1
Crittenden County,Kentucky,21055,18.3,12.2,25
Powell County,Kentucky,21197,18.3,12.4,25.6
Hancock County,Maine,23009,18.3,14,22.7
Kent County,Maryland,24029,18.3,13.1,24.2
Nantucket County,Massachusetts,25019,18.3,12.8,25.2
Big Stone County,Minnesota,27011,18.3,12,25.1
Chippewa County,Minnesota,27023,18.3,12.9,25.3
Kittson County,Minnesota,27069,18.3,13,25.9
Sherburne County,Minnesota,27141,18.3,13.6,24
Steele County,Minnesota,27147,18.3,12.6,24.3
Prairie County,Montana,30079,18.3,12.7,25.6
Treasure County,Montana,30103,18.3,13,25.9
Valley County,Nebraska,31175,18.3,13,24.2
Eureka County,Nevada,32011,18.3,12.4,25.1
Gallia County,Ohio,39053,18.3,12.9,24.6
Hardin County,Ohio,39065,18.3,12.6,25.2
Vinton County,Ohio,39163,18.3,13.1,25.3
Wayne County,Ohio,39169,18.3,13,24.4
Murray County,Oklahoma,40099,18.3,13.4,24.4
Roger Mills County,Oklahoma,40129,18.3,12.8,25
Woods County,Oklahoma,40151,18.3,12.4,25.1
Deschutes County,Oregon,41017,18.3,14.3,22.7
Multnomah County,Oregon,41051,18.3,16,20.6
Hardin County,Tennessee,47071,18.3,12.5,25.4
Hickman County,Tennessee,47081,18.3,12.4,25
Pickett County,Tennessee,47137,18.3,12.5,26
Sequatchie County,Tennessee,47153,18.3,12.6,25.3
Trousdale County,Tennessee,47169,18.3,12.8,25.8
Union County,Tennessee,47173,18.3,12.5,25.2
Bailey County,Texas,48017,18.3,12.9,24.9
Briscoe County,Texas,48045,18.3,12.4,25.7
Calhoun County,Texas,48057,18.3,12.7,25.3
Collingsworth County,Texas,48087,18.3,12.2,25.3
Crockett County,Texas,48105,18.3,12.2,25.8
Garza County,Texas,48169,18.3,12.4,26
Haskell County,Texas,48207,18.3,12.8,25.9
Lynn County,Texas,48305,18.3,12.6,26.1
Mcmullen County,Texas,48311,18.3,11.7,25.5
Menard County,Texas,48327,18.3,12.9,24.9
Motley County,Texas,48345,18.3,12.6,25.1
Reeves County,Texas,48389,18.3,12.6,25.2
Tyler County,Texas,48457,18.3,12.4,25.2
Bedford County,Virginia,51019,18.3,13.2,23.9
Grayson County,Virginia,51077,18.3,12.5,24.7
Smyth County,Virginia,51173,18.3,12.8,24.1
Charlottesville City,Virginia,51540,18.3,13.4,24.7
Jackson County,Wisconsin,55053,18.3,12.3,24.7
Sawyer County,Wisconsin,55113,18.3,12.6,24.5
Vernon County,Wisconsin,55123,18.3,13,24.3
Johnson County,Wyoming,56019,18.3,13.2,24
Prairie County,Arkansas,5117,18.4,12.9,25.7
Lassen County,California,6035,18.4,12.6,25.5
Mariposa County,California,6043,18.4,11.6,25.9
Modoc County,California,6049,18.4,12.6,26
Mono County,California,6051,18.4,13,25.7
Crowley County,Colorado,8025,18.4,12,25.7
Gilpin County,Colorado,8047,18.4,12.1,25.2
Lake County,Colorado,8065,18.4,12.6,25.3
Rio Blanco County,Colorado,8103,18.4,12.7,24.5
San Juan County,Colorado,8111,18.4,11.9,25.8
Coweta County,Georgia,13077,18.4,12.9,24.1
Pierce County,Georgia,13229,18.4,13,24.9
Polk County,Georgia,13233,18.4,12.8,24.4
Champaign County,Illinois,17019,18.4,14.1,23.7
Pike County,Illinois,17149,18.4,12.7,26
Hamilton County,Indiana,18057,18.4,15.1,22
Jay County,Indiana,18075,18.4,12.9,25.3
Wells County,Indiana,18179,18.4,13,24.9
Davis County,Iowa,19051,18.4,12.4,25.6
Comanche County,Kansas,20033,18.4,12.6,25.2
Hodgeman County,Kansas,20083,18.4,12.8,25.6
Baraga County,Michigan,26013,18.4,13.3,25.3
Ontonagon County,Michigan,26131,18.4,12.2,25.8
Otsego County,Michigan,26137,18.4,12.5,25.1
Wilkin County,Minnesota,27167,18.4,13,25
Mcdonald County,Missouri,29119,18.4,12.8,25.4
Lewis And Clark County,Montana,30049,18.4,14.5,22.4
Banner County,Nebraska,31007,18.4,12.9,25.3
Gosper County,Nebraska,31073,18.4,13.2,24.3
Hooker County,Nebraska,31091,18.4,12.8,25.7
Loup County,Nebraska,31115,18.4,13,25
Wayne County,Nebraska,31179,18.4,13.3,24.6
Lincoln County,Nevada,32017,18.4,12.8,25.5
White Pine County,Nevada,32033,18.4,13.1,24.7
Guadalupe County,New Mexico,35019,18.4,12.7,26.6
Genesee County,New York,36037,18.4,12.9,25.3
Queens County,New York,36081,18.4,15.7,21.7
Dare County,North Carolina,37055,18.4,13.3,24.1
Yadkin County,North Carolina,37197,18.4,13.9,24.6
Hocking County,Ohio,39073,18.4,12.1,25.9
Monroe County,Ohio,39111,18.4,12.3,25.7
Noble County,Ohio,39121,18.4,12.3,25.2
Richland County,Ohio,39139,18.4,12.8,24.5
Lincoln County,Oregon,41041,18.4,13.5,24.3
Tillamook County,Oregon,41057,18.4,13.1,24.5
Wheeler County,Oregon,41069,18.4,12.8,24.9
Pike County,Pennsylvania,42103,18.4,12.8,24.8
Snyder County,Pennsylvania,42109,18.4,12.7,25.3
Bledsoe County,Tennessee,47007,18.4,12.6,25.6
Macon County,Tennessee,47111,18.4,12.4,26.2
Williamson County,Tennessee,47187,18.4,13.9,23.6
Archer County,Texas,48009,18.4,12.5,25.7
Bandera County,Texas,48019,18.4,12.6,25.9
Coleman County,Texas,48083,18.4,12.4,26.2
Crosby County,Texas,48107,18.4,12.7,24.5
Fisher County,Texas,48151,18.4,12.4,26
Goliad County,Texas,48175,18.4,12.5,26.4
Gonzales County,Texas,48177,18.4,12.9,26
Hardeman County,Texas,48197,18.4,12.2,26
Jim Hogg County,Texas,48247,18.4,12.4,26.4
Jones County,Texas,48253,18.4,12.3,25.7
Lamb County,Texas,48279,18.4,12.7,25.5
Real County,Texas,48385,18.4,12.1,25.7
Stephens County,Texas,48429,18.4,12.7,24.8
Terry County,Texas,48445,18.4,12.7,24.9
Upton County,Texas,48461,18.4,12.6,25.3
Wheeler County,Texas,48483,18.4,12.5,25.5
Rich County,Utah,49033,18.4,12.6,25.7
York County,Virginia,51199,18.4,13.3,24.8
Colonial Heights City,Virginia,51570,18.4,12.8,24.5
Kewaunee County,Wisconsin,55061,18.4,12.8,24.4
Converse County,Wyoming,56009,18.4,13.8,23.4
Montgomery County,Arkansas,5097,18.5,12.7,25.1
Alamosa County,Colorado,8003,18.5,12.8,25.3
Jackson County,Colorado,8057,18.5,13.4,24.3
Mesa County,Colorado,8077,18.5,14.5,22.8
Middlesex County,Connecticut,9007,18.5,15.4,21.9
Haralson County,Georgia,13143,18.5,12.7,25.2
Walker County,Georgia,13295,18.5,13.1,24.6
Caribou County,Idaho,16029,18.5,13.2,25.4
Clinton County,Illinois,17027,18.5,12.4,25.1
Gallatin County,Illinois,17059,18.5,12.4,25.9
Hardin County,Illinois,17069,18.5,12.3,25.7
Jersey County,Illinois,17083,18.5,12.8,25.3
Menard County,Illinois,17129,18.5,12.7,25.3
Randolph County,Illinois,17157,18.5,12.8,24.7
Ohio County,Indiana,18115,18.5,12.6,26.6
Howard County,Iowa,19089,18.5,12.2,26
Ellis County,Kansas,20051,18.5,13.9,23.6
Kiowa County,Kansas,20097,18.5,12.3,25.4
Meade County,Kansas,20119,18.5,12.8,25.6
Anderson County,Kentucky,21005,18.5,12.6,25.3
Cheboygan County,Michigan,26031,18.5,12.9,25.6
Missaukee County,Michigan,26113,18.5,12.6,25.3
Jackson County,Minnesota,27063,18.5,12.6,25
Perry County,Mississippi,28111,18.5,13.1,24.6
Iron County,Missouri,29093,18.5,12.4,25.6
Knox County,Missouri,29103,18.5,12.8,27
Schuyler County,Missouri,29197,18.5,12.7,25
Fergus County,Montana,30027,18.5,13.7,23.6
Mcpherson County,Nebraska,31117,18.5,12.3,25.6
Cape May County,New Jersey,34009,18.5,14.9,22.7
De Baca County,New Mexico,35011,18.5,12.6,26.2
Rio Arriba County,New Mexico,35039,18.5,14.1,23.3
San Miguel County,New Mexico,35047,18.5,14.1,23.3
Avery County,North Carolina,37011,18.5,13.2,24.6
Brunswick County,North Carolina,37019,18.5,13.9,23.1
Slope County,North Dakota,38087,18.5,12.4,25.4
Steele County,North Dakota,38091,18.5,12.7,25.2
Darke County,Ohio,39037,18.5,12.5,25.8
Erie County,Ohio,39043,18.5,12.3,25.1
Fairfield County,Ohio,39045,18.5,12.7,24.9
Dekalb County,Tennessee,47041,18.5,12.6,25.1
Hancock County,Tennessee,47067,18.5,12.3,26
Andrews County,Texas,48003,18.5,12.8,25.8
Blanco County,Texas,48031,18.5,13,25.7
Brewster County,Texas,48043,18.5,12.5,25.3
Chambers County,Texas,48071,18.5,12.2,25.7
Comal County,Texas,48091,18.5,13.2,24.2
Fannin County,Texas,48147,18.5,12.8,25.5
Jeff Davis County,Texas,48243,18.5,12.7,25.8
Karnes County,Texas,48255,18.5,12.9,24.8
Kaufman County,Texas,48257,18.5,13.2,25.2
Kenedy County,Texas,48261,18.5,13,25.5
Pecos County,Texas,48371,18.5,12.9,25.9
Rains County,Texas,48379,18.5,12.9,25
Refugio County,Texas,48391,18.5,12.7,25.5
Schleicher County,Texas,48413,18.5,12.4,26.6
Sherman County,Texas,48421,18.5,12.8,25.6
Stonewall County,Texas,48433,18.5,13.1,25.7
Throckmorton County,Texas,48447,18.5,12.7,24.8
Williamson County,Texas,48491,18.5,14.2,23.2
Zavala County,Texas,48507,18.5,12.8,24.7
Galax City,Virginia,51640,18.5,12.5,25.1
Norton City,Virginia,51720,18.5,13,25.6
Tyler County,West Virginia,54095,18.5,11.9,25.9
Door County,Wisconsin,55029,18.5,12.8,24.7
Oneida County,Wisconsin,55085,18.5,13,24.6
Pepin County,Wisconsin,55091,18.5,12.1,25.4
Cherokee County,Alabama,1019,18.6,13.1,24.5
Haines Borough,Alaska,2100,18.6,13.5,25.5
San Benito County,California,6069,18.6,12.7,26.3
Lee County,Florida,12071,18.6,13.8,23.3
Brantley County,Georgia,13025,18.6,12.9,25.3
Chattooga County,Georgia,13055,18.6,13.2,25.2
Boise County,Idaho,16015,18.6,13.1,26.1
Clay County,Illinois,17025,18.6,12.9,25.5
Pope County,Illinois,17151,18.6,12.5,26.2
White County,Illinois,17193,18.6,12.8,25.7
Adair County,Iowa,19001,18.6,13.1,24.5
Humboldt County,Iowa,19091,18.6,13.1,25.4
Johnson County,Iowa,19103,18.6,14.8,22.3
Monona County,Iowa,19133,18.6,12.9,24.5
Ringgold County,Iowa,19159,18.6,13.4,25.9
Douglas County,Kansas,20045,18.6,15.4,22.1
Edwards County,Kansas,20047,18.6,12.9,25.4
Osborne County,Kansas,20141,18.6,13,25.9
Fulton County,Kentucky,21075,18.6,13.1,24.4
Presque Isle County,Michigan,26141,18.6,13.4,25.5
Washtenaw County,Michigan,26161,18.6,14.8,22.7
Red Lake County,Minnesota,27125,18.6,12.6,26.3
Waseca County,Minnesota,27161,18.6,12.5,25.5
Osage County,Missouri,29151,18.6,13,25.9
Platte County,Missouri,29165,18.6,13.4,24.2
Ripley County,Missouri,29181,18.6,12.6,25.2
Sheridan County,Nebraska,31161,18.6,14.2,23.9
Essex County,New York,36031,18.6,13.2,25.6
Franklin County,New York,36033,18.6,13.2,25.4
Schuyler County,New York,36097,18.6,12.4,25.5
Yancey County,North Carolina,37199,18.6,13.1,25.8
Bowman County,North Dakota,38011,18.6,13.2,25.4
Divide County,North Dakota,38023,18.6,12.1,25.9
Oliver County,North Dakota,38065,18.6,12.3,26
Delaware County,Ohio,39041,18.6,13,25.4
Union County,Ohio,39159,18.6,13.3,25.5
Washington County,Ohio,39167,18.6,13.3,26.3
Williams County,Ohio,39171,18.6,12.4,25.9
Jefferson County,Oklahoma,40067,18.6,13.3,25.9
Sullivan County,Pennsylvania,42113,18.6,12.9,25.3
Warren County,Pennsylvania,42123,18.6,13.5,25.6
Deuel County,South Dakota,46039,18.6,13.3,25
Washington County,Tennessee,47179,18.6,13.7,24.1
Cherokee County,Texas,48073,18.6,12.7,25.7
Childress County,Texas,48075,18.6,13.1,25.6
Cochran County,Texas,48079,18.6,12.9,25.9
Deaf Smith County,Texas,48117,18.6,12.5,24.8
Delta County,Texas,48119,18.6,12.8,25.8
Donley County,Texas,48129,18.6,12.9,25.3
Hardin County,Texas,48199,18.6,12.8,25.1
Hudspeth County,Texas,48229,18.6,12.5,26.1
Kendall County,Texas,48259,18.6,12.5,25.2
Knox County,Texas,48275,18.6,12.8,25.5
Mcculloch County,Texas,48307,18.6,13.5,24.7
Nolan County,Texas,48353,18.6,12.7,26.7
Winkler County,Texas,48495,18.6,12.6,25.4
Washington County,Utah,49053,18.6,15,22.8
Grand Isle County,Vermont,50013,18.6,13.6,24.1
Washington County,Vermont,50023,18.6,16.1,21.3
Albemarle County,Virginia,51003,18.6,13.9,24.2
Bath County,Virginia,51017,18.6,12.5,26.2
Covington City,Virginia,51580,18.6,13.1,24.9
Ashland County,Wisconsin,55003,18.6,13.3,25.1
Iowa County,Wisconsin,55049,18.6,13,25.6
Monroe County,Wisconsin,55081,18.6,13.7,24.5
Greenlee County,Arizona,4011,18.7,13,25.7
Scott County,Arkansas,5127,18.7,12.9,25.7
Colusa County,California,6011,18.7,12.5,25.9
Humboldt County,California,6023,18.7,13.5,24.8
Monterey County,California,6053,18.7,13.9,24.4
Huerfano County,Colorado,8055,18.7,12.7,25.9
Moffat County,Colorado,8081,18.7,13,26.2
Franklin County,Florida,12037,18.7,13.5,24.9
Boundary County,Idaho,16021,18.7,13.5,24.9
Edwards County,Illinois,17047,18.7,12.8,25.8
Fayette County,Illinois,17051,18.7,12.6,25.2
Fulton County,Illinois,17057,18.7,12.9,25.7
Jasper County,Illinois,17079,18.7,12.2,25.6
Mcdonough County,Illinois,17109,18.7,13.4,24.9
Saline County,Illinois,17165,18.7,12.9,25.9
Stark County,Illinois,17175,18.7,12.3,26.5
Pulaski County,Indiana,18131,18.7,12.6,25.9
Grundy County,Iowa,19075,18.7,12.3,26.6
Henry County,Iowa,19087,18.7,13.8,24.4
Kossuth County,Iowa,19109,18.7,13.6,24.7
Washington County,Iowa,19183,18.7,13.4,24.7
Winnebago County,Iowa,19189,18.7,13.1,25
Cheyenne County,Kansas,20023,18.7,13,25.2
Norton County,Kansas,20137,18.7,13.1,24.5
Clinton County,Kentucky,21053,18.7,12.9,25.4
Gallatin County,Kentucky,21077,18.7,12.8,25.5
Wolfe County,Kentucky,21237,18.7,13.1,25.8
Somerset County,Maine,23025,18.7,14.6,22.8
Essex County,Massachusetts,25009,18.7,16.6,20.8
Cook County,Minnesota,27031,18.7,13,25.4
Nobles County,Minnesota,27105,18.7,13.4,25.3
Caldwell County,Missouri,29025,18.7,12.8,26.1
Carroll County,Missouri,29033,18.7,13.4,24.8
Linn County,Missouri,29115,18.7,13.2,25.4
Worth County,Missouri,29227,18.7,13.4,25.9
Granite County,Montana,30039,18.7,12.9,25.5
Wibaux County,Montana,30109,18.7,13,26.3
Keith County,Nebraska,31101,18.7,13.9,24.3
Keya Paha County,Nebraska,31103,18.7,12.2,25.4
Rockingham County,New Hampshire,33015,18.7,16.6,21
Union County,New Mexico,35059,18.7,13.3,25.6
Wyoming County,New York,36121,18.7,13,25.4
Rutherford County,North Carolina,37161,18.7,13.5,24.7
Carroll County,Ohio,39019,18.7,13,25.6
Fulton County,Ohio,39051,18.7,13.1,25
Meigs County,Ohio,39105,18.7,12.9,26.2
Pike County,Ohio,39131,18.7,13.1,25.9
Cimarron County,Oklahoma,40025,18.7,13.1,25.6
Ellis County,Oklahoma,40045,18.7,12.8,25.4
Major County,Oklahoma,40093,18.7,12.8,25.1
Curry County,Oregon,41015,18.7,13.3,24.9
Montour County,Pennsylvania,42093,18.7,13.3,25.7
Custer County,South Dakota,46033,18.7,14.3,24.1
Cannon County,Tennessee,47015,18.7,13.1,25
Henry County,Tennessee,47079,18.7,12.8,25.6
Armstrong County,Texas,48011,18.7,12.3,25.7
Collin County,Texas,48085,18.7,14.2,23.4
Kleberg County,Texas,48273,18.7,12.9,26.1
Mason County,Texas,48319,18.7,12.5,26.8
Oldham County,Texas,48359,18.7,12.6,26.5
Sabine County,Texas,48403,18.7,12.9,26.6
Northumberland County,Virginia,51133,18.7,13.1,25.4
Lexington City,Virginia,51678,18.7,13.2,25.6
Winchester City,Virginia,51840,18.7,13.5,24.9
Monroe County,West Virginia,54063,18.7,13,25.3
Morgan County,West Virginia,54065,18.7,12.6,24.8
Forest County,Wisconsin,55041,18.7,13.2,24.9
Albany County,Wyoming,56001,18.7,15.2,22.7
Madera County,California,6039,18.8,12.7,26.1
Mendocino County,California,6045,18.8,13.3,25
Otero County,Colorado,8089,18.8,13.6,25.2
Sedgwick County,Colorado,8115,18.8,13.1,26
Lanier County,Georgia,13173,18.8,13.1,26
Boone County,Illinois,17007,18.8,12.9,26
Crawford County,Illinois,17033,18.8,13.2,26.2
Dubois County,Indiana,18037,18.8,13.5,24.7
Allamakee County,Iowa,19005,18.8,13.5,25.2
Jefferson County,Iowa,19101,18.8,13.3,24.9
Lyon County,Iowa,19119,18.8,13.4,25.7
Monroe County,Iowa,19135,18.8,13,26
Palo Alto County,Iowa,19147,18.8,12.5,25.9
Graham County,Kansas,20065,18.8,13.1,24.9
Jackson County,Kansas,20085,18.8,13.5,25.5
Pawnee County,Kansas,20145,18.8,12.7,25.3
Pratt County,Kansas,20151,18.8,13.7,24.5
Rooks County,Kansas,20163,18.8,13.2,24.8
Gladwin County,Michigan,26051,18.8,12.9,26.1
Manistee County,Michigan,26101,18.8,12.7,25.3
Faribault County,Minnesota,27043,18.8,12.5,25.7
Grant County,Minnesota,27051,18.8,13,25.7
Lincoln County,Minnesota,27081,18.8,12.6,26
Lyon County,Minnesota,27083,18.8,13.3,26.6
Pipestone County,Minnesota,27117,18.8,12.8,26.2
Hickory County,Missouri,29085,18.8,12.8,25.9
Texas County,Missouri,29215,18.8,13.5,25.5
Teton County,Montana,30099,18.8,13.1,25.1
Boone County,Nebraska,31011,18.8,13.2,25.6
Frontier County,Nebraska,31063,18.8,13.1,25.1
Madison County,Nebraska,31119,18.8,14.5,23.1
Middlesex County,New Jersey,34023,18.8,16.8,21.3
Oneida County,New York,36065,18.8,14.2,24.2
Saratoga County,New York,36091,18.8,14.1,24.1
Transylvania County,North Carolina,37175,18.8,13.6,24.5
Burke County,North Dakota,38013,18.8,13.2,25.2
Foster County,North Dakota,38031,18.8,13,25.2
Griggs County,North Dakota,38039,18.8,13.3,25.5
Kidder County,North Dakota,38043,18.8,12.5,25.1
Madison County,Ohio,39097,18.8,12.6,26
Perry County,Ohio,39127,18.8,12.6,26.3
Pickaway County,Ohio,39129,18.8,13.4,25.5
Cameron County,Pennsylvania,42023,18.8,12.2,26.1
Hanson County,South Dakota,46061,18.8,12.9,26.2
Cocke County,Tennessee,47029,18.8,13.3,24.9
Lewis County,Tennessee,47101,18.8,13.3,25.5
Obion County,Tennessee,47131,18.8,13.5,25.4
Putnam County,Tennessee,47141,18.8,12.9,24.9
Cottle County,Texas,48101,18.8,13,26.5
Houston County,Texas,48225,18.8,13.2,24.9
Red River County,Texas,48387,18.8,13.1,25.8
Kane County,Utah,49025,18.8,13.4,25.2
Fairfax City,Virginia,51600,18.8,13.4,25.2
Pendleton County,West Virginia,54071,18.8,13.7,25.5
Searcy County,Arkansas,5129,18.9,13.6,26.1
Broward County,Florida,12011,18.9,15.8,22.2
Cherokee County,Georgia,13057,18.9,14.5,23.6
Jasper County,Georgia,13159,18.9,13.1,25.2
Pike County,Georgia,13231,18.9,13.1,26.1
Bond County,Illinois,17005,18.9,13.3,24.9
Cumberland County,Illinois,17035,18.9,13.2,26.7
Henderson County,Illinois,17071,18.9,12.7,26.3
Johnson County,Illinois,17087,18.9,13.2,26.2
Marshall County,Illinois,17123,18.9,13.4,26.5
Wabash County,Illinois,17185,18.9,12.7,26.1
Crawford County,Indiana,18025,18.9,13.1,26.3
Ripley County,Indiana,18137,18.9,13.1,25.3
Spencer County,Indiana,18147,18.9,12.8,26.1
Tipton County,Indiana,18159,18.9,13,25.9
Hancock County,Kentucky,21091,18.9,13,25.7
Metcalfe County,Kentucky,21169,18.9,13.4,26.2
Nicholas County,Kentucky,21181,18.9,12.5,26.1
Robertson County,Kentucky,21201,18.9,12.9,25
Luce County,Michigan,26095,18.9,13.2,25.6
Oscoda County,Michigan,26135,18.9,12.9,26.4
St. Louis County,Minnesota,27137,18.9,15.2,23.4
Sibley County,Minnesota,27143,18.9,13.1,25.8
Wadena County,Minnesota,27159,18.9,13.1,25.9
Washington County,Minnesota,27163,18.9,15.3,23.6
Ste. Genevieve County,Missouri,29186,18.9,12.7,25.6
Webster County,Missouri,29225,18.9,13.8,25.4
Broadwater County,Montana,30007,18.9,13.3,26.2
Chouteau County,Montana,30015,18.9,13.9,25.5
Garfield County,Montana,30033,18.9,13.1,26.4
Logan County,Nebraska,31113,18.9,12.5,26.4
Wheeler County,Nebraska,31183,18.9,13.1,26.1
Union County,New Jersey,34039,18.9,16.5,21.5
Cavalier County,North Dakota,38019,18.9,13.6,25.1
Grant County,North Dakota,38037,18.9,13.3,26.8
Nelson County,North Dakota,38063,18.9,13.3,25.5
Coshocton County,Ohio,39031,18.9,13.2,26.3
Morgan County,Ohio,39115,18.9,12.8,25.7
Love County,Oklahoma,40085,18.9,13.6,24.9
Crook County,Oregon,41013,18.9,13.6,25.7
Jefferson County,Oregon,41031,18.9,12.7,26.5
Haakon County,South Dakota,46055,18.9,13.6,25.2
Decatur County,Tennessee,47039,18.9,12.9,26.1
Lake County,Tennessee,47095,18.9,13.1,27.6
Mcnairy County,Tennessee,47109,18.9,13.1,26.3
Unicoi County,Tennessee,47171,18.9,13,26.4
Bee County,Texas,48025,18.9,13.1,25.4
Clay County,Texas,48077,18.9,12.9,26.2
Montague County,Texas,48337,18.9,12.7,25.6
Morris County,Texas,48343,18.9,12.5,25.9
San Saba County,Texas,48411,18.9,12.9,26.3
Wilbarger County,Texas,48487,18.9,12.6,25.8
Garfield County,Utah,49017,18.9,13.4,25.6
James City County,Virginia,51095,18.9,14,25
King And Queen County,Virginia,51097,18.9,13.2,25.5
Nelson County,Virginia,51125,18.9,13.1,25.5
Roanoke County,Virginia,51161,18.9,14,24.2
Rockbridge County,Virginia,51163,18.9,13.3,25.4
Bedford City,Virginia,51515,18.9,12.9,25.6
Chelan County,Washington,53007,18.9,15.2,22.8
Jefferson County,Washington,53031,18.9,15,23
Randolph County,West Virginia,54083,18.9,14.3,25.1
Bayfield County,Wisconsin,55007,18.9,13.1,26.1
Denali Borough,Alaska,2068,19,13.1,25.3
Coconino County,Arizona,4005,19,15.8,22.4
Cleveland County,Arkansas,5025,19,12.6,25.7
Sevier County,Arkansas,5133,19,13.2,25.6
Alameda County,California,6001,19,15.3,22.6
Del Norte County,California,6015,19,12.9,26.5
Broomfield County,Colorado,8014,19,13.8,25.2
Washington County,Colorado,8121,19,13.1,25.9
Cobb County,Georgia,13067,19,15.2,22.9
Lamar County,Georgia,13171,19,13.2,26
Butte County,Idaho,16023,19,12.8,26.2
Lemhi County,Idaho,16059,19,14.1,25
Edgar County,Illinois,17045,19,13.1,26.7
Grundy County,Illinois,17063,19,13.6,25.8
Henry County,Illinois,17073,19,13.5,25.4
Logan County,Illinois,17107,19,13.3,26
Union County,Indiana,18161,19,13.1,26.4
Benton County,Iowa,19011,19,13.6,25.4
Crawford County,Iowa,19047,19,13.6,25.4
Lucas County,Iowa,19117,19,13.1,26.1
Mills County,Iowa,19129,19,13.6,25.9
Sioux County,Iowa,19167,19,14,24.8
Gray County,Kansas,20069,19,13.1,26
Scott County,Kansas,20171,19,12.9,26.6
Estill County,Kentucky,21065,19,13.2,25.4
Lincoln County,Kentucky,21137,19,13.2,25.4
Owsley County,Kentucky,21189,19,13.2,25.9
Carroll County,Maryland,24013,19,14.5,23.7
Gogebic County,Michigan,26053,19,13.2,25.4
Van Buren County,Michigan,26159,19,13.3,25.3
Clearwater County,Minnesota,27029,19,13.2,26.1
Mahnomen County,Minnesota,27087,19,13.3,25.6
Atchison County,Missouri,29005,19,13.1,25.4
Barton County,Missouri,29011,19,12.9,25.7
Clinton County,Missouri,29049,19,12.9,25.6
Gentry County,Missouri,29075,19,13.3,25.5
Ray County,Missouri,29177,19,13.5,25.3
Scotland County,Missouri,29199,19,13.4,26.1
Hillsborough County,New Hampshire,33011,19,17.3,20.9
Mitchell County,North Carolina,37121,19,12.9,25.7
Adams County,North Dakota,38001,19,13,26.9
Towner County,North Dakota,38095,19,13.6,25.9
Champaign County,Ohio,39021,19,12.7,26
Portage County,Ohio,39133,19,13.3,25.6
Morrow County,Oregon,41049,19,13.6,26.4
Faulk County,South Dakota,46049,19,12.9,25.6
Clay County,Tennessee,47027,19,12.9,26.3
Franklin County,Tennessee,47051,19,13.4,26.1
Henderson County,Tennessee,47077,19,13.5,25.3
Caldwell County,Texas,48055,19,13.1,26.8
Erath County,Texas,48143,19,13.5,26.3
Fayette County,Texas,48149,19,13.1,26.7
Addison County,Vermont,50001,19,16,22.4
Fairfax County,Virginia,51059,19,14.8,23.7
Middlesex County,Virginia,51119,19,12.8,26.4
Page County,Virginia,51139,19,13.6,25.8
Williamsburg City,Virginia,51830,19,12.9,26.2
Crawford County,Wisconsin,55023,19,12.9,25.7
Lafayette County,Wisconsin,55065,19,13.4,26.3
Imperial County,California,6025,19.1,13.4,25.8
Napa County,California,6055,19.1,13.4,25.7
Sonoma County,California,6097,19.1,14.3,24.8
Charlton County,Georgia,13049,19.1,13.6,25.1
Morgan County,Georgia,13211,19.1,13.5,25.9
Franklin County,Illinois,17055,19.1,13.2,25.2
Mason County,Illinois,17125,19.1,13.3,26.1
Stephenson County,Illinois,17177,19.1,13.3,25.7
Benton County,Indiana,18007,19.1,13.6,26
Clarke County,Iowa,19039,19.1,12.6,26.6
Greene County,Iowa,19073,19.1,13.8,25.9
Mitchell County,Iowa,19131,19.1,13.1,25.8
Elk County,Kansas,20049,19.1,13.4,25.9
Morton County,Kansas,20129,19.1,13.1,26.1
Grant County,Kentucky,21081,19.1,13.1,25.5
Warren County,Kentucky,21227,19.1,15,23.6
