County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ada County,Idaho,16001,21.1,18,24.5
De Witt County,Illinois,17039,21.1,13.7,30.1
Lake County,Illinois,17097,21.1,16.9,26.2
Pope County,Illinois,17151,21.1,13.1,30.2
Woodford County,Illinois,17203,21.1,14,29.1
Winnebago County,Iowa,19189,21.1,14,30
Norton County,Kansas,20137,21.1,13.4,28.8
Renville County,Minnesota,27129,21.1,13.7,30.3
Beaverhead County,Montana,30001,21.1,14.7,28.5
Carter County,Montana,30011,21.1,13.9,29.8
Custer County,Montana,30017,21.1,15.4,27.7
Buncombe County,North Carolina,37021,21.1,17.1,25.5
Madison County,North Carolina,37115,21.1,14.7,28.6
Golden Valley County,North Dakota,38033,21.1,13.8,30.9
Darke County,Ohio,39037,21.1,13.9,29.3
Greer County,Oklahoma,40055,21.1,13.9,30.6
Hood River County,Oregon,41027,21.1,14,29.5
Pickett County,Tennessee,47137,21.1,13,31
Bailey County,Texas,48017,21.1,13.4,31.5
Bee County,Texas,48025,21.1,13.1,30.2
Briscoe County,Texas,48045,21.1,13.3,31
Brooks County,Texas,48047,21.1,13.1,30.8
Deaf Smith County,Texas,48117,21.1,13,29.7
Garza County,Texas,48169,21.1,14,30.4
Hansford County,Texas,48195,21.1,13.4,30.4
Hardeman County,Texas,48197,21.1,12.9,31
Irion County,Texas,48235,21.1,13.7,31.3
Lipscomb County,Texas,48295,21.1,13.6,31.1
Motley County,Texas,48345,21.1,13.8,30.4
Swisher County,Texas,48437,21.1,13.2,31.1
Van Zandt County,Texas,48467,21.1,14.7,29.6
Zavala County,Texas,48507,21.1,14,30
Buena Vista City,Virginia,51530,21.1,13.6,30.4
Colonial Heights City,Virginia,51570,21.1,13.3,30.2
Falls Church City,Virginia,51610,21.1,13.7,29.9
Galax City,Virginia,51640,21.1,13.2,30.7
King County,Washington,53033,21.1,19.5,22.7
Monroe County,West Virginia,54063,21.1,14.4,29.2
Mineral County,Colorado,8079,21.2,13.9,30
Bartow County,Georgia,13015,21.2,14.8,28.5
Caribou County,Idaho,16029,21.2,14.7,29.3
Winneshiek County,Iowa,19191,21.2,14.9,28.8
Clark County,Kansas,20025,21.2,13.4,30.1
Jackson County,Kansas,20085,21.2,15,27.8
Lincoln County,Kansas,20105,21.2,14.1,30
Morton County,Kansas,20129,21.2,13.1,30
Keweenaw County,Michigan,26083,21.2,13,30.5
Ottawa County,Michigan,26139,21.2,16.4,26.2
Hennepin County,Minnesota,27053,21.2,18.6,23.8
Murray County,Minnesota,27101,21.2,14,30.5
Pennington County,Minnesota,27113,21.2,14.2,30.7
Dade County,Missouri,29057,21.2,13.5,30.6
Perry County,Missouri,29157,21.2,13.9,29.7
Daniels County,Montana,30019,21.2,14.3,29.3
Gosper County,Nebraska,31073,21.2,14.2,29.4
Schuyler County,New York,36097,21.2,13.2,30.8
Sherman County,Oregon,41055,21.2,14,30.3
Forest County,Pennsylvania,42053,21.2,13.1,30
Cannon County,Tennessee,47015,21.2,13.4,29.7
Cochran County,Texas,48079,21.2,14,30.3
Eastland County,Texas,48133,21.2,13.4,30.6
Foard County,Texas,48155,21.2,13.5,30.8
Hale County,Texas,48189,21.2,13.7,30.4
Madison County,Texas,48313,21.2,14,30.9
Mitchell County,Texas,48335,21.2,13.8,30.8
Refugio County,Texas,48391,21.2,13.7,30.6
Sabine County,Texas,48403,21.2,13.5,30.4
Stonewall County,Texas,48433,21.2,13.5,30.7
Throckmorton County,Texas,48447,21.2,13,29.7
Yoakum County,Texas,48501,21.2,13.5,31
Cache County,Utah,49005,21.2,16.5,26.9
Floyd County,Virginia,51063,21.2,14.1,30.2
Bristol City,Virginia,51520,21.2,13.5,29.9
Norton City,Virginia,51720,21.2,13.8,30.3
Ferry County,Washington,53019,21.2,16.3,26.5
Crawford County,Wisconsin,55023,21.2,15.3,28.3
Johnson County,Wyoming,56019,21.2,16.2,27.6
Searcy County,Arkansas,5129,21.3,13.9,30.1
Inyo County,California,6027,21.3,14.8,29.7
Washington County,Colorado,8121,21.3,13.2,31.7
Hall County,Georgia,13139,21.3,15.8,27.9
Camas County,Idaho,16025,21.3,14.3,30.2
Gallatin County,Illinois,17059,21.3,13.7,31.8
Shelby County,Illinois,17173,21.3,13.8,29.9
Jasper County,Indiana,18073,21.3,13.9,30.5
Miami County,Indiana,18103,21.3,13.9,30.2
Newton County,Indiana,18111,21.3,13.8,29.5
Ohio County,Indiana,18115,21.3,13.1,31.7
Rock County,Minnesota,27133,21.3,13.8,30.6
Wilkin County,Minnesota,27167,21.3,13,31.1
Atchison County,Missouri,29005,21.3,13.8,30.3
Silver Bow County,Montana,30093,21.3,17.4,25.6
Cass County,Nebraska,31025,21.3,16.3,26.9
Harding County,New Mexico,35021,21.3,13.1,30.7
Union County,New Mexico,35059,21.3,14.1,30.6
Moore County,North Carolina,37125,21.3,15.8,27.6
Logan County,North Dakota,38047,21.3,13.4,29.7
Coal County,Oklahoma,40029,21.3,14.5,31.3
Harney County,Oregon,41025,21.3,14.1,29.5
Kingsbury County,South Dakota,46077,21.3,14.7,28.6
Decatur County,Tennessee,47039,21.3,13.8,29.8
Grundy County,Tennessee,47061,21.3,14.1,30.1
Sevier County,Tennessee,47155,21.3,14.9,29.6
Andrews County,Texas,48003,21.3,13.9,30.7
Collingsworth County,Texas,48087,21.3,13.6,31.2
Crane County,Texas,48103,21.3,13.5,30.6
Donley County,Texas,48129,21.3,13.6,30.5
Jim Wells County,Texas,48249,21.3,13.3,31.4
Knox County,Texas,48275,21.3,13.8,32
Newton County,Texas,48351,21.3,13.4,30.9
Parmer County,Texas,48369,21.3,14.3,30.9
Wheeler County,Texas,48483,21.3,13.9,30.9
King George County,Virginia,51099,21.3,14.4,29.8
New Kent County,Virginia,51127,21.3,14.1,30.2
Columbia County,Wisconsin,55021,21.3,15.1,28
Sierra County,California,6091,21.4,13.9,30.3
Elbert County,Colorado,8039,21.4,15,28.6
Huerfano County,Colorado,8055,21.4,14.2,30
Chattooga County,Georgia,13055,21.4,14.1,30.3
Perry County,Illinois,17145,21.4,14,30.4
Pike County,Illinois,17149,21.4,13.9,30.5
Pottawatomie County,Kansas,20149,21.4,15.5,27.8
St. Joseph County,Michigan,26149,21.4,14.9,28.8
Redwood County,Minnesota,27127,21.4,13.7,29.9
Mercer County,Missouri,29129,21.4,13.4,30.7
Judith Basin County,Montana,30045,21.4,13.8,29.9
Madison County,Montana,30057,21.4,15.4,28.5
Kimball County,Nebraska,31105,21.4,15.5,28.6
Greene County,New York,36039,21.4,14.8,29.7
Lycoming County,Pennsylvania,42081,21.4,15.6,28.1
Hickman County,Tennessee,47081,21.4,13.9,29.6
Houston County,Tennessee,47083,21.4,13.9,31.4
Trousdale County,Tennessee,47169,21.4,14,30.9
Caldwell County,Texas,48055,21.4,14.6,29.3
Coke County,Texas,48081,21.4,14.2,31.2
Dickens County,Texas,48125,21.4,13.7,31.7
Hall County,Texas,48191,21.4,13.7,30.6
Hudspeth County,Texas,48229,21.4,13.3,30.8
Jim Hogg County,Texas,48247,21.4,13.5,31.1
Lynn County,Texas,48305,21.4,14.1,31.7
Fairfax City,Virginia,51600,21.4,14.2,30
Waynesboro City,Virginia,51820,21.4,14,31
Winchester City,Virginia,51840,21.4,13.4,31
Conecuh County,Alabama,1035,21.5,14.3,30
Modoc County,California,6049,21.5,13.9,31
Nevada County,California,6057,21.5,15.3,28.8
Trinity County,California,6105,21.5,14.6,30.4
Cobb County,Georgia,13067,21.5,17.6,25.7
Franklin County,Georgia,13119,21.5,13.9,30.9
Morgan County,Georgia,13211,21.5,14.3,29.9
Bonner County,Idaho,16017,21.5,16.7,26.6
Clark County,Idaho,16033,21.5,13.7,30.7
Dupage County,Illinois,17043,21.5,17.7,25.6
Ford County,Illinois,17053,21.5,14,30.6
Monroe County,Illinois,17133,21.5,14.2,30.1
Floyd County,Indiana,18043,21.5,14.3,29.8
Dickinson County,Iowa,19059,21.5,14.5,29.4
Grundy County,Iowa,19075,21.5,13.5,30.3
Lucas County,Iowa,19117,21.5,13.9,30.6
Mills County,Iowa,19129,21.5,14.6,30.3
Monroe County,Iowa,19135,21.5,14.6,29.4
Ness County,Kansas,20135,21.5,14,31
West Carroll Parish,Louisiana,22123,21.5,14.5,30.4
Presque Isle County,Michigan,26141,21.5,13.7,30.9
Jefferson County,Montana,30043,21.5,15.3,27.9
Deuel County,Nebraska,31049,21.5,14.6,29.2
Esmeralda County,Nevada,32009,21.5,14.1,31.2
Pamlico County,North Carolina,37137,21.5,14.1,30
Transylvania County,North Carolina,37175,21.5,15.7,28.2
Champaign County,Ohio,39021,21.5,14.2,30.3
Defiance County,Ohio,39039,21.5,14.8,30.3
Alfalfa County,Oklahoma,40003,21.5,14.1,30.7
Love County,Oklahoma,40085,21.5,14.5,30.1
Morgan County,Tennessee,47129,21.5,14,30.6
Baylor County,Texas,48023,21.5,14.2,31.3
Camp County,Texas,48063,21.5,13.7,30.6
Coryell County,Texas,48099,21.5,14.4,29.7
Fort Bend County,Texas,48157,21.5,16.4,27.3
Gaines County,Texas,48165,21.5,13.9,30.5
Jackson County,Texas,48239,21.5,14.1,30.9
Lampasas County,Texas,48281,21.5,13.5,31.3
Sevier County,Utah,49041,21.5,15.5,28.2
Alleghany County,Virginia,51005,21.5,14.2,30.3
Bedford City,Virginia,51515,21.5,13.6,30.1
Baldwin County,Alabama,1003,21.6,17.1,26.4
Limestone County,Alabama,1083,21.6,15.2,28.4
Carroll County,Arkansas,5015,21.6,15,29.4
Cross County,Arkansas,5037,21.6,14.8,29.1
Madison County,Arkansas,5087,21.6,14.3,29.7
Banks County,Georgia,13011,21.6,13.8,30.9
White County,Georgia,13311,21.6,13.7,30.1
Hamilton County,Kansas,20075,21.6,14,30.9
Lane County,Kansas,20101,21.6,13.8,30.4
Carroll County,Kentucky,21041,21.6,14.2,30.7
Lincoln County,Minnesota,27081,21.6,13.5,31.1
Dent County,Missouri,29065,21.6,14.4,31
St. Clair County,Missouri,29185,21.6,13.6,30.7
Worth County,Missouri,29227,21.6,13.7,32
Fergus County,Montana,30027,21.6,15.9,28.7
Nance County,Nebraska,31125,21.6,15.3,29.3
Cortland County,New York,36023,21.6,14.7,30.1
Franklin County,New York,36033,21.6,14.9,29.6
Orange County,North Carolina,37135,21.6,18,25.7
Ashland County,Ohio,39005,21.6,14.4,29.5
Pike County,Ohio,39131,21.6,14,30.4
Shelby County,Ohio,39149,21.6,14.6,30.1
Comanche County,Texas,48093,21.6,13.7,30.8
Dewitt County,Texas,48123,21.6,14.1,30.6
Nolan County,Texas,48353,21.6,13.9,31.1
San Jacinto County,Texas,48407,21.6,14.2,30.9
Shelby County,Texas,48419,21.6,14.3,30
Wilbarger County,Texas,48487,21.6,13.9,31.1
Willacy County,Texas,48489,21.6,13.7,31.3
Washington County,Vermont,50023,21.6,18.3,24.9
Lexington City,Virginia,51678,21.6,14.1,31.4
Manassas Park City,Virginia,51685,21.6,14.1,30.6
Elmore County,Alabama,1051,21.7,15.1,28.7
Mariposa County,California,6043,21.7,14.2,30.3
Phillips County,Colorado,8095,21.7,14,31.3
Middlesex County,Connecticut,9007,21.7,17,26.4
Jasper County,Georgia,13159,21.7,13.9,30.6
Peach County,Georgia,13225,21.7,14.5,29
White County,Illinois,17193,21.7,14.4,30.8
Vanderburgh County,Indiana,18163,21.7,16.5,27.6
Chautauqua County,Kansas,20019,21.7,14.1,30.9
Edwards County,Kansas,20047,21.7,14.2,30.7
Harper County,Kansas,20077,21.7,14.9,30.7
Trego County,Kansas,20195,21.7,14.1,30.9
Alger County,Michigan,26003,21.7,13.8,30.6
Baraga County,Michigan,26013,21.7,14.1,31
Jackson County,Minnesota,27063,21.7,14.3,30
Kittson County,Minnesota,27069,21.7,13.9,31.2
Pope County,Minnesota,27121,21.7,14.6,30.9
Chariton County,Missouri,29041,21.7,14.5,30.2
Osage County,Missouri,29151,21.7,14.4,31.4
Reynolds County,Missouri,29179,21.7,14.1,31.4
Warren County,Missouri,29219,21.7,14.2,30.7
Lincoln County,Montana,30053,21.7,16.8,27.8
Garfield County,Nebraska,31071,21.7,15.2,29.5
Kearney County,Nebraska,31099,21.7,15.5,29.7
Bernalillo County,New Mexico,35001,21.7,18.9,24.8
Ellis County,Oklahoma,40045,21.7,14,30.6
Harper County,Oklahoma,40059,21.7,13.6,30.9
Jefferson County,Pennsylvania,42065,21.7,15.2,29.5
Faulk County,South Dakota,46049,21.7,14.1,30.7
Wilson County,Tennessee,47189,21.7,15,29.5
Bandera County,Texas,48019,21.7,14.1,30.4
Floyd County,Texas,48153,21.7,13.8,31.8
Llano County,Texas,48299,21.7,14.5,31
Montgomery County,Texas,48339,21.7,16,28
Red River County,Texas,48387,21.7,14.3,30.7
Essex County,Vermont,50009,21.7,15.9,28.4
Mathews County,Virginia,51115,21.7,14,31.1
Salem City,Virginia,51775,21.7,13.5,30.5
Dunn County,Wisconsin,55033,21.7,15.1,29.2
Crook County,Wyoming,56011,21.7,16.4,27.7
Pima County,Arizona,4019,21.8,18.6,25.3
Prairie County,Arkansas,5117,21.8,14.7,29.7
San Diego County,California,6073,21.8,19,24.6
Las Animas County,Colorado,8071,21.8,14.7,30.2
Rio Grande County,Colorado,8105,21.8,14.3,30.5
Saguache County,Colorado,8109,21.8,14.3,30.8
Echols County,Georgia,13101,21.8,13.9,31.6
Gilmer County,Georgia,13123,21.8,15.1,30.1
Lee County,Georgia,13177,21.8,14.9,30.6
Adams County,Idaho,16003,21.8,14.6,30.4
Boone County,Illinois,17007,21.8,14.7,30.6
Christian County,Illinois,17021,21.8,14.3,30.4
Adams County,Indiana,18001,21.8,14.5,30.8
Parke County,Indiana,18121,21.8,14.8,30.3
Pike County,Indiana,18125,21.8,14.2,31.4
Greene County,Iowa,19073,21.8,14.1,30.5
Henry County,Iowa,19087,21.8,15.2,29.7
Palo Alto County,Iowa,19147,21.8,14.2,31.4
Van Buren County,Iowa,19177,21.8,14.3,30.9
Rooks County,Kansas,20163,21.8,13.9,30.6
Caldwell Parish,Louisiana,22021,21.8,14.5,31.3
Charlevoix County,Michigan,26029,21.8,14.9,29.8
Manistee County,Michigan,26101,21.8,14.8,30.8
Cook County,Minnesota,27031,21.8,14.7,31.5
Cottonwood County,Minnesota,27033,21.8,14.2,31.4
Franklin County,Missouri,29071,21.8,14.9,29.5
Union County,New Jersey,34039,21.8,18.3,25.6
Putnam County,New York,36079,21.8,15.4,29.8
Caswell County,North Carolina,37033,21.8,15.3,29.4
Hettinger County,North Dakota,38041,21.8,14.7,30.2
Butler County,Pennsylvania,42019,21.8,16.4,27.7
Clay County,Tennessee,47027,21.8,14,31.9
Austin County,Texas,48015,21.8,14.5,30.2
Delta County,Texas,48119,21.8,14.1,31.1
Haskell County,Texas,48207,21.8,13.7,31.5
Jones County,Texas,48253,21.8,14.2,31.6
Live Oak County,Texas,48297,21.8,14,31.9
Garfield County,Utah,49017,21.8,14.5,31.4
Lancaster County,Virginia,51103,21.8,14.6,30.2
Whatcom County,Washington,53073,21.8,18.7,25.4
Colusa County,California,6011,21.9,14,31.6
Los Angeles County,California,6037,21.9,19.2,24.5
Jackson County,Colorado,8057,21.9,14.4,30.2
Lincoln County,Colorado,8073,21.9,14,30.7
Sedgwick County,Colorado,8115,21.9,14.6,32.3
Lake County,Florida,12069,21.9,17.5,27
Atkinson County,Georgia,13003,21.9,14.3,31.5
Bacon County,Georgia,13005,21.9,14.4,30.9
Clinch County,Georgia,13065,21.9,14.3,31
Lamar County,Georgia,13171,21.9,14.1,31.6
Custer County,Idaho,16037,21.9,14.5,31.7
Alexander County,Illinois,17003,21.9,14.4,31.3
Clay County,Illinois,17025,21.9,13.9,31.5
Cumberland County,Illinois,17035,21.9,14,31.8
Howard County,Iowa,19089,21.9,14.3,31.4
Nemaha County,Kansas,20131,21.9,14.9,30.1
West Feliciana Parish,Louisiana,22125,21.9,14.5,30.9
Ralls County,Missouri,29173,21.9,14.2,31
Eureka County,Nevada,32011,21.9,14.4,31.1
Ontario County,New York,36069,21.9,15.8,29.1
Saratoga County,New York,36091,21.9,16.6,27.9
Adams County,North Dakota,38001,21.9,14.7,31.3
Burleigh County,North Dakota,38015,21.9,18.3,25.9
Blaine County,Oklahoma,40011,21.9,14.6,30.4
Tillamook County,Oregon,41057,21.9,15.3,29.7
Burleson County,Texas,48051,21.9,14.7,31.5
Cottle County,Texas,48101,21.9,14.2,30.6
Crosby County,Texas,48107,21.9,14.3,31.9
Freestone County,Texas,48161,21.9,13.7,31.9
Grimes County,Texas,48185,21.9,14.5,31.2
Matagorda County,Texas,48321,21.9,14.1,30.8
San Augustine County,Texas,48405,21.9,14.6,31
Waller County,Texas,48473,21.9,14.6,30.5
Washington County,Texas,48477,21.9,14.8,31.2
Davis County,Utah,49011,21.9,18.6,25.6
Addison County,Vermont,50001,21.9,18,25.8
Covington City,Virginia,51580,21.9,14.6,30.7
Staunton City,Virginia,51790,21.9,14.3,32.3
Jefferson County,Washington,53031,21.9,17.1,27.1
Pleasants County,West Virginia,54073,21.9,14.1,31.2
Lee County,Alabama,1081,22,15.6,28.7
Cochise County,Arizona,4003,22,18.2,26.7
Lawrence County,Arkansas,5075,22,15.3,30.5
Miami-Dade County,Florida,12086,22,18.1,26.5
Forsyth County,Georgia,13117,22,16.2,29
Greene County,Georgia,13133,22,14.9,30.2
Hart County,Georgia,13147,22,14.8,31.1
Polk County,Georgia,13233,22,15.1,30.1
Cass County,Illinois,17017,22,14,31
Douglas County,Illinois,17041,22,13.9,31.1
Piatt County,Illinois,17147,22,14.4,31.9
Warren County,Illinois,17187,22,14.3,32.3
Daviess County,Indiana,18027,22,14.6,31
Vermillion County,Indiana,18165,22,14.4,32.1
Jones County,Iowa,19105,22,14.8,29.9
Madison County,Iowa,19121,22,14.3,30.7
Pocahontas County,Iowa,19151,22,14.3,30.8
Shelby County,Iowa,19165,22,14.8,30.3
Worth County,Iowa,19195,22,14.3,30.7
Jewell County,Kansas,20089,22,14.6,30.6
Livingston County,Kentucky,21139,22,14.7,30.3
Aitkin County,Minnesota,27001,22,14.7,30.4
St. Louis County,Minnesota,27137,22,17.2,27.7
Powell County,Montana,30077,22,15.4,30.3
San Miguel County,New Mexico,35047,22,15.9,28.4
Livingston County,New York,36051,22,14.8,31
Wyoming County,New York,36121,22,14.4,30.6
Griggs County,North Dakota,38039,22,14.6,30.4
Perry County,Ohio,39127,22,15.2,30
Okfuskee County,Oklahoma,40107,22,15.3,30.9
Montour County,Pennsylvania,42093,22,14.2,31.9
Miner County,South Dakota,46097,22,14.4,30.8
Crockett County,Tennessee,47033,22,14.9,30.1
Putnam County,Tennessee,47141,22,15.8,29.9
Cooke County,Texas,48097,22,14.3,31.6
Crockett County,Texas,48105,22,13.4,31.8
Runnels County,Texas,48399,22,13.8,31.9
Piute County,Utah,49031,22,13.9,32.1
Bath County,Virginia,51017,22,14.1,32.6
Bland County,Virginia,51021,22,14.2,32
Pulaski County,Virginia,51155,22,14.7,30.2
Delta County,Colorado,8029,22.1,16.5,28.7
Morgan County,Colorado,8087,22.1,15.8,29.1
Hartford County,Connecticut,9003,22.1,19.8,24.4
Gwinnett County,Georgia,13135,22.1,18,26.7
Miller County,Georgia,13201,22.1,14.6,32.5
Pierce County,Georgia,13229,22.1,14.2,32
Madison County,Idaho,16065,22.1,16.6,28.8
Ogle County,Illinois,17141,22.1,14.9,30.9
Pulaski County,Illinois,17153,22.1,14.6,31.7
Clay County,Indiana,18021,22.1,15,31.4
Mitchell County,Iowa,19131,22.1,14.6,30.8
Taylor County,Iowa,19173,22.1,14.6,31.1
Chase County,Kansas,20017,22.1,14.9,30.5
Doniphan County,Kansas,20043,22.1,15.2,30.1
Rush County,Kansas,20165,22.1,14.3,31
Butler County,Kentucky,21031,22.1,14.8,30.4
Hampshire County,Massachusetts,25015,22.1,18.1,26.3
Livingston County,Michigan,26093,22.1,16.7,27.6
Luce County,Michigan,26095,22.1,14.5,31.2
Benton County,Minnesota,27009,22.1,15.5,30.1
Mississippi County,Missouri,29133,22.1,14.4,31.1
Granite County,Montana,30039,22.1,14.7,30.6
Chase County,Nebraska,31029,22.1,16.2,29.6
Wayne County,New York,36117,22.1,15.5,29.3
Towner County,North Dakota,38095,22.1,14.6,30.4
Bucks County,Pennsylvania,42017,22.1,18,26.6
Greene County,Pennsylvania,42059,22.1,15,31.9
Grant County,South Dakota,46051,22.1,15.7,29.2
Marshall County,South Dakota,46091,22.1,14.9,30.5
Pennington County,South Dakota,46103,22.1,19.4,25
Potter County,South Dakota,46107,22.1,15.3,29.6
Brewster County,Texas,48043,22.1,14.9,30.1
Hartley County,Texas,48205,22.1,14.3,31.5
Windsor County,Vermont,50027,22.1,18.5,25.6
King And Queen County,Virginia,51097,22.1,14.6,30.7
King William County,Virginia,51101,22.1,15.1,31.4
Eau Claire County,Wisconsin,55035,22.1,15.7,29.3
Oconto County,Wisconsin,55083,22.1,15.6,29.8
Washakie County,Wyoming,56043,22.1,16.6,27.9
Wrangell-Petersburg Census Area,Alaska,2280,22.2,14.2,32
Alpine County,California,6003,22.2,14.9,31.1
Pueblo County,Colorado,8101,22.2,18.4,26.7
Charlton County,Georgia,13049,22.2,15.1,30.9
Haralson County,Georgia,13143,22.2,14.6,31.8
Twiggs County,Georgia,13289,22.2,14.9,31.8
Adams County,Illinois,17001,22.2,15.4,30.7
Knox County,Illinois,17095,22.2,14.7,30.6
Adair County,Iowa,19001,22.2,14.5,30.8
Estill County,Kentucky,21065,22.2,14.6,31.9
Green County,Kentucky,21087,22.2,14.4,30.8
St. Bernard Parish,Louisiana,22087,22.2,14.5,31.4
Alcona County,Michigan,26001,22.2,14.3,31.3
Benzie County,Michigan,26019,22.2,14.6,31.1
Stone County,Missouri,29209,22.2,14.9,31.4
Stillwater County,Montana,30095,22.2,15.8,29.8
Hooker County,Nebraska,31091,22.2,14.5,31.2
Meade County,South Dakota,46093,22.2,17.5,27.1
Gibson County,Tennessee,47053,22.2,15.5,30.1
Humphreys County,Tennessee,47085,22.2,15.2,31.1
Archer County,Texas,48009,22.2,14.9,29.9
Colorado County,Texas,48089,22.2,14.5,31.9
Rockwall County,Texas,48397,22.2,14.9,30.9
Rusk County,Texas,48401,22.2,15.1,30.1
Trinity County,Texas,48455,22.2,14.7,32.2
Wasatch County,Utah,49051,22.2,18,27.2
Hanover County,Virginia,51085,22.2,16.4,28.7
Doddridge County,West Virginia,54017,22.2,14.9,32
Door County,Wisconsin,55029,22.2,15.9,29.2
Outagamie County,Wisconsin,55087,22.2,16.9,28.1
Sublette County,Wyoming,56035,22.2,17.2,27.7
Logan County,Arkansas,5083,22.3,15.4,31
Pasco County,Florida,12101,22.3,17.9,27.2
Early County,Georgia,13099,22.3,14.6,30.5
Meriwether County,Georgia,13199,22.3,14.5,31.3
Schley County,Georgia,13249,22.3,14.9,31.8
Seminole County,Georgia,13253,22.3,14.8,30.9
Jefferson County,Idaho,16051,22.3,16.3,28.8
Lemhi County,Idaho,16059,22.3,15.7,30.6
Fulton County,Illinois,17057,22.3,14.9,31.6
Shelby County,Indiana,18145,22.3,14.7,31.1
Starke County,Indiana,18149,22.3,15.4,30.3
Adams County,Iowa,19003,22.3,14.4,32
Jefferson County,Iowa,19101,22.3,14.9,30.7
Stanton County,Kansas,20187,22.3,14.6,32.6
Garrard County,Kentucky,21079,22.3,14.8,30.6
Harrison County,Kentucky,21097,22.3,14.7,31.7
Mccracken County,Kentucky,21145,22.3,17.1,28.2
Leelanau County,Michigan,26089,22.3,14.8,31.2
Mason County,Michigan,26105,22.3,15.1,30.8
Golden Valley County,Montana,30037,22.3,14.1,33
Banner County,Nebraska,31007,22.3,15,31
Middlesex County,New Jersey,34023,22.3,19.3,25.6
Sandoval County,New Mexico,35043,22.3,18.7,26.7
Lamoure County,North Dakota,38045,22.3,15.7,30.8
Delaware County,Ohio,39041,22.3,17.6,27.5
Woods County,Oklahoma,40151,22.3,15.1,31.2
Jackson County,Oregon,41029,22.3,17.9,27.3
Yamhill County,Oregon,41071,22.3,16.4,29
Montgomery County,Pennsylvania,42091,22.3,18.6,26.2
Armstrong County,Texas,48011,22.3,14.3,32.2
Liberty County,Texas,48291,22.3,15.1,31.1
Morris County,Texas,48343,22.3,14.6,31.2
Pecos County,Texas,48371,22.3,15.2,31.6
Rains County,Texas,48379,22.3,14.4,31.9
Young County,Texas,48503,22.3,14.6,32.2
Grand Isle County,Vermont,50013,22.3,16.5,28.5
Nottoway County,Virginia,51135,22.3,14.3,30.7
Pocahontas County,West Virginia,54075,22.3,14.7,31.4
Kenosha County,Wisconsin,55059,22.3,16.8,28.3
Monroe County,Wisconsin,55081,22.3,16.2,29.6
Winnebago County,Wisconsin,55139,22.3,17,28.3
Coosa County,Alabama,1037,22.4,14.8,31.2
Coconino County,Arizona,4005,22.4,18.2,26.9
Lassen County,California,6035,22.4,14.7,32
New London County,Connecticut,9011,22.4,18.3,26.5
Manatee County,Florida,12081,22.4,18,27.5
Butts County,Georgia,13035,22.4,14.3,31.3
Fulton County,Georgia,13121,22.4,18.6,26.3
Jones County,Georgia,13169,22.4,15.4,30.6
Henry County,Illinois,17073,22.4,15.1,30.4
Randolph County,Illinois,17157,22.4,14.6,31.2
Lagrange County,Indiana,18087,22.4,15.6,30.6
Morgan County,Indiana,18109,22.4,15.1,30.4
Union County,Indiana,18161,22.4,14.7,31.3
Appanoose County,Iowa,19007,22.4,15,31.3
Harvey County,Kansas,20079,22.4,16.5,29.3
Mitchell County,Kansas,20123,22.4,14.9,31.1
Pawnee County,Kansas,20145,22.4,14.7,32
Campbell County,Kentucky,21037,22.4,16.7,28.9
York County,Maine,23031,22.4,19.2,25.9
Worcester County,Massachusetts,25027,22.4,20.5,24.3
Martin County,Minnesota,27091,22.4,14.9,30.9
Cooper County,Missouri,29053,22.4,14.3,31.8
Holt County,Missouri,29087,22.4,14.6,32
Moniteau County,Missouri,29135,22.4,15,31.4
Boyd County,Nebraska,31015,22.4,15.3,31
Franklin County,Nebraska,31061,22.4,15.8,30.2
Eddy County,North Dakota,38027,22.4,15.1,31.1
Emmons County,North Dakota,38029,22.4,15.1,31
Holmes County,Ohio,39075,22.4,14.7,31.8
Preble County,Ohio,39135,22.4,14.6,31
Harmon County,Oklahoma,40057,22.4,14.4,32.3
Union County,Oregon,41061,22.4,15.4,29.8
Washington County,Oregon,41067,22.4,19.1,26.1
Elk County,Pennsylvania,42047,22.4,15.2,31.8
Stewart County,Tennessee,47161,22.4,14.4,32.2
Falls County,Texas,48145,22.4,14.6,31.4
Grayson County,Texas,48181,22.4,15.4,30.8
Howard County,Texas,48227,22.4,15,33
Navarro County,Texas,48349,22.4,14.9,32
Windham County,Vermont,50025,22.4,18.7,26.1
Clear Creek County,Colorado,8019,22.5,15,31
Long County,Georgia,13183,22.5,14.9,31.9
Wilkes County,Georgia,13317,22.5,14.7,31.2
Wilkinson County,Georgia,13319,22.5,14.7,30.6
Maui County,Hawaii,15009,22.5,20.2,24.9
Clark County,Illinois,17023,22.5,14.6,32.5
Knox County,Indiana,18083,22.5,15.4,31.7
Guthrie County,Iowa,19077,22.5,15,31.1
Hancock County,Iowa,19081,22.5,15.2,31.7
Gray County,Kansas,20069,22.5,14.8,31.1
Barren County,Kentucky,21009,22.5,16.5,29.6
Owen County,Kentucky,21187,22.5,15.3,31.9
St. Tammany Parish,Louisiana,22103,22.5,18.7,27
Winn Parish,Louisiana,22127,22.5,15.2,31.4
Fillmore County,Minnesota,27045,22.5,15.4,30.7
Grant County,Minnesota,27051,22.5,14.7,31.9
Howard County,Missouri,29089,22.5,14.7,31.6
Liberty County,Montana,30051,22.5,14.9,32.2
Mccone County,Montana,30055,22.5,15.6,31.2
