County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grundy County,Illinois,17063,6.3,3.6,9.6
Kane County,Illinois,17089,6.3,4.6,8.2
Madison County,Illinois,17119,6.3,4.1,8.9
Monroe County,Illinois,17133,6.3,3.7,9.7
Pope County,Illinois,17151,6.3,3.5,9.8
Pike County,Indiana,18125,6.3,3.5,10.2
Johnson County,Iowa,19103,6.3,4.6,8.2
Monroe County,Iowa,19135,6.3,3.8,9.9
Kearny County,Kansas,20093,6.3,3.8,9.3
Waldo County,Maine,23027,6.3,4.9,7.8
Montgomery County,Maryland,24031,6.3,5.4,7.2
Oceana County,Michigan,26127,6.3,3.8,9.5
Clearwater County,Minnesota,27029,6.3,4,9.3
Dakota County,Minnesota,27037,6.3,5.2,7.4
Grant County,Minnesota,27051,6.3,3.7,9.3
Red Lake County,Minnesota,27125,6.3,3.6,10
Watonwan County,Minnesota,27165,6.3,4,9.3
Dade County,Missouri,29057,6.3,3.8,10
Howard County,Missouri,29089,6.3,3.5,9.9
St. Clair County,Missouri,29185,6.3,3.6,9.7
Stone County,Missouri,29209,6.3,3.8,9.8
Park County,Montana,30067,6.3,4.3,9.1
Cass County,Nebraska,31025,6.3,4.9,7.9
Greeley County,Nebraska,31077,6.3,4,9
Mcpherson County,Nebraska,31117,6.3,3.6,10
Nance County,Nebraska,31125,6.3,4,9.2
Thomas County,Nebraska,31171,6.3,3.8,9.6
Esmeralda County,Nevada,32009,6.3,3.6,10.2
Rockingham County,New Hampshire,33015,6.3,5.4,7.4
De Baca County,New Mexico,35011,6.3,3.6,10
Allegany County,New York,36003,6.3,3.8,9.6
Nassau County,New York,36059,6.3,5.2,7.5
Ontario County,New York,36069,6.3,4,9
Ashe County,North Carolina,37009,6.3,3.9,9.6
Sargent County,North Dakota,38081,6.3,4.1,9.4
Cimarron County,Oklahoma,40025,6.3,3.8,9.9
Woodward County,Oklahoma,40153,6.3,4,9.4
Clackamas County,Oregon,41005,6.3,5,7.8
Chester County,Pennsylvania,42029,6.3,4.4,8.6
Washington County,Rhode Island,44009,6.3,5.3,7.6
Codington County,South Dakota,46029,6.3,5.1,7.7
Hand County,South Dakota,46059,6.3,3.9,9.6
Tripp County,South Dakota,46123,6.3,3.8,9.4
Morgan County,Tennessee,47129,6.3,3.7,9.5
Pickett County,Tennessee,47137,6.3,3.6,10
Van Buren County,Tennessee,47175,6.3,3.7,9.9
Callahan County,Texas,48059,6.3,3.7,9.7
Carson County,Texas,48065,6.3,3.5,10.1
Castro County,Texas,48069,6.3,3.6,10.3
Cooke County,Texas,48097,6.3,3.7,9.6
Cottle County,Texas,48101,6.3,3.7,10.1
Crockett County,Texas,48105,6.3,3.6,10.2
Duval County,Texas,48131,6.3,3.8,9.9
Eastland County,Texas,48133,6.3,3.6,10
Fannin County,Texas,48147,6.3,3.5,10.3
Garza County,Texas,48169,6.3,3.6,10
Hardin County,Texas,48199,6.3,3.6,10
King County,Texas,48269,6.3,3.4,9.6
Mcculloch County,Texas,48307,6.3,3.6,10.2
Mcmullen County,Texas,48311,6.3,3.4,10.1
Montague County,Texas,48337,6.3,3.5,10.2
Ochiltree County,Texas,48357,6.3,3.6,10.1
Palo Pinto County,Texas,48363,6.3,3.7,9.8
Zavala County,Texas,48507,6.3,3.5,10.3
Greene County,Virginia,51079,6.3,3.8,9.1
Mathews County,Virginia,51115,6.3,3.7,10
Skagit County,Washington,53057,6.3,4.7,8.2
Burnett County,Wisconsin,55013,6.3,3.8,9.7
Polk County,Wisconsin,55095,6.3,3.9,9.3
Wood County,Wisconsin,55141,6.3,4.2,8.9
Fairbanks North Star Borough,Alaska,2090,6.4,5.2,7.8
Van Buren County,Arkansas,5141,6.4,3.8,9.6
Mendocino County,California,6045,6.4,3.9,9.5
Nevada County,California,6057,6.4,4.1,9
Tuolumne County,California,6109,6.4,3.8,9.8
Bent County,Colorado,8011,6.4,3.9,9.4
Conejos County,Colorado,8021,6.4,4.1,8.9
Echols County,Georgia,13101,6.4,3.6,10.1
Boise County,Idaho,16015,6.4,3.9,9.6
Carroll County,Illinois,17015,6.4,3.7,10.1
Ford County,Illinois,17053,6.4,3.5,10.3
Jersey County,Illinois,17083,6.4,3.5,10.4
Jo Daviess County,Illinois,17085,6.4,3.6,10.4
Johnson County,Illinois,17087,6.4,3.3,10.2
Pike County,Illinois,17149,6.4,3.7,10.1
Schuyler County,Illinois,17169,6.4,3.5,10.4
Dekalb County,Indiana,18033,6.4,4,9.2
Boone County,Iowa,19015,6.4,4,9.5
Hardin County,Iowa,19083,6.4,4.3,9.2
Louisa County,Iowa,19115,6.4,4,9.3
Mitchell County,Iowa,19131,6.4,3.9,9.3
Cheyenne County,Kansas,20023,6.4,3.9,9.7
Mitchell County,Kansas,20123,6.4,4,9.9
Morton County,Kansas,20129,6.4,3.7,10
Rush County,Kansas,20165,6.4,3.8,9.9
Stevens County,Kansas,20189,6.4,4.1,9.6
Wabaunsee County,Kansas,20197,6.4,4.1,8.9
Lincoln County,Kentucky,21137,6.4,3.7,10.3
Hampshire County,Massachusetts,25015,6.4,4.7,8.5
Norfolk County,Massachusetts,25021,6.4,5.5,7.4
Alger County,Michigan,26003,6.4,3.9,10.2
Chippewa County,Minnesota,27023,6.4,4.1,9.6
Chisago County,Minnesota,27025,6.4,4.6,8.7
Itasca County,Minnesota,27061,6.4,4.7,8.3
Morrison County,Minnesota,27097,6.4,4.5,8.8
Ozark County,Missouri,29153,6.4,3.7,10.2
Worth County,Missouri,29227,6.4,3.8,10.2
Fallon County,Montana,30025,6.4,3.8,10.2
Garfield County,Montana,30033,6.4,3.5,9.8
Granite County,Montana,30039,6.4,3.9,9.7
Mineral County,Montana,30061,6.4,4,9.4
Sweet Grass County,Montana,30097,6.4,3.8,10
Butler County,Nebraska,31023,6.4,4.4,8.7
Colfax County,Nebraska,31037,6.4,4.3,9.1
Dixon County,Nebraska,31051,6.4,4.6,8.8
Keya Paha County,Nebraska,31103,6.4,3.8,9.9
Knox County,Nebraska,31107,6.4,5.1,8
Webster County,Nebraska,31181,6.4,4.1,9.3
Eureka County,Nevada,32011,6.4,3.7,9.7
Belknap County,New Hampshire,33001,6.4,5.1,8.3
Chautauqua County,New York,36013,6.4,4.3,8.7
Delaware County,New York,36025,6.4,3.9,9.6
Schoharie County,New York,36095,6.4,3.9,9.6
Bottineau County,North Dakota,38009,6.4,4.5,9.2
Grant County,North Dakota,38037,6.4,4.1,9.8
Kidder County,North Dakota,38043,6.4,3.8,9.7
Alfalfa County,Oklahoma,40003,6.4,3.9,10
Adams County,Pennsylvania,42001,6.4,4.1,9.3
Susquehanna County,Pennsylvania,42115,6.4,3.9,9.3
Lake County,South Dakota,46079,6.4,3.9,9.4
Lawrence County,South Dakota,46081,6.4,5,7.8
Anderson County,Tennessee,47001,6.4,4,9.1
Cannon County,Tennessee,47015,6.4,3.5,10.3
Claiborne County,Tennessee,47025,6.4,4,10
Moore County,Tennessee,47127,6.4,3.8,10.5
Williamson County,Tennessee,47187,6.4,4.3,9.1
Borden County,Texas,48033,6.4,3.7,10
Cochran County,Texas,48079,6.4,3.7,10.4
Collingsworth County,Texas,48087,6.4,3.6,9.7
Colorado County,Texas,48089,6.4,3.5,10.3
Culberson County,Texas,48109,6.4,3.6,10.3
Franklin County,Texas,48159,6.4,3.9,9.8
Hardeman County,Texas,48197,6.4,3.8,10
Hartley County,Texas,48205,6.4,3.8,10.5
Hemphill County,Texas,48211,6.4,3.5,10.9
Kimble County,Texas,48267,6.4,3.5,10.5
Lamb County,Texas,48279,6.4,3.7,10.2
Llano County,Texas,48299,6.4,3.7,10.2
Motley County,Texas,48345,6.4,3.8,9.9
Oldham County,Texas,48359,6.4,3.6,10.6
Parmer County,Texas,48369,6.4,3.5,10.4
Roberts County,Texas,48393,6.4,3.3,10.5
San Jacinto County,Texas,48407,6.4,3.6,9.8
Schleicher County,Texas,48413,6.4,3.5,10.6
Somervell County,Texas,48425,6.4,3.5,10.1
Stonewall County,Texas,48433,6.4,3.6,10.4
Upton County,Texas,48461,6.4,3.8,10.2
Willacy County,Texas,48489,6.4,3.6,10.4
Zapata County,Texas,48505,6.4,3.7,9.9
Davis County,Utah,49011,6.4,5.3,7.6
Kane County,Utah,49025,6.4,4,9.4
Utah County,Utah,49049,6.4,5.4,7.4
Orange County,Vermont,50017,6.4,4.9,8.2
Fauquier County,Virginia,51061,6.4,4.3,8.9
Fairfax City,Virginia,51600,6.4,4.2,8.7
Falls Church City,Virginia,51610,6.4,3.8,10
Manassas City,Virginia,51683,6.4,3.9,10.2
Klickitat County,Washington,53039,6.4,4.5,8.7
Buffalo County,Wisconsin,55011,6.4,3.8,9.8
Chippewa County,Wisconsin,55017,6.4,4.1,9.6
Fond Du Lac County,Wisconsin,55039,6.4,4.5,9
Grant County,Wisconsin,55043,6.4,4,9.4
Juneau County,Wisconsin,55057,6.4,4.2,9.4
La Crosse County,Wisconsin,55063,6.4,4.3,9.1
Richland County,Wisconsin,55103,6.4,3.8,9.9
Waukesha County,Wisconsin,55133,6.4,4.6,8.5
Kenai Peninsula Borough,Alaska,2122,6.5,5,8.1
Yavapai County,Arizona,4025,6.5,5.2,8.1
Cleburne County,Arkansas,5023,6.5,4,9.4
El Paso County,Colorado,8041,6.5,5.6,7.5
Kit Carson County,Colorado,8063,6.5,4.4,9.3
Otero County,Colorado,8089,6.5,4.5,8.9
Lee County,Florida,12071,6.5,5.1,8.2
Glascock County,Georgia,13125,6.5,3.8,10.4
Habersham County,Georgia,13137,6.5,3.9,9.6
Ada County,Idaho,16001,6.5,5.3,7.7
Lincoln County,Idaho,16063,6.5,3.8,10.4
Macoupin County,Illinois,17117,6.5,3.8,10.1
Menard County,Illinois,17129,6.5,3.6,10.2
Perry County,Illinois,17145,6.5,3.5,10.3
Putnam County,Illinois,17155,6.5,3.5,10.2
Shelby County,Illinois,17173,6.5,3.9,10
Union County,Illinois,17181,6.5,3.7,10.7
Wabash County,Illinois,17185,6.5,3.5,10.3
Whiteside County,Illinois,17195,6.5,4.1,9.6
Crawford County,Indiana,18025,6.5,3.7,9.8
Fayette County,Indiana,18041,6.5,4.1,9.9
Bremer County,Iowa,19017,6.5,4.1,9.6
Cedar County,Iowa,19031,6.5,4.2,9.6
Iowa County,Iowa,19095,6.5,4.2,9.8
Obrien County,Iowa,19141,6.5,4.1,9.9
Tama County,Iowa,19171,6.5,4.1,9.5
Wright County,Iowa,19197,6.5,4,9.9
Livingston County,Kentucky,21139,6.5,3.9,10
Nicholas County,Kentucky,21181,6.5,3.5,10.5
Crawford County,Michigan,26039,6.5,3.8,9.9
Grand Traverse County,Michigan,26055,6.5,4.5,9.3
Cass County,Minnesota,27021,6.5,4.6,8.8
Adair County,Missouri,29001,6.5,4.2,9.5
Crawford County,Missouri,29055,6.5,3.8,10.2
Grundy County,Missouri,29079,6.5,3.8,10.1
Morgan County,Missouri,29141,6.5,4.1,9.8
Petroleum County,Montana,30069,6.5,3.9,10.3
Antelope County,Nebraska,31003,6.5,4.3,9.2
Gosper County,Nebraska,31073,6.5,4.1,10
Keith County,Nebraska,31101,6.5,4.6,8.4
Lancaster County,Nebraska,31109,6.5,5.6,7.5
York County,Nebraska,31185,6.5,4.9,8.5
Pershing County,Nevada,32027,6.5,3.8,10.1
Grafton County,New Hampshire,33009,6.5,5.2,8.1
Catron County,New Mexico,35003,6.5,3.9,9.9
Hamilton County,New York,36041,6.5,3.9,10.2
Alleghany County,North Carolina,37005,6.5,3.8,10.2
Buncombe County,North Carolina,37021,6.5,4.8,8.5
Cherokee County,North Carolina,37039,6.5,4,9.5
Dunn County,North Dakota,38025,6.5,4.1,9.6
Logan County,North Dakota,38047,6.5,3.8,10.3
Ramsey County,North Dakota,38071,6.5,4.4,9
Stark County,North Dakota,38089,6.5,5,8.2
Towner County,North Dakota,38095,6.5,3.9,9.9
Union County,Ohio,39159,6.5,4.4,9.2
Lebanon County,Pennsylvania,42075,6.5,4.3,9.1
Butte County,South Dakota,46019,6.5,4.1,9.9
Davison County,South Dakota,46035,6.5,4.5,9.1
Edmunds County,South Dakota,46045,6.5,3.8,10.1
Marshall County,South Dakota,46091,6.5,3.8,10.3
Miner County,South Dakota,46097,6.5,3.9,10
Sanborn County,South Dakota,46111,6.5,3.8,10.1
Stanley County,South Dakota,46117,6.5,3.8,10
Houston County,Tennessee,47083,6.5,3.6,10.2
Sequatchie County,Tennessee,47153,6.5,3.8,10.3
Trousdale County,Tennessee,47169,6.5,3.7,10.5
Coke County,Texas,48081,6.5,3.9,10.2
Fisher County,Texas,48151,6.5,3.5,10.7
Foard County,Texas,48155,6.5,3.7,10.1
Glasscock County,Texas,48173,6.5,3.7,10.1
Menard County,Texas,48327,6.5,3.7,10.5
Randall County,Texas,48381,6.5,4.2,9.4
Refugio County,Texas,48391,6.5,3.8,11
Scurry County,Texas,48415,6.5,3.7,10.4
Val Verde County,Texas,48465,6.5,3.9,10.1
Ward County,Texas,48475,6.5,3.9,9.9
Beaver County,Utah,49001,6.5,3.9,9.8
Rich County,Utah,49033,6.5,3.8,10.4
Caledonia County,Vermont,50005,6.5,5,8.1
Floyd County,Virginia,51063,6.5,4.1,9.5
Highland County,Virginia,51091,6.5,3.7,10.4
York County,Virginia,51199,6.5,4.3,9.1
Buena Vista City,Virginia,51530,6.5,3.8,10.5
Galax City,Virginia,51640,6.5,3.7,9.8
Harrisonburg City,Virginia,51660,6.5,3.8,10
Norton City,Virginia,51720,6.5,3.7,9.9
Waynesboro City,Virginia,51820,6.5,3.8,10
Island County,Washington,53029,6.5,4.6,8.7
Skamania County,Washington,53059,6.5,4.4,9
Whatcom County,Washington,53073,6.5,5,8.1
Iowa County,Wisconsin,55049,6.5,4.1,9.4
Marinette County,Wisconsin,55075,6.5,4.1,9.9
Pierce County,Wisconsin,55093,6.5,4,9.7
Shasta County,California,6089,6.6,4.5,9.5
Yolo County,California,6113,6.6,4.1,9.4
Elbert County,Georgia,13105,6.6,3.9,10
Franklin County,Idaho,16041,6.6,4.3,9.7
Oneida County,Idaho,16071,6.6,3.9,10.4
Teton County,Idaho,16081,6.6,4.1,9.8
Franklin County,Illinois,17055,6.6,3.9,10.6
Iroquois County,Illinois,17075,6.6,3.8,10.3
Mclean County,Illinois,17113,6.6,4.5,9.2
Ohio County,Indiana,18115,6.6,4,10
Adams County,Iowa,19003,6.6,3.8,10.5
Benton County,Iowa,19011,6.6,4.4,9.4
Buena Vista County,Iowa,19021,6.6,4.5,8.7
Dubuque County,Iowa,19061,6.6,4.8,8.6
Story County,Iowa,19169,6.6,4.8,8.7
Decatur County,Kansas,20039,6.6,4,10.4
Dickinson County,Kansas,20041,6.6,4.6,8.9
Riley County,Kansas,20161,6.6,5.1,8.4
Carroll County,Kentucky,21041,6.6,3.8,10.1
Trimble County,Kentucky,21223,6.6,3.9,9.9
Cumberland County,Maine,23005,6.6,5.7,7.6
Kent County,Maryland,24029,6.6,4.9,8.4
Berkshire County,Massachusetts,25003,6.6,4.8,8.8
Franklin County,Massachusetts,25011,6.6,4.4,9.4
Alcona County,Michigan,26001,6.6,3.9,10.6
Lake County,Michigan,26085,6.6,3.7,10.3
Newaygo County,Michigan,26123,6.6,4.2,9.7
Ontonagon County,Michigan,26131,6.6,3.8,10.5
Benton County,Minnesota,27009,6.6,4.2,9.7
Houston County,Minnesota,27055,6.6,4.3,9.7
Sibley County,Minnesota,27143,6.6,4,10.1
Traverse County,Minnesota,27155,6.6,3.9,10.2
Yellow Medicine County,Minnesota,27173,6.6,4.1,10.1
Bates County,Missouri,29013,6.6,3.9,10.1
Camden County,Missouri,29029,6.6,4.2,9.3
Richland County,Montana,30083,6.6,4.5,9.2
Sanders County,Montana,30089,6.6,4.5,9
Teton County,Montana,30099,6.6,4.3,9.7
Clay County,Nebraska,31035,6.6,4.3,9
Frontier County,Nebraska,31063,6.6,4,9.5
Grant County,Nebraska,31075,6.6,3.8,9.8
Hitchcock County,Nebraska,31087,6.6,4.3,9.2
Red Willow County,Nebraska,31145,6.6,4.8,8.7
Douglas County,Nevada,32005,6.6,4.7,8.6
Dutchess County,New York,36027,6.6,4.7,9
Niagara County,New York,36063,6.6,4.7,9
Suffolk County,New York,36103,6.6,5.4,8.1
Westchester County,New York,36119,6.6,5.2,8.2
Clay County,North Carolina,37043,6.6,3.9,10.3
Polk County,North Carolina,37149,6.6,4.1,10
Divide County,North Dakota,38023,6.6,4.1,9.7
Pierce County,North Dakota,38069,6.6,4.2,9.7
Major County,Oklahoma,40093,6.6,4.1,10.3
Texas County,Oklahoma,40139,6.6,3.9,9.8
Jackson County,Oregon,41029,6.6,4.9,8.6
Brown County,South Dakota,46013,6.6,5.4,8.1
Brule County,South Dakota,46015,6.6,3.6,10.5
Dickson County,Tennessee,47043,6.6,3.9,10.4
Loudon County,Tennessee,47105,6.6,4.1,9.7
Blanco County,Texas,48031,6.6,3.8,10.7
Burleson County,Texas,48051,6.6,3.7,10.5
Burnet County,Texas,48053,6.6,3.8,10.5
Dewitt County,Texas,48123,6.6,3.8,10.1
Gaines County,Texas,48165,6.6,3.9,10.5
Hudspeth County,Texas,48229,6.6,3.7,10.3
Karnes County,Texas,48255,6.6,3.9,10.4
Kleberg County,Texas,48273,6.6,3.9,10.6
Mason County,Texas,48319,6.6,3.7,10.7
Navarro County,Texas,48349,6.6,4,10.4
Real County,Texas,48385,6.6,3.7,10.4
Runnels County,Texas,48399,6.6,3.9,10.6
Sabine County,Texas,48403,6.6,3.6,10.2
Wharton County,Texas,48481,6.6,3.8,9.9
Covington City,Virginia,51580,6.6,3.9,10.3
Winchester City,Virginia,51840,6.6,3.8,9.9
Ferry County,Washington,53019,6.6,4.3,9.9
Douglas County,Wisconsin,55031,6.6,4.1,9.4
Iron County,Wisconsin,55051,6.6,4.4,9.4
Kewaunee County,Wisconsin,55061,6.6,4.1,9.6
Lafayette County,Wisconsin,55065,6.6,3.9,10.3
Monroe County,Wisconsin,55081,6.6,4.3,9.9
Sauk County,Wisconsin,55111,6.6,4.3,9.4
Washington County,Wisconsin,55131,6.6,4.5,9.4
Lincoln County,Wyoming,56023,6.6,5,8.6
Cleburne County,Alabama,1029,6.7,4.2,9.9
Coconino County,Arizona,4005,6.7,4.9,8.7
Pima County,Arizona,4019,6.7,5.8,7.9
Woodruff County,Arkansas,5147,6.7,3.9,10.7
Humboldt County,California,6023,6.7,4.3,9.6
Costilla County,Colorado,8023,6.7,4,10.1
Kiowa County,Colorado,8061,6.7,3.9,10.3
Moffat County,Colorado,8081,6.7,4.6,9.5
Yuma County,Colorado,8125,6.7,4.5,9.6
Chattooga County,Georgia,13055,6.7,3.9,10.8
Maui County,Hawaii,15009,6.7,5.8,7.6
Boone County,Illinois,17007,6.7,4.2,9.9
Cumberland County,Illinois,17035,6.7,3.9,10.3
Hamilton County,Illinois,17065,6.7,3.8,10.5
Jasper County,Illinois,17079,6.7,4,10.8
Mason County,Illinois,17125,6.7,3.4,10.9
Benton County,Indiana,18007,6.7,4,10.6
Dubois County,Indiana,18037,6.7,4.4,9.6
Franklin County,Indiana,18047,6.7,4.2,10
Hendricks County,Indiana,18063,6.7,5,8.8
Wells County,Indiana,18179,6.7,4.5,9.9
Allamakee County,Iowa,19005,6.7,4.1,10.2
Cass County,Iowa,19029,6.7,4.1,9.6
Davis County,Iowa,19051,6.7,4.1,10.2
Keokuk County,Iowa,19107,6.7,4,10
Osceola County,Iowa,19143,6.7,4.1,10.4
Washington County,Iowa,19183,6.7,4.2,9.7
Ellis County,Kansas,20051,6.7,4.9,8.9
Franklin County,Kansas,20059,6.7,5,8.7
Rooks County,Kansas,20163,6.7,4.3,10.1
Ballard County,Kentucky,21007,6.7,4,9.7
Henry County,Kentucky,21103,6.7,3.8,10.1
Clinton County,Michigan,26037,6.7,4.4,9.6
Gratiot County,Michigan,26057,6.7,4,10.1
Livingston County,Michigan,26093,6.7,4.8,8.8
Luce County,Michigan,26095,6.7,3.8,10.4
Mackinac County,Michigan,26097,6.7,4.1,9.9
Mason County,Michigan,26105,6.7,4.3,9.8
Mcleod County,Minnesota,27085,6.7,4.5,9.4
Nobles County,Minnesota,27105,6.7,4.3,9.8
Wadena County,Minnesota,27159,6.7,4.2,9.9
Carroll County,Missouri,29033,6.7,4.3,9.9
Cedar County,Missouri,29039,6.7,3.8,11.2
Christian County,Missouri,29043,6.7,4.2,10.3
Laclede County,Missouri,29105,6.7,4.2,10.1
Lewis County,Missouri,29111,6.7,4.1,10
Maries County,Missouri,29125,6.7,3.8,10.3
Moniteau County,Missouri,29135,6.7,3.9,10.3
Reynolds County,Missouri,29179,6.7,3.9,10.7
Chase County,Nebraska,31029,6.7,4.5,9.3
Fillmore County,Nebraska,31059,6.7,4.6,9.2
Pierce County,Nebraska,31139,6.7,4.7,9.2
Seward County,Nebraska,31159,6.7,4.9,9
White Pine County,Nevada,32033,6.7,4,10.3
Hidalgo County,New Mexico,35023,6.7,4,9.8
Sandoval County,New Mexico,35043,6.7,5.2,8.6
Alexander County,North Carolina,37003,6.7,4,10.2
Carteret County,North Carolina,37031,6.7,4.3,9.5
Madison County,North Carolina,37115,6.7,3.8,10.4
New Hanover County,North Carolina,37129,6.7,5,8.8
Barnes County,North Dakota,38003,6.7,4.5,9.3
Cass County,North Dakota,38017,6.7,5.6,7.8
Cavalier County,North Dakota,38019,6.7,4.1,9.6
Stutsman County,North Dakota,38093,6.7,4.9,9
Darke County,Ohio,39037,6.7,4.1,10.1
Harmon County,Oklahoma,40057,6.7,3.9,10.3
Mcclain County,Oklahoma,40087,6.7,4.6,9.1
Benton County,Oregon,41003,6.7,4.7,9
Harney County,Oregon,41025,6.7,3.9,10
Forest County,Pennsylvania,42053,6.7,4,10.4
Juniata County,Pennsylvania,42067,6.7,3.7,10.1
Bon Homme County,South Dakota,46009,6.7,4.1,10.1
Custer County,South Dakota,46033,6.7,4.1,10
Spink County,South Dakota,46115,6.7,4,9.9
Sumner County,Tennessee,47165,6.7,4.3,9.5
Andrews County,Texas,48003,6.7,4,10.1
Chambers County,Texas,48071,6.7,4.1,10.4
Coleman County,Texas,48083,6.7,3.6,11.2
Dallam County,Texas,48111,6.7,4.1,10.8
Deaf Smith County,Texas,48117,6.7,3.8,10.7
Haskell County,Texas,48207,6.7,3.7,11
Jackson County,Texas,48239,6.7,4,10.6
Lavaca County,Texas,48285,6.7,3.9,10.8
Matagorda County,Texas,48321,6.7,3.8,10.6
Mitchell County,Texas,48335,6.7,3.9,10.3
Moore County,Texas,48341,6.7,3.8,10.5
Reeves County,Texas,48389,6.7,4,10.7
San Saba County,Texas,48411,6.7,4,10.4
Wilson County,Texas,48493,6.7,4,10
Clarke County,Virginia,51043,6.7,3.9,10.6
Craig County,Virginia,51045,6.7,3.6,11
Grayson County,Virginia,51077,6.7,3.9,10.1
Nelson County,Virginia,51125,6.7,3.9,10
Radford City,Virginia,51750,6.7,4.1,10.1
Tucker County,West Virginia,54093,6.7,4,10.2
Florence County,Wisconsin,55037,6.7,4.1,10
Green County,Wisconsin,55045,6.7,4.2,10
Petersburg Census Area,Alaska,2195,6.8,4,10.2
Newton County,Arkansas,5101,6.8,4.5,10.3
Alpine County,California,6003,6.8,4,10.6
Colusa County,California,6011,6.8,4.1,10.9
Del Norte County,California,6015,6.8,4,10
Glenn County,California,6021,6.8,3.9,10.2
Monterey County,California,6053,6.8,4.7,9.2
Sonoma County,California,6097,6.8,5,9.1
Baca County,Colorado,8009,6.8,4,10.2
Crowley County,Colorado,8025,6.8,4.1,10.5
Sedgwick County,Colorado,8115,6.8,3.9,10.7
Banks County,Georgia,13011,6.8,4.1,10.8
Brantley County,Georgia,13025,6.8,3.9,10.6
Heard County,Georgia,13149,6.8,4.1,10.8
Polk County,Georgia,13233,6.8,3.9,10.4
Stephens County,Georgia,13257,6.8,4.1,10.7
Hawaii County,Hawaii,15001,6.8,5.9,7.8
Fulton County,Illinois,17057,6.8,4.1,10.4
Greene County,Illinois,17061,6.8,3.9,10.7
Lawrence County,Illinois,17101,6.8,3.9,10.8
Logan County,Illinois,17107,6.8,3.6,11.2
Piatt County,Illinois,17147,6.8,4,10.5
Randolph County,Illinois,17157,6.8,4,10.6
Williamson County,Illinois,17199,6.8,4.1,10.4
Tipton County,Indiana,18159,6.8,4.4,10.1
Union County,Indiana,18161,6.8,4.2,10.5
Warrick County,Indiana,18173,6.8,4.6,9.3
Audubon County,Iowa,19009,6.8,4.1,10.2
Clarke County,Iowa,19039,6.8,4.2,10.6
Fayette County,Iowa,19065,6.8,4.4,10
Chase County,Kansas,20017,6.8,4.2,10
Doniphan County,Kansas,20043,6.8,4.4,9.9
Russell County,Kansas,20167,6.8,4.3,10.2
Washington County,Kansas,20201,6.8,4.4,9.7
Logan County,Kentucky,21141,6.8,4.5,9.5
Woodford County,Kentucky,21239,6.8,4.1,10.3
Pointe Coupee Parish,Louisiana,22077,6.8,4,10.3
Sagadahoc County,Maine,23023,6.8,5,8.4
Queen Annes County,Maryland,24035,6.8,5.4,8.5
Middlesex County,Massachusetts,25017,6.8,6.1,7.6
Nantucket County,Massachusetts,25019,6.8,4.1,11.1
Antrim County,Michigan,26009,6.8,4.3,9.9
Iron County,Michigan,26071,6.8,4.1,10.5
Mecosta County,Michigan,26107,6.8,4.1,10.2
Otsego County,Michigan,26137,6.8,4.1,10.6
Fillmore County,Minnesota,27045,6.8,4.3,9.6
Swift County,Minnesota,27151,6.8,4.2,10.5
Winona County,Minnesota,27169,6.8,4.7,9.1
Knox County,Missouri,29103,6.8,4,10.7
Mercer County,Missouri,29129,6.8,4,10.4
Monroe County,Missouri,29137,6.8,4.1,10.3
Perry County,Missouri,29157,6.8,4.2,10.8
Webster County,Missouri,29225,6.8,4,10.3
Wright County,Missouri,29229,6.8,4.3,10.3
Liberty County,Montana,30051,6.8,4,10.4
Silver Bow County,Montana,30093,6.8,5.4,8.3
Blaine County,Nebraska,31009,6.8,4.2,10.7
Harlan County,Nebraska,31083,6.8,4.4,10.1
Kearney County,Nebraska,31099,6.8,4.6,9.6
Logan County,Nebraska,31113,6.8,4.2,10.3
Saunders County,Nebraska,31155,6.8,5,9.2
Thayer County,Nebraska,31169,6.8,4.6,9.7
Lincoln County,Nevada,32017,6.8,4,10.5
Cheshire County,New Hampshire,33005,6.8,5.3,8.4
Cape May County,New Jersey,34009,6.8,5.5,8.3
Monmouth County,New Jersey,34025,6.8,5.5,8.4
Onondaga County,New York,36067,6.8,5.1,8.7
Otsego County,New York,36077,6.8,4.6,10
St. Lawrence County,New York,36089,6.8,4.8,9.4
Brunswick County,North Carolina,37019,6.8,4.7,9.6
Chatham County,North Carolina,37037,6.8,4.3,9.8
Haywood County,North Carolina,37087,6.8,4.6,9.3
Yadkin County,North Carolina,37197,6.8,4.1,10
Adams County,North Dakota,38001,6.8,4.4,9.8
Traill County,North Dakota,38097,6.8,4.1,9.7
Geauga County,Ohio,39055,6.8,4.4,10.2
Logan County,Ohio,39091,6.8,4.2,9.9
Sandusky County,Ohio,39143,6.8,4.7,9.4
Ellis County,Oklahoma,40045,6.8,3.9,10.2
Harper County,Oklahoma,40059,6.8,4.2,10.3
Pawnee County,Oklahoma,40117,6.8,4.2,10.5
Payne County,Oklahoma,40119,6.8,4.6,9.5
Curry County,Oregon,41015,6.8,4.2,9.9
Morrow County,Oregon,41049,6.8,4,10.6
Wallowa County,Oregon,41063,6.8,4.3,10.2
Lawrence County,Pennsylvania,42073,6.8,4.4,9.8
Potter County,Pennsylvania,42105,6.8,4.1,10.2
Snyder County,Pennsylvania,42109,6.8,4.2,10.3
Grant County,South Dakota,46051,6.8,4.2,10.4
Hughes County,South Dakota,46065,6.8,4.8,9.2
Meade County,South Dakota,46093,6.8,5.5,8.3
