County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montgomery County,Arkansas,5097,6.3,3.8,9.6
Randolph County,Arkansas,5121,6.3,3.9,9.8
Plumas County,California,6063,6.3,3.9,9.6
Sarasota County,Florida,12115,6.3,4.9,7.8
Dawson County,Georgia,13085,6.3,3.7,9.7
White County,Georgia,13311,6.3,3.9,9.6
Ada County,Idaho,16001,6.3,5.2,7.6
Benewah County,Idaho,16009,6.3,4,9.2
Hancock County,Illinois,17067,6.3,3.9,9.7
Knox County,Illinois,17095,6.3,4.1,8.9
Marion County,Illinois,17121,6.3,3.9,9.3
Montgomery County,Illinois,17135,6.3,3.9,9.8
Boone County,Indiana,18011,6.3,3.9,9.3
Floyd County,Indiana,18043,6.3,4.1,8.8
Jasper County,Indiana,18073,6.3,3.8,9.3
Buchanan County,Iowa,19019,6.3,3.9,9
Fayette County,Iowa,19065,6.3,4,9.1
Sioux County,Iowa,19167,6.3,4.2,9.3
Wayne County,Iowa,19185,6.3,3.6,9.6
Cheyenne County,Kansas,20023,6.3,3.8,9.4
Rush County,Kansas,20165,6.3,3.7,9.6
Cumberland County,Kentucky,21057,6.3,3.7,9.6
Livingston County,Kentucky,21139,6.3,4.1,9.5
Marion County,Kentucky,21155,6.3,3.7,9.3
Norfolk County,Massachusetts,25021,6.3,5.5,7.2
Keweenaw County,Michigan,26083,6.3,3.7,9.6
Menominee County,Michigan,26109,6.3,3.9,9.2
Otter Tail County,Minnesota,27111,6.3,4.6,8.5
Pine County,Minnesota,27115,6.3,4,8.7
Wadena County,Minnesota,27159,6.3,3.8,9.4
Yellow Medicine County,Minnesota,27173,6.3,3.5,9.4
Gasconade County,Missouri,29073,6.3,3.8,9.8
Lawrence County,Missouri,29109,6.3,3.9,9.4
Livingston County,Missouri,29117,6.3,3.9,9.2
Shelby County,Missouri,29205,6.3,3.9,9.5
Carbon County,Montana,30009,6.3,4.2,9
Granite County,Montana,30039,6.3,3.9,9.6
Sweet Grass County,Montana,30097,6.3,3.9,9.7
Hayes County,Nebraska,31085,6.3,3.8,9.7
Keya Paha County,Nebraska,31103,6.3,3.8,10
Nuckolls County,Nebraska,31129,6.3,4.1,8.7
Wheeler County,Nebraska,31183,6.3,3.8,9.5
York County,Nebraska,31185,6.3,4.5,8.2
Esmeralda County,Nevada,32009,6.3,3.5,10.1
Carson City,Nevada,32510,6.3,4.7,8.2
Sussex County,New Jersey,34037,6.3,5,7.7
Bernalillo County,New Mexico,35001,6.3,5.4,7.3
Cortland County,New York,36023,6.3,3.7,9.5
Hamilton County,New York,36041,6.3,3.6,10.4
Saratoga County,New York,36091,6.3,4.3,8.9
Ashe County,North Carolina,37009,6.3,3.8,9.6
Henderson County,North Carolina,37089,6.3,4.3,8.8
Transylvania County,North Carolina,37175,6.3,3.7,9.4
Wilkes County,North Carolina,37193,6.3,4.1,9.1
Yadkin County,North Carolina,37197,6.3,4.1,9.5
Bottineau County,North Dakota,38009,6.3,4.2,9.1
Burke County,North Dakota,38013,6.3,3.8,9.4
Towner County,North Dakota,38095,6.3,3.8,9.2
Walsh County,North Dakota,38099,6.3,4.2,9.2
Auglaize County,Ohio,39011,6.3,4.2,8.8
Harmon County,Oklahoma,40057,6.3,3.7,10
Texas County,Oklahoma,40139,6.3,4,9.1
Grant County,Oregon,41023,6.3,3.7,9.7
Morrow County,Oregon,41049,6.3,3.7,9.4
Sherman County,Oregon,41055,6.3,3.7,10.1
Cameron County,Pennsylvania,42023,6.3,3.7,9.8
Susquehanna County,Pennsylvania,42115,6.3,4.3,9.1
Clark County,South Dakota,46025,6.3,3.7,9.8
Fall River County,South Dakota,46047,6.3,3.5,9.6
Hamlin County,South Dakota,46057,6.3,3.8,9.9
Pickett County,Tennessee,47137,6.3,3.6,9.9
Brewster County,Texas,48043,6.3,3.9,9.4
Castro County,Texas,48069,6.3,3.6,9.7
Comanche County,Texas,48093,6.3,3.7,10.1
Concho County,Texas,48095,6.3,3.6,10.2
Crane County,Texas,48103,6.3,3.2,9.9
Dawson County,Texas,48115,6.3,3.5,9.8
Deaf Smith County,Texas,48117,6.3,3.7,9.9
Fannin County,Texas,48147,6.3,3.6,10
Goliad County,Texas,48175,6.3,3.6,9.7
Hall County,Texas,48191,6.3,3.7,9.6
Jack County,Texas,48237,6.3,3.6,9.7
Jim Wells County,Texas,48249,6.3,3.9,9.8
Kinney County,Texas,48271,6.3,3.6,10.7
Kleberg County,Texas,48273,6.3,3.3,10.1
Lipscomb County,Texas,48295,6.3,3.5,10.3
Mcculloch County,Texas,48307,6.3,3.6,10.1
Mcmullen County,Texas,48311,6.3,3.7,10.3
Medina County,Texas,48325,6.3,3.5,10.2
Reagan County,Texas,48383,6.3,3.7,9.9
Roberts County,Texas,48393,6.3,3.5,9.8
Shackelford County,Texas,48417,6.3,3.7,10.2
Ward County,Texas,48475,6.3,3.5,10
Winkler County,Texas,48495,6.3,3.6,10.2
Morgan County,Utah,49029,6.3,4,9.2
Bath County,Virginia,51017,6.3,3.3,10.1
Clarke County,Virginia,51043,6.3,4,10
Highland County,Virginia,51091,6.3,3.7,10.3
Rappahannock County,Virginia,51157,6.3,3.6,9.4
Poquoson City,Virginia,51735,6.3,3.8,10.1
Okanogan County,Washington,53047,6.3,4.2,8.7
Crawford County,Wisconsin,55023,6.3,3.9,9.5
Albany County,Wyoming,56001,6.3,4.8,8.1
Haines Borough,Alaska,2100,6.4,4,9.3
San Benito County,California,6069,6.4,3.8,10.1
San Francisco County,California,6075,6.4,4.9,8.5
Trinity County,California,6105,6.4,3.4,9.9
Otero County,Colorado,8089,6.4,4.6,8.7
Fairfield County,Connecticut,9001,6.4,5.6,7.1
St. Johns County,Florida,12109,6.4,5,8.2
Glascock County,Georgia,13125,6.4,3.7,10.2
Crawford County,Illinois,17033,6.4,3.6,10.4
Hardin County,Illinois,17069,6.4,3.6,10.2
Jo Daviess County,Illinois,17085,6.4,4,9.9
Kane County,Illinois,17089,6.4,4.6,8.8
Scott County,Illinois,17171,6.4,3.5,10.1
Wayne County,Illinois,17191,6.4,3.7,9.9
Williamson County,Illinois,17199,6.4,3.9,10.1
Brown County,Indiana,18013,6.4,3.8,9.8
Dickinson County,Iowa,19059,6.4,3.8,9.5
Fremont County,Iowa,19071,6.4,3.8,10
Ida County,Iowa,19093,6.4,3.8,9.9
Lane County,Kansas,20101,6.4,3.4,9.8
Ness County,Kansas,20135,6.4,4,9.3
Sherman County,Kansas,20181,6.4,4.1,9.5
Spencer County,Kentucky,21215,6.4,3.7,9.9
Hancock County,Maine,23009,6.4,4.9,8
Kalamazoo County,Michigan,26077,6.4,4.8,8.4
Freeborn County,Minnesota,27047,6.4,4.1,9.3
Mower County,Minnesota,27099,6.4,4.2,9.7
Red Lake County,Minnesota,27125,6.4,3.6,10.2
Stearns County,Minnesota,27145,6.4,4.7,8.1
Wright County,Minnesota,27171,6.4,4.6,8.4
Cedar County,Missouri,29039,6.4,3.8,10.2
Clark County,Missouri,29045,6.4,3.9,9.9
Reynolds County,Missouri,29179,6.4,3.7,10.4
Webster County,Missouri,29225,6.4,3.8,9.9
Broadwater County,Montana,30007,6.4,4,9.5
Wibaux County,Montana,30109,6.4,3.7,10
Cass County,Nebraska,31025,6.4,4.5,8.5
Franklin County,Nebraska,31061,6.4,4,9.8
Thayer County,Nebraska,31169,6.4,4.2,9
Somerset County,New Jersey,34035,6.4,5.2,7.7
Nassau County,New York,36059,6.4,5.1,7.8
New York County,New York,36061,6.4,5.5,7.6
Madison County,North Carolina,37115,6.4,3.7,10.2
Divide County,North Dakota,38023,6.4,4.1,9.3
Grant County,North Dakota,38037,6.4,3.9,9.7
Benton County,Oregon,41003,6.4,4.5,8.7
Carbon County,Pennsylvania,42025,6.4,3.9,9.4
Washington County,Rhode Island,44009,6.4,5.2,7.6
Bon Homme County,South Dakota,46009,6.4,3.9,9.6
Brookings County,South Dakota,46011,6.4,4.9,8.1
Faulk County,South Dakota,46049,6.4,3.5,9.9
Meade County,South Dakota,46093,6.4,5,8.2
Turner County,South Dakota,46125,6.4,3.9,9.4
Cannon County,Tennessee,47015,6.4,3.8,10.1
Morgan County,Tennessee,47129,6.4,3.8,9.6
Aransas County,Texas,48007,6.4,3.6,10
Borden County,Texas,48033,6.4,3.7,10.1
Cochran County,Texas,48079,6.4,3.6,10.4
Collingsworth County,Texas,48087,6.4,3.8,9.8
Dimmit County,Texas,48127,6.4,3.7,10.3
Donley County,Texas,48129,6.4,3.7,10.3
Edwards County,Texas,48137,6.4,3.5,9.7
Garza County,Texas,48169,6.4,3.7,9.6
Hamilton County,Texas,48193,6.4,3.6,10.1
Hardeman County,Texas,48197,6.4,3.7,9.9
Hardin County,Texas,48199,6.4,3.8,9.7
Hemphill County,Texas,48211,6.4,3.5,10.6
Jeff Davis County,Texas,48243,6.4,3.6,10.5
Kent County,Texas,48263,6.4,3.8,10.1
Live Oak County,Texas,48297,6.4,3.6,10.2
Martin County,Texas,48317,6.4,3.5,10.5
Mason County,Texas,48319,6.4,3.6,10
Presidio County,Texas,48377,6.4,3.8,10.5
Reeves County,Texas,48389,6.4,3.7,10.4
Swisher County,Texas,48437,6.4,3.6,9.7
Upton County,Texas,48461,6.4,3.7,10.1
Orleans County,Vermont,50019,6.4,5,8.2
Bland County,Virginia,51021,6.4,3.8,10.3
Craig County,Virginia,51045,6.4,3.6,10
Buena Vista City,Virginia,51530,6.4,3.7,10.2
Galax City,Virginia,51640,6.4,3.6,10.5
Harrisonburg City,Virginia,51660,6.4,3.9,9.9
Norton City,Virginia,51720,6.4,3.7,9.9
Ferry County,Washington,53019,6.4,4,9.6
Jefferson County,Washington,53031,6.4,4.5,8.8
Kittitas County,Washington,53037,6.4,4.6,8.5
Klickitat County,Washington,53039,6.4,4.5,9
Whitman County,Washington,53075,6.4,4.4,8.7
Buffalo County,Wisconsin,55011,6.4,4.1,9.3
Iowa County,Wisconsin,55049,6.4,4.2,9.6
Jefferson County,Wisconsin,55055,6.4,4.2,9.3
Oneida County,Wisconsin,55085,6.4,4.2,9
Shelby County,Alabama,1117,6.5,4.8,8.7
Calaveras County,California,6009,6.5,4,10.6
San Mateo County,California,6081,6.5,4.9,8.5
Santa Barbara County,California,6083,6.5,4.8,8.5
Fremont County,Colorado,8043,6.5,4.8,8.7
Saguache County,Colorado,8109,6.5,4.2,9.4
Weld County,Colorado,8123,6.5,5.1,7.9
Echols County,Georgia,13101,6.5,3.8,10.5
Hawaii County,Hawaii,15001,6.5,5.6,7.5
Maui County,Hawaii,15009,6.5,5.6,7.4
Clark County,Illinois,17023,6.5,3.6,10.4
Coles County,Illinois,17029,6.5,4,9.8
Johnson County,Illinois,17087,6.5,3.8,10
Logan County,Illinois,17107,6.5,4,10.2
Mclean County,Illinois,17113,6.5,4.6,8.9
Massac County,Illinois,17127,6.5,3.9,9.9
Richland County,Illinois,17159,6.5,4,10.6
Cass County,Indiana,18017,6.5,4.3,9.4
Newton County,Indiana,18111,6.5,3.6,10.4
Ohio County,Indiana,18115,6.5,3.9,9.9
Cass County,Iowa,19029,6.5,4.2,9.4
Franklin County,Iowa,19069,6.5,4,10.2
Humboldt County,Iowa,19091,6.5,3.8,10.1
Monona County,Iowa,19133,6.5,4,9.7
Van Buren County,Iowa,19177,6.5,3.9,10.4
Atchison County,Kansas,20005,6.5,4.5,9.2
Comanche County,Kansas,20033,6.5,4,10
Edwards County,Kansas,20047,6.5,4.2,9.8
Jewell County,Kansas,20089,6.5,3.9,9.9
Linn County,Kansas,20107,6.5,4.3,9.4
Nemaha County,Kansas,20131,6.5,4.5,8.9
Rooks County,Kansas,20163,6.5,4.2,9.3
Smith County,Kansas,20183,6.5,4.1,9.4
Trego County,Kansas,20195,6.5,3.8,9.9
Woodson County,Kansas,20207,6.5,4,9.9
Anderson County,Kentucky,21005,6.5,3.9,10.3
Mercer County,Kentucky,21167,6.5,3.9,10.1
Nicholas County,Kentucky,21181,6.5,3.8,9.4
Oldham County,Kentucky,21185,6.5,4.3,9.2
Russell County,Kentucky,21207,6.5,4.3,9.7
Union County,Kentucky,21225,6.5,4.1,9.4
Calvert County,Maryland,24009,6.5,5.1,8.2
Alger County,Michigan,26003,6.5,4,9.7
Antrim County,Michigan,26009,6.5,4.1,9.5
Grand Traverse County,Michigan,26055,6.5,4.6,8.8
Iosco County,Michigan,26069,6.5,4.2,9.4
Ontonagon County,Michigan,26131,6.5,4,9.9
Cook County,Minnesota,27031,6.5,4.1,9.5
Rice County,Minnesota,27131,6.5,4.6,8.7
Stevens County,Minnesota,27149,6.5,3.7,10.3
Washington County,Minnesota,27163,6.5,5,8
Wilkin County,Minnesota,27167,6.5,3.9,10
Greene County,Missouri,29077,6.5,4.8,8.4
Holt County,Missouri,29087,6.5,4.1,9.8
St. Charles County,Missouri,29183,6.5,4.6,8.9
Schuyler County,Missouri,29197,6.5,3.8,10.2
Dawson County,Montana,30021,6.5,4.3,9.5
Fallon County,Montana,30025,6.5,3.9,10
Mineral County,Montana,30061,6.5,3.9,9.6
Silver Bow County,Montana,30093,6.5,5.1,8.1
Yellowstone County,Montana,30111,6.5,5.3,8
Boone County,Nebraska,31011,6.5,4.5,9.1
Fillmore County,Nebraska,31059,6.5,4.3,9.4
Webster County,Nebraska,31181,6.5,4.2,9.3
Carroll County,New Hampshire,33003,6.5,5.1,8.1
Rockingham County,New Hampshire,33015,6.5,5.4,7.6
Clay County,North Carolina,37043,6.5,3.8,10.5
Orange County,North Carolina,37135,6.5,4.6,8.7
Yancey County,North Carolina,37199,6.5,3.9,9.9
Cavalier County,North Dakota,38019,6.5,4,9.5
Grand Forks County,North Dakota,38035,6.5,4.9,8
Griggs County,North Dakota,38039,6.5,3.9,9.8
Adams County,Ohio,39001,6.5,3.9,10.1
Shelby County,Ohio,39149,6.5,3.9,10
Jefferson County,Oklahoma,40067,6.5,3.5,9.9
Roger Mills County,Oklahoma,40129,6.5,3.8,10
Harney County,Oregon,41025,6.5,3.7,10.5
Bristol County,Rhode Island,44001,6.5,4.9,8.5
Custer County,South Dakota,46033,6.5,4,9.6
Marshall County,South Dakota,46091,6.5,3.8,10.2
Clay County,Tennessee,47027,6.5,3.8,10
Jefferson County,Tennessee,47089,6.5,4,9.6
Bee County,Texas,48025,6.5,3.7,10.1
Brown County,Texas,48049,6.5,4,9.9
Carson County,Texas,48065,6.5,3.5,10.8
Coke County,Texas,48081,6.5,3.5,10.2
Comal County,Texas,48091,6.5,4.1,9.6
Cottle County,Texas,48101,6.5,3.9,10.3
Culberson County,Texas,48109,6.5,3.7,10.5
Duval County,Texas,48131,6.5,3.7,10.5
Fisher County,Texas,48151,6.5,3.6,10.4
Knox County,Texas,48275,6.5,3.5,10.2
Mclennan County,Texas,48309,6.5,4.3,9.8
Mitchell County,Texas,48335,6.5,3.7,10.5
Moore County,Texas,48341,6.5,3.9,10.2
Polk County,Texas,48373,6.5,4,9.9
Refugio County,Texas,48391,6.5,3.6,10.2
Iron County,Utah,49021,6.5,4.5,9.2
Bennington County,Vermont,50003,6.5,5,8.3
Smyth County,Virginia,51173,6.5,4,9.8
Bristol City,Virginia,51520,6.5,3.8,9.9
King County,Washington,53033,6.5,5.8,7.1
Skamania County,Washington,53059,6.5,4.5,8.8
Barron County,Wisconsin,55005,6.5,3.9,9.7
Bayfield County,Wisconsin,55007,6.5,4.5,8.8
Clark County,Wisconsin,55019,6.5,3.9,9.8
Oconto County,Wisconsin,55083,6.5,4.1,9.5
Sawyer County,Wisconsin,55113,6.5,4.5,9.1
Walworth County,Wisconsin,55127,6.5,4.1,9.6
Johnson County,Wyoming,56019,6.5,4.4,9
Kenai Peninsula Borough,Alaska,2122,6.6,5.3,8.2
Coconino County,Arizona,4005,6.6,5.1,8.4
Scott County,Arkansas,5127,6.6,3.8,10
Modoc County,California,6049,6.6,4,10.2
Placer County,California,6061,6.6,4.7,8.5
Camas County,Idaho,16025,6.6,3.6,10.6
Jerome County,Idaho,16053,6.6,4.3,9.5
Madison County,Idaho,16065,6.6,4.5,9.1
Payette County,Idaho,16075,6.6,4.4,9.1
Shoshone County,Idaho,16079,6.6,4.5,9.6
Bond County,Illinois,17005,6.6,3.9,10.5
Bureau County,Illinois,17011,6.6,4.1,9.7
Edgar County,Illinois,17045,6.6,4,10.1
Ford County,Illinois,17053,6.6,4,10
Piatt County,Illinois,17147,6.6,3.8,10.1
Stark County,Illinois,17175,6.6,3.6,10.3
Washington County,Illinois,17189,6.6,3.8,10.6
Greene County,Iowa,19073,6.6,3.8,9.7
Grundy County,Iowa,19075,6.6,4,9.7
Gray County,Kansas,20069,6.6,4.1,10
Harper County,Kansas,20077,6.6,4.1,9.6
Haskell County,Kansas,20081,6.6,3.8,10.2
Kiowa County,Kansas,20097,6.6,4.1,9.6
Meade County,Kansas,20119,6.6,4.1,9.6
Thomas County,Kansas,20193,6.6,4.1,9.8
Boyle County,Kentucky,21021,6.6,4.1,9.5
Monroe County,Kentucky,21171,6.6,4,10
Clinton County,Michigan,26037,6.6,4.2,9.6
Mason County,Michigan,26105,6.6,3.9,10.1
Brown County,Minnesota,27015,6.6,4.5,9.4
Itasca County,Minnesota,27061,6.6,4.6,8.9
Meeker County,Minnesota,27093,6.6,4.2,9.7
Winona County,Minnesota,27169,6.6,4.3,9.7
Atchison County,Missouri,29005,6.6,4.2,10.3
Crawford County,Missouri,29055,6.6,4,10
Daviess County,Missouri,29061,6.6,4,9.9
Henry County,Missouri,29083,6.6,3.8,9.9
Mercer County,Missouri,29129,6.6,3.8,10.3
Montgomery County,Missouri,29139,6.6,3.9,10.2
St. Clair County,Missouri,29185,6.6,3.8,10.3
Liberty County,Montana,30051,6.6,4,10.2
Teton County,Montana,30099,6.6,4.4,9.4
Gosper County,Nebraska,31073,6.6,4,10.1
Stanton County,Nebraska,31167,6.6,4.5,9.2
Thomas County,Nebraska,31171,6.6,4.1,10.2
Monmouth County,New Jersey,34025,6.6,5.4,8
Warren County,New Jersey,34041,6.6,5.3,8.1
Sierra County,New Mexico,35051,6.6,4.5,9.1
Columbia County,New York,36021,6.6,4.2,9.7
Genesee County,New York,36037,6.6,4.1,9.9
Greene County,New York,36039,6.6,4.2,10
Montgomery County,New York,36057,6.6,3.7,10.4
Tompkins County,New York,36109,6.6,4,10.1
Adams County,North Dakota,38001,6.6,4.5,9.2
Mclean County,North Dakota,38055,6.6,4.4,9.1
Morton County,North Dakota,38059,6.6,4.8,8.7
Columbiana County,Ohio,39029,6.6,4.2,9.6
Alfalfa County,Oklahoma,40003,6.6,3.9,10.2
Harper County,Oklahoma,40059,6.6,4,10.2
Major County,Oklahoma,40093,6.6,4.2,10
Lane County,Oregon,41039,6.6,5.3,8.1
Malheur County,Oregon,41045,6.6,4.2,10
Union County,Oregon,41061,6.6,4.3,9.5
Beadle County,South Dakota,46005,6.6,5.1,8.3
Deuel County,South Dakota,46039,6.6,4.1,10.2
Douglas County,South Dakota,46043,6.6,4,9.9
Gregory County,South Dakota,46053,6.6,4.1,10.2
Mccook County,South Dakota,46087,6.6,3.9,10.3
Walworth County,South Dakota,46129,6.6,4.2,10.5
Meigs County,Tennessee,47121,6.6,3.7,10.5
Trousdale County,Tennessee,47169,6.6,3.9,10
Bailey County,Texas,48017,6.6,3.7,10.4
Caldwell County,Texas,48055,6.6,3.9,10.1
Cherokee County,Texas,48073,6.6,3.9,10.1
Erath County,Texas,48143,6.6,4.1,10.4
Fayette County,Texas,48149,6.6,3.6,10.7
Floyd County,Texas,48153,6.6,3.4,10.6
Freestone County,Texas,48161,6.6,3.8,10.5
Howard County,Texas,48227,6.6,3.9,10.2
Hudspeth County,Texas,48229,6.6,3.7,10.5
Jones County,Texas,48253,6.6,3.7,10.7
Lampasas County,Texas,48281,6.6,3.7,10.3
Lee County,Texas,48287,6.6,3.8,10.4
Madison County,Texas,48313,6.6,3.7,11
Pecos County,Texas,48371,6.6,3.9,10.6
Stephens County,Texas,48429,6.6,3.7,10.3
Wilson County,Texas,48493,6.6,4,10.2
Emery County,Utah,49015,6.6,4.5,8.9
Mathews County,Virginia,51115,6.6,3.9,10.4
Middlesex County,Virginia,51119,6.6,4.1,10.1
Orange County,Virginia,51137,6.6,4.2,9.5
York County,Virginia,51199,6.6,4.3,9.4
Covington City,Virginia,51580,6.6,3.9,10.3
Lexington City,Virginia,51678,6.6,3.8,10.8
Salem City,Virginia,51775,6.6,3.9,10
Chelan County,Washington,53007,6.6,4.4,9.2
Eau Claire County,Wisconsin,55035,6.6,4.1,9.7
Fond Du Lac County,Wisconsin,55039,6.6,4.2,9.6
Kewaunee County,Wisconsin,55061,6.6,4.2,9.7
Langlade County,Wisconsin,55067,6.6,4.1,9.6
Lincoln County,Wisconsin,55069,6.6,4.1,9.6
Outagamie County,Wisconsin,55087,6.6,4.5,9.1
Goshen County,Wyoming,56015,6.6,4.9,8.6
Fairbanks North Star Borough,Alaska,2090,6.7,5.4,8.2
Alamosa County,Colorado,8003,6.7,4.8,9.2
Baca County,Colorado,8009,6.7,3.9,9.8
Kit Carson County,Colorado,8063,6.7,4.8,9.5
Manatee County,Florida,12081,6.7,5.2,8.4
Jackson County,Georgia,13157,6.7,4.3,10
Morgan County,Georgia,13211,6.7,4.1,10
Clay County,Illinois,17025,6.7,4,10.6
Dupage County,Illinois,17043,6.7,5.3,8.6
Grundy County,Illinois,17063,6.7,4,10.6
Jasper County,Illinois,17079,6.7,3.9,10.4
Steuben County,Indiana,18151,6.7,4.4,9.7
Tippecanoe County,Indiana,18157,6.7,4.8,9.1
Calhoun County,Iowa,19025,6.7,4.2,9.6
Chickasaw County,Iowa,19037,6.7,4,10
Clay County,Iowa,19041,6.7,4.1,9.8
Hardin County,Iowa,19083,6.7,4.3,9.8
Jones County,Iowa,19105,6.7,4.3,9.6
Mills County,Iowa,19129,6.7,4.2,10.4
Story County,Iowa,19169,6.7,4.9,9
Kearny County,Kansas,20093,6.7,4,10.2
Lincoln County,Kansas,20105,6.7,4.1,10.4
Carlisle County,Kentucky,21039,6.7,3.9,10.3
Crittenden County,Kentucky,21055,6.7,4.2,10
Gallatin County,Kentucky,21077,6.7,4,10.1
Jackson County,Kentucky,21109,6.7,4.2,10
Lincoln County,Kentucky,21137,6.7,4.2,10.3
Carroll County,Maryland,24013,6.7,5,8.6
Howard County,Maryland,24027,6.7,5.3,8.3
Montgomery County,Maryland,24031,6.7,5.8,7.7
Berkshire County,Massachusetts,25003,6.7,5.1,8.5
Alcona County,Michigan,26001,6.7,4.2,10.5
Lake County,Michigan,26085,6.7,4.1,10.4
Montmorency County,Michigan,26119,6.7,4,10.3
Osceola County,Michigan,26133,6.7,3.9,10.2
Ottawa County,Michigan,26139,6.7,5,8.5
Anoka County,Minnesota,27003,6.7,5.5,8.2
Morrison County,Minnesota,27097,6.7,4.2,9.5
Nobles County,Minnesota,27105,6.7,4.2,9.8
Pennington County,Minnesota,27113,6.7,4.3,9.8
Adair County,Missouri,29001,6.7,4.4,9.6
Carter County,Missouri,29035,6.7,3.9,10.7
Howard County,Missouri,29089,6.7,4,10.5
Linn County,Missouri,29115,6.7,4.3,9.3
Osage County,Missouri,29151,6.7,4,10.7
Petroleum County,Montana,30069,6.7,4,11
Platte County,Nebraska,31141,6.7,5.3,8.4
Red Willow County,Nebraska,31145,6.7,4.8,8.9
Sherman County,Nebraska,31163,6.7,4.1,9.6
Lander County,Nevada,32015,6.7,3.9,10.6
Cheshire County,New Hampshire,33005,6.7,5.4,8.1
Union County,New Jersey,34039,6.7,5.5,8
Macon County,North Carolina,37113,6.7,4.3,9.8
Mercer County,North Dakota,38057,6.7,4.5,9.3
Nelson County,North Dakota,38063,6.7,4.2,10
Pierce County,North Dakota,38069,6.7,4.1,10
Stark County,North Dakota,38089,6.7,5.3,8.4
Ashland County,Ohio,39005,6.7,4,10.5
Hardin County,Ohio,39065,6.7,4.1,10
Holmes County,Ohio,39075,6.7,4.1,10.1
Madison County,Ohio,39097,6.7,4.2,10.1
Beaver County,Oklahoma,40007,6.7,3.6,10.4
Gilliam County,Oregon,41021,6.7,3.7,10.7
Haakon County,South Dakota,46055,6.7,3.9,10.2
Tripp County,South Dakota,46123,6.7,4,10
Houston County,Tennessee,47083,6.7,3.7,10.4
Jackson County,Tennessee,47087,6.7,3.9,10.3
Blanco County,Texas,48031,6.7,3.8,10.4
Burleson County,Texas,48051,6.7,3.9,10.5
Cooke County,Texas,48097,6.7,4,10.4
Dallam County,Texas,48111,6.7,4.1,10.5
Delta County,Texas,48119,6.7,3.9,10.6
Franklin County,Texas,48159,6.7,3.9,10.3
Hartley County,Texas,48205,6.7,4,10.4
Kaufman County,Texas,48257,6.7,4,10.3
Lamb County,Texas,48279,6.7,3.8,10.8
Navarro County,Texas,48349,6.7,4.1,10.5
Nolan County,Texas,48353,6.7,3.9,10.6
Rains County,Texas,48379,6.7,3.8,10.9
Red River County,Texas,48387,6.7,4,10.2
Runnels County,Texas,48399,6.7,3.7,10.7
San Jacinto County,Texas,48407,6.7,3.6,11.2
Somervell County,Texas,48425,6.7,3.9,10.6
Walker County,Texas,48471,6.7,4,10.7
Young County,Texas,48503,6.7,3.9,10.8
Franklin County,Vermont,50011,6.7,5.2,8.2
Grayson County,Virginia,51077,6.7,4.2,10.2
Greene County,Virginia,51079,6.7,3.9,10.4
Hanover County,Virginia,51085,6.7,4.6,9.2
Montgomery County,Virginia,51121,6.7,4.6,9.1
New Kent County,Virginia,51127,6.7,4.1,10.5
Warren County,Virginia,51187,6.7,4.1,10.3
Pendleton County,West Virginia,54071,6.7,4.3,10.1
Preston County,West Virginia,54077,6.7,4.7,9.1
Dodge County,Wisconsin,55027,6.7,4.2,10.1
Lafayette County,Wisconsin,55065,6.7,3.7,10.5
Campbell County,Wyoming,56005,6.7,5.1,8.5
Hoonah-Angoon Census Area,Alaska,2105,6.8,4,10.4
Skagway Municipality,Alaska,2230,6.8,3.8,10.4
Pima County,Arizona,4019,6.8,5.5,8.1
Calhoun County,Arkansas,5013,6.8,4.2,10.6
Clay County,Arkansas,5021,6.8,4.1,10.3
Perry County,Arkansas,5105,6.8,4.1,10.5
Pike County,Arkansas,5109,6.8,4.1,10.2
White County,Arkansas,5145,6.8,4.7,9.3
Inyo County,California,6027,6.8,4.2,10.4
Orange County,California,6059,6.8,5.7,8.1
Ventura County,California,6111,6.8,5.3,8.7
Cheyenne County,Colorado,8017,6.8,4.1,10.3
Crowley County,Colorado,8025,6.8,3.8,10.2
Denver County,Colorado,8031,6.8,5.7,8
Rio Grande County,Colorado,8105,6.8,4.5,9.6
Martin County,Florida,12085,6.8,5.3,8.7
Butts County,Georgia,13035,6.8,4,10.6
Heard County,Georgia,13149,6.8,4,10.8
Adams County,Idaho,16003,6.8,4,10.4
Fremont County,Idaho,16043,6.8,4.3,10.1
Idaho County,Idaho,16049,6.8,5.1,8.9
Latah County,Idaho,16057,6.8,4.9,8.9
Power County,Idaho,16077,6.8,4.2,9.8
Cumberland County,Illinois,17035,6.8,3.9,10.9
Jersey County,Illinois,17083,6.8,3.9,10.6
Putnam County,Illinois,17155,6.8,4,11
Randolph County,Illinois,17157,6.8,3.8,10.3
Union County,Illinois,17181,6.8,3.9,10.6
Whiteside County,Illinois,17195,6.8,4.2,10.1
Franklin County,Indiana,18047,6.8,4.3,9.6
Pike County,Indiana,18125,6.8,3.9,10.2
Putnam County,Indiana,18133,6.8,4.5,9.7
Spencer County,Indiana,18147,6.8,4.4,9.7
Clarke County,Iowa,19039,6.8,4.2,10.5
Scott County,Iowa,19163,6.8,5.3,8.6
Morris County,Kansas,20127,6.8,4.2,10.3
Riley County,Kansas,20161,6.8,5.1,8.6
Todd County,Kentucky,21219,6.8,4.3,10
Kent County,Maryland,24029,6.8,5.1,9
Middlesex County,Massachusetts,25017,6.8,6.2,7.4
