County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Illinois,17097,6.7,5.1,8.6
Mason County,Illinois,17125,6.7,4,10.1
Mercer County,Illinois,17131,6.7,4.2,10.4
Putnam County,Illinois,17155,6.7,3.7,10.2
Richland County,Illinois,17159,6.7,4,10.3
Scott County,Illinois,17171,6.7,4.1,11.2
Wayne County,Illinois,17191,6.7,4.2,10.3
Fulton County,Indiana,18049,6.7,4.3,10
Clarke County,Iowa,19039,6.7,4.4,9.7
Jefferson County,Iowa,19101,6.7,4.4,9.4
Poweshiek County,Iowa,19157,6.7,4.3,9.6
Winnebago County,Iowa,19189,6.7,4.2,10.1
Riley County,Kansas,20161,6.7,5,8.7
Wallace County,Kansas,20199,6.7,3.9,9.9
Bourbon County,Kentucky,21017,6.7,4.1,10.3
Monroe County,Kentucky,21171,6.7,4.3,10.2
Oldham County,Kentucky,21185,6.7,4.1,9.8
Cameron Parish,Louisiana,22023,6.7,4,10.2
Nantucket County,Massachusetts,25019,6.7,4.1,10.2
Alcona County,Michigan,26001,6.7,4.2,10.2
Arenac County,Michigan,26011,6.7,4,10.4
Grand Traverse County,Michigan,26055,6.7,4.8,9
Becker County,Minnesota,27005,6.7,4.9,8.7
Dakota County,Minnesota,27037,6.7,5.7,7.9
Yellow Medicine County,Minnesota,27173,6.7,4.5,10.1
Adair County,Missouri,29001,6.7,4.2,9.8
Broadwater County,Montana,30007,6.7,4.3,10.2
Garfield County,Montana,30033,6.7,4.1,10
Blaine County,Nebraska,31009,6.7,3.9,10
Boone County,Nebraska,31011,6.7,4.7,9.2
Keith County,Nebraska,31101,6.7,4.6,9.1
Nuckolls County,Nebraska,31129,6.7,4.4,9.6
Rock County,Nebraska,31149,6.7,4.2,9.5
Wheeler County,Nebraska,31183,6.7,4.1,9.9
De Baca County,New Mexico,35011,6.7,4.1,9.9
Lincoln County,New Mexico,35027,6.7,4.7,8.9
Tompkins County,New York,36109,6.7,5.1,8.5
Avery County,North Carolina,37011,6.7,4,9.9
Bottineau County,North Dakota,38009,6.7,4.5,9.2
Sargent County,North Dakota,38081,6.7,4.3,9.6
Ashland County,Ohio,39005,6.7,4.6,9.3
Monroe County,Ohio,39111,6.7,4.6,9.6
Beaver County,Oklahoma,40007,6.7,4.4,10.1
Wallowa County,Oregon,41063,6.7,4.3,10
Cameron County,Pennsylvania,42023,6.7,4.1,10.4
Beaufort County,South Carolina,45013,6.7,5.4,8.1
Douglas County,South Dakota,46043,6.7,4.2,10.5
Union County,South Dakota,46127,6.7,4.5,9.3
Hancock County,Tennessee,47067,6.7,4.2,10.4
Moore County,Tennessee,47127,6.7,4.1,10.6
Borden County,Texas,48033,6.7,4,10.1
Briscoe County,Texas,48045,6.7,4,10.2
Brooks County,Texas,48047,6.7,4.1,10
Comanche County,Texas,48093,6.7,4.1,10.3
Concho County,Texas,48095,6.7,3.8,10.5
Cooke County,Texas,48097,6.7,4.3,10.2
Crane County,Texas,48103,6.7,4.1,10.3
Dallam County,Texas,48111,6.7,4.2,10.2
Edwards County,Texas,48137,6.7,4.2,10.9
Floyd County,Texas,48153,6.7,3.8,10.2
Foard County,Texas,48155,6.7,4,10.7
Hamilton County,Texas,48193,6.7,4,10.3
Hansford County,Texas,48195,6.7,4,10.1
Kent County,Texas,48263,6.7,3.9,10.5
Martin County,Texas,48317,6.7,4,10.6
Montague County,Texas,48337,6.7,4,10.2
Parmer County,Texas,48369,6.7,4.2,10.2
Pecos County,Texas,48371,6.7,4.1,10.3
Presidio County,Texas,48377,6.7,4,10.1
Rains County,Texas,48379,6.7,4.2,10.6
Randall County,Texas,48381,6.7,4.1,10.3
Real County,Texas,48385,6.7,4,10.9
Reeves County,Texas,48389,6.7,4.2,10.2
Runnels County,Texas,48399,6.7,4.1,10.1
Schleicher County,Texas,48413,6.7,4,10.2
Sterling County,Texas,48431,6.7,4.2,10.5
Sutton County,Texas,48435,6.7,4.1,10.3
Travis County,Texas,48453,6.7,5.7,7.7
Upshur County,Texas,48459,6.7,4,10.6
Upton County,Texas,48461,6.7,4.1,10.5
Wood County,Texas,48499,6.7,4.1,10.3
Cache County,Utah,49005,6.7,5.3,8.4
Floyd County,Virginia,51063,6.7,4.2,9.7
Northumberland County,Virginia,51133,6.7,4.2,10.2
Kittitas County,Washington,53037,6.7,4.7,8.6
Stevens County,Washington,53065,6.7,5,8.6
Whatcom County,Washington,53073,6.7,5.3,8.3
Ashland County,Wisconsin,55003,6.7,4.3,9.5
Forest County,Wisconsin,55041,6.7,4.3,9.6
Monroe County,Wisconsin,55081,6.7,4.3,9.7
Pepin County,Wisconsin,55091,6.7,4.1,10.5
Waupaca County,Wisconsin,55135,6.7,4.4,9.8
Uinta County,Wyoming,56041,6.7,4.8,8.9
Stone County,Arkansas,5137,6.8,4.4,9.6
El Dorado County,California,6017,6.8,4.7,9.3
Humboldt County,California,6023,6.8,4.4,9.7
San Luis Obispo County,California,6079,6.8,4.7,9.1
Costilla County,Colorado,8023,6.8,4.1,10.5
Crowley County,Colorado,8025,6.8,3.9,10.1
Rio Grande County,Colorado,8105,6.8,4.2,10
Teller County,Colorado,8119,6.8,4.5,9.8
Lumpkin County,Georgia,13187,6.8,4.3,9.8
Jerome County,Idaho,16053,6.8,4.4,9.6
Henry County,Illinois,17073,6.8,4.4,10.1
Johnson County,Illinois,17087,6.8,4.1,10.3
Menard County,Illinois,17129,6.8,3.9,10.4
Moultrie County,Illinois,17139,6.8,4.1,10.4
Pike County,Illinois,17149,6.8,4.2,10.6
Stark County,Illinois,17175,6.8,4,10.7
Vermilion County,Illinois,17183,6.8,4.2,10
Dearborn County,Indiana,18029,6.8,4.6,9.2
Spencer County,Indiana,18147,6.8,4.3,10
Washington County,Indiana,18175,6.8,4.3,9.5
Allamakee County,Iowa,19005,6.8,4.5,9.5
Chautauqua County,Kansas,20019,6.8,3.9,10.1
Cheyenne County,Kansas,20023,6.8,4.3,10.5
Ellis County,Kansas,20051,6.8,4.8,9.2
Haskell County,Kansas,20081,6.8,4.2,10.1
Republic County,Kansas,20157,6.8,4.4,9.6
Stanton County,Kansas,20187,6.8,4.2,10.2
Jessamine County,Kentucky,21113,6.8,4.3,9.6
Scott County,Kentucky,21209,6.8,4.5,9.5
Montgomery County,Maryland,24031,6.8,6,7.5
Dukes County,Massachusetts,25007,6.8,4.4,10.1
Norfolk County,Massachusetts,25021,6.8,5.7,8.2
Dickinson County,Michigan,26043,6.8,4,10.9
Lapeer County,Michigan,26087,6.8,4.6,9.3
Livingston County,Michigan,26093,6.8,5.4,8.3
Otsego County,Michigan,26137,6.8,4.4,10.1
Jackson County,Minnesota,27063,6.8,4.3,9.8
Nicollet County,Minnesota,27103,6.8,4.6,9.1
Scott County,Minnesota,27139,6.8,5.3,8.8
Camden County,Missouri,29029,6.8,4.5,9.8
Hickory County,Missouri,29085,6.8,4.3,9.7
Knox County,Missouri,29103,6.8,4.2,10.1
Montgomery County,Missouri,29139,6.8,4,10.2
Putnam County,Missouri,29171,6.8,4.1,10.5
Shelby County,Missouri,29205,6.8,4.2,10.2
Lincoln County,Montana,30053,6.8,5.1,9.1
Phillips County,Montana,30071,6.8,4.6,9.8
Powell County,Montana,30077,6.8,4.2,9.8
Dawes County,Nebraska,31045,6.8,4.7,9.3
Jefferson County,Nebraska,31095,6.8,4.7,9.3
Nance County,Nebraska,31125,6.8,4.6,9.5
Perkins County,Nebraska,31135,6.8,4.5,9.4
Pierce County,Nebraska,31139,6.8,4.8,9
Esmeralda County,Nevada,32009,6.8,4.2,10.3
Lincoln County,Nevada,32017,6.8,4.5,10.3
Grant County,New Mexico,35017,6.8,4.7,9.2
Torrance County,New Mexico,35057,6.8,4.3,10.4
Suffolk County,New York,36103,6.8,5.7,8
Warren County,New York,36113,6.8,5.1,8.7
Currituck County,North Carolina,37053,6.8,4.4,10.4
Graham County,North Carolina,37075,6.8,4.1,10.5
Burleigh County,North Dakota,38015,6.8,5.5,8.1
Eddy County,North Dakota,38027,6.8,4.5,9.7
Renville County,North Dakota,38075,6.8,4.3,10.1
Atoka County,Oklahoma,40005,6.8,3.8,10
Harper County,Oklahoma,40059,6.8,4.2,9.9
Multnomah County,Oregon,41051,6.8,5.8,8
Clarion County,Pennsylvania,42031,6.8,4.3,10.2
York County,Pennsylvania,42133,6.8,4.9,9.1
Brule County,South Dakota,46015,6.8,4.3,10.1
Lincoln County,South Dakota,46083,6.8,5.6,8.2
Miner County,South Dakota,46097,6.8,4.1,10.8
Moody County,South Dakota,46101,6.8,4.3,10.5
Grainger County,Tennessee,47057,6.8,4.3,10.5
Humphreys County,Tennessee,47085,6.8,4.2,10.3
Union County,Tennessee,47173,6.8,4,10.5
Andrews County,Texas,48003,6.8,4.3,10
Blanco County,Texas,48031,6.8,4.1,10.5
Carson County,Texas,48065,6.8,4.1,10.3
Castro County,Texas,48069,6.8,4.1,10.2
Childress County,Texas,48075,6.8,3.9,10.4
Crosby County,Texas,48107,6.8,4.2,10.3
Dawson County,Texas,48115,6.8,4.2,10.2
Dickens County,Texas,48125,6.8,4.2,10.3
Donley County,Texas,48129,6.8,4,10.5
Fannin County,Texas,48147,6.8,4.1,10.5
Hale County,Texas,48189,6.8,4.2,10.3
Hall County,Texas,48191,6.8,4.1,10.3
Haskell County,Texas,48207,6.8,4,10.2
Howard County,Texas,48227,6.8,4.1,10.6
Jack County,Texas,48237,6.8,4,10.6
Jeff Davis County,Texas,48243,6.8,4.2,10.3
Jim Wells County,Texas,48249,6.8,4,10.3
Jones County,Texas,48253,6.8,4.1,10.3
Kinney County,Texas,48271,6.8,4.1,10.1
Kleberg County,Texas,48273,6.8,4,10.2
Loving County,Texas,48301,6.8,4.1,10.3
Lynn County,Texas,48305,6.8,4.2,10.7
Medina County,Texas,48325,6.8,4.2,10.2
Moore County,Texas,48341,6.8,4.2,10
Oldham County,Texas,48359,6.8,3.8,10.2
Terrell County,Texas,48443,6.8,4,10.5
Terry County,Texas,48445,6.8,4.3,9.9
Throckmorton County,Texas,48447,6.8,3.9,10.5
Yoakum County,Texas,48501,6.8,4.1,10.6
Zavala County,Texas,48507,6.8,4.1,10.3
Garfield County,Utah,49017,6.8,4.2,10
Grand County,Utah,49019,6.8,4.5,9.9
Utah County,Utah,49049,6.8,6,7.8
Powhatan County,Virginia,51145,6.8,4.6,10
Green Lake County,Wisconsin,55047,6.8,4.4,9.8
Lincoln County,Wisconsin,55069,6.8,4.6,9.7
Pierce County,Wisconsin,55093,6.8,4.4,10
Portage County,Wisconsin,55097,6.8,4.5,9.8
Racine County,Wisconsin,55101,6.8,5,8.8
Rusk County,Wisconsin,55107,6.8,4.1,10.6
Sauk County,Wisconsin,55111,6.8,4.4,9.9
Platte County,Wyoming,56031,6.8,4.6,9.5
Sheridan County,Wyoming,56033,6.8,5.3,8.6
Matanuska-Susitna Borough,Alaska,2170,6.9,5.6,8.6
Modoc County,California,6049,6.9,4.2,10.7
Santa Cruz County,California,6087,6.9,4.5,9.7
Arapahoe County,Colorado,8005,6.9,5.9,8.2
Yuma County,Colorado,8125,6.9,4.5,10.1
Lee County,Florida,12071,6.9,5.5,8.5
Boise County,Idaho,16015,6.9,4.3,10.2
Clark County,Idaho,16033,6.9,4.2,10.7
Madison County,Idaho,16065,6.9,4.8,9.3
Cass County,Illinois,17017,6.9,4.2,10.1
Clark County,Illinois,17023,6.9,4.4,11
Crawford County,Illinois,17033,6.9,4.1,10.8
Cumberland County,Illinois,17035,6.9,4.2,10.5
Franklin County,Illinois,17055,6.9,4.1,10.8
Hardin County,Illinois,17069,6.9,4,10.8
Lawrence County,Illinois,17101,6.9,4.3,10.6
Marshall County,Illinois,17123,6.9,4,10.6
Massac County,Illinois,17127,6.9,4.2,10.6
Franklin County,Indiana,18047,6.9,4.6,10.3
Jasper County,Indiana,18073,6.9,4.6,9.7
Vermillion County,Indiana,18165,6.9,4.2,10.6
Bremer County,Iowa,19017,6.9,4.7,9.6
Jackson County,Iowa,19097,6.9,4.4,10
Jones County,Iowa,19105,6.9,4.4,10
Montgomery County,Iowa,19137,6.9,4.5,9.8
Osceola County,Iowa,19143,6.9,4.4,10.1
Sioux County,Iowa,19167,6.9,4.9,9.5
Decatur County,Kansas,20039,6.9,4.3,9.9
Grant County,Kansas,20067,6.9,4.4,10.1
Kearny County,Kansas,20093,6.9,4.1,10.5
Gallatin County,Kentucky,21077,6.9,4.3,10.3
Garrard County,Kentucky,21079,6.9,4.5,10.6
Mercer County,Kentucky,21167,6.9,4.4,10.2
Owsley County,Kentucky,21189,6.9,4.1,10.2
Franklin County,Massachusetts,25011,6.9,4.9,9.2
Crawford County,Michigan,26039,6.9,4.2,10.6
Dodge County,Minnesota,27039,6.9,4.7,9.4
Lac Qui Parle County,Minnesota,27073,6.9,4.4,10.1
Norman County,Minnesota,27107,6.9,4.6,10.1
Laclede County,Missouri,29105,6.9,4.4,10.1
Maries County,Missouri,29125,6.9,4.1,10.5
Mercer County,Missouri,29129,6.9,4.2,10.4
Moniteau County,Missouri,29135,6.9,4.3,10.2
Polk County,Missouri,29167,6.9,4.4,10
Reynolds County,Missouri,29179,6.9,4.1,10.3
Vernon County,Missouri,29217,6.9,4.2,10.7
Meagher County,Montana,30059,6.9,4.3,10.5
Sheridan County,Montana,30091,6.9,4.3,9.8
Wibaux County,Montana,30109,6.9,4.2,10.5
Clay County,Nebraska,31035,6.9,4.9,9.6
Dundy County,Nebraska,31057,6.9,4.5,10.1
Gosper County,Nebraska,31073,6.9,4.3,10
Greeley County,Nebraska,31077,6.9,4.6,9.8
Johnson County,Nebraska,31097,6.9,4.6,9.4
Pawnee County,Nebraska,31133,6.9,4.5,10
Pershing County,Nevada,32027,6.9,4.4,9.9
Belknap County,New Hampshire,33001,6.9,5.6,8.6
Hidalgo County,New Mexico,35023,6.9,4.3,10.1
Madison County,New York,36053,6.9,5.2,9
Chatham County,North Carolina,37037,6.9,4.4,9.9
Mclean County,North Dakota,38055,6.9,5.1,9
Walsh County,North Dakota,38099,6.9,4.9,9.4
Wells County,North Dakota,38103,6.9,4.5,10
Geauga County,Ohio,39055,6.9,4.7,9.9
Logan County,Ohio,39091,6.9,4.8,9.6
Grant County,Oregon,41023,6.9,4.2,10.3
Wasco County,Oregon,41065,6.9,4.4,9.8
Carbon County,Pennsylvania,42025,6.9,4.2,10
Tioga County,Pennsylvania,42117,6.9,4.6,10.2
Hughes County,South Dakota,46065,6.9,4.5,10.1
Cannon County,Tennessee,47015,6.9,4.2,10.6
Chester County,Tennessee,47023,6.9,4.3,10.3
Houston County,Tennessee,47083,6.9,4.2,10.5
Atascosa County,Texas,48013,6.9,4.1,10.4
Cass County,Texas,48067,6.9,4.2,10.4
Cochran County,Texas,48079,6.9,4.2,10.3
Collingsworth County,Texas,48087,6.9,4.2,10.7
Cottle County,Texas,48101,6.9,4.2,10.4
Culberson County,Texas,48109,6.9,4.2,11
Dewitt County,Texas,48123,6.9,4.2,10.8
Duval County,Texas,48131,6.9,4.3,10.7
Ector County,Texas,48135,6.9,4.4,10.3
Garza County,Texas,48169,6.9,4.1,10.8
Hardeman County,Texas,48197,6.9,4.1,10.4
Knox County,Texas,48275,6.9,4.3,10.8
Lipscomb County,Texas,48295,6.9,4.1,10.6
Maverick County,Texas,48323,6.9,4.1,10.5
Mitchell County,Texas,48335,6.9,4.2,10.3
Motley County,Texas,48345,6.9,4,10.4
Nolan County,Texas,48353,6.9,4,10.9
Reagan County,Texas,48383,6.9,4.2,10.7
Refugio County,Texas,48391,6.9,4.4,10
Stephens County,Texas,48429,6.9,4.1,10.7
Uvalde County,Texas,48463,6.9,4.3,10.7
Ward County,Texas,48475,6.9,4.2,9.9
Wheeler County,Texas,48483,6.9,4.2,10.2
Rappahannock County,Virginia,51157,6.9,4.1,10.5
Stafford County,Virginia,51179,6.9,4.9,9.3
Chelan County,Washington,53007,6.9,5.3,8.8
King County,Washington,53033,6.9,6.2,7.7
Skagit County,Washington,53057,6.9,5.3,8.9
Chippewa County,Wisconsin,55017,6.9,4.8,9.6
Eau Claire County,Wisconsin,55035,6.9,4.7,9.5
Jackson County,Wisconsin,55053,6.9,4.3,10.1
Alameda County,California,6001,7,5.5,8.5
Alpine County,California,6003,7,4.4,11
Butte County,California,6007,7,4.7,9.6
Mendocino County,California,6045,7,4.5,10.1
Santa Barbara County,California,6083,7,5.1,9.5
Siskiyou County,California,6093,7,4.5,10.1
Alamosa County,Colorado,8003,7,4.6,10.1
Huerfano County,Colorado,8055,7,4,10.3
Montrose County,Colorado,8085,7,4.9,9.6
Habersham County,Georgia,13137,7,4.4,10.1
White County,Georgia,13311,7,4.2,10.6
Camas County,Idaho,16025,7,4.2,10.5
Clinton County,Illinois,17027,7,4.3,10.4
Greene County,Illinois,17061,7,4.2,10.8
Jasper County,Illinois,17079,7,4.2,10.6
Jo Daviess County,Illinois,17085,7,4.1,10.5
Mcdonough County,Illinois,17109,7,4.4,10.5
Mchenry County,Illinois,17111,7,5,9.7
Macoupin County,Illinois,17117,7,4.3,10.6
Union County,Illinois,17181,7,4.2,10.7
Hamilton County,Indiana,18057,7,5.7,8.4
Buena Vista County,Iowa,19021,7,4.8,9.6
Calhoun County,Iowa,19025,7,4.7,10
Carroll County,Iowa,19027,7,4.8,9.7
Iowa County,Iowa,19095,7,4.7,10.2
Madison County,Iowa,19121,7,4.7,9.9
Mahaska County,Iowa,19123,7,4.7,9.6
Story County,Iowa,19169,7,5.1,9.3
Tama County,Iowa,19171,7,4.8,9.8
Webster County,Iowa,19187,7,4.9,9.4
Atchison County,Kansas,20005,7,4.8,9.7
Barber County,Kansas,20007,7,4.4,10
Ottawa County,Kansas,20143,7,4.7,10
Pratt County,Kansas,20151,7,4.8,9.9
Robertson County,Kentucky,21201,7,4.4,10.6
Waldo County,Maine,23027,7,5.7,8.3
Essex County,Massachusetts,25009,7,5.9,8.2
Plymouth County,Massachusetts,25023,7,5.7,8.4
Hubbard County,Minnesota,27057,7,5,9.5
Olmsted County,Minnesota,27109,7,5.7,8.6
Polk County,Minnesota,27119,7,5,9.5
Todd County,Minnesota,27153,7,4.8,9.6
Dallas County,Missouri,29059,7,4.2,10.5
Gasconade County,Missouri,29073,7,4.3,10.7
Texas County,Missouri,29215,7,4.7,10.2
Fergus County,Montana,30027,7,4.9,9.8
Banner County,Nebraska,31007,7,4.4,10.5
Deuel County,Nebraska,31049,7,4.6,10.1
Howard County,Nebraska,31093,7,4.8,9.7
Washington County,Nebraska,31177,7,5.1,9.1
Camden County,North Carolina,37029,7,4.3,10.2
New Hanover County,North Carolina,37129,7,4.9,9.5
Orange County,North Carolina,37135,7,4.6,9.6
Foster County,North Dakota,38031,7,4.6,10.1
Golden Valley County,North Dakota,38033,7,4.5,10.3
Mckenzie County,North Dakota,38053,7,5,9.4
Oliver County,North Dakota,38065,7,4.3,10.5
Slope County,North Dakota,38087,7,4.3,11
Stark County,North Dakota,38089,7,5.3,9
Steele County,North Dakota,38091,7,4.5,10.3
Ellis County,Oklahoma,40045,7,4.5,10.3
Harmon County,Oklahoma,40057,7,4.4,10.5
Deschutes County,Oregon,41017,7,5.3,8.8
Dauphin County,Pennsylvania,42043,7,4.9,9.9
Butte County,South Dakota,46019,7,4.4,10.1
Haakon County,South Dakota,46055,7,4.5,10.1
Tripp County,South Dakota,46123,7,4.4,10.6
Lewis County,Tennessee,47101,7,4.3,10.9
Williamson County,Tennessee,47187,7,4.5,9.9
Archer County,Texas,48009,7,4.3,10.5
Burnet County,Texas,48053,7,4.3,10.6
Delta County,Texas,48119,7,4.4,10.7
Gaines County,Texas,48165,7,4,10.9
Goliad County,Texas,48175,7,4.3,10.6
Gonzales County,Texas,48177,7,4.3,10.4
Kerr County,Texas,48265,7,4.3,10.6
Mcculloch County,Texas,48307,7,4.1,10.5
Panola County,Texas,48365,7,4.2,10.9
Parker County,Texas,48367,7,4.4,9.6
Rockwall County,Texas,48397,7,4.4,10.3
Titus County,Texas,48449,7,4.2,11.2
Tyler County,Texas,48457,7,4.6,10
Daggett County,Utah,49009,7,4.5,10.1
Bennington County,Vermont,50003,7,5.7,8.4
Buena Vista City,Virginia,51530,7,4.1,11
Falls Church City,Virginia,51610,7,4.2,10.5
Winchester City,Virginia,51840,7,4.3,10.3
Hampshire County,West Virginia,54027,7,4.7,9.2
Columbia County,Wisconsin,55021,7,4.6,10.3
Fond Du Lac County,Wisconsin,55039,7,4.9,9.9
Kenosha County,Wisconsin,55059,7,4.8,9.7
Taylor County,Wisconsin,55119,7,4.5,9.9
Waukesha County,Wisconsin,55133,7,5.3,9
Goshen County,Wyoming,56015,7,5,9
Cleburne County,Alabama,1029,7.1,4.3,10.6
Glenn County,California,6021,7.1,4.2,10.7
Yuba County,California,6115,7.1,4.4,10.3
Cheyenne County,Colorado,8017,7.1,4.6,10.5
Conejos County,Colorado,8021,7.1,4.3,10.2
Delta County,Colorado,8029,7.1,4.7,10
Lake County,Colorado,8065,7.1,4.1,11
Lincoln County,Colorado,8073,7.1,4.2,10.6
Mesa County,Colorado,8077,7.1,5.5,8.9
San Miguel County,Colorado,8113,7.1,4.2,10.7
New London County,Connecticut,9011,7.1,6,8.2
Pinellas County,Florida,12103,7.1,5.5,9
Dade County,Georgia,13083,7.1,4.4,10.5
Glascock County,Georgia,13125,7.1,4.1,11.2
Haralson County,Georgia,13143,7.1,4.3,10.5
Oneida County,Idaho,16071,7.1,4.6,9.7
Clay County,Illinois,17025,7.1,4.4,10.8
Dupage County,Illinois,17043,7.1,5.6,8.7
Fayette County,Illinois,17051,7.1,4.3,10.4
Logan County,Illinois,17107,7.1,4.2,11
Morgan County,Illinois,17137,7.1,4.4,10.6
Ogle County,Illinois,17141,7.1,4.5,10.2
Perry County,Illinois,17145,7.1,4.3,10.5
Piatt County,Illinois,17147,7.1,4.3,10.9
Gibson County,Indiana,18051,7.1,4.6,10.2
Union County,Indiana,18161,7.1,4.3,10.6
Clayton County,Iowa,19043,7.1,4.7,9.9
Morton County,Kansas,20129,7.1,4.4,10.8
Sherman County,Kansas,20181,7.1,4.4,10.3
Woodson County,Kansas,20207,7.1,4.2,10.5
Larue County,Kentucky,21123,7.1,4.4,10
Howard County,Maryland,24027,7.1,5.8,8.4
Hampden County,Massachusetts,25013,7.1,5.8,8.5
Alger County,Michigan,26003,7.1,4.1,11.1
Manistee County,Michigan,26101,7.1,4.6,10.5
Aitkin County,Minnesota,27001,7.1,4.9,9.6
Blue Earth County,Minnesota,27013,7.1,5.3,9.3
Clearwater County,Minnesota,27029,7.1,4.7,10.2
Douglas County,Minnesota,27041,7.1,5,9.6
Mcleod County,Minnesota,27085,7.1,5.2,9.2
Otter Tail County,Minnesota,27111,7.1,5.5,9.2
Stearns County,Minnesota,27145,7.1,5.7,8.6
Barton County,Missouri,29011,7.1,4.2,10.7
Douglas County,Missouri,29067,7.1,4.5,10.7
Stone County,Missouri,29209,7.1,4.4,10.1
Powder River County,Montana,30075,7.1,4.4,10.5
Dixon County,Nebraska,31051,7.1,5.2,9.4
Madison County,Nebraska,31119,7.1,5.5,8.7
Seward County,Nebraska,31159,7.1,5.4,9.1
Ulster County,New York,36111,7.1,5.5,8.9
Davie County,North Carolina,37059,7.1,4.5,10.8
Henderson County,North Carolina,37089,7.1,4.7,10
Billings County,North Dakota,38007,7.1,4.3,10.5
Griggs County,North Dakota,38039,7.1,4.4,10.4
Mchenry County,North Dakota,38049,7.1,4.9,9.9
Greer County,Oklahoma,40055,7.1,4.3,10.8
Clackamas County,Oregon,41005,7.1,5.8,8.4
Harney County,Oregon,41025,7.1,4.3,10.8
Beadle County,South Dakota,46005,7.1,4.5,11
Kingsbury County,South Dakota,46077,7.1,4.5,10.7
Lake County,South Dakota,46079,7.1,4.5,10.5
Mcpherson County,South Dakota,46089,7.1,4.5,10.6
Bedford County,Tennessee,47003,7.1,4.6,10.5
Morgan County,Tennessee,47129,7.1,4.4,10.8
Sequatchie County,Tennessee,47153,7.1,4.5,10.6
Trousdale County,Tennessee,47169,7.1,4.5,10.8
Bee County,Texas,48025,7.1,4,11.3
Burleson County,Texas,48051,7.1,4.2,10.9
Freestone County,Texas,48161,7.1,4.3,10.7
Gray County,Texas,48179,7.1,4.4,10.9
Limestone County,Texas,48293,7.1,4.5,10.5
Stonewall County,Texas,48433,7.1,4.2,10.8
Franklin County,Vermont,50011,7.1,5.6,8.7
Orange County,Vermont,50017,7.1,5.6,8.8
Amelia County,Virginia,51007,7.1,4.6,10.3
Appomattox County,Virginia,51011,7.1,4.6,10.4
Goochland County,Virginia,51075,7.1,4.5,10
Highland County,Virginia,51091,7.1,4.2,10.7
Patrick County,Virginia,51141,7.1,4.5,10.4
Lexington City,Virginia,51678,7.1,4.4,10.6
Island County,Washington,53029,7.1,5.4,9.4
Lincoln County,Washington,53043,7.1,5.2,9.3
Wirt County,West Virginia,54105,7.1,4.5,10.3
Adams County,Wisconsin,55001,7.1,4.2,10.7
Douglas County,Wisconsin,55031,7.1,4.5,10.5
Price County,Wisconsin,55099,7.1,4.6,10.3
Fremont County,Wyoming,56013,7.1,5.7,8.6
Sweetwater County,Wyoming,56037,7.1,5.4,9.1
Baldwin County,Alabama,1003,7.2,5.8,8.8
Del Norte County,California,6015,7.2,4.5,11.1
Baca County,Colorado,8009,7.2,4.6,10.9
Dolores County,Colorado,8033,7.2,4.4,10.6
Saguache County,Colorado,8109,7.2,4.3,10.6
Washington County,Colorado,8121,7.2,4.3,10.6
Bacon County,Georgia,13005,7.2,4.5,10.8
Brantley County,Georgia,13025,7.2,4.4,10.6
Echols County,Georgia,13101,7.2,4.5,10.9
Franklin County,Georgia,13119,7.2,4.3,11
Bonner County,Idaho,16017,7.2,5.1,9.5
Douglas County,Illinois,17041,7.2,4.5,10.4
Jefferson County,Illinois,17081,7.2,4.3,10.7
Jersey County,Illinois,17083,7.2,4.4,10.9
Montgomery County,Illinois,17135,7.2,4.6,10.9
White County,Illinois,17193,7.2,4.3,10.8
Daviess County,Indiana,18027,7.2,4.7,10.3
Henry County,Indiana,18065,7.2,4.9,10.4
Audubon County,Iowa,19009,7.2,4.4,10.8
Benton County,Iowa,19011,7.2,4.9,10
Butler County,Iowa,19023,7.2,4.7,10.3
Chickasaw County,Iowa,19037,7.2,5,9.8
Guthrie County,Iowa,19077,7.2,4.5,10.2
Henry County,Iowa,19087,7.2,4.9,10.2
Gove County,Kansas,20063,7.2,4.5,10.6
Graham County,Kansas,20065,7.2,4.6,10.5
Lane County,Kansas,20101,7.2,4.5,10.6
Lincoln County,Kansas,20105,7.2,4.4,10.7
Miami County,Kansas,20121,7.2,5.4,9.3
Mitchell County,Kansas,20123,7.2,4.6,10.5
Thomas County,Kansas,20193,7.2,4.5,10.4
Crittenden County,Kentucky,21055,7.2,4.4,11.2
Cumberland County,Kentucky,21057,7.2,4.3,10.7
Mclean County,Kentucky,21149,7.2,4.4,10.7
Nicholas County,Kentucky,21181,7.2,4.3,10.7
Pendleton County,Kentucky,21191,7.2,4.6,10.8
Winn Parish,Louisiana,22127,7.2,4.7,10.6
Talbot County,Maryland,24041,7.2,5.9,8.5
Worcester County,Massachusetts,25027,7.2,6.1,8.4
Benzie County,Michigan,26019,7.2,4.8,10.4
Hillsdale County,Michigan,26059,7.2,4.8,10.1
Lake County,Michigan,26085,7.2,4.5,10.3
Luce County,Michigan,26095,7.2,4.4,11
Mason County,Michigan,26105,7.2,4.8,10.2
Mecosta County,Michigan,26107,7.2,4.9,10.3
Osceola County,Michigan,26133,7.2,4.7,10.6
Roscommon County,Michigan,26143,7.2,4.2,10.8
Schoolcraft County,Michigan,26153,7.2,4.1,10.6
Renville County,Minnesota,27129,7.2,5,10
Sherburne County,Minnesota,27141,7.2,5.4,9.4
Atchison County,Missouri,29005,7.2,4.7,10.1
