County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hyde County,South Dakota,46069,6.4,4.1,9.1
Sanborn County,South Dakota,46111,6.4,4.3,9.1
Atascosa County,Texas,48013,6.4,4.4,9.2
Calhoun County,Texas,48057,6.4,4.6,8.6
Duval County,Texas,48131,6.4,4.2,9
Frio County,Texas,48163,6.4,4.4,9.1
Grayson County,Texas,48181,6.4,4.4,8.7
Henderson County,Texas,48213,6.4,4.2,9
Jeff Davis County,Texas,48243,6.4,4.3,9.3
Jim Hogg County,Texas,48247,6.4,4.3,9
Jones County,Texas,48253,6.4,4.5,9.2
King County,Texas,48269,6.4,4.5,8.9
Lamb County,Texas,48279,6.4,4.5,8.9
La Salle County,Texas,48283,6.4,4.3,9.1
Mason County,Texas,48319,6.4,4.4,9
Menard County,Texas,48327,6.4,4.3,9
Real County,Texas,48385,6.4,4.4,8.9
San Saba County,Texas,48411,6.4,4.2,8.9
Sherman County,Texas,48421,6.4,4.2,9.3
Sutton County,Texas,48435,6.4,4.6,9.4
Terrell County,Texas,48443,6.4,4.3,9.2
Titus County,Texas,48449,6.4,4.4,9
Emery County,Utah,49015,6.4,4.8,8.6
Garfield County,Utah,49017,6.4,4.3,8.8
Grant County,Washington,53025,6.4,4.9,8.2
Skamania County,Washington,53059,6.4,4.7,8.4
Shawano County,Wisconsin,55115,6.4,4.5,8.6
Trempealeau County,Wisconsin,55121,6.4,4.4,8.9
Washburn County,Wisconsin,55129,6.4,4.4,8.8
Hot Springs County,Wyoming,56017,6.4,4.5,8.5
Sheridan County,Wyoming,56033,6.4,5.1,7.8
Weston County,Wyoming,56045,6.4,4.8,8.5
Grant County,Arkansas,5053,6.5,4.7,8.6
Montgomery County,Arkansas,5097,6.5,4.9,8.8
Calaveras County,California,6009,6.5,4.6,8.8
El Paso County,Colorado,8041,6.5,5.6,7.4
Baker County,Florida,12003,6.5,5.6,7.6
St. Johns County,Florida,12109,6.5,4.8,8.6
Boundary County,Idaho,16021,6.5,4.6,8.7
Madison County,Idaho,16065,6.5,4.8,8.5
Cass County,Illinois,17017,6.5,4.5,8.9
Effingham County,Illinois,17049,6.5,4.4,9.1
Ford County,Illinois,17053,6.5,4.5,9.3
Hamilton County,Illinois,17065,6.5,4.4,9.3
Johnson County,Illinois,17087,6.5,4.6,9
White County,Illinois,17193,6.5,4.3,9.2
Hancock County,Maine,23009,6.5,5.2,7.8
Ottawa County,Michigan,26139,6.5,5.1,8.2
Beltrami County,Minnesota,27007,6.5,4.6,8.5
Chippewa County,Minnesota,27023,6.5,4.5,9
Washington County,Minnesota,27163,6.5,5.2,7.9
Cass County,Nebraska,31025,6.5,5.1,8.1
Frontier County,Nebraska,31063,6.5,4.5,9.2
Garden County,Nebraska,31069,6.5,4.8,9
Grant County,Nebraska,31075,6.5,4.5,8.8
Howard County,Nebraska,31093,6.5,4.7,8.5
Polk County,Nebraska,31143,6.5,4.7,8.7
Red Willow County,Nebraska,31145,6.5,4.9,8.2
Saline County,Nebraska,31151,6.5,4.9,8.4
Webster County,Nebraska,31181,6.5,4.6,8.7
Carroll County,New Hampshire,33003,6.5,5.3,7.8
Cheshire County,New Hampshire,33005,6.5,5.5,7.7
Lincoln County,New Mexico,35027,6.5,4.7,8.3
Sierra County,New Mexico,35051,6.5,4.7,8.8
Taos County,New Mexico,35055,6.5,4.8,8.3
Golden Valley County,North Dakota,38033,6.5,4.6,9.1
Mercer County,North Dakota,38057,6.5,4.5,8.7
Morton County,North Dakota,38059,6.5,5,8.3
Ramsey County,North Dakota,38071,6.5,5,8.5
Sargent County,North Dakota,38081,6.5,4.5,8.8
Newport County,Rhode Island,44005,6.5,5.2,7.8
Brown County,South Dakota,46013,6.5,5.3,8
Gregory County,South Dakota,46053,6.5,4.5,9.1
Hand County,South Dakota,46059,6.5,4.4,9.4
Marshall County,South Dakota,46091,6.5,4.4,9
Baylor County,Texas,48023,6.5,4.5,9
Blanco County,Texas,48031,6.5,4.5,8.8
Castro County,Texas,48069,6.5,4.2,9.3
Crockett County,Texas,48105,6.5,4.3,9.3
Dallam County,Texas,48111,6.5,4.3,9
Dickens County,Texas,48125,6.5,4.5,9.4
Fayette County,Texas,48149,6.5,4.5,9.1
Hansford County,Texas,48195,6.5,4.2,9.2
Hardin County,Texas,48199,6.5,4.3,8.7
Hartley County,Texas,48205,6.5,4.5,9.2
Hemphill County,Texas,48211,6.5,4.4,8.9
Hockley County,Texas,48219,6.5,4.5,9.2
Hutchinson County,Texas,48233,6.5,4.6,9.1
Irion County,Texas,48235,6.5,4.3,9.3
Karnes County,Texas,48255,6.5,4.4,9.1
Kimble County,Texas,48267,6.5,4.2,9.6
Kleberg County,Texas,48273,6.5,4.3,9.6
Lampasas County,Texas,48281,6.5,4.2,9.1
Lipscomb County,Texas,48295,6.5,4.4,9.4
Loving County,Texas,48301,6.5,4.3,9.2
Mcculloch County,Texas,48307,6.5,4.4,9
Oldham County,Texas,48359,6.5,4.3,9.4
Presidio County,Texas,48377,6.5,4.5,9.1
Rains County,Texas,48379,6.5,4.5,9.2
Roberts County,Texas,48393,6.5,4.4,9
Runnels County,Texas,48399,6.5,4.3,9.2
Shackelford County,Texas,48417,6.5,4.3,9
Somervell County,Texas,48425,6.5,4.3,9.4
Ward County,Texas,48475,6.5,4.4,9.1
Yoakum County,Texas,48501,6.5,4.4,9.1
Young County,Texas,48503,6.5,4.3,9.3
Zavala County,Texas,48507,6.5,4.4,9.3
Fairfax City,Virginia,51600,6.5,4.6,8.6
Adams County,Wisconsin,55001,6.5,4.5,8.8
Dunn County,Wisconsin,55033,6.5,4.4,8.8
Eau Claire County,Wisconsin,55035,6.5,4.6,8.7
Florence County,Wisconsin,55037,6.5,4.6,9
Iowa County,Wisconsin,55049,6.5,4.5,9.1
Kenosha County,Wisconsin,55059,6.5,4.4,9
Richland County,Wisconsin,55103,6.5,4.7,8.8
Sawyer County,Wisconsin,55113,6.5,4.6,8.9
Park County,Wyoming,56029,6.5,5.3,7.8
Yakutat City and Borough,Alaska,2282,6.6,4.3,9.4
Yukon-Koyukuk Census Area,Alaska,2290,6.6,4.5,8.9
San Mateo County,California,6081,6.6,5.2,8.3
Kit Carson County,Colorado,8063,6.6,4.9,8.6
Citrus County,Florida,12017,6.6,5,8.3
Twin Falls County,Idaho,16083,6.6,5.2,7.9
Douglas County,Illinois,17041,6.6,4.4,9
Greene County,Illinois,17061,6.6,4.6,9.2
Henderson County,Illinois,17071,6.6,4.6,9.3
Mercer County,Illinois,17131,6.6,4.5,9.3
Putnam County,Illinois,17155,6.6,4.8,8.9
Stark County,Illinois,17175,6.6,4.4,9.5
Warren County,Illinois,17187,6.6,4.4,9.4
Adams County,Iowa,19003,6.6,4.6,9.2
Clay County,Iowa,19041,6.6,4.6,9.1
Dickinson County,Iowa,19059,6.6,4.6,9.2
Sioux County,Iowa,19167,6.6,4.8,8.7
Wright County,Iowa,19197,6.6,4.5,9.2
Douglas County,Kansas,20045,6.6,5.4,8.1
Mcpherson County,Kansas,20113,6.6,5,8.5
Republic County,Kansas,20157,6.6,4.6,8.8
Rush County,Kansas,20165,6.6,4.7,9.1
Sheridan County,Kansas,20179,6.6,4.6,9.1
Trego County,Kansas,20195,6.6,4.5,9.6
Franklin County,Maine,23007,6.6,5.3,8
Montgomery County,Maryland,24031,6.6,5.7,7.4
Clay County,Minnesota,27027,6.6,4.9,8.9
Beaverhead County,Montana,30001,6.6,5,8.6
Sanders County,Montana,30089,6.6,4.8,8.5
Adams County,Nebraska,31001,6.6,5.7,7.8
Brown County,Nebraska,31017,6.6,5.2,8.2
Chase County,Nebraska,31029,6.6,5.2,8.3
Lancaster County,Nebraska,31109,6.6,5.8,7.4
Loup County,Nebraska,31115,6.6,4.3,9
Phelps County,Nebraska,31137,6.6,4.9,8.7
Valley County,Nebraska,31175,6.6,4.6,8.6
York County,Nebraska,31185,6.6,5,8.2
Mineral County,Nevada,32021,6.6,4.5,9.1
Nassau County,New York,36059,6.6,5.3,7.9
Suffolk County,New York,36103,6.6,5.4,7.9
Transylvania County,North Carolina,37175,6.6,4.9,9
Cass County,North Dakota,38017,6.6,5.7,7.8
Hettinger County,North Dakota,38041,6.6,4.6,9
Mcintosh County,North Dakota,38051,6.6,4.9,8.4
Nelson County,North Dakota,38063,6.6,4.6,9.2
Pierce County,North Dakota,38069,6.6,4.7,8.9
Crook County,Oregon,41013,6.6,5,8.4
Union County,Oregon,41061,6.6,4.6,8.9
Delaware County,Pennsylvania,42045,6.6,5.1,8.3
Brule County,South Dakota,46015,6.6,4.6,9.1
Codington County,South Dakota,46029,6.6,5.3,7.8
Meade County,South Dakota,46093,6.6,5.3,8
Sully County,South Dakota,46119,6.6,4.5,9.4
Coke County,Texas,48081,6.6,4.6,9.4
Crane County,Texas,48103,6.6,4.3,9.4
Crosby County,Texas,48107,6.6,4.5,9.5
Dawson County,Texas,48115,6.6,4.5,9.3
Deaf Smith County,Texas,48117,6.6,4.5,9.2
Dimmit County,Texas,48127,6.6,4.5,9.7
Floyd County,Texas,48153,6.6,4.5,9.2
Franklin County,Texas,48159,6.6,4.5,9.2
Gillespie County,Texas,48171,6.6,4.4,9
Hamilton County,Texas,48193,6.6,4.7,9
Haskell County,Texas,48207,6.6,4.4,9.1
Hays County,Texas,48209,6.6,4.6,8.6
Jack County,Texas,48237,6.6,4.5,9.2
Jackson County,Texas,48239,6.6,4.6,9.5
Kent County,Texas,48263,6.6,4.5,9
Lavaca County,Texas,48285,6.6,4.5,9.1
Live Oak County,Texas,48297,6.6,4.4,9.5
Mcmullen County,Texas,48311,6.6,4.3,9.5
Martin County,Texas,48317,6.6,4.4,9.2
Mills County,Texas,48333,6.6,4.6,9.3
Nolan County,Texas,48353,6.6,4.5,9
Ochiltree County,Texas,48357,6.6,4.5,9.3
Orange County,Texas,48361,6.6,4.4,9.6
Pecos County,Texas,48371,6.6,4.6,9.3
Reeves County,Texas,48389,6.6,4.4,9.2
San Patricio County,Texas,48409,6.6,4.6,9.2
Schleicher County,Texas,48413,6.6,4.5,9.4
Stonewall County,Texas,48433,6.6,4.5,9.3
Throckmorton County,Texas,48447,6.6,4.3,9.6
Wheeler County,Texas,48483,6.6,4.4,9.2
Willacy County,Texas,48489,6.6,4.6,9.4
Winkler County,Texas,48495,6.6,4.5,9.3
Arlington County,Virginia,51013,6.6,5,8.3
Alexandria City,Virginia,51510,6.6,4.8,8.7
Douglas County,Washington,53017,6.6,5,8.6
Burnett County,Wisconsin,55013,6.6,4.6,9
Dodge County,Wisconsin,55027,6.6,4.6,8.9
Marquette County,Wisconsin,55077,6.6,4.7,8.7
Oneida County,Wisconsin,55085,6.6,4.7,8.8
Pierce County,Wisconsin,55093,6.6,4.7,9.3
Washington County,Wisconsin,55131,6.6,4.7,8.6
Albany County,Wyoming,56001,6.6,5.2,8.1
Campbell County,Wyoming,56005,6.6,5.2,8.1
Crook County,Wyoming,56011,6.6,4.9,8.5
Aleutians West Census Area,Alaska,2016,6.7,4.7,9.5
Clay County,Arkansas,5021,6.7,4.5,9.3
Del Norte County,California,6015,6.7,4.6,9.1
Kings County,California,6031,6.7,5.1,8.3
Placer County,California,6061,6.7,4.8,8.6
Mesa County,Colorado,8077,6.7,5.4,8.1
Martin County,Florida,12085,6.7,5,8.6
Kauai County,Hawaii,15007,6.7,5.6,8.1
Camas County,Idaho,16025,6.7,4.6,9.3
Latah County,Idaho,16057,6.7,5.3,8.4
Adams County,Illinois,17001,6.7,4.8,9
Brown County,Illinois,17009,6.7,4.7,9.2
Carroll County,Illinois,17015,6.7,4.6,9.3
Dekalb County,Illinois,17037,6.7,4.8,9.1
Edwards County,Illinois,17047,6.7,4.5,9.2
Hancock County,Illinois,17067,6.7,4.6,9.2
Mclean County,Illinois,17113,6.7,4.9,9.2
Marion County,Illinois,17121,6.7,4.8,9.1
Montgomery County,Illinois,17135,6.7,4.8,8.7
Pope County,Illinois,17151,6.7,4.4,9.7
Scott County,Illinois,17171,6.7,4.5,9.2
Montgomery County,Iowa,19137,6.7,4.6,9.3
Sac County,Iowa,19161,6.7,4.6,9.4
Atchison County,Kansas,20005,6.7,5.4,8.3
Barber County,Kansas,20007,6.7,5,8.8
Carroll County,Maryland,24013,6.7,5.2,8.4
Sanilac County,Michigan,26151,6.7,4.5,9.2
Shiawassee County,Michigan,26155,6.7,4.7,8.9
Washtenaw County,Michigan,26161,6.7,5.3,8.2
Knox County,Missouri,29103,6.7,4.6,9.9
Cascade County,Montana,30013,6.7,5.7,7.8
Mccone County,Montana,30055,6.7,4.8,9.3
Richland County,Montana,30083,6.7,4.8,8.9
Burt County,Nebraska,31021,6.7,5.4,8.4
Dodge County,Nebraska,31053,6.7,5.4,8.4
Richardson County,Nebraska,31147,6.7,5.1,8.6
Nye County,Nevada,32023,6.7,5.2,8.5
Pershing County,Nevada,32027,6.7,4.6,9.3
Grant County,New Mexico,35017,6.7,5.2,8.2
Cortland County,New York,36023,6.7,4.7,9.1
Oneida County,New York,36065,6.7,4.7,8.7
Washington County,New York,36115,6.7,4.7,8.9
Yates County,New York,36123,6.7,4.9,8.9
Ashe County,North Carolina,37009,6.7,4.8,9
Dare County,North Carolina,37055,6.7,4.6,9
Bottineau County,North Dakota,38009,6.7,4.7,9.4
Stutsman County,North Dakota,38093,6.7,5.2,8.6
Traill County,North Dakota,38097,6.7,4.8,9.1
Benton County,Oregon,41003,6.7,5.2,8.4
Wallowa County,Oregon,41063,6.7,4.8,9.1
Franklin County,Pennsylvania,42055,6.7,5.1,8.6
Tripp County,South Dakota,46123,6.7,4.4,9.5
Bandera County,Texas,48019,6.7,4.6,9.2
Briscoe County,Texas,48045,6.7,4.8,9.2
Cochran County,Texas,48079,6.7,4.7,9.4
Comal County,Texas,48091,6.7,4.7,9.1
Concho County,Texas,48095,6.7,4.4,9.1
Culberson County,Texas,48109,6.7,4.6,9.8
Donley County,Texas,48129,6.7,4.5,9.5
Edwards County,Texas,48137,6.7,4.6,9.6
Fannin County,Texas,48147,6.7,4.6,9.2
Foard County,Texas,48155,6.7,4.5,9.5
Garza County,Texas,48169,6.7,4.5,9.5
Goliad County,Texas,48175,6.7,4.7,9.3
Hall County,Texas,48191,6.7,4.5,9.5
Hopkins County,Texas,48223,6.7,4.2,8.9
Howard County,Texas,48227,6.7,4.6,9.7
Hunt County,Texas,48231,6.7,4.6,9.3
Kenedy County,Texas,48261,6.7,4.7,9.2
Kinney County,Texas,48271,6.7,4.4,9.7
Llano County,Texas,48299,6.7,4.6,9.7
Maverick County,Texas,48323,6.7,4.6,8.9
Milam County,Texas,48331,6.7,4.5,9.1
Mitchell County,Texas,48335,6.7,4.4,9.2
Motley County,Texas,48345,6.7,4.6,9.6
Reagan County,Texas,48383,6.7,4.5,9.5
Refugio County,Texas,48391,6.7,4.6,9.3
Rockwall County,Texas,48397,6.7,4.6,9.6
Sterling County,Texas,48431,6.7,4.5,9.3
Piute County,Utah,49031,6.7,4.5,9.2
Bennington County,Vermont,50003,6.7,5.5,7.9
King County,Washington,53033,6.7,6.2,7.2
Columbia County,Wisconsin,55021,6.7,4.8,9.1
Green County,Wisconsin,55045,6.7,4.7,8.9
Jackson County,Wisconsin,55053,6.7,4.8,8.9
Winnebago County,Wisconsin,55139,6.7,4.6,9
Wood County,Wisconsin,55141,6.7,4.7,9.3
Yavapai County,Arizona,4025,6.8,5.6,8.1
Glenn County,California,6021,6.8,4.8,9.5
Monterey County,California,6053,6.8,5,8.9
Tulare County,California,6107,6.8,5.3,8.7
Monroe County,Florida,12087,6.8,4.8,9.3
Maui County,Hawaii,15009,6.8,6,7.7
Clark County,Idaho,16033,6.8,4.6,9.2
Fremont County,Idaho,16043,6.8,4.9,9.2
Jerome County,Idaho,16053,6.8,5,9
Kankakee County,Illinois,17091,6.8,5.4,8.2
Mcdonough County,Illinois,17109,6.8,4.7,9.4
Marshall County,Illinois,17123,6.8,4.6,9.4
Richland County,Illinois,17159,6.8,4.6,9.4
Schuyler County,Illinois,17169,6.8,4.8,9.5
Audubon County,Iowa,19009,6.8,4.8,9.1
Benton County,Iowa,19011,6.8,4.9,9.1
Guthrie County,Iowa,19077,6.8,4.7,9.4
Osceola County,Iowa,19143,6.8,4.9,9.3
Riley County,Kansas,20161,6.8,5.2,8.5
Scott County,Kansas,20171,6.8,4.7,9.4
Stafford County,Kansas,20185,6.8,4.7,9.5
Butler County,Kentucky,21031,6.8,5.2,8.6
Antrim County,Michigan,26009,6.8,4.6,9.2
Lapeer County,Michigan,26087,6.8,5.1,9.2
Benton County,Minnesota,27009,6.8,4.8,9.4
Mille Lacs County,Minnesota,27095,6.8,4.8,9.4
Dent County,Missouri,29065,6.8,4.7,9.6
Maries County,Missouri,29125,6.8,4.7,9.4
St. Charles County,Missouri,29183,6.8,5.2,8.8
Stone County,Missouri,29209,6.8,4.8,9
Banner County,Nebraska,31007,6.8,5.1,8.8
Dawes County,Nebraska,31045,6.8,5.1,8.7
Dawson County,Nebraska,31047,6.8,5.4,8.4
Furnas County,Nebraska,31065,6.8,5,8.9
Merrick County,Nebraska,31121,6.8,4.7,9
Sherman County,Nebraska,31163,6.8,4.8,9.3
Thayer County,Nebraska,31169,6.8,4.9,8.9
Hidalgo County,New Mexico,35023,6.8,4.5,9.7
Greene County,New York,36039,6.8,4.7,10
Hamilton County,New York,36041,6.8,4.7,9.2
Wyoming County,New York,36121,6.8,4.7,9.5
Watauga County,North Carolina,37189,6.8,4.9,9.1
Adams County,North Dakota,38001,6.8,4.5,9.3
Eddy County,North Dakota,38027,6.8,4.7,9.6
Foster County,North Dakota,38031,6.8,4.7,9.4
Griggs County,North Dakota,38039,6.8,5.1,8.8
Mclean County,North Dakota,38055,6.8,5,9.1
Richland County,North Dakota,38077,6.8,4.8,9
Sheridan County,North Dakota,38083,6.8,4.5,9.5
Pennington County,South Dakota,46103,6.8,5.6,8.1
Brooks County,Texas,48047,6.8,5,8.8
Callahan County,Texas,48059,6.8,4.6,10
Cherokee County,Texas,48073,6.8,4.8,9
Collingsworth County,Texas,48087,6.8,4.7,9.6
Cottle County,Texas,48101,6.8,4.9,9.7
Hudspeth County,Texas,48229,6.8,4.7,9.6
Knox County,Texas,48275,6.8,4.5,9.6
Moore County,Texas,48341,6.8,4.7,9.5
Palo Pinto County,Texas,48363,6.8,4.6,9.6
Scurry County,Texas,48415,6.8,5.1,8.6
Stephens County,Texas,48429,6.8,4.5,9.7
Swisher County,Texas,48437,6.8,4.5,9.4
Van Zandt County,Texas,48467,6.8,4.8,9.5
Washington County,Texas,48477,6.8,4.5,9.5
Wichita County,Texas,48485,6.8,4.8,9.4
Wilbarger County,Texas,48487,6.8,4.5,9.4
Zapata County,Texas,48505,6.8,4.7,9.6
Utah County,Utah,49049,6.8,6,7.7
Rutland County,Vermont,50021,6.8,5.8,8
Highland County,Virginia,51091,6.8,4.5,9.4
Oconto County,Wisconsin,55083,6.8,4.7,9.2
Polk County,Wisconsin,55095,6.8,4.7,9.2
Waupaca County,Wisconsin,55135,6.8,4.9,9.1
Carbon County,Wyoming,56007,6.8,5,8.5
Goshen County,Wyoming,56015,6.8,5.2,8.6
Imperial County,California,6025,6.9,5,9.5
Tolland County,Connecticut,9013,6.9,5.5,8.6
Butte County,Idaho,16023,6.9,4.6,9.7
Caribou County,Idaho,16029,6.9,4.9,9.4
Gooding County,Idaho,16047,6.9,4.9,9.1
Lewis County,Idaho,16061,6.9,5,9.1
Power County,Idaho,16077,6.9,4.7,9.3
Bond County,Illinois,17005,6.9,4.6,9.6
Bureau County,Illinois,17011,6.9,4.8,9.5
Gallatin County,Illinois,17059,6.9,4.7,9.7
Hardin County,Illinois,17069,6.9,4.7,9.8
Kane County,Illinois,17089,6.9,5.3,8.7
Logan County,Illinois,17107,6.9,4.8,9.5
Peoria County,Illinois,17143,6.9,5,9.1
Perry County,Illinois,17145,6.9,4.8,9.8
Randolph County,Illinois,17157,6.9,4.9,9.6
Tazewell County,Illinois,17179,6.9,4.6,9.1
Union County,Illinois,17181,6.9,4.8,9.7
Cass County,Indiana,18017,6.9,4.9,9.1
Allamakee County,Iowa,19005,6.9,5,9.3
Obrien County,Iowa,19141,6.9,4.9,9.4
Plymouth County,Iowa,19149,6.9,4.7,9.7
Scott County,Iowa,19163,6.9,5.5,8.3
Hamilton County,Kansas,20075,6.9,4.6,9.5
Kiowa County,Kansas,20097,6.9,4.8,9.7
Lincoln County,Kansas,20105,6.9,4.8,9.2
Wabaunsee County,Kansas,20197,6.9,4.9,9.3
Allegan County,Michigan,26005,6.9,5.1,8.9
Hillsdale County,Michigan,26059,6.9,4.8,9.7
Ontonagon County,Michigan,26131,6.9,4.7,9.9
Cass County,Minnesota,27021,6.9,5.1,9
Camden County,Missouri,29029,6.9,4.8,9.2
Cape Girardeau County,Missouri,29031,6.9,5.5,8.6
Cass County,Missouri,29037,6.9,5,9.1
Gentry County,Missouri,29075,6.9,4.8,9.6
Perry County,Missouri,29157,6.9,4.9,9.5
Yellowstone County,Montana,30111,6.9,5.8,7.9
Deuel County,Nebraska,31049,6.9,4.9,9.4
Dundy County,Nebraska,31057,6.9,4.8,9.1
Johnson County,Nebraska,31097,6.9,4.9,9
Knox County,Nebraska,31107,6.9,5.6,8.3
Churchill County,Nevada,32001,6.9,5.5,8.5
White Pine County,Nevada,32033,6.9,4.5,9.3
Grafton County,New Hampshire,33009,6.9,5.7,8.3
Colfax County,New Mexico,35007,6.9,5.1,9
Harding County,New Mexico,35021,6.9,4.5,10.3
Saratoga County,New York,36091,6.9,4.9,9.1
Schuyler County,New York,36097,6.9,4.8,9.8
Wayne County,New York,36117,6.9,5,9.3
Wilkes County,North Carolina,37193,6.9,5.2,9.3
Mckenzie County,North Dakota,38053,6.9,4.9,9.3
Stark County,North Dakota,38089,6.9,5.1,8.8
Steele County,North Dakota,38091,6.9,4.5,9.6
Towner County,North Dakota,38095,6.9,4.7,9.4
Madison County,Ohio,39097,6.9,4.9,9.1
Mercer County,Ohio,39107,6.9,4.9,9.4
Clackamas County,Oregon,41005,6.9,5.8,8.3
Josephine County,Oregon,41033,6.9,5.1,8.8
Sherman County,Oregon,41055,6.9,4.7,9.5
Lycoming County,Pennsylvania,42081,6.9,5.3,8.6
Beaufort County,South Carolina,45013,6.9,6.1,7.9
Charles Mix County,South Dakota,46023,6.9,5.1,9
Clay County,South Dakota,46027,6.9,5.2,8.8
Archer County,Texas,48009,6.9,5.2,9.3
Bee County,Texas,48025,6.9,4.9,9
Coleman County,Texas,48083,6.9,4.8,9.7
Colorado County,Texas,48089,6.9,4.6,9.4
Denton County,Texas,48121,6.9,5.4,8.8
Gaines County,Texas,48165,6.9,4.7,9.5
Gray County,Texas,48179,6.9,4.8,9.4
Hardeman County,Texas,48197,6.9,4.8,9.8
Kerr County,Texas,48265,6.9,4.7,9.5
Lynn County,Texas,48305,6.9,4.6,9.6
Parker County,Texas,48367,6.9,5,9.4
Randall County,Texas,48381,6.9,4.9,9.6
Taylor County,Texas,48441,6.9,5,9.3
Tom Green County,Texas,48451,6.9,4.6,9.6
Travis County,Texas,48453,6.9,6,8
Trinity County,Texas,48455,6.9,4.6,9.5
Upton County,Texas,48461,6.9,4.5,9.8
Val Verde County,Texas,48465,6.9,4.9,9
Beaver County,Utah,49001,6.9,4.7,9.8
Morgan County,Utah,49029,6.9,4.9,9.4
Franklin County,Vermont,50011,6.9,5.5,8.4
Alleghany County,Virginia,51005,6.9,5,9.5
Floyd County,Virginia,51063,6.9,4.6,9.7
Greene County,Virginia,51079,6.9,4.8,9.6
Ferry County,Washington,53019,6.9,4.6,9.6
Franklin County,Washington,53021,6.9,5,9.2
Lincoln County,Washington,53043,6.9,5.1,8.9
Okanogan County,Washington,53047,6.9,5.1,8.8
Pend Oreille County,Washington,53051,6.9,4.8,9.4
Douglas County,Wisconsin,55031,6.9,4.8,9.3
Ozaukee County,Wisconsin,55089,6.9,4.8,9.4
Rock County,Wisconsin,55105,6.9,5,9.3
St. Croix County,Wisconsin,55109,6.9,4.7,9.4
Big Horn County,Wyoming,56003,6.9,5.4,8.7
Carroll County,Arkansas,5015,7,5.1,9.6
Newton County,Arkansas,5101,7,4.9,9.6
Poinsett County,Arkansas,5111,7,5.3,9.1
Alpine County,California,6003,7,4.8,9.5
Contra Costa County,California,6013,7,5.7,8.4
Tuolumne County,California,6109,7,5.1,9.4
Dawson County,Georgia,13085,7,4.8,9.7
Lumpkin County,Georgia,13187,7,4.7,9.7
Lincoln County,Idaho,16063,7,4.8,9.5
Clark County,Illinois,17023,7,4.7,9.8
Henry County,Illinois,17073,7,5,9.4
Jefferson County,Illinois,17081,7,4.9,9.5
Mchenry County,Illinois,17111,7,5.3,9.1
Wabash County,Illinois,17185,7,4.6,10.3
Washington County,Illinois,17189,7,4.7,9.8
Wayne County,Illinois,17191,7,5,9.8
Woodford County,Illinois,17203,7,4.7,9.6
Newton County,Indiana,18111,7,5.1,9.3
Cedar County,Iowa,19031,7,4.8,9.6
Dallas County,Iowa,19049,7,5.3,9.2
Hardin County,Iowa,19083,7,4.9,9.5
Humboldt County,Iowa,19091,7,4.9,9.5
Mills County,Iowa,19129,7,4.6,9.7
Van Buren County,Iowa,19177,7,4.7,9.9
Wayne County,Iowa,19185,7,4.8,9.8
Worth County,Iowa,19195,7,4.7,9.8
Doniphan County,Kansas,20043,7,4.9,9.5
Graham County,Kansas,20065,7,5,9.5
Gray County,Kansas,20069,7,4.7,9.5
Greeley County,Kansas,20071,7,4.8,9.8
Morton County,Kansas,20129,7,4.8,9.8
Smith County,Kansas,20183,7,5,9.6
Thomas County,Kansas,20193,7,4.9,9.4
Wichita County,Kansas,20203,7,4.8,9.8
Nelson County,Kentucky,21179,7,5.2,9.4
Franklin County,Massachusetts,25011,7,5.5,8.8
Charlevoix County,Michigan,26029,7,4.9,9.2
Clare County,Michigan,26035,7,5,9.9
Houghton County,Michigan,26061,7,4.9,9.8
St. Clair County,Michigan,26147,7,5.3,9.3
Ramsey County,Minnesota,27123,7,6.2,7.7
Andrew County,Missouri,29003,7,5.7,8.6
Bates County,Missouri,29013,7,5,9.6
Douglas County,Missouri,29067,7,4.7,9.9
Grundy County,Missouri,29079,7,5,9.4
Linn County,Missouri,29115,7,5,9.7
Oregon County,Missouri,29149,7,5,9.9
Putnam County,Missouri,29171,7,4.9,9.6
Sullivan County,Missouri,29211,7,4.9,9.5
Custer County,Montana,30017,7,5.3,8.8
Sheridan County,Montana,30091,7,5,9.4
Blaine County,Nebraska,31009,7,5.1,9.2
Cheyenne County,Nebraska,31033,7,5.5,8.8
Rock County,Nebraska,31149,7,4.8,9.4
Warren County,New Jersey,34041,7,5.8,8.3
Catron County,New Mexico,35003,7,4.8,9.4
Essex County,New York,36031,7,4.9,9.4
Herkimer County,New York,36043,7,4.9,9.4
Putnam County,New York,36079,7,4.9,9.8
Macon County,North Carolina,37113,7,5.1,9.3
Pembina County,North Dakota,38067,7,5.3,9
Renville County,North Dakota,38075,7,4.9,9.6
Clinton County,Ohio,39027,7,5,9.4
Chester County,Pennsylvania,42029,7,5.5,8.4
Mckean County,Pennsylvania,42083,7,5.2,9.1
Day County,South Dakota,46037,7,4.8,9.6
Stanley County,South Dakota,46117,7,4.8,9.7
Union County,South Dakota,46127,7,4.9,9.6
Walworth County,South Dakota,46129,7,4.9,9.9
Andrews County,Texas,48003,7,4.9,9.5
Bailey County,Texas,48017,7,5,9.4
Dewitt County,Texas,48123,7,4.9,9.6
Fisher County,Texas,48151,7,4.5,10.1
Freestone County,Texas,48161,7,4.7,10
Navarro County,Texas,48349,7,4.9,10
Sabine County,Texas,48403,7,5,9.8
Starr County,Texas,48427,7,5,9.6
Terry County,Texas,48445,7,4.8,9.7
Uvalde County,Texas,48463,7,4.8,9.7
