County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Watonwan County,Minnesota,27165,6.5,4.5,8.8
Wilkin County,Minnesota,27167,6.5,4.4,9
Winona County,Minnesota,27169,6.5,4.5,8.9
Yellow Medicine County,Minnesota,27173,6.5,4.4,9.4
Atchison County,Missouri,29005,6.5,4.7,8.5
Howard County,Missouri,29089,6.5,4.7,8.7
Montgomery County,Missouri,29139,6.5,5.1,8
Douglas County,Nevada,32005,6.5,4.7,8.4
Mora County,New Mexico,35033,6.5,4.5,9.1
San Miguel County,New Mexico,35047,6.5,4.7,8.7
Madison County,New York,36053,6.5,4.6,9.1
Putnam County,New York,36079,6.5,4.6,8.9
Schoharie County,New York,36095,6.5,4.5,9.2
Seneca County,New York,36099,6.5,4.5,8.9
Chatham County,North Carolina,37037,6.5,5.3,8.1
Cass County,North Dakota,38017,6.5,5.3,7.8
Williams County,North Dakota,38105,6.5,4.7,8.6
Curry County,Oregon,41015,6.5,5.4,7.9
Gilliam County,Oregon,41021,6.5,4.6,9
Morrow County,Oregon,41049,6.5,4.4,9.2
Polk County,Oregon,41053,6.5,4.6,9
Andrews County,Texas,48003,6.5,5.5,7.5
Blanco County,Texas,48031,6.5,4.5,9.6
Borden County,Texas,48033,6.5,4.4,9.2
Bosque County,Texas,48035,6.5,4.4,8.7
Callahan County,Texas,48059,6.5,4.4,9.3
Edwards County,Texas,48137,6.5,4.5,9
Frio County,Texas,48163,6.5,4.6,8.9
Gillespie County,Texas,48171,6.5,4.2,9.4
Hansford County,Texas,48195,6.5,4.3,9
Hartley County,Texas,48205,6.5,4.4,9.3
Hood County,Texas,48221,6.5,4.3,9
Irion County,Texas,48235,6.5,4.2,9.5
King County,Texas,48269,6.5,4.4,9.2
La Salle County,Texas,48283,6.5,4.5,9
Mason County,Texas,48319,6.5,4.5,9.1
Ochiltree County,Texas,48357,6.5,4.5,9
Roberts County,Texas,48393,6.5,4.3,9
Sutton County,Texas,48435,6.5,4.5,9.3
Wheeler County,Texas,48483,6.5,4.7,9.2
Willacy County,Texas,48489,6.5,4.3,9.3
Chelan County,Washington,53007,6.5,4.9,8.5
Marshall County,West Virginia,54051,6.5,5.2,8
Fond Du Lac County,Wisconsin,55039,6.5,4.4,9
Jackson County,Wisconsin,55053,6.5,4.4,9
Juneau County,Wisconsin,55057,6.5,4.5,8.7
Kenosha County,Wisconsin,55059,6.5,4.6,9.1
Kewaunee County,Wisconsin,55061,6.5,4.5,8.8
Lafayette County,Wisconsin,55065,6.5,4.3,9.1
Marinette County,Wisconsin,55075,6.5,4.5,9
Price County,Wisconsin,55099,6.5,4.5,9
Sheboygan County,Wisconsin,55117,6.5,4.6,9.1
Trempealeau County,Wisconsin,55121,6.5,4.3,9.1
Big Horn County,Wyoming,56003,6.5,4.4,9.1
Converse County,Wyoming,56009,6.5,4.7,8.8
Natrona County,Wyoming,56025,6.5,5.3,7.9
Sheridan County,Wyoming,56033,6.5,4.8,8.2
Benton County,Arkansas,5007,6.6,5.3,8.1
Adams County,Colorado,8001,6.6,5.6,7.7
Tolland County,Connecticut,9013,6.6,4.9,8.6
Brantley County,Georgia,13025,6.6,4.7,9.2
Dawson County,Georgia,13085,6.6,4.5,9.4
Rabun County,Georgia,13241,6.6,4.6,9.4
Towns County,Georgia,13281,6.6,4.5,9.2
Boone County,Indiana,18011,6.6,4.6,9.1
Whitley County,Indiana,18183,6.6,4.6,8.9
Emmet County,Iowa,19063,6.6,4.5,9.2
Hardin County,Iowa,19083,6.6,5.2,8.4
Harrison County,Iowa,19085,6.6,4.4,9.5
Howard County,Iowa,19089,6.6,4.4,9.6
Kossuth County,Iowa,19109,6.6,4.5,9.1
Madison County,Iowa,19121,6.6,4.7,9.3
Plymouth County,Iowa,19149,6.6,4.5,9
Story County,Iowa,19169,6.6,4.7,8.7
Winneshiek County,Iowa,19191,6.6,4.4,9.4
Clay County,Kansas,20027,6.6,4.6,8.9
Doniphan County,Kansas,20043,6.6,5.2,8.1
Hamilton County,Kansas,20075,6.6,4.5,9.2
Dodge County,Minnesota,27039,6.6,4.8,8.8
Houston County,Minnesota,27055,6.6,4.5,9.2
Itasca County,Minnesota,27061,6.6,4.8,9.2
Lake Of The Woods County,Minnesota,27077,6.6,4.6,9.2
Mille Lacs County,Minnesota,27095,6.6,4.5,9.3
Norman County,Minnesota,27107,6.6,4.4,9.3
Otter Tail County,Minnesota,27111,6.6,4.6,9.1
Polk County,Minnesota,27119,6.6,4.8,8.9
Douglas County,Missouri,29067,6.6,4.6,9.1
Maries County,Missouri,29125,6.6,5.6,7.7
Osage County,Missouri,29151,6.6,4.6,9.2
Dawson County,Montana,30021,6.6,4.8,8.7
Lake County,Montana,30047,6.6,5.3,7.9
Merrimack County,New Hampshire,33013,6.6,5.6,7.6
Sullivan County,New Hampshire,33019,6.6,5.1,8.4
Union County,New Jersey,34039,6.6,5.4,8
Bernalillo County,New Mexico,35001,6.6,5.7,7.6
Chaves County,New Mexico,35005,6.6,5.2,8.3
Hidalgo County,New Mexico,35023,6.6,4.9,8.6
Torrance County,New Mexico,35057,6.6,4.4,9.1
Union County,New Mexico,35059,6.6,4.6,9.4
Columbia County,New York,36021,6.6,4.6,9.4
Otsego County,New York,36077,6.6,4.6,9.1
Barnes County,North Dakota,38003,6.6,4.7,9.2
Bowman County,North Dakota,38011,6.6,4.6,9.1
Burke County,North Dakota,38013,6.6,5.4,7.9
Columbia County,Oregon,41009,6.6,4.7,9
Minnehaha County,South Dakota,46099,6.6,5.2,8.3
Austin County,Texas,48015,6.6,4.5,9.3
Bailey County,Texas,48017,6.6,4.5,9.2
Bee County,Texas,48025,6.6,4.6,9.1
Brooks County,Texas,48047,6.6,4.8,9
Carson County,Texas,48065,6.6,4.6,9.6
Clay County,Texas,48077,6.6,4.3,9.4
Comanche County,Texas,48093,6.6,4.4,9.5
Concho County,Texas,48095,6.6,4.5,9.2
Deaf Smith County,Texas,48117,6.6,4.4,9.2
Duval County,Texas,48131,6.6,4.4,9.5
Gaines County,Texas,48165,6.6,4.5,9.2
Glasscock County,Texas,48173,6.6,4.6,9.2
Hays County,Texas,48209,6.6,4.4,9.4
Hemphill County,Texas,48211,6.6,4.6,9.6
Hockley County,Texas,48219,6.6,4.5,9.3
Hudspeth County,Texas,48229,6.6,4.5,9.2
Hutchinson County,Texas,48233,6.6,4.6,9.1
Jeff Davis County,Texas,48243,6.6,4.7,9.5
Jim Hogg County,Texas,48247,6.6,4.3,9.3
Kenedy County,Texas,48261,6.6,4.5,9.3
Lavaca County,Texas,48285,6.6,4.5,9.3
Live Oak County,Texas,48297,6.6,4.4,9.4
Loving County,Texas,48301,6.6,4.6,9.3
Mcculloch County,Texas,48307,6.6,4.5,9.2
Mcmullen County,Texas,48311,6.6,4.6,9.2
Martin County,Texas,48317,6.6,4.5,9.3
Medina County,Texas,48325,6.6,4.4,9.7
Menard County,Texas,48327,6.6,4.3,9.3
Mills County,Texas,48333,6.6,4.7,8.9
Moore County,Texas,48341,6.6,4.6,9.4
Motley County,Texas,48345,6.6,4.5,9.2
Parmer County,Texas,48369,6.6,4.6,9.4
Presidio County,Texas,48377,6.6,4.6,9.2
Rains County,Texas,48379,6.6,4.7,9.2
Real County,Texas,48385,6.6,4.6,9.3
Reeves County,Texas,48389,6.6,4.6,9.2
San Saba County,Texas,48411,6.6,4.5,9.4
Scurry County,Texas,48415,6.6,4.6,9.2
Shackelford County,Texas,48417,6.6,4.5,9.1
Sherman County,Texas,48421,6.6,4.5,9.2
Somervell County,Texas,48425,6.6,4.5,9.3
Sterling County,Texas,48431,6.6,4.5,9.1
Stonewall County,Texas,48433,6.6,4.6,9.4
Uvalde County,Texas,48463,6.6,4.4,9
Winkler County,Texas,48495,6.6,4.4,9.3
Zavala County,Texas,48507,6.6,4.7,9.4
Franklin County,Vermont,50011,6.6,5.6,7.9
Kittitas County,Washington,53037,6.6,4.9,8.7
Whatcom County,Washington,53073,6.6,5,8.3
Calhoun County,West Virginia,54013,6.6,4.7,8.8
Crawford County,Wisconsin,55023,6.6,5.5,7.9
Iowa County,Wisconsin,55049,6.6,4.5,9.2
Jefferson County,Wisconsin,55055,6.6,4.5,9.2
Manitowoc County,Wisconsin,55071,6.6,4.6,9.1
Taylor County,Wisconsin,55119,6.6,4.6,9.4
Waupaca County,Wisconsin,55135,6.6,4.3,9.1
Winnebago County,Wisconsin,55139,6.6,4.7,9.2
Campbell County,Wyoming,56005,6.6,5,8.6
Pima County,Arizona,4019,6.7,5.4,8.2
Santa Cruz County,Arizona,4023,6.7,5,8.7
Cleveland County,Arkansas,5025,6.7,5.4,8.1
Colusa County,California,6011,6.7,4.7,9.2
Mono County,California,6051,6.7,4.7,9
Tuolumne County,California,6109,6.7,4.7,9.2
Crowley County,Colorado,8025,6.7,4.8,9.3
La Plata County,Colorado,8067,6.7,5.6,7.9
Habersham County,Georgia,13137,6.7,4.6,9.3
Oconee County,Georgia,13219,6.7,4.7,9.3
White County,Georgia,13311,6.7,4.7,9.2
Sangamon County,Illinois,17167,6.7,4.6,9
Ripley County,Indiana,18137,6.7,4.7,8.7
Cerro Gordo County,Iowa,19033,6.7,4.9,9.5
Davis County,Iowa,19051,6.7,5,8.7
Humboldt County,Iowa,19091,6.7,4.4,9.6
Ida County,Iowa,19093,6.7,4.6,9.7
Jones County,Iowa,19105,6.7,4.7,9.4
Keokuk County,Iowa,19107,6.7,4.7,9.1
Lee County,Iowa,19111,6.7,4.5,9.7
Lyon County,Iowa,19119,6.7,4.5,9.4
Marshall County,Iowa,19127,6.7,4.8,9.3
Mills County,Iowa,19129,6.7,4.5,9.4
Mitchell County,Iowa,19131,6.7,4.6,9.1
Monona County,Iowa,19133,6.7,4.6,9.3
Monroe County,Iowa,19135,6.7,4.6,9.3
Osceola County,Iowa,19143,6.7,4.6,9.3
Palo Alto County,Iowa,19147,6.7,4.4,9.3
Sac County,Iowa,19161,6.7,4.5,9.2
Shelby County,Iowa,19165,6.7,4.5,9.6
Taylor County,Iowa,19173,6.7,4.5,9.4
Union County,Iowa,19175,6.7,4.6,9.3
Van Buren County,Iowa,19177,6.7,4.5,9.5
Washington County,Iowa,19183,6.7,4.8,9.2
Wayne County,Iowa,19185,6.7,4.6,9.4
Winnebago County,Iowa,19189,6.7,4.6,9.7
Worth County,Iowa,19195,6.7,4.6,9.3
Wright County,Iowa,19197,6.7,4.6,9.4
Anderson County,Kansas,20003,6.7,4.7,9.5
Ness County,Kansas,20135,6.7,4.7,9.1
Wallace County,Kansas,20199,6.7,4.6,9.7
Aitkin County,Minnesota,27001,6.7,5.1,8.5
Clearwater County,Minnesota,27029,6.7,4.8,8.7
Isanti County,Minnesota,27059,6.7,4.7,9.3
Mower County,Minnesota,27099,6.7,4.7,9.3
Traverse County,Minnesota,27155,6.7,4.4,9.2
Callaway County,Missouri,29027,6.7,4.7,8.9
Holt County,Missouri,29087,6.7,4.7,9.2
Lafayette County,Missouri,29107,6.7,4.8,9.1
Rosebud County,Montana,30087,6.7,4.5,9.4
Teton County,Montana,30099,6.7,4.7,9.1
De Baca County,New Mexico,35011,6.7,4.5,9.4
Quay County,New Mexico,35037,6.7,4.7,9.4
Allegany County,New York,36003,6.7,5.2,8.1
Cortland County,New York,36023,6.7,4.6,9.4
Herkimer County,New York,36043,6.7,4.7,9.2
Montgomery County,New York,36057,6.7,4.6,8.9
Saratoga County,New York,36091,6.7,4.8,8.9
Warren County,New York,36113,6.7,4.7,9.1
Wyoming County,New York,36121,6.7,4.4,9.5
Yates County,New York,36123,6.7,4.8,9.3
Dickey County,North Dakota,38021,6.7,4.7,9.2
Clinton County,Ohio,39027,6.7,4.9,9.1
Henry County,Ohio,39069,6.7,4.7,9.2
Multnomah County,Oregon,41051,6.7,5.4,8.2
Wheeler County,Oregon,41069,6.7,4.5,9.3
Hand County,South Dakota,46059,6.7,4.5,9.1
Mcpherson County,South Dakota,46089,6.7,4.9,9
Anderson County,Texas,48001,6.7,5.1,8.5
Angelina County,Texas,48005,6.7,5.4,8.2
Armstrong County,Texas,48011,6.7,4.4,9.3
Atascosa County,Texas,48013,6.7,4.6,9.2
Baylor County,Texas,48023,6.7,4.6,9.2
Brewster County,Texas,48043,6.7,4.6,9.4
Briscoe County,Texas,48045,6.7,4.5,9.3
Castro County,Texas,48069,6.7,4.5,9.5
Coke County,Texas,48081,6.7,4.6,9.5
Coleman County,Texas,48083,6.7,4.6,9.4
Collin County,Texas,48085,6.7,4.9,9
Comal County,Texas,48091,6.7,4.5,9.4
Cooke County,Texas,48097,6.7,4.5,9.5
Crockett County,Texas,48105,6.7,4.4,9.2
Crosby County,Texas,48107,6.7,4.5,9.6
Culberson County,Texas,48109,6.7,4.6,9.3
Dallam County,Texas,48111,6.7,4.4,9.2
Dewitt County,Texas,48123,6.7,4.5,9.1
Dickens County,Texas,48125,6.7,4.6,9.4
Dimmit County,Texas,48127,6.7,4.7,9.4
Eastland County,Texas,48133,6.7,4.5,9
Erath County,Texas,48143,6.7,4.6,9.3
Fisher County,Texas,48151,6.7,4.5,9.2
Floyd County,Texas,48153,6.7,4.7,9.3
Foard County,Texas,48155,6.7,4.5,9.2
Garza County,Texas,48169,6.7,4.6,9.5
Guadalupe County,Texas,48187,6.7,4.6,9.1
Hamilton County,Texas,48193,6.7,4.6,9.2
Jack County,Texas,48237,6.7,4.6,9.5
Jim Wells County,Texas,48249,6.7,4.6,9.3
Karnes County,Texas,48255,6.7,4.6,9.2
Kent County,Texas,48263,6.7,4.6,9.4
Kimble County,Texas,48267,6.7,4.5,9.1
Kleberg County,Texas,48273,6.7,4.5,9.3
Knox County,Texas,48275,6.7,4.5,9.6
Lipscomb County,Texas,48295,6.7,4.5,9.4
Lynn County,Texas,48305,6.7,4.7,9.3
Mitchell County,Texas,48335,6.7,4.5,9.4
Montague County,Texas,48337,6.7,4.7,9.3
Nolan County,Texas,48353,6.7,4.6,9.1
Oldham County,Texas,48359,6.7,4.5,9.4
Palo Pinto County,Texas,48363,6.7,4.6,9.5
Runnels County,Texas,48399,6.7,4.6,9.4
San Patricio County,Texas,48409,6.7,4.5,9.7
Schleicher County,Texas,48413,6.7,4.5,9.2
Starr County,Texas,48427,6.7,4.6,9.1
Stephens County,Texas,48429,6.7,4.6,9.3
Terry County,Texas,48445,6.7,4.6,9.5
Throckmorton County,Texas,48447,6.7,4.6,9.3
Upton County,Texas,48461,6.7,4.7,9.3
Ward County,Texas,48475,6.7,4.5,9.6
Wilson County,Texas,48493,6.7,4.5,9.6
Yoakum County,Texas,48501,6.7,4.6,9.5
Young County,Texas,48503,6.7,4.3,9.5
Zapata County,Texas,48505,6.7,4.5,9.3
Jefferson County,Washington,53031,6.7,5.1,8.7
Lincoln County,Washington,53043,6.7,5,9.2
Stevens County,Washington,53065,6.7,5.2,8.6
Gilmer County,West Virginia,54021,6.7,4.8,8.6
Dane County,Wisconsin,55025,6.7,5.5,8
Forest County,Wisconsin,55041,6.7,4.7,9.1
Grant County,Wisconsin,55043,6.7,4.5,9.3
Richland County,Wisconsin,55103,6.7,4.6,9.5
Sauk County,Wisconsin,55111,6.7,4.8,9
Washburn County,Wisconsin,55129,6.7,4.7,9.2
Uinta County,Wyoming,56041,6.7,5.1,8.6
Hoonah-Angoon Census Area,Alaska,2105,6.8,4.4,9.5
Izard County,Arkansas,5065,6.8,4.7,9.3
Van Buren County,Arkansas,5141,6.8,4.7,9.2
Delta County,Colorado,8029,6.8,5.5,8.3
Denver County,Colorado,8031,6.8,5.6,8.2
Pueblo County,Colorado,8101,6.8,5.3,8.2
Sedgwick County,Colorado,8115,6.8,4.7,9.2
St. Johns County,Florida,12109,6.8,5.2,8.7
Sarasota County,Florida,12115,6.8,5.4,8.5
Banks County,Georgia,13011,6.8,4.7,9.7
Cherokee County,Georgia,13057,6.8,4.8,9
Gilmer County,Georgia,13123,6.8,4.8,9.3
Pickens County,Georgia,13227,6.8,4.7,9.4
Union County,Georgia,13291,6.8,4.6,9.3
Jackson County,Indiana,18071,6.8,4.8,9.3
Boone County,Iowa,19015,6.8,4.6,9
Clinton County,Iowa,19045,6.8,4.9,9
Dubuque County,Iowa,19061,6.8,5,9
Guthrie County,Iowa,19077,6.8,4.8,9.6
Louisa County,Iowa,19115,6.8,4.5,9.3
Lucas County,Iowa,19117,6.8,4.6,9.7
Pocahontas County,Iowa,19151,6.8,4.5,9.6
Ringgold County,Iowa,19159,6.8,4.6,9.6
Warren County,Iowa,19181,6.8,4.8,9.2
Chase County,Kansas,20017,6.8,4.6,9.7
Cheyenne County,Kansas,20023,6.8,4.6,9.3
Dickinson County,Kansas,20041,6.8,4.9,9
Elk County,Kansas,20049,6.8,4.8,9.4
Grant County,Kansas,20067,6.8,4.5,9.7
Harper County,Kansas,20077,6.8,4.6,9.8
Jewell County,Kansas,20089,6.8,5,9.1
Kingman County,Kansas,20095,6.8,4.7,9.5
Nemaha County,Kansas,20131,6.8,4.6,9.8
Rawlins County,Kansas,20153,6.8,4.8,9.3
Republic County,Kansas,20157,6.8,4.8,9.4
Seward County,Kansas,20175,6.8,4.7,9.2
Thomas County,Kansas,20193,6.8,4.6,9.9
Wichita County,Kansas,20203,6.8,4.7,9.7
Sagadahoc County,Maine,23023,6.8,5.1,8.7
York County,Maine,23031,6.8,5.7,8.1
Branch County,Michigan,26023,6.8,5.4,8.3
Livingston County,Michigan,26093,6.8,5,9.1
Fillmore County,Minnesota,27045,6.8,5.1,8.5
Lyon County,Minnesota,27083,6.8,4.7,9.6
Nicollet County,Minnesota,27103,6.8,4.9,9.3
Stearns County,Minnesota,27145,6.8,4.9,9
Bollinger County,Missouri,29017,6.8,4.8,9.3
Boone County,Missouri,29019,6.8,4.8,9
Cass County,Missouri,29037,6.8,5.1,9
Miller County,Missouri,29131,6.8,4.6,9.1
Nodaway County,Missouri,29147,6.8,5.1,8.9
Ray County,Missouri,29177,6.8,4.7,9.1
St. Charles County,Missouri,29183,6.8,4.7,9.3
Blaine County,Montana,30005,6.8,4.8,9.1
Silver Bow County,Montana,30093,6.8,5.2,8.6
Humboldt County,Nevada,32013,6.8,4.9,9.2
Pershing County,Nevada,32027,6.8,4.5,9.5
Chautauqua County,New York,36013,6.8,5.7,8.2
Essex County,New York,36031,6.8,4.7,9.6
Greene County,New York,36039,6.8,4.7,9.2
Hamilton County,New York,36041,6.8,4.7,9.5
Lewis County,New York,36049,6.8,4.6,9.7
Ontario County,New York,36069,6.8,4.7,8.9
Tompkins County,New York,36109,6.8,4.5,9.3
Wayne County,New York,36117,6.8,4.9,9.5
Henderson County,North Carolina,37089,6.8,5,8.7
Orange County,North Carolina,37135,6.8,5.2,8.6
Wake County,North Carolina,37183,6.8,5.4,8.4
Eddy County,North Dakota,38027,6.8,5.1,9.1
Geauga County,Ohio,39055,6.8,5.4,8.6
Morgan County,Ohio,39115,6.8,4.9,9.3
Putnam County,Ohio,39137,6.8,4.7,9.7
Clackamas County,Oregon,41005,6.8,5.4,8.5
Beaufort County,South Carolina,45013,6.8,5.5,8.2
Jerauld County,South Dakota,46073,6.8,4.7,9.2
Brown County,Texas,48049,6.8,4.7,9.3
Burnet County,Texas,48053,6.8,4.9,9.2
Chambers County,Texas,48071,6.8,4.4,9.4
Childress County,Texas,48075,6.8,4.7,9.6
Crane County,Texas,48103,6.8,4.6,9.5
Donley County,Texas,48129,6.8,4.5,9.6
Fayette County,Texas,48149,6.8,4.7,9.4
Franklin County,Texas,48159,6.8,4.6,9.2
Goliad County,Texas,48175,6.8,4.7,10
Haskell County,Texas,48207,6.8,4.5,9.6
Howard County,Texas,48227,6.8,4.6,9.3
Jackson County,Texas,48239,6.8,4.6,9.6
Jones County,Texas,48253,6.8,4.6,9.5
Kinney County,Texas,48271,6.8,4.4,9.3
Lamb County,Texas,48279,6.8,4.5,9.4
Lampasas County,Texas,48281,6.8,4.6,9.3
Reagan County,Texas,48383,6.8,4.5,9.2
Rockwall County,Texas,48397,6.8,4.6,9.6
Swisher County,Texas,48437,6.8,4.8,9.5
Terrell County,Texas,48443,6.8,4.6,9.7
Wood County,Texas,48499,6.8,4.8,9.5
Garfield County,Washington,53023,6.8,4.7,9.5
Skamania County,Washington,53059,6.8,4.5,9.7
Adams County,Wisconsin,55001,6.8,5.4,8.3
Sawyer County,Wisconsin,55113,6.8,4.6,9.6
Matanuska-Susitna Borough,Alaska,2170,6.9,5.3,8.7
Modoc County,California,6049,6.9,4.7,9.8
Plumas County,California,6063,6.9,4.8,9.2
Otero County,Colorado,8089,6.9,5.2,8.9
Phillips County,Colorado,8095,6.9,5.1,9.1
Catoosa County,Georgia,13047,6.9,4.6,9.3
Dade County,Georgia,13083,6.9,4.6,9.4
Echols County,Georgia,13101,6.9,4.7,9.6
Jackson County,Georgia,13157,6.9,4.8,9.3
Peoria County,Illinois,17143,6.9,4.7,9.4
Hamilton County,Indiana,18057,6.9,5.1,9.3
Sullivan County,Indiana,18153,6.9,4.8,9.3
Wells County,Indiana,18179,6.9,4.9,9.6
Adams County,Iowa,19003,6.9,4.8,9.5
Hamilton County,Iowa,19079,6.9,5.1,9.3
Montgomery County,Iowa,19137,6.9,4.7,9.8
Barber County,Kansas,20007,6.9,5,9.7
Butler County,Kansas,20015,6.9,5.2,8.8
Graham County,Kansas,20065,6.9,5,9.5
Greenwood County,Kansas,20073,6.9,4.7,9.5
Hodgeman County,Kansas,20083,6.9,4.7,9.8
Kearny County,Kansas,20093,6.9,4.6,9.6
Lyon County,Kansas,20111,6.9,5.1,8.8
Grand Traverse County,Michigan,26055,6.9,4.7,9.2
Huron County,Michigan,26063,6.9,4.9,9.4
Montcalm County,Michigan,26117,6.9,4.9,9.2
Beltrami County,Minnesota,27007,6.9,4.8,9.6
Meeker County,Minnesota,27093,6.9,4.9,9.7
Nobles County,Minnesota,27105,6.9,4.7,9.4
Waseca County,Minnesota,27161,6.9,4.8,9.5
Andrew County,Missouri,29003,6.9,4.8,9.2
Barton County,Missouri,29011,6.9,4.8,9.7
Benton County,Missouri,29015,6.9,5,9.4
Cedar County,Missouri,29039,6.9,4.6,9.8
Christian County,Missouri,29043,6.9,4.8,9.6
Daviess County,Missouri,29061,6.9,4.9,9.4
Dekalb County,Missouri,29063,6.9,4.9,9.3
Franklin County,Missouri,29071,6.9,4.9,9.6
Gentry County,Missouri,29075,6.9,5.1,9.1
Hickory County,Missouri,29085,6.9,4.9,9.4
Marion County,Missouri,29127,6.9,4.8,9.6
St. Clair County,Missouri,29185,6.9,4.7,9.6
Washington County,Missouri,29221,6.9,4.5,9.6
Wayne County,Missouri,29223,6.9,4.8,9.7
Cheshire County,New Hampshire,33005,6.9,5.5,8.5
Monmouth County,New Jersey,34025,6.9,5.7,8.3
Catron County,New Mexico,35003,6.9,6.1,7.7
Luna County,New Mexico,35029,6.9,5.1,9.1
Sierra County,New Mexico,35051,6.9,4.5,9.7
Socorro County,New Mexico,35053,6.9,4.9,9.6
Fulton County,New York,36035,6.9,5,9.3
Orleans County,New York,36073,6.9,4.9,9.3
Steuben County,New York,36101,6.9,4.6,9.4
Westchester County,New York,36119,6.9,5.2,8.7
Buncombe County,North Carolina,37021,6.9,5.7,8.2
Cherokee County,North Carolina,37039,6.9,5.6,8.3
Emmons County,North Dakota,38029,6.9,5,9.2
Pembina County,North Dakota,38067,6.9,4.6,9.4
Pierce County,North Dakota,38069,6.9,4.7,9.9
Ransom County,North Dakota,38073,6.9,4.6,9.8
Sargent County,North Dakota,38081,6.9,4.5,9.9
Sheridan County,North Dakota,38083,6.9,4.7,9.9
Slope County,North Dakota,38087,6.9,4.6,9.7
Steele County,North Dakota,38091,6.9,4.8,9.7
Traill County,North Dakota,38097,6.9,4.7,9.7
Defiance County,Ohio,39039,6.9,4.7,9.7
Guernsey County,Ohio,39059,6.9,5.5,8.6
Noble County,Ohio,39121,6.9,4.8,9.6
Baker County,Oregon,41001,6.9,4.8,9.3
Lane County,Oregon,41039,6.9,5.5,8.7
Lincoln County,Oregon,41041,6.9,5,9
Marion County,Oregon,41047,6.9,5.3,8.8
Brookings County,South Dakota,46011,6.9,5.5,8.7
Brown County,South Dakota,46013,6.9,5.3,8.6
Lawrence County,South Dakota,46081,6.9,5.5,8.6
Calhoun County,Texas,48057,6.9,4.6,9.5
Cochran County,Texas,48079,6.9,4.6,9.6
Collingsworth County,Texas,48087,6.9,4.7,9.7
Cottle County,Texas,48101,6.9,4.5,9.8
Fannin County,Texas,48147,6.9,4.7,9.6
Gonzales County,Texas,48177,6.9,4.6,9.9
Grayson County,Texas,48181,6.9,4.8,9.5
Hale County,Texas,48189,6.9,5,9.5
Hardeman County,Texas,48197,6.9,4.7,9.4
Llano County,Texas,48299,6.9,4.7,9.2
Refugio County,Texas,48391,6.9,4.5,9.8
San Jacinto County,Texas,48407,6.9,4.7,9.5
Tom Green County,Texas,48451,6.9,4.9,9.5
Van Zandt County,Texas,48467,6.9,5,9.4
Victoria County,Texas,48469,6.9,4.6,9.5
Williamson County,Texas,48491,6.9,5,9.1
Orange County,Vermont,50017,6.9,5.1,8.8
Kitsap County,Washington,53035,6.9,5.6,8.3
Pend Oreille County,Washington,53051,6.9,5.1,9.1
Clay County,West Virginia,54015,6.9,4.9,9.3
Jackson County,West Virginia,54035,6.9,6.3,7.6
Racine County,Wisconsin,55101,6.9,4.8,9.4
Shawano County,Wisconsin,55115,6.9,4.8,9.7
Johnson County,Wyoming,56019,6.9,4.6,9.6
Bethel Census Area,Alaska,2050,7,4.8,9.3
Yukon-Koyukuk Census Area,Alaska,2290,7,4.9,9.6
Carroll County,Arkansas,5015,7,5.6,8.5
Sharp County,Arkansas,5135,7,4.8,9.5
Glenn County,California,6021,7,5,9.4
San Mateo County,California,6081,7,5.3,8.9
Santa Barbara County,California,6083,7,5.5,8.9
Sierra County,California,6091,7,4.9,9.4
Ventura County,California,6111,7,5.4,8.5
Clear Creek County,Colorado,8019,7,5.6,8.5
Windham County,Connecticut,9015,7,5.1,9.5
New Castle County,Delaware,10003,7,6.1,8.1
Appling County,Georgia,13001,7,6.4,7.5
Bryan County,Georgia,13029,7,4.6,9.5
Floyd County,Georgia,13115,7,4.9,9.2
Glascock County,Georgia,13125,7,4.6,9.6
Pike County,Georgia,13231,7,4.9,9.5
Crawford County,Indiana,18025,7,4.7,10.4
Dubois County,Indiana,18037,7,5,9.6
Vigo County,Indiana,18167,7,4.9,9.6
White County,Indiana,18181,7,4.9,9.5
Adair County,Iowa,19001,7,5.7,8.4
Audubon County,Iowa,19009,7,5.2,9.7
Black Hawk County,Iowa,19013,7,5.5,8.8
Jasper County,Iowa,19099,7,5,9.3
Jefferson County,Iowa,19101,7,4.7,10
Obrien County,Iowa,19141,7,4.7,9.2
Atchison County,Kansas,20005,7,5,9.2
Bourbon County,Kansas,20011,7,4.9,9.5
Comanche County,Kansas,20033,7,4.9,9.5
Smith County,Kansas,20183,7,4.7,10
Stafford County,Kansas,20185,7,4.9,9.7
Franklin County,Maine,23007,7,5.4,8.9
Norfolk County,Massachusetts,25021,7,5.6,8.5
Manistee County,Michigan,26101,7,4.8,9.6
Koochiching County,Minnesota,27071,7,5,9.6
Olmsted County,Minnesota,27109,7,4.9,9
Sherburne County,Minnesota,27141,7,4.9,9.9
Wadena County,Minnesota,27159,7,4.9,9.6
Cape Girardeau County,Missouri,29031,7,5.3,8.8
Henry County,Missouri,29083,7,4.9,9.7
Putnam County,Missouri,29171,7,4.9,9.8
Ralls County,Missouri,29173,7,4.8,9.7
Reynolds County,Missouri,29179,7,4.8,10.1
St. Francois County,Missouri,29187,7,5,9.3
Schuyler County,Missouri,29197,7,4.8,10
Shelby County,Missouri,29205,7,4.7,10
Stoddard County,Missouri,29207,7,5.1,9.6
Sullivan County,Missouri,29211,7,4.7,9.8
