County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Frontier County,Nebraska,31063,5.4,3.8,8
Hall County,Nebraska,31079,5.4,4.2,6.8
Holt County,Nebraska,31089,5.4,3.8,7.4
Mcpherson County,Nebraska,31117,5.4,3.3,7.7
Madison County,Nebraska,31119,5.4,4,7.2
Thomas County,Nebraska,31171,5.4,3.5,7.9
Monmouth County,New Jersey,34025,5.4,4.6,6.5
Fulton County,New York,36035,5.4,3.5,7.7
Putnam County,New York,36079,5.4,3.6,7.5
Adams County,North Dakota,38001,5.4,3.4,8
Billings County,North Dakota,38007,5.4,3.3,8
Kidder County,North Dakota,38043,5.4,3.4,7.8
Pembina County,North Dakota,38067,5.4,3.8,7.7
Pierce County,North Dakota,38069,5.4,3.6,7.8
Ramsey County,North Dakota,38071,5.4,3.6,7.5
Ward County,North Dakota,38101,5.4,4.3,6.7
Ottawa County,Ohio,39123,5.4,3.6,7.8
Haakon County,South Dakota,46055,5.4,3.7,7.7
Hanson County,South Dakota,46061,5.4,3.7,7.6
Hutchinson County,South Dakota,46067,5.4,3.7,7.5
Mccook County,South Dakota,46087,5.4,3.7,7.4
Sully County,South Dakota,46119,5.4,3.7,7.8
Borden County,Texas,48033,5.4,3.6,8
Callahan County,Texas,48059,5.4,3.6,8
Gillespie County,Texas,48171,5.4,3.6,7.6
Jim Wells County,Texas,48249,5.4,3.6,7.7
Karnes County,Texas,48255,5.4,3.7,7.7
La Salle County,Texas,48283,5.4,3.7,7.6
Llano County,Texas,48299,5.4,3.7,8.3
Ochiltree County,Texas,48357,5.4,3.5,7.7
Randall County,Texas,48381,5.4,3.5,7.4
Scurry County,Texas,48415,5.4,3.6,7.7
Tyler County,Texas,48457,5.4,3.4,7.8
Rich County,Utah,49033,5.4,3.4,8
Sanpete County,Utah,49039,5.4,3.7,7.5
Orange County,Vermont,50017,5.4,4.1,6.9
Rutland County,Vermont,50021,5.4,4.5,6.4
Washington County,Vermont,50023,5.4,4.4,6.4
Dickenson County,Virginia,51051,5.4,3.5,8
Loudoun County,Virginia,51107,5.4,3.8,7.2
Chelan County,Washington,53007,5.4,4.5,6.6
Burnett County,Wisconsin,55013,5.4,3.6,7.7
Dane County,Wisconsin,55025,5.4,4,7
Douglas County,Wisconsin,55031,5.4,3.6,7.8
Eau Claire County,Wisconsin,55035,5.4,3.6,7.5
Florence County,Wisconsin,55037,5.4,3.4,7.7
Grant County,Wisconsin,55043,5.4,3.8,7.3
Monroe County,Wisconsin,55081,5.4,3.9,7.7
Shawano County,Wisconsin,55115,5.4,3.4,7.9
Sublette County,Wyoming,56035,5.4,3.7,7.4
Skagway-Hoonah-Angoon,Alaska,2232,5.5,3.6,8.4
Santa Cruz County,Arizona,4023,5.5,4.6,6.7
Carroll County,Arkansas,5015,5.5,3.6,7.5
Modoc County,California,6049,5.5,3.5,8
San Luis Obispo County,California,6079,5.5,3.8,7.7
Siskiyou County,California,6093,5.5,3.5,8.1
Trinity County,California,6105,5.5,3.6,7.6
Bear Lake County,Idaho,16007,5.5,3.6,7.7
Custer County,Idaho,16037,5.5,3.5,7.9
Franklin County,Idaho,16041,5.5,3.8,7.9
Washington County,Idaho,16087,5.5,3.8,7.5
Edgar County,Illinois,17045,5.5,3.6,8.3
Fayette County,Illinois,17051,5.5,3.6,8.2
Lawrence County,Illinois,17101,5.5,3.5,8
Dubois County,Indiana,18037,5.5,3.9,7.8
Carroll County,Iowa,19027,5.5,3.8,7.7
Cherokee County,Iowa,19035,5.5,3.7,7.8
Chickasaw County,Iowa,19037,5.5,3.7,7.6
Clayton County,Iowa,19043,5.5,3.7,7.8
Guthrie County,Iowa,19077,5.5,3.3,7.7
Johnson County,Iowa,19103,5.5,4,7.2
Montgomery County,Iowa,19137,5.5,3.8,7.5
Woodbury County,Iowa,19193,5.5,4,7.1
Worth County,Iowa,19195,5.5,3.8,7.8
Clark County,Kansas,20025,5.5,3.7,7.8
Ellsworth County,Kansas,20053,5.5,3.8,7.8
Gove County,Kansas,20063,5.5,3.5,7.9
Graham County,Kansas,20065,5.5,3.7,7.8
Gray County,Kansas,20069,5.5,3.7,7.8
Norton County,Kansas,20137,5.5,3.8,7.7
Rawlins County,Kansas,20153,5.5,3.6,8.2
Russell County,Kansas,20167,5.5,3.6,7.7
Thomas County,Kansas,20193,5.5,3.7,7.7
Faribault County,Minnesota,27043,5.5,3.7,7.6
Dekalb County,Missouri,29063,5.5,3.6,7.8
Gentry County,Missouri,29075,5.5,3.6,7.8
Judith Basin County,Montana,30045,5.5,3.6,8.2
Wheatland County,Montana,30107,5.5,3.6,7.8
Wibaux County,Montana,30109,5.5,3.6,7.8
Cedar County,Nebraska,31027,5.5,3.6,7.5
Custer County,Nebraska,31041,5.5,4,7.4
Gosper County,Nebraska,31073,5.5,3.9,7.6
Jefferson County,Nebraska,31095,5.5,3.9,7.9
Keya Paha County,Nebraska,31103,5.5,3.6,8
Loup County,Nebraska,31115,5.5,3.5,8.1
Merrick County,Nebraska,31121,5.5,3.8,7.7
Morrill County,Nebraska,31123,5.5,3.8,7.6
Pawnee County,Nebraska,31133,5.5,3.6,7.9
Sioux County,Nebraska,31165,5.5,3.8,7.8
Lincoln County,Nevada,32017,5.5,3.6,8.1
Curry County,New Mexico,35009,5.5,4,6.9
San Miguel County,New Mexico,35047,5.5,4,7.3
Taos County,New Mexico,35055,5.5,3.9,7.2
Essex County,New York,36031,5.5,3.4,8
Nassau County,New York,36059,5.5,4.3,6.8
Ontario County,New York,36069,5.5,3.7,7.7
Eddy County,North Dakota,38027,5.5,3.7,8
Grand Forks County,North Dakota,38035,5.5,4.1,6.9
Oliver County,North Dakota,38065,5.5,3.8,7.5
Traill County,North Dakota,38097,5.5,3.7,7.5
Hood River County,Oregon,41027,5.5,3.7,7.9
Bristol County,Rhode Island,44001,5.5,4.1,7.1
Hand County,South Dakota,46059,5.5,3.9,7.5
Harding County,South Dakota,46063,5.5,3.6,8
Archer County,Texas,48009,5.5,3.7,8
Armstrong County,Texas,48011,5.5,3.4,7.8
Burnet County,Texas,48053,5.5,3.6,7.9
Castro County,Texas,48069,5.5,3.5,8
Coke County,Texas,48081,5.5,3.6,7.7
Coleman County,Texas,48083,5.5,3.6,8
Comal County,Texas,48091,5.5,3.8,8
Dallam County,Texas,48111,5.5,3.7,7.9
Fayette County,Texas,48149,5.5,3.8,8.2
Frio County,Texas,48163,5.5,3.4,8.1
Gaines County,Texas,48165,5.5,3.6,7.6
Gray County,Texas,48179,5.5,3.5,7.9
Hemphill County,Texas,48211,5.5,3.6,8
Hockley County,Texas,48219,5.5,3.7,8
Jeff Davis County,Texas,48243,5.5,3.7,8.1
Kent County,Texas,48263,5.5,3.6,8
Loving County,Texas,48301,5.5,3.5,7.8
Mcculloch County,Texas,48307,5.5,3.6,7.7
Mason County,Texas,48319,5.5,3.7,7.7
Medina County,Texas,48325,5.5,3.6,8.2
Menard County,Texas,48327,5.5,3.5,8.1
Mills County,Texas,48333,5.5,3.7,8
Montgomery County,Texas,48339,5.5,3.8,7.8
Parmer County,Texas,48369,5.5,3.5,7.8
Real County,Texas,48385,5.5,3.6,8.3
Reeves County,Texas,48389,5.5,3.7,7.8
Shackelford County,Texas,48417,5.5,3.5,8.1
Sherman County,Texas,48421,5.5,3.4,8.2
Stephens County,Texas,48429,5.5,3.7,7.9
Sterling County,Texas,48431,5.5,3.6,7.9
Terrell County,Texas,48443,5.5,3.6,7.9
Van Zandt County,Texas,48467,5.5,3.7,7.7
Willacy County,Texas,48489,5.5,3.8,7.9
Wilson County,Texas,48493,5.5,3.7,7.9
Winkler County,Texas,48495,5.5,3.7,8
Beaver County,Utah,49001,5.5,3.8,8.2
Davis County,Utah,49011,5.5,4.3,6.9
Juab County,Utah,49023,5.5,3.8,7.7
Kane County,Utah,49025,5.5,3.6,8
Piute County,Utah,49031,5.5,3.6,7.9
Wayne County,Utah,49055,5.5,3.4,8.2
Botetourt County,Virginia,51023,5.5,3.6,7.8
Highland County,Virginia,51091,5.5,3.7,8.3
Shenandoah County,Virginia,51171,5.5,3.7,8
Washington County,Virginia,51191,5.5,3.7,7.9
Kittitas County,Washington,53037,5.5,4.2,7
Ashland County,Wisconsin,55003,5.5,3.5,7.9
Brown County,Wisconsin,55009,5.5,4,7.3
Columbia County,Wisconsin,55021,5.5,3.8,7.8
Crawford County,Wisconsin,55023,5.5,3.7,8.1
Iowa County,Wisconsin,55049,5.5,3.5,8.2
Lafayette County,Wisconsin,55065,5.5,3.5,8.1
Langlade County,Wisconsin,55067,5.5,3.6,8.2
Pierce County,Wisconsin,55093,5.5,3.6,8.1
Polk County,Wisconsin,55095,5.5,3.5,7.9
Sawyer County,Wisconsin,55113,5.5,3.7,8
Waushara County,Wisconsin,55137,5.5,3.8,7.8
Ketchikan Gateway Borough,Alaska,2130,5.6,3.8,7.8
Washington County,Arkansas,5143,5.6,4.2,7.2
Colusa County,California,6011,5.6,3.7,7.8
Del Norte County,California,6015,5.6,3.5,8.4
Glenn County,California,6021,5.6,3.5,8.2
Kings County,California,6031,5.6,3.7,8.2
Mariposa County,California,6043,5.6,3.6,8
Santa Barbara County,California,6083,5.6,3.8,7.5
Shasta County,California,6089,5.6,3.9,7.6
Sonoma County,California,6097,5.6,4.1,7.7
Martin County,Florida,12085,5.6,3.7,7.3
Adams County,Idaho,16003,5.6,3.8,7.8
Butte County,Idaho,16023,5.6,3.6,8.4
Cassia County,Idaho,16031,5.6,4,7.4
Lincoln County,Idaho,16063,5.6,3.7,8.1
Oneida County,Idaho,16071,5.6,3.8,8.1
Teton County,Idaho,16081,5.6,3.8,8.1
Boone County,Illinois,17007,5.6,3.7,8
Brown County,Illinois,17009,5.6,3.6,8.3
Cumberland County,Illinois,17035,5.6,3.4,7.8
Edwards County,Illinois,17047,5.6,3.7,8.3
Greene County,Illinois,17061,5.6,3.6,8.3
Hamilton County,Illinois,17065,5.6,3.6,8.1
Hancock County,Illinois,17067,5.6,3.7,7.9
Mcdonough County,Illinois,17109,5.6,3.6,8
Marshall County,Illinois,17123,5.6,3.7,8.1
Menard County,Illinois,17129,5.6,3.6,8
Moultrie County,Illinois,17139,5.6,3.7,8.3
Pike County,Illinois,17149,5.6,3.7,7.9
Putnam County,Illinois,17155,5.6,3.6,8.1
Schuyler County,Illinois,17169,5.6,3.6,8.3
Shelby County,Illinois,17173,5.6,3.8,7.8
Tazewell County,Illinois,17179,5.6,3.9,7.8
Hendricks County,Indiana,18063,5.6,4,7.6
Buchanan County,Iowa,19019,5.6,3.7,7.8
Cedar County,Iowa,19031,5.6,3.7,8.3
Davis County,Iowa,19051,5.6,3.7,8
Decatur County,Iowa,19053,5.6,3.7,7.8
Dickinson County,Iowa,19059,5.6,3.8,7.8
Hancock County,Iowa,19081,5.6,3.6,7.7
Humboldt County,Iowa,19091,5.6,3.7,8
Jackson County,Iowa,19097,5.6,3.7,8
Linn County,Iowa,19113,5.6,4.5,7
Muscatine County,Iowa,19139,5.6,4,7.6
Osceola County,Iowa,19143,5.6,3.8,7.8
Union County,Iowa,19175,5.6,3.6,7.9
Wapello County,Iowa,19179,5.6,4,7.4
Wright County,Iowa,19197,5.6,3.7,7.7
Chase County,Kansas,20017,5.6,3.9,7.9
Cowley County,Kansas,20035,5.6,4.1,7.2
Edwards County,Kansas,20047,5.6,3.6,8.3
Franklin County,Kansas,20059,5.6,3.9,7.4
Greeley County,Kansas,20071,5.6,3.6,7.9
Jewell County,Kansas,20089,5.6,3.8,7.8
Kingman County,Kansas,20095,5.6,3.6,7.7
Morris County,Kansas,20127,5.6,3.7,7.9
Smith County,Kansas,20183,5.6,3.8,7.9
Stevens County,Kansas,20189,5.6,3.7,8.1
Wichita County,Kansas,20203,5.6,3.8,7.9
Sagadahoc County,Maine,23023,5.6,4.1,7.7
Hampshire County,Massachusetts,25015,5.6,4.1,7.2
Anoka County,Minnesota,27003,5.6,4,7.3
Carlton County,Minnesota,27017,5.6,3.6,7.9
Isanti County,Minnesota,27059,5.6,3.8,7.9
Boone County,Missouri,29019,5.6,4.1,7.5
Caldwell County,Missouri,29025,5.6,3.9,7.7
Camden County,Missouri,29029,5.6,3.8,8
Gasconade County,Missouri,29073,5.6,3.6,7.8
Lewis County,Missouri,29111,5.6,3.7,7.9
Maries County,Missouri,29125,5.6,3.5,8
Ralls County,Missouri,29173,5.6,3.8,8.1
Chouteau County,Montana,30015,5.6,3.7,7.9
Fergus County,Montana,30027,5.6,3.9,7.6
Phillips County,Montana,30071,5.6,3.8,7.8
Sanders County,Montana,30089,5.6,3.9,7.7
Toole County,Montana,30101,5.6,3.8,7.9
Cass County,Nebraska,31025,5.6,3.9,7.7
Clay County,Nebraska,31035,5.6,3.8,7.7
Furnas County,Nebraska,31065,5.6,3.9,7.6
Garfield County,Nebraska,31071,5.6,3.7,8.2
Grant County,Nebraska,31075,5.6,3.7,8.2
Howard County,Nebraska,31093,5.6,3.7,7.8
Keith County,Nebraska,31101,5.6,4.1,7.2
Otoe County,Nebraska,31131,5.6,3.8,7.9
Rock County,Nebraska,31149,5.6,3.9,7.8
Wayne County,Nebraska,31179,5.6,3.9,7.8
Washoe County,Nevada,32031,5.6,4.8,6.4
Carroll County,New Hampshire,33003,5.6,4.3,7.1
Colfax County,New Mexico,35007,5.6,4.1,7.7
Harding County,New Mexico,35021,5.6,3.7,8.2
Hidalgo County,New Mexico,35023,5.6,3.6,8.1
Seneca County,New York,36099,5.6,3.7,8
Westchester County,New York,36119,5.6,4.3,7.3
Bowman County,North Dakota,38011,5.6,3.8,7.8
Cass County,North Dakota,38017,5.6,4.5,6.7
Lamoure County,North Dakota,38045,5.6,3.8,7.8
Stark County,North Dakota,38089,5.6,4,7.6
Madison County,Ohio,39097,5.6,3.6,8.4
Mercer County,Ohio,39107,5.6,3.7,8
Miami County,Ohio,39109,5.6,3.7,8.2
Preble County,Ohio,39135,5.6,3.7,8.2
Montgomery County,Pennsylvania,42091,5.6,4.4,6.9
Somerset County,Pennsylvania,42111,5.6,3.8,7.9
Beadle County,South Dakota,46005,5.6,4.1,7.5
Clark County,South Dakota,46025,5.6,3.6,7.8
Day County,South Dakota,46037,5.6,4,7.8
Miner County,South Dakota,46097,5.6,3.8,7.9
Spink County,South Dakota,46115,5.6,3.9,7.3
Atascosa County,Texas,48013,5.6,3.6,8.1
Blanco County,Texas,48031,5.6,3.8,8.2
Brazoria County,Texas,48039,5.6,3.9,8
Brewster County,Texas,48043,5.6,3.7,8.3
Brooks County,Texas,48047,5.6,3.7,8.3
Carson County,Texas,48065,5.6,3.5,8.1
Concho County,Texas,48095,5.6,3.8,8.2
Crockett County,Texas,48105,5.6,3.8,8.3
Dimmit County,Texas,48127,5.6,3.6,8.3
Duval County,Texas,48131,5.6,3.7,8.1
Edwards County,Texas,48137,5.6,3.8,8.6
Fisher County,Texas,48151,5.6,3.7,8.1
Goliad County,Texas,48175,5.6,3.6,8.1
Hale County,Texas,48189,5.6,3.9,7.6
Hansford County,Texas,48195,5.6,3.6,8
Hartley County,Texas,48205,5.6,3.8,8.1
Haskell County,Texas,48207,5.6,3.7,8.3
Hays County,Texas,48209,5.6,3.9,7.8
Hudspeth County,Texas,48229,5.6,3.7,8.4
Irion County,Texas,48235,5.6,3.6,8
Jack County,Texas,48237,5.6,3.7,7.8
Jackson County,Texas,48239,5.6,3.6,8.2
Kerr County,Texas,48265,5.6,3.5,8.1
King County,Texas,48269,5.6,3.7,8
Lampasas County,Texas,48281,5.6,3.8,8.1
Live Oak County,Texas,48297,5.6,3.5,8.1
Martin County,Texas,48317,5.6,3.6,7.9
Moore County,Texas,48341,5.6,3.5,8.2
Nolan County,Texas,48353,5.6,3.8,8.1
Palo Pinto County,Texas,48363,5.6,3.7,8.1
Presidio County,Texas,48377,5.6,3.8,8.1
Rains County,Texas,48379,5.6,3.8,8
Roberts County,Texas,48393,5.6,3.6,7.7
Rockwall County,Texas,48397,5.6,3.7,8
Runnels County,Texas,48399,5.6,3.6,8.1
Schleicher County,Texas,48413,5.6,3.7,7.9
Somervell County,Texas,48425,5.6,3.7,7.9
Sutton County,Texas,48435,5.6,3.7,8.2
Tom Green County,Texas,48451,5.6,3.7,7.7
Uvalde County,Texas,48463,5.6,3.9,8.3
Ward County,Texas,48475,5.6,3.7,8
Wise County,Texas,48497,5.6,3.6,7.9
Zapata County,Texas,48505,5.6,3.7,8.1
Zavala County,Texas,48507,5.6,3.8,7.8
Grand County,Utah,49019,5.6,3.9,7.7
Millard County,Utah,49027,5.6,3.8,7.8
Fauquier County,Virginia,51061,5.6,3.7,7.7
Rockbridge County,Virginia,51163,5.6,3.7,8.1
Stafford County,Virginia,51179,5.6,4,8
Harrisonburg City,Virginia,51660,5.6,3.7,8
Walla Walla County,Washington,53071,5.6,4.5,6.9
Chippewa County,Wisconsin,55017,5.6,3.8,8
Fond Du Lac County,Wisconsin,55039,5.6,4.1,7.5
Juneau County,Wisconsin,55057,5.6,3.7,8.2
Lincoln County,Wisconsin,55069,5.6,3.8,7.7
Campbell County,Wyoming,56005,5.6,4.3,7
Sweetwater County,Wyoming,56037,5.6,4.4,6.9
Uinta County,Wyoming,56041,5.6,4.2,7.5
Kenai Peninsula Borough,Alaska,2122,5.7,4.3,7.2
Kodiak Island Borough,Alaska,2150,5.7,3.8,7.8
Greenlee County,Arizona,4011,5.7,3.7,8
Izard County,Arkansas,5065,5.7,3.9,7.8
Marion County,Arkansas,5089,5.7,3.9,7.7
Inyo County,California,6027,5.7,3.6,8.1
Monterey County,California,6053,5.7,3.9,7.7
Yolo County,California,6113,5.7,3.8,8.3
Volusia County,Florida,12127,5.7,4.3,7.2
Camas County,Idaho,16025,5.7,3.6,8.3
Carroll County,Illinois,17015,5.7,3.7,8.1
Coles County,Illinois,17029,5.7,3.7,8.2
Dekalb County,Illinois,17037,5.7,4.1,7.8
Hardin County,Illinois,17069,5.7,3.6,8.3
Iroquois County,Illinois,17075,5.7,3.6,8.5
Jasper County,Illinois,17079,5.7,3.6,8.5
Jo Daviess County,Illinois,17085,5.7,3.8,8.3
Richland County,Illinois,17159,5.7,3.7,8.2
Scott County,Illinois,17171,5.7,3.6,8.3
Stark County,Illinois,17175,5.7,3.7,7.9
Wabash County,Illinois,17185,5.7,3.8,8.1
Will County,Illinois,17197,5.7,4.3,7.4
Dearborn County,Indiana,18029,5.7,3.6,8.1
Adair County,Iowa,19001,5.7,3.9,7.6
Allamakee County,Iowa,19005,5.7,3.9,7.9
Audubon County,Iowa,19009,5.7,3.8,8.1
Crawford County,Iowa,19047,5.7,3.8,8
Delaware County,Iowa,19055,5.7,3.8,7.9
Howard County,Iowa,19089,5.7,3.9,8.2
Louisa County,Iowa,19115,5.7,3.9,8
Monona County,Iowa,19133,5.7,3.9,8.2
Poweshiek County,Iowa,19157,5.7,3.9,8
Ringgold County,Iowa,19159,5.7,3.8,8.1
Wayne County,Iowa,19185,5.7,3.7,8.3
Anderson County,Kansas,20003,5.7,3.8,8.1
Hamilton County,Kansas,20075,5.7,3.7,8.3
Haskell County,Kansas,20081,5.7,3.8,8
Saline County,Kansas,20169,5.7,4.1,7.8
Seward County,Kansas,20175,5.7,4.1,7.8
Sheridan County,Kansas,20179,5.7,3.6,8.2
Wallace County,Kansas,20199,5.7,3.6,8.3
Livingston County,Michigan,26093,5.7,4.2,7.9
Chisago County,Minnesota,27025,5.7,3.7,7.9
Sherburne County,Minnesota,27141,5.7,3.8,8.1
Christian County,Missouri,29043,5.7,4,8
Putnam County,Missouri,29171,5.7,3.7,7.9
Shelby County,Missouri,29205,5.7,3.7,8
Richland County,Montana,30083,5.7,3.9,8
Arthur County,Nebraska,31005,5.7,3.7,8.3
Banner County,Nebraska,31007,5.7,3.8,8.4
Boone County,Nebraska,31011,5.7,3.9,8.2
Buffalo County,Nebraska,31019,5.7,4.2,7.4
Fillmore County,Nebraska,31059,5.7,3.6,8.4
Hamilton County,Nebraska,31081,5.7,4,8
Nance County,Nebraska,31125,5.7,3.7,8.4
Polk County,Nebraska,31143,5.7,3.8,8.1
Catron County,New Mexico,35003,5.7,4,8.1
De Baca County,New Mexico,35011,5.7,3.8,8
Roosevelt County,New Mexico,35041,5.7,3.9,7.7
Columbia County,New York,36021,5.7,3.8,8.2
Cortland County,New York,36023,5.7,3.8,8.3
Dutchess County,New York,36027,5.7,4,7.4
Hamilton County,New York,36041,5.7,3.8,8
Saratoga County,New York,36091,5.7,4,7.6
Yates County,New York,36123,5.7,3.8,8.1
Dickey County,North Dakota,38021,5.7,3.7,7.7
Grant County,North Dakota,38037,5.7,3.9,7.8
Mckenzie County,North Dakota,38053,5.7,3.8,7.9
Morton County,North Dakota,38059,5.7,4.2,7.6
Renville County,North Dakota,38075,5.7,3.8,8.1
Carroll County,Ohio,39019,5.7,3.7,8.3
Delaware County,Ohio,39041,5.7,3.9,7.8
Fulton County,Ohio,39051,5.7,3.8,8.2
Gallia County,Ohio,39053,5.7,3.8,8
Hardin County,Ohio,39065,5.7,3.7,8.3
Knox County,Ohio,39083,5.7,3.8,7.9
Medina County,Ohio,39103,5.7,3.8,8
Perry County,Ohio,39127,5.7,3.8,8.4
Putnam County,Ohio,39137,5.7,3.8,8.1
Seneca County,Ohio,39147,5.7,3.8,8.1
Crook County,Oregon,41013,5.7,4,7.8
Grant County,Oregon,41023,5.7,3.7,8
Wasco County,Oregon,41065,5.7,3.9,7.9
Centre County,Pennsylvania,42027,5.7,3.9,7.9
Clay County,South Dakota,46027,5.7,4,7.9
Lawrence County,South Dakota,46081,5.7,4.4,7.2
Pennington County,South Dakota,46103,5.7,4.8,6.7
Sanborn County,South Dakota,46111,5.7,3.7,8.1
Union County,South Dakota,46127,5.7,4,7.9
Bandera County,Texas,48019,5.7,3.7,8
Brazos County,Texas,48041,5.7,4,8.2
Calhoun County,Texas,48057,5.7,3.7,8.2
Childress County,Texas,48075,5.7,3.8,8.4
Clay County,Texas,48077,5.7,3.6,7.9
Cooke County,Texas,48097,5.7,3.7,8.1
Crane County,Texas,48103,5.7,3.6,8
Culberson County,Texas,48109,5.7,3.8,8.2
Dickens County,Texas,48125,5.7,3.6,8.1
Donley County,Texas,48129,5.7,3.8,8.3
Ellis County,Texas,48139,5.7,3.7,8.5
Foard County,Texas,48155,5.7,3.6,8
Glasscock County,Texas,48173,5.7,3.9,8.3
Gonzales County,Texas,48177,5.7,3.7,8.1
Hardeman County,Texas,48197,5.7,3.6,8.4
Howard County,Texas,48227,5.7,4,8.3
Jim Hogg County,Texas,48247,5.7,3.8,8.1
Kleberg County,Texas,48273,5.7,3.7,8.4
Lipscomb County,Texas,48295,5.7,3.6,8.3
Lynn County,Texas,48305,5.7,3.5,8.1
Mcmullen County,Texas,48311,5.7,3.5,8.1
Maverick County,Texas,48323,5.7,3.6,8.2
Motley County,Texas,48345,5.7,4,7.9
Pecos County,Texas,48371,5.7,3.8,8.1
San Saba County,Texas,48411,5.7,3.7,8.2
Swisher County,Texas,48437,5.7,3.6,8.5
Terry County,Texas,48445,5.7,3.3,8.4
Throckmorton County,Texas,48447,5.7,3.6,8.4
Titus County,Texas,48449,5.7,3.6,8.3
Upton County,Texas,48461,5.7,3.7,8.5
Wheeler County,Texas,48483,5.7,3.6,8.4
Yoakum County,Texas,48501,5.7,3.6,8
Emery County,Utah,49015,5.7,3.9,7.7
Garfield County,Utah,49017,5.7,3.7,8.1
Utah County,Utah,49049,5.7,4.6,7
Arlington County,Virginia,51013,5.7,4.3,7.5
James City County,Virginia,51095,5.7,4,8
Page County,Virginia,51139,5.7,3.9,8.2
Rappahannock County,Virginia,51157,5.7,3.9,8.1
Buena Vista City,Virginia,51530,5.7,3.9,8.3
Clallam County,Washington,53009,5.7,4.4,6.9
Whitman County,Washington,53075,5.7,4.5,7.2
Adams County,Wisconsin,55001,5.7,3.8,7.9
Forest County,Wisconsin,55041,5.7,3.7,8.1
Kewaunee County,Wisconsin,55061,5.7,3.9,8.1
Oconto County,Wisconsin,55083,5.7,3.7,7.9
Waupaca County,Wisconsin,55135,5.7,4,8
Goshen County,Wyoming,56015,5.7,4,7.6
Sheridan County,Wyoming,56033,5.7,4.5,7.2
Bristol Bay Borough,Alaska,2060,5.8,3.7,8.5
Madison County,Arkansas,5087,5.8,3.9,7.9
Amador County,California,6005,5.8,3.8,8.3
Yuba County,California,6115,5.8,3.5,8.2
Indian River County,Florida,12061,5.8,4,7.9
Gooding County,Idaho,16047,5.8,4,7.8
Gallatin County,Illinois,17059,5.8,3.9,8.6
Henderson County,Illinois,17071,5.8,3.8,8.5
Kane County,Illinois,17089,5.8,4.2,7.8
Lee County,Illinois,17103,5.8,3.8,8.3
Macoupin County,Illinois,17117,5.8,3.9,8.3
Mason County,Illinois,17125,5.8,3.9,8.3
Monroe County,Illinois,17133,5.8,3.7,8.4
Perry County,Illinois,17145,5.8,3.8,8.4
Randolph County,Illinois,17157,5.8,3.9,8.5
Martin County,Indiana,18101,5.8,3.8,8.3
Putnam County,Indiana,18133,5.8,3.8,8.6
Adams County,Iowa,19003,5.8,3.6,8.4
Fremont County,Iowa,19071,5.8,3.8,8.1
Hardin County,Iowa,19083,5.8,3.9,8.2
Henry County,Iowa,19087,5.8,3.6,8.1
Tama County,Iowa,19171,5.8,4,8.2
Winneshiek County,Iowa,19191,5.8,4,8.1
Atchison County,Kansas,20005,5.8,4,8
Cheyenne County,Kansas,20023,5.8,3.9,8.4
Ellis County,Kansas,20051,5.8,3.9,7.9
Harvey County,Kansas,20079,5.8,4.3,7.8
Hodgeman County,Kansas,20083,5.8,3.8,8.4
Logan County,Kansas,20109,5.8,3.7,8.5
Nemaha County,Kansas,20131,5.8,4,8
Ness County,Kansas,20135,5.8,3.9,8.2
Rush County,Kansas,20165,5.8,3.6,8.5
Sherman County,Kansas,20181,5.8,3.8,8.3
Stafford County,Kansas,20185,5.8,3.8,8.2
Kennebec County,Maine,23011,5.8,4.6,7.2
Queen Annes County,Maryland,24035,5.8,4.4,7.5
Iron County,Michigan,26071,5.8,3.8,8.6
Cedar County,Missouri,29039,5.8,3.8,8.3
Crawford County,Missouri,29055,5.8,3.8,8.7
Daviess County,Missouri,29061,5.8,3.9,8.1
Lawrence County,Missouri,29109,5.8,3.9,8.2
Lincoln County,Missouri,29113,5.8,3.9,8.2
Mcdonald County,Missouri,29119,5.8,3.7,8.4
Oregon County,Missouri,29149,5.8,3.9,8.3
St. Charles County,Missouri,29183,5.8,4,7.9
Schuyler County,Missouri,29197,5.8,3.9,8.3
Scotland County,Missouri,29199,5.8,3.9,8.4
Cascade County,Montana,30013,5.8,4.5,7.1
Dawson County,Montana,30021,5.8,4,8.1
Blaine County,Nebraska,31009,5.8,3.8,8.5
Boyd County,Nebraska,31015,5.8,3.8,8.5
Cheyenne County,Nebraska,31033,5.8,4.3,7.3
Colfax County,Nebraska,31037,5.8,3.9,8
Dawes County,Nebraska,31045,5.8,4.1,7.8
Greeley County,Nebraska,31077,5.8,3.8,8.2
Knox County,Nebraska,31107,5.8,4.1,8.3
Webster County,Nebraska,31181,5.8,4,7.9
Humboldt County,Nevada,32013,5.8,3.9,8.2
Mineral County,Nevada,32021,5.8,3.8,8.6
Rockingham County,New Hampshire,33015,5.8,4.8,6.7
Morris County,New Jersey,34027,5.8,4.8,7.1
Doña Ana County,New Mexico,35013,5.8,4.9,6.9
Grant County,New Mexico,35017,5.8,4.3,7.6
Guadalupe County,New Mexico,35019,5.8,3.9,8.4
Valencia County,New Mexico,35061,5.8,4.4,7.2
Cattaraugus County,New York,36009,5.8,3.8,8.2
Delaware County,New York,36025,5.8,3.9,8.2
Livingston County,New York,36051,5.8,3.9,8.3
Montgomery County,New York,36057,5.8,3.8,8.4
Onondaga County,New York,36067,5.8,4.1,7.6
