County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Adams County,Idaho,16003,5.7,4,8.2
Benewah County,Idaho,16009,5.7,3.8,7.7
Dupage County,Illinois,17043,5.7,4.6,6.8
Kendall County,Illinois,17093,5.7,3.8,7.7
Monroe County,Indiana,18105,5.7,4.1,7.5
Butler County,Iowa,19023,5.7,3.7,8
Cherokee County,Iowa,19035,5.7,3.8,7.8
Grundy County,Iowa,19075,5.7,3.8,8.1
Keokuk County,Iowa,19107,5.7,3.9,8
Marshall County,Iowa,19127,5.7,4.3,7.4
Muscatine County,Iowa,19139,5.7,4.2,7.5
Sac County,Iowa,19161,5.7,3.8,7.9
Tama County,Iowa,19171,5.7,3.7,7.7
Taylor County,Iowa,19173,5.7,3.8,8.2
Douglas County,Kansas,20045,5.7,4.6,7.1
Morton County,Kansas,20129,5.7,4,8.1
Rawlins County,Kansas,20153,5.7,3.8,7.7
Scott County,Kansas,20171,5.7,3.8,8.1
Montgomery County,Maryland,24031,5.7,5.1,6.5
Norfolk County,Massachusetts,25021,5.7,5,6.5
Chisago County,Minnesota,27025,5.7,3.9,7.8
Polk County,Minnesota,27119,5.7,3.9,7.9
Stearns County,Minnesota,27145,5.7,4.2,7.3
Fergus County,Montana,30027,5.7,3.8,7.5
Arthur County,Nebraska,31005,5.7,3.9,8
Banner County,Nebraska,31007,5.7,3.7,7.9
Garfield County,Nebraska,31071,5.7,4,7.8
Johnson County,Nebraska,31097,5.7,4,7.8
Red Willow County,Nebraska,31145,5.7,4.4,7.2
Sioux County,Nebraska,31165,5.7,4,7.6
Storey County,Nevada,32029,5.7,3.8,7.9
Carson City,Nevada,32510,5.7,4.5,7
Hunterdon County,New Jersey,34019,5.7,4.8,6.8
Colfax County,New Mexico,35007,5.7,4.1,7.5
De Baca County,New Mexico,35011,5.7,3.9,8.2
Madison County,New York,36053,5.7,4,7.8
Morton County,North Dakota,38059,5.7,4.4,7.3
Ward County,North Dakota,38101,5.7,4.6,6.9
Gilliam County,Oregon,41021,5.7,3.7,8.1
Berks County,Pennsylvania,42011,5.7,4.3,7.1
Beadle County,South Dakota,46005,5.7,4.3,7.3
Deuel County,South Dakota,46039,5.7,4,7.6
Mcpherson County,South Dakota,46089,5.7,3.9,8
Union County,South Dakota,46127,5.7,4.2,7.5
Millard County,Utah,49027,5.7,3.9,7.8
Alexandria City,Virginia,51510,5.7,4.3,7.3
Green County,Wisconsin,55045,5.7,4,7.7
Iron County,Wisconsin,55051,5.7,4.2,7.5
Manitowoc County,Wisconsin,55071,5.7,4,7.6
Waupaca County,Wisconsin,55135,5.7,3.9,7.9
Converse County,Wyoming,56009,5.7,4.3,7.3
Sweetwater County,Wyoming,56037,5.7,4.6,7
Uinta County,Wyoming,56041,5.7,4.3,7.2
Crawford County,Arkansas,5033,5.8,4.4,7.5
Amador County,California,6005,5.8,4,8.3
Lassen County,California,6035,5.8,3.8,8.6
Mariposa County,California,6043,5.8,3.9,8.3
Modoc County,California,6049,5.8,4.1,8.1
Siskiyou County,California,6093,5.8,3.9,8.2
Morgan County,Colorado,8087,5.8,4.2,7.8
Power County,Idaho,16077,5.8,4,7.8
Edwards County,Illinois,17047,5.8,3.9,8
Grundy County,Illinois,17063,5.8,4,8.1
Marshall County,Illinois,17123,5.8,3.9,8.2
Menard County,Illinois,17129,5.8,3.9,8
Mercer County,Illinois,17131,5.8,3.8,8.1
Schuyler County,Illinois,17169,5.8,3.9,8.1
Wabash County,Illinois,17185,5.8,3.8,8.3
Wayne County,Illinois,17191,5.8,4,8.1
Allamakee County,Iowa,19005,5.8,3.9,8.4
Buchanan County,Iowa,19019,5.8,4,7.9
Clarke County,Iowa,19039,5.8,4,8.2
Floyd County,Iowa,19067,5.8,3.9,7.9
Henry County,Iowa,19087,5.8,3.8,8.1
Monroe County,Iowa,19135,5.8,3.9,8.2
Obrien County,Iowa,19141,5.8,4.1,8.2
Van Buren County,Iowa,19177,5.8,3.9,8
Wayne County,Iowa,19185,5.8,3.9,8.2
Winneshiek County,Iowa,19191,5.8,4,7.9
Wright County,Iowa,19197,5.8,4.1,8.1
Chase County,Kansas,20017,5.8,3.9,8.1
Lincoln County,Kansas,20105,5.8,3.8,8.1
Seward County,Kansas,20175,5.8,4.1,8
Knox County,Maine,23013,5.8,4.7,7
Franklin County,Massachusetts,25011,5.8,4.3,7.2
Aitkin County,Minnesota,27001,5.8,3.9,7.9
Christian County,Missouri,29043,5.8,4.1,7.9
Crawford County,Missouri,29055,5.8,4,8.1
Lewis County,Missouri,29111,5.8,4.1,7.9
Scotland County,Missouri,29199,5.8,3.9,8.2
Wright County,Missouri,29229,5.8,4,8
Meagher County,Montana,30059,5.8,3.9,8.6
Gosper County,Nebraska,31073,5.8,3.9,7.9
Hooker County,Nebraska,31091,5.8,4,8
Loup County,Nebraska,31115,5.8,3.9,8.1
Madison County,Nebraska,31119,5.8,4.6,6.9
Thomas County,Nebraska,31171,5.8,3.8,8
Valley County,Nebraska,31175,5.8,4.2,7.6
Washington County,Nebraska,31177,5.8,4.5,7.4
Washoe County,Nevada,32031,5.8,5.1,6.4
Grafton County,New Hampshire,33009,5.8,4.9,6.7
Morris County,New Jersey,34027,5.8,4.8,6.8
Somerset County,New Jersey,34035,5.8,4.7,6.9
San Miguel County,New Mexico,35047,5.8,4.3,7.6
Tioga County,New York,36107,5.8,3.9,7.9
Tompkins County,New York,36109,5.8,4,7.9
Mclean County,North Dakota,38055,5.8,4.2,7.6
Pembina County,North Dakota,38067,5.8,4.2,7.5
Renville County,North Dakota,38075,5.8,4,8.1
Stark County,North Dakota,38089,5.8,4.5,7.4
Stutsman County,North Dakota,38093,5.8,4.6,7.4
Josephine County,Oregon,41033,5.8,4.3,7.5
Wasco County,Oregon,41065,5.8,4.1,8
Wheeler County,Oregon,41069,5.8,3.9,8.3
Clark County,South Dakota,46025,5.8,4.1,8.1
Pennington County,South Dakota,46103,5.8,5,6.8
Daggett County,Utah,49009,5.8,3.9,8.2
Garfield County,Utah,49017,5.8,3.8,8.3
Kane County,Utah,49025,5.8,3.7,8.4
Rich County,Utah,49033,5.8,3.8,8.1
Sanpete County,Utah,49039,5.8,4.1,8
Sevier County,Utah,49041,5.8,4.1,7.8
Wayne County,Utah,49055,5.8,3.8,8.8
Loudoun County,Virginia,51107,5.8,4.4,7.5
Bayfield County,Wisconsin,55007,5.8,4.1,8
Dodge County,Wisconsin,55027,5.8,4.1,7.8
Langlade County,Wisconsin,55067,5.8,4.1,7.6
Portage County,Wisconsin,55097,5.8,4.1,7.6
Johnson County,Wyoming,56019,5.8,4.3,7.5
Trinity County,California,6105,5.9,4,8.4
Middlesex County,Connecticut,9007,5.9,4.6,7.3
Collier County,Florida,12021,5.9,4.9,7.1
Teton County,Idaho,16081,5.9,4.2,8.3
Valley County,Idaho,16085,5.9,4,8.4
Cass County,Illinois,17017,5.9,3.8,8.7
Coles County,Illinois,17029,5.9,4,8
De Witt County,Illinois,17039,5.9,3.8,8.1
Fayette County,Illinois,17051,5.9,4.1,8.1
Jasper County,Illinois,17079,5.9,3.9,8.6
Logan County,Illinois,17107,5.9,3.9,8.5
Mason County,Illinois,17125,5.9,3.9,8.5
Pike County,Illinois,17149,5.9,4.1,8.8
Putnam County,Illinois,17155,5.9,4,8.5
Randolph County,Illinois,17157,5.9,3.9,8.2
Scott County,Illinois,17171,5.9,3.9,8.5
Boone County,Iowa,19015,5.9,4.2,7.9
Emmet County,Iowa,19063,5.9,4,7.9
Franklin County,Iowa,19069,5.9,4.1,8.1
Hardin County,Iowa,19083,5.9,4.1,8
Barber County,Kansas,20007,5.9,4.1,8.1
Clark County,Kansas,20025,5.9,4,8.3
Graham County,Kansas,20065,5.9,4,8.2
Hamilton County,Kansas,20075,5.9,4.1,8.3
Haskell County,Kansas,20081,5.9,4,8.6
Ness County,Kansas,20135,5.9,4.1,8.6
Norton County,Kansas,20137,5.9,4.1,8.4
Rooks County,Kansas,20163,5.9,4.1,8.4
Sagadahoc County,Maine,23023,5.9,4.6,7.4
Hillsdale County,Michigan,26059,5.9,4.3,8
Bates County,Missouri,29013,5.9,4.1,7.9
Morgan County,Missouri,29141,5.9,3.9,8.2
Worth County,Missouri,29227,5.9,4,8.3
Park County,Montana,30067,5.9,4.3,7.8
Pondera County,Montana,30073,5.9,4.1,8.2
Powell County,Montana,30077,5.9,3.8,8.5
Valley County,Montana,30105,5.9,4.3,7.9
Boyd County,Nebraska,31015,5.9,3.9,8.1
Cherry County,Nebraska,31031,5.9,4.4,7.8
Grant County,Nebraska,31075,5.9,3.9,8.6
Hamilton County,Nebraska,31081,5.9,4.2,8.1
Hayes County,Nebraska,31085,5.9,4,8.6
Pierce County,Nebraska,31139,5.9,4.4,8.1
Saline County,Nebraska,31151,5.9,4.3,7.5
Thayer County,Nebraska,31169,5.9,4.2,8
Humboldt County,Nevada,32013,5.9,4.1,8
Pershing County,Nevada,32027,5.9,3.9,8.4
Columbia County,New York,36021,5.9,4,8.2
Essex County,New York,36031,5.9,4,8.4
Greene County,New York,36039,5.9,4.2,8.2
Burke County,North Dakota,38013,5.9,4.1,8.3
Cavalier County,North Dakota,38019,5.9,4.1,8.2
Mercer County,North Dakota,38057,5.9,4.2,7.7
Curry County,Oregon,41015,5.9,4.1,8.3
Lake County,Oregon,41037,5.9,3.8,8.3
Sherman County,Oregon,41055,5.9,3.8,8.7
Bedford County,Pennsylvania,42009,5.9,4.1,8.1
Bristol County,Rhode Island,44001,5.9,4.6,7.4
Haakon County,South Dakota,46055,5.9,4.2,8
Minnehaha County,South Dakota,46099,5.9,5,6.8
Sanborn County,South Dakota,46111,5.9,4,8.1
Tripp County,South Dakota,46123,5.9,4.3,7.6
Coleman County,Texas,48083,5.9,4.1,8.5
Jeff Davis County,Texas,48243,5.9,4,8.2
Llano County,Texas,48299,5.9,4.1,8.7
Van Zandt County,Texas,48467,5.9,4.1,8
Kittitas County,Washington,53037,5.9,4.6,7.1
Clark County,Wisconsin,55019,5.9,4.1,8.1
Grant County,Wisconsin,55043,5.9,4.4,7.9
Green Lake County,Wisconsin,55047,5.9,4.1,8.1
Polk County,Wisconsin,55095,5.9,4.2,7.8
Bethel Census Area,Alaska,2050,6,4.1,8
Skagway-Hoonah-Angoon,Alaska,2232,6,3.9,8.9
Glenn County,California,6021,6,4,8.3
Inyo County,California,6027,6,4.1,8.4
San Mateo County,California,6081,6,4.6,7.7
Sierra County,California,6091,6,3.9,8.5
Monroe County,Florida,12087,6,4.6,7.3
Sarasota County,Florida,12115,6,5,7.1
Boise County,Idaho,16015,6,3.9,8.5
Caribou County,Idaho,16029,6,4.1,8.3
Franklin County,Idaho,16041,6,4.2,8.2
Gooding County,Idaho,16047,6,4.3,8.1
Latah County,Idaho,16057,6,4.6,7.5
Lewis County,Idaho,16061,6,4.3,8.5
Payette County,Idaho,16075,6,4.3,8.2
Calhoun County,Illinois,17013,6,3.9,8.7
Clinton County,Illinois,17027,6,4,8.2
Greene County,Illinois,17061,6,4.1,8.7
Hardin County,Illinois,17069,6,3.9,8.2
Henderson County,Illinois,17071,6,3.9,8.5
Iroquois County,Illinois,17075,6,4,8.4
Lake County,Illinois,17097,6,4.8,7.3
Lawrence County,Illinois,17101,6,4.1,8.6
Mcdonough County,Illinois,17109,6,4.1,8.6
Monroe County,Illinois,17133,6,4.1,8.3
Moultrie County,Illinois,17139,6,4,8.4
Ogle County,Illinois,17141,6,4.1,8.4
Perry County,Illinois,17145,6,3.9,8.6
Shelby County,Illinois,17173,6,3.9,8.5
Union County,Illinois,17181,6,4,8.5
Adair County,Iowa,19001,6,4.2,8.2
Buena Vista County,Iowa,19021,6,4.3,8.3
Calhoun County,Iowa,19025,6,4.1,8.4
Carroll County,Iowa,19027,6,4.3,8.2
Cass County,Iowa,19029,6,4.1,8.5
Hancock County,Iowa,19081,6,4,8.4
Pocahontas County,Iowa,19151,6,3.9,8.2
Warren County,Iowa,19181,6,4.3,8.2
Anderson County,Kansas,20003,6,4.2,8.1
Chautauqua County,Kansas,20019,6,4.1,8.5
Coffey County,Kansas,20031,6,4.1,8.1
Comanche County,Kansas,20033,6,4.1,8.4
Edwards County,Kansas,20047,6,4.1,8.6
Ottawa County,Kansas,20143,6,4.2,8
Saline County,Kansas,20169,6,4.6,7.5
Sheridan County,Kansas,20179,6,4,8.4
Stafford County,Kansas,20185,6,4,8.2
Thomas County,Kansas,20193,6,4.1,8.2
Piscataquis County,Maine,23021,6,4.7,7.5
Branch County,Michigan,26023,6,4.1,8.3
Mason County,Michigan,26105,6,4.2,8.4
Carlton County,Minnesota,27017,6,4.1,8.5
Maries County,Missouri,29125,6,3.9,8.4
Osage County,Missouri,29151,6,4,8.9
Webster County,Missouri,29225,6,4,8.5
Custer County,Montana,30017,6,4.2,7.9
Lewis And Clark County,Montana,30049,6,4.8,7.3
Sanders County,Montana,30089,6,4.5,8
Yellowstone County,Montana,30111,6,5.1,7
Colfax County,Nebraska,31037,6,4.4,7.7
Mcpherson County,Nebraska,31117,6,3.9,8.4
Perkins County,Nebraska,31135,6,4.1,8.2
Richardson County,Nebraska,31147,6,4.5,7.6
Fulton County,New York,36035,6,4.3,8.3
Hamilton County,New York,36041,6,3.9,8.6
Otsego County,New York,36077,6,4.1,8.3
Schuyler County,New York,36097,6,4,8.6
Bottineau County,North Dakota,38009,6,4.5,7.8
Eddy County,North Dakota,38027,6,4,8.6
Medina County,Ohio,39103,6,4.4,8.2
Baker County,Oregon,41001,6,4.2,8.6
Clackamas County,Oregon,41005,6,5,7.2
Jackson County,Oregon,41029,6,4.8,7.4
Polk County,Oregon,41053,6,4.4,8.1
Adams County,Pennsylvania,42001,6,4.2,8.1
Chester County,Pennsylvania,42029,6,4.5,7.4
Campbell County,South Dakota,46021,6,4.2,8.4
Moody County,South Dakota,46101,6,4.2,8.4
Sully County,South Dakota,46119,6,4.3,8.3
Coke County,Texas,48081,6,4,8.4
Comal County,Texas,48091,6,4.5,7.8
Henderson County,Texas,48213,6,4.2,8.1
Lampasas County,Texas,48281,6,4.2,8.2
Loving County,Texas,48301,6,3.9,8.7
Mills County,Texas,48333,6,4,8.4
Moore County,Texas,48341,6,4.1,8.7
Ochiltree County,Texas,48357,6,4.1,8.6
Presidio County,Texas,48377,6,4.2,8.3
Cache County,Utah,49005,6,4.5,7.7
Morgan County,Utah,49029,6,4,8.5
Chippewa County,Wisconsin,55017,6,4.3,8.3
Fond Du Lac County,Wisconsin,55039,6,4.3,8
Oneida County,Wisconsin,55085,6,4.5,8
Kings County,California,6031,6.1,4.2,8.3
Clark County,Idaho,16033,6.1,4.1,8.8
Fremont County,Idaho,16043,6.1,4.1,8.4
Lincoln County,Idaho,16063,6.1,4.2,8.9
Madison County,Idaho,16065,6.1,4.3,8.2
Brown County,Illinois,17009,6.1,4.1,8.9
Carroll County,Illinois,17015,6.1,4.1,8.8
Effingham County,Illinois,17049,6.1,4.1,8.5
Hamilton County,Illinois,17065,6.1,4,8.7
Hancock County,Illinois,17067,6.1,4.2,8.2
Jersey County,Illinois,17083,6.1,4.2,8.7
Piatt County,Illinois,17147,6.1,4.2,8.7
Fountain County,Indiana,18045,6.1,4.2,8.4
Iowa County,Iowa,19095,6.1,4.2,8.4
Palo Alto County,Iowa,19147,6.1,4.3,8.5
Plymouth County,Iowa,19149,6.1,4.3,8.3
Scott County,Iowa,19163,6.1,4.9,7.4
Greeley County,Kansas,20071,6.1,4,8.6
Jewell County,Kansas,20089,6.1,4.2,8.6
Lane County,Kansas,20101,6.1,4.2,8.4
Marion County,Kansas,20115,6.1,4.2,8.3
Rush County,Kansas,20165,6.1,4.2,8.6
Wichita County,Kansas,20203,6.1,4.1,8.6
Woodson County,Kansas,20207,6.1,4.1,8.9
Cumberland County,Maine,23005,6.1,5.3,6.9
Queen Annes County,Maryland,24035,6.1,4.9,7.4
Emmet County,Michigan,26047,6.1,4.2,8.4
Huron County,Michigan,26063,6.1,4.2,7.9
Otsego County,Michigan,26137,6.1,4.3,8.7
Roscommon County,Michigan,26143,6.1,4.3,8.2
Becker County,Minnesota,27005,6.1,4.2,8.5
Clark County,Missouri,29045,6.1,4.2,8.6
Douglas County,Missouri,29067,6.1,4,8.3
Blaine County,Nebraska,31009,6.1,4,9
Knox County,Nebraska,31107,6.1,4.4,7.7
Nemaha County,Nebraska,31127,6.1,4.4,7.9
Nuckolls County,Nebraska,31129,6.1,4.4,7.9
Sheridan County,Nebraska,31161,6.1,4.6,7.9
Esmeralda County,Nevada,32009,6.1,3.9,8.6
Hillsborough County,New Hampshire,33011,6.1,5.5,6.9
Doña Ana County,New Mexico,35013,6.1,5.2,7
Grant County,New Mexico,35017,6.1,4.6,7.7
Clinton County,New York,36019,6.1,4.3,8.2
Cortland County,New York,36023,6.1,4.1,8.5
Westchester County,New York,36119,6.1,5,7.5
Ashe County,North Carolina,37009,6.1,4.5,8.1
Adams County,North Dakota,38001,6.1,4.1,8.8
Oliver County,North Dakota,38065,6.1,4,8.5
Sargent County,North Dakota,38081,6.1,4.2,8.1
Harney County,Oregon,41025,6.1,4,8.5
Washington County,Oregon,41067,6.1,5.1,7.1
Yamhill County,Oregon,41071,6.1,4.6,7.9
Butler County,Pennsylvania,42019,6.1,4.3,8
Elk County,Pennsylvania,42047,6.1,4.4,8.3
Beaufort County,South Carolina,45013,6.1,5.3,7
Aurora County,South Dakota,46003,6.1,4.4,8.1
Day County,South Dakota,46037,6.1,4.5,8.6
Fall River County,South Dakota,46047,6.1,4.5,8
Miner County,South Dakota,46097,6.1,4.1,8.4
Spink County,South Dakota,46115,6.1,4.2,8.4
Bosque County,Texas,48035,6.1,4,8.5
Callahan County,Texas,48059,6.1,3.9,8.5
Frio County,Texas,48163,6.1,4.2,8.5
Gaines County,Texas,48165,6.1,4.1,8.6
Gillespie County,Texas,48171,6.1,4.3,8.6
Goliad County,Texas,48175,6.1,4.1,8.8
Kerr County,Texas,48265,6.1,4.3,8.2
Palo Pinto County,Texas,48363,6.1,4.1,8.7
Rains County,Texas,48379,6.1,4,8.8
Scurry County,Texas,48415,6.1,4.1,8.4
Uvalde County,Texas,48463,6.1,4.2,8.4
Yoakum County,Texas,48501,6.1,4.1,8.7
Carbon County,Utah,49007,6.1,4.6,8.1
Ferry County,Washington,53019,6.1,4.9,7.5
Island County,Washington,53029,6.1,4.9,7.4
Jefferson County,Wisconsin,55055,6.1,4.4,8.1
Rusk County,Wisconsin,55107,6.1,4.4,8
Winnebago County,Wisconsin,55139,6.1,4.5,7.9
Big Horn County,Wyoming,56003,6.1,4.6,7.8
Bristol Bay Borough,Alaska,2060,6.2,4,9.4
Kodiak Island Borough,Alaska,2150,6.2,4.4,8.6
Prince of Wales - Outer Ketchikan,Alaska,2201,6.2,4.1,9.1
Santa Cruz County,Arizona,4023,6.2,5.4,7.1
Izard County,Arkansas,5065,6.2,4.3,8.5
Stone County,Arkansas,5137,6.2,4.3,8.7
Ventura County,California,6111,6.2,4.8,7.8
Yuba County,California,6115,6.2,4,8.7
Gordon County,Georgia,13129,6.2,4.4,8.5
Camas County,Idaho,16025,6.2,4.1,8.7
Oneida County,Idaho,16071,6.2,4.3,8.6
Bureau County,Illinois,17011,6.2,4.1,8.7
Dekalb County,Illinois,17037,6.2,4.2,8.6
Jackson County,Illinois,17077,6.2,4.3,8.6
Johnson County,Illinois,17087,6.2,4,8.8
Lee County,Illinois,17103,6.2,4.1,9
Morgan County,Illinois,17137,6.2,4.2,8.6
Dallas County,Iowa,19049,6.2,4.5,8.1
Louisa County,Iowa,19115,6.2,4.4,8.8
Bourbon County,Kansas,20011,6.2,4.4,8.6
Gove County,Kansas,20063,6.2,4.2,8.7
Kiowa County,Kansas,20097,6.2,4.1,9
Meade County,Kansas,20119,6.2,4.3,8.7
Osage County,Kansas,20139,6.2,4.3,8.1
Republic County,Kansas,20157,6.2,4.5,8.6
Stanton County,Kansas,20187,6.2,4.2,8.7
Washington County,Kansas,20201,6.2,4.2,8.4
York County,Maine,23031,6.2,5.3,7
Carroll County,Maryland,24013,6.2,4.7,7.9
Berkshire County,Massachusetts,25003,6.2,5,7.4
Grand Traverse County,Michigan,26055,6.2,4.5,8.1
Livingston County,Michigan,26093,6.2,4.7,7.9
Marquette County,Michigan,26103,6.2,4.3,8.4
Osceola County,Michigan,26133,6.2,4.3,9
Tuscola County,Michigan,26157,6.2,4.4,8.6
Anoka County,Minnesota,27003,6.2,4.8,7.7
Caldwell County,Missouri,29025,6.2,4.4,8.6
Camden County,Missouri,29029,6.2,4.1,8.5
Dent County,Missouri,29065,6.2,4.3,8.8
Franklin County,Missouri,29071,6.2,4.4,8.4
Lawrence County,Missouri,29109,6.2,4.2,8.5
Mcdonald County,Missouri,29119,6.2,4,8.8
Pettis County,Missouri,29159,6.2,4.4,8.7
Schuyler County,Missouri,29197,6.2,4.4,8.8
Chouteau County,Montana,30015,6.2,4.3,8.6
Dawson County,Montana,30021,6.2,4.4,8.5
Lincoln County,Montana,30053,6.2,4.8,7.9
Brown County,Nebraska,31017,6.2,4.3,8.3
Hitchcock County,Nebraska,31087,6.2,4.5,8.1
Jefferson County,Nebraska,31095,6.2,4.4,8.1
Logan County,Nebraska,31113,6.2,4.2,9
Seward County,Nebraska,31159,6.2,4.9,7.6
Elko County,Nevada,32007,6.2,4.8,7.9
White Pine County,Nevada,32033,6.2,4.3,8.5
Luna County,New Mexico,35029,6.2,4.5,8.2
Chautauqua County,New York,36013,6.2,4.6,8
Montgomery County,New York,36057,6.2,4.4,8.5
Ontario County,New York,36069,6.2,4.5,8.4
Rensselaer County,New York,36083,6.2,4.4,8.3
Yates County,New York,36123,6.2,4.2,8.9
Hettinger County,North Dakota,38041,6.2,4.2,8.7
Mountrail County,North Dakota,38061,6.2,4.4,8.5
Hancock County,Ohio,39063,6.2,4.4,8.2
Texas County,Oklahoma,40139,6.2,4.3,8.5
Klamath County,Oregon,41035,6.2,4.6,8.1
Franklin County,Pennsylvania,42055,6.2,4.6,8.1
Lebanon County,Pennsylvania,42075,6.2,4.5,8.2
Union County,Pennsylvania,42119,6.2,4.3,8.6
Venango County,Pennsylvania,42121,6.2,4.3,8.5
Hamlin County,South Dakota,46057,6.2,4.4,8.6
Yankton County,South Dakota,46135,6.2,4.6,8.2
Bandera County,Texas,48019,6.2,4,8.6
Borden County,Texas,48033,6.2,4.3,9
Clay County,Texas,48077,6.2,4.4,8.7
Duval County,Texas,48131,6.2,4.2,9.1
Hansford County,Texas,48195,6.2,4.2,8.9
Karnes County,Texas,48255,6.2,4.3,8.5
Leon County,Texas,48289,6.2,4.4,8.8
Live Oak County,Texas,48297,6.2,3.9,9
Mason County,Texas,48319,6.2,4.2,9.1
San Saba County,Texas,48411,6.2,4.2,8.6
Shackelford County,Texas,48417,6.2,4.2,8.8
Sherman County,Texas,48421,6.2,4.2,8.8
Stephens County,Texas,48429,6.2,4.2,8.9
Sutton County,Texas,48435,6.2,4.2,8.7
Throckmorton County,Texas,48447,6.2,4.2,8.8
Wheeler County,Texas,48483,6.2,4.3,8.8
Young County,Texas,48503,6.2,4.3,8.6
Emery County,Utah,49015,6.2,4.2,8.3
Grand County,Utah,49019,6.2,4.2,8.4
Washington County,Utah,49053,6.2,4.7,8
Rutland County,Vermont,50021,6.2,5.3,7.2
Craig County,Virginia,51045,6.2,4.2,8.7
Highland County,Virginia,51091,6.2,4,8.7
King County,Washington,53033,6.2,5.7,6.6
Brown County,Wisconsin,55009,6.2,4.6,7.7
Oconto County,Wisconsin,55083,6.2,4.5,8.6
Carbon County,Wyoming,56007,6.2,4.8,7.7
Lincoln County,Wyoming,56023,6.2,4.8,7.5
Shelby County,Alabama,1117,6.3,5,7.8
Yakutat City and Borough,Alaska,2282,6.3,4.3,8.9
Madison County,Arkansas,5087,6.3,4.4,8.9
Colusa County,California,6011,6.3,4.1,9.3
San Joaquin County,California,6077,6.3,4.7,8.1
Santa Barbara County,California,6083,6.3,4.7,8.4
Shasta County,California,6089,6.3,4.5,8.4
Sutter County,California,6101,6.3,4.3,9.3
Hawaii County,Hawaii,15001,6.3,5.6,7
Clearwater County,Idaho,16035,6.3,4.5,8.3
Idaho County,Idaho,16049,6.3,4.9,8
Clay County,Illinois,17025,6.3,4.2,9.1
Crawford County,Illinois,17033,6.3,4.3,9.1
Cumberland County,Illinois,17035,6.3,4.3,9
Gallatin County,Illinois,17059,6.3,4.2,9
Jefferson County,Illinois,17081,6.3,4.4,8.9
Montgomery County,Illinois,17135,6.3,4.4,8.6
Pope County,Illinois,17151,6.3,4.3,9
White County,Illinois,17193,6.3,4.2,9
Jefferson County,Indiana,18077,6.3,4.1,9.2
Ripley County,Indiana,18137,6.3,4.6,8.5
Wabash County,Indiana,18169,6.3,4.3,8.5
Wells County,Indiana,18179,6.3,4.4,8.6
Des Moines County,Iowa,19057,6.3,4.7,8.1
Pottawattamie County,Iowa,19155,6.3,4.8,7.9
Clay County,Kansas,20027,6.3,4.4,8.4
Ellis County,Kansas,20051,6.3,4.7,8.4
Grant County,Kansas,20067,6.3,4.5,8.5
Mitchell County,Kansas,20123,6.3,4.4,8.8
Pawnee County,Kansas,20145,6.3,4.2,8.9
Wallace County,Kansas,20199,6.3,4.2,8.7
Alpena County,Michigan,26007,6.3,4.5,8.5
Cass County,Michigan,26027,6.3,4.4,8.5
Clare County,Michigan,26035,6.3,4.1,8.5
Mahnomen County,Minnesota,27087,6.3,4.2,9.1
Sherburne County,Minnesota,27141,6.3,4.4,8.5
Barry County,Missouri,29009,6.3,4.3,8.9
Bollinger County,Missouri,29017,6.3,4.3,8.7
Daviess County,Missouri,29061,6.3,4.4,8.8
Gasconade County,Missouri,29073,6.3,4.3,8.7
Greene County,Missouri,29077,6.3,4.9,8
Grundy County,Missouri,29079,6.3,4.5,8.9
Holt County,Missouri,29087,6.3,4.2,8.9
Laclede County,Missouri,29105,6.3,4.4,8.4
Marion County,Missouri,29127,6.3,4.5,8.5
Moniteau County,Missouri,29135,6.3,4.3,8.9
Ozark County,Missouri,29153,6.3,4,9
Pike County,Missouri,29163,6.3,4.7,8.4
Platte County,Missouri,29165,6.3,4.6,8.5
Stone County,Missouri,29209,6.3,4.6,8.7
Beaverhead County,Montana,30001,6.3,4.5,8.3
Mineral County,Montana,30061,6.3,4.4,8.9
Silver Bow County,Montana,30093,6.3,5.2,7.7
Burt County,Nebraska,31021,6.3,4.6,8.2
Cass County,Nebraska,31025,6.3,4.7,8
Lander County,Nevada,32015,6.3,4,8.8
Merrimack County,New Hampshire,33013,6.3,5.3,7.4
Sullivan County,New Hampshire,33019,6.3,5.1,7.7
Sandoval County,New Mexico,35043,6.3,5.3,7.4
Cayuga County,New York,36011,6.3,4.3,8.9
Genesee County,New York,36037,6.3,4.4,8.6
Saratoga County,New York,36091,6.3,4.7,8
Washington County,New York,36115,6.3,4.3,8.5
Orange County,North Carolina,37135,6.3,5.1,7.5
Polk County,North Carolina,37149,6.3,4.4,8.4
Watauga County,North Carolina,37189,6.3,4.7,8.3
Yancey County,North Carolina,37199,6.3,4.4,8.7
Bowman County,North Dakota,38011,6.3,4.3,8.4
Dickey County,North Dakota,38021,6.3,4.5,8.6
Grand Forks County,North Dakota,38035,6.3,5,7.7
Nelson County,North Dakota,38063,6.3,4.4,8.7
Columbia County,Oregon,41009,6.3,4.4,8.5
Grant County,Oregon,41023,6.3,4.4,9.1
Morrow County,Oregon,41049,6.3,4.3,8.9
Clinton County,Pennsylvania,42035,6.3,4.6,8.7
Mckean County,Pennsylvania,42083,6.3,4.5,8.7
Monroe County,Pennsylvania,42089,6.3,4.6,8.4
Susquehanna County,Pennsylvania,42115,6.3,4.4,8.6
Westmoreland County,Pennsylvania,42129,6.3,5,7.8
Hyde County,South Dakota,46069,6.3,4.4,8.6
