County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wabash County,Illinois,17185,6.5,3.6,10.5
Daviess County,Indiana,18027,6.5,4,9.5
Martin County,Indiana,18101,6.5,3.8,9.8
Union County,Indiana,18161,6.5,3.7,10.6
Clarke County,Iowa,19039,6.5,3.9,10
Dubuque County,Iowa,19061,6.5,4.7,8.8
Guthrie County,Iowa,19077,6.5,3.9,10.1
Mitchell County,Iowa,19131,6.5,3.8,10.2
Pratt County,Kansas,20151,6.5,4.1,9.3
Elliott County,Kentucky,21063,6.5,3.8,9.8
Garrard County,Kentucky,21079,6.5,3.8,10.2
Livingston County,Kentucky,21139,6.5,3.8,9.8
Dukes County,Massachusetts,25007,6.5,4,9.7
Oscoda County,Michigan,26135,6.5,3.6,10.7
Houston County,Minnesota,27055,6.5,4.4,9.2
Murray County,Minnesota,27101,6.5,4,9.6
St. Louis County,Minnesota,27137,6.5,5.2,7.9
Dade County,Missouri,29057,6.5,3.8,10
Maries County,Missouri,29125,6.5,3.7,10.7
Putnam County,Missouri,29171,6.5,3.9,9.8
Ste. Genevieve County,Missouri,29186,6.5,3.8,10.5
Ravalli County,Montana,30081,6.5,4.4,9.3
Teton County,Montana,30099,6.5,4,9.6
Toole County,Montana,30101,6.5,3.7,9.7
Boyd County,Nebraska,31015,6.5,3.9,9.6
Garden County,Nebraska,31069,6.5,3.9,10.1
Keith County,Nebraska,31101,6.5,4.4,9.2
Richardson County,Nebraska,31147,6.5,4.5,9
Washoe County,Nevada,32031,6.5,5.5,7.6
Hidalgo County,New Mexico,35023,6.5,3.6,10.1
Otsego County,New York,36077,6.5,5.1,8
Graham County,North Carolina,37075,6.5,3.8,10.5
Orange County,North Carolina,37135,6.5,4.1,9.8
Burke County,North Dakota,38013,6.5,3.9,9.9
Griggs County,North Dakota,38039,6.5,3.8,10.1
Mchenry County,North Dakota,38049,6.5,4.3,9.4
Holmes County,Ohio,39075,6.5,3.6,10.3
Shelby County,Ohio,39149,6.5,3.9,9.7
Ellis County,Oklahoma,40045,6.5,3.4,10.1
Tillamook County,Oregon,41057,6.5,4.2,9.6
Juniata County,Pennsylvania,42067,6.5,3.7,10.5
Montour County,Pennsylvania,42093,6.5,3.6,10.2
Pike County,Pennsylvania,42103,6.5,3.9,10.1
Sullivan County,Pennsylvania,42113,6.5,3.6,10.7
Union County,Pennsylvania,42119,6.5,3.9,10
Beadle County,South Dakota,46005,6.5,3.9,9.6
Gregory County,South Dakota,46053,6.5,3.9,10.2
Hand County,South Dakota,46059,6.5,3.5,10.6
Hyde County,South Dakota,46069,6.5,3.6,9.9
Spink County,South Dakota,46115,6.5,3.8,9.9
Sully County,South Dakota,46119,6.5,3.6,10.5
Aransas County,Texas,48007,6.5,3.5,10.8
Coke County,Texas,48081,6.5,3.4,10.2
Concho County,Texas,48095,6.5,3.7,10.5
Dawson County,Texas,48115,6.5,3.7,11.2
Dickens County,Texas,48125,6.5,3.8,10
Dimmit County,Texas,48127,6.5,3.5,10.6
Hansford County,Texas,48195,6.5,3.6,10.7
Haskell County,Texas,48207,6.5,3.7,10.6
Hemphill County,Texas,48211,6.5,3.6,10.7
Hockley County,Texas,48219,6.5,3.7,10.6
Hutchinson County,Texas,48233,6.5,3.5,10.6
Jim Hogg County,Texas,48247,6.5,3.5,11.1
Karnes County,Texas,48255,6.5,3.6,10.7
Kent County,Texas,48263,6.5,3.7,10.5
Kinney County,Texas,48271,6.5,3.5,10.2
Lamb County,Texas,48279,6.5,3.5,10.7
Llano County,Texas,48299,6.5,3.7,10.9
Menard County,Texas,48327,6.5,3.7,10.5
Parmer County,Texas,48369,6.5,3.5,11
Reeves County,Texas,48389,6.5,3.5,10.8
Schleicher County,Texas,48413,6.5,3.4,10.6
Scurry County,Texas,48415,6.5,3.7,10.4
Sherman County,Texas,48421,6.5,3.6,10.3
Sterling County,Texas,48431,6.5,3.6,10.6
Stonewall County,Texas,48433,6.5,3.7,11
Titus County,Texas,48449,6.5,3.7,10.5
Ward County,Texas,48475,6.5,3.9,10.9
Washington County,Utah,49053,6.5,5.1,8.2
Windsor County,Vermont,50027,6.5,5.1,8
Highland County,Virginia,51091,6.5,3.7,10.6
Burnett County,Wisconsin,55013,6.5,3.7,10.7
Calumet County,Wisconsin,55015,6.5,4,9.6
Forest County,Wisconsin,55041,6.5,4.1,9.8
Juneau County,Wisconsin,55057,6.5,4,9.8
Goshen County,Wyoming,56015,6.5,4.4,8.9
Fulton County,Arkansas,5049,6.6,4,10.1
Glenn County,California,6021,6.6,3.8,10.5
Huerfano County,Colorado,8055,6.6,4.2,9.8
Moffat County,Colorado,8081,6.6,4,9.6
Morgan County,Colorado,8087,6.6,4.2,9.5
Bleckley County,Georgia,13023,6.6,3.8,10.4
Fayette County,Georgia,13113,6.6,4.3,9.4
Glascock County,Georgia,13125,6.6,3.7,10.6
Towns County,Georgia,13281,6.6,3.7,10.3
Jerome County,Idaho,16053,6.6,4.1,9.3
Latah County,Idaho,16057,6.6,4.7,9
Power County,Idaho,16077,6.6,3.9,10.7
Jersey County,Illinois,17083,6.6,3.6,10.5
Menard County,Illinois,17129,6.6,3.7,10.9
Pope County,Illinois,17151,6.6,3.7,10.3
Union County,Illinois,17181,6.6,3.7,11
Crawford County,Iowa,19047,6.6,4.2,9.6
Marion County,Iowa,19125,6.6,4.3,9.4
Seward County,Kansas,20175,6.6,4.2,9.6
Bourbon County,Kentucky,21017,6.6,4,10.4
Henry County,Kentucky,21103,6.6,3.7,10.3
Larue County,Kentucky,21123,6.6,3.9,10.1
Nicholas County,Kentucky,21181,6.6,3.6,10.6
Oldham County,Kentucky,21185,6.6,4.2,9.7
Lincoln County,Maine,23015,6.6,5.4,7.9
Howard County,Maryland,24027,6.6,5.3,7.9
Norfolk County,Massachusetts,25021,6.6,5.3,7.9
Ontonagon County,Michigan,26131,6.6,3.5,10.8
Kandiyohi County,Minnesota,27067,6.6,4.7,8.6
Koochiching County,Minnesota,27071,6.6,4.3,9.9
Stearns County,Minnesota,27145,6.6,5.1,8
Daniels County,Montana,30019,6.6,3.8,10.1
Fallon County,Montana,30025,6.6,3.9,10.4
Mineral County,Montana,30061,6.6,3.8,9.7
Yellowstone County,Montana,30111,6.6,5.2,8.3
Blaine County,Nebraska,31009,6.6,3.9,10.2
Boone County,Nebraska,31011,6.6,4.3,9.5
Brown County,Nebraska,31017,6.6,4.2,9.8
Colfax County,Nebraska,31037,6.6,4.3,9.6
Kearney County,Nebraska,31099,6.6,4.2,10.1
Nuckolls County,Nebraska,31129,6.6,4.2,9.4
Valley County,Nebraska,31175,6.6,4.4,9.7
Eureka County,Nevada,32011,6.6,3.7,10.8
Guadalupe County,New Mexico,35019,6.6,3.8,10.6
Nassau County,New York,36059,6.6,5.4,7.9
Lincoln County,North Carolina,37109,6.6,3.9,10.6
Harmon County,Oklahoma,40057,6.6,3.9,10.7
Gilliam County,Oregon,41021,6.6,3.7,11.1
Butler County,Pennsylvania,42019,6.6,4.2,9.7
Carbon County,Pennsylvania,42025,6.6,3.9,9.8
Edmunds County,South Dakota,46045,6.6,4,10.1
Hutchinson County,South Dakota,46067,6.6,3.8,10
Moody County,South Dakota,46101,6.6,4,10
Humphreys County,Tennessee,47085,6.6,3.9,10.7
Lewis County,Tennessee,47101,6.6,3.7,11.2
Moore County,Tennessee,47127,6.6,3.6,11.4
Stewart County,Tennessee,47161,6.6,3.7,10.3
Williamson County,Tennessee,47187,6.6,4.2,10.3
Borden County,Texas,48033,6.6,3.5,10.6
Coleman County,Texas,48083,6.6,3.7,11
Dewitt County,Texas,48123,6.6,3.7,10.8
Edwards County,Texas,48137,6.6,3.6,11.4
Fisher County,Texas,48151,6.6,3.7,10.8
Floyd County,Texas,48153,6.6,3.6,10.8
Foard County,Texas,48155,6.6,3.7,10.8
Garza County,Texas,48169,6.6,3.7,10.7
Hall County,Texas,48191,6.6,3.7,10.7
Jeff Davis County,Texas,48243,6.6,3.6,10.7
Jim Wells County,Texas,48249,6.6,3.5,10.6
Jones County,Texas,48253,6.6,3.7,10.5
Limestone County,Texas,48293,6.6,3.7,10.1
Lubbock County,Texas,48303,6.6,4.1,10.2
Mcmullen County,Texas,48311,6.6,3.6,11
Mason County,Texas,48319,6.6,3.8,11.4
Maverick County,Texas,48323,6.6,3.4,10.8
Ochiltree County,Texas,48357,6.6,3.5,11
Oldham County,Texas,48359,6.6,3.8,10.1
Pecos County,Texas,48371,6.6,3.6,10.9
Refugio County,Texas,48391,6.6,3.6,10.6
Sabine County,Texas,48403,6.6,3.4,10.8
Swisher County,Texas,48437,6.6,3.5,11
Yoakum County,Texas,48501,6.6,3.7,11
Grand County,Utah,49019,6.6,3.9,9.6
Rich County,Utah,49033,6.6,4,10.4
Clarke County,Virginia,51043,6.6,3.6,10.7
Goochland County,Virginia,51075,6.6,4,10.3
Poquoson City,Virginia,51735,6.6,3.6,10.4
Chelan County,Washington,53007,6.6,4.5,9
Island County,Washington,53029,6.6,4.8,8.6
Dunn County,Wisconsin,55033,6.6,4,10.1
Oneida County,Wisconsin,55085,6.6,4.6,8.9
Vernon County,Wisconsin,55123,6.6,3.9,10.5
Vilas County,Wisconsin,55125,6.6,4.2,9.4
Lincoln County,Wyoming,56023,6.6,4.5,9.1
Coconino County,Arizona,4005,6.7,5.4,8.2
Colusa County,California,6011,6.7,3.9,10.8
Inyo County,California,6027,6.7,3.8,10.4
Bent County,Colorado,8011,6.7,3.7,10.5
Cheyenne County,Colorado,8017,6.7,3.8,10.6
Mesa County,Colorado,8077,6.7,4.9,8.7
Lumpkin County,Georgia,13187,6.7,3.8,10.6
Butte County,Idaho,16023,6.7,3.9,10.2
Custer County,Idaho,16037,6.7,3.9,10.2
Clinton County,Illinois,17027,6.7,3.7,10.8
De Witt County,Illinois,17039,6.7,3.8,10.9
Edgar County,Illinois,17045,6.7,3.8,10.7
Livingston County,Illinois,17105,6.7,3.8,10.6
Moultrie County,Illinois,17139,6.7,3.7,11.1
Perry County,Illinois,17145,6.7,3.6,10.8
Piatt County,Illinois,17147,6.7,3.8,11
Rawlins County,Kansas,20153,6.7,3.8,10.4
Stafford County,Kansas,20185,6.7,3.9,10.2
Washington County,Kansas,20201,6.7,4.1,10.1
Breckinridge County,Kentucky,21027,6.7,4,10.5
Trimble County,Kentucky,21223,6.7,3.8,10.7
Webster County,Kentucky,21233,6.7,4.1,10.6
Woodford County,Kentucky,21239,6.7,3.8,10.9
Montgomery County,Maryland,24031,6.7,5.9,7.5
Talbot County,Maryland,24041,6.7,5.4,8.2
Alcona County,Michigan,26001,6.7,3.7,11.2
Schoolcraft County,Michigan,26153,6.7,3.5,11.3
Goodhue County,Minnesota,27049,6.7,4.7,9
Barton County,Missouri,29011,6.7,3.7,10.5
Cooper County,Missouri,29053,6.7,3.8,10.6
Dent County,Missouri,29065,6.7,4,10.8
Vernon County,Missouri,29217,6.7,3.9,10.4
Worth County,Missouri,29227,6.7,3.9,10.6
Sweet Grass County,Montana,30097,6.7,3.9,10.3
Dixon County,Nebraska,31051,6.7,4.5,9.2
Garfield County,Nebraska,31071,6.7,4.1,10.4
Johnson County,Nebraska,31097,6.7,4,9.5
Sherman County,Nebraska,31163,6.7,4.3,9.9
Thayer County,Nebraska,31169,6.7,4.4,9.7
Storey County,Nevada,32029,6.7,3.9,10.7
De Baca County,New Mexico,35011,6.7,3.8,10.9
Union County,New Mexico,35059,6.7,3.7,10.9
Westchester County,New York,36119,6.7,5.5,8
Oliver County,North Dakota,38065,6.7,3.8,10.6
Stutsman County,North Dakota,38093,6.7,4.8,9
Preble County,Ohio,39135,6.7,4.1,9.9
Alfalfa County,Oklahoma,40003,6.7,3.7,10.7
Roger Mills County,Oklahoma,40129,6.7,3.7,11.3
Curry County,Oregon,41015,6.7,4.1,9.9
Berks County,Pennsylvania,42011,6.7,4.5,9.8
Wayne County,Pennsylvania,42127,6.7,3.9,10.4
Lake County,South Dakota,46079,6.7,4.1,10.4
Blanco County,Texas,48031,6.7,3.6,10.9
Calhoun County,Texas,48057,6.7,3.4,11.1
Childress County,Texas,48075,6.7,3.6,10.6
Cochran County,Texas,48079,6.7,3.5,10.9
Collin County,Texas,48085,6.7,4.5,9.5
Cottle County,Texas,48101,6.7,3.8,10.9
Crosby County,Texas,48107,6.7,3.7,11.1
Culberson County,Texas,48109,6.7,3.6,11.1
Dallam County,Texas,48111,6.7,3.9,10.7
Delta County,Texas,48119,6.7,3.7,10.7
Donley County,Texas,48129,6.7,3.8,10.7
Erath County,Texas,48143,6.7,4.1,10.5
Franklin County,Texas,48159,6.7,3.6,11.1
Gonzales County,Texas,48177,6.7,3.7,10.8
Jack County,Texas,48237,6.7,3.8,10.6
Mcculloch County,Texas,48307,6.7,3.7,11
Matagorda County,Texas,48321,6.7,3.8,10.7
Montague County,Texas,48337,6.7,3.8,11.2
Moore County,Texas,48341,6.7,3.7,11
Tyler County,Texas,48457,6.7,3.7,10.8
Willacy County,Texas,48489,6.7,3.6,10.6
Douglas County,Washington,53017,6.7,4.4,9.3
Skagit County,Washington,53057,6.7,4.9,8.8
Stevens County,Washington,53065,6.7,4.8,8.9
Crawford County,Wisconsin,55023,6.7,3.8,10.7
Lincoln County,Wisconsin,55069,6.7,4.4,9.4
Oconto County,Wisconsin,55083,6.7,3.8,10.4
Sheboygan County,Wisconsin,55117,6.7,4.5,9.4
Calaveras County,California,6009,6.8,3.7,10.7
Lee County,Florida,12071,6.8,5.3,8.6
Miami-Dade County,Florida,12086,6.8,5.4,8.4
Evans County,Georgia,13109,6.8,3.9,11
Forsyth County,Georgia,13117,6.8,4.7,9.7
Gilmer County,Georgia,13123,6.8,3.8,10.5
Miller County,Georgia,13201,6.8,3.9,10.8
Camas County,Idaho,16025,6.8,3.8,11.1
Lemhi County,Idaho,16059,6.8,4.5,9.8
Crawford County,Illinois,17033,6.8,3.9,10.3
Effingham County,Illinois,17049,6.8,3.8,10.5
Henderson County,Illinois,17071,6.8,3.9,11.2
Marshall County,Illinois,17123,6.8,3.8,10.8
Monroe County,Illinois,17133,6.8,3.9,11
Pike County,Illinois,17149,6.8,3.6,10.9
Richland County,Illinois,17159,6.8,3.8,11.2
Scott County,Illinois,17171,6.8,4,11
Shelby County,Illinois,17173,6.8,3.8,11.5
Stark County,Illinois,17175,6.8,3.7,10.7
Gibson County,Indiana,18051,6.8,4.3,10.5
Calhoun County,Iowa,19025,6.8,4,10.6
Clayton County,Iowa,19043,6.8,4.4,9.9
Osceola County,Iowa,19143,6.8,3.9,11
Sac County,Iowa,19161,6.8,4.2,10.5
Webster County,Iowa,19187,6.8,4.7,9.3
Winnebago County,Iowa,19189,6.8,4.2,10.3
Graham County,Kansas,20065,6.8,4.1,10.7
Lane County,Kansas,20101,6.8,4,11.3
Mclean County,Kentucky,21149,6.8,4,10.6
Owen County,Kentucky,21187,6.8,3.9,10.2
Cameron Parish,Louisiana,22023,6.8,3.8,11.1
Alger County,Michigan,26003,6.8,3.9,10.7
Gladwin County,Michigan,26051,6.8,3.8,10.7
Leelanau County,Michigan,26089,6.8,4.1,10.1
Sanilac County,Michigan,26151,6.8,4.4,10.3
Aitkin County,Minnesota,27001,6.8,4.5,9.7
Clay County,Minnesota,27027,6.8,4.9,9.2
Washington County,Minnesota,27163,6.8,5.5,8.3
Moniteau County,Missouri,29135,6.8,3.9,11.1
St. Clair County,Missouri,29185,6.8,4,10.5
Granite County,Montana,30039,6.8,4.2,10.1
Phillips County,Montana,30071,6.8,4.3,9.8
Treasure County,Montana,30103,6.8,4,10.7
Clay County,Nebraska,31035,6.8,4.6,9.5
Hayes County,Nebraska,31085,6.8,4,10.3
Jefferson County,Nebraska,31095,6.8,4.3,9.8
Kimball County,Nebraska,31105,6.8,4.4,10
Rock County,Nebraska,31149,6.8,4.1,10.7
Thomas County,Nebraska,31171,6.8,4.1,10.7
Merrimack County,New Hampshire,33013,6.8,5.6,8.1
Monmouth County,New Jersey,34025,6.8,5.3,8.9
Grant County,New Mexico,35017,6.8,4.8,9.3
Davie County,North Carolina,37059,6.8,4,10.3
Perry County,Ohio,39127,6.8,4.4,9.6
Pushmataha County,Oklahoma,40127,6.8,4.2,10.9
Lake County,Oregon,41037,6.8,3.8,11
Perry County,Pennsylvania,42099,6.8,4.1,10.7
Brule County,South Dakota,46015,6.8,4,10.6
Clark County,South Dakota,46025,6.8,3.9,10.3
Jerauld County,South Dakota,46073,6.8,3.5,11
Union County,South Dakota,46127,6.8,4.1,9.9
Blount County,Tennessee,47009,6.8,4.5,9.6
Lincoln County,Tennessee,47103,6.8,4.1,10.4
Bee County,Texas,48025,6.8,3.6,11.3
Crane County,Texas,48103,6.8,3.5,11.3
Denton County,Texas,48121,6.8,4.5,9.5
Hopkins County,Texas,48223,6.8,3.9,10.9
Howard County,Texas,48227,6.8,4,10.9
Jackson County,Texas,48239,6.8,3.7,11.2
Walker County,Texas,48471,6.8,3.8,10.5
Beaver County,Utah,49001,6.8,4.2,10.3
Caledonia County,Vermont,50005,6.8,5.4,8.5
Orange County,Vermont,50017,6.8,5.3,8.7
Buena Vista City,Virginia,51530,6.8,3.9,11.2
Colonial Heights City,Virginia,51570,6.8,4,10.5
Lafayette County,Wisconsin,55065,6.8,3.7,10.9
Manitowoc County,Wisconsin,55071,6.8,4.2,9.8
Rusk County,Wisconsin,55107,6.8,3.9,10.6
Campbell County,Wyoming,56005,6.8,5.1,9
Sitka City and Borough,Alaska,2220,6.9,4.2,9.9
Pima County,Arizona,4019,6.9,5.9,8
Yavapai County,Arizona,4025,6.9,5.6,8.5
Alpine County,California,6003,6.9,3.9,10.7
Humboldt County,California,6023,6.9,4.4,10
Crowley County,Colorado,8025,6.9,4,10.9
Jackson County,Colorado,8057,6.9,3.9,10.9
Bacon County,Georgia,13005,6.9,4,11.2
Brantley County,Georgia,13025,6.9,4,11.1
Clinch County,Georgia,13065,6.9,3.9,11.1
Echols County,Georgia,13101,6.9,4.1,11.9
Fannin County,Georgia,13111,6.9,4.2,10.6
Seminole County,Georgia,13253,6.9,3.8,11.1
White County,Georgia,13311,6.9,4,10.6
Benewah County,Idaho,16009,6.9,4.1,10.8
Idaho County,Idaho,16049,6.9,4.9,9.4
Grundy County,Illinois,17063,6.9,4,11
Vermilion County,Illinois,17183,6.9,4.2,11
Wayne County,Illinois,17191,6.9,4,11.1
Bremer County,Iowa,19017,6.9,4.4,10
Johnson County,Iowa,19103,6.9,5.2,8.7
Montgomery County,Iowa,19137,6.9,4.2,10.1
Barber County,Kansas,20007,6.9,4.3,10.2
Cheyenne County,Kansas,20023,6.9,3.9,10.8
Harper County,Kansas,20077,6.9,4.3,10.3
Rooks County,Kansas,20163,6.9,4.3,10.1
Russell County,Kansas,20167,6.9,4.2,10.2
Thomas County,Kansas,20193,6.9,4,10.5
Wabaunsee County,Kansas,20197,6.9,4.1,10.3
Lyon County,Kentucky,21143,6.9,4.2,10.9
Scott County,Kentucky,21209,6.9,4,10.4
Queen Annes County,Maryland,24035,6.9,5.7,8.4
Allegan County,Michigan,26005,6.9,4.6,9.7
Shiawassee County,Michigan,26155,6.9,4.6,9.8
Meeker County,Minnesota,27093,6.9,4.8,9.6
Scott County,Minnesota,27139,6.9,5.2,9
Boone County,Missouri,29019,6.9,4.9,9.2
Ozark County,Missouri,29153,6.9,4.1,10.5
Schuyler County,Missouri,29197,6.9,4,11.1
Scotland County,Missouri,29199,6.9,3.8,11.4
Dawson County,Montana,30021,6.9,4.6,9.6
Harlan County,Nebraska,31083,6.9,4.1,10.6
Keya Paha County,Nebraska,31103,6.9,4,10.7
Red Willow County,Nebraska,31145,6.9,4.6,9.7
Wheeler County,Nebraska,31183,6.9,4,10.6
Columbia County,New York,36021,6.9,5.2,8.7
Essex County,New York,36031,6.9,5.3,8.8
Ashe County,North Carolina,37009,6.9,3.9,10.7
Burke County,North Carolina,37023,6.9,4.1,10.6
Dare County,North Carolina,37055,6.9,4.3,10.4
Person County,North Carolina,37145,6.9,4,11
Yancey County,North Carolina,37199,6.9,3.8,10.8
Barnes County,North Dakota,38003,6.9,4.5,9.8
Mckenzie County,North Dakota,38053,6.9,4.7,9.9
Beaver County,Oklahoma,40007,6.9,4,11.1
Cimarron County,Oklahoma,40025,6.9,3.9,10.8
Harney County,Oregon,41025,6.9,4,10.7
Wasco County,Oregon,41065,6.9,4.4,10.1
Fentress County,Tennessee,47049,6.9,4,10.7
Andrews County,Texas,48003,6.9,3.8,11.3
Cass County,Texas,48067,6.9,4.1,11.6
Chambers County,Texas,48071,6.9,3.8,11.4
Goliad County,Texas,48175,6.9,3.8,11.3
Lavaca County,Texas,48285,6.9,3.8,11.2
Loving County,Texas,48301,6.9,3.5,11.3
Mitchell County,Texas,48335,6.9,4.1,10.8
Motley County,Texas,48345,6.9,4,11.1
Newton County,Texas,48351,6.9,3.9,11.1
Panola County,Texas,48365,6.9,3.9,10.9
Presidio County,Texas,48377,6.9,3.8,11.7
San Jacinto County,Texas,48407,6.9,3.7,11.1
San Patricio County,Texas,48409,6.9,4.3,11.2
Daggett County,Utah,49009,6.9,3.9,10.9
Utah County,Utah,49049,6.9,5.9,8
Lamoille County,Vermont,50015,6.9,5.2,8.7
Covington City,Virginia,51580,6.9,3.7,11.2
Fairfax City,Virginia,51600,6.9,4.6,9.6
Galax City,Virginia,51640,6.9,4,10.6
Harrisonburg City,Virginia,51660,6.9,4,11
Norton City,Virginia,51720,6.9,3.8,11
Lincoln County,Washington,53043,6.9,4.8,9.3
Pend Oreille County,Washington,53051,6.9,4.7,9.7
Green County,Wisconsin,55045,6.9,4,11
Taylor County,Wisconsin,55119,6.9,4.3,10.7
Washington County,Wisconsin,55131,6.9,4.5,9.8
Haines Borough,Alaska,2100,7,4.2,10.5
Kodiak Island Borough,Alaska,2150,7,4.6,9.8
Mariposa County,California,6043,7,4.1,11.6
Modoc County,California,6049,7,3.5,11.1
Napa County,California,6055,7,4.4,10.1
Sonoma County,California,6097,7,5.1,9.1
Adams County,Colorado,8001,7,5.9,8.3
Fremont County,Colorado,8043,7,4.9,9.4
Washington County,Colorado,8121,7,4.2,10.7
Franklin County,Georgia,13119,7,4.1,10.9
Habersham County,Georgia,13137,7,4.2,10.6
Treutlen County,Georgia,13283,7,4,10.7
Upson County,Georgia,13293,7,4.1,10.5
Wilkinson County,Georgia,13319,7,4.1,11.1
Elmore County,Idaho,16039,7,4.2,10.4
Lewis County,Idaho,16061,7,3.9,10.7
Douglas County,Illinois,17041,7,4,11.5
Iroquois County,Illinois,17075,7,4,11
Lake County,Illinois,17097,7,5.2,8.9
Macoupin County,Illinois,17117,7,4.1,10.6
Perry County,Indiana,18123,7,4.2,10.3
Cedar County,Iowa,19031,7,4.4,10.3
Cerro Gordo County,Iowa,19033,7,4.9,9.7
Poweshiek County,Iowa,19157,7,4.4,10.7
Chautauqua County,Kansas,20019,7,4.3,11
Douglas County,Kansas,20045,7,5.5,8.7
Kearny County,Kansas,20093,7,4.1,11.3
Woodson County,Kansas,20207,7,4.2,10.6
Carroll County,Maryland,24013,7,5.3,8.8
Charlevoix County,Michigan,26029,7,4.4,10.6
Houghton County,Michigan,26061,7,4.2,10.8
Iron County,Michigan,26071,7,3.8,11
Luce County,Michigan,26095,7,3.9,11.9
Cottonwood County,Minnesota,27033,7,4.1,10.6
Dodge County,Minnesota,27039,7,4.7,10.1
Douglas County,Minnesota,27041,7,5,9.4
Faribault County,Minnesota,27043,7,4.7,10
Lake Of The Woods County,Minnesota,27077,7,4.2,10.4
Mcleod County,Minnesota,27085,7,5,9.4
Nicollet County,Minnesota,27103,7,4.9,9.3
Norman County,Minnesota,27107,7,4.5,10.1
Todd County,Minnesota,27153,7,4.8,10
Yellow Medicine County,Minnesota,27173,7,4.4,10.4
Bollinger County,Missouri,29017,7,4.4,10.7
Monroe County,Missouri,29137,7,4.2,10.6
Webster County,Missouri,29225,7,4.2,11.3
Stillwater County,Montana,30095,7,4.5,10.4
Wibaux County,Montana,30109,7,3.9,11.1
Franklin County,Nebraska,31061,7,4.1,10.3
Furnas County,Nebraska,31065,7,4.5,9.9
Quay County,New Mexico,35037,7,4.4,10.8
Warren County,New York,36113,7,5.5,9
Chatham County,North Carolina,37037,7,4.3,10.5
Stanly County,North Carolina,37167,7,4.3,10.4
Bottineau County,North Dakota,38009,7,4.6,9.9
Mcintosh County,North Dakota,38051,7,4.2,10.4
Miami County,Ohio,39109,7,4.6,9.9
Ottawa County,Ohio,39123,7,4.4,9.9
Wallowa County,Oregon,41063,7,4,10.7
Beaver County,Pennsylvania,42007,7,4.6,9.7
Somerset County,Pennsylvania,42111,7,4.4,11.1
Brookings County,South Dakota,46011,7,5.5,8.7
Custer County,South Dakota,46033,7,4.2,10.5
Douglas County,South Dakota,46043,7,4,11.6
Faulk County,South Dakota,46049,7,4.1,11.2
Meade County,South Dakota,46093,7,5.5,8.6
Potter County,South Dakota,46107,7,4.1,11.3
Yankton County,South Dakota,46135,7,4.3,10.2
Cannon County,Tennessee,47015,7,3.8,11.2
Trousdale County,Tennessee,47169,7,3.9,11.1
Burleson County,Texas,48051,7,3.7,11
Callahan County,Texas,48059,7,4,11.5
Camp County,Texas,48063,7,4,10.8
Colorado County,Texas,48089,7,3.9,11.2
Coryell County,Texas,48099,7,4.2,10.7
Fayette County,Texas,48149,7,3.9,11.2
Kerr County,Texas,48265,7,3.9,11.3
Terry County,Texas,48445,7,4,12
Van Zandt County,Texas,48467,7,4.2,10.7
Juab County,Utah,49023,7,4.5,10.1
Kane County,Utah,49025,7,4.2,10.5
Salt Lake County,Utah,49035,7,6.2,7.9
Sanpete County,Utah,49039,7,5.1,9.2
Bland County,Virginia,51021,7,4.1,10.8
Grayson County,Virginia,51077,7,4.3,10.4
Greene County,Virginia,51079,7,3.9,10.9
Powhatan County,Virginia,51145,7,4,11.2
Staunton City,Virginia,51790,7,3.9,11.5
King County,Washington,53033,7,6.2,7.8
Whatcom County,Washington,53073,7,5.4,8.8
Pleasants County,West Virginia,54073,7,4.2,11
Ashland County,Wisconsin,55003,7,4.3,10.5
Fond Du Lac County,Wisconsin,55039,7,4.7,10.2
Kewaunee County,Wisconsin,55061,7,4.2,11.1
Sawyer County,Wisconsin,55113,7,4.6,9.9
Converse County,Wyoming,56009,7,4.5,9.8
Washakie County,Wyoming,56043,7,4.5,10.2
Hoonah-Angoon Census Area,Alaska,2105,7.1,4.1,11.4
Clay County,Arkansas,5021,7.1,4.2,10.7
Logan County,Arkansas,5083,7.1,4.4,10.7
Scott County,Arkansas,5127,7.1,3.9,11
Lassen County,California,6035,7.1,4.1,11.9
Ventura County,California,6111,7.1,5.2,9.2
Baca County,Colorado,8009,7.1,4,11.4
Rio Grande County,Colorado,8105,7.1,4.2,11.2
Dade County,Georgia,13083,7.1,4,11.3
Boundary County,Idaho,16021,7.1,4.4,10.5
Gooding County,Idaho,16047,7.1,4.3,10.5
Bond County,Illinois,17005,7.1,3.7,11.2
Bureau County,Illinois,17011,7.1,4.2,10.8
Clay County,Illinois,17025,7.1,3.8,11.6
Lasalle County,Illinois,17099,7.1,4.4,10.3
Mcdonough County,Illinois,17109,7.1,3.8,11.1
White County,Illinois,17193,7.1,4,11.6
Fulton County,Indiana,18049,7.1,4.3,10.6
Jasper County,Indiana,18073,7.1,4.7,10.2
Steuben County,Indiana,18151,7.1,4.6,10.2
Allamakee County,Iowa,19005,7.1,4.7,10.2
Lee County,Iowa,19111,7.1,4.8,10
Muscatine County,Iowa,19139,7.1,4.8,10.2
Doniphan County,Kansas,20043,7.1,4.4,10.9
Lyon County,Kansas,20111,7.1,5.1,9.6
Miami County,Kansas,20121,7.1,5,9.5
Scott County,Kansas,20171,7.1,4.2,10.6
Clark County,Kentucky,21049,7.1,4.2,11
