"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M"
"1400000US21111010004","Census Tract 100.04, Jefferson County, Kentucky","2636","344","82","76","298","178","489","177","570","177","563","197","115","79","396","169","9","14","0","11","71","41","19","30","24","27","1341","228","28","31","80","75","250","100","235","115","399","187","66","54","223","132","9","14","0","11","32","29","19","30","0","11","1295","235","54","71","218","159","239","150","335","142","164","64","49","43","173","97","0","11","0","11","39","34","0","11","24","27"
"1400000US21111010005","Census Tract 100.05, Jefferson County, Kentucky","2355","177","67","51","200","74","360","85","376","147","620","122","271","103","286","75","33","26","35","29","62","40","9","13","36","30","1171","135","37","45","113","59","161","59","136","59","361","89","131","74","144","55","29","26","24","27","3","4","9","13","23","23","1184","127","30","22","87","40","199","69","240","132","259","74","140","56","142","63","4","4","11","13","59","40","0","11","13","18"
"1400000US21111010402","Census Tract 104.02, Jefferson County, Kentucky","3372","329","52","53","297","102","639","203","677","178","675","212","347","129","357","106","45","31","77","50","119","80","45","27","42","42","1611","231","18","23","93","47","291","112","399","147","316","139","140","76","172","74","17","12","51","35","50","56","45","27","19","25","1761","261","34","34","204","92","348","189","278","127","359","127","207","113","185","75","28","28","26","26","69","54","0","16","23","32"
"1400000US21111010500","Census Tract 105, Jefferson County, Kentucky","1875","210","42","36","213","75","267","85","675","139","400","113","98","56","63","29","38","30","11","18","8","13","60","36","0","11","987","139","23","24","93","59","131","59","322","79","268","99","18","21","31","22","30","28","11","18","8","13","52","34","0","11","888","132","19","28","120","59","136","48","353","115","132","66","80","53","32","29","8","12","0","11","0","11","8","12","0","11"
"1400000US21111010701","Census Tract 107.01, Jefferson County, Kentucky","2345","250","137","136","89","66","460","138","262","101","608","191","289","121","193","106","30","33","27","32","71","59","118","103","61","48","1390","181","94","80","60","49","129","71","161","78","400","153","189","98","193","106","12","21","16","26","38","42","50","57","48","42","955","210","43","61","29","30","331","130","101","63","208","107","100","80","0","16","18","27","11","19","33","32","68","81","13","21"
"1400000US21111011301","Census Tract 113.01, Jefferson County, Kentucky","1224","249","36","32","58","31","131","67","274","140","382","106","88","47","102","57","10","16","0","11","39","25","3","6","101","123","668","191","13","11","27","22","71","42","190","137","185","84","58","44","73","53","10","16","0","11","0","11","3","6","38","56","556","137","23","32","31","21","60","44","84","38","197","84","30","19","29","17","0","11","0","11","39","25","0","11","63","71"
"1400000US21111010901","Census Tract 109.01, Jefferson County, Kentucky","2656","304","31","49","368","215","223","104","602","171","696","212","410","166","169","112","8","16","0","11","102","88","30","39","17","28","1395","221","31","49","103","80","150","85","204","111","420","168","239","136","139","105","0","11","0","11","62","73","30","39","17","28","1261","260","0","11","265","204","73","68","398","138","276","123","171","106","30","49","8","16","0","11","40","46","0","11","0","11"
"1400000US21111011002","Census Tract 110.02, Jefferson County, Kentucky","2307","325","30","29","227","85","295","120","411","142","456","172","223","116","310","124","73","58","43","43","127","135","108","132","4","6","1201","254","22","26","84","41","105","45","268","126","285","119","59","66","178","100","54","42","9","16","74","77","59","88","4","6","1106","212","8","12","143","79","190","110","143","59","171","94","164","93","132","80","19","24","34","35","53","62","49","52","0","16"
"1400000US21111011200","Census Tract 112, Jefferson County, Kentucky","2872","411","16","27","167","101","502","191","724","213","611","269","90","78","268","118","28","24","108","113","146","129","212","161","0","16","1533","287","0","16","98","72","331","166","309","106","354","188","41","47","89","69","0","16","94","111","51","61","166","152","0","16","1339","262","16","27","69","77","171","108","415","170","257","145","49","60","179","107","28","24","14","23","95","120","46","56","0","16"
"1400000US21111011506","Census Tract 115.06, Jefferson County, Kentucky","2619","328","69","65","121","88","226","124","447","172","614","206","478","218","360","146","67","56","45","55","80","50","68","69","44","53","1410","239","69","65","64","66","112","90","234","131","371","153","205","104","134","72","32","37","45","55","62","51","68","69","14","23","1209","177","0","16","57","51","114","98","213","118","243","125","273","136","226","108","35","42","0","16","18","28","0","16","30","35"
"1400000US21111012302","Census Tract 123.02, Jefferson County, Kentucky","2776","385","15","25","72","81","322","186","549","209","630","196","269","156","458","194","70","63","137","100","153","104","101","96","0","16","1416","241","0","16","0","16","173","163","364","160","265","141","153","95","213","148","17","28","59","66","71","59","101","96","0","16","1360","246","15","25","72","81","149","103","185","108","365","152","116","107","245","126","53","59","78","76","82","89","0","16","0","16"
"1400000US21111012107","Census Tract 121.07, Jefferson County, Kentucky","2334","331","185","113","49","71","85","71","428","202","356","177","285","149","334","126","144","80","241","119","159","125","15","26","53","70","1351","215","185","113","0","16","17","29","193","105","221","116","161","124","159","76","62","62","180","110","148","119","15","26","10","19","983","252","0","16","49","71","68","64","235","141","135","127","124","86","175","95","82","67","61","56","11","18","0","16","43","68"
"1400000US21111012407","Census Tract 124.07, Jefferson County, Kentucky","2480","231","82","65","162","76","182","100","171","86","412","118","174","97","689","156","65","37","115","58","228","98","126","65","74","85","1249","189","10","15","78","55","105","87","77","56","226","79","99","78","312","110","30","26","65","50","73","62","100","56","74","85","1231","171","72","61","84","43","77","63","94","70","186","84","75","45","377","125","35","27","50","36","155","82","26","25","0","16"
"1400000US21111000400","Census Tract 4, Jefferson County, Kentucky","1471","268","0","11","110","66","217","78","306","111","312","112","217","102","152","70","18","19","37","34","20","20","67","56","15","24","695","167","0","11","29","36","95","64","217","97","169","74","66","53","53","36","8","12","20","30","10","15","28","30","0","11","776","148","0","11","81","59","122","48","89","60","143","72","151","72","99","66","10","15","17","18","10","14","39","51","15","24"
"1400000US21111001000","Census Tract 10, Jefferson County, Kentucky","842","156","0","11","57","54","132","80","185","94","158","78","41","47","156","83","16","25","21","24","20","31","56","47","0","11","260","95","0","11","0","11","10","16","26","26","101","66","24","38","63","56","16","25","0","11","20","31","0","11","0","11","582","153","0","11","57","54","122","78","159","85","57","56","17","27","93","64","0","11","21","24","0","11","56","47","0","11"
"1400000US21111003800","Census Tract 38, Jefferson County, Kentucky","1358","279","10","15","44","38","164","98","338","142","383","165","80","49","97","72","0","11","48","61","122","100","37","43","35","49","723","177","0","11","30","35","97","94","166","95","235","115","62","46","37","30","0","11","40","60","38","33","13","19","5","9","635","164","10","15","14","21","67","52","172","94","148","98","18","19","60","61","0","11","8","12","84","95","24","39","30","50"
"1400000US21111001200","Census Tract 12, Jefferson County, Kentucky","1071","231","0","11","24","29","58","59","303","117","234","169","97","79","153","105","21","24","18","27","53","62","60","58","50","47","430","120","0","11","0","11","29","42","44","44","99","83","97","79","70","49","0","11","0","11","53","62","0","11","38","40","641","166","0","11","24","29","29","38","259","122","135","105","0","11","83","84","21","24","18","27","0","11","60","58","12","21"
"1400000US21111002400","Census Tract 24, Jefferson County, Kentucky","1701","362","18","30","80","87","257","158","503","222","265","124","166","120","191","154","0","16","86","80","16","26","57","56","62","68","727","266","0","16","45","63","142","132","160","114","138","105","92","92","75","80","0","16","36","59","0","16","39","45","0","16","974","228","18","30","35","54","115","86","343","205","127","82","74","62","116","94","0","16","50","57","16","26","18","30","62","68"
"1400000US21111002700","Census Tract 27, Jefferson County, Kentucky","751","181","0","11","0","11","78","71","272","147","196","104","0","11","47","51","8","14","6","11","76","101","49","52","19","22","278","104","0","11","0","11","0","11","129","71","49","45","0","11","15","23","8","14","0","11","68","100","9","15","0","11","473","153","0","11","0","11","78","71","143","118","147","97","0","11","32","44","0","11","6","11","8","14","40","49","19","22"
"1400000US21111004302","Census Tract 43.02, Jefferson County, Kentucky","376","87","0","11","10","13","10","10","103","40","64","37","37","26","75","45","0","11","0","11","48","31","0","11","29","22","171","53","0","11","10","13","0","11","67","37","5","8","14","15","29","24","0","11","0","11","28","22","0","11","18","16","205","67","0","11","0","11","10","10","36","23","59","37","23","21","46","32","0","11","0","11","20","22","0","11","11","17"
"1400000US21111004400","Census Tract 44, Jefferson County, Kentucky","1753","211","14","17","97","43","296","71","462","117","359","112","125","57","171","82","55","44","14","13","90","45","60","62","10","15","776","138","10","15","48","41","147","60","149","72","132","63","33","27","140","77","22","21","9","14","76","41","0","11","10","15","977","150","4","9","49","33","149","63","313","86","227","86","92","49","31","24","33","40","5","9","14","16","60","62","0","11"
"1400000US21111006300","Census Tract 63, Jefferson County, Kentucky","859","111","28","27","114","67","113","58","179","58","174","51","75","35","92","44","15","12","0","11","39","29","22","17","8","9","492","93","5","7","71","53","51","34","121","50","87","34","47","30","74","42","4","6","0","11","9","10","15","14","8","9","367","74","23","26","43","28","62","36","58","29","87","39","28","19","18","14","11","11","0","11","30","27","7","6","0","11"
"1400000US21111006500","Census Tract 65, Jefferson County, Kentucky","1022","193","15","22","38","39","206","104","267","120","191","82","15","22","132","67","0","11","7","10","34","52","103","84","14","17","568","171","0","11","18","23","144","76","179","112","104","64","0","11","38","31","0","11","7","10","6","13","58","64","14","17","454","119","15","22","20","30","62","49","88","57","87","52","15","22","94","64","0","11","0","11","28","51","45","51","0","11"
"1400000US21111007602","Census Tract 76.02, Jefferson County, Kentucky","2169","214","9","16","203","104","351","120","553","139","384","123","198","96","196","85","0","11","16","19","116","76","103","76","40","40","898","159","0","11","0","11","193","92","200","84","179","80","86","48","67","49","0","11","8","15","60","58","79","65","26","31","1271","176","9","16","203","104","158","64","353","121","205","91","112","80","129","70","0","11","8","13","56","49","24","38","14","24"
"1400000US21111007900","Census Tract 79, Jefferson County, Kentucky","1169","115","42","37","165","53","237","77","291","83","210","58","98","59","71","38","7","11","11","12","28","25","4","7","5","8","514","86","26","32","49","34","118","59","126","47","86","39","44","31","31","26","7","11","6","9","16","26","0","11","5","8","655","103","16","15","116","47","119","48","165","55","124","51","54","33","40","27","0","11","5","8","12","12","4","7","0","11"
"1400000US21111009103","Census Tract 91.03, Jefferson County, Kentucky","639","129","28","29","124","67","154","71","39","28","155","59","66","38","35","31","11","16","0","11","3","5","0","11","24","35","333","102","21","26","56","41","86","68","31","24","55","28","25","22","35","31","0","11","0","11","0","11","0","11","24","35","306","64","7","13","68","45","68","39","8","14","100","41","41","30","0","11","11","16","0","11","3","5","0","11","0","11"
"1400000US21111009300","Census Tract 93, Jefferson County, Kentucky","2458","291","60","71","156","65","557","184","561","121","455","123","175","97","352","151","2","3","20","30","95","111","7","12","18","26","1245","169","44","68","46","36","309","137","333","95","180","72","88","76","173","83","2","3","20","30","50","65","0","11","0","11","1213","223","16","22","110","58","248","108","228","78","275","100","87","53","179","111","0","11","0","11","45","65","7","12","18","26"
"1400000US21111009800","Census Tract 98, Jefferson County, Kentucky","1304","126","29","20","154","53","245","91","275","62","395","78","90","41","65","35","6","6","0","11","27","21","13","9","5","6","652","78","9","9","39","21","146","49","185","54","151","42","55","29","26","27","3","5","0","11","26","20","9","9","3","6","652","95","20","18","115","45","99","55","90","33","244","60","35","18","39","24","3","3","0","11","1","4","4","5","2","3"
"1400000US21111010008","Census Tract 100.08, Jefferson County, Kentucky","1849","182","11","6","295","125","231","41","361","66","353","63","154","38","289","78","47","49","27","13","32","16","32","13","17","14","944","116","6","5","148","77","125","34","192","37","161","31","74","21","134","40","37","48","15","9","21","13","23","10","8","9","905","98","5","5","147","62","106","29","169","44","192","56","80","31","155","60","10","7","12","6","11","7","9","10","9","10"
"1400000US21111010102","Census Tract 101.02, Jefferson County, Kentucky","1913","159","10","12","205","62","416","106","272","71","489","93","172","54","231","59","3","4","35","35","53","44","6","10","21","20","1068","105","0","11","113","48","273","85","82","36","306","80","64","35","172","55","3","4","19","29","27","25","0","11","9","7","845","89","10","12","92","50","143","44","190","57","183","54","108","45","59","31","0","11","16","18","26","35","6","10","12","18"
"1400000US21111010902","Census Tract 109.02, Jefferson County, Kentucky","2082","177","25","29","167","86","273","93","550","127","508","113","211","81","225","113","28","25","6","10","12","18","24","25","53","38","1061","145","0","11","74","57","129","57","285","86","283","86","117","72","114","85","11","18","6","10","0","11","11","18","31","31","1021","123","25","29","93","70","144","68","265","86","225","80","94","57","111","64","17","18","0","11","12","18","13","18","22","23"
"1400000US21111011707","Census Tract 117.07, Jefferson County, Kentucky","3234","474","0","16","111","74","281","119","577","213","995","331","428","162","561","202","13","21","97","85","122","87","18","24","31","36","1638","309","0","16","42","41","116","80","286","144","480","249","200","110","343","182","13","21","52","80","57","62","18","24","31","36","1596","311","0","16","69","61","165","93","291","166","515","192","228","118","218","101","0","16","45","35","65","61","0","16","0","16"
"1400000US21111012003","Census Tract 120.03, Jefferson County, Kentucky","1613","249","53","52","81","69","93","50","203","83","511","142","265","102","265","104","20","33","0","11","59","45","25","38","38","45","875","169","53","52","47","49","24","26","107","53","340","117","74","54","160","82","0","11","0","11","28","22","25","38","17","27","738","137","0","11","34","40","69","43","96","65","171","96","191","95","105","65","20","33","0","11","31","39","0","11","21","34"
"1400000US21111012601","Census Tract 126.01, Jefferson County, Kentucky","3471","435","13","22","142","95","380","165","740","221","1015","296","385","222","525","183","51","58","87","84","23","31","30","47","80","87","1606","253","13","22","59","65","236","156","372","149","465","210","146","146","175","127","51","58","38","51","0","16","30","47","21","35","1865","274","0","16","83","66","144","85","368","148","550","220","239","169","350","152","0","16","49","63","23","31","0","16","59","63"
"1400000US21111012604","Census Tract 126.04, Jefferson County, Kentucky","2535","415","53","67","187","176","372","135","739","306","488","250","300","153","146","110","45","44","32","43","92","89","81","113","0","16","1158","289","17","33","157","174","115","76","362","147","216","146","105","96","44","70","29","35","24","39","19","28","70","112","0","16","1377","336","36","60","30","38","257","126","377","229","272","197","195","114","102","89","16","25","8","16","73","82","11","19","0","16"
"1400000US21111012702","Census Tract 127.02, Jefferson County, Kentucky","773","113","7","12","36","34","60","27","162","62","216","87","98","50","143","48","4","6","24","21","9","11","14","13","0","11","312","74","3","6","17","24","23","19","55","33","55","31","59","47","82","44","0","11","0","11","4","6","14","13","0","11","461","84","4","6","19","23","37","22","107","54","161","88","39","22","61","35","4","6","24","21","5","9","0","11","0","11"
"1400000US21111004000","Census Tract 40, Jefferson County, Kentucky","772","138","22","20","164","93","111","42","213","78","137","54","19","18","62","41","5","7","4","6","26","21","9","14","0","11","400","96","10","13","86","45","53","28","132","69","91","38","9","10","10","14","0","11","0","11","0","11","9","14","0","11","372","98","12","16","78","54","58","29","81","41","46","27","10","10","52","39","5","7","4","6","26","21","0","11","0","11"
"1400000US21111005200","Census Tract 52, Jefferson County, Kentucky","1923","248","22","32","255","121","363","158","446","202","357","166","102","97","146","87","91","91","44","58","81","81","16","27","0","11","993","218","22","32","85","77","103","66","288","188","296","148","17","27","54","52","54","71","0","11","58","72","16","27","0","11","930","206","0","11","170","98","260","141","158","120","61","54","85","86","92","66","37","56","44","58","23","40","0","11","0","11"
"1400000US21111009105","Census Tract 91.05, Jefferson County, Kentucky","1079","236","38","42","65","55","94","59","224","140","216","90","216","131","164","80","10","15","16","19","11","17","15","22","10","16","508","175","38","42","47","54","24","27","135","125","92","56","100","85","20","22","10","15","6","10","11","17","15","22","10","16","571","157","0","11","18","22","70","56","89","71","124","58","116","87","144","74","0","11","10","16","0","11","0","11","0","11"
"1400000US21111009106","Census Tract 91.06, Jefferson County, Kentucky","2293","226","19","22","221","121","165","105","295","125","723","171","244","132","404","113","91","53","40","37","77","58","9","13","5","10","1154","191","8","13","138","81","29","24","163","100","360","121","85","66","235","94","46","38","31","26","54","48","0","16","5","10","1139","159","11","17","83","80","136","102","132","59","363","108","159","96","169","80","45","37","9","15","23","27","9","13","0","16"
"1400000US21111010103","Census Tract 101.03, Jefferson County, Kentucky","2397","228","29","28","231","96","458","125","553","145","594","151","188","91","126","64","105","85","0","11","55","60","58","41","0","11","1218","165","7","12","101","69","220","87","311","100","300","97","110","83","72","49","59","55","0","11","12","19","26","28","0","11","1179","179","22","25","130","63","238","93","242","109","294","107","78","39","54","39","46","39","0","11","43","56","32","29","0","11"
"1400000US21111010104","Census Tract 101.04, Jefferson County, Kentucky","1632","171","57","76","241","73","246","88","522","96","314","95","51","40","134","60","30","30","15","21","22","20","0","11","0","11","798","129","29","38","130","51","154","68","227","82","134","58","21","22","85","51","16","20","1","2","1","3","0","11","0","11","834","113","28","38","111","47","92","43","295","98","180","71","30","23","49","34","14","21","14","21","21","19","0","11","0","11"
"1400000US21111010312","Census Tract 103.12, Jefferson County, Kentucky","1543","182","103","63","85","59","103","65","138","71","372","101","205","93","327","96","67","43","37","30","73","48","19","23","14","22","728","106","25","25","33","32","13","22","56","45","223","70","100","60","177","78","9","14","17","21","61","44","0","11","14","22","815","113","78","55","52","36","90","55","82","54","149","64","105","65","150","55","58","43","20","22","12","19","19","23","0","11"
"1400000US21111010313","Census Tract 103.13, Jefferson County, Kentucky","2043","224","110","82","209","91","191","84","274","91","395","134","189","74","356","108","67","50","69","56","46","30","121","71","16","20","1122","142","66","60","90","68","64","47","167","67","208","83","138","67","227","79","10","16","38","36","27","24","71","50","16","20","921","153","44","55","119","68","127","66","107","69","187","80","51","33","129","67","57","44","31","30","19","21","50","43","0","11"
"1400000US21111010314","Census Tract 103.14, Jefferson County, Kentucky","3308","296","72","61","535","213","321","127","490","161","448","151","322","115","474","128","235","145","217","95","112","85","18","28","64","51","1834","216","51","53","252","152","155","100","260","131","252","112","197","84","292","117","123","82","112","66","58","71","18","28","64","51","1474","157","21","30","283","129","166","84","230","102","196","99","125","66","182","76","112","110","105","59","54","49","0","16","0","16"
"1400000US21111010315","Census Tract 103.15, Jefferson County, Kentucky","1613","204","34","39","108","70","284","139","226","78","312","117","79","47","307","101","58","40","85","72","68","44","31","24","21","22","922","172","27","39","59","41","145","136","148","69","121","61","55","33","198","80","39","38","66","66","36","30","17","18","11","17","691","129","7","11","49","59","139","60","78","47","191","99","24","24","109","55","19","17","19","21","32","32","14","16","10","15"
"1400000US21111010316","Census Tract 103.16, Jefferson County, Kentucky","2204","191","22","24","39","35","451","140","233","74","448","113","211","82","432","113","121","52","92","41","66","41","70","41","19","21","1171","136","12","18","30","32","160","87","83","37","294","107","142","67","255","69","46","33","41","28","40","31","49","37","19","21","1033","134","10","15","9","14","291","116","150","66","154","59","69","53","177","70","75","43","51","34","26","24","21","18","0","11"
"1400000US21111010317","Census Tract 103.17, Jefferson County, Kentucky","2116","173","10","8","77","35","269","87","432","99","463","105","259","70","351","90","43","26","42","32","104","39","47","27","19","17","1167","109","5","5","62","34","139","48","222","68","280","72","129","50","183","74","32","24","28","26","43","29","32","24","12","14","949","108","5","6","15","14","130","67","210","63","183","62","130","61","168","65","11","13","14","19","61","30","15","14","7","10"
"1400000US21111010318","Census Tract 103.18, Jefferson County, Kentucky","2667","249","32","26","161","68","221","69","557","125","667","114","338","133","413","144","22","13","67","40","132","81","39","27","18","23","1374","167","24","23","70","38","104","43","272","101","367","85","164","82","227","93","19","12","38","29","65","70","21","18","3","4","1293","178","8","12","91","44","117","48","285","77","300","78","174","96","186","78","3","7","29","30","67","39","18","22","15","23"
"1400000US21111010319","Census Tract 103.19, Jefferson County, Kentucky","2356","186","50","33","185","73","221","89","360","133","453","129","232","91","394","119","189","117","57","43","136","65","53","44","26","23","1184","142","0","11","59","41","58","43","189","81","235","80","140","66","176","70","165","118","52","42","60","45","30","34","20","20","1172","127","50","33","126","62","163","76","171","82","218","113","92","46","218","99","24","26","5","9","76","49","23","33","6","11"
"1400000US21111010320","Census Tract 103.20, Jefferson County, Kentucky","2013","226","147","145","92","49","173","65","427","137","411","140","207","68","350","115","25","20","60","46","52","54","55","27","14","20","1160","178","111","141","26","20","96","51","265","118","237","110","107","49","172","82","16","16","58","46","15","15","43","28","14","20","853","132","36","50","66","40","77","43","162","66","174","57","100","43","178","86","9","13","2","3","37","51","12","9","0","11"
"1400000US21111010405","Census Tract 104.05, Jefferson County, Kentucky","2166","260","17","21","129","88","478","124","274","116","361","138","212","110","466","179","38","43","115","90","30","32","44","42","2","3","1271","188","17","21","105","88","263","113","146","88","215","98","65","57","337","158","23","35","54","63","29","32","15","23","2","3","895","205","0","11","24","35","215","95","128","67","146","89","147","91","129","69","15","23","61","48","1","2","29","35","0","11"
"1400000US21111010406","Census Tract 104.06, Jefferson County, Kentucky","3003","333","101","94","324","160","336","134","253","88","611","207","632","169","435","105","111","80","98","59","61","47","25","30","16","25","1709","199","94","95","226","142","145","71","103","58","414","147","297","134","227","92","44","48","85","55","36","32","22","30","16","25","1294","229","7","8","98","58","191","108","150","73","197","98","335","135","208","81","67","54","13","21","25","31","3","5","0","16"
"1400000US21111010601","Census Tract 106.01, Jefferson County, Kentucky","1724","211","137","90","167","49","233","77","516","162","263","88","67","38","245","85","3","3","20","21","38","28","11","14","24","25","940","193","88","78","55","27","73","39","402","150","144","66","21","20","113","58","0","11","0","11","29","25","0","11","15","16","784","120","49","40","112","44","160","70","114","42","119","49","46","31","132","69","3","3","20","21","9","12","11","14","9","11"
"1400000US21111010602","Census Tract 106.02, Jefferson County, Kentucky","2374","295","73","66","277","104","274","84","649","209","558","145","136","80","283","119","0","11","24","35","22","24","13","21","65","80","1473","273","17","26","188","98","154","64","329","186","365","118","81","67","259","116","0","11","0","11","22","24","13","21","45","74","901","138","56","57","89","38","120","63","320","108","193","82","55","38","24","17","0","11","24","35","0","11","0","11","20","33"
"1400000US21111011111","Census Tract 111.11, Jefferson County, Kentucky","2687","213","0","16","181","119","377","133","542","142","511","151","228","118","474","185","71","49","134","124","48","39","37","36","84","78","1243","152","0","16","73","57","209","117","291","128","211","96","64","43","214","113","61","47","61","62","19","24","22","26","18","29","1444","190","0","16","108","86","168","85","251","99","300","109","164","104","260","130","10","17","73","65","29","30","15","23","66","74"
"1400000US21111011112","Census Tract 111.12, Jefferson County, Kentucky","1733","217","10","16","43","31","298","99","324","107","312","92","113","66","445","134","34","25","19","22","67","46","29","23","39","34","852","153","10","16","35","28","170","77","134","66","129","52","66","50","204","99","26","24","0","11","37","32","20","23","21","26","881","143","0","11","8","13","128","63","190","84","183","78","47","37","241","83","8","14","19","22","30","30","9","16","18","21"
"1400000US21111011113","Census Tract 111.13, Jefferson County, Kentucky","1391","149","0","11","82","45","81","49","240","91","479","136","124","60","186","68","0","11","134","76","33","26","0","11","32","30","689","115","0","11","0","11","27","26","159","68","269","72","53","39","99","64","0","11","37","26","13","15","0","11","32","30","702","98","0","11","82","45","54","35","81","50","210","93","71","44","87","43","0","11","97","72","20","21","0","11","0","11"
"1400000US21111011114","Census Tract 111.14, Jefferson County, Kentucky","2458","362","0","16","64","50","276","140","505","179","452","141","433","156","447","276","50","36","96","56","49","46","65","84","21","34","1156","242","0","16","50","44","101","90","211","104","266","105","203","111","248","179","31","34","0","16","31","35","15","24","0","16","1302","203","0","16","14","22","175","105","294","135","186","75","230","116","199","114","19","30","96","56","18","28","50","80","21","34"
"1400000US21111011513","Census Tract 115.13, Jefferson County, Kentucky","1999","299","0","11","114","66","275","120","392","111","292","105","260","120","396","142","53","53","77","66","92","57","39","32","9","14","1044","199","0","11","44","44","145","88","239","84","188","92","150","85","162","78","8","14","38","57","31","31","39","32","0","11","955","147","0","11","70","52","130","63","153","68","104","48","110","56","234","93","45","52","39","34","61","44","0","11","9","14"
"1400000US21111011514","Census Tract 115.14, Jefferson County, Kentucky","1773","163","6","10","65","44","168","84","227","84","368","87","417","125","256","103","39","35","97","74","92","66","26","36","12","17","802","128","0","11","6","10","125","66","75","49","190","76","148","76","95","46","30","33","60","62","47","46","26","36","0","11","971","118","6","10","59","44","43","35","152","83","178","72","269","95","161","81","9","14","37","44","45","38","0","11","12","17"
"1400000US21111011515","Census Tract 115.15, Jefferson County, Kentucky","2604","189","43","54","209","102","373","118","518","127","596","133","97","50","441","126","28","26","58","34","176","70","57","38","8","14","1384","129","32","51","21","23","219","91","245","95","315","102","57","43","292","88","9","14","58","34","103","61","33","29","0","16","1220","160","11","18","188","99","154","64","273","105","281","82","40","30","149","68","19","21","0","16","73","38","24","34","8","14"
"1400000US21111011516","Census Tract 115.16, Jefferson County, Kentucky","2338","205","21","23","118","68","156","59","361","121","573","140","242","100","395","126","113","84","55","39","231","91","60","41","13","23","1113","142","21","23","56","40","71","41","194","80","257","98","73","53","110","58","85","80","38","32","148","81","47","33","13","23","1225","146","0","11","62","44","85","42","167","75","316","93","169","85","285","90","28","27","17","20","83","43","13","21","0","11"
"1400000US21111011517","Census Tract 115.17, Jefferson County, Kentucky","3283","305","32","50","221","151","384","143","364","138","869","262","235","114","687","175","107","62","25","30","263","127","29","32","67","58","1683","204","32","50","87","80","234","115","146","80","532","200","127","76","279","116","36","32","14","22","140","88","0","16","56","44","1600","195","0","16","134","85","150","91","218","100","337","122","108","68","408","144","71","53","11","20","123","67","29","32","11","20"
"1400000US21111011518","Census Tract 115.18, Jefferson County, Kentucky","1247","95","22","22","82","35","106","41","205","47","265","55","138","44","239","61","66","33","53","38","38","25","29","21","4","7","699","65","22","22","43","26","47","27","128","42","166","45","79","33","114","37","26","20","43","34","15","15","16","14","0","11","548","66","0","11","39","23","59","26","77","29","99","44","59","30","125","49","40","25","10","10","23","20","13","13","4","7"
"1400000US21111011519","Census Tract 115.19, Jefferson County, Kentucky","2809","291","18","18","145","104","116","58","513","173","698","187","417","132","496","144","79","52","29","28","190","96","78","59","30","34","1430","186","8","12","97","80","55","42","269","130","359","106","178","70","273","101","16","14","20","24","88","61","37","36","30","34","1379","193","10","14","48","43","61","38","244","123","339","121","239","100","223","77","63","48","9","14","102","70","41","54","0","16"
"1400000US21111011520","Census Tract 115.20, Jefferson County, Kentucky","1904","164","16","21","81","58","200","71","390","110","321","93","232","75","461","113","52","30","37","29","90","50","17","18","7","12","916","105","9","14","17","18","113","52","151","59","127","61","146","65","243","71","29","25","0","11","74","41","0","11","7","12","988","119","7","15","64","52","87","46","239","91","194","69","86","44","218","66","23","21","37","29","16","19","17","18","0","11"
"1400000US21111011603","Census Tract 116.03, Jefferson County, Kentucky","2445","256","31","41","184","95","229","96","297","115","601","139","263","85","487","165","76","46","82","52","135","60","29","27","31","30","1337","181","31","41","123","73","137","60","141","61","363","112","84","43","260","122","42","35","65","47","47","35","21","25","23","26","1108","147","0","16","61","49","92","57","156","100","238","80","179","88","227","82","34","25","17","25","88","44","8","13","8","14"
"1400000US21111011604","Census Tract 116.04, Jefferson County, Kentucky","963","111","0","11","12","18","29","22","59","29","249","77","112","49","189","56","68","34","36","31","132","59","47","28","30","31","548","76","0","11","12","18","29","22","16","19","157","63","52","35","117","45","38","26","22","27","71","38","18","20","16","16","415","64","0","11","0","11","0","11","43","25","92","45","60","34","72","33","30","23","14","16","61","40","29","22","14","16"
"1400000US21111011708","Census Tract 117.08, Jefferson County, Kentucky","2577","255","57","48","130","70","255","132","390","205","462","168","651","193","461","168","19","20","33","35","92","58","8","14","19","22","1562","203","51","47","85","57","126","106","244","122","366","153","340","135","277","145","10","15","30","34","6","9","8","14","19","22","1015","177","6","12","45","42","129","71","146","102","96","54","311","162","184","92","9","15","3","11","86","57","0","16","0","16"
