SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,027,CLINTON,131,Clinton County,"",---District Total---,131,"","",GRREC,902,Non-English Learner,N,105,112,93.8,N,113,120,94.2
20192020,027,CLINTON,131,Clinton County,"",---District Total---,131,"","",GRREC,902,Homeless,"","",0,"",Y,"",2,""
20192020,027,CLINTON,131,Clinton County,"",---District Total---,131,"","",GRREC,902,Migrant,Y,"",2,"",Y,"",5,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,All Students,N,106,113,93.8,N,114,121,94.2
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Female,N,59,63,93.7,N,63,67,94.0
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Male,N,47,50,94.0,N,51,54,94.4
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,African American,"","",0,"","","",0,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,American Indian or Alaska Native,Y,"",1,"",Y,"",1,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Asian,"","",0,"","","",0,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Hispanic or Latino,Y,"",4,"",N,10,10,100.0
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Two or More Races,"","",0,"",Y,"",1,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,White (non-Hispanic),N,101,108,93.5,N,102,108,94.4
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Economically Disadvantaged,N,77,83,92.8,N,87,93,93.5
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Non-Economically Disadvantaged,N,29,30,96.7,N,27,28,96.4
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Students with Disabilities (IEP),Y,"",8,"",Y,"",6,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Students without IEP,N,100,105,95.2,N,109,115,94.8
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,English Learner including Monitored,Y,"",1,"",Y,"",1,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,English Learner,Y,"",1,"",Y,"",1,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Non-English Learner,N,105,112,93.8,N,113,120,94.2
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Homeless,"","",0,"",Y,"",2,""
20192020,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,Migrant,Y,"",2,"",Y,"",5,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,All Students,N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Female,N,11,11,100.0,N,18,18,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Male,N,12,12,100.0,N,17,17,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,African American,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Asian,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Hispanic or Latino,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Two or More Races,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,White (non-Hispanic),N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Economically Disadvantaged,N,13,13,100.0,N,24,24,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Non-Economically Disadvantaged,N,10,10,100.0,N,11,11,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Students with Disabilities (IEP),"","",0,"",Y,"",1,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Students without IEP,N,23,23,100.0,N,34,34,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,English Learner including Monitored,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,English Learner,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Non-English Learner,N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Homeless,Y,"",1,"",Y,"",3,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,"",---District Total---,132,"","",GRREC,902,Migrant,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,All Students,N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Female,N,11,11,100.0,N,18,18,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Male,N,12,12,100.0,N,17,17,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,African American,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Asian,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Hispanic or Latino,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Two or More Races,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,White (non-Hispanic),N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Economically Disadvantaged,N,13,13,100.0,N,24,24,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Non-Economically Disadvantaged,N,10,10,100.0,N,11,11,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Students with Disabilities (IEP),"","",0,"",Y,"",1,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Students without IEP,N,23,23,100.0,N,34,34,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,English Learner including Monitored,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,English Learner,"","",0,"","","",0,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Non-English Learner,N,23,23,100.0,N,35,35,100.0
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Homeless,Y,"",1,"",Y,"",3,""
20192020,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,Migrant,"","",0,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,All Students,N,232,236,98.3,N,264,265,99.6
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Female,N,132,133,99.2,N,131,132,99.2
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Male,N,100,103,97.1,N,133,133,100.0
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,African American,Y,"",1,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,American Indian or Alaska Native,Y,"",1,"",Y,"",1,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Asian,Y,"",4,"",Y,"",6,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Hispanic or Latino,Y,"",8,"",Y,"",5,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Two or More Races,Y,"",3,"",Y,"",2,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,White (non-Hispanic),N,215,219,98.2,N,250,251,99.6
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Economically Disadvantaged,N,130,132,98.5,N,141,142,99.3
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Non-Economically Disadvantaged,N,102,104,98.1,N,123,123,100.0
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Students with Disabilities (IEP),N,10,12,83.3,N,16,16,100.0
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Students without IEP,N,222,224,99.1,N,248,249,99.6
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,English Learner including Monitored,Y,"",1,"",Y,"",3,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,English Learner,Y,"",1,"",Y,"",2,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Non-English Learner,N,231,235,98.3,N,262,263,99.6
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Homeless,Y,"",4,"",Y,"",3,""
20192020,118,WHITLEY,133,Corbin Independent,"",---District Total---,133,"","",SESC,907,Migrant,"","",0,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,All Students,N,193,194,99.5,N,235,235,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Female,N,102,103,99.0,N,108,108,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Male,N,91,91,100.0,N,127,127,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,African American,"","",0,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Asian,Y,"",4,"",Y,"",6,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Hispanic or Latino,Y,"",6,"",Y,"",5,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Two or More Races,Y,"",2,"",Y,"",2,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,White (non-Hispanic),N,181,182,99.5,N,221,221,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Economically Disadvantaged,N,98,98,100.0,N,119,119,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Non-Economically Disadvantaged,N,95,96,99.0,N,116,116,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Students with Disabilities (IEP),N,10,11,90.9,N,15,15,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Students without IEP,N,183,183,100.0,N,220,220,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,English Learner including Monitored,Y,"",1,"",Y,"",3,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,English Learner,Y,"",1,"",Y,"",2,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Non-English Learner,N,192,193,99.5,N,233,233,100.0
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Homeless,Y,"",2,"",Y,"",3,""
20192020,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,Migrant,"","",0,"","","",0,""
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,All Students,N,134,178,75.3,N,171,203,84.2
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Female,N,63,71,88.7,N,93,111,83.8
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Male,N,70,106,66.0,N,78,92,84.8
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,African American,N,43,53,81.1,N,52,59,88.1
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Asian,Y,"",1,"","","",0,""
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Hispanic or Latino,N,11,20,55.0,N,23,28,82.1
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Two or More Races,N,12,19,63.2,N,20,22,90.9
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,White (non-Hispanic),N,67,85,78.8,N,75,93,80.6
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Economically Disadvantaged,N,103,138,74.6,N,143,173,82.7
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Non-Economically Disadvantaged,N,31,40,77.5,N,28,30,93.3
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Students with Disabilities (IEP),N,19,27,70.4,N,20,23,87.0
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Students without IEP,N,115,151,76.2,N,151,180,83.9
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,English Learner including Monitored,N,5,14,35.7,N,13,17,76.5
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,English Learner,N,5,14,35.7,N,12,15,80.0
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Non-English Learner,N,129,164,78.7,N,159,188,84.6
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Homeless,N,8,13,61.5,N,20,23,87.0
20192020,059,KENTON,134,Covington Independent,"",---District Total---,134,"","",NKCES,905,Migrant,"","",0,"","","",0,""
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,All Students,N,124,146,84.9,N,147,160,91.9
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Female,N,55,57,96.5,N,80,86,93.0
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Male,N,69,89,77.5,N,67,74,90.5
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,African American,N,39,45,86.7,N,46,48,95.8
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Asian,Y,"",1,"","","",0,""
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Hispanic or Latino,N,11,19,57.9,N,22,27,81.5
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Two or More Races,N,11,13,84.6,N,17,17,100.0
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,White (non-Hispanic),N,62,68,91.2,N,62,68,91.2
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Economically Disadvantaged,N,97,114,85.1,N,121,132,91.7
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Non-Economically Disadvantaged,N,27,32,84.4,N,26,28,92.9
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Students with Disabilities (IEP),N,17,23,73.9,N,17,19,89.5
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Students without IEP,N,107,123,87.0,N,130,141,92.2
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,English Learner including Monitored,N,5,13,38.5,N,12,16,75.0
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,English Learner,N,5,13,38.5,N,11,14,78.6
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Non-English Learner,N,119,133,89.5,N,136,146,93.2
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Homeless,Y,"",9,"",N,18,18,100.0
20192020,059,KENTON,134,Covington Independent,019,Holmes High School,134019,059134019,210135002049,NKCES,905,Migrant,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,All Students,N,78,85,91.8,N,80,86,93.0
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Female,N,41,45,91.1,N,39,40,97.5
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Male,N,37,40,92.5,N,41,46,89.1
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,African American,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Asian,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Hispanic or Latino,Y,"",1,"",Y,"",1,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Two or More Races,Y,"",4,"",Y,"",1,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,White (non-Hispanic),N,74,80,92.5,N,78,84,92.9
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Economically Disadvantaged,N,27,34,79.4,N,42,47,89.4
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Non-Economically Disadvantaged,N,51,51,100.0,N,38,39,97.4
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Students with Disabilities (IEP),Y,"",3,"",Y,"",5,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Students without IEP,N,76,82,92.7,N,78,81,96.3
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,English Learner including Monitored,Y,"",1,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,English Learner,Y,"",1,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Non-English Learner,N,77,84,91.7,N,80,86,93.0
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Homeless,N,7,12,58.3,N,14,15,93.3
20192020,028,CRITTENDEN,135,Crittenden County,"",---District Total---,135,"","",WKEC,908,Migrant,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,All Students,N,74,78,94.9,N,77,83,92.8
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Female,N,39,41,95.1,N,39,40,97.5
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Male,N,35,37,94.6,N,38,43,88.4
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,African American,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Asian,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Hispanic or Latino,Y,"",1,"",Y,"",1,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Two or More Races,Y,"",4,"",Y,"",1,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,White (non-Hispanic),N,70,73,95.9,N,75,81,92.6
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Economically Disadvantaged,N,25,29,86.2,N,39,44,88.6
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Non-Economically Disadvantaged,N,49,49,100.0,N,38,39,97.4
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Students with Disabilities (IEP),Y,"",3,"",Y,"",5,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Students without IEP,N,72,75,96.0,N,75,78,96.2
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,English Learner including Monitored,Y,"",1,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,English Learner,Y,"",1,"","","",0,""
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Non-English Learner,N,73,77,94.8,N,77,83,92.8
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Homeless,N,7,10,70.0,N,14,15,93.3
20192020,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,028135020,210138000279,WKEC,908,Migrant,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,All Students,N,75,75,100.0,N,58,58,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Female,N,32,32,100.0,N,30,30,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Male,N,43,43,100.0,N,28,28,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,African American,Y,"",1,"",Y,"",1,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Asian,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Hispanic or Latino,Y,"",3,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Two or More Races,Y,"",1,"",Y,"",3,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,White (non-Hispanic),N,70,70,100.0,N,54,54,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Economically Disadvantaged,N,55,55,100.0,N,40,40,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Non-Economically Disadvantaged,N,20,20,100.0,N,18,18,100.0
