GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1338,220,519,171,178,81,14,18,7,12,5,8,0,11,0,11,8,14,10,14,0,11,21,23,52,37,46,46,15,19,0,11,341,134,21,23,10,15,14,14,12,18,18,18,19,22,36,28,65,44,49,36,31,31,43,45,17,17,6,9,819,202,479,142,59,53,10,16,44,29,20,23,6,10,18,16,24,19,64,36,44,31,60,32,78,49,40,31,12,12,340,103,24,22,0,11,21,18,10,12,0,11,15,23,18,18,69,44,40,26,66,32,54,31,16,14,7,9
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4212,403,774,229,360,136,11,17,22,24,21,25,9,15,0,11,27,33,51,44,30,30,32,29,0,11,70,52,87,68,0,11,414,143,12,18,0,11,12,18,52,53,15,19,0,11,14,23,18,20,112,59,45,45,46,29,20,15,68,64,3438,476,1590,248,150,86,48,33,116,61,25,22,11,18,7,11,158,98,160,64,221,77,181,71,262,82,149,41,102,47,1848,286,145,69,9,14,159,58,17,19,24,39,30,27,138,83,305,117,222,98,283,101,253,74,158,40,105,44
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3192,463,1036,481,512,270,132,95,47,62,62,56,47,62,0,11,23,26,42,43,14,25,45,60,0,11,89,75,0,11,11,19,524,243,26,32,0,11,54,60,107,99,0,11,44,47,52,44,47,50,58,61,40,33,51,58,45,62,0,11,2156,420,1105,245,136,88,17,21,110,76,21,27,7,14,0,11,77,71,179,89,182,72,58,55,165,84,120,63,33,23,1051,232,39,42,0,11,86,97,10,19,0,11,0,11,147,87,214,95,119,65,92,61,183,79,64,56,97,65
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3626,328,530,208,267,138,34,26,17,19,26,32,0,11,0,11,10,14,0,11,19,20,46,62,75,65,27,42,0,11,13,17,263,121,27,24,0,11,5,9,24,20,17,29,0,11,17,19,46,34,23,29,36,29,31,27,23,29,14,17,3096,341,1692,259,101,45,0,11,100,60,31,29,28,23,22,19,39,33,345,97,314,91,276,136,218,84,139,61,79,40,1404,184,53,48,30,34,86,44,59,41,0,11,10,16,79,49,253,81,120,64,256,107,198,66,148,70,112,53
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2097,226,960,211,483,144,0,11,0,11,17,31,28,41,0,11,0,11,26,32,101,72,75,51,103,58,72,42,31,27,30,35,477,164,16,30,0,11,0,11,23,37,0,11,0,11,46,40,59,47,61,60,46,52,144,67,52,46,30,24,1137,200,593,124,0,11,0,11,0,11,0,11,0,11,0,11,33,24,101,43,127,59,96,50,64,45,137,73,35,41,544,145,0,11,0,11,8,12,0,11,0,11,0,11,33,31,68,45,77,52,115,70,101,59,114,59,28,25
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1751,162,519,146,213,72,13,22,8,15,13,23,0,11,0,11,0,11,7,7,19,30,13,19,52,44,45,33,25,30,18,22,306,122,30,43,0,11,0,11,19,24,0,11,4,6,64,45,0,11,25,27,14,17,26,16,56,39,68,33,1232,241,630,186,35,42,14,17,46,36,23,18,0,11,22,17,30,26,154,91,64,44,66,41,34,29,91,41,51,30,602,147,52,53,0,11,26,18,0,11,0,11,54,79,27,26,68,52,58,40,47,29,62,31,73,38,135,47
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2861,299,1112,223,616,192,0,11,0,11,0,11,0,11,0,11,0,11,69,82,0,11,63,78,75,60,233,129,161,128,15,23,496,175,0,11,0,11,0,11,0,11,0,11,17,27,29,33,0,11,32,43,75,63,192,106,98,80,53,76,1749,272,958,228,82,112,0,11,44,47,11,19,0,11,12,25,157,127,110,89,31,36,74,46,247,111,147,100,43,34,791,177,0,11,0,11,12,25,15,24,13,21,0,11,91,101,60,55,14,22,94,80,170,74,122,82,200,106
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3346,266,1099,250,528,213,0,11,0,11,16,27,0,11,0,11,0,11,322,197,28,32,35,56,111,85,3,13,13,21,0,11,571,213,49,58,0,11,26,44,0,11,0,11,0,11,245,115,159,144,10,17,25,37,50,69,7,13,0,11,2247,314,1185,235,0,11,0,11,53,30,0,11,0,11,0,11,194,102,317,167,127,89,169,94,235,88,60,45,30,30,1062,180,53,71,0,11,51,29,25,30,0,11,0,11,168,86,90,63,167,53,213,111,156,65,54,37,85,56
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",1425,203,565,177,253,113,10,21,14,24,14,24,0,11,0,11,0,11,142,73,34,39,6,11,8,12,19,31,6,9,0,11,312,119,0,11,10,18,0,11,0,11,0,11,0,11,263,111,7,10,0,11,25,32,7,11,0,11,0,11,860,205,494,170,0,11,19,12,20,12,0,11,0,11,0,11,171,72,223,168,14,15,19,13,19,17,0,11,9,13,366,118,23,15,0,11,19,28,0,11,0,11,0,11,190,102,75,40,8,11,25,20,13,14,6,9,7,10
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3911,526,1015,383,648,267,89,77,10,15,39,45,0,11,0,11,24,38,93,73,243,132,31,27,83,66,2,5,15,17,19,28,367,167,88,69,18,30,0,11,0,11,0,11,10,15,72,48,23,22,38,34,44,44,0,11,30,37,44,43,2896,494,1408,320,99,80,43,44,106,64,7,18,10,16,47,59,160,96,171,93,316,139,193,81,125,79,104,54,27,31,1488,268,75,52,44,51,86,44,48,48,60,61,28,36,214,96,235,93,246,100,210,98,117,54,64,38,61,38
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4395,504,1830,421,935,332,51,63,0,11,11,24,32,43,0,11,0,11,18,28,85,82,63,58,218,131,371,188,80,80,6,12,895,248,0,11,0,11,17,29,14,27,0,11,43,67,73,64,158,100,203,124,108,106,226,92,53,34,0,11,2565,492,1242,228,138,118,22,31,19,29,13,25,0,11,0,11,80,98,398,142,231,129,135,89,87,71,87,58,32,37,1323,361,151,157,0,11,103,100,32,50,0,11,0,11,82,71,430,188,120,94,20,24,210,100,146,86,29,26
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2057,266,746,180,365,125,38,37,0,11,73,64,9,17,1,5,0,11,22,25,19,21,51,59,90,40,56,35,6,13,0,11,381,129,58,45,0,11,54,36,21,22,0,11,0,11,87,45,74,48,50,34,6,9,31,33,0,11,0,11,1311,267,705,159,46,26,0,11,68,48,42,31,0,11,11,17,15,20,206,78,161,82,68,38,54,41,34,36,0,11,606,162,36,29,0,11,44,29,39,33,0,11,18,21,106,81,104,53,88,40,58,40,69,45,24,21,20,26
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1578,135,321,127,146,65,0,11,10,14,21,18,21,18,0,11,0,11,8,9,12,13,5,8,31,22,10,12,22,23,6,9,175,80,10,13,0,11,12,13,0,11,0,11,6,10,23,24,49,38,16,15,13,15,35,29,0,11,11,12,1257,159,633,105,30,27,0,11,35,27,0,11,11,17,0,11,28,24,195,56,159,59,70,42,61,28,29,19,15,14,624,116,33,23,0,11,78,41,17,27,0,11,0,11,18,21,157,51,94,36,78,40,80,30,27,17,42,23
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1798,162,209,88,107,71,8,12,0,11,6,11,0,11,0,11,0,11,0,11,57,62,15,15,4,7,0,11,5,8,12,13,102,52,5,8,0,11,15,23,0,11,0,11,0,11,0,11,11,13,50,32,0,11,15,14,6,10,0,11,1589,167,807,104,23,22,0,11,94,50,10,11,12,12,5,8,47,29,154,55,250,57,90,27,73,30,36,20,13,11,782,114,17,17,5,8,50,33,35,25,0,11,30,31,81,55,238,60,147,59,110,44,37,17,20,16,12,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3293,455,1592,450,863,290,124,104,32,41,153,102,124,118,24,40,26,41,26,27,38,31,111,71,88,74,81,53,20,21,16,20,729,212,65,52,0,11,94,69,40,46,28,32,17,23,127,61,70,56,129,64,59,51,56,42,20,22,24,22,1701,325,850,222,68,51,40,39,25,28,0,11,0,11,0,11,68,67,161,69,186,90,81,59,144,73,72,45,5,11,851,177,118,87,8,12,8,12,19,30,47,52,27,35,64,54,166,73,172,75,7,13,143,67,48,36,24,30
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1867,248,681,216,367,159,38,47,0,11,53,52,0,11,0,11,0,11,157,112,55,63,15,17,22,23,11,14,0,11,16,25,314,135,30,47,0,11,6,10,0,11,0,11,0,11,63,42,107,72,26,36,22,34,30,28,30,45,0,11,1186,187,672,151,20,20,5,10,0,11,5,10,0,11,0,11,123,113,194,111,103,58,58,40,107,55,34,41,23,24,514,110,8,15,0,11,15,26,7,11,0,11,0,11,101,55,112,65,92,40,84,47,57,36,0,11,38,25
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2006,261,340,120,147,76,0,11,0,11,0,11,0,11,0,11,0,11,29,22,0,11,29,26,38,60,17,27,34,29,0,11,193,89,12,20,0,11,25,40,0,11,0,11,0,11,39,27,34,30,0,11,29,23,22,33,20,31,12,19,1666,241,755,143,26,29,0,11,23,40,4,9,5,9,19,23,59,39,274,124,101,53,67,41,97,40,56,50,24,25,911,180,148,106,0,11,20,23,0,11,0,11,5,10,73,38,214,77,103,51,150,53,102,66,50,29,46,32
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2178,181,209,135,59,48,0,11,0,11,0,11,0,11,30,44,0,11,0,11,10,18,0,11,0,11,19,21,0,11,0,11,150,118,33,51,0,11,0,11,0,11,0,11,21,24,33,51,36,42,11,16,8,12,0,11,8,12,0,11,1969,174,1054,137,25,25,8,17,115,58,9,15,0,11,30,44,35,32,296,111,225,74,91,47,117,59,64,29,39,25,915,128,88,59,7,11,38,37,7,13,0,11,9,19,20,26,317,97,112,54,126,51,64,36,59,30,68,49
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2220,192,285,105,161,70,25,26,8,12,13,15,6,10,0,11,0,11,42,38,5,6,12,14,0,11,34,32,10,10,6,9,124,50,0,11,0,11,6,9,0,11,8,12,7,11,40,31,8,12,30,24,19,16,6,9,0,11,0,11,1935,185,979,124,97,59,0,11,47,32,30,21,9,11,24,30,89,49,197,56,166,43,115,49,130,47,47,20,28,14,956,107,63,39,0,11,31,28,44,54,17,18,10,15,55,33,206,47,125,36,86,41,163,34,89,26,67,23
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4461,544,1197,456,400,181,0,11,0,11,0,11,17,31,0,11,21,33,110,101,127,103,25,34,85,65,15,21,0,11,0,11,797,332,0,11,14,22,53,84,53,84,22,36,0,11,200,193,90,103,94,97,32,48,102,79,92,104,45,43,3264,573,1601,370,28,35,0,11,47,48,7,19,52,59,6,16,244,134,418,188,300,141,252,118,198,91,16,28,33,36,1663,375,167,110,0,11,57,50,39,41,0,11,0,11,145,101,332,130,197,84,234,133,254,102,95,67,143,110
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2231,252,329,113,127,62,0,11,0,11,0,11,12,18,0,11,0,11,21,26,8,14,30,38,42,33,0,11,8,13,6,11,202,83,13,20,0,11,0,11,0,11,12,20,0,11,53,56,26,28,24,35,13,19,61,45,0,11,0,11,1902,246,915,167,41,36,0,11,39,37,9,15,1,10,0,11,33,32,271,81,151,38,116,78,152,60,95,45,7,10,987,149,0,11,26,29,27,26,10,17,0,11,0,11,93,60,262,103,153,53,80,45,204,82,103,32,29,26
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5359,259,132,58,69,39,0,16,0,16,0,16,1,2,1,2,5,8,31,27,0,16,2,3,17,23,5,7,5,7,2,3,63,36,3,4,0,16,15,14,8,9,0,16,0,16,0,16,7,8,2,4,6,8,7,9,5,7,10,7,5227,263,2540,228,139,43,53,32,171,53,144,51,38,26,76,45,82,27,117,48,260,51,472,117,347,61,427,87,214,56,2687,127,119,41,25,16,202,58,121,32,39,22,84,41,95,29,161,57,285,33,363,67,486,72,399,61,308,82
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5059,295,241,148,151,108,12,18,0,16,37,39,0,16,0,16,0,16,0,16,0,16,9,16,49,67,21,27,15,20,8,8,90,54,0,16,16,23,10,16,0,16,0,16,0,16,21,20,26,28,10,15,0,16,1,3,0,16,6,6,4818,293,2312,177,70,35,7,7,144,50,153,72,46,29,50,27,68,49,83,44,284,95,312,112,336,82,544,134,215,79,2506,212,52,29,25,24,127,73,188,128,14,17,48,33,66,37,106,42,267,101,513,112,371,96,440,90,289,83
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2024,251,150,68,56,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,27,12,18,7,11,7,11,0,11,0,11,94,46,0,11,8,13,7,11,0,11,0,11,0,11,38,36,9,14,0,11,0,11,24,21,0,11,8,13,1874,241,907,134,72,52,0,11,57,39,6,10,5,9,14,16,102,67,171,65,159,72,94,47,116,56,60,36,51,41,967,169,39,31,0,11,54,38,30,35,0,11,0,11,71,61,264,82,111,59,122,57,120,60,82,46,74,47
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3407,277,526,163,278,96,20,31,9,14,23,27,3,7,0,11,0,11,40,41,95,67,24,31,25,38,39,41,0,11,0,11,248,103,32,36,0,11,0,11,0,11,0,11,0,11,23,24,50,42,64,51,45,50,15,18,7,10,12,15,2881,282,1320,214,60,42,0,11,46,34,10,14,0,11,0,11,188,93,339,118,185,81,150,69,156,78,145,61,41,33,1561,236,62,56,0,11,93,77,21,34,0,11,0,11,137,65,524,149,146,49,243,79,175,64,120,48,40,33
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2606,156,289,102,164,71,6,11,0,11,0,11,10,17,0,11,0,11,43,36,16,17,45,43,20,23,0,11,24,21,0,11,125,55,9,14,0,11,7,11,0,11,0,11,0,11,23,22,46,28,10,16,11,17,5,8,0,11,14,16,2317,183,1125,138,39,27,0,11,50,34,42,29,0,11,20,21,115,56,335,96,155,59,146,53,103,53,92,42,28,22,1192,143,59,41,9,15,10,14,9,14,34,32,0,11,97,46,313,97,129,55,95,47,199,56,161,44,77,46
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3489,244,470,250,179,106,25,36,0,11,14,19,15,20,0,11,0,11,10,15,12,20,64,52,11,17,9,13,0,11,19,30,291,160,38,40,0,11,76,69,0,11,0,11,0,11,10,14,15,20,70,58,0,11,31,31,33,52,18,21,3019,322,1347,185,60,41,0,11,166,85,29,26,2,3,35,31,85,76,275,95,123,54,152,43,173,46,130,54,117,58,1672,208,170,110,34,31,78,44,67,41,35,32,31,29,75,57,196,95,127,42,124,46,236,59,274,91,225,76
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3269,239,244,119,62,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,59,0,11,12,17,0,11,0,11,0,11,182,94,0,11,0,11,9,16,11,16,0,11,12,19,35,36,7,13,29,29,12,20,28,34,32,27,7,15,3025,246,1465,169,75,56,34,46,78,54,9,14,12,18,53,38,71,51,326,115,215,68,195,79,222,84,116,44,59,36,1560,201,124,66,17,24,123,72,65,50,20,22,27,30,40,33,287,85,225,71,203,57,213,58,160,48,56,36
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",2052,171,131,82,99,61,0,11,0,11,0,11,0,11,0,11,0,11,32,49,6,8,20,26,5,8,31,26,5,8,0,11,32,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,16,25,0,11,5,8,6,8,1921,146,956,158,62,47,18,16,97,63,50,39,30,28,53,34,89,67,173,64,122,49,111,43,71,26,57,26,23,18,965,104,35,25,0,11,27,18,10,11,37,35,6,9,120,93,228,58,108,41,117,57,142,43,102,39,33,20
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3128,299,450,181,181,95,12,19,0,11,0,11,0,11,30,49,18,27,12,15,42,34,3,7,4,7,51,52,9,14,0,11,269,121,12,21,0,11,16,28,0,11,0,11,0,11,11,13,68,64,37,40,62,47,18,28,28,22,17,21,2678,306,1316,183,23,28,13,21,75,36,0,11,9,16,22,25,62,42,287,105,315,112,218,74,212,87,56,36,24,24,1362,241,32,39,0,11,84,84,54,37,37,42,7,11,61,36,322,121,242,84,158,51,139,57,108,45,118,54
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4224,366,723,270,338,149,86,95,0,11,21,33,0,11,0,11,0,11,27,31,79,63,42,60,13,20,57,70,13,20,0,11,385,186,0,11,0,11,0,11,0,11,0,11,0,11,183,147,96,113,42,59,47,53,17,21,0,11,0,11,3501,349,1907,279,52,51,0,11,149,64,40,36,0,11,9,14,182,105,700,231,166,85,246,100,140,67,176,62,47,45,1594,294,59,73,22,24,89,114,37,31,0,11,0,11,177,87,384,128,214,88,176,83,212,91,158,70,66,48
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2581,189,230,97,81,59,0,11,9,15,0,11,0,11,0,11,0,11,18,25,7,12,47,49,0,11,0,11,0,11,0,11,149,70,0,11,0,11,10,15,10,14,0,11,14,20,35,32,10,15,0,11,54,41,7,11,9,15,0,11,2351,204,1182,157,119,69,10,16,55,45,10,15,0,11,11,17,77,50,209,73,150,57,122,44,264,76,108,36,47,29,1169,183,9,17,0,11,117,101,8,11,20,21,10,17,105,57,170,65,194,60,173,75,198,60,129,44,36,32
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2777,172,163,87,54,31,0,11,0,11,0,11,0,11,0,11,8,13,0,11,9,14,9,14,10,15,18,20,0,11,0,11,109,80,0,11,0,11,0,11,0,11,0,11,0,11,57,67,16,19,0,11,7,12,21,24,8,12,0,11,2614,173,1285,142,80,49,9,14,83,52,19,21,12,18,61,39,118,61,261,81,187,77,188,66,158,56,81,29,28,24,1329,137,108,65,0,11,19,21,51,37,18,29,13,22,73,39,317,84,181,59,202,63,184,62,126,33,37,30
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2083,140,212,103,79,44,0,11,0,11,0,11,0,11,0,11,0,11,33,38,0,11,16,15,12,17,18,20,0,11,0,11,133,84,0,11,0,11,0,11,12,17,0,11,14,20,46,47,10,15,0,11,13,18,38,32,0,11,0,11,1871,175,1004,161,49,32,0,11,24,21,26,23,13,17,30,25,137,95,229,84,101,37,122,48,133,49,97,36,43,31,867,115,63,37,0,11,17,15,22,23,0,11,0,11,32,36,245,82,89,33,113,47,148,46,66,29,72,37
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3972,204,333,163,177,110,0,11,0,11,0,11,0,11,0,11,0,11,47,50,36,36,42,54,2,4,40,54,0,11,10,18,156,88,15,23,0,11,0,11,0,11,0,11,0,11,19,22,46,44,8,13,0,11,57,59,0,11,11,17,3639,253,1884,200,142,92,21,24,194,62,21,23,18,20,58,37,61,35,252,135,229,63,227,44,258,54,188,55,215,52,1755,155,72,58,12,19,130,64,96,41,24,26,31,28,106,67,144,80,218,51,242,75,358,70,162,51,160,58
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3005,165,219,111,63,44,0,11,0,11,0,11,9,14,0,11,0,11,10,18,0,11,23,29,0,11,21,22,0,11,0,11,156,102,0,11,0,11,0,11,0,11,0,11,0,11,60,90,0,11,0,11,46,48,32,46,18,19,0,11,2786,192,1325,134,69,43,9,15,96,40,16,17,8,12,54,50,93,54,188,67,156,58,189,51,207,50,199,61,41,44,1461,123,57,39,17,15,44,28,39,22,9,14,38,24,72,43,237,74,159,53,252,67,210,61,263,55,64,36
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3683,199,274,186,127,135,24,35,0,11,41,62,0,11,0,11,0,11,14,19,29,33,1,3,8,12,1,3,0,11,9,14,147,91,0,11,0,11,0,11,0,11,0,11,0,11,54,65,43,47,0,11,0,11,8,13,16,18,26,42,3409,220,1644,147,114,55,20,21,59,41,55,43,4,7,30,27,71,51,292,81,218,58,240,76,279,68,191,58,71,33,1765,159,147,68,14,17,79,55,35,24,8,13,27,25,63,44,218,63,282,79,281,82,257,60,189,49,165,73
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",7049,743,2416,866,1197,486,232,162,83,97,166,111,74,72,15,26,15,25,126,109,229,152,59,84,100,106,98,76,0,16,0,16,1219,494,195,226,0,16,140,76,145,89,21,33,0,16,111,72,158,106,98,99,62,58,140,82,86,85,63,67,4633,864,2460,435,215,164,22,40,60,65,104,84,0,16,49,56,95,67,278,150,401,180,596,239,351,143,137,76,152,67,2173,531,81,100,15,26,285,197,74,88,0,16,40,50,72,67,243,160,241,142,369,156,350,128,178,77,225,124
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1663,172,397,151,245,114,27,29,0,11,36,46,26,24,0,11,0,11,0,11,36,41,55,43,19,29,0,11,16,16,30,29,152,60,22,28,16,28,29,32,0,11,0,11,0,11,28,33,17,18,19,22,5,9,11,11,5,8,0,11,1266,212,723,165,21,32,4,8,43,41,34,27,0,11,19,23,156,73,86,56,76,41,108,42,92,49,53,26,31,23,543,114,20,18,0,11,71,43,41,33,0,11,0,11,24,22,67,48,73,29,122,41,70,31,22,16,33,21
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2743,424,467,273,200,147,39,50,0,11,0,11,0,11,0,11,0,11,43,56,87,121,13,20,0,11,9,14,9,15,0,11,267,172,11,17,0,11,29,46,0,11,0,11,45,54,23,22,14,21,108,94,0,11,27,21,0,11,10,16,2276,392,1147,287,0,11,11,18,95,87,54,60,0,11,20,22,79,67,105,74,216,115,237,113,170,133,121,66,39,31,1129,221,22,34,62,71,121,88,56,64,0,11,10,16,105,67,183,100,238,104,119,71,57,38,107,60,49,28
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5160,433,602,239,264,106,23,27,13,22,18,27,20,23,8,14,33,35,44,35,10,16,8,13,56,43,31,26,0,16,0,16,338,157,34,37,0,16,52,47,9,13,0,16,32,34,21,22,48,47,49,47,41,38,52,54,0,16,0,16,4558,474,2268,329,129,83,39,49,113,59,105,65,38,46,137,85,176,83,303,112,287,110,327,109,294,68,184,56,136,55,2290,296,187,116,61,38,86,60,84,48,6,12,39,33,243,100,243,95,386,93,342,94,313,81,162,57,138,65
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4706,270,470,190,251,105,4,5,0,11,41,45,0,11,0,11,0,11,18,21,60,48,26,22,13,29,36,39,18,29,35,38,219,115,17,20,0,11,0,11,9,15,16,24,13,18,40,36,17,15,4,6,20,31,3,4,39,38,41,47,4236,336,1949,245,195,92,1,3,87,45,42,32,0,11,62,48,126,60,333,116,334,95,194,96,298,93,161,76,116,58,2287,227,108,57,1,3,99,62,13,12,33,32,38,36,87,52,388,124,264,102,347,140,422,207,171,77,316,94
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6538,377,997,294,419,179,65,63,0,16,72,47,0,16,0,16,0,16,73,75,97,56,17,24,37,48,15,24,43,70,0,16,578,190,78,65,10,16,10,15,15,22,20,31,0,16,24,28,108,65,135,78,50,44,13,20,38,40,77,76,5541,386,2625,235,118,53,16,20,203,115,74,42,22,22,43,41,218,98,338,105,309,92,462,132,439,111,279,95,104,54,2916,318,71,49,6,8,196,79,59,37,59,42,38,30,145,79,665,229,252,86,453,105,416,107,304,83,252,81
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4563,248,535,238,237,121,58,70,0,11,0,11,0,11,0,11,0,11,44,41,0,11,75,90,39,44,10,16,11,17,0,11,298,166,0,11,0,11,15,28,14,25,0,11,51,79,1,5,35,37,25,39,84,77,48,37,2,4,23,25,4028,290,2085,281,99,70,0,11,129,85,114,75,0,11,0,11,150,96,160,78,337,141,237,106,384,122,364,146,111,60,1943,168,215,90,0,11,58,70,12,22,14,25,35,43,70,53,285,105,203,93,237,96,358,100,218,83,238,89
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2596,174,74,39,31,21,0,11,0,11,8,11,0,11,0,11,0,11,0,11,9,11,0,11,0,11,2,3,12,14,0,11,43,29,0,11,0,11,0,11,0,11,0,11,0,11,9,18,0,11,0,11,8,11,2,4,20,20,4,6,2522,175,1153,151,171,86,13,16,26,19,5,6,9,13,19,20,107,44,133,57,229,75,136,52,192,75,57,27,56,28,1369,137,23,22,0,11,130,53,30,28,44,45,1,5,39,24,213,75,233,43,180,35,216,74,138,42,122,50
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2490,203,108,46,60,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,39,2,3,9,12,5,6,18,17,0,11,48,23,0,11,0,11,0,11,0,11,0,11,0,11,9,11,8,12,0,11,12,12,13,15,4,5,2,3,2382,201,1040,115,50,24,10,10,41,22,33,27,5,4,2,4,35,23,231,50,153,41,116,36,203,47,100,38,61,23,1342,134,127,51,2,3,86,42,21,14,6,5,39,42,37,32,228,48,164,50,154,53,185,47,147,39,146,37
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2919,158,239,107,111,55,7,7,0,11,13,18,8,11,0,11,0,11,0,11,36,41,0,11,10,11,18,19,15,14,4,6,128,64,0,11,0,11,3,4,4,6,18,20,0,11,55,50,16,16,14,17,11,13,4,5,3,4,0,11,2680,136,1261,102,93,32,8,7,87,35,32,23,26,17,5,6,85,40,201,68,248,38,163,42,154,34,94,30,65,28,1419,96,79,33,3,5,97,37,27,13,14,16,9,9,49,24,209,41,234,49,137,38,202,63,158,37,201,38
