GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US17129,17129,"Menard County, Illinois",12014,930,369,42,0,117,17,5,20,25,57,34,17,10,15,10,561,46,15,74,17,14,27,57,87,80,39,40,14,51,11084,5526,333,92,486,260,81,193,416,569,1026,877,574,381,238,5558,258,78,436,292,103,181,347,590,1037,857,595,360,424
0500000US17131,17131,"Mercer County, Illinois",16384,1292,577,48,11,68,33,24,28,67,48,84,57,35,30,44,715,38,9,57,49,15,40,80,81,68,73,64,34,107,15092,7503,411,121,589,351,92,269,582,807,1192,1192,847,614,436,7589,385,70,604,320,103,226,495,856,1279,1102,870,640,639
0500000US17133,17133,"Monroe County, Illinois",26800,902,369,55,3,27,3,0,34,58,38,29,20,30,8,64,533,46,4,21,8,0,38,57,52,47,43,51,31,135,25898,12963,852,136,1316,687,188,428,1044,1461,2559,1862,1115,877,438,12935,791,120,1017,743,159,441,849,1690,2512,1685,1182,988,758
0500000US17135,17135,"Montgomery County, Illinois",27501,3665,1565,235,24,217,58,29,71,107,172,184,162,154,78,74,2100,250,48,189,97,11,94,248,270,178,169,178,136,232,23836,11698,636,168,1029,522,230,359,845,1430,1953,1680,1084,1002,760,12138,565,124,934,509,182,354,806,1382,2009,1674,1181,1161,1257
0500000US17137,17137,"Morgan County, Illinois",31399,2948,1216,123,19,109,73,11,39,171,127,139,164,119,72,50,1732,122,26,138,42,19,42,289,193,185,182,182,122,190,28451,13870,770,174,1138,567,220,426,1131,1654,2303,2033,1495,1102,857,14581,747,163,1041,530,232,466,978,1605,2421,2177,1537,1320,1364
0500000US17139,17139,"Moultrie County, Illinois",13605,1076,451,57,5,60,49,10,12,41,22,63,54,48,22,8,625,45,8,94,16,23,25,68,43,73,75,23,46,86,12529,6169,431,65,533,273,100,208,526,749,939,902,604,469,370,6360,335,102,497,284,84,202,479,718,993,887,662,579,538
0500000US17141,17141,"Ogle County, Illinois",46274,3104,1154,140,36,139,70,19,45,132,88,120,125,185,28,27,1950,139,27,211,94,26,40,277,288,208,206,152,96,186,43170,21674,1220,222,2114,1033,383,794,1525,2409,3869,3197,2166,1642,1100,21496,1160,230,1973,990,363,670,1278,2485,3823,3083,2178,1743,1520
0500000US17143,17143,"Peoria County, Illinois",139042,11481,4924,474,64,424,244,64,173,993,588,555,513,422,207,203,6557,422,48,559,177,88,141,1514,773,878,509,518,283,647,127561,61816,3612,905,4422,2415,796,1770,4843,8371,9867,9691,6477,5023,3624,65745,3455,569,4736,2204,812,1481,4532,8462,10073,10325,6808,6035,6253
0500000US17145,17145,"Perry County, Illinois",19745,2482,1021,118,9,127,29,25,32,103,117,155,104,123,44,35,1461,93,48,126,67,12,52,199,198,164,105,130,75,192,17263,8460,408,128,661,429,121,256,722,913,1344,1280,873,758,567,8803,472,111,632,323,121,266,620,934,1353,1296,895,887,893
0500000US17147,17147,"Piatt County, Illinois",15724,781,290,27,9,25,9,11,10,34,28,59,25,28,16,9,491,33,3,38,12,4,16,60,73,43,55,32,31,91,14943,7415,419,104,649,330,145,220,537,804,1255,1186,791,565,410,7528,460,117,480,386,90,246,461,817,1321,1082,834,617,617
0500000US17149,17149,"Pike County, Illinois",16422,2026,965,74,15,113,81,22,38,96,66,112,108,118,57,65,1061,64,10,99,56,10,28,99,95,131,113,124,100,132,14396,7029,473,103,549,286,141,218,494,895,985,1042,689,604,550,7367,371,99,575,331,128,179,490,838,1034,1013,751,706,852
0500000US17151,17151,"Pope County, Illinois",4049,617,280,12,5,36,24,9,10,59,32,21,49,14,0,9,337,20,9,28,18,1,13,29,42,56,22,49,16,34,3432,1740,106,5,102,71,31,33,126,181,253,251,267,210,104,1692,64,16,101,72,22,63,123,146,279,258,205,183,160
0500000US17153,17153,"Pulaski County, Illinois",4753,873,402,35,13,52,39,14,17,24,31,50,50,30,27,20,471,32,8,52,22,6,6,57,65,55,25,45,23,75,3880,1893,109,19,94,106,52,65,148,183,311,289,191,184,142,1987,82,6,165,71,27,40,158,195,322,263,223,216,219
0500000US17155,17155,"Putnam County, Illinois",5757,299,122,19,2,7,17,1,8,16,9,10,18,6,7,2,177,2,0,34,8,8,4,23,29,26,21,1,1,20,5458,2697,158,37,227,106,40,77,174,307,448,403,319,234,167,2761,148,43,187,118,48,78,181,283,470,370,335,246,254
0500000US17157,17157,"Randolph County, Illinois",28363,2568,1188,140,40,187,50,32,44,101,129,167,85,94,25,94,1380,139,18,96,59,22,53,195,152,153,149,70,92,182,25795,12701,721,186,954,549,206,388,1035,1521,2064,1932,1287,1075,783,13094,653,172,1019,561,184,373,877,1470,2083,1839,1360,1240,1263
0500000US17159,17159,"Richland County, Illinois",15653,1956,727,93,21,94,39,10,22,82,96,150,41,52,12,15,1229,102,34,106,70,9,31,192,142,144,145,90,49,115,13697,6835,389,79,629,237,135,217,573,793,1057,933,727,583,483,6862,331,100,428,300,125,200,441,756,1091,857,791,699,743
0500000US17161,17161,"Rock Island County, Illinois",118360,8944,3507,427,91,419,159,77,152,466,369,451,301,316,155,124,5437,419,38,397,183,76,137,982,684,753,425,454,354,535,109416,53518,2747,573,3717,2185,701,1608,4603,6289,8647,8662,5860,4501,3425,55898,2549,529,3543,2146,566,1541,4072,6251,8909,8662,6198,5291,5641
0500000US17163,17163,"St. Clair County, Illinois",167935,10657,4366,429,81,539,257,109,149,529,564,578,473,250,167,241,6291,531,75,565,241,80,160,720,901,932,586,435,454,611,157278,77374,4451,952,6358,3646,1155,2313,6428,9756,14254,11473,6827,5906,3855,79904,4315,860,5840,3403,1057,2501,5879,9845,13937,11246,7292,7034,6695
0500000US17165,17165,"Saline County, Illinois",24348,3348,1471,138,6,189,133,2,55,155,143,212,161,141,68,68,1877,137,17,148,103,23,57,201,234,208,222,155,160,212,21000,9988,551,62,804,409,145,318,814,1192,1549,1469,1082,954,639,11012,586,79,784,390,134,319,731,1213,1672,1486,1284,1116,1218
0500000US17167,17167,"Sangamon County, Illinois",162291,10285,4200,462,90,437,118,106,122,569,578,607,403,310,220,178,6085,431,62,427,176,109,201,1074,743,805,515,473,404,665,152006,73486,4313,887,6249,3247,956,2197,5600,9844,12712,11743,6904,5237,3597,78520,4156,847,5400,3171,1092,2044,5313,9958,13414,12693,7661,6306,6465
0500000US17169,17169,"Schuyler County, Illinois",6951,703,324,10,0,59,17,0,8,31,51,48,36,29,6,29,379,23,4,49,13,9,2,13,63,18,14,34,56,81,6248,3144,207,45,198,149,30,128,243,371,481,464,327,300,201,3104,140,12,226,127,38,99,206,278,544,469,355,306,304
0500000US17171,17171,"Scott County, Illinois",5430,525,248,17,6,60,8,2,4,6,34,41,31,22,6,11,277,27,13,23,13,3,4,24,47,19,34,33,10,27,4905,2385,150,37,183,103,27,66,211,262,416,328,248,207,147,2520,143,36,185,98,68,89,195,275,405,321,260,224,221
0500000US17173,17173,"Shelby County, Illinois",22235,2013,829,103,27,111,55,20,40,90,63,72,74,70,44,60,1184,109,16,107,33,13,41,162,131,119,92,101,72,188,20222,10139,557,136,827,483,126,321,820,1176,1635,1459,1062,885,652,10083,551,133,829,445,171,258,654,1098,1611,1391,1060,966,916
0500000US17175,17175,"Stark County, Illinois",6035,502,219,14,4,52,19,2,8,28,14,16,36,11,5,10,283,33,0,17,7,2,2,48,35,33,30,6,14,56,5533,2702,166,27,190,125,42,109,172,336,425,381,308,223,198,2831,173,29,222,136,35,74,173,313,401,388,308,289,290
0500000US17177,17177,"Stephenson County, Illinois",42733,2795,1158,101,9,120,43,25,46,89,107,228,101,111,106,72,1637,95,39,94,29,10,55,264,228,170,95,163,195,200,39938,19558,1014,238,1758,826,270,602,1444,2380,3215,2880,2089,1582,1260,20380,1077,187,1698,796,315,571,1341,2295,3167,2985,2164,1826,1958
0500000US17179,17179,"Tazewell County, Illinois",121820,7457,3040,421,34,370,151,112,157,374,324,340,253,225,180,99,4417,302,66,306,164,57,136,700,512,640,493,398,230,413,114363,56673,3426,824,4624,2568,910,1712,4799,7211,9152,8573,5543,4566,2765,57690,3349,646,4568,2285,766,1618,4163,7203,9268,8478,5818,5158,4370
0500000US17181,17181,"Union County, Illinois",17067,2622,1246,96,32,104,60,10,72,106,126,232,150,176,33,49,1376,99,25,151,51,37,20,111,193,193,96,127,86,187,14445,7095,344,57,600,323,97,206,531,842,1094,1036,833,621,511,7350,334,46,545,299,76,209,520,795,1108,1131,862,684,741
0500000US17183,17183,"Vermilion County, Illinois",69359,7168,2896,262,61,413,188,41,78,315,306,344,294,287,187,120,4272,364,35,380,178,113,76,542,604,543,359,365,306,407,62191,30365,1841,408,2283,1232,443,932,2404,3553,4833,4526,3405,2614,1891,31826,1567,365,2308,1227,493,810,2144,3629,4739,4787,3477,3198,3082
0500000US17185,17185,"Wabash County, Illinois",12382,1725,747,123,13,117,65,18,19,95,90,99,38,32,24,14,978,54,36,86,13,11,35,189,166,101,39,96,61,91,10657,5374,267,71,386,195,99,193,476,607,891,888,540,397,364,5283,279,73,332,253,99,127,374,470,864,846,482,589,495
0500000US17187,17187,"Warren County, Illinois",16568,1429,574,49,13,93,48,8,23,74,59,38,51,62,39,17,855,83,0,68,14,7,28,138,153,81,85,57,61,80,15139,7425,424,97,588,279,142,214,564,900,1188,1190,818,604,417,7714,386,94,565,338,111,249,515,791,1149,1190,841,710,775
0500000US17189,17189,"Washington County, Illinois",14634,850,372,23,7,42,9,20,34,26,21,63,44,30,18,35,478,31,6,21,13,1,15,51,44,85,32,31,20,128,13784,6897,389,75,652,310,121,214,553,827,1147,1000,644,522,443,6887,373,94,583,320,122,187,496,790,1098,931,711,602,580
0500000US17191,17191,"Wayne County, Illinois",16520,2029,939,107,29,153,37,19,20,83,108,71,135,77,64,36,1090,84,10,80,31,19,35,128,153,133,102,94,76,145,14491,7116,352,62,639,268,114,236,567,878,1102,962,785,630,521,7375,416,63,557,246,96,171,543,748,1078,1003,862,777,815
0500000US17193,17193,"White County, Illinois",14686,1820,757,90,23,79,52,13,12,62,99,112,88,71,26,30,1063,100,14,91,37,13,54,144,136,109,80,79,88,118,12866,6264,269,53,379,300,91,197,540,636,1020,920,742,615,502,6602,274,69,399,313,95,157,445,614,1042,959,747,707,781
0500000US17195,17195,"Whiteside County, Illinois",52639,3654,1483,176,46,185,68,18,49,168,168,197,162,154,61,31,2171,224,32,177,80,22,75,251,328,249,233,206,141,153,48985,24207,1316,204,2129,1077,412,694,1898,2876,3865,3651,2526,1995,1564,24778,1275,275,1787,1027,354,668,1654,2762,3916,3718,2626,2398,2318
0500000US17197,17197,"Will County, Illinois",383526,12211,4981,488,90,712,244,150,201,516,460,819,561,394,150,196,7230,425,67,565,230,130,170,786,1035,1228,670,555,495,874,371315,185086,14840,3184,18869,8821,2727,5541,13131,25775,35927,26720,15297,8785,5469,186229,13982,3215,17502,8597,2731,5190,12215,26628,35781,26125,15254,10226,8783
0500000US17199,17199,"Williamson County, Illinois",56596,7892,3332,328,65,406,157,72,126,538,391,406,341,264,153,85,4560,386,42,394,180,60,116,645,624,487,380,492,245,509,48704,23806,1283,232,1818,943,298,690,1902,3187,3754,3537,2628,2000,1534,24898,1247,251,1779,888,304,619,1816,3006,3807,3659,2691,2383,2448
0500000US17201,17201,"Winnebago County, Illinois",216688,14130,6129,593,138,720,247,105,257,656,762,930,691,592,214,224,8001,578,89,621,211,108,173,1006,1280,1142,735,737,600,721,202558,99781,5864,1218,8366,4037,1381,2852,7518,13412,17612,15170,9883,7158,5310,102777,5614,1249,8062,3896,1259,2605,6820,13084,17336,15877,10449,8356,8170
0500000US17203,17203,"Woodford County, Illinois",33605,1428,576,90,24,104,43,14,14,69,45,42,54,41,17,19,852,51,2,89,53,4,27,120,102,96,79,68,58,103,32177,16129,1045,149,1687,700,332,488,1305,1763,2698,2503,1536,1068,855,16048,1011,177,1484,697,231,541,1111,1755,2647,2417,1471,1204,1302
0500000US18001,18001,"Adams County, Indiana",31747,2891,1334,189,51,274,135,16,66,87,114,169,78,47,73,35,1557,185,66,259,65,38,71,127,189,183,67,85,92,130,28856,14352,1090,228,1389,741,302,531,1463,1892,2055,1863,1230,844,724,14504,1044,271,1358,685,164,549,1210,1730,2089,1867,1296,963,1278
0500000US18003,18003,"Allen County, Indiana",266207,16391,6741,832,165,887,337,86,233,1024,927,796,573,419,215,247,9650,825,166,903,246,129,247,1762,1411,1160,813,767,513,708,249816,123585,8696,1974,10594,5811,1711,3760,10445,17568,21007,18395,10515,7796,5313,126231,7879,1765,10309,5280,1777,3434,9779,17072,20868,18903,11028,8981,9156
0500000US18005,18005,"Bartholomew County, Indiana",65330,4666,1858,292,28,300,64,9,65,138,270,210,163,167,62,90,2808,214,49,334,169,39,59,321,444,296,211,263,227,182,60664,30037,2110,417,2816,1241,455,847,2293,4086,5101,4410,3129,1989,1143,30627,2002,447,2637,1153,357,830,2076,4008,5014,4704,3210,2294,1895
0500000US18007,18007,"Benton County, Indiana",8725,483,219,23,5,50,5,3,12,18,27,27,27,13,2,7,264,29,6,10,3,10,8,47,38,32,16,23,19,23,8242,4141,282,73,409,184,56,157,306,522,657,557,411,278,249,4101,201,61,387,186,71,134,260,502,658,506,405,357,373
0500000US18009,18009,"Blackford County, Indiana",13501,1198,504,61,17,84,35,14,9,49,58,70,31,32,44,0,694,76,7,61,13,18,26,102,84,54,36,84,63,70,12303,6168,400,100,468,322,56,175,468,851,924,955,649,471,329,6135,331,95,472,223,68,174,368,752,976,901,702,559,514
0500000US18011,18011,"Boone County, Indiana",44043,2225,869,76,11,42,62,24,35,60,103,76,93,125,95,67,1356,78,10,142,79,15,55,153,114,126,123,187,136,138,41818,20706,1545,376,2274,980,386,568,1422,2500,3839,3152,1860,1133,671,21112,1425,414,1804,962,377,622,1275,2613,4048,3133,1876,1317,1246
0500000US18013,18013,"Brown County, Indiana",14324,1279,606,42,11,88,26,6,15,49,59,86,67,109,48,0,673,20,0,66,13,4,16,53,95,98,77,98,78,55,13045,6648,351,40,537,291,118,225,425,765,1106,1164,808,526,292,6397,355,61,462,281,89,190,354,706,1147,1144,775,467,366
0500000US18015,18015,"Carroll County, Indiana",19061,1120,528,56,10,73,39,0,28,58,85,40,56,24,27,32,592,21,7,61,24,14,19,72,113,68,42,43,55,53,17941,8947,518,122,808,468,188,206,674,1146,1504,1328,937,614,434,8994,576,112,815,336,116,301,620,1077,1441,1249,929,761,661
0500000US18017,18017,"Cass County, Indiana",36070,2376,1012,120,9,190,64,9,19,124,87,105,94,87,36,68,1364,115,12,130,37,22,35,203,201,126,105,189,46,143,33694,16503,1112,181,1394,716,235,518,1352,2070,2769,2308,1632,1297,919,17191,990,162,1306,751,232,535,1247,1982,2727,2473,1716,1473,1597
0500000US18019,18019,"Clark County, Indiana",84971,6344,2527,319,60,316,133,82,113,218,307,316,195,287,126,55,3817,305,43,240,125,10,123,596,527,518,372,367,316,275,78627,38564,2435,495,2868,1627,463,1063,3616,5592,6771,5906,3735,2575,1418,40063,2252,419,3142,1377,467,1055,3129,5564,6668,6233,4096,3095,2566
0500000US18021,18021,"Clay County, Indiana",25554,2205,877,87,25,108,44,14,19,113,88,99,93,65,63,59,1328,222,12,124,26,8,66,131,176,115,75,124,74,175,23349,11469,698,107,1048,510,219,327,1049,1489,1935,1616,1075,831,565,11880,612,145,910,620,238,368,944,1367,1918,1629,1168,1022,939
0500000US18023,18023,"Clinton County, Indiana",30227,2168,952,176,43,108,45,0,43,73,115,73,62,94,67,53,1216,109,11,114,44,33,39,135,144,131,99,122,106,129,28059,13840,857,242,1355,586,151,618,1017,1881,2343,1967,1147,996,680,14219,850,176,1288,690,203,378,1060,1761,2333,1959,1371,1165,985
0500000US18025,18025,"Crawford County, Indiana",10493,1764,721,87,17,127,50,17,14,75,63,82,72,54,39,24,1043,142,40,110,44,3,37,123,122,119,97,69,53,84,8729,4533,269,57,350,218,74,133,374,606,736,704,496,344,172,4196,159,29,344,172,62,112,326,529,739,668,477,325,254
0500000US18027,18027,"Daviess County, Indiana",28249,3739,1640,240,67,265,114,53,56,123,170,174,132,114,65,67,2099,265,11,283,134,14,71,205,284,187,178,144,129,194,24510,12291,816,180,1186,574,278,400,1108,1517,1904,1709,1148,823,648,12219,798,137,1100,581,190,400,946,1331,1879,1667,1230,979,981
0500000US18029,18029,"Dearborn County, Indiana",44555,2871,1177,118,41,140,160,20,56,99,100,101,100,131,75,36,1694,143,43,147,58,42,81,187,233,283,79,166,105,127,41684,20846,1399,311,2000,948,402,631,1718,2537,3869,3145,1899,1301,686,20838,1329,220,1957,1018,327,661,1501,2612,3684,3130,1909,1346,1144
0500000US18031,18031,"Decatur County, Indiana",23549,2162,915,133,20,134,75,15,53,57,128,98,76,59,29,38,1247,96,27,170,82,15,38,180,177,123,88,70,84,97,21387,10732,777,179,839,482,223,225,968,1548,1752,1502,985,749,503,10655,707,80,913,361,136,311,890,1382,1751,1460,1128,840,696
0500000US18033,18033,"DeKalb County, Indiana",38551,2218,911,135,19,158,19,13,29,157,94,94,96,43,35,19,1307,132,6,85,48,29,37,228,101,116,124,107,86,208,36333,18370,1357,277,1850,845,249,608,1535,2641,3156,2577,1563,1003,709,17963,1268,234,1558,996,268,511,1382,2463,3110,2421,1586,1170,996
0500000US18035,18035,"Delaware County, Indiana",100900,13568,5416,449,90,492,202,27,130,2208,538,369,343,273,247,48,8152,405,80,491,202,83,133,3299,1049,669,478,509,415,339,87332,43217,2481,551,3308,1518,687,1205,4347,6080,6602,6210,4789,3168,2271,44115,2408,459,3230,1657,678,989,3706,5431,6616,6679,4752,3897,3613
0500000US18037,18037,"Dubois County, Indiana",37828,1790,622,62,11,115,24,12,6,88,74,92,30,61,33,14,1168,70,16,122,31,7,20,140,119,110,108,132,108,185,36038,17940,1273,268,1648,806,364,591,1439,2367,3203,2578,1551,1108,744,18098,1266,308,1600,896,335,507,1209,2251,3072,2485,1625,1376,1168
0500000US18039,18039,"Elkhart County, Indiana",149645,8668,3313,545,119,370,179,94,115,300,345,384,340,219,170,133,5355,477,67,547,236,91,222,817,775,537,411,356,261,558,140977,70001,4945,1194,6474,3518,971,2235,5769,9611,11703,9970,6433,4167,3011,70976,4504,1005,6267,3060,1134,1856,5439,9451,11482,10357,6695,5102,4624
0500000US18041,18041,"Fayette County, Indiana",24289,1941,773,51,7,86,23,8,43,123,90,102,81,90,30,39,1168,90,9,90,44,16,54,213,112,127,126,73,102,112,22348,10967,775,158,959,439,179,280,883,1491,1624,1683,1064,898,534,11381,634,137,865,439,182,289,922,1372,1729,1721,1183,968,940
0500000US18043,18043,"Floyd County, Indiana",64608,5215,2193,354,98,320,110,49,51,317,257,197,240,115,33,52,3022,292,52,349,62,37,66,426,465,421,217,170,164,301,59393,29219,1652,360,2519,1390,429,952,2428,3711,5329,4607,2795,1926,1121,30174,1624,339,2484,1330,489,784,2233,3841,5476,4683,2874,2178,1839
0500000US18045,18045,"Fountain County, Indiana",17384,1448,596,108,10,92,20,19,29,40,38,75,36,81,21,27,852,66,2,78,30,6,36,147,93,108,61,90,59,76,15936,8075,492,111,818,350,86,323,606,1084,1295,1038,831,632,409,7861,471,74,726,302,84,242,484,965,1215,1035,838,714,711
0500000US18047,18047,"Franklin County, Indiana",21572,1503,642,52,7,95,38,8,28,61,88,90,45,50,49,31,861,89,0,95,50,26,23,77,130,53,52,83,61,122,20069,10075,691,189,1020,428,150,350,799,1278,1722,1459,943,635,411,9994,671,133,1014,428,165,303,702,1262,1708,1356,878,738,636
0500000US18049,18049,"Fulton County, Indiana",19201,1458,586,53,26,83,53,6,10,84,73,53,58,10,42,35,872,73,9,96,27,16,39,84,158,71,75,79,52,93,17743,8840,569,143,724,423,153,248,636,1084,1490,1219,960,695,496,8903,472,94,745,348,172,253,649,1004,1394,1258,961,798,755
0500000US18051,18051,"Gibson County, Indiana",30550,2210,911,120,26,92,30,6,24,126,90,131,71,136,24,35,1299,100,25,117,66,41,33,165,154,153,99,106,119,121,28340,14081,899,199,1110,685,278,421,1131,1771,2361,2076,1313,1095,742,14259,822,139,1133,606,253,354,966,1732,2284,2054,1431,1249,1236
0500000US18053,18053,"Grant County, Indiana",60617,6322,2590,305,70,299,145,52,101,344,296,354,214,216,94,100,3732,332,91,308,119,19,71,590,588,426,300,254,341,293,54295,26344,1526,288,2307,979,347,675,2085,3188,4066,4056,3086,2412,1329,27951,1354,322,2187,1068,360,725,1737,3163,4402,4266,3208,2692,2467
0500000US18055,18055,"Greene County, Indiana",31863,3461,1476,144,64,206,99,26,74,91,168,222,167,101,67,47,1985,161,33,186,85,54,31,229,272,299,151,165,159,160,28402,14334,890,133,1207,583,237,453,1244,1837,2323,2083,1517,1054,773,14068,815,140,1107,581,119,424,946,1799,2210,2043,1531,1204,1149
0500000US18057,18057,"Hamilton County, Indiana",169277,4747,1998,223,37,229,60,56,41,277,291,251,172,216,55,90,2749,305,12,262,66,30,74,459,366,386,208,273,105,203,164530,81236,7430,1618,9342,3816,1390,2190,4206,12068,16126,11773,6044,3256,1977,83294,7172,1356,8353,4002,1227,2343,4214,12902,16829,11887,6144,3862,3003
0500000US18059,18059,"Hancock County, Indiana",53636,1584,593,98,0,72,37,9,5,24,39,114,81,21,42,51,991,38,26,85,16,0,40,130,115,117,121,92,95,116,52052,25924,1709,333,2670,1049,477,802,1974,3067,4591,3967,2774,1629,882,26128,1667,431,2369,966,505,668,1493,3519,4668,4141,2667,1816,1218
0500000US18061,18061,"Harrison County, Indiana",33053,2066,809,42,16,123,68,0,23,82,101,103,89,44,39,79,1257,119,30,128,44,3,32,161,159,123,137,81,93,147,30987,15660,1024,218,1380,660,280,515,1348,1949,2886,2398,1511,956,535,15327,910,131,1289,682,252,527,1201,1988,2821,2237,1453,1040,796
0500000US18063,18063,"Hendricks County, Indiana",97177,3530,1430,93,56,194,59,24,78,69,140,144,127,201,187,58,2100,99,13,220,47,10,59,211,252,255,181,319,245,189,93647,46378,3435,824,4637,2154,718,1399,3292,6207,8749,6996,4123,2337,1507,47269,3413,760,4404,2298,698,1429,3017,6603,8798,6935,4145,2644,2125
0500000US18065,18065,"Henry County, Indiana",46636,3447,1273,160,10,185,113,12,78,79,159,164,102,125,40,46,2174,223,44,136,36,48,55,284,351,270,143,212,168,204,43189,21223,1332,250,1683,903,302,579,1630,2786,3327,3261,2287,1774,1109,21966,1150,264,1744,914,262,601,1476,2668,3432,3251,2390,1969,1845
0500000US18067,18067,"Howard County, Indiana",74595,6007,2406,331,80,401,137,13,54,328,356,241,186,176,48,55,3601,367,45,285,128,22,85,609,465,474,312,290,245,274,68588,33559,2099,526,2707,1321,593,898,2734,4439,5281,5173,3754,2440,1594,35029,2033,376,2581,1450,444,1014,2431,4386,5486,5456,3865,2962,2545
0500000US18069,18069,"Huntington County, Indiana",35597,1932,816,79,23,134,57,4,15,153,71,95,76,41,22,46,1116,80,19,119,30,14,38,151,186,90,110,91,61,127,33665,16801,1167,178,1505,795,253,582,1436,2244,2868,2414,1514,1092,753,16864,1060,211,1473,725,256,508,1356,2051,2830,2296,1581,1295,1222
0500000US18071,18071,"Jackson County, Indiana",38629,3068,1199,153,21,171,38,23,77,122,103,148,117,106,81,39,1869,135,21,128,69,18,65,241,289,251,186,142,117,207,35561,17748,1249,213,1659,676,228,511,1518,2696,2941,2462,1677,1252,666,17813,1105,274,1398,783,270,470,1446,2429,2876,2376,1734,1457,1195
0500000US18073,18073,"Jasper County, Indiana",27723,1839,786,48,27,147,85,12,47,70,80,77,96,73,19,5,1053,110,9,70,51,22,9,122,164,158,82,100,50,106,25884,12919,960,159,1229,546,228,450,1068,1680,2141,1734,1262,896,566,12965,835,206,1146,581,199,375,963,1612,2068,1844,1285,962,889
0500000US18075,18075,"Jay County, Indiana",20821,1856,744,138,24,98,28,21,36,80,76,91,57,64,26,5,1112,110,27,129,32,27,52,109,179,121,45,76,82,123,18965,9479,608,153,895,432,161,254,738,1287,1403,1343,994,697,514,9486,585,169,746,378,95,252,666,1126,1476,1367,1029,819,778
0500000US18077,18077,"Jefferson County, Indiana",28605,2650,1192,159,22,179,42,28,55,128,122,143,140,55,58,61,1458,93,33,192,22,28,53,194,233,156,118,142,92,102,25955,12901,783,194,1121,564,222,394,1024,1698,2147,1882,1378,901,593,13054,826,153,1050,567,202,252,896,1618,2257,1857,1404,1059,913
0500000US18079,18079,"Jennings County, Indiana",26242,2431,1086,136,33,107,54,51,15,77,159,170,105,108,56,15,1345,85,0,189,37,10,56,159,183,156,122,101,108,139,23811,11995,809,236,1197,494,177,347,959,1881,1937,1652,1214,692,400,11816,871,198,1021,512,184,302,959,1726,1918,1683,1143,772,527
0500000US18081,18081,"Johnson County, Indiana",108655,5656,2283,274,83,273,118,26,86,410,233,288,109,138,119,126,3373,252,48,352,115,57,83,477,420,448,226,315,164,416,102999,50804,3876,776,4656,2444,647,1742,3942,7390,8706,7564,4489,2826,1746,52195,3595,774,4743,2228,669,1581,3754,7525,8988,7535,4649,3281,2873
0500000US18083,18083,"Knox County, Indiana",35669,5452,2411,251,44,307,119,26,76,609,278,217,219,112,71,82,3041,315,41,248,93,44,52,578,372,297,251,214,193,343,30217,14915,818,141,1101,675,186,540,1279,1807,2450,2261,1596,1171,890,15302,750,150,1002,692,217,490,1098,1686,2453,2292,1695,1470,1307
0500000US18085,18085,"Kosciusko County, Indiana",67409,4010,1797,204,80,271,95,62,76,198,168,198,175,121,50,99,2213,178,34,128,78,5,62,249,419,250,190,142,167,311,63399,31735,2230,423,2847,1536,571,1042,2657,4285,5267,4514,3098,1992,1273,31664,2125,427,2975,1397,578,857,2481,4021,5142,4528,3106,2257,1770
0500000US18087,18087,"LaGrange County, Indiana",33140,2340,1119,148,61,156,99,16,42,138,112,107,71,79,37,53,1221,97,39,161,83,9,39,131,142,110,136,70,97,107,30800,15599,1560,321,1787,781,360,545,1567,1998,2137,1848,1286,961,448,15201,1344,266,1645,730,284,556,1478,1955,2133,1780,1395,936,699
0500000US18089,18089,"Lake County, Indiana",289474,17149,6636,616,168,747,361,148,320,635,598,989,698,735,354,267,10513,609,100,792,382,215,251,1416,1314,1761,940,968,763,1002,272325,134396,7504,1526,10903,5314,1949,3876,11269,16903,23489,20888,13339,10200,7236,137929,7199,1431,9993,5228,1812,3988,9950,16327,23128,20630,14234,12160,11849
0500000US18091,18091,"LaPorte County, Indiana",89831,6297,2525,327,59,292,84,37,107,274,249,353,179,265,148,151,3772,294,31,289,111,46,114,450,450,429,367,309,292,590,83534,41600,2444,662,3728,1441,584,1339,3180,5267,6714,6762,4156,3175,2148,41934,2271,490,3215,1497,613,1141,2928,5055,6908,6445,4296,3727,3348
0500000US18093,18093,"Lawrence County, Indiana",43731,4245,1808,192,59,202,77,26,80,193,173,263,160,247,67,69,2437,229,11,233,120,18,56,377,320,266,200,228,188,191,39486,19598,1252,305,1630,875,259,598,1460,2665,3099,3026,2034,1504,891,19888,1047,194,1469,804,232,609,1298,2479,3171,3083,2169,1811,1522
0500000US18095,18095,"Madison County, Indiana",115207,8932,3670,499,102,595,147,66,98,380,233,461,356,478,176,79,5262,399,79,503,155,61,109,825,679,591,516,554,388,403,106275,52177,3284,711,3833,2535,580,1630,4130,7046,8136,7597,5557,4141,2997,54098,2997,550,4144,1866,660,1481,3876,6777,8123,8134,5685,4924,4881
