GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1090,78,231,71,61,38,859,86,24.8,7.1,27.3,18.3,18.0,26.1,24.1,6.7,18.4,5.2,0.0,12.2,0.0,36.3,23.4,6.5,21.8,6.3,36.4,20.1,0.0,36.3,20.3,6.1,10.1,4.8,14.3,12.6,29.5,38.5,8.5,4.8,11.2,5.4,7.4,9.0,0.0,36.3,10.4,5.2,7.4,3.7,3.5,3.8,9.8,15.6,8.5,4.5,2.2,2.1,0.0,12.2,0.0,36.3,2.8,2.6,3.6,3.2,9.1,8.7,34.4,27.4,2.1,2.6,0.5,0.7,2.2,3.4,8.2,13.3,0.0,3.4,0.0,2.7,0.0,12.2,0.0,36.3,0.0,3.4,17598,3857,22872,2855,-,**,15747,2193,27490,4528,32693,12098,N,N,25591,4436,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2156,160,306,90,188,69,1850,180,34.3,7.3,0.0,9.3,0.0,14.7,40.0,8.8,16.9,6.9,19.9,14.0,7.4,11.5,17.2,7.5,19.4,7.7,0.0,9.3,0.0,14.7,21.8,8.8,9.7,5.6,15.0,15.5,7.4,12.1,8.9,6.0,6.5,3.2,4.6,7.3,7.4,11.6,6.8,3.5,3.8,3.5,13.4,12.5,15.4,16.0,2.2,3.5,3.2,2.5,17.3,13.9,13.8,14.7,0.8,1.3,0.6,0.9,3.9,6.4,6.4,10.8,0.0,1.6,1.3,1.5,8.8,9.8,14.4,14.6,0.0,1.6,4.5,3.5,17.0,11.9,27.7,16.4,2.4,3.7,14730,1686,73500,33526,-,**,13295,2116,33218,7605,101633,35027,N,N,21860,7446,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2027,116,431,136,181,92,1596,163,20.6,7.9,0.0,6.7,0.0,15.2,26.1,9.8,9.7,5.2,5.6,6.7,0.0,15.2,10.8,5.9,24.5,8.0,12.5,10.3,0.0,15.2,27.8,9.5,15.9,7.6,29.2,19.3,8.8,13.5,12.3,7.5,8.1,4.7,0.0,6.7,0.0,15.2,10.3,5.8,7.3,3.6,4.9,5.9,11.6,13.6,8.0,4.5,4.5,3.4,8.8,11.0,21.0,24.0,3.3,3.2,3.9,3.2,18.6,14.9,30.9,27.8,0.0,1.9,1.1,1.6,5.1,7.3,12.2,17.8,0.0,1.9,4.4,2.6,15.3,10.8,15.5,16.2,1.4,2.2,20972,4070,-,**,106435,34895,18783,1811,42375,7600,101070,36532,N,N,26506,5635,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",821,90,154,60,51,33,667,92,29.5,8.6,19.5,20.9,25.5,32.5,33.4,10.2,8.2,6.1,10.4,12.3,11.8,16.1,6.0,5.9,18.8,8.5,12.3,18.8,0.0,39.9,20.2,9.7,11.8,7.1,33.1,22.5,0.0,39.9,7.9,6.8,20.0,8.0,0.0,17.6,0.0,39.9,23.5,9.5,3.7,2.6,7.1,9.2,21.6,26.5,2.8,2.5,5.7,4.2,4.5,7.1,13.7,19.8,6.0,5.0,0.7,1.1,3.9,6.4,0.0,39.9,0.0,4.4,0.9,1.3,4.5,7.0,13.7,21.5,0.0,4.4,0.9,1.4,4.5,6.8,13.7,20.0,0.0,4.4,22023,4304,27000,6633,-,**,20614,4695,29465,5228,46975,19284,N,N,25191,5201,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",1417,158,812,147,410,117,605,126,11.8,5.4,6.5,5.3,2.4,3.8,18.8,11.0,5.2,3.9,5.3,4.3,2.0,3.3,8.1,7.7,14.8,5.2,15.0,9.1,5.6,4.9,21.5,10.8,20.0,6.0,15.9,7.2,11.2,7.7,21.3,10.4,20.4,7.6,19.7,8.5,29.0,15.6,20.8,11.2,15.5,6.2,18.0,9.1,16.1,13.7,6.8,5.1,3.5,2.2,6.2,4.0,7.1,7.1,0.0,4.8,8.5,5.5,12.8,8.7,25.4,15.3,2.6,4.2,0.4,0.6,0.6,1.1,1.2,2.4,0.0,4.8,0.0,2.1,0.0,3.6,0.0,7.1,0.0,4.8,31974,5934,41333,5774,49688,32043,25699,4515,43473,5006,51446,7397,N,N,28614,5059,54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",2523,191,681,191,191,107,1842,204,27.6,7.8,4.8,5.7,0.0,14.5,36.0,10.1,18.4,6.8,10.3,10.5,0.0,14.5,21.4,8.8,18.9,6.4,31.1,16.0,10.5,16.4,14.4,5.9,8.2,4.5,26.4,14.8,37.2,30.4,1.5,1.6,14.3,6.5,12.6,11.6,9.9,15.4,14.9,7.1,4.2,2.7,3.8,4.4,3.7,7.3,4.3,3.3,5.8,2.9,6.0,8.2,21.5,28.7,5.7,3.7,1.8,1.7,2.2,3.6,7.9,12.9,1.7,1.9,0.7,1.1,2.6,4.2,9.4,14.8,0.0,1.6,0.0,1.2,0.0,4.3,0.0,14.5,0.0,1.6,18178,3287,27277,7715,-,**,12761,2560,26750,3474,35305,8489,N,N,23587,4756,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",680,79,347,69,66,32,333,73,20.0,7.8,23.3,13.1,16.7,22.3,24.0,11.1,9.1,9.0,8.6,11.2,0.0,34.6,11.1,9.9,16.3,7.6,19.0,10.6,13.6,17.4,7.5,8.4,10.6,5.1,14.1,8.9,24.2,22.9,10.2,8.2,12.8,5.6,11.2,10.9,0.0,34.6,18.3,10.3,18.8,7.7,20.7,14.6,39.4,30.8,12.3,10.5,6.6,5.2,0.0,8.3,0.0,34.6,9.3,11.0,5.7,5.1,2.9,4.1,6.1,10.3,7.2,8.4,0.0,4.3,0.0,8.3,0.0,34.6,0.0,8.6,0.0,4.3,0.0,8.3,0.0,34.6,0.0,8.6,29762,8145,24801,12271,34167,33971,29732,16362,39482,6327,31581,7400,N,N,40751,10166,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",810,70,341,62,182,57,469,77,9.4,4.1,7.0,4.7,2.7,4.4,11.1,5.4,5.7,3.0,7.3,5.9,0.0,15.2,4.5,4.0,12.6,6.0,8.5,5.5,2.7,4.3,16.6,8.7,14.8,6.3,16.4,10.0,11.5,10.2,13.6,8.0,18.0,5.6,13.8,7.0,20.3,11.4,21.1,8.3,18.1,6.9,15.0,10.3,24.7,16.4,19.4,8.3,12.6,5.6,17.0,11.4,12.1,9.2,9.4,4.7,6.3,4.0,9.1,8.1,14.8,14.4,4.3,3.0,1.7,1.5,4.1,3.6,7.7,7.0,0.0,6.2,0.7,1.2,1.8,2.7,3.3,5.1,0.0,6.2,40694,6205,41797,17684,58690,12251,36875,8529,52174,8168,64968,16726,N,N,42445,5576,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",951,65,327,71,238,58,624,97,7.2,4.0,1.2,2.0,0.0,11.8,10.3,6.0,1.4,1.3,0.0,8.8,0.0,11.8,2.1,2.0,13.9,5.2,10.4,7.8,3.4,4.0,16.7,6.9,14.0,5.5,8.0,5.3,5.5,4.9,16.2,8.2,14.0,5.5,3.4,3.6,0.0,11.8,19.6,7.7,15.9,5.0,18.7,9.0,15.1,8.8,17.3,6.5,8.4,3.6,8.3,5.0,11.3,6.8,7.9,4.8,17.1,5.1,34.6,11.2,43.3,13.1,5.8,3.3,4.7,2.6,11.3,6.1,15.5,8.2,1.3,2.0,3.5,2.0,4.3,3.5,5.9,5.1,3.0,2.5,47332,15272,102589,26060,122600,36675,37273,10061,68265,7845,96543,11538,N,N,51713,7544,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",1196,109,646,114,260,88,550,116,21.8,5.9,24.9,10.3,7.3,9.7,19.3,9.4,11.9,6.1,0.3,1.0,0.8,2.5,25.5,11.8,20.7,7.6,25.7,11.7,18.5,15.4,17.1,9.9,16.2,7.4,22.3,11.8,33.8,22.7,9.3,8.8,8.4,5.5,10.2,7.3,11.2,11.5,10.2,9.6,16.0,7.0,13.6,9.2,24.6,17.8,14.7,10.1,2.9,2.9,1.2,1.9,3.1,4.9,2.7,4.0,1.4,1.6,0.3,0.9,0.8,2.2,1.3,2.2,0.8,1.2,1.4,2.2,0.0,10.9,0.0,5.3,0.0,2.5,0.0,4.5,0.0,10.9,0.0,5.3,21768,3698,24348,6285,33594,5945,18833,7181,28996,4111,28626,5628,N,N,26100,5325,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",944,99,284,94,178,67,660,113,21.7,8.8,19.7,17.8,0.0,15.5,22.6,11.0,7.5,5.5,5.6,8.8,0.0,15.5,8.3,6.6,11.4,6.7,12.0,14.9,19.1,21.8,11.2,6.3,12.2,6.9,9.9,10.3,0.0,15.5,15.0,8.9,16.8,8.1,11.3,9.7,18.0,15.4,17.4,9.7,10.9,6.4,21.5,14.1,30.9,21.0,7.3,6.5,9.7,6.2,4.2,5.0,6.7,8.2,12.1,8.1,7.2,4.2,15.8,11.8,25.3,16.5,4.1,4.1,2.4,2.7,0.0,10.0,0.0,15.5,2.0,3.0,0.0,3.1,0.0,10.0,0.0,15.5,0.0,4.4,31934,7403,44375,28396,63529,16860,30338,5518,42947,6111,49513,15396,N,N,38987,7218,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",963,87,386,81,287,82,577,117,6.6,3.8,3.1,5.0,0.0,9.9,9.0,5.9,10.5,5.3,2.6,3.9,0.0,9.9,15.8,7.9,11.3,5.4,10.6,8.6,6.3,7.5,11.8,7.6,13.7,6.7,12.7,9.4,11.8,11.7,14.4,9.1,13.3,7.1,8.3,10.5,11.1,13.9,17.7,9.6,13.5,5.5,18.4,10.7,14.3,10.0,14.4,6.7,13.0,6.1,15.5,9.2,17.8,11.9,10.1,8.5,17.1,5.8,26.7,11.3,35.9,14.5,6.8,5.0,0.9,1.7,2.1,3.3,2.8,4.4,0.2,1.2,0.0,3.1,0.0,7.5,0.0,9.9,0.0,5.1,44034,12908,64457,19391,90987,32291,32156,15786,54526,6665,68832,9528,N,N,42363,7217,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1049,72,492,81,252,72,557,93,2.5,2.4,0.0,5.9,0.0,11.2,4.7,4.4,2.6,2.3,2.2,3.2,0.0,11.2,2.9,3.3,8.0,5.4,10.2,10.3,0.0,11.2,6.1,4.9,12.4,5.3,17.9,9.8,7.5,8.3,13.3,7.4,20.0,7.5,24.0,13.4,23.8,14.3,18.0,9.5,26.4,7.2,12.6,9.5,4.0,6.8,32.7,11.7,15.5,6.0,13.0,7.3,25.4,13.3,17.8,9.3,7.2,4.5,10.8,8.7,21.0,16.2,2.9,3.3,4.2,3.8,6.9,7.4,13.5,13.6,1.8,2.6,1.1,1.8,2.4,3.8,4.8,7.4,0.0,5.2,53912,7123,47283,9894,83889,20990,53299,11579,64278,9084,69682,16652,N,N,56212,6117,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",946,41,482,54,344,50,464,61,5.3,3.4,3.5,3.8,0.0,8.3,7.5,5.7,4.2,2.4,3.3,3.0,0.0,8.3,6.0,3.9,7.7,3.1,5.4,4.4,5.5,4.9,8.8,4.0,8.9,3.1,3.5,3.0,1.5,2.4,14.4,5.7,12.2,4.7,8.1,6.2,4.7,4.1,20.7,8.9,27.1,6.6,26.1,7.9,27.9,9.3,24.4,9.1,16.2,5.7,20.7,8.5,24.1,11.3,10.8,7.3,12.4,4.3,17.8,7.0,23.0,8.8,6.7,3.9,3.0,2.1,5.2,4.0,7.3,5.5,0.6,1.3,3.2,2.2,6.2,4.3,6.1,5.1,0.0,6.3,57059,9004,75000,15909,83250,9934,46635,3238,68388,6214,85054,10261,N,N,49644,6157,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",2129,176,899,204,577,188,1230,207,12.5,7.2,9.3,7.7,0.0,5.1,17.5,10.8,9.3,4.6,9.5,9.6,12.1,14.5,8.0,6.2,19.3,6.2,10.5,7.9,9.4,10.1,24.3,8.9,9.1,4.7,7.9,8.6,2.3,3.8,10.0,6.3,16.6,6.9,10.1,7.0,15.8,11.0,21.4,11.4,14.8,6.2,20.8,13.2,25.8,17.4,10.4,5.4,9.4,3.8,16.5,7.9,24.4,11.2,4.3,4.0,5.9,3.4,10.2,7.3,10.2,9.8,4.1,3.8,3.0,2.9,5.2,5.9,0.0,5.1,0.0,2.4,0.0,1.4,0.0,3.3,0.0,5.1,0.0,2.4,34872,8273,50914,15523,52257,25340,25227,7886,44247,6636,56607,10527,N,N,33601,6668,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1198,85,392,87,278,74,806,115,10.9,5.4,2.8,4.6,0.0,10.2,14.9,7.8,5.3,3.6,0.0,7.4,0.0,10.2,7.9,5.3,6.8,3.6,4.8,5.6,2.5,3.7,7.7,4.6,12.9,6.4,9.4,6.7,5.8,6.2,15.5,8.5,9.6,4.7,10.7,9.7,11.9,13.0,8.1,4.3,20.6,6.8,8.2,7.3,6.8,6.6,26.7,9.5,16.9,6.0,26.0,12.0,34.2,16.7,12.5,6.4,9.7,4.9,18.6,12.5,26.3,16.0,5.3,4.9,4.5,4.4,13.8,12.2,9.0,8.1,0.0,3.7,2.8,2.6,5.6,6.2,3.6,5.4,1.4,2.3,56492,9472,82750,13894,85000,13358,40536,20135,64896,9692,99274,21352,N,N,47739,8727,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",2067,115,1593,115,1441,91,474,92,1.4,0.8,1.0,0.8,0.0,2.1,2.5,1.6,0.8,0.6,0.3,0.5,0.3,0.5,2.3,2.1,1.9,1.4,0.1,0.2,0.1,0.2,7.8,5.9,5.5,2.3,1.4,0.8,1.6,0.9,19.0,9.1,6.6,3.2,6.1,3.9,3.7,1.5,8.4,5.1,10.3,3.6,8.8,2.8,9.4,3.0,15.4,13.0,9.1,2.6,8.0,2.5,8.1,2.7,12.9,6.7,14.9,3.2,15.0,3.6,14.8,3.3,14.3,6.7,13.0,2.8,14.3,3.4,15.8,3.6,8.6,4.9,36.6,4.0,44.9,4.4,46.2,4.7,8.6,5.0,146750,19602,173125,13100,177361,11787,61111,17894,208633,20100,236904,20417,N,N,103486,23098,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",2196,130,1504,112,1414,117,692,129,1.8,1.6,1.0,1.4,1.1,1.4,3.6,4.1,1.6,1.3,0.3,0.4,0.3,0.4,4.5,4.2,1.9,1.6,0.9,1.1,1.0,1.2,4.0,4.6,4.4,2.2,3.3,2.5,2.3,1.9,6.6,4.2,11.0,3.3,8.2,3.3,8.2,3.4,17.1,7.9,15.4,6.2,6.0,3.1,5.2,2.8,35.8,15.8,5.6,2.6,5.6,2.9,5.8,3.1,5.5,4.5,12.3,4.2,17.8,5.8,18.2,6.1,1.0,1.6,10.2,3.8,14.2,5.3,14.8,5.5,1.6,1.6,35.8,5.8,42.7,5.5,43.1,5.7,20.2,12.7,131944,39267,176250,18053,177900,16991,58750,14800,243786,86767,226733,22666,N,N,278567,272178,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",998,68,421,78,327,84,577,89,4.8,2.8,6.2,5.2,3.1,4.6,5.4,3.6,2.4,2.0,0.0,6.9,0.0,8.8,4.2,3.4,9.7,6.1,2.1,3.4,2.8,4.5,13.7,9.7,12.5,5.1,1.9,3.0,2.4,3.8,20.3,8.3,17.3,5.7,21.1,12.9,15.9,13.3,14.6,5.7,19.3,6.5,17.1,11.3,11.3,8.7,25.5,9.5,8.3,4.9,18.5,12.9,22.0,15.3,1.2,2.0,12.9,6.2,10.9,7.1,14.1,8.9,9.5,7.5,9.9,5.9,15.7,9.5,20.2,11.6,5.7,7.1,2.7,2.0,6.4,4.9,8.3,6.2,0.0,5.1,54615,13129,79306,21764,85417,19981,44297,14086,72755,11141,93171,17333,N,N,55088,13188,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",1982,111,512,104,237,78,1470,137,8.6,4.1,2.5,3.3,4.6,6.8,10.7,5.6,7.6,3.9,0.0,5.7,0.0,11.9,10.3,5.1,13.7,4.9,7.2,5.3,0.0,11.9,16.5,6.5,17.9,5.3,24.8,12.6,14.3,10.8,19.5,6.7,20.3,5.6,24.6,12.5,16.5,11.8,19.7,5.9,16.5,5.1,20.1,10.1,25.7,17.4,14.6,6.0,7.0,3.6,6.8,6.2,13.1,11.2,5.1,3.4,6.3,3.9,10.9,6.5,19.4,12.5,1.8,1.8,2.1,2.2,2.9,3.5,6.3,7.8,1.8,2.8,0.0,1.5,0.0,5.7,0.0,11.9,0.0,2.0,36344,4510,45063,4956,66625,16500,31150,3180,45331,5087,55522,7723,N,N,38372,5502,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1335,67,549,77,330,70,786,89,6.0,3.4,4.2,3.5,0.0,8.7,9.0,5.6,1.4,1.7,2.4,3.6,3.9,5.9,0.8,1.3,9.5,4.6,10.4,7.2,8.2,7.2,8.9,6.0,10.9,4.6,6.4,4.6,4.2,4.7,13.1,7.0,15.4,5.2,13.3,7.1,7.0,5.2,17.9,7.5,30.2,6.8,27.5,9.0,33.3,12.7,30.2,9.5,7.2,3.6,9.7,5.3,8.2,6.8,5.5,4.6,10.9,5.2,8.6,5.2,8.5,6.5,12.5,8.0,3.7,2.3,8.9,5.5,14.8,8.8,0.0,3.7,4.9,3.7,8.7,8.5,11.8,12.9,2.2,2.3,53159,3610,57270,14391,68036,18867,50066,4921,76081,13020,87545,21344,N,N,66894,19183,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",1572,76,837,103,703,94,735,102,6.9,4.2,6.2,5.7,5.3,5.6,7.6,5.1,4.8,3.8,0.0,3.5,0.0,4.2,10.3,8.0,17.1,6.9,11.0,9.6,5.3,5.7,24.1,9.8,8.7,3.4,8.4,4.2,8.4,4.3,9.0,5.8,12.6,5.1,11.8,6.1,8.1,5.1,13.5,7.1,9.7,4.8,9.9,7.7,11.8,8.8,9.5,6.5,5.8,3.1,3.3,2.8,4.0,3.2,8.6,5.5,10.2,3.7,14.0,6.0,15.1,6.9,7.2,4.0,8.7,3.8,11.8,6.4,14.1,7.4,3.9,4.3,15.5,3.6,23.5,7.3,28.0,8.9,6.3,4.1,49891,9689,97708,44479,117961,42856,30795,10766,117298,18485,166600,36635,N,N,60232,12608,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",1479,85,805,92,604,92,674,105,3.3,2.7,1.1,1.9,0.0,4.8,7.3,5.6,3.7,3.2,0.0,3.7,0.0,4.8,8.2,7.0,4.7,2.5,1.5,2.1,2.0,2.9,8.6,5.1,6.9,3.2,4.5,4.7,2.2,3.1,9.8,5.0,14.2,4.9,10.7,5.4,7.5,5.9,19.6,10.5,16.0,5.2,10.2,5.3,12.3,7.2,21.7,9.2,20.8,5.3,23.1,7.4,17.9,7.5,16.8,7.9,14.1,5.3,23.1,9.7,28.3,11.5,3.4,4.0,6.6,3.2,10.3,5.8,12.1,6.9,3.6,3.3,9.7,3.8,15.5,6.2,17.9,7.7,1.2,1.9,77969,9650,98938,21101,125625,29950,44286,12283,91923,8127,122051,13885,N,N,54022,8475,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",966,35,401,63,307,44,565,64,7.7,4.1,4.0,5.9,0.0,9.3,10.3,5.4,3.9,2.8,0.0,7.2,0.0,9.3,6.7,4.4,6.0,3.0,1.5,2.0,0.0,9.3,9.2,4.7,12.5,4.7,7.7,6.4,5.2,4.4,15.9,6.3,12.2,4.4,7.0,5.6,3.6,3.9,15.9,6.4,20.6,6.0,14.2,6.2,13.7,7.0,25.1,8.5,11.1,3.8,17.2,7.0,19.2,8.2,6.7,4.5,10.8,4.6,20.0,9.2,24.8,12.0,4.2,4.1,6.9,3.9,12.2,7.5,14.3,9.2,4.2,4.4,8.3,3.1,16.2,6.6,19.2,7.7,1.6,2.0,58125,9313,98375,22254,121250,14124,42550,6124,84325,11072,128468,23945,N,N,52326,8111,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",1634,110,613,117,376,109,1021,143,7.2,3.9,0.0,4.8,0.0,7.7,11.6,5.9,7.2,2.9,4.7,5.2,0.0,7.7,11.6,4.5,13.8,4.9,10.1,6.7,5.6,6.0,14.9,6.7,11.0,5.1,9.8,6.6,7.7,6.8,11.7,7.1,17.5,5.7,19.1,9.5,22.1,13.6,16.4,6.7,18.7,5.5,19.2,9.6,19.4,13.5,19.4,6.8,16.9,5.2,26.1,11.4,31.1,16.5,10.3,4.4,3.8,2.3,4.2,3.7,3.2,5.5,3.3,2.4,3.5,2.5,5.5,5.6,9.0,9.3,1.0,1.5,0.4,0.7,1.1,1.8,1.9,2.9,0.0,2.9,41736,2405,55284,13562,57159,33884,35292,8112,51466,4632,64499,9598,N,N,41090,4965,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
