GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13267,13267,"Tattnall County, Georgia",20983,428,5263,838,2664,545,371,137,6,10,229,90,117,75,4,10,149,113,287,160,528,248,196,90,518,229,219,82,40,39,0,98,2599,416,270,117,18,33,282,157,136,93,46,60,74,71,330,121,428,124,218,107,299,126,157,65,214,88,127,57,15720,778,8160,501,486,136,20,29,714,123,375,141,107,89,230,129,926,268,1025,255,1035,192,1222,212,945,110,672,66,403,55,7560,424,406,108,78,59,501,149,293,89,41,46,238,71,524,116,965,175,1096,142,1115,113,1037,65,701,110,565,65
0500000US13269,13269,"Taylor County, Georgia",8501,90,2476,436,1203,235,144,81,0,98,114,82,119,95,0,98,0,98,173,60,86,60,131,92,181,97,119,71,62,42,74,45,1273,276,65,32,0,98,155,110,30,47,64,89,28,42,74,50,189,74,149,90,165,52,137,82,111,49,106,39,6025,439,2907,266,260,74,56,47,120,86,137,73,88,59,208,127,164,90,354,114,308,98,434,78,399,71,270,37,109,48,3118,270,102,53,0,98,270,116,192,106,35,36,35,33,190,70,318,70,505,91,535,52,450,82,294,50,192,41
0500000US13271,13271,"Telfair County, Georgia",12736,932,4189,688,1823,531,277,94,32,33,158,68,110,87,10,17,103,92,458,157,189,93,105,170,112,102,170,92,39,38,60,42,2366,320,248,102,19,18,159,75,132,68,1,3,88,64,420,102,366,139,166,88,238,60,196,81,170,64,163,71,8547,837,4138,642,165,75,48,41,301,117,177,97,21,23,162,70,378,179,422,176,418,225,730,201,633,97,430,68,253,50,4409,351,210,86,47,65,329,104,154,85,33,39,122,70,210,106,356,97,624,91,720,78,721,107,451,75,432,72
0500000US13273,13273,"Terrell County, Georgia",9119,149,2818,407,1192,195,183,53,80,74,149,93,70,54,59,45,33,30,182,63,177,61,77,62,60,42,104,52,12,12,6,8,1626,277,149,55,40,42,153,73,75,68,36,36,36,30,188,53,250,65,131,69,180,52,150,68,106,40,132,56,6301,437,3115,230,179,68,80,51,167,63,123,46,10,12,131,51,230,81,246,65,392,75,600,45,479,54,347,51,131,43,3186,289,185,65,20,24,156,53,167,80,58,33,66,47,241,55,205,79,442,73,568,49,496,69,333,41,249,53
0500000US13275,13275,"Thomas County, Georgia",43574,217,10698,1045,4563,495,630,131,224,136,403,179,306,154,29,33,193,110,475,153,494,168,477,139,622,148,482,110,167,62,61,42,6135,661,544,146,96,90,695,186,425,154,98,64,227,92,687,193,891,174,885,206,478,128,510,140,265,75,334,92,32876,1072,16017,539,934,146,210,105,1340,259,656,176,211,80,595,130,1183,166,1759,220,2202,169,2459,156,2031,113,1488,67,949,57,16859,693,828,144,112,73,1160,207,559,149,89,47,541,111,1166,184,1613,171,2106,227,3012,168,2475,143,1747,99,1451,125
0500000US13277,13277,"Tift County, Georgia",38899,454,9062,1120,4034,512,643,138,47,67,581,179,328,139,26,21,173,96,367,125,456,147,162,76,547,199,410,154,132,81,162,87,5028,735,443,168,93,71,622,218,226,111,51,52,125,82,623,191,844,178,589,175,432,143,527,182,199,104,254,88,29837,1156,14604,544,856,131,248,114,1034,191,579,161,123,60,519,115,1889,256,1933,210,2133,154,1974,231,1580,151,1228,104,508,100,15233,747,920,171,215,102,1262,246,431,150,145,101,502,138,1506,225,1793,202,1967,189,2362,134,1718,185,1335,129,1077,129
0500000US13279,13279,"Toombs County, Georgia",26836,180,6619,942,2687,501,475,175,9,15,479,187,202,121,43,41,27,37,456,191,354,200,175,104,252,128,85,69,71,60,59,50,3932,587,428,151,42,43,389,210,295,134,103,103,27,34,504,161,684,188,416,171,326,133,301,85,228,92,189,78,20217,946,9975,568,739,171,114,76,787,184,314,101,217,128,358,121,709,182,1295,268,1348,100,1543,177,1307,76,749,77,495,53,10242,556,592,161,127,90,954,219,375,139,174,58,325,121,609,128,1240,192,1347,160,1588,201,1277,82,887,94,747,113
0500000US13281,13281,"Towns County, Georgia",9782,260,1222,281,504,156,81,76,10,15,78,51,0,98,8,14,33,32,20,33,13,16,23,27,70,67,74,56,74,38,20,22,718,185,27,26,5,12,45,51,8,16,11,17,0,98,78,105,74,59,59,46,89,59,157,67,102,66,63,36,8560,333,4309,193,171,44,60,52,278,61,58,36,12,22,76,48,222,134,434,131,527,12,535,67,680,56,724,36,532,22,4251,221,128,29,18,21,267,68,113,59,29,42,138,62,126,100,235,70,474,36,573,59,747,68,794,66,609,70
0500000US13283,13283,"Treutlen County, Georgia",6399,323,1493,439,739,275,78,58,5,9,150,107,35,40,38,44,18,22,41,65,55,74,113,89,119,81,61,51,25,30,1,2,754,208,53,43,27,38,70,51,23,27,6,9,29,36,167,102,127,94,78,73,48,42,59,45,16,21,51,36,4906,501,2420,321,195,58,26,39,66,51,177,98,58,24,67,57,86,66,274,144,521,152,285,73,378,61,168,43,119,4,2486,275,133,96,44,50,248,89,81,57,0,98,25,36,119,73,362,132,373,115,330,81,336,43,243,28,192,62
0500000US13285,13285,"Troup County, Georgia",64478,330,13167,1421,5767,753,791,170,354,154,855,252,295,131,96,63,282,111,650,199,569,179,489,152,576,187,466,142,211,81,133,78,7400,809,820,160,69,55,1201,284,321,151,85,74,189,107,982,176,1000,225,799,209,769,183,465,107,264,106,436,114,51311,1466,24840,767,1575,167,412,119,1918,273,1144,261,347,105,832,128,2320,185,2873,223,3542,175,3944,202,3158,152,1664,129,1111,83,26471,851,1503,160,337,158,1800,246,1080,241,357,149,822,171,2013,211,3295,223,3713,231,4115,204,3504,121,2126,111,1806,133
0500000US13287,13287,"Turner County, Georgia",8693,258,2091,497,1087,297,169,167,40,33,166,118,86,63,17,23,62,38,114,74,41,53,41,44,138,94,162,75,21,29,30,28,1004,266,72,81,0,98,83,99,44,60,0,98,0,98,99,86,153,103,192,112,145,86,74,41,71,39,71,45,6602,513,3115,298,135,91,17,25,226,76,182,87,47,33,130,76,280,66,467,110,452,153,347,116,406,91,230,24,196,32,3487,326,267,123,50,37,278,106,176,93,32,40,70,51,308,111,304,94,460,90,423,96,487,41,391,71,241,53
0500000US13289,13289,"Twiggs County, Georgia",9078,91,2054,358,817,213,67,56,25,40,115,95,5,8,0,98,54,56,160,66,26,29,93,113,132,59,57,41,64,44,19,28,1237,258,21,26,0,98,107,60,36,40,64,55,33,53,224,117,159,99,129,79,227,83,94,55,87,55,56,44,7024,345,3606,233,142,64,29,35,296,92,197,98,0,98,76,56,283,86,467,181,449,167,556,76,590,45,365,62,156,56,3418,277,147,69,0,98,283,94,109,85,46,51,109,48,305,96,172,99,445,118,589,83,610,57,342,52,261,45
0500000US13291,13291,"Union County, Georgia",20833,240,3180,672,1391,362,86,64,0,98,254,134,43,47,3,5,30,50,100,101,117,80,234,139,179,108,290,123,26,30,29,33,1789,382,119,73,33,36,137,104,56,62,35,55,12,16,102,98,450,194,56,52,239,104,220,97,143,88,187,76,17653,708,8642,411,338,71,69,62,536,156,226,84,239,124,149,86,478,131,607,100,905,100,1244,133,1323,122,1610,101,918,34,9011,437,302,73,128,76,385,117,340,116,63,63,119,93,422,153,572,159,1045,77,1321,156,1798,194,1514,114,1002,83
0500000US13293,13293,"Upson County, Georgia",26642,237,5343,711,2362,384,289,181,38,39,281,122,195,93,20,24,39,38,192,92,281,115,150,93,336,128,430,127,72,74,39,32,2981,416,246,136,18,22,320,109,80,56,16,28,127,96,490,143,319,115,227,94,412,109,397,85,214,89,115,58,21299,751,10336,407,628,109,142,81,629,131,443,144,218,81,273,75,996,110,1178,140,1566,104,1526,142,1172,139,1020,83,545,63,10963,468,535,124,85,68,668,162,495,171,139,63,396,75,782,144,1139,96,1587,97,1751,113,1443,112,1063,90,880,123
0500000US13295,13295,"Walker County, Georgia",66791,504,10671,1296,4309,666,556,162,99,67,387,165,314,189,176,110,120,92,539,158,465,172,480,177,644,190,284,107,123,95,122,88,6362,847,691,254,117,82,582,233,210,133,81,77,117,72,819,202,848,224,816,213,821,198,755,164,241,86,264,93,56120,1347,28097,784,1516,194,376,110,2339,292,1112,196,440,130,628,140,2093,182,3651,197,4067,223,4198,259,3705,159,2499,136,1473,94,28023,897,1349,244,377,129,2086,262,888,235,503,144,769,154,1762,211,3271,231,3840,234,4256,218,3772,167,2926,120,2224,207
0500000US13297,13297,"Walton County, Georgia",82095,328,11303,1361,4782,830,787,263,136,104,521,155,382,164,169,89,178,110,388,206,434,230,622,199,425,186,532,218,139,91,69,55,6521,786,568,211,77,67,633,202,414,164,117,78,282,92,667,223,1041,192,760,231,734,181,594,189,235,95,399,133,70792,1397,35355,859,2307,268,594,165,3246,286,1384,260,547,127,966,173,2905,200,4338,244,5492,253,5535,210,4207,235,2499,122,1335,99,35437,832,2164,203,548,163,2964,265,1469,313,432,136,1080,147,2577,218,4193,211,5637,248,5331,192,4349,213,2726,99,1967,165
0500000US13299,13299,"Ware County, Georgia",33383,505,7492,1014,3210,526,561,149,17,30,479,155,296,138,0,98,138,80,341,164,359,138,262,143,356,119,214,106,96,70,91,66,4282,615,549,132,78,61,424,146,103,63,65,49,137,86,580,205,642,190,357,134,415,131,504,118,249,89,179,70,25891,1025,12459,589,709,135,80,56,895,165,603,151,225,102,337,94,1036,185,1286,157,1742,173,1878,184,1773,114,1134,99,761,70,13432,622,605,128,167,80,827,161,553,146,125,70,398,104,1051,205,1514,204,1752,153,2065,124,1781,123,1265,95,1329,216
0500000US13301,13301,"Warren County, Georgia",5800,64,1467,308,571,146,110,67,44,61,65,52,40,47,15,25,27,33,72,46,34,24,24,39,9,11,83,40,39,31,9,14,896,201,85,55,13,24,95,69,20,35,0,98,1,2,42,41,180,69,113,54,120,61,71,46,27,27,129,60,4333,304,2133,159,95,58,68,64,97,69,82,69,0,98,39,33,160,67,220,77,233,79,488,93,291,40,213,44,147,32,2200,221,86,66,19,30,155,74,49,40,0,98,175,55,128,52,159,67,310,70,373,60,363,46,212,58,171,65
0500000US13303,13303,"Washington County, Georgia",19654,458,4952,745,2359,385,281,98,9,11,305,119,120,75,84,72,103,73,284,110,439,125,177,84,219,104,187,75,99,54,52,37,2593,447,265,114,50,46,222,91,55,38,30,27,118,50,364,109,268,93,301,121,319,106,318,90,129,71,154,66,14702,851,6957,540,415,94,167,110,587,126,203,87,127,71,177,60,516,129,649,200,915,152,1263,162,1004,74,556,54,378,40,7745,462,443,110,70,49,570,155,322,120,178,70,141,46,494,106,846,95,1033,130,1286,107,984,96,783,91,595,80
0500000US13305,13305,"Wayne County, Georgia",27638,261,5148,614,2472,363,295,105,20,34,368,148,121,63,117,86,142,82,396,147,221,108,227,108,348,164,102,63,68,58,47,50,2676,369,268,117,29,25,173,83,171,79,57,49,58,50,311,103,276,102,352,126,319,98,260,97,148,72,254,90,22490,639,11108,389,804,109,143,82,922,176,596,146,112,79,265,89,763,140,1391,145,1547,149,1591,161,1497,77,901,72,576,48,11382,405,698,117,147,82,1026,124,372,104,144,61,357,90,832,105,1463,112,1468,123,1836,86,1412,123,992,96,635,92
0500000US13307,13307,"Webster County, Georgia",2755,12,614,201,267,103,8,13,0,98,24,36,7,13,0,98,0,98,18,29,30,44,22,29,35,37,72,47,37,42,14,21,347,126,0,98,16,18,85,54,7,11,0,98,0,98,10,16,30,38,43,45,53,43,63,46,23,22,17,16,2141,202,1028,139,49,36,11,17,47,49,36,24,13,21,9,15,115,63,96,65,162,54,159,62,152,75,127,60,52,35,1113,158,5,9,0,98,73,45,5,9,21,39,0,98,36,26,114,77,201,78,138,58,224,100,208,79,88,54
0500000US13309,13309,"Wheeler County, Georgia",4702,1489,1302,533,621,316,106,86,42,54,73,78,14,24,0,98,45,49,56,57,59,52,64,65,15,19,92,62,31,46,24,21,681,256,45,44,0,98,69,66,35,49,48,67,0,98,61,37,59,53,102,63,30,29,78,47,97,74,57,37,3400,1218,1659,631,75,62,35,36,92,68,57,56,17,26,67,58,110,81,174,102,206,143,290,123,291,128,185,88,60,44,1741,614,76,71,57,48,124,100,110,76,17,27,48,46,181,93,217,125,91,60,284,117,265,117,161,102,110,65
0500000US13311,13311,"White County, Georgia",26304,191,4646,879,2285,528,288,146,51,56,184,116,41,46,35,54,45,53,605,367,237,156,153,107,383,186,229,139,20,28,14,18,2361,461,321,134,0,98,158,100,62,72,29,32,94,64,364,215,260,131,372,135,256,110,165,96,137,97,143,101,21658,877,10921,534,584,144,150,98,796,155,463,122,104,111,336,167,584,269,1124,202,1536,122,1539,191,1605,181,1315,89,785,38,10737,472,322,118,101,81,744,187,476,154,74,82,314,105,584,201,1032,123,1421,152,1767,129,1810,111,1281,99,811,117
0500000US13313,13313,"Whitfield County, Georgia",99983,355,19192,1614,8506,888,1316,310,142,85,1433,291,508,158,120,70,415,152,810,194,1141,251,960,233,776,220,519,154,250,126,116,76,10686,931,1353,287,180,111,1051,266,665,200,196,99,251,100,1385,305,1781,300,1396,284,827,203,790,252,446,146,365,121,80791,1606,41479,942,3022,311,667,166,3386,367,1925,282,592,139,1165,138,4311,237,5709,264,6276,253,5782,254,4485,204,2649,88,1510,106,39312,881,2529,295,598,203,3413,366,1718,339,568,156,1123,172,3196,307,4970,337,5687,272,5780,248,4566,258,2792,172,2372,134
0500000US13315,13315,"Wilcox County, Georgia",7145,222,1959,327,732,168,141,64,25,30,54,47,84,59,0,98,54,23,54,60,91,57,42,41,69,42,56,37,12,14,50,39,1227,208,105,64,62,38,84,36,53,50,7,10,96,46,133,67,156,51,163,84,94,53,118,40,92,46,64,28,5186,390,2673,246,98,45,13,13,224,50,93,46,61,37,83,44,301,75,290,93,382,94,334,119,346,57,297,39,151,52,2513,203,159,80,19,20,158,51,113,48,6,6,20,16,180,64,251,53,374,62,343,59,373,42,253,28,264,38
0500000US13317,13317,"Wilkes County, Georgia",10302,167,2577,485,986,211,121,61,65,69,74,64,73,58,0,98,21,27,136,117,151,71,90,62,60,59,80,39,64,45,51,39,1591,347,174,94,61,68,78,78,9,15,0,98,45,45,104,73,229,129,238,123,181,96,186,72,134,52,152,68,7725,473,3953,246,94,80,37,42,303,89,212,94,62,43,92,72,298,86,417,132,461,53,630,87,644,39,478,51,225,40,3772,318,90,51,99,57,276,71,87,62,90,50,143,72,196,87,326,115,519,119,523,125,610,72,423,53,390,82
0500000US13319,13319,"Wilkinson County, Georgia",9531,64,1881,354,796,173,182,84,0,98,145,71,80,65,0,98,5,7,55,46,64,47,60,42,62,33,51,29,58,33,34,34,1085,220,93,72,13,19,63,52,105,52,0,98,76,41,132,45,137,59,206,75,102,59,27,19,79,42,52,32,7650,357,3746,195,166,76,30,24,262,80,165,60,54,37,109,37,393,56,367,55,515,71,656,65,522,30,341,32,166,18,3904,228,220,81,26,27,294,77,165,82,42,27,106,35,264,48,347,73,454,71,651,59,639,21,391,42,305,44
0500000US13321,13321,"Worth County, Georgia",21503,141,4860,683,2029,397,315,83,27,31,215,127,191,75,38,53,29,25,256,112,198,124,203,104,290,135,156,65,67,50,44,43,2831,402,325,75,52,60,349,155,99,79,35,30,60,43,236,102,329,99,394,141,268,97,270,101,218,63,196,76,16643,673,8239,378,450,75,30,27,620,140,280,103,161,90,243,77,767,112,911,158,1116,107,1300,130,1195,67,789,50,377,64,8404,399,399,73,137,117,574,141,270,111,189,76,244,95,758,96,843,112,1114,122,1351,97,1233,102,765,65,527,85
0500000US15001,15001,"Hawaii County, Hawaii",179850,557,28362,2053,12809,983,1508,334,333,145,1554,359,639,217,187,94,247,83,1668,331,1671,391,975,221,1498,211,1734,249,407,120,388,184,15553,1354,1383,304,272,121,1719,390,524,171,271,131,495,127,1840,366,2518,330,1555,334,1592,294,1865,332,856,172,663,169,151488,2198,77273,1071,4359,348,872,203,4940,475,3232,385,1203,199,2231,225,5593,372,9333,431,9643,255,12030,237,12609,261,6813,144,4415,221,74215,1422,4198,324,671,196,4814,351,2725,384,919,159,1981,183,5093,392,8277,341,9120,339,12597,292,11937,334,6244,176,5639,234
0500000US15003,15003,"Honolulu County, Hawaii",915611,777,85542,3375,38307,1644,4451,550,640,166,4298,538,1690,271,740,158,1346,272,5520,572,4419,618,3888,477,4598,547,3427,376,1569,261,1721,302,47235,2256,3508,433,479,142,4063,482,1919,312,754,231,1265,208,7447,592,7252,691,5128,474,4563,523,4614,471,2541,371,3702,347,830069,3571,414755,1950,27120,565,4139,420,30567,933,15262,723,5396,358,10460,409,36955,877,61396,843,58238,536,60107,578,50775,386,29461,289,24879,354,415314,2399,25839,472,4757,500,28124,868,14603,629,4853,383,10405,412,32150,804,55992,786,56895,504,60356,524,52437,477,32877,395,36026,468
0500000US15005,15005,"Kalawao County, Hawaii",56,17,4,4,4,4,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2,2,0,89,2,3,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,52,17,30,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3,6,2,2,0,89,10,8,0,89,15,13,22,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2,4,5,5,2,3,7,7,4,6,2,3
0500000US15007,15007,"Kauai County, Hawaii",65227,259,6513,866,3042,457,309,137,76,48,310,201,127,72,136,107,79,61,308,125,322,136,339,124,394,141,437,125,153,73,52,27,3471,545,218,112,47,34,226,99,106,68,96,74,67,52,424,179,409,121,375,114,484,152,465,123,184,75,370,127,58714,901,29690,522,1837,144,489,141,2293,249,781,140,376,133,875,131,2290,143,3601,222,3777,122,4780,170,4569,137,2286,122,1736,80,29024,569,1708,134,299,95,2109,240,1012,187,299,107,836,127,1996,206,3379,131,3735,113,4706,174,4301,128,2463,77,2181,157
0500000US15009,15009,"Maui County, Hawaii",151146,328,13966,1571,6581,818,851,244,219,99,532,214,234,140,237,142,278,133,640,225,959,239,677,196,734,190,834,202,254,97,132,69,7385,977,557,193,119,88,756,256,318,162,100,82,127,71,1043,286,892,256,1090,295,904,182,887,241,304,102,288,105,137180,1684,69277,891,4233,257,671,178,5403,342,2666,295,1045,206,1601,216,5266,230,9316,246,10067,259,11217,223,9898,253,4708,102,3186,126,67903,1066,4107,227,829,202,4656,343,2726,270,795,162,1922,184,4477,290,9031,265,9137,287,11108,227,9465,267,5164,114,4486,154
0500000US16001,16001,"Ada County, Idaho",379885,727,42464,2164,19294,1148,2697,405,335,132,1788,363,723,189,234,93,647,204,4117,558,2529,337,2206,381,2057,359,1267,261,389,123,305,121,23170,1356,2036,330,345,131,2421,342,871,221,314,115,768,214,4685,508,3636,438,2752,318,2065,404,1471,249,757,151,1049,188,337421,2288,169473,1177,11626,401,2324,400,16305,681,7811,607,2498,245,5057,301,12616,559,25783,466,25665,437,24483,387,19190,269,9566,172,6549,187,167948,1477,11765,347,2600,398,14950,557,6482,475,2462,266,4358,350,11979,520,24027,437,24343,356,25288,426,19618,262,10628,174,9448,251
0500000US16003,16003,"Adams County, Idaho",3897,63,440,120,215,67,0,89,0,89,11,13,9,15,5,7,6,10,26,19,4,6,1,4,16,12,75,45,54,39,8,9,225,72,11,13,5,7,18,17,0,89,1,3,6,8,10,12,12,11,22,21,78,37,25,17,11,9,26,19,3457,137,1813,111,75,40,23,21,126,57,39,37,29,26,38,23,75,38,149,54,181,52,345,76,305,72,326,71,102,31,1644,126,61,36,9,9,131,76,58,31,39,37,35,23,33,24,191,50,180,60,235,58,308,65,256,63,108,33
0500000US16005,16005,"Bannock County, Idaho",79773,523,11677,1168,5264,597,883,195,208,113,643,199,205,90,94,66,110,67,1108,225,857,208,476,143,384,136,205,90,56,47,35,33,6413,749,787,182,83,49,580,225,288,151,50,35,149,58,1713,289,1139,202,640,181,339,107,331,92,77,39,237,86,68096,1214,34693,658,2594,182,507,149,2952,234,1660,228,512,104,990,137,4079,313,5236,219,3859,172,4362,146,4118,119,2164,73,1660,84,33403,773,2557,181,531,137,3007,314,1383,209,459,101,836,118,3357,262,4379,237,3689,225,4610,154,3974,106,2518,102,2103,123
0500000US16007,16007,"Bear Lake County, Idaho",5956,52,811,198,380,105,28,22,18,16,23,18,34,22,0,89,6,8,18,20,68,34,41,31,74,53,27,18,33,30,10,12,431,111,57,40,8,8,53,39,14,13,7,10,13,13,30,25,57,28,40,26,52,42,42,25,11,15,47,25,5145,198,2582,107,168,17,18,15,268,48,105,41,23,15,121,23,174,22,247,32,246,21,388,58,357,18,250,31,217,21,2563,116,146,39,66,40,179,44,162,44,47,43,75,43,183,39,246,35,275,26,349,42,346,27,282,17,207,39
0500000US16009,16009,"Benewah County, Idaho",9171,82,1344,239,649,131,48,27,0,89,73,49,53,28,2,4,37,31,77,44,67,35,23,16,123,51,125,55,9,8,12,11,695,137,58,30,13,12,58,39,20,23,13,15,13,12,113,42,42,26,81,49,124,51,109,46,23,20,28,14,7827,254,4036,141,254,29,78,55,262,63,200,54,71,42,123,39,257,34,321,40,462,33,644,60,590,64,510,30,264,31,3791,151,216,31,40,30,236,69,214,74,37,29,112,33,198,47,374,35,453,49,584,60,616,50,429,22,282,36
0500000US16011,16011,"Bingham County, Idaho",44661,150,6874,968,3032,449,563,138,120,60,367,121,205,88,89,51,116,59,253,128,349,115,349,167,274,98,202,102,97,48,48,28,3842,626,374,142,103,63,680,196,160,84,88,58,115,65,472,117,592,156,408,114,288,104,298,139,105,44,159,67,37787,982,19224,472,1511,145,373,136,2300,259,795,136,310,98,677,138,1743,129,2321,127,2180,189,2626,109,2138,116,1295,55,955,53,18563,623,1790,143,316,111,1699,197,925,187,323,99,674,109,1425,126,2219,176,2246,143,2550,114,1991,146,1342,71,1063,87
0500000US16013,16013,"Blaine County, Idaho",21181,85,1644,500,873,314,54,74,14,21,115,122,37,36,1,3,69,76,40,30,130,97,70,73,124,63,95,77,37,41,87,74,771,252,10,19,0,89,78,62,11,20,19,30,36,57,105,75,70,74,134,99,99,70,138,83,24,27,47,36,19537,497,10153,335,747,107,82,64,824,142,353,101,72,42,422,150,722,106,1213,108,1466,125,1704,134,1452,99,793,37,303,71,9384,279,590,94,123,86,639,194,479,146,104,57,186,59,570,97,1180,151,1347,167,1764,143,1384,91,704,38,314,50
0500000US16015,16015,"Boise County, Idaho",7033,49,1218,278,492,122,16,19,0,89,95,59,40,34,4,8,4,6,48,40,52,43,27,37,36,31,97,48,69,37,4,6,726,190,15,21,42,46,9,14,81,64,5,8,29,30,29,24,115,59,112,71,96,55,159,83,23,24,11,17,5815,280,3153,141,154,22,15,13,142,75,175,95,65,38,44,31,145,40,226,39,384,37,672,62,626,50,350,37,155,6,2662,188,120,23,92,74,61,48,181,83,66,30,59,32,158,80,136,62,295,73,564,67,504,84,280,16,146,21
0500000US16017,16017,"Bonner County, Idaho",40432,193,6135,775,2787,453,313,130,67,58,333,147,132,65,75,84,111,70,271,145,247,110,261,102,373,127,420,140,125,79,59,48,3348,418,281,120,22,29,237,105,166,83,48,44,62,56,393,138,470,141,332,122,580,174,458,122,130,88,169,79,34297,807,17513,494,739,125,109,47,1227,197,624,157,194,78,555,78,1005,147,1880,127,2006,113,2932,137,3066,142,2089,116,1087,51,16784,423,705,129,275,123,1122,166,639,135,351,116,341,103,774,141,1619,150,1965,127,2873,175,3015,134,1897,75,1208,94
0500000US16019,16019,"Bonneville County, Idaho",101556,283,10782,972,4720,593,774,231,183,117,634,158,279,124,63,50,175,99,596,168,941,233,292,118,318,95,364,137,69,47,32,28,6062,565,882,206,229,97,471,143,179,88,108,66,208,86,899,200,1267,232,571,132,545,198,243,91,207,73,253,93,90774,935,45815,587,4244,233,736,137,4761,292,2230,208,856,158,1479,166,3710,207,6452,243,5598,118,6150,136,4837,161,2730,72,2032,100,44959,566,3909,186,747,153,4463,282,2152,242,682,112,1423,148,3616,207,6057,210,5320,130,5980,209,5068,126,2812,88,2730,110
0500000US16021,16021,"Boundary County, Idaho",10511,157,1881,468,1072,304,85,73,14,22,71,56,69,48,14,22,124,96,123,69,191,104,88,67,53,62,127,80,95,93,18,24,809,227,79,62,5,7,75,44,3,7,21,21,19,19,46,33,66,40,124,74,125,65,127,85,21,35,98,54,8630,511,4206,340,217,75,40,38,377,121,121,93,51,65,142,69,207,71,335,99,517,82,681,62,720,76,490,104,308,40,4424,258,186,65,41,31,372,112,206,84,98,63,136,64,241,55,372,83,587,91,739,109,730,122,461,38,255,52
0500000US16023,16023,"Butte County, Idaho",2785,69,448,155,214,76,29,22,0,89,46,31,6,8,2,6,8,11,3,5,5,9,17,20,47,34,27,22,9,9,15,14,234,93,8,10,0,89,32,25,18,21,8,11,0,89,6,9,61,53,23,20,57,35,15,18,4,6,2,4,2337,174,1116,99,55,31,17,17,111,40,56,32,1,2,38,18,52,26,140,48,118,39,123,52,163,41,147,45,95,33,1221,119,88,35,27,21,82,42,50,27,43,22,37,22,95,43,102,36,91,28,180,54,171,56,173,51,82,30
0500000US16025,16025,"Camas County, Idaho",1222,122,185,112,108,75,10,12,0,89,26,25,13,15,0,89,10,13,8,11,3,5,16,17,9,15,13,17,0,89,0,89,77,47,0,89,4,7,0,89,5,9,7,11,0,89,0,89,4,5,26,27,0,89,26,22,5,4,0,89,1037,154,568,120,38,25,0,89,64,42,5,8,15,19,13,11,71,45,47,28,90,43,91,29,64,29,36,26,34,17,469,75,23,25,0,89,18,15,20,18,6,9,19,17,13,15,50,25,117,33,71,29,66,27,46,27,20,15
0500000US16027,16027,"Canyon County, Idaho",183185,506,33139,1929,14928,1127,2351,360,471,151,2517,334,954,260,380,129,558,175,1741,364,2066,263,1421,213,1310,244,754,159,156,68,249,88,18211,1036,2505,351,371,121,2192,366,973,220,459,160,676,226,2304,436,2712,332,2231,328,1726,281,949,216,650,149,463,108,150046,2025,76204,1291,6428,391,1766,294,6925,538,3733,393,1279,229,2372,270,6620,436,10784,329,10499,248,9614,262,7845,170,5103,96,3236,99,73842,1076,5622,371,1463,250,7192,522,3279,443,1059,199,2103,222,5759,511,10463,347,9677,361,9395,332,8269,216,5097,203,4464,154
