GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US08017,08017,"Cheyenne County, Colorado",1475,339,237,133,101,65,5,8,0,123,20,17,0,123,0,123,0,123,28,41,23,34,12,13,12,15,1,4,0,123,0,123,136,87,34,48,0,123,12,11,15,12,5,5,13,12,19,27,16,17,10,11,5,9,0,123,6,13,1,3,1238,313,625,157,4,6,0,123,20,14,38,38,6,6,16,14,81,63,78,53,75,41,138,55,67,29,55,33,47,50,613,194,20,18,0,123,30,32,46,33,5,7,46,29,53,54,8,9,62,29,137,45,102,38,49,83,55,87
0500000US08019,08019,"Clear Creek County, Colorado",8877,1,549,298,304,173,17,27,0,123,60,83,0,123,0,123,6,10,29,45,58,56,70,55,17,28,23,29,24,32,0,123,245,157,9,14,0,123,39,43,29,42,0,123,0,123,79,87,34,36,0,123,11,16,41,36,3,5,0,123,8328,298,4261,208,257,75,39,43,243,94,159,99,60,43,97,69,199,90,391,79,703,55,1047,64,734,68,219,31,113,123,4067,183,185,14,12,19,257,87,131,71,27,42,194,85,208,63,290,54,712,15,1036,96,629,73,264,52,122,13
0500000US08021,08021,"Conejos County, Colorado",8018,4,1565,265,860,156,121,43,19,27,107,51,67,43,12,18,29,25,46,34,168,64,74,37,63,35,72,35,53,29,29,24,705,146,56,40,17,14,108,46,30,24,12,18,10,16,28,29,120,35,72,42,64,43,85,36,28,23,75,36,6453,265,3092,168,228,42,30,26,218,88,161,75,44,31,118,52,306,58,194,42,373,37,503,35,418,37,274,29,225,24,3361,145,178,43,18,10,304,71,167,69,60,34,150,51,348,30,195,37,456,50,517,44,411,38,291,22,266,36
0500000US08023,08023,"Costilla County, Colorado",3269,19,825,158,353,88,46,39,15,15,48,21,12,13,3,18,17,13,2,3,23,19,52,38,28,23,45,29,23,21,39,19,472,95,7,10,0,123,43,16,51,19,0,123,8,20,35,27,95,46,24,19,88,39,29,29,51,27,41,22,2444,159,1285,102,42,29,0,123,74,31,40,25,50,37,23,20,101,30,83,37,95,48,249,65,271,41,184,22,73,24,1159,118,80,28,0,123,21,16,12,11,31,37,42,25,88,45,45,27,102,46,188,39,265,16,151,31,134,33
0500000US08025,08025,"Crowley County, Colorado",4176,247,1056,336,563,276,7,12,0,123,48,27,21,15,17,18,10,11,75,87,218,248,23,23,29,17,27,18,85,45,3,5,493,142,23,33,0,123,40,28,18,15,9,10,11,10,128,93,47,27,44,33,35,32,105,41,22,23,11,11,3120,365,1774,288,21,20,18,26,58,51,27,28,30,16,61,29,650,240,85,50,331,216,204,63,143,63,52,39,94,12,1346,194,45,64,19,22,74,29,67,27,13,14,15,13,210,117,110,55,191,62,255,50,106,29,141,37,100,33
0500000US08027,08027,"Custer County, Colorado",3598,193,626,208,308,114,22,18,0,123,31,28,11,13,0,123,6,11,65,54,28,27,37,29,54,49,54,44,0,123,0,123,318,119,51,30,0,123,20,18,7,12,0,123,0,123,86,63,16,18,46,34,20,21,60,55,0,123,12,17,2972,283,1488,161,46,37,13,22,66,30,52,33,46,36,35,20,83,54,34,30,150,44,281,54,339,50,243,43,100,45,1484,159,21,17,31,33,53,31,29,28,16,20,36,28,39,31,48,24,256,96,336,51,330,54,242,52,47,39
0500000US08029,08029,"Delta County, Colorado",29673,243,3672,579,1523,301,272,107,20,20,160,70,143,84,7,10,81,61,93,63,82,44,212,84,142,76,131,76,140,106,40,35,2149,377,247,94,48,47,243,98,77,53,14,19,46,43,311,109,171,69,264,132,203,105,158,64,148,85,219,103,26001,690,13049,377,658,115,115,76,876,139,551,118,157,77,435,100,1034,80,1198,78,1483,94,2064,109,1993,93,1366,123,1119,69,12952,423,643,112,71,41,978,154,475,127,187,77,382,102,699,117,1072,70,1481,115,2033,135,2131,66,1563,99,1237,133
0500000US08031,08031,"Denver County, Colorado",572754,1232,101918,4596,49167,2663,6865,635,1134,254,5198,678,2418,430,797,261,1412,337,6333,593,8537,851,6246,618,4322,535,3226,475,1472,265,1207,219,52751,2493,6669,791,1004,247,5520,601,1582,295,857,232,1022,227,6906,699,9676,728,5664,543,4874,526,3452,427,2056,265,3469,412,470836,4440,240247,2618,18326,641,2884,407,14697,916,6625,561,2072,342,4211,374,19779,613,55333,903,40326,627,31801,575,22999,490,11432,288,9762,229,230589,2540,17636,776,2801,332,13798,697,6761,566,2038,304,4228,338,16161,888,49769,764,33883,562,29085,540,24512,410,13793,277,16124,498
0500000US08033,08033,"Dolores County, Colorado",1755,195,322,151,136,97,0,123,0,123,21,31,11,17,0,123,0,123,0,123,60,66,4,6,8,11,28,29,0,123,4,5,186,97,0,123,0,123,0,123,0,123,0,123,0,123,76,55,8,7,47,48,0,123,24,24,0,123,31,28,1433,189,793,120,55,29,8,12,99,34,31,22,5,6,1,3,10,8,75,37,96,36,136,45,140,68,59,28,78,34,640,116,18,16,8,6,54,30,30,40,0,123,6,10,17,14,98,40,65,32,102,34,106,43,64,31,72,49
0500000US08035,08035,"Douglas County, Colorado",268208,556,7550,1100,3341,564,372,171,27,30,491,239,118,75,55,42,185,101,391,135,521,210,452,178,318,107,329,132,31,29,51,33,4209,659,237,118,62,65,350,130,153,88,102,77,251,150,725,213,543,191,829,255,422,151,316,128,103,82,116,64,260658,1182,130768,823,11030,197,2433,309,13516,497,6754,419,2183,235,3647,235,8217,247,16761,278,25313,274,21113,153,12488,180,5154,72,2159,64,129890,718,10540,138,2345,277,13774,472,5706,448,2333,256,3209,266,7707,214,17055,222,25831,271,21339,156,12402,146,4689,107,2960,147
0500000US08037,08037,"Eagle County, Colorado",50358,224,4730,1027,2486,636,284,198,30,47,205,118,43,71,0,123,70,91,384,204,685,211,400,327,48,56,266,186,71,99,0,123,2244,554,229,147,75,87,242,147,133,113,12,23,31,48,181,128,533,166,143,134,271,205,366,212,26,30,2,4,45628,1012,24626,673,1897,202,213,131,1465,275,1016,241,246,110,590,80,1943,217,5379,207,4817,378,3718,281,2283,167,771,53,288,22,21002,573,1760,137,201,145,1555,232,734,236,305,105,474,104,1820,128,4138,162,3797,173,3404,236,1851,181,703,39,260,15
0500000US08039,08039,"Elbert County, Colorado",22770,11,960,369,368,153,17,19,4,6,72,66,19,24,0,123,47,63,15,18,17,17,30,30,89,52,51,36,1,4,6,8,592,292,10,16,0,123,29,27,92,123,29,43,21,18,71,76,44,38,64,55,96,59,64,33,17,22,55,36,21810,372,11115,182,498,37,140,69,907,125,564,104,147,72,467,77,793,45,832,38,1776,94,2431,112,1597,93,649,17,314,8,10695,306,514,33,112,56,821,152,599,108,218,62,353,72,770,63,766,44,1771,95,2434,97,1452,73,620,64,265,24
0500000US08041,08041,"El Paso County, Colorado",569710,1034,59538,2846,25836,1474,4036,498,388,148,3438,391,1219,264,772,199,962,207,3803,459,3244,445,2660,381,2574,354,1643,247,654,164,443,123,33702,1792,3710,497,665,210,3256,462,1128,219,649,163,911,174,5945,614,5277,550,3845,459,3524,380,2261,304,975,198,1556,229,510172,3083,255250,1654,17910,509,3842,420,22419,789,11224,569,4107,358,7416,357,24339,554,33966,533,39890,408,41069,367,26994,245,13641,164,8433,166,254922,1932,17278,532,3151,374,21596,782,10730,632,4069,341,7045,315,20890,711,33455,546,38686,465,42125,383,28143,311,15831,207,11923,328
0500000US08043,08043,"Fremont County, Colorado",35799,1607,5659,879,2541,545,335,104,40,39,259,110,154,84,86,65,99,62,227,126,250,182,279,153,258,150,258,89,113,62,183,64,3118,436,240,104,33,38,228,118,66,50,14,17,104,52,574,160,307,125,526,156,208,85,293,106,147,66,378,123,30140,1381,14379,1071,653,103,174,67,877,141,503,122,182,77,354,81,963,250,1074,390,2107,224,2151,522,2436,139,1758,82,1147,81,15761,515,796,108,201,81,927,143,647,124,166,68,489,85,671,170,1304,153,1775,169,2698,127,2578,152,1877,96,1632,160
0500000US08045,08045,"Garfield County, Colorado",51932,501,4206,674,1778,385,297,151,24,27,239,108,129,78,31,33,163,81,145,80,220,98,108,90,245,116,147,100,11,20,19,25,2428,426,121,96,84,75,287,153,122,79,36,32,122,64,244,124,316,151,333,136,336,123,174,99,34,40,219,124,47726,752,24743,518,2072,139,394,124,2240,194,957,195,277,92,640,115,2137,147,3704,230,3987,158,3757,180,2634,111,1252,64,692,77,22983,466,2053,98,168,76,2115,278,921,212,427,144,550,122,1858,161,3328,168,3333,177,3825,155,2535,134,1187,74,683,133
0500000US08047,08047,"Gilpin County, Colorado",5145,34,455,137,227,103,0,123,0,123,0,123,0,123,10,14,22,23,57,52,47,51,19,32,35,38,7,12,30,43,0,123,228,92,0,123,0,123,0,123,12,15,12,15,10,17,57,59,0,123,33,33,29,35,20,23,55,48,0,123,4690,152,2392,125,118,67,14,23,166,40,46,35,5,9,42,26,126,62,212,50,480,25,531,48,448,20,108,48,96,57,2298,152,143,67,26,26,136,69,95,65,54,34,46,32,110,95,207,82,457,65,518,49,376,39,66,39,64,41
0500000US08049,08049,"Grand County, Colorado",13550,123,1100,404,548,224,0,123,8,12,78,56,33,27,0,123,5,7,70,84,111,97,72,71,58,49,41,36,69,96,3,6,552,217,69,68,0,123,4,6,29,42,0,123,32,59,82,89,70,43,68,61,77,72,60,52,50,55,11,12,12450,404,6481,264,377,53,47,51,467,93,187,75,18,30,184,81,511,90,944,111,972,79,1188,62,1012,42,402,99,172,6,5969,249,275,76,89,55,436,90,208,80,123,90,192,111,797,146,477,89,899,91,1103,82,887,65,317,55,166,12
0500000US08051,08051,"Gunnison County, Colorado",13936,510,1654,366,772,236,4,6,0,123,0,123,8,14,14,22,55,67,495,198,105,65,25,42,33,29,17,21,16,24,0,123,882,278,15,17,0,123,28,45,27,44,0,123,33,46,494,249,74,55,96,74,30,25,71,46,0,123,14,22,12282,503,6538,338,337,6,130,66,423,72,140,82,23,38,283,123,839,251,1098,70,1036,58,943,39,835,29,313,43,138,93,5744,332,417,53,47,45,283,100,268,112,44,59,174,128,878,269,762,74,815,88,960,93,666,46,297,31,133,140
0500000US08053,08053,"Hinsdale County, Colorado",554,192,8,13,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8,13,0,123,0,123,0,123,0,123,0,123,0,123,8,13,0,123,0,123,0,123,0,123,0,123,0,123,546,193,294,133,25,31,21,29,8,8,0,123,8,9,0,123,32,36,79,68,20,17,31,24,30,13,29,17,11,10,252,75,0,123,0,123,0,123,0,123,0,123,0,123,60,55,53,37,27,26,38,18,44,27,25,15,5,6
0500000US08055,08055,"Huerfano County, Colorado",6855,331,1149,292,515,162,17,29,0,123,44,44,54,50,0,123,52,54,32,44,18,18,80,62,118,71,70,56,15,20,15,14,634,184,30,22,10,8,60,46,25,22,0,123,25,34,53,60,37,31,86,62,115,66,87,72,42,38,64,37,5706,426,2983,312,113,53,26,34,227,78,117,70,27,26,74,34,190,107,390,146,282,93,485,107,475,62,351,49,226,116,2723,245,66,46,6,10,146,74,81,40,27,27,101,55,85,66,219,84,283,71,516,89,508,73,355,43,330,46
0500000US08057,08057,"Jackson County, Colorado",1305,120,191,99,92,53,14,14,8,12,24,20,3,4,0,123,4,5,0,123,5,8,16,19,2,5,5,8,9,11,2,4,99,51,11,13,0,123,4,5,0,123,0,123,0,123,23,24,7,9,21,21,13,15,12,14,3,5,5,7,1114,124,621,84,4,5,0,123,71,37,30,18,2,4,12,8,43,30,38,23,57,27,108,32,106,24,71,19,79,25,493,64,8,12,3,5,6,9,28,19,0,123,10,9,12,13,29,18,38,22,115,31,119,28,91,23,34,25
0500000US08059,08059,"Jefferson County, Colorado",521663,882,40764,2337,18453,1208,2310,431,411,162,2134,378,972,190,363,119,819,202,3165,429,1853,368,2102,384,2175,360,1388,241,400,124,361,107,22311,1424,1709,355,364,140,1842,339,1161,298,219,96,759,209,3621,434,3614,458,2570,410,2505,314,1739,338,1045,190,1163,201,480899,2590,240444,1305,13618,428,2594,330,17368,560,10130,521,3157,319,7244,307,19997,544,30770,452,36338,415,42851,385,30733,270,15332,155,10312,204,240455,1605,13497,378,2593,280,16270,714,10173,641,3181,338,6857,338,18060,461,27258,451,36989,420,43923,349,31212,359,16349,228,14093,383
0500000US08061,08061,"Kiowa County, Colorado",1560,181,148,67,51,26,16,15,0,123,2,5,0,123,0,123,2,5,0,123,6,9,3,6,2,3,15,11,4,6,1,3,97,48,7,12,0,123,8,9,0,123,0,123,16,16,17,29,16,13,5,7,4,4,3,4,12,13,9,9,1412,182,656,110,16,12,8,11,60,25,19,17,5,7,28,23,45,39,35,22,86,40,109,29,93,37,126,40,26,15,756,102,17,18,11,14,46,25,50,28,15,15,18,16,24,25,51,22,76,23,145,39,134,44,94,31,75,41
0500000US08063,08063,"Kit Carson County, Colorado",7531,285,989,285,512,177,24,24,68,56,75,39,14,19,5,9,12,10,39,30,76,84,75,61,37,30,28,25,15,17,44,31,477,149,80,58,11,10,39,39,21,21,18,19,12,15,53,59,53,30,65,46,20,15,48,41,15,11,42,31,6542,377,3441,258,142,24,64,67,280,58,87,44,28,16,165,27,299,64,377,90,455,91,632,80,429,31,302,12,181,30,3101,176,235,61,26,28,146,49,172,58,54,45,132,31,217,42,258,76,350,77,521,52,378,40,334,24,278,31
0500000US08065,08065,"Lake County, Colorado",7837,246,1916,586,816,310,202,138,27,17,45,54,67,61,0,123,0,123,79,93,95,81,51,74,126,99,81,66,43,55,0,123,1100,337,118,80,0,123,181,105,118,87,0,123,0,123,198,146,147,97,140,112,130,101,34,45,19,32,15,24,5921,620,3213,279,83,59,38,41,235,71,216,83,48,47,67,30,270,127,648,185,632,106,523,123,375,57,58,38,20,27,2708,445,241,125,37,50,210,101,124,83,27,39,62,43,157,109,456,140,437,126,472,98,310,67,115,103,60,73
0500000US08067,08067,"La Plata County, Colorado",48415,471,5049,609,2075,376,204,88,60,66,79,46,71,36,11,17,67,41,829,238,232,111,148,74,154,77,120,64,33,24,67,46,2974,383,175,82,14,21,119,75,106,79,64,60,19,21,1413,285,226,92,233,101,222,116,154,58,78,68,151,66,43366,651,22359,433,1213,124,334,105,1481,168,597,129,243,77,692,93,2788,303,2712,160,2996,116,3796,101,3132,65,1544,39,831,56,21007,388,1115,81,283,93,1355,165,692,125,301,99,510,99,1901,276,2257,116,2983,123,4017,64,3051,73,1418,69,1124,66
0500000US08069,08069,"Larimer County, Colorado",279937,1234,38474,2195,17880,1509,1410,342,137,106,1244,308,553,160,111,61,391,151,7818,866,2126,543,1216,298,1639,342,669,182,270,103,296,106,20594,1304,960,259,208,114,1557,258,492,130,220,104,288,96,9050,711,2006,280,1738,351,1645,274,1012,179,644,158,774,157,241463,2227,121965,1522,7481,322,1243,213,8876,400,5069,388,1576,218,3406,247,14578,865,15549,500,17499,350,19625,394,14771,212,7350,116,4942,116,119498,1370,7395,269,1638,261,7929,415,4384,398,1650,238,3131,247,12884,760,13903,294,16342,361,20205,282,14810,218,8047,197,7180,232
0500000US08071,08071,"Las Animas County, Colorado",15380,317,2498,397,1049,217,117,58,11,12,78,43,71,37,21,19,8,11,110,74,67,39,113,69,235,99,131,50,25,18,62,35,1449,236,72,45,14,21,158,81,53,39,7,11,31,26,166,77,153,77,126,59,216,63,183,58,113,60,157,49,12882,473,6497,318,372,43,139,55,423,76,219,53,158,55,149,49,521,143,646,105,934,112,957,91,994,51,615,27,370,74,6385,258,394,42,77,53,382,100,242,82,86,29,185,38,463,80,773,89,607,73,1062,76,943,60,570,67,601,90
0500000US08073,08073,"Lincoln County, Colorado",4422,192,765,189,381,117,92,38,0,123,22,19,36,29,9,12,3,4,16,25,99,67,33,28,36,24,21,18,0,123,14,13,384,96,60,37,0,123,31,21,7,10,0,123,10,12,84,42,68,46,7,10,41,26,27,17,8,8,41,25,3657,216,1835,158,80,47,7,8,117,43,98,35,50,20,41,19,138,67,76,41,363,72,306,72,201,33,209,9,149,9,1822,86,90,23,0,123,133,32,61,31,44,27,60,18,82,47,88,21,265,23,317,25,236,23,206,10,240,29
0500000US08075,08075,"Logan County, Colorado",19353,663,2471,586,903,261,169,70,30,33,53,39,36,35,7,8,8,12,156,117,104,79,94,69,113,60,27,20,42,37,64,46,1568,392,146,86,8,13,214,92,13,19,0,123,77,51,270,104,175,88,208,116,96,63,123,89,75,41,163,104,16882,799,8972,598,520,78,186,78,742,120,285,104,66,42,315,62,780,172,1173,283,1218,127,1391,141,1088,126,679,96,529,54,7910,417,409,77,196,87,562,115,215,64,173,78,208,77,562,162,889,104,977,142,1365,93,1011,109,656,41,687,112
0500000US08077,08077,"Mesa County, Colorado",136061,629,16638,1423,7573,1023,991,270,202,102,825,276,410,172,91,91,232,179,953,379,831,252,809,210,926,425,723,184,328,113,252,88,9065,820,947,280,107,68,823,191,536,182,84,57,134,66,1658,288,1393,307,966,201,778,174,663,167,275,102,701,172,119423,1530,58907,1080,3813,301,755,157,4226,385,2331,254,865,180,1628,222,5351,460,8099,298,7405,206,9046,372,7250,194,4553,123,3585,101,60516,817,3790,294,714,178,3905,346,2293,265,783,139,1752,164,4336,339,7625,325,7303,216,9834,173,7833,166,5287,133,5061,226
0500000US08079,08079,"Mineral County, Colorado",1077,150,40,23,23,14,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,9,9,14,10,0,123,17,13,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4,7,4,6,9,7,0,123,1037,151,508,95,0,123,12,11,35,22,0,123,6,9,0,123,40,29,8,7,59,36,78,40,126,43,111,31,33,19,529,88,8,11,0,123,10,9,0,123,20,26,4,6,13,16,13,13,58,30,91,37,131,45,71,30,110,43
0500000US08081,08081,"Moffat County, Colorado",13513,43,1713,461,773,251,30,31,15,5,79,70,56,46,5,8,0,123,139,102,60,61,83,74,130,103,103,61,34,32,39,36,940,261,22,14,28,42,138,83,39,44,2,4,32,35,190,91,90,61,138,88,27,26,94,59,68,74,72,42,11800,465,6158,295,437,68,84,54,502,120,272,108,168,85,130,88,455,117,966,148,886,141,1016,115,761,61,324,50,157,46,5642,312,487,130,35,40,575,107,155,75,53,35,207,54,396,116,676,125,822,106,1028,44,591,61,339,62,278,41
0500000US08083,08083,"Montezuma County, Colorado",24828,151,4209,764,1925,399,243,103,28,42,161,89,142,99,52,43,189,103,312,97,105,70,146,78,232,102,193,80,66,40,56,50,2284,401,264,82,35,25,224,130,120,94,58,44,76,54,328,118,239,106,332,123,332,97,153,64,52,35,71,54,20619,756,10309,397,585,104,116,62,865,169,390,91,81,53,347,89,726,108,1193,160,1232,124,1735,135,1536,92,899,51,604,74,10310,406,496,82,130,69,719,137,391,119,166,64,189,75,617,119,988,124,1278,130,1723,135,1662,102,1045,86,906,100
0500000US08085,08085,"Montrose County, Colorado",38929,291,4388,770,1742,455,299,145,115,72,205,111,57,46,36,44,43,35,145,84,222,110,101,69,215,97,165,117,73,54,66,44,2646,470,316,145,47,49,291,152,71,70,20,24,24,28,133,67,333,118,276,115,278,114,341,118,232,92,284,114,34541,784,17401,468,1033,145,251,109,1340,211,851,178,248,88,507,91,1322,92,1755,134,2342,131,2681,148,2365,152,1621,48,1085,83,17140,474,1000,156,226,90,1341,188,738,143,201,76,605,87,1260,67,1642,149,2200,156,2631,140,2266,124,1554,80,1476,159
0500000US08087,08087,"Morgan County, Colorado",26968,222,3667,767,1559,419,150,111,56,41,309,186,128,80,45,40,98,78,85,62,123,68,169,90,134,70,139,78,71,64,52,35,2108,432,209,101,102,88,214,109,42,49,32,43,62,42,269,109,343,127,316,126,146,56,197,106,86,72,90,55,23301,783,12103,410,852,137,130,58,1008,170,654,120,238,85,302,91,1201,62,1563,106,1689,89,1839,78,1239,83,823,87,565,77,11198,446,849,99,194,98,908,187,574,168,143,71,413,80,854,110,1195,185,1494,162,1733,60,1210,92,858,101,773,126
0500000US08089,08089,"Otero County, Colorado",18304,380,4063,592,1874,311,200,74,64,47,329,110,113,61,29,38,119,57,213,88,168,77,137,59,129,50,158,99,84,55,131,66,2189,344,215,88,19,20,221,97,63,45,16,21,81,64,376,106,344,85,164,83,201,90,262,97,137,48,90,89,14241,598,6802,349,455,76,70,37,537,122,184,62,79,47,237,61,465,114,567,109,865,56,1207,136,1009,101,658,63,469,65,7439,337,456,89,84,54,549,128,287,97,100,44,203,65,331,107,682,115,1065,104,1042,133,952,103,802,57,886,108
0500000US08091,08091,"Ouray County, Colorado",4519,195,287,127,101,57,18,20,0,123,8,8,0,123,0,123,0,123,3,4,8,11,19,17,42,39,3,5,0,123,0,123,186,83,13,15,0,123,19,26,7,10,0,123,0,123,6,10,18,21,17,18,24,26,59,44,19,28,4,6,4232,193,1982,127,97,36,40,32,84,40,71,38,71,36,87,36,94,48,82,40,288,47,369,75,440,67,197,36,62,29,2250,151,115,27,19,16,170,59,127,47,39,23,77,26,49,48,161,46,338,71,500,64,410,61,189,55,56,26
0500000US08093,08093,"Park County, Colorado",16050,785,1008,338,554,187,0,123,22,32,10,16,0,123,13,20,0,123,70,79,14,18,35,48,174,107,84,77,85,45,47,47,454,199,22,31,0,123,44,63,34,30,14,21,63,61,0,123,75,58,12,19,136,83,17,23,34,37,3,5,15042,718,7558,638,489,153,56,46,477,86,354,103,154,53,140,55,428,128,837,212,982,295,1641,158,1334,91,482,45,184,47,7484,254,328,140,139,91,484,97,234,95,112,73,169,79,405,117,663,58,1279,67,1708,139,1302,35,455,37,206,5
0500000US08095,08095,"Phillips County, Colorado",4459,18,474,155,170,62,53,38,0,123,16,15,5,7,0,123,0,123,40,27,18,16,8,11,3,6,25,19,0,123,2,3,304,110,36,19,24,33,8,11,0,123,0,123,0,123,50,33,39,29,35,41,11,9,41,26,13,10,47,25,3985,157,1935,117,136,47,35,38,170,43,94,44,32,26,5,8,138,39,157,46,296,41,323,35,223,35,133,31,193,32,2050,127,125,31,58,43,184,56,129,39,40,22,77,34,105,49,180,52,251,42,312,50,210,31,187,27,192,77
0500000US08097,08097,"Pitkin County, Colorado",15292,40,1227,490,645,290,0,123,23,33,60,45,32,41,25,39,20,26,87,67,6,10,140,100,168,124,63,54,21,35,0,123,582,239,24,31,0,123,53,54,19,20,5,10,0,123,81,63,61,78,126,112,51,50,49,37,64,62,49,36,14065,483,7348,316,326,17,29,44,359,96,121,67,44,73,163,45,557,89,1358,99,1250,154,1183,118,1226,83,485,35,247,123,6717,277,348,51,87,64,387,111,200,68,60,35,128,45,501,64,1064,105,939,120,1291,76,1154,59,374,62,184,49
0500000US08099,08099,"Prowers County, Colorado",12602,463,2845,530,1331,318,191,77,23,33,197,70,103,55,6,7,62,38,143,123,138,77,174,90,165,59,75,39,21,28,33,23,1514,267,185,65,8,12,134,70,113,52,15,18,77,62,188,94,213,99,145,53,143,63,81,40,128,86,84,44,9757,634,5078,380,322,79,70,52,333,100,363,92,66,40,169,46,346,189,740,83,679,107,747,94,600,41,414,31,229,57,4679,302,289,65,46,35,329,96,295,95,64,34,138,47,310,108,504,96,609,56,760,52,639,63,343,65,353,94
0500000US08101,08101,"Pueblo County, Colorado",148344,1479,24721,1898,10968,957,1808,293,332,161,1323,252,575,167,309,125,340,126,1469,276,988,240,881,221,1252,220,1071,178,293,110,327,131,13753,1157,1453,313,273,101,1615,323,522,148,283,130,471,154,1701,261,2091,291,1535,267,1383,250,1169,235,603,147,654,161,123623,1974,61400,1225,3386,293,746,178,5231,338,2205,259,921,197,1862,241,5044,563,7940,357,8566,237,9029,229,7562,217,4958,127,3950,215,62223,1143,3557,319,675,181,4389,348,2638,293,847,158,1643,213,4377,310,7123,292,8134,285,9625,276,8018,234,5648,162,5549,217
0500000US08103,08103,"Rio Blanco County, Colorado",6090,154,276,137,90,63,22,21,15,21,5,7,0,123,0,123,12,16,3,6,15,15,4,6,0,123,5,9,9,15,0,123,186,82,19,22,0,123,9,11,0,123,0,123,0,123,34,31,49,30,0,123,39,31,6,8,7,10,23,22,5814,205,2925,162,195,21,22,19,266,38,98,41,49,23,83,53,327,55,332,84,345,17,503,27,377,11,218,20,110,123,2889,90,225,32,31,26,256,50,83,43,26,26,110,18,304,41,272,16,402,32,456,34,367,31,192,13,165,22
0500000US08105,08105,"Rio Grande County, Colorado",11594,229,2036,524,949,309,186,143,10,11,123,94,71,72,2,4,8,10,16,31,30,23,102,113,155,74,167,117,43,33,36,34,1087,279,163,114,26,41,118,108,52,70,0,123,34,31,155,128,66,43,82,51,63,43,113,65,104,62,111,69,9558,522,4811,350,489,184,27,21,298,74,221,74,44,30,152,50,395,136,622,133,453,70,761,71,645,117,452,85,252,47,4747,290,206,109,25,29,337,111,146,91,19,20,142,29,614,154,445,102,455,57,740,70,755,72,440,63,423,110
0500000US08107,08107,"Routt County, Colorado",21984,384,1140,288,521,207,11,14,0,123,35,31,15,18,8,12,18,26,135,119,101,85,11,13,34,57,131,89,16,18,6,10,619,204,12,17,4,6,84,113,20,25,0,123,0,123,121,98,95,63,51,40,65,66,120,71,28,31,19,20,20844,419,11274,332,614,52,100,61,652,142,363,115,184,71,201,68,879,301,1967,93,2039,106,2136,112,1452,73,479,25,208,10,9570,247,588,34,78,62,628,127,313,110,110,64,263,63,798,114,1553,90,1527,45,1913,75,1171,79,389,37,239,20
0500000US08109,08109,"Saguache County, Colorado",6708,185,1808,312,773,163,93,32,19,17,60,40,10,11,32,25,42,23,169,58,98,37,72,44,59,39,76,40,39,24,4,6,1035,183,75,35,11,14,96,54,82,33,40,26,40,24,107,54,155,71,153,58,96,35,97,46,54,27,29,16,4900,334,2535,190,109,31,64,34,249,52,49,24,18,18,101,38,162,60,234,61,367,53,459,43,405,44,196,32,122,22,2365,179,126,32,11,10,215,59,70,43,31,22,16,15,225,68,184,64,385,60,355,43,434,43,199,30,114,23
