GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06001,06001,"Alameda County, California",1450546,2750,165417,4708,74339,2687,6531,619,1535,301,8228,763,3671,464,1695,297,2429,344,12861,1125,9746,827,8809,718,8166,604,5942,549,2820,366,1906,266,91078,2964,6956,671,1538,306,7921,705,3338,379,1415,259,3079,443,14970,1077,14631,819,11666,765,9431,678,7620,601,3727,448,4786,552,1285129,5191,637074,2978,43471,625,8137,645,47051,1145,23330,944,8015,567,17443,596,55192,1343,100306,898,103980,771,98186,637,70679,578,35265,382,26019,607,648055,3114,39751,670,7844,607,45575,1208,22259,980,7424,577,16020,723,49470,1173,98547,882,103149,808,100962,720,76443,621,41304,481,39307,886
0500000US06003,06003,"Alpine County, California",1105,185,145,83,77,46,0,132,21,29,0,132,0,132,0,132,5,6,22,19,2,6,9,15,15,15,3,5,0,132,0,132,68,53,0,132,0,132,9,14,0,132,0,132,0,132,49,48,0,132,0,132,4,6,4,6,2,5,0,132,960,159,545,112,25,23,0,132,20,19,10,12,2,4,19,17,26,21,20,16,120,64,145,61,81,38,48,25,29,28,415,93,42,34,0,132,29,18,17,14,11,15,26,20,22,20,24,16,62,38,93,33,52,22,30,18,7,7
0500000US06005,06005,"Amador County, California",34031,288,2720,471,1194,285,20,27,0,132,102,68,36,36,29,32,25,28,121,73,164,132,211,107,149,90,133,76,58,42,146,87,1526,305,46,51,0,132,66,51,35,34,0,132,135,69,167,91,171,103,192,91,376,122,117,54,84,65,137,79,31311,542,15320,363,613,101,82,54,964,180,680,134,147,57,396,91,916,99,1168,126,1682,180,2649,181,2813,120,1879,62,1331,90,15991,330,598,74,320,109,850,163,695,183,183,80,385,111,742,117,1123,79,1785,146,2496,149,3166,77,1933,87,1715,95
0500000US06007,06007,"Butte County, California",213501,783,39290,2198,18938,1182,1326,204,233,116,1540,338,952,227,234,95,710,172,5986,563,2584,364,1710,285,1586,279,1356,237,300,106,421,115,20352,1297,1550,308,243,95,1433,261,934,216,257,99,876,183,5358,540,2548,330,1901,303,2331,334,1696,265,553,147,672,161,174211,2110,86869,1216,4720,218,857,200,6031,525,3263,367,1037,184,2527,251,10008,616,10273,359,10185,318,12789,280,11783,240,7281,121,6115,139,87342,1269,4348,321,908,242,5597,368,2928,320,1012,200,2098,225,9208,577,9219,332,10086,311,12753,337,12251,261,8085,177,8849,205
0500000US06009,06009,"Calaveras County, California",45432,286,3773,776,1436,349,148,120,0,132,169,139,93,79,11,24,70,67,80,59,168,83,63,49,180,95,361,179,36,45,57,70,2337,518,215,115,16,28,81,55,88,90,0,132,55,43,264,156,250,179,270,129,300,139,408,149,217,120,173,85,41659,844,21337,378,814,137,89,64,1284,226,1053,223,239,122,705,158,1586,97,1542,117,2390,134,3687,161,3658,178,2605,78,1685,142,20322,572,728,114,222,142,1318,219,496,190,327,144,665,137,963,175,1499,151,2192,173,3936,221,3686,177,2551,170,1739,152
0500000US06011,06011,"Colusa County, California",20768,312,3107,655,1354,375,257,114,4,7,281,112,75,60,58,47,86,62,64,65,54,41,136,82,217,131,66,43,37,36,19,19,1753,348,200,139,0,132,316,104,100,78,74,69,27,29,101,66,227,94,360,115,104,62,130,71,20,25,94,59,17661,690,9330,417,685,119,151,61,859,153,343,101,161,69,284,115,955,80,1257,55,1281,91,1193,129,1056,54,670,69,435,57,8331,383,516,173,102,64,643,134,437,123,154,116,262,92,733,66,1109,113,1052,152,1305,115,931,80,592,64,495,93
0500000US06013,06013,"Contra Costa County, California",1013854,2123,91142,4098,40949,2238,4451,542,754,246,4971,650,2844,441,881,240,1547,328,5593,687,5459,581,4729,543,4615,462,2640,435,1267,225,1198,231,50193,2347,4379,554,811,229,4374,519,2178,438,957,208,1943,340,6477,698,7853,709,7402,622,5768,563,3669,390,2032,327,2350,294,922712,4723,453336,2744,29209,590,5885,482,39226,1021,19478,1032,7375,484,14429,583,37027,708,55083,936,68843,589,72569,590,54490,430,28664,250,21058,319,469376,2575,28112,595,5920,513,37167,938,18937,886,6150,423,13847,498,33341,754,55190,828,70691,622,76445,566,59314,394,32622,358,31640,481
0500000US06015,06015,"Del Norte County, California",25170,298,5526,771,2560,431,212,84,5,11,325,140,152,108,38,46,93,58,517,178,171,97,332,174,298,136,257,108,107,67,53,49,2966,454,459,134,66,49,401,121,76,63,32,30,161,77,392,150,234,85,324,131,441,190,236,76,77,42,67,45,19644,816,9897,552,482,95,80,86,677,175,500,177,188,78,271,97,813,200,1011,184,1282,254,1654,235,1322,126,945,96,672,82,9747,438,493,129,38,31,611,142,426,122,115,55,262,87,695,144,1008,143,1128,154,1622,199,1427,80,1042,87,880,78
0500000US06017,06017,"El Dorado County, California",177660,475,14003,1261,5971,660,554,166,176,73,832,217,221,104,113,74,109,71,1034,272,732,203,372,150,779,198,647,159,224,109,178,85,8032,806,641,179,80,61,573,179,377,176,132,94,354,139,1279,321,945,206,872,235,1139,245,773,193,440,115,427,122,163657,1312,82794,719,4495,206,1066,198,6385,342,3402,323,1256,182,2876,247,5798,302,7701,279,11378,242,15049,240,12326,174,6537,118,4525,122,80863,858,4069,181,907,194,5999,465,3486,343,1246,209,2345,206,4798,309,7364,225,11162,280,15373,239,12190,196,6555,127,5369,154
0500000US06019,06019,"Fresno County, California",890694,1422,200288,5593,94913,3214,14198,906,2321,371,14418,869,7254,623,2355,323,4684,527,12088,786,11976,807,10042,711,7352,599,4671,414,1773,285,1781,277,105375,2971,13358,721,2543,346,13296,845,6167,572,2456,339,4364,441,14699,839,16472,873,12747,750,8217,653,5394,543,2686,379,2976,381,690406,5888,346846,3356,25246,928,4718,468,29775,1188,15687,753,5759,479,11747,522,39874,803,51549,797,45764,735,47238,602,35119,423,19690,297,14680,330,343560,3167,23934,728,4255,499,29644,1166,15605,823,4951,484,11698,476,34768,897,46205,879,44406,754,48385,673,36569,546,21927,389,21213,992
0500000US06021,06021,"Glenn County, California",27853,70,4875,691,2217,415,371,147,84,54,197,100,177,98,47,35,147,65,403,119,198,82,199,87,200,91,126,55,25,24,43,44,2658,383,382,175,24,29,233,149,59,44,12,16,69,75,614,194,287,109,257,108,294,107,144,64,207,70,76,43,22978,704,11798,405,752,146,196,93,956,194,578,148,192,87,343,82,931,121,1557,102,1564,86,1758,64,1398,68,942,48,631,54,11180,399,716,174,219,107,977,188,547,159,155,84,447,137,653,186,1337,111,1434,132,1648,81,1389,89,695,85,963,76
0500000US06023,06023,"Humboldt County, California",129592,529,22973,1542,10453,937,925,233,84,62,923,216,307,120,200,99,331,141,2296,379,1777,334,922,187,1309,232,925,204,301,120,153,83,12520,882,830,201,189,101,609,160,373,117,142,73,324,103,3511,382,2177,303,1186,260,1440,246,998,179,387,110,354,101,106619,1588,54117,1017,2830,252,452,138,3399,324,1946,231,607,134,1430,164,5458,432,7918,350,6858,231,8250,248,8039,205,4044,126,2886,91,52502,889,2713,215,694,203,3750,303,1343,226,705,141,1231,167,4279,373,6567,279,6100,256,8477,243,8047,183,4245,141,4351,142
0500000US06025,06025,"Imperial County, California",157846,478,33784,2504,15420,1282,2225,318,450,167,2172,370,1303,307,420,161,851,234,1761,345,1414,268,1222,239,1588,343,1059,198,400,105,555,142,18364,1438,1726,296,330,118,2255,356,1122,238,382,134,658,187,2164,398,2173,335,2165,351,2394,388,1450,259,789,184,756,153,124062,2523,61660,1280,4598,334,933,214,5830,469,3128,361,1292,214,2073,269,7013,368,7770,317,8398,367,8048,361,5714,219,3813,120,3050,171,62402,1469,4652,341,1046,224,5317,401,2829,350,1075,212,2453,223,6193,396,7935,352,8558,377,8316,386,6338,270,4129,202,3561,181
0500000US06027,06027,"Inyo County, California",18308,74,2178,437,1064,259,84,69,17,22,144,71,54,34,28,27,30,22,27,28,120,75,173,70,132,70,139,69,69,37,47,38,1114,237,158,73,0,132,56,47,23,27,13,19,44,35,197,81,114,66,139,79,109,62,130,62,61,47,70,45,16130,429,8057,276,368,106,37,31,534,109,274,84,111,66,231,76,604,37,881,116,862,93,1421,69,1283,69,809,49,642,47,8073,250,402,80,52,40,495,110,398,116,143,51,218,72,385,86,788,80,879,117,1380,94,1212,71,815,42,906,55
0500000US06029,06029,"Kern County, California",777622,2546,159967,4947,72337,2663,11797,765,1865,389,10792,810,5166,604,1712,310,3297,460,8167,734,8490,635,7930,614,5976,571,4330,482,1549,278,1266,274,87630,2923,11114,703,2073,352,11092,790,5405,605,1726,269,3890,469,11347,654,12958,849,10803,685,8108,707,4778,407,2274,302,2062,323,617655,5073,315041,3087,23885,782,4587,469,28725,1040,16151,896,6081,556,11255,496,34540,875,44740,1065,41681,888,44606,638,29800,473,17793,347,11197,293,302614,2947,23292,715,4463,553,27305,1002,13957,773,5000,494,10424,572,28858,653,40200,906,40760,679,42645,709,31263,413,19153,311,15294,446
0500000US06031,06031,"Kings County, California",133206,1969,25713,1908,12359,1046,1874,269,458,200,2047,403,675,233,377,146,532,142,1205,278,1803,337,1217,300,1259,269,540,194,219,101,153,65,13354,1130,2091,317,449,152,1897,374,617,206,161,87,476,149,1432,328,2436,262,1485,263,1093,215,497,152,423,133,297,108,107493,2457,56665,1967,4380,276,837,203,4769,400,2353,317,854,171,1724,199,5942,1233,9559,626,9353,476,7231,345,5172,221,2779,156,1712,126,50828,1188,4031,321,923,224,4297,420,2448,283,842,202,1866,216,5533,343,6931,272,6933,289,6592,255,4934,167,2958,142,2540,112
0500000US06033,06033,"Lake County, California",63295,288,12087,1380,5664,810,574,180,171,93,615,194,437,173,163,81,208,131,701,289,607,213,467,206,768,256,670,224,220,114,63,53,6423,842,436,173,177,106,488,160,205,141,135,108,247,162,759,275,845,194,988,275,797,242,939,223,249,112,158,75,51208,1373,26129,832,1258,187,336,133,1399,227,804,179,449,145,762,173,1768,283,2554,234,3143,243,4461,279,4317,231,2861,146,2017,88,25079,847,1175,173,344,180,1510,267,832,205,494,184,340,135,1516,265,2254,192,2958,279,4356,253,4105,235,2828,128,2367,139
0500000US06035,06035,"Lassen County, California",24185,1039,3438,621,1698,425,50,72,0,132,202,113,164,90,72,66,78,37,363,173,182,120,138,92,156,103,156,80,81,57,56,44,1740,308,205,92,0,132,121,78,68,64,11,17,92,44,301,137,213,114,180,85,229,88,190,100,33,33,97,55,20747,991,10564,751,661,120,30,23,686,179,684,182,213,61,303,64,755,260,956,246,1503,234,1748,176,1652,122,790,77,583,64,10183,370,573,64,75,45,845,141,340,115,171,100,340,77,629,118,1046,138,1386,101,1773,112,1524,113,831,54,650,68
0500000US06037,06037,"Los Angeles County, California",9604871,3887,1508618,16862,684046,8691,78522,1864,15911,981,89071,2489,45419,1604,17749,963,30358,1248,86914,2681,86947,2405,83969,1846,65099,1629,44368,1387,21378,958,18341,933,824572,9742,74809,2236,14383,776,86759,2205,43553,1448,16335,938,30820,1460,105825,2456,126614,2336,114501,2382,81236,1958,56819,1656,33707,1228,39211,1246,8096253,17095,4045971,9054,253831,1920,49268,1509,308153,2969,168916,2609,57334,1298,123974,1893,413650,2943,654832,2504,640838,1985,589230,1680,401518,1427,219090,1024,165337,1119,4050282,9933,242419,2239,47524,1267,295482,3026,160088,2573,57521,1576,115564,1786,369729,2689,605523,2384,615132,2459,601411,1967,440534,1663,258681,1259,240674,1701
0500000US06039,06039,"Madera County, California",138151,1051,26656,2240,12402,1241,1855,353,313,128,2042,318,813,199,354,152,577,181,1466,322,1425,253,1284,249,1073,280,559,161,360,130,281,119,14254,1206,1738,317,395,133,1929,347,1140,220,408,155,435,151,1520,314,2427,358,1451,213,828,218,1044,214,475,167,464,140,111495,2525,57795,1281,4019,388,741,179,4578,394,3024,340,919,196,2054,266,6149,315,7448,273,7489,282,7710,285,6687,174,4149,171,2828,158,53700,1542,3977,346,707,176,3972,389,2676,319,1064,202,1646,214,4837,355,5919,504,6886,393,8002,426,6448,259,4162,200,3404,169
0500000US06041,06041,"Marin County, California",241149,825,16796,1386,7467,872,665,220,123,90,715,218,303,157,81,64,325,111,1028,318,1015,269,986,267,780,188,1097,230,196,88,153,96,9329,880,460,174,101,84,618,185,303,146,155,102,153,77,1321,278,1340,308,1074,242,1170,231,1025,254,629,178,980,264,224353,1448,108715,955,6491,232,1656,299,7534,431,4080,417,1172,181,2949,176,6127,351,10356,325,16296,298,18744,271,16740,245,9628,168,6942,138,115638,963,6296,287,1167,242,7737,429,3911,404,1373,215,2433,229,5025,305,10033,318,17833,263,20445,236,19180,255,10280,200,9925,310
0500000US06043,06043,"Mariposa County, California",18255,56,2286,603,1191,348,43,51,0,132,237,149,77,95,0,132,160,129,76,77,30,33,159,116,203,168,156,83,13,17,37,33,1095,345,34,34,0,132,113,103,0,132,32,45,0,132,126,104,78,64,187,163,247,108,145,74,26,34,107,88,15969,604,7968,348,348,117,0,132,300,141,393,153,40,56,4,26,467,94,740,96,1014,169,1431,146,1451,115,1027,32,753,101,8001,404,383,127,76,76,494,211,265,135,112,76,321,137,479,104,653,144,907,209,1284,122,1366,98,966,56,695,104
0500000US06045,06045,"Mendocino County, California",86230,295,14710,1447,6571,864,618,199,131,78,655,204,331,157,192,84,411,215,814,185,726,194,838,208,1017,244,401,129,357,178,80,48,8139,770,661,183,206,114,617,195,405,166,125,80,222,90,995,228,1161,243,895,218,1030,207,1027,214,349,119,446,129,71520,1395,36567,776,2071,193,316,132,2377,317,1388,277,504,124,909,164,3170,184,4440,229,4495,228,5272,256,6243,141,3132,161,2250,117,34953,771,1756,195,448,140,2188,288,1027,205,546,125,913,138,2438,210,3650,254,4227,240,5653,219,5938,213,3150,145,3019,171
0500000US06047,06047,"Merced County, California",246260,661,53738,3420,25499,1933,3971,481,655,215,4218,587,1717,384,768,219,1097,225,3663,566,3243,418,2399,319,1616,303,1131,215,588,155,433,138,28239,1822,3470,466,608,207,3841,507,1758,321,488,140,986,253,3917,465,4367,404,3310,434,2358,379,1683,387,701,200,752,176,192522,3470,97908,1912,7241,501,1606,252,9310,630,4639,448,1728,257,3767,304,11314,576,13628,419,13605,341,13254,314,9191,211,5102,183,3523,221,94614,1906,7168,465,1335,249,8519,642,4763,504,1882,255,3500,278,10005,469,12319,411,12791,434,12778,365,8934,389,5830,226,4790,280
0500000US06049,06049,"Modoc County, California",9268,188,1709,409,665,181,75,39,26,30,60,43,26,29,0,132,26,25,75,42,102,57,36,18,81,65,124,71,21,27,13,15,1044,294,106,58,20,24,107,65,100,77,69,65,30,21,107,60,95,58,117,54,102,56,112,69,38,32,41,30,7559,446,3862,248,187,46,27,27,315,62,150,67,61,44,126,52,224,77,309,89,425,65,556,76,655,86,523,51,304,33,3697,285,144,56,16,19,246,89,130,68,30,26,38,24,186,82,299,70,383,60,665,75,735,86,490,62,335,55
0500000US06051,06051,"Mono County, California",13853,51,1664,556,970,338,6,10,0,132,82,70,70,74,0,132,64,53,311,187,206,128,111,76,34,36,73,79,13,20,0,132,694,296,92,88,0,132,122,89,14,23,0,132,0,132,165,130,47,79,131,93,40,45,63,64,20,32,0,132,12189,554,6629,412,407,122,42,53,334,172,269,139,125,88,165,97,663,235,1072,349,1001,285,1067,96,896,104,379,26,209,5,5560,313,408,127,22,36,400,115,202,137,52,48,75,75,479,230,589,191,958,124,1060,114,779,64,388,55,148,132
0500000US06053,06053,"Monterey County, California",389514,723,54276,2680,25742,1483,3651,493,549,195,3993,441,1576,271,774,216,784,229,3180,533,3457,479,2962,372,1907,276,1727,258,708,178,474,129,28534,1530,3094,424,772,189,3418,476,1494,261,424,163,1107,271,3552,443,5282,537,3757,383,2403,345,1448,242,745,153,1038,208,335238,2717,169413,1572,12685,469,2498,324,13177,618,7463,552,2409,318,5725,374,18045,602,26057,501,23935,446,22962,381,17519,293,9218,177,7720,146,165825,1534,12321,453,2355,350,12885,577,6636,519,2509,302,5148,320,15962,533,22245,561,21803,382,23386,381,18853,235,10525,164,11197,237
0500000US06055,06055,"Napa County, California",130057,1241,12948,1474,6316,941,523,163,99,75,708,232,218,122,81,63,123,95,718,188,901,249,681,210,854,228,752,216,297,120,361,142,6632,851,457,191,83,71,620,206,425,157,72,79,261,123,710,245,1074,243,794,242,854,198,522,169,395,125,365,110,117109,1697,58024,1085,3658,167,757,196,4540,418,2349,317,706,138,1962,178,4754,346,7214,282,7953,336,8765,289,7371,213,4295,139,3700,153,59085,1071,3338,205,654,171,4048,351,2651,354,866,166,1485,181,4211,643,6479,260,8122,261,9009,240,7978,194,4817,148,5427,153
0500000US06057,06057,"Nevada County, California",97209,309,8740,1001,3916,551,312,137,97,87,304,107,219,86,114,72,126,95,613,182,222,107,326,108,622,166,632,161,177,98,152,70,4824,630,256,115,17,20,296,137,154,92,52,53,327,187,558,179,540,170,749,188,682,185,755,193,179,85,259,101,88469,966,44375,584,2000,145,406,126,2671,256,1823,244,505,148,1496,189,2882,224,4485,213,5200,135,7130,181,7812,209,4588,168,3377,106,44094,630,1719,95,319,132,2865,344,1649,276,633,184,1022,210,2440,203,3569,292,5051,238,7989,189,7756,221,4775,120,4307,235
0500000US06059,06059,"Orange County, California",2925244,3652,296846,7624,135515,3824,13891,1023,2502,358,16492,941,8453,809,2769,333,6251,551,21625,1314,17765,949,16562,962,12534,751,8417,680,4555,414,3699,373,161331,4577,13970,1066,2433,310,15357,1059,7954,758,2973,362,6101,513,23699,1236,24731,1137,22247,1085,15484,863,11085,849,6492,472,8805,742,2628398,7566,1311742,3973,83902,1051,18359,938,103689,1414,56844,1414,19380,892,40035,982,123275,1824,190087,982,206437,982,200701,742,136601,680,75601,447,56831,476,1316656,4648,79398,1128,16958,979,100691,1825,53347,1423,18493,823,37905,847,110866,1911,176710,1151,204348,1145,201897,879,146034,857,86622,472,83387,819
0500000US06061,06061,"Placer County, California",334718,458,22090,1871,9500,932,637,230,89,60,903,262,607,217,231,120,254,117,1319,329,1070,251,1112,246,1265,237,1070,216,452,166,491,144,12590,1256,856,255,151,77,1093,323,362,156,215,137,306,125,1623,341,1626,281,1269,287,1490,299,1397,263,780,180,1422,336,312628,1944,154095,981,9855,265,2124,281,12880,527,7260,526,2504,338,4794,349,12223,352,17310,307,21868,247,23912,246,18477,216,11925,178,8963,158,158533,1290,9165,266,1930,295,12562,610,7019,403,2202,309,4840,347,10611,377,16907,353,23149,285,24824,306,20147,267,13570,184,11607,407
0500000US06063,06063,"Plumas County, California",20179,221,2437,543,1071,305,58,49,8,14,48,47,48,66,6,10,128,99,114,154,72,71,133,102,65,48,252,120,139,71,0,132,1366,367,154,101,48,49,102,78,21,33,0,132,9,16,274,196,172,80,38,36,248,125,195,91,85,62,20,24,17742,617,9318,346,333,96,93,63,593,105,468,102,124,48,208,79,595,209,754,127,1110,181,1569,130,1737,131,1087,79,647,44,8424,443,282,120,98,89,266,136,274,119,155,86,194,82,319,201,627,121,1109,110,1583,144,1679,102,1045,69,793,116
0500000US06065,06065,"Riverside County, California",2075782,1762,278358,7362,126809,3870,16211,1171,3219,440,17895,1098,8401,790,2954,438,6068,586,15865,1129,15339,1152,14823,819,11041,653,8166,614,4112,412,2715,293,151549,4225,16545,960,3219,459,17653,1165,8846,753,3083,469,6009,530,18887,1054,22809,936,19162,857,13615,859,9644,667,5865,451,6212,492,1797424,7385,901209,3834,64343,1185,14198,759,80161,1812,45377,1383,16271,820,31158,971,91206,1065,116819,1133,128828,852,125710,707,85376,640,56830,440,44932,350,896215,4317,61756,985,11455,780,78911,1754,42355,1282,14867,798,29831,804,81507,1211,112798,992,127245,854,123123,853,91214,661,63902,453,57251,550
0500000US06067,06067,"Sacramento County, California",1368693,1678,190768,6512,88287,3549,10787,745,1933,332,12101,1098,5525,610,1945,329,3733,430,12376,839,11464,827,9557,771,9902,702,5229,513,2072,289,1663,272,102481,3508,10041,666,2035,334,10800,879,5399,647,2017,337,3732,486,16509,927,15709,889,11778,730,10139,574,6834,647,3519,396,3969,524,1177925,6554,576140,3504,39706,759,7426,601,47412,1461,24804,987,8368,546,18657,643,54654,887,85585,879,84038,868,83873,792,62207,520,32826,308,26584,306,601785,3657,38158,691,7115,533,44279,1299,24680,1278,8489,567,16955,662,51710,954,86072,923,85582,740,90896,568,69130,659,39966,392,38753,582
0500000US06069,06069,"San Benito County, California",54160,230,6323,1375,2985,1129,302,102,102,93,292,145,221,126,37,39,198,116,511,549,193,103,352,221,453,372,200,92,52,39,72,61,3338,558,235,154,71,65,292,150,151,102,132,95,69,53,466,162,604,210,404,156,434,153,201,103,94,68,185,73,47837,1361,24127,1132,1838,121,324,142,2485,234,1230,191,343,99,925,131,2084,554,3264,144,3501,221,3479,379,2449,116,1346,81,859,85,23710,544,1792,157,355,132,2199,227,1201,227,461,125,857,134,1865,150,2881,206,3591,154,3566,192,2505,133,1297,99,1140,127
0500000US06071,06071,"San Bernardino County, California",1961244,1710,291020,7297,132613,3719,18772,1043,3109,404,19731,1125,9832,831,3135,415,7054,601,14758,1055,15374,921,14657,940,12875,865,7423,679,3531,518,2362,404,158407,4323,18541,1215,3033,386,18529,1008,9032,700,3557,474,6646,625,19938,1156,24521,1003,19777,1001,14933,747,9793,637,5285,559,4822,440,1670224,7404,835437,3917,61469,1092,12253,741,77228,1853,42904,1561,15617,792,30687,876,92719,1234,118049,960,118920,1072,117759,914,80124,729,40895,537,26813,425,834787,4477,58071,1227,11712,905,73128,1562,41392,1325,14145,827,29792,943,84253,1182,113136,1033,119996,1025,122038,741,82628,640,46129,582,38367,570
0500000US06073,06073,"San Diego County, California",2930875,4328,361248,8531,164799,4559,16411,1037,3008,432,18975,1216,8919,682,3482,402,7420,701,31843,1758,20244,1197,16905,998,17662,1095,10849,735,4532,444,4549,542,196449,4984,16085,1099,2858,414,17924,1165,9216,700,3149,382,6958,535,35486,1659,29448,1457,24079,1146,19937,1267,14599,866,7038,598,9672,673,2569627,9657,1286843,5508,85650,1095,16402,1013,98216,1574,50190,1506,17754,874,36884,1009,126069,2740,205459,1601,192337,1143,188879,1182,135086,801,72601,491,61316,710,1282784,5059,81331,1174,14999,817,93716,1448,47760,1121,17317,886,34371,981,112039,1889,191142,1485,186220,1130,191450,1285,142054,1013,84446,597,85939,878
0500000US06075,06075,"San Francisco County, California",780677,919,92600,3244,43409,1976,1845,319,437,173,2064,385,530,171,477,164,928,217,7799,703,7308,832,6190,640,6420,606,5062,492,2345,283,2004,355,49191,2040,2254,396,265,141,1788,381,1170,313,582,181,832,221,10152,710,8390,741,5810,595,4802,485,4925,569,3354,438,4867,508,688077,3166,352312,1997,15750,317,2229,282,14059,614,7495,515,2409,344,5113,364,26515,737,76119,845,67238,664,52635,618,40875,493,22295,278,19580,329,335765,2033,14709,399,2639,359,13263,635,6747,561,2652,326,4780,336,26104,831,72711,725,54417,609,46018,498,39842,548,24659,429,27224,545
0500000US06077,06077,"San Joaquin County, California",657594,2198,105502,3594,48617,2177,6174,549,1451,281,6670,604,3077,386,1338,251,2680,366,5861,582,6011,553,5658,643,4566,627,2832,359,1186,232,1113,217,56885,2136,6475,637,909,267,6749,643,3257,433,1094,233,2567,385,7094,599,8531,658,7116,493,5220,581,3867,387,1797,342,2209,576,552092,4123,276189,2492,21431,587,4016,434,25475,958,14305,734,4426,346,10015,422,27971,703,36603,655,39384,684,38994,647,27608,462,15027,330,10934,476,275903,2452,19808,635,3427,394,25112,985,13400,874,4531,389,8971,493,24359,631,35553,646,39293,497,39464,593,28885,393,17314,368,15786,963
0500000US06079,06079,"San Luis Obispo County, California",248764,1500,32183,2289,15746,1250,596,202,144,108,944,284,326,143,225,124,258,121,7840,671,1443,289,967,255,966,250,1343,319,429,152,265,99,16437,1340,768,217,134,85,1231,296,349,145,122,96,507,165,5965,706,1594,261,1562,278,1514,268,1204,262,680,189,807,177,216581,2605,107688,1552,6007,238,993,235,7210,464,4091,363,1624,235,3080,261,11243,597,12776,415,12721,376,17047,402,15089,345,8426,375,7381,262,108893,1494,5343,268,1179,225,6777,450,3624,377,1169,191,2925,244,9695,773,11539,272,12847,287,18454,268,15904,273,9574,211,9863,421
0500000US06081,06081,"San Mateo County, California",697137,1380,48744,2709,22222,1546,2150,357,426,163,2331,427,1085,267,479,203,634,186,2747,405,3068,472,2606,365,2625,375,2205,361,976,186,890,147,26522,1482,2306,400,295,126,2159,400,1063,267,420,151,800,206,3274,533,4130,465,3416,430,2316,291,2023,302,1983,296,2337,414,648393,3238,320122,1817,20860,386,3912,394,23162,756,11513,602,4100,386,8123,465,25558,539,46284,522,51505,419,50443,383,37822,365,20212,254,16628,260,328271,1844,20029,423,4091,401,22615,708,10617,581,4128,380,7562,387,22165,594,43428,502,51427,440,52741,348,41391,436,23593,305,24484,487
0500000US06083,06083,"Santa Barbara County, California",400584,1226,57463,2956,26943,1507,3014,348,444,151,2478,356,1052,240,439,215,959,248,7812,775,3517,411,2634,353,1926,277,1631,250,465,146,572,135,30520,1896,2217,423,553,167,2602,361,1287,266,409,154,865,182,8750,783,4083,499,3325,359,2432,339,1832,276,798,212,1367,409,343121,3195,172739,1772,10515,349,2236,303,12665,650,7084,454,2638,332,5246,377,20652,836,24044,462,22870,393,24716,294,18578,289,11202,154,10293,146,170382,1875,10822,446,1775,279,11792,526,6539,469,2435,291,4776,283,17469,755,21310,490,21716,371,24869,344,19698,263,12802,228,14379,370
0500000US06085,06085,"Santa Clara County, California",1710231,2872,152066,5688,70594,3031,7246,662,1428,315,7356,766,3796,550,1472,270,2711,359,11597,926,10036,914,7598,751,7714,724,5461,485,2090,321,2089,344,81472,3146,6317,706,1279,284,6423,673,3676,446,1441,277,2654,354,12712,1041,13584,905,11236,1039,8016,617,6092,533,3517,363,4525,428,1558165,6284,787992,3261,55689,816,11869,761,60234,1230,30154,1059,11074,660,20282,675,63648,1264,126585,921,133976,746,120919,716,78341,475,43378,321,31843,418,770173,3648,53504,890,9869,680,59083,1191,28740,1102,9905,592,19625,599,54388,1295,115816,903,125398,1045,116663,615,82931,551,49787,388,44464,794
