GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US19097,19097,"Jackson County, Iowa",19554,76,2404,415,1088,219,71,42,7,8,107,50,97,62,57,40,75,40,151,89,162,73,49,32,119,51,97,37,57,34,39,25,1316,242,119,74,30,44,81,53,51,38,38,27,38,31,128,60,145,71,159,68,127,60,136,54,120,42,144,58,17150,429,8612,232,467,39,64,35,713,77,358,69,93,34,243,60,546,92,854,63,1103,35,1473,52,1267,35,838,38,593,51,8538,245,426,73,91,37,577,78,389,82,97,32,263,43,507,60,783,71,1026,70,1458,62,1195,48,860,45,866,68
0500000US19099,19099,"Jasper County, Iowa",34851,250,4376,706,1767,382,108,86,89,64,299,113,171,130,34,44,71,64,95,50,145,55,347,108,132,73,201,95,36,30,39,27,2609,403,107,52,24,31,222,122,116,89,78,71,63,41,193,87,339,119,517,142,272,128,258,86,190,68,230,70,30475,769,15536,430,923,103,215,79,1026,159,691,135,131,48,501,82,1214,61,1791,87,1919,137,2579,103,2159,99,1358,61,1029,64,14939,451,877,63,156,71,1040,140,609,141,139,49,455,58,954,90,1611,117,1657,135,2526,145,2128,90,1457,68,1330,105
0500000US19101,19101,"Jefferson County, Iowa",15457,369,2287,562,1017,250,133,77,12,17,106,88,68,60,10,14,64,52,102,71,75,54,118,80,170,96,79,69,70,46,10,15,1270,388,64,48,0,16,157,186,38,29,15,20,74,72,157,86,147,82,155,91,100,49,160,68,108,65,95,74,13170,596,6616,351,275,86,78,53,365,97,244,87,47,36,209,102,326,134,757,88,714,139,1055,116,1588,76,543,53,415,42,6554,377,265,53,102,87,526,132,224,122,93,60,165,118,325,126,643,135,639,91,1079,60,1330,76,569,51,594,69
0500000US19103,19103,"Johnson County, Iowa",123393,561,21737,1410,10865,727,670,169,126,85,611,207,298,120,120,79,178,98,6046,412,1169,188,796,229,429,179,243,93,139,67,40,29,10872,930,445,170,115,87,623,179,240,112,85,82,131,68,6143,478,1367,280,678,144,428,150,303,123,113,69,201,78,101656,1487,50770,763,3497,174,588,138,3582,265,1819,260,508,137,1167,149,5257,472,10084,237,6729,253,6838,213,6067,119,2819,96,1815,62,50886,970,3404,170,695,143,3175,268,1950,262,546,122,1078,135,4730,528,9234,283,6687,184,7125,176,6460,131,3119,116,2683,112
0500000US19105,19105,"Jones County, Iowa",19276,259,1655,287,718,156,104,57,18,18,93,48,42,31,0,18,19,21,76,41,100,52,63,40,76,53,61,40,44,48,22,20,937,175,82,48,8,12,104,76,26,28,23,24,47,27,117,58,132,50,70,40,77,38,71,36,52,30,128,48,17621,359,8765,221,459,57,151,55,536,93,470,74,119,45,320,48,509,61,937,80,1027,96,1454,73,1322,69,798,58,663,43,8856,223,492,49,122,64,606,106,347,86,78,52,265,53,556,82,899,54,1129,61,1446,58,1235,42,830,30,851,87
0500000US19107,19107,"Keokuk County, Iowa",10271,92,1236,175,561,96,63,27,3,5,57,26,19,17,9,10,12,10,64,25,36,22,61,33,91,34,80,39,17,11,49,31,675,105,31,17,4,5,56,37,28,19,14,12,20,27,60,30,96,38,45,22,75,28,110,43,33,18,103,33,9035,203,4576,105,231,34,50,25,412,48,163,40,58,21,148,22,304,25,511,28,528,35,781,39,617,39,419,13,354,33,4459,138,265,20,28,18,384,57,148,42,97,27,108,27,262,30,429,40,501,22,747,28,558,45,456,23,476,74
0500000US19109,19109,"Kossuth County, Iowa",15193,64,1266,222,494,127,59,47,4,4,47,37,37,21,27,21,13,11,37,29,44,29,77,35,88,41,34,20,10,9,17,11,772,138,101,53,4,4,54,35,36,25,8,13,0,16,74,37,97,45,89,38,84,37,103,41,20,16,102,41,13927,232,7031,135,426,47,39,21,513,60,293,62,96,25,195,31,461,33,677,34,677,36,1170,46,1085,31,710,16,689,40,6896,144,273,56,125,45,454,54,291,60,115,34,228,37,378,39,623,47,691,36,1137,38,955,53,818,32,808,61
0500000US19111,19111,"Lee County, Iowa",34486,202,5087,644,2048,314,224,93,39,26,345,123,87,60,12,17,38,39,248,102,242,91,177,72,359,112,179,69,40,31,58,33,3039,446,400,112,31,37,349,109,106,62,29,31,91,60,370,110,356,128,295,90,352,114,300,90,150,60,210,60,29399,666,15127,319,867,115,93,49,950,156,615,142,269,79,406,87,1233,116,1741,127,1845,114,2385,122,2340,79,1390,48,993,58,14272,453,504,107,156,58,815,136,670,150,254,81,282,81,958,128,1508,142,1665,94,2316,121,2258,122,1461,78,1425,107
0500000US19113,19113,"Linn County, Iowa",206909,437,20662,1187,8922,617,904,197,112,63,1129,231,348,133,129,84,240,96,2039,355,934,193,880,184,822,197,854,191,336,116,195,98,11740,829,1289,288,91,45,687,189,413,142,145,63,270,134,2979,332,1596,249,1020,198,1159,228,847,177,515,132,729,169,186247,1329,92992,702,6127,197,1338,239,7840,395,3694,344,1169,166,2834,195,7207,377,13589,212,12957,260,14169,232,11041,192,6351,128,4676,127,93255,892,5482,293,1235,225,7675,393,3945,372,1297,199,2552,219,6093,359,12666,260,12882,211,13872,245,11682,204,7180,157,6694,230
0500000US19115,19115,"Louisa County, Iowa",11267,65,1328,251,608,148,42,22,16,14,113,41,68,41,25,23,3,5,39,30,67,32,50,34,107,56,33,20,16,17,29,38,720,145,69,31,12,14,70,36,72,37,17,21,18,14,109,40,108,39,96,40,26,21,37,20,36,25,50,27,9939,248,5120,147,288,24,99,39,401,87,217,63,96,29,155,26,420,33,586,44,656,39,824,59,692,30,420,16,266,48,4819,149,258,32,50,26,376,64,229,50,65,30,179,32,274,49,539,37,579,41,833,23,634,25,436,25,367,45
0500000US19117,19117,"Lucas County, Iowa",8719,72,1533,296,708,160,101,45,19,17,103,63,19,20,7,8,16,21,68,37,58,45,91,46,83,42,75,40,17,11,51,42,825,175,89,53,19,20,68,48,2,4,10,12,24,25,138,55,125,52,81,65,63,33,70,34,28,24,108,40,7186,284,3634,165,159,44,110,56,222,63,153,53,72,33,121,37,243,51,336,47,404,48,586,33,555,42,408,13,265,47,3552,174,163,54,34,25,317,76,110,53,20,21,146,33,139,54,292,56,386,65,612,37,518,35,412,28,403,49
0500000US19119,19119,"Lyon County, Iowa",11415,67,1058,262,489,160,63,47,10,11,64,53,35,34,1,2,19,17,48,25,52,36,17,15,63,35,51,35,6,8,60,33,569,142,22,20,14,9,85,52,18,14,13,13,9,12,49,30,109,48,25,17,74,38,28,17,61,24,62,29,10357,273,5243,159,405,46,107,39,528,56,193,45,102,34,139,36,364,27,627,42,631,16,787,49,638,36,389,9,333,41,5114,158,443,37,75,34,436,62,190,46,83,28,136,33,329,32,538,48,624,25,683,39,683,22,392,24,502,61
0500000US19121,19121,"Madison County, Iowa",15355,85,1410,396,755,248,72,79,0,16,154,112,14,13,20,28,25,26,31,35,145,102,88,59,85,47,74,48,31,29,16,16,655,208,112,97,0,16,88,81,5,8,5,7,7,8,63,55,61,47,51,43,56,43,128,63,25,28,54,38,13945,404,6894,246,479,81,86,42,624,118,386,100,134,52,184,53,425,43,656,100,990,62,1087,51,920,49,546,36,377,33,7051,225,399,96,160,72,555,89,339,101,66,36,258,36,380,55,763,46,1070,50,1114,47,841,67,623,34,483,64
0500000US19123,19123,"Mahaska County, Iowa",21770,175,3562,479,1707,279,140,99,10,11,242,137,108,55,23,19,67,50,430,130,167,72,144,62,115,67,146,67,80,58,35,28,1855,289,95,48,39,29,204,90,51,36,17,18,36,23,415,163,244,111,150,66,228,90,163,57,68,40,145,53,18208,508,9189,277,578,99,126,52,649,94,543,110,120,57,208,76,569,131,1120,73,1124,62,1511,59,1245,72,735,60,661,34,9019,308,607,36,83,41,678,96,353,97,126,39,246,36,500,144,1081,118,1107,66,1341,101,1214,75,804,42,879,77
0500000US19125,19125,"Marion County, Iowa",31672,350,2866,436,1317,261,218,89,61,74,118,81,41,32,31,24,53,45,118,64,139,79,111,75,90,50,215,78,97,50,25,18,1549,267,80,52,14,19,93,43,93,91,27,31,44,36,251,88,243,101,118,65,236,95,114,53,122,47,114,49,28806,518,14342,301,990,88,220,101,1262,139,591,106,185,77,503,103,887,182,1686,88,1881,105,2299,61,1752,86,1165,66,921,48,14464,353,911,52,221,88,1040,170,798,143,257,71,370,68,836,188,1581,110,1875,85,2070,92,1888,66,1243,50,1374,83
0500000US19127,19127,"Marshall County, Iowa",39303,249,5088,755,2430,387,289,104,102,52,289,115,193,74,115,63,38,29,244,96,312,123,227,110,312,94,196,73,96,52,17,19,2658,432,287,96,80,54,270,156,93,52,22,30,65,39,410,121,393,113,293,102,294,91,181,68,71,37,199,73,34215,859,17251,452,1167,115,258,94,1409,204,660,143,196,81,590,108,1439,99,2128,157,1972,119,2435,127,2453,93,1377,87,1167,82,16964,503,1097,139,322,95,1184,135,633,124,190,67,562,81,1136,148,1880,134,1953,106,2568,103,2372,72,1575,68,1492,135
0500000US19129,19129,"Mills County, Iowa",14668,130,1120,334,576,214,76,40,0,16,25,27,16,11,2,3,18,12,50,35,126,99,40,35,42,25,103,66,64,42,14,13,544,168,35,30,13,19,34,28,27,24,0,16,36,37,53,35,76,46,43,28,121,66,22,18,43,35,41,23,13548,371,6750,257,390,51,128,51,604,78,311,101,135,36,203,42,461,37,588,93,921,50,1153,31,1016,74,501,59,339,19,6798,177,409,39,34,29,628,108,310,107,127,49,161,59,360,46,748,44,868,39,1094,66,1098,42,505,43,456,56
0500000US19131,19131,"Mitchell County, Iowa",10506,92,749,173,261,89,55,43,11,12,11,12,18,29,0,16,0,16,29,23,35,19,23,20,29,30,17,15,17,17,16,14,488,113,28,30,0,16,27,24,13,11,20,23,29,23,111,42,44,22,20,18,52,29,31,20,63,32,50,27,9757,198,4931,109,273,43,48,28,367,80,276,73,79,43,154,43,360,23,493,43,531,20,804,14,663,26,442,23,441,37,4826,142,258,30,74,36,399,72,219,68,57,30,146,32,246,42,415,22,538,18,772,48,609,25,495,47,598,67
0500000US19133,19133,"Monona County, Iowa",8955,123,1072,335,422,166,42,42,0,14,52,46,6,5,4,6,6,6,71,52,40,32,67,47,49,27,19,13,43,42,23,13,650,189,14,25,25,32,126,79,31,34,0,14,3,4,87,48,48,35,66,45,70,41,70,30,47,22,63,32,7883,357,4039,211,209,66,15,12,294,57,213,48,78,32,100,31,228,43,379,38,406,64,657,36,650,15,450,41,360,35,3844,182,218,14,34,36,205,76,120,49,38,23,144,23,173,37,351,35,370,46,638,42,529,32,450,26,574,74
0500000US19135,19135,"Monroe County, Iowa",7775,70,1012,275,382,118,27,25,0,14,19,26,7,13,0,14,24,24,58,38,25,32,36,40,52,31,85,48,35,29,14,20,630,178,32,26,10,15,49,43,15,23,0,14,29,29,127,62,74,52,46,40,111,62,53,30,37,41,47,31,6763,291,3525,130,228,39,70,49,265,59,160,59,40,29,111,41,268,67,376,32,437,40,519,42,460,47,325,31,266,31,3238,190,182,26,40,36,275,69,94,42,51,31,97,37,124,62,363,62,433,46,453,62,500,49,347,41,279,37
0500000US19137,19137,"Montgomery County, Iowa",10471,124,1693,259,781,167,40,30,25,24,74,48,39,27,56,44,73,45,64,50,69,45,39,23,178,89,77,43,14,14,33,25,912,168,92,58,2,5,100,60,10,8,7,7,17,21,133,40,130,63,83,35,122,59,90,40,30,35,96,46,8778,287,4345,170,236,27,19,15,335,68,213,56,32,26,96,36,272,58,425,29,549,26,668,64,713,43,407,17,380,28,4433,180,202,40,88,43,295,52,178,46,34,25,178,33,192,37,344,63,551,34,667,68,679,74,496,19,529,93
0500000US19139,19139,"Muscatine County, Iowa",41893,273,6333,960,2624,559,486,150,28,35,537,256,132,81,49,45,156,72,223,130,324,125,266,88,198,103,115,78,70,39,40,33,3709,478,582,158,54,50,333,121,226,122,1,2,92,62,699,144,575,160,329,106,236,96,264,108,125,65,193,70,35560,953,18140,586,1022,152,223,80,1432,230,602,137,251,86,535,100,1501,127,2263,159,2436,116,2976,119,2612,90,1317,45,970,69,17420,496,852,148,205,108,1346,193,662,149,306,93,635,104,978,155,1961,159,2362,108,2871,96,2408,105,1479,74,1355,90
0500000US19141,19141,"O'Brien County, Iowa",13896,120,1552,347,787,191,116,54,7,11,87,55,29,24,9,10,6,7,83,65,81,52,59,59,147,78,97,45,7,7,59,32,765,198,103,55,12,18,64,39,52,37,7,12,20,14,81,42,62,39,101,52,50,25,110,51,7,6,96,34,12344,369,6124,200,308,54,124,63,369,112,382,136,54,42,228,43,421,72,732,63,648,63,954,67,838,46,544,35,522,47,6220,224,285,48,46,27,388,77,286,56,38,24,233,35,360,48,628,55,620,60,1027,20,839,40,619,10,851,80
0500000US19143,19143,"Osceola County, Iowa",6289,70,586,177,237,84,58,35,1,3,32,25,9,8,0,14,8,9,8,13,24,18,10,11,15,15,34,20,20,19,18,16,349,112,34,22,0,14,65,35,10,13,0,14,2,3,26,18,65,36,13,16,18,16,56,35,20,17,40,30,5703,185,2876,103,128,28,34,26,227,47,91,44,39,26,83,26,240,27,338,49,353,28,489,15,372,20,245,19,237,25,2827,128,188,48,68,31,185,46,81,30,36,24,90,22,171,25,272,32,322,23,470,15,318,40,285,23,341,70
0500000US19145,19145,"Page County, Iowa",14586,218,1834,298,738,153,175,98,8,8,47,35,59,52,15,15,8,8,69,33,119,53,39,27,67,35,80,53,28,29,24,22,1096,196,85,50,8,15,57,26,26,23,27,26,25,24,180,83,150,91,110,40,87,38,73,46,122,48,146,60,12752,329,6301,211,241,98,39,25,480,91,261,70,89,42,148,53,405,56,619,105,776,88,1017,51,1034,57,657,36,535,36,6451,197,388,78,65,44,406,63,252,63,81,36,173,50,329,69,614,73,682,53,1022,60,1001,41,627,50,811,79
0500000US19147,19147,"Palo Alto County, Iowa",9058,79,1002,185,518,113,34,23,2,3,37,30,24,25,0,14,0,14,177,76,62,40,9,10,59,34,57,37,15,13,42,26,484,112,29,30,6,9,45,25,8,12,0,14,5,7,72,35,68,35,51,33,49,34,38,21,21,18,92,49,8056,204,4079,125,273,27,92,37,307,44,162,45,73,27,120,29,255,81,426,43,442,18,649,37,547,56,357,12,376,27,3977,136,250,30,53,35,257,42,118,32,64,34,86,34,261,43,433,40,419,28,583,35,547,21,410,32,496,69
0500000US19149,19149,"Plymouth County, Iowa",24531,113,1281,285,487,138,32,23,4,6,79,55,4,6,9,20,29,24,47,35,62,43,30,32,58,43,62,40,20,22,51,24,794,177,67,33,18,24,98,49,6,6,7,7,26,33,131,57,87,47,30,22,80,51,81,48,15,20,148,77,23250,323,11632,182,787,46,110,52,927,118,705,119,110,50,409,52,757,47,1232,46,1487,53,1894,50,1567,48,917,27,730,50,11618,206,689,56,223,78,803,115,562,104,171,56,448,68,640,65,1226,51,1402,34,1901,60,1487,51,999,35,1067,98
0500000US19151,19151,"Pocahontas County, Iowa",7127,50,982,200,465,132,44,25,14,14,64,43,47,32,20,23,11,14,16,13,56,33,35,21,54,26,81,31,11,8,12,13,517,101,27,19,5,8,51,29,10,9,2,3,20,15,71,29,76,26,53,31,54,26,42,23,26,13,80,46,6145,209,3107,130,144,25,37,26,181,49,120,49,41,22,111,30,230,10,258,38,306,22,583,40,450,29,332,17,314,24,3038,108,153,19,24,15,208,33,111,37,35,22,84,24,152,23,220,25,333,35,545,27,412,38,377,12,384,62
0500000US19153,19153,"Polk County, Iowa",423582,580,47976,2595,21112,1416,3015,433,458,146,2651,367,1141,221,342,128,659,206,3211,495,2978,436,2218,323,2047,311,1554,260,474,139,364,118,26864,1566,3302,407,636,206,2777,389,951,232,458,172,633,159,5556,453,3803,427,3146,412,2119,270,1867,250,728,159,888,154,375606,2657,187235,1443,13477,439,2503,276,16194,671,7899,503,2704,361,4904,354,14749,564,30460,436,27772,334,27277,318,20980,292,11047,167,7269,155,188371,1682,12571,416,2416,323,14771,682,7278,569,2324,294,4643,292,12908,562,30060,421,26293,412,28143,276,22605,230,12687,169,11672,247
0500000US19155,19155,"Pottawattamie County, Iowa",90674,424,11947,1067,5235,580,697,185,170,88,768,204,316,106,122,73,179,79,744,178,661,201,486,143,431,124,330,99,140,63,191,89,6712,651,801,187,62,38,690,198,200,72,103,63,138,65,1024,169,1003,195,730,155,787,144,351,90,289,75,534,133,78727,1049,39002,609,2359,201,391,110,2914,270,1519,226,506,104,1149,149,3172,279,5180,208,5059,176,6206,153,5301,120,3098,80,2148,116,39725,625,2205,177,493,133,2653,279,1689,220,655,135,1018,127,2987,201,4690,203,4807,148,6306,143,5749,117,3407,67,3066,151
0500000US19157,19157,"Poweshiek County, Iowa",17131,208,1913,390,780,202,77,41,24,28,100,62,12,19,6,5,4,6,151,79,113,66,46,29,138,79,35,26,1,3,73,45,1133,254,72,42,27,22,56,39,3,4,0,16,65,72,301,113,102,50,93,39,125,74,140,76,49,27,100,73,15218,464,7689,242,445,67,81,42,612,100,342,89,153,48,194,50,465,110,767,75,932,47,1155,82,1123,30,812,28,608,63,7529,318,362,46,129,67,517,102,324,80,167,101,163,67,322,151,754,70,869,42,1232,80,1081,78,824,33,785,98
0500000US19159,19159,"Ringgold County, Iowa",4995,50,674,233,274,109,17,18,44,37,51,35,0,14,8,10,0,14,4,8,38,31,15,15,25,17,16,12,16,14,40,22,400,132,69,43,9,12,72,58,6,10,5,7,5,7,25,17,7,7,53,26,20,15,26,17,19,14,84,29,4321,231,2198,113,167,39,20,16,143,50,116,49,44,21,48,18,161,5,192,32,240,14,319,17,322,12,239,14,187,35,2123,139,85,42,43,27,122,39,72,34,61,31,61,22,131,22,216,7,189,28,329,18,310,17,250,15,254,37
0500000US19161,19161,"Sac County, Iowa",10069,85,914,153,374,68,81,35,0,16,37,21,21,10,18,17,6,6,15,15,58,26,23,14,33,21,57,27,11,9,14,10,540,118,40,27,8,11,75,38,1,3,1,2,4,7,56,25,97,34,54,28,39,20,57,32,24,15,84,29,9155,147,4602,93,224,30,62,26,346,48,179,47,46,18,137,24,307,19,428,31,539,38,781,25,674,32,441,10,438,28,4553,111,266,21,71,24,307,48,184,35,53,20,137,20,202,27,352,35,488,30,731,23,670,31,476,20,616,56
0500000US19163,19163,"Scott County, Iowa",162321,424,20459,1403,9331,815,1168,230,154,82,1360,270,488,152,197,80,316,126,1338,246,1540,308,782,173,887,209,708,164,229,89,164,68,11128,744,1145,174,317,149,1161,269,419,143,230,95,251,69,1886,262,1769,267,1162,191,957,161,970,223,326,112,535,112,141862,1417,70216,835,4453,232,1000,178,5294,354,3049,332,981,170,1974,211,5318,297,9276,324,9618,191,10937,222,9560,179,5208,121,3548,110,71646,769,4243,169,1053,191,5402,318,2630,288,873,134,1903,162,4993,314,9257,269,9423,206,11293,175,9581,227,5783,132,5212,185
0500000US19165,19165,"Shelby County, Iowa",11858,90,1343,292,588,168,54,28,1,2,51,32,122,71,0,16,32,37,59,40,20,25,52,33,88,53,63,33,30,26,16,11,755,170,34,22,0,16,114,66,17,20,10,14,0,16,86,60,81,38,67,53,83,63,76,41,58,30,129,59,10515,306,5163,175,260,31,59,34,409,66,189,60,47,22,153,37,305,42,502,35,595,38,882,55,739,39,507,27,516,30,5352,186,265,22,116,53,380,76,206,60,89,29,194,29,267,58,427,39,605,52,891,86,731,41,548,47,633,82
0500000US19167,19167,"Sioux County, Iowa",31143,352,2332,416,1036,241,71,54,35,32,96,48,34,38,20,21,59,51,257,112,169,88,68,40,75,45,62,33,39,36,51,29,1296,237,51,33,15,16,198,80,13,16,19,25,44,29,225,84,133,58,76,45,133,72,65,32,78,47,246,88,28811,496,14592,343,1218,66,188,58,1347,104,713,111,198,71,517,91,1135,253,1966,123,1616,80,2094,71,1722,45,977,42,901,57,14219,346,1220,40,162,74,1476,135,495,106,244,64,382,63,1043,289,1759,90,1598,63,1951,85,1625,33,1086,48,1178,102
0500000US19169,19169,"Story County, Iowa",81424,546,16366,930,8304,630,420,144,35,28,280,139,116,73,27,29,46,33,5677,523,882,193,232,121,251,98,190,84,58,53,90,53,8062,534,270,117,53,45,299,102,47,52,15,23,145,59,5417,395,763,143,378,140,199,90,153,68,109,56,214,71,65058,928,33184,632,2027,109,377,100,2321,223,1037,164,441,119,698,116,4685,471,5820,211,4101,140,4224,143,3847,95,2005,83,1601,63,31874,588,1884,157,373,103,2410,225,1108,180,520,115,596,148,3477,415,4970,213,3565,123,4517,160,3956,114,2302,95,2196,117
0500000US19171,19171,"Tama County, Iowa",17237,120,2073,302,933,156,167,66,27,21,142,59,57,29,25,20,19,12,124,66,51,27,79,37,108,37,77,33,8,8,49,19,1140,182,97,48,63,32,146,69,32,23,21,18,56,48,114,45,192,67,153,56,67,29,64,31,57,30,78,31,15164,324,7613,173,349,52,92,35,631,93,331,77,132,42,264,54,518,60,753,61,985,62,1196,54,1068,32,734,24,560,40,7551,190,447,50,107,43,529,70,320,83,75,35,214,51,470,51,685,71,939,54,1220,53,1042,48,727,31,776,82
0500000US19173,19173,"Taylor County, Iowa",6153,58,923,159,414,80,27,21,0,14,83,42,37,20,10,10,9,8,49,26,41,24,49,30,35,21,42,22,13,11,19,12,509,97,54,26,10,13,57,26,14,11,0,14,11,12,47,25,60,29,45,23,72,31,38,19,23,12,78,23,5230,154,2626,86,151,17,28,15,196,30,97,28,27,12,76,16,125,26,304,27,314,25,396,22,405,24,272,14,235,29,2604,93,115,23,11,7,200,34,132,35,31,14,87,15,114,26,281,27,272,16,401,33,376,21,274,25,310,34
0500000US19175,19175,"Union County, Iowa",12236,62,2075,408,902,219,93,50,6,12,121,96,50,48,23,24,62,38,143,92,104,61,120,80,91,56,18,21,21,18,50,25,1173,237,96,72,33,29,126,63,35,35,35,38,34,37,139,59,189,104,153,85,93,64,63,45,67,32,110,50,10161,408,5031,222,340,50,41,34,316,83,272,76,69,31,104,40,385,85,544,62,529,82,803,75,782,32,497,19,349,33,5130,239,281,76,52,41,371,80,181,73,36,28,118,68,342,68,552,68,548,85,823,42,780,47,504,33,542,60
0500000US19177,19177,"Van Buren County, Iowa",7439,35,1293,292,617,162,57,35,5,8,87,49,75,83,12,16,2,3,22,20,81,44,72,47,55,29,50,26,75,39,24,17,676,151,76,35,29,22,69,48,43,27,0,14,7,12,44,26,98,43,104,49,29,19,27,12,63,38,87,25,6146,298,3147,163,190,35,24,18,198,59,109,35,59,24,98,26,229,32,328,44,353,48,488,27,495,27,314,37,262,25,2999,159,149,36,40,24,157,45,105,44,57,26,82,26,201,28,288,46,304,50,519,22,505,33,335,37,257,37
0500000US19179,19179,"Wapello County, Iowa",34511,249,6151,659,2795,402,375,116,44,32,326,111,154,93,82,42,154,63,312,99,340,119,271,97,427,124,109,60,162,81,39,28,3356,348,273,98,15,19,278,103,124,74,47,44,93,51,363,106,579,114,358,99,470,114,320,84,178,63,258,85,28360,750,14093,442,818,113,121,52,1077,122,510,109,136,62,292,72,1226,153,1798,120,1835,117,2031,123,2116,73,1121,82,1012,39,14267,394,811,95,151,76,857,146,596,117,236,78,323,69,1209,136,1483,119,1736,114,2106,113,2022,96,1366,79,1371,115
0500000US19181,19181,"Warren County, Iowa",44514,240,3255,536,1472,286,250,109,62,46,141,102,35,20,29,26,49,38,334,115,122,75,84,53,170,101,100,54,67,41,29,21,1783,369,286,130,60,53,220,108,46,34,41,31,51,35,320,146,177,76,210,68,126,62,105,51,80,43,61,38,41259,604,20476,301,1320,100,277,107,1861,172,1115,165,360,100,587,104,1363,157,2384,97,2920,86,3133,117,2666,52,1473,48,1017,50,20783,445,1140,122,334,106,1749,163,898,121,346,78,607,80,1272,205,2276,80,2932,73,3451,90,2669,70,1632,63,1477,78
0500000US19183,19183,"Washington County, Iowa",21344,125,2354,425,988,218,150,59,20,29,38,26,46,31,21,23,92,70,56,46,96,55,162,84,137,77,74,39,49,40,47,25,1366,273,137,64,0,18,156,68,76,51,18,20,165,82,168,59,107,50,118,65,127,52,101,49,72,37,121,77,18990,445,9490,233,528,71,118,51,942,110,401,80,99,43,255,65,675,55,1105,59,1126,83,1470,84,1348,58,777,58,646,38,9500,292,510,76,219,90,668,115,360,97,107,49,198,65,537,87,1030,73,1208,81,1474,68,1362,63,827,42,1000,102
0500000US19185,19185,"Wayne County, Iowa",6239,79,924,204,412,92,24,12,28,28,34,19,9,10,12,18,5,8,45,24,40,24,69,36,51,29,47,27,29,19,19,13,512,129,25,20,14,11,85,54,31,27,26,26,4,5,39,23,61,24,37,20,56,26,17,11,19,11,98,29,5315,223,2586,108,167,16,8,8,214,31,79,28,39,19,70,21,185,27,257,28,229,39,447,30,369,28,285,21,237,33,2729,143,189,17,54,26,139,53,92,35,57,34,72,25,205,29,220,25,260,21,416,27,368,9,346,22,311,49
0500000US19187,19187,"Webster County, Iowa",35751,386,5203,652,2257,392,263,83,23,22,254,107,91,61,51,41,113,65,540,188,355,134,175,65,180,81,140,62,38,27,34,26,2946,380,382,94,29,22,247,107,155,95,37,45,30,23,616,150,476,134,286,80,253,98,135,50,114,74,186,73,30548,676,15595,388,784,70,102,56,1122,155,641,146,256,75,426,82,1306,226,2012,168,1761,109,2504,97,2236,88,1322,27,1123,75,14953,456,709,118,91,49,879,142,656,134,213,73,490,85,854,148,1477,135,1657,85,2497,117,2305,60,1479,87,1646,127
0500000US19189,19189,"Winnebago County, Iowa",10334,73,1047,196,422,129,47,31,1,3,68,46,31,27,15,16,4,6,52,43,74,54,36,25,33,25,13,10,40,32,8,9,625,106,67,45,0,16,46,39,1,3,2,4,16,21,143,65,68,31,50,31,29,19,50,29,62,36,91,39,9287,211,4665,136,228,35,77,39,311,76,165,56,53,29,153,32,323,54,484,39,577,43,762,20,749,28,410,45,373,37,4622,137,213,25,19,21,455,57,113,41,73,34,147,54,225,75,396,49,513,39,813,50,668,29,431,36,556,62
