GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US05149,05149,"Yell County, Arkansas",21276,143,3792,569,1589,319,264,124,42,43,175,85,159,94,15,23,78,46,77,49,132,77,200,95,202,126,122,56,62,46,61,47,2203,351,313,119,25,19,228,116,107,69,28,28,18,25,132,61,316,101,277,94,296,155,161,98,185,109,117,53,17484,587,8962,321,453,96,48,29,684,138,426,110,124,55,270,78,795,50,1053,107,1164,110,1305,168,1237,91,867,65,536,57,8522,359,340,103,74,50,669,94,352,109,160,81,266,80,688,63,836,90,1055,117,1234,123,1297,99,830,115,721,105
0500000US06001,06001,"Alameda County, California",1602357,1188,181194,4374,81395,2398,6148,485,1531,260,7798,745,3553,386,1349,250,2555,315,13702,990,11895,852,9240,599,8622,703,8448,699,3696,420,2858,320,99799,2861,6090,642,1271,244,7556,671,3664,435,874,202,1993,269,16671,1079,16706,981,12443,624,9927,684,9957,569,5949,508,6698,488,1421163,4431,705516,2470,43401,496,9072,619,50196,1276,24739,932,7713,533,15974,554,53255,1019,119126,853,110146,612,102708,717,86257,695,51868,432,31061,352,715647,2866,41153,689,8241,570,47618,1045,24488,940,8193,476,15579,527,47776,1124,115733,981,108874,636,103668,673,91951,572,59083,503,43290,610
0500000US06003,06003,"Alpine County, California",1188,179,235,89,131,56,1,4,0,12,9,9,7,9,0,12,7,10,40,35,16,24,4,7,9,9,32,33,4,9,2,3,104,57,4,8,0,12,7,8,2,3,2,5,3,4,12,8,11,11,30,21,22,28,4,5,3,8,4,6,953,155,518,89,10,13,0,12,34,21,11,9,29,21,15,13,61,29,41,25,29,28,60,21,48,22,103,36,77,54,435,89,8,10,0,12,33,15,21,17,15,12,25,17,21,18,29,17,52,29,19,17,74,30,90,42,48,34
0500000US06005,06005,"Amador County, California",33561,280,3564,680,1706,376,151,84,39,45,289,147,39,32,100,83,43,45,103,61,122,86,169,74,238,112,235,103,114,67,64,50,1858,359,138,98,20,22,208,110,74,54,14,17,12,18,102,82,312,106,141,81,195,96,329,133,166,72,147,75,29997,710,14681,438,606,116,80,51,744,147,322,150,85,42,281,85,987,112,1207,150,1509,170,2169,195,2570,136,2498,117,1623,52,15316,380,576,100,66,38,780,147,457,115,159,59,281,56,963,103,1155,120,1411,128,2056,127,2869,150,2764,104,1779,101
0500000US06007,06007,"Butte County, California",219529,631,44977,2070,21771,1290,1438,262,334,123,1878,314,536,139,320,135,632,182,6622,636,2562,356,2052,310,2102,323,2080,265,700,157,515,152,23206,1279,1253,259,271,111,1345,339,690,198,262,122,583,163,7289,636,3048,351,2057,274,1954,343,2399,381,980,203,1075,215,174552,1997,86663,1323,4892,264,1106,237,5692,400,2916,356,1096,193,1971,235,9267,646,11742,334,9702,344,10240,334,12297,285,9528,203,6214,165,87889,1292,4516,265,1057,200,5919,434,2884,284,845,178,1956,227,8253,600,10183,359,9388,296,11066,340,12970,385,10475,219,8377,269
0500000US06009,06009,"Calaveras County, California",44516,191,5676,935,2489,508,64,64,101,115,196,113,44,34,0,26,102,88,271,128,231,138,382,150,459,199,448,118,116,88,75,63,3187,562,217,115,0,26,461,267,69,66,43,45,158,95,345,132,372,196,227,119,512,186,485,214,206,99,92,51,38840,974,19407,527,707,110,219,116,1208,232,465,172,242,114,485,124,1228,173,1660,172,1641,161,2458,213,3573,129,3462,143,2059,129,19433,608,844,126,101,92,1082,229,381,123,166,112,338,127,972,151,1628,199,1779,195,2610,245,4033,241,3370,186,2129,119
0500000US06011,06011,"Colusa County, California",21284,105,2979,596,1436,335,202,106,37,35,164,76,104,78,16,26,56,47,124,60,195,110,113,53,116,66,188,83,77,52,44,34,1543,363,96,61,57,49,251,98,72,39,91,57,79,42,166,78,244,98,81,58,163,75,100,57,108,54,35,40,18305,619,9611,333,616,124,110,61,994,153,376,105,140,54,289,68,952,65,1331,114,1142,56,1252,89,1183,86,778,65,448,40,8694,378,620,94,97,57,688,132,454,130,90,45,220,70,755,75,1075,102,1129,61,1114,88,1158,76,760,76,534,87
0500000US06013,06013,"Contra Costa County, California",1114128,692,108630,4295,48236,2349,3623,446,833,256,5546,660,2667,407,1131,242,2149,387,6519,749,6618,791,5423,584,5336,580,5029,595,1967,306,1395,217,60394,2359,4577,639,919,237,5351,534,2670,463,886,233,1714,360,8012,714,8839,674,8239,753,6728,660,5728,567,3125,388,3606,381,1005498,4338,496026,2407,29249,490,6418,555,38991,1029,20826,868,6984,505,13167,560,41162,769,64129,795,67787,591,75175,570,64825,609,41552,353,25761,245,509472,2407,27079,675,5919,461,38718,977,18548,767,6851,513,13173,513,37250,696,61936,681,69035,734,77457,664,69978,555,48421,392,35107,472
0500000US06015,06015,"Del Norte County, California",23970,321,5571,672,2537,402,272,134,40,41,299,128,177,123,0,23,87,72,269,118,305,151,202,107,255,99,364,108,172,83,95,55,3034,424,148,63,29,29,277,107,121,78,208,129,63,63,404,140,272,126,288,107,563,135,402,114,162,84,97,49,18399,708,9165,431,533,93,41,36,719,176,275,105,192,107,226,100,706,163,987,138,1103,146,1107,92,1481,106,1125,106,670,65,9234,421,577,63,100,55,566,112,380,112,15,20,172,126,491,153,1165,180,934,108,1191,146,1650,115,1166,102,827,81
0500000US06017,06017,"El Dorado County, California",183319,338,17996,1464,8156,740,571,227,96,72,598,143,207,93,135,95,171,76,827,234,1556,336,723,229,957,240,1546,303,589,161,180,82,9840,1045,419,159,239,113,904,248,487,194,60,62,447,184,1064,289,1079,286,1401,307,1154,263,1355,284,472,140,759,209,165323,1593,83174,804,3660,244,902,246,6420,325,3010,292,1110,223,2347,199,6600,265,7646,376,9268,285,12502,274,13772,312,10050,178,5887,109,82149,1123,3569,244,737,185,5339,400,2793,309,1027,195,2155,229,5538,295,7808,312,8931,306,12821,286,14588,296,10363,155,6480,184
0500000US06019,06019,"Fresno County, California",955509,763,243040,5473,112508,2982,16555,766,3084,386,16260,970,7186,662,2720,388,4081,346,14292,883,14162,873,11781,781,9135,730,7949,638,3362,370,1941,290,130532,3024,16013,813,3270,415,17788,900,6554,598,2211,376,4869,483,16565,776,20530,1028,16245,814,10170,588,7996,530,4683,389,3638,403,712469,5511,361120,3045,23433,781,4758,479,30511,1153,16470,879,5476,445,10209,486,36630,906,58122,898,46560,795,45881,772,39881,657,26423,394,16766,306,351349,3023,22144,813,4298,436,29384,978,13559,766,5422,454,9455,518,32973,801,50640,1046,42545,816,46156,585,43106,532,28569,402,23098,442
0500000US06021,06021,"Glenn County, California",27542,154,5404,1022,2505,502,235,128,13,25,403,158,141,98,74,67,121,58,247,139,334,146,375,174,232,96,181,69,106,50,43,26,2899,586,313,156,30,25,294,170,156,121,16,27,87,67,317,112,426,157,355,116,410,149,271,120,88,68,136,73,22138,1033,11404,548,823,179,144,82,997,196,448,129,122,60,338,84,1018,136,1378,148,1201,189,1520,117,1579,100,1084,73,752,52,10734,571,602,149,64,48,991,208,430,185,156,76,395,93,900,126,1214,172,1338,122,1240,158,1489,127,1091,97,824,74
0500000US06023,06023,"Humboldt County, California",132178,503,27481,1586,13683,1110,944,234,192,119,1052,269,457,148,149,71,320,155,3226,436,2199,301,1480,249,1397,284,1622,268,440,122,205,96,13798,805,593,198,133,93,985,218,381,130,221,94,356,189,3640,448,2497,316,1357,234,1171,202,1382,193,636,172,446,135,104697,1492,52168,1095,2770,256,561,173,3377,350,1641,258,581,110,1055,172,4695,417,7091,293,7168,273,6345,299,7520,249,6113,152,3251,147,52529,762,2944,205,542,162,3227,306,1653,254,603,144,1015,189,4268,473,6323,290,6483,214,6429,200,8600,185,6186,180,4256,135
0500000US06025,06025,"Imperial County, California",170001,521,40376,2280,17934,1222,2280,356,466,218,2708,349,1184,262,479,170,907,245,2300,370,2040,382,1399,282,1414,285,1508,264,780,192,469,135,22442,1338,2320,339,645,205,2707,458,1066,244,311,111,763,196,2431,345,2587,342,2498,311,2299,363,2243,290,1437,241,1135,183,129625,2377,64749,1371,5415,360,1087,243,5613,473,2987,369,1123,223,1936,308,6708,472,8931,430,7834,384,7863,366,6761,283,4794,262,3697,189,64876,1304,4950,362,1008,254,5351,474,2839,347,1130,223,1852,217,6503,346,8683,343,7702,322,8235,365,7353,303,5041,257,4229,201
0500000US06027,06027,"Inyo County, California",17737,103,1806,335,820,206,78,54,7,6,109,74,23,15,0,19,17,14,125,75,73,33,53,38,85,60,111,56,99,78,40,31,986,204,109,67,8,11,66,42,22,18,22,21,29,21,63,27,133,74,91,39,128,57,160,80,98,79,57,38,15931,351,7973,231,474,60,48,27,657,78,177,62,84,39,198,54,485,77,910,108,860,79,1029,82,1369,65,975,79,707,62,7958,231,364,84,27,15,618,83,235,63,122,59,177,62,502,76,843,94,896,51,953,70,1354,84,988,84,879,52
0500000US06029,06029,"Kern County, California",847040,989,191123,5701,85135,2799,11545,913,2202,380,13972,859,5761,535,1744,304,3298,408,9344,875,10699,848,8677,672,7316,627,6561,512,2498,368,1518,248,105988,3366,12679,794,2445,395,14640,1074,5490,549,2064,395,3540,474,12633,932,17050,882,11271,724,10275,685,7639,756,3686,441,2576,375,655917,5702,336893,2887,24342,908,4588,447,30952,1272,14181,907,5060,493,10755,606,37819,866,52440,906,42623,723,41391,774,36602,600,22721,407,13419,274,319024,3293,22132,810,4841,567,27525,1135,15072,940,4840,479,9705,601,31050,925,44231,877,40966,717,40465,685,37095,762,24122,449,16980,386
0500000US06031,06031,"Kings County, California",134201,652,28013,2028,12846,1102,1599,285,176,86,2238,393,871,199,326,120,578,146,1424,297,1935,315,1328,259,967,180,933,265,288,106,183,78,15167,1227,1504,249,423,188,2075,365,956,228,303,123,587,174,1613,310,2667,310,1696,280,1338,217,1048,219,510,137,447,139,106188,2102,54913,1255,4360,284,708,214,4870,466,2389,326,890,167,1542,213,6040,409,9164,448,7064,294,6966,278,5036,326,3612,127,2272,96,51275,1226,4261,256,717,218,4497,423,2375,357,687,185,1560,182,5282,345,7277,303,6515,311,6202,231,5320,219,3663,144,2919,151
0500000US06033,06033,"Lake County, California",63101,210,14398,1523,6950,871,525,182,148,108,640,202,406,158,75,69,210,99,866,244,831,220,802,216,878,198,1023,255,367,132,179,88,7448,826,661,233,85,65,743,196,282,136,115,71,152,99,811,195,921,179,761,190,1196,219,1121,253,352,131,248,101,48703,1522,24237,887,1187,184,284,128,1557,225,532,185,247,97,645,115,1519,209,2788,264,2380,192,3060,196,4114,263,3723,142,2201,108,24466,809,1121,228,161,87,1468,218,656,181,314,131,568,124,1311,189,2330,183,2586,174,3170,212,4500,263,3736,160,2545,130
0500000US06035,06035,"Lassen County, California",21550,395,3155,485,1597,290,140,80,42,43,217,110,130,58,43,40,3,8,148,56,163,71,165,77,165,90,291,101,41,31,49,42,1558,272,65,38,28,30,213,100,63,57,35,27,33,44,122,63,196,65,177,85,252,80,194,66,115,44,65,48,18395,536,9467,338,586,105,65,52,597,120,361,86,129,63,241,64,760,90,1046,164,988,114,1345,130,1521,96,1166,47,662,53,8928,322,596,99,75,44,419,101,487,114,130,55,185,59,691,100,998,86,891,95,1183,78,1511,77,1014,55,748,69
0500000US06037,06037,"Los Angeles County, California",9955473,2592,1688505,15160,768481,7936,75521,1935,15748,808,93574,2103,43815,1516,13974,861,30741,1288,100528,2142,97386,2185,88182,1881,81238,1885,66873,1762,34915,1146,25986,1048,920024,8869,73764,1835,14463,877,88834,2018,43773,1423,15357,765,29156,1051,113489,2553,133692,2277,124173,1939,96787,2184,81679,1867,49880,1384,54977,1427,8266968,15541,4132093,8214,243770,2004,46551,1306,281269,3048,147158,2689,49127,1435,105079,1573,391807,2243,706500,2164,603235,1877,597223,1881,486293,1865,284194,1159,189887,1127,4134875,9024,229683,1860,43337,1378,270951,2588,139876,2209,46302,1330,101301,1547,362133,2760,646144,2314,575382,1969,599800,2198,522100,1966,334306,1419,263560,1711
0500000US06039,06039,"Madera County, California",146174,417,32244,2256,14592,1230,1832,380,504,174,2153,310,1085,286,155,116,667,244,1225,325,2024,421,1672,300,1115,258,1146,231,638,164,376,128,17652,1298,2097,369,256,113,2670,419,897,216,344,165,627,175,1914,322,2473,416,2384,425,1165,272,1483,273,674,163,668,161,113930,2315,56982,1277,4088,332,805,207,4808,447,2425,276,802,212,1987,258,6255,335,7309,412,6572,306,6854,295,6673,287,5187,204,3217,166,56948,1328,3556,359,628,189,5100,537,2284,383,720,197,1694,222,5358,345,7182,450,6996,382,7519,340,6967,289,5441,191,3503,217
0500000US06041,06041,"Marin County, California",254628,412,20515,1550,9153,860,902,237,197,137,796,239,192,99,210,131,224,107,1067,251,1385,276,852,241,1171,328,1224,265,577,154,356,102,11362,994,602,212,148,97,908,269,459,190,240,122,190,86,1313,338,1499,288,1499,275,1196,244,1452,264,1128,218,728,158,234113,1587,113921,904,5359,256,1265,226,9027,540,4421,418,1582,193,2499,210,6571,298,9809,339,14849,322,18828,344,17448,290,13730,164,8533,122,120192,1003,5484,240,1084,282,8285,472,4357,408,1667,224,2315,226,5898,324,9348,290,14965,281,20019,257,19796,265,15464,222,11510,207
0500000US06043,06043,"Mariposa County, California",17456,73,2629,451,1231,261,55,44,20,26,46,45,41,39,33,36,70,53,200,93,97,67,118,71,121,80,294,94,109,74,27,26,1398,289,53,53,7,14,35,40,68,55,0,19,72,75,132,64,266,115,79,51,265,95,225,90,138,69,58,53,14827,464,7487,302,361,62,120,68,363,99,153,69,149,65,104,60,352,90,785,47,665,87,1051,138,1308,105,1238,83,838,70,7340,322,250,60,77,51,333,87,240,87,106,63,101,56,391,78,684,157,716,94,920,107,1357,75,1233,94,932,93
0500000US06045,06045,"Mendocino County, California",86032,263,16448,1282,7555,772,732,183,70,73,824,231,410,175,47,54,287,136,919,283,1141,284,749,150,798,213,1102,215,380,118,96,75,8893,750,593,174,190,109,672,200,234,120,49,47,441,132,935,213,1079,199,1202,224,1241,238,1171,202,595,163,491,174,69584,1342,35224,791,1850,202,346,131,2582,258,1017,234,420,127,944,175,2564,289,3859,306,4360,165,4439,215,5399,209,5022,172,2422,112,34360,789,1904,180,406,151,2585,303,1003,232,304,105,707,149,1995,217,3824,213,3704,257,4158,240,5801,211,4950,176,3019,188
0500000US06047,06047,"Merced County, California",261023,568,60861,2626,29079,1541,4318,468,694,158,4630,544,2251,366,650,181,1455,250,4097,680,2987,449,2874,343,1862,302,1905,362,819,211,537,135,31782,1480,3601,363,480,137,4434,391,1829,306,590,162,1275,227,3693,462,5315,492,4150,368,2710,335,1793,261,1010,193,902,152,200162,2788,102147,1630,6503,473,1428,264,8788,616,4920,474,1676,231,2998,280,10658,703,16398,428,12926,358,13485,368,10808,367,7100,234,4459,152,98015,1573,6682,375,1409,255,8870,553,4448,436,1464,240,3159,341,9798,586,12760,526,12023,361,12598,336,11428,273,7489,206,5887,191
0500000US06049,06049,"Modoc County, California",8728,83,1584,395,710,200,34,25,15,18,34,37,8,11,0,17,45,45,12,15,16,12,63,55,166,105,170,81,26,34,121,80,874,245,40,35,0,17,91,56,43,45,4,6,27,19,62,41,90,87,74,52,176,92,132,67,26,39,109,118,7144,399,3732,211,157,44,34,30,325,68,135,54,46,27,75,46,179,67,395,83,430,115,383,109,588,84,648,34,337,78,3412,247,138,42,28,25,226,79,81,40,2,5,82,51,121,79,509,108,306,46,405,72,608,77,620,43,286,119
0500000US06051,06051,"Mono County, California",13943,82,1378,531,626,241,13,17,0,19,77,67,0,19,37,37,0,19,141,105,60,56,80,63,61,87,95,102,50,65,12,12,752,420,64,119,37,36,52,68,0,19,0,19,46,67,24,37,182,179,90,84,9,12,201,115,28,35,19,34,12565,530,6713,228,101,100,29,49,704,220,173,123,7,12,202,63,843,215,937,247,790,97,933,155,1060,119,630,78,304,31,5852,434,308,176,80,87,593,190,135,129,62,80,7,13,554,136,911,217,560,139,998,184,766,129,615,62,263,36
0500000US06053,06053,"Monterey County, California",415461,864,60933,3051,27961,1526,3894,465,716,207,4182,475,1951,392,577,153,912,207,2785,436,3482,431,3296,540,2174,401,2085,309,1100,234,807,191,32972,1901,3511,466,738,213,4312,608,1815,352,579,160,1144,273,4058,527,5335,481,3996,428,2463,360,1963,279,1540,248,1518,256,354528,3154,179340,1695,12614,464,2241,312,15110,620,7871,545,2385,343,4962,344,17910,567,27712,520,24142,631,22560,407,20067,386,13312,241,8454,219,175188,1941,12143,483,2578,332,14079,751,7400,557,2094,268,4865,274,15266,574,24090,517,22136,444,22579,374,22173,302,14465,262,11320,274
0500000US06055,06055,"Napa County, California",137415,429,11285,1027,5359,620,537,179,6,9,562,225,242,104,74,61,102,56,809,264,545,149,788,209,553,157,595,142,278,92,268,93,5926,580,327,163,22,27,280,108,217,110,131,65,164,76,629,146,707,186,821,199,665,169,678,145,530,128,755,138,126130,1118,62914,686,3174,202,712,179,4686,328,2516,338,689,137,1897,165,5129,296,8300,194,8195,248,8875,183,8383,178,6263,125,4095,161,63216,607,3210,180,575,127,4454,300,2708,284,697,141,1729,170,4851,225,7646,211,7955,215,8911,170,9089,150,6506,152,4885,173
0500000US06057,06057,"Nevada County, California",97837,234,11861,1514,5197,821,266,120,113,72,400,243,125,86,56,46,212,111,677,236,754,243,480,195,719,207,837,202,362,156,196,119,6664,956,293,138,40,39,547,191,202,100,160,92,167,107,762,307,806,195,832,247,624,184,1091,260,734,180,406,161,85976,1535,42945,822,1902,132,345,142,2475,296,1493,259,233,99,1148,143,2705,307,4154,328,4841,227,5372,217,7592,203,6724,171,3961,167,43031,972,1678,155,261,138,2259,263,1461,233,371,121,886,156,2244,307,3915,213,4421,253,5633,207,8534,267,6753,266,4615,189
0500000US06059,06059,"Orange County, California",3118517,1389,378459,8077,173050,4474,15698,1003,3259,454,20708,1227,9560,700,3437,434,6339,569,26749,1517,22407,1144,19348,1135,16738,930,14936,882,7833,635,6038,563,205409,4657,14069,938,3087,435,20186,1132,9366,814,3575,482,6606,566,29696,1345,28698,1284,27074,1261,21797,930,17145,942,11450,641,12660,760,2740058,8328,1367242,4442,79406,1037,15078,821,100893,1695,51506,1427,17825,846,37055,968,124397,1487,205558,1171,186805,1148,207542,923,168977,895,102827,635,69373,621,1372816,4929,76494,1065,14891,922,93459,1562,51454,1463,17587,844,34328,868,112586,1442,189318,1311,185773,1269,209017,933,177685,938,117149,652,93075,801
0500000US06061,06061,"Placer County, California",371667,569,30473,1656,14231,1024,841,221,234,121,1100,223,522,146,243,104,517,146,2023,395,1746,363,1425,282,1661,265,1972,369,1119,192,828,219,16242,982,1091,226,253,130,1034,255,418,122,203,106,539,169,1903,341,2048,301,1549,275,1757,275,2154,376,1636,278,1657,323,341194,1694,167198,997,9262,236,2339,321,13375,568,7276,493,2746,318,4565,323,12449,405,18991,374,21981,275,24249,265,21730,363,16818,201,11417,252,173996,1108,8740,227,2160,305,13445,559,6498,486,2407,292,4496,268,11699,374,18475,324,22734,292,25399,275,24075,385,19052,319,14816,353
0500000US06063,06063,"Plumas County, California",18377,92,2439,390,1076,238,90,61,0,19,12,15,42,28,54,44,12,15,84,93,154,76,65,77,128,77,303,132,80,54,52,62,1363,273,50,50,16,14,62,61,42,51,6,12,0,19,212,99,218,85,121,96,175,88,269,104,80,37,112,71,15938,408,8112,268,369,93,51,40,570,98,165,64,61,61,186,68,372,97,638,124,933,95,1038,120,1504,145,1460,73,765,59,7826,292,284,66,15,24,498,127,220,108,30,28,186,30,361,145,610,92,807,110,968,89,1650,134,1366,62,831,96
0500000US06065,06065,"Riverside County, California",2319994,2080,362215,8654,165932,4482,18492,1094,3334,461,22413,1204,10506,830,3711,437,6936,546,20413,1329,18611,972,17494,1036,16505,953,15114,765,7267,517,5136,453,196283,4873,16957,1069,3530,453,21869,1185,10233,735,3372,492,7290,678,23437,1155,27590,1048,25990,1047,20102,1062,16394,960,10694,580,8825,673,1957779,8974,983814,4553,60860,1164,12851,870,82995,1714,41093,1391,15399,848,28909,897,97758,1397,141750,1046,128042,1042,133525,942,109776,765,76518,528,54338,493,973965,5302,59026,1144,12319,855,77994,1567,40834,1459,14017,785,28689,926,88976,2035,130203,1051,125471,1053,130800,1047,114578,948,84365,612,66693,724
0500000US06067,06067,"Sacramento County, California",1474566,1396,246203,5697,114915,3305,12296,838,2669,439,14181,974,6294,693,2390,328,4552,420,14501,969,16658,942,12593,834,11598,704,10172,707,4345,384,2666,312,131288,3179,12314,704,2212,328,13178,864,5226,514,1733,279,3515,350,17932,1043,22100,980,14844,961,13891,804,11763,691,6163,511,6417,550,1228363,5834,600890,3306,37428,907,7429,574,46413,1234,24122,937,7611,485,15706,662,53124,975,95757,993,81426,876,82626,851,73664,721,46010,416,29574,348,627473,3237,35771,749,6695,578,46933,1157,23586,874,7749,457,16357,533,48245,1027,92679,976,83652,977,86303,813,82994,701,54913,521,41596,592
0500000US06069,06069,"San Benito County, California",58318,150,5670,945,2386,495,416,156,61,57,288,134,100,87,37,37,175,96,183,91,254,108,208,98,244,112,216,105,101,57,103,71,3284,551,297,132,34,30,515,222,106,66,79,60,115,73,369,146,460,149,379,119,381,139,273,106,127,73,149,104,52648,939,26608,521,1454,177,221,111,2241,256,1485,253,421,109,798,139,2733,106,3696,135,3599,101,3723,127,3284,138,1900,84,1053,84,26040,547,1617,144,365,118,2310,257,1045,176,376,110,829,120,2396,159,3292,183,3426,133,3769,144,3260,106,1969,89,1386,107
0500000US06071,06071,"San Bernardino County, California",2062499,2531,374810,8446,167531,4792,20210,1114,4341,475,24903,1207,12137,943,3874,475,7998,682,19170,1347,19479,1267,17674,964,15932,993,12985,794,5642,458,3186,394,207279,4546,20960,1029,4091,477,24103,1321,10879,910,4325,532,7697,706,25455,1165,32562,1229,26598,1168,19345,941,16247,817,8334,629,6683,573,1687689,8258,842799,4889,56429,1160,11511,810,71465,1476,36019,1147,12565,677,26185,917,94050,1518,130883,1313,109762,1205,110851,1129,94508,907,56251,487,32320,456,844890,4535,53271,1049,10876,919,68497,1799,34637,1181,12091,790,24565,823,83265,1159,119880,1232,110233,1175,116996,969,103308,818,62982,649,44289,560
0500000US06073,06073,"San Diego County, California",3203134,2162,427031,9259,198045,4947,18065,1239,3108,470,21535,1320,9858,840,3235,419,7135,539,34050,1610,28402,1349,21892,1150,19066,1254,18261,782,7717,684,5721,510,228986,5403,17324,1190,3190,399,19984,1138,9044,698,3404,489,6588,654,35252,1565,37298,1485,28825,1207,23038,1001,20999,1090,11738,688,12302,726,2776103,9531,1395159,5268,89864,1244,15875,901,99651,1759,48876,1529,15879,855,33719,897,130849,1990,241217,1613,194019,1197,189254,1272,164065,794,103460,689,68431,518,1380944,5456,85084,1217,15764,931,94537,1751,48237,1469,15290,736,32720,854,115989,1735,217205,1516,184438,1241,189235,1000,173744,1089,115687,726,93014,693
0500000US06075,06075,"San Francisco County, California",850547,692,99096,2750,46675,1793,1522,347,469,151,2026,372,850,204,371,156,1116,184,7745,724,8023,729,4497,535,6736,665,6897,594,3702,420,2721,322,52421,1643,1814,340,354,134,2162,360,804,227,427,147,1043,233,8984,572,9183,632,5426,484,5689,595,5814,465,3953,391,6768,515,751451,2982,387977,1909,18343,354,3056,360,16268,654,7407,534,2493,260,4362,321,20956,798,94536,784,68392,553,56640,677,45373,629,28757,444,21394,347,363474,1756,16953,345,2851,316,15571,625,7240,528,2133,249,4341,325,20068,620,86135,660,58624,486,47067,615,43705,488,31422,419,27364,588
0500000US06077,06077,"San Joaquin County, California",710481,1156,121296,4247,56415,2541,6432,578,1483,261,8351,720,3818,415,1183,220,2533,340,6392,591,6730,628,5914,499,6127,587,4487,475,1934,299,1031,160,64881,2304,6325,646,1063,231,7364,586,3475,496,1175,239,2251,323,7294,632,10218,640,8634,506,6557,541,5152,489,2960,326,2413,266,589185,4488,294773,2786,20016,633,4511,596,25633,1000,13275,842,4493,413,9010,552,28846,563,42222,689,39590,531,39446,648,33865,530,21088,295,12778,207,294412,2365,18819,678,4396,474,25144,855,13195,751,4293,450,8869,494,26605,629,38406,679,38222,525,39271,555,35452,491,23933,341,17807,322
0500000US06079,06079,"San Luis Obispo County, California",264128,953,36420,2246,17513,1325,828,238,117,99,1400,350,451,166,258,142,301,150,7509,649,1841,335,910,217,1436,297,1252,278,784,179,426,108,18907,1353,822,289,105,63,1086,251,330,138,303,169,435,180,6747,689,1939,333,1803,268,1572,310,1976,265,996,191,793,210,227708,2330,114053,1403,5979,259,942,249,7670,442,3602,341,1058,209,2824,233,9951,812,14556,397,13933,312,14796,412,17082,312,13230,192,8430,130,113655,1356,5707,297,1178,255,7541,442,3528,415,1208,238,2226,224,8653,661,13044,330,12247,304,14588,330,18614,279,14169,221,10952,261
0500000US06081,06081,"San Mateo County, California",757264,681,54981,2860,25039,1681,2009,425,412,132,2464,428,1020,243,419,122,853,269,3386,505,3651,458,2720,371,2830,482,2737,359,1314,255,1224,300,29942,1638,1542,361,392,152,2292,432,1327,271,506,192,757,204,3470,493,4195,478,3801,429,3203,380,3521,393,1964,324,2972,389,702283,3052,347747,1715,20929,431,4961,446,25308,681,11554,561,4071,370,8046,399,25387,515,52833,494,52398,396,51130,478,44638,369,27650,287,18842,368,354536,1749,20219,356,3734,378,25068,736,11202,639,3685,305,7475,355,23688,518,49093,522,51302,426,52745,382,47249,391,32767,323,26309,461
0500000US06083,06083,"Santa Barbara County, California",424090,823,65493,2459,31277,1537,2857,431,487,158,3797,527,1531,273,371,115,749,200,9693,700,3402,395,2758,359,2086,333,2032,287,755,181,759,199,34216,1463,2648,357,549,137,2970,397,1450,303,523,171,929,199,9936,703,4139,414,3390,345,2158,263,2362,309,1279,227,1883,247,358597,2627,179957,1576,11553,448,2132,325,12955,659,6270,554,2415,290,4646,290,20495,714,26841,454,22109,385,22740,346,21725,304,14968,186,11108,216,178640,1610,10865,391,1773,303,12799,590,6801,446,2050,286,4260,262,18919,789,23005,427,20687,368,23285,273,23107,310,16541,231,14548,304
