GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US05029,05029,"Conway County, Arkansas",20861,93,4709,490,2344,266,130,58,22,29,546,156,136,70,5,9,85,55,181,84,375,106,244,95,249,106,162,60,77,42,132,66,2365,299,223,72,17,19,286,111,158,72,25,21,28,32,203,88,524,120,236,74,333,78,68,32,81,50,183,63,16152,487,7932,260,408,44,45,25,435,110,229,81,165,74,184,66,695,88,821,109,1001,105,1239,109,1215,64,951,55,544,85,8220,319,439,86,78,53,497,127,295,116,99,45,202,75,660,83,685,110,986,85,1142,82,1377,38,1012,64,748,68
0500000US05031,05031,"Craighead County, Arkansas",97526,404,19715,1695,8920,953,1244,188,360,162,1237,296,516,163,74,84,410,142,1812,310,1204,281,520,180,760,153,566,156,132,61,85,55,10795,960,1145,201,270,159,1111,252,528,260,118,73,242,104,2191,295,1979,274,1030,253,895,208,613,164,308,90,365,116,77811,1703,38491,948,2324,190,584,170,2927,347,1421,260,610,176,949,183,3011,362,6143,279,5755,221,5096,217,4627,184,3117,111,1927,85,39320,964,2127,212,426,146,3084,388,1245,194,454,168,1123,188,2650,273,5768,307,5467,285,5512,238,5292,175,3587,126,2585,147
0500000US05033,05033,"Crawford County, Arkansas",61060,201,11304,1397,5456,771,509,171,30,24,834,250,503,159,180,115,358,161,405,151,548,177,493,133,789,203,396,125,251,112,160,62,5848,767,391,135,138,103,646,202,378,147,71,53,251,135,484,162,883,191,735,207,711,172,542,155,278,107,340,95,49756,1415,24489,774,1379,149,294,138,1853,200,1024,237,394,143,536,148,2166,187,2942,166,3454,191,3626,256,3252,116,2319,115,1250,90,25267,808,1495,170,240,116,1904,274,1068,188,432,158,594,165,1981,219,2856,230,3231,191,3639,184,3542,182,2603,154,1682,153
0500000US05035,05035,"Crittenden County, Arkansas",49016,165,11802,1033,4745,503,757,157,83,46,811,180,319,105,140,81,186,80,440,150,443,112,429,126,403,121,399,103,266,131,69,32,7057,669,789,166,144,84,866,167,392,124,103,57,258,93,836,177,1208,187,695,153,801,171,430,88,303,112,232,74,37214,1049,18363,538,1162,162,187,123,1447,228,917,164,361,90,506,121,1732,146,2510,133,2317,148,2775,140,2346,110,1315,138,788,75,18851,678,1112,168,313,89,1380,208,741,147,314,80,448,116,1557,167,2333,199,2617,170,2697,167,2633,95,1624,116,1082,81
0500000US05037,05037,"Cross County, Arkansas",17204,147,3461,453,1459,265,264,134,6,10,205,109,119,84,16,17,43,40,84,77,157,83,77,50,199,78,166,76,91,65,32,24,2002,273,180,122,65,83,111,76,67,56,27,34,32,32,232,87,313,112,196,90,207,73,248,79,150,73,174,73,13743,467,6801,255,326,76,116,70,457,96,278,99,79,47,222,64,562,93,740,131,1036,92,982,76,910,90,720,72,373,39,6942,283,363,79,93,63,496,128,308,110,107,62,258,76,461,92,641,93,994,92,1041,73,926,86,770,76,484,79
0500000US05039,05039,"Dallas County, Arkansas",7348,251,1141,309,521,169,44,29,6,9,131,68,11,16,10,14,20,26,73,64,42,41,41,32,93,40,29,23,21,24,0,16,620,179,11,15,21,35,53,34,4,5,14,16,12,18,65,47,107,64,77,51,56,33,64,40,72,37,64,33,6207,368,3059,232,159,76,33,26,244,93,175,75,45,50,45,40,202,74,210,60,438,66,379,43,534,30,358,47,237,40,3148,216,117,79,32,23,164,46,154,45,20,17,84,82,224,69,232,80,406,69,480,61,523,40,383,39,329,33
0500000US05041,05041,"Desha County, Arkansas",12204,92,4029,410,1628,192,207,50,43,40,300,86,149,64,5,10,65,43,114,49,168,60,182,82,163,71,119,58,79,35,34,25,2401,262,192,67,52,56,261,59,99,55,16,18,142,51,216,81,419,81,294,52,262,81,212,80,93,53,143,45,8175,409,4033,206,115,67,33,27,249,82,142,59,56,46,112,64,343,49,328,49,552,81,613,70,734,68,465,32,291,38,4142,274,308,98,54,46,237,77,113,72,16,19,109,52,346,79,355,59,369,53,642,82,693,80,525,62,375,51
0500000US05043,05043,"Drew County, Arkansas",17572,256,5023,632,2381,416,280,85,115,86,217,120,111,72,32,31,83,68,770,226,107,61,160,76,212,90,211,87,23,22,60,42,2642,323,237,49,28,43,232,74,70,41,0,18,49,51,642,210,326,95,394,122,259,89,192,82,115,56,98,62,12549,644,6264,416,279,101,96,60,456,141,147,63,27,28,240,85,506,186,826,70,736,74,923,91,897,93,682,57,449,48,6285,357,271,59,36,50,340,110,266,111,37,33,186,52,437,186,690,105,722,100,1009,101,952,85,669,69,670,70
0500000US05045,05045,"Faulkner County, Arkansas",114592,516,17768,1332,7625,767,828,175,115,81,829,194,236,116,115,65,229,95,1934,441,1129,280,782,209,624,146,556,139,133,74,115,58,10143,879,1023,245,183,111,567,166,221,103,56,49,320,133,3071,450,1698,273,820,189,699,163,868,206,265,97,352,123,96824,1322,48583,824,3334,183,580,146,3921,297,2112,290,743,188,1356,200,5207,445,7649,263,6592,239,6508,152,5203,163,3472,84,1906,65,48241,848,2843,225,536,171,4452,365,1715,283,861,155,937,157,4943,463,6763,323,6621,221,6832,204,5381,215,3793,141,2564,138
0500000US05047,05047,"Franklin County, Arkansas",17534,158,3854,619,1651,303,132,72,64,67,283,128,14,15,39,53,7,16,292,120,204,115,107,59,189,93,200,114,18,23,102,54,2203,426,149,105,6,10,163,84,224,129,12,16,88,70,280,92,324,117,241,85,246,108,155,91,155,67,160,79,13680,656,6996,326,375,72,94,54,661,164,147,60,134,54,198,57,539,130,706,119,929,70,989,104,965,118,810,50,449,67,6684,442,384,107,49,33,346,119,366,131,52,40,187,71,363,105,754,124,820,88,949,110,1052,103,786,79,576,80
0500000US05049,05049,"Fulton County, Arkansas",11949,100,2383,485,1094,256,164,70,43,38,118,70,91,72,0,18,28,29,98,50,68,44,64,42,109,59,147,65,63,54,101,65,1289,271,78,42,14,14,189,87,26,27,45,40,48,39,193,62,78,43,184,71,44,30,170,72,100,60,120,68,9566,487,4785,262,102,51,53,42,204,72,175,80,107,58,134,51,317,54,469,58,545,47,664,58,773,56,821,73,421,69,4781,286,183,43,52,40,282,80,118,51,46,41,60,57,172,62,447,47,535,121,830,54,811,75,779,62,466,86
0500000US05051,05051,"Garland County, Arkansas",94961,380,19802,1675,9205,959,1284,242,166,97,780,227,432,150,110,55,540,171,1149,299,1187,293,863,214,1099,260,1080,221,282,109,233,93,10597,903,860,155,207,122,742,207,474,156,186,104,277,146,1265,252,1448,312,1207,238,1399,289,1435,253,480,166,617,144,75159,1715,36699,944,1498,206,346,140,2236,322,1497,241,423,146,683,151,2482,296,4177,344,4319,240,5015,262,5417,237,5050,126,3556,104,38460,934,1586,177,314,141,2284,364,1202,244,373,140,798,191,2384,264,3955,303,4393,247,5234,292,5918,264,5674,178,4345,168
0500000US05053,05053,"Grant County, Arkansas",17825,107,2134,445,943,217,95,59,23,26,131,69,46,40,16,19,41,32,136,70,78,50,106,54,84,50,121,63,43,43,23,25,1191,284,100,83,32,33,77,70,62,48,41,34,30,36,126,68,151,72,119,56,175,71,120,54,87,53,71,39,15691,435,7863,227,435,64,56,52,631,116,302,76,51,40,305,54,548,70,1066,70,1024,60,1215,62,1027,64,780,50,423,28,7828,277,381,72,63,46,591,109,360,115,60,35,266,62,566,76,906,81,1031,56,1233,69,1045,57,826,60,500,55
0500000US05055,05055,"Greene County, Arkansas",42606,202,7572,902,3161,444,446,124,81,70,451,169,75,53,32,35,99,79,343,124,492,145,297,101,446,160,172,82,118,51,109,52,4411,642,496,162,49,40,358,157,142,67,26,29,122,70,742,200,718,185,458,150,484,132,423,150,218,86,175,71,35034,971,17839,533,776,132,253,115,1298,205,869,195,235,93,583,113,1665,202,2193,158,2534,124,2506,158,2382,111,1651,107,894,56,17195,621,909,164,258,105,1382,222,694,208,339,125,441,119,1095,202,1941,195,2383,151,2472,147,2246,166,1736,90,1299,81
0500000US05057,05057,"Hempstead County, Arkansas",22026,104,5940,678,2685,357,324,123,72,84,456,189,238,119,32,36,103,72,311,137,220,121,284,113,232,105,157,88,62,45,194,100,3255,473,410,155,60,56,552,202,146,76,6,11,50,40,337,136,575,176,323,153,277,96,221,83,81,48,217,83,16086,666,7966,371,326,80,48,64,624,167,417,151,138,86,228,80,506,178,1044,110,1007,138,1162,121,1177,87,834,102,455,102,8120,437,393,96,50,42,471,168,330,121,135,86,214,110,499,141,834,138,1031,96,1343,170,1241,99,850,95,729,102
0500000US05059,05059,"Hot Spring County, Arkansas",31279,256,5975,782,2520,379,199,108,101,88,351,148,144,99,118,69,124,74,213,105,457,148,278,120,135,73,248,101,52,38,100,52,3455,512,226,105,60,62,348,119,172,91,90,103,47,42,449,169,515,158,452,154,377,138,297,103,130,64,292,100,25304,771,12745,389,721,87,135,58,608,138,597,164,235,97,244,89,1189,122,1588,193,1258,148,1956,145,1885,132,1476,75,853,61,12559,545,605,116,172,146,701,153,597,166,149,67,342,81,797,141,1372,168,1529,148,1718,141,2049,118,1647,123,881,94
0500000US05061,05061,"Howard County, Arkansas",13333,94,2910,506,1276,260,104,57,70,44,211,104,136,99,20,24,58,34,176,86,100,57,92,46,102,53,101,56,55,41,51,33,1634,323,211,103,48,37,202,82,118,90,80,62,13,15,148,76,238,84,230,94,159,70,62,61,50,41,75,37,10423,518,5231,276,355,59,49,42,334,86,243,97,67,31,138,37,402,79,636,71,601,61,817,35,764,87,501,51,324,54,5192,317,203,76,33,33,353,103,249,91,91,60,112,58,345,80,572,107,693,112,813,97,741,62,596,45,391,52
0500000US05063,05063,"Independence County, Arkansas",35712,261,7783,810,3287,448,368,116,49,30,661,178,202,101,87,71,31,41,202,93,516,170,443,139,361,162,145,59,112,83,110,52,4496,508,448,143,120,103,500,167,111,52,25,31,117,71,658,163,675,177,462,152,467,182,328,110,155,65,430,130,27929,797,14111,443,695,131,104,55,1117,197,495,131,86,49,488,72,1078,125,1790,189,1759,153,2067,169,2183,67,1387,102,862,57,13818,537,658,153,107,64,851,178,591,164,165,76,408,103,800,171,1601,205,1791,139,2075,178,2072,126,1570,71,1129,137
0500000US05065,05065,"Izard County, Arkansas",12679,215,2663,442,1346,260,137,58,30,22,202,64,43,36,63,36,17,17,189,75,43,26,143,73,186,76,143,61,102,60,48,32,1317,230,104,54,7,11,97,42,30,25,34,47,43,49,160,69,132,50,169,67,154,61,231,69,66,30,90,43,10016,477,4973,303,175,62,63,40,281,67,113,33,108,58,84,51,286,85,492,85,534,80,693,118,773,80,775,65,596,33,5043,236,167,54,76,53,248,65,188,65,26,20,150,48,216,69,453,49,494,66,744,62,796,74,865,33,620,52
0500000US05067,05067,"Jackson County, Arkansas",14273,370,3819,530,1759,269,291,97,49,32,271,85,134,68,23,20,38,39,197,104,199,85,134,65,236,101,109,43,43,23,35,40,2060,331,266,74,47,33,261,74,86,41,29,24,99,48,258,68,190,76,136,60,194,75,203,62,186,60,105,44,10454,560,6000,306,269,71,36,33,316,79,198,60,56,39,157,46,368,94,707,124,865,93,962,117,911,59,715,47,440,55,4454,373,160,62,10,11,381,97,182,66,55,31,125,54,260,68,237,91,340,111,735,101,800,81,695,63,474,91
0500000US05069,05069,"Jefferson County, Arkansas",67559,485,17205,1255,7764,693,956,179,151,97,1258,272,776,198,279,124,175,76,951,243,697,173,645,158,719,174,729,150,313,108,115,53,9441,702,1008,165,298,118,943,210,335,115,174,87,239,83,1219,226,1533,213,938,164,838,159,1016,197,435,114,465,104,50354,1356,23853,823,1162,177,291,114,1629,298,780,149,379,103,761,168,1904,235,3019,253,2605,212,3584,224,3761,173,2502,121,1476,87,26501,707,1199,170,116,72,1546,239,1253,233,421,97,642,106,1702,231,2934,229,3140,186,4320,185,4251,205,2812,125,2165,128
0500000US05071,05071,"Johnson County, Arkansas",25229,191,5574,793,2492,470,457,113,110,68,272,93,221,132,38,31,87,71,139,75,297,103,372,150,109,57,275,108,84,42,31,26,3082,433,297,120,37,32,308,128,171,89,15,22,83,49,446,121,455,113,330,105,421,96,261,77,122,56,136,47,19655,801,10023,455,473,93,76,40,614,121,396,101,99,54,247,67,974,132,1256,129,1273,142,1649,130,1265,94,1075,77,626,36,9632,464,573,120,86,50,803,178,352,108,158,67,272,72,626,117,1008,111,1166,124,1408,116,1334,78,1043,79,803,91
0500000US05073,05073,"Lafayette County, Arkansas",7090,105,1731,218,692,124,80,14,13,14,88,46,22,20,5,8,30,25,64,57,100,57,42,32,86,36,92,36,19,18,51,31,1039,145,65,21,15,23,86,50,34,27,3,6,24,19,70,44,139,52,130,59,133,50,133,40,99,36,108,37,5359,226,2721,141,96,4,24,21,160,55,101,50,51,28,73,32,219,55,270,57,326,66,389,51,423,35,373,29,216,37,2638,148,116,21,28,25,175,45,70,32,59,28,19,17,228,45,196,46,294,57,422,50,418,40,372,42,241,42
0500000US05075,05075,"Lawrence County, Arkansas",16345,159,3899,497,1796,290,232,65,37,37,217,107,96,45,49,31,38,27,151,66,245,80,191,55,211,79,192,59,54,36,83,45,2103,266,162,71,22,25,185,66,71,35,19,22,34,37,364,79,245,79,222,62,316,74,205,74,114,40,144,39,12446,483,6265,293,284,74,110,75,508,119,145,62,94,39,173,43,550,93,639,80,727,57,946,82,839,58,736,45,514,52,6181,270,233,70,21,19,516,87,201,56,84,34,193,43,367,85,623,79,821,70,812,75,910,58,861,47,539,75
0500000US05077,05077,"Lee County, Arkansas",8425,168,2304,372,969,221,102,41,14,12,98,65,56,69,14,14,56,31,110,78,164,104,80,44,42,34,89,41,65,34,79,34,1335,217,151,54,8,14,97,62,50,34,12,20,27,27,222,58,119,63,104,59,74,37,223,63,117,43,131,40,6121,395,3108,255,153,45,27,24,192,80,153,74,12,12,63,32,444,123,376,143,432,82,267,85,441,63,322,52,226,42,3013,228,101,63,9,13,180,77,184,52,39,20,105,36,156,58,319,74,326,59,511,36,463,78,354,56,266,47
0500000US05079,05079,"Lincoln County, Arkansas",9818,374,2257,400,1003,224,143,53,73,53,155,73,28,20,10,12,44,28,105,73,161,82,69,47,71,49,32,42,61,41,51,38,1254,218,128,62,38,38,109,57,31,30,0,18,13,13,137,57,268,103,107,43,164,60,93,45,85,30,81,35,7561,547,3431,398,179,70,16,17,259,76,188,64,89,41,70,27,373,97,356,122,318,140,577,152,425,93,391,57,190,63,4130,215,176,72,89,74,344,81,141,68,110,29,89,31,274,82,369,101,541,54,613,60,614,48,404,34,366,66
0500000US05081,05081,"Little River County, Arkansas",12429,117,2402,463,1074,292,70,60,6,8,179,80,96,67,75,39,69,49,114,96,97,75,57,41,142,87,112,47,55,33,2,3,1328,260,23,30,0,18,141,66,119,79,6,11,27,27,70,43,196,76,229,112,133,68,215,100,46,41,123,53,10027,466,5202,299,353,68,118,87,256,103,215,83,134,81,104,69,306,113,511,104,795,108,668,95,726,50,659,58,357,36,4825,260,170,24,14,22,327,88,119,53,18,21,166,31,281,59,573,87,720,105,699,80,688,104,708,54,342,62
0500000US05083,05083,"Logan County, Arkansas",21496,187,4158,599,1995,375,231,88,16,24,259,118,103,67,49,79,163,98,183,94,196,73,221,98,184,91,256,93,78,54,56,26,2163,300,154,87,4,8,171,78,110,63,30,37,41,33,350,123,276,88,293,94,302,112,204,81,96,36,132,47,17338,623,8825,359,358,89,76,49,678,138,318,102,94,47,270,74,657,99,839,91,1066,89,1466,98,1265,82,1064,65,674,48,8513,353,388,69,129,83,535,110,353,125,133,54,197,43,476,70,825,97,1056,110,1309,95,1251,85,1124,76,737,96
0500000US05085,05085,"Lonoke County, Arkansas",69913,188,8697,1074,3814,641,536,191,53,42,509,168,401,132,148,107,142,91,378,160,578,171,362,139,304,114,203,76,108,53,92,64,4883,583,301,107,49,42,455,184,218,113,83,54,144,77,691,191,806,183,587,161,600,142,352,126,303,103,294,95,61216,1096,30702,669,1914,187,404,158,2838,246,1264,206,623,143,744,145,2773,177,4296,181,4486,203,4358,130,3555,110,2283,73,1164,96,30514,642,2064,136,447,164,2544,233,1439,249,494,103,876,108,2113,196,4260,209,4428,183,4207,146,3646,132,2406,119,1590,135
0500000US05087,05087,"Madison County, Arkansas",15542,85,3183,495,1329,245,115,68,27,21,111,63,87,54,14,19,17,13,137,52,204,86,192,98,200,88,152,75,38,30,35,28,1854,306,129,87,21,19,210,86,95,59,59,51,106,42,178,75,222,89,212,83,232,107,170,74,50,34,170,63,12359,494,6485,255,341,75,102,85,428,125,337,106,44,35,267,50,517,44,616,89,760,109,980,88,943,75,752,32,398,35,5874,291,317,85,64,32,357,96,188,71,57,42,150,53,363,71,634,87,691,88,953,89,923,75,763,54,414,69
0500000US05089,05089,"Marion County, Arkansas",16258,107,3064,420,1345,216,174,60,27,25,138,56,62,45,13,17,63,38,96,58,107,47,146,71,221,65,210,106,53,55,35,24,1719,252,137,57,22,21,97,62,32,30,5,7,0,18,161,78,183,70,170,90,268,91,306,121,213,67,125,50,13194,440,6759,229,193,58,41,22,342,72,201,62,35,28,152,38,439,52,605,60,610,79,937,66,1250,117,1251,58,703,40,6435,275,187,68,53,46,408,93,185,81,83,41,174,40,298,78,521,94,599,92,939,105,1213,118,1104,73,671,76
0500000US05091,05091,"Miller County, Arkansas",42389,271,8594,982,3519,512,543,107,75,54,546,144,286,105,28,34,217,104,266,103,368,147,289,140,297,115,326,126,134,64,144,61,5075,579,439,118,123,64,339,84,238,97,59,50,157,71,675,146,713,156,574,142,801,186,514,122,247,90,196,79,33795,1016,17038,529,941,121,213,114,1231,241,711,169,239,90,396,136,1392,138,2342,179,2371,150,2496,123,2293,130,1555,72,858,72,16757,600,1072,109,168,104,1271,175,556,148,245,91,317,79,1037,152,2234,158,2133,141,2286,204,2366,129,1761,104,1311,97
0500000US05093,05093,"Mississippi County, Arkansas",44004,215,11781,1290,4964,686,764,183,93,64,878,249,536,216,95,60,272,106,472,136,451,163,365,174,514,150,257,80,165,57,102,49,6817,760,682,199,174,99,669,178,362,135,100,70,318,107,955,180,1032,189,764,179,665,154,465,117,293,103,338,99,32223,1285,16245,674,906,195,180,98,985,208,844,192,216,85,431,109,1578,137,2219,188,1976,169,2374,163,2360,95,1399,75,777,57,15978,768,899,201,175,72,1223,191,669,154,250,98,353,110,1113,184,1902,211,2070,190,2427,160,2320,118,1488,114,1089,130
0500000US05095,05095,"Monroe County, Arkansas",7629,69,2501,319,1078,173,154,48,10,15,98,40,67,34,9,14,62,42,71,52,159,61,149,67,154,52,57,38,52,28,36,24,1423,204,154,47,19,15,203,53,16,15,11,13,36,26,191,43,148,53,188,54,149,45,89,45,68,30,151,50,5128,328,2526,176,92,43,31,34,159,56,90,46,18,16,36,33,204,47,206,46,241,66,357,81,514,39,314,32,264,42,2602,217,80,46,27,25,108,41,65,36,28,22,101,40,146,43,184,53,242,51,423,46,539,45,400,46,259,52
0500000US05097,05097,"Montgomery County, Arkansas",9027,126,1620,328,728,142,74,37,9,12,32,24,39,37,11,16,13,11,71,53,56,33,37,34,161,44,135,55,34,39,56,39,892,220,56,54,1,4,115,75,41,47,16,15,12,14,115,74,64,31,72,51,178,52,82,40,70,41,70,58,7407,354,3739,174,140,53,54,37,236,52,118,52,119,33,33,27,274,54,319,49,415,49,543,45,559,63,569,45,360,49,3668,226,155,44,48,29,201,72,58,33,28,19,141,35,212,76,277,39,417,59,532,86,644,40,531,41,424,79
0500000US05099,05099,"Nevada County, Arkansas",8617,81,2424,505,1176,327,169,116,48,33,265,122,41,42,31,29,24,33,57,44,132,52,121,83,72,61,55,34,88,60,73,58,1248,252,97,70,14,16,173,71,37,21,34,19,31,18,137,72,193,85,69,41,104,54,165,88,51,36,143,53,6193,503,3079,336,237,127,11,12,197,95,63,41,33,30,25,27,254,97,322,109,337,97,468,62,542,51,405,93,185,59,3114,246,35,35,36,40,219,130,135,81,39,39,99,80,220,69,256,131,419,100,501,94,450,88,447,70,258,52
0500000US05101,05101,"Newton County, Arkansas",7988,54,1637,291,648,146,26,22,0,16,77,42,46,46,13,19,10,18,20,23,47,35,104,50,130,60,94,41,74,33,7,12,989,186,60,38,34,26,95,64,56,32,8,13,12,15,41,40,158,49,101,56,85,36,180,52,104,50,55,31,6351,289,3367,147,154,22,39,30,213,53,128,43,59,46,70,53,240,23,362,41,311,44,440,67,595,41,469,36,287,13,2984,176,119,38,1,3,177,56,74,36,35,23,97,31,216,33,188,49,362,29,438,37,498,49,464,55,315,46
0500000US05103,05103,"Ouachita County, Arkansas",24662,112,5948,734,2211,336,394,103,72,52,353,119,117,83,90,51,113,47,160,76,149,68,213,102,254,96,154,73,38,29,104,50,3737,476,360,137,19,22,270,115,356,150,34,33,41,47,467,137,469,127,395,120,419,113,444,123,214,83,249,97,18714,743,9380,348,404,111,80,57,665,150,300,108,68,37,209,60,817,86,1156,76,1035,102,1358,112,1615,83,1071,44,602,63,9334,501,460,133,87,63,512,127,326,109,85,73,313,71,510,128,1026,124,1100,133,1401,114,1552,134,1076,84,886,108
0500000US05105,05105,"Perry County, Arkansas",10171,90,1624,336,509,130,20,24,5,7,77,46,4,6,0,18,18,24,42,36,27,24,115,50,56,45,90,41,17,13,38,35,1115,254,57,43,8,9,283,119,83,38,0,18,25,27,115,63,80,39,108,68,96,67,149,87,71,45,40,34,8547,345,4586,189,310,94,14,12,269,45,185,46,112,88,144,44,408,32,504,64,487,50,685,44,668,71,520,62,280,52,3961,255,206,60,22,17,183,89,72,41,89,44,76,42,245,66,423,44,488,68,663,68,631,74,502,62,361,42
0500000US05107,05107,"Phillips County, Arkansas",20156,136,6882,683,2991,328,467,79,30,22,429,125,320,141,53,43,118,60,331,119,216,88,189,92,310,76,349,104,113,54,66,46,3891,447,488,59,43,32,424,126,234,96,169,75,104,53,522,110,583,108,320,108,388,138,252,88,166,68,198,65,13274,675,6382,319,381,72,41,43,515,149,212,95,90,65,159,73,574,122,730,88,754,92,886,74,886,110,730,58,424,48,6892,453,251,63,45,29,403,115,266,119,83,60,170,73,506,124,645,112,807,108,1040,146,1241,87,827,70,608,70
0500000US05109,05109,"Pike County, Arkansas",10894,92,2199,395,999,200,88,39,30,33,131,61,96,56,14,16,18,18,90,48,99,61,145,71,122,68,113,38,37,25,16,15,1200,236,189,79,16,23,146,81,24,20,5,8,34,35,100,46,159,66,173,58,124,55,138,47,55,26,37,18,8695,398,4328,225,208,37,54,44,338,90,102,61,111,47,108,40,291,54,494,40,567,73,662,75,566,41,503,32,324,23,4367,218,192,79,26,33,361,82,130,47,50,38,141,44,266,51,408,62,595,88,626,55,603,44,571,54,398,55
0500000US05111,05111,"Poinsett County, Arkansas",23740,94,5416,545,2410,312,294,111,64,48,344,91,189,94,101,52,14,15,303,166,187,80,218,78,293,103,219,72,104,55,80,47,3006,352,325,90,94,63,334,103,135,66,56,41,65,37,234,92,450,119,420,100,301,113,193,53,221,66,178,63,18324,542,9186,312,468,115,86,53,493,114,416,113,154,55,273,71,756,142,1119,78,1251,89,1386,113,1254,75,1003,63,527,47,9138,345,385,77,83,38,537,122,355,107,113,47,240,61,812,78,993,111,1042,103,1360,122,1414,53,1082,68,722,77
0500000US05113,05113,"Polk County, Arkansas",20233,71,4878,752,2389,413,296,117,46,40,439,156,152,65,37,31,37,30,133,95,274,100,184,94,266,151,349,113,100,58,76,46,2489,403,322,79,57,56,373,159,60,34,41,29,77,49,260,91,360,97,268,91,268,104,127,52,149,83,127,53,15355,736,7488,410,347,117,49,36,495,121,195,82,132,55,214,64,569,100,760,118,840,81,1109,137,1044,109,1094,56,640,50,7867,398,249,84,44,30,498,128,281,113,113,52,235,59,473,98,671,100,841,110,1152,109,1320,55,1161,85,829,79
0500000US05115,05115,"Pope County, Arkansas",59229,441,11818,1648,5525,915,602,254,67,77,594,209,319,146,72,51,191,96,990,285,678,219,730,238,554,187,453,163,199,115,76,50,6293,906,423,162,137,85,567,203,302,125,98,60,321,85,971,263,915,230,758,192,696,185,486,149,312,142,307,95,47411,1572,23886,898,1438,201,245,125,2049,258,696,167,241,90,544,109,2187,295,3326,216,3053,241,3475,246,3062,166,2126,117,1444,69,23525,899,1537,223,230,98,1716,292,984,215,217,89,430,142,2092,307,2997,230,2589,198,3486,230,3286,182,2248,174,1713,142
0500000US05117,05117,"Prairie County, Arkansas",8257,109,1766,238,775,142,104,42,20,17,78,37,46,32,12,9,40,23,40,33,79,47,36,22,93,45,93,37,55,40,79,46,991,142,58,31,15,12,105,34,25,19,6,9,21,14,125,45,69,29,127,39,104,47,155,53,80,55,101,40,6491,242,3269,148,128,42,67,40,195,45,92,42,18,17,102,29,239,48,345,55,407,39,532,48,497,54,421,42,226,41,3222,147,146,36,30,25,159,40,130,40,58,26,80,34,175,50,352,38,369,44,512,46,459,53,424,58,328,43
0500000US05119,05119,"Pulaski County, Arkansas",385137,479,67908,2790,30871,1653,3688,456,791,279,4738,599,1471,340,356,147,853,209,4195,599,4407,523,2818,427,2977,376,3126,352,985,181,466,137,37037,1910,3978,477,680,256,4101,636,1921,382,524,163,785,233,4846,569,6769,582,4276,506,3316,388,3041,401,1605,280,1195,229,317229,2833,153421,1669,10116,454,1870,425,10876,700,5736,601,1698,307,4469,353,13043,620,23922,550,21118,439,21379,387,20030,367,11879,233,7285,179,163808,1961,9238,476,1765,354,10799,765,5630,590,2071,315,3853,357,12107,575,23755,606,21637,519,23644,390,23558,416,13983,301,11768,363
0500000US05121,05121,"Randolph County, Arkansas",17297,183,3651,651,1897,391,227,99,160,111,100,49,107,51,92,89,68,50,142,76,362,123,229,90,200,79,104,56,41,38,65,42,1754,322,110,74,8,11,177,110,49,31,7,9,46,53,283,115,320,119,158,76,283,85,103,50,95,39,115,62,13646,657,6595,392,279,94,53,34,493,106,180,75,93,56,106,68,576,80,633,120,755,95,965,77,1073,61,832,39,557,78,7051,343,360,73,81,50,315,102,456,125,121,59,179,59,380,119,659,115,863,63,907,67,1145,63,889,44,696,113
