GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13201,13201,"Miller County, Georgia",5844,86,1534,257,632,146,55,37,40,29,86,44,48,41,21,21,41,31,49,37,54,46,8,12,105,55,60,34,26,26,39,34,902,153,110,45,20,28,95,57,48,35,0,18,0,18,105,41,155,64,94,44,86,44,112,56,27,20,50,26,4310,257,2154,141,111,37,28,31,189,49,20,24,18,18,61,32,207,58,174,61,334,60,304,52,322,35,229,30,157,32,2156,167,127,35,23,30,162,49,42,37,16,21,45,27,120,44,182,51,275,40,322,53,298,56,307,28,237,37
0500000US13205,13205,"Mitchell County, Georgia",20955,296,6360,955,2537,455,376,124,53,37,394,143,113,61,63,35,98,58,333,151,179,114,234,123,227,120,311,107,126,69,30,36,3823,572,394,99,61,52,440,126,222,136,2,4,177,92,487,113,507,150,448,141,280,100,369,93,191,79,245,105,14595,963,7538,469,404,128,68,58,597,160,439,111,41,28,248,62,580,155,837,148,1025,160,1270,159,921,112,652,79,456,50,7057,577,336,91,136,97,481,145,142,63,90,42,169,97,391,110,756,152,904,175,1205,106,1071,96,836,81,540,119
0500000US13207,13207,"Monroe County, Georgia",25463,386,3405,597,1525,386,137,81,7,11,29,39,128,126,26,29,41,56,296,139,164,89,161,106,271,105,129,77,95,56,41,34,1880,351,121,68,0,24,242,100,59,59,12,20,48,41,254,123,185,110,277,124,237,111,233,97,103,65,109,61,22058,593,10843,439,639,96,75,54,893,188,505,158,111,88,333,95,720,124,1214,188,1143,117,1709,129,1850,89,1081,71,570,52,11215,319,543,69,137,92,764,153,358,124,131,72,383,79,789,128,1235,117,1424,113,1905,111,1711,97,1109,74,726,92
0500000US13209,13209,"Montgomery County, Georgia",8194,320,2028,313,856,156,83,52,16,21,115,46,58,30,7,8,3,5,113,67,68,48,75,49,77,30,121,44,97,35,23,24,1172,206,165,69,44,43,129,60,25,24,3,7,44,30,109,58,169,62,159,55,119,45,94,50,70,38,42,22,6166,362,3122,290,172,34,10,10,221,55,144,48,55,34,85,31,236,103,377,73,462,89,502,85,441,50,290,35,127,23,3044,184,135,37,36,35,174,58,86,48,62,25,75,26,162,62,327,73,377,54,484,58,482,50,380,44,264,40
0500000US13211,13211,"Morgan County, Georgia",17668,102,2695,598,1201,285,73,46,16,25,124,85,128,82,19,20,69,40,123,71,190,125,85,48,124,73,131,62,84,55,35,30,1494,386,108,66,41,50,161,102,92,75,41,37,12,18,283,143,216,67,144,79,152,75,141,61,39,29,64,44,14973,588,7280,328,420,83,14,20,823,128,174,74,85,45,189,53,427,107,739,119,881,104,1248,80,1056,71,748,66,476,52,7693,350,384,49,94,46,486,111,371,85,98,52,240,50,455,112,675,122,1050,92,1169,84,1158,61,968,76,545,67
0500000US13213,13213,"Murray County, Georgia",38911,191,8083,961,3610,501,366,117,30,30,249,125,154,80,67,71,114,72,525,164,416,185,541,175,481,165,397,124,162,87,108,72,4473,553,522,140,81,69,491,135,208,125,18,27,132,79,435,137,629,165,515,171,509,140,625,178,194,85,114,69,30828,976,15501,518,706,132,178,83,1412,187,772,181,370,119,416,126,1326,147,1925,174,2194,158,2452,167,1935,147,1234,88,581,89,15327,585,882,157,243,109,1167,205,626,169,244,93,456,113,1228,153,1927,162,2393,167,2252,178,1728,171,1343,84,838,84
0500000US13215,13215,"Muscogee County, Georgia",186922,1274,37674,2040,15675,1128,2561,395,440,151,2353,319,1187,193,355,122,720,180,1398,270,1988,313,955,225,1669,285,1339,224,463,124,247,83,21999,1188,2358,296,510,161,1808,353,843,181,360,127,590,132,3112,382,3805,349,2212,318,2100,259,2054,283,1097,185,1150,214,149248,2280,71874,1364,4836,393,985,208,5349,388,2885,301,759,165,2118,243,5355,625,12707,460,10447,258,9906,304,8485,238,4724,173,3318,97,77374,1327,4937,303,716,157,5639,480,3187,396,859,179,2046,235,6568,518,11399,347,10251,324,11115,263,9439,278,5794,189,5424,251
0500000US13217,13217,"Newton County, Georgia",99793,447,16610,2104,7348,1018,953,320,175,129,1129,365,367,189,155,96,437,134,884,261,908,237,690,240,931,236,486,150,121,70,112,88,9262,1306,879,248,148,110,1023,326,254,119,229,126,341,197,902,281,1734,401,1069,271,1257,338,758,210,458,169,210,106,83183,2173,40035,1094,2698,362,640,223,3649,393,2054,416,501,143,1377,227,3685,278,4635,317,6110,265,5798,244,4416,170,2989,104,1483,88,43148,1361,2607,268,443,169,3859,462,2029,380,645,201,1220,257,3269,310,5108,422,7017,309,6277,367,5208,212,3296,182,2170,177
0500000US13219,13219,"Oconee County, Georgia",33525,123,2735,483,1261,281,108,57,171,120,85,52,101,65,5,9,27,23,95,48,218,106,171,87,38,24,136,70,99,67,7,11,1474,281,182,78,12,17,127,68,32,40,24,26,40,24,197,99,181,71,265,102,159,69,127,60,32,19,96,61,30790,501,14989,336,815,93,145,56,1445,156,819,137,279,78,602,86,1156,89,1284,100,2143,90,2467,68,2090,95,1154,71,590,19,15801,334,805,145,269,111,1672,133,632,110,212,61,589,59,1052,69,1411,103,2275,116,2780,125,2086,71,1243,40,775,99
0500000US13221,13221,"Oglethorpe County, Georgia",14538,105,2121,387,878,191,32,25,23,35,93,53,71,51,22,25,56,46,28,22,93,63,199,87,95,54,92,51,41,33,33,47,1243,276,63,44,58,62,126,71,12,16,47,48,26,33,209,95,204,95,152,83,118,49,94,50,38,29,96,53,12417,406,6272,218,360,47,80,68,354,109,365,98,95,69,138,70,485,125,777,126,729,117,1065,98,864,51,638,54,322,67,6145,290,302,46,34,29,490,128,178,75,65,44,206,73,303,78,664,102,806,76,988,49,972,92,767,49,370,60
0500000US13223,13223,"Paulding County, Georgia",144659,378,18426,2466,7827,1348,823,358,109,105,1438,394,652,374,208,135,383,163,499,209,682,244,1029,414,1192,306,624,182,116,79,72,56,10599,1408,918,251,262,162,1346,381,600,285,295,219,424,229,967,282,1061,310,2092,514,1081,301,604,205,559,216,390,137,126233,2500,62853,1388,4461,372,773,233,6181,544,3261,462,896,235,2187,274,5742,224,8053,309,10824,447,9520,297,5949,204,3480,113,1526,111,63380,1414,4013,231,1006,292,5614,467,3150,495,1022,207,1748,258,5151,331,8642,340,11013,518,9535,321,6772,198,3668,231,2046,170
0500000US13225,13225,"Peach County, Georgia",25177,271,5721,632,2539,398,329,107,98,77,193,103,217,118,35,27,109,74,535,195,370,138,151,88,220,79,192,109,73,52,17,19,3182,355,441,74,97,64,282,101,82,57,50,44,102,75,576,210,338,105,387,116,285,105,297,101,117,57,128,63,19456,654,9994,393,471,110,31,34,640,181,565,167,62,51,320,73,1101,185,1236,132,1309,113,1594,82,1388,93,845,70,432,57,9462,416,384,73,91,65,651,146,379,111,93,51,220,88,605,180,1198,98,1167,143,1618,92,1420,100,946,64,690,79
0500000US13227,13227,"Pickens County, Georgia",29224,106,3511,672,1579,372,131,66,49,22,165,106,46,46,46,54,73,62,138,87,148,65,178,136,259,110,195,75,122,82,29,27,1932,394,221,121,50,49,175,93,39,34,54,64,11,17,66,49,328,115,263,122,143,88,230,94,125,84,227,83,25713,696,13007,402,654,83,165,90,935,194,446,125,162,85,260,75,901,98,1505,205,1659,170,1930,154,1900,91,1685,118,805,38,12706,434,438,127,154,97,899,192,415,122,193,86,272,88,981,78,1187,113,1533,129,2014,123,2092,106,1684,103,844,91
0500000US13229,13229,"Pierce County, Georgia",18662,78,3732,680,1894,402,210,115,32,43,342,152,18,22,52,93,105,86,273,117,193,106,244,105,174,94,188,69,25,29,38,41,1838,361,155,115,13,17,191,128,54,53,41,59,61,59,250,118,262,144,146,89,207,88,149,66,205,100,104,50,14930,670,7239,357,388,114,65,49,487,130,399,133,121,78,191,84,565,104,893,110,951,125,1059,121,974,83,749,53,397,11,7691,401,513,145,80,45,677,146,196,73,87,58,299,122,555,110,844,115,1149,144,1062,91,1060,70,711,110,458,64
0500000US13231,13231,"Pike County, Georgia",17457,110,2181,368,1061,225,122,57,12,13,212,82,66,61,19,26,11,11,73,41,60,43,182,79,87,44,139,52,71,49,7,10,1120,202,142,57,8,10,54,51,34,24,2,5,31,23,145,74,196,77,151,63,130,43,108,52,28,30,91,57,15276,373,7543,215,287,55,103,58,662,106,384,102,141,76,271,83,625,58,782,49,1062,77,1253,75,952,54,645,56,376,36,7733,222,306,48,171,87,635,91,416,115,73,38,350,50,548,86,761,89,1116,78,1214,48,986,54,740,31,417,65
0500000US13233,13233,"Polk County, Georgia",40712,170,8355,1076,3641,570,489,158,214,137,415,150,260,109,22,27,48,54,300,128,641,188,360,155,399,120,310,119,88,67,95,80,4714,669,660,215,130,99,492,182,166,108,31,46,39,35,545,164,798,184,594,185,512,156,305,101,210,99,232,125,32357,1125,16128,617,873,198,189,109,1423,265,652,169,238,115,494,133,1557,158,1857,185,2345,208,2334,127,1936,130,1495,74,735,71,16229,642,936,168,230,128,1411,238,653,253,138,83,493,101,1169,176,1863,239,2069,205,2334,164,2242,132,1569,141,1122,147
0500000US13235,13235,"Pulaski County, Georgia",10161,462,1409,459,453,186,68,65,9,15,19,50,0,20,0,20,32,41,26,33,99,102,80,62,51,45,42,26,24,31,3,6,956,324,152,115,7,22,79,76,32,37,41,50,0,20,101,115,273,175,65,55,89,58,52,36,24,34,41,40,8752,607,4483,408,254,140,16,26,275,144,202,89,46,33,116,61,380,176,449,194,542,161,582,154,787,200,566,132,268,99,4269,435,139,106,67,95,257,153,84,39,13,23,124,67,270,119,524,186,429,103,840,189,649,170,509,114,364,122
0500000US13237,13237,"Putnam County, Georgia",20988,122,2980,650,1564,389,68,59,0,24,124,77,161,119,53,50,49,43,268,132,208,187,96,105,275,122,146,75,106,74,10,16,1416,342,91,74,12,22,83,60,71,52,71,82,51,40,106,85,158,81,136,95,290,152,174,78,98,66,75,49,18008,662,8746,397,439,108,137,101,528,172,416,166,18,24,164,82,562,131,918,216,1128,189,1172,166,1364,82,1308,111,592,63,9262,396,512,143,183,73,463,147,366,154,134,73,173,82,452,129,1033,154,1149,155,1190,154,1653,104,1250,69,704,59
0500000US13239,13239,"Quitman County, Georgia",2407,179,692,232,348,159,12,16,0,13,38,36,28,28,34,37,30,32,57,42,11,18,30,28,42,42,38,35,22,22,6,9,344,138,47,66,0,13,38,28,17,24,0,13,0,13,0,13,52,37,47,34,7,11,56,40,34,26,46,37,1715,265,832,145,0,13,8,12,37,26,42,30,0,13,17,18,112,70,80,46,84,44,133,54,129,48,131,53,59,34,883,173,47,45,0,13,21,16,31,21,27,29,41,36,120,73,35,39,98,40,61,39,156,55,128,46,118,51
0500000US13241,13241,"Rabun County, Georgia",16083,101,3809,500,1783,291,169,58,46,50,234,103,93,62,33,37,81,42,119,65,239,123,226,100,244,81,197,67,76,35,26,23,2026,301,118,71,24,13,225,99,73,47,0,20,71,39,215,84,232,87,288,117,249,96,275,99,81,65,175,82,12274,486,6084,305,175,83,76,60,310,139,158,74,86,67,116,59,486,81,607,112,620,102,768,71,1039,71,1026,62,617,27,6190,293,225,85,75,57,209,75,194,71,88,63,195,39,301,90,535,118,782,97,779,93,1052,109,1086,36,669,101
0500000US13243,13243,"Randolph County, Georgia",7150,102,2330,609,1137,354,294,202,23,32,207,116,38,33,0,18,21,27,184,112,83,69,80,84,90,68,40,31,15,17,62,61,1193,305,77,91,30,24,137,92,61,83,0,18,84,84,123,106,159,64,202,91,100,65,92,58,50,45,78,54,4820,607,2372,325,212,147,0,18,68,48,91,74,33,35,19,28,83,46,282,126,279,86,369,130,372,139,351,127,213,81,2448,395,236,161,0,18,55,58,71,70,32,38,23,27,189,107,183,114,205,100,442,127,550,148,198,83,264,96
0500000US13245,13245,"Richmond County, Georgia",192808,791,48961,2224,21849,1142,3349,386,554,153,3681,454,1162,270,642,188,647,159,2684,436,2872,458,1646,299,2197,348,1728,247,537,167,150,62,27112,1559,3038,391,561,179,3204,430,1485,317,310,129,757,163,3449,429,4791,527,2803,329,2642,368,2205,290,900,224,967,184,143847,2403,69236,1250,3913,383,660,193,4380,477,2609,396,788,198,1748,250,7842,531,11473,512,8810,349,9454,344,8781,261,5473,184,3305,205,74611,1633,4174,381,659,170,4421,469,2545,383,906,211,1636,212,7059,457,10935,531,8981,346,10944,371,10578,292,6682,244,5091,228
0500000US13247,13247,"Rockdale County, Georgia",85211,370,13587,1498,6295,787,965,233,128,85,792,229,482,155,89,67,426,187,873,279,842,251,548,165,424,140,297,115,276,107,153,91,7292,877,670,163,182,116,755,228,347,146,180,100,203,107,635,182,1421,273,729,238,854,204,814,235,278,103,224,87,71624,1472,34145,777,1762,223,584,180,2762,349,1770,281,616,171,931,192,3209,281,3681,254,4627,184,5625,164,4785,121,2539,111,1254,105,37479,916,2052,187,347,138,3041,323,1515,243,734,188,936,203,3247,186,3774,300,5591,236,6239,213,4955,246,3027,123,2021,106
0500000US13249,13249,"Schley County, Georgia",5033,24,1117,239,501,146,16,22,8,14,89,48,49,41,0,18,15,19,27,29,62,54,67,57,87,55,54,40,7,12,20,23,616,126,59,41,0,18,95,58,25,23,4,12,24,30,56,42,55,35,44,28,144,60,49,39,10,11,51,33,3916,239,2013,198,71,53,18,18,157,65,152,70,19,16,107,49,101,57,195,86,308,64,334,91,230,65,230,57,91,39,1903,178,56,38,44,28,188,65,105,44,5,9,42,24,170,71,153,62,274,66,234,68,225,71,289,64,118,48
0500000US13251,13251,"Screven County, Georgia",13899,127,3469,511,1489,257,158,70,36,31,143,85,93,45,101,48,26,23,166,79,179,72,159,87,153,65,182,74,72,41,21,22,1980,320,213,60,2,4,173,101,45,32,22,34,127,61,304,105,277,77,225,115,119,45,216,95,156,55,101,39,10430,513,5176,255,329,70,24,25,274,117,293,108,83,43,154,52,443,104,502,95,601,90,797,71,815,70,525,41,336,21,5254,319,237,58,24,24,367,118,248,96,22,22,94,59,376,100,522,77,610,116,923,45,853,97,546,55,432,46
0500000US13253,13253,"Seminole County, Georgia",8692,76,1963,366,778,193,97,43,0,18,58,42,47,33,22,22,11,12,128,57,32,28,30,29,126,57,136,62,87,84,4,8,1185,234,78,40,46,60,49,48,82,58,1,3,63,45,223,66,68,40,126,45,151,49,180,74,94,55,24,22,6729,371,3329,190,125,43,48,35,312,69,143,72,44,29,104,41,172,32,445,121,356,67,450,63,464,62,443,79,223,21,3400,237,183,54,17,16,196,62,151,69,12,20,77,36,183,66,330,52,390,41,552,61,469,76,442,57,398,53
0500000US13255,13255,"Spalding County, Georgia",62723,422,14157,1563,5975,895,887,268,184,102,704,210,438,173,128,90,221,102,691,196,650,235,472,149,822,198,494,137,196,145,88,66,8182,856,869,280,76,60,718,231,590,204,150,111,241,97,1123,235,1145,251,977,246,992,235,690,200,311,134,300,124,48566,1644,24006,998,1379,279,422,182,1653,271,1004,248,518,150,485,138,2092,209,3306,322,3176,209,3249,215,3131,146,2361,157,1230,82,24560,907,1284,293,200,122,1837,308,911,232,234,108,571,121,1675,237,3053,251,3132,269,3580,266,3494,203,2631,141,1958,94
0500000US13257,13257,"Stephens County, Georgia",24868,146,4807,918,2505,545,240,140,64,58,343,183,202,101,80,109,21,29,350,165,297,146,270,107,283,116,241,132,86,63,28,31,2302,453,125,90,8,12,217,130,160,98,24,40,91,69,402,172,269,98,273,106,250,117,200,120,119,70,164,80,20061,920,9542,578,438,84,169,104,521,169,469,171,212,133,196,115,774,202,963,146,1124,141,1388,104,1400,132,1242,81,646,39,10519,486,570,135,36,36,774,156,382,137,184,95,162,89,628,189,979,109,1380,151,1542,119,1699,163,1303,97,880,101
0500000US13259,13259,"Stewart County, Georgia",4671,177,1637,289,805,190,63,37,10,16,102,49,39,28,12,15,9,11,136,101,166,107,20,23,131,65,53,33,35,27,29,33,832,152,78,43,19,19,37,29,43,27,13,22,36,27,72,47,109,46,103,46,98,41,65,34,95,29,64,21,3034,283,1608,191,49,35,0,18,62,35,18,19,42,58,34,27,162,102,155,79,225,92,371,107,229,43,140,31,121,40,1426,164,59,44,19,29,47,33,35,28,37,26,10,16,101,73,129,62,178,65,220,42,282,36,166,29,143,32
0500000US13261,13261,"Sumter County, Georgia",29738,373,9401,857,4098,456,534,133,224,114,578,157,233,120,126,71,147,63,576,194,504,169,333,127,328,142,363,116,118,59,34,27,5303,521,538,137,201,101,755,158,238,101,26,23,134,77,662,208,920,159,508,158,421,115,357,109,189,79,354,100,20337,905,9705,502,559,153,145,84,458,135,464,120,175,75,211,98,853,202,1174,170,1133,144,1589,179,1351,117,999,85,594,56,10632,521,619,145,118,74,563,165,282,107,185,79,255,111,1023,176,1096,167,1352,174,1696,106,1665,130,1086,84,692,107
0500000US13263,13263,"Talbot County, Georgia",6560,43,1204,212,609,138,68,45,7,12,25,25,8,9,10,17,21,16,40,32,46,38,41,23,138,65,123,54,69,38,13,12,595,126,47,51,0,18,22,28,14,17,13,20,0,18,61,36,91,40,24,17,78,52,118,45,84,42,43,18,5356,220,2576,155,65,37,41,42,214,69,118,41,20,17,116,33,260,46,123,42,364,51,365,66,460,55,261,38,169,17,2780,131,68,44,19,14,179,48,142,39,22,19,23,19,224,84,158,73,371,42,538,52,487,51,321,42,228,24
0500000US13265,13265,"Taliaferro County, Georgia",1682,178,524,135,245,72,12,12,5,9,26,17,28,22,14,18,4,7,11,11,20,22,36,18,29,20,34,17,16,13,10,14,279,78,17,15,0,13,20,15,8,9,0,13,15,20,30,24,44,27,37,23,11,10,59,27,10,9,28,15,1158,190,569,83,14,16,0,13,13,11,0,13,8,9,3,4,69,34,77,44,82,29,53,25,77,38,118,42,55,27,589,136,38,35,9,14,4,5,21,24,13,16,10,11,59,32,35,23,45,30,78,32,102,34,79,27,96,32
0500000US13267,13267,"Tattnall County, Georgia",19878,649,5822,773,2575,445,252,93,23,34,547,176,217,127,0,24,73,45,246,114,445,176,254,127,287,138,151,68,32,28,48,37,3247,464,326,142,72,63,321,130,178,75,14,21,198,136,399,150,578,184,233,111,350,113,299,115,153,65,126,55,14056,805,6928,544,442,101,20,27,609,184,222,80,60,33,223,70,728,155,731,170,809,134,972,159,990,164,764,70,358,51,7128,437,376,96,74,46,386,111,239,87,100,57,191,92,472,154,805,147,1088,148,1046,121,995,104,769,68,587,65
0500000US13269,13269,"Taylor County, Georgia",8240,77,2258,396,994,202,148,46,4,9,182,84,34,36,4,9,41,34,156,62,98,57,37,26,148,84,49,35,67,45,26,27,1264,228,96,37,46,51,74,57,79,60,59,33,7,12,87,64,121,50,147,70,155,72,165,56,138,51,90,34,5982,408,2877,226,160,58,19,16,159,67,153,56,33,26,117,50,224,81,278,58,385,66,393,95,481,37,294,36,181,37,3105,240,91,59,40,43,191,65,95,50,17,15,89,42,283,68,255,40,515,91,464,83,481,55,342,51,242,36
0500000US13271,13271,"Telfair County, Georgia",12678,552,3489,542,1509,307,215,98,19,25,306,105,161,82,0,20,73,62,137,96,165,122,81,82,63,37,178,66,81,62,30,34,1980,370,216,120,88,116,165,109,92,81,1,3,118,109,197,96,254,96,209,115,121,66,208,88,120,56,191,58,9189,669,4443,475,181,76,37,30,132,65,210,90,11,18,146,79,336,131,616,207,511,166,721,102,750,89,454,47,338,67,4746,350,225,105,56,54,400,164,158,89,0,20,61,78,302,96,487,87,549,114,817,65,715,99,544,60,432,60
0500000US13273,13273,"Terrell County, Georgia",8916,237,2948,453,1354,252,240,26,128,89,71,49,102,72,67,51,59,48,165,79,129,44,115,87,110,48,118,62,50,31,0,18,1594,257,158,71,14,15,200,81,97,56,44,49,28,30,190,48,247,69,71,63,194,67,205,75,76,41,70,36,5968,502,2852,296,114,33,19,15,165,86,135,65,11,15,60,37,243,101,336,69,275,89,482,52,485,61,342,41,185,35,3116,272,155,77,23,24,145,77,98,64,14,10,84,50,242,49,263,69,411,66,489,74,486,75,409,45,297,44
0500000US13275,13275,"Thomas County, Georgia",43711,238,11490,1123,5162,581,524,119,177,113,491,161,330,153,96,75,156,94,522,163,673,187,606,159,667,158,667,153,157,70,96,57,6328,646,541,153,81,73,697,177,167,90,91,60,158,88,820,159,933,213,844,192,731,195,641,144,263,83,361,117,32221,1044,15459,538,897,118,111,66,1453,214,529,158,228,115,421,107,1149,165,1775,213,1871,173,2266,159,2120,157,1650,102,989,72,16762,626,901,161,258,98,923,188,779,191,136,84,505,102,1015,150,1800,224,1989,154,2636,179,2530,153,1906,85,1384,144
0500000US13277,13277,"Tift County, Georgia",38818,337,10764,1233,4574,668,522,131,105,92,547,202,209,109,110,92,230,95,481,230,494,162,408,159,554,197,598,184,182,80,134,90,6190,770,550,145,124,93,593,200,379,155,103,70,139,85,662,202,936,237,816,193,752,182,606,146,211,127,319,93,28054,1255,14033,719,699,141,338,147,1126,207,722,219,124,60,409,112,1468,228,1977,183,1915,189,1918,216,1463,192,1306,112,568,98,14021,770,655,203,188,90,1170,239,440,130,250,112,323,92,1268,305,1618,224,1844,211,1934,186,1819,147,1478,110,1034,107
0500000US13279,13279,"Toombs County, Georgia",26857,168,6966,938,2766,444,407,160,70,89,221,111,356,178,20,23,83,62,294,121,259,141,268,129,344,129,224,96,117,67,103,54,4200,636,520,179,46,44,520,237,133,101,40,46,106,69,475,160,463,133,556,155,369,123,378,128,338,94,256,96,19891,929,10033,456,713,193,107,68,918,204,330,119,65,52,381,110,886,177,1380,217,1203,151,1392,156,1348,109,888,92,422,65,9858,606,500,172,53,30,805,237,522,151,161,81,327,92,736,162,1343,163,1163,142,1464,128,1208,126,866,99,710,119
0500000US13281,13281,"Towns County, Georgia",9869,193,1672,364,740,207,119,80,6,11,51,38,48,36,22,27,32,25,6,13,19,27,129,91,107,58,112,61,77,46,12,18,932,230,23,32,7,9,87,77,15,22,0,20,23,26,112,115,114,83,116,60,146,56,131,71,68,45,90,45,8197,371,4099,228,182,46,42,43,213,59,77,37,9,15,70,47,355,117,265,63,382,102,506,52,568,61,752,46,678,54,4098,234,131,32,16,25,184,69,129,58,10,17,120,39,105,119,222,73,435,72,483,37,749,71,877,45,637,83
0500000US13283,13283,"Treutlen County, Georgia",6330,298,1396,361,558,171,62,53,4,7,119,81,12,13,26,31,22,20,53,51,18,23,83,48,24,19,124,54,6,9,5,8,838,243,59,38,0,18,166,77,58,51,7,12,15,18,96,79,77,48,53,36,112,79,50,37,47,35,98,53,4934,349,2364,214,114,46,21,35,117,52,169,80,34,37,68,51,137,86,187,89,428,111,326,114,366,108,250,98,147,57,2570,257,122,66,0,18,232,97,82,50,8,12,98,64,161,98,327,112,258,85,381,106,316,108,390,105,195,76
0500000US13285,13285,"Troup County, Georgia",66552,267,14583,1330,6040,647,809,131,346,136,1052,258,295,109,66,72,297,132,814,197,536,161,468,188,534,157,499,160,172,62,152,87,8543,865,755,190,136,113,938,226,378,175,149,84,255,122,1053,215,1387,261,981,227,1053,210,698,160,361,123,399,114,51969,1418,25747,713,1466,166,381,142,2056,302,995,210,321,113,910,171,2535,205,3213,183,3260,234,3948,182,3384,177,2119,80,1159,93,26222,917,1605,203,395,146,1800,284,984,179,205,78,798,153,2296,236,3102,269,3445,245,3835,213,3562,156,2332,118,1863,139
0500000US13287,13287,"Turner County, Georgia",8151,139,2022,427,1067,313,161,116,2,4,128,82,108,65,18,27,94,66,140,108,72,67,137,96,76,57,111,78,14,14,6,9,955,224,101,79,18,32,102,73,58,74,0,18,0,18,120,87,247,128,116,76,73,51,32,29,37,38,51,38,6129,447,2952,313,147,84,50,41,162,66,171,75,30,23,130,80,261,102,257,111,449,142,320,91,435,81,295,53,245,53,3177,238,79,59,4,8,390,91,78,52,75,41,57,51,170,82,281,73,357,81,488,90,492,32,441,56,265,54
0500000US13289,13289,"Twiggs County, Georgia",8504,90,2525,528,1109,287,146,85,0,18,49,52,50,44,25,36,31,36,204,81,22,27,85,68,169,87,169,72,130,78,29,22,1416,296,71,56,7,12,125,71,52,45,43,37,23,27,134,78,126,69,170,90,230,74,164,81,190,76,81,35,5979,516,3058,289,125,74,25,32,191,61,144,68,67,54,34,39,224,75,334,84,362,84,547,87,506,76,298,83,201,53,2921,278,144,61,16,26,221,100,59,51,1,3,41,45,280,82,254,57,307,78,495,74,545,80,326,76,232,39
0500000US13291,13291,"Union County, Georgia",21097,151,3648,675,1813,404,143,75,27,42,398,192,0,24,15,19,0,24,261,120,162,84,176,86,196,107,294,124,57,43,84,75,1835,367,220,111,38,36,199,103,77,86,11,35,9,20,266,151,411,109,118,80,149,98,184,107,45,47,108,90,17449,725,8340,514,226,73,69,42,574,233,224,110,14,27,266,157,364,128,550,92,831,87,1135,107,1326,126,1718,56,1043,76,9109,387,189,110,207,132,413,222,202,118,75,80,255,134,329,154,475,103,884,88,1272,99,1705,108,1891,53,1212,131
0500000US13293,13293,"Upson County, Georgia",26078,195,5875,777,2830,377,353,123,118,76,467,115,154,74,43,36,39,40,315,103,280,105,298,138,383,118,293,92,50,38,37,31,3045,503,294,145,41,37,247,121,200,99,23,32,77,65,354,106,488,133,284,113,342,128,349,135,182,99,164,82,20203,796,9518,366,526,111,16,19,531,152,379,122,137,62,304,73,824,105,1012,93,1265,126,1423,126,1421,97,1115,88,565,76,10685,519,526,119,218,88,671,178,212,81,168,59,256,63,830,106,995,122,1389,113,1666,134,1646,175,1237,98,871,124
0500000US13295,13295,"Walker County, Georgia",66648,319,11615,1305,5265,736,415,171,140,85,554,180,271,127,182,112,213,111,789,262,508,174,517,177,791,203,699,198,102,70,84,86,6350,785,302,138,87,63,445,132,452,160,108,65,176,102,608,179,1066,259,843,205,1012,210,792,203,196,87,263,90,55033,1301,27322,729,1497,196,526,196,2173,319,966,215,371,121,622,154,1938,272,3369,221,3796,210,4037,230,3672,222,2746,96,1609,92,27711,808,1582,150,221,90,1978,259,867,193,497,156,640,171,2025,201,2958,266,3573,226,3955,233,3942,190,3189,120,2284,113
