GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12086,12086,"Miami-Dade County, Florida",2622942,1443,522143,9171,231132,4876,22166,1163,4708,573,25380,1316,11612,803,4155,533,7733,705,22863,1332,24470,1344,24860,1260,26669,1017,23594,1209,18080,995,14842,966,291011,5603,20932,1204,4340,594,23482,1284,10557,712,4045,509,8046,635,26087,1285,37831,1519,38014,1440,33870,1429,31068,1235,25126,1168,27613,1227,2100799,9187,1034674,4891,55617,1208,10436,759,65396,1606,34363,1253,11204,629,24390,926,94370,1386,161854,1494,160644,1321,165387,1069,118479,1247,75729,1007,56805,954,1066125,5559,53995,1221,10609,842,63714,1596,31912,1240,11002,673,22791,784,90256,1279,149059,1520,151005,1450,167101,1419,134288,1235,94582,1184,85811,1176
0500000US12087,12087,"Monroe County, Florida",75673,533,9815,1009,4908,641,355,152,13,18,412,154,161,83,39,30,84,57,338,169,435,223,470,155,698,199,1066,284,466,165,371,133,4907,609,247,111,85,66,237,95,179,95,7,11,120,60,564,175,422,171,549,151,936,192,693,177,461,105,407,126,65858,1161,34869,764,1495,159,212,105,1511,242,920,193,199,64,667,74,2397,402,4304,251,4534,197,5490,266,5625,286,4904,169,2611,135,30989,649,1409,137,140,68,1431,211,691,172,210,76,550,101,1865,178,3653,219,4317,198,4752,174,5598,173,4012,114,2361,150
0500000US12089,12089,"Nassau County, Florida",76318,256,9702,1272,4517,768,375,165,181,121,718,260,139,82,26,22,211,102,376,158,366,150,571,238,502,188,643,189,256,167,153,57,5185,668,332,185,139,117,399,149,184,86,51,42,154,101,416,149,661,246,850,284,659,178,655,184,272,104,413,161,66616,1274,33177,716,1740,161,181,99,2279,275,966,199,404,128,917,145,2443,222,3763,270,3758,244,4933,238,4936,192,4534,207,2323,105,33439,732,1463,217,320,107,1990,306,1078,224,398,143,787,154,2317,189,3184,284,4259,317,4909,180,5579,213,4653,144,2502,179
0500000US12091,12091,"Okaloosa County, Florida",190091,566,22821,1671,10137,816,1324,260,298,154,1492,354,378,119,262,101,363,135,984,241,1589,330,1162,240,877,157,681,147,403,143,324,123,12684,1094,1323,340,256,108,1132,290,473,162,295,155,393,120,1430,257,2345,340,1399,280,1113,259,1286,231,660,185,579,139,167270,1694,84586,929,5328,266,1120,268,5250,431,3151,371,1049,194,1785,216,7998,437,13882,393,9693,239,11944,193,10957,167,7540,171,4889,147,82684,1096,5203,403,792,219,6012,423,2668,314,948,177,1627,212,6403,255,11749,327,9616,308,11872,275,11264,227,7989,187,6541,171
0500000US12093,12093,"Okeechobee County, Florida",36016,572,9105,967,4243,580,500,126,81,45,515,179,217,116,36,32,114,63,470,144,509,179,389,208,309,128,645,196,171,66,287,99,4862,558,477,143,105,82,629,164,162,61,8,12,217,133,416,156,814,178,453,142,503,143,574,118,286,72,218,89,26911,1040,13912,660,713,124,106,60,944,196,479,118,102,49,523,117,1120,154,1696,180,1895,267,2040,184,1496,206,1634,100,1164,101,12999,562,541,132,114,63,885,182,420,110,150,58,206,79,1093,147,1276,188,1654,175,1864,138,1809,142,1694,96,1293,96
0500000US12095,12095,"Orange County, Florida",1223236,2426,212105,6704,95644,3646,10314,843,2367,512,11481,886,5813,695,1776,407,3431,562,15739,1230,14326,1386,8949,898,9090,648,6982,712,3249,439,2127,374,116461,3865,10973,888,1578,393,11022,898,5319,705,2059,422,3769,531,18403,1281,18735,1231,14108,960,12796,868,8015,598,5538,493,4146,439,1011131,6874,503548,3720,29570,877,6061,703,36566,1240,17428,882,6437,613,12426,694,46457,1466,87650,1415,76940,930,74761,647,56968,740,32856,472,19428,389,507583,3907,26985,927,5367,517,34609,1349,18478,1085,6110,515,11764,642,44900,1286,83024,1287,74997,954,73976,875,62955,582,37042,519,27376,463
0500000US12097,12097,"Osceola County, Florida",309282,471,60243,3550,27494,1917,3061,485,525,232,3699,548,2390,482,886,250,1296,326,2644,636,2719,481,3455,614,2624,453,2136,388,1315,264,744,228,32749,2346,2766,542,373,161,4010,676,1440,336,885,341,1653,394,3329,603,4355,565,4913,656,3398,505,2193,406,2014,296,1420,338,249039,3612,124588,1994,7221,506,1829,381,9062,807,4605,639,1629,381,3540,422,12780,651,19130,472,17979,613,17832,483,13824,403,9808,262,5349,262,124451,2333,6937,548,1332,316,8900,644,5290,677,1500,355,2785,460,11111,608,17339,554,17892,673,18263,511,15347,422,10667,318,7088,398
0500000US12099,12099,"Palm Beach County, Florida",1380170,943,191207,4721,84888,2551,8796,681,1624,293,9716,721,4452,445,1845,296,2693,352,9519,892,10504,766,8267,750,9163,635,8709,642,4867,384,4733,386,106319,3004,8477,682,1470,317,10475,802,3775,432,1239,232,3043,395,10935,781,15019,948,11725,774,11036,691,11472,664,7858,571,9795,619,1188963,4730,580506,2570,27631,671,6093,583,35708,1044,19524,923,7192,428,13180,570,44964,927,70010,817,70955,719,82781,633,74398,686,63284,409,64786,411,608457,3031,26514,676,5786,483,33936,995,19026,890,6100,479,13386,500,40722,835,65064,940,71006,788,87262,697,81878,666,76368,554,81409,669
0500000US12101,12101,"Pasco County, Florida",480261,557,65101,2705,29029,1506,2436,300,427,158,2680,335,1498,329,501,168,919,245,2707,364,3031,364,3074,361,3924,438,4127,397,2060,260,1645,226,36072,1618,2434,331,563,181,2950,371,1284,227,579,154,974,242,3517,416,4425,396,4427,447,4494,456,4146,391,3345,378,2934,324,415160,2705,203889,1508,10489,314,2054,293,13916,598,7963,519,2691,287,4851,351,14147,399,21680,389,25705,362,29014,461,25703,387,25814,274,19862,280,211271,1668,9756,337,2314,346,13228,612,6730,432,1992,267,5140,306,13013,415,22018,417,25806,448,29651,464,30031,398,28610,393,22982,404
0500000US12103,12103,"Pinellas County, Florida",924925,716,130727,3707,58630,1771,5343,526,1125,277,5586,661,2609,440,884,226,1544,283,5535,580,6345,660,6372,614,7208,540,9243,555,3877,439,2959,343,72097,2622,4477,584,1202,287,5086,601,2894,412,846,235,1674,284,7136,612,9635,644,8363,698,8943,552,9274,749,5721,470,6846,457,794198,3808,384866,1786,16065,531,3214,475,20048,850,11392,669,4080,359,8141,381,27142,621,46078,682,44571,622,59524,546,58870,568,48314,459,37427,363,409332,2708,16245,597,2812,329,19428,919,10949,752,4008,381,7562,443,24975,616,44827,643,45121,707,62047,547,66805,726,54162,504,50391,561
0500000US12105,12105,"Polk County, Florida",623485,1137,110225,4162,49693,2166,5786,566,1179,299,7464,738,2932,379,1076,240,1297,226,5148,692,5663,621,5066,565,5075,583,4324,466,2628,367,2055,322,60532,2355,5753,576,1369,294,6456,587,2900,345,883,241,1666,293,6633,606,9130,815,6802,581,6224,512,5552,484,3630,363,3534,342,513260,4325,253288,2363,13400,576,3035,503,16764,890,9800,586,3594,426,6673,479,20213,751,31856,647,30751,597,33599,653,32160,454,29852,394,21591,329,259972,2434,12291,569,2517,358,17679,751,8541,634,2856,348,6603,471,18872,700,30153,828,31337,580,34172,511,36136,493,33908,369,24907,421
0500000US12107,12107,"Putnam County, Florida",70824,368,19120,1360,8545,749,921,226,239,135,1069,275,616,157,125,90,224,120,970,224,962,214,677,224,968,216,985,258,470,124,319,121,10575,826,908,241,124,74,1311,236,463,176,84,55,345,140,1134,235,1496,215,1142,204,1146,250,1269,240,591,167,562,186,51704,1425,26023,842,1351,213,236,138,1632,251,597,180,291,117,618,163,1855,231,2637,230,2764,274,3549,239,4219,271,3777,147,2497,155,25681,824,946,215,324,156,1181,225,854,229,338,128,586,140,1492,234,2349,218,2647,204,3760,239,4437,242,3864,186,2903,206
0500000US12109,12109,"St. Johns County, Florida",215608,641,19372,1845,8380,994,463,169,48,37,872,237,410,182,269,164,254,86,1214,407,929,314,662,204,976,221,1450,327,459,182,374,131,10992,1175,531,252,65,47,429,189,497,175,195,116,453,179,1562,410,1164,263,1332,281,1582,325,1628,365,807,229,747,204,196236,2014,96330,1151,4932,183,912,265,7165,545,4487,509,1257,278,2692,345,6805,477,9786,410,12848,287,14711,283,13502,379,10930,219,6303,146,99906,1216,5115,261,1535,411,6631,504,4206,490,1202,224,2495,281,5996,477,10320,243,12801,283,15502,337,14755,381,11583,250,7765,234
0500000US12111,12111,"St. Lucie County, Florida",290330,318,51945,4029,23897,2157,2945,490,546,320,2831,578,1381,325,751,247,683,262,2053,478,2627,493,2126,483,2903,494,2762,578,1206,279,1083,278,28048,2266,2441,452,457,196,2639,595,1045,351,352,221,463,186,2793,555,4074,636,3115,516,3670,457,2978,426,1911,399,2110,422,238385,4007,117215,2126,4994,513,1013,302,7495,789,4061,584,1204,335,2880,419,9145,464,12872,509,13815,559,15823,521,15627,575,15645,299,12641,278,121170,2243,5227,463,1121,311,7073,712,4303,677,1350,355,3224,457,8093,543,11974,652,14014,521,16312,471,17580,430,16842,405,14057,450
0500000US12113,12113,"Santa Rosa County, Florida",157279,536,19331,1661,8580,867,878,254,351,210,1175,289,425,199,288,137,376,164,1342,383,885,254,720,254,799,240,855,164,302,109,184,84,10751,1038,897,266,89,64,999,227,516,207,85,93,392,166,1274,270,1808,343,1125,281,1436,284,1217,274,482,114,431,140,137948,1805,69575,1018,3957,292,503,168,5098,388,2776,304,1053,192,1645,217,6257,438,9412,456,8961,393,10601,385,9135,276,6539,195,3638,131,68373,1062,3459,263,614,170,4740,366,3052,348,978,212,1780,250,4715,278,8013,361,9230,293,10768,301,9562,265,6942,179,4520,178
0500000US12115,12115,"Sarasota County, Florida",392290,585,43281,2650,19526,1510,1683,295,384,153,1757,427,773,198,192,110,516,159,2378,631,1836,414,1681,329,2666,420,2504,340,1540,267,1616,222,23755,1610,1649,356,110,78,1444,262,754,248,471,214,551,221,2297,470,2699,413,2113,377,2776,349,3616,395,2278,300,2997,353,349009,2599,168015,1528,5840,300,1031,219,8452,619,4499,414,1870,301,3139,291,9463,658,14472,433,15550,338,20742,420,25064,384,30328,297,27565,273,180994,1561,5252,387,1499,517,7993,479,4149,503,1327,281,3053,347,8695,510,13504,416,16206,382,23009,356,29651,394,34496,322,32160,419
0500000US12117,12117,"Seminole County, Florida",439311,395,53025,3404,24153,1780,1860,385,341,199,2469,422,1269,310,471,207,1016,304,4208,533,2984,533,2632,488,3181,457,1911,276,1106,271,705,178,28872,2101,1921,421,202,92,2576,519,918,270,764,270,868,228,4711,667,4439,629,3462,462,3518,481,2537,400,1334,222,1622,271,386286,3527,188035,1855,9933,397,1919,357,12842,750,8005,539,2757,360,4971,367,15856,545,27733,562,25787,475,28173,465,24801,299,15711,277,9547,201,198251,2160,9458,421,2008,392,13578,737,6950,595,2683,347,4560,388,14768,647,26473,674,27126,464,30949,490,27650,402,18379,227,13669,308
0500000US12119,12119,"Sumter County, Florida",104106,672,10343,1205,4293,593,304,140,60,51,351,136,227,107,71,40,84,54,164,88,290,117,289,136,444,137,727,227,641,207,641,220,6050,785,412,135,27,21,218,88,179,88,62,55,56,42,507,188,361,111,394,138,476,138,1113,252,1338,445,907,250,93763,1471,44546,899,911,139,130,73,986,217,648,151,148,70,333,87,1227,213,1738,314,1953,290,2530,252,6046,298,17203,260,10693,266,49217,801,688,162,49,34,1299,187,476,118,230,123,395,116,1076,186,1817,177,1984,156,3181,152,9666,259,18727,470,9629,294
0500000US12121,12121,"Suwannee County, Florida",41932,262,9536,1199,4321,659,441,169,189,83,789,195,142,110,27,43,206,126,351,188,482,204,613,172,378,172,421,160,219,98,63,57,5215,755,615,137,136,81,577,215,311,156,26,26,71,66,350,178,1056,326,465,175,381,186,754,219,300,142,173,95,32396,1232,15778,725,676,189,189,105,659,176,513,144,118,108,384,136,1289,178,1851,329,1873,303,2464,298,2265,168,2081,132,1416,71,16618,788,609,150,47,43,1348,314,544,202,137,72,372,91,1345,354,1571,283,1704,227,2293,182,2491,237,2518,217,1639,116
0500000US12123,12123,"Taylor County, Florida",18580,311,2746,599,1208,363,207,248,0,25,94,86,35,60,26,46,0,25,27,37,136,93,67,65,87,82,366,136,76,53,87,62,1538,354,80,79,0,25,81,83,26,46,0,25,0,25,173,131,202,123,151,87,296,136,318,148,127,84,84,67,15834,656,7473,439,347,204,27,38,542,171,485,215,51,82,305,119,751,128,755,155,810,126,886,119,1021,154,907,69,586,68,8361,458,645,225,72,62,460,141,461,142,65,45,268,83,569,167,833,101,968,87,876,137,1195,127,1150,100,799,100
0500000US12125,12125,"Union County, Florida",9967,285,2232,354,942,193,164,91,44,35,129,53,36,27,12,12,65,41,56,39,109,61,89,43,121,64,27,21,42,36,48,47,1290,213,185,76,34,32,169,61,71,44,46,40,30,27,110,54,166,63,161,63,114,52,67,41,55,39,82,40,7735,406,3708,296,226,66,57,29,277,81,203,71,27,23,126,43,315,85,514,150,433,124,612,111,476,175,289,98,153,53,4027,226,253,71,36,32,287,71,172,58,40,35,135,51,280,55,490,63,530,72,600,70,560,47,421,41,223,40
0500000US12127,12127,"Volusia County, Florida",500851,1055,83660,3637,38111,2197,3319,490,541,176,3881,480,2050,355,714,207,1104,233,5490,624,4108,637,3646,558,4196,496,5496,531,1919,354,1647,301,45549,1923,3592,486,477,158,3722,521,1554,318,527,197,1493,306,5454,580,6556,616,4913,489,5047,537,5596,490,3015,363,3603,405,417191,3700,205241,2385,8618,498,1825,331,11373,665,5681,554,2049,308,4509,353,15936,640,23652,809,22811,602,29340,579,30355,549,28405,384,20687,346,211950,1927,8154,510,1968,386,11406,688,5666,599,2022,287,4159,355,13506,558,20865,601,22205,482,30735,543,34602,494,30637,378,26025,476
0500000US12129,12129,"Wakulla County, Florida",27759,234,3970,878,1575,502,138,114,28,47,265,167,160,118,38,57,0,28,178,98,226,159,64,66,122,89,145,111,114,71,97,62,2395,470,257,121,35,48,229,132,42,53,20,31,84,67,185,183,546,207,355,169,127,93,235,93,142,91,138,77,23789,910,12346,547,635,94,54,32,872,196,636,239,191,122,462,173,934,142,1473,172,1798,150,1894,197,1713,143,1140,120,544,87,11443,517,578,167,106,82,854,185,414,139,166,96,308,125,791,216,1180,212,1557,190,1929,169,1800,105,1072,109,688,72
0500000US12131,12131,"Walton County, Florida",59405,285,10357,1247,5220,786,507,187,103,53,662,239,304,123,89,74,238,122,399,177,674,185,452,193,842,195,665,207,193,99,92,68,5137,726,539,191,53,48,513,207,363,133,39,33,186,104,480,179,669,188,549,181,634,193,620,166,265,121,227,89,49048,1209,23981,743,1199,236,156,82,1410,313,794,203,286,119,500,157,1771,213,2545,257,3191,188,3412,207,3603,214,3365,141,1749,75,25067,772,1412,222,184,87,1311,255,928,253,277,123,356,102,1372,185,2999,232,2959,203,3723,234,4062,178,3485,192,1999,116
0500000US12133,12133,"Washington County, Florida",22100,243,4532,671,2407,407,133,77,47,48,348,115,85,45,99,69,89,64,144,80,371,109,249,118,357,124,299,99,140,64,46,30,2125,321,373,169,47,39,127,60,108,56,26,25,24,19,189,77,212,86,210,79,237,90,330,109,132,48,110,51,17568,719,8496,507,425,124,112,65,477,115,255,90,138,78,208,84,873,150,940,156,1085,143,1121,147,1105,113,1068,85,689,44,9072,315,386,116,153,78,722,118,166,68,33,27,310,74,659,85,840,88,1157,124,1366,129,1249,112,1229,59,802,39
0500000US13001,13001,"Appling County, Georgia",17900,144,3694,653,1503,329,129,70,44,55,140,76,70,58,27,29,15,19,139,95,247,119,80,54,305,113,178,71,94,53,35,28,2191,426,225,131,0,20,367,174,83,69,10,14,11,16,256,121,327,127,153,94,227,92,175,69,235,99,122,67,14206,694,7122,401,384,119,65,37,584,127,334,102,53,32,304,68,569,133,924,145,832,120,970,152,985,73,731,69,387,43,7084,422,494,141,26,27,678,169,269,112,64,51,215,73,390,99,807,148,992,97,973,112,1037,69,681,89,458,66
0500000US13003,13003,"Atkinson County, Georgia",8236,14,2270,388,1012,214,132,51,40,35,198,97,57,31,19,27,51,39,68,43,89,56,67,44,99,46,104,39,44,33,44,33,1258,203,183,40,8,12,173,64,90,46,28,29,0,18,122,61,232,71,93,47,94,55,149,51,54,31,32,23,5966,392,3203,223,218,67,46,43,176,69,178,68,93,71,75,50,262,55,416,82,552,93,462,104,382,56,206,38,137,38,2763,212,95,40,58,34,198,68,140,50,10,17,95,56,240,60,288,67,411,85,461,81,336,42,255,48,176,27
0500000US13005,13005,"Bacon County, Georgia",10651,156,1949,376,872,257,103,127,19,21,91,65,72,48,9,17,0,20,122,67,83,53,105,64,133,68,111,58,24,27,0,20,1077,213,132,67,37,37,70,55,44,38,9,16,38,33,146,59,141,58,65,54,69,45,133,76,65,46,128,49,8702,393,4165,270,251,54,81,60,367,132,219,109,64,38,181,69,357,76,432,123,534,92,468,90,583,82,383,36,245,41,4537,203,302,105,59,37,390,91,180,92,72,41,112,36,297,56,512,71,699,75,637,80,572,57,479,67,226,44
0500000US13007,13007,"Baker County, Georgia",3250,13,509,189,240,93,8,13,5,5,11,31,10,12,9,14,9,9,4,11,22,24,17,19,53,40,67,35,10,12,15,14,269,112,22,18,0,13,18,20,19,14,0,13,7,10,21,24,16,17,24,25,76,55,17,17,34,29,15,13,2741,189,1337,135,32,35,6,13,79,40,62,37,31,28,24,25,131,76,202,109,113,63,275,79,145,66,183,54,54,34,1404,131,41,31,23,24,82,42,10,21,7,18,53,37,135,59,123,52,219,54,149,51,238,79,221,59,103,46
0500000US13009,13009,"Baldwin County, Georgia",42091,521,12503,1278,5566,650,576,199,178,119,737,200,221,108,30,32,118,77,1703,330,265,164,474,185,433,176,495,134,199,105,137,84,6937,829,381,162,119,56,607,174,253,136,126,83,103,67,2487,423,761,216,728,168,507,156,385,123,236,146,244,80,29588,1314,14705,711,593,170,129,84,765,177,442,132,88,58,365,88,1594,366,2090,214,1788,202,2371,220,2251,149,1494,135,735,124,14883,780,716,161,176,101,957,212,449,154,190,87,323,93,1433,338,1728,218,1467,192,2257,178,2389,132,1709,154,1089,131
0500000US13011,13011,"Banks County, Georgia",18281,54,2837,502,1364,279,109,61,14,25,196,88,122,72,28,23,28,21,120,62,197,85,156,85,117,66,161,77,64,46,52,43,1473,276,97,59,19,22,136,69,44,30,12,16,62,43,88,51,270,108,212,72,175,82,173,71,144,76,41,26,15444,504,7883,278,378,40,139,62,560,110,336,90,125,47,263,54,643,99,785,101,1016,86,1280,95,1070,109,898,95,390,43,7561,320,365,96,106,58,538,112,281,86,114,49,195,56,638,110,794,108,1053,137,1069,87,1019,78,932,99,457,34
0500000US13013,13013,"Barrow County, Georgia",72897,194,10548,969,4510,534,469,132,130,70,660,191,219,117,113,57,217,120,461,152,585,169,541,155,350,103,489,156,159,73,117,56,6038,556,510,144,91,63,616,169,383,137,67,50,325,111,627,148,1085,207,645,192,745,136,510,135,262,67,172,89,62349,973,31532,565,2131,139,517,149,2721,252,1572,236,541,101,887,147,2553,160,4798,165,4778,168,4488,110,3343,176,2155,98,1048,101,30817,647,2155,208,334,96,2826,255,1098,221,305,113,706,176,2260,148,4445,214,4543,197,4332,161,3624,146,2544,110,1645,121
0500000US13015,13015,"Bartow County, Georgia",100959,286,14899,1651,6461,840,705,208,191,111,957,302,389,171,25,27,239,156,658,200,500,157,997,206,739,211,485,172,381,141,195,109,8438,975,593,239,208,100,802,241,360,220,92,91,326,159,932,255,976,207,1055,267,1034,243,987,249,596,186,477,170,86060,1654,43549,888,2660,219,590,190,3401,384,1948,340,809,216,1288,251,3802,221,5794,198,5827,241,6621,211,5566,227,3539,194,1704,131,42511,957,2593,237,514,157,3491,375,1728,338,623,171,1081,206,3359,260,5643,280,6050,292,6329,308,5299,274,3701,207,2100,191
0500000US13017,13017,"Ben Hill County, Georgia",16989,175,5948,758,2539,390,273,107,7,11,406,103,190,71,78,66,86,52,234,118,178,99,307,143,346,89,261,89,108,60,65,54,3409,509,302,134,68,48,299,131,187,96,30,47,166,89,376,144,295,135,527,128,360,99,362,110,281,86,156,84,11041,777,5595,364,351,98,63,59,391,141,140,65,82,39,167,78,540,121,666,87,786,137,702,112,801,99,588,60,318,58,5446,515,307,117,6,9,350,141,368,134,11,13,89,54,300,126,751,144,647,153,722,98,865,130,573,87,457,88
0500000US13019,13019,"Berrien County, Georgia",18808,133,4811,639,2140,318,153,78,71,67,188,75,209,82,10,13,130,58,272,87,203,92,242,97,235,109,290,100,110,58,27,26,2671,390,221,98,31,39,264,94,108,49,53,35,85,41,265,114,318,98,396,103,361,108,288,96,172,80,109,60,13997,649,7170,321,388,92,64,39,550,109,408,105,87,58,170,69,524,90,893,103,980,115,1056,107,869,109,757,60,424,25,6827,391,400,105,62,62,477,119,226,91,70,35,202,65,465,110,800,113,851,99,973,132,946,94,841,60,514,93
0500000US13021,13021,"Bibb County, Georgia",147779,523,41075,1803,17002,1077,2906,343,705,154,2442,319,1051,219,329,119,608,127,1923,307,1599,299,1449,264,1605,252,1489,246,514,109,382,148,24073,1194,2850,289,344,139,2981,389,1097,207,339,115,733,208,2891,332,3889,337,2331,314,2307,309,2299,240,1128,179,884,185,106704,1833,52225,1092,2724,355,642,157,4346,433,1649,315,628,168,1529,212,4316,357,7648,345,6824,310,7169,276,7253,237,4697,153,2800,131,54479,1155,2482,286,578,157,3253,386,1896,328,537,174,1318,225,3928,338,6924,334,7176,318,7992,336,8107,247,5586,209,4702,219
0500000US13023,13023,"Bleckley County, Georgia",11265,212,2593,382,1152,260,192,80,30,30,80,52,78,62,21,26,28,28,71,79,36,45,230,159,196,79,116,59,74,50,0,20,1441,211,60,56,42,35,162,74,170,77,36,37,59,51,123,85,147,64,160,80,132,73,170,83,119,63,61,45,8672,396,4100,228,220,39,74,59,272,87,109,60,105,39,87,46,324,66,447,26,474,108,614,125,551,68,509,74,314,23,4572,275,227,36,9,14,327,85,261,88,27,28,81,63,312,109,443,52,604,103,717,70,593,87,536,58,435,83
0500000US13025,13025,"Brantley County, Georgia",18162,148,3846,687,1562,382,312,136,49,62,91,81,46,54,22,31,48,61,217,119,99,70,230,152,270,102,61,64,76,54,41,40,2284,429,158,88,10,17,339,161,78,72,30,36,53,47,247,126,310,146,265,145,256,116,335,147,109,70,94,65,14316,688,7475,359,303,111,160,120,628,188,296,148,206,86,170,84,576,126,928,73,892,160,1062,108,1140,83,725,70,389,41,6841,434,360,107,77,47,562,154,226,119,97,62,183,70,500,155,728,133,921,147,1042,114,981,116,769,83,395,77
0500000US13027,13027,"Brooks County, Georgia",15458,111,3819,753,1431,379,158,77,0,20,258,105,97,56,40,42,44,50,161,99,132,84,204,103,93,60,163,65,55,37,26,24,2388,426,275,80,41,33,165,85,144,67,48,43,38,36,322,105,292,113,203,79,259,107,283,106,169,75,149,59,11639,778,6047,384,281,74,113,76,366,122,76,44,74,43,197,87,571,108,629,79,780,139,964,69,864,65,678,60,454,64,5592,462,155,73,37,34,328,115,139,67,51,31,152,58,370,112,489,126,642,82,977,114,923,120,797,73,532,56
0500000US13029,13029,"Bryan County, Georgia",33977,105,4509,947,1972,538,197,106,49,51,337,143,212,121,63,52,58,54,196,90,352,152,175,116,129,66,146,63,58,43,0,27,2537,521,280,108,60,48,232,101,189,115,28,46,51,49,375,110,257,95,439,176,199,83,159,67,79,35,189,121,29468,968,15003,535,927,136,238,94,1459,239,910,241,228,91,568,126,1264,128,1903,186,2254,133,2155,90,1608,72,997,58,492,46,14465,547,1060,120,213,84,1263,221,656,161,147,65,462,93,842,127,2011,177,2454,213,2139,109,1712,76,1013,51,493,140
0500000US13031,13031,"Bulloch County, Georgia",66315,1060,20922,1468,9770,768,596,190,93,77,799,210,372,117,163,86,242,97,4676,519,966,242,498,152,590,170,499,168,107,77,169,77,11152,1013,665,187,120,96,828,180,439,142,118,73,143,95,4186,602,1705,292,785,217,954,216,656,168,317,113,236,94,45393,1537,22866,808,1447,187,216,91,1441,238,1125,192,278,99,464,113,2142,403,3839,257,2966,170,3086,171,2893,164,2034,76,935,80,22527,1005,1285,198,318,139,1497,240,695,168,253,90,581,101,2089,489,3029,300,3237,224,3122,201,2987,164,2051,112,1383,82
0500000US13033,13033,"Burke County, Georgia",22502,105,6862,817,2885,375,365,96,104,57,527,122,295,111,73,63,142,90,248,133,237,105,164,86,238,98,216,73,220,104,56,44,3977,542,375,83,61,57,544,159,200,96,102,79,107,73,371,139,692,142,305,123,368,103,363,128,323,120,166,85,15640,841,7846,404,418,102,144,100,392,88,326,98,54,41,204,84,811,143,1031,131,984,92,1150,117,1258,81,693,103,381,44,7794,565,426,128,48,42,528,156,197,89,102,58,168,77,664,142,786,142,1037,123,1273,105,1270,151,754,117,541,87
0500000US13035,13035,"Butts County, Georgia",20726,254,4255,721,1848,388,176,94,47,60,223,101,125,76,8,10,161,66,179,134,130,89,355,172,288,157,73,50,68,71,15,19,2407,446,336,152,0,24,263,142,77,66,10,18,110,63,185,146,339,162,328,137,302,112,243,95,126,74,88,62,16471,748,8170,400,372,122,60,48,560,143,366,109,144,61,216,84,685,154,1127,151,1078,175,1066,164,1214,93,797,98,485,73,8301,490,405,141,26,39,618,154,312,125,84,68,134,76,611,173,919,148,1106,193,1246,125,1268,114,983,65,589,103
0500000US13037,13037,"Calhoun County, Georgia",4552,177,1489,257,694,153,75,32,26,26,179,49,25,32,0,18,31,27,81,57,72,58,41,37,57,53,52,33,12,16,43,33,795,142,82,34,0,18,78,53,0,18,0,18,21,22,97,49,151,92,74,41,72,41,91,33,37,20,92,31,3063,257,1338,173,32,30,11,13,78,39,116,50,8,8,43,27,74,56,138,70,179,81,207,100,249,54,126,38,77,24,1725,147,37,34,0,18,161,58,82,44,12,13,67,33,89,56,189,49,214,41,256,46,270,33,196,20,152,32
0500000US13039,13039,"Camden County, Georgia",50293,313,7029,923,3110,494,467,133,88,62,333,170,414,173,141,92,156,77,346,196,187,121,227,139,226,113,286,122,164,103,75,49,3919,552,379,155,20,20,476,146,251,113,49,47,202,95,431,155,657,184,541,161,339,133,258,99,169,75,147,85,43264,964,22225,549,1589,160,247,108,1605,272,852,238,368,128,424,120,2789,292,4019,185,2531,211,2900,165,2388,126,1730,110,783,48,21039,567,1518,164,303,120,1512,242,721,184,288,96,456,90,2305,183,2892,199,2445,202,3219,158,2674,118,1853,92,853,87
