GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US20091,20091,"Johnson County, Kansas",547023,529,35813,2230,15439,1109,1788,365,253,134,1828,305,806,211,438,197,584,182,2238,489,2743,386,1574,278,1252,234,1052,187,460,136,423,121,20374,1502,2062,367,385,220,1837,359,887,245,260,118,467,157,3117,399,3506,469,2184,343,2196,332,1364,237,856,178,1253,216,511210,2334,251894,1221,17811,371,3991,409,23293,657,11055,620,3761,302,7278,349,17969,524,36470,432,37110,307,37805,247,29917,215,15230,155,10204,163,259316,1549,16628,382,3085,352,21980,663,10767,562,3796,319,7090,312,16643,392,36942,476,37327,349,39602,345,33145,262,17111,186,15200,324
0500000US20093,20093,"Kearny County, Kansas",3865,45,392,167,196,94,18,20,0,10,37,28,14,16,0,10,3,5,19,24,1,4,27,31,33,30,16,19,25,24,3,5,196,93,21,19,0,10,44,28,9,13,0,10,5,8,35,30,10,14,20,22,13,17,10,16,9,10,20,22,3473,178,1854,128,197,49,40,32,184,54,82,37,23,19,117,30,97,43,240,62,240,59,229,51,227,43,109,29,69,26,1619,107,72,41,25,26,146,37,100,43,34,32,22,17,106,47,212,49,257,45,218,39,191,25,134,29,102,28
0500000US20095,20095,"Kingman County, Kansas",7608,78,953,278,357,128,49,40,0,15,47,42,33,33,2,3,33,34,46,43,18,16,10,11,82,41,8,12,17,17,12,11,596,174,25,20,7,9,117,85,22,33,30,41,0,15,55,43,69,38,58,39,33,28,75,35,61,45,44,33,6655,294,3498,136,199,45,58,35,291,46,110,43,65,35,64,31,238,41,397,45,383,27,518,41,541,15,361,19,273,62,3157,197,164,20,8,8,210,70,114,39,50,34,90,48,164,42,280,38,336,48,587,33,435,40,332,46,387,41
0500000US20097,20097,"Kiowa County, Kansas",2351,55,288,61,128,38,26,14,11,16,3,4,0,10,0,10,4,5,31,16,9,10,16,11,0,10,17,11,3,4,8,5,160,43,11,10,0,10,14,16,3,5,3,5,4,5,29,20,22,13,23,15,25,13,10,7,9,7,7,6,2063,74,1069,49,44,17,10,10,55,20,59,24,11,8,41,13,84,19,135,19,104,19,168,3,156,17,96,6,106,17,994,67,57,19,16,11,52,13,68,21,16,7,26,7,51,31,94,19,108,17,125,12,170,9,97,14,114,34
0500000US20099,20099,"Labette County, Kansas",20811,115,3192,471,1736,295,249,90,14,16,251,112,65,45,43,36,62,55,371,137,114,54,130,64,192,87,159,67,72,33,14,12,1456,221,125,63,18,14,37,24,38,25,43,37,68,51,216,73,185,74,208,76,188,72,132,51,56,31,142,46,17619,475,8630,307,396,63,65,44,751,121,329,57,286,79,184,56,671,111,1097,78,951,96,1339,94,1204,84,789,57,568,39,8989,253,544,63,106,61,624,123,418,91,54,33,208,63,654,106,915,108,1017,85,1387,94,1269,61,972,45,821,70
0500000US20101,20101,"Lane County, Kansas",1584,122,163,78,71,39,0,10,0,10,7,8,19,21,0,10,1,3,0,10,12,12,11,17,1,2,6,6,1,2,13,10,92,48,6,9,0,10,4,5,1,4,0,10,9,13,16,21,10,14,10,14,9,11,11,8,5,5,11,8,1421,131,698,77,30,24,5,6,51,26,6,6,4,4,32,16,74,27,41,23,95,27,114,26,133,30,62,14,51,18,723,76,22,20,5,5,66,27,41,24,10,11,17,10,31,32,39,18,83,27,102,26,94,22,86,21,127,39
0500000US20103,20103,"Leavenworth County, Kansas",70979,465,7607,1000,3458,523,432,187,106,72,516,169,290,110,48,39,118,70,385,209,362,149,289,109,346,118,350,108,104,83,112,50,4149,613,419,152,95,85,404,130,126,73,115,75,121,72,445,151,695,181,517,132,346,107,337,137,212,92,317,105,63372,1057,32083,648,2226,179,348,102,2580,257,1744,234,471,153,993,149,2407,284,3813,224,4729,192,5059,226,4262,152,2301,111,1150,105,31289,626,2039,159,332,120,2890,246,1293,227,338,104,927,151,2147,195,3597,215,4377,141,4983,141,4064,159,2430,100,1872,116
0500000US20105,20105,"Lincoln County, Kansas",3100,43,396,71,153,44,13,11,6,10,25,12,11,9,4,4,12,8,7,9,9,9,12,11,21,14,7,8,7,7,19,16,243,50,8,11,6,9,21,16,13,14,0,10,1,3,23,10,28,15,34,18,38,19,25,15,20,15,26,14,2704,76,1385,45,78,11,12,10,93,22,64,22,28,11,28,12,43,23,176,24,154,12,194,21,264,9,116,7,135,19,1319,56,87,10,15,11,98,21,40,18,11,8,49,8,49,10,118,16,132,18,207,23,213,16,137,8,163,30
0500000US20107,20107,"Linn County, Kansas",9424,64,1219,261,559,123,70,48,16,24,33,31,35,27,3,6,9,8,51,39,65,37,51,30,75,32,48,30,63,34,40,24,660,162,64,39,6,7,80,51,13,10,2,4,30,19,111,45,71,55,56,28,85,37,55,38,31,21,56,25,8205,283,4104,145,142,47,80,38,282,81,178,68,72,37,115,39,247,45,421,57,490,39,649,42,652,33,478,41,298,42,4101,177,220,46,59,37,290,90,169,85,64,47,104,47,153,49,391,62,516,48,585,40,673,49,521,31,356,42
0500000US20109,20109,"Logan County, Kansas",2721,63,347,103,151,65,21,23,0,10,11,12,7,10,0,10,0,10,33,40,0,10,28,33,7,10,44,29,0,10,0,10,196,69,41,33,0,10,9,15,0,10,0,10,0,10,58,33,9,14,36,29,11,13,3,4,5,8,24,18,2374,127,1215,76,45,21,0,10,94,27,75,25,31,16,25,15,73,35,142,56,140,48,196,7,162,33,106,10,126,10,1159,87,82,35,0,10,79,26,61,25,4,6,45,22,44,31,116,34,118,33,184,13,179,11,123,10,124,47
0500000US20111,20111,"Lyon County, Kansas",32447,157,6845,789,2844,374,312,115,66,44,160,86,86,47,12,13,64,47,1081,211,275,97,322,146,253,92,114,74,36,36,63,46,4001,493,496,137,120,85,300,89,58,49,72,54,155,83,1449,225,414,150,264,99,264,91,154,70,89,40,166,64,25602,834,13000,407,791,117,280,122,911,146,663,143,185,65,363,74,1465,200,1730,139,1408,151,1772,93,1723,104,1021,74,688,64,12602,524,634,119,198,78,974,132,438,138,164,88,269,105,1213,222,1582,174,1522,145,1862,112,1749,96,983,59,1014,126
0500000US20113,20113,"McPherson County, Kansas",27812,294,2287,440,957,253,78,52,4,7,195,84,96,62,22,24,50,38,46,30,60,44,89,45,152,80,85,46,45,43,35,23,1330,242,45,32,22,22,125,54,112,67,23,21,75,71,148,74,245,109,125,62,111,60,63,37,88,40,148,65,25525,545,12911,305,705,70,230,81,968,147,499,124,204,63,374,64,962,121,1486,72,1509,98,1957,84,1970,120,1130,67,917,70,12614,354,815,82,168,79,860,135,572,129,119,52,319,75,671,152,1335,117,1442,93,1956,69,1855,56,1187,68,1315,123
0500000US20115,20115,"Marion County, Kansas",11611,147,1394,232,669,129,63,33,21,28,68,28,16,11,0,16,27,22,145,54,83,53,61,32,68,40,83,46,13,13,21,11,725,146,57,32,10,13,113,61,28,18,8,9,11,12,58,33,110,55,89,38,42,20,65,29,35,17,99,31,10217,290,5171,176,247,36,77,32,383,52,220,49,49,22,194,30,322,67,517,55,514,38,834,50,764,49,593,14,457,60,5046,170,274,44,27,24,346,64,195,59,79,30,115,29,296,62,411,49,535,35,832,30,742,45,624,39,570,64
0500000US20117,20117,"Marshall County, Kansas",9845,71,1204,237,466,138,94,40,17,16,99,72,24,18,6,7,11,15,4,6,55,42,28,19,46,28,35,22,8,7,39,17,738,166,49,38,12,15,87,49,41,37,2,3,18,15,94,50,132,54,15,12,120,49,41,34,34,20,93,36,8641,246,4400,139,196,40,43,29,344,69,167,45,29,18,128,24,305,25,512,60,456,24,707,33,676,27,435,18,402,31,4241,177,265,39,46,28,277,66,173,49,30,21,138,33,182,50,428,57,454,21,639,55,636,19,448,20,525,53
0500000US20119,20119,"Meade County, Kansas",4363,43,416,115,153,64,35,32,0,10,16,17,13,14,2,4,18,16,3,4,23,20,15,12,10,10,1,2,12,12,5,5,263,77,14,15,11,10,24,29,12,14,1,5,8,11,40,31,73,36,27,21,7,9,17,17,15,10,14,9,3947,121,2102,80,183,36,57,27,148,41,116,37,39,18,74,20,178,36,200,33,183,31,359,37,269,41,140,29,156,28,1845,95,104,27,40,25,102,34,120,35,38,16,83,17,88,33,155,38,276,38,283,38,254,33,132,28,170,34
0500000US20121,20121,"Miami County, Kansas",31896,196,3018,726,1342,383,56,52,66,66,201,126,147,88,28,41,46,57,72,42,190,110,106,71,248,127,103,57,20,23,59,73,1676,421,163,108,13,23,359,155,104,71,20,22,56,65,196,89,289,113,130,62,162,96,87,51,13,22,84,54,28878,737,14564,435,922,72,256,104,1278,182,695,164,169,93,509,106,1058,65,1430,110,2018,93,2473,156,1924,70,1159,48,673,92,14314,412,845,99,103,59,1088,194,572,124,167,79,503,98,955,92,1376,117,1987,72,2524,111,1997,59,1251,44,946,99
0500000US20123,20123,"Mitchell County, Kansas",6010,80,582,132,169,68,65,49,0,15,20,14,0,15,19,14,0,15,19,26,10,16,0,15,14,18,6,5,10,8,6,6,413,100,40,50,0,15,11,14,1,6,0,15,21,15,136,63,26,27,20,22,4,6,18,16,12,13,124,54,5428,130,2849,69,123,49,6,8,241,33,103,33,58,33,59,33,228,45,325,16,304,2,423,24,444,13,293,9,242,34,2579,98,153,34,19,20,212,36,105,43,30,22,63,24,44,59,256,25,293,23,424,25,416,25,282,13,282,61
0500000US20125,20125,"Montgomery County, Kansas",33718,208,6527,712,2962,391,439,134,94,62,239,82,265,92,19,19,165,78,494,112,383,107,214,71,275,88,173,69,80,53,122,63,3565,465,320,137,55,49,455,116,233,98,62,38,43,32,379,130,544,147,351,92,437,98,314,97,254,90,118,50,27191,729,13728,421,751,117,165,96,986,161,620,141,165,63,346,70,1058,119,1520,125,1695,126,2062,110,2084,86,1354,62,922,60,13463,476,732,161,169,68,868,106,445,114,154,58,352,73,899,134,1540,149,1478,99,1979,100,1934,109,1452,81,1461,97
0500000US20127,20127,"Morris County, Kansas",5742,67,477,148,203,71,21,20,3,6,13,13,0,15,4,7,8,9,10,11,49,30,6,7,29,20,7,7,16,20,37,22,274,90,12,19,7,11,47,40,3,6,3,6,9,13,21,18,49,30,15,18,11,10,38,22,26,14,33,21,5265,157,2643,87,110,34,38,28,171,36,106,25,29,22,77,20,177,14,256,28,268,22,430,26,420,7,296,22,265,25,2622,91,127,19,23,19,153,42,131,38,25,17,71,19,166,27,203,35,271,12,440,14,390,34,297,17,325,31
0500000US20129,20129,"Morton County, Kansas",3093,67,348,141,163,76,28,17,3,4,4,6,15,18,0,10,15,16,24,28,17,21,2,4,18,17,17,19,20,25,0,10,185,75,28,18,0,10,0,10,4,6,0,10,4,7,33,19,23,26,9,10,22,19,13,12,45,38,4,5,2745,156,1405,81,96,40,72,61,111,53,44,42,12,15,38,36,139,48,147,61,152,40,245,41,162,24,91,29,96,22,1340,107,39,23,58,51,60,33,120,50,38,39,34,30,75,31,128,49,172,55,206,37,170,18,102,35,138,50
0500000US20131,20131,"Nemaha County, Kansas",9745,111,1121,214,515,121,116,45,19,15,70,45,31,26,4,7,16,17,39,17,32,21,50,33,26,18,36,19,19,14,57,36,606,126,63,40,4,7,59,45,25,21,0,16,7,10,78,37,110,44,23,18,32,24,27,17,54,27,124,56,8624,226,4466,135,225,48,66,44,356,61,225,57,83,33,141,35,289,19,488,22,510,34,766,16,605,22,384,16,328,66,4158,144,247,37,34,23,339,64,257,64,44,24,174,30,229,34,379,44,510,24,673,30,512,27,365,33,395,86
0500000US20133,20133,"Neosho County, Kansas",15894,149,3291,524,1583,267,310,95,101,65,182,83,27,23,34,31,39,26,120,64,272,109,172,82,44,25,176,84,79,41,27,21,1708,301,161,88,78,36,194,65,75,56,51,32,62,38,125,57,348,107,186,68,108,53,127,52,75,49,118,56,12603,508,6307,272,273,86,35,30,446,77,292,77,78,45,180,37,531,80,636,89,726,78,1126,41,883,90,590,50,511,48,6296,303,411,57,34,25,512,97,238,60,44,26,145,41,390,62,580,105,665,72,1017,63,955,56,696,52,609,80
0500000US20135,20135,"Ness County, Kansas",3028,18,385,110,222,70,20,13,0,10,20,17,27,14,5,8,30,17,54,22,22,16,17,17,5,6,12,9,8,8,2,5,163,49,18,18,0,10,1,4,5,8,23,15,6,8,4,5,22,18,29,21,16,10,12,12,11,9,16,13,2643,115,1248,82,60,42,5,6,36,19,50,23,25,21,21,17,52,20,121,34,104,23,215,35,265,43,138,31,156,27,1395,81,89,31,0,10,87,43,17,14,38,19,14,13,49,26,143,37,75,23,214,35,233,43,187,32,249,50
0500000US20137,20137,"Norton County, Kansas",4726,185,442,171,205,112,44,38,0,15,47,46,6,10,0,15,20,27,12,16,25,33,3,4,37,43,4,5,3,5,4,5,237,108,7,10,0,15,21,26,20,25,9,15,0,15,45,31,68,45,10,17,2,4,6,7,40,47,9,9,4284,253,2174,163,52,35,14,20,99,51,67,50,84,61,4,6,181,26,282,69,287,35,341,63,323,23,234,22,206,10,2110,150,121,12,36,34,134,63,67,47,29,36,64,51,102,30,136,45,241,18,379,12,313,7,229,52,259,73
0500000US20139,20139,"Osage County, Kansas",16033,94,1699,315,696,144,118,69,14,20,40,22,45,27,12,11,9,8,53,33,47,25,34,22,110,39,137,75,41,36,36,21,1003,207,134,63,0,16,83,60,24,19,46,37,24,23,131,40,103,48,58,40,137,46,123,48,55,27,85,27,14334,299,7322,151,374,69,151,61,563,76,343,76,148,50,209,53,517,45,754,30,868,38,1180,39,1042,79,691,37,482,37,7012,204,386,71,42,22,579,75,332,67,107,33,194,42,403,47,681,56,882,43,1200,55,945,50,724,33,537,48
0500000US20141,20141,"Osborne County, Kansas",3720,61,642,138,279,82,11,12,2,3,58,27,10,11,3,4,31,17,21,17,35,23,14,16,38,23,40,26,10,9,6,7,363,69,42,21,0,10,52,25,25,16,9,8,2,3,32,21,47,18,30,15,36,19,17,10,16,14,55,20,3078,143,1564,85,94,11,8,6,88,31,57,23,13,11,34,16,115,18,152,24,152,17,248,23,255,28,164,24,184,34,1514,81,59,21,12,9,66,24,46,20,33,10,37,11,68,20,122,17,149,18,264,22,223,10,193,29,242,39
0500000US20143,20143,"Ottawa County, Kansas",5943,66,564,159,250,77,53,33,3,4,28,27,9,10,10,14,10,12,15,13,31,21,52,26,13,9,5,5,3,5,18,16,314,98,35,32,8,8,28,27,15,13,14,16,15,16,38,35,37,23,37,24,22,16,25,20,11,10,29,19,5379,168,2841,92,162,37,70,38,255,52,131,48,32,18,96,25,174,18,302,33,299,30,450,13,418,8,260,14,192,29,2538,112,124,34,49,21,162,35,96,26,32,26,72,33,115,40,258,26,301,24,468,18,367,20,274,14,220,25
0500000US20145,20145,"Pawnee County, Kansas",6075,192,385,139,159,69,1,4,0,15,9,17,14,22,0,15,0,15,28,32,12,15,6,9,28,22,22,16,18,22,21,27,226,100,9,16,0,15,0,15,11,16,0,15,11,18,37,45,28,33,13,20,15,13,60,46,39,34,3,7,5690,225,3068,176,175,20,39,56,153,78,158,82,11,15,178,56,200,47,306,47,350,64,522,95,505,48,254,25,217,34,2622,113,144,20,30,49,186,60,109,51,16,19,62,46,161,50,220,58,329,68,399,29,390,55,261,33,315,35
0500000US20147,20147,"Phillips County, Kansas",5430,40,543,133,251,71,27,19,0,15,50,30,34,38,0,15,16,15,21,17,20,16,15,14,23,12,24,13,10,9,11,10,292,82,27,31,5,7,40,33,0,15,0,15,10,10,21,17,46,37,25,27,27,20,32,20,13,13,46,21,4887,140,2441,76,138,18,19,17,155,49,110,45,46,24,58,25,159,18,257,15,242,15,375,16,421,18,249,22,212,13,2446,86,121,32,13,11,196,48,126,37,31,17,78,18,126,16,220,14,257,29,378,22,386,14,266,13,248,43
0500000US20149,20149,"Pottawatomie County, Kansas",21667,85,1947,414,878,206,44,29,0,19,69,38,109,91,13,20,20,29,217,95,98,55,48,33,57,37,129,63,31,32,43,35,1069,267,96,54,12,14,128,73,74,75,0,19,70,57,186,100,94,38,71,41,149,92,62,54,38,34,89,51,19720,425,9866,241,922,89,162,60,921,118,454,110,197,57,332,63,603,95,1356,84,1267,102,1417,49,1134,70,658,33,443,49,9854,284,836,83,212,86,900,109,382,107,115,55,348,75,635,99,1321,73,1195,82,1376,99,1206,65,763,99,565,71
0500000US20151,20151,"Pratt County, Kansas",9338,116,1080,286,495,153,82,65,8,12,88,70,88,42,0,15,14,18,42,40,36,43,22,27,57,37,48,28,2,3,8,14,585,169,45,42,3,5,29,26,0,15,2,4,28,24,79,56,93,59,108,60,58,39,28,21,40,41,72,39,8258,287,4206,155,353,67,55,50,263,73,172,49,40,30,131,32,420,65,510,56,410,19,548,30,593,26,385,3,326,26,4052,188,245,48,54,41,327,48,87,41,58,22,85,26,288,68,464,63,423,31,572,44,605,47,361,51,483,42
0500000US20153,20153,"Rawlins County, Kansas",2519,24,290,88,120,44,20,16,1,2,12,14,2,3,2,3,0,10,22,19,26,18,6,7,11,10,4,5,6,8,8,8,170,54,2,4,0,10,31,20,7,10,0,10,17,13,9,13,31,24,10,10,19,12,3,5,17,11,24,14,2229,91,1144,50,44,12,28,14,56,15,17,10,7,7,39,16,62,14,86,24,117,29,176,10,217,6,155,10,140,9,1085,54,57,9,2,2,63,19,29,15,1,2,23,16,22,16,132,29,81,10,165,9,208,8,131,12,171,24
0500000US20155,20155,"Reno County, Kansas",61141,353,7607,868,3259,490,543,154,160,96,443,152,90,53,16,19,163,103,555,171,278,91,250,134,226,79,285,101,146,69,104,55,4348,507,426,134,91,46,422,132,251,111,83,56,66,36,680,166,691,152,548,148,258,78,275,84,223,84,334,86,53534,928,26529,556,1534,151,340,138,2225,192,944,146,338,97,653,122,2212,173,3152,181,3303,190,3765,113,3766,109,2298,81,1999,97,27005,536,1574,138,274,91,1874,246,1124,191,400,116,668,113,1921,171,2909,189,2791,145,4124,130,4036,98,2578,101,2732,121
0500000US20157,20157,"Republic County, Kansas",4809,51,599,118,268,76,21,16,4,7,59,37,2,3,1,4,26,23,9,9,13,15,40,19,34,21,27,17,8,6,24,21,331,63,22,16,7,10,38,19,20,11,0,10,6,8,42,21,29,17,53,23,7,6,24,22,16,10,67,23,4210,131,2104,77,101,16,8,6,119,32,69,22,16,11,50,17,130,9,197,16,177,19,345,20,376,17,259,11,257,30,2106,78,110,21,26,22,124,34,77,29,33,15,42,14,76,22,156,17,154,22,352,9,346,23,268,14,342,44
0500000US20159,20159,"Rice County, Kansas",9505,119,1419,344,564,155,31,21,0,16,88,46,62,31,7,12,20,16,89,55,92,60,27,19,66,44,23,36,22,19,37,24,855,219,112,68,11,11,80,42,110,59,6,6,6,8,102,69,109,61,82,46,88,47,45,50,38,24,66,64,8086,359,4213,216,252,35,29,14,355,63,146,39,47,22,133,30,378,78,527,77,465,41,575,53,598,32,387,62,321,61,3873,208,265,49,46,33,222,70,148,54,44,25,102,23,276,88,395,69,394,45,581,53,564,35,432,56,404,52
0500000US20161,20161,"Riley County, Kansas",64051,729,14858,1158,7113,662,481,177,113,81,244,129,61,53,16,23,30,34,4723,461,697,211,348,150,210,93,140,67,2,4,48,37,7745,748,384,97,167,117,327,132,62,45,18,23,0,24,4934,550,932,226,246,85,197,80,205,123,87,53,186,81,49193,1093,25729,694,2072,207,335,109,1595,199,1038,216,266,79,612,125,3902,482,6257,252,2712,167,2376,120,2357,133,1312,65,895,47,23464,704,2044,112,400,128,1732,223,628,153,322,96,330,88,2868,464,4777,246,2618,128,2799,150,2338,102,1311,89,1297,90
0500000US20163,20163,"Rooks County, Kansas",5035,64,922,189,407,101,43,29,2,3,112,47,14,11,0,15,16,16,29,22,62,33,43,32,35,21,22,15,8,10,21,17,515,109,51,26,8,9,81,39,27,20,0,15,14,12,13,13,84,33,54,26,47,34,49,25,38,26,49,21,4113,193,2053,108,108,30,18,14,120,36,74,29,45,22,40,23,151,18,188,27,230,31,340,25,345,28,207,12,187,23,2060,117,98,29,23,9,119,29,80,20,27,17,53,18,150,13,185,34,189,26,333,34,317,27,222,25,264,31
0500000US20165,20165,"Rush County, Kansas",3152,58,404,100,173,54,24,19,10,10,14,13,4,6,0,10,0,10,48,19,5,6,18,17,31,20,8,10,0,10,11,9,231,56,18,12,0,10,10,12,8,12,2,3,0,10,73,26,32,21,24,18,17,12,19,10,9,7,19,9,2748,117,1429,67,61,20,12,14,78,27,49,17,10,9,48,18,80,23,144,25,148,22,205,30,280,32,148,20,166,30,1319,76,48,23,18,14,110,28,40,17,21,11,15,8,38,20,123,22,130,22,206,29,234,26,148,25,188,40
0500000US20167,20167,"Russell County, Kansas",6835,59,1000,277,427,134,89,38,0,15,28,25,0,15,0,15,12,20,77,72,70,63,25,23,56,41,45,28,17,16,8,13,573,172,75,50,2,5,46,32,20,21,0,15,43,59,26,30,96,60,49,34,23,16,98,60,56,42,39,22,5835,292,2995,148,107,38,36,39,242,58,91,54,27,29,76,33,203,61,338,76,336,40,408,42,451,33,317,21,363,56,2840,185,110,47,22,23,191,66,105,53,22,24,57,46,164,30,254,59,277,34,469,17,390,61,345,46,434,43
0500000US20169,20169,"Saline County, Kansas",54196,258,9431,1137,3871,600,532,191,160,109,459,194,251,133,33,37,155,72,834,214,490,159,247,98,192,81,293,128,155,51,70,54,5560,717,1101,186,68,66,634,176,262,138,212,86,121,86,843,220,840,187,417,129,441,164,238,96,195,83,188,80,44765,1175,22765,608,1291,208,277,101,1849,262,781,171,390,138,612,146,1558,186,2950,221,3222,162,3615,133,2931,122,1927,81,1362,86,22000,729,906,179,283,130,1416,247,962,193,308,109,444,119,1462,197,2404,226,2838,175,3554,207,3214,125,2166,117,2043,105
0500000US20171,20171,"Scott County, Kansas",4837,71,546,278,213,129,15,23,24,38,0,15,0,15,0,15,0,15,0,15,33,37,47,49,0,15,84,81,10,20,0,15,333,177,41,49,0,15,0,15,38,57,0,15,19,27,47,61,49,45,31,45,15,25,21,35,16,27,56,49,4291,289,2045,138,89,43,17,26,202,83,40,45,20,32,38,43,162,56,263,65,321,68,254,54,279,77,215,33,145,44,2246,197,203,57,47,49,147,81,77,65,72,49,37,23,71,53,179,64,273,87,377,57,325,73,272,72,166,63
0500000US20173,20173,"Sedgwick County, Kansas",494150,546,75714,3359,34588,1735,5178,532,887,234,5805,642,1701,296,498,150,1211,198,4485,474,4693,513,2873,415,3445,378,2348,359,902,192,562,164,41126,2014,4903,518,849,239,4540,510,2041,365,701,152,998,250,6259,574,6716,534,4480,466,3800,450,2601,291,1613,276,1625,218,418436,3465,209320,1799,14465,531,2883,263,17004,722,8929,459,3216,327,6085,370,18999,469,30266,514,27679,421,30247,396,26017,360,13380,217,10150,212,209116,2071,13915,510,3359,383,16049,693,9141,497,2538,290,6311,389,16816,598,28635,538,25956,458,30633,444,26649,289,14927,277,14187,269
0500000US20175,20175,"Seward County, Kansas",22570,190,4385,802,1891,425,414,129,141,92,218,108,115,78,45,48,57,46,223,122,226,102,193,96,185,84,48,45,9,20,17,29,2494,468,352,132,13,17,431,119,153,62,9,14,140,55,328,144,493,145,294,123,119,74,56,45,34,24,72,40,18185,795,9687,465,749,133,143,70,895,163,450,125,191,79,259,77,1165,161,1518,164,1392,157,1215,106,944,54,499,37,267,46,8498,496,810,157,233,104,785,144,177,79,100,55,361,119,791,163,1012,148,1162,146,1191,93,923,65,446,60,507,94
0500000US20177,20177,"Shawnee County, Kansas",174202,367,29175,1814,13474,1003,2106,305,331,126,1848,317,598,163,254,121,337,107,1887,351,1730,317,1477,226,1466,247,870,176,338,121,232,74,15701,1014,1580,280,277,145,1832,286,672,189,266,104,558,112,2535,298,2704,382,1599,212,1429,202,1245,189,449,112,555,123,145027,1827,70923,1010,4057,319,800,156,5667,414,2922,308,816,176,2062,199,5313,355,9443,338,8789,235,10346,254,10302,191,6124,141,4282,140,74104,1033,4340,283,961,216,5335,408,2708,271,917,170,1715,176,4888,314,8928,420,8867,243,11258,208,11041,196,6796,120,6350,194
0500000US20179,20179,"Sheridan County, Kansas",2508,49,324,112,110,55,0,10,0,10,35,23,27,26,5,7,0,10,0,10,14,16,15,16,8,10,4,6,0,10,2,3,214,70,26,21,5,8,27,20,15,14,17,11,10,10,5,8,3,5,30,21,37,24,7,6,6,7,26,18,2184,119,1175,69,85,30,7,7,119,32,11,12,22,11,21,9,91,39,81,33,125,27,198,12,190,6,116,8,109,23,1009,74,40,28,14,14,53,21,34,16,12,11,15,10,69,20,67,28,112,26,146,23,166,6,121,8,160,24
0500000US20181,20181,"Sherman County, Kansas",5897,105,993,331,534,207,44,35,0,15,70,55,39,37,21,23,38,42,93,73,46,39,90,64,11,19,40,42,8,9,34,48,459,160,19,28,0,15,65,53,15,23,0,15,0,15,10,17,137,90,37,44,46,47,37,38,43,31,50,35,4904,337,2406,211,117,38,19,15,164,76,62,43,13,23,38,42,167,105,428,150,268,92,340,63,343,44,255,16,192,50,2498,226,276,117,50,53,135,77,132,73,24,40,0,15,118,94,303,132,285,76,326,82,342,36,243,32,264,49
0500000US20183,20183,"Smith County, Kansas",3717,24,572,148,239,70,34,21,2,3,33,23,0,10,0,10,34,32,31,29,23,16,20,18,11,12,16,12,2,4,33,22,333,98,58,37,13,15,35,22,0,10,0,10,7,11,28,25,57,37,20,20,24,16,1,2,14,10,76,30,3145,151,1606,82,45,21,34,19,62,34,60,31,35,30,38,19,95,34,123,42,140,18,277,14,299,12,185,9,213,28,1539,94,55,19,19,15,79,29,50,28,29,20,20,17,24,19,128,35,149,15,275,16,285,21,210,22,216,40
0500000US20185,20185,"Stafford County, Kansas",4299,52,649,136,319,73,37,16,3,5,43,22,27,16,7,6,9,9,39,18,31,20,32,14,36,17,18,12,18,15,19,14,330,80,47,26,4,6,29,16,20,14,16,14,15,11,32,22,39,17,19,13,47,17,20,12,14,13,28,15,3650,137,1833,90,94,28,23,22,184,40,58,24,23,14,46,15,112,19,188,23,165,19,307,37,279,12,191,22,163,15,1817,78,76,20,47,20,97,28,59,18,15,10,62,17,116,25,153,22,206,20,298,24,263,13,209,16,216,35
