GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2020,296,968,201,15,19,19,21,88,84,26,22,25,17,4,6,22,23,19,19,100,60,124,53,107,56,43,27,89,59,35,36,86,33,35,24,5,8,29,39,52,38,17,15,12,10,16,15,0,11,1052,154,136,86,41,22,27,15,0,11,24,19,10,13,20,17,42,30,130,57,158,57,73,31,63,38,59,25,69,36,61,48,12,13,14,21,5,7,20,16,45,33,31,22,5,7,7,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2288,250,1078,166,26,28,97,46,0,11,82,114,6,9,0,11,0,11,7,11,153,87,202,52,98,66,54,42,83,61,23,24,95,55,28,28,19,19,0,11,54,31,13,15,22,25,16,21,0,11,1210,166,115,58,28,27,8,12,33,32,0,11,0,11,13,19,15,21,107,56,232,85,44,35,37,30,106,63,84,53,30,29,39,34,43,35,34,27,8,13,52,36,59,41,46,44,77,53
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2161,191,1179,145,131,67,52,35,43,23,51,36,26,27,28,28,28,21,45,37,70,33,175,54,120,44,47,24,88,48,44,19,84,34,28,23,27,14,30,26,16,15,21,13,6,9,11,8,8,10,982,116,61,37,39,26,39,54,28,17,22,20,6,9,6,10,31,28,100,53,67,36,99,42,54,20,46,31,70,37,95,34,18,14,57,33,32,21,24,16,21,17,27,18,15,14,25,17
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4804,499,2489,437,101,100,26,40,101,61,106,72,78,77,59,69,10,18,371,229,310,157,217,112,145,77,244,164,88,68,282,126,68,54,45,54,110,83,52,55,8,15,45,43,16,25,7,16,0,11,2315,336,144,77,24,30,143,131,58,56,61,82,56,78,61,70,129,87,203,97,138,109,163,98,152,96,141,96,191,92,221,102,49,58,44,47,73,60,86,98,55,66,38,45,36,42,49,49
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2114,220,903,163,40,31,20,23,22,22,5,11,0,11,0,11,0,11,28,34,93,63,123,62,91,48,27,25,77,41,103,51,117,61,21,23,39,31,7,11,33,30,57,34,0,11,0,11,0,11,1211,158,29,27,55,40,26,26,10,16,0,11,0,11,9,14,59,40,194,86,100,54,95,60,80,52,75,53,63,32,141,75,40,42,60,48,8,14,46,45,46,32,14,14,18,16,43,32
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5245,206,2536,182,162,49,162,41,212,48,91,36,65,25,3,4,10,10,30,14,65,39,71,28,82,31,160,30,280,94,130,35,128,38,130,40,172,46,95,39,108,33,172,63,100,31,35,13,73,26,2709,128,161,48,151,35,193,42,161,41,25,15,9,9,8,7,32,19,60,40,80,29,99,32,172,38,191,48,164,37,257,48,138,41,122,36,75,25,149,41,142,40,93,41,107,42,120,44
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5385,295,2710,180,120,58,122,59,243,85,130,49,78,48,3,4,0,16,4,4,35,27,91,49,122,87,213,84,194,69,310,127,201,69,74,46,85,43,158,68,79,43,253,87,65,29,74,39,56,30,2675,209,98,40,147,72,164,62,73,35,31,22,2,6,30,27,13,9,33,19,106,47,104,56,216,88,110,39,362,98,160,50,59,29,179,72,121,76,172,67,168,62,135,58,79,41,113,46
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1983,153,866,102,48,41,31,22,34,22,23,17,17,24,6,9,0,11,20,24,138,52,65,38,133,72,70,55,42,28,49,31,53,34,13,13,48,28,0,11,17,18,16,18,37,27,6,11,0,11,1117,116,62,32,75,33,47,33,12,16,8,9,11,16,9,13,64,45,172,51,77,37,66,41,19,17,50,25,25,21,130,64,25,20,28,20,9,15,47,33,59,35,65,47,28,32,29,24
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3527,294,1715,223,67,42,62,52,56,44,31,37,0,11,26,27,23,25,122,61,168,78,222,93,127,68,138,79,89,63,92,55,211,100,22,24,35,29,61,45,31,29,35,23,18,13,24,25,55,37,1812,232,102,78,40,39,73,60,9,14,22,30,35,44,23,17,121,54,214,88,217,105,172,92,122,60,112,62,103,55,101,41,55,37,81,47,17,20,35,27,79,35,10,16,12,13,57,34
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2434,166,1097,134,46,28,17,15,40,35,19,21,12,14,0,11,4,7,108,62,202,81,114,56,92,65,59,43,45,37,65,43,59,37,12,14,44,30,41,38,42,36,50,31,10,15,8,12,8,13,1337,153,97,50,22,25,20,18,30,36,16,15,11,13,35,40,70,42,292,111,87,46,84,43,64,53,47,30,66,35,103,52,69,33,55,31,29,23,78,39,17,19,28,24,8,13,9,14
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3403,305,1470,182,54,49,89,57,72,39,39,34,0,11,56,41,9,14,74,54,148,64,89,45,70,55,100,49,33,27,120,45,112,42,28,22,69,34,62,48,21,22,25,21,90,57,59,30,51,34,1933,203,178,98,84,50,98,56,54,33,13,15,0,11,9,14,88,56,120,55,154,81,111,70,104,60,31,25,122,54,169,62,45,31,65,63,62,34,65,39,58,37,28,23,111,68,164,60
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3215,229,1487,171,79,63,84,56,81,53,42,37,7,12,9,13,14,20,38,35,80,55,262,84,105,53,130,65,96,55,91,43,50,33,54,34,118,71,32,23,39,25,32,26,22,18,15,17,7,11,1728,189,86,49,97,54,166,114,29,27,8,13,14,20,0,11,62,47,202,78,150,68,162,54,76,49,90,44,120,41,149,52,61,33,26,20,37,29,42,26,85,46,36,26,17,19,13,13
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1868,197,1034,186,45,39,50,28,24,17,73,38,13,20,6,9,7,11,107,80,143,79,79,48,97,51,66,32,50,25,64,30,81,39,34,29,30,19,15,10,12,13,13,10,13,13,12,13,0,11,834,114,23,20,19,14,14,12,16,17,0,11,7,11,19,20,23,25,150,56,55,30,71,30,47,23,61,32,62,45,75,34,19,16,40,26,23,18,40,32,27,22,16,13,11,12,16,13
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3264,291,1533,198,64,49,62,32,26,34,74,60,6,9,0,11,0,11,68,47,168,85,194,66,109,69,200,95,93,44,109,59,103,41,34,35,78,61,16,18,14,18,40,35,22,25,48,52,5,11,1731,197,10,15,97,93,92,60,85,59,21,22,2,5,0,11,87,54,213,100,117,64,96,58,137,54,118,65,143,83,65,44,76,52,36,27,0,11,52,33,56,36,88,53,64,52,76,49
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4243,494,2396,326,74,84,158,95,99,65,43,45,7,14,10,18,31,35,215,110,462,178,344,140,71,55,88,77,144,63,146,80,112,75,57,49,75,48,51,40,84,54,63,47,34,36,0,11,28,32,1847,345,64,75,50,55,84,74,34,42,8,12,0,11,19,28,199,134,266,116,186,95,52,45,148,84,126,76,122,75,187,70,40,45,0,11,54,41,41,37,79,43,41,38,37,36,10,15
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2436,217,1109,135,47,44,25,34,12,18,0,11,31,45,0,11,16,24,62,43,140,71,67,34,137,54,42,36,6,9,130,48,160,66,56,47,45,36,46,34,36,40,9,14,18,20,16,19,8,13,1327,173,65,56,103,72,55,48,34,31,0,11,0,11,17,28,102,43,108,63,93,47,97,46,103,62,63,48,181,88,85,42,0,11,78,46,40,32,24,29,63,37,8,13,0,11,8,13
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2978,205,1332,151,51,32,21,22,69,41,53,33,17,19,0,11,17,20,33,30,111,62,135,53,179,80,93,44,84,43,125,70,127,59,28,25,38,27,18,18,20,19,65,29,16,17,16,18,16,20,1646,139,99,50,20,20,60,50,74,52,7,9,60,55,45,55,78,45,211,70,148,64,105,45,47,33,131,67,129,56,101,43,35,27,58,29,11,19,41,27,61,26,17,22,24,23,84,46
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2173,173,1134,166,59,31,19,20,24,21,45,34,0,11,20,21,22,26,61,39,145,107,154,60,109,47,79,53,48,34,79,37,81,42,52,34,19,21,17,18,38,22,38,19,17,18,0,11,8,12,1039,106,37,30,22,21,30,25,11,16,5,7,7,11,31,33,75,51,129,62,114,56,60,42,47,28,43,28,118,54,96,44,57,29,47,26,22,18,13,15,36,24,31,19,8,13,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4325,253,2157,193,174,100,147,61,134,67,66,38,221,71,46,42,37,30,58,44,108,64,75,66,69,35,123,50,121,46,121,55,162,56,75,45,104,46,82,43,65,40,53,34,86,47,7,12,23,25,2168,163,70,57,109,52,136,60,71,38,100,52,56,39,48,34,110,70,96,55,34,25,165,61,135,51,140,42,136,57,168,55,60,33,158,56,53,31,30,26,165,58,38,29,56,39,34,32
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3034,160,1415,129,48,30,66,31,45,37,39,41,13,17,14,22,0,11,122,89,63,44,149,59,147,63,67,39,58,46,133,46,140,43,61,32,58,36,48,40,46,29,66,35,17,19,15,16,0,11,1619,139,50,33,64,34,52,27,43,31,21,21,9,14,67,105,49,42,125,57,89,42,115,50,79,31,139,53,158,74,115,48,35,29,87,45,96,38,57,29,63,37,19,22,42,30,45,31
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4421,315,1978,194,178,62,86,52,76,35,46,34,225,113,58,42,42,38,43,38,129,63,145,51,125,55,126,67,149,67,85,43,130,49,62,40,88,38,33,24,43,31,42,36,33,25,16,18,18,19,2443,248,96,56,78,37,58,46,68,39,413,162,161,103,59,45,54,33,141,54,118,51,131,46,109,49,89,36,135,48,121,58,45,32,154,61,57,33,83,34,59,35,108,42,42,30,64,46
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6149,599,3145,363,212,117,67,68,251,124,187,114,118,99,61,62,13,22,158,116,181,104,96,87,290,215,278,159,237,166,316,129,187,107,53,56,164,101,21,32,48,48,66,48,71,51,28,33,42,41,3004,482,77,66,205,111,308,237,36,44,210,122,51,63,21,32,17,30,219,125,41,47,209,142,321,161,129,80,110,75,374,129,79,64,96,72,103,93,78,65,72,47,50,38,48,46,150,97
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1661,171,866,131,46,38,90,45,48,36,21,24,36,34,0,11,8,12,42,44,105,69,11,14,74,45,59,27,57,42,92,39,33,24,17,19,17,13,11,12,26,20,33,25,14,11,17,21,9,9,795,120,87,41,73,44,56,26,4,6,10,12,0,11,0,11,28,25,83,55,50,39,64,42,42,25,65,55,70,41,47,31,26,18,6,8,9,10,8,11,18,12,16,17,18,12,15,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3545,592,1656,384,150,103,114,58,244,158,25,29,58,60,38,63,38,59,45,59,154,123,65,57,128,83,57,41,226,107,67,57,76,85,24,26,9,14,46,41,45,32,23,21,24,28,0,11,0,11,1889,312,111,74,329,184,184,98,74,71,67,53,11,17,23,25,87,64,86,69,127,90,101,83,181,124,128,78,45,38,74,59,66,47,12,20,14,15,53,39,32,28,16,17,47,30,21,23
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5002,351,2584,252,179,91,84,51,135,73,217,84,54,33,0,16,48,31,90,78,207,97,187,80,137,85,122,75,260,108,186,79,117,58,98,50,77,55,76,47,63,40,90,45,68,46,39,28,50,48,2418,252,139,79,121,66,153,80,73,50,27,36,9,15,0,16,89,59,138,85,228,84,150,77,272,124,146,55,242,72,145,64,100,57,97,53,29,26,33,31,81,47,81,39,10,16,55,52
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",5126,295,2767,241,151,82,72,49,201,88,68,49,126,63,96,96,22,33,154,111,225,121,198,93,170,83,115,58,184,89,180,79,202,76,40,41,152,75,41,31,67,62,34,30,54,41,82,46,133,74,2359,231,92,53,51,37,79,51,74,49,12,20,3,5,56,55,116,74,180,106,162,81,109,63,156,70,141,92,284,89,199,66,13,10,41,31,49,35,55,42,54,38,124,53,67,42,242,90
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6823,575,3199,331,188,72,235,113,261,245,124,57,80,52,41,38,9,11,171,120,153,73,173,81,248,97,125,61,276,118,235,85,302,94,125,96,142,63,82,36,58,38,76,38,34,27,16,14,45,38,3624,350,203,99,183,85,162,90,158,86,20,23,11,10,35,44,113,62,418,140,323,141,228,92,194,78,206,76,287,86,320,77,93,48,97,48,65,38,107,50,79,41,130,57,104,74,88,52
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4401,254,2080,204,195,95,10,17,76,94,41,53,44,43,0,11,29,33,54,51,48,46,93,68,137,88,197,98,94,55,198,109,175,77,60,42,77,52,98,60,37,31,92,63,116,80,147,74,62,50,2321,167,144,79,189,83,61,67,110,117,37,37,0,11,17,26,26,41,123,72,163,97,88,58,79,55,104,59,240,107,241,87,67,43,144,91,78,48,57,46,104,54,99,70,101,78,49,41
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2739,176,1231,139,160,75,36,19,31,23,42,36,59,35,0,11,14,18,53,45,67,38,132,65,128,69,57,28,79,44,51,32,65,54,42,25,50,28,14,14,24,19,30,22,59,31,23,17,15,10,1508,119,70,33,111,48,54,26,37,36,7,10,0,11,4,6,27,24,123,68,151,70,169,45,45,25,80,50,117,42,144,77,41,31,21,17,30,21,37,24,62,29,28,19,24,19,126,58
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2583,154,1134,107,88,35,52,22,76,37,8,6,2,2,10,13,3,3,13,12,159,54,110,34,112,30,76,27,73,34,75,27,74,28,23,15,33,16,23,14,15,9,50,28,6,5,17,12,36,21,1449,116,102,35,98,38,58,32,33,28,6,5,0,11,1,2,22,13,96,28,112,48,111,32,93,36,70,29,109,51,160,63,34,18,63,27,35,16,55,23,44,21,37,19,46,23,64,33
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2783,124,1288,94,141,46,24,14,56,29,36,19,2,4,35,31,10,8,34,22,74,32,159,58,99,33,110,37,100,39,86,37,75,30,40,19,60,33,13,13,20,12,55,22,23,14,20,13,16,9,1495,112,71,29,56,25,65,27,69,46,13,6,14,16,0,11,77,56,136,38,143,61,73,30,101,39,79,32,100,34,106,36,19,14,36,18,41,22,68,40,81,30,46,19,40,19,61,25
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4422,245,2126,182,110,41,132,69,125,75,35,20,23,16,26,30,3,5,42,44,95,40,101,47,117,48,157,81,137,43,192,55,144,47,58,24,118,43,72,35,97,32,133,43,83,44,66,23,60,32,2296,166,79,37,120,50,112,43,44,23,24,20,11,11,1,2,20,15,144,56,86,34,93,37,168,54,106,46,165,59,237,77,111,41,119,41,72,25,149,51,134,45,160,49,81,34,60,26
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4250,389,1723,248,131,78,66,67,31,34,51,48,49,49,9,14,0,11,72,60,196,90,137,70,99,81,198,113,53,44,128,74,166,109,20,22,41,36,56,56,49,47,59,40,28,26,48,55,36,27,2527,356,90,65,148,75,54,48,87,96,10,14,86,81,20,22,165,106,282,121,230,108,115,62,72,59,214,135,163,98,150,79,38,38,105,63,55,45,53,38,81,47,23,30,131,80,155,74
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4616,309,2207,198,212,74,154,65,94,53,89,48,29,32,39,33,38,36,115,62,130,67,197,73,194,70,183,83,79,39,115,40,193,70,83,52,78,36,48,26,15,12,46,24,23,22,52,27,1,3,2409,221,182,79,234,66,115,71,69,47,38,39,5,9,8,12,68,52,114,49,178,69,191,68,146,65,160,68,169,60,221,66,44,27,81,37,71,33,65,44,58,32,42,28,91,44,59,61
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3570,230,1665,147,137,41,99,42,111,45,63,27,21,10,28,17,7,7,91,60,90,35,100,31,117,32,115,57,101,32,65,20,147,35,36,13,55,20,63,23,57,20,49,19,52,20,28,16,33,20,1905,131,115,40,141,58,65,27,34,20,10,7,51,24,28,19,70,32,103,34,109,35,122,32,99,32,82,28,179,74,148,36,70,24,64,25,72,25,77,22,71,18,57,17,78,31,60,20
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4105,200,1944,110,121,43,102,36,96,39,86,33,44,21,29,20,28,19,53,24,86,37,116,38,130,48,86,26,162,50,119,36,144,36,72,29,82,27,47,24,88,28,92,26,78,32,29,15,54,29,2161,149,121,40,89,29,114,50,93,50,17,11,8,8,7,7,32,19,77,27,116,47,111,34,117,45,150,37,138,50,200,39,72,21,92,30,81,25,125,40,83,24,95,49,86,37,137,70
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3766,181,1775,112,103,39,86,38,173,60,58,17,28,13,6,6,23,20,58,27,124,37,108,38,137,56,110,26,94,40,109,25,103,27,48,13,101,30,43,19,41,17,80,17,71,22,30,15,41,15,1991,125,57,20,147,39,102,27,171,54,19,12,39,24,14,10,68,30,74,34,93,31,97,29,176,54,96,24,84,19,137,34,49,17,54,17,37,17,56,19,72,20,96,27,109,33,144,30
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3938,224,1819,167,106,53,105,41,140,71,53,31,40,27,0,11,17,18,2,3,117,49,68,33,126,53,87,37,112,45,102,44,130,36,62,30,58,29,109,42,104,38,82,32,67,30,60,30,72,33,2119,154,79,38,100,35,130,50,93,46,28,22,7,8,2,4,44,26,93,41,88,37,154,64,122,46,144,46,138,44,106,46,68,32,92,37,74,35,154,54,97,37,66,31,149,48,91,33
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4424,306,1980,164,88,54,197,91,129,79,27,30,8,14,0,11,6,9,45,37,302,122,187,73,180,85,154,81,43,40,83,41,141,64,37,42,45,33,32,32,42,31,97,63,76,70,29,34,32,31,2444,252,182,107,137,84,57,47,36,36,26,30,10,18,30,35,114,61,352,131,243,74,204,114,207,104,85,54,171,74,139,65,38,30,42,31,99,69,30,21,67,36,63,66,47,31,65,39
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2854,231,1370,158,92,57,98,62,59,35,18,19,15,19,2,4,9,14,112,92,143,67,178,92,148,84,99,61,55,28,172,77,64,34,13,14,4,4,16,19,3,5,14,14,20,16,20,18,16,14,1484,175,75,42,102,59,20,17,18,18,9,10,0,11,54,54,98,49,190,76,85,48,69,55,121,68,153,75,109,40,97,50,28,22,18,20,3,4,28,21,46,34,33,22,56,46,72,54
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5940,338,2956,283,362,147,238,82,256,101,101,57,53,42,13,16,26,23,17,19,175,81,177,58,236,89,193,68,169,59,217,72,177,69,90,47,106,40,56,31,98,46,66,29,86,43,44,31,0,16,2984,222,278,94,304,106,168,65,124,65,35,26,8,14,27,22,56,43,133,68,183,59,184,66,310,91,183,56,273,69,141,50,61,34,133,53,79,33,90,30,60,33,105,48,25,23,24,26
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4981,245,2301,161,158,66,162,63,232,62,87,42,43,28,7,6,28,24,79,41,54,54,136,58,77,36,209,79,173,55,200,79,117,35,49,25,72,29,25,13,74,35,88,39,87,44,64,36,80,36,2680,180,61,30,123,43,170,65,161,59,30,24,23,22,12,16,70,54,169,104,124,50,113,40,223,68,279,120,122,44,197,54,93,32,65,31,49,24,97,44,83,37,97,49,138,58,181,84
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7465,472,3616,367,199,69,364,176,154,58,245,116,38,30,30,31,23,13,126,56,346,118,393,122,279,81,353,125,248,100,225,75,267,108,52,33,97,43,15,9,38,28,90,50,6,6,28,27,0,16,3849,340,312,119,159,50,211,74,131,97,94,84,4,5,70,62,147,68,283,93,347,95,305,88,425,159,245,77,302,81,414,113,51,39,90,40,47,27,50,28,60,38,84,41,0,16,18,22
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3131,198,1453,140,48,44,60,44,100,54,68,53,23,22,21,24,25,28,7,12,14,22,16,24,53,35,124,48,174,77,152,66,85,44,28,22,72,35,47,34,103,49,149,66,31,28,19,21,34,29,1678,140,18,26,94,56,53,38,113,56,29,32,33,45,1,5,26,21,16,24,5,8,151,52,51,39,125,56,223,79,109,65,97,57,103,51,49,33,104,50,120,59,71,45,65,44,22,24
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4015,321,1828,205,32,35,122,65,163,79,78,51,19,19,47,38,9,14,31,32,31,32,63,43,159,95,133,55,283,66,122,44,82,45,96,72,86,44,72,45,99,45,64,54,23,36,14,22,0,11,2187,200,133,74,135,62,127,67,186,66,16,16,15,17,0,11,37,33,78,50,118,57,106,59,175,66,237,97,168,69,225,65,73,44,51,37,94,56,75,48,88,63,9,15,22,28,19,24
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6664,437,3321,351,307,161,417,156,373,147,153,123,42,69,37,51,15,25,134,98,28,36,161,107,189,86,288,121,277,101,422,152,254,132,19,30,64,57,56,50,18,32,22,33,19,30,26,43,0,16,3343,287,229,121,377,164,386,140,98,62,27,35,0,16,9,15,67,68,112,91,137,80,234,96,507,174,315,117,299,156,178,113,0,16,108,73,90,67,55,52,19,30,77,72,19,32,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3243,229,1611,149,130,64,103,46,158,75,51,51,10,16,0,11,0,11,29,28,172,79,77,43,117,63,99,51,122,75,148,64,95,48,58,36,27,25,29,36,56,32,86,42,21,19,15,16,8,14,1632,145,99,59,89,61,134,85,62,44,25,28,42,55,0,11,67,51,65,45,147,71,53,38,163,55,179,78,122,61,115,49,8,13,85,51,50,37,29,21,83,39,15,18,0,11,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",5028,333,2530,192,106,61,177,77,266,82,140,66,86,49,0,16,16,18,18,28,26,29,143,68,108,56,179,57,230,88,173,59,180,71,130,69,176,86,139,62,103,48,57,38,35,28,32,29,10,17,2498,235,169,107,93,55,194,75,302,95,16,18,15,23,59,47,23,25,29,26,102,57,156,70,171,63,256,67,142,57,188,59,68,53,180,64,86,49,65,34,75,48,38,33,51,43,20,23
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4589,294,2437,203,151,60,226,72,245,106,120,57,12,14,13,19,0,11,13,13,112,74,123,60,100,51,147,67,136,41,178,65,309,82,57,37,133,44,45,27,106,40,95,47,29,23,70,55,17,19,2152,152,111,59,130,75,174,97,53,28,9,8,41,43,15,18,25,23,58,50,105,45,88,41,207,73,119,37,190,64,321,60,30,20,109,37,76,38,78,33,81,38,84,32,21,18,27,25
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5888,290,2753,230,148,53,158,63,214,74,99,32,44,33,2,4,23,25,137,96,250,137,158,67,88,44,113,46,177,56,152,45,232,84,54,33,151,62,84,41,90,41,75,31,139,88,100,82,65,37,3135,203,142,73,153,44,236,63,121,51,27,21,30,32,38,28,129,65,302,114,205,73,104,48,141,45,170,53,234,59,270,76,76,35,112,53,97,44,106,42,155,94,62,29,50,23,175,85
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4638,257,2355,212,199,88,137,55,147,57,167,78,45,38,15,26,72,42,121,81,244,121,172,66,153,70,127,58,160,65,118,64,176,69,35,38,35,33,9,14,22,24,67,39,32,24,63,32,39,33,2283,221,101,66,113,52,111,75,116,51,46,37,0,11,0,11,95,59,240,95,212,69,103,51,168,57,202,67,153,64,63,38,118,50,65,36,63,38,54,45,94,45,56,32,57,40,53,29
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3506,319,1789,218,162,79,96,45,89,45,70,39,56,58,30,33,21,18,50,43,175,82,181,77,102,62,194,86,115,62,147,52,123,52,30,18,37,23,3,4,55,32,35,19,3,4,4,6,11,8,1717,179,143,58,113,46,132,64,61,36,55,47,7,11,43,40,111,76,112,63,186,72,133,45,83,33,129,49,117,36,51,27,67,47,29,18,14,9,54,36,56,22,6,7,2,4,13,15
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6273,341,3271,247,162,80,362,110,147,93,189,84,33,28,34,43,7,7,40,35,154,77,221,96,158,85,344,116,197,77,151,57,298,92,101,54,178,100,137,66,61,51,97,56,94,61,71,48,35,37,3002,241,114,56,125,66,131,66,147,71,74,62,3,4,17,22,79,60,116,60,145,70,187,66,227,108,175,80,282,88,259,111,120,66,103,57,141,93,186,108,162,73,78,63,67,43,64,44
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3880,218,1835,174,43,28,139,47,131,50,103,53,37,26,0,11,14,20,24,22,71,58,114,76,49,21,97,37,121,48,109,40,254,80,90,46,72,33,66,42,90,39,71,37,78,41,34,28,28,21,2045,135,52,31,86,37,135,43,70,40,31,23,0,11,0,11,19,17,84,47,93,68,121,53,164,60,153,67,142,58,191,51,90,36,103,54,60,34,72,35,102,37,96,44,86,39,95,45
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4582,356,2200,291,81,55,234,108,202,97,67,54,18,28,17,26,1,2,56,56,201,109,165,105,106,80,190,83,66,60,225,92,150,66,30,33,56,43,22,21,75,59,68,39,32,36,46,43,92,63,2382,242,148,104,43,43,140,74,14,23,0,11,0,11,26,44,129,101,167,83,206,103,65,46,151,65,132,72,253,83,206,94,36,36,33,28,78,57,42,40,128,46,112,48,87,62,186,97
