GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2070,259,995,188,14,20,24,22,99,88,19,20,32,22,5,8,25,28,24,18,108,65,86,50,120,58,38,27,88,63,49,44,83,36,29,22,15,16,30,42,47,39,40,26,4,8,16,15,0,11,1075,154,144,85,47,42,29,23,0,11,18,20,7,10,24,23,30,24,116,47,161,59,48,24,87,43,58,23,73,35,55,47,20,18,36,28,13,16,23,18,43,30,22,16,3,6,18,16
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2254,346,1055,209,45,41,80,54,18,24,104,115,37,40,0,11,0,11,6,10,67,46,201,60,61,50,30,29,106,62,22,25,56,35,37,33,57,38,0,11,44,31,23,22,24,27,27,24,10,16,1199,180,70,46,24,29,15,20,31,32,0,11,0,11,14,22,51,44,115,56,162,74,51,36,32,37,115,58,98,53,31,26,54,40,61,43,21,27,12,18,47,36,69,49,34,42,92,63
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2101,185,1066,124,93,42,69,38,13,14,45,33,24,24,31,32,18,18,43,37,99,33,142,40,73,35,56,31,80,46,58,28,63,28,42,32,23,14,23,23,15,13,27,17,5,8,12,14,12,12,1035,119,61,45,25,21,56,57,22,22,29,24,8,12,11,16,29,22,135,55,64,30,104,43,52,31,46,30,80,43,96,42,17,14,56,30,36,24,22,14,15,15,30,20,11,13,30,18
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",5037,466,2446,415,107,122,48,53,149,66,89,60,38,60,54,68,0,11,251,170,351,170,159,82,151,72,190,150,181,110,223,137,100,69,51,61,141,94,58,61,12,25,26,41,54,61,13,25,0,11,2591,364,162,99,23,28,117,119,147,85,97,88,65,72,45,55,211,143,206,105,175,111,169,104,148,89,305,201,92,74,249,94,0,11,65,58,64,61,20,32,118,104,45,51,14,22,54,61
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2111,240,923,172,19,19,36,31,14,17,13,18,0,11,0,11,0,11,21,22,89,66,148,65,85,40,50,33,91,44,109,68,104,61,20,23,33,25,15,18,21,19,46,33,0,11,9,14,0,11,1188,153,27,25,42,38,22,21,27,24,0,11,0,11,10,17,63,46,202,83,46,31,85,56,69,51,69,44,92,65,133,63,36,39,56,36,8,11,54,45,65,49,6,9,21,23,55,34
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5097,201,2518,166,118,44,190,45,222,69,92,31,65,28,5,5,16,13,31,16,59,38,92,35,62,27,145,35,257,93,105,33,171,44,142,41,176,41,81,30,86,29,174,65,111,35,43,17,75,32,2579,131,138,48,166,40,164,45,127,40,22,14,11,10,6,6,30,16,41,28,80,27,100,27,171,42,188,40,171,45,290,55,114,34,128,41,76,25,107,35,140,39,102,33,117,37,90,35
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5255,341,2599,209,112,71,98,48,182,77,118,39,52,40,4,5,0,16,7,8,44,33,88,55,133,99,200,105,198,62,254,122,141,53,100,59,136,60,171,82,66,41,253,95,113,47,76,42,53,33,2656,255,96,54,141,78,153,59,56,28,18,16,5,6,19,27,17,9,52,38,93,54,113,50,188,80,107,40,312,75,193,70,81,34,220,91,123,93,181,71,126,51,143,65,88,39,131,64
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2026,144,964,102,96,47,20,20,32,19,26,17,0,11,5,9,0,11,39,33,201,78,88,45,66,50,64,56,48,30,67,36,56,37,14,15,39,28,0,11,9,13,16,18,71,34,7,12,0,11,1062,124,84,49,37,26,24,17,29,27,9,12,12,18,11,16,65,38,160,56,84,41,62,35,40,31,55,32,20,18,124,61,25,21,25,21,9,14,33,29,67,33,42,29,21,30,24,23
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3636,332,1746,245,96,65,46,46,92,62,67,57,0,11,26,25,9,11,116,66,142,66,240,105,105,72,150,84,131,75,74,49,186,78,30,30,35,32,43,39,21,19,37,22,17,12,23,26,60,35,1890,228,152,82,49,47,76,55,35,34,9,13,50,49,24,22,106,48,209,92,186,85,198,110,111,52,112,66,128,58,95,45,47,33,92,45,8,14,24,20,66,35,14,18,19,16,80,46
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2485,228,1258,186,100,64,40,44,99,67,21,24,16,18,0,11,0,11,69,50,213,74,112,61,129,73,86,60,51,36,44,33,60,36,11,15,48,34,17,21,36,36,52,31,29,24,17,17,8,13,1227,136,107,50,31,38,26,25,31,35,21,16,9,10,29,31,69,50,215,72,96,43,118,66,79,48,10,11,70,42,76,42,62,36,54,28,15,17,31,27,15,18,35,24,20,21,8,13
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3584,262,1462,172,54,53,85,63,93,44,51,43,0,11,48,48,9,14,96,71,136,68,53,33,116,102,76,38,46,32,165,52,64,46,39,29,67,40,60,46,18,19,11,13,69,41,67,43,39,31,2122,173,149,112,109,62,113,61,45,26,23,21,9,15,47,56,111,69,148,85,134,89,105,66,150,85,48,35,143,56,173,60,53,37,62,57,65,33,61,37,49,34,56,40,119,65,150,73
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3086,251,1432,186,78,50,65,42,59,42,27,31,21,22,11,16,0,11,35,28,114,76,230,65,87,41,114,44,128,61,87,41,82,58,50,36,87,63,36,25,42,23,27,21,31,22,14,16,7,11,1654,185,70,43,89,47,181,106,27,24,6,10,14,20,0,11,71,56,204,84,122,66,129,55,63,42,110,44,121,48,115,43,59,32,24,25,15,22,37,25,89,48,40,26,23,22,45,68
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1856,176,1002,156,38,37,60,34,56,35,53,33,7,12,7,11,7,10,66,65,151,67,72,40,97,50,53,26,48,25,60,36,108,43,33,30,33,21,7,9,10,12,5,8,20,16,11,11,0,11,854,107,16,14,28,20,11,13,16,17,0,11,11,14,12,13,33,28,138,56,90,44,80,31,46,28,38,28,60,39,126,47,24,23,23,16,21,16,27,19,34,21,6,9,0,11,14,12
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3276,210,1630,168,64,41,88,37,55,43,50,45,7,10,0,11,0,11,55,55,178,79,219,75,134,81,186,82,89,42,130,68,100,39,35,44,105,69,7,10,5,11,45,34,13,16,60,47,5,10,1646,185,39,51,23,22,76,61,87,54,12,19,2,5,0,11,45,41,209,70,130,65,126,52,117,53,116,59,148,68,84,55,98,53,38,27,15,23,47,27,42,29,52,42,63,48,77,52
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4116,482,2354,334,38,42,162,68,56,50,27,33,6,13,9,16,33,37,281,115,460,171,362,146,76,55,109,68,179,72,81,61,115,95,57,42,90,57,38,36,95,50,59,44,15,22,0,11,6,7,1762,312,57,72,82,74,80,71,43,53,9,15,0,11,17,28,152,119,203,97,103,54,53,31,169,83,131,100,93,54,173,64,47,53,38,35,61,39,39,36,72,46,43,37,59,44,38,39
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2485,197,1092,142,49,42,27,36,0,11,0,11,32,49,23,37,0,11,65,46,102,64,77,43,153,48,29,29,7,11,118,58,181,79,57,40,54,46,37,30,33,38,8,12,26,22,7,11,7,13,1393,176,39,36,99,72,60,59,32,39,8,14,0,11,20,30,115,51,141,68,95,47,95,54,95,64,50,41,134,62,95,46,53,63,69,40,36,29,31,31,58,31,8,12,0,11,60,82
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2930,217,1321,146,51,39,19,22,49,37,38,37,22,25,0,11,22,23,53,46,145,70,81,45,210,77,110,52,81,46,118,67,140,62,11,14,32,27,13,15,27,21,54,23,14,16,25,47,6,10,1609,168,99,56,28,27,70,43,81,58,6,9,58,65,13,20,64,39,226,82,112,49,102,46,74,51,117,69,141,58,84,37,33,27,58,32,10,13,44,25,38,26,13,17,23,21,115,99
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2113,148,1063,134,52,31,64,42,24,19,28,26,0,11,9,14,8,15,47,35,153,88,145,47,102,44,57,48,52,35,78,35,72,37,58,39,20,21,8,12,35,19,27,21,16,19,0,11,8,12,1050,101,41,28,16,20,27,22,0,11,5,8,15,17,30,31,80,52,115,56,160,64,35,28,60,33,44,32,115,52,91,38,36,24,59,30,25,18,12,15,24,21,41,32,19,20,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4250,276,2131,196,147,89,118,56,152,78,57,29,231,82,49,58,24,24,43,41,102,64,134,76,52,33,125,50,161,61,129,53,178,55,58,43,55,32,48,34,52,35,65,35,87,43,21,23,43,32,2119,201,64,50,98,39,133,57,137,73,91,65,34,41,45,33,91,61,87,61,26,22,163,59,138,50,156,54,158,61,169,50,41,28,112,51,55,40,29,25,155,63,54,39,51,37,32,30
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3154,189,1537,137,53,36,113,72,57,44,59,48,7,12,24,28,0,11,112,91,71,40,148,65,131,59,81,48,100,74,100,44,150,59,42,28,50,35,56,42,71,34,61,29,19,21,32,33,0,11,1617,172,39,26,100,53,52,34,36,31,13,16,10,15,88,107,61,45,104,46,165,71,105,42,91,47,178,70,112,45,74,40,31,30,86,46,73,33,59,30,64,42,10,15,24,22,42,55
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4307,326,1811,173,162,72,83,39,81,41,33,29,171,69,54,48,33,34,35,33,103,56,131,57,112,54,129,71,151,62,87,43,136,50,69,36,74,40,38,28,38,29,45,37,17,20,19,20,10,16,2496,290,84,37,83,35,100,62,69,44,451,210,118,73,58,44,46,36,146,49,84,56,158,50,134,53,90,43,119,54,162,58,46,29,137,54,72,31,101,46,78,42,75,37,19,20,66,51
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6381,698,2943,351,209,169,90,83,186,119,137,118,53,159,43,49,29,35,143,108,190,122,81,66,173,131,310,161,271,124,342,156,197,83,47,46,190,107,11,20,38,46,65,52,55,46,31,35,52,50,3438,503,92,84,289,164,375,282,68,61,199,129,36,61,20,43,23,31,264,153,70,73,298,157,244,131,236,122,197,107,314,123,119,104,79,71,17,27,68,56,133,66,69,52,114,84,114,84
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1695,159,833,101,42,36,91,36,25,21,31,27,24,29,19,25,6,9,34,36,103,64,19,20,58,31,56,30,73,54,79,39,32,25,16,17,21,18,6,9,23,15,41,28,5,7,23,23,6,8,862,118,88,46,93,40,58,33,4,7,12,15,0,11,0,11,44,35,88,46,80,54,78,39,37,21,41,41,63,41,45,30,35,24,6,10,9,9,15,14,13,10,21,19,14,11,18,15
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3431,648,1656,407,220,100,140,90,214,157,22,25,56,56,0,11,35,58,37,55,168,141,97,76,197,101,91,61,116,82,21,27,36,35,22,24,41,40,92,74,33,25,18,21,0,11,0,11,0,11,1775,344,150,84,342,126,142,94,75,70,60,50,5,9,12,20,27,27,70,57,169,113,137,100,54,52,79,51,41,35,74,51,31,34,88,63,9,15,35,31,66,49,17,20,69,47,23,27
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5115,443,2670,344,142,88,121,66,155,77,239,108,58,43,1,2,34,30,82,84,284,157,165,63,177,79,133,86,245,105,178,79,136,66,106,55,126,81,59,46,48,39,52,39,43,32,31,26,55,51,2445,261,122,80,77,51,213,126,59,43,43,38,9,14,0,16,51,47,118,89,233,96,243,108,229,138,201,95,185,70,170,73,82,56,85,47,58,41,21,24,101,56,77,52,16,24,52,47
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4901,316,2550,225,119,67,80,49,201,76,58,48,89,72,76,84,17,24,168,116,266,114,144,67,102,65,129,62,223,92,201,87,162,73,58,48,126,72,28,26,56,53,25,27,62,46,69,48,91,59,2351,234,74,47,72,38,76,54,77,46,0,11,3,4,28,29,98,59,224,105,121,67,53,31,208,81,139,70,225,91,171,70,9,8,62,43,72,56,56,47,76,47,139,63,67,63,301,95
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6803,591,3261,315,173,71,201,101,301,239,155,61,75,45,16,24,17,16,167,97,171,65,166,74,194,95,181,79,266,104,251,79,338,101,120,63,146,69,69,42,61,36,74,39,48,33,31,23,40,36,3542,384,201,103,138,73,201,111,124,96,16,24,28,28,30,31,167,75,389,129,318,157,172,94,197,73,265,100,268,81,336,91,84,48,94,44,37,25,137,83,79,38,112,59,87,70,62,40
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4349,258,2150,237,218,120,58,72,98,94,31,42,37,34,0,11,28,33,61,50,47,44,83,56,89,65,203,91,117,70,174,96,188,83,56,41,94,55,106,71,28,31,76,54,141,84,155,83,62,47,2199,175,117,81,99,84,71,69,84,85,34,31,0,11,15,26,30,35,117,67,167,74,73,58,84,54,138,73,227,89,229,83,82,47,156,100,72,55,42,40,125,70,91,74,130,87,16,24
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2743,193,1241,138,153,60,46,27,27,21,42,33,62,46,0,11,3,6,54,48,81,41,165,54,120,55,47,25,63,37,51,28,80,50,40,29,49,30,15,17,22,16,39,24,48,29,26,19,8,7,1502,141,65,36,67,46,64,33,49,52,11,15,0,11,8,11,28,25,135,65,175,66,142,65,50,26,54,33,124,45,152,59,57,36,14,9,54,72,55,33,59,30,35,21,22,17,82,43
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2546,139,1143,91,81,35,49,23,74,33,15,9,15,13,12,18,2,3,3,5,142,50,107,38,108,30,71,26,73,40,113,33,58,21,15,11,42,21,24,12,35,21,40,20,5,5,21,13,38,22,1403,106,80,33,77,27,62,34,20,13,9,8,0,11,2,3,49,28,96,39,83,35,118,36,78,26,62,25,131,47,162,72,31,17,51,24,34,16,48,22,53,23,50,24,36,20,71,37
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2800,135,1285,100,111,47,59,42,53,28,40,19,3,5,24,24,10,9,30,17,93,34,155,66,74,25,103,30,98,33,95,36,101,31,39,18,41,20,22,19,19,12,48,15,27,15,27,15,13,8,1515,122,85,35,42,20,81,27,64,43,7,6,14,17,0,11,70,53,122,39,153,54,67,27,114,61,71,29,137,35,90,31,27,15,43,19,61,33,63,42,61,22,38,16,44,23,61,26
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4547,199,2186,148,128,49,128,58,123,67,43,25,22,15,29,29,10,11,45,38,92,40,109,44,126,45,178,99,144,43,190,53,153,45,49,20,133,56,57,29,91,33,158,53,73,43,60,27,45,23,2361,167,102,41,123,55,123,45,44,24,32,23,6,7,1,2,34,28,125,51,93,32,108,47,163,53,126,51,177,54,216,81,129,71,123,51,75,27,133,46,122,47,145,36,73,27,88,35
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4311,387,1734,206,115,63,102,64,31,32,30,41,47,43,9,14,0,11,125,91,162,81,185,97,99,83,201,106,41,37,102,80,171,117,19,26,47,40,79,77,43,40,38,28,9,12,55,72,24,18,2577,389,110,69,51,45,32,37,101,99,25,41,99,89,25,28,162,107,266,118,182,74,121,76,101,62,217,136,180,82,173,97,35,35,125,74,35,33,37,25,47,36,17,22,187,125,249,163
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4543,339,2179,212,212,87,104,58,126,53,104,45,35,36,34,36,43,43,118,66,113,64,221,72,191,64,132,69,91,45,122,45,189,73,77,52,79,36,52,24,15,14,44,32,25,22,47,29,5,7,2364,233,214,87,253,78,95,67,51,37,14,20,5,8,12,14,66,50,107,54,183,75,204,57,115,47,179,73,170,56,177,69,38,25,97,41,69,35,52,43,72,32,47,29,75,35,69,56
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3648,221,1696,135,114,48,72,33,149,54,66,31,24,14,17,12,7,7,104,69,116,51,96,32,109,36,106,54,109,35,113,39,145,39,24,11,43,18,59,22,47,20,49,17,63,27,35,20,29,15,1952,137,89,32,138,56,77,30,52,32,37,27,52,31,24,17,70,33,92,36,96,32,154,41,110,33,68,28,201,79,149,36,61,21,76,25,65,23,70,19,65,21,55,16,97,33,54,25
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4013,217,1885,142,95,37,108,36,49,19,77,24,39,15,21,13,20,18,63,22,92,36,115,43,124,43,78,25,172,49,113,34,133,31,57,22,86,24,58,28,97,32,130,66,77,31,34,15,47,23,2128,142,128,44,109,34,86,33,104,56,20,12,13,10,10,7,31,19,109,45,118,39,99,32,86,30,141,33,139,53,233,74,72,24,105,31,79,26,105,37,78,25,71,36,70,29,122,79
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3893,197,1817,146,94,70,102,49,174,55,43,15,28,13,10,10,20,16,55,24,151,61,116,45,140,59,140,39,106,35,113,28,112,29,48,16,84,32,35,17,37,14,74,19,66,20,27,16,42,16,2076,111,79,27,144,36,130,35,145,58,19,12,47,26,14,11,61,29,74,29,118,52,103,34,177,68,90,24,110,26,188,55,37,14,61,16,35,16,62,17,83,24,68,19,94,28,137,30
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4023,179,1931,123,118,62,95,43,144,75,88,43,41,28,0,11,23,24,15,19,130,48,84,44,115,46,70,34,146,54,117,54,205,52,84,41,81,40,84,36,74,36,74,36,63,27,29,17,51,21,2092,142,84,35,172,78,93,48,105,52,31,24,9,9,1,3,27,25,93,36,91,41,136,58,112,51,186,57,166,48,121,51,67,35,120,46,52,27,85,35,90,37,75,33,118,40,58,21
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4458,334,1950,189,86,57,180,78,109,62,32,35,12,19,0,11,6,10,50,44,325,113,157,71,148,74,145,79,46,42,112,57,160,74,62,57,41,40,8,13,42,32,100,53,74,64,19,24,36,39,2508,232,181,97,207,103,58,49,21,23,35,36,0,11,37,38,115,63,350,132,256,102,187,105,159,81,90,44,242,86,160,69,42,36,19,22,88,48,58,34,51,37,64,62,45,34,43,39
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2945,262,1355,177,122,63,96,69,45,29,17,19,16,19,3,5,0,11,157,108,124,58,173,97,119,79,88,75,63,30,171,92,45,35,8,10,18,22,11,15,6,6,11,13,18,14,30,20,14,12,1590,206,65,47,129,76,17,18,40,36,8,11,5,6,56,60,125,64,152,79,86,47,91,58,125,72,186,78,99,43,101,48,28,25,14,14,6,6,49,49,41,28,40,23,58,53,69,49
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5533,371,2783,271,386,147,171,63,218,102,136,48,51,46,25,25,16,20,18,20,176,80,128,53,216,77,209,76,211,60,184,63,152,52,76,41,102,42,45,29,100,49,41,29,91,44,31,26,0,16,2750,248,215,87,204,94,179,75,123,55,54,31,20,23,17,18,49,44,149,73,178,67,184,72,270,99,158,56,284,95,165,65,65,35,127,58,72,37,62,31,51,31,95,55,16,18,13,20
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4850,211,2286,142,128,64,102,41,205,63,107,44,38,31,17,16,16,18,107,62,76,58,130,48,73,35,197,70,165,52,233,80,123,41,57,54,75,35,25,17,96,43,67,35,116,50,60,31,73,35,2564,162,55,24,86,35,128,57,155,52,36,23,20,20,11,16,80,56,163,94,150,69,126,41,147,55,269,110,142,49,215,67,107,43,56,28,57,27,112,43,62,34,104,45,112,43,171,87
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7570,471,3569,425,247,81,308,166,158,67,193,124,21,18,29,28,37,29,156,79,390,134,386,130,263,78,320,141,268,122,246,85,251,62,66,41,77,41,19,10,34,24,61,39,15,15,24,18,0,16,4001,353,455,139,213,90,192,68,101,80,80,65,7,8,84,73,189,71,339,114,396,118,245,76,422,152,210,64,332,89,381,103,52,37,110,31,45,27,41,28,28,22,57,33,3,5,19,22
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3136,212,1542,145,70,47,114,55,96,50,49,46,26,24,24,27,26,31,26,27,18,24,56,45,43,32,107,49,174,71,143,63,96,43,25,26,88,39,61,44,98,52,105,54,60,45,0,11,37,33,1594,156,11,18,57,41,41,37,97,53,32,38,35,53,3,9,32,30,19,30,41,34,100,53,61,45,113,55,200,69,168,79,60,38,90,49,66,48,97,52,113,55,70,53,57,40,31,34
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4115,261,1937,209,59,47,122,68,158,81,86,53,20,19,57,56,8,13,24,36,12,19,59,48,249,101,156,68,232,73,176,65,72,42,67,74,98,51,72,43,112,54,58,58,21,33,19,31,0,11,2178,157,158,86,115,60,157,85,189,64,17,22,1,13,0,11,36,31,70,49,128,63,119,63,183,64,191,73,180,71,234,80,41,39,62,51,89,60,73,50,88,68,0,11,24,27,23,27
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6560,405,3373,298,420,130,526,131,292,130,136,121,37,89,32,46,17,30,77,59,115,143,217,103,247,87,280,109,191,83,291,131,214,125,13,22,107,79,72,60,0,16,60,38,0,16,29,46,0,16,3187,278,258,112,332,112,258,128,31,36,26,44,0,16,10,16,50,52,102,81,244,101,266,103,433,136,287,103,261,125,156,108,61,54,108,78,80,53,40,48,59,39,85,76,19,29,21,35
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3318,220,1597,165,131,62,101,49,150,76,42,47,12,19,0,11,0,11,37,31,181,85,92,53,156,78,101,57,126,73,126,74,47,35,44,31,45,35,26,40,70,45,63,44,18,20,19,22,10,17,1721,152,98,67,89,69,137,88,55,51,23,29,34,43,0,11,74,62,73,43,203,99,57,43,153,57,189,93,94,56,99,52,10,15,126,63,55,44,19,21,114,64,19,22,0,11,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4749,404,2413,251,135,62,161,71,179,64,128,64,127,86,0,11,16,18,29,30,41,40,107,62,156,84,176,77,191,78,181,62,230,87,161,89,126,53,76,40,63,41,33,27,65,46,32,23,0,11,2336,245,129,79,127,53,166,66,214,91,14,15,15,23,50,42,27,28,66,52,97,56,96,55,228,90,247,81,213,71,213,84,25,24,142,65,45,30,34,24,80,56,42,33,56,46,10,15
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4537,243,2370,180,168,63,227,79,148,55,103,57,43,56,11,15,0,11,27,27,122,71,115,63,108,55,137,56,145,57,185,62,323,83,54,39,158,56,39,23,71,33,111,40,21,15,37,36,17,18,2167,150,135,56,131,83,135,52,60,36,8,7,39,44,14,15,36,29,82,62,98,41,91,48,196,56,146,58,181,56,319,67,41,25,88,31,45,31,89,34,109,51,75,40,24,20,25,26
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5980,299,2857,203,140,54,193,84,234,75,107,38,38,31,4,5,8,8,199,107,286,140,118,55,75,34,200,94,176,49,146,45,220,54,52,33,144,62,89,48,81,37,80,40,108,39,93,84,66,43,3123,197,130,67,149,41,238,62,90,44,26,21,15,17,42,35,133,74,348,136,150,43,160,64,153,52,186,54,250,59,215,46,87,40,109,55,69,38,83,35,162,101,76,29,51,22,201,103
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4828,275,2385,252,162,86,102,37,185,85,134,79,101,80,14,24,76,51,119,86,182,74,218,124,260,98,83,47,134,62,132,68,174,75,46,41,37,34,29,31,39,33,33,29,50,38,39,34,36,33,2443,232,119,72,60,40,109,77,93,55,55,39,57,79,23,37,93,71,265,98,270,122,85,55,185,81,261,80,197,82,70,44,114,57,43,33,53,34,71,47,75,52,57,39,35,31,53,31
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3421,292,1729,222,134,69,129,73,81,39,82,44,73,79,35,39,11,12,54,42,135,72,168,68,111,63,190,79,94,60,103,37,137,56,55,38,27,23,3,4,71,36,16,10,7,7,4,6,9,9,1692,156,133,64,87,43,133,63,68,43,59,42,23,23,17,16,99,68,107,56,212,82,145,48,90,40,135,55,116,49,80,38,61,50,24,17,15,11,21,16,46,21,3,5,0,11,18,22
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6312,320,3137,243,161,92,234,97,95,45,181,94,32,31,9,10,8,8,62,43,204,105,210,84,186,89,295,100,219,81,164,66,360,95,65,42,169,94,86,50,93,56,118,58,95,59,56,45,35,36,3175,231,140,57,204,75,251,142,114,65,29,27,3,4,17,25,76,46,117,60,181,73,226,90,200,57,159,89,321,89,305,99,92,52,84,41,80,53,205,105,150,67,72,48,65,47,84,53
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3929,190,1853,162,64,46,142,42,135,55,65,43,25,22,0,11,14,22,12,11,121,86,93,53,72,37,82,37,144,62,114,40,267,80,60,29,80,37,46,33,94,46,75,36,70,37,62,45,16,15,2076,115,83,47,98,37,110,45,97,50,42,30,2,5,0,11,17,18,119,53,83,41,89,38,151,59,129,67,137,42,214,66,78,34,103,55,50,32,77,39,98,33,124,52,74,35,101,43
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4240,251,1970,217,89,68,182,85,192,98,37,37,17,26,10,20,1,2,97,73,131,117,146,112,116,101,191,115,53,61,167,87,123,51,32,31,102,62,15,20,68,68,57,42,17,14,45,40,82,52,2270,248,84,98,41,41,137,74,8,16,0,11,15,21,16,29,134,108,147,86,203,108,64,55,149,82,143,69,217,87,156,73,44,37,77,46,94,61,55,44,70,37,70,41,156,80,190,84
