GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2038,268,955,177,15,17,24,26,87,75,18,22,41,38,23,28,0,12,0,12,86,61,120,58,103,55,30,28,40,31,99,54,101,49,48,35,11,17,10,11,44,41,32,24,3,6,11,12,9,14,1083,175,113,98,27,25,41,37,0,12,6,8,0,12,17,18,112,112,123,61,93,52,29,26,159,60,28,22,71,41,64,32,35,25,35,29,13,16,28,21,22,19,23,28,12,14,32,24
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2209,284,1068,202,53,44,70,65,22,32,26,40,16,25,0,12,0,12,12,22,100,50,204,71,39,37,41,34,59,51,70,49,100,47,18,22,42,32,13,17,62,52,28,22,37,31,20,24,36,32,1141,148,122,57,23,26,19,27,0,12,0,12,0,12,10,17,39,39,127,62,156,57,20,27,32,36,113,53,109,43,42,32,60,37,50,37,30,30,0,12,28,26,56,52,31,47,74,63
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2082,149,1133,136,80,42,60,34,0,12,28,24,18,19,22,35,33,27,36,39,139,97,123,39,117,57,61,35,76,48,101,57,31,22,79,49,35,28,12,18,6,10,30,20,8,11,12,14,26,19,949,104,49,39,32,25,43,34,11,13,24,33,0,12,8,13,23,27,139,49,56,33,61,39,70,42,41,27,115,54,85,54,10,15,39,35,34,24,7,12,27,17,24,18,24,19,27,18
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4489,560,2318,417,53,63,58,60,98,68,127,102,78,89,44,71,55,74,294,179,322,127,120,63,119,90,172,111,113,69,148,107,199,99,33,36,112,72,36,38,23,31,35,29,36,41,19,24,24,38,2171,410,124,95,20,23,54,52,143,112,26,37,47,47,0,12,201,111,189,87,98,70,180,103,141,114,333,154,137,93,166,97,3,10,65,53,41,31,17,28,38,39,17,28,78,58,53,40
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2001,167,848,129,46,45,38,28,12,13,27,23,8,14,0,12,0,12,27,25,65,44,117,62,77,48,63,32,110,49,82,60,81,48,0,12,36,31,25,22,0,12,0,12,12,17,22,25,0,12,1153,137,24,23,51,42,19,17,32,23,11,18,10,15,37,46,35,26,188,70,123,53,58,51,54,34,102,47,76,55,103,54,34,29,9,15,8,18,27,17,49,51,42,29,19,16,42,27
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5131,223,2439,127,115,37,161,46,222,82,102,37,68,40,7,6,25,24,48,27,59,46,81,33,82,32,121,28,212,44,111,36,212,51,147,47,163,46,60,33,63,24,125,34,122,38,73,29,60,27,2692,177,164,57,174,62,165,53,104,40,33,22,29,31,12,10,65,57,21,21,62,27,107,36,185,51,222,47,209,53,234,57,171,43,156,47,76,29,105,37,84,26,130,42,66,27,118,45
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5399,343,2775,226,167,83,121,57,167,69,136,51,66,54,8,8,0,17,10,10,40,32,112,64,175,107,170,62,217,63,254,89,198,77,97,44,195,81,100,79,94,46,151,49,160,64,95,45,42,25,2624,198,116,56,119,62,206,66,60,35,35,26,3,4,5,6,16,11,81,40,94,46,112,48,173,55,155,56,309,76,245,83,75,28,105,47,149,88,147,65,177,69,102,44,71,37,69,27
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2019,163,970,107,70,57,19,21,25,21,28,20,0,12,6,10,0,12,71,51,205,92,94,41,69,47,56,34,47,32,43,30,76,44,30,28,39,31,0,12,9,13,6,10,55,34,6,9,16,17,1049,130,101,63,20,22,35,22,31,28,6,9,0,12,0,12,57,35,140,60,113,42,32,25,84,58,77,45,35,32,74,41,37,30,38,27,12,18,5,8,54,30,34,26,24,29,40,32
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3660,331,1683,246,184,113,30,38,55,54,60,43,11,18,17,20,9,14,92,64,140,74,179,83,120,55,131,56,160,77,101,66,166,84,50,34,29,26,35,39,13,14,16,19,18,24,12,21,55,35,1977,205,160,79,33,32,112,69,41,28,17,20,61,52,88,89,132,63,259,85,124,63,156,70,116,60,126,65,119,74,70,53,37,29,97,50,0,12,41,32,19,16,19,25,43,32,107,48
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2287,257,1123,188,60,49,67,51,57,50,0,12,7,11,0,12,0,12,89,52,135,70,101,57,98,63,96,64,83,45,53,34,45,32,10,15,72,38,18,21,33,30,48,28,18,18,17,20,16,18,1164,184,105,53,47,47,31,26,0,12,18,19,36,47,21,34,85,56,209,86,81,45,65,48,69,45,43,28,59,29,66,33,62,35,24,19,36,26,22,22,7,11,25,20,46,29,7,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3510,307,1386,171,52,43,101,56,118,56,59,39,8,12,16,21,10,16,83,63,65,44,9,14,78,71,68,39,78,46,199,55,66,41,48,32,95,68,50,41,19,22,48,32,27,25,30,24,59,39,2124,221,52,38,102,59,123,52,94,45,32,26,15,17,57,56,79,57,119,75,73,43,112,67,189,83,165,84,130,52,168,62,42,32,49,50,44,31,111,71,43,37,83,39,118,65,124,73
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3101,209,1414,167,66,53,132,70,60,55,27,27,39,27,9,16,0,12,21,21,91,63,180,70,106,43,152,57,49,43,135,54,91,58,73,37,31,21,36,23,39,31,26,24,25,19,9,13,17,19,1687,165,58,44,118,65,58,53,29,28,29,27,4,10,12,19,41,30,145,65,131,59,120,54,87,57,176,73,126,46,137,45,65,32,23,24,21,22,24,22,95,52,56,33,54,51,78,60
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1654,189,896,174,26,27,34,26,44,50,19,21,13,22,6,10,0,12,63,53,154,91,76,50,120,57,56,33,25,18,39,29,83,38,38,31,25,20,14,15,5,7,9,13,24,18,23,20,0,12,758,106,9,11,63,43,17,19,0,12,22,33,0,12,4,8,25,21,76,47,80,44,73,40,47,30,29,24,13,16,163,48,20,24,36,29,5,7,4,7,50,23,0,12,0,12,22,19
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3163,221,1552,179,57,38,34,32,41,28,101,77,43,51,27,39,0,12,50,44,138,86,188,119,90,60,176,92,115,54,107,65,75,40,57,67,53,42,14,20,3,6,84,51,10,16,75,64,14,18,1611,189,48,46,41,30,79,59,43,44,9,15,0,12,10,15,89,63,221,91,98,57,95,58,113,61,97,52,161,80,84,44,40,31,26,27,50,40,43,38,72,47,59,36,77,52,56,43
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4139,471,2375,358,82,58,120,54,54,55,36,38,6,16,8,17,21,28,200,110,378,153,327,140,174,92,139,79,192,99,113,70,156,116,45,42,116,72,29,32,87,58,45,41,24,33,14,24,9,19,1764,258,42,38,99,59,107,88,33,30,0,12,0,12,0,12,70,72,221,137,159,96,87,58,191,78,75,58,117,59,126,59,35,38,98,79,53,32,13,22,98,46,48,41,65,40,27,31
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2301,332,973,172,33,39,0,12,0,12,12,22,9,14,21,34,22,35,57,38,105,71,83,56,137,58,51,46,54,40,84,49,128,63,58,43,48,30,26,24,23,31,8,13,8,14,6,10,0,12,1328,222,42,39,82,64,85,81,34,36,9,14,8,12,17,29,113,62,125,64,89,54,105,66,69,57,26,33,176,70,102,45,58,49,38,25,29,26,13,17,48,32,14,17,0,12,46,55
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2992,266,1308,161,38,30,20,23,54,30,28,22,21,25,0,12,11,17,44,41,164,72,62,50,231,94,75,45,138,62,118,53,121,48,13,16,47,36,13,18,35,25,25,23,23,20,14,22,13,19,1684,233,95,61,33,26,87,44,64,37,11,18,40,46,11,17,184,195,128,89,173,83,103,49,70,43,121,56,131,56,87,44,22,22,49,33,39,30,56,39,40,30,20,30,20,22,100,58
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1891,176,1003,132,28,22,50,36,59,31,28,23,18,28,0,12,16,18,22,19,141,84,175,63,113,53,78,66,40,29,49,30,30,26,38,30,39,28,30,27,23,20,26,24,0,12,0,12,0,12,888,128,22,20,30,29,37,26,0,12,10,14,8,13,6,11,61,41,88,51,62,47,69,36,33,21,54,32,88,48,93,37,19,22,59,34,8,12,14,15,64,39,17,20,27,24,19,21
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3975,223,1978,163,112,84,91,54,163,97,23,23,212,82,71,45,24,26,47,43,45,32,112,54,71,42,81,46,185,74,94,44,177,65,74,47,81,41,40,28,67,39,58,39,41,31,33,29,76,37,1997,195,72,55,93,47,80,44,151,69,71,42,36,43,54,48,68,52,72,43,46,40,123,64,127,57,159,70,139,54,227,61,54,33,93,44,27,26,33,33,118,54,65,43,38,32,51,37
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3090,212,1577,154,39,33,108,69,33,38,25,29,12,20,17,24,0,12,176,108,90,49,137,68,100,45,122,71,120,75,178,89,77,40,52,34,68,55,76,40,75,41,40,21,18,20,5,10,9,15,1513,146,80,41,106,43,116,66,33,30,8,12,9,13,21,33,45,34,69,42,102,65,65,36,144,61,120,67,61,40,102,43,69,43,130,61,65,33,33,25,8,12,37,32,10,16,80,44
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4149,266,1806,176,126,59,139,50,78,37,35,29,151,96,37,48,39,42,63,52,64,39,127,49,128,57,153,61,113,52,122,52,148,62,68,37,62,32,29,26,36,28,14,16,31,25,43,33,0,12,2343,209,113,46,104,55,90,56,81,45,323,136,84,57,40,54,49,35,130,63,143,56,131,47,108,45,90,48,151,65,192,60,75,35,95,42,65,33,44,30,81,35,62,36,67,43,25,23
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6657,519,3002,290,156,78,219,120,195,112,221,113,112,89,50,70,19,32,122,86,135,94,163,102,299,117,183,110,252,103,285,114,98,56,67,49,181,102,24,30,30,35,67,41,54,41,42,39,28,33,3655,415,72,73,421,181,150,94,81,66,266,194,64,60,13,22,135,95,275,135,267,102,152,78,217,95,339,131,287,103,264,131,93,80,90,80,15,25,58,45,150,66,96,51,136,101,14,22
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1705,182,865,137,128,61,84,38,62,45,46,28,18,26,19,27,17,24,8,13,64,46,16,18,81,32,68,33,92,51,20,20,41,33,0,12,32,26,24,24,7,11,12,17,7,10,19,20,0,12,840,122,106,52,65,41,36,30,5,10,0,12,18,26,0,12,27,28,123,56,92,48,44,36,68,38,48,42,30,21,52,35,22,21,0,12,13,19,12,17,11,13,37,25,6,10,25,21
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2885,824,1371,414,203,124,54,80,85,99,24,28,75,78,0,12,41,65,151,210,64,78,86,77,162,113,115,88,73,67,9,15,84,83,35,41,22,28,40,51,10,16,27,27,0,12,11,17,0,12,1514,485,139,101,226,144,110,82,66,69,32,49,0,12,15,26,17,28,52,47,93,82,82,77,77,77,56,49,23,28,110,74,38,44,98,60,0,12,10,17,66,56,18,21,151,91,35,33
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5005,400,2594,282,206,94,182,100,231,113,105,74,136,72,70,66,7,16,31,37,273,155,110,73,147,73,156,77,242,86,139,68,128,70,72,47,99,68,48,40,48,33,92,52,5,11,27,32,40,38,2411,272,78,58,35,32,135,83,78,58,81,69,43,42,11,20,58,55,111,67,150,86,193,100,273,140,273,101,181,94,210,102,105,91,93,52,44,34,37,33,103,57,76,52,13,20,30,33
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4729,314,2389,238,104,65,102,68,128,84,92,61,58,53,49,60,17,23,131,115,281,107,173,85,44,34,204,101,268,108,156,72,144,72,56,44,72,43,33,32,59,68,14,12,71,49,80,46,53,38,2340,222,44,31,97,56,65,71,83,44,4,7,0,12,19,20,128,77,220,112,129,68,62,44,177,63,160,64,177,69,174,77,19,24,77,50,40,33,44,40,105,52,172,68,149,60,195,62
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6559,540,3122,300,147,67,129,47,299,237,188,80,53,28,4,9,22,18,128,73,192,63,170,80,156,69,184,77,175,72,282,80,410,115,111,67,132,68,58,39,48,33,69,31,60,37,37,25,68,43,3437,306,212,95,122,59,252,115,112,89,18,19,82,60,62,43,171,86,236,88,240,115,178,85,188,78,306,94,218,67,383,84,55,37,97,45,8,9,117,80,103,51,121,60,83,43,73,42
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4294,303,1949,256,155,98,74,74,102,97,34,46,24,30,0,12,31,39,49,47,56,52,74,49,61,53,152,74,215,88,144,74,158,80,53,51,71,44,39,36,25,27,92,61,133,127,144,93,63,48,2345,242,118,97,50,43,145,87,68,53,41,41,12,19,20,35,68,49,110,59,77,82,49,47,139,70,196,99,142,83,228,88,135,75,204,112,63,49,68,52,150,75,81,61,130,73,51,44
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2816,189,1326,145,130,77,43,22,65,34,49,31,61,41,20,20,8,12,28,30,128,69,163,78,93,37,50,30,51,36,86,34,107,45,23,23,39,25,14,16,16,15,70,30,37,27,23,32,22,21,1490,131,63,34,35,21,93,54,26,21,10,15,8,14,24,27,31,25,229,62,137,58,103,40,83,35,103,51,124,48,95,43,48,34,20,18,16,29,46,26,37,20,48,31,43,34,68,39
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2549,151,1146,120,87,41,44,29,58,32,20,15,20,18,0,12,5,5,39,26,164,55,97,49,81,25,64,29,59,39,115,35,40,19,26,17,47,20,21,13,50,27,27,19,19,11,31,19,32,21,1403,91,69,36,40,24,80,20,18,12,16,16,0,12,2,3,66,34,96,47,124,41,75,35,70,34,39,18,121,43,188,72,35,24,56,25,35,22,42,22,69,31,44,23,59,24,59,27
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2620,114,1188,93,99,37,95,46,47,47,25,14,12,14,15,16,12,16,23,17,119,34,117,34,79,29,65,21,79,37,86,32,91,35,39,19,30,15,14,14,21,11,42,23,23,16,40,20,15,15,1432,98,51,22,64,22,63,29,43,34,4,5,7,7,3,4,34,23,148,43,115,36,88,38,95,56,92,54,154,38,92,25,34,18,37,19,53,27,55,37,41,20,54,26,52,25,53,22
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4551,221,2117,167,84,37,160,73,122,72,69,44,31,18,23,25,12,11,37,38,68,24,103,41,115,44,116,67,138,39,215,96,167,60,93,56,106,40,53,28,98,30,116,43,73,34,57,26,61,29,2434,157,167,80,82,40,146,54,54,36,32,21,0,12,6,9,38,26,123,46,97,41,104,41,121,48,197,63,177,75,197,47,122,67,161,73,83,43,99,40,150,36,86,32,97,37,95,40
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4505,355,1957,253,141,87,123,72,50,43,74,58,24,35,50,47,0,12,166,82,287,133,195,101,91,65,182,86,85,57,107,73,107,63,15,21,27,27,40,27,30,31,19,19,34,35,70,59,40,24,2548,289,93,68,79,53,67,45,72,67,92,75,82,97,31,34,187,102,320,110,161,75,116,80,109,72,213,113,134,95,123,68,9,13,121,77,61,41,32,32,12,10,57,42,147,70,230,89
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4294,371,1973,234,135,68,142,76,109,49,98,37,43,60,29,39,40,53,91,67,94,54,112,50,199,75,185,80,144,63,98,44,153,69,52,41,70,41,55,31,18,18,23,24,34,28,36,27,13,9,2321,267,195,82,326,164,52,35,36,27,3,6,19,25,19,25,47,59,94,71,120,60,323,73,115,46,196,63,153,59,199,75,63,40,74,40,51,36,26,16,32,24,58,38,65,32,55,39
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3461,209,1567,146,103,42,69,26,114,40,60,24,34,17,16,14,11,9,62,42,132,48,105,36,162,41,57,30,82,24,118,38,135,32,28,15,40,16,36,16,42,15,61,21,43,21,33,16,24,12,1894,126,81,33,131,51,75,37,68,30,48,35,19,17,17,11,90,37,63,28,72,30,149,43,126,35,62,20,154,34,175,35,40,15,97,27,58,23,44,17,118,52,51,18,115,30,41,20
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4180,220,1974,125,77,34,147,41,89,30,87,37,63,29,25,19,17,13,64,30,90,44,72,27,128,36,84,32,159,56,150,38,170,41,62,26,57,27,38,23,80,28,127,38,81,31,58,27,49,42,2206,160,95,35,142,39,69,38,110,60,27,21,27,22,5,5,20,17,100,47,95,33,125,28,96,36,133,40,222,44,213,51,90,35,72,22,88,29,61,25,95,34,71,64,125,51,125,72
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3984,213,1872,163,97,58,104,49,172,60,34,16,36,18,36,25,10,12,35,19,146,63,174,70,149,41,118,32,129,38,109,23,96,26,84,57,75,25,24,10,28,12,70,17,69,21,43,18,34,19,2112,128,109,45,146,36,110,33,181,76,10,7,21,15,14,12,62,26,116,43,100,48,148,52,143,57,102,30,113,29,165,58,90,49,35,13,28,15,55,16,97,24,90,24,86,29,91,27
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4084,160,1956,109,152,75,119,59,122,57,73,40,30,25,2,3,9,14,65,55,92,40,126,60,61,38,88,37,179,61,141,37,223,41,54,24,73,35,63,32,66,29,82,35,73,27,34,17,29,17,2128,113,71,37,258,93,75,50,82,48,30,35,22,18,0,12,15,15,128,48,105,42,100,62,119,57,222,62,157,50,164,52,63,29,142,47,26,18,74,30,89,34,81,30,53,26,52,22
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4198,359,1807,223,34,43,121,75,69,43,44,32,14,22,0,12,15,24,126,104,360,132,160,95,97,63,131,80,66,46,63,56,188,74,30,33,34,34,19,21,30,28,64,34,79,67,33,34,30,35,2391,269,166,96,130,97,87,55,77,61,39,38,0,12,30,33,196,95,273,124,217,101,161,108,110,69,132,62,213,82,160,73,49,40,19,22,49,37,55,33,45,38,94,66,53,42,36,36
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",3101,377,1537,244,179,82,63,48,84,45,8,8,6,9,2,3,0,12,205,162,265,127,180,115,103,86,105,78,64,48,111,57,38,28,8,10,23,29,9,10,21,23,9,14,24,22,25,25,5,5,1564,246,53,47,137,109,23,28,52,46,12,17,3,6,61,71,104,78,270,146,92,63,68,51,28,24,181,94,134,81,47,33,25,28,31,39,3,3,49,38,30,31,54,35,77,77,30,31
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5032,328,2489,240,345,129,142,75,164,85,99,46,38,39,27,29,21,24,20,26,149,73,102,54,208,74,208,73,170,66,125,57,196,77,91,47,113,54,59,32,76,43,45,34,69,41,22,21,0,17,2543,197,143,83,166,90,199,80,120,62,76,43,43,42,8,14,87,52,108,51,121,63,235,80,242,82,141,60,250,106,186,76,79,45,119,57,52,32,50,28,56,39,47,36,15,19,0,17
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4726,170,2195,135,143,71,102,40,176,45,99,52,17,18,23,19,16,19,63,59,87,66,93,54,125,51,191,54,152,58,245,85,140,52,46,51,64,30,38,26,86,39,88,43,120,46,44,29,37,34,2531,139,107,46,93,35,106,47,157,54,37,26,43,52,25,26,59,43,76,47,147,76,198,54,136,51,206,65,180,56,157,69,137,54,59,34,20,14,111,44,63,34,155,45,103,51,156,63
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6984,414,3496,360,245,94,282,147,119,50,182,98,19,13,34,25,30,25,140,78,316,81,402,115,336,98,330,122,286,127,251,94,191,60,100,55,62,39,38,24,38,29,48,36,28,25,19,26,0,17,3488,225,389,107,219,72,128,49,121,55,65,56,10,9,28,25,127,64,345,91,302,83,317,83,331,104,246,79,241,59,248,95,37,23,117,53,39,25,50,37,28,25,49,34,21,21,30,33
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3138,196,1508,161,118,58,95,49,98,71,16,27,35,35,23,26,19,21,66,46,43,54,82,59,56,49,91,54,91,51,185,74,98,49,16,27,97,48,51,36,91,47,42,35,84,51,0,12,11,17,1630,131,98,97,19,28,53,43,112,70,13,20,0,12,0,12,14,23,35,35,74,56,109,78,56,40,142,63,201,66,167,74,53,42,92,49,35,37,101,51,70,42,92,54,55,46,39,33
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3621,381,1811,298,59,49,104,58,84,49,80,70,0,12,38,43,78,106,25,35,64,71,115,103,249,65,155,77,190,67,111,46,56,43,81,72,143,93,52,42,102,60,25,27,0,12,0,12,0,12,1810,165,140,68,140,74,161,79,91,54,25,25,0,12,0,12,5,11,96,58,54,42,134,65,163,64,165,68,127,56,238,100,33,31,86,62,22,25,87,52,10,15,9,15,12,19,12,19
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6494,700,3302,438,431,167,571,165,189,87,32,37,74,106,105,110,0,17,35,42,213,148,147,81,331,100,391,136,172,80,117,79,126,77,85,62,103,78,50,43,19,30,76,71,0,17,35,48,0,17,3192,361,442,129,387,127,153,77,62,48,69,78,0,17,0,17,66,89,75,56,279,104,330,103,383,124,247,101,120,75,182,92,80,68,47,49,69,56,67,52,35,30,53,51,27,41,19,28
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2843,252,1318,183,52,51,106,35,109,75,0,12,26,36,0,12,0,12,42,38,122,85,56,46,161,101,148,69,123,86,85,66,79,41,15,16,39,33,32,40,64,40,52,47,0,12,0,12,7,11,1525,195,79,49,97,58,131,86,14,21,0,12,16,24,49,80,59,49,90,79,85,61,145,72,60,47,198,121,85,47,106,54,33,31,107,56,53,47,27,25,91,64,0,12,0,12,0,12
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4974,324,2368,256,197,169,129,76,184,70,131,69,117,64,0,12,27,32,14,21,26,30,27,28,111,64,258,100,203,96,239,76,182,81,188,84,128,67,104,81,10,18,21,24,50,36,22,24,0,12,2606,175,103,71,175,68,197,77,256,100,0,12,0,12,35,43,59,60,67,60,94,51,148,89,283,74,285,96,207,78,239,97,43,38,132,77,24,30,45,33,91,55,23,27,61,41,39,38
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4517,279,2372,199,159,62,176,81,216,79,103,52,52,41,2,4,0,12,22,25,127,86,68,60,124,62,169,67,183,83,196,70,300,92,88,48,127,52,51,27,58,36,87,41,13,10,29,31,22,28,2145,146,130,69,165,80,136,60,46,28,10,10,34,40,8,9,28,28,110,78,77,50,103,54,216,62,185,73,198,77,340,79,95,47,38,17,35,27,57,37,63,43,48,29,23,14,0,12
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5969,353,2952,271,141,44,208,116,194,48,80,30,23,20,29,31,5,8,236,179,291,123,117,93,110,52,232,72,217,50,188,69,163,52,79,38,189,87,59,39,44,17,102,41,85,36,103,61,57,39,3017,188,202,113,190,56,223,72,133,68,60,42,7,11,8,10,102,63,258,130,126,100,154,60,229,62,171,55,215,55,201,64,63,36,111,55,74,38,43,19,120,53,72,29,96,54,159,89
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4395,266,2228,222,127,71,115,61,233,94,140,78,103,86,0,12,45,38,67,72,224,101,159,99,212,89,100,58,122,55,223,80,110,64,37,38,57,46,16,26,32,32,9,14,25,27,15,24,57,40,2167,216,80,56,49,38,92,62,59,47,61,45,44,63,19,29,70,54,170,65,224,96,122,66,257,89,282,93,199,76,64,45,94,58,34,32,35,34,57,43,39,35,62,48,45,32,9,15
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3431,317,1736,241,182,71,128,62,84,47,44,30,40,45,47,39,6,7,84,57,174,93,178,90,100,56,128,75,120,60,99,44,128,59,42,36,5,6,5,6,60,44,26,24,24,24,27,35,5,7,1695,199,121,52,62,42,134,64,58,46,70,60,25,29,18,21,100,80,133,62,165,57,162,72,114,66,131,64,93,47,85,40,86,62,29,22,23,18,40,28,44,33,2,5,0,12,0,12
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6107,344,2872,241,136,66,141,77,104,62,114,66,37,37,21,26,4,6,92,55,183,92,248,87,165,85,265,97,223,100,223,76,220,87,105,71,135,79,66,43,80,48,85,43,86,44,78,55,61,47,3235,262,141,64,160,68,336,147,129,66,41,61,19,26,15,25,83,53,126,65,255,94,180,67,202,64,199,84,215,79,327,96,60,40,116,61,73,46,184,79,134,57,62,38,76,41,102,54
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3763,227,1900,169,82,38,163,53,152,51,70,42,14,13,6,7,9,14,11,10,89,57,100,50,160,87,67,32,137,63,120,46,264,67,51,29,45,25,62,43,74,40,80,41,57,34,65,49,22,22,1863,138,69,37,128,41,57,32,61,47,14,14,2,5,0,12,11,14,94,53,109,44,97,40,133,53,131,56,99,38,200,59,65,28,139,67,60,37,60,35,97,33,121,48,54,33,62,33
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4258,270,2046,270,197,140,169,71,132,76,36,39,0,12,12,21,22,36,128,97,203,121,135,53,63,47,148,94,78,65,126,68,162,59,23,28,115,62,16,17,42,46,73,52,31,29,44,44,91,51,2212,199,16,20,99,82,161,83,51,41,1,2,12,17,25,32,100,85,250,127,214,115,68,51,86,71,161,71,117,67,152,72,53,39,99,53,63,45,78,55,64,57,46,40,109,68,187,86
