GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1949,374,959,284,60,59,21,31,54,65,102,88,45,46,52,52,23,26,14,23,36,35,107,62,85,63,45,44,30,26,107,53,56,39,39,37,13,20,2,7,29,26,20,22,0,123,0,123,19,21,990,154,66,71,21,32,80,56,0,123,0,123,0,123,0,123,81,73,110,61,21,31,86,60,167,75,31,33,64,40,54,43,37,32,59,39,14,15,16,22,12,15,14,23,26,33,31,26
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1911,281,1065,202,51,35,42,62,21,31,26,40,30,39,0,123,0,123,12,22,112,58,185,71,106,64,46,46,95,65,40,37,60,41,26,30,58,48,19,21,42,62,0,123,36,40,22,31,36,40,846,123,83,60,23,27,28,34,0,123,0,123,0,123,9,16,42,42,100,71,134,52,0,123,23,29,113,52,105,54,66,42,37,35,11,18,21,27,0,123,30,33,0,123,7,12,14,23
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2263,241,1173,157,70,48,51,25,17,28,49,46,50,49,16,19,30,38,13,16,159,88,99,60,117,82,77,51,94,60,89,55,35,29,55,57,22,26,18,25,48,64,18,20,13,16,14,17,19,20,1090,163,46,51,24,30,98,56,14,19,64,51,8,13,7,10,23,24,170,65,70,43,12,15,114,51,54,47,130,64,66,48,14,23,25,39,12,15,13,16,37,35,13,14,52,58,24,21
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4412,554,2129,325,60,72,56,54,95,69,171,113,50,56,0,123,47,60,144,113,206,99,209,97,154,101,138,84,209,96,176,108,177,85,14,22,31,31,0,123,20,30,19,30,69,49,30,34,54,62,2283,410,95,99,43,45,67,63,226,152,85,85,92,82,11,19,156,96,143,92,96,75,94,54,160,101,320,148,207,88,143,98,5,11,35,39,19,30,16,26,92,73,59,47,85,65,34,37
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2041,248,877,145,47,60,48,37,11,17,32,27,14,21,0,123,0,123,34,35,85,48,107,61,72,59,95,55,79,40,54,38,78,54,10,16,11,17,27,32,14,17,9,14,17,25,33,22,0,123,1164,171,31,35,52,41,16,27,38,32,18,29,47,39,47,57,58,43,158,77,138,57,40,34,42,36,91,42,130,78,84,49,28,33,8,13,6,10,15,15,51,44,3,9,18,18,45,37
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5248,253,2521,154,124,43,191,62,177,66,140,64,38,23,15,15,34,28,56,29,36,25,74,41,66,27,155,38,159,46,225,67,241,66,176,58,125,42,78,39,37,22,134,39,106,42,71,32,63,31,2727,190,138,54,170,59,187,51,55,28,36,29,66,66,5,6,62,68,67,41,51,23,94,36,189,67,286,79,241,54,253,61,140,45,142,56,68,28,82,35,100,30,107,35,109,38,79,35
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5413,322,2672,224,110,63,97,49,161,65,216,88,71,48,19,19,15,19,24,17,47,32,65,37,97,45,139,58,282,81,217,65,222,67,130,53,177,65,45,22,122,52,132,50,130,56,118,44,36,26,2741,191,46,26,83,45,235,74,58,33,37,23,10,8,23,31,20,12,178,94,66,41,117,49,180,65,280,77,260,70,324,79,99,44,92,38,82,38,120,50,138,55,69,28,125,51,99,63
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1849,144,931,107,49,37,27,19,7,13,10,15,0,123,0,123,11,19,78,52,223,84,104,43,68,37,49,31,96,52,17,18,72,37,13,20,14,22,0,123,11,17,9,14,53,32,0,123,20,23,918,113,58,45,26,22,26,23,16,19,0,123,0,123,0,123,46,29,124,76,81,36,41,28,77,59,94,51,62,45,87,58,15,25,24,27,12,19,19,22,27,26,37,31,10,16,36,27
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3971,430,1950,275,322,156,25,39,65,46,48,35,31,33,94,68,31,38,102,87,164,77,165,82,127,61,172,70,168,79,152,77,81,36,60,35,35,27,23,24,0,123,12,18,11,17,35,30,27,26,2021,259,211,90,98,99,71,42,56,46,19,28,37,46,65,75,97,52,354,129,124,60,162,64,103,52,154,74,102,51,75,47,51,33,50,37,0,123,46,42,10,17,0,123,85,36,51,40
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2263,237,1145,206,56,49,67,61,67,57,0,123,34,38,0,123,13,20,82,54,154,72,141,57,74,51,91,51,53,34,70,34,36,32,0,123,50,33,14,23,12,19,33,29,34,24,25,29,39,49,1118,136,75,44,41,37,27,24,13,19,17,26,29,45,27,31,61,49,188,77,93,42,59,47,94,67,38,30,98,42,34,29,27,26,30,22,46,32,0,123,0,123,32,27,89,45,0,123
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3544,307,1435,149,141,67,83,47,72,36,60,38,10,13,2,3,12,18,59,54,61,40,59,43,113,80,69,39,88,43,127,52,92,40,32,28,118,74,31,26,39,30,54,38,10,13,42,26,61,34,2109,238,58,40,82,53,116,56,76,40,8,12,35,36,51,56,66,57,120,83,87,43,68,44,157,73,278,106,76,47,180,64,61,38,34,29,43,34,83,67,51,33,91,49,90,53,198,64
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2801,257,1332,181,43,36,87,55,49,42,27,25,43,33,0,123,0,123,26,29,75,65,164,79,122,60,159,68,74,50,95,61,112,64,56,40,20,23,35,31,51,35,21,24,50,37,11,17,12,18,1469,187,20,22,78,58,54,47,18,21,26,29,10,19,30,25,21,24,52,48,137,62,98,49,98,72,182,80,141,62,152,59,41,37,20,24,26,25,10,15,113,42,53,36,31,39,58,38
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1536,193,730,121,21,25,27,31,34,35,9,14,0,123,0,123,14,22,64,58,101,55,46,35,105,68,33,29,32,28,67,40,71,45,21,23,0,123,0,123,0,123,36,34,27,31,22,24,0,123,806,144,0,123,53,45,6,11,0,123,23,37,0,123,0,123,75,57,90,63,74,57,114,55,27,29,16,25,23,24,110,61,20,32,31,30,0,123,11,18,98,43,11,17,0,123,24,27
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2876,248,1344,147,56,43,59,38,90,44,67,51,56,61,17,28,0,123,16,19,79,54,121,63,94,49,129,62,149,55,128,65,60,35,47,43,47,30,16,23,0,123,68,45,8,12,23,23,14,17,1532,178,84,62,72,45,43,34,11,18,26,26,0,123,17,20,94,66,169,64,46,30,133,63,130,66,160,52,114,47,122,64,22,25,23,27,28,26,30,21,98,52,35,28,53,39,22,27
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3846,267,2110,218,114,55,109,48,57,42,32,40,0,123,0,123,12,21,158,131,334,164,243,99,189,115,132,66,191,84,140,69,105,65,36,33,57,44,40,45,127,87,12,19,11,19,11,18,0,123,1736,242,41,38,71,43,97,72,21,29,0,123,10,16,0,123,141,97,237,133,156,80,94,48,169,71,111,61,115,54,48,38,37,42,139,90,78,55,0,123,34,35,83,70,54,51,0,123
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",3048,409,1345,236,66,58,66,40,37,40,33,30,30,31,26,40,16,25,28,27,102,64,47,33,138,55,126,80,49,37,140,56,143,62,44,35,52,37,8,13,8,13,48,31,57,38,49,42,32,34,1703,278,76,69,88,72,81,68,21,25,10,15,9,14,0,123,113,61,155,69,92,57,104,65,84,63,86,41,141,61,134,54,56,41,36,37,23,24,14,17,85,47,124,57,16,13,155,83
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",3039,352,1488,298,18,21,34,32,65,40,54,41,10,16,0,123,0,123,169,214,206,107,92,56,180,99,111,52,187,77,83,52,133,69,26,29,71,47,10,16,20,25,10,17,9,14,0,123,0,123,1551,224,120,71,63,41,102,58,34,35,20,21,0,123,12,19,141,178,145,79,110,62,76,43,147,64,127,55,104,47,119,52,0,123,25,27,29,28,57,42,34,33,22,25,12,18,52,54
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1870,197,888,158,19,25,50,39,95,56,16,16,21,34,0,123,12,21,0,123,127,56,134,75,52,32,62,40,61,43,81,58,57,37,12,21,60,34,16,20,0,123,13,14,0,123,0,123,0,123,982,145,52,30,38,28,31,27,0,123,21,23,41,37,0,123,67,57,78,55,60,47,84,44,52,34,60,43,78,45,118,73,18,20,37,31,0,123,0,123,53,31,51,42,17,19,26,28
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3612,286,1614,159,70,40,92,67,112,64,16,21,38,41,22,25,0,123,39,44,43,43,91,61,99,46,124,54,140,63,78,39,157,44,90,41,71,40,32,27,57,37,73,40,28,31,51,39,91,50,1998,229,145,82,101,58,25,24,148,80,73,68,24,28,46,53,88,55,79,51,127,76,57,41,99,57,144,69,140,56,242,54,60,34,96,49,34,30,14,22,78,45,65,43,39,33,74,44
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3181,262,1553,179,34,26,57,53,44,38,41,33,26,27,20,21,16,26,167,88,118,83,64,44,87,45,119,60,181,79,174,96,97,48,26,28,99,62,63,37,51,35,29,24,14,19,0,123,26,22,1628,177,78,48,118,54,124,75,26,40,7,10,0,123,21,32,77,49,48,38,88,61,107,55,114,58,164,64,64,46,109,52,86,50,145,71,35,25,33,27,34,29,48,31,41,30,61,39
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3862,378,1792,214,123,60,165,57,81,40,32,34,130,141,25,28,10,17,55,60,46,35,127,45,112,51,147,58,90,44,162,52,203,64,45,30,64,32,31,23,33,27,29,23,24,22,34,27,24,28,2070,295,168,65,92,64,83,49,60,38,239,228,45,42,10,17,21,23,111,59,129,53,86,44,115,51,147,52,155,64,148,55,84,47,60,38,44,28,40,28,81,32,31,22,78,43,43,30
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6721,493,3203,286,191,98,233,151,225,123,158,90,167,124,183,177,18,29,93,70,79,47,172,101,262,128,298,129,261,95,208,99,162,70,59,46,171,100,24,27,11,17,87,47,95,70,35,34,11,17,3518,384,47,60,422,171,144,82,145,92,55,67,42,34,16,27,190,105,188,96,307,119,134,76,284,137,381,111,258,91,188,101,93,77,80,60,46,39,106,55,94,50,95,52,165,95,38,35
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1488,141,663,136,79,49,20,30,59,53,19,25,12,22,14,25,9,14,0,123,29,28,31,31,63,37,73,50,84,59,36,33,33,35,0,123,34,32,17,19,0,123,10,15,16,25,7,13,18,28,825,109,9,14,128,82,78,51,19,27,0,123,15,25,3,13,8,19,33,38,103,58,25,34,143,87,63,55,22,30,24,31,8,15,30,34,10,15,10,15,13,19,48,29,0,123,33,29
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2206,441,1102,260,32,45,84,65,57,72,43,46,0,123,0,123,49,87,126,156,0,123,59,50,136,91,166,130,92,99,0,123,125,94,35,46,30,40,35,45,0,123,7,16,7,14,19,25,0,123,1104,302,20,28,85,105,72,60,0,123,0,123,0,123,122,105,0,123,5,16,111,85,148,88,29,40,40,42,32,41,118,78,0,123,83,73,0,123,13,21,92,59,18,24,101,61,15,19
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5099,407,2874,373,178,78,181,119,334,133,115,69,130,77,70,65,58,72,21,20,276,162,158,125,186,114,273,92,231,113,57,47,262,105,41,40,92,64,8,13,78,48,72,40,22,25,0,123,31,37,2225,260,61,55,13,23,125,127,48,61,142,102,36,40,7,16,156,113,67,47,157,98,179,103,145,83,258,135,202,113,202,99,26,33,72,46,33,30,79,37,94,50,64,48,41,39,18,24
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4909,439,2254,271,119,65,108,65,119,72,158,99,64,51,7,12,7,14,59,37,267,97,212,80,81,46,115,64,266,104,125,57,162,79,92,55,38,30,25,29,39,33,23,19,63,40,80,38,25,21,2655,261,66,38,103,50,58,42,191,81,24,26,0,123,44,38,148,72,229,82,139,59,128,61,184,57,92,48,259,72,225,85,27,28,33,29,76,44,29,29,153,63,167,52,163,78,117,64
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6308,436,2960,286,139,72,152,87,169,78,170,77,81,45,35,38,18,11,130,67,231,87,161,77,152,62,179,71,177,72,257,95,403,129,114,62,51,44,68,41,81,41,32,25,68,41,49,32,43,29,3348,258,192,92,138,69,190,71,67,48,22,19,85,73,85,50,120,88,236,94,163,61,180,90,222,82,246,89,388,103,309,99,52,40,87,48,22,25,122,76,76,39,151,74,92,45,103,52
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4437,319,1848,203,138,90,65,74,89,77,25,37,0,123,0,123,0,123,183,120,12,19,110,65,80,56,166,66,249,93,187,86,173,90,43,34,22,25,40,44,29,33,86,53,77,46,29,33,45,43,2589,243,119,104,81,56,217,96,81,57,33,39,26,42,21,35,81,66,141,102,84,82,76,54,169,66,220,113,246,92,217,90,87,47,94,56,58,46,73,50,145,67,68,47,166,89,86,53
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2685,221,1295,187,111,76,40,22,60,35,68,47,60,43,42,36,8,13,29,33,85,61,217,81,85,43,49,33,66,35,79,41,112,57,49,39,20,26,10,16,6,7,56,28,18,16,3,5,22,20,1390,116,37,26,43,26,65,53,33,24,0,123,9,14,17,26,13,15,216,81,107,46,106,44,90,40,154,53,84,43,93,43,29,24,17,17,3,5,37,26,40,22,64,32,61,33,72,33
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2781,235,1160,169,88,53,36,40,35,26,31,24,16,19,2,4,3,5,55,36,181,94,158,85,62,32,53,30,52,26,79,27,72,30,30,20,46,25,12,11,51,27,5,6,26,15,32,20,35,24,1621,156,150,64,28,23,82,39,22,13,27,24,2,4,2,4,58,39,159,79,207,81,75,35,62,35,87,43,114,38,130,40,41,25,42,28,13,14,41,24,91,33,62,33,75,35,51,29
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2688,129,1173,96,43,15,127,42,52,49,21,13,13,15,13,16,13,16,30,22,128,39,108,28,110,30,38,20,50,24,75,34,88,30,43,24,25,12,16,14,35,18,35,21,21,11,55,24,34,26,1515,89,73,35,77,25,72,27,3,5,7,8,12,10,7,8,24,20,147,42,78,24,139,37,76,53,123,55,142,42,131,37,29,15,40,22,43,23,23,12,41,20,75,25,87,27,66,28
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4521,220,2020,153,104,47,119,53,81,44,68,45,18,13,6,7,20,15,17,12,71,35,75,37,109,39,132,50,130,43,218,87,174,62,100,64,81,41,42,20,74,38,147,50,79,30,66,28,89,40,2501,126,163,90,79,38,150,51,78,41,52,25,0,123,10,12,26,16,68,31,84,42,128,49,140,49,233,55,175,68,195,59,114,63,133,54,84,41,91,36,166,47,82,26,129,41,121,56
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4584,368,2069,227,194,97,133,85,44,41,52,44,23,36,65,55,0,123,150,82,370,137,171,95,92,68,182,81,96,56,117,83,116,66,20,33,10,13,31,26,29,30,21,20,26,22,43,37,84,47,2515,277,147,95,189,97,127,74,68,52,77,80,55,68,37,44,200,88,188,79,244,101,159,100,188,85,77,56,99,63,54,43,43,41,54,37,31,27,43,40,8,10,71,46,151,69,205,83
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4666,446,2116,243,103,60,174,68,201,84,111,86,59,62,41,36,4,7,83,48,205,87,127,58,172,71,179,84,172,55,79,45,124,54,36,35,81,51,41,32,29,26,41,34,28,27,0,123,26,25,2550,303,146,89,388,183,97,51,74,84,14,17,22,27,23,27,120,69,138,90,130,53,278,83,129,61,177,59,182,73,140,57,47,32,125,76,65,43,29,27,44,46,57,38,31,26,94,64
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3711,322,1589,161,158,86,113,59,99,31,37,15,47,22,9,13,15,12,53,34,148,58,87,36,139,38,87,26,47,16,153,51,122,31,29,14,43,16,14,9,30,15,40,14,64,28,38,19,17,10,2122,212,194,120,151,93,68,28,91,36,73,51,7,7,18,12,107,53,98,56,66,29,117,35,139,33,115,45,174,42,155,36,29,11,99,32,40,17,33,15,120,50,93,39,97,29,38,20
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4096,241,2046,158,67,29,109,38,147,49,179,84,80,35,17,20,8,7,52,32,54,29,47,22,134,38,110,34,126,40,190,43,165,37,58,28,53,31,48,22,50,23,119,37,88,37,47,23,98,118,2050,176,90,40,157,53,73,30,88,35,44,32,28,24,7,8,10,13,78,43,74,29,117,41,110,35,130,37,229,40,161,42,57,32,103,32,80,31,41,19,110,39,84,32,85,35,94,64
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3936,190,1962,149,104,47,103,45,147,52,34,18,34,21,58,31,7,7,94,56,165,74,183,70,108,36,146,53,129,47,135,31,122,28,74,47,56,17,10,8,30,11,75,28,64,24,45,17,39,23,1974,123,118,45,104,32,79,32,99,45,12,9,9,10,22,20,125,72,107,41,105,47,141,45,113,34,115,28,146,35,155,51,81,44,35,18,36,17,47,14,115,38,71,25,80,30,59,24
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4028,149,2013,115,167,63,98,37,150,61,140,53,38,26,0,123,23,19,72,45,48,29,148,66,50,26,105,40,167,71,188,48,209,48,31,21,55,28,29,18,45,25,86,34,88,38,50,21,26,15,2015,107,91,42,210,99,60,32,46,34,34,36,13,15,0,123,21,21,87,39,106,49,106,43,145,52,208,48,170,46,165,52,68,34,129,48,49,30,61,26,71,28,89,30,45,17,41,22
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3863,386,1693,289,55,45,39,36,33,28,24,26,11,19,18,30,16,27,229,128,328,117,182,92,93,61,63,65,85,55,127,65,114,76,25,30,42,41,12,20,31,34,71,53,64,41,31,35,0,123,2170,302,124,75,144,100,81,48,98,70,42,44,48,73,33,37,221,119,211,112,123,93,162,60,88,60,90,55,224,54,111,48,36,27,13,23,47,41,60,45,87,46,110,59,17,26,0,123
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2891,335,1456,211,106,61,6,6,33,31,20,22,181,168,0,123,0,123,114,72,316,144,83,42,57,43,89,87,100,79,133,84,38,30,2,3,67,78,5,6,18,21,34,31,20,22,18,23,16,23,1435,256,29,32,142,111,5,6,39,53,32,32,4,6,19,25,97,76,233,130,75,48,109,65,6,8,195,104,103,79,65,45,18,25,22,28,18,22,71,85,31,30,58,38,30,29,34,37
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4347,243,2092,173,226,89,100,55,215,81,16,25,21,25,22,29,66,56,26,30,81,46,72,50,202,75,171,72,168,78,225,73,116,64,88,45,91,53,37,32,51,38,64,39,22,26,0,123,12,19,2255,191,137,79,146,79,172,78,98,63,96,54,30,34,0,123,63,47,100,54,79,47,176,76,202,72,172,64,264,92,198,96,53,36,96,57,17,25,56,36,77,50,11,18,0,123,12,18
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",5304,341,2478,203,216,94,192,50,119,43,131,80,44,44,17,18,20,32,86,72,76,50,44,29,183,48,220,65,201,64,213,67,158,46,44,41,42,26,42,31,62,28,78,39,75,33,124,80,91,43,2826,288,232,71,125,47,114,43,174,53,27,21,59,52,29,30,48,35,58,34,172,54,196,52,137,53,182,59,140,46,189,59,115,44,42,26,21,17,93,35,59,33,138,51,147,71,329,204
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6979,386,3419,353,290,86,252,85,112,48,115,56,19,13,49,36,24,23,134,63,405,97,380,110,370,114,267,120,275,143,266,98,187,68,98,40,43,26,38,23,18,16,8,9,32,27,19,25,18,24,3560,243,531,130,215,83,104,54,115,48,17,13,12,11,20,21,230,70,432,104,372,89,341,97,202,65,252,62,234,69,145,54,48,23,72,38,33,22,19,15,36,29,61,32,21,22,48,44
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3032,185,1442,144,79,47,115,59,98,59,11,16,24,27,0,123,23,44,63,48,69,62,78,57,52,44,52,30,110,56,194,78,91,50,51,33,90,59,49,40,64,38,41,35,74,44,14,22,0,123,1590,132,87,98,62,41,42,30,76,56,36,41,13,18,11,19,26,31,27,31,63,52,58,59,94,34,155,67,184,53,166,72,58,40,82,57,53,39,74,43,70,47,68,45,53,46,32,32
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3405,273,1668,211,82,53,86,47,62,42,96,76,18,29,0,123,72,99,0,123,101,61,156,102,242,99,100,51,142,55,128,60,72,49,44,40,111,83,44,38,53,41,9,15,0,123,42,35,8,19,1737,188,160,81,206,89,88,56,103,70,9,17,0,123,0,123,14,23,116,64,88,51,115,68,167,60,104,56,76,44,221,84,48,44,98,61,30,31,21,24,9,15,25,27,25,27,14,21
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6312,331,3174,221,356,130,436,121,255,88,74,52,0,123,13,23,0,123,44,46,312,106,207,85,380,122,344,101,275,87,53,47,108,61,84,56,107,69,26,16,38,39,51,66,0,123,11,18,0,123,3138,258,511,126,362,107,127,65,101,62,41,45,0,123,0,123,63,60,164,75,364,97,345,115,289,79,193,71,114,69,141,62,91,70,56,45,29,21,55,53,11,15,28,33,7,13,46,43
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2234,188,966,131,43,32,68,40,31,26,6,11,15,24,0,123,0,123,39,33,98,63,53,41,141,84,123,54,87,61,43,33,94,45,33,29,22,25,17,20,46,35,7,11,0,123,0,123,0,123,1268,168,93,49,112,58,43,40,14,19,0,123,9,16,43,68,46,43,83,67,50,38,182,78,59,58,129,80,69,40,148,59,37,26,50,37,22,23,10,17,38,39,0,123,0,123,31,34
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4691,356,2212,235,178,145,131,71,154,78,140,64,91,62,0,123,15,26,25,33,27,24,51,42,111,70,226,95,236,95,199,72,275,83,114,66,37,40,63,60,28,25,41,34,27,26,35,30,8,12,2479,234,123,78,232,88,206,68,137,80,39,37,11,19,16,25,62,64,76,54,68,43,134,85,286,67,271,99,235,86,247,87,49,45,66,50,49,44,49,32,59,38,8,13,34,27,22,24
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4212,258,2205,197,145,76,164,74,182,63,98,50,77,49,24,31,15,20,78,49,43,33,35,39,124,62,146,59,216,81,171,74,271,86,87,42,77,45,55,34,56,39,88,49,9,9,26,30,18,28,2007,145,130,65,129,48,152,61,72,42,3,10,0,123,11,13,44,39,91,58,72,43,83,59,231,74,174,75,193,80,264,85,97,51,50,35,26,24,83,45,42,32,17,19,42,33,1,4
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5728,306,2960,233,156,44,193,72,234,68,71,30,34,23,29,28,31,25,208,177,204,90,174,91,160,54,210,62,209,47,213,50,152,47,125,71,132,78,52,34,50,26,113,50,93,40,85,57,32,24,2768,202,162,60,201,61,186,64,93,37,37,30,23,24,8,9,65,41,189,67,171,89,182,55,188,56,180,48,217,80,169,54,56,29,77,39,62,35,43,23,102,45,100,40,128,64,129,86
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4477,280,2162,217,147,64,165,68,255,119,42,37,58,61,0,123,23,28,42,40,193,90,233,128,188,95,157,92,148,66,167,64,99,65,34,39,63,50,22,24,35,30,30,29,25,28,12,19,24,25,2315,227,161,87,74,56,93,64,84,57,32,37,41,61,20,32,118,67,154,71,266,114,232,104,188,88,258,100,199,77,89,51,66,42,26,29,39,29,23,25,55,38,78,44,19,15,0,123
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3476,293,1825,245,217,70,143,63,145,73,57,43,96,65,15,21,9,14,137,92,115,63,143,76,183,84,136,76,85,37,80,34,89,47,58,54,21,24,3,5,28,24,23,19,21,25,21,26,0,123,1651,151,103,57,66,44,117,62,63,40,25,24,33,31,68,66,62,52,181,77,88,56,176,77,135,52,87,38,88,46,191,77,29,26,24,21,20,21,36,23,33,32,13,19,0,123,13,21
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6251,333,2983,250,142,66,219,101,163,84,140,83,35,33,61,54,3,5,155,70,144,81,231,87,165,81,215,79,254,101,216,75,229,78,103,79,79,43,41,34,90,47,78,46,104,48,61,37,55,36,3268,235,115,56,206,64,326,140,133,67,90,77,12,19,26,31,88,57,118,60,218,78,199,94,238,74,301,94,213,68,267,79,33,29,181,90,36,30,77,41,123,54,88,42,90,40,90,53
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3704,218,1791,138,88,43,110,46,183,60,81,38,11,11,27,30,0,123,39,29,70,47,62,33,190,85,78,45,159,68,142,40,136,43,58,29,63,34,50,32,34,27,81,39,36,24,76,54,17,19,1913,133,47,29,103,41,71,39,87,50,29,19,8,7,0,123,27,17,89,53,129,63,89,32,141,52,163,66,150,49,135,40,50,35,122,44,55,35,52,36,134,41,144,69,25,14,63,35
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4604,442,2255,362,82,60,165,81,276,134,190,156,10,16,76,78,15,32,133,124,104,72,123,68,71,53,191,115,118,81,110,75,117,65,17,25,150,66,41,33,26,26,87,47,25,22,30,24,98,44,2349,242,123,127,63,46,169,91,151,97,21,31,74,67,10,13,73,58,162,88,129,60,143,99,135,92,165,76,128,68,162,96,71,49,147,71,62,41,50,36,56,44,28,23,99,52,128,87
