GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2105,385,1061,211,69,52,46,52,40,49,72,56,66,42,46,42,34,33,13,21,83,72,151,84,83,51,110,59,45,29,82,51,30,33,38,32,0,123,4,8,25,24,6,11,0,123,0,123,18,20,1044,257,54,72,72,78,82,44,16,22,0,123,0,123,0,123,104,96,161,78,27,31,76,45,157,83,45,34,26,31,49,38,22,24,32,29,7,11,8,13,17,18,18,22,47,39,24,25
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2052,195,1074,133,50,32,10,16,0,123,0,123,0,123,0,123,0,123,14,24,191,65,126,62,88,56,112,68,139,76,76,45,45,35,52,56,33,48,18,20,35,51,0,123,42,38,16,25,27,30,978,158,50,47,64,51,9,14,32,44,0,123,9,15,10,15,61,38,111,71,110,62,27,30,60,49,154,48,94,72,64,41,24,39,0,123,32,30,0,123,49,34,0,123,18,23,0,123
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2354,230,1337,184,54,37,102,40,15,20,91,67,56,50,52,46,24,27,19,21,173,130,109,65,145,94,51,34,116,63,76,49,68,43,36,39,21,23,25,26,34,46,24,22,13,11,14,16,19,17,1017,173,2,13,20,22,76,67,2,11,70,49,12,18,9,15,19,22,107,63,97,47,19,22,104,58,60,43,124,54,59,37,10,15,41,49,20,22,20,20,33,36,26,24,66,66,21,22
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4153,595,1985,297,42,51,35,41,64,50,156,98,37,48,0,123,48,60,148,83,260,98,265,128,159,97,160,77,148,75,99,65,145,77,13,21,16,22,0,123,19,28,31,34,67,56,24,29,49,53,2168,438,252,199,59,65,86,55,181,148,63,66,64,70,9,14,188,88,102,67,95,83,109,51,125,85,226,83,187,80,113,84,2,12,0,123,19,28,28,32,40,46,76,51,108,65,36,38
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2232,261,1031,188,52,46,70,56,21,27,32,32,15,25,0,123,0,123,42,36,172,79,54,37,71,49,81,43,76,44,90,57,81,60,35,30,14,20,14,22,34,33,11,17,27,26,39,30,0,123,1201,160,58,46,60,50,23,34,20,26,31,28,112,75,42,53,77,67,140,70,105,62,43,35,70,40,95,45,64,39,88,47,25,27,0,123,19,24,12,18,49,31,9,15,18,21,41,42
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",6176,541,3020,310,289,135,298,120,160,54,161,72,33,20,10,12,21,20,58,41,32,21,141,111,85,31,208,54,138,42,254,74,278,57,150,55,114,43,79,42,58,36,152,42,129,42,112,45,60,33,3156,299,155,64,359,222,230,48,66,36,33,20,63,64,4,6,49,55,55,32,150,110,105,33,219,74,266,83,272,61,215,62,119,45,126,49,80,36,106,48,110,45,143,45,113,47,118,39
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5686,369,2859,234,131,65,115,51,201,84,204,84,80,53,21,19,17,21,29,18,80,46,94,44,130,41,150,56,276,88,244,77,251,68,157,44,146,73,56,31,111,51,98,44,94,33,120,44,54,36,2827,199,89,44,105,47,222,79,67,33,44,27,10,10,26,27,16,11,188,94,78,43,127,46,206,68,292,86,288,79,315,68,72,35,76,36,100,44,76,39,114,48,97,47,123,55,96,49
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1821,132,879,105,31,32,28,22,24,29,7,12,0,123,37,48,8,12,56,37,176,70,78,42,84,42,47,29,109,44,10,16,70,37,15,24,31,33,0,123,11,18,20,23,12,18,0,123,25,30,942,96,56,52,28,22,22,20,10,14,0,123,0,123,0,123,24,21,153,65,80,48,35,29,93,62,64,44,82,55,104,57,0,123,25,27,21,22,21,23,20,22,53,35,10,17,41,27
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3713,504,1863,315,310,163,49,60,55,34,27,27,31,29,69,53,26,34,86,73,255,99,168,87,124,51,166,60,89,53,168,75,57,33,50,32,22,20,33,24,0,123,0,123,25,26,42,29,11,15,1850,322,196,101,116,101,47,42,31,36,16,17,28,33,64,73,110,53,352,128,133,65,118,54,59,39,136,69,97,45,86,45,55,40,18,22,10,16,39,39,12,19,13,20,98,45,16,24
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2252,229,1060,168,49,57,45,52,13,20,0,123,60,64,0,123,12,20,107,62,123,65,134,57,40,34,120,66,100,65,60,40,21,24,0,123,59,41,0,123,24,32,17,27,13,17,25,36,38,46,1192,154,89,63,35,34,109,69,11,19,14,22,27,41,52,52,60,46,172,86,88,60,25,26,94,61,87,46,71,38,23,25,19,18,17,19,53,40,17,26,0,123,46,44,83,45,0,123
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3650,314,1617,192,225,86,79,64,48,34,56,43,22,22,1,3,47,59,32,24,56,37,100,58,112,58,88,52,77,34,126,49,117,65,25,23,111,58,34,28,51,34,81,40,12,18,65,67,52,36,2033,220,82,59,93,62,108,56,80,47,8,11,28,30,11,18,45,43,79,43,118,46,77,42,120,58,270,101,67,40,198,71,57,38,47,30,37,30,91,54,61,46,65,34,95,56,196,87
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2844,298,1406,192,51,39,121,63,97,56,40,29,47,31,0,123,0,123,24,24,38,31,194,101,130,69,159,81,73,44,110,58,57,36,61,39,35,32,37,36,37,30,29,23,34,29,20,22,12,18,1438,186,65,47,72,66,22,25,37,31,28,27,0,123,28,26,36,27,45,39,136,57,101,50,96,69,238,97,134,57,138,60,36,34,12,18,19,21,0,123,93,44,50,35,0,123,52,33
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1582,176,783,137,41,36,68,50,14,21,13,20,0,123,0,123,25,27,75,62,80,52,31,33,127,70,52,35,36,32,74,49,54,42,11,17,0,123,12,21,0,123,35,32,13,20,22,25,0,123,799,143,0,123,63,61,12,18,26,40,26,40,0,123,0,123,59,56,39,39,36,33,170,85,26,28,12,18,49,42,61,41,0,123,50,38,13,19,12,20,92,40,12,19,12,18,29,31
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2796,249,1356,160,68,47,33,34,64,39,64,55,54,48,15,26,0,123,31,28,129,92,103,58,105,49,107,50,196,83,109,54,79,52,35,38,43,37,11,18,9,14,76,50,7,12,4,7,14,17,1440,174,80,44,70,42,43,38,0,123,32,25,0,123,45,33,80,61,129,67,52,35,125,53,111,60,190,73,60,39,119,52,21,32,15,18,26,24,18,21,102,57,31,27,45,32,46,42
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3849,379,2004,233,114,59,75,65,97,59,23,28,39,46,0,123,12,21,171,147,307,140,231,106,199,96,115,56,108,56,150,65,91,55,21,24,26,31,53,49,87,66,65,58,11,17,9,16,0,123,1845,247,66,53,50,44,118,125,21,24,29,48,11,17,14,23,133,94,291,155,194,95,81,62,170,82,163,93,148,68,39,37,13,21,92,74,30,45,21,34,64,53,76,67,21,33,0,123
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2982,340,1259,205,54,45,96,47,47,39,33,32,23,25,0,123,14,21,25,22,92,64,27,26,140,60,153,85,55,33,130,60,140,64,9,15,53,36,10,18,11,18,36,24,53,42,42,41,16,20,1723,246,94,81,107,76,95,66,31,27,0,123,9,14,0,123,103,58,121,61,94,54,106,71,118,70,123,44,155,62,105,52,31,27,17,20,28,37,5,8,74,41,113,52,49,37,145,70
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2947,266,1455,250,64,47,20,21,71,43,67,40,16,20,0,123,0,123,166,159,222,107,103,61,192,93,78,43,171,64,74,50,84,42,14,21,73,48,19,24,10,14,0,123,11,17,0,123,0,123,1492,192,97,51,42,28,64,39,26,27,24,26,0,123,14,21,120,138,153,86,189,82,52,33,115,49,149,54,83,38,138,57,0,123,46,40,21,24,29,30,29,26,19,23,20,22,62,46
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1837,182,843,135,20,31,22,22,94,65,10,15,17,28,39,43,19,22,0,123,88,60,53,40,61,40,89,45,66,38,73,70,89,48,12,20,54,31,15,18,5,8,11,16,6,10,0,123,0,123,994,146,56,31,64,31,33,25,0,123,52,34,27,28,0,123,35,34,90,59,40,30,112,58,96,53,51,37,77,36,100,53,14,16,25,24,0,123,0,123,46,31,38,36,16,18,22,21
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3495,356,1586,155,82,45,76,50,91,52,10,15,72,53,22,25,39,54,39,46,62,48,40,28,114,48,118,53,112,59,87,46,146,64,110,49,84,46,39,31,66,40,53,37,29,26,32,28,63,40,1909,321,156,89,96,45,38,32,79,46,78,87,27,31,45,58,92,71,49,34,134,77,90,49,78,40,171,75,148,69,223,64,63,39,82,42,29,26,23,25,69,39,49,32,28,26,62,43
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3098,261,1472,226,32,29,63,57,10,16,31,31,22,22,11,17,12,20,117,83,125,94,83,46,111,53,147,81,136,63,163,78,112,48,34,30,96,53,41,28,27,31,27,23,25,24,18,21,29,23,1626,155,100,62,122,48,135,62,32,38,0,123,0,123,0,123,57,43,59,38,75,47,112,51,116,51,126,50,76,37,116,50,83,45,125,57,36,25,18,21,35,27,54,35,57,37,92,53
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3761,401,1833,224,147,69,143,55,101,42,48,37,149,160,29,33,10,15,59,67,74,50,108,52,114,59,155,69,71,39,170,62,182,58,36,31,68,32,21,17,25,22,30,23,29,24,32,26,32,31,1928,271,193,86,98,61,40,25,43,30,165,180,27,33,15,18,21,22,147,74,131,62,56,42,112,55,155,50,154,63,103,46,82,51,55,34,34,25,40,25,70,32,50,31,97,49,40,30
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6306,567,3123,329,222,112,274,156,190,105,177,87,120,81,149,157,13,22,66,59,57,42,182,99,240,115,304,115,212,95,222,110,145,57,36,31,163,74,27,29,8,14,129,72,93,75,48,38,46,35,3183,414,176,136,307,138,113,72,86,67,17,22,24,28,55,72,146,78,184,106,271,123,162,97,286,126,285,97,309,108,153,90,69,49,62,55,58,50,100,49,79,59,101,55,102,51,38,35
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1370,219,646,158,92,70,14,18,44,30,18,19,7,12,15,20,8,14,11,17,35,39,43,48,57,60,49,39,98,59,42,30,42,34,0,123,34,30,10,16,0,123,0,123,12,19,0,123,15,24,724,121,20,24,64,86,49,38,27,27,0,123,12,19,12,18,15,19,19,29,112,82,15,19,128,78,81,57,22,24,19,20,0,123,23,27,10,16,0,123,23,27,36,33,0,123,37,34
1400000US21111009104,21111009104,"Census Tract 91.04, Jefferson County, Kentucky",7030,872,3689,626,167,111,313,164,377,170,164,110,101,65,60,48,187,155,78,85,175,132,181,121,250,133,379,136,367,212,122,59,344,175,63,52,72,53,34,32,82,51,85,45,40,30,34,32,14,24,3341,406,83,83,162,132,180,125,31,42,105,89,43,42,134,93,257,169,51,44,235,126,263,129,258,127,246,85,331,122,306,134,28,33,98,58,38,33,78,39,154,65,73,46,127,84,60,44
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",5098,595,2459,373,131,64,145,75,124,117,230,142,73,75,42,39,14,25,57,39,255,120,248,75,108,60,140,69,196,85,158,68,147,70,71,38,39,28,23,27,48,32,22,22,62,36,98,47,28,33,2639,341,105,56,97,56,106,66,255,131,38,49,0,123,29,29,88,59,201,78,133,63,127,55,200,67,135,54,221,64,173,69,47,41,27,31,53,38,46,38,155,55,167,64,140,93,96,90
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6088,460,2812,319,106,59,131,71,144,67,160,76,74,42,27,30,35,37,96,56,232,86,155,90,174,78,171,60,265,98,262,78,313,106,57,31,25,29,76,41,71,39,41,29,79,41,74,43,44,31,3276,255,159,76,134,61,194,85,63,47,50,31,60,64,78,51,61,45,227,96,154,64,156,79,251,82,355,106,329,110,266,75,27,27,80,42,43,22,102,48,99,46,151,86,108,50,129,49
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4294,281,1781,167,75,55,49,47,49,45,78,55,0,123,0,123,18,29,159,95,30,32,120,73,121,63,137,66,253,77,166,83,146,76,43,35,58,47,36,41,16,26,95,66,66,52,17,29,49,45,2513,203,149,92,89,60,187,81,84,59,25,29,22,35,18,30,55,52,147,106,73,55,64,44,156,60,174,78,201,82,228,103,105,58,95,55,31,34,93,53,136,71,79,60,204,99,98,64
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2805,207,1349,182,93,56,54,30,87,35,36,28,22,23,28,28,12,18,16,22,115,73,177,70,99,45,119,64,42,21,75,42,115,61,46,37,30,27,0,123,2,5,110,70,36,28,4,6,31,26,1456,146,45,28,49,28,43,26,12,12,0,123,16,18,15,20,9,10,132,74,153,64,144,62,114,52,107,50,108,52,76,40,18,24,21,21,7,7,44,28,47,33,112,50,82,47,102,46
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2947,222,1236,184,91,47,65,46,72,37,35,28,2,4,3,4,2,3,31,23,206,115,177,101,60,36,66,36,56,26,68,28,71,31,26,19,42,26,14,16,39,29,6,6,41,26,31,24,32,26,1711,155,147,85,42,28,83,39,26,19,24,19,2,3,10,13,26,21,117,64,218,79,68,32,102,41,101,60,125,44,160,49,34,24,83,61,25,22,34,19,82,45,47,26,88,39,67,35
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2965,158,1327,112,46,21,110,38,59,49,39,21,17,16,17,17,14,17,25,23,140,46,129,41,116,36,69,24,54,29,69,29,95,28,50,30,32,16,37,45,33,17,34,21,51,25,46,23,45,30,1638,107,100,35,91,26,69,29,7,7,7,8,11,7,17,12,26,23,167,55,68,32,150,41,70,27,135,48,129,45,160,35,26,14,54,23,26,14,36,15,50,25,78,30,94,34,67,31
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4852,229,2102,189,79,38,170,70,84,43,67,40,20,12,4,6,9,11,44,33,51,34,108,46,132,43,138,32,147,39,202,73,186,55,118,57,59,27,43,22,56,35,131,44,95,33,85,33,74,32,2750,171,183,81,81,38,151,57,187,110,42,26,2,3,11,12,8,8,69,32,118,61,102,46,212,71,260,61,186,68,215,60,83,44,110,66,73,38,89,35,185,49,116,41,157,50,110,43
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4116,440,1902,313,188,99,79,69,32,35,46,43,6,12,64,58,0,123,93,54,445,174,145,81,99,57,126,74,99,57,97,84,129,68,25,21,19,19,21,21,41,39,15,16,29,23,59,56,45,51,2214,270,209,110,251,101,100,83,43,45,55,60,37,62,58,52,218,111,194,97,212,107,83,65,132,73,63,48,118,71,24,22,79,55,53,36,32,31,37,30,6,8,77,40,74,49,59,42
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4468,387,2123,202,136,72,175,58,202,89,83,88,48,48,30,28,3,5,103,58,257,86,125,49,110,53,214,60,158,58,95,43,117,46,54,38,68,45,14,15,29,22,42,28,34,27,0,123,26,35,2345,261,127,75,293,145,93,46,91,92,43,29,24,23,20,21,133,81,164,77,121,51,256,80,116,48,169,53,138,58,167,52,40,30,93,63,58,34,47,34,14,18,48,36,24,38,66,93
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3824,329,1675,179,201,100,118,50,93,37,41,18,65,31,7,10,15,14,46,24,134,64,86,31,119,41,108,26,64,23,141,51,129,28,33,14,41,16,8,8,43,14,62,22,59,25,47,16,15,10,2149,197,209,116,138,94,63,31,77,27,39,37,11,10,23,16,91,55,112,57,95,30,96,29,133,33,123,46,183,39,152,35,26,13,85,30,42,21,55,22,134,45,113,32,86,31,63,30
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4552,256,2172,151,78,35,100,38,194,49,142,60,82,37,21,22,8,8,31,27,84,38,55,32,134,46,135,44,98,36,174,49,210,52,77,32,46,20,39,24,40,17,94,35,84,36,60,27,186,167,2380,161,85,38,134,44,83,32,92,37,33,24,20,24,4,7,22,15,58,35,81,34,109,39,136,43,120,40,227,43,154,44,67,30,111,35,80,37,60,27,111,43,119,58,180,72,294,113
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",4156,206,2030,158,101,35,106,33,156,58,47,25,44,20,45,37,18,11,90,42,115,59,186,70,116,41,151,46,144,33,153,33,112,29,86,53,56,18,11,9,40,15,81,26,74,24,51,22,47,23,2126,138,124,46,131,32,78,24,106,39,23,15,11,10,30,21,132,56,122,49,88,35,158,57,140,35,141,33,174,38,102,33,97,51,31,16,43,23,49,16,115,28,87,26,81,32,63,19
1400000US21111010101,21111010101,"Census Tract 101.01, Jefferson County, Kentucky",6748,498,3315,402,231,95,78,53,102,59,41,34,171,148,17,28,37,35,507,373,585,168,280,107,205,84,171,94,198,90,202,70,123,60,48,34,81,80,13,17,43,36,88,42,61,37,18,20,15,21,3433,318,170,107,246,109,174,80,164,83,76,61,43,67,43,43,211,115,376,150,231,106,339,85,124,63,283,93,274,103,178,70,27,26,53,42,69,53,62,39,108,60,125,56,42,27,15,21
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4159,227,2035,129,137,55,132,54,148,56,131,45,42,22,0,123,11,13,51,38,58,34,112,54,86,35,128,45,175,75,200,53,202,47,28,18,79,36,21,13,37,22,69,29,93,35,54,25,41,21,2124,155,85,39,138,48,119,52,68,43,23,26,12,12,0,123,17,20,101,41,98,47,93,39,164,41,207,49,161,40,203,56,87,42,103,43,45,23,67,29,73,27,79,32,87,39,94,77
1400000US21111010303,21111010303,"Census Tract 103.03, Jefferson County, Kentucky",6685,333,3134,275,183,87,189,80,204,88,117,77,46,38,0,123,74,89,88,86,195,96,243,149,217,97,138,77,243,75,337,99,190,80,142,71,182,102,81,52,78,44,50,34,52,40,74,51,11,19,3551,242,321,163,265,113,118,65,213,91,41,38,27,32,11,18,79,39,161,82,174,83,154,96,264,89,268,99,383,110,334,120,121,65,175,78,66,42,94,60,100,56,88,54,75,57,19,26
1400000US21111010306,21111010306,"Census Tract 103.06, Jefferson County, Kentucky",12055,547,5589,383,466,150,503,117,425,128,231,89,66,47,12,20,14,22,87,63,346,111,283,89,449,133,647,129,564,134,296,109,523,116,212,79,100,59,97,60,89,43,87,78,30,28,53,41,9,14,6466,363,647,179,614,146,461,117,339,108,80,48,16,25,60,72,171,106,332,124,400,108,592,119,630,133,508,151,361,115,559,132,121,58,113,62,94,52,109,62,95,51,30,27,36,28,98,74
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4045,217,1911,185,139,65,102,58,174,76,0,123,25,27,5,11,76,56,52,45,95,56,82,54,206,70,119,53,203,92,201,65,134,69,90,53,49,37,44,32,30,26,51,39,22,24,0,123,12,17,2134,143,127,77,243,114,161,64,59,43,60,49,15,18,0,123,93,64,106,64,63,43,178,71,201,56,151,54,200,62,207,67,21,21,67,56,24,27,51,34,84,51,11,17,0,123,12,18
1400000US21111010308,21111010308,"Census Tract 103.08, Jefferson County, Kentucky",9638,363,4849,265,310,94,334,85,459,95,248,74,84,41,51,38,26,21,172,148,206,76,224,94,311,88,238,66,431,84,380,90,395,100,146,52,186,85,74,39,125,45,192,61,78,32,125,91,54,33,4789,234,265,91,318,56,371,76,247,81,50,36,20,24,22,12,90,45,244,81,264,118,234,65,433,88,432,92,389,84,408,92,128,52,161,53,93,39,98,40,136,44,126,44,180,92,80,45
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",5121,477,2381,165,254,93,179,66,137,45,56,35,49,50,7,8,40,41,62,49,110,62,60,34,210,63,189,60,159,44,221,65,169,62,43,26,42,24,43,23,43,23,75,33,60,31,110,60,63,53,2740,445,230,67,128,40,116,45,156,62,17,14,77,53,36,29,69,45,56,36,211,75,194,49,138,50,175,49,152,45,140,41,122,44,51,25,20,18,69,36,71,37,130,47,146,99,236,320
1400000US21111010310,21111010310,"Census Tract 103.10, Jefferson County, Kentucky",7693,472,3829,326,371,124,337,110,361,143,85,50,109,84,15,16,30,34,137,62,341,120,364,192,276,112,340,123,194,84,291,88,154,64,104,67,86,53,32,26,33,23,77,38,28,25,42,38,22,23,3864,279,361,109,207,84,217,142,114,55,40,34,0,123,40,45,126,62,388,119,273,97,473,146,269,112,268,97,303,90,312,94,110,47,49,31,58,35,50,38,83,52,72,40,34,30,17,26
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6656,288,3312,239,325,97,274,97,138,48,118,43,27,17,78,51,16,13,122,68,419,134,353,105,397,108,237,70,164,58,239,74,172,69,87,37,43,26,30,23,17,16,7,8,19,22,15,20,15,20,3344,205,432,101,177,75,113,40,108,48,8,9,8,8,6,8,228,88,401,96,418,81,363,80,210,57,187,52,240,67,146,45,46,24,51,31,22,18,15,12,31,29,71,34,19,22,44,45
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6174,399,3043,243,162,79,296,135,199,76,132,66,72,50,54,53,4,6,179,87,129,68,195,87,133,57,166,70,293,126,285,95,182,75,97,71,73,49,51,38,94,51,68,46,87,40,57,36,35,28,3131,263,99,65,198,86,270,106,137,87,86,60,7,13,27,32,76,53,147,74,259,96,169,80,291,100,414,141,221,72,175,67,33,26,133,57,31,25,62,40,117,44,74,41,67,36,38,28
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3785,208,1837,155,91,39,142,51,174,53,83,34,18,14,28,26,0,123,66,44,44,29,63,38,184,103,80,34,171,60,138,46,169,40,61,25,60,27,51,32,54,33,52,28,34,30,50,33,24,23,1948,150,49,30,112,44,82,47,49,28,31,22,7,7,10,15,22,18,54,37,124,54,114,46,140,69,151,46,181,45,185,49,52,34,132,51,67,47,34,25,128,52,134,69,38,24,52,30
1400000US21111010404,21111010404,"Census Tract 104.04, Jefferson County, Kentucky",10702,472,5207,372,257,122,429,93,589,137,307,175,119,69,140,102,61,58,162,108,202,103,302,132,197,85,400,121,447,127,346,88,329,95,109,56,153,71,57,39,71,43,206,74,109,51,107,72,108,50,5495,411,376,190,200,67,428,120,324,122,72,62,103,93,21,18,127,83,290,109,251,105,344,117,442,120,532,105,405,116,409,111,121,60,159,70,97,48,115,57,136,50,175,81,128,55,240,95
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3685,255,1688,188,69,38,117,83,113,66,108,59,29,32,0,123,16,25,64,48,150,116,161,69,87,45,85,51,168,65,102,51,69,44,25,28,57,42,49,29,46,30,23,25,10,16,98,47,42,27,1997,205,67,40,75,49,156,78,134,76,36,32,13,20,85,132,104,75,132,66,69,40,73,37,159,47,180,74,132,57,116,82,55,33,11,19,49,35,47,37,77,42,87,39,68,42,72,44
1400000US21111010600,21111010600,"Census Tract 106, Jefferson County, Kentucky",6807,419,3207,318,271,114,60,46,145,82,78,49,41,42,108,79,80,86,223,123,575,203,228,109,291,146,219,122,187,87,150,78,116,47,77,58,34,26,72,42,49,39,43,30,63,38,37,30,60,40,3600,372,219,206,204,108,81,50,49,44,57,45,17,28,115,94,195,109,519,236,280,121,204,93,124,82,154,71,299,104,143,62,126,86,78,51,30,28,119,88,66,46,125,62,217,125,179,87
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4889,305,2434,286,115,65,198,152,85,64,175,99,37,43,16,25,0,123,118,92,74,62,143,90,152,90,0,123,244,99,240,95,145,68,52,45,97,69,24,28,170,77,103,63,120,58,85,52,41,34,2455,190,117,69,15,25,88,53,122,91,52,41,28,34,0,123,96,55,119,66,175,110,164,104,151,96,99,51,165,78,181,61,105,70,134,65,82,47,118,58,130,65,115,61,107,61,92,61
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5587,363,2604,255,188,87,187,105,141,61,118,52,70,45,65,46,122,96,149,77,236,98,241,92,101,46,143,61,139,62,154,70,131,58,33,20,113,51,47,31,42,30,76,44,60,30,40,30,8,8,2983,239,128,96,144,81,206,100,48,34,107,55,3,6,40,30,205,103,294,115,216,84,137,81,55,28,269,82,340,118,140,42,74,36,91,48,38,34,95,36,88,36,127,42,79,43,59,35
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6279,421,2967,322,176,91,147,81,176,77,55,38,34,34,31,33,61,79,206,113,352,138,240,131,224,102,126,86,295,98,194,71,182,78,64,48,69,48,59,39,44,33,81,48,80,42,41,28,30,34,3312,321,174,104,193,130,98,54,93,59,131,57,33,31,120,135,137,96,314,126,223,108,191,102,222,83,238,81,219,76,181,67,154,77,111,54,101,57,84,42,71,36,133,60,62,35,29,27
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3452,333,1558,218,130,100,26,39,190,110,45,43,8,15,8,13,0,123,17,25,70,41,106,60,149,62,56,58,136,61,124,49,85,48,38,33,55,39,73,36,65,38,66,34,65,36,7,13,39,27,1894,180,67,59,75,51,95,64,44,37,50,35,7,11,0,123,23,26,100,62,128,83,81,46,147,66,86,50,195,57,148,51,50,32,113,72,76,51,76,40,77,41,64,36,71,40,121,50
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3764,509,1780,276,36,32,66,37,70,44,89,50,30,24,3,5,14,16,101,65,263,152,64,38,74,39,200,84,59,33,141,49,137,46,4,9,45,25,24,21,34,21,23,19,73,56,74,39,156,129,1984,287,76,63,55,44,81,42,56,36,29,24,8,8,4,6,19,15,145,81,97,56,98,50,90,36,99,40,109,44,139,86,66,31,93,42,38,26,18,16,70,39,199,62,99,70,296,176
