GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2086,275,987,193,13,17,15,17,79,76,30,26,23,18,5,8,24,26,47,42,113,59,138,65,101,57,41,27,87,54,48,42,63,32,31,32,13,15,25,39,28,24,32,22,16,14,15,16,0,11,1099,170,148,92,31,33,23,21,0,11,24,21,11,14,17,18,67,43,129,56,139,66,84,35,39,35,67,34,69,32,90,55,11,17,25,29,10,14,20,18,42,31,44,29,0,11,9,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2313,233,1145,152,26,29,84,43,27,39,86,112,14,17,0,11,0,11,6,10,144,93,206,74,127,67,37,41,81,58,24,25,85,62,26,29,37,35,11,15,46,24,22,22,19,21,15,20,22,32,1168,160,89,58,17,23,7,12,34,34,0,11,0,11,16,24,24,27,107,54,244,80,63,44,46,38,70,52,84,46,21,23,21,21,43,34,34,27,27,32,46,32,46,25,56,40,73,47
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2196,181,1198,139,135,68,44,30,50,30,42,30,23,24,36,32,32,21,42,38,67,30,166,52,120,44,53,26,72,47,54,22,104,31,19,14,43,32,42,30,9,10,15,12,11,11,9,10,10,10,998,117,54,38,39,26,46,56,31,23,13,13,30,31,6,8,37,29,122,54,63,38,94,44,47,27,49,33,51,23,86,35,19,15,57,30,24,17,37,21,18,14,17,15,36,19,22,17
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4719,580,2126,402,73,94,18,29,82,57,83,66,52,59,26,41,18,28,226,143,253,160,255,128,173,100,205,136,133,95,245,112,150,91,20,33,39,45,30,41,0,11,31,38,14,22,0,11,0,11,2593,435,158,129,14,23,238,215,27,43,73,92,97,130,85,100,143,97,287,148,148,110,113,65,200,137,94,95,248,142,246,89,86,64,39,45,27,33,83,98,51,52,55,56,66,72,15,25
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2250,268,985,198,37,35,26,28,24,25,5,11,0,11,0,11,26,39,40,31,113,77,111,53,165,51,17,18,81,45,79,52,102,54,20,24,25,23,7,14,38,30,69,42,0,11,0,11,0,11,1265,171,24,27,47,37,20,24,17,21,9,13,0,11,21,23,87,63,167,69,153,65,76,46,70,56,79,61,43,30,172,89,28,36,64,50,20,20,58,47,36,25,11,14,19,17,44,33
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5451,229,2695,205,177,50,177,42,206,58,122,51,38,15,5,5,34,29,40,20,72,40,63,21,87,33,174,39,301,108,147,40,153,37,134,44,151,47,103,34,105,30,161,71,109,38,53,32,83,26,2756,135,123,40,157,37,184,42,134,48,23,14,14,12,15,11,29,14,75,38,84,25,104,29,195,39,202,57,149,31,276,50,121,33,126,36,89,30,152,43,143,46,81,31,144,70,136,52
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5214,384,2613,195,77,37,155,54,235,87,108,44,57,34,3,4,0,16,15,15,17,21,70,43,82,44,237,73,180,71,256,126,251,81,92,51,68,33,110,55,75,39,294,90,63,25,70,38,98,48,2601,269,73,38,132,66,150,60,81,46,22,16,5,5,30,29,11,9,37,21,93,55,106,47,195,82,161,47,343,99,145,60,47,21,168,80,94,41,188,63,184,67,133,56,84,45,119,50
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2072,172,932,106,83,52,25,22,56,31,25,24,25,30,9,15,0,11,6,11,146,65,52,32,139,84,62,54,38,27,45,34,57,31,8,12,49,32,0,11,30,28,30,27,47,32,0,11,0,11,1140,138,63,45,73,39,57,47,7,15,4,6,14,21,10,16,76,65,214,64,73,40,80,38,10,16,67,35,17,17,113,51,20,18,18,19,16,18,47,37,58,37,66,54,9,15,28,24
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3697,312,1814,191,84,51,67,51,63,45,18,29,0,11,40,35,26,28,182,77,215,74,252,98,77,50,119,68,77,51,121,66,185,64,24,22,42,30,43,29,39,29,76,38,26,24,25,26,13,16,1883,255,140,83,71,66,58,59,9,16,31,39,32,42,34,27,131,53,252,105,246,99,105,56,136,61,74,54,104,52,139,55,47,33,60,30,22,22,45,30,106,38,0,11,15,18,26,18
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2487,170,1206,137,54,31,23,21,40,30,19,23,26,23,0,11,2,6,97,57,224,84,120,56,100,51,99,52,29,25,114,46,40,28,26,33,39,26,41,39,39,34,41,32,15,17,12,14,6,9,1281,158,104,54,9,15,14,17,38,37,14,17,3,6,14,21,72,38,219,98,97,51,87,46,45,39,53,34,66,39,121,48,41,28,61,40,46,27,53,35,35,20,60,47,15,15,14,17
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3494,274,1498,169,56,54,84,65,77,40,30,28,0,11,49,47,9,14,67,53,164,82,86,53,77,49,113,61,50,28,121,44,103,35,31,26,66,29,32,26,33,30,28,25,104,60,62,37,56,37,1996,182,177,102,154,79,109,57,64,36,5,8,0,11,9,14,79,58,100,55,113,73,76,40,112,66,58,35,117,48,185,53,27,24,46,32,55,33,107,50,121,70,22,24,87,43,173,68
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3148,237,1457,169,65,44,80,51,52,41,36,42,0,11,0,11,28,32,34,43,77,46,258,77,103,44,108,47,103,57,115,55,47,33,52,40,140,69,50,33,40,26,37,26,25,26,7,12,0,11,1691,163,103,58,97,55,154,107,50,37,0,11,27,31,0,11,57,44,171,68,130,66,163,64,64,44,101,42,109,51,121,46,74,40,35,20,59,41,51,29,82,40,24,21,6,11,13,13
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",2029,174,1034,159,62,46,69,41,43,32,90,44,0,11,6,8,13,14,82,70,111,54,69,35,107,58,73,38,45,25,63,33,75,34,20,15,27,18,21,16,11,14,31,18,11,12,5,8,0,11,995,116,43,27,32,19,16,14,41,32,0,11,6,10,24,29,74,88,165,52,78,38,78,27,58,30,62,38,53,41,54,24,28,19,52,26,20,16,47,29,25,19,17,14,11,12,11,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3240,313,1544,199,54,42,53,26,23,29,101,74,5,8,0,11,0,11,44,35,189,78,131,59,152,73,206,84,84,44,119,52,113,53,43,40,99,71,22,23,35,38,30,35,25,25,5,12,11,16,1696,220,24,32,102,81,64,40,73,60,20,20,3,5,0,11,57,41,262,104,96,48,112,55,117,55,138,57,126,58,57,40,53,41,51,29,18,21,58,30,50,35,95,50,51,52,69,51
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4338,440,2458,304,120,133,121,75,85,49,35,36,11,19,15,27,17,26,238,104,518,175,345,150,45,43,115,88,121,59,137,74,114,68,61,52,99,58,42,41,84,57,90,50,16,26,0,11,29,29,1880,364,42,69,72,75,65,67,24,43,8,11,0,11,21,34,313,178,250,117,178,93,62,44,192,99,92,71,107,64,134,55,42,49,18,20,73,53,47,40,46,40,30,34,62,52,2,4
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2599,185,1214,139,107,60,54,45,24,30,0,11,28,40,0,11,19,22,53,40,114,67,69,40,120,63,83,57,15,25,96,45,150,65,52,54,77,41,44,29,20,22,40,29,30,25,10,14,9,15,1385,178,53,53,105,70,77,50,51,41,0,11,0,11,0,11,128,56,82,54,97,53,94,68,133,63,84,53,157,73,80,35,0,11,89,53,26,22,34,32,76,34,10,14,0,11,9,14
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",3025,200,1440,163,95,63,55,53,84,37,67,45,16,17,0,11,11,16,32,30,112,53,117,47,173,62,103,40,101,56,140,70,82,44,36,26,54,36,31,23,11,16,64,27,15,13,15,18,26,25,1585,142,87,52,31,24,67,43,31,32,5,8,13,20,37,56,88,49,220,55,97,54,117,52,95,57,133,57,90,60,119,45,31,26,96,41,8,12,52,29,56,28,15,20,25,25,72,48
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2141,154,1134,170,47,30,12,16,27,23,57,38,0,11,21,22,44,42,73,58,144,91,159,63,107,56,55,32,56,28,68,31,90,38,20,22,28,23,21,21,36,29,34,22,17,20,9,13,9,13,1007,106,46,32,13,16,30,25,15,20,4,7,8,12,25,34,64,54,148,63,134,57,28,28,60,28,33,22,90,34,78,44,62,29,51,28,17,17,15,17,33,26,37,25,8,14,8,12
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4497,216,2248,186,167,102,156,65,130,58,66,38,267,73,71,62,30,29,53,49,98,63,74,61,69,42,123,49,149,54,106,58,162,58,60,31,101,43,51,31,69,39,56,36,134,50,9,15,47,36,2249,174,65,52,129,56,145,56,89,48,128,54,42,34,33,29,142,73,104,72,35,27,174,63,153,58,136,45,129,60,195,58,59,30,156,55,43,34,34,31,109,43,53,35,73,42,23,25
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2997,146,1323,120,67,39,52,34,60,33,51,46,13,16,9,14,0,11,73,53,38,30,145,52,134,66,52,34,52,40,143,46,124,42,52,30,59,34,34,28,57,37,83,35,9,14,16,16,0,11,1674,137,65,38,52,30,52,25,47,30,21,19,9,15,61,92,57,42,134,51,83,49,149,60,38,25,163,54,144,65,96,47,26,21,111,44,84,40,101,47,76,35,24,24,41,28,40,35
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4552,279,1996,180,142,56,73,50,76,39,34,27,259,108,50,39,27,25,40,35,166,80,170,64,118,54,134,72,150,65,81,42,150,60,42,33,71,43,28,23,47,34,65,39,39,28,13,15,21,21,2556,263,141,64,75,38,70,50,62,44,536,183,151,101,35,26,51,40,129,47,124,64,119,57,108,52,113,45,129,60,149,58,21,23,132,54,46,28,76,36,79,37,104,54,37,26,69,47
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6475,579,3184,402,312,152,180,103,324,143,202,133,99,96,54,56,16,26,114,112,297,143,121,101,145,138,175,128,154,84,297,148,187,98,62,48,133,81,19,29,55,49,74,58,92,70,52,48,20,33,3291,407,92,98,245,100,300,177,39,44,230,124,43,51,18,37,19,32,176,117,137,91,227,125,290,125,181,86,68,59,358,138,113,78,172,102,82,70,93,72,80,65,94,63,59,56,175,86
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1564,181,822,144,43,38,60,44,47,47,6,9,37,34,0,11,12,19,45,50,111,82,9,15,69,43,45,29,63,44,83,41,32,26,24,24,20,17,6,9,35,23,33,25,12,11,24,25,6,7,742,130,68,44,69,49,57,40,5,7,13,16,0,11,0,11,21,27,87,56,30,30,74,41,36,28,73,62,60,46,42,29,36,18,8,10,7,9,7,11,14,14,14,16,12,11,9,8
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2905,557,1432,379,66,63,78,69,138,132,30,26,53,59,29,47,35,54,80,82,107,122,53,48,111,80,100,65,186,90,55,57,148,123,8,12,8,13,48,41,26,24,46,35,18,20,0,11,9,15,1473,259,59,56,121,108,204,105,76,66,37,33,8,13,11,16,83,60,85,67,74,66,128,93,211,97,94,66,38,30,8,14,28,26,19,22,24,24,52,37,42,45,16,19,46,26,9,14
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4874,438,2333,301,146,81,92,65,139,64,196,94,64,45,10,15,48,34,55,44,157,73,166,65,115,78,130,74,218,100,174,65,118,48,81,46,74,65,42,26,67,37,78,43,65,40,56,31,42,31,2541,276,167,81,150,75,144,70,85,57,25,30,52,48,0,11,128,72,130,74,212,81,208,87,230,129,165,63,233,88,179,72,100,55,73,34,39,27,31,30,74,45,63,35,21,22,32,29
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4892,321,2523,218,192,98,61,32,153,74,63,46,43,36,3,4,20,23,102,96,189,111,228,89,240,91,163,91,140,87,130,66,207,73,18,25,142,69,51,37,84,63,31,31,42,39,65,49,156,73,2369,248,125,61,51,40,60,36,91,55,10,15,2,4,34,28,74,52,159,86,218,89,156,88,131,74,134,100,237,81,187,72,28,26,75,46,65,49,52,43,61,45,126,69,84,57,209,82
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6930,511,3292,281,199,88,258,115,259,234,105,51,77,46,45,38,7,9,146,100,169,85,198,91,232,83,114,56,252,118,315,112,266,79,151,95,90,43,98,60,101,74,99,50,37,25,20,18,54,43,3638,366,172,107,175,77,165,85,140,87,20,21,12,9,41,51,80,51,427,149,385,173,245,84,159,64,193,74,294,90,260,69,100,52,105,45,114,54,118,60,89,50,163,73,92,80,89,52
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4589,250,2241,225,188,79,9,14,112,85,0,11,61,58,24,39,68,89,62,52,38,40,120,61,142,82,219,111,125,64,182,100,249,102,47,34,79,47,71,59,101,82,86,56,100,66,99,74,59,40,2348,164,117,71,134,78,74,63,150,103,24,30,2,4,50,53,31,44,122,75,172,83,105,68,63,47,112,61,239,100,211,97,94,62,109,74,109,64,56,45,99,54,115,79,87,71,73,54
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2680,171,1223,142,186,92,30,20,25,19,31,28,45,29,0,11,12,16,47,44,71,34,108,52,152,64,58,27,62,34,59,35,91,58,42,25,52,26,16,14,23,19,27,19,50,27,22,18,14,10,1457,140,45,28,89,44,58,32,33,42,10,12,0,11,11,17,28,23,106,61,117,53,180,51,46,25,80,38,114,42,138,62,35,24,36,26,31,24,58,28,50,25,38,22,23,19,131,64
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2507,165,1087,97,71,33,45,21,68,31,4,4,1,2,8,12,3,3,17,15,156,40,99,32,96,26,68,27,61,25,49,23,89,31,34,17,32,16,34,18,33,21,57,29,12,9,23,14,27,18,1420,126,97,35,84,38,43,25,38,34,4,4,0,11,13,16,47,30,104,33,118,43,85,25,94,43,65,29,84,42,142,42,33,19,65,25,46,20,50,20,48,23,37,15,51,25,72,32
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2823,149,1296,98,100,33,63,37,75,37,33,21,4,6,34,34,6,7,40,24,68,28,143,60,121,42,105,29,104,39,92,33,58,22,47,16,53,27,14,12,21,11,53,22,36,24,14,10,12,7,1527,109,79,35,54,22,97,40,47,29,12,8,9,15,0,11,80,55,135,38,97,32,107,30,106,32,86,28,79,30,110,35,23,17,66,46,46,22,67,41,82,30,45,22,48,21,52,23
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4413,256,2046,161,114,56,110,40,155,70,52,29,12,8,2,5,3,4,15,13,76,35,101,44,125,46,158,57,117,38,214,55,130,29,58,22,107,36,68,35,112,34,122,37,67,37,67,34,61,27,2367,177,88,43,109,46,115,43,60,36,22,18,11,13,0,11,14,13,141,54,81,34,129,43,148,50,145,48,169,50,223,72,101,37,113,38,71,21,166,57,135,42,149,54,122,50,55,22
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4411,377,2037,262,179,94,43,63,88,61,54,55,65,67,0,11,11,19,53,54,208,105,162,89,135,71,176,111,110,71,151,80,183,106,22,25,66,52,75,69,29,28,71,45,56,38,67,73,33,28,2374,272,161,99,116,85,63,57,65,75,4,7,46,70,19,30,183,112,181,92,178,87,232,101,102,68,143,110,86,62,194,119,38,33,88,59,51,42,52,35,76,43,10,15,149,89,137,44
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4641,312,2159,201,239,86,137,52,90,51,103,53,16,15,46,41,53,43,127,72,139,68,238,74,146,57,147,59,74,35,108,40,170,53,66,34,77,36,37,25,22,20,39,25,23,22,52,31,10,13,2482,221,214,69,201,76,138,60,74,61,32,28,6,10,10,14,142,70,101,51,206,79,163,59,155,61,133,59,182,53,194,54,67,37,73,39,83,38,66,44,53,31,43,30,83,37,63,64
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3587,180,1681,122,126,35,110,48,100,32,51,24,17,10,28,17,36,44,96,55,91,34,99,30,107,41,114,54,101,40,85,29,144,43,29,11,51,17,51,20,41,14,56,18,81,24,30,17,37,19,1906,115,99,29,130,48,79,28,42,24,4,5,32,20,24,20,61,35,110,40,148,44,85,26,123,32,72,29,168,71,151,35,60,25,64,27,76,25,70,25,96,26,73,21,55,24,84,28
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4104,207,1935,135,116,40,106,33,92,39,83,29,42,19,32,21,28,20,50,19,82,31,101,36,159,45,79,27,135,50,133,36,149,40,75,29,79,25,55,21,109,31,92,26,57,22,25,14,56,27,2169,148,131,40,99,26,124,42,82,40,15,9,7,7,10,7,23,15,104,32,115,41,123,34,111,48,119,33,170,53,203,39,58,24,86,25,104,30,123,35,91,25,85,28,92,37,94,43
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3897,168,1847,113,142,50,102,36,151,57,54,22,28,13,10,7,24,17,52,21,118,45,110,41,136,51,117,35,98,36,118,28,113,27,50,17,95,31,50,24,58,16,80,19,53,13,36,19,52,19,2050,100,66,29,147,38,87,29,188,63,18,11,40,25,16,10,62,31,88,34,92,32,114,36,174,62,98,24,116,32,128,28,51,18,58,18,53,18,47,12,75,18,88,19,100,28,144,27
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3988,174,1930,126,123,58,95,46,156,84,96,42,38,21,0,11,33,27,2,3,141,53,71,45,82,44,102,45,144,59,123,47,141,49,83,39,89,35,74,29,86,35,75,25,64,29,47,26,65,25,2058,140,47,29,96,49,127,45,80,44,29,25,8,8,1,4,61,37,98,36,95,61,156,44,91,40,172,50,173,51,124,40,64,36,90,39,74,36,128,47,77,34,67,29,108,40,92,28
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4234,296,1947,193,101,56,165,90,104,64,10,16,11,16,0,11,10,17,104,68,368,116,202,76,136,77,123,66,36,36,122,55,83,45,46,40,74,43,29,26,54,32,73,42,38,28,30,36,28,26,2287,212,206,109,179,96,54,45,48,40,14,21,12,19,0,11,159,75,334,125,232,81,132,68,191,90,55,37,165,69,105,48,44,30,33,25,88,53,38,27,69,40,29,24,36,28,64,40
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2888,217,1414,182,109,62,94,58,41,25,24,22,14,20,3,4,10,16,159,135,178,75,107,47,129,57,123,66,77,48,155,68,66,38,11,15,3,4,4,4,20,16,21,18,24,18,18,16,24,15,1474,163,68,37,109,64,15,13,32,24,8,10,0,11,75,71,86,54,171,79,112,42,76,41,117,56,136,72,91,41,91,47,39,29,7,7,3,4,41,26,33,23,41,24,53,52,70,47
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",6507,354,3235,246,366,151,226,83,341,137,152,66,66,42,39,38,25,22,43,37,165,76,193,63,166,69,252,99,197,74,223,73,174,67,88,44,124,49,81,44,115,50,81,37,79,46,39,32,0,16,3272,259,301,91,389,132,134,60,150,64,29,20,0,16,25,22,84,59,112,67,204,61,220,80,303,80,198,61,283,66,161,58,98,46,91,41,135,52,92,38,60,36,138,63,20,22,45,41
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4882,213,2250,130,137,56,171,62,218,57,82,34,48,27,10,10,10,15,76,37,63,55,131,52,69,37,209,68,177,53,158,64,105,34,58,26,91,37,38,23,72,24,105,41,66,39,65,38,91,39,2632,163,63,26,131,49,164,66,137,48,28,20,14,18,3,5,81,59,211,102,101,46,79,37,219,68,237,110,131,45,203,49,97,34,91,38,62,27,91,41,103,43,81,35,142,43,163,67
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7781,362,3643,325,252,86,286,84,198,74,212,125,46,28,26,25,16,10,184,92,301,108,376,94,250,79,385,133,357,123,166,69,271,100,55,31,75,39,25,23,45,30,89,47,2,4,26,30,0,16,4138,316,301,126,182,57,225,92,208,128,70,65,0,16,54,66,192,103,270,85,329,108,348,102,472,173,250,78,259,59,450,155,56,50,133,64,46,23,62,30,92,54,105,69,0,16,34,34
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3250,159,1493,126,25,31,95,57,92,45,61,41,33,24,26,28,10,15,30,26,17,22,0,11,55,34,125,53,144,62,146,59,103,44,35,24,94,56,40,29,133,56,156,65,33,25,14,17,26,25,1757,142,19,28,125,67,49,38,128,67,28,28,34,44,2,7,32,29,0,11,4,7,157,59,66,42,80,51,237,63,117,67,101,68,108,49,59,30,123,47,151,58,77,41,42,32,18,20
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4504,410,2067,244,90,63,125,68,191,93,70,39,46,39,26,31,10,16,47,43,39,36,124,71,88,75,164,57,266,72,145,53,144,59,59,44,119,53,87,45,62,35,101,57,40,39,24,25,0,11,2437,254,199,101,161,67,117,48,169,60,15,17,21,24,0,11,50,31,104,66,102,55,131,51,186,66,241,87,187,63,212,65,130,78,58,38,121,68,66,40,115,68,10,15,21,23,21,24
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6890,376,3373,326,208,119,391,171,425,118,144,114,52,45,45,45,18,29,135,98,66,55,207,93,256,88,280,110,208,83,442,124,206,110,33,38,63,49,43,39,43,43,43,49,40,42,25,40,0,16,3517,248,198,87,488,166,354,118,103,58,25,28,18,29,15,25,115,65,134,84,212,94,166,75,398,127,315,89,329,123,170,107,0,16,142,77,89,48,91,58,37,40,69,62,49,57,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3387,216,1722,166,144,56,85,43,112,58,101,64,9,14,0,11,0,11,47,34,155,87,141,65,107,50,120,40,147,84,127,54,102,47,54,34,38,31,7,12,57,35,80,34,33,22,15,17,41,30,1665,160,144,75,74,47,136,64,70,48,42,34,39,52,17,20,80,61,71,46,138,55,64,32,160,57,155,57,134,57,113,42,9,14,60,35,29,23,42,27,55,27,23,23,0,11,10,16
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4681,276,2390,189,120,67,130,63,277,67,114,48,69,41,0,11,21,23,29,33,48,31,122,61,119,51,115,49,244,66,166,55,181,57,67,36,108,45,146,57,119,54,98,49,52,31,37,26,8,14,2291,214,118,87,136,56,187,74,186,76,15,17,12,18,39,35,29,30,34,30,81,41,132,52,150,47,215,67,202,70,208,64,96,52,114,45,91,42,84,41,50,31,72,44,20,22,20,23
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4493,227,2270,163,116,44,184,52,214,75,111,55,31,22,17,22,0,11,33,26,50,35,102,38,93,33,147,58,133,37,169,57,258,60,30,19,166,40,68,31,134,44,133,48,35,27,31,22,15,20,2223,153,133,57,153,58,176,70,84,38,7,6,20,20,16,20,45,32,30,26,111,51,96,33,182,58,124,39,213,57,248,59,47,20,134,47,99,45,103,38,88,41,67,27,23,20,24,24
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5847,261,2776,200,132,48,144,47,173,58,135,46,35,26,2,3,31,28,134,90,181,64,178,67,96,34,114,36,216,94,131,37,265,78,65,37,110,38,60,26,115,49,86,36,150,69,104,71,119,68,3071,211,105,47,156,43,242,63,119,59,21,16,40,30,45,36,129,66,227,87,195,66,100,48,138,43,166,47,233,60,267,71,70,38,96,43,106,43,136,45,149,78,80,36,59,30,192,78
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4729,282,2404,200,226,97,211,90,97,44,144,62,46,34,22,30,52,42,86,56,212,100,172,79,209,73,127,57,171,66,119,50,174,62,23,24,54,36,19,20,37,33,71,34,57,27,45,26,30,28,2325,226,96,67,105,49,170,62,109,61,7,11,0,11,0,11,114,72,230,90,234,82,105,50,198,73,150,61,124,60,86,46,123,59,73,41,60,35,59,33,79,39,85,36,65,36,53,27
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3485,261,1678,170,161,80,102,52,69,39,76,40,12,12,8,13,26,23,28,23,183,63,202,73,94,64,197,101,103,60,133,65,92,48,47,27,43,26,19,19,31,22,35,18,2,4,5,6,10,9,1807,163,189,65,131,53,125,62,33,26,26,21,7,11,38,34,147,89,160,79,172,70,102,45,122,45,151,66,105,39,43,24,56,45,35,20,20,14,50,32,74,28,4,6,2,3,15,18
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6306,401,3188,289,160,84,358,135,136,92,169,70,35,24,33,45,23,29,64,43,146,74,222,101,218,95,250,115,166,75,241,107,250,82,62,35,134,83,186,67,35,34,102,56,66,50,64,42,68,75,3118,247,133,77,129,67,108,55,202,94,70,54,2,3,16,24,88,61,162,72,240,107,172,78,197,94,246,112,273,96,218,79,78,46,111,39,134,90,148,93,137,57,137,103,81,48,36,33
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3855,202,1863,165,49,30,130,42,129,43,138,53,34,22,13,20,15,22,45,33,102,77,75,60,40,19,102,35,119,47,106,41,221,69,88,41,82,34,50,29,104,46,73,38,82,37,43,36,23,23,1992,141,29,15,71,25,144,42,84,39,24,19,0,11,9,13,26,21,58,38,95,60,112,47,127,50,173,71,152,52,166,57,90,35,77,44,86,36,73,38,105,41,92,41,109,43,90,41
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4922,399,2383,263,80,68,293,103,177,90,82,52,51,54,59,60,1,3,70,66,153,107,230,114,147,85,140,77,129,76,225,92,132,59,33,31,43,39,15,18,73,43,64,46,44,39,43,37,99,50,2539,259,209,103,118,73,132,72,40,39,3,6,0,11,0,11,77,67,148,82,270,107,108,63,126,65,185,84,262,85,161,76,49,42,32,26,77,53,53,42,98,55,115,50,84,60,192,88
