GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2006,261,902,155,26,29,23,40,4,9,24,23,13,15,0,11,27,27,48,35,115,73,159,74,78,49,52,34,82,62,23,23,78,39,27,31,9,10,44,50,27,27,19,20,12,19,12,19,0,11,1104,188,160,105,26,26,19,24,5,10,23,22,11,14,7,13,71,42,132,63,116,54,80,34,23,29,99,54,80,51,91,66,11,15,22,27,12,17,17,18,41,33,46,32,0,11,12,19
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2435,234,1177,158,25,25,91,47,41,48,60,88,17,19,0,11,0,11,18,20,137,91,175,70,164,71,61,46,83,49,13,17,80,56,30,25,38,26,12,19,36,25,16,17,25,24,23,24,32,35,1258,192,121,73,34,35,18,22,30,30,0,11,33,51,12,21,8,13,115,71,238,69,80,49,43,33,47,33,93,55,22,27,16,22,36,29,29,25,28,32,65,33,61,36,37,23,92,77
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2220,192,1140,136,122,57,42,31,62,36,33,31,30,27,26,24,29,24,46,37,78,29,124,48,134,40,44,26,66,45,49,25,88,36,21,16,55,38,24,15,19,14,14,14,20,15,9,10,5,7,1080,111,63,39,29,21,52,55,42,25,19,16,30,30,16,17,30,20,131,43,83,35,87,32,68,31,42,32,63,28,94,31,25,20,50,19,17,12,54,21,18,12,21,16,29,19,17,15
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4496,541,2036,364,28,35,21,35,50,47,79,64,66,53,22,37,16,24,250,126,288,184,266,136,177,92,160,123,122,87,227,105,146,78,17,29,52,48,0,11,0,11,16,28,0,11,0,11,33,36,2460,389,167,110,43,49,173,187,22,36,73,91,84,119,79,86,109,90,256,100,166,114,99,66,192,120,52,48,214,130,248,96,81,56,27,31,57,46,79,103,51,53,52,54,107,97,29,34
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2354,276,1085,180,41,36,28,32,32,30,6,15,0,11,0,11,20,26,46,40,181,80,98,50,152,54,29,29,76,46,88,61,109,57,23,27,20,19,6,10,36,29,71,45,0,11,23,27,0,11,1269,158,13,20,53,39,15,20,17,23,8,14,0,11,17,21,127,72,154,75,140,67,97,53,80,48,55,39,38,27,191,84,15,23,65,41,20,19,62,38,37,25,16,16,11,12,38,32
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5361,259,2611,228,139,43,184,45,187,53,120,49,31,15,4,4,37,28,41,19,34,20,83,40,107,34,155,39,307,111,182,46,114,30,107,42,131,44,116,37,130,32,186,77,83,36,55,33,78,28,2750,127,122,40,171,46,200,45,123,45,19,13,15,13,23,20,38,27,100,48,68,28,106,35,181,34,189,54,180,41,232,62,124,32,137,37,86,31,158,37,160,47,63,34,142,76,113,42
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5233,313,2534,196,82,38,147,54,199,76,96,41,50,36,0,16,0,16,18,22,43,32,40,32,83,47,210,90,162,56,204,119,197,66,98,47,77,34,177,85,89,39,307,108,77,40,62,39,116,50,2699,212,52,29,136,68,230,129,62,38,22,17,5,6,28,28,32,23,68,37,64,40,104,49,173,88,160,53,353,111,145,58,46,25,202,86,86,46,205,71,154,60,150,61,83,42,139,62
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2086,252,992,143,72,52,32,25,47,36,32,24,29,34,11,17,21,23,41,52,153,66,48,34,122,70,49,47,56,30,45,32,48,28,43,43,32,27,16,16,27,24,17,20,43,41,0,11,8,11,1094,174,39,31,71,44,61,47,0,11,6,9,9,14,7,10,87,66,197,89,76,39,101,58,10,15,65,35,57,47,96,51,16,18,32,27,17,18,40,28,25,38,50,45,15,17,17,18
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3517,278,1664,222,80,54,41,34,56,48,0,11,4,9,22,24,12,17,190,103,197,78,241,95,104,60,109,72,83,59,92,63,168,85,13,17,27,23,49,34,21,21,99,61,22,24,23,24,11,14,1853,246,94,64,95,82,30,36,0,11,22,35,8,12,18,20,112,58,334,111,240,94,98,58,112,42,208,97,84,50,126,47,32,26,36,22,20,18,49,34,66,35,35,33,9,12,25,19
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2613,158,1289,134,45,31,37,28,65,37,20,21,18,20,7,11,7,11,126,57,240,80,111,48,79,50,121,59,52,34,114,52,41,31,37,44,25,22,42,38,21,15,53,30,14,17,14,16,0,11,1324,138,75,45,19,20,16,19,34,32,4,8,13,14,30,29,73,45,277,91,82,42,73,38,66,42,51,39,55,37,117,51,27,23,60,42,46,28,59,33,56,35,47,42,29,21,15,17
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3586,263,1551,168,85,47,141,74,83,40,37,31,0,11,44,42,0,11,51,40,189,89,98,55,62,41,125,58,76,38,87,42,112,42,32,23,43,26,27,29,60,37,43,30,80,47,41,35,35,36,2035,193,208,109,148,74,107,64,66,44,0,11,0,11,8,13,77,64,77,41,134,87,69,36,128,63,49,32,75,39,183,46,22,19,68,37,58,36,138,68,125,70,60,62,66,38,169,58
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3269,239,1527,194,75,56,90,59,31,27,65,49,0,11,0,11,30,33,41,44,114,113,262,97,107,50,108,51,115,77,92,64,50,37,42,39,130,62,38,27,58,33,20,21,50,33,9,14,0,11,1742,205,124,66,94,65,131,90,59,43,0,11,27,33,7,10,41,35,139,69,155,76,176,63,78,48,112,54,103,51,128,53,70,38,43,25,64,42,51,31,77,37,31,26,8,13,24,21
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",2062,171,1065,169,62,47,87,45,83,58,88,37,14,21,0,11,12,13,95,71,100,53,79,41,82,46,60,38,44,24,72,38,60,31,26,16,16,11,15,14,16,14,31,16,17,16,6,8,0,11,997,111,35,25,16,12,21,15,43,36,0,11,6,9,24,30,90,87,155,49,78,35,66,28,42,32,66,38,67,45,62,26,33,21,47,22,20,15,46,29,41,32,23,18,11,12,5,8
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3264,301,1577,200,35,33,71,26,27,33,79,67,7,12,14,23,0,11,53,33,189,78,140,68,151,70,167,86,109,61,113,44,117,55,53,47,102,70,28,27,37,37,26,28,29,32,12,19,18,27,1687,236,44,46,92,85,65,36,53,42,22,20,4,8,0,11,46,34,288,122,102,59,107,61,172,78,124,55,96,47,64,44,56,38,46,32,18,16,72,42,55,38,87,47,28,27,46,48
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4260,365,2267,282,138,104,134,73,76,44,9,14,23,36,0,11,17,26,169,98,449,162,330,130,87,54,121,78,103,60,156,75,49,48,67,54,89,55,41,38,86,53,62,46,39,40,0,11,22,30,1993,351,59,73,69,67,79,68,0,11,29,25,0,11,19,29,312,188,314,128,166,91,65,49,191,84,129,75,94,66,129,64,61,61,39,31,73,50,52,44,33,38,17,27,63,45,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2595,189,1277,146,119,69,59,50,39,32,11,17,27,38,0,11,19,22,49,37,136,66,80,39,131,64,66,48,14,21,108,40,137,57,47,55,80,44,44,24,27,22,37,26,28,25,10,14,9,15,1318,168,9,17,80,66,65,40,44,36,0,11,0,11,0,11,140,60,104,58,76,43,91,55,103,53,90,50,137,72,102,46,0,11,103,57,17,18,50,35,71,34,0,11,0,11,36,32
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2919,179,1407,143,80,49,63,46,48,39,81,46,9,13,11,17,22,25,76,57,91,46,179,60,114,64,82,43,72,45,126,62,96,48,30,25,64,35,33,23,11,13,57,34,16,15,17,18,29,25,1512,141,108,65,19,21,61,40,31,37,13,15,12,18,31,48,74,45,210,69,123,63,102,54,79,45,112,51,97,60,110,50,12,17,98,45,23,21,51,29,67,30,18,14,40,31,21,17
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2083,140,1083,154,49,32,9,10,41,29,43,38,0,11,21,23,49,43,100,66,105,59,124,54,48,29,69,36,72,43,62,35,95,43,32,28,24,23,23,20,32,25,42,24,21,23,12,15,10,15,1000,119,63,37,17,15,34,27,14,20,5,8,8,12,27,34,38,46,151,63,104,48,35,32,54,31,56,40,70,30,56,31,56,31,74,30,20,18,8,12,38,25,49,28,13,21,10,16
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4532,247,2313,251,142,92,173,66,63,47,76,41,222,63,49,47,12,19,71,62,138,65,155,115,138,76,134,64,126,48,103,48,144,62,59,27,95,48,42,35,69,36,77,41,123,50,50,34,52,35,2219,189,87,64,92,47,146,62,55,36,216,71,61,46,34,35,96,61,135,82,55,36,117,52,135,69,144,49,98,59,195,70,45,33,175,62,38,29,39,29,85,43,90,46,51,35,30,26
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3086,163,1411,129,69,43,66,37,73,35,62,55,15,17,9,16,19,30,60,42,67,40,121,51,142,61,37,33,60,43,129,41,132,42,37,26,66,39,42,29,55,36,109,44,0,11,15,17,26,42,1675,130,57,39,36,21,64,29,47,28,18,18,8,13,60,90,46,39,145,65,92,39,137,51,22,20,150,60,148,63,103,52,37,29,109,54,83,37,99,48,106,44,33,26,42,32,33,30
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4671,290,2053,190,138,56,96,64,79,47,34,30,240,100,57,41,29,26,41,34,142,65,179,67,112,55,107,56,165,69,83,43,134,58,44,39,102,49,27,22,83,51,81,43,40,27,12,14,28,18,2618,263,147,68,54,33,74,55,35,29,536,190,135,83,81,66,71,47,139,46,122,58,136,71,146,74,147,52,134,76,106,48,36,28,123,53,46,32,91,38,68,31,99,58,38,29,54,48
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",7049,743,3657,463,447,214,299,200,210,115,79,75,32,39,55,55,59,80,75,85,302,150,205,127,277,182,183,119,411,244,285,160,171,94,54,54,224,137,32,37,34,39,71,65,99,60,33,36,20,31,3392,508,276,242,267,136,392,164,61,60,92,73,51,40,40,71,0,16,220,146,181,99,207,163,132,70,332,146,99,85,332,130,59,70,99,64,82,78,117,89,65,56,65,49,39,43,184,129
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1663,172,968,151,48,44,48,54,95,56,19,23,64,39,10,12,8,13,74,45,103,74,19,17,84,51,47,28,31,24,96,49,47,30,22,22,23,19,9,9,32,20,28,23,23,17,31,33,7,8,695,112,42,31,98,50,59,41,0,11,11,13,0,11,0,11,41,37,61,41,23,30,59,28,33,25,82,52,45,38,33,23,36,22,12,11,8,9,5,8,14,14,8,12,15,13,10,12
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2743,424,1347,312,39,50,71,67,89,113,20,22,16,18,26,43,0,11,80,77,126,130,66,55,116,89,113,75,158,87,79,66,152,132,18,19,9,13,40,39,48,33,42,34,29,27,0,11,10,16,1396,217,33,38,117,102,151,79,55,56,21,19,7,13,10,17,90,64,121,87,76,53,160,109,186,95,74,66,45,37,26,22,31,24,27,25,26,24,45,33,36,47,10,15,30,23,19,16
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5173,438,2532,345,152,84,128,79,180,84,216,95,58,50,12,21,49,40,101,66,190,78,123,83,159,91,136,79,194,90,189,83,144,58,112,60,69,42,29,28,80,39,75,41,57,40,45,31,34,31,2641,272,234,119,153,84,139,59,77,46,66,52,62,60,10,16,126,75,96,64,195,86,259,89,176,73,172,83,211,81,226,74,81,53,58,35,48,31,40,30,74,45,49,34,22,25,67,44
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4982,307,2303,254,201,92,58,33,113,50,62,48,46,39,8,9,35,36,55,42,160,92,233,108,274,95,105,51,112,80,95,63,195,82,61,53,107,61,72,49,62,50,54,48,21,28,50,43,124,70,2679,215,142,52,64,47,73,33,100,52,34,41,2,3,34,29,57,47,107,55,326,116,161,81,116,68,94,89,273,95,251,118,116,110,67,44,78,54,78,43,65,50,117,74,70,51,254,98
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6554,380,3060,253,199,89,266,116,99,49,65,45,80,48,71,54,3,6,137,101,221,108,214,88,209,86,117,58,237,106,262,109,181,64,176,86,97,56,83,46,120,81,119,69,61,47,14,15,29,29,3494,313,149,76,167,81,129,56,117,58,19,19,8,10,43,54,99,60,400,127,373,151,240,88,147,76,211,77,292,92,196,66,115,60,118,51,144,64,119,53,79,50,145,64,97,78,87,55
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4563,248,2322,283,157,97,46,49,197,120,0,11,44,47,13,23,66,101,71,53,30,36,130,70,221,95,191,139,64,49,212,96,257,105,61,40,76,44,167,106,117,94,91,60,34,32,39,37,38,36,2241,161,215,90,73,74,26,35,100,92,11,19,1,5,39,40,20,33,145,108,175,81,135,71,93,66,89,63,232,102,238,88,109,65,59,49,107,64,40,37,73,48,84,59,85,73,92,61
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2697,197,1216,152,171,86,35,22,17,15,28,31,57,38,7,11,16,19,27,27,50,28,92,55,160,74,69,32,72,42,64,43,96,71,47,27,51,34,11,14,19,15,39,22,42,27,19,21,27,22,1481,156,23,22,110,49,50,33,45,45,7,12,0,11,16,18,25,22,118,62,95,57,184,52,49,26,92,45,96,38,126,64,27,19,65,38,35,26,59,32,72,33,30,18,24,20,133,73
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2506,205,1108,113,50,24,48,29,44,29,7,6,7,9,11,16,1,3,16,14,147,55,110,33,84,29,71,30,65,28,60,31,119,41,59,29,30,18,17,9,49,23,52,26,8,8,26,15,27,16,1398,136,127,51,83,42,34,26,45,42,4,4,0,11,10,14,32,29,119,36,117,47,83,29,81,47,87,35,79,44,111,40,37,21,50,24,43,23,68,25,40,19,32,15,58,26,58,26
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2931,161,1372,104,100,34,70,37,78,35,31,18,6,6,36,39,7,7,36,23,105,43,132,62,163,47,85,31,88,34,85,37,65,20,46,22,61,29,15,14,25,12,69,24,34,25,13,11,22,12,1559,118,91,36,55,24,79,38,41,27,13,9,10,14,0,11,81,50,120,28,105,36,141,41,107,37,72,29,76,30,125,37,13,11,68,43,35,17,47,21,79,27,63,23,61,24,77,22
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4405,215,2007,147,126,49,64,33,95,47,60,29,8,7,8,8,6,6,11,9,87,44,79,37,132,41,172,77,109,34,175,50,143,39,59,20,106,39,83,42,111,38,141,43,80,44,71,38,81,36,2398,161,76,40,105,46,86,39,68,32,19,18,11,10,0,11,6,7,129,49,86,41,126,39,153,52,133,55,134,53,243,84,115,40,118,36,79,28,144,44,166,54,193,61,143,56,65,27
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4280,464,2018,293,156,96,58,73,91,72,0,11,37,49,0,11,11,19,49,50,280,120,108,83,188,87,126,65,91,66,189,86,221,120,22,25,63,50,65,74,70,68,58,37,42,38,44,29,49,38,2262,332,135,112,129,93,41,46,77,82,3,8,65,80,3,6,198,124,182,112,175,89,161,92,53,45,103,80,126,75,209,132,40,35,88,52,77,70,46,30,70,40,20,25,111,57,150,55
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4680,328,2172,180,222,68,171,62,99,54,83,42,17,16,43,40,31,27,104,62,132,62,235,64,126,54,227,86,99,39,82,31,195,53,46,27,50,30,41,25,32,24,75,35,15,18,37,29,10,15,2508,225,159,76,192,76,153,71,78,59,40,28,0,11,15,15,131,68,132,55,201,66,152,65,160,61,179,60,157,49,212,54,59,35,72,39,79,39,60,39,109,60,46,34,60,42,62,76
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3658,231,1734,163,108,39,110,47,134,55,40,19,16,8,24,18,54,52,93,56,122,52,92,28,109,44,133,55,112,37,71,27,122,32,37,12,54,18,50,19,30,12,64,18,84,25,32,19,43,22,1924,143,104,36,107,51,90,28,53,33,6,5,30,17,20,17,70,32,100,35,136,41,94,24,152,45,73,28,168,70,143,30,65,23,56,29,64,20,87,26,89,24,73,18,61,23,83,31
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4282,212,2043,131,102,37,101,38,131,38,75,32,55,28,34,28,27,18,47,23,86,38,120,41,199,44,62,23,134,44,166,42,133,35,63,24,86,26,65,23,95,34,115,29,70,25,19,9,58,31,2239,149,147,45,106,30,141,50,69,24,18,10,11,9,10,7,38,21,87,28,136,39,131,33,96,45,134,38,158,43,191,37,49,20,96,31,102,29,130,38,120,36,95,29,96,37,78,44
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3948,164,1904,115,165,50,103,29,120,27,70,22,34,15,14,10,13,11,56,24,114,37,152,46,115,47,109,28,73,22,124,26,140,34,55,20,83,28,50,24,78,25,91,22,59,17,41,16,45,16,2044,114,99,35,123,29,97,28,102,39,22,12,28,21,22,13,50,32,123,39,115,31,112,32,115,45,103,25,122,31,131,35,57,22,75,23,61,22,61,19,86,20,93,26,102,34,145,30
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4090,216,1995,141,121,49,102,53,136,91,103,46,30,21,0,11,39,28,14,18,146,57,74,31,73,38,112,40,157,65,132,50,141,46,77,39,133,42,69,31,72,31,95,33,57,29,39,24,73,29,2095,148,38,28,84,41,111,42,78,37,39,28,26,20,1,3,75,37,89,42,111,67,129,51,96,38,149,51,143,49,175,56,87,40,84,36,74,31,154,55,73,34,105,37,100,37,74,29
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4009,337,1934,199,126,61,76,63,71,45,43,40,8,13,0,11,9,13,100,68,363,119,219,89,99,48,123,84,50,38,130,48,115,54,56,41,71,38,50,42,57,38,77,36,34,26,29,42,28,23,2075,263,128,109,154,78,32,50,46,35,30,30,12,20,0,11,161,72,296,126,185,63,180,85,154,69,56,40,127,55,79,42,53,31,37,33,81,51,49,30,83,43,48,37,24,23,60,36
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2877,195,1286,151,50,35,94,58,30,23,27,22,14,18,2,4,12,19,77,53,221,79,91,50,108,54,143,69,91,51,123,55,67,37,2,3,1,3,5,5,44,29,26,20,12,14,14,16,32,25,1591,173,84,45,116,58,16,16,27,24,9,10,0,11,41,43,152,89,264,87,91,42,76,38,141,60,104,59,96,39,82,40,33,25,14,13,3,5,52,28,36,17,39,30,44,42,71,42
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",6849,396,3438,289,302,127,259,85,386,121,188,81,59,37,38,56,22,23,59,54,123,71,241,78,192,71,270,83,179,64,280,92,174,81,69,41,162,74,60,40,140,63,109,48,72,52,33,38,21,34,3411,251,326,109,410,111,124,64,92,50,39,35,0,16,23,25,39,48,111,63,216,70,270,84,279,85,223,80,259,74,237,87,129,71,81,41,108,46,97,46,107,55,148,72,26,30,67,54
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4854,249,2243,165,113,47,173,71,203,66,88,33,37,27,9,10,12,15,80,42,72,59,101,46,54,29,167,65,156,57,182,66,140,40,55,29,59,32,61,45,79,37,150,50,67,41,85,41,100,42,2611,198,61,27,132,41,162,56,124,54,33,23,13,18,2,3,87,63,216,110,95,44,47,23,191,52,186,96,138,49,229,55,88,48,116,50,54,28,96,45,144,54,93,40,142,43,162,68
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7606,329,3678,314,191,69,198,71,216,66,126,48,77,40,30,34,26,18,217,102,333,109,348,113,222,77,262,104,416,174,239,95,347,123,78,39,88,43,55,36,66,38,91,47,9,9,43,42,0,16,3928,272,200,72,168,69,178,65,159,117,29,22,0,16,77,100,170,96,300,98,213,68,325,104,306,105,252,89,348,107,479,142,67,46,168,86,85,49,83,44,149,90,129,76,2,4,41,37
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3283,175,1512,117,19,30,76,43,109,46,100,49,16,19,0,11,0,11,35,30,7,12,0,11,48,37,107,50,132,73,158,66,112,49,55,32,102,58,24,23,116,54,216,85,40,40,23,22,17,19,1771,169,36,37,128,62,59,34,119,67,30,33,46,48,6,10,41,32,0,11,0,11,144,47,58,43,51,42,258,70,96,49,116,79,73,45,70,35,114,56,159,57,108,56,51,30,8,13
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4982,374,2346,254,186,79,135,66,183,82,162,104,81,42,12,18,0,11,28,24,39,38,104,59,127,78,158,52,277,102,149,51,201,62,49,35,141,61,84,48,59,38,105,50,39,38,27,24,0,11,2636,219,131,69,180,68,128,71,179,66,41,46,25,30,26,31,42,37,84,51,87,49,114,52,297,108,222,84,267,75,228,62,131,74,39,22,114,57,76,46,136,68,11,16,56,42,22,26
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6805,328,3303,273,249,121,360,147,405,127,140,92,33,38,20,33,23,36,128,96,58,55,230,88,271,79,212,95,263,82,439,112,218,123,28,31,63,43,23,29,63,65,25,29,39,38,13,20,0,16,3502,297,188,77,412,142,411,155,127,72,0,16,21,35,24,34,118,71,140,77,287,102,149,80,343,129,323,82,313,120,150,102,54,51,142,69,105,58,37,34,38,36,71,55,36,39,13,23
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3434,217,1725,147,151,60,68,39,101,49,94,56,19,15,13,21,9,14,39,30,163,83,159,66,99,52,113,49,136,73,135,62,121,50,66,41,39,36,7,11,33,28,70,36,45,26,14,13,31,31,1709,135,148,64,66,44,138,57,82,51,46,32,42,55,14,16,69,45,125,71,128,59,67,40,163,51,184,67,118,47,102,46,38,36,25,23,13,14,29,24,61,28,22,21,16,13,13,21
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4679,294,2376,234,129,87,117,55,240,80,129,58,40,27,0,11,11,17,50,38,35,33,155,68,122,62,87,41,182,65,166,61,226,66,119,62,97,46,132,62,139,53,100,43,44,38,37,24,19,22,2303,192,137,104,122,59,181,71,162,67,57,40,12,19,23,26,20,24,99,60,53,34,137,53,120,53,233,61,155,66,233,72,118,68,88,50,116,48,98,49,48,30,71,40,0,11,20,23
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4608,232,2414,147,125,55,172,50,233,72,142,48,49,27,15,21,4,5,52,35,78,44,117,46,95,40,124,42,162,45,163,60,237,48,36,22,148,37,64,30,165,59,120,43,68,33,33,19,12,18,2194,163,137,54,141,58,172,64,79,34,7,6,12,15,15,18,33,23,46,35,111,48,101,44,159,45,132,46,205,59,208,52,51,27,135,49,104,38,146,55,84,38,56,28,36,21,24,22
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5768,300,2803,247,125,50,128,44,197,49,140,49,37,24,2,3,45,30,202,147,171,62,177,54,104,41,93,30,225,89,139,46,245,81,61,34,87,34,64,30,104,39,79,36,163,79,109,75,106,76,2965,201,69,32,159,44,258,64,112,49,10,8,36,33,39,32,95,55,194,66,191,55,97,38,114,33,210,54,185,53,248,77,45,23,81,40,119,45,164,60,166,85,86,37,64,31,223,78
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4703,313,2319,232,204,81,228,78,80,46,122,72,13,20,24,34,46,40,78,52,220,108,198,94,174,73,134,55,187,84,84,57,149,60,54,50,62,45,19,20,61,38,78,37,55,27,40,26,9,13,2384,218,179,84,120,53,136,55,109,63,11,17,0,11,0,11,120,76,236,92,227,69,123,65,192,70,117,62,122,61,93,48,112,56,72,45,50,29,68,35,85,40,107,45,53,31,52,32
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3680,267,1762,198,148,66,124,69,73,39,68,44,45,37,0,11,27,28,52,47,205,82,176,78,111,70,200,90,87,41,150,50,95,50,49,28,50,26,14,16,37,27,28,17,2,3,8,8,13,14,1918,161,216,86,149,61,154,67,47,34,17,16,12,19,33,27,76,44,207,90,133,73,121,54,159,60,185,70,98,41,67,27,18,11,38,24,14,13,43,30,76,28,6,6,28,28,21,17
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6737,413,3263,280,92,52,413,146,170,105,119,53,44,42,57,76,25,29,40,32,137,69,211,68,182,84,284,124,184,96,228,99,255,86,70,35,146,94,194,91,73,61,149,70,77,54,46,34,67,77,3474,289,126,76,230,109,167,81,213,105,81,57,0,16,20,28,94,65,163,80,229,106,189,85,272,120,223,95,305,93,211,82,72,50,190,71,190,103,90,48,130,66,171,99,68,44,40,35
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",4010,205,1983,165,82,38,107,37,148,48,134,54,36,25,11,18,13,19,101,85,102,67,92,57,61,30,115,32,109,43,109,39,161,66,82,37,105,40,62,34,92,34,103,37,69,33,63,35,26,21,2027,141,38,17,85,27,133,41,98,43,25,20,0,11,8,12,36,26,66,43,78,49,100,46,130,42,188,65,144,55,128,44,82,33,95,41,90,42,90,41,123,46,92,39,110,42,88,46
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4813,426,2363,300,51,57,278,108,160,98,179,113,59,63,41,59,13,19,32,44,114,96,226,110,177,102,178,106,139,88,228,111,109,73,5,7,33,29,15,21,101,48,58,44,40,35,23,26,104,56,2450,272,230,104,79,55,167,79,22,29,4,7,0,11,0,11,48,53,152,99,209,101,107,65,122,72,152,91,298,110,150,75,19,23,48,36,65,51,52,42,158,54,110,67,80,57,178,66
