GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2258,208,1064,131,21,19,30,25,108,86,9,13,45,30,18,23,13,22,8,11,104,65,151,57,137,69,31,24,38,26,77,56,111,46,43,30,19,22,3,6,40,39,38,28,4,7,9,9,7,12,1194,186,168,98,54,44,45,34,0,11,12,12,6,9,13,13,126,112,114,47,151,64,42,33,109,50,45,27,64,36,64,33,30,21,25,24,15,17,17,16,41,30,12,14,3,7,38,25
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2204,243,1034,172,37,36,75,43,13,18,89,107,32,38,0,11,0,11,1,8,77,50,152,51,43,28,28,29,80,62,67,51,92,52,38,31,42,34,0,11,44,38,33,28,42,39,21,27,28,32,1170,147,71,43,19,27,11,15,33,31,0,11,0,11,0,11,43,41,115,57,176,82,43,29,28,32,105,56,120,47,25,25,56,35,55,33,25,30,14,22,45,47,74,50,28,36,84,46
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2064,183,1087,108,77,44,60,33,8,10,31,25,30,28,24,31,26,21,24,25,82,36,154,54,103,51,68,36,70,34,91,48,47,27,61,36,37,22,13,20,13,14,42,26,6,10,13,14,7,11,977,113,53,40,35,26,69,51,26,21,18,20,7,10,7,11,18,16,134,52,44,28,59,38,59,35,53,35,112,52,72,38,20,18,50,35,38,26,0,11,30,19,25,19,12,13,36,25
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4767,495,2482,378,54,67,54,51,86,59,113,95,66,77,42,68,44,56,312,209,458,138,127,61,154,99,218,151,117,75,242,129,80,60,40,49,91,59,38,43,27,32,36,29,35,41,23,28,25,37,2285,407,120,92,22,26,63,67,165,117,90,92,28,35,0,11,172,125,252,110,80,61,149,84,132,102,343,200,100,87,188,91,0,11,95,66,47,42,28,31,92,82,37,40,44,40,38,38
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2021,202,893,169,51,50,42,31,12,14,20,20,0,11,0,11,0,11,13,18,77,49,144,67,109,60,49,30,87,48,76,54,112,54,11,17,29,27,28,26,0,11,17,18,0,11,16,22,0,11,1128,130,25,24,36,32,21,18,29,21,0,11,0,11,37,45,58,43,184,65,88,49,61,50,52,31,76,47,75,54,114,50,14,17,42,40,0,11,60,37,54,44,22,23,15,18,65,43
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5151,206,2497,162,125,45,179,42,200,60,74,27,52,25,5,5,16,17,37,19,57,34,93,39,94,39,117,36,254,93,113,39,159,42,155,58,185,57,71,27,77,33,200,73,113,39,55,23,66,28,2654,157,165,59,198,65,148,41,119,42,22,14,5,6,10,9,21,17,19,21,76,34,127,41,188,52,174,46,187,44,286,73,163,54,122,32,67,24,118,43,100,30,120,39,100,37,119,45
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5496,427,2777,232,159,86,160,67,181,67,134,45,53,45,7,7,0,16,4,5,55,39,114,61,181,109,215,99,200,70,268,117,152,52,119,55,138,52,151,69,94,43,140,53,127,52,79,47,46,25,2719,290,112,55,175,97,201,80,61,37,23,19,6,6,17,23,17,11,93,58,116,64,139,68,156,76,146,52,309,88,164,65,76,36,203,81,112,77,165,67,132,54,121,56,81,45,94,44
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2062,125,1015,115,92,54,22,22,39,26,37,20,0,11,6,11,0,11,59,41,225,83,99,45,77,50,32,26,39,30,78,42,70,44,19,20,46,33,0,11,16,18,7,11,45,27,7,11,0,11,1047,109,73,41,10,13,24,19,32,28,14,17,0,11,0,11,70,37,125,54,95,42,66,47,95,68,59,38,44,34,88,51,36,30,34,26,24,27,20,19,50,28,31,26,25,31,32,27
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3706,321,1786,235,142,104,40,40,85,57,59,40,0,11,22,21,5,9,83,53,168,76,279,110,97,55,160,89,136,77,72,40,155,72,38,30,51,36,34,31,22,21,31,24,12,13,16,18,79,41,1920,198,221,116,46,40,61,49,31,29,9,13,49,49,95,82,142,55,219,84,130,67,141,74,110,47,95,48,126,61,95,51,39,31,98,48,8,14,31,21,39,27,17,21,24,19,94,58
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2414,208,1166,176,84,61,61,51,69,45,9,14,11,17,0,11,0,11,85,40,147,61,89,55,127,63,108,58,72,44,54,36,29,26,8,13,51,33,17,19,38,33,53,33,27,27,19,20,8,12,1248,128,86,51,42,47,27,27,34,37,27,26,44,48,18,29,73,53,217,80,90,44,111,59,65,44,30,27,62,33,82,43,81,40,33,23,9,13,21,20,8,12,41,27,40,30,7,13
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3662,376,1503,228,74,68,95,65,104,45,78,45,0,11,44,55,11,16,108,81,71,44,39,28,104,96,68,43,56,32,192,49,85,52,43,36,98,66,54,44,22,26,16,20,37,29,53,32,51,36,2159,218,68,61,107,62,150,68,82,39,29,25,11,17,44,52,97,64,104,75,151,84,96,64,172,89,124,63,154,56,169,66,53,31,41,53,50,34,105,65,35,27,44,31,134,67,139,70
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3057,212,1421,175,67,47,86,51,64,38,32,25,27,21,10,15,0,11,25,18,94,70,207,84,117,50,126,53,94,59,103,50,94,62,47,30,86,63,48,33,30,25,26,20,24,22,7,11,7,11,1636,184,57,38,92,62,113,69,24,23,24,21,9,13,11,17,62,49,159,71,168,64,73,47,84,51,149,74,106,47,121,44,64,41,27,25,33,29,26,22,86,46,43,29,52,56,53,59
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1669,211,887,155,30,33,52,34,40,38,23,23,8,14,9,15,0,11,67,49,145,63,63,40,108,54,49,28,39,22,45,30,77,36,46,33,29,24,7,10,5,9,5,9,24,17,16,19,0,11,782,113,12,12,61,45,15,16,3,6,20,31,0,11,5,8,41,31,75,40,102,55,78,42,42,31,18,15,47,39,123,42,23,28,23,19,20,17,25,25,25,19,0,11,0,11,24,19
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3233,286,1661,199,65,46,76,48,39,30,111,96,30,48,28,43,0,11,47,44,121,68,160,84,105,68,202,93,105,54,158,78,91,47,67,61,91,71,18,20,3,6,60,43,13,16,66,58,5,10,1572,229,46,48,44,34,85,64,71,53,0,11,0,11,0,11,80,50,203,92,86,47,110,57,137,72,59,40,156,80,82,42,79,52,25,25,29,28,51,33,78,39,32,19,65,49,54,45
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4233,366,2367,304,61,65,196,81,13,21,43,40,7,14,9,16,35,41,233,115,395,143,365,154,133,94,114,66,147,79,91,57,112,92,57,44,121,75,38,35,118,59,52,45,17,25,0,11,10,11,1866,246,27,33,60,40,126,128,36,42,11,14,0,11,0,11,103,97,233,101,152,86,99,50,126,63,172,105,117,64,154,57,30,33,97,66,81,46,41,37,67,45,42,39,62,39,30,34
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2181,319,901,146,42,44,0,11,0,11,0,11,51,60,19,31,0,11,45,38,75,61,75,51,128,61,45,36,36,34,104,54,93,62,68,43,25,24,31,24,27,28,6,10,19,17,6,9,6,9,1280,232,42,39,56,52,53,67,38,40,10,15,0,11,19,31,91,48,165,72,77,48,112,69,89,71,14,16,135,55,106,46,60,57,56,37,28,20,16,17,52,29,13,15,0,11,48,67
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2946,232,1262,147,29,26,20,22,39,26,16,17,20,23,0,11,9,13,34,30,128,64,35,31,277,78,84,47,92,48,140,64,116,55,14,17,53,29,9,14,34,26,63,32,21,20,14,25,15,24,1684,205,114,57,21,21,85,56,70,49,19,20,39,43,8,13,167,177,174,79,149,89,94,46,61,44,124,78,123,63,85,43,20,18,69,35,22,17,65,35,24,21,16,21,25,25,110,56
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2026,147,1032,149,38,26,52,39,47,29,22,19,0,11,0,11,20,21,33,25,170,104,146,46,110,47,46,49,45,33,73,36,59,39,51,34,46,33,23,26,29,17,13,15,9,15,0,11,0,11,994,105,14,24,15,20,31,27,0,11,3,7,10,15,30,35,67,47,109,63,96,62,64,29,46,31,57,39,125,63,110,49,21,16,64,34,16,17,12,15,54,31,20,22,30,25,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4082,270,2036,189,157,92,106,61,141,72,44,30,226,76,45,41,22,21,42,39,88,61,98,57,63,35,112,44,188,68,123,54,130,54,72,47,66,34,39,29,60,35,71,37,53,37,20,23,70,35,2046,164,84,53,96,49,125,65,115,56,73,48,43,41,40,34,57,39,96,57,41,29,153,63,134,52,179,71,131,55,183,55,35,27,106,63,50,33,34,31,130,61,56,37,49,35,36,32
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3195,230,1473,146,38,29,133,71,35,39,28,29,11,18,17,19,0,11,146,95,65,39,143,70,67,32,103,45,120,58,133,62,108,48,41,31,64,44,57,40,91,36,47,29,20,22,6,14,0,11,1722,186,77,38,103,45,122,62,35,34,9,14,10,15,96,116,64,48,99,48,143,77,102,45,132,55,144,53,94,45,106,50,42,31,97,52,67,38,56,36,41,36,35,31,0,11,48,32
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4201,239,1817,172,144,54,95,37,74,36,43,31,162,78,50,40,36,36,58,51,68,42,148,58,93,43,140,68,146,61,115,43,147,55,71,40,84,46,38,23,36,29,24,20,18,21,17,19,10,15,2384,204,85,30,99,48,78,49,63,43,365,144,98,54,51,45,52,34,164,64,109,56,135,56,117,43,90,46,104,45,195,55,65,33,93,45,92,44,86,41,72,43,83,44,40,40,48,33
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6623,581,2998,321,153,108,243,143,217,137,177,110,91,118,0,16,20,32,109,87,193,124,93,80,300,134,146,111,300,143,329,139,122,77,39,39,218,128,18,31,31,36,65,45,45,41,41,38,48,43,3625,492,97,89,378,183,143,101,48,54,285,169,52,66,26,30,135,101,268,176,238,111,193,111,177,93,251,135,275,108,318,135,132,93,130,107,15,23,60,57,106,67,87,56,131,99,80,68
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1639,152,852,107,79,63,67,32,44,31,23,20,24,27,16,22,0,11,19,24,154,66,8,14,69,34,58,32,87,51,43,31,58,35,0,11,30,24,11,16,18,13,18,16,5,7,16,17,5,8,787,114,70,42,67,32,45,37,4,6,19,21,18,24,0,11,25,25,113,67,102,66,61,39,44,29,8,12,44,38,48,31,33,21,5,9,9,8,8,11,14,11,25,21,10,10,15,16
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3366,511,1764,363,164,108,143,117,156,124,23,27,68,62,0,11,32,54,176,185,187,218,105,59,192,100,120,72,176,95,42,47,43,41,39,43,34,40,33,45,18,20,13,21,0,11,0,11,0,11,1602,258,110,68,257,139,182,72,73,52,33,44,8,13,12,20,38,52,66,66,113,48,107,76,52,57,86,64,41,42,112,76,34,39,87,58,0,11,17,20,48,36,10,15,102,51,14,16
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5218,418,2742,343,201,147,177,90,289,132,138,90,111,81,10,17,13,18,42,79,234,156,112,74,179,103,242,99,212,107,187,90,147,60,96,51,101,81,48,35,52,38,57,41,32,26,25,23,37,37,2476,268,92,63,64,33,246,127,108,77,54,53,43,43,0,16,7,11,63,64,257,107,260,101,234,146,178,84,182,78,238,99,89,64,63,38,47,33,30,29,106,65,65,46,13,21,37,36
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4863,260,2451,237,73,52,84,62,199,75,39,30,83,65,65,76,14,20,153,102,270,106,165,73,78,48,156,68,198,80,184,72,161,88,77,55,113,70,19,24,93,71,11,10,58,44,111,54,47,40,2412,224,45,31,86,40,64,64,93,45,3,7,0,11,23,25,113,64,214,111,112,58,44,32,230,82,141,64,232,70,172,70,6,6,54,41,79,51,46,43,73,44,166,62,166,75,250,83
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6821,548,3230,292,210,66,256,125,283,222,165,69,62,40,0,16,17,16,98,40,162,63,158,75,156,63,198,74,287,114,272,92,333,81,118,64,148,66,63,38,40,29,79,39,48,28,29,19,48,35,3591,361,232,122,137,77,253,106,82,74,29,27,77,69,41,27,168,80,347,142,282,132,132,62,221,82,296,95,244,76,360,81,93,51,79,44,37,29,149,80,85,41,87,43,107,75,53,39
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4196,305,2103,221,204,117,77,80,118,100,39,54,21,31,0,11,28,35,59,53,61,55,74,53,80,70,237,98,193,83,120,79,191,79,55,39,78,55,30,36,16,25,52,48,134,95,168,92,68,53,2093,218,95,75,83,64,106,79,46,40,31,29,0,11,17,29,43,41,110,68,136,66,52,46,142,64,152,79,130,62,233,83,125,68,161,101,31,33,46,45,132,73,96,72,108,65,18,28
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2767,181,1310,140,126,65,43,25,53,32,62,38,79,39,16,18,8,12,33,37,74,45,182,72,119,52,36,24,48,34,77,35,107,50,21,21,58,31,16,16,21,18,36,23,51,39,26,20,18,17,1457,114,57,34,26,19,75,41,49,44,11,15,0,11,19,23,25,24,120,54,143,52,146,56,50,29,96,51,124,43,163,69,52,32,20,12,20,33,58,29,41,24,46,31,36,34,80,36
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2507,130,1162,110,77,36,26,14,76,28,24,13,17,15,11,15,2,3,22,21,168,46,112,46,103,36,82,29,55,39,124,37,45,19,16,9,51,22,19,9,40,27,23,18,11,9,29,18,29,22,1345,84,62,28,70,26,59,27,19,12,6,5,0,11,1,3,49,27,65,31,71,27,127,33,86,30,53,21,115,47,172,96,41,21,53,20,24,17,50,23,66,30,44,22,46,23,66,26
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2699,124,1270,118,89,36,86,49,59,50,28,15,12,15,18,17,13,17,23,15,136,37,124,57,72,25,84,30,88,35,84,31,98,36,45,21,31,17,14,14,30,15,49,24,26,16,35,18,26,16,1429,93,61,27,49,17,70,28,53,38,4,4,16,16,0,11,33,24,136,43,115,44,94,42,92,52,90,53,145,34,89,35,34,18,37,21,65,29,56,36,44,22,43,21,49,28,54,23
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4709,194,2170,126,128,43,181,78,115,48,63,44,33,20,32,30,16,15,53,46,84,36,109,39,130,42,104,52,157,45,151,38,151,47,80,43,101,36,63,32,96,32,119,44,86,39,55,23,63,27,2539,149,180,83,110,47,139,47,41,26,25,19,1,3,2,3,44,28,122,47,101,40,144,53,162,50,193,65,166,43,203,58,127,63,125,51,69,31,106,38,140,44,128,43,110,43,101,33
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4367,358,1878,237,215,120,106,57,23,21,39,37,49,46,14,22,0,11,112,63,265,111,205,99,67,56,180,78,59,42,119,60,119,60,23,30,38,27,82,61,53,45,23,24,10,14,50,63,27,22,2489,297,87,57,63,52,40,32,90,75,33,49,139,115,25,30,165,117,269,107,198,83,145,80,85,56,172,109,180,101,120,66,10,13,100,73,73,54,34,30,35,30,44,38,177,84,205,105
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4507,327,2335,205,167,82,183,77,149,66,136,63,36,49,51,46,49,51,105,62,149,73,248,102,183,56,133,75,93,43,99,41,221,78,85,49,67,37,61,26,30,22,22,23,22,21,36,25,10,11,2172,205,206,80,220,75,88,65,12,15,0,11,18,22,18,22,84,56,68,49,205,78,201,59,78,40,142,59,127,44,200,76,52,32,99,37,84,36,33,22,52,31,49,33,80,40,56,42
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3575,205,1604,135,120,41,79,33,127,41,54,21,24,11,19,13,12,10,90,57,125,44,103,38,152,40,81,51,79,28,98,37,135,29,19,11,42,14,47,17,46,19,55,20,43,20,28,16,26,13,1971,120,97,32,142,56,58,26,64,29,39,30,24,18,22,11,89,42,84,33,87,29,148,38,92,37,84,28,203,73,151,34,52,21,100,32,68,24,48,18,113,49,52,19,106,27,48,26
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4193,192,1991,144,70,33,109,39,83,32,119,46,45,20,29,22,16,13,39,22,97,39,121,46,116,42,92,31,191,52,135,39,133,30,72,28,61,27,37,22,104,36,132,41,84,34,50,23,56,40,2202,141,112,41,128,39,91,36,105,67,26,15,22,18,9,6,25,20,113,49,130,39,95,29,102,36,142,33,181,55,211,61,87,30,83,28,94,35,71,28,87,30,71,44,96,45,121,84
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3893,209,1844,145,83,64,107,58,187,59,41,15,33,15,33,26,17,15,49,22,147,66,100,33,132,41,127,36,126,38,101,25,97,24,98,60,89,29,26,10,31,12,82,24,61,25,39,17,38,18,2049,113,62,19,132,42,110,37,171,65,14,11,40,21,13,12,84,49,84,28,97,50,146,58,131,46,94,23,104,24,174,54,86,52,49,16,29,14,52,14,89,22,83,27,97,28,108,27
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4162,169,1969,121,129,67,112,48,124,53,71,37,57,28,1,2,19,19,40,30,99,41,111,59,92,45,78,33,173,58,106,43,267,58,75,41,66,32,83,29,60,26,66,35,67,27,32,17,41,24,2193,120,99,49,253,98,91,56,101,45,31,24,9,8,0,11,24,21,96,35,99,42,112,46,130,47,215,55,182,43,160,50,55,34,114,44,48,26,81,39,79,28,72,29,92,45,50,24
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4342,324,1844,198,61,59,133,74,93,57,51,39,8,15,0,11,6,10,112,95,316,122,205,93,105,63,110,68,53,39,100,54,156,75,72,59,31,35,15,17,31,30,61,40,67,60,34,27,24,28,2498,244,210,104,149,103,97,61,28,29,39,37,0,11,26,29,153,89,320,133,255,126,213,104,99,71,84,48,261,78,170,70,38,32,13,15,57,42,71,39,45,31,91,66,48,35,31,31
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2954,326,1393,215,99,61,64,47,45,32,17,19,16,19,2,4,0,11,174,134,273,138,157,109,107,77,124,85,33,27,130,58,47,33,9,11,18,24,10,11,3,4,11,12,25,20,23,21,6,5,1561,230,67,43,172,111,17,18,22,26,3,4,5,7,32,50,116,83,299,146,72,52,34,32,102,49,141,69,142,85,85,56,27,27,22,21,3,3,35,37,27,26,53,38,50,55,35,28
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5316,378,2596,265,361,109,142,62,228,110,100,53,54,38,23,23,19,22,24,29,145,77,113,55,185,64,186,75,204,74,176,68,155,63,74,43,114,52,51,33,106,61,56,40,56,38,24,23,0,16,2720,226,194,76,217,94,194,86,118,63,65,36,19,21,17,19,84,51,119,55,147,55,209,63,271,97,141,52,275,87,183,75,74,41,118,56,63,40,57,31,82,50,55,40,18,20,0,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4835,187,2224,136,126,60,123,48,204,64,122,51,21,17,15,15,10,12,54,55,71,48,98,54,92,41,188,47,201,65,261,82,134,46,50,40,65,34,30,18,81,37,85,32,86,29,56,33,51,32,2611,161,75,34,124,44,202,52,163,62,25,18,42,36,23,24,70,45,96,70,153,68,172,47,173,57,204,63,144,47,175,59,107,37,65,33,46,23,92,33,76,32,117,38,115,40,152,69
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7299,451,3574,352,229,77,284,137,117,42,204,111,16,12,35,32,39,26,134,67,392,102,358,110,263,80,368,145,312,138,244,83,215,57,71,48,76,32,43,27,44,29,70,42,35,28,25,25,0,16,3725,296,361,111,227,89,192,61,99,75,59,54,8,8,38,29,110,53,375,109,370,109,262,75,390,126,234,82,331,74,284,90,33,23,100,38,66,38,55,32,24,21,68,36,8,9,31,34
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3170,202,1486,135,117,58,100,46,89,45,32,41,29,28,18,21,18,19,35,28,21,23,92,67,31,29,129,60,108,51,135,61,67,36,30,28,122,50,46,40,95,54,83,47,79,51,0,11,10,16,1684,139,116,124,36,31,43,30,101,55,26,25,18,24,8,13,35,27,22,25,78,65,80,53,64,37,120,51,184,67,169,72,60,40,104,56,59,44,94,53,96,51,83,52,43,38,45,38
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3905,286,1871,233,54,47,99,60,101,58,50,38,7,11,42,53,9,13,26,37,17,26,83,65,237,81,157,82,276,83,162,85,102,59,84,82,88,48,60,43,102,65,62,60,32,49,21,34,0,11,2034,191,124,61,153,72,154,78,136,73,19,27,0,11,0,11,35,49,88,63,115,72,117,56,203,69,156,67,166,82,233,103,44,38,92,61,41,37,75,56,47,56,0,11,26,30,10,17
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6271,408,3241,284,411,132,534,118,227,82,46,55,48,62,36,40,13,23,58,49,172,159,218,121,268,89,299,112,221,93,164,87,172,97,57,52,77,63,90,61,19,28,82,92,0,16,29,44,0,16,3030,309,306,115,354,130,232,108,32,34,36,45,0,16,0,16,44,41,129,108,237,92,246,106,427,106,243,115,140,78,156,104,49,48,107,72,85,53,79,67,32,29,56,63,23,37,17,26
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3033,248,1513,181,50,48,131,35,147,82,0,11,18,26,0,11,0,11,44,35,174,100,53,41,178,88,178,73,84,60,130,70,81,45,31,25,47,35,32,37,71,38,46,40,0,11,10,16,8,13,1520,158,63,47,87,58,149,91,55,54,6,10,48,55,0,11,35,43,62,41,123,85,119,59,101,54,155,80,103,51,94,41,31,28,101,52,56,43,26,24,99,65,7,12,0,11,0,11
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4861,390,2410,302,225,183,180,80,163,61,110,64,149,75,0,11,7,13,30,33,26,32,86,48,135,64,217,96,166,75,225,70,246,110,120,68,108,66,35,30,34,30,23,27,91,54,34,37,0,11,2451,215,107,65,125,63,149,56,264,92,10,17,14,23,46,42,53,55,39,41,96,51,141,89,238,71,290,90,220,60,194,71,12,19,115,63,42,39,23,26,117,62,41,37,84,54,31,37
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4565,273,2363,205,189,78,203,78,150,61,98,55,25,41,1,3,0,11,30,29,137,80,123,66,110,56,150,60,179,71,158,70,269,79,102,51,151,64,60,35,61,35,79,43,20,15,37,33,31,32,2202,132,138,61,163,84,125,55,41,29,11,13,35,40,20,18,44,35,89,69,121,47,100,58,215,50,168,64,170,62,335,74,80,45,69,34,44,27,62,33,80,38,58,27,21,15,13,21
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",6055,258,2926,207,147,61,199,82,214,74,95,34,27,24,10,10,9,10,278,179,264,138,134,59,78,35,221,86,220,58,172,52,174,49,72,39,137,60,77,43,68,35,104,48,80,38,90,56,56,37,3129,206,145,77,187,56,197,58,124,62,45,30,8,14,11,10,136,74,305,135,142,51,151,59,178,54,185,50,266,64,181,53,63,34,134,65,68,40,59,26,202,99,67,27,102,60,173,96
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4532,297,2214,265,98,69,116,46,235,108,118,74,90,84,0,11,68,44,99,81,172,77,127,96,233,89,130,70,136,57,138,64,133,68,33,35,79,47,19,29,36,36,21,26,35,29,34,30,64,46,2318,244,100,63,57,43,106,79,75,54,57,45,46,64,19,29,58,54,239,86,182,86,92,62,254,90,287,90,209,79,80,54,106,63,45,39,59,42,55,43,52,45,61,52,50,41,29,22
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3535,338,1835,244,171,74,118,68,86,50,72,53,67,63,45,38,13,14,77,54,164,93,208,109,74,48,195,133,90,59,102,40,115,45,62,40,19,19,5,6,74,47,33,25,8,9,26,37,11,9,1700,207,91,38,76,56,205,119,84,75,62,61,17,19,23,23,142,78,121,55,138,76,122,49,99,59,169,91,100,46,83,43,84,46,17,10,14,10,19,15,32,21,2,6,0,11,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6240,324,3132,228,151,80,204,108,99,56,155,73,36,36,6,10,2,4,95,59,247,105,247,85,181,101,285,106,215,96,158,78,305,101,77,45,178,98,65,42,88,57,95,49,121,62,62,46,60,46,3108,263,145,67,105,58,270,128,88,58,14,18,3,4,0,16,85,60,169,71,205,83,208,80,171,57,180,97,285,103,326,107,82,52,116,64,74,45,171,99,147,69,71,45,88,52,105,58
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3883,235,1884,167,55,46,142,49,155,58,81,60,25,23,4,6,11,17,18,14,107,73,75,45,123,74,94,39,169,69,128,43,257,65,49,19,55,29,52,39,76,38,69,31,59,29,72,44,8,13,1999,130,71,39,109,32,92,41,74,43,28,25,3,5,0,11,21,19,113,55,68,39,101,43,174,58,147,64,140,51,185,50,47,21,121,50,75,49,60,34,98,40,132,52,59,29,81,38
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4186,260,2033,226,106,79,208,51,135,71,26,30,14,21,15,25,0,11,80,70,159,111,152,106,140,85,205,94,74,63,122,72,136,60,31,34,122,66,16,21,51,54,81,58,26,25,52,39,82,43,2153,229,38,37,45,44,151,84,30,36,1,2,20,26,27,40,116,99,208,105,199,115,51,45,122,70,118,66,157,80,176,74,50,41,101,58,79,56,73,53,59,39,29,29,117,59,186,85
