GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1923,294,892,202,41,37,29,34,34,46,41,37,37,31,38,39,14,23,0,89,53,44,105,58,74,43,50,34,23,33,100,50,102,64,44,36,14,21,8,11,60,35,14,17,0,89,3,6,8,14,1031,179,91,85,35,33,54,45,0,89,4,7,0,89,5,7,91,82,112,61,58,44,44,42,168,63,41,34,83,41,58,37,35,29,39,34,12,18,26,22,18,17,20,22,10,12,27,24
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2175,280,1097,206,51,38,65,70,23,32,24,35,35,45,0,89,0,89,15,26,96,53,183,70,96,72,35,33,104,62,45,40,95,46,14,23,41,36,9,15,59,66,4,8,37,38,21,32,45,39,1078,155,126,58,30,28,31,33,0,89,0,89,0,89,13,21,48,49,143,83,131,56,12,18,35,37,121,57,109,59,76,47,56,45,23,28,27,30,0,89,24,30,27,45,4,8,42,47
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2090,186,1092,148,75,45,47,30,0,89,42,33,19,21,0,89,20,22,41,44,154,103,109,65,111,70,70,42,59,31,98,69,27,24,78,52,25,26,0,89,43,52,26,22,7,11,19,17,22,19,998,153,53,43,22,22,38,33,8,12,43,45,0,89,21,23,15,23,154,59,61,33,40,34,90,55,45,37,124,51,96,49,0,89,18,18,20,20,6,10,43,37,23,20,59,66,19,17
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4554,604,2302,456,18,31,44,41,83,58,165,108,92,100,52,81,49,65,310,235,262,97,187,82,131,88,131,80,182,98,169,101,184,89,31,34,83,61,4,7,24,29,17,26,40,39,20,27,24,36,2252,378,91,70,22,26,62,59,229,138,37,38,46,46,15,22,159,97,158,74,94,82,194,108,139,101,369,154,144,78,147,99,3,12,51,46,44,40,16,26,54,45,36,34,91,54,51,42
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2031,237,852,154,43,41,39,29,12,14,27,23,9,15,0,89,0,89,27,31,87,49,104,66,61,46,79,37,94,43,88,50,81,50,16,25,25,26,18,20,11,17,0,89,11,16,20,22,0,89,1179,157,30,31,70,43,22,26,34,25,12,22,37,31,40,51,45,35,161,80,113,58,65,44,54,38,116,41,101,62,99,53,30,30,6,10,4,10,21,16,49,41,19,16,11,15,40,28
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5176,229,2394,130,116,34,182,48,191,52,96,37,67,36,5,5,22,21,41,24,19,17,89,52,92,36,147,46,165,54,167,50,190,48,147,54,117,39,51,27,62,30,150,51,133,46,81,35,64,30,2782,218,205,87,191,64,165,49,83,31,38,34,23,25,6,7,71,83,32,29,68,37,129,44,219,91,206,46,231,51,207,58,153,51,134,42,64,29,112,50,103,37,132,45,120,35,90,41
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5494,319,2769,221,157,71,117,56,164,56,207,82,122,74,20,20,11,18,13,11,72,46,81,46,163,81,110,50,258,71,201,67,170,58,126,57,166,65,112,86,101,43,116,53,160,70,75,42,47,29,2725,152,91,45,109,51,252,64,65,30,50,26,4,6,3,4,18,13,118,55,57,36,131,49,197,48,232,72,285,76,260,78,87,41,118,42,130,77,135,53,146,59,87,47,77,39,73,30
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1965,153,928,120,48,32,30,24,21,25,28,20,0,89,6,10,0,89,61,43,161,85,100,45,61,33,72,41,79,51,37,25,70,42,15,19,17,21,0,89,10,17,11,17,69,38,6,10,26,30,1037,128,84,49,18,17,35,21,30,25,4,6,0,89,0,89,39,25,121,88,132,51,61,41,96,61,66,40,36,32,91,63,11,17,26,27,12,18,17,20,42,30,47,35,24,26,45,33
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3746,357,1793,256,212,99,8,13,55,41,58,38,11,17,52,53,35,41,69,42,162,89,192,93,168,72,131,58,141,70,111,67,172,86,48,32,28,27,36,41,0,89,10,16,8,13,11,22,75,51,1953,208,133,69,32,31,88,56,51,42,20,29,40,38,64,77,123,50,358,126,93,53,208,89,94,42,117,66,151,63,78,52,30,27,49,33,0,89,50,38,17,25,22,28,32,29,103,55
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2394,220,1089,194,53,47,58,49,65,56,0,89,10,16,0,89,11,19,74,48,123,65,138,56,91,61,90,51,71,47,62,37,35,29,10,16,67,38,21,25,19,21,34,25,28,22,20,21,9,14,1305,149,115,50,92,71,43,34,9,14,8,14,37,45,28,34,52,44,252,93,109,45,64,53,106,68,37,28,64,37,55,34,60,33,25,24,39,28,23,22,0,89,20,21,67,38,0,89
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3583,316,1471,149,108,70,118,64,94,45,85,55,6,10,11,14,10,15,59,43,68,43,63,48,75,54,105,52,87,39,133,58,74,34,42,27,83,63,51,36,31,32,65,41,8,10,33,32,62,43,2112,248,57,41,104,65,108,55,81,45,20,19,12,14,44,41,109,66,128,67,67,41,94,58,158,59,203,81,74,46,166,58,73,49,47,45,61,41,106,67,41,39,105,63,94,59,160,109
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3053,210,1379,163,69,57,147,53,27,32,37,33,39,31,9,14,0,89,14,16,82,72,187,79,126,58,122,49,67,52,129,55,106,71,59,36,18,20,18,26,44,29,20,22,33,26,8,14,18,19,1674,159,55,46,96,61,54,62,33,33,29,30,7,13,21,25,28,29,124,75,152,60,128,58,50,37,180,78,143,63,145,54,34,27,39,42,21,21,17,20,104,46,75,39,54,49,85,68
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1594,164,870,140,28,27,48,35,40,45,6,7,19,31,0,89,12,19,87,65,136,78,66,44,106,47,59,36,30,25,60,35,58,42,35,31,6,10,0,89,6,9,11,16,30,22,27,25,0,89,724,125,0,89,50,44,23,22,0,89,22,34,0,89,6,10,51,50,60,46,66,44,85,44,29,29,21,25,26,24,145,54,18,28,17,20,6,9,5,8,65,27,10,16,0,89,19,19
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3123,241,1460,187,82,51,50,38,85,51,76,68,44,58,26,40,0,89,41,42,104,75,180,115,83,46,135,62,129,57,46,50,80,43,50,59,56,40,18,23,2,4,77,46,10,16,72,66,14,20,1663,187,59,62,71,49,71,56,16,22,19,22,0,89,11,17,117,74,224,86,89,53,87,53,136,70,128,49,109,56,131,58,38,38,13,21,43,33,42,34,107,42,47,37,54,37,51,37
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4007,296,2250,227,135,69,112,49,64,47,11,18,0,89,0,89,34,41,129,82,389,189,265,103,202,104,153,67,195,102,127,66,102,73,59,50,90,65,33,32,112,75,9,14,17,24,12,18,0,89,1757,232,47,42,84,51,71,73,20,30,0,89,0,89,0,89,68,61,308,140,163,78,76,41,173,81,84,61,137,72,75,53,37,43,117,78,70,35,0,89,60,41,59,48,60,43,48,42
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2426,339,1099,187,46,48,28,39,0,89,13,22,10,16,24,37,21,33,36,32,97,59,53,45,139,59,40,37,52,40,146,55,147,73,58,51,44,34,15,15,22,30,23,19,28,25,39,27,18,21,1327,210,28,37,54,63,62,67,26,31,6,10,9,13,16,28,106,50,136,68,94,52,69,53,49,53,59,46,165,74,122,52,55,46,33,29,30,27,11,16,72,40,50,33,0,89,75,54
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",3060,382,1381,271,16,18,34,30,51,28,43,29,0,89,0,89,10,16,144,174,200,96,75,54,163,97,99,43,139,54,87,45,143,56,21,23,64,41,11,15,34,27,10,15,13,19,11,17,13,19,1679,247,102,60,34,27,75,45,61,44,22,24,35,42,19,21,162,181,126,74,133,67,82,37,84,39,138,62,135,57,131,52,7,11,44,36,42,31,65,40,40,31,23,33,25,25,94,55
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1815,176,879,131,20,17,48,42,89,51,15,18,21,33,0,89,10,16,4,7,123,66,119,60,59,32,64,63,66,39,60,33,59,37,38,31,40,33,14,17,15,14,15,16,0,89,0,89,0,89,936,135,33,24,41,29,24,22,0,89,13,18,38,33,3,7,48,44,71,48,44,44,89,42,36,25,63,34,97,50,138,64,5,8,41,28,7,12,3,7,56,35,42,43,17,19,27,26
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3811,271,1824,158,71,49,77,63,107,60,16,19,164,66,84,60,23,30,44,36,41,36,87,56,93,47,102,50,171,68,82,39,145,59,91,43,86,36,42,33,55,31,71,41,44,34,46,33,82,45,1987,229,155,77,79,44,44,30,127,65,118,69,30,39,50,63,73,69,74,49,101,52,52,39,82,50,159,64,121,51,224,60,52,33,111,53,29,28,24,34,123,59,69,43,24,27,66,38
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3049,258,1581,156,50,38,93,57,46,44,38,33,24,26,16,18,0,89,195,127,96,53,84,44,98,44,93,64,178,86,155,80,92,43,35,31,56,54,84,50,61,39,48,31,11,16,1,2,27,30,1468,187,50,35,102,42,112,71,27,37,12,19,0,89,22,34,76,54,63,41,81,59,67,37,117,60,117,68,34,32,101,55,80,49,122,74,71,44,36,33,2,4,49,40,43,36,84,55
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4055,301,1845,199,112,51,171,55,85,44,40,30,110,72,55,73,61,54,63,57,55,35,128,49,126,60,114,50,112,54,142,48,198,69,55,33,56,32,24,18,25,21,20,19,26,24,44,29,23,32,2210,229,101,50,78,51,88,56,65,39,253,119,85,64,38,67,60,39,121,63,139,64,96,48,121,51,134,56,163,71,163,60,78,40,90,39,55,32,50,34,66,37,46,28,98,40,22,24
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6723,669,3112,339,209,108,225,135,159,119,167,96,167,119,82,89,15,25,120,76,111,68,180,106,273,126,293,133,224,94,207,86,138,77,53,43,218,115,37,38,15,24,95,42,80,48,15,23,29,32,3611,494,75,81,446,189,159,108,106,75,78,78,42,41,15,25,177,99,267,143,288,120,145,78,220,110,385,134,310,128,234,106,106,86,60,57,40,39,91,54,108,56,81,48,133,89,45,40
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1652,144,799,123,78,56,70,29,65,37,44,23,10,18,24,25,10,16,0,89,40,31,22,17,61,41,105,48,93,53,18,25,40,33,0,89,40,33,21,24,0,89,10,15,12,19,17,18,19,28,853,82,59,28,57,40,88,47,26,25,0,89,12,20,14,19,29,25,65,58,85,52,49,36,102,61,68,44,21,22,39,30,10,16,26,29,11,18,10,15,12,20,32,25,0,89,38,31
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2719,804,1240,360,152,127,128,103,23,52,28,35,16,26,0,89,54,78,135,179,88,115,59,57,156,96,83,71,125,107,0,89,85,70,32,47,27,37,22,36,6,13,8,13,7,13,6,12,0,89,1479,527,121,123,295,264,69,70,14,24,0,89,0,89,114,80,15,28,25,40,161,128,69,66,48,56,59,46,12,20,124,68,32,47,72,56,0,89,16,25,83,60,17,22,104,59,29,32
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5187,395,2820,289,196,88,159,106,312,118,146,80,123,74,79,65,26,41,29,28,240,132,50,44,194,97,273,96,262,123,166,143,204,98,58,44,68,52,23,25,81,56,76,47,12,19,0,89,43,40,2367,267,60,57,0,89,134,118,106,73,157,102,43,40,9,19,110,99,58,57,151,97,209,110,286,167,260,105,150,89,215,91,25,29,85,56,33,31,47,33,96,54,72,48,24,28,37,28
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4951,314,2342,248,96,61,161,86,77,62,101,64,75,71,56,71,13,19,102,64,279,94,202,83,80,56,145,87,258,87,182,80,148,82,88,56,50,37,14,21,40,34,18,14,58,38,81,41,18,24,2609,214,73,38,109,56,81,80,94,56,14,19,0,89,20,18,126,72,220,96,152,65,108,63,191,67,123,75,278,91,206,85,34,31,50,39,47,36,29,27,126,61,187,67,144,67,197,70
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6152,364,2855,241,116,54,104,56,135,67,146,75,75,47,25,32,15,16,126,72,219,72,161,77,124,56,165,77,157,70,240,82,418,118,116,72,144,67,50,34,76,36,55,36,87,44,43,30,58,36,3297,246,184,74,132,61,170,71,69,47,19,17,78,73,85,56,151,82,197,68,186,84,173,95,207,73,307,98,318,111,350,108,61,43,87,52,22,26,135,85,66,32,99,52,106,51,95,42
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4297,296,1902,236,139,89,55,66,72,73,69,84,28,31,0,89,17,27,152,108,34,38,100,66,52,42,186,101,211,84,184,100,160,75,41,39,46,35,39,36,25,29,80,54,86,53,79,58,47,43,2395,217,107,94,67,53,176,90,75,48,30,34,14,22,16,27,65,53,156,98,105,88,54,49,166,79,188,89,159,71,282,116,87,60,132,69,60,47,56,47,154,65,43,38,130,63,73,51
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2860,188,1387,150,117,66,43,25,51,35,71,46,60,46,40,34,8,12,26,30,105,66,190,83,87,43,49,31,68,40,101,49,130,61,31,27,35,24,12,17,24,28,74,35,28,21,14,20,23,21,1473,130,47,35,34,25,53,47,40,28,0,89,9,14,16,23,15,16,235,82,150,57,94,48,81,39,129,57,117,44,80,41,50,36,26,25,9,20,46,28,61,28,42,31,66,41,73,42
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2663,156,1176,139,78,47,43,35,36,25,28,21,19,18,0,89,3,6,58,35,187,77,139,72,81,33,42,28,53,27,132,38,44,19,31,20,38,21,15,12,48,28,15,10,21,12,30,21,35,22,1487,127,106,55,35,23,83,30,20,12,28,22,2,4,4,5,49,41,86,61,185,67,94,52,59,30,72,36,130,37,150,61,39,27,28,15,14,16,44,24,83,37,52,27,67,31,57,27
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2744,125,1229,107,86,36,110,50,44,43,34,17,14,17,19,19,15,18,16,12,133,37,119,32,92,31,43,23,49,24,74,30,113,26,43,22,35,19,16,13,24,13,39,23,21,14,61,26,29,22,1515,86,73,30,68,20,78,28,32,36,8,9,10,8,7,7,22,20,153,40,121,46,123,36,79,56,87,48,151,37,104,30,31,14,39,17,38,22,27,11,48,18,76,28,73,28,67,31
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4566,248,2095,183,78,34,139,64,87,44,69,40,28,19,24,28,12,11,42,39,85,36,83,39,99,39,119,61,167,44,205,93,196,67,104,58,83,40,45,20,84,37,117,47,75,33,72,27,82,30,2471,157,151,79,92,40,140,52,80,39,48,26,0,89,8,10,30,23,93,40,88,35,89,36,125,47,252,65,167,69,172,48,122,62,159,68,80,40,103,43,150,50,94,34,115,38,113,39
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4578,361,2007,231,187,97,139,64,36,34,46,38,13,23,57,43,0,89,145,71,330,121,185,103,103,51,172,74,117,69,122,80,111,62,15,23,11,13,29,22,35,32,13,13,26,27,52,58,63,37,2571,288,134,85,180,91,78,59,84,75,82,75,115,102,15,25,195,101,290,111,228,89,117,75,136,69,128,85,128,90,71,41,20,26,84,44,24,27,41,38,7,10,81,51,124,49,209,118
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4391,336,2147,217,116,64,159,57,170,83,92,38,55,84,59,43,4,7,80,65,150,73,137,52,174,69,198,83,162,57,97,48,150,53,60,50,77,43,56,32,36,31,62,38,31,31,4,5,18,13,2244,252,91,52,319,168,86,49,46,38,3,5,19,29,23,30,72,56,138,90,99,42,268,80,84,40,153,54,152,48,195,68,47,32,141,78,59,44,22,28,63,38,58,41,44,29,62,43
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3590,245,1602,143,102,39,119,62,116,36,48,21,49,24,13,14,9,9,51,38,131,49,104,40,153,42,66,28,65,22,167,58,103,24,34,13,42,16,31,15,37,15,50,16,50,22,38,17,24,14,1988,169,197,119,91,31,73,32,69,27,51,32,24,20,17,12,106,52,71,31,64,27,146,41,115,34,112,42,165,40,136,35,43,17,76,25,44,21,57,19,122,52,64,28,111,30,34,20
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4184,244,2019,150,82,33,118,45,157,53,144,79,70,35,19,21,11,9,61,33,67,40,69,28,145,49,79,34,136,36,184,51,163,43,58,27,63,31,55,26,59,25,116,37,100,41,38,23,25,16,2165,196,103,40,139,36,68,30,85,33,36,28,32,25,5,5,21,21,68,44,81,30,148,43,102,34,129,34,233,49,175,49,76,31,93,32,61,25,59,26,112,39,131,141,85,41,123,52
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3840,191,1855,180,106,59,70,42,136,45,43,17,38,18,36,27,2,4,60,35,143,73,198,79,119,35,120,34,113,36,139,31,114,25,87,57,63,20,17,7,35,14,67,19,76,26,50,19,23,15,1985,114,117,42,102,26,113,40,103,48,6,6,7,8,26,22,47,27,127,43,120,51,144,49,90,25,127,32,149,35,160,56,91,49,27,12,27,14,55,16,110,31,86,25,85,29,66,25
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4038,176,1962,125,129,59,116,48,143,61,89,43,36,21,2,3,20,19,61,40,61,35,143,60,72,37,98,45,150,57,186,57,211,55,36,25,63,32,48,27,60,31,75,37,85,28,50,24,28,15,2076,151,73,36,227,100,60,37,77,44,32,33,14,15,0,89,13,13,91,40,109,48,89,56,129,54,220,66,158,43,174,55,70,35,159,59,30,23,69,34,84,34,88,26,56,28,54,28
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4143,338,1924,246,52,52,71,49,62,48,33,28,16,27,18,29,14,22,154,111,388,136,218,100,130,70,88,72,75,46,82,60,196,87,31,37,40,38,14,23,28,31,92,53,90,60,32,35,0,89,2219,277,154,77,112,105,57,44,78,71,35,33,48,75,52,38,170,94,268,147,145,105,208,101,50,45,100,63,240,97,108,62,53,41,29,34,47,43,56,48,72,41,104,67,33,35,0,89
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2886,345,1390,208,105,57,25,28,41,33,9,8,91,128,0,89,0,89,102,64,268,117,150,111,66,69,97,85,93,62,120,74,46,36,2,5,68,75,17,19,21,23,30,30,17,21,19,20,3,4,1496,281,42,37,122,108,18,22,35,42,31,30,4,5,18,25,122,82,267,139,91,56,78,54,7,6,183,98,134,86,64,39,19,24,33,35,4,4,70,80,45,42,57,38,28,21,24,32
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4889,299,2449,198,283,89,159,72,245,93,64,52,16,24,24,28,52,46,24,27,76,39,104,50,270,87,203,81,150,64,197,62,158,71,91,55,100,59,33,26,71,37,43,32,68,42,8,12,10,16,2440,214,157,83,168,77,196,89,90,62,89,53,37,37,0,89,48,39,110,49,111,64,248,79,197,77,179,65,231,75,204,97,46,36,123,62,32,26,52,30,66,43,40,35,7,11,9,16
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4820,210,2285,183,149,85,150,60,127,44,130,83,7,6,21,17,14,17,55,55,86,61,60,33,145,49,198,54,175,58,243,72,159,52,49,51,56,34,33,24,81,36,90,43,120,53,99,68,38,30,2535,131,143,48,93,37,117,45,151,56,36,25,38,46,39,32,52,31,34,26,173,77,198,57,131,47,202,57,152,48,191,77,120,48,54,28,19,17,101,42,86,58,162,57,81,40,162,56
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",6827,364,3370,354,252,73,309,138,127,49,112,45,15,13,32,28,31,24,118,62,356,87,425,113,372,99,247,107,225,129,277,85,180,78,84,33,67,34,34,19,20,13,19,26,30,25,19,26,19,26,3457,184,449,99,197,77,134,54,121,44,36,30,11,10,29,25,171,71,364,90,382,94,336,89,233,62,263,85,223,65,144,44,41,19,93,44,33,25,22,14,43,28,63,33,21,23,48,43
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3048,146,1467,130,88,44,119,60,94,73,28,30,11,20,0,89,30,34,52,43,45,52,91,56,57,50,64,39,123,58,174,61,87,43,37,28,101,64,57,46,81,47,44,39,84,56,0,89,0,89,1581,135,91,103,52,47,36,28,63,49,32,37,12,20,11,17,24,28,38,35,59,50,71,60,76,42,177,83,179,60,133,56,63,48,84,58,40,42,89,53,66,52,90,59,55,49,40,36
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3528,309,1722,238,62,32,85,50,71,44,107,64,15,23,20,32,54,84,17,27,96,73,105,96,231,70,102,67,189,72,151,63,40,38,85,67,108,85,28,29,86,47,25,22,0,89,32,34,13,24,1806,169,133,66,166,82,131,76,108,59,40,34,0,89,0,89,0,89,147,71,63,47,110,54,159,65,138,58,116,64,236,104,51,42,61,49,16,25,72,46,10,15,26,29,10,17,13,21
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6237,378,3286,318,502,187,569,168,221,90,68,53,0,89,16,25,0,89,10,16,208,126,217,80,375,134,350,131,209,78,87,63,116,75,91,50,107,76,28,30,23,25,77,86,0,89,12,19,0,89,2951,259,413,127,388,132,139,64,63,45,12,19,0,89,0,89,25,31,116,61,365,90,341,118,317,96,189,74,79,57,181,108,79,68,50,56,47,32,74,73,28,25,19,31,10,16,16,25
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2684,231,1181,201,44,37,108,41,79,55,7,12,17,26,0,89,0,89,41,35,97,70,59,46,149,90,105,54,125,79,83,60,90,48,22,25,28,30,45,52,48,34,34,42,0,89,0,89,0,89,1503,171,95,54,130,63,110,76,17,22,0,89,11,17,47,75,49,38,89,77,75,48,141,62,77,66,180,110,67,44,141,64,43,36,78,58,40,47,13,21,100,69,0,89,0,89,0,89
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4807,432,2317,325,208,194,160,85,179,78,137,62,96,61,0,89,17,26,15,22,14,22,25,28,97,62,270,125,175,77,253,75,198,74,182,99,89,61,77,66,6,11,28,27,36,34,45,37,10,15,2490,202,114,76,206,91,178,70,243,97,0,89,19,32,26,38,57,58,69,62,48,36,163,115,277,64,277,99,227,93,222,98,40,37,90,61,20,28,42,33,75,42,9,15,57,43,31,35
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4389,292,2357,219,157,65,199,86,186,72,108,66,60,50,25,35,4,6,27,28,144,94,72,64,140,54,131,64,195,87,164,72,317,82,108,57,84,48,53,28,51,35,76,45,11,10,24,27,21,31,2032,162,151,71,101,45,138,65,45,35,7,12,21,29,11,11,26,30,106,78,81,46,116,58,156,50,195,74,187,85,363,75,89,57,30,13,22,21,74,31,39,29,29,27,45,34,0,89
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5771,232,2925,199,132,48,146,75,230,59,69,24,22,13,30,29,19,19,224,183,279,140,160,85,130,56,201,74,216,49,214,59,133,42,81,43,180,80,62,39,55,19,117,47,91,41,100,68,34,28,2846,207,137,70,185,60,192,71,94,39,37,29,30,28,5,8,62,39,304,136,105,81,178,72,178,63,197,55,169,52,206,66,45,20,131,59,60,37,36,15,131,57,71,30,135,64,158,88
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4577,268,2249,309,117,58,132,67,275,118,94,71,89,94,0,89,57,39,75,55,200,97,184,114,246,104,119,77,141,57,183,75,92,56,32,36,68,60,34,35,42,41,0,89,18,26,16,27,35,39,2328,281,156,96,70,55,61,59,57,55,78,62,37,55,23,34,81,64,132,60,246,96,166,88,268,92,275,108,264,105,58,50,100,60,31,34,31,25,47,42,32,35,88,54,27,23,0,89
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3455,228,1704,212,161,63,118,66,79,53,35,27,99,66,36,34,0,89,91,63,185,101,121,77,135,62,129,65,108,49,107,54,107,56,65,57,3,5,3,5,51,40,24,23,21,23,26,32,0,89,1751,182,125,59,41,27,138,63,100,62,71,63,32,35,67,64,39,29,180,76,95,51,197,87,108,55,159,64,60,36,175,75,45,37,21,17,20,18,29,22,33,29,16,23,0,89,0,89
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6194,297,2978,239,150,54,200,100,167,95,89,50,19,26,61,53,3,6,120,60,150,84,233,83,162,84,232,87,213,85,238,92,273,93,111,82,114,70,67,43,78,50,82,53,89,53,63,45,64,49,3216,245,109,51,167,72,307,123,112,69,77,70,14,20,17,26,103,59,124,56,185,74,193,73,202,57,249,83,230,88,322,107,35,30,170,89,62,45,120,56,163,60,66,40,94,48,95,57
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3753,188,1812,144,75,40,132,55,178,64,102,51,12,12,5,7,0,89,22,15,47,39,85,45,179,82,73,35,130,70,145,41,171,56,65,32,69,32,68,53,43,26,75,40,42,31,65,56,29,26,1941,140,63,39,110,35,69,39,76,51,21,16,7,6,0,89,15,12,99,54,131,83,100,45,184,74,135,57,112,48,164,60,57,30,165,69,45,36,54,30,95,37,140,59,35,22,64,36
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4487,376,2003,271,112,105,156,68,166,88,82,75,0,89,48,54,26,39,90,87,147,112,133,64,30,34,173,92,103,64,104,75,145,63,12,17,162,81,35,35,39,43,82,65,30,27,18,26,110,45,2484,217,88,103,55,53,172,81,91,72,12,19,56,60,29,35,89,62,243,143,159,98,118,76,90,73,143,72,179,77,155,74,51,34,183,77,64,46,63,47,77,56,20,19,145,68,202,98
