County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mitchell County,Iowa,19131,6.8,4.3,9.8
Taylor County,Iowa,19173,6.8,4.3,10.1
Barber County,Kansas,20007,6.8,4.4,9.9
Kearny County,Kansas,20093,6.8,4.2,9.9
Morton County,Kansas,20129,6.8,4.2,10.4
Osage County,Kansas,20139,6.8,5,8.8
Riley County,Kansas,20161,6.8,5.2,8.4
Rush County,Kansas,20165,6.8,4.3,10.2
Kent County,Maryland,24029,6.8,5.2,8.6
Montgomery County,Maryland,24031,6.8,6,7.5
Keweenaw County,Michigan,26083,6.8,4,10.5
Oceana County,Michigan,26127,6.8,4.4,9.8
Dakota County,Minnesota,27037,6.8,5.7,7.9
Grant County,Minnesota,27051,6.8,4.1,10
Adair County,Missouri,29001,6.8,4.5,9.7
Hickory County,Missouri,29085,6.8,4.2,10.5
Howard County,Missouri,29089,6.8,4,10.6
Fergus County,Montana,30027,6.8,4.6,9.2
Greeley County,Nebraska,31077,6.8,4.5,9.4
Howard County,Nebraska,31093,6.8,4.7,9.1
Knox County,Nebraska,31107,6.8,5.4,8.2
Nance County,Nebraska,31125,6.8,4.4,9.5
Thomas County,Nebraska,31171,6.8,4.2,9.9
Wheeler County,Nebraska,31183,6.8,4.1,10.5
York County,Nebraska,31185,6.8,5.2,8.5
De Baca County,New Mexico,35011,6.8,4,10.5
Livingston County,New York,36051,6.8,4.3,9.9
Ontario County,New York,36069,6.8,4.6,9.5
Westchester County,New York,36119,6.8,5.4,8.2
Ashe County,North Carolina,37009,6.8,4.3,10.1
Griggs County,North Dakota,38039,6.8,4.1,10.3
Richland County,North Dakota,38077,6.8,4.8,9
Woodward County,Oklahoma,40153,6.8,4.4,9.6
Deschutes County,Oregon,41017,6.8,5.1,8.7
Adams County,Pennsylvania,42001,6.8,4.6,9.7
Chester County,Pennsylvania,42029,6.8,4.9,8.9
Fulton County,Pennsylvania,42057,6.8,4.1,10.3
Susquehanna County,Pennsylvania,42115,6.8,4.3,9.8
Codington County,South Dakota,46029,6.8,5.5,8
Faulk County,South Dakota,46049,6.8,4.1,10.1
Hand County,South Dakota,46059,6.8,4.3,10
Harding County,South Dakota,46063,6.8,4.1,10.5
Jones County,South Dakota,46075,6.8,4,10.7
Sully County,South Dakota,46119,6.8,4,10.5
Anderson County,Tennessee,47001,6.8,4.4,9.5
Cannon County,Tennessee,47015,6.8,4,10.7
Trousdale County,Tennessee,47169,6.8,4.1,11
Van Buren County,Tennessee,47175,6.8,3.9,10.6
Carson County,Texas,48065,6.8,3.8,10.4
Castro County,Texas,48069,6.8,3.9,10.9
Cochran County,Texas,48079,6.8,4,10.8
Collingsworth County,Texas,48087,6.8,4.1,10.1
Colorado County,Texas,48089,6.8,3.9,10.9
Crockett County,Texas,48105,6.8,4.1,10.7
Duval County,Texas,48131,6.8,4.2,10.5
Eastland County,Texas,48133,6.8,3.9,10.4
Fannin County,Texas,48147,6.8,3.8,10.8
Garza County,Texas,48169,6.8,3.9,10.6
Jack County,Texas,48237,6.8,3.8,10.7
King County,Texas,48269,6.8,3.8,10.2
Lamb County,Texas,48279,6.8,4.1,10.7
Live Oak County,Texas,48297,6.8,4,10
Loving County,Texas,48301,6.8,3.7,11
Mcculloch County,Texas,48307,6.8,3.9,10.5
Mcmullen County,Texas,48311,6.8,3.9,10.5
Ochiltree County,Texas,48357,6.8,4,10.7
Oldham County,Texas,48359,6.8,3.9,11.1
Palo Pinto County,Texas,48363,6.8,4,10.7
Pecos County,Texas,48371,6.8,4.2,10.4
San Jacinto County,Texas,48407,6.8,4.1,10.3
Sherman County,Texas,48421,6.8,3.9,10.3
Stonewall County,Texas,48433,6.8,4.1,10.9
Zavala County,Texas,48507,6.8,4,11
Greene County,Virginia,51079,6.8,4.3,9.7
Burnett County,Wisconsin,55013,6.8,4.1,10.3
Iowa County,Wisconsin,55049,6.8,4.5,9.8
Woodruff County,Arkansas,5147,6.9,4,10.8
Arapahoe County,Colorado,8005,6.9,6,7.8
Montrose County,Colorado,8085,6.9,5.1,9.1
Glascock County,Georgia,13125,6.9,4.1,10.8
Lincoln County,Idaho,16063,6.9,4.2,10.5
Brown County,Illinois,17009,6.9,4.1,10.5
Cass County,Illinois,17017,6.9,4.2,10.6
Fayette County,Illinois,17051,6.9,4.2,10.9
Kane County,Illinois,17089,6.9,5.2,8.6
Macoupin County,Illinois,17117,6.9,4.1,10.3
Madison County,Illinois,17119,6.9,4.7,9.7
Monroe County,Illinois,17133,6.9,4.1,10.5
Pike County,Illinois,17149,6.9,4.2,10.6
Pope County,Illinois,17151,6.9,3.9,10.3
Crawford County,Indiana,18025,6.9,4.1,10.5
Bremer County,Iowa,19017,6.9,4.5,9.8
Dubuque County,Iowa,19061,6.9,5,8.9
Louisa County,Iowa,19115,6.9,4.5,9.7
Monroe County,Iowa,19135,6.9,4.2,10.7
Tama County,Iowa,19171,6.9,4.5,9.8
Cheyenne County,Kansas,20023,6.9,4.3,10.2
Mitchell County,Kansas,20123,6.9,4.3,10.2
Wabaunsee County,Kansas,20197,6.9,4.6,9.4
Lincoln County,Kentucky,21137,6.9,4.2,11
Livingston County,Kentucky,21139,6.9,4.4,10.3
Hampshire County,Massachusetts,25015,6.9,5.2,8.8
Grand Traverse County,Michigan,26055,6.9,4.8,9.6
Chippewa County,Minnesota,27023,6.9,4.6,10.3
Red Lake County,Minnesota,27125,6.9,4,10.8
Watonwan County,Minnesota,27165,6.9,4.5,10
Dade County,Missouri,29057,6.9,4.3,10.4
Grundy County,Missouri,29079,6.9,4.2,10.4
St. Clair County,Missouri,29185,6.9,4.2,10.2
Stone County,Missouri,29209,6.9,4.3,10.3
Worth County,Missouri,29227,6.9,4.2,10.8
Lewis And Clark County,Montana,30049,6.9,5.2,8.7
Sweet Grass County,Montana,30097,6.9,4.3,10.2
Teton County,Montana,30099,6.9,4.6,10
Colfax County,Nebraska,31037,6.9,4.9,9.4
Garden County,Nebraska,31069,6.9,4.3,10.1
Keith County,Nebraska,31101,6.9,5.1,8.9
Keya Paha County,Nebraska,31103,6.9,4.2,10.6
Loup County,Nebraska,31115,6.9,4.4,10.4
Red Willow County,Nebraska,31145,6.9,5.2,8.8
Sherman County,Nebraska,31163,6.9,4.5,9.7
Webster County,Nebraska,31181,6.9,4.7,9.9
Eureka County,Nevada,32011,6.9,4.1,10.6
Grafton County,New Hampshire,33009,6.9,5.7,8.3
Delaware County,New York,36025,6.9,4.4,10
Hamilton County,New York,36041,6.9,4.3,10.3
Nassau County,New York,36059,6.9,5.7,8.1
Niagara County,New York,36063,6.9,5.1,9.1
Schoharie County,New York,36095,6.9,4.3,10.1
Kidder County,North Dakota,38043,6.9,4.2,10.3
Slope County,North Dakota,38087,6.9,4.1,10.2
Cimarron County,Oklahoma,40025,6.9,4.1,10.8
Butte County,South Dakota,46019,6.9,4.6,10.2
Lawrence County,South Dakota,46081,6.9,5.6,8.2
Marshall County,South Dakota,46091,6.9,4.1,10.9
Houston County,Tennessee,47083,6.9,4,10.6
Moore County,Tennessee,47127,6.9,4.2,11.4
Morgan County,Tennessee,47129,6.9,4.2,10.3
Pickett County,Tennessee,47137,6.9,4.1,10.5
Borden County,Texas,48033,6.9,4.2,10.7
Concho County,Texas,48095,6.9,4,10.8
Culberson County,Texas,48109,6.9,4,11.1
Foard County,Texas,48155,6.9,4.1,10.6
Franklin County,Texas,48159,6.9,4.4,10.3
Hardeman County,Texas,48197,6.9,4.1,10.8
Kimble County,Texas,48267,6.9,4,10.8
Llano County,Texas,48299,6.9,4.1,10.8
Montague County,Texas,48337,6.9,3.9,10.9
Motley County,Texas,48345,6.9,4.2,10.7
Parmer County,Texas,48369,6.9,4.1,10.9
Refugio County,Texas,48391,6.9,4.2,11.2
Roberts County,Texas,48393,6.9,3.7,11
Schleicher County,Texas,48413,6.9,3.9,10.8
Somervell County,Texas,48425,6.9,3.9,10.9
Upton County,Texas,48461,6.9,4.1,10.6
Val Verde County,Texas,48465,6.9,4.4,10.7
Wharton County,Texas,48481,6.9,4.1,10.1
Willacy County,Texas,48489,6.9,4.1,10.7
Zapata County,Texas,48505,6.9,4.1,10.4
Utah County,Utah,49049,6.9,6.1,7.8
Buena Vista City,Virginia,51530,6.9,4.1,10.9
Covington City,Virginia,51580,6.9,4.3,10.7
Galax City,Virginia,51640,6.9,4.2,10.1
Harrisonburg City,Virginia,51660,6.9,4.1,10.6
Norton City,Virginia,51720,6.9,4,10.3
Waynesboro City,Virginia,51820,6.9,4.1,10.2
Winchester City,Virginia,51840,6.9,4.3,10.2
Buffalo County,Wisconsin,55011,6.9,4.3,10.1
Grant County,Wisconsin,55043,6.9,4.6,10
Polk County,Wisconsin,55095,6.9,4.4,10
Coconino County,Arizona,4005,7,5.2,8.9
Yavapai County,Arizona,4025,7,5.8,8.4
Nevada County,California,6057,7,4.6,9.8
Conejos County,Colorado,8021,7,4.7,9.5
El Paso County,Colorado,8041,7,6.1,7.9
Habersham County,Georgia,13137,7,4.2,10.1
Ada County,Idaho,16001,7,6,8.2
Carroll County,Illinois,17015,7,4.2,10.8
Iroquois County,Illinois,17075,7,4.1,10.8
Jersey County,Illinois,17083,7,4,11
Jo Daviess County,Illinois,17085,7,4.2,11
Johnson County,Illinois,17087,7,3.9,10.8
Menard County,Illinois,17129,7,4.1,10.9
Putnam County,Illinois,17155,7,4,10.9
Schuyler County,Illinois,17169,7,4.1,11
Shelby County,Illinois,17173,7,4.2,10.3
Union County,Illinois,17181,7,4,11.4
Wabash County,Illinois,17185,7,3.9,10.8
Dekalb County,Indiana,18033,7,4.5,10.1
Ohio County,Indiana,18115,7,4.3,10.5
Buena Vista County,Iowa,19021,7,5,9.3
Cedar County,Iowa,19031,7,4.7,10
Iowa County,Iowa,19095,7,4.5,10.4
Obrien County,Iowa,19141,7,4.5,10.4
Story County,Iowa,19169,7,5,9
Johnson County,Kansas,20091,7,6.5,7.6
Trimble County,Kentucky,21223,7,4.3,10.6
Pointe Coupee Parish,Louisiana,22077,7,4.2,10.7
Waldo County,Maine,23027,7,5.7,8.5
Crawford County,Michigan,26039,7,4.5,10.3
Newaygo County,Michigan,26123,7,4.6,10
Benton County,Minnesota,27009,7,4.8,9.8
Houston County,Minnesota,27055,7,4.6,10.2
Traverse County,Minnesota,27155,7,4.4,10.5
Yellow Medicine County,Minnesota,27173,7,4.5,10.4
Crawford County,Missouri,29055,7,4.3,10.6
Garfield County,Montana,30033,7,4,10.5
Granite County,Montana,30039,7,4.3,10.8
Petroleum County,Montana,30069,7,4.3,10.9
Richland County,Montana,30083,7,5,9.5
Gosper County,Nebraska,31073,7,4.5,10.6
Grant County,Nebraska,31075,7,4.2,10.3
Mcpherson County,Nebraska,31117,7,4.1,10.6
Pershing County,Nevada,32027,7,4.1,10.2
Belknap County,New Hampshire,33001,7,5.7,8.7
Sandoval County,New Mexico,35043,7,5.7,8.7
Allegany County,New York,36003,7,4.3,10.3
Chautauqua County,New York,36013,7,4.8,9.6
Dutchess County,New York,36027,7,5.1,9.1
Cherokee County,North Carolina,37039,7,4.4,10
Clay County,North Carolina,37043,7,4.3,10.4
Polk County,North Carolina,37149,7,4.4,10.3
Grant County,North Dakota,38037,7,4.7,10.2
Ramsey County,North Dakota,38071,7,5,9.3
Union County,Ohio,39159,7,4.9,9.7
Harmon County,Oklahoma,40057,7,4.3,10.9
Major County,Oklahoma,40093,7,4.5,10.4
Brule County,South Dakota,46015,7,4,10.7
Edmunds County,South Dakota,46045,7,4.3,10.4
Grant County,South Dakota,46051,7,4.4,10.5
Sanborn County,South Dakota,46111,7,4.2,10.6
Stanley County,South Dakota,46117,7,4.1,10.5
Claiborne County,Tennessee,47025,7,4.6,10.3
Sequatchie County,Tennessee,47153,7,4.2,10.7
Sumner County,Tennessee,47165,7,4.7,9.7
Williamson County,Tennessee,47187,7,4.8,9.6
Burleson County,Texas,48051,7,4.1,10.8
Dewitt County,Texas,48123,7,4.1,10.8
Fisher County,Texas,48151,7,4.1,11.1
Hartley County,Texas,48205,7,4.3,11.3
Hemphill County,Texas,48211,7,3.9,11
Kleberg County,Texas,48273,7,4.1,10.8
Matagorda County,Texas,48321,7,4.1,10.8
Navarro County,Texas,48349,7,4.2,10.8
Sabine County,Texas,48403,7,4.1,10.6
Beaver County,Utah,49001,7,4.4,10.4
Rich County,Utah,49033,7,4.3,10.7
Orange County,Vermont,50017,7,5.5,8.7
Fauquier County,Virginia,51061,7,4.9,9.4
Highland County,Virginia,51091,7,4,10.8
Radford City,Virginia,51750,7,4.4,10.4
Ferry County,Washington,53019,7,4.7,10.5
Klickitat County,Washington,53039,7,5.2,9.3
Bayfield County,Wisconsin,55007,7,4.9,9.5
Douglas County,Wisconsin,55031,7,4.4,10
Monroe County,Wisconsin,55081,7,4.7,10.1
Pierce County,Wisconsin,55093,7,4.3,10.5
Richland County,Wisconsin,55103,7,4.4,10.5
Waukesha County,Wisconsin,55133,7,5.3,8.9
Wood County,Wisconsin,55141,7,4.9,9.6
Cleburne County,Alabama,1029,7.1,4.5,10.6
Kusilvak Census Area,Alaska,2158,7.1,4.5,10.4
Petersburg Census Area,Alaska,2195,7.1,4.3,10.4
Sitka City and Borough,Alaska,2220,7.1,4.5,10
Wade Hampton Census Area,Alaska,2270,7.1,4.5,10.4
Cleburne County,Arkansas,5023,7.1,4.6,10
Alpine County,California,6003,7.1,4.2,10.9
Humboldt County,California,6023,7.1,4.8,10
Sonoma County,California,6097,7.1,5.3,9.4
Bent County,Colorado,8011,7.1,4.6,10.3
Broomfield County,Colorado,8014,7.1,5,9.7
Heard County,Georgia,13149,7.1,4.3,10.9
Jasper County,Georgia,13159,7.1,4.2,10.7
Hawaii County,Hawaii,15001,7.1,6.3,8
Franklin County,Idaho,16041,7.1,4.6,10.1
Oneida County,Idaho,16071,7.1,4.3,11
Franklin County,Illinois,17055,7.1,4.3,11.2
Mclean County,Illinois,17113,7.1,4.9,9.7
Perry County,Illinois,17145,7.1,4,11
Whiteside County,Illinois,17195,7.1,4.5,10.1
Adams County,Iowa,19003,7.1,4.2,11
Hardin County,Iowa,19083,7.1,4.9,10.1
Stevens County,Kansas,20189,7.1,4.7,10.1
Carroll County,Kentucky,21041,7.1,4.3,10.5
Henry County,Kentucky,21103,7.1,4.2,10.6
Logan County,Kentucky,21141,7.1,4.8,9.9
Nicholas County,Kentucky,21181,7.1,4,11
Woodford County,Kentucky,21239,7.1,4.2,10.6
Berkshire County,Massachusetts,25003,7.1,5.4,9.1
Lake County,Michigan,26085,7.1,3.9,10.7
Nobles County,Minnesota,27105,7.1,4.8,10.1
Sibley County,Minnesota,27143,7.1,4.4,10.4
Bates County,Missouri,29013,7.1,4.4,10.3
Morgan County,Missouri,29141,7.1,4.6,10.6
Ozark County,Missouri,29153,7.1,4.3,11
Fallon County,Montana,30025,7.1,4.4,10.6
Mineral County,Montana,30061,7.1,4.5,10
Antelope County,Nebraska,31003,7.1,4.9,9.5
Hitchcock County,Nebraska,31087,7.1,4.8,9.7
Broome County,New York,36007,7.1,5.2,9.5
Alexander County,North Carolina,37003,7.1,4.5,10.7
Alleghany County,North Carolina,37005,7.1,4.3,10.6
Buncombe County,North Carolina,37021,7.1,5.2,9.1
New Hanover County,North Carolina,37129,7.1,5.4,9
Bottineau County,North Dakota,38009,7.1,5.1,9.7
Cass County,North Dakota,38017,7.1,6.1,8.2
Dunn County,North Dakota,38025,7.1,4.6,10
Logan County,North Dakota,38047,7.1,4.4,11.1
Towner County,North Dakota,38095,7.1,4.5,10.7
Darke County,Ohio,39037,7.1,4.5,10.3
Alfalfa County,Oklahoma,40003,7.1,4.5,10.4
Mcclain County,Oklahoma,40087,7.1,5,9.5
Payne County,Oklahoma,40119,7.1,4.9,9.6
Benton County,Oregon,41003,7.1,5.2,9.4
Clackamas County,Oregon,41005,7.1,5.8,8.5
Harney County,Oregon,41025,7.1,4.2,10.4
Lawrence County,Pennsylvania,42073,7.1,4.8,9.8
Lebanon County,Pennsylvania,42075,7.1,4.8,9.8
Davison County,South Dakota,46035,7.1,5.1,9.7
Lake County,South Dakota,46079,7.1,4.6,10.2
Miner County,South Dakota,46097,7.1,4.4,10.6
Dickson County,Tennessee,47043,7.1,4.3,10.7
Blanco County,Texas,48031,7.1,4.1,11.3
Burnet County,Texas,48053,7.1,4.3,11.1
Chambers County,Texas,48071,7.1,4.5,10.8
Coke County,Texas,48081,7.1,4.3,10.6
Gaines County,Texas,48165,7.1,4.5,11
Glasscock County,Texas,48173,7.1,4.1,11.1
Hudspeth County,Texas,48229,7.1,4.2,10.8
Jackson County,Texas,48239,7.1,4.4,10.8
Madison County,Texas,48313,7.1,4.1,11.1
Marion County,Texas,48315,7.1,4.1,10.9
Menard County,Texas,48327,7.1,4.3,11
Randall County,Texas,48381,7.1,4.7,9.8
Real County,Texas,48385,7.1,4.1,10.9
Reeves County,Texas,48389,7.1,4.3,11.3
Runnels County,Texas,48399,7.1,4.2,10.9
San Augustine County,Texas,48405,7.1,4.2,10.8
Scurry County,Texas,48415,7.1,4.2,11
Ward County,Texas,48475,7.1,4.3,10.8
Kane County,Utah,49025,7.1,4.7,10.2
Floyd County,Virginia,51063,7.1,4.8,10.4
Goochland County,Virginia,51075,7.1,4.7,10.2
Nelson County,Virginia,51125,7.1,4.3,10.2
Lexington City,Virginia,51678,7.1,4.1,10.7
Chippewa County,Wisconsin,55017,7.1,4.5,10.5
Juneau County,Wisconsin,55057,7.1,4.7,10.1
Marinette County,Wisconsin,55075,7.1,4.6,10.4
Hoonah-Angoon Census Area,Alaska,2105,7.2,4.7,10.7
Clark County,Arkansas,5019,7.2,4.5,10.8
Del Norte County,California,6015,7.2,4.3,10.7
Glenn County,California,6021,7.2,4.4,10.4
Monterey County,California,6053,7.2,5.3,9.7
Napa County,California,6055,7.2,4.4,10.7
Shasta County,California,6089,7.2,5,9.9
Costilla County,Colorado,8023,7.2,4.4,10.6
Kiowa County,Colorado,8061,7.2,4.4,10.5
Kit Carson County,Colorado,8063,7.2,5,9.9
Otero County,Colorado,8089,7.2,5.2,9.7
Weld County,Colorado,8123,7.2,5.9,8.4
Yuma County,Colorado,8125,7.2,5,10
New London County,Connecticut,9011,7.2,6.3,8.3
Lee County,Florida,12071,7.2,5.8,8.8
Chattooga County,Georgia,13055,7.2,4.3,11.6
Long County,Georgia,13183,7.2,4.3,10.6
Miller County,Georgia,13201,7.2,4.1,11.5
Polk County,Georgia,13233,7.2,4.2,11.1
Schley County,Georgia,13249,7.2,4.2,11.1
Stephens County,Georgia,13257,7.2,4.5,11.2
Teton County,Idaho,16081,7.2,4.6,10.4
Boone County,Illinois,17007,7.2,4.7,10.4
Hamilton County,Illinois,17065,7.2,4.3,10.8
Benton County,Indiana,18007,7.2,4.3,11
Dubois County,Indiana,18037,7.2,5,10.1
Fayette County,Indiana,18041,7.2,4.6,10.6
Franklin County,Indiana,18047,7.2,4.8,10.7
Warrick County,Indiana,18173,7.2,5.1,9.7
Wells County,Indiana,18179,7.2,5,10.4
Allamakee County,Iowa,19005,7.2,4.6,10.6
Audubon County,Iowa,19009,7.2,4.4,10.7
Cass County,Iowa,19029,7.2,4.5,10.1
Davis County,Iowa,19051,7.2,4.6,10.8
Osceola County,Iowa,19143,7.2,4.6,10.8
Rooks County,Kansas,20163,7.2,4.8,10.3
Washington County,Kansas,20201,7.2,4.7,10
Ballard County,Kentucky,21007,7.2,4.7,10.4
Cumberland County,Maine,23005,7.2,6.3,8
Sagadahoc County,Maine,23023,7.2,5.6,8.8
Alcona County,Michigan,26001,7.2,4.5,11.3
Alger County,Michigan,26003,7.2,4.5,11.1
Livingston County,Michigan,26093,7.2,5.4,9.3
Mackinac County,Michigan,26097,7.2,4.5,10.6
Mason County,Michigan,26105,7.2,4.8,10.5
Ontonagon County,Michigan,26131,7.2,4.4,11.3
Otsego County,Michigan,26137,7.2,4.4,10.8
Chisago County,Minnesota,27025,7.2,5.1,9.4
Jackson County,Minnesota,27063,7.2,4.5,10.6
Madison County,Mississippi,28089,7.2,5.1,10.1
Cedar County,Missouri,29039,7.2,4.4,11.5
Christian County,Missouri,29043,7.2,4.8,10.6
Laclede County,Missouri,29105,7.2,4.6,10.9
Moniteau County,Missouri,29135,7.2,4.2,10.9
Reynolds County,Missouri,29179,7.2,4.4,11
Sanders County,Montana,30089,7.2,5.1,9.5
Silver Bow County,Montana,30093,7.2,5.8,8.7
Clay County,Nebraska,31035,7.2,4.9,9.6
Fillmore County,Nebraska,31059,7.2,5.1,9.8
Lancaster County,Nebraska,31109,7.2,6.4,8.1
Thayer County,Nebraska,31169,7.2,5,9.8
Mineral County,Nevada,32021,7.2,4.5,10.9
White Pine County,Nevada,32033,7.2,4.5,10.7
Cheshire County,New Hampshire,33005,7.2,5.8,8.7
Somerset County,New Jersey,34035,7.2,5.9,8.6
Catron County,New Mexico,35003,7.2,4.6,10.5
Hidalgo County,New Mexico,35023,7.2,4.6,10.5
Carteret County,North Carolina,37031,7.2,4.8,10
Durham County,North Carolina,37063,7.2,5.4,9.3
Hyde County,North Carolina,37095,7.2,4.2,11.2
Madison County,North Carolina,37115,7.2,4.2,10.5
Burleigh County,North Dakota,38015,7.2,6,8.5
Cavalier County,North Dakota,38019,7.2,4.5,10
Pierce County,North Dakota,38069,7.2,4.7,10.5
Logan County,Ohio,39091,7.2,4.6,10.4
Craig County,Oklahoma,40035,7.2,4.4,10.5
Pawnee County,Oklahoma,40117,7.2,4.5,10.6
Texas County,Oklahoma,40139,7.2,4.4,10.4
Jackson County,Oregon,41029,7.2,5.6,9.1
Juniata County,Pennsylvania,42067,7.2,4.4,10.7
Spink County,South Dakota,46115,7.2,4.5,10.4
Crockett County,Tennessee,47033,7.2,4.6,10.7
Lewis County,Tennessee,47101,7.2,4.5,11.1
Andrews County,Texas,48003,7.2,4.3,10.5
Coleman County,Texas,48083,7.2,4.2,11.7
Deaf Smith County,Texas,48117,7.2,4.2,11.4
Haskell County,Texas,48207,7.2,4.2,11.9
Karnes County,Texas,48255,7.2,4.4,11
Kaufman County,Texas,48257,7.2,4.1,10.7
Lavaca County,Texas,48285,7.2,4.4,11.4
Mason County,Texas,48319,7.2,4.1,11.1
Mitchell County,Texas,48335,7.2,4.3,11
Moore County,Texas,48341,7.2,4.3,10.9
San Saba County,Texas,48411,7.2,4.4,10.7
Wilson County,Texas,48493,7.2,4.6,10.6
Davis County,Utah,49011,7.2,6.3,8.3
Clarke County,Virginia,51043,7.2,4.2,11.1
Craig County,Virginia,51045,7.2,4.1,11.4
Grayson County,Virginia,51077,7.2,4.6,10.7
New Kent County,Virginia,51127,7.2,4.6,10.9
Colonial Heights City,Virginia,51570,7.2,4.3,11
Salem City,Virginia,51775,7.2,4.5,10.6
Williamsburg City,Virginia,51830,7.2,4.4,11.3
Skagit County,Washington,53057,7.2,5.5,9
Skamania County,Washington,53059,7.2,5.2,9.7
Whatcom County,Washington,53073,7.2,5.7,8.7
Green County,Wisconsin,55045,7.2,4.6,10.4
Lafayette County,Wisconsin,55065,7.2,4.4,10.9
Sauk County,Wisconsin,55111,7.2,4.8,9.9
Sheboygan County,Wisconsin,55117,7.2,5.1,9.6
Washington County,Wisconsin,55131,7.2,5.3,10.1
Lincoln County,Wyoming,56023,7.2,5.7,9
Lake and Peninsula Borough,Alaska,2164,7.3,4.6,10.6
Miller County,Arkansas,5091,7.3,4.9,10.3
Colusa County,California,6011,7.3,4.5,11.4
Inyo County,California,6027,7.3,4.5,11.2
San Diego County,California,6073,7.3,6.3,8.5
San Mateo County,California,6081,7.3,5.5,9.6
Alamosa County,Colorado,8003,7.3,5.1,10.2
Baca County,Colorado,8009,7.3,4.6,10.8
Banks County,Georgia,13011,7.3,4.7,11
Butts County,Georgia,13035,7.3,4.3,11.6
Lamar County,Georgia,13171,7.3,4.1,11.1
Montgomery County,Georgia,13209,7.3,4.5,11
Morgan County,Georgia,13211,7.3,4.3,11.1
Lemhi County,Idaho,16059,7.3,4.9,10.5
Cumberland County,Illinois,17035,7.3,4.4,10.8
Fulton County,Illinois,17057,7.3,4.4,10.6
Greene County,Illinois,17061,7.3,4.5,11.6
Jasper County,Illinois,17079,7.3,4.6,11.3
Mason County,Illinois,17125,7.3,4,11.7
Massac County,Illinois,17127,7.3,4.4,11.1
Richland County,Illinois,17159,7.3,4.4,11.5
Pulaski County,Indiana,18131,7.3,4.6,10.9
Tipton County,Indiana,18159,7.3,4.8,10.6
Union County,Indiana,18161,7.3,4.6,10.7
Benton County,Iowa,19011,7.3,5.1,10.4
Boone County,Iowa,19015,7.3,4.7,10.4
Keokuk County,Iowa,19107,7.3,4.7,10.8
Lucas County,Iowa,19117,7.3,4.5,10.8
Washington County,Iowa,19183,7.3,4.8,10.3
Wright County,Iowa,19197,7.3,4.6,10.5
Chase County,Kansas,20017,7.3,4.6,10.8
Decatur County,Kansas,20039,7.3,4.5,11.2
Jackson County,Kansas,20085,7.3,5.3,9.8
Russell County,Kansas,20167,7.3,4.7,10.7
Marion County,Kentucky,21155,7.3,4.8,10.8
Middlesex County,Massachusetts,25017,7.3,6.7,8
Nantucket County,Massachusetts,25019,7.3,4.5,11.7
Clinton County,Michigan,26037,7.3,4.8,10
Gratiot County,Michigan,26057,7.3,4.5,10.8
Iron County,Michigan,26071,7.3,4.5,10.9
Cass County,Minnesota,27021,7.3,5.3,9.6
Fillmore County,Minnesota,27045,7.3,5,10.2
Mcleod County,Minnesota,27085,7.3,5.1,9.9
Morrison County,Minnesota,27097,7.3,5.3,9.6
Wadena County,Minnesota,27159,7.3,4.6,10.4
Camden County,Missouri,29029,7.3,5,10.1
Carroll County,Missouri,29033,7.3,4.9,10.2
Lewis County,Missouri,29111,7.3,4.7,10.6
Maries County,Missouri,29125,7.3,4.2,10.7
Mercer County,Missouri,29129,7.3,4.4,10.8
Monroe County,Missouri,29137,7.3,4.6,11.1
Liberty County,Montana,30051,7.3,4.5,10.9
Blaine County,Nebraska,31009,7.3,4.6,11
Dixon County,Nebraska,31051,7.3,5.5,9.7
Seward County,Nebraska,31159,7.3,5.5,9.3
Stanton County,Nebraska,31167,7.3,4.9,10.3
Rockingham County,New Hampshire,33015,7.3,6.5,8.2
Cape May County,New Jersey,34009,7.3,6.1,8.9
Franklin County,New York,36033,7.3,4.7,10.5
Suffolk County,New York,36103,7.3,6.1,8.6
Brunswick County,North Carolina,37019,7.3,5.2,9.9
Chatham County,North Carolina,37037,7.3,4.7,10.3
Montgomery County,North Carolina,37123,7.3,4.5,11.1
Stokes County,North Carolina,37169,7.3,4.6,10.6
Divide County,North Dakota,38023,7.3,4.8,10.5
Stark County,North Dakota,38089,7.3,5.9,9.1
Geauga County,Ohio,39055,7.3,4.9,10.7
Ellis County,Oklahoma,40045,7.3,4.4,10.7
Curry County,Oregon,41015,7.3,4.6,10.3
Morrow County,Oregon,41049,7.3,4.4,11.3
Wallowa County,Oregon,41063,7.3,4.7,10.5
Wheeler County,Oregon,41069,7.3,4.3,11
Centre County,Pennsylvania,42027,7.3,5.3,9.7
Potter County,Pennsylvania,42105,7.3,4.5,10.6
Brown County,South Dakota,46013,7.3,6.1,8.7
Custer County,South Dakota,46033,7.3,4.7,10.6
Hughes County,South Dakota,46065,7.3,5.3,9.8
Chester County,Tennessee,47023,7.3,4.6,10.6
Loudon County,Tennessee,47105,7.3,4.6,10.4
Perry County,Tennessee,47135,7.3,4.4,10.9
Dallam County,Texas,48111,7.3,4.6,11.5
Goliad County,Texas,48175,7.3,4.3,11.1
Houston County,Texas,48225,7.3,4.5,10.8
Leon County,Texas,48289,7.3,4.4,11.1
Lynn County,Texas,48305,7.3,4.3,11.6
Morris County,Texas,48343,7.3,4.4,11.2
Polk County,Texas,48373,7.3,4.5,11
Tyler County,Texas,48457,7.3,4.4,10.9
