Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2017,,,,,
Data downloaded on 20-February-2022,,,,,
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Johnson County,Illinois,17087,6.6,3.7,10.3
Montgomery County,Illinois,17135,6.6,3.8,9.9
Schuyler County,Illinois,17169,6.6,3.7,10.5
Wayne County,Illinois,17191,6.6,3.8,10.7
Brown County,Indiana,18013,6.6,4.3,9.4
Dubuque County,Iowa,19061,6.6,4.9,8.4
Guthrie County,Iowa,19077,6.6,4,9.8
Humboldt County,Iowa,19091,6.6,4.1,9.8
Jones County,Iowa,19105,6.6,4.1,9.7
Pocahontas County,Iowa,19151,6.6,4.3,9.8
Cloud County,Kansas,20029,6.6,4.6,9.1
Gray County,Kansas,20069,6.6,4.5,9.4
Nemaha County,Kansas,20131,6.6,4.6,8.9
Middlesex County,Massachusetts,25017,6.6,6,7.4
Big Stone County,Minnesota,27011,6.6,4,10
Cook County,Minnesota,27031,6.6,4.1,10
Lake County,Minnesota,27075,6.6,4.5,9.3
Wright County,Minnesota,27171,6.6,5.1,8.2
Henry County,Missouri,29083,6.6,4,9.7
Worth County,Missouri,29227,6.6,3.9,10.6
Lincoln County,Montana,30053,6.6,4.8,8.5
Treasure County,Montana,30103,6.6,4,9.9
Brown County,Nebraska,31017,6.6,4.5,9.5
Cedar County,Nebraska,31027,6.6,5.1,8.4
Hayes County,Nebraska,31085,6.6,4,10.3
Loup County,Nebraska,31115,6.6,4.1,9.9
Pershing County,Nevada,32027,6.6,3.6,10.3
Belknap County,New Hampshire,33001,6.6,5.3,8
Hettinger County,North Dakota,38041,6.6,4.2,9.9
Oliver County,North Dakota,38065,6.6,4,9.9
Wells County,North Dakota,38103,6.6,4.4,9.1
Wheeler County,Oregon,41069,6.6,3.6,10.9
Davison County,South Dakota,46035,6.6,4.4,9.6
Sanborn County,South Dakota,46111,6.6,3.8,10.7
Blanco County,Texas,48031,6.6,3.4,10.8
Caldwell County,Texas,48055,6.6,3.8,10.1
Cochran County,Texas,48079,6.6,3.8,10.4
Deaf Smith County,Texas,48117,6.6,3.6,10.5
Gaines County,Texas,48165,6.6,3.7,10.4
Glasscock County,Texas,48173,6.6,3.7,10.5
Hale County,Texas,48189,6.6,4.1,10.4
Hall County,Texas,48191,6.6,3.5,10.2
Haskell County,Texas,48207,6.6,3.8,10.5
Hood County,Texas,48221,6.6,4,10.3
Irion County,Texas,48235,6.6,3.9,10.8
Kleberg County,Texas,48273,6.6,3.7,10.3
Knox County,Texas,48275,6.6,3.6,10.4
Lampasas County,Texas,48281,6.6,3.9,10.8
Montague County,Texas,48337,6.6,4,10.6
Reeves County,Texas,48389,6.6,3.8,10.6
Ward County,Texas,48475,6.6,4,10.7
Wood County,Texas,48499,6.6,4,10.2
Kittitas County,Washington,53037,6.6,4.7,8.7
Buffalo County,Wisconsin,55011,6.6,3.8,9.9
Marinette County,Wisconsin,55075,6.6,4.3,9.8
Walworth County,Wisconsin,55127,6.6,4.6,9
Crook County,Wyoming,56011,6.6,4.5,8.8
Lincoln County,Wyoming,56023,6.6,4.9,8.7
Niobrara County,Wyoming,56027,6.6,4,9.7
Bethel Census Area,Alaska,2050,6.7,4.7,9
Alpine County,California,6003,6.7,3.7,10.7
Mariposa County,California,6043,6.7,3.9,11
Taylor County,Georgia,13269,6.7,3.9,10.6
Boundary County,Idaho,16021,6.7,4.5,9.9
Custer County,Idaho,16037,6.7,4.4,10.1
Bond County,Illinois,17005,6.7,4,10.7
Jasper County,Illinois,17079,6.7,4,10.9
Pope County,Illinois,17151,6.7,3.9,10.7
Randolph County,Illinois,17157,6.7,4,10.2
Fulton County,Indiana,18049,6.7,4.3,9.8
Jefferson County,Iowa,19101,6.7,4.4,9.5
Keokuk County,Iowa,19107,6.7,4.2,9.7
Obrien County,Iowa,19141,6.7,4.2,10.1
Comanche County,Kansas,20033,6.7,4.1,10.1
Mitchell County,Kansas,20123,6.7,4.5,9.5
Bourbon County,Kentucky,21017,6.7,3.9,10.4
Carlisle County,Kentucky,21039,6.7,3.9,10.1
Iron County,Michigan,26071,6.7,4,10.1
Washtenaw County,Michigan,26161,6.7,5.4,8
Faribault County,Minnesota,27043,6.7,4.5,9.4
Goodhue County,Minnesota,27049,6.7,5,8.8
Washington County,Minnesota,27163,6.7,5.7,7.7
Putnam County,Missouri,29171,6.7,4.1,10.7
Granite County,Montana,30039,6.7,4.1,10.2
Wibaux County,Montana,30109,6.7,3.8,10.2
Colfax County,Nebraska,31037,6.7,4.8,8.8
Sandoval County,New Mexico,35043,6.7,5.3,8.2
Torrance County,New Mexico,35057,6.7,4.3,9.9
Ulster County,New York,36111,6.7,5.4,8.3
Warren County,New York,36113,6.7,5.1,8.4
Westchester County,New York,36119,6.7,5.8,7.8
Bottineau County,North Dakota,38009,6.7,4.6,9.4
Bowman County,North Dakota,38011,6.7,4.2,9.8
Emmons County,North Dakota,38029,6.7,4.3,9.7
Kidder County,North Dakota,38043,6.7,4.2,9.8
Alfalfa County,Oklahoma,40003,6.7,4.1,9.7
Harmon County,Oklahoma,40057,6.7,3.7,10.6
Love County,Oklahoma,40085,6.7,3.9,10
Grant County,Oregon,41023,6.7,4.1,10.2
Carbon County,Pennsylvania,42025,6.7,3.9,10
Chester County,Pennsylvania,42029,6.7,4.8,8.7
Elk County,Pennsylvania,42047,6.7,4.3,9.9
Juniata County,Pennsylvania,42067,6.7,4.1,10.3
Montgomery County,Pennsylvania,42091,6.7,5.2,8.4
Potter County,Pennsylvania,42105,6.7,4.1,10.2
Snyder County,Pennsylvania,42109,6.7,4.2,9.6
Warren County,Pennsylvania,42123,6.7,4.1,10.1
Faulk County,South Dakota,46049,6.7,3.8,10.6
Mcpherson County,South Dakota,46089,6.7,3.7,10.5
Marshall County,South Dakota,46091,6.7,4.1,9.9
Sully County,South Dakota,46119,6.7,3.8,10
Cannon County,Tennessee,47015,6.7,3.8,10.1
Aransas County,Texas,48007,6.7,3.8,10.4
Archer County,Texas,48009,6.7,4,10.1
Chambers County,Texas,48071,6.7,3.7,10.6
Coleman County,Texas,48083,6.7,3.8,11.1
Culberson County,Texas,48109,6.7,3.8,10.6
Donley County,Texas,48129,6.7,3.9,10.9
Floyd County,Texas,48153,6.7,3.7,10.4
Grimes County,Texas,48185,6.7,3.7,10.6
Hockley County,Texas,48219,6.7,3.9,10.5
Hudspeth County,Texas,48229,6.7,3.8,10.3
Llano County,Texas,48299,6.7,3.9,10
Madison County,Texas,48313,6.7,3.8,10.7
Matagorda County,Texas,48321,6.7,3.9,10.4
Palo Pinto County,Texas,48363,6.7,4,10.3
Real County,Texas,48385,6.7,3.7,10.7
Trinity County,Texas,48455,6.7,3.9,10.7
Washington County,Utah,49053,6.7,5.6,8
Addison County,Vermont,50001,6.7,5.4,8
James City County,Virginia,51095,6.7,4.6,9.3
Mathews County,Virginia,51115,6.7,4.2,10.3
Rappahannock County,Virginia,51157,6.7,3.9,10.3
Galax City,Virginia,51640,6.7,3.8,10.7
Lexington City,Virginia,51678,6.7,3.8,11
Staunton City,Virginia,51790,6.7,4,10.7
Island County,Washington,53029,6.7,5.1,8.3
Kitsap County,Washington,53035,6.7,5.5,8.1
Door County,Wisconsin,55029,6.7,4.3,9.8
Iron County,Wisconsin,55051,6.7,4.1,9.9
Kewaunee County,Wisconsin,55061,6.7,3.9,10
Pierce County,Wisconsin,55093,6.7,3.9,10.2
St. Croix County,Wisconsin,55109,6.7,4.5,9.4
Albany County,Wyoming,56001,6.7,5.3,8.3
Nome Census Area,Alaska,2180,6.8,4.6,9.8
Inyo County,California,6027,6.8,3.9,10.7
San Mateo County,California,6081,6.8,5,8.8
Yolo County,California,6113,6.8,4.5,9.2
Arapahoe County,Colorado,8005,6.8,6,7.6
Huerfano County,Colorado,8055,6.8,4.2,9.7
Chattahoochee County,Georgia,13053,6.8,4.1,10.4
Clinch County,Georgia,13065,6.8,3.9,11
Greene County,Georgia,13133,6.8,4,10.9
Miller County,Georgia,13201,6.8,3.9,10.8
Bonner County,Idaho,16017,6.8,5.1,8.9
Kootenai County,Idaho,16055,6.8,5.6,8
Oneida County,Idaho,16071,6.8,4,10.3
Clark County,Illinois,17023,6.8,3.9,10.7
Hancock County,Illinois,17067,6.8,4.1,10.7
Buchanan County,Iowa,19019,6.8,4.6,9.1
Dickinson County,Iowa,19059,6.8,4.4,9.9
Sac County,Iowa,19161,6.8,4.1,10.2
Story County,Iowa,19169,6.8,5.2,8.7
Chase County,Kansas,20017,6.8,4.5,10.4
Hodgeman County,Kansas,20083,6.8,4.2,10.4
Crittenden County,Kentucky,21055,6.8,4.3,10.2
Livingston County,Kentucky,21139,6.8,4,10.1
Lyon County,Kentucky,21143,6.8,4.4,10.5
Oldham County,Kentucky,21185,6.8,4.8,9.3
Owsley County,Kentucky,21189,6.8,4,10.4
Montgomery County,Maryland,24031,6.8,6.1,7.4
Leelanau County,Michigan,26089,6.8,4.3,9.6
Becker County,Minnesota,27005,6.8,5.2,8.6
Clay County,Minnesota,27027,6.8,5.2,8.6
Murray County,Minnesota,27101,6.8,4.4,9.7
Norman County,Minnesota,27107,6.8,4.3,9.8
Mercer County,Missouri,29129,6.8,4.2,10.6
Oregon County,Missouri,29149,6.8,4.3,10
Ralls County,Missouri,29173,6.8,4.1,10.4
Warren County,Missouri,29219,6.8,4.4,9.9
Wayne County,Missouri,29223,6.8,4,10.1
Chouteau County,Montana,30015,6.8,4.6,9.5
Mineral County,Montana,30061,6.8,4.2,10.1
Antelope County,Nebraska,31003,6.8,4.8,9.3
Garden County,Nebraska,31069,6.8,4.4,9.5
Valley County,Nebraska,31175,6.8,4.7,9.4
Bernalillo County,New Mexico,35001,6.8,5.9,7.7
Person County,North Carolina,37145,6.8,4.1,10
Yancey County,North Carolina,37199,6.8,3.9,10.7
Cimarron County,Oklahoma,40025,6.8,4,10.3
Clatsop County,Oregon,41007,6.8,4.8,9.3
Deschutes County,Oregon,41017,6.8,5.3,8.6
Forest County,Pennsylvania,42053,6.8,3.8,10.9
Wayne County,Pennsylvania,42127,6.8,4.2,10.3
Fayette County,Tennessee,47047,6.8,4.3,9.6
Bee County,Texas,48025,6.8,3.8,10.5
Foard County,Texas,48155,6.8,3.9,11.1
Franklin County,Texas,48159,6.8,3.9,10.7
Freestone County,Texas,48161,6.8,4.1,10.4
Gonzales County,Texas,48177,6.8,4,10.9
Parmer County,Texas,48369,6.8,4,10.7
Scurry County,Texas,48415,6.8,3.8,10.8
Titus County,Texas,48449,6.8,4,10.6
Willacy County,Texas,48489,6.8,3.7,10.7
Kane County,Utah,49025,6.8,4.2,9.9
Buena Vista City,Virginia,51530,6.8,3.9,10.8
Winchester City,Virginia,51840,6.8,3.9,10.5
Forest County,Wisconsin,55041,6.8,4.3,10.1
Lafayette County,Wisconsin,55065,6.8,4,10.4
Fairbanks North Star Borough,Alaska,2090,6.9,5.6,8.2
Calhoun County,Arkansas,5013,6.9,4.3,10.5
Dallas County,Arkansas,5039,6.9,4.2,11.1
Plumas County,California,6063,6.9,4.1,10.6
San Luis Obispo County,California,6079,6.9,4.7,9
Santa Cruz County,California,6087,6.9,4.9,9.1
Kit Carson County,Colorado,8063,6.9,4.6,9.7
Moffat County,Colorado,8081,6.9,4.5,9.7
Litchfield County,Connecticut,9005,6.9,5.9,8.1
Brantley County,Georgia,13025,6.9,3.8,10.5
Evans County,Georgia,13109,6.9,3.9,11.1
Franklin County,Georgia,13119,6.9,4,11.1
Adams County,Idaho,16003,6.9,3.9,10.3
Butte County,Idaho,16023,6.9,4.1,10.4
Franklin County,Idaho,16041,6.9,4.6,9.9
Jackson County,Illinois,17077,6.9,4.3,10.5
Logan County,Illinois,17107,6.9,3.9,10.9
Macoupin County,Illinois,17117,6.9,4.1,10.5
Mercer County,Illinois,17131,6.9,4.3,10.5
Richland County,Illinois,17159,6.9,4,10.7
Saline County,Illinois,17165,6.9,3.8,10.8
Shelby County,Illinois,17173,6.9,4.1,10.7
Audubon County,Iowa,19009,6.9,4.1,10.3
Bremer County,Iowa,19017,6.9,4.5,10
Emmet County,Iowa,19063,6.9,4.2,10.5
Pratt County,Kansas,20151,6.9,4.8,9.4
Rawlins County,Kansas,20153,6.9,4.1,10.7
Wabaunsee County,Kansas,20197,6.9,4.5,9.7
Bracken County,Kentucky,21023,6.9,4.2,10.3
Hart County,Kentucky,21099,6.9,4.2,9.8
Charlevoix County,Michigan,26029,6.9,4.6,9.7
Livingston County,Michigan,26093,6.9,5.6,8.4
Manistee County,Michigan,26101,6.9,4.5,9.6
Dakota County,Minnesota,27037,6.9,6,7.8
Freeborn County,Minnesota,27047,6.9,4.9,9.5
Red Lake County,Minnesota,27125,6.9,4.4,10.8
Miller County,Missouri,29131,6.9,4.2,10.1
Perry County,Missouri,29157,6.9,4.3,11
Powell County,Montana,30077,6.9,4.4,9.9
Cuming County,Nebraska,31039,6.9,5.1,9
Knox County,Nebraska,31107,6.9,5.4,8.7
Logan County,Nebraska,31113,6.9,4.1,10.7
Sioux County,Nebraska,31165,6.9,4.3,10.4
Storey County,Nevada,32029,6.9,4.2,11.1
Washoe County,Nevada,32031,6.9,6.1,7.7
Hidalgo County,New Mexico,35023,6.9,4.2,10.4
Alleghany County,North Carolina,37005,6.9,3.9,10.7
Transylvania County,North Carolina,37175,6.9,4.6,9.6
Barnes County,North Dakota,38003,6.9,4.8,9.3
Foster County,North Dakota,38031,6.9,4.3,9.9
Stark County,North Dakota,38089,6.9,5.2,8.7
Jefferson County,Oklahoma,40067,6.9,4,10.3
Cameron County,Pennsylvania,42023,6.9,4.1,10.4
Beaufort County,South Carolina,45013,6.9,5.8,8
Douglas County,South Dakota,46043,6.9,4,11
Hutchinson County,South Dakota,46067,6.9,4.3,10.2
Lake County,South Dakota,46079,6.9,4.4,10
Mccook County,South Dakota,46087,6.9,4.3,10.1
Potter County,South Dakota,46107,6.9,4.3,10.4
Stanley County,South Dakota,46117,6.9,4,10.4
Union County,South Dakota,46127,6.9,4.6,9.4
Yankton County,South Dakota,46135,6.9,4.8,9.6
Stewart County,Tennessee,47161,6.9,3.9,10.7
Trousdale County,Tennessee,47169,6.9,3.9,10.5
Austin County,Texas,48015,6.9,4,11
Colorado County,Texas,48089,6.9,3.8,10.7
Delta County,Texas,48119,6.9,4,11.3
Dewitt County,Texas,48123,6.9,4.1,10.7
Erath County,Texas,48143,6.9,4,11.3
Fayette County,Texas,48149,6.9,4.1,10.6
Hopkins County,Texas,48223,6.9,4,10.6
Jackson County,Texas,48239,6.9,4,10.9
Liberty County,Texas,48291,6.9,3.9,10.8
Limestone County,Texas,48293,6.9,3.8,11
Lubbock County,Texas,48303,6.9,4.6,9.6
Moore County,Texas,48341,6.9,4.1,10.4
Panola County,Texas,48365,6.9,4,10.6
Runnels County,Texas,48399,6.9,3.9,11
Shelby County,Texas,48419,6.9,4.1,10.6
Bennington County,Vermont,50003,6.9,5.6,8.1
Albemarle County,Virginia,51003,6.9,5.1,9.1
Colonial Heights City,Virginia,51570,6.9,4.2,10.7
Harrisonburg City,Virginia,51660,6.9,4.1,10.5
Martinsville City,Virginia,51690,6.9,4,10.6
Ashland County,Wisconsin,55003,6.9,4.8,9.3
Dunn County,Wisconsin,55033,6.9,4.3,10.2
Washburn County,Wisconsin,55129,6.9,4.3,10.1
Converse County,Wyoming,56009,6.9,4.8,9.2
Park County,Wyoming,56029,6.9,5.4,8.5
Lincoln County,Colorado,8073,7,4.3,10.4
Weld County,Colorado,8123,7,6,8.2
Seminole County,Georgia,13253,7,4.2,11.2
Wilkinson County,Georgia,13319,7,4.1,10.6
Boone County,Illinois,17007,7,4.1,10.4
Edgar County,Illinois,17045,7,4.1,11.3
Hamilton County,Illinois,17065,7,4.2,10.4
Massac County,Illinois,17127,7,4.1,10.9
Whiteside County,Illinois,17195,7,4.4,10.4
Dekalb County,Indiana,18033,7,4.8,9.9
Spencer County,Indiana,18147,7,4.3,9.8
Johnson County,Iowa,19103,7,5.5,8.7
Louisa County,Iowa,19115,7,4.6,10.3
Ringgold County,Iowa,19159,7,4.4,10.5
Tama County,Iowa,19171,7,4.5,10.1
Kearny County,Kansas,20093,7,4.3,10.3
Morton County,Kansas,20129,7,4.4,10.1
Wallace County,Kansas,20199,7,4.4,11
Fulton County,Kentucky,21075,7,4.4,10.6
Gallatin County,Kentucky,21077,7,4.1,10.7
Lake County,Michigan,26085,7,3.9,10.7
Hubbard County,Minnesota,27057,7,5,9
Koochiching County,Minnesota,27071,7,4.7,9.7
Polk County,Minnesota,27119,7,5.2,9.2
Sherburne County,Minnesota,27141,7,5.4,8.8
Camden County,Missouri,29029,7,4.7,9.9
Cole County,Missouri,29051,7,4.7,9.7
Dallas County,Missouri,29059,7,4.2,11
Grundy County,Missouri,29079,7,4.4,10.3
Ozark County,Missouri,29153,7,4.4,10.7
Judith Basin County,Montana,30045,7,4.2,10.5
Wheatland County,Montana,30107,7,4.1,11.1
Butler County,Nebraska,31023,7,5,9.3
Cheyenne County,Nebraska,31033,7,5.2,9.3
Clay County,Nebraska,31035,7,4.9,9.5
Furnas County,Nebraska,31065,7,4.9,9.7
Jefferson County,Nebraska,31095,7,5.2,9.5
Grant County,New Mexico,35017,7,5,9.4
Delaware County,New York,36025,7,5.4,8.8
Jackson County,North Carolina,37099,7,4.8,9.7
Watauga County,North Carolina,37189,7,4.3,10.1
Darke County,Ohio,39037,7,4.4,10.4
Henry County,Ohio,39069,7,4.7,9.9
Major County,Oklahoma,40093,7,4.3,10.4
Curry County,Oregon,41015,7,4.6,9.9
Bedford County,Pennsylvania,42009,7,4.5,10.6
Clinton County,Pennsylvania,42035,7,4.7,10.5
Deuel County,South Dakota,46039,7,4.3,10.5
Humphreys County,Tennessee,47085,7,4.2,10.8
Johnson County,Tennessee,47091,7,4.3,10.2
Lewis County,Tennessee,47101,7,4.1,10.9
Moore County,Tennessee,47127,7,4.1,11
Van Buren County,Tennessee,47175,7,4.1,11.1
Bandera County,Texas,48019,7,4.1,10.9
Houston County,Texas,48225,7,4,10.6
Morris County,Texas,48343,7,4,11.1
Nolan County,Texas,48353,7,4.1,10.5
Rains County,Texas,48379,7,3.9,11.3
Caledonia County,Vermont,50005,7,5.9,8.2
Orleans County,Vermont,50019,7,5.7,8.3
Windsor County,Vermont,50027,7,6.1,8.2
Clarke County,Virginia,51043,7,4.2,10.3
King County,Washington,53033,7,6.5,7.5
Clark County,Wisconsin,55019,7,4.4,10.1
Taylor County,Wisconsin,55119,7,4.8,9.9
Sublette County,Wyoming,56035,7,4.8,9.9
Del Norte County,California,6015,7.1,4,10.7
Bent County,Colorado,8011,7.1,4.2,10.5
Mesa County,Colorado,8077,7.1,5.8,8.5
Miami-Dade County,Florida,12086,7.1,6,8.5
Appling County,Georgia,13001,7.1,4.3,11.1
Crawford County,Georgia,13079,7.1,4.2,11.1
Hart County,Georgia,13147,7.1,4,11.1
Heard County,Georgia,13149,7.1,4,11.2
Montgomery County,Georgia,13209,7.1,4.2,11
Quitman County,Georgia,13239,7.1,4.1,10.9
Schley County,Georgia,13249,7.1,4.3,11.4
Union County,Georgia,13291,7.1,4.4,10.3
Jerome County,Idaho,16053,7.1,5,9.6
Alexander County,Illinois,17003,7.1,4,11.3
Jo Daviess County,Illinois,17085,7.1,4.4,10.5
Piatt County,Illinois,17147,7.1,4.1,11.1
Daviess County,Indiana,18027,7.1,4.7,10
Monroe County,Indiana,18105,7.1,5.6,9
Parke County,Indiana,18121,7.1,4.5,10.2
Pulaski County,Indiana,18131,7.1,4.5,10.6
Boone County,Iowa,19015,7.1,4.9,10
Chickasaw County,Iowa,19037,7.1,4.3,10.4
Dallas County,Iowa,19049,7.1,5.5,9
Delaware County,Iowa,19055,7.1,4.6,10.2
Muscatine County,Iowa,19139,7.1,4.9,9.4
Cheyenne County,Kansas,20023,7.1,4.4,11.1
Douglas County,Kansas,20045,7.1,6.1,8.2
Riley County,Kansas,20161,7.1,5.7,8.6
Larue County,Kentucky,21123,7.1,4.6,10.1
Scott County,Kentucky,21209,7.1,4.4,10.3
St. Charles Parish,Louisiana,22089,7.1,4.7,10
Cumberland County,Maine,23005,7.1,6.4,7.9
Franklin County,Maine,23007,7.1,6,8.3
Allegan County,Michigan,26005,7.1,5.1,9.5
Presque Isle County,Michigan,26141,7.1,4.3,10.7
Brown County,Minnesota,27015,7.1,4.8,9.6
Chippewa County,Minnesota,27023,7.1,4.7,10.1
Crow Wing County,Minnesota,27035,7.1,5.7,8.8
Kanabec County,Minnesota,27065,7.1,4.9,9.6
Olmsted County,Minnesota,27109,7.1,5.8,8.4
Otter Tail County,Minnesota,27111,7.1,5.7,8.7
Pipestone County,Minnesota,27117,7.1,4.5,10.2
Stevens County,Minnesota,27149,7.1,4.5,10.4
Cooper County,Missouri,29053,7.1,4.3,10.8
Holt County,Missouri,29087,7.1,4.4,10.6
Newton County,Missouri,29145,7.1,4.6,10.3
Shannon County,Missouri,29203,7.1,4.3,10.5
Daniels County,Montana,30019,7.1,4.2,11.1
Phillips County,Montana,30071,7.1,4.6,9.9
Silver Bow County,Montana,30093,7.1,5.4,9.2
Kearney County,Nebraska,31099,7.1,4.8,9.8
Nance County,Nebraska,31125,7.1,4.8,9.9
Red Willow County,Nebraska,31145,7.1,5.2,9.1
Eureka County,Nevada,32011,7.1,4.5,10.7
Carroll County,New Hampshire,33003,7.1,6,8.4
Cheshire County,New Hampshire,33005,7.1,5.9,8.4
Quay County,New Mexico,35037,7.1,4.8,10
Caswell County,North Carolina,37033,7.1,4.1,11
Franklin County,North Carolina,37069,7.1,4.4,10.7
Warren County,North Carolina,37185,7.1,4,11.4
Griggs County,North Dakota,38039,7.1,4.6,10.6
Lake County,Ohio,39085,7.1,5.3,9.4
Cotton County,Oklahoma,40033,7.1,4.5,10.7
Washita County,Oklahoma,40149,7.1,4.5,10.1
Gilliam County,Oregon,41021,7.1,3.9,11.4
Hood River County,Oregon,41027,7.1,4.2,10.7
Union County,Oregon,41061,7.1,4.7,10.3
Bucks County,Pennsylvania,42017,7.1,5.3,8.9
Butler County,Pennsylvania,42019,7.1,5,9.5
Monroe County,Pennsylvania,42089,7.1,4.8,10.1
Montour County,Pennsylvania,42093,7.1,4.5,10.2
Susquehanna County,Pennsylvania,42115,7.1,4.3,10.6
Day County,South Dakota,46037,7.1,4.4,10.6
Hanson County,South Dakota,46061,7.1,4.2,10.8
Hughes County,South Dakota,46065,7.1,4.7,10
Lawrence County,South Dakota,46081,7.1,6,8.2
Clay County,Tennessee,47027,7.1,4.2,10.9
Camp County,Texas,48063,7.1,4.2,11.5
Comanche County,Texas,48093,7.1,4.2,11.2
Dallam County,Texas,48111,7.1,4.4,10.7
Hardin County,Texas,48199,7.1,4.2,11
Hill County,Texas,48217,7.1,4.2,10.8
Hutchinson County,Texas,48233,7.1,4,10.9
Lavaca County,Texas,48285,7.1,4,10.9
Leon County,Texas,48289,7.1,4,10.8
Presidio County,Texas,48377,7.1,4,11.3
Young County,Texas,48503,7.1,4.2,11.1
Goochland County,Virginia,51075,7.1,4.4,10.4
New Kent County,Virginia,51127,7.1,4.3,11
Salem City,Virginia,51775,7.1,4.2,11
Florence County,Wisconsin,55037,7.1,4.2,11
Grant County,Wisconsin,55043,7.1,4.5,10.1
Waupaca County,Wisconsin,55135,7.1,4.5,10.3
Campbell County,Wyoming,56005,7.1,5.5,8.8
Fremont County,Wyoming,56013,7.1,5.9,8.6
Weston County,Wyoming,56045,7.1,5.2,9.8
Lawrence County,Arkansas,5075,7.2,4.5,10.9
Woodruff County,Arkansas,5147,7.2,4.2,10.9
Colusa County,California,6011,7.2,4.1,11.3
Cheyenne County,Colorado,8017,7.2,4.4,10.8
Crowley County,Colorado,8025,7.2,4.3,11.4
Delta County,Colorado,8029,7.2,5.1,9.7
Yuma County,Colorado,8125,7.2,4.8,10.2
Baker County,Georgia,13007,7.2,4.1,10.9
Ben Hill County,Georgia,13017,7.2,4.3,10.9
Clay County,Georgia,13061,7.2,4.2,11.1
Elbert County,Georgia,13105,7.2,4.2,11.4
Morgan County,Georgia,13211,7.2,4.4,10.9
Oglethorpe County,Georgia,13221,7.2,4.1,10.7
White County,Georgia,13311,7.2,4.3,11.3
Washington County,Idaho,16087,7.2,4.8,10.2
Christian County,Illinois,17021,7.2,4.3,10.9
De Witt County,Illinois,17039,7.2,4.2,10.8
Fayette County,Illinois,17051,7.2,4.5,11
Lee County,Illinois,17103,7.2,4.5,10.8
Marshall County,Illinois,17123,7.2,4.6,10.7
Washington County,Illinois,17189,7.2,3.9,11.2
Clay County,Iowa,19041,7.2,4.6,10.5
Franklin County,Iowa,19069,7.2,4.4,11.1
Fremont County,Iowa,19071,7.2,4.6,10.6
Kossuth County,Iowa,19109,7.2,4.8,10.2
Osceola County,Iowa,19143,7.2,4.3,10.9
Johnson County,Kansas,20091,7.2,6.6,7.7
Breckinridge County,Kentucky,21027,7.2,4.7,10.4
Mercer County,Kentucky,21167,7.2,4.4,10.9
Pendleton County,Kentucky,21191,7.2,4.3,11.2
Norfolk County,Massachusetts,25021,7.2,6.2,8.3
Lapeer County,Michigan,26087,7.2,5,10
Oscoda County,Michigan,26135,7.2,4.4,11.4
Gasconade County,Missouri,29073,7.2,4.4,10.4
Maries County,Missouri,29125,7.2,4.1,11.1
Fallon County,Montana,30025,7.2,4.4,10.8
Yellowstone County,Montana,30111,7.2,6.1,8.4
Richardson County,Nebraska,31147,7.2,5.2,9.4
White Pine County,Nevada,32033,7.2,4.8,10.4
Rockingham County,New Hampshire,33015,7.2,6.4,8.2
Rockland County,New York,36087,7.2,5.8,8.8
Suffolk County,New York,36103,7.2,6.1,8.2
Avery County,North Carolina,37011,7.2,4.3,11
Vance County,North Carolina,37181,7.2,4.3,11.6
Eddy County,North Dakota,38027,7.2,4.6,10.3
Logan County,North Dakota,38047,7.2,4.6,10.6
Mercer County,North Dakota,38057,7.2,5.2,9.5
Nelson County,North Dakota,38063,7.2,4.8,9.9
Renville County,North Dakota,38075,7.2,4.5,10.5
Noble County,Ohio,39121,7.2,4.6,10.6
Dewey County,Oklahoma,40043,7.2,4.3,10.7
Nowata County,Oklahoma,40105,7.2,4.3,11.2
Clackamas County,Oregon,41005,7.2,6.1,8.5
Sullivan County,Pennsylvania,42113,7.2,4.3,11.3
Charles Mix County,South Dakota,46023,7.2,4.3,10.6
Clay County,South Dakota,46027,7.2,4.6,10.6
Gregory County,South Dakota,46053,7.2,4.2,11.2
Hamlin County,South Dakota,46057,7.2,4.6,10.5
Tripp County,South Dakota,46123,7.2,4.5,10.8
Scott County,Tennessee,47151,7.2,4.5,11.1
Williamson County,Tennessee,47187,7.2,5.1,9.9
Gray County,Texas,48179,7.2,4,11.3
Jasper County,Texas,48241,7.2,4.1,11.6
Walker County,Texas,48471,7.2,4.2,11.2
Garfield County,Utah,49017,7.2,4.8,10.3
Grand County,Utah,49019,7.2,5,9.8
Salt Lake County,Utah,49035,7.2,6.6,7.7
Craig County,Virginia,51045,7.2,4.1,11.2
Floyd County,Virginia,51063,7.2,4.7,10.3
King And Queen County,Virginia,51097,7.2,4.5,10.9
Douglas County,Washington,53017,7.2,5.2,9.6
Ferry County,Washington,53019,7.2,4.6,10.4
Whatcom County,Washington,53073,7.2,5.9,8.6
Chippewa County,Wisconsin,55017,7.2,4.8,10
Juneau County,Wisconsin,55057,7.2,4.5,10.3
Kenosha County,Wisconsin,55059,7.2,5.2,9.4
Vilas County,Wisconsin,55125,7.2,5.2,9.5
Carbon County,Wyoming,56007,7.2,5.5,9.4
Kenai Peninsula Borough,Alaska,2122,7.3,5.9,9
North Slope Borough,Alaska,2185,7.3,4.7,10.4
Wrangell City and Borough,Alaska,2275,7.3,4.4,10.9
