County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Watonwan County,Minnesota,27165,7.1,4.9,9.6
Wilkin County,Minnesota,27167,7.1,4.9,9.8
Winona County,Minnesota,27169,7.1,4.9,9.7
Atchison County,Missouri,29005,7.1,5.2,9.2
Howard County,Missouri,29089,7.1,5.1,9.5
Montgomery County,Missouri,29139,7.1,5.5,8.7
Ozark County,Missouri,29153,7.1,5.1,9.3
Douglas County,Nevada,32005,7.1,5.1,9.2
Bernalillo County,New Mexico,35001,7.1,6.2,8.2
San Miguel County,New Mexico,35047,7.1,5.2,9.5
Madison County,New York,36053,7.1,5,10
Putnam County,New York,36079,7.1,5,9.6
Schuyler County,New York,36097,7.1,4.9,9.8
Wake County,North Carolina,37183,7.1,5.6,8.7
Williams County,North Dakota,38105,7.1,5.1,9.3
Curry County,Oregon,41015,7.1,6,8.6
Polk County,Oregon,41053,7.1,5,9.7
Borden County,Texas,48033,7.1,4.9,10
Bosque County,Texas,48035,7.1,4.9,9.5
Callahan County,Texas,48059,7.1,4.8,10.1
Gillespie County,Texas,48171,7.1,4.6,10.2
Hays County,Texas,48209,7.1,4.8,10.2
Hood County,Texas,48221,7.1,4.7,9.8
Lavaca County,Texas,48285,7.1,4.9,10
Ochiltree County,Texas,48357,7.1,4.9,9.8
Roberts County,Texas,48393,7.1,4.8,9.9
Wheeler County,Texas,48483,7.1,5.1,10
Chelan County,Washington,53007,7.1,5.4,9.2
Whatcom County,Washington,53073,7.1,5.5,8.9
Grant County,West Virginia,54023,7.1,4.9,9.8
Marshall County,West Virginia,54051,7.1,5.7,8.7
Buffalo County,Wisconsin,55011,7.1,5.5,8.6
Fond Du Lac County,Wisconsin,55039,7.1,4.9,9.8
Jackson County,Wisconsin,55053,7.1,4.9,9.9
Kenosha County,Wisconsin,55059,7.1,5,9.8
Kewaunee County,Wisconsin,55061,7.1,5,9.6
Lafayette County,Wisconsin,55065,7.1,4.8,10
Marinette County,Wisconsin,55075,7.1,4.9,9.8
Sheboygan County,Wisconsin,55117,7.1,5.1,10
Trempealeau County,Wisconsin,55121,7.1,4.8,10
Converse County,Wyoming,56009,7.1,5.2,9.6
Sheridan County,Wyoming,56033,7.1,5.3,8.9
Aleutians West Census Area,Alaska,2016,7.2,4.8,10.3
Benton County,Arkansas,5007,7.2,5.7,8.8
Cleveland County,Arkansas,5025,7.2,5.8,8.7
San Mateo County,California,6081,7.2,5.5,9.2
Tolland County,Connecticut,9013,7.2,5.4,9.4
Brantley County,Georgia,13025,7.2,5.1,10
Oconee County,Georgia,13219,7.2,5,10
Towns County,Georgia,13281,7.2,5,10.1
Sangamon County,Illinois,17167,7.2,5,9.6
Boone County,Indiana,18011,7.2,5,9.9
Whitley County,Indiana,18183,7.2,5.1,9.7
Calhoun County,Iowa,19025,7.2,4.8,10.1
Emmet County,Iowa,19063,7.2,5,10
Harrison County,Iowa,19085,7.2,4.8,10.3
Plymouth County,Iowa,19149,7.2,5,9.8
Story County,Iowa,19169,7.2,5.1,9.4
Doniphan County,Kansas,20043,7.2,5.7,8.8
Dodge County,Minnesota,27039,7.2,5.3,9.6
Goodhue County,Minnesota,27049,7.2,5.1,9.7
Kanabec County,Minnesota,27065,7.2,4.7,10.1
Lac Qui Parle County,Minnesota,27073,7.2,4.9,10
Lake Of The Woods County,Minnesota,27077,7.2,5,10
Mille Lacs County,Minnesota,27095,7.2,4.9,10
Murray County,Minnesota,27101,7.2,5.1,9.8
Polk County,Minnesota,27119,7.2,5.3,9.6
Roseau County,Minnesota,27135,7.2,5,9.8
Todd County,Minnesota,27153,7.2,5.1,9.9
Yellow Medicine County,Minnesota,27173,7.2,4.8,10.2
Douglas County,Missouri,29067,7.2,5,9.9
Osage County,Missouri,29151,7.2,5.1,10.1
Dawson County,Montana,30021,7.2,5.2,9.5
Merrimack County,New Hampshire,33013,7.2,6.1,8.3
Chaves County,New Mexico,35005,7.2,5.6,9
Hidalgo County,New Mexico,35023,7.2,5.4,9.4
Mora County,New Mexico,35033,7.2,4.9,9.9
Torrance County,New Mexico,35057,7.2,4.9,9.9
Columbia County,New York,36021,7.2,5.1,10.2
Otsego County,New York,36077,7.2,5,10
Schoharie County,New York,36095,7.2,4.9,10
Orange County,North Carolina,37135,7.2,5.5,9.1
Burke County,North Dakota,38013,7.2,6,8.7
Gilliam County,Oregon,41021,7.2,5.1,9.8
Morrow County,Oregon,41049,7.2,4.9,10
Multnomah County,Oregon,41051,7.2,5.8,8.7
Beaufort County,South Carolina,45013,7.2,5.8,8.7
Minnehaha County,South Dakota,46099,7.2,5.7,9
Angelina County,Texas,48005,7.2,5.8,8.7
Austin County,Texas,48015,7.2,4.9,10
Bailey County,Texas,48017,7.2,4.9,10
Blanco County,Texas,48031,7.2,5,10.4
Brooks County,Texas,48047,7.2,5.3,9.8
Clay County,Texas,48077,7.2,4.8,10.2
Collin County,Texas,48085,7.2,5.2,9.6
Comanche County,Texas,48093,7.2,4.9,10.4
Deaf Smith County,Texas,48117,7.2,4.8,10
Duval County,Texas,48131,7.2,4.9,10.4
Edwards County,Texas,48137,7.2,5,9.8
Frio County,Texas,48163,7.2,5.1,9.9
Gaines County,Texas,48165,7.2,4.9,10
Guadalupe County,Texas,48187,7.2,5,9.7
Hansford County,Texas,48195,7.2,4.7,9.9
Hemphill County,Texas,48211,7.2,5,10.5
Hockley County,Texas,48219,7.2,4.9,10.2
Hutchinson County,Texas,48233,7.2,5,9.8
Irion County,Texas,48235,7.2,4.7,10.4
Jim Hogg County,Texas,48247,7.2,4.7,10.1
Kenedy County,Texas,48261,7.2,4.9,10.2
King County,Texas,48269,7.2,4.9,10
La Salle County,Texas,48283,7.2,5,9.9
Mcculloch County,Texas,48307,7.2,4.9,10
Martin County,Texas,48317,7.2,4.9,10.1
Mason County,Texas,48319,7.2,5,9.9
Medina County,Texas,48325,7.2,4.9,10.6
Menard County,Texas,48327,7.2,4.8,10.2
Mills County,Texas,48333,7.2,5.2,9.7
Moore County,Texas,48341,7.2,5.1,10.3
Motley County,Texas,48345,7.2,4.9,10.1
Presidio County,Texas,48377,7.2,5.1,10
Rains County,Texas,48379,7.2,5.1,9.9
Somervell County,Texas,48425,7.2,5,10.1
Sterling County,Texas,48431,7.2,5,9.9
Stonewall County,Texas,48433,7.2,5,10.2
Sutton County,Texas,48435,7.2,4.9,10.1
Uvalde County,Texas,48463,7.2,4.9,9.8
Willacy County,Texas,48489,7.2,4.8,10.3
Winkler County,Texas,48495,7.2,4.8,10.1
Zavala County,Texas,48507,7.2,5.2,10.2
Kittitas County,Washington,53037,7.2,5.4,9.5
Calhoun County,West Virginia,54013,7.2,5.2,9.6
Iowa County,Wisconsin,55049,7.2,4.9,10.1
Jefferson County,Wisconsin,55055,7.2,5,10
Juneau County,Wisconsin,55057,7.2,5.1,9.6
Manitowoc County,Wisconsin,55071,7.2,5,9.9
Price County,Wisconsin,55099,7.2,5,9.9
Waupaca County,Wisconsin,55135,7.2,4.8,9.9
Big Horn County,Wyoming,56003,7.2,4.8,9.9
Natrona County,Wyoming,56025,7.2,5.8,8.6
Pima County,Arizona,4019,7.3,5.8,8.8
Colusa County,California,6011,7.3,5.1,9.9
Mono County,California,6051,7.3,5.2,9.8
Denver County,Colorado,8031,7.3,6,8.7
La Plata County,Colorado,8067,7.3,6.2,8.5
Sarasota County,Florida,12115,7.3,5.9,9.2
Dawson County,Georgia,13085,7.3,4.9,10.2
Habersham County,Georgia,13137,7.3,5,10
Rabun County,Georgia,13241,7.3,5.1,10.2
White County,Georgia,13311,7.3,5.1,10.1
Peoria County,Illinois,17143,7.3,5,10
Ripley County,Indiana,18137,7.3,5.2,9.5
Davis County,Iowa,19051,7.3,5.5,9.5
Hardin County,Iowa,19083,7.3,5.7,9.2
Howard County,Iowa,19089,7.3,4.9,10.4
Humboldt County,Iowa,19091,7.3,4.8,10.4
Ida County,Iowa,19093,7.3,5,10.5
Keokuk County,Iowa,19107,7.3,5.2,9.9
Kossuth County,Iowa,19109,7.3,5,9.9
Madison County,Iowa,19121,7.3,5.2,10.1
Mills County,Iowa,19129,7.3,5,10.2
Monroe County,Iowa,19135,7.3,5,10.1
Osceola County,Iowa,19143,7.3,5,10.2
Palo Alto County,Iowa,19147,7.3,4.9,10.1
Shelby County,Iowa,19165,7.3,5,10.5
Union County,Iowa,19175,7.3,5,10.2
Van Buren County,Iowa,19177,7.3,4.9,10.3
Washington County,Iowa,19183,7.3,5.3,10.1
Wayne County,Iowa,19185,7.3,5.1,10.2
Winneshiek County,Iowa,19191,7.3,4.9,10.2
Worth County,Iowa,19195,7.3,5.1,10.1
Clay County,Kansas,20027,7.3,5,9.7
Hamilton County,Kansas,20075,7.3,5,10.1
Ness County,Kansas,20135,7.3,5.1,9.9
Seward County,Kansas,20175,7.3,5.1,9.9
Montgomery County,Maryland,24031,7.3,6.1,8.9
Clearwater County,Minnesota,27029,7.3,5.2,9.4
Houston County,Minnesota,27055,7.3,4.9,10
Isanti County,Minnesota,27059,7.3,5.1,10.1
Itasca County,Minnesota,27061,7.3,5.2,10
Norman County,Minnesota,27107,7.3,4.8,10.1
Otter Tail County,Minnesota,27111,7.3,5.1,9.9
Traverse County,Minnesota,27155,7.3,4.8,10
Boone County,Missouri,29019,7.3,5.2,9.7
Callaway County,Missouri,29027,7.3,5.2,9.8
Holt County,Missouri,29087,7.3,5.2,10
Maries County,Missouri,29125,7.3,6.2,8.5
Sullivan County,New Hampshire,33019,7.3,5.6,9.2
De Baca County,New Mexico,35011,7.3,4.9,10.2
Quay County,New Mexico,35037,7.3,5.1,10.2
Union County,New Mexico,35059,7.3,5.2,10.3
Allegany County,New York,36003,7.3,5.7,8.9
Cortland County,New York,36023,7.3,5.1,10.2
Herkimer County,New York,36043,7.3,5.1,10
Montgomery County,New York,36057,7.3,5,9.7
Saratoga County,New York,36091,7.3,5.3,9.7
Seneca County,New York,36099,7.3,5,9.9
Tompkins County,New York,36109,7.3,4.9,10
Warren County,New York,36113,7.3,5.1,9.8
Westchester County,New York,36119,7.3,5.5,9.1
Henderson County,North Carolina,37089,7.3,5.5,9.4
Barnes County,North Dakota,38003,7.3,5.2,10.1
Bowman County,North Dakota,38011,7.3,5.1,10
Dickey County,North Dakota,38021,7.3,5.1,10
Clinton County,Ohio,39027,7.3,5.4,9.8
Henry County,Ohio,39069,7.3,5.2,10
Columbia County,Oregon,41009,7.3,5.1,9.8
Wheeler County,Oregon,41069,7.3,4.9,10.1
Mcpherson County,South Dakota,46089,7.3,5.4,9.8
Armstrong County,Texas,48011,7.3,4.8,10.1
Atascosa County,Texas,48013,7.3,5,10
Baylor County,Texas,48023,7.3,5,10
Brewster County,Texas,48043,7.3,5.1,10.2
Briscoe County,Texas,48045,7.3,4.9,10.1
Carson County,Texas,48065,7.3,5.1,10.4
Coke County,Texas,48081,7.3,5,10.3
Cooke County,Texas,48097,7.3,4.9,10.2
Crockett County,Texas,48105,7.3,4.8,10
Crosby County,Texas,48107,7.3,4.9,10.4
Culberson County,Texas,48109,7.3,5,10.1
Dewitt County,Texas,48123,7.3,5,9.9
Dimmit County,Texas,48127,7.3,5.2,10.2
Eastland County,Texas,48133,7.3,5,9.7
Erath County,Texas,48143,7.3,5,10.1
Fayette County,Texas,48149,7.3,5.1,10.2
Fisher County,Texas,48151,7.3,4.9,10.1
Floyd County,Texas,48153,7.3,5.1,10
Glasscock County,Texas,48173,7.3,5.1,10.1
Hamilton County,Texas,48193,7.3,5.1,10
Hudspeth County,Texas,48229,7.3,5,10.1
Jackson County,Texas,48239,7.3,5,10.3
Jeff Davis County,Texas,48243,7.3,5.2,10.3
Jim Wells County,Texas,48249,7.3,5.1,10.1
Kent County,Texas,48263,7.3,5,10.3
Kimble County,Texas,48267,7.3,4.9,9.9
Kleberg County,Texas,48273,7.3,4.9,10.1
Knox County,Texas,48275,7.3,4.9,10.4
Lampasas County,Texas,48281,7.3,5,10
Lipscomb County,Texas,48295,7.3,5,10.2
Lynn County,Texas,48305,7.3,5.1,10.2
Mcmullen County,Texas,48311,7.3,5.1,10.1
Montague County,Texas,48337,7.3,5.2,10.1
Nolan County,Texas,48353,7.3,5.1,9.9
Oldham County,Texas,48359,7.3,4.9,10.1
Palo Pinto County,Texas,48363,7.3,5,10.3
Parmer County,Texas,48369,7.3,5.1,10.2
Real County,Texas,48385,7.3,5.1,10.2
Reeves County,Texas,48389,7.3,5.1,10.2
Rockwall County,Texas,48397,7.3,5,10.3
Runnels County,Texas,48399,7.3,5.1,10.2
San Patricio County,Texas,48409,7.3,5,10.6
Schleicher County,Texas,48413,7.3,5,10
Scurry County,Texas,48415,7.3,5.1,10.1
Shackelford County,Texas,48417,7.3,5,9.9
Sherman County,Texas,48421,7.3,5,10
Starr County,Texas,48427,7.3,5.1,9.9
Throckmorton County,Texas,48447,7.3,5,10.1
Upton County,Texas,48461,7.3,5.1,10.1
Ward County,Texas,48475,7.3,4.9,10.3
Wilson County,Texas,48493,7.3,5,10.4
Yoakum County,Texas,48501,7.3,5.1,10.4
Young County,Texas,48503,7.3,4.8,10.2
Zapata County,Texas,48505,7.3,4.9,10.1
Franklin County,Vermont,50011,7.3,6.1,8.6
Jefferson County,Washington,53031,7.3,5.6,9.5
Stevens County,Washington,53065,7.3,5.6,9.3
Crawford County,Wisconsin,55023,7.3,6.1,8.7
Dane County,Wisconsin,55025,7.3,6,8.7
Forest County,Wisconsin,55041,7.3,5.1,9.8
Taylor County,Wisconsin,55119,7.3,5.1,10.2
Washburn County,Wisconsin,55129,7.3,5.2,10.1
Winnebago County,Wisconsin,55139,7.3,5.1,10
Campbell County,Wyoming,56005,7.3,5.6,9.4
Anchorage Municipality,Alaska,2020,7.4,6.1,8.9
Matanuska-Susitna Borough,Alaska,2170,7.4,5.7,9.3
Santa Cruz County,Arizona,4023,7.4,5.4,9.6
Contra Costa County,California,6013,7.4,6,9.1
Tuolumne County,California,6109,7.4,5.2,10
Delta County,Colorado,8029,7.4,6,9
Pueblo County,Colorado,8101,7.4,5.8,8.9
Sedgwick County,Colorado,8115,7.4,5.1,10
New Castle County,Delaware,10003,7.4,6.3,8.5
St. Johns County,Florida,12109,7.4,5.6,9.4
Appling County,Georgia,13001,7.4,6.8,8
Banks County,Georgia,13011,7.4,5.2,10.6
Bryan County,Georgia,13029,7.4,4.9,10.1
Cherokee County,Georgia,13057,7.4,5.2,9.7
Floyd County,Georgia,13115,7.4,5.2,9.8
Jackson County,Georgia,13157,7.4,5.2,10
Alexander County,Illinois,17003,7.4,5.3,10.2
St. Clair County,Illinois,17163,7.4,5.3,10
Cerro Gordo County,Iowa,19033,7.4,5.4,10.3
Dubuque County,Iowa,19061,7.4,5.5,9.7
Guthrie County,Iowa,19077,7.4,5.3,10.5
Lee County,Iowa,19111,7.4,5,10.5
Louisa County,Iowa,19115,7.4,5,10.2
Lyon County,Iowa,19119,7.4,4.9,10.2
Marshall County,Iowa,19127,7.4,5.3,10.1
Mitchell County,Iowa,19131,7.4,5,9.9
Monona County,Iowa,19133,7.4,5.1,10.1
Ringgold County,Iowa,19159,7.4,5.1,10.5
Sac County,Iowa,19161,7.4,5,10
Taylor County,Iowa,19173,7.4,5,10.3
Winnebago County,Iowa,19189,7.4,5.1,10.5
Wright County,Iowa,19197,7.4,5.1,10.2
Anderson County,Kansas,20003,7.4,5.1,10.3
Cheyenne County,Kansas,20023,7.4,5.1,10.1
Dickinson County,Kansas,20041,7.4,5.4,9.7
Elk County,Kansas,20049,7.4,5.3,10.2
Grant County,Kansas,20067,7.4,4.9,10.5
Kingman County,Kansas,20095,7.4,5.2,10.4
Nemaha County,Kansas,20131,7.4,5,10.7
Republic County,Kansas,20157,7.4,5.3,10.3
Thomas County,Kansas,20193,7.4,5.1,10.8
Wallace County,Kansas,20199,7.4,5.1,10.6
Lafayette Parish,Louisiana,22055,7.4,5.6,9.7
York County,Maine,23031,7.4,6.2,8.8
Livingston County,Michigan,26093,7.4,5.5,10
Aitkin County,Minnesota,27001,7.4,5.7,9.3
Beltrami County,Minnesota,27007,7.4,5.1,10.2
Lyon County,Minnesota,27083,7.4,5.2,10.4
Mower County,Minnesota,27099,7.4,5.2,10.1
Nicollet County,Minnesota,27103,7.4,5.4,10.1
Stearns County,Minnesota,27145,7.4,5.4,9.8
Waseca County,Minnesota,27161,7.4,5.2,10.2
Cass County,Missouri,29037,7.4,5.5,9.7
Lafayette County,Missouri,29107,7.4,5.3,9.9
Marion County,Missouri,29127,7.4,5.3,10.4
Miller County,Missouri,29131,7.4,5,10
St. Charles County,Missouri,29183,7.4,5.1,10
Silver Bow County,Montana,30093,7.4,5.7,9.3
Teton County,Montana,30099,7.4,5.2,10
Humboldt County,Nevada,32013,7.4,5.3,10
Bergen County,New Jersey,34003,7.4,5.9,9
Monmouth County,New Jersey,34025,7.4,6.1,8.9
Hamilton County,New York,36041,7.4,5.2,10.4
Nassau County,New York,36059,7.4,5.6,9.3
Ontario County,New York,36069,7.4,5.2,9.7
Wayne County,New York,36117,7.4,5.4,10.4
Yates County,New York,36123,7.4,5.2,10.2
Buncombe County,North Carolina,37021,7.4,6.1,8.7
Geauga County,Ohio,39055,7.4,5.9,9.3
Morgan County,Ohio,39115,7.4,5.4,10.1
Clackamas County,Oregon,41005,7.4,5.9,9.2
Hand County,South Dakota,46059,7.4,5,10
Jerauld County,South Dakota,46073,7.4,5.1,10.1
Brown County,Texas,48049,7.4,5.1,10
Burnet County,Texas,48053,7.4,5.3,10
Castro County,Texas,48069,7.4,4.9,10.4
Chambers County,Texas,48071,7.4,4.8,10.1
Coleman County,Texas,48083,7.4,5,10.1
Comal County,Texas,48091,7.4,4.9,10.2
Cottle County,Texas,48101,7.4,4.9,10.5
Crane County,Texas,48103,7.4,5,10.3
Dallam County,Texas,48111,7.4,4.9,10.1
Dickens County,Texas,48125,7.4,5.1,10.4
Donley County,Texas,48129,7.4,4.9,10.5
Foard County,Texas,48155,7.4,5,10
Franklin County,Texas,48159,7.4,5,9.9
Garza County,Texas,48169,7.4,5.1,10.4
Goliad County,Texas,48175,7.4,5.1,10.7
Gonzales County,Texas,48177,7.4,5,10.6
Grayson County,Texas,48181,7.4,5.2,10.2
Hartley County,Texas,48205,7.4,5.1,10.5
Haskell County,Texas,48207,7.4,5,10.5
Jack County,Texas,48237,7.4,5.1,10.6
Kinney County,Texas,48271,7.4,4.9,10.1
Lamb County,Texas,48279,7.4,5,10.2
Reagan County,Texas,48383,7.4,4.9,10
San Saba County,Texas,48411,7.4,5,10.3
Stephens County,Texas,48429,7.4,5.1,10.2
Terrell County,Texas,48443,7.4,5,10.5
Terry County,Texas,48445,7.4,5.1,10.4
Williamson County,Texas,48491,7.4,5.4,9.7
Wood County,Texas,48499,7.4,5.3,10.3
Arlington County,Virginia,51013,7.4,5.5,10.1
Garfield County,Washington,53023,7.4,5.1,10.3
Kitsap County,Washington,53035,7.4,6,8.9
Lincoln County,Washington,53043,7.4,5.5,10
Skamania County,Washington,53059,7.4,4.9,10.6
Grant County,Wisconsin,55043,7.4,5,10.2
Racine County,Wisconsin,55101,7.4,5.2,10.1
Richland County,Wisconsin,55103,7.4,5.1,10.3
Sauk County,Wisconsin,55111,7.4,5.3,9.8
Sawyer County,Wisconsin,55113,7.4,5,10.3
Uinta County,Wyoming,56041,7.4,5.6,9.4
Lake and Peninsula Borough,Alaska,2164,7.5,5.1,11
Northwest Arctic Borough,Alaska,2188,7.5,5.1,10.6
Coconino County,Arizona,4005,7.5,5.5,9.5
Clark County,Arkansas,5019,7.5,6.3,8.8
Izard County,Arkansas,5065,7.5,5.2,10.2
Van Buren County,Arkansas,5141,7.5,5.2,10
Glenn County,California,6021,7.5,5.4,10.1
Modoc County,California,6049,7.5,5.2,10.7
Santa Barbara County,California,6083,7.5,5.9,9.6
Ventura County,California,6111,7.5,5.8,9.1
Otero County,Colorado,8089,7.5,5.7,9.6
Phillips County,Colorado,8095,7.5,5.6,9.9
Catoosa County,Georgia,13047,7.5,5,10.1
Dade County,Georgia,13083,7.5,5,10.2
Echols County,Georgia,13101,7.5,5.1,10.3
Gilmer County,Georgia,13123,7.5,5.3,10.1
Glascock County,Georgia,13125,7.5,4.9,10.3
Pickens County,Georgia,13227,7.5,5.1,10.2
Pike County,Georgia,13231,7.5,5.2,10.1
Union County,Georgia,13291,7.5,5,10.2
Pulaski County,Illinois,17153,7.5,5,10.7
Hamilton County,Indiana,18057,7.5,5.5,10
Jackson County,Indiana,18071,7.5,5.3,10.1
Black Hawk County,Iowa,19013,7.5,5.9,9.4
Boone County,Iowa,19015,7.5,5.1,9.9
Clinton County,Iowa,19045,7.5,5.4,9.8
Hamilton County,Iowa,19079,7.5,5.6,10.1
Jones County,Iowa,19105,7.5,5.3,10.3
Lucas County,Iowa,19117,7.5,5.1,10.6
Montgomery County,Iowa,19137,7.5,5.2,10.6
Pocahontas County,Iowa,19151,7.5,5,10.5
Warren County,Iowa,19181,7.5,5.3,10.1
Butler County,Kansas,20015,7.5,5.7,9.6
Chase County,Kansas,20017,7.5,5.1,10.7
Graham County,Kansas,20065,7.5,5.4,10.1
Harper County,Kansas,20077,7.5,5.1,10.7
Hodgeman County,Kansas,20083,7.5,5.2,10.7
Jewell County,Kansas,20089,7.5,5.5,9.9
Lyon County,Kansas,20111,7.5,5.6,9.5
Rawlins County,Kansas,20153,7.5,5.3,10.2
Sagadahoc County,Maine,23023,7.5,5.6,9.4
Norfolk County,Massachusetts,25021,7.5,6.1,9.1
Branch County,Michigan,26023,7.5,6,9.1
Huron County,Michigan,26063,7.5,5.3,10.2
Fillmore County,Minnesota,27045,7.5,5.6,9.3
Nobles County,Minnesota,27105,7.5,5.2,10.2
Barton County,Missouri,29011,7.5,5.2,10.5
Bollinger County,Missouri,29017,7.5,5.2,10.1
Cedar County,Missouri,29039,7.5,5.1,10.6
Hickory County,Missouri,29085,7.5,5.4,10.2
Nodaway County,Missouri,29147,7.5,5.6,9.8
Ray County,Missouri,29177,7.5,5.2,9.9
Pershing County,Nevada,32027,7.5,5,10.6
Luna County,New Mexico,35029,7.5,5.5,9.9
Sierra County,New Mexico,35051,7.5,4.9,10.5
Socorro County,New Mexico,35053,7.5,5.4,10.3
Chautauqua County,New York,36013,7.5,6.2,8.9
Greene County,New York,36039,7.5,5.2,10.2
Lewis County,New York,36049,7.5,5.1,10.6
Cherokee County,North Carolina,37039,7.5,6.1,9
Eddy County,North Dakota,38027,7.5,5.6,9.9
Traill County,North Dakota,38097,7.5,5.1,10.5
Putnam County,Ohio,39137,7.5,5.2,10.5
Baker County,Oregon,41001,7.5,5.4,10.1
Lane County,Oregon,41039,7.5,6,9.4
Lincoln County,Oregon,41041,7.5,5.4,9.7
Marion County,Oregon,41047,7.5,5.8,9.5
Brown County,South Dakota,46013,7.5,5.8,9.3
Anderson County,Texas,48001,7.5,5.7,9.4
Bee County,Texas,48025,7.5,5.2,10.2
Burleson County,Texas,48051,7.5,5,10.5
Calhoun County,Texas,48057,7.5,5.1,10.3
Childress County,Texas,48075,7.5,5.2,10.6
Cochran County,Texas,48079,7.5,5,10.4
Collingsworth County,Texas,48087,7.5,5.1,10.4
Concho County,Texas,48095,7.5,5.1,10.2
Ellis County,Texas,48139,7.5,5.2,10.3
Fannin County,Texas,48147,7.5,5.2,10.5
Hale County,Texas,48189,7.5,5.5,10.4
Hardeman County,Texas,48197,7.5,5.1,10.2
Henderson County,Texas,48213,7.5,5.2,10.4
Kaufman County,Texas,48257,7.5,5.2,10.4
Lee County,Texas,48287,7.5,5.2,10.4
Live Oak County,Texas,48297,7.5,5,10.5
Llano County,Texas,48299,7.5,5.2,10
Midland County,Texas,48329,7.5,6.1,9
Refugio County,Texas,48391,7.5,4.9,10.6
San Jacinto County,Texas,48407,7.5,5.1,10.3
Swisher County,Texas,48437,7.5,5.3,10.3
Titus County,Texas,48449,7.5,5.1,10.6
Tom Green County,Texas,48451,7.5,5.3,10.3
Van Zandt County,Texas,48467,7.5,5.4,10.1
Victoria County,Texas,48469,7.5,5,10.1
Wilbarger County,Texas,48487,7.5,5.4,10.4
Orange County,Vermont,50017,7.5,5.6,9.6
Shawano County,Wisconsin,55115,7.5,5.3,10.4
Aleutians East Borough,Alaska,2013,7.6,5.1,10.6
Dillingham Census Area,Alaska,2070,7.6,5.2,10.8
Kusilvak Census Area,Alaska,2158,7.6,5,10.5
Wade Hampton Census Area,Alaska,2270,7.6,5,10.5
Carroll County,Arkansas,5015,7.6,6.1,9.3
Inyo County,California,6027,7.6,5.4,10.3
Plumas County,California,6063,7.6,5.2,10
San Francisco County,California,6075,7.6,5.9,9.5
Glynn County,Georgia,13127,7.6,5.1,10.5
Haralson County,Georgia,13143,7.6,5.3,10.3
Heard County,Georgia,13149,7.6,5.2,10.5
Winnebago County,Illinois,17201,7.6,5.5,10.3
Clark County,Indiana,18019,7.6,5.4,10.5
Vigo County,Indiana,18167,7.6,5.4,10.4
Wells County,Indiana,18179,7.6,5.4,10.4
White County,Indiana,18181,7.6,5.4,10.3
Adams County,Iowa,19003,7.6,5.3,10.4
Obrien County,Iowa,19141,7.6,5.2,10.1
Atchison County,Kansas,20005,7.6,5.5,9.9
Barber County,Kansas,20007,7.6,5.4,10.5
Bourbon County,Kansas,20011,7.6,5.3,10.2
Greenwood County,Kansas,20073,7.6,5.1,10.3
Kearny County,Kansas,20093,7.6,5.1,10.5
Smith County,Kansas,20183,7.6,5.2,10.8
Stafford County,Kansas,20185,7.6,5.3,10.5
Wichita County,Kansas,20203,7.6,5.2,10.7
Grand Traverse County,Michigan,26055,7.6,5.1,10
Montcalm County,Michigan,26117,7.6,5.4,10.2
Koochiching County,Minnesota,27071,7.6,5.5,10.4
Meeker County,Minnesota,27093,7.6,5.4,10.6
Olmsted County,Minnesota,27109,7.6,5.4,9.7
Wadena County,Minnesota,27159,7.6,5.4,10.5
Andrew County,Missouri,29003,7.6,5.3,10.1
Benton County,Missouri,29015,7.6,5.5,10.3
Cape Girardeau County,Missouri,29031,7.6,5.8,9.5
Christian County,Missouri,29043,7.6,5.3,10.5
Daviess County,Missouri,29061,7.6,5.4,10.3
Franklin County,Missouri,29071,7.6,5.4,10.4
Gentry County,Missouri,29075,7.6,5.6,10
Henry County,Missouri,29083,7.6,5.4,10.6
St. Clair County,Missouri,29185,7.6,5.2,10.5
Schuyler County,Missouri,29197,7.6,5.3,10.9
Sullivan County,Missouri,29211,7.6,5.1,10.7
Vernon County,Missouri,29217,7.6,5.1,10.6
Wayne County,Missouri,29223,7.6,5.3,10.6
Hamilton County,Nebraska,31081,7.6,5.8,9.6
Churchill County,Nevada,32001,7.6,5.6,10.3
Lyon County,Nevada,32019,7.6,6,9.7
Storey County,Nevada,32029,7.6,5.5,10.4
Cheshire County,New Hampshire,33005,7.6,6,9.3
Catron County,New Mexico,35003,7.6,6.7,8.5
Valencia County,New Mexico,35061,7.6,5.9,9.5
Albany County,New York,36001,7.6,6.3,9.2
Essex County,New York,36031,7.6,5.2,10.6
Fulton County,New York,36035,7.6,5.5,10.1
Orleans County,New York,36073,7.6,5.4,10.1
Steuben County,New York,36101,7.6,5,10.3
Wyoming County,New York,36121,7.6,5.1,10.7
Polk County,North Carolina,37149,7.6,5.2,10.6
Emmons County,North Dakota,38029,7.6,5.5,10.1
Nelson County,North Dakota,38063,7.6,5.3,10.7
Pembina County,North Dakota,38067,7.6,5.1,10.2
Pierce County,North Dakota,38069,7.6,5.2,10.9
Ransom County,North Dakota,38073,7.6,5.1,10.7
Sargent County,North Dakota,38081,7.6,5.1,10.8
Sheridan County,North Dakota,38083,7.6,5.1,10.7
Slope County,North Dakota,38087,7.6,5.1,10.6
Defiance County,Ohio,39039,7.6,5.2,10.5
Guernsey County,Ohio,39059,7.6,6,9.4
