GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US06071,06071,"San Bernardino County, California",721965,903,359771,560,19905,127,20308,1040,23015,1004,16575,107,11032,68,27704,145,23471,155,19900,73,49069,114,60395,181,45036,100,24665,92,14475,407,4221,407,362194,517,18860,141,19171,914,21836,891,15783,97,8530,85,22347,143,22593,73,19227,75,49585,212,61775,150,45466,73,27721,108,20019,677,9281,684
0500000US06073,06073,"San Diego County, California",1531102,1089,772064,619,39493,190,35757,885,38728,900,25551,86,21112,68,62039,239,58242,160,51406,196,111629,154,128396,124,96503,119,52181,77,37619,646,13408,652,759038,614,37587,160,33700,799,36923,806,24140,149,17113,47,49879,128,57919,159,45411,129,100718,152,122433,179,97147,88,59511,98,52072,924,24485,931
0500000US06075,06075,"San Francisco County, California",355969,463,189019,284,7665,89,3634,320,3639,317,1695,6,1424,132,7938,68,21072,49,25308,124,45110,140,29481,83,22030,47,10596,19,6529,284,2898,284,166950,279,7261,92,3912,294,2986,304,1599,132,1611,132,7997,53,21141,97,24463,55,34059,146,19979,79,17937,60,9854,132,7962,385,6189,372
0500000US06077,06077,"San Joaquin County, California",261622,444,127682,318,6914,72,7009,480,9178,485,5959,33,3504,21,7861,40,7360,38,6570,45,17888,135,21743,80,16747,25,9318,77,5073,620,2558,629,133940,180,6556,71,7302,486,7911,475,5410,31,3056,11,7078,29,7125,15,6756,46,18883,108,22252,28,17378,70,10944,132,7885,990,5404,990
0500000US06079,06079,"San Luis Obispo County, California",192137,187,96007,94,3811,132,3937,313,4665,314,3356,30,4939,19,12976,132,3598,30,3735,10,11259,23,15608,37,13497,51,7578,132,5004,207,2044,207,96130,121,3732,24,3914,316,4234,313,3164,132,4715,33,10906,68,2767,29,2992,42,10327,21,16433,29,13850,30,8835,24,6841,336,3420,336
0500000US06081,06081,"San Mateo County, California",320697,426,159142,265,8338,98,8152,406,8273,409,5312,33,2884,55,7253,115,7785,81,8704,44,24466,74,29327,73,23422,43,12721,52,9122,347,3383,347,161555,255,8105,37,7490,449,7826,450,5024,18,2531,67,6791,40,7056,27,7736,59,23105,134,28094,47,23973,34,14002,49,12700,543,7122,538
0500000US06083,06083,"Santa Barbara County, California",211077,247,103093,187,4177,8,4361,322,4767,327,3579,28,5215,144,13637,55,3622,30,4466,36,11967,132,16237,28,13874,18,8437,25,6259,292,2495,292,107984,159,4017,132,4040,330,4609,326,3416,23,5805,49,12366,70,3302,40,3903,132,11827,43,16853,32,14505,32,9878,132,9059,377,4404,376
0500000US06085,06085,"Santa Clara County, California",664913,790,336542,421,16682,112,16344,545,17639,535,11617,63,7611,102,17841,144,20517,109,20520,127,54387,117,62359,94,44077,80,25621,67,15722,432,5605,431,328371,518,15910,193,16297,601,16138,580,10716,122,7063,36,16932,108,18234,30,17452,114,47736,162,55713,69,44743,68,28196,32,21798,576,11443,560
0500000US06087,06087,"Santa Cruz County, California",158244,283,78050,196,3234,62,3236,285,3718,285,2660,45,3058,37,8103,71,3142,36,3813,56,10873,132,14397,25,12607,43,4958,132,3295,162,956,162,80194,139,3009,18,3102,265,3304,266,2469,132,3496,19,7943,37,3037,36,3654,18,10543,55,14722,28,12193,33,5651,132,4853,280,2218,281
0500000US06089,06089,"Shasta County, California",149488,198,72906,105,4041,132,4370,334,4620,332,3413,132,1992,132,4633,132,4428,132,3541,24,8767,44,11462,93,10429,8,6402,10,3572,175,1236,175,76582,130,3829,132,3424,334,4823,338,3187,5,1814,132,4468,132,4202,9,3514,132,9403,49,12486,7,11161,19,7160,132,5024,229,2087,229
0500000US06091,06091,"Sierra County, California",2782,140,1364,108,49,41,63,60,34,38,63,31,77,45,32,35,66,58,40,46,116,58,260,49,311,31,149,22,82,34,22,27,1418,90,66,43,85,53,35,38,7,13,28,38,14,14,65,49,37,47,170,53,283,32,312,22,171,8,130,21,15,21
0500000US06093,06093,"Siskiyou County, California",35875,47,17587,30,807,132,771,121,1063,121,713,5,440,132,899,24,780,132,654,132,1824,132,2962,132,3212,5,1937,21,1086,93,439,93,18288,23,773,132,938,99,774,99,696,4,376,132,843,132,631,132,607,132,1934,132,3351,132,3306,132,2025,22,1465,116,569,116
0500000US06095,06095,"Solano County, California",179048,498,89910,237,4566,45,4755,337,5411,336,3742,46,2272,50,6087,69,5162,43,5112,13,13264,88,15812,63,12394,35,6222,52,3740,190,1371,192,89138,307,4158,111,4307,358,5484,375,3593,14,1909,47,5125,66,4931,28,4629,27,12620,86,15862,36,11721,76,6654,35,5272,290,2873,282
0500000US06097,06097,"Sonoma County, California",320039,331,154269,183,6816,55,6851,447,9003,446,6444,23,4112,14,9495,68,9277,67,7333,45,20176,18,27738,21,24541,36,11830,33,7634,274,3019,267,165770,191,6481,24,7012,403,7930,404,5904,11,4074,18,9082,35,9093,40,7071,88,21067,36,30483,96,26581,132,13671,37,10856,428,6465,431
0500000US06099,06099,"Stanislaus County, California",252428,333,121671,239,7153,50,6759,433,8985,431,5656,53,3152,58,7635,63,8223,58,6901,45,16822,41,19540,63,14942,58,8792,21,5452,216,1659,216,130757,140,6906,12,7207,463,7950,465,5476,132,2957,13,7500,132,8281,58,7104,34,17808,44,20635,59,16341,62,10472,132,8145,338,3975,338
0500000US06101,06101,"Sutter County, California",48995,296,23709,162,1441,132,1172,164,1925,163,1127,26,624,17,1496,27,1491,132,1236,57,3217,132,3624,20,2890,46,2010,132,1168,85,288,78,25286,141,1407,132,1352,144,1476,150,1012,132,522,132,1480,28,1560,132,1318,23,3351,24,3872,21,3121,97,2301,132,1812,136,702,137
0500000US06103,06103,"Tehama County, California",44737,33,21888,23,1162,132,1047,161,1570,161,1035,132,567,132,1321,132,1267,132,1062,132,2644,132,3450,4,3038,21,2131,7,1266,85,328,85,22849,21,1118,132,1151,173,1376,174,892,11,476,132,1172,132,1213,132,1034,132,2815,132,3702,132,3295,6,2393,132,1470,111,742,111
0500000US06105,06105,"Trinity County, California",11922,32,6015,18,242,132,222,103,344,103,238,132,145,72,243,72,191,132,209,132,537,132,1024,18,1132,132,869,132,419,96,200,96,5907,14,212,132,159,69,382,69,230,132,110,132,126,54,220,54,203,132,574,132,1067,14,1123,132,866,132,357,123,278,123
0500000US06107,06107,"Tulare County, California",151281,310,72857,169,4418,73,3859,339,5441,328,3331,29,1848,132,4452,57,4751,132,3860,34,9386,34,11190,37,9676,19,5911,10,3426,198,1308,199,78424,190,4340,28,4150,300,4793,292,3174,36,1579,44,4290,45,4549,13,3978,14,9951,76,12206,23,10501,29,6980,19,5209,245,2724,245
0500000US06109,06109,"Tuolumne County, California",46080,76,23413,50,952,132,926,165,1288,165,883,23,548,132,1451,15,1328,132,1124,4,2757,28,3826,132,3811,132,2492,132,1653,127,374,127,22667,34,818,23,969,202,1083,202,840,132,458,132,1056,132,935,132,816,132,2306,26,3947,132,4015,132,2813,132,1670,169,941,169
0500000US06111,06111,"Ventura County, California",411508,448,202991,261,10047,100,11132,507,13489,501,8976,89,5237,94,12506,78,10479,85,9113,74,28573,32,37504,68,28296,89,15324,60,9142,306,3173,304,208517,315,9702,60,10862,465,12474,455,8538,82,4797,24,11707,74,9875,124,8997,40,28874,151,37697,132,28712,58,16646,64,13271,439,6365,435
0500000US06113,06113,"Yolo County, California",103211,358,49478,233,2558,22,2681,321,2718,318,1953,17,2883,55,7071,132,2074,27,2427,17,6072,94,7370,48,5902,20,3147,132,1951,145,671,145,53733,243,2406,132,2165,255,3135,257,1850,29,3198,122,7322,105,2339,11,2344,132,6599,11,8141,26,6348,132,3620,23,3086,167,1180,167
0500000US06115,06115,"Yuba County, California",42914,227,21121,123,1601,132,1310,164,1569,167,919,132,520,40,1579,83,1668,42,1343,37,2869,23,3081,35,2427,132,1316,26,755,72,164,72,21793,124,1560,132,1394,193,1359,193,828,132,451,132,1459,46,1730,47,1393,132,2862,132,3167,55,2625,132,1613,132,973,97,379,97
0500000US08001,08001,"Adams County, Colorado",236775,487,117216,272,8611,71,7502,445,7108,413,4361,123,2362,31,6795,41,9911,51,9089,50,18758,87,18950,50,12703,37,6629,123,3499,144,938,139,119559,280,8405,24,6822,484,7224,464,4228,76,2159,123,6922,42,10035,132,9109,41,18153,21,18297,69,13240,84,7858,69,5024,338,2083,342
0500000US08003,08003,"Alamosa County, Colorado",7790,74,3859,76,242,123,197,63,214,62,205,69,201,101,535,101,166,31,149,123,406,123,562,10,501,123,284,123,141,31,56,31,3931,78,238,123,156,61,226,62,91,69,249,122,572,120,116,123,154,123,419,123,591,10,511,123,298,123,248,47,62,47
0500000US08005,08005,"Arapahoe County, Colorado",362796,371,176639,192,10072,47,10904,460,10326,453,7771,45,4343,15,11151,45,11656,81,10886,123,25389,70,30276,36,22868,19,11856,123,6852,241,2289,242,186157,254,9588,26,9849,489,10358,475,7303,34,3801,31,10690,89,11919,54,11410,24,26329,79,32731,91,24027,58,13318,123,10146,381,4688,381
0500000US08007,08007,"Archuleta County, Colorado",9940,678,5573,633,298,208,449,298,656,245,854,410,199,185,718,445,21,24,37,29,275,135,436,116,839,172,525,38,233,35,33,31,4367,622,176,155,845,356,427,306,513,295,156,146,134,102,55,71,114,125,349,160,396,110,487,115,465,158,225,68,25,26
0500000US08009,08009,"Baca County, Colorado",3362,7,1628,22,59,22,61,22,131,22,75,123,37,21,69,21,46,123,64,123,183,123,278,123,243,123,174,2,159,20,49,20,1734,24,80,24,64,20,117,20,61,123,36,123,58,26,72,26,61,123,182,123,263,123,238,123,200,123,202,31,100,31
0500000US08011,08011,"Bent County, Colorado",3549,123,2051,138,56,34,80,39,91,39,53,123,16,25,32,58,150,100,419,129,366,123,290,133,228,123,197,43,60,41,13,16,1498,138,103,34,90,38,97,38,55,123,1,3,101,133,94,35,65,35,185,123,229,123,195,123,147,123,50,28,86,28
0500000US08013,08013,"Boulder County, Colorado",236828,324,119603,150,5956,13,6457,324,6040,318,4229,21,5490,123,15051,85,6238,41,7221,48,18090,27,20124,27,14367,39,6214,123,2942,188,1184,189,117225,253,5654,52,5800,397,6057,410,4119,12,5474,27,13111,57,5680,48,6063,66,17070,123,20590,39,14360,123,6681,123,4499,228,2067,224
0500000US08014,08014,"Broomfield County, Colorado",42555,71,21301,50,1351,123,1266,170,1556,170,923,123,512,123,1343,27,1549,123,1611,123,3758,24,3742,123,2222,20,899,13,452,72,117,72,21254,35,1260,123,1518,176,1341,176,926,123,423,28,1232,123,1441,123,1555,123,3810,123,3632,123,2246,21,1006,123,600,79,264,79
0500000US08015,08015,"Chaffee County, Colorado",14663,123,7450,88,289,123,256,78,419,78,241,88,119,101,512,101,410,123,393,123,937,123,1251,123,1234,123,821,123,431,63,137,63,7213,88,307,123,288,88,395,88,279,88,104,92,276,92,244,123,264,123,853,123,1297,123,1345,123,821,123,563,63,177,63
0500000US08017,08017,"Cheyenne County, Colorado",1498,283,711,155,4,6,22,17,45,41,20,16,79,66,17,26,51,41,50,50,80,44,147,56,64,29,70,40,31,34,31,26,787,187,54,52,2,5,86,55,56,31,25,25,47,55,18,19,2,3,57,27,128,45,98,38,55,91,92,71,67,90
0500000US08019,08019,"Clear Creek County, Colorado",8079,123,4193,76,215,123,248,105,191,105,139,76,70,63,126,71,173,63,219,123,773,123,989,123,698,123,239,123,70,31,43,31,3886,76,194,123,168,79,284,79,175,76,87,43,114,43,86,123,210,123,703,123,926,123,611,123,215,123,69,30,44,30
0500000US08021,08021,"Conejos County, Colorado",3393,23,1727,55,193,38,132,69,125,69,64,42,39,21,115,21,114,123,83,6,179,123,207,9,226,123,134,6,92,15,24,15,1666,55,74,37,114,38,145,38,97,42,64,41,89,41,98,123,32,24,227,24,218,12,226,123,138,7,125,12,19,12
0500000US08023,08023,"Costilla County, Colorado",1087,36,563,46,50,39,12,16,41,28,37,34,21,22,0,123,16,22,32,35,31,36,81,6,125,123,81,16,32,17,4,6,524,38,0,123,0,123,0,123,44,38,0,123,37,35,29,30,0,123,63,39,103,123,133,123,82,20,15,11,18,20
0500000US08025,08025,"Crowley County, Colorado",4136,157,2725,165,90,93,39,48,71,69,72,18,418,209,293,142,73,44,346,248,496,220,397,87,210,39,133,9,73,15,14,15,1411,168,35,41,81,27,73,26,30,17,120,115,134,88,77,55,46,29,180,63,201,8,184,5,148,33,79,33,23,18
0500000US08027,08027,"Custer County, Colorado",3330,181,1739,107,54,16,81,31,92,33,71,26,9,21,139,52,9,13,53,34,187,40,335,29,393,38,216,40,85,41,15,16,1591,104,66,19,96,38,44,29,52,22,10,21,69,42,6,8,58,19,181,24,351,40,383,44,216,35,48,37,11,14
0500000US08029,08029,"Delta County, Colorado",25361,111,12473,31,656,123,565,140,908,137,532,123,285,123,622,123,516,24,559,123,1385,123,1965,123,1933,123,1398,123,967,65,182,65,12888,85,619,23,573,122,791,122,493,39,255,123,538,123,469,18,523,123,1409,21,2064,123,2092,123,1563,123,969,121,530,121
0500000US08031,08031,"Denver County, Colorado",296051,443,146332,260,8401,45,5596,353,4397,339,2472,42,1917,11,7827,17,17042,85,16715,86,26882,73,21628,107,17257,37,8029,25,5858,264,2311,264,149719,259,7918,62,5141,345,4193,350,2124,53,1776,123,7858,32,17605,33,16458,30,22811,91,20201,77,18266,42,10050,123,9672,503,5646,503
0500000US08033,08033,"Dolores County, Colorado",1640,186,859,119,44,28,73,34,76,32,6,7,3,5,7,7,30,26,95,54,100,36,143,45,162,68,38,18,73,33,9,9,781,120,18,16,32,21,60,43,0,123,55,42,38,47,36,26,58,33,112,50,96,35,116,41,62,31,38,23,60,50
0500000US08035,08035,"Douglas County, Colorado",231152,169,115941,105,9397,123,9684,389,9776,387,5147,123,2472,123,4948,54,5955,18,8446,17,22124,61,19128,27,11967,19,4715,35,1887,91,295,91,115211,87,8685,18,9874,426,8443,426,4940,123,2191,123,4935,9,6003,13,8664,19,22818,72,19465,23,11785,123,4519,123,2245,161,644,161
0500000US08037,08037,"Eagle County, Colorado",35176,190,18923,26,1147,123,814,201,979,201,588,123,303,123,1063,123,1982,123,2067,123,3628,24,3152,8,2197,123,728,123,156,52,119,52,16253,187,1019,123,940,196,739,196,545,123,282,156,1015,156,1704,123,1508,123,2958,123,2785,187,1885,123,620,123,170,71,83,71
0500000US08039,08039,"Elbert County, Colorado",20538,106,10346,21,476,123,616,99,884,99,559,123,294,123,483,123,367,21,415,123,1554,123,2292,123,1473,123,610,3,288,37,35,37,10192,98,471,123,572,126,812,125,555,9,269,123,451,123,324,123,398,13,1712,123,2360,123,1408,123,555,123,200,49,105,49
0500000US08041,08041,"El Paso County, Colorado",431648,404,215116,261,13534,76,13560,522,14630,522,9486,78,6989,23,18258,103,14094,84,12996,27,31694,44,35042,61,24528,34,12199,123,6129,257,1977,251,216532,252,12726,101,12489,543,13656,537,8680,67,5301,23,14979,30,14919,23,13083,62,31793,41,36441,76,25489,66,14034,17,8834,333,4108,334
0500000US08043,08043,"Fremont County, Colorado",38039,39,20110,32,866,123,992,138,998,139,703,123,416,123,1128,123,1243,20,1264,123,3256,19,3259,7,2791,123,1870,123,1117,84,207,84,17929,20,848,123,936,149,970,149,718,123,367,123,792,123,734,123,753,123,2211,123,2860,16,2724,123,1996,123,1544,164,476,164
0500000US08045,08045,"Garfield County, Colorado",38780,49,19541,51,1240,123,1274,175,1139,175,762,24,472,123,1236,123,1300,123,1196,123,2931,8,3495,28,2507,123,1178,123,591,70,220,70,19239,13,1150,123,1214,160,1060,160,781,123,437,123,1158,123,1246,123,1191,123,2749,123,3617,7,2399,123,1189,123,718,82,330,82
0500000US08047,08047,"Gilpin County, Colorado",4697,123,2438,75,118,67,125,38,85,38,57,35,70,57,109,64,65,54,174,123,453,123,538,123,438,123,110,57,96,57,0,123,2259,75,143,67,130,62,93,62,101,35,17,32,105,64,79,55,79,55,469,55,510,123,348,123,121,41,58,39,6,13
0500000US08049,08049,"Grand County, Colorado",12373,123,6490,83,319,123,317,107,343,107,196,83,108,103,419,103,508,123,448,123,967,123,1216,123,1030,123,444,123,164,11,11,11,5883,83,301,123,376,80,283,80,240,83,171,190,609,220,100,76,353,123,870,123,1146,123,890,123,367,123,171,8,6,8
0500000US08051,08051,"Gunnison County, Colorado",13424,52,7208,91,341,123,375,75,205,75,219,72,499,213,1139,212,551,123,539,123,1060,123,935,123,819,123,331,123,122,46,73,46,6216,72,334,123,266,97,299,97,123,72,293,123,1080,123,462,123,336,123,834,123,920,123,724,123,316,123,72,89,157,89
0500000US08053,08053,"Hinsdale County, Colorado",526,177,286,134,23,30,21,29,5,7,8,9,2,4,30,36,58,66,21,24,17,17,31,24,30,13,29,17,11,10,0,123,240,63,0,123,0,123,0,123,0,123,0,123,68,54,22,23,31,32,12,18,38,18,44,27,25,15,0,123,0,123
0500000US08055,08055,"Huerfano County, Colorado",4446,38,2453,47,34,27,88,51,166,54,103,30,27,33,117,79,144,103,156,96,219,74,489,74,427,123,286,123,130,29,67,29,1993,39,16,25,40,33,123,33,48,30,35,38,4,10,95,44,48,33,199,33,388,18,451,123,289,123,183,32,74,32
0500000US08057,08057,"Jackson County, Colorado",1222,118,663,74,18,15,72,29,46,20,18,10,13,13,21,29,25,16,18,16,69,30,99,28,111,24,76,20,76,23,1,3,559,66,19,16,9,13,28,20,10,9,2,6,32,26,16,15,20,13,54,26,114,30,126,28,90,23,39,25,0,123
0500000US08059,08059,"Jefferson County, Colorado",425357,247,211205,181,11191,42,11186,456,13710,462,9175,52,5483,63,12805,74,12839,36,11596,19,30760,35,39182,61,28697,23,14273,123,8082,270,2226,270,214152,117,10577,45,10495,496,12779,497,8448,32,4631,123,12079,36,11642,25,10976,38,31622,35,40068,58,29257,25,15927,123,10602,345,5049,345
0500000US08061,08061,"Kiowa County, Colorado",1553,181,692,107,27,16,35,20,52,26,35,26,9,20,36,37,28,25,13,9,69,24,104,29,108,38,117,40,35,21,24,25,861,104,24,19,40,20,70,32,45,22,21,29,18,24,43,8,24,18,74,24,139,40,123,44,106,34,30,20,104,57
0500000US08063,08063,"Kit Carson County, Colorado",6120,123,3260,123,166,123,215,41,142,41,149,123,92,123,208,123,155,123,170,123,464,123,546,123,434,123,295,123,153,67,71,67,2860,123,172,123,104,45,229,45,120,123,57,44,129,44,71,123,116,123,344,123,485,123,395,123,318,123,206,60,114,60
0500000US08065,08065,"Lake County, Colorado",4440,284,2343,164,98,105,128,28,121,32,82,16,68,84,101,90,228,132,197,50,383,43,417,56,342,29,120,40,39,24,19,30,2097,200,150,97,72,66,119,93,50,31,0,123,150,71,207,19,144,99,384,97,351,45,274,38,45,76,20,37,131,212
0500000US08067,08067,"La Plata County, Colorado",40113,42,20374,32,976,123,1016,151,891,146,728,3,906,123,2337,123,1202,123,1155,123,2565,15,3462,5,2940,123,1349,123,737,57,110,57,19739,18,900,123,867,128,1008,128,651,123,722,123,2220,123,1019,123,941,16,2504,3,3607,123,2855,123,1303,123,881,78,261,78
0500000US08069,08069,"Larimer County, Colorado",244722,244,121393,131,6621,123,6061,349,7345,352,4570,123,4680,52,15786,123,7615,123,7087,19,15880,23,18991,68,14258,36,7241,123,3807,199,1451,199,123329,131,6267,50,6151,359,6605,353,4389,123,5210,28,15178,51,6791,17,6189,14,15644,22,19773,48,14689,123,8185,123,5592,224,2666,224
0500000US08071,08071,"Las Animas County, Colorado",8753,88,4357,29,189,123,216,48,219,49,177,123,120,123,248,123,249,123,199,123,552,123,778,123,711,6,428,123,203,50,68,46,4396,61,178,123,258,77,182,77,154,123,89,49,212,49,212,123,191,123,495,22,777,123,717,123,434,17,357,63,140,47
0500000US08073,08073,"Lincoln County, Colorado",4244,15,2262,123,104,123,73,34,171,34,99,123,59,35,79,44,188,62,64,31,400,31,412,123,251,123,205,123,132,17,25,17,1982,15,114,123,90,30,115,30,89,123,14,16,133,16,50,123,68,123,254,123,326,123,245,123,212,123,172,36,100,36
0500000US08075,08075,"Logan County, Colorado",16884,60,8705,22,457,22,557,113,447,113,349,123,293,123,658,123,645,123,510,123,1167,123,1407,123,994,123,647,123,459,51,115,51,8179,54,431,123,642,83,307,83,325,123,290,123,490,54,496,123,366,123,949,123,1323,123,1009,123,727,123,569,61,255,61
0500000US08077,08077,"Mesa County, Colorado",116441,133,56687,93,3554,43,3513,317,3408,312,2313,123,1476,23,3754,22,4275,123,3296,123,6897,123,8813,19,7231,123,4483,123,2755,145,919,145,59754,63,3410,123,3202,272,3228,273,2192,123,1371,123,3709,22,4348,123,3224,123,6978,20,9514,26,7683,15,5200,123,3970,202,1725,201
0500000US08079,08079,"Mineral County, Colorado",1040,149,527,96,0,123,28,19,15,12,6,9,12,16,28,23,5,5,3,4,59,36,78,40,135,44,125,32,33,19,0,123,513,87,8,11,5,7,0,123,24,25,0,123,13,16,13,13,0,123,45,28,95,38,129,43,76,32,64,34,41,41
0500000US08081,08081,"Moffat County, Colorado",11198,123,5714,123,394,123,413,97,371,97,278,123,117,59,413,59,383,123,305,123,757,123,1000,123,774,123,329,123,130,32,50,32,5484,123,333,123,472,91,252,91,269,123,193,79,243,79,301,123,320,123,783,123,1036,123,649,123,322,123,245,48,66,48
0500000US08083,08083,"Montezuma County, Colorado",18796,123,9166,123,481,123,463,103,639,103,407,123,223,123,487,123,399,123,403,123,1095,123,1558,123,1495,123,883,123,495,50,138,50,9630,123,427,123,576,123,462,123,368,123,189,123,421,123,430,123,429,123,1205,123,1658,123,1541,123,950,123,750,83,224,83
0500000US08085,08085,"Montrose County, Colorado",31229,87,15201,40,821,40,1066,147,869,147,624,123,343,123,792,123,723,123,687,123,1843,123,2482,123,2243,123,1623,123,800,92,285,92,16028,52,792,123,754,148,1056,156,633,123,321,123,769,123,737,123,714,123,1887,25,2632,123,2406,123,1672,123,1052,114,603,114
0500000US08087,08087,"Morgan County, Colorado",17694,21,8662,21,471,21,530,97,575,97,381,123,217,123,535,123,461,123,398,123,1075,123,1461,123,1126,123,775,123,475,60,182,60,9032,123,460,123,541,136,498,136,370,123,193,123,492,123,449,123,413,123,1099,123,1474,123,1152,123,849,123,666,77,376,77
0500000US08089,08089,"Otero County, Colorado",10818,15,5180,15,308,123,319,60,307,60,244,123,165,123,273,123,236,5,200,123,567,123,816,3,782,13,529,123,297,109,137,109,5638,2,273,123,278,62,299,62,206,123,134,123,249,123,255,123,223,123,639,123,864,2,817,123,629,123,291,328,481,328
0500000US08091,08091,"Ouray County, Colorado",4178,182,1939,110,111,35,92,40,64,29,124,15,29,22,68,43,33,23,57,34,289,43,408,71,415,66,190,35,46,22,13,17,2239,126,128,22,98,41,196,53,111,25,0,123,23,22,74,27,68,30,308,53,496,57,469,58,208,52,41,23,19,17
0500000US08093,08093,"Park County, Colorado",15313,123,7928,122,404,122,443,93,436,93,307,123,188,96,247,96,293,123,432,123,1198,123,1806,123,1376,123,567,123,166,51,65,51,7385,122,306,122,460,107,376,107,301,123,88,66,273,66,242,123,393,123,1223,123,1721,123,1304,123,489,123,159,39,50,39
0500000US08095,08095,"Phillips County, Colorado",3382,73,1596,83,96,24,70,36,131,51,37,25,43,15,97,20,54,24,71,19,184,36,272,32,234,30,133,31,127,20,47,16,1786,88,111,23,140,39,101,39,87,15,40,34,50,26,46,21,78,12,199,29,285,35,235,32,189,25,158,62,67,33
0500000US08097,08097,"Pitkin County, Colorado",13547,25,7122,123,312,123,224,79,291,79,207,123,165,112,419,112,595,123,562,123,1170,123,1222,123,1202,123,506,123,188,61,59,61,6425,25,297,15,220,70,286,70,164,123,186,114,361,114,543,123,395,123,974,123,1230,123,1120,123,438,123,188,35,23,35
0500000US08099,08099,"Prowers County, Colorado",7862,34,3811,23,222,123,212,63,291,63,164,123,166,63,186,56,201,123,183,123,434,13,619,123,510,123,328,123,239,26,56,26,4051,13,206,123,111,49,356,49,168,123,125,123,225,123,203,123,189,123,444,12,632,5,519,123,378,123,284,50,211,50
0500000US08101,08101,"Pueblo County, Colorado",86448,246,41951,156,2157,48,2598,242,2219,238,1684,17,1003,123,2496,18,2683,65,2399,123,5542,27,6602,51,5742,28,3643,29,2526,134,657,129,44497,110,1961,51,2150,228,2480,230,1528,20,861,23,2347,18,2788,34,2353,55,5606,123,6971,15,6092,17,4380,31,3544,168,1436,164
0500000US08103,08103,"Rio Blanco County, Colorado",5510,10,2734,123,187,123,144,63,193,63,123,123,117,104,199,104,155,123,127,123,331,123,458,123,376,123,214,123,99,15,11,15,2776,10,187,123,177,57,172,56,113,123,46,51,227,51,136,123,147,123,365,123,473,5,351,123,194,123,176,17,12,17
0500000US08105,08105,"Rio Grande County, Colorado",6997,17,3472,40,249,42,168,51,204,51,144,123,85,123,104,85,241,85,168,123,346,12,586,123,556,123,351,123,209,43,61,43,3525,44,106,42,210,101,194,99,136,123,83,38,107,38,127,123,168,123,434,123,595,123,603,123,368,123,294,57,100,57
0500000US08107,08107,"Routt County, Colorado",20817,19,11133,123,544,123,488,123,577,123,395,123,490,246,570,246,1033,123,1014,123,1840,123,2011,123,1474,123,483,123,196,21,18,21,9684,19,509,123,452,130,595,130,354,19,177,108,685,108,826,123,691,123,1545,123,1919,123,1269,123,404,123,208,35,50,35
0500000US08109,08109,"Saguache County, Colorado",3468,18,1720,26,62,123,104,27,70,27,87,22,8,13,76,33,130,34,75,33,203,35,301,123,360,6,161,123,44,14,39,14,1748,24,79,123,91,38,89,38,34,22,8,12,88,39,102,41,70,39,313,48,231,28,398,123,164,123,62,15,19,12
0500000US08111,08111,"San Juan County, Colorado",591,163,392,120,0,123,0,123,18,26,0,123,25,22,46,50,56,60,22,30,16,12,119,62,37,31,28,26,25,30,0,123,199,72,9,12,7,10,0,123,0,123,0,123,23,23,0,123,20,28,40,34,22,17,70,45,8,14,0,123,0,123
0500000US08113,08113,"San Miguel County, Colorado",6515,123,3475,123,168,123,141,43,148,43,89,123,23,20,187,20,329,123,391,123,670,123,634,123,530,123,128,28,33,26,4,6,3040,123,161,123,175,45,120,45,95,123,89,67,129,67,276,123,318,123,586,123,535,123,434,123,105,15,8,10,9,9
0500000US08115,08115,"Sedgwick County, Colorado",2108,73,1031,83,49,24,59,24,54,27,82,25,21,14,36,20,47,24,34,19,137,36,169,32,124,30,126,31,58,21,35,23,1077,88,39,23,43,25,48,19,29,15,7,11,73,31,37,21,29,12,107,29,148,35,136,32,144,25,74,14,163,89
0500000US08117,08117,"Summit County, Colorado",21674,55,12561,116,913,110,413,108,491,108,294,123,176,114,826,114,1844,10,1646,123,2171,123,1779,18,1317,123,500,123,174,19,17,19,9113,111,285,110,322,120,494,120,260,123,66,54,1229,232,954,253,871,123,1397,123,1510,15,1161,123,433,123,115,18,16,18
0500000US08119,08119,"Teller County, Colorado",19471,123,9918,123,508,123,377,110,794,110,448,123,240,123,416,123,343,123,401,123,1372,123,2154,123,1765,123,777,123,293,22,30,22,9553,123,423,123,459,107,623,107,424,123,108,78,456,78,229,123,386,123,1437,123,2193,123,1726,123,769,123,277,30,43,30
