GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06077,06077,"San Joaquin County, California",237931,981,47196,6404,21677,3579,3808,1019,357,340,3234,1091,1134,488,706,449,1256,594,1511,582,3556,1347,3051,756,2115,893,414,363,289,272,246,243,25519,3891,3297,1120,729,422,2696,1004,1617,681,645,455,1133,498,3040,848,4434,1308,3349,904,2644,1016,1376,561,215,219,344,303,190735,6457,100605,3665,9566,1085,1536,575,11844,1422,5195,911,2443,698,2858,726,12728,584,19525,1437,14534,814,9521,890,5882,363,2906,272,2067,243,90130,3911,9751,1149,1537,588,11036,1410,5647,926,1417,557,3585,647,9614,877,15927,1292,12289,904,8618,1014,5073,560,3233,219,2403,302
0500000US06079,06079,"San Luis Obispo County, California",45589,703,6506,2768,2504,1390,186,207,185,288,345,355,81,122,121,208,281,423,469,576,71,126,435,421,0,292,0,292,330,497,0,292,4002,1635,139,165,0,292,393,346,201,288,0,292,207,218,1406,755,214,270,1007,633,86,135,59,99,290,329,0,292,39083,3043,21357,1644,2145,207,380,373,2031,582,1057,509,211,264,872,535,3361,618,4193,353,2936,535,2204,318,799,486,986,517,182,210,17726,1843,1938,258,284,248,2008,553,957,486,212,269,747,429,1635,807,3330,288,2625,676,1718,350,1246,99,534,300,492,329
0500000US06081,06081,"San Mateo County, California",161013,512,16849,4380,8561,2371,1380,755,106,168,1249,664,481,379,0,292,411,394,945,665,1699,710,437,341,670,397,717,546,239,300,227,259,8288,2304,1072,899,182,186,825,447,578,371,0,292,206,201,1069,604,1365,668,1148,577,483,423,576,562,465,293,319,318,144164,4281,74563,2266,6685,772,1003,635,7039,938,2892,866,752,465,2483,532,9258,674,14180,725,13300,398,8987,396,4371,546,2323,301,1290,259,69601,2326,6666,924,844,388,5688,981,3938,905,1489,412,1972,427,7647,595,10182,668,11324,577,9181,448,5191,563,2988,293,2491,321
0500000US06083,06083,"Santa Barbara County, California",152172,774,22054,4617,9778,2513,1715,724,199,210,1106,630,811,439,416,328,609,450,1458,631,960,471,1582,734,484,301,438,346,0,292,0,292,12276,2588,1601,789,393,343,1149,583,577,306,321,309,167,127,2237,814,2102,780,1705,715,1289,526,147,151,267,249,321,313,130118,4470,69746,2521,7742,724,1339,569,6311,985,4504,823,1308,516,2147,589,8726,706,12944,512,9888,736,7597,364,3567,362,2115,2,1558,292,60372,2587,7392,770,1134,510,6244,850,3713,752,1063,322,2449,427,6675,818,9538,776,8208,715,6199,527,4001,151,2077,249,1679,313
0500000US06085,06085,"Santa Clara County, California",435391,3036,63072,8534,30346,4713,4668,1451,1176,609,4417,1415,2117,891,1701,827,830,522,3969,1152,4394,1315,3221,1140,2525,841,820,516,148,181,360,440,32726,4726,4063,1326,822,500,2863,946,2078,923,601,483,1386,733,5531,1521,7502,1658,3314,1044,1890,732,1074,566,1009,466,593,420,372319,8391,197982,4938,16824,1905,2230,734,17811,1817,9045,1491,2460,705,6308,932,22927,1210,42246,1319,34011,1212,22082,876,11987,519,6358,181,3693,485,174337,4928,16760,1751,2637,799,17672,1844,8508,1533,4378,1047,4394,999,17677,1528,28040,1659,27758,1050,21259,732,12663,557,7025,469,5566,479
0500000US06087,06087,"Santa Cruz County, California",71165,789,11224,2566,5079,1409,984,605,0,292,559,330,507,484,381,280,210,310,629,385,388,362,395,289,289,290,220,220,258,260,259,260,6145,1537,991,525,0,292,632,430,786,507,154,240,76,127,770,475,926,435,745,424,265,199,421,300,328,238,51,83,59941,2758,31633,1576,3132,713,575,373,2844,603,1654,474,577,367,847,382,4635,382,6099,368,5056,307,3581,359,1791,220,621,295,221,171,28308,1554,3420,526,458,352,2536,702,1810,613,928,357,714,340,3850,467,4237,435,4093,424,3365,199,1638,300,625,238,634,84
0500000US06095,06095,"Solano County, California",86512,900,12289,3400,6063,1948,860,473,0,292,1381,770,168,158,52,85,0,292,461,418,1493,927,973,631,38,64,597,324,0,292,40,66,6226,1800,770,476,322,364,756,621,385,335,0,292,81,140,385,354,1794,698,409,286,665,388,219,193,265,226,175,152,74223,3317,38345,1872,4107,476,467,352,4028,729,2194,641,396,233,2033,279,4952,447,6709,983,5727,641,3942,313,1803,328,1168,76,819,65,35878,1822,3675,558,815,523,3850,821,2233,659,1148,565,1142,559,4226,353,5468,698,5592,285,3689,388,2065,193,995,245,980,152
0500000US06097,06097,"Sonoma County, California",103395,451,14710,3605,6237,1732,1429,513,366,348,655,426,51,87,211,208,142,149,426,388,1476,956,692,378,246,319,238,239,85,140,220,329,8473,2422,1180,717,338,322,1365,861,359,275,126,182,21,36,1226,461,1670,718,855,532,769,530,92,103,90,150,382,382,88685,3622,49651,1786,4533,573,850,465,5333,917,2835,750,1029,459,1454,473,6175,429,10272,969,8264,370,5135,320,2287,239,498,256,986,340,39034,2439,4679,717,1106,544,3906,950,1900,818,777,375,1750,360,4302,452,6732,718,6129,532,3895,530,2223,103,718,322,917,341
0500000US06099,06099,"Stanislaus County, California",195954,1377,38382,5549,16920,3009,2823,953,488,326,2507,799,1645,688,338,334,464,291,1736,847,3737,1183,991,505,1418,535,505,448,209,213,59,105,21462,3470,3458,1270,442,307,2993,1094,1070,620,336,347,636,510,3376,926,2950,1034,2157,754,1867,601,809,401,653,470,715,556,157572,5672,83996,3167,8497,1000,1166,508,9392,1112,5118,1055,1446,515,3826,634,9967,875,15103,1167,13002,493,8239,530,4453,448,2203,224,1584,148,73576,3425,7586,1256,1330,673,7935,1349,5539,1146,1352,590,3506,753,8135,978,12988,1061,10340,884,7532,600,4024,405,2022,469,1287,561
0500000US06101,06101,"Sutter County, California",24858,110,4112,1596,1903,898,314,299,120,142,298,203,241,281,0,292,75,90,53,92,256,264,285,332,156,181,76,134,29,47,0,292,2209,864,304,237,56,93,365,289,62,96,52,94,0,292,274,257,505,284,414,445,47,82,130,151,0,292,0,292,20746,1592,11114,1021,1181,299,0,292,1450,460,344,225,312,262,427,278,1504,124,2346,264,1185,527,1340,520,558,278,351,223,116,124,9632,885,1116,237,394,289,1142,416,336,324,66,104,497,302,1164,257,1602,284,1132,445,1082,82,520,291,330,260,251,231
0500000US06107,06107,"Tulare County, California",236479,860,75975,8329,37404,4108,5958,1225,891,547,6466,1526,2744,804,1414,496,1807,531,3345,903,6095,1182,3224,884,3070,1019,1261,552,595,369,534,337,38571,4900,6241,1151,1128,501,6097,1335,2119,812,686,380,1582,639,4060,1165,6519,1192,4341,996,3219,889,1241,421,756,361,582,251,160504,8328,84957,4171,8416,1253,1426,593,8895,1588,4231,940,1672,475,2559,619,12089,910,15831,1198,12537,874,8481,1020,4849,561,2418,373,1553,345,75547,4808,7857,1155,1575,537,8502,1292,3976,945,2004,574,2784,674,10190,1187,11881,1193,10105,996,7624,889,4785,420,2410,361,1854,250
0500000US06111,06111,"Ventura County, California",293679,836,43259,7805,19625,3825,3353,1097,41,66,2673,790,1065,556,645,359,843,544,2529,981,3759,1275,2022,886,1487,648,310,248,647,487,251,245,23634,4528,3052,994,760,549,3214,1026,1480,707,335,367,1533,698,3153,1033,3540,1037,2691,902,1309,656,1184,719,1123,505,260,213,250420,7832,131776,3864,12451,1107,2305,894,13998,1431,6713,1070,1946,716,5217,983,16019,986,23259,1270,20949,899,14468,631,8169,270,3657,487,2625,278,118644,4516,12587,993,2537,741,9801,1292,8153,1448,2035,761,4324,927,12794,1130,18808,1038,17608,902,14560,656,7726,718,3928,505,3783,227
0500000US06113,06113,"Yolo County, California",53693,382,8521,3089,3696,1728,447,503,252,405,646,644,74,124,0,292,186,199,1125,541,402,408,407,414,157,199,0,292,0,292,0,292,4825,1695,1174,582,0,292,536,637,121,145,54,87,53,87,1445,682,782,454,153,184,310,256,98,159,0,292,99,169,45172,3115,23587,1771,2325,503,367,402,2608,877,1079,504,376,250,791,283,2389,597,4688,407,3509,419,2595,199,1485,4,1096,276,279,269,21585,1683,1499,581,640,474,1706,609,1715,709,655,262,625,290,2563,657,3432,454,3537,184,2265,256,1934,678,294,277,720,621
0500000US08001,08001,"Adams County, Colorado",146882,658,37629,6908,17652,3612,2154,752,713,574,2157,881,2114,998,353,308,668,508,1402,621,4406,1438,2229,776,632,512,554,492,171,273,99,116,19977,3649,3531,894,1053,636,3172,1155,741,535,129,157,1138,565,1858,653,3568,1041,2807,948,1027,579,563,412,198,178,192,167,109253,6985,60199,3629,6069,802,1739,914,5264,1119,1964,687,772,421,1948,611,6607,624,13968,1440,9609,773,6619,529,3450,492,1732,387,458,307,49054,3679,4484,913,1272,626,4960,961,2576,751,1096,541,1215,514,5125,653,9863,1098,7060,955,5426,578,3212,415,1746,178,1019,172
0500000US08005,08005,"Arapahoe County, Colorado",92292,618,26892,4967,12630,2788,2851,975,558,414,1396,690,885,571,242,228,529,425,1278,554,2577,1118,1763,845,382,351,124,147,45,76,0,275,14262,2712,2430,724,362,331,2675,946,938,779,346,266,619,339,1405,511,2593,794,1916,613,469,366,287,281,136,159,86,144,65400,4876,36063,2786,3749,974,619,472,4161,837,1652,624,462,315,881,424,3678,554,8427,1118,5695,838,3632,351,1887,146,868,278,352,275,29337,2635,3470,696,341,291,2454,722,1667,642,585,304,501,338,2674,511,6531,794,4379,613,3616,366,1804,281,1085,277,230,212
0500000US08013,08013,"Boulder County, Colorado",37138,475,12431,2994,5043,1401,461,332,0,275,668,446,751,365,415,278,0,275,818,459,771,617,748,483,280,300,0,275,131,178,0,275,7388,1911,1251,529,204,225,833,442,275,293,45,76,340,279,1286,595,1190,589,1102,394,498,373,320,317,0,275,44,74,24707,3061,14082,1445,1560,390,46,77,1359,506,546,315,158,164,331,254,1423,477,3600,618,2192,501,1556,300,993,2,226,167,92,111,10625,1899,962,529,343,363,1412,494,415,363,188,229,364,248,872,573,2127,579,1431,394,1312,373,852,338,213,242,134,162
0500000US08031,08031,"Denver County, Colorado",199657,1449,48224,7479,22036,4157,4243,1235,613,396,3421,1367,2011,902,112,140,902,618,1433,741,3568,1115,2750,1190,1766,888,718,384,395,342,104,98,26188,3918,4124,1209,575,481,4942,1467,1046,596,810,601,1060,627,2208,833,4622,1242,2558,995,2400,797,973,547,439,286,431,238,151433,7300,84680,4077,8690,1225,1199,839,7618,1606,3667,1152,1892,595,1972,639,9668,739,18153,1131,13919,1191,8867,884,5110,386,2466,351,1459,153,66753,3886,8545,1230,1480,706,6660,1476,3073,847,641,371,2162,740,6103,856,11075,1242,10691,995,6567,795,5137,547,2557,319,2062,236
0500000US08041,08041,"El Paso County, Colorado",75522,614,15854,3341,7620,1958,1562,520,142,234,1338,571,325,311,156,177,468,281,611,380,1980,807,439,340,266,313,244,250,60,112,29,53,8234,1771,461,292,428,353,1513,634,438,333,300,224,117,116,1250,510,1243,614,1076,510,697,499,503,326,67,110,141,122,59668,3364,30895,1974,3020,520,615,343,3523,727,1787,658,388,310,952,361,3568,416,5065,810,5151,366,3769,312,1662,256,882,112,513,53,28773,1768,3887,292,453,375,3150,819,1182,460,531,244,941,283,2722,521,5177,618,4254,510,3332,499,1490,319,1215,110,439,131
0500000US08059,08059,"Jefferson County, Colorado",71101,708,14322,3843,6372,2020,1702,591,373,409,1097,690,268,312,0,275,633,426,466,325,791,616,533,401,260,256,249,232,0,275,0,275,7950,2159,415,344,130,152,1153,675,683,470,245,282,456,366,856,485,2021,893,825,588,594,394,481,371,91,144,0,275,56779,3895,29117,2029,1716,591,276,286,2925,910,1371,648,556,428,633,349,3318,344,6249,621,4711,401,3729,275,2144,249,1060,298,429,293,27662,2200,2674,424,99,116,2112,587,2323,660,51,87,1120,375,3103,485,4416,894,4397,606,3651,394,2113,371,1197,333,406,263
0500000US08069,08069,"Larimer County, Colorado",27569,338,7429,2208,4081,1421,965,504,132,208,0,275,0,275,0,275,76,126,65,114,1385,753,92,150,853,615,235,278,0,275,278,378,3348,1275,511,375,0,275,422,330,48,78,43,78,161,244,355,235,748,511,505,488,136,189,134,152,285,299,0,275,20140,2250,10203,1484,586,504,0,275,1749,559,662,566,179,166,103,131,1836,176,1772,753,1485,641,1039,597,388,283,210,249,194,225,9937,1350,1008,375,255,333,1275,516,277,298,422,277,384,297,1153,270,1037,547,1877,426,1301,189,426,258,365,270,157,177
0500000US08101,08101,"Pueblo County, Colorado",58830,471,14455,3162,5100,1514,851,594,260,244,782,567,145,194,0,275,0,275,774,532,597,417,343,287,537,323,433,337,194,180,184,226,9355,2058,1476,428,59,102,1458,511,618,396,162,211,244,285,1675,607,1586,627,673,548,568,363,338,285,114,132,384,377,44375,3294,23632,1612,1871,595,345,328,2095,732,1136,552,289,408,1380,407,2383,521,3502,430,3253,303,3064,322,2160,337,1110,188,1044,243,20743,2090,1115,428,99,123,1438,569,1238,561,184,223,935,359,1567,608,2742,609,3079,556,3138,366,2368,286,1551,132,1289,381
0500000US08123,08123,"Weld County, Colorado",65441,328,12650,3659,6663,2138,1317,835,285,324,1399,806,344,278,0,275,343,261,658,490,599,503,533,424,271,308,816,351,84,101,14,27,5987,1931,760,540,299,302,451,257,571,400,78,109,97,128,848,479,836,495,833,505,436,288,473,334,94,109,211,260,52791,3649,27367,2157,2740,834,475,385,2573,732,1740,800,518,253,968,306,2936,576,6051,553,4333,408,2797,340,1031,345,840,306,365,284,25424,1925,3160,540,280,269,3752,695,1124,383,872,275,701,288,2630,479,4567,503,3439,505,2479,296,1347,334,935,258,138,125
0500000US09001,09001,"Fairfield County, Connecticut",130993,764,19546,4144,9187,2353,895,733,261,244,1212,868,372,360,493,428,370,286,886,586,1362,941,1149,657,628,473,570,315,856,445,133,212,10359,2340,1204,511,92,152,356,320,782,508,54,88,236,252,1528,638,2098,927,1568,723,766,524,634,451,810,368,231,297,111447,4121,58745,2328,5582,769,510,456,5480,881,2426,813,642,336,1667,467,6550,586,12688,941,10853,664,7207,475,3420,315,1176,464,544,329,52702,2342,4927,617,1190,670,5615,989,1707,649,1120,408,1644,356,4678,681,8420,929,9889,715,7091,525,3844,451,1604,368,973,511
0500000US09003,09003,"Hartford County, Connecticut",113036,974,30230,4034,12648,2020,2448,695,541,393,2324,766,1355,541,242,194,786,361,582,324,2021,745,720,414,622,290,647,480,163,257,197,163,17582,2553,1637,813,547,376,1677,674,1235,576,341,250,1288,443,1942,735,3014,852,2412,696,1936,607,591,315,601,399,361,215,82806,4102,40789,2110,2994,615,656,379,3759,877,2377,686,518,284,1957,443,5614,486,6339,752,7195,479,4708,304,2628,489,1357,262,687,186,42017,2556,3959,817,438,317,3537,873,3017,916,714,362,1064,449,4372,737,7333,852,6737,696,4891,608,3632,315,1387,395,936,219
0500000US09009,09009,"New Haven County, Connecticut",104705,742,28485,4093,11464,2223,2342,803,459,381,2180,796,1435,622,297,336,530,403,1497,769,897,690,703,443,529,317,414,438,61,103,120,142,17021,2427,2157,689,304,335,2273,627,1388,589,289,218,902,421,1745,681,2794,853,2666,607,959,424,874,486,471,367,199,235,76220,4081,41101,2194,3307,803,735,523,3681,943,2021,628,599,498,1754,511,3992,799,9214,708,7487,454,4542,295,2292,438,1223,357,254,231,35119,2467,2942,799,740,367,3234,790,1910,609,543,264,1216,350,3122,678,6933,854,5773,607,4713,424,2180,486,1414,489,399,342
0500000US10003,10003,"New Castle County, Delaware",36596,479,9974,2763,4720,1442,696,472,271,285,908,476,80,125,472,315,0,261,264,289,507,530,761,448,679,534,0,261,82,139,0,261,5254,1653,801,315,175,218,319,235,297,292,288,238,175,187,343,200,695,446,1182,522,202,151,564,607,213,287,0,261,26622,2825,14314,1445,1787,472,474,359,1317,549,450,284,442,327,86,107,1775,350,3332,547,2349,760,870,481,1021,351,282,268,129,156,12308,1694,1599,315,328,252,1780,591,479,471,32,59,465,227,1295,250,2475,454,1547,522,1367,151,761,524,93,163,87,158
0500000US12009,12009,"Brevard County, Florida",35837,993,4799,1692,2728,1055,207,125,0,303,439,319,246,371,0,303,112,191,484,388,468,358,432,297,0,303,93,96,247,367,0,303,2071,914,163,251,0,303,112,135,226,223,0,303,115,199,153,201,543,452,82,137,293,216,140,145,206,240,38,65,31038,1834,15780,1165,1249,124,156,195,1198,535,374,258,194,235,935,435,1879,388,2985,364,2336,297,2141,2,1142,96,1033,386,158,210,15258,986,1192,251,231,395,1148,494,607,419,114,188,269,298,1704,201,2346,452,2652,137,1956,216,1380,145,850,240,809,147
0500000US12011,12011,"Broward County, Florida",408548,1308,42589,6945,17613,3638,2249,820,221,267,2226,1101,1213,850,68,113,1199,726,2034,961,2769,1472,2121,861,1589,728,808,608,411,248,705,506,24976,4398,2898,1025,462,442,1797,767,1354,627,355,277,1004,560,2932,1127,4149,1124,4715,1467,2086,903,1243,776,700,398,1281,601,365959,7074,185343,3887,14631,961,2352,1045,15943,1701,8283,1490,2200,718,5646,898,17397,974,31698,1487,35663,901,26809,730,13537,594,6922,304,4262,514,180616,4378,13361,1033,3306,843,14225,1492,7174,1198,2290,667,5244,877,15629,1127,27506,1125,33908,1459,26707,903,15785,776,9321,407,6160,600
0500000US12021,12021,"Collier County, Florida",79860,483,15089,4137,8011,2714,1870,939,66,108,990,526,51,89,0,303,174,269,483,442,2308,1262,695,533,558,577,383,394,433,415,0,303,7078,1944,1548,700,315,418,442,340,630,584,0,303,104,173,814,479,1065,664,462,347,971,659,277,237,86,147,364,473,64771,4066,37597,2628,3216,865,737,465,3873,663,1127,516,906,399,756,365,4516,442,8638,1267,6899,538,3909,577,1606,394,913,456,501,375,27174,1962,3476,700,631,533,2982,749,1246,554,358,253,1176,285,2188,479,5181,664,4698,347,2350,659,1520,237,995,428,373,269
0500000US12031,12031,"Duval County, Florida",50311,369,9877,2627,4997,1505,383,383,0,303,944,594,424,383,273,249,50,83,712,452,1113,652,773,489,209,195,116,145,0,303,0,303,4880,1489,1225,760,114,184,201,249,810,553,49,82,98,113,360,292,935,359,740,520,144,145,0,303,0,303,204,187,40434,2588,20325,1471,2350,383,687,487,1299,523,701,337,203,167,694,309,1923,460,3781,647,3635,490,2476,195,1428,144,749,299,399,273,20109,1477,1362,760,148,180,2000,528,796,450,328,198,632,209,2011,312,3421,359,3230,520,2882,145,1809,4,1145,356,345,308
0500000US12057,12057,"Hillsborough County, Florida",260103,827,40209,5366,17958,2833,2935,1021,225,263,2006,717,1614,620,664,510,329,270,1919,865,1929,1027,2528,861,1024,540,916,541,737,496,1132,659,22251,3337,2484,1185,516,400,1308,661,795,633,501,371,927,484,3089,855,3258,1025,3451,950,1774,689,2472,843,778,465,898,554,219894,5449,115110,2932,9955,1013,1060,500,10825,1347,4839,1072,1751,597,3592,657,12240,886,22956,1029,18454,877,13951,540,7977,541,4546,496,2964,660,104784,3298,9739,1214,824,495,10241,1312,6342,1174,1607,522,2910,607,9193,848,16696,1025,16246,950,13145,677,7508,842,5536,468,4797,570
0500000US12069,12069,"Lake County, Florida",30529,371,4480,2012,2115,1139,276,278,142,156,474,264,145,170,0,303,41,65,190,211,259,378,326,291,0,303,85,104,177,233,0,303,2365,1038,341,421,15,27,209,206,66,95,0,303,181,212,154,167,600,321,280,284,319,321,200,205,0,303,0,303,26049,2146,13749,1397,1657,278,164,219,1313,529,408,321,353,333,288,278,1251,299,3391,378,2141,364,1396,93,566,239,768,232,53,90,12300,999,1405,421,238,260,1353,300,605,271,185,232,275,269,1135,167,2228,321,1903,483,1029,388,698,205,839,241,407,241
0500000US12071,12071,"Lee County, Florida",100044,1045,19401,4088,8644,2558,1082,808,231,291,1329,785,790,540,126,209,223,236,657,503,1638,749,1565,671,195,307,236,290,294,335,278,296,10757,2220,1271,761,251,218,1039,541,551,400,55,88,576,386,964,543,2470,777,1412,629,871,486,134,213,844,394,319,350,80643,4008,45571,2440,5103,809,935,573,3650,782,1188,553,785,352,1200,313,5033,503,11654,749,7318,670,4756,307,2269,290,1434,400,246,222,35072,2247,4228,883,366,247,3669,730,2057,650,385,283,1147,420,3438,543,6448,777,5650,629,3507,486,2427,238,809,394,941,350
0500000US12081,12081,"Manatee County, Florida",40916,381,9416,2546,3659,1367,657,515,177,275,613,396,363,260,133,167,331,285,470,378,227,298,474,378,0,303,214,283,0,303,0,303,5757,1677,1105,709,46,80,647,434,338,319,0,303,281,227,907,403,1073,518,545,296,397,349,0,303,321,469,97,168,31500,2514,18814,1366,2436,487,153,158,1768,724,842,392,151,177,424,264,2114,393,4699,317,2958,378,1911,4,1147,343,211,203,0,303,12686,1610,1770,675,200,201,1341,542,1062,443,160,189,436,223,795,403,2431,518,2131,296,1090,349,156,185,881,456,233,282
0500000US12083,12083,"Marion County, Florida",29619,243,6758,2489,3148,1328,597,361,0,303,257,440,178,298,41,73,133,193,361,348,986,733,190,231,85,110,149,227,171,177,0,303,3610,1308,458,389,0,303,466,353,240,283,56,89,112,121,332,373,649,476,666,462,245,186,310,288,76,118,0,303,22861,2504,12640,1524,1291,578,237,368,1017,606,691,379,156,157,382,213,1346,341,2161,734,1994,277,1383,130,773,227,739,294,470,261,10221,1236,431,342,231,247,972,382,421,261,172,205,338,231,1079,380,1510,536,1649,550,1183,186,761,288,1171,240,303,226
0500000US12086,12086,"Miami-Dade County, Florida",1458240,2279,220725,13926,93647,7792,9784,2059,1658,870,8689,1618,4518,1478,2126,871,3692,966,9550,1901,8227,1725,10141,1591,8437,1771,7451,1954,10729,1584,8645,1473,127078,8529,9185,1706,1748,815,8050,1773,3435,1122,2283,846,3596,1097,10179,1744,11845,1416,19433,2903,12130,1851,13224,2279,14766,1753,17204,2429,1237515,14012,607510,7886,39991,2203,6186,1252,36970,2844,21159,2865,7227,1334,14373,1289,57008,1950,83818,1895,113377,1620,92368,1801,61586,1983,39769,1719,33678,1712,630005,8552,38289,1870,4432,1185,37389,2687,21159,2121,5831,1047,14883,1233,56628,1748,78869,1417,105707,2908,98365,1851,68641,2308,51567,1750,48245,2651
0500000US12095,12095,"Orange County, Florida",256233,924,40995,6134,16847,3284,3143,1358,1082,723,1874,829,632,465,435,400,1321,685,2294,674,1301,677,1325,766,1486,728,1162,597,486,369,306,262,24148,4256,3518,1234,44,74,2248,986,1032,559,556,439,1062,542,2795,815,3119,1199,3731,1120,2102,896,1841,716,1209,504,891,410,215238,6122,112935,3365,9695,1359,1894,724,9809,1494,5075,1038,1025,579,3419,636,11870,686,24006,719,20106,767,12594,769,7163,597,3986,377,2293,285,102303,4243,8459,1187,1704,679,10478,1341,4059,871,1304,575,2952,723,10175,815,18753,1198,16435,1110,13026,896,8142,716,4237,522,2579,467
0500000US12097,12097,"Osceola County, Florida",101936,577,15350,3969,6218,2018,635,521,39,65,1001,537,672,508,412,289,385,249,422,360,1039,774,754,404,160,185,467,380,120,217,112,193,9132,2387,776,554,125,200,1405,779,407,314,36,60,291,273,959,497,1482,752,1722,713,865,469,332,442,300,257,432,311,86586,4092,45085,2106,4447,521,1508,655,3101,798,2277,663,568,335,1087,368,4669,560,9345,824,7409,404,5223,185,2642,390,1434,514,1375,563,41501,2415,4052,554,504,276,3866,862,1690,586,460,293,1634,329,3947,498,7413,757,6223,714,5009,470,3385,454,2170,257,1148,319
0500000US12099,12099,"Palm Beach County, Florida",216556,762,36249,5572,14619,2889,3000,1134,278,299,1310,693,594,521,76,92,442,296,1545,656,2209,858,1891,961,1306,780,639,470,548,349,781,599,21630,3525,2923,1222,307,261,2081,932,1302,753,324,314,1713,641,2697,919,3282,1103,3150,825,1508,786,868,470,647,379,828,474,180307,5624,98290,2963,8337,1160,1408,615,8973,1151,3961,1030,1526,490,2522,511,9684,696,20731,907,17298,965,11660,747,6291,470,3635,359,2264,599,82017,3518,7884,1222,1266,592,8253,1125,2520,679,1117,533,1429,658,6875,918,13399,1103,13832,835,10799,786,6812,469,4366,422,3465,474
0500000US12101,12101,"Pasco County, Florida",45350,498,9307,2650,4253,1373,611,319,186,279,1067,510,217,328,0,303,46,82,92,157,1142,600,496,381,0,303,232,277,164,207,0,303,5054,1574,746,610,289,276,920,584,241,185,0,303,180,265,259,252,924,579,805,460,0,303,281,338,348,247,61,102,36043,2658,19353,1396,1604,319,154,184,1296,567,1068,593,409,358,578,355,2376,310,3848,601,3397,381,2387,2,1014,281,581,339,641,358,16690,1610,1446,610,114,138,1010,508,1013,476,81,104,731,272,2415,702,2730,765,2573,460,2263,2,1335,338,597,247,382,303
0500000US12103,12103,"Pinellas County, Florida",63118,372,9210,2824,3502,1452,623,497,150,254,415,431,129,152,0,303,82,142,100,125,942,638,363,355,192,242,59,101,350,290,97,116,5708,1741,736,416,0,303,664,699,329,372,0,303,147,178,1038,526,645,568,1028,598,337,294,379,358,314,246,91,128,53908,2751,29237,1425,2419,497,78,92,2313,656,1709,642,427,339,858,351,3204,125,6327,639,5004,355,3337,220,2038,186,754,290,769,160,24671,1719,2121,417,0,303,2220,931,1247,746,229,211,923,257,1873,548,4833,568,3784,598,3135,295,2109,358,1117,246,1080,173
0500000US12105,12105,"Polk County, Florida",88427,503,21240,3620,9561,1862,1179,541,142,152,1923,718,854,515,279,266,293,263,626,363,1602,623,1151,617,652,335,155,191,621,361,84,136,11679,2280,1779,661,334,327,1097,570,729,485,265,282,193,165,1677,522,2857,729,1089,465,804,380,247,226,383,265,225,175,67187,3710,38039,1926,4262,542,554,282,3253,746,1324,475,420,221,1329,401,4337,448,9345,632,6118,618,3721,336,2121,191,905,304,350,270,29148,2351,3176,697,755,493,3333,811,1270,586,182,184,1386,348,2609,531,5023,732,4740,465,2925,380,1962,226,1285,411,502,328
0500000US12111,12111,"St. Lucie County, Florida",39296,246,5895,2119,2620,1285,435,365,0,303,124,192,187,213,0,303,379,250,219,291,406,308,237,283,279,316,145,160,0,303,209,246,3275,1114,352,293,0,303,300,250,114,117,118,163,120,133,462,358,591,394,503,398,232,211,75,123,184,219,224,263,33401,2153,18299,1294,1807,381,406,321,1919,553,573,385,201,189,230,225,2005,306,4639,308,3008,302,1723,316,882,160,638,264,268,231,15102,1198,1753,293,384,347,1340,443,778,358,0,303,681,329,1483,358,2909,394,2218,398,1571,211,1006,123,788,302,191,166
