GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12127,12127,"Volusia County, Florida",483933,1345,236776,1208,44954,2640,1168,760,9674,1604,13889,1762,8307,492,2767,950,4661,1754,2871,1429,1617,680,14802,2045,1196,622,1864,701,1181,702,669,458,4079,971,4355,1568,1036,488,422,385,177020,2825,2731,951,754,647,481,390,363,264,2289,1029,7794,1503,25783,1235,136825,1126,247157,1131,42317,2517,879,484,9597,1638,12374,1571,7860,664,3421,1012,3182,1057,2539,1052,2465,745,11686,2000,1206,585,2260,879,1401,633,541,305,2503,681,1589,593,973,554,1213,570,193154,2487,2710,827,762,510,314,312,639,461,1692,710,8091,1506,25672,1715,153274,1357
0500000US13015,13015,"Bartow County, Georgia",88168,880,42904,720,9473,978,300,254,2523,651,3004,819,2476,613,493,312,359,350,159,201,159,189,1775,738,162,167,758,492,402,328,45,78,60,95,0,296,107,173,241,193,31656,854,763,514,135,166,0,296,71,124,405,335,2256,469,7166,650,20860,604,45264,751,10456,1229,667,444,3242,720,3428,930,1771,417,530,397,218,164,526,467,74,103,1572,767,324,275,219,242,368,311,237,252,36,63,0,296,102,179,286,256,33236,806,750,357,0,296,0,296,43,75,333,258,2643,632,6257,808,23210,656
0500000US13021,13021,"Bibb County, Georgia",146195,874,67598,845,16935,1543,423,308,4748,852,4731,758,2716,393,923,492,1456,685,890,449,1048,474,5187,1311,496,337,1116,626,652,305,573,259,180,223,1759,878,117,123,294,293,45476,1410,981,506,187,286,0,296,137,143,630,309,1926,649,7586,605,34029,934,78597,851,17674,1669,348,280,3598,744,4719,838,2808,494,1222,288,828,452,2424,769,1727,584,5732,1324,420,315,835,415,1665,710,686,365,529,393,1246,589,160,157,191,197,55191,1349,853,587,43,76,0,296,206,222,682,679,4023,702,7371,798,42013,720
0500000US13045,13045,"Carroll County, Georgia",108040,722,53100,874,14601,1262,225,272,3480,869,4685,983,2067,296,1391,461,1128,663,1277,697,348,217,2119,700,721,412,142,175,421,346,279,255,54,91,270,324,44,72,188,188,36380,1186,775,521,253,248,48,80,72,121,231,166,3365,643,7186,893,24450,748,54940,883,15657,1571,1158,757,2731,560,4162,791,1748,361,1315,376,2360,768,1466,692,717,394,2135,877,582,514,404,419,168,186,416,231,0,296,164,248,246,243,155,214,37148,1302,761,397,101,121,95,86,71,86,577,542,1700,600,7475,795,26368,577
0500000US13051,13051,"Chatham County, Georgia",237043,1315,113774,845,23336,1932,993,529,6056,1230,6635,1030,3811,692,2065,646,1992,888,947,443,837,456,9834,1857,870,488,1858,939,1731,756,1340,437,519,335,1833,813,1381,538,302,388,80604,1846,2191,679,374,346,142,243,562,513,1727,585,6407,985,14274,785,54927,829,123269,1276,26706,2038,817,530,5691,1222,6199,1060,3945,490,1613,529,3097,1069,2491,759,2853,1039,8990,1313,700,517,1837,726,2043,755,1074,543,792,464,1651,661,440,400,453,283,87573,2087,2378,1060,0,296,359,368,172,171,1389,572,4441,1053,15235,955,63599,1267
0500000US13057,13057,"Cherokee County, Georgia",194704,898,98123,856,22052,1969,781,402,7562,999,6331,1075,3541,587,1034,457,1174,437,822,431,807,532,6396,1524,2009,632,1031,489,1244,947,855,534,218,163,487,337,270,312,282,258,69675,1330,1802,621,160,200,112,131,41,67,1545,699,4518,679,13747,1095,47750,998,96581,821,22451,1314,250,232,6862,996,7110,1013,3718,352,1239,407,1903,722,648,408,721,359,5513,1137,1890,586,1039,673,874,399,389,290,0,296,308,257,458,357,555,301,68617,1358,1192,520,512,377,0,296,61,97,1218,538,3771,1000,13693,934,48170,612
0500000US13059,13059,"Clarke County, Georgia",109281,595,52791,650,20373,1309,235,212,2510,655,2247,583,1208,218,4808,1260,7547,1207,1498,537,320,240,2157,671,629,322,145,144,651,405,214,170,199,197,223,197,51,87,45,72,30261,1211,403,394,203,247,0,296,49,75,418,320,2451,849,8716,1154,18021,687,56490,666,22786,1304,663,390,2397,651,2074,705,1438,153,3958,465,9223,922,2184,533,849,438,1948,712,251,179,338,421,570,371,0,296,387,312,86,142,258,226,58,95,31756,1354,895,475,0,296,0,296,172,223,286,207,2367,809,7772,764,20264,693
0500000US13063,13063,"Clayton County, Georgia",258533,1630,123815,1235,32552,1441,1174,727,11813,1276,9149,1136,6074,438,1481,673,1230,529,802,412,829,488,4352,1375,1659,773,568,412,407,313,183,227,129,150,710,519,431,398,265,278,86911,1717,2076,855,547,385,0,296,211,184,2370,619,6293,850,18867,1194,56547,828,134718,1208,38297,1704,1558,763,10764,1558,11299,1489,5680,535,1937,641,2917,809,2030,798,2112,726,5247,1238,1031,563,763,530,176,206,84,145,409,372,715,477,1000,432,1069,448,91174,1596,2430,847,192,226,77,129,203,334,1271,604,4788,812,17948,1439,64265,1404
0500000US13067,13067,"Cobb County, Georgia",656764,1604,325779,1201,79813,3086,1939,634,22605,1905,20108,2184,13710,514,6212,901,9515,1744,2809,743,2915,956,16876,2376,3740,721,3689,1103,2122,641,1133,425,1215,539,1223,576,2567,980,1187,557,229090,2888,4904,899,1275,623,220,206,446,261,2415,724,12943,1785,41517,1117,165370,1086,330985,1273,77804,2810,1362,553,19879,2096,21358,2129,12495,811,5146,645,7239,1254,3873,1064,6452,1300,16584,2323,3218,685,2576,702,2614,751,1407,709,891,524,1704,748,1996,817,2178,943,236597,2842,4174,1064,752,505,122,138,560,366,954,436,12256,1332,40071,1362,177708,1558
0500000US13073,13073,"Columbia County, Georgia",104952,797,51072,781,14764,1375,325,294,3452,753,4246,1035,2861,410,859,254,1357,751,690,406,974,547,2511,854,567,421,467,335,259,215,215,228,81,99,367,325,253,299,302,291,33797,1358,597,417,373,274,78,128,0,296,258,250,2112,874,4775,814,25604,934,53880,667,13937,1225,287,232,3031,661,3649,672,2563,351,911,463,2028,908,994,496,474,327,2055,706,636,320,612,397,298,303,0,296,60,91,190,242,0,296,259,192,37888,1304,965,647,80,138,220,346,0,296,667,478,1429,677,5667,744,28860,679
0500000US13077,13077,"Coweta County, Georgia",114160,805,56365,810,14690,1201,693,509,4212,803,4611,849,2064,531,905,477,1201,502,440,327,564,370,2690,981,695,409,365,339,581,331,134,159,19,34,0,296,377,442,519,409,38985,1072,922,450,0,296,0,296,161,264,484,257,3385,887,6817,843,27216,902,57795,802,14133,1331,674,509,4246,866,3929,990,2657,733,205,212,650,397,777,554,995,618,2423,751,831,327,320,273,301,255,222,206,77,136,50,88,622,466,0,296,41239,1126,793,371,189,292,0,296,209,234,487,361,2397,776,8103,1023,29061,710
0500000US13089,13089,"DeKalb County, Georgia",704455,2164,343428,1498,71999,3077,2457,920,19045,1968,21183,1675,11711,912,4847,800,6318,1575,3266,938,3172,971,21494,2575,3820,1039,4001,1052,2801,802,2103,592,1791,516,3017,1139,1815,786,2146,925,249935,3263,6154,1376,384,303,683,534,1177,787,2940,916,15574,1797,51030,1165,171993,1302,361027,1581,71071,3091,1380,750,19991,1943,17997,1815,12343,910,3902,1032,4920,1250,4959,1256,5579,1455,26277,2583,4791,1223,4469,1134,2535,736,1030,437,2864,708,4640,1060,2512,929,3436,779,263679,3534,3859,1163,868,558,603,670,596,410,2804,936,15012,1368,44791,1619,195146,1632
0500000US13095,13095,"Dougherty County, Georgia",91216,843,42453,881,11737,1555,850,632,2587,854,3403,884,1509,504,879,362,1019,559,1042,623,448,380,2199,891,158,215,1120,718,290,358,357,216,111,126,52,100,51,84,60,98,28517,1418,963,670,54,92,0,296,336,478,832,437,2225,619,4320,730,19787,560,48763,951,15566,1673,425,302,3170,798,2525,893,2369,402,1214,239,2015,687,1530,658,2318,732,618,359,168,176,67,121,346,423,0,296,0,296,0,296,37,71,0,296,32579,1558,628,582,0,296,101,168,250,241,700,344,2071,698,4786,687,24043,816
0500000US13097,13097,"Douglas County, Georgia",118814,966,57901,819,15795,1249,703,500,4095,938,5268,868,2607,379,1338,873,462,391,850,410,472,493,2283,803,214,181,414,237,320,213,177,174,191,250,72,123,430,494,465,345,39823,1294,1301,620,0,296,195,238,267,226,642,296,3582,888,7262,981,26574,658,60913,771,15729,1538,687,553,3815,925,4613,795,2549,454,1079,468,1115,574,1349,857,522,377,3815,1136,359,316,566,390,351,192,346,258,67,132,182,191,1412,689,532,444,41369,1442,1052,582,218,272,49,85,214,266,776,582,2605,684,7156,679,29299,701
0500000US13113,13113,"Fayette County, Georgia",102766,505,49583,672,12753,1096,259,222,2566,592,3783,650,2516,334,1344,482,1809,602,212,316,264,238,2008,597,450,267,633,347,179,138,336,242,72,127,149,228,0,296,189,169,34822,908,252,210,141,141,0,296,399,272,519,470,1451,796,5156,738,26904,644,53183,714,12127,930,228,234,2706,693,3805,628,2229,324,847,353,1085,395,375,324,852,392,2366,796,439,244,260,214,131,157,151,141,243,167,358,286,388,429,396,302,38690,1001,287,210,87,142,0,296,178,178,79,125,2603,864,4321,499,31135,612
0500000US13115,13115,"Floyd County, Georgia",91968,916,44023,1090,10036,1339,329,400,2497,790,3354,963,1648,605,701,445,840,391,246,211,421,276,2447,687,87,154,263,170,472,267,408,375,293,288,811,358,49,86,64,112,31540,1203,904,623,44,81,0,296,231,320,329,252,1845,672,6046,483,22141,500,47945,847,10123,1161,318,337,3204,912,2256,686,1712,364,1050,304,420,306,424,361,739,518,4603,900,349,353,642,496,188,206,72,116,778,410,1765,507,476,367,333,282,33219,1032,921,461,279,362,0,296,74,132,174,166,1145,590,5435,655,25191,711
0500000US13117,13117,"Forsyth County, Georgia",151282,857,75951,783,17306,1349,670,352,6198,1041,5267,1007,2668,528,1071,293,684,400,405,287,343,328,4421,1557,712,359,1100,458,1080,646,323,277,104,160,536,498,350,426,216,171,54224,1079,1533,590,172,186,0,296,254,398,436,314,2959,674,11372,734,37498,620,75331,734,16668,1060,462,325,6602,909,4749,777,2519,147,811,471,678,428,373,276,474,253,4137,1020,1287,431,1042,412,616,431,194,180,29,56,517,404,324,308,128,141,54526,1140,1295,577,195,169,61,107,70,81,357,385,2662,769,11394,716,38492,649
0500000US13121,13121,"Fulton County, Georgia",948372,2636,468033,2069,102523,3806,3663,1562,29577,2651,26014,2430,17301,874,9914,893,10337,1730,2974,992,2743,933,29853,3110,4735,1361,5355,1276,5135,1149,2670,751,1455,475,4419,1334,3346,1253,2738,1371,335657,3796,6796,1534,2054,873,893,631,621,516,3292,886,18550,1892,67007,1621,236444,1708,480339,1783,97486,4018,3387,1135,23327,2327,28911,1929,16391,912,6833,884,8828,1570,5201,1340,4608,1303,36882,3698,4619,1033,7046,1454,5696,1340,3215,759,4725,760,4874,1466,3148,1162,3559,1221,345971,3057,4900,1237,1345,727,512,346,790,585,1793,699,16596,1762,64550,1602,255485,1731
0500000US13135,13135,"Gwinnett County, Georgia",734238,2329,370582,1694,91691,3260,3057,758,26194,2389,27368,2075,15464,780,6455,856,6007,1340,4546,1570,2600,787,16934,2521,3641,931,3707,998,2630,667,1901,756,952,604,532,418,2291,1178,1280,457,261957,3230,7794,1575,1824,824,565,479,483,313,1970,680,18079,1389,52367,1985,178875,960,363656,1623,88181,3450,3005,966,22969,2024,27046,1963,14778,892,4264,728,6879,1126,4536,1108,4704,1221,18974,2500,2559,683,4037,972,2720,838,1454,600,737,386,1374,751,2706,998,3387,1080,256501,3304,6798,1413,2011,1073,627,332,1120,790,2562,928,14138,1408,46143,1248,183102,1406
0500000US13139,13139,"Hall County, Georgia",169702,1003,86103,846,18615,1581,404,298,6787,1116,6041,1001,2628,596,1206,535,859,572,307,223,383,379,2464,1188,284,233,337,279,700,856,720,430,62,109,179,233,0,296,182,169,65024,1328,2333,695,516,439,78,134,505,354,1204,573,4163,645,15473,507,40752,534,83599,933,19715,1697,696,481,6461,1251,4993,1072,2886,651,1221,432,1681,587,1330,664,447,284,2705,746,507,330,482,321,170,195,473,564,0,296,304,215,491,260,278,266,61179,1469,1865,641,1063,685,137,159,145,243,865,564,3457,796,12154,820,41493,472
0500000US13151,13151,"Henry County, Georgia",176186,1165,86115,991,22939,1279,520,453,6284,1077,7388,947,4246,393,1189,332,2402,728,202,177,708,349,4766,1098,1123,568,1255,503,1110,534,273,251,80,70,94,154,402,358,429,304,58410,1408,1637,714,67,83,41,70,168,164,825,308,3040,737,13321,477,39311,540,90071,818,24272,1515,919,562,6654,897,7158,905,3977,309,1495,534,1210,557,1707,629,1152,576,5286,1348,1104,627,558,362,602,403,414,285,276,304,594,433,1010,762,728,425,60513,1458,580,407,302,219,0,296,0,296,593,369,3590,727,13095,1027,42353,750
0500000US13153,13153,"Houston County, Georgia",125805,719,61249,955,18816,1392,930,699,3740,1112,6227,1143,3360,504,1025,467,1821,571,752,430,961,484,2047,765,933,484,48,82,277,249,130,160,173,195,111,179,275,276,100,114,40386,1252,456,352,0,296,251,420,0,296,581,406,3171,821,6900,797,29027,683,64556,860,18657,1498,603,478,4157,864,4602,915,2620,444,1922,512,1613,668,1655,656,1485,590,2028,835,909,576,169,170,107,128,141,167,41,71,205,170,90,148,366,312,43871,1195,592,539,65,113,167,268,65,114,302,283,2574,620,7758,819,32348,772
0500000US13185,13185,"Lowndes County, Georgia",96606,715,47476,745,13010,1683,461,320,2576,831,2770,931,1911,207,954,364,2551,1127,1026,631,761,462,1254,585,59,100,373,294,281,252,86,100,14,24,142,138,194,207,105,151,33212,1821,790,527,623,404,575,614,129,159,1481,737,2559,577,6424,773,20631,611,49130,687,16381,1517,341,323,3794,806,2199,693,1874,291,2365,576,2861,583,1439,571,1508,576,978,391,382,242,242,181,104,175,42,76,0,296,74,90,67,101,67,93,31771,1614,876,544,200,326,140,227,299,285,998,619,1313,506,6407,546,21538,604
0500000US13215,13215,"Muscogee County, Georgia",177995,1013,82307,923,20272,1445,667,599,5640,1063,5233,1007,4042,542,1307,357,1339,541,1225,626,819,292,3170,1020,649,375,1588,771,468,336,316,305,43,70,0,296,23,44,83,139,58865,1404,1353,740,319,253,398,299,247,227,2144,549,6195,766,9684,787,38525,518,95688,810,26094,1687,1149,592,7085,1208,5407,1067,4065,331,1727,527,2024,621,2405,785,2232,916,2218,731,697,331,352,284,498,458,72,121,0,296,50,63,195,237,354,228,67376,1574,1535,544,273,224,106,188,0,296,804,467,4574,721,10630,897,49454,1064
0500000US13217,13217,"Newton County, Georgia",92397,851,44998,712,11747,1017,932,439,3884,945,3401,897,2387,425,603,350,320,237,182,198,38,63,1548,712,0,296,243,246,265,334,191,255,549,536,146,147,0,296,154,181,31703,744,1655,490,62,107,0,296,94,166,617,382,2145,447,6993,544,20137,575,47399,676,10738,999,246,218,3990,679,2716,759,1392,463,536,309,833,377,826,440,199,148,2853,939,658,378,501,456,404,283,224,256,116,136,369,437,118,148,463,299,33808,1087,1335,495,191,240,0,296,335,337,390,306,2319,707,7300,433,21938,510
0500000US13223,13223,"Paulding County, Georgia",120833,1260,59424,1514,14836,2127,186,224,5361,1252,4686,1356,2952,619,633,687,135,154,651,784,232,181,1759,921,295,410,571,535,258,330,302,263,0,296,55,99,144,251,134,212,42829,1487,1113,687,501,472,80,130,269,211,455,370,3487,620,10429,1197,26495,476,61409,1188,15591,2171,487,427,4045,1212,5284,1104,2716,566,586,314,297,244,1482,1320,694,506,2078,939,389,385,233,317,425,402,0,296,177,210,82,95,314,523,458,451,43740,1996,1494,720,877,819,120,196,128,196,178,168,2765,729,10674,1262,27504,756
0500000US13245,13245,"Richmond County, Georgia",187678,1192,88179,1047,20862,1207,234,201,7342,739,4902,749,4211,505,998,381,1537,576,748,502,890,397,3440,883,562,356,643,439,734,387,490,367,0,296,588,534,190,200,233,200,63877,1454,1637,714,365,304,55,95,137,168,2383,600,6551,836,11601,802,41148,646,99499,1045,22670,1401,1052,683,5138,1019,5688,945,3924,357,1083,358,1890,518,1705,602,2190,807,5654,1298,324,401,1320,577,745,404,185,209,1187,202,375,361,534,424,984,565,71175,1631,1520,784,576,439,129,135,357,399,630,345,5157,639,12119,770,50687,1120
0500000US13247,13247,"Rockdale County, Georgia",78883,1104,39321,1011,10338,1278,84,150,2033,756,3809,950,1871,184,1048,613,1098,442,60,106,335,294,2060,977,309,265,490,376,284,298,129,152,325,387,233,249,45,75,245,212,26923,1023,1204,596,49,90,0,296,52,101,1602,933,1048,624,4189,750,18779,670,39562,1176,9165,1152,0,296,2328,819,2358,632,1904,162,603,471,641,370,754,489,577,327,3202,940,245,242,831,705,473,418,33,61,194,197,172,204,544,497,710,349,27195,1369,719,429,0,296,45,76,0,296,594,464,1651,653,3151,779,21035,752
0500000US13313,13313,"Whitfield County, Georgia",87589,849,44205,989,11090,1043,284,343,3429,572,3478,617,1916,655,923,478,186,225,461,435,413,335,1220,621,334,301,378,270,47,81,196,210,0,296,253,369,12,22,0,296,31895,1167,1442,606,116,140,93,113,184,282,538,354,2465,549,5280,779,21777,780,43384,1014,10955,1339,348,373,3357,790,2373,625,2127,432,515,403,538,387,639,403,1058,597,1097,550,0,296,275,240,433,240,125,197,0,296,13,24,162,178,89,122,31332,1512,795,593,549,531,0,296,0,296,555,464,2213,564,5657,662,21563,714
0500000US15001,15001,"Hawaii County, Hawaii",167248,865,83525,900,15463,1522,831,551,3477,660,4754,696,3016,407,1201,633,900,427,668,472,616,339,3891,908,325,303,1092,587,1342,564,545,283,302,244,60,102,0,271,225,213,64171,1177,1508,572,141,148,45,61,326,230,780,431,4021,961,13109,1406,44241,760,83723,814,17482,1480,836,514,4310,672,3037,693,3051,482,2697,1033,1571,869,431,272,1549,811,4355,1100,461,438,951,536,1060,554,644,334,84,102,303,303,387,522,465,307,61886,1301,1196,469,181,155,68,80,56,62,265,266,2564,783,10866,737,46690,940
0500000US15003,15003,"Honolulu County, Hawaii",865266,2438,434090,1944,84894,3486,2546,865,20450,1989,21011,1932,13646,962,5337,1170,9652,1718,7396,1629,4856,1037,28997,2504,4621,1038,4922,1002,6649,1419,3218,854,1455,611,3307,1049,2496,954,2329,713,320199,2954,4212,966,802,438,315,234,392,303,5851,1310,26034,2026,55752,1934,226841,1161,431176,1742,79760,3257,2570,1135,18827,1708,18428,1882,11706,955,6263,879,8593,1561,8059,1410,5314,1173,31342,2947,3610,951,4943,1201,5905,1033,3286,800,1934,728,4097,1194,4268,1185,3299,1008,320074,3236,5752,1113,892,499,419,272,1098,507,2487,744,17658,1351,45380,1944,246388,1572
0500000US15009,15009,"Maui County, Hawaii",135905,691,68649,1059,11510,1232,82,105,3355,877,3540,1031,2060,521,947,387,535,375,425,373,566,319,2913,832,626,389,684,395,742,450,116,121,272,255,135,142,277,376,61,99,54226,1074,1202,584,266,332,47,86,283,208,425,248,3798,703,9226,798,38979,612,67256,868,11484,1427,120,126,3104,745,2961,775,2788,477,645,513,413,320,1006,621,447,293,3294,1011,240,189,629,376,871,507,395,301,161,201,399,526,190,278,409,379,52478,1315,952,455,829,573,42,76,66,106,781,495,2881,820,8410,922,38517,690
0500000US16001,16001,"Ada County, Idaho",357017,1103,179421,1063,44636,2177,1393,565,11089,1293,13538,1392,7053,530,2596,676,3604,955,3809,1155,1554,670,6144,1335,1467,472,1002,604,1286,618,749,528,300,259,178,179,399,322,763,366,128641,1873,3075,830,1124,501,239,224,70,120,1255,504,8386,1064,26033,1244,88459,1025,177596,1129,41258,1787,461,297,11646,1507,11545,1326,7345,616,2519,476,2818,881,2620,920,2304,684,7427,1353,1512,484,2095,801,782,393,382,285,334,242,423,264,735,380,1164,654,128911,2179,3489,709,560,387,395,250,466,298,1363,542,7883,1047,24534,1080,90221,1244
0500000US16005,16005,"Bannock County, Idaho",75548,614,37384,678,11275,1089,126,125,2608,805,3298,635,1799,210,829,259,1273,585,740,369,602,304,472,273,95,110,91,122,186,210,0,257,0,257,0,257,14,24,86,137,25637,1064,1159,370,455,413,0,257,0,257,270,220,2276,555,4832,479,16645,452,38164,606,10702,855,162,131,2312,603,2918,739,1468,107,994,318,1275,409,656,382,917,384,1153,493,493,299,232,210,316,308,0,257,112,140,0,257,0,257,0,257,26309,814,612,329,0,257,0,257,0,257,392,250,2496,413,4934,540,17875,714
0500000US16019,16019,"Bonneville County, Idaho",91193,822,45425,721,11896,1043,451,359,3049,608,3802,661,2316,171,498,274,792,457,740,462,248,159,1413,565,605,346,245,224,0,257,0,257,0,257,286,385,277,206,0,257,32116,1076,882,424,337,350,238,345,52,89,851,246,2074,459,5846,623,21836,361,45768,732,11291,987,210,195,4104,925,2525,733,2079,167,449,175,603,356,550,341,771,346,1406,547,638,403,241,229,207,242,0,257,22,42,187,179,68,113,43,72,33071,1072,1292,508,291,275,87,144,36,61,587,322,2202,354,6891,590,21685,532
0500000US16027,16027,"Canyon County, Idaho",169490,1108,84105,1010,21430,1400,173,175,6209,896,7666,1174,4163,306,1101,280,456,356,1290,585,372,267,3803,1037,453,326,1299,703,266,267,79,106,42,70,634,205,850,583,180,137,58872,1497,2376,766,340,219,47,78,136,185,1106,302,3993,660,13703,1216,37171,499,85385,1041,19375,1498,324,255,6349,1026,6752,1223,2815,417,482,232,1373,552,541,354,739,392,4157,1093,812,478,688,445,464,325,558,330,196,167,331,192,293,455,815,345,61853,1381,2809,736,752,413,41,69,487,391,1202,399,3763,675,14009,635,38790,682
0500000US16055,16055,"Kootenai County, Idaho",128947,661,63483,630,13039,1292,150,155,3381,750,4064,930,2648,353,1100,428,315,245,582,439,799,529,2581,890,134,136,635,440,958,589,355,408,320,305,78,133,101,124,0,257,47863,1019,463,242,415,287,44,72,353,291,355,319,3436,329,8466,600,34331,665,65464,843,13347,1482,107,129,3149,689,3341,831,2769,528,1312,235,1375,686,519,414,775,362,2670,972,527,343,1170,568,553,450,258,215,18,33,49,83,0,257,95,155,49447,1227,1511,698,274,203,97,135,355,293,182,173,2845,609,8038,437,36145,626
0500000US16083,16083,"Twin Falls County, Idaho",69016,3075,32691,1903,6708,936,155,143,1808,567,2669,515,1023,386,394,288,266,235,195,187,198,179,1103,558,57,92,325,222,222,259,25,45,14,27,27,47,369,338,64,110,24880,1609,629,292,367,238,0,257,165,194,340,287,1792,671,4782,760,16805,1228,36325,1584,7524,1098,338,281,2128,549,2046,566,1405,281,249,225,652,402,379,235,327,209,717,377,106,181,340,294,0,257,0,257,122,142,0,257,75,126,74,120,28084,1461,1127,520,279,236,38,58,0,257,541,553,2311,644,4432,459,19356,1050
0500000US17001,17001,"Adams County, Illinois",64658,457,31886,635,6804,827,444,306,1585,501,1952,470,1178,174,593,368,441,236,450,410,161,148,2906,975,258,233,576,518,351,234,73,115,839,367,317,280,492,417,0,265,22176,808,464,210,47,76,0,265,76,128,257,198,756,335,3701,563,16875,295,32772,498,6552,852,130,137,1449,481,1989,399,1058,197,220,200,697,408,626,414,383,260,2364,855,134,143,318,284,97,112,269,197,570,353,755,524,65,80,156,147,23856,799,345,235,98,124,0,265,0,265,212,237,623,406,3344,399,19234,378
0500000US17019,17019,"Champaign County, Illinois",182644,721,91810,548,39168,1524,930,524,5056,755,4149,741,2402,415,7420,683,12571,1088,5840,955,800,357,2243,710,421,261,494,320,540,309,350,280,57,99,219,170,61,103,101,120,50399,1312,506,227,71,88,153,212,62,98,419,355,3717,1041,9197,1091,36274,562,90834,699,34245,1834,880,383,5046,830,3764,791,2872,341,7029,557,9056,1051,3534,653,2064,622,1830,580,467,223,464,312,216,184,72,119,0,265,194,159,166,175,251,183,54759,1552,770,347,752,497,60,82,357,327,387,264,3992,981,10099,775,38342,801
0500000US17031,17031,"Cook County, Illinois",5056002,4763,2460953,3834,539116,8536,26068,2420,137988,5719,167104,5350,92143,2258,39510,2199,39409,3220,20173,2467,16721,1884,157880,6716,16649,1987,26537,2834,23372,2483,16178,2005,13122,1423,29180,2777,19045,2302,13797,2042,1763957,7958,33708,3293,6911,1317,2938,1247,6330,1416,23196,1945,115714,3386,339499,3160,1235661,2619,2595049,3611,549412,8180,23445,2488,139593,4881,146543,4923,91854,2332,40763,2237,43237,2979,32340,2827,31637,2619,183321,8042,15867,1975,30337,3178,25501,2707,15158,1955,16462,1692,34489,2811,22838,2339,22669,2513,1862316,7497,34524,2684,5510,1404,2265,762,3843,970,15156,1934,101695,3487,311610,3674,1387713,3629
0500000US17037,17037,"DeKalb County, Illinois",99458,865,49665,806,18044,1316,592,453,2771,507,2659,608,1661,158,2648,406,5583,895,1752,517,378,268,1649,802,481,377,270,242,401,396,63,106,194,182,101,113,0,265,139,162,29972,1183,324,234,112,160,0,265,85,80,382,364,2732,764,6180,844,20157,960,49793,824,19125,1485,146,141,2430,670,3049,707,1874,300,4232,572,5466,911,1134,515,794,458,1508,645,248,196,209,193,414,380,27,44,0,265,191,214,282,230,137,168,29160,1223,516,353,37,60,190,286,0,265,476,308,1903,716,5668,711,20370,607
0500000US17043,17043,"DuPage County, Illinois",892006,1929,442301,1219,100610,3721,2844,932,24355,2198,29549,2387,18088,972,7553,731,11697,1387,3191,917,3333,994,33410,3218,5054,1247,5982,1344,4740,1166,2580,720,3501,730,5040,943,4163,1079,2350,781,308281,2838,4308,884,1335,688,533,487,607,458,2554,664,15099,1619,48912,1449,234933,1177,449705,1548,98393,3041,2569,787,23521,1850,28311,2241,17342,925,7201,845,8893,1213,3935,947,6621,1438,31871,2998,3178,843,6173,1262,3880,1071,2434,888,2890,730,6922,1097,2825,892,3569,997,319441,2950,5322,1316,1395,957,730,389,499,290,1928,701,12520,1332,46266,1357,250781,1659
0500000US17089,17089,"Kane County, Illinois",475345,1868,240414,1419,59900,2224,1973,881,18380,1614,17751,1389,9997,791,4070,667,4287,916,1683,666,1759,758,12362,2096,1299,400,2185,683,2582,882,1822,640,1077,426,1410,537,1104,658,883,480,168152,2371,5566,1418,694,478,242,262,286,303,2310,841,11515,1082,35528,915,112011,947,234931,1579,58871,2445,2684,1000,17970,1792,15654,1846,10198,738,2927,549,4045,1088,2136,788,3257,892,13857,1856,1796,630,2470,825,2814,936,915,526,807,345,2097,691,1687,834,1271,406,162203,2493,4494,1186,209,175,402,315,160,212,2216,712,9974,1262,31895,1235,112853,1089
