GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12033,12033,"Escambia County, Florida",290810,1509,142328,1236,27631,2054,801,465,6412,1320,8555,1188,4797,487,2208,919,2838,858,857,509,1163,515,6184,1798,373,335,1271,526,1121,659,570,428,808,616,1328,893,274,247,439,284,108513,2044,2851,841,366,249,235,237,300,229,4630,1250,9536,1027,17003,718,73592,826,148482,1241,31354,2259,1252,663,6440,1182,8613,1384,4843,682,1841,820,3335,1067,2236,739,2794,872,6309,1926,928,532,1005,476,848,531,580,400,480,497,1083,864,518,301,867,502,110819,2363,2896,1123,110,127,213,267,335,336,2748,884,6598,1201,15029,1103,82890,1002
0500000US12035,12035,"Flagler County, Florida",88825,571,43718,828,8242,1188,27,45,2652,627,2117,498,1852,636,285,198,811,789,303,371,195,140,1030,614,190,303,283,336,305,338,103,131,42,83,0,305,29,60,78,133,34446,922,602,419,63,106,0,305,0,305,549,304,1931,887,6023,1290,25278,767,45107,768,8358,1184,51,85,2427,758,1641,668,844,329,673,570,1461,943,408,395,853,461,1416,645,144,146,268,218,390,330,53,98,0,305,234,392,130,196,197,219,35333,1241,437,304,274,324,0,305,0,305,1114,735,1540,770,3806,919,28162,730
0500000US12053,12053,"Hernando County, Florida",165361,1035,79103,1308,13618,1376,434,401,4536,834,2700,783,2857,507,1035,516,585,494,1053,670,418,335,2646,1071,50,87,267,204,851,447,584,525,104,129,0,305,0,305,790,671,62839,1469,839,370,261,321,0,305,161,182,463,257,3922,717,9495,1144,47698,1061,86258,1105,15082,1901,659,355,3686,982,3726,1047,3108,521,677,580,909,525,1664,950,653,363,1507,564,108,126,419,260,312,328,110,138,0,305,272,266,192,223,94,114,69669,1475,635,365,69,117,206,323,0,305,812,352,3470,911,9475,1046,55002,873
0500000US12057,12057,"Hillsborough County, Florida",1129023,2368,557256,1972,125804,4532,4257,1179,30951,2230,34639,2160,21535,973,9920,1260,12586,2273,7080,1391,4836,1271,25308,2717,3900,1021,6306,1344,4594,1004,2156,775,1153,573,2359,900,2207,728,2633,718,406144,4361,10060,1922,2286,991,1360,758,1080,569,4746,1089,24489,2065,71617,1564,290506,1336,571767,1935,133050,4666,3975,1249,29239,2187,36875,2573,21432,718,10275,1309,16079,1803,8493,1507,6682,1178,25122,2911,2750,784,3786,1213,4674,1319,1951,561,1610,643,3007,841,3480,1062,3864,1092,413595,4473,7013,1458,1436,634,968,563,624,394,4672,995,18409,2262,66425,1573,314048,1554
0500000US12061,12061,"Indian River County, Florida",127107,699,61493,901,9443,1342,367,343,3128,616,2468,628,1419,382,530,276,813,467,299,226,419,370,2310,1036,309,270,487,302,472,453,472,338,123,116,195,203,154,190,98,128,49740,1243,571,424,104,121,133,168,0,305,536,274,2861,799,7412,834,38123,856,65614,778,10443,966,0,305,2357,783,3823,835,1683,302,705,477,369,270,492,339,1014,455,1963,728,237,159,578,350,486,372,130,155,0,305,322,386,47,87,163,164,53208,1118,552,337,87,141,105,158,0,305,434,415,3039,817,6977,664,42014,795
0500000US12069,12069,"Lake County, Florida",296433,953,142996,912,24107,1603,503,258,6289,1278,8794,1456,4314,627,1415,580,844,610,1356,902,592,420,3438,1068,588,376,769,375,540,324,368,279,149,147,341,308,147,186,536,390,115451,1573,2053,741,341,338,0,305,211,334,897,430,6306,878,17275,1223,88368,925,153437,926,23348,2109,632,431,5079,764,7211,1156,4068,733,1712,629,1776,838,1947,1012,923,470,5719,1534,862,437,1643,656,1434,711,318,229,0,305,370,365,507,369,585,335,124370,1934,2290,767,151,157,250,227,404,413,873,476,4590,815,17026,1052,98786,822
0500000US12071,12071,"Lee County, Florida",572108,1847,281147,1841,51261,3531,1917,1102,12996,1560,16281,1673,8377,790,3886,1042,4232,1528,1603,731,1969,649,7698,1375,1754,740,1633,744,1475,577,869,381,169,140,265,224,653,478,880,524,222188,3257,4018,1292,727,675,623,503,715,557,2178,913,10707,1549,37655,1076,165565,1000,290961,1604,54640,2569,2394,1103,14558,1760,14159,1713,8636,922,3735,1384,5202,1205,2312,770,3644,1057,7713,1487,1165,471,1297,575,1119,537,799,477,78,136,340,266,1104,723,1811,778,228608,2982,4910,1301,1415,863,192,315,365,290,1040,1283,8352,1285,34002,1227,178332,1401
0500000US12073,12073,"Leon County, Florida",253559,1374,121814,893,40881,2418,898,520,5036,944,6340,1027,3952,289,6245,904,12443,1419,5121,1332,846,451,5764,1306,1304,576,1755,882,1541,525,301,228,319,304,0,305,209,179,335,272,75169,2068,662,353,342,309,0,305,82,134,343,414,5574,1276,13810,1502,54356,845,131745,877,43618,2236,822,347,6181,916,5210,839,3748,344,7622,1031,14504,1348,3322,969,2209,803,6033,1187,975,423,1352,543,1397,565,460,297,169,161,906,670,452,395,322,244,82094,2115,861,434,359,341,0,305,0,305,1357,835,3813,1164,14375,1046,61329,1116
0500000US12081,12081,"Manatee County, Florida",304787,1261,148049,1295,26835,1926,353,311,5914,1084,10819,1172,4503,778,1914,831,2000,662,631,728,701,458,5044,1423,1290,734,675,338,935,503,759,507,417,357,211,179,162,207,595,379,116170,1982,2937,1024,0,305,132,222,91,88,1815,871,5655,1009,17924,1225,87616,932,156738,992,28892,1822,1544,847,6849,1149,8758,1147,5102,735,1293,606,2034,782,1355,781,1957,718,5821,1415,606,311,662,357,1180,452,528,392,626,357,715,487,1070,849,434,269,122025,1784,1631,673,278,264,38,65,225,266,850,505,5090,877,15569,1099,98344,1054
0500000US12083,12083,"Marion County, Florida",318756,1373,152933,1165,25958,1836,611,556,7193,1216,7977,1382,5160,386,1307,583,1934,687,1237,832,539,407,5358,1542,768,597,682,419,1916,883,305,233,307,313,398,460,854,699,128,131,121617,2010,1626,747,326,249,279,310,189,194,2179,647,6601,734,19476,1215,90941,1181,165823,1199,25537,1662,775,470,6532,1294,7538,1396,3840,628,1063,392,2454,763,1592,911,1743,759,6332,1515,1197,674,1259,553,1203,824,1092,548,100,129,318,367,559,509,604,354,133954,1988,2355,1051,978,705,147,181,874,509,1987,653,6449,1068,18076,1099,103088,844
0500000US12085,12085,"Martin County, Florida",133963,1025,67001,1120,11397,1358,583,480,2483,612,3760,832,2284,588,765,431,834,658,303,416,385,274,1936,647,215,222,335,200,345,259,362,230,0,305,230,221,375,434,74,101,53668,1458,343,399,47,73,21,38,47,77,171,202,2406,847,8060,1205,42573,987,66962,955,11971,1517,93,123,1891,779,3066,844,2228,313,1315,817,1328,612,1477,779,573,356,2463,882,375,272,476,367,717,488,81,133,151,256,221,272,200,248,242,264,52528,1421,449,360,0,305,258,353,79,130,576,696,1335,668,4679,960,45152,736
0500000US12086,12086,"Miami-Dade County, Florida",2306712,3566,1113515,2450,226886,5579,8758,1794,56892,3571,58731,2921,40329,1782,18704,1860,24135,2908,10500,1543,8837,1436,63585,4264,11034,1866,11979,1873,11526,2030,6124,1531,4453,901,8221,1591,5671,1334,4577,1054,823044,4911,10673,1773,3662,1056,2570,1048,2522,1121,12217,1740,52501,3116,124919,2053,613980,1963,1193197,2384,239521,6068,8561,1677,56348,4040,58098,3990,37399,1600,21872,1810,30506,3003,12779,1929,13958,1853,69636,5366,8785,1514,10769,1880,8688,2560,7518,1603,6328,1177,13067,2399,7639,1451,6842,1492,884040,5793,14339,2249,3823,1016,1700,723,2534,914,6527,1578,40882,2949,116885,2429,697350,2244
0500000US12089,12089,"Nassau County, Florida",67602,718,33099,806,6565,1096,342,368,1396,349,1955,531,1392,474,544,312,292,306,364,522,280,252,1138,699,281,369,195,179,320,317,188,313,0,305,65,116,0,305,89,161,25396,984,552,466,0,305,0,305,0,305,313,198,1933,502,4320,626,18278,538,34503,872,8603,1601,312,277,1818,518,1732,698,1944,458,895,639,556,508,592,559,754,458,751,528,172,214,136,171,359,275,0,305,0,305,0,305,0,305,84,149,25149,1416,521,307,0,305,0,305,0,305,355,407,1122,700,3496,641,19655,736
0500000US12091,12091,"Okaloosa County, Florida",172926,925,85171,1133,19517,1478,889,500,4293,1008,5237,845,3094,349,1447,282,1164,596,1795,723,1598,831,2092,684,518,288,414,329,323,370,293,218,39,66,104,125,105,126,296,242,63562,1372,1776,667,287,271,250,296,63,105,516,303,4826,970,8833,974,47011,1040,87755,1189,19916,1805,893,528,4785,1060,5528,1350,3255,379,1321,419,1708,620,1074,493,1352,560,1840,651,590,446,481,352,263,312,47,77,0,305,0,305,182,147,277,231,65999,1421,1197,564,805,459,419,357,48,77,665,325,2985,757,10414,996,49466,951
0500000US12095,12095,"Orange County, Florida",1022672,2451,508301,1969,113477,3051,2612,1163,28810,2381,32366,2418,18674,927,8883,1073,11896,1731,6948,1415,3288,795,31148,3429,4802,1282,5923,1231,4482,1120,3137,826,2397,878,4813,1777,2502,779,3092,1307,363676,3282,7631,1509,1442,748,123,145,881,463,5001,953,23132,1886,68561,1639,256905,1344,514371,1750,114878,3660,3670,1054,26752,2466,28695,2713,18307,935,10524,1255,14138,1806,7638,1463,5154,1168,34517,3426,5947,1338,7372,1634,4769,1182,2181,802,2262,997,3552,966,3495,985,4939,1345,364976,3594,6037,1321,1945,722,569,448,928,480,3482,1034,18464,1807,65147,1655,268404,1918
0500000US12097,12097,"Osceola County, Florida",252722,1486,126395,1226,27869,1396,1222,779,8806,1125,8178,1057,5951,602,1606,459,882,428,996,490,228,219,3663,1066,659,356,733,439,847,528,193,221,423,292,367,417,395,359,46,76,94863,1673,3084,980,204,266,54,87,147,233,1788,533,7321,723,20168,664,62097,469,126327,1215,27235,1494,449,372,7156,1223,8505,1489,5143,482,1618,543,2300,898,989,617,1075,498,4309,1298,885,550,729,478,697,446,114,187,82,140,512,420,961,526,329,295,94783,1706,2551,1060,214,225,189,244,130,177,890,476,5365,845,18402,808,67042,812
0500000US12099,12099,"Palm Beach County, Florida",1223379,2463,595478,1810,107306,3556,5206,1271,26534,2207,31519,2417,18557,1097,8626,943,9286,1959,3677,1040,3901,1070,27228,2887,5020,1122,6276,1196,6719,1348,3231,994,588,335,2107,832,1263,662,2024,871,460944,3231,6627,1335,1554,623,898,1062,1383,712,5208,959,23472,1953,67570,1180,354232,1592,627901,1965,111781,3480,3846,1159,28495,2113,27233,2016,18940,994,8697,1007,11715,1392,6493,1377,6362,1323,31789,3087,5978,1112,6266,1278,5494,1193,2704,862,1079,497,3292,869,2959,988,4017,1048,484331,3065,6022,1046,1584,619,351,308,1039,551,3563,892,17136,1485,56723,1509,397913,1825
0500000US12101,12101,"Pasco County, Florida",454098,1934,219710,1213,38935,1798,732,547,11339,1280,13601,1284,6985,605,2037,721,2092,915,1146,714,1003,511,8684,2055,2364,710,1461,786,982,481,377,278,1299,1044,627,607,715,449,859,492,172091,2348,2603,1154,543,403,74,122,727,518,1811,861,9993,1373,29489,1199,126851,688,234388,1485,39949,2183,527,338,10824,1832,12521,1488,6650,778,2725,839,2291,910,1760,866,2651,972,8154,1867,1820,963,2512,1006,1072,506,432,286,288,301,417,543,539,469,1074,505,186285,2318,2781,876,321,335,174,283,685,597,1228,576,10089,1671,30002,1634,141005,1129
0500000US12103,12103,"Pinellas County, Florida",881985,1911,423081,1578,74132,2495,1712,777,17557,1828,21723,1632,14664,706,6181,946,5299,1027,3964,1021,3032,1086,15526,2384,1749,753,3986,1112,3640,778,1340,502,657,445,1405,522,1122,649,1627,575,333423,2316,5351,1247,826,559,371,370,558,352,2916,869,16364,1075,41640,1227,265397,1321,458904,1492,75503,2546,1604,781,16686,1892,20608,1807,14176,642,5844,913,6462,1011,5363,1182,4760,955,16798,2258,2178,790,3317,926,3602,1076,1023,531,930,662,1051,439,1501,559,3196,871,366603,2624,4351,1102,1010,630,311,225,532,381,2491,757,14453,1227,38194,1358,305261,1387
0500000US12105,12105,"Polk County, Florida",555755,1835,274180,1470,54987,2600,2224,992,16722,1631,16377,1667,10380,657,3619,654,2929,924,1693,783,1043,431,9087,1632,1172,569,1897,657,1988,797,577,389,465,346,1099,500,1076,644,813,430,210106,2789,5420,1321,882,466,424,394,1236,491,2822,713,14254,992,38802,1227,146266,675,281575,1441,54152,2236,1767,763,18147,1388,14232,1348,9887,637,3221,887,2590,948,1953,766,2355,660,11332,2272,964,552,1987,887,1426,581,617,334,1588,901,1651,649,1774,827,1325,561,216091,2715,5030,1373,349,269,179,261,821,579,1901,580,13117,1110,34814,1348,159880,987
0500000US12109,12109,"St. Johns County, Florida",175428,1014,86005,1204,16777,1736,141,144,4956,748,4183,964,3651,308,1230,878,850,550,957,572,809,547,3924,929,863,465,666,379,1150,484,200,176,140,176,361,290,67,112,477,543,65304,1605,819,496,260,275,0,305,0,305,1072,444,4675,514,10474,834,48004,1021,89423,879,16350,1719,470,409,3254,559,4833,628,2747,454,785,574,1213,574,1458,792,1590,758,5671,1819,636,428,675,479,537,237,729,398,1044,982,1386,731,432,345,232,171,67402,1658,549,456,90,146,74,91,0,305,612,555,3341,748,9691,993,53045,976
0500000US12111,12111,"St. Lucie County, Florida",253313,1317,124699,1043,23433,1729,451,336,7001,1296,7042,1372,4927,655,1956,612,908,572,620,480,528,423,3769,967,958,474,807,474,808,481,450,427,201,198,266,270,139,174,140,133,97497,1478,1891,812,681,530,141,176,81,141,1166,493,6168,826,18315,901,69054,832,128614,993,26440,1826,607,501,7187,1198,6714,1217,4090,596,2022,633,1884,867,2195,934,1741,670,3797,1138,487,364,649,335,798,490,577,431,159,219,281,291,245,302,601,352,98377,1710,1304,680,154,144,0,305,63,111,789,476,6468,1170,14687,1231,74912,829
0500000US12113,12113,"Santa Rosa County, Florida",144334,1060,72136,998,17225,1755,732,543,3688,919,4653,959,2676,418,1818,797,1883,823,1153,623,622,324,1286,579,193,165,68,107,460,348,340,343,110,185,0,305,78,140,37,62,53625,1692,668,412,280,203,363,411,42,78,530,388,3232,792,8133,834,40377,1022,72198,1115,14419,2599,717,545,3893,708,3321,649,2284,1034,1213,1148,831,457,1351,564,809,385,4637,3815,550,354,304,189,552,408,1077,1393,617,968,725,474,50,88,762,987,53142,2015,1089,610,180,179,278,441,91,112,97,186,2869,705,8420,1071,40118,1272
0500000US12115,12115,"Sarasota County, Florida",363327,1119,174035,1446,24844,1916,1088,582,6403,1065,7195,1314,4795,628,2126,523,1268,594,819,519,1150,833,6073,1681,944,507,689,408,1958,1097,849,481,396,370,784,636,208,206,245,239,143118,1681,2267,968,173,170,184,170,76,128,778,411,6114,783,18583,673,114943,1067,189292,1078,27588,2014,848,444,6200,1117,7972,1034,4411,436,1754,442,2735,1032,2001,937,1667,538,5952,1300,1116,594,500,281,1467,686,878,409,556,492,558,373,350,303,527,266,155752,1801,1028,641,232,232,0,305,51,88,654,302,4129,1068,15924,1189,133734,766
0500000US12117,12117,"Seminole County, Florida",397299,1627,195174,1338,44880,2038,673,518,8321,1141,14139,1563,7816,441,3499,588,6546,1327,2198,931,1688,687,11020,2070,2122,737,2351,815,1361,567,820,396,428,215,1477,759,1430,743,1031,1023,139274,2235,1722,861,124,152,210,277,111,129,1762,866,6653,1413,22175,1197,106517,1421,202125,1071,45014,2325,546,340,11390,1735,9899,1417,7222,540,3985,850,6383,1011,2602,769,2987,862,9988,1899,2264,771,1382,696,1788,759,1007,376,543,329,1038,667,597,384,1369,708,147123,2186,3096,891,311,282,0,305,361,371,712,597,5886,1194,20379,1003,116378,1221
0500000US12127,12127,"Volusia County, Florida",482231,1287,235517,1225,48454,2814,1896,798,11331,1650,12575,1524,8402,420,2734,1130,5660,1697,2890,1112,2966,999,12221,3113,1199,503,1530,595,813,534,543,315,3477,2903,2022,1253,1581,918,1056,736,174842,2762,1989,682,692,498,118,196,143,184,2218,1420,8871,1481,27291,1603,133520,1637,246714,986,46918,2894,1256,675,9684,1794,12192,1562,8117,673,2937,1396,5667,1158,3941,1308,3124,975,11635,2865,1276,601,1840,866,1157,598,656,504,2167,1331,1724,883,1365,810,1450,696,188161,2705,2598,872,601,405,64,106,164,163,1183,601,7214,1271,23892,1496,152445,1398
0500000US13015,13015,"Bartow County, Georgia",91442,684,46665,1085,9704,1343,320,275,3801,1208,2295,784,1818,374,614,154,164,157,402,303,290,228,1889,854,143,186,450,352,775,547,43,67,89,140,53,89,127,216,209,372,35072,1513,827,446,261,310,0,298,145,210,274,326,2155,446,6172,822,25238,1341,44777,941,10009,1232,450,380,3199,744,2601,702,1809,603,310,220,631,305,496,408,513,276,1813,679,351,250,328,226,265,227,273,285,52,95,243,184,0,298,301,299,32955,982,1067,484,0,298,29,48,0,298,343,204,1991,686,5818,555,23707,864
0500000US13021,13021,"Bibb County, Georgia",147577,993,67362,920,14556,1432,700,391,4111,997,4319,965,2260,356,825,294,1128,584,1000,586,213,198,4775,924,578,409,1013,499,1283,650,286,95,236,207,515,354,337,285,527,350,48031,1477,1219,524,271,258,0,298,659,368,741,387,2996,654,7876,688,34269,520,80215,804,16365,1567,299,270,4280,950,3957,811,3165,256,1373,627,647,574,1679,799,965,613,7317,3015,397,278,915,644,805,529,242,224,3335,3846,466,1054,636,401,521,338,56533,2928,1314,664,307,378,950,687,198,232,953,541,2049,1890,7761,1018,43001,823
0500000US13045,13045,"Carroll County, Georgia",108932,1122,52718,1051,13874,1214,528,464,4167,827,3810,832,1981,323,793,344,1278,812,886,422,431,309,1360,572,165,177,352,248,175,190,308,264,300,262,0,298,0,298,60,108,37484,1178,826,516,80,135,0,298,0,298,532,246,3018,715,7933,1151,25095,802,56214,953,15104,1848,1009,607,3134,724,4259,743,1796,387,1885,1299,1896,840,634,371,491,245,1379,496,149,138,504,315,53,85,528,380,0,298,0,298,94,157,51,85,39731,1395,1074,478,68,113,0,298,66,114,414,282,2473,824,8174,803,27462,462
0500000US13051,13051,"Chatham County, Georgia",239372,1201,112522,1137,22826,1970,831,454,6897,1250,5879,1163,4002,448,1708,808,1806,997,1410,670,293,202,8685,1406,671,332,1487,609,1939,597,903,398,1598,684,1319,781,469,312,299,254,81011,2004,2151,760,653,468,100,98,131,147,1191,627,7658,1693,14119,815,55008,642,126850,1142,24521,1950,1001,552,5814,1086,5706,1283,4612,673,1148,644,3239,925,1895,718,1106,550,10848,2118,781,330,2690,890,1590,716,819,516,1037,689,2729,1056,766,431,436,272,91481,2050,2321,839,279,274,57,95,176,213,1233,651,5226,1106,15817,1072,66372,1009
0500000US13057,13057,"Cherokee County, Georgia",200645,907,100036,1037,23059,1615,1087,625,7748,1008,6381,919,3491,495,1282,666,1615,631,1158,606,297,254,6803,1586,1551,542,1310,509,1040,397,862,442,664,887,484,330,467,394,425,254,70174,1362,1251,516,284,220,69,118,57,92,717,516,4071,684,14453,888,49272,655,100609,836,24850,1421,489,356,8509,988,6599,904,3805,553,696,426,1456,543,1706,727,1590,568,7931,1497,2212,623,983,503,1072,438,502,329,793,479,324,328,999,715,1046,454,67828,1525,1343,454,61,102,0,298,59,98,679,426,4313,709,12697,969,48676,840
0500000US13059,13059,"Clarke County, Georgia",109970,839,53300,896,21897,1370,142,178,2737,700,2445,796,1322,521,3506,506,8683,938,2536,692,526,284,1990,755,591,404,531,432,76,133,118,141,0,298,154,194,288,329,232,203,29413,1374,697,476,74,143,219,270,219,217,369,483,3016,1008,6239,898,18580,746,56670,1016,22661,1517,620,409,2043,825,2204,639,1385,354,5567,2073,8434,1865,1577,630,831,476,1591,624,235,233,412,239,489,325,137,184,0,298,36,63,61,112,221,181,32418,1583,876,642,97,125,185,191,0,298,309,317,2723,864,7499,800,20729,712
0500000US13063,13063,"Clayton County, Georgia",259833,1312,124888,1396,29751,1672,902,483,10524,1410,8872,1355,5582,748,1485,542,852,547,432,344,1102,627,5440,1421,1049,515,906,460,940,499,1184,622,408,317,372,515,179,243,402,376,89697,1569,2043,674,889,619,187,242,97,114,1954,583,7931,712,18721,715,57875,1101,134945,1530,35601,2235,1777,698,10212,1390,9267,1397,5947,510,1860,557,2180,767,2344,850,2014,798,6533,1243,797,417,1566,913,788,476,62,106,171,159,908,413,591,306,1650,752,92811,2316,2465,959,169,174,154,249,135,241,1897,752,5498,941,18253,1302,64240,1465
0500000US13067,13067,"Cobb County, Georgia",664922,1692,329962,1381,80063,3841,2461,873,19770,2106,22144,1894,12267,924,5698,1085,9727,1666,4576,1167,3420,984,18997,2574,3269,793,4606,1157,2442,767,2001,719,1347,604,1861,925,1710,776,1761,747,230902,3840,5792,1304,993,527,730,440,545,505,3034,1011,12129,1713,39573,1533,168106,1229,334960,1572,75375,3544,2091,1135,20606,1851,18904,1737,12084,879,4945,819,8353,1511,4127,946,4265,1168,18358,2962,3320,1004,3462,880,3562,890,1628,809,682,341,1590,765,2187,922,1927,705,241227,3237,4549,1092,938,424,325,264,664,473,1930,852,10974,1481,38218,1321,183629,1382
0500000US13073,13073,"Columbia County, Georgia",106236,717,51257,740,12936,1033,261,243,3620,1010,3192,723,2471,299,580,459,1415,673,885,403,512,327,2306,954,514,330,370,316,542,376,61,104,555,543,21,37,114,142,129,157,36015,1339,1286,490,318,315,227,310,242,281,238,289,2980,940,5050,733,25674,579,54979,623,14429,1103,494,323,3451,723,4171,574,2384,413,795,405,1166,585,1203,582,765,328,1923,809,250,183,441,316,127,155,135,169,280,317,330,295,145,184,215,218,38627,1181,878,423,69,114,0,298,169,274,1002,694,2392,706,5853,880,28264,822
0500000US13077,13077,"Coweta County, Georgia",116730,666,57335,639,13227,1340,409,315,4744,994,3419,882,2605,407,431,339,511,336,537,424,571,466,2447,969,255,222,1045,681,207,187,99,175,248,306,210,260,41,74,342,256,41661,1072,615,339,352,369,0,298,85,141,1129,741,2953,931,9512,845,27015,650,59395,640,14471,1184,838,438,3814,863,4422,929,2539,406,943,354,732,423,382,233,801,358,2198,867,381,252,621,404,389,425,98,168,0,298,205,334,296,254,208,258,42726,972,925,335,190,292,95,131,86,160,479,410,2626,680,8491,567,29834,550
0500000US13089,13089,"DeKalb County, Georgia",707193,2257,344350,2131,72263,3141,2183,856,19800,2340,20956,2461,12947,910,5231,1047,4975,1539,4040,1256,2131,850,19008,2837,4243,916,3771,1139,2107,683,1491,881,1307,805,2554,1202,2282,876,1253,627,253079,2931,4777,1346,1035,545,734,581,435,371,3319,899,17375,1696,47532,1457,177872,1063,362843,1830,74547,4378,1493,641,20628,1863,19622,1961,11212,953,4257,1467,5704,1375,4698,1029,6933,1995,26649,3288,4708,1036,2537,792,2054,773,1523,607,3405,2161,5291,1592,3056,933,4075,1124,261647,3679,4440,1055,976,604,706,509,752,492,2228,979,13652,1643,42133,1338,196760,2362
0500000US13095,13095,"Dougherty County, Georgia",91513,989,41879,834,10594,1116,391,349,2837,894,3254,943,1472,495,783,964,743,356,752,381,362,277,1814,916,308,239,644,437,172,210,54,89,295,426,215,298,68,114,58,101,29471,1582,1160,631,221,271,0,298,235,331,1420,1015,1623,684,4823,411,19989,366,49634,995,15256,1507,908,673,2667,728,3136,771,2351,740,1449,278,1679,781,1319,575,1747,707,1141,494,244,235,189,309,413,279,48,82,0,298,0,298,39,75,208,205,33237,1598,477,492,335,294,0,298,251,446,217,300,2613,801,4914,600,24430,729
0500000US13097,13097,"Douglas County, Georgia",121672,857,59197,722,15728,1182,916,378,5031,944,4918,883,2796,519,1120,600,399,336,112,174,436,299,1579,621,194,167,266,193,377,338,0,298,243,311,144,224,91,164,264,208,41890,990,727,410,234,206,0,298,127,164,273,296,3638,626,9083,487,27808,470,62475,893,17119,1629,917,650,4239,783,4268,780,2889,510,1633,736,1455,667,1255,731,463,243,2863,1140,418,329,593,383,80,138,151,166,92,157,64,109,1102,1015,363,257,42493,1213,310,338,364,359,139,140,433,345,302,290,2011,726,8099,1018,30835,582
0500000US13113,13113,"Fayette County, Georgia",104079,696,50127,791,11851,1312,135,141,2840,651,3647,803,1988,220,1319,398,1203,659,284,356,435,245,2557,785,367,196,961,345,245,224,118,141,190,140,204,336,244,392,228,198,35719,1262,794,367,29,47,0,298,0,298,0,298,2974,1018,4901,921,27021,891,53952,435,11533,936,0,298,2322,533,3904,741,2305,552,1022,424,1306,690,389,327,285,229,3513,858,524,280,743,440,342,284,197,154,164,200,462,466,227,290,854,463,38906,1117,394,251,38,67,59,90,0,298,73,119,2335,711,4780,661,31227,712
0500000US13115,13115,"Floyd County, Georgia",92016,632,44383,745,8968,1196,438,455,2593,654,2763,749,1550,427,639,540,320,295,346,439,319,292,2295,1309,297,385,99,146,268,262,153,150,434,562,916,755,54,98,74,125,33120,1119,976,485,547,436,346,413,405,365,477,330,2082,632,5640,699,22647,559,47633,861,9241,1240,215,196,2545,731,2418,599,1693,515,759,516,324,343,606,500,681,409,4362,1454,510,377,573,580,576,427,309,311,46,88,2055,1444,293,284,0,298,34030,1254,672,340,64,106,110,182,0,298,157,167,1745,1028,5267,705,26015,645
0500000US13117,13117,"Forsyth County, Georgia",160768,995,80557,1149,19861,1667,326,237,5608,838,6937,951,3193,469,1645,783,1572,657,430,381,150,150,5436,1406,1860,763,1310,500,759,644,233,235,0,298,299,280,476,396,499,320,55260,1288,978,651,249,226,0,298,0,298,738,570,3200,783,11060,747,39035,606,80211,1143,18977,1708,1073,451,7282,1160,3971,849,3325,370,711,280,1658,639,691,649,266,192,6048,1860,1793,560,1692,591,564,716,0,298,356,254,690,630,305,364,648,423,55186,1327,921,528,153,162,84,140,0,298,318,260,2188,704,11033,926,40489,671
0500000US13121,13121,"Fulton County, Georgia",972468,2830,480461,2416,108497,4017,6763,1790,27692,2261,29893,2445,17549,917,8121,1355,10283,1891,4938,1091,3258,962,28963,3239,5397,1371,6649,1541,4742,1012,2798,743,3300,1067,3452,1214,1267,545,1358,843,343001,3588,3636,1137,1309,847,857,545,893,547,4130,1214,20312,1899,65412,1141,246452,1515,492007,1924,107026,4256,5014,1570,28712,3033,28632,2544,16279,1181,6652,1625,9742,1537,6617,1568,5378,1335,30996,4682,3499,927,3818,1053,4822,1415,2965,868,5256,2524,4044,1322,3374,976,3218,988,353985,3895,5442,1377,1827,878,732,583,1029,616,2103,1303,17636,1864,61369,1794,263847,1780
