GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US08069,08069,"Larimer County, Colorado",290364,1083,143721,1014,42050,2180,222,146,7351,1473,8583,1361,6171,478,4891,708,9748,1649,2920,919,2164,816,3812,1067,1524,588,1273,693,347,238,0,279,132,222,270,278,200,148,66,111,97859,2018,1370,562,165,155,0,279,0,279,695,420,5898,1386,18408,940,71323,839,146643,1066,40065,2315,476,346,7998,1410,7597,1356,4994,490,5343,598,8756,1438,2916,836,1985,551,5592,1566,1673,671,817,531,655,490,184,185,387,356,967,637,343,255,566,290,100986,1948,1993,694,238,224,0,279,54,90,693,524,5606,1491,15978,1249,76424,1024
0500000US08077,08077,"Mesa County, Colorado",141695,817,70575,1014,16782,1776,1096,723,5388,810,3216,881,2943,529,998,600,1374,624,1397,817,370,258,2085,1263,276,273,299,272,613,546,298,310,153,252,363,499,0,279,83,132,51708,1502,813,699,336,360,0,279,88,136,1246,728,2983,657,9674,1117,36568,774,71120,902,17535,1710,1287,809,3310,873,4167,972,1977,406,991,464,2523,971,2034,718,1246,534,2751,957,355,263,454,376,307,286,483,372,203,304,313,402,198,254,438,444,50834,1840,1192,595,889,740,0,279,0,279,802,443,2039,920,7628,1069,38284,832
0500000US08101,08101,"Pueblo County, Colorado",154105,805,75084,968,19433,1469,591,322,5567,1032,4843,966,2955,361,1357,577,1569,1020,1166,678,1385,429,1901,778,525,371,182,227,246,311,104,174,0,279,315,428,262,242,267,211,53750,1375,1552,569,151,148,58,96,245,290,1286,658,3183,737,7781,740,39494,593,79021,942,18997,1495,713,555,4978,751,4595,810,3539,754,1734,478,1298,570,869,429,1271,516,1977,733,198,240,100,116,501,390,40,62,79,129,406,463,183,179,470,293,58047,1007,1482,644,265,329,63,113,149,246,896,421,3092,593,8365,511,43735,732
0500000US08123,08123,"Weld County, Colorado",242978,1028,122265,950,34513,2030,1394,648,8763,1424,9108,1290,5641,425,2816,714,4255,916,1313,526,1223,528,3203,913,482,311,1348,538,318,260,263,269,19,32,42,76,524,398,207,306,84549,2058,3362,903,702,591,12,20,37,65,1596,608,5114,890,15911,826,57815,877,120713,900,33208,1695,830,620,8173,1290,9214,1327,5005,253,3916,400,3487,941,1084,432,1499,647,3467,962,832,424,903,422,382,276,183,185,167,171,439,397,95,118,466,269,84038,1544,1596,556,446,382,360,418,98,121,625,376,6040,1086,15859,538,59014,807
0500000US09001,09001,"Fairfield County, Connecticut",885962,2096,430363,1443,96016,3173,3804,945,24742,1867,30254,1871,17802,863,6911,827,6332,1461,3577,899,2594,1003,27261,2632,4956,878,4413,906,5694,978,2326,619,2342,683,3760,1880,2097,833,1673,650,307086,3052,4314,932,922,377,392,337,535,482,2139,636,15611,1734,47681,1288,235492,1265,455599,1491,95356,3052,3030,801,27454,1887,24930,1769,16613,657,5636,762,8615,1400,4422,1071,4656,1206,30386,3196,4066,943,4632,1086,4736,1171,3224,666,3401,964,3960,1220,3224,1044,3143,688,329857,2777,4124,1059,909,537,492,338,0,281,1280,605,12275,1350,45640,1477,265137,1384
0500000US09003,09003,"Hartford County, Connecticut",864585,1917,416771,1591,96304,2782,3255,900,25149,1983,27541,1797,17463,712,6606,957,8504,1700,4620,1123,3166,808,18973,1929,3064,862,2925,996,2209,715,1584,556,2420,722,3453,950,1764,779,1554,634,301494,2785,3970,929,751,474,159,157,433,336,3181,804,16467,1772,48419,1386,228114,993,447814,1501,98044,3032,4027,1068,24076,2063,25930,1799,16690,719,7075,1046,8051,1244,5905,1202,6290,1217,26252,2128,3291,730,3206,878,2595,951,1518,550,3036,926,5636,1204,3274,813,3696,929,323518,2772,3079,843,411,331,197,238,371,313,1257,537,13521,1415,46034,1412,258648,1646
0500000US09005,09005,"Litchfield County, Connecticut",184717,787,90150,714,19227,1382,748,631,5388,886,5548,906,3459,356,1300,441,1369,458,519,366,896,414,3519,801,741,412,185,183,905,439,604,322,324,207,144,145,339,305,277,224,67404,1122,581,336,48,79,90,106,49,79,642,355,3012,529,8142,708,54840,862,94567,759,18155,1280,574,387,4421,801,5739,905,3134,393,807,337,1534,513,983,540,963,445,4115,911,467,260,457,263,518,278,583,391,663,338,291,227,419,289,717,301,72297,1255,1008,479,14,25,265,376,85,139,289,244,2543,516,8122,685,59971,693
0500000US09007,09007,"Middlesex County, Connecticut",160961,709,78409,727,15503,1075,483,344,4782,932,4929,926,3157,237,810,293,680,427,269,216,393,347,4538,1817,303,257,319,258,329,287,140,165,471,327,1414,963,713,788,849,724,58368,1912,658,448,179,184,147,151,0,281,550,217,2211,756,7468,782,47155,1212,82552,757,16820,1228,328,291,4605,923,4754,758,2827,434,984,379,1163,498,724,378,1435,610,5560,1294,1053,432,303,320,177,146,290,273,581,521,1689,861,695,475,772,402,60172,1229,490,344,52,87,0,281,0,281,0,281,1525,634,7259,745,50846,1079
0500000US09009,09009,"New Haven County, Connecticut",835805,1795,402174,1483,86082,2881,3770,999,21745,1917,25982,1742,16050,679,5245,1060,6441,1298,4493,1217,2356,670,23405,2444,2780,818,2517,807,2880,841,2051,563,4059,1026,5236,1421,2725,913,1157,466,292687,2725,5329,1001,1575,828,187,155,174,166,3408,798,18380,1643,45851,1461,217783,850,433631,1421,88747,2743,2950,902,21215,1862,24945,2010,14881,984,5562,1140,9133,1402,5948,1418,4113,921,29706,3090,3017,873,1992,649,2868,983,2358,951,5042,952,7651,1459,4202,1167,2576,784,315178,2918,3493,923,1105,557,710,474,382,278,2525,971,13536,1397,45038,1754,248389,1185
0500000US09011,09011,"New London County, Connecticut",264460,910,132974,1119,27657,1776,887,425,8132,1293,7548,1095,4937,609,2538,599,1251,413,1149,600,1215,624,5231,1377,567,290,961,717,1250,578,357,221,853,554,747,427,393,323,103,120,100086,1565,1732,661,48,82,0,281,0,281,1251,500,8721,838,15204,747,73130,830,131486,1050,24673,1740,682,389,6731,1094,6852,1285,4082,908,1693,597,2041,542,1388,593,1204,555,7252,1538,207,195,1087,485,1156,625,954,742,880,467,1358,507,832,496,778,335,99561,1493,1167,592,75,122,251,383,0,281,659,402,5010,977,13033,1075,79366,783
0500000US09013,09013,"Tolland County, Connecticut",148305,885,73630,1107,21045,1481,169,160,4073,826,4539,868,2849,269,3212,515,4424,1156,1027,517,752,528,1921,686,428,340,158,195,186,185,62,105,395,314,553,345,97,118,42,70,50664,1449,228,189,211,204,93,152,0,281,256,235,3591,1016,6893,802,39392,956,74675,1121,21695,1465,1249,522,3420,708,4244,753,2410,392,4307,477,4304,1032,1133,559,628,302,3157,807,416,315,225,226,100,122,348,274,265,277,743,382,322,251,738,377,49823,1649,216,185,87,148,266,262,330,325,0,281,2980,1070,6012,937,39932,699
0500000US09015,09015,"Windham County, Connecticut",114933,565,56615,719,13438,991,200,173,2881,728,4178,773,2281,407,1418,655,1965,843,256,216,259,231,1703,727,304,441,0,281,329,287,301,233,357,318,0,281,179,192,233,192,41474,1257,785,388,228,299,0,281,141,181,383,372,2509,830,6032,447,31396,688,58318,785,14560,1131,421,222,2981,653,3365,713,2005,290,1826,507,2254,521,1011,526,697,513,2225,967,179,197,343,347,633,485,196,158,183,150,98,156,230,302,363,324,41533,1213,750,350,342,328,0,281,0,281,436,292,1258,536,5993,811,32754,774
0500000US10001,10001,"Kent County, Delaware",157156,901,75897,1228,17455,1688,606,275,4369,863,4866,847,3471,836,1589,720,1423,799,664,420,467,223,4233,1205,321,352,1107,591,712,432,291,222,441,319,835,371,359,311,167,144,54209,1708,1800,555,146,175,0,265,175,211,1430,618,4499,1206,8123,962,38036,946,81259,1265,19456,1743,947,617,3848,829,4277,978,2860,630,2405,952,1866,627,1886,760,1367,585,4085,1319,248,136,834,660,927,525,489,361,554,420,281,230,202,163,550,369,57718,1636,1549,620,403,246,383,386,223,269,893,496,3012,808,8001,725,43254,866
0500000US10003,10003,"New Castle County, Delaware",519062,1370,250404,1227,56586,3063,2100,727,12851,1590,14644,1772,8905,663,6660,799,6964,1792,2644,801,1818,589,16977,2111,1435,641,3257,788,3989,874,2224,648,972,446,2612,1045,1020,571,1468,562,176841,2323,2433,825,714,526,80,132,347,259,1487,427,10343,1500,31742,952,129695,760,268658,1148,60730,2402,2364,905,13673,1600,11571,1509,8630,661,7760,886,8823,1383,4330,1202,3579,886,17970,1657,2510,687,4102,832,3793,873,2050,533,1348,631,1967,584,1086,470,1114,385,189958,2205,2292,728,426,311,185,155,265,264,1048,446,8496,1459,30717,1120,146529,1006
0500000US10005,10005,"Sussex County, Delaware",191103,751,92595,745,15505,1897,660,502,3329,716,5306,910,3173,542,1388,583,570,294,495,309,584,323,3373,1163,427,364,1074,618,611,530,269,349,289,291,265,289,100,90,338,388,73717,1323,1231,466,785,742,18,36,68,88,711,391,4701,566,9317,460,56886,725,98508,717,16627,1664,874,382,4294,773,3987,832,2927,488,918,392,1189,551,784,415,1654,560,3273,886,486,333,395,256,1033,601,334,254,118,130,97,119,214,167,596,375,78608,1688,1364,572,470,358,572,655,242,264,766,441,4201,926,8832,720,62161,956
0500000US11001,11001,"District of Columbia, District of Columbia",583374,1281,275361,1151,41018,2348,3304,876,12368,1222,8295,1185,6572,699,2593,853,2532,970,3472,1106,1882,608,32377,2340,1017,436,2458,797,2550,692,1955,629,7168,1602,7643,1721,6991,1554,2595,888,201966,2499,2097,732,0,292,120,172,392,325,1916,773,16680,1528,49690,1670,131071,1163,308013,1304,44835,2845,2705,829,10129,1433,9785,1232,7223,583,3139,769,3855,1251,4362,1187,3637,845,40225,2945,1682,602,2084,594,2801,774,842,340,8574,1466,12960,2061,7680,1537,3602,911,222953,3343,977,519,229,278,418,426,185,228,2129,814,17173,2396,54127,1729,147715,1245
0500000US12001,12001,"Alachua County, Florida",239621,867,115084,941,39629,2329,622,371,4706,1115,5508,1075,3390,433,5694,797,13600,1655,4871,1122,1238,478,3986,1138,561,317,981,662,755,550,289,322,277,272,193,225,341,299,589,505,71469,2318,1104,592,215,265,126,215,67,118,509,354,7099,1817,13459,1193,48890,980,124537,934,45481,2491,403,275,5721,1039,4433,940,2853,861,10683,1984,13881,1942,6042,1307,1465,570,4733,1127,1243,531,691,388,583,403,1173,727,0,310,401,322,294,224,348,300,74323,2170,807,408,216,355,107,175,0,310,411,380,4793,1487,11313,1297,56676,744
0500000US12005,12005,"Bay County, Florida",163343,1084,79968,1250,18497,1739,279,277,4279,1038,5009,1195,2699,832,2102,688,1433,847,1188,645,1508,991,2444,1015,0,310,754,430,556,329,166,193,0,310,193,281,280,336,495,414,59027,1906,880,654,66,107,0,310,533,485,506,311,4446,1091,9612,1074,42984,1165,83375,1047,17467,1427,426,330,4081,1164,4657,892,2559,485,1214,561,1605,911,1098,542,1827,676,2152,786,367,253,601,454,272,282,89,139,37,77,124,214,317,309,345,379,63756,1626,2599,757,69,119,68,119,191,242,1317,535,3634,900,8390,808,47488,814
0500000US12009,12009,"Brevard County, Florida",528725,1439,258997,1375,48032,2503,2586,918,13330,1426,11890,1724,7847,1140,3938,919,5505,1218,1786,691,1150,488,11853,2284,822,405,2023,885,2060,766,2199,1074,906,613,1482,639,1064,518,1297,489,199112,2382,3283,907,155,252,616,519,600,358,2531,851,8622,1374,24625,1046,158680,1210,269728,1340,50252,2620,1234,551,12592,1452,12809,1707,9199,728,3134,890,4156,1404,3996,995,3132,884,10753,1534,1397,551,1825,638,1815,888,1005,375,614,384,1309,741,1101,426,1687,543,208723,2213,2553,690,288,299,157,170,292,349,2105,758,7612,1548,22460,1257,173256,1379
0500000US12011,12011,"Broward County, Florida",1694178,3020,818038,2116,176410,4653,6126,1256,42752,2975,50679,3174,31233,1197,13889,1283,16160,2147,9468,1659,6103,1301,44797,3456,8190,1306,7468,1560,7893,1453,3524,956,2172,703,5256,1302,5427,1244,4867,1028,596831,4041,7095,1453,1551,763,288,238,1932,907,6104,1032,31472,2298,94569,2192,453820,1678,876140,2096,180990,4918,4805,1166,41453,2861,48984,2835,30814,1108,12757,1212,18036,2247,13608,2098,10533,1418,55273,4440,8043,1537,8060,1483,5716,1244,3239,905,2754,997,7702,1486,10890,2025,8869,1416,639877,5079,9469,1811,1698,759,324,279,926,598,4580,1155,26751,2623,91527,2256,504602,1976
0500000US12015,12015,"Charlotte County, Florida",156615,681,75811,845,10600,1261,219,218,2072,702,3657,798,2110,424,799,588,579,396,606,455,558,541,1684,645,458,276,391,342,293,273,55,94,99,167,0,310,0,310,388,349,63527,1241,655,385,178,281,56,92,0,310,296,306,2763,1041,5042,857,54537,1181,80804,647,11384,1174,0,310,3004,689,2667,654,2361,481,568,281,501,445,526,415,1757,646,3170,852,185,208,433,282,117,149,71,116,328,246,251,274,751,580,1034,550,66250,1396,427,308,38,64,0,310,147,240,685,544,2037,665,3857,920,59059,936
0500000US12017,12017,"Citrus County, Florida",137839,744,67067,839,10723,1209,403,456,2117,594,3769,705,1999,302,1073,573,593,343,341,352,428,378,1877,785,232,232,349,217,387,289,111,183,259,296,188,276,56,95,295,298,54467,1247,479,460,195,248,0,310,174,187,287,279,1859,409,4611,482,46862,652,70772,809,9956,1220,513,386,2289,858,2817,899,1940,329,645,413,686,588,356,281,710,571,1768,642,182,272,76,124,274,279,211,205,77,136,625,519,0,310,323,244,59048,1206,411,347,265,345,73,126,0,310,491,333,1209,536,4543,538,52056,751
0500000US12019,12019,"Clay County, Florida",185040,974,89672,1197,22675,1565,502,318,4753,1144,7964,1349,4104,479,1928,585,1292,536,1218,556,914,498,4150,1215,486,354,839,464,1042,755,125,149,372,338,251,364,167,273,868,588,62847,1555,1417,704,128,205,142,189,0,310,1160,668,3653,824,9750,958,46597,1013,95368,1138,24295,2026,695,447,6391,1216,6643,1344,3529,460,1711,337,2039,627,1400,885,1887,791,4711,1396,616,393,1010,585,1073,634,267,253,85,107,418,413,150,161,1092,519,66362,1708,1578,591,238,324,0,310,153,173,365,237,3346,670,9195,965,51487,1162
0500000US12021,12021,"Collier County, Florida",313040,856,155622,828,30440,2227,602,427,8478,1589,8414,1094,5118,549,3268,1624,2485,1494,1411,1090,664,386,5052,1656,457,347,865,506,887,477,544,334,527,628,757,700,505,517,510,366,120130,2062,2485,765,504,609,0,310,288,215,313,350,4983,1480,14842,1380,96715,602,157418,795,27971,2265,634,373,6628,1462,7454,1367,4699,536,2503,487,3016,1202,831,476,2206,1016,4576,1032,796,468,950,545,1197,583,402,259,0,310,65,130,454,401,712,394,124871,2050,1030,455,509,384,0,310,352,357,1058,481,3984,1229,13646,942,104292,1173
0500000US12031,12031,"Duval County, Florida",829461,2337,401376,1872,86340,4511,3175,1347,22043,2222,23868,2234,13270,1022,4288,2223,8012,1818,6313,1568,5371,1205,26063,5938,3025,1073,3842,994,4013,1219,2610,791,3856,3283,3049,1990,2561,890,3107,1079,288973,4095,5597,1317,1439,687,560,426,1124,674,3732,1589,22703,2179,55463,1796,198355,1642,428085,1594,97716,4035,3069,868,20193,1826,24716,1786,13959,841,6320,1584,11997,1927,10336,1931,7126,1458,27777,4523,2688,977,4349,893,4446,1125,1756,650,2969,1977,4032,2310,3954,1399,3583,1017,302592,4408,5629,1311,449,381,518,646,710,556,3059,1173,16414,2114,51120,2161,224693,1597
0500000US12033,12033,"Escambia County, Florida",286798,1135,142174,1033,29137,1902,1162,538,7613,1184,7667,1232,5069,399,2147,950,2461,912,1486,602,1532,622,6708,2037,533,322,1412,719,670,352,258,242,1427,834,1539,740,452,345,417,309,106329,2270,2289,776,493,391,0,310,214,166,3542,1091,9951,1265,17289,987,72551,1045,144624,1040,27275,1993,964,506,6664,1206,6592,1165,4121,586,2057,759,2779,1046,2100,650,1998,732,9849,2849,663,449,1947,792,1472,730,454,367,1337,827,2577,1626,883,639,516,370,107500,2579,1875,686,187,249,64,109,451,444,2086,908,7766,1390,14738,1126,80333,916
0500000US12035,12035,"Flagler County, Florida",92772,669,43796,675,8568,1103,53,88,1798,716,3101,725,1610,486,668,451,786,602,95,121,457,374,751,470,92,149,343,361,73,132,69,109,52,92,63,113,0,310,59,109,34477,935,371,346,0,310,0,310,0,310,618,430,1195,523,4236,720,28057,738,48976,812,9058,1309,474,396,1630,646,3295,840,1462,376,196,256,681,459,771,570,549,383,1058,598,155,197,107,177,293,307,83,140,0,310,300,269,84,161,36,82,38860,1190,552,466,231,213,0,310,88,139,879,478,1136,566,3470,637,32504,423
0500000US12053,12053,"Hernando County, Florida",168628,873,81489,1240,16162,1678,449,267,3423,837,5770,1258,2517,867,1096,289,1496,774,463,338,948,591,3269,1165,199,171,501,283,732,507,543,690,174,149,438,401,362,387,320,291,62058,1426,981,426,465,387,56,88,137,224,499,477,2872,767,6452,747,50596,933,87139,1071,17425,1305,683,398,4943,747,3429,920,2602,431,1734,701,1314,537,988,523,1732,791,2134,911,297,381,237,315,81,119,205,196,201,318,256,314,106,137,751,489,67580,1300,791,430,166,153,138,157,0,310,561,415,2324,597,6261,822,57339,1056
0500000US12055,12055,"Highlands County, Florida",95814,710,46234,902,7102,1106,332,216,994,583,3317,862,957,400,632,398,428,317,104,154,338,272,1319,855,53,94,760,779,155,195,0,310,0,310,51,96,0,310,300,325,37813,1078,524,438,0,310,0,310,318,542,692,385,1773,565,4177,869,30329,970,49580,801,8018,1092,191,232,2196,832,2576,787,1264,556,806,470,410,213,257,237,318,262,1193,596,0,310,581,480,105,178,29,50,0,310,0,310,228,266,250,193,40369,756,709,342,0,310,0,310,0,310,849,532,818,476,3848,844,34145,825
0500000US12057,12057,"Hillsborough County, Florida",1189149,2101,578015,1541,137593,4019,5388,1264,33167,2955,36854,2662,23868,886,9734,1850,16443,2134,6604,1315,5535,1474,27191,4205,3170,917,4968,1166,6540,1387,1241,574,2848,2281,2440,1055,2900,1135,3084,1092,413231,4629,9242,1410,1582,803,281,188,1304,686,5338,1363,26651,2241,76237,1573,292596,1975,611134,2020,145854,4462,5863,1384,32853,2784,35733,2868,22340,830,10375,1629,20516,2214,10777,1888,7397,1691,27117,2681,2386,588,4317,1105,4924,978,2032,726,1918,1024,3999,1224,3814,1069,3727,1215,438163,4024,9824,1765,1063,604,712,595,392,319,6334,1563,22981,1993,74289,2170,322568,2131
0500000US12061,12061,"Indian River County, Florida",135155,648,65892,999,12259,1199,210,205,3057,852,3547,914,2683,368,1094,406,1011,402,209,287,448,383,1336,555,223,337,431,292,363,335,97,162,0,310,92,153,45,76,85,115,52297,1286,1209,611,425,454,0,310,0,310,404,468,2222,913,5928,1115,42109,856,69263,846,12266,1175,318,278,2693,689,3945,726,2086,406,763,543,1014,687,598,470,849,574,1313,687,330,327,344,337,0,310,85,139,0,310,31,53,243,344,280,219,55684,1326,751,481,0,310,0,310,0,310,732,666,1836,702,4817,925,47548,759
0500000US12069,12069,"Lake County, Florida",288795,1105,140085,1472,27194,1654,1048,676,8617,1274,8078,1339,5104,765,1946,879,1048,521,875,506,478,317,4926,1531,550,362,846,462,326,247,419,267,519,414,285,295,1314,860,667,475,107965,1851,1782,658,128,154,0,310,383,284,817,528,5707,1009,12005,1407,87143,1094,148710,1350,26028,2163,463,299,7167,1261,7343,1250,4566,858,1876,852,1949,750,1245,663,1419,726,6867,1573,1183,539,1422,643,767,565,163,175,408,391,504,507,941,603,1479,750,115815,1835,1842,689,321,356,138,120,65,113,1019,796,3741,635,12921,1015,95768,1230
0500000US12071,12071,"Lee County, Florida",599637,1654,293246,1255,54199,2767,1522,716,14956,1828,14934,1689,9460,610,4030,987,5524,1198,2153,1026,1620,656,8115,1609,1592,655,1557,684,1432,520,877,362,415,448,664,444,399,400,1179,702,230932,2703,2584,990,1424,644,91,149,446,357,2092,906,10877,1324,31182,1270,182236,991,306391,1186,58669,2774,2295,993,14085,1545,14843,1792,9320,367,5087,897,7064,1307,3095,1158,2880,961,8295,1550,854,489,1084,536,1874,801,491,330,175,217,1188,678,1912,806,717,392,239427,3106,3771,1116,826,601,233,376,0,310,1835,868,8037,1344,27332,1480,197393,1173
0500000US12073,12073,"Leon County, Florida",267341,982,125636,1064,44458,2445,405,255,5712,1004,6332,1200,3576,486,6712,719,16548,1408,4077,1198,1096,514,5211,1178,977,396,1823,623,773,478,730,452,35,63,96,153,539,492,238,229,75967,2452,1399,692,242,316,0,310,68,114,733,578,4967,1422,15045,1112,53513,839,141705,807,49411,2362,1192,608,6021,1195,4923,1099,3572,493,9762,961,16711,1557,5371,1088,1859,776,6539,1325,924,456,2261,862,1082,482,637,389,278,284,592,789,364,225,401,235,85755,2264,1761,575,406,304,0,310,157,165,659,516,5814,1575,13975,1177,62983,930
0500000US12081,12081,"Manatee County, Florida",312304,1456,151950,1245,26132,1920,986,523,6870,1370,7801,1312,4656,748,2569,973,1781,847,357,285,1112,694,6138,1483,712,449,1354,646,1988,888,1005,506,162,238,95,120,340,322,482,401,119680,1799,2705,1005,167,211,661,934,45,78,1477,779,5952,971,15681,1107,92992,1079,160354,1174,27373,2289,310,285,8422,1390,6848,1229,4686,823,2091,739,1715,709,1568,670,1733,996,4202,1280,178,182,975,569,887,524,608,467,281,253,247,199,201,271,825,477,128779,2096,2173,842,619,460,0,310,367,573,1325,795,5688,961,13891,1010,104716,1345
0500000US12083,12083,"Marion County, Florida",321084,1490,154869,1332,26071,2145,1030,599,6945,1231,7086,1203,5119,674,2349,808,1231,542,1183,605,1128,633,5688,1763,340,292,1741,950,979,634,794,539,251,310,850,600,165,191,568,436,123110,1747,2963,766,733,546,364,583,209,206,1151,511,6289,918,13895,684,97506,993,166215,1024,26953,1676,752,505,6243,1082,8089,1097,4621,551,3023,851,2354,863,1035,554,836,420,5220,1299,827,495,1185,597,694,397,480,277,273,289,510,350,540,459,711,535,134042,1774,1447,593,754,590,0,310,201,191,989,539,5054,863,14481,1189,111116,879
0500000US12085,12085,"Martin County, Florida",143610,746,71272,1029,13055,1503,438,428,2839,703,4059,759,2221,309,493,348,1592,510,821,655,592,407,2211,835,212,290,716,471,498,405,31,59,71,124,67,138,251,273,365,286,56006,1200,681,432,66,112,0,310,0,310,402,316,2688,630,5101,746,47068,1057,72338,816,12357,1289,202,154,2598,780,2795,837,2319,349,803,493,1432,560,746,468,1462,636,3244,998,598,295,1238,742,587,356,144,143,118,166,261,243,139,229,159,190,56737,1257,671,542,84,150,150,251,58,95,374,298,2342,780,3913,842,49145,759
0500000US12086,12086,"Miami-Dade County, Florida",2415339,3458,1167100,2333,239465,7146,6798,1509,56365,3516,66423,4280,40380,1211,20421,1890,28380,3483,12716,2041,7982,1479,63854,5364,7231,1354,12830,2145,8964,1969,5951,1027,5806,1733,10125,2531,7133,1718,5814,1204,863781,5650,16572,2244,5539,1623,2374,700,3950,1021,9063,1461,51573,3130,148514,2432,626196,1856,1248239,2457,258968,6053,8853,1973,56286,3713,62971,3872,40162,1296,21440,1827,32650,3584,20347,2499,16259,2131,67078,4851,7563,1444,11422,1843,8067,1479,4751,935,5208,1386,10271,2083,9948,1901,9848,1527,922193,6424,12988,2031,3591,1171,3537,1397,2552,958,8166,1443,45062,3242,142321,3030,703976,2568
0500000US12089,12089,"Nassau County, Florida",71307,493,35557,594,7113,1100,373,340,2382,599,1380,478,1292,222,270,226,539,310,598,395,279,249,1750,728,63,112,484,331,387,311,93,163,95,108,0,310,240,240,388,276,26694,941,744,519,252,294,136,223,0,310,207,209,1714,493,3005,615,20636,536,35750,579,7254,891,350,285,1952,513,1837,505,1285,134,196,209,756,461,525,362,353,314,1440,680,132,140,253,328,79,129,0,310,67,119,39,67,42,70,828,576,27056,1010,136,159,137,223,0,310,0,310,206,236,1617,487,3032,381,21928,774
0500000US12091,12091,"Okaloosa County, Florida",172616,1269,86423,1413,18217,1460,677,391,3891,897,5410,922,3509,612,1055,368,1157,444,1162,529,1356,639,2371,655,220,169,664,406,307,271,64,110,94,113,184,262,438,371,400,298,65835,1739,815,487,533,618,264,361,182,233,1260,484,6927,1245,10944,1322,44910,1047,86193,1521,19080,2207,369,348,4392,1232,4248,967,3194,713,1583,750,2945,902,1463,681,886,439,1817,622,490,396,323,266,333,264,53,89,210,214,34,61,108,144,266,227,65296,2038,1029,575,1093,888,47,88,0,310,627,409,3407,836,9156,957,49937,863
0500000US12095,12095,"Orange County, Florida",1106068,2821,546038,2313,135011,5189,4247,1533,32786,2588,32048,2594,20168,1110,11921,1566,21107,3124,8923,1865,3811,1018,32812,3566,6611,1296,5638,1178,3653,964,3046,1110,3370,950,4394,1651,3852,945,2248,777,378215,4727,7037,1664,904,606,605,522,795,539,4894,1229,29067,3192,76542,2093,258371,1556,560030,2070,138025,4615,3638,1151,26964,2596,32712,2849,20187,847,13739,1359,22663,2836,11275,1735,6847,1560,35445,4083,3071,928,6033,1332,5863,1569,2402,776,2369,1094,5926,1579,5952,1496,3829,943,386560,4246,6484,1474,1138,717,193,192,345,302,4163,1355,23749,2696,71302,2345,279186,2016
0500000US12097,12097,"Osceola County, Florida",260041,1262,126768,1382,32458,1610,742,623,7163,1521,11710,1404,6889,661,2247,727,2960,766,299,298,448,331,2787,915,550,424,466,358,629,467,63,102,161,212,319,268,326,286,273,347,91523,1627,2449,956,69,115,0,310,200,229,1805,678,6139,989,16829,864,64032,777,133273,1377,31460,1987,1231,754,7468,1328,9875,1355,5186,676,1879,789,3307,990,1643,828,871,456,8278,2108,1531,691,892,439,1059,748,818,491,872,919,1197,867,889,623,1020,526,93535,1972,1736,822,0,310,0,310,327,364,1000,559,5066,1108,14716,1311,70690,850
0500000US12099,12099,"Palm Beach County, Florida",1281011,1882,619178,1616,122666,4219,3630,1254,30797,2562,33512,2432,21907,932,8908,1190,12580,1749,7384,1705,3948,980,28117,3312,4305,1075,4740,1263,5825,1578,2009,592,1994,796,2973,825,2418,1098,3853,1016,468395,4040,6529,1370,844,543,928,696,1034,577,5044,976,23435,1779,64525,2076,366056,1198,661833,1626,123158,3788,3676,999,29241,2989,31477,2728,18864,1351,11342,964,13084,1564,8023,1547,7451,1436,31024,3448,4599,1144,6533,1541,4413,1033,3565,1194,1543,701,1823,645,3239,902,5309,1245,507651,3383,5518,1409,949,605,949,498,801,494,2738,778,20102,1725,61393,1729,415201,2030
