GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12095,12095,"Orange County, Florida",1206871,2484,592155,1970,138395,4525,3771,1063,35279,2960,30896,3005,20399,1118,12428,1170,19518,2497,12423,2712,3681,1358,31499,3449,3174,1006,8066,2054,5171,1409,2674,929,2114,900,3665,1084,3461,1271,3174,886,422261,4532,9387,1999,1325,724,435,374,1148,882,4000,1059,30137,2517,87488,2706,288341,1722,614716,1616,145746,4309,4244,1464,29441,2524,35742,3446,20287,1058,14833,1566,21251,2430,12817,2028,7131,1415,34895,3633,2914,1127,6623,1805,4113,1269,2339,802,1695,1161,6073,1579,5909,1858,5229,1568,434075,4633,8691,1834,833,543,513,453,1097,702,3038,1020,25949,2489,82843,2667,311111,2283
0500000US12097,12097,"Osceola County, Florida",297238,1461,145651,1058,37235,2473,1144,665,9776,1907,10856,1989,5901,985,3825,966,2626,1138,1363,687,1744,925,4166,1635,260,287,1145,825,427,390,788,903,96,151,670,400,366,429,414,405,104250,2515,2157,837,550,417,0,214,0,214,1449,658,7512,1199,20348,1287,72234,1492,151587,1329,36461,2374,278,323,9099,1803,10466,1749,6200,751,3189,751,2587,850,2938,1087,1704,775,5352,1567,312,254,884,548,767,917,846,620,226,210,831,443,749,553,737,564,109774,2349,2592,1192,204,282,0,214,85,144,1051,512,6558,1094,18159,1436,81125,1296
0500000US12099,12099,"Palm Beach County, Florida",1356463,2108,654036,1510,124513,4090,3568,956,29793,2317,35499,2356,19992,1447,11084,927,11286,1697,8025,1643,5266,1142,27833,2975,5032,1150,5713,1212,5017,1393,3559,1008,1102,554,3015,932,2616,863,1779,529,501690,3821,5246,1092,1756,660,252,239,1155,653,3576,868,27552,1943,72326,1740,389827,1309,702427,1874,127681,4497,5140,1402,31873,2897,30721,2474,20851,837,10143,1190,13868,1667,7529,1881,7556,1292,32676,3623,3854,1019,6319,1314,5062,1202,2154,660,2113,723,4364,1100,3884,997,4926,1245,542070,3668,6962,1241,812,544,219,218,619,495,2537,973,21363,1662,69203,1884,440355,1821
0500000US12101,12101,"Pasco County, Florida",471483,1374,228530,986,44403,1969,850,382,11640,1393,14480,1423,7774,585,2883,860,3175,988,1344,638,2257,775,6804,1369,832,359,1191,394,829,399,697,358,1087,323,363,232,597,411,1208,702,177323,2256,2836,867,738,396,195,206,679,418,1805,593,8862,1166,23028,763,139180,1037,242953,1254,46363,2684,2106,949,12477,1411,11573,1269,7723,671,3187,593,3276,908,2141,659,3880,998,7759,1554,806,433,1747,561,1210,547,593,409,368,222,815,403,740,388,1480,642,188831,2316,3054,979,610,359,343,273,177,146,1349,464,8333,745,22622,946,152343,1309
0500000US12103,12103,"Pinellas County, Florida",913833,1713,437470,1492,74505,2753,3429,943,17910,1408,18699,1659,12469,873,4968,675,7670,1572,4541,1134,4819,1068,15976,2090,2102,630,2926,874,4232,1074,1602,639,600,354,1134,512,1223,599,2157,800,346989,2740,4104,959,890,497,408,446,777,566,2969,806,16928,1447,47033,1326,273880,1476,476363,1350,75851,3568,2362,914,17645,2030,18471,1833,12455,870,4389,796,8345,1704,5572,1203,6612,1292,17660,2075,2017,592,2830,718,2548,816,1548,676,1403,474,2250,868,2605,839,2459,618,382852,3373,4072,1067,556,352,1611,882,125,140,2388,987,14150,1635,46828,1410,313122,1369
0500000US12105,12105,"Polk County, Florida",612644,1766,299893,1511,64321,2701,2641,1008,18057,2040,18717,2208,11784,639,3378,818,5841,1083,2075,1024,1828,695,9955,2041,1022,571,2227,977,1576,687,673,449,1020,407,1201,599,850,471,1386,795,225617,2890,4407,1110,1373,880,216,157,435,329,3174,832,13662,1081,35790,1248,166560,1166,312751,1233,61892,2624,1695,741,17045,1775,17379,1753,10860,606,3916,846,4452,1215,3531,1189,3014,918,14452,2005,962,378,1853,791,2755,1144,755,452,2162,735,3389,1057,875,546,1701,721,236407,2653,4476,945,1136,619,234,254,614,518,1515,604,11670,1335,34704,1331,182058,998
0500000US12109,12109,"St. Johns County, Florida",211817,1162,103068,1206,22402,2192,284,265,5967,1455,5933,1357,4326,730,2615,738,1290,662,1462,767,525,493,4945,1349,792,401,862,632,985,548,318,271,116,152,884,515,0,214,988,605,75721,1645,1425,873,0,214,204,242,230,213,585,536,3305,1014,9152,986,60820,1309,108749,1092,19936,1909,553,471,4005,1310,7167,1544,3296,596,1234,460,1396,570,1135,717,1150,767,5948,1503,711,511,1128,607,1259,665,590,454,501,363,1384,788,112,145,263,244,82865,1638,1913,893,72,114,52,88,31,52,481,426,2716,994,10640,984,66960,1245
0500000US12111,12111,"St. Lucie County, Florida",282155,1151,137674,1291,29775,2389,526,617,7346,1555,8396,1587,5851,887,2255,1145,3897,1445,1053,649,451,325,3378,1328,746,451,635,463,462,469,0,214,242,347,70,122,360,491,863,681,104521,2393,2075,860,271,224,444,468,148,150,968,562,4629,1419,13588,1832,82398,1206,144481,1317,30534,2871,440,400,6696,1447,7910,1684,4930,716,3143,1115,1161,691,2749,1390,3505,1584,4142,1310,366,329,1041,901,554,545,320,381,0,214,687,623,419,551,755,678,109805,2782,1942,855,358,395,88,143,36,71,174,184,5412,1259,12748,2092,89047,1941
0500000US12113,12113,"Santa Rosa County, Florida",158421,706,80582,1178,19695,1818,74,126,5243,1241,4974,1216,3049,369,1642,305,2186,990,841,480,1686,693,2412,928,485,430,798,520,223,221,186,175,0,214,101,192,274,274,345,266,58475,1535,1049,499,0,214,0,214,0,214,0,214,3701,1062,11356,866,42369,1126,77839,1140,16915,1532,262,242,4104,879,5169,981,3276,566,996,251,574,399,1409,776,1125,760,3274,933,1069,484,640,466,641,432,78,122,47,82,294,315,86,94,419,509,57650,1541,664,362,116,129,0,214,0,214,314,260,3942,681,8711,999,43903,1239
0500000US12115,12115,"Sarasota County, Florida",389256,1260,184808,1277,27099,1600,464,311,5787,892,8752,1150,5714,814,2504,750,2051,649,805,642,1022,477,4295,1451,606,427,786,466,865,539,286,297,244,202,333,288,225,243,950,560,153414,2048,1990,1041,363,310,147,190,38,69,806,514,7240,928,14419,831,128411,1227,204448,1265,28769,2219,1398,836,7097,1672,8396,1581,4512,680,1341,469,2221,818,1293,591,2511,1238,5002,1091,483,392,743,381,539,331,575,356,952,386,245,165,667,450,798,405,170677,2276,1904,809,0,214,42,68,46,73,873,448,5521,927,14156,1072,148135,1353
0500000US12117,12117,"Seminole County, Florida",430526,1483,209610,2157,53295,4216,1457,659,11694,1648,11857,2052,9087,929,4085,647,7250,1321,5472,1978,2393,965,10548,2253,1930,947,1607,897,1744,645,867,551,491,351,1174,616,1866,967,869,551,145767,3786,2684,935,205,293,1160,1268,172,290,661,324,7029,1444,23180,2017,110676,1239,220916,1921,49822,3209,1081,662,9242,1429,12924,1685,7332,630,3859,573,7965,1294,4767,1597,2652,865,10845,2582,1348,731,2197,867,1266,582,860,455,602,480,1508,831,2374,1210,690,348,160249,2670,2280,942,168,224,519,477,5,10,741,416,5386,1302,23329,1687,127821,1093
0500000US12127,12127,"Volusia County, Florida",492405,1578,240208,1319,44606,2315,828,458,9532,1407,12938,1641,8252,731,3900,1264,4387,1292,3067,1021,1702,892,9604,1800,764,393,1827,828,1143,492,420,226,1300,612,2455,829,1082,487,613,355,185998,2481,3314,955,498,339,59,97,55,93,1244,575,9489,1696,24007,1107,147332,1082,252197,1423,43074,2679,689,503,10045,1367,10998,1323,7808,672,3073,421,4351,1306,3181,1313,2929,877,8140,1781,605,580,1548,622,1819,939,221,161,906,481,1862,805,558,449,621,339,200983,2336,2522,803,511,463,92,105,121,158,1121,569,9515,1445,23082,1443,164019,1091
0500000US13013,13013,"Barrow County, Georgia",70488,511,34222,768,8582,760,305,238,2909,649,2203,553,1558,282,581,299,431,214,422,254,173,175,1269,534,183,159,243,196,323,259,84,104,9,18,188,175,92,112,147,160,24371,698,722,428,0,211,48,78,59,112,386,317,1516,515,4457,777,17183,954,36266,721,9272,846,622,359,2978,638,2582,649,1317,422,245,132,458,372,599,306,471,415,973,440,106,140,56,101,235,214,44,79,17,29,54,97,227,266,234,199,26021,833,537,397,38,63,0,211,131,202,428,322,1454,489,4768,469,18665,483
0500000US13015,13015,"Bartow County, Georgia",98044,560,48349,909,10360,1021,109,136,3569,841,3481,856,1822,528,452,313,666,433,19,38,242,206,1321,562,273,264,228,224,205,217,320,372,0,211,0,211,173,264,122,146,36668,952,674,466,0,211,0,211,197,205,623,502,2489,749,5980,517,26705,730,49695,899,10943,1192,375,315,3717,794,2984,797,1755,460,562,367,644,527,558,365,348,325,1516,588,154,210,267,242,93,155,178,199,0,211,141,219,394,428,289,286,37236,1194,805,488,117,198,0,211,196,300,619,500,2214,510,6301,689,26984,625
0500000US13021,13021,"Bibb County, Georgia",147955,1155,69993,1162,16552,1299,1275,595,4657,895,5139,977,2581,354,1387,642,511,347,596,486,406,271,4266,1100,263,194,718,381,628,368,579,410,658,465,630,284,389,263,401,325,49175,1116,1689,531,0,211,117,123,56,88,383,341,4093,434,8461,582,34376,688,77962,739,15711,1400,723,494,4345,936,4795,936,2085,500,1135,632,1468,543,314,270,846,417,3917,1037,324,230,661,357,375,269,436,398,102,133,1186,538,280,156,553,383,58334,1221,857,484,82,99,60,105,434,376,951,414,4029,830,10557,603,41364,796
0500000US13045,13045,"Carroll County, Georgia",109672,1315,52166,1184,13704,2164,455,331,3451,1251,2908,1074,2064,786,2020,1190,1627,712,575,489,604,533,1155,629,0,211,395,362,118,181,145,200,80,162,164,157,240,289,13,21,37307,1724,1184,425,75,132,85,145,33,60,883,732,3426,1188,6317,1319,25304,785,57506,1382,18007,2036,396,331,3059,1563,5629,857,2189,774,1705,602,3678,1067,908,617,443,387,1677,769,407,380,143,192,91,167,154,190,190,246,386,346,158,279,148,179,37822,1564,767,362,90,164,0,211,75,141,700,566,2472,959,5523,813,28195,857
0500000US13051,13051,"Chatham County, Georgia",271868,1229,130480,997,28420,2363,1066,586,7017,1261,7892,1334,3167,409,2646,630,3215,1194,2098,876,1319,523,8082,1699,418,302,1297,549,1176,485,1076,432,632,355,2136,971,1046,542,301,239,93978,2153,1849,827,434,385,157,256,229,233,931,456,7595,1186,20245,1470,62538,1022,141388,1311,32847,2342,533,400,6741,1206,8163,1235,3656,454,2721,635,4138,1155,4165,1179,2730,1062,10374,1950,636,546,560,273,1179,504,202,163,1249,468,3822,1204,1289,528,1437,610,98167,2534,2912,1135,152,182,263,275,562,518,938,466,5006,1068,17342,1543,70992,1286
0500000US13057,13057,"Cherokee County, Georgia",223164,940,110200,1232,24820,1897,345,208,6772,1500,8594,1454,3282,1077,1328,749,2510,896,779,478,1210,610,6568,1781,1187,638,1695,753,1006,694,1189,942,714,499,246,207,340,392,191,189,78812,1796,1561,504,483,515,0,211,163,251,604,481,3611,920,13106,978,59284,1243,112964,1339,25881,2035,621,451,6731,1685,7366,1348,4644,560,1219,560,3116,746,778,501,1406,709,4315,1010,1386,491,1180,560,796,416,345,365,43,86,198,260,183,300,184,223,82768,1438,968,473,407,445,111,192,41,74,994,672,3612,1211,14968,1374,61667,1436
0500000US13059,13059,"Clarke County, Georgia",116912,844,55898,1303,20087,2131,82,152,2897,718,2620,660,1041,624,4197,1079,6543,1194,2338,891,369,341,2781,1434,313,302,401,261,336,309,214,211,271,334,908,831,270,441,68,90,33030,2109,777,705,327,384,0,211,103,125,689,448,3319,1604,6312,1241,21503,932,61014,1293,23964,1686,266,284,1865,592,2362,926,1267,623,7861,1626,6707,1247,3062,829,574,354,2491,856,361,348,210,185,517,354,469,388,292,281,126,130,332,390,184,172,34559,1481,608,525,0,211,190,287,53,91,425,335,2978,879,6434,862,23871,583
0500000US13063,13063,"Clayton County, Georgia",256516,1257,121480,990,31260,1738,1221,570,8587,1259,10881,1208,5604,530,2265,458,852,601,1007,531,843,458,4990,1564,849,635,1337,838,749,433,303,286,191,239,812,675,304,254,445,356,85230,1593,3199,787,283,336,189,242,121,149,1134,544,8905,1135,16929,720,54470,712,135036,1152,38421,2381,1862,753,9185,1382,10126,1391,5215,574,2212,551,3573,982,2659,1021,3589,1153,4467,1131,387,361,323,285,643,612,374,272,149,173,118,122,1044,590,1429,572,92148,2113,2164,946,424,463,309,264,232,330,1009,452,7261,856,17112,1366,63637,1350
0500000US13067,13067,"Cobb County, Georgia",702059,2085,339030,1652,88479,3405,3389,1261,22452,1954,22285,2083,13249,607,7988,911,10403,1878,5592,1420,3121,985,14123,2342,2380,761,3337,1099,2318,753,1732,512,554,445,1006,554,993,575,1803,848,236428,3108,4291,1154,680,597,127,207,262,264,1591,823,13453,1913,43928,1535,172096,1254,363029,1886,83941,3084,3085,931,22908,2199,19784,2278,12478,708,5627,917,10064,1464,5367,1369,4628,1352,19730,2590,2848,910,3582,982,3382,1124,1825,694,622,351,2241,999,2321,1072,2909,837,259358,3396,3427,1329,449,458,340,369,272,216,2843,922,11987,1580,45927,1668,194113,1542
0500000US13073,13073,"Columbia County, Georgia",134988,926,65624,1346,17538,1965,407,365,4453,1021,4731,1088,2869,601,1758,707,1175,829,1238,619,907,647,2429,1006,501,516,191,210,358,286,456,390,46,77,255,441,421,535,201,255,45657,1769,1603,722,393,492,0,211,104,173,682,564,2366,739,7321,1046,33188,1017,69364,1090,16853,1751,328,329,3841,1065,4946,1158,2965,510,1063,785,1612,624,1413,601,685,367,2854,1092,314,207,300,357,773,495,318,304,0,211,300,340,76,107,773,511,49657,1704,1786,879,213,215,0,211,33,55,235,282,3072,975,7630,1161,36688,1127
0500000US13077,13077,"Coweta County, Georgia",130690,531,63439,764,14974,1326,274,257,4863,802,3954,887,2616,509,501,347,1747,794,328,305,691,467,2241,755,121,112,770,420,374,293,288,243,196,178,94,192,0,211,398,521,46224,1344,1237,475,254,222,84,127,41,70,1166,501,2649,712,7017,1018,33776,1118,67251,877,13918,1314,104,165,5434,997,3535,882,2469,454,573,383,441,290,438,335,924,538,2606,779,633,459,296,196,679,439,581,399,0,211,65,107,205,235,147,168,50727,1102,987,486,113,184,84,137,164,227,964,682,3060,775,8918,981,36437,874
0500000US13089,13089,"DeKalb County, Georgia",691308,2075,326799,1582,75749,2908,4055,1179,22869,1759,18839,1765,10853,654,4842,644,7004,1592,4640,1248,2647,747,17678,2250,2545,865,2564,830,2373,705,1332,483,1720,515,3255,781,2555,870,1334,705,233372,2762,4434,1013,351,293,109,132,819,344,1646,543,14209,1499,49992,1643,161812,1044,364509,1568,76560,3067,4756,1062,19270,1757,20385,1888,10575,437,3744,556,7086,1500,5485,1211,5259,1368,23165,2256,2083,709,3007,941,2142,738,1168,389,2181,662,5223,1311,4447,1076,2914,890,264784,3084,4521,1060,860,481,220,222,398,304,1975,588,13487,1477,52991,1596,190332,1735
0500000US13095,13095,"Dougherty County, Georgia",88399,579,40668,676,12921,1252,472,320,3776,934,2519,739,1330,169,869,687,1602,648,1177,530,1176,455,690,385,69,109,211,204,88,130,131,126,158,192,0,211,33,55,0,211,27057,1208,792,419,246,227,0,211,41,69,717,585,2066,795,4345,776,18850,622,47731,689,15450,1439,723,356,2732,620,2355,685,1928,320,1241,402,2451,664,2209,615,1811,729,1233,607,19,31,0,211,699,494,192,188,0,211,109,175,58,94,156,190,31048,1384,603,383,0,211,63,104,0,211,468,333,1555,657,4346,693,24013,869
0500000US13097,13097,"Douglas County, Georgia",133477,1036,63833,1316,18220,1619,521,397,4571,1459,5964,1551,2986,423,1373,923,1568,822,717,560,520,435,3224,988,341,236,574,475,323,269,328,313,414,553,137,173,569,464,538,450,42389,1607,562,328,0,211,194,303,10,18,611,626,2520,876,6374,768,32118,910,69644,1246,19127,2192,384,355,4902,1410,4667,1077,3288,696,1178,666,2248,1118,1138,723,1322,713,4112,1289,466,502,132,164,516,399,160,221,279,346,313,338,706,499,1540,809,46405,2252,863,592,378,407,0,211,79,129,113,175,2162,736,6805,870,36005,1369
0500000US13113,13113,"Fayette County, Georgia",106591,742,51290,764,12403,1121,399,267,2703,563,3603,552,2628,534,1464,430,1297,475,80,137,229,186,2566,1062,142,144,555,347,135,151,686,433,118,166,300,248,152,171,478,402,36321,958,241,160,322,305,161,248,0,211,156,203,1865,635,4235,674,29341,673,55301,738,12733,1519,364,232,3009,744,3438,631,2520,670,664,416,1408,591,334,256,996,566,3231,1129,300,232,288,288,714,539,421,304,0,211,417,307,470,400,621,416,39337,1212,215,273,188,256,0,211,102,160,246,358,1907,724,3611,693,33068,751
0500000US13115,13115,"Floyd County, Georgia",92604,799,44872,963,9708,1152,109,139,2824,912,3496,998,1807,586,353,254,348,308,579,389,192,159,2490,960,108,141,125,143,121,125,223,208,561,459,1057,601,152,190,143,165,32674,1226,872,449,0,211,280,305,0,211,521,393,2557,688,4617,802,23827,477,47732,693,9472,1043,278,233,2762,934,2637,690,1836,560,770,290,709,394,301,321,179,170,2791,902,152,181,482,393,209,229,154,163,816,301,565,406,358,376,55,91,35469,784,607,346,0,211,0,211,8,18,242,307,2075,555,5526,863,27011,497
0500000US13117,13117,"Forsyth County, Georgia",197406,835,97132,1180,26450,1403,544,327,7003,1048,8753,946,4603,434,2011,506,1865,682,933,642,738,323,5256,915,802,384,1374,571,1012,398,707,368,280,257,295,219,363,227,423,381,65426,1411,1281,647,87,97,50,82,0,211,325,211,2788,834,8047,745,52848,895,100274,1010,26154,1409,802,338,6982,734,7923,944,5120,621,1697,463,1449,533,995,518,1186,548,4531,872,1161,379,1009,433,1027,474,529,290,0,211,179,230,314,248,312,174,69589,1201,715,323,428,405,110,127,49,82,525,320,2666,686,9590,954,55506,850
0500000US13121,13121,"Fulton County, Georgia",958779,2574,464424,1945,110768,4937,4440,1234,26714,2854,26822,2566,14097,1253,10238,1239,16164,2054,6674,1883,5619,1422,26784,3534,3766,911,5921,1445,5055,1799,3599,883,1334,602,2421,1174,2703,1272,1985,775,326872,4064,5820,1531,700,490,429,439,951,1044,2928,965,19569,2143,70159,2261,226316,1600,494355,2017,112270,4377,3790,1283,27992,2373,26862,2411,14925,834,8480,1321,15751,1731,8147,1725,6323,1454,29293,3408,4231,972,3957,1137,4263,1289,2846,723,2954,1018,3839,1257,2844,1048,4359,1268,352792,3964,4973,1391,787,460,298,255,737,421,2915,910,17473,1933,72783,1910,252826,2040
0500000US13127,13127,"Glynn County, Georgia",79217,609,38222,845,8439,1027,189,231,1650,639,3143,907,1688,559,242,157,451,325,928,490,148,172,1625,790,411,338,128,161,531,672,74,128,155,140,0,211,86,154,240,282,28158,1039,939,635,87,156,38,63,51,83,695,384,2145,552,4017,883,20186,860,40995,641,8497,949,245,291,2531,789,2192,689,905,377,622,375,623,369,858,732,521,349,1247,668,0,211,289,386,251,185,166,203,54,89,90,112,91,130,306,335,31251,961,27,54,135,168,0,211,113,193,784,519,976,475,4766,1057,24450,1132
0500000US13135,13135,"Gwinnett County, Georgia",843399,2170,411287,1701,114171,3579,3113,1075,29131,2916,36220,2776,18713,671,7724,1103,10871,1773,4177,1400,4222,1278,15007,2183,2539,941,2604,830,2850,883,1761,566,541,434,1621,913,1709,847,1382,711,282109,3497,7080,1532,1252,738,154,189,684,460,3805,1028,17163,1709,52305,1746,199666,1461,432112,1627,117211,3944,3676,1117,27202,2477,35116,2711,18892,842,8108,746,11664,1763,6808,1721,5745,1650,17402,2721,2749,1052,2885,1063,3287,955,1622,683,546,591,1442,753,2173,996,2698,1085,297499,3569,6980,1407,1125,479,144,181,413,325,2241,700,14649,1674,50727,1979,221220,2039
0500000US13139,13139,"Hall County, Georgia",183258,1000,91609,921,23632,1262,1091,718,7021,988,7137,1124,3546,273,1320,344,2393,765,630,448,494,362,1860,589,439,294,304,211,145,158,342,200,237,245,49,88,48,86,296,247,66117,1295,1568,637,339,427,296,335,191,211,560,343,4327,788,12225,670,46611,555,91649,799,23120,1355,381,254,6650,968,7394,829,3683,467,1535,517,1181,521,1255,692,1041,418,2664,660,413,283,359,207,328,314,0,211,67,106,931,290,292,261,274,208,65865,1184,1175,506,39,68,0,211,186,299,905,486,4387,733,10430,868,48743,748
0500000US13151,13151,"Henry County, Georgia",207092,972,97665,931,28760,1728,807,467,8324,1119,7853,1068,4733,515,2882,1132,1811,880,1095,772,1255,698,3361,965,203,201,432,403,420,341,1027,526,71,129,153,213,672,525,383,319,65544,1835,1297,678,170,204,91,118,60,98,1152,873,4186,1033,9444,954,49144,1162,109427,1091,28808,2129,1231,647,6424,1711,8121,1724,4868,464,1420,484,2381,647,1029,802,3334,1247,6362,1670,578,498,706,559,1306,807,559,454,294,237,267,308,1020,590,1632,964,74257,2536,1667,625,216,256,0,211,0,211,861,445,3806,760,11540,1045,56167,1562
0500000US13153,13153,"Houston County, Georgia",143444,931,68972,991,18379,1535,613,421,4145,1134,6057,1344,2485,573,1757,901,1446,629,499,306,1377,620,2646,1013,88,149,902,656,308,250,174,235,266,229,213,227,261,288,434,451,47947,1382,931,503,0,211,8,15,49,87,1196,829,3183,955,9404,1067,33176,1030,74472,1048,19614,1809,1135,573,5265,1039,3924,964,2841,585,1115,464,1657,886,1865,798,1812,847,3028,961,550,511,548,356,297,258,282,235,87,160,291,303,334,356,639,358,51830,2097,1570,727,83,142,91,153,338,372,224,189,2617,930,9988,1076,36919,1364
0500000US13179,13179,"Liberty County, Georgia",59816,868,30988,810,7184,1291,135,233,2689,767,1346,559,594,318,630,510,471,332,701,401,618,289,1067,615,83,116,297,247,324,355,268,284,0,211,10,18,0,211,85,94,22737,1047,1644,568,0,211,0,211,0,211,503,385,4814,753,5891,631,9885,510,28828,539,7174,934,105,174,2043,514,1483,503,1341,452,447,361,699,398,410,274,646,341,1137,439,266,228,0,211,301,245,81,139,0,211,47,77,74,99,368,252,20517,785,478,260,0,211,13,26,0,211,337,251,2653,628,5262,583,11774,719
0500000US13185,13185,"Lowndes County, Georgia",108527,927,52558,887,16420,1624,537,373,4349,990,3166,942,1986,539,982,488,3094,1039,1719,549,587,512,1481,657,41,68,308,250,159,188,195,222,252,354,31,54,191,159,304,351,34657,1641,766,548,0,211,0,211,93,152,1063,741,4845,1051,6832,974,21058,1091,55969,992,19174,2012,1158,676,3603,582,3215,783,1648,537,1477,661,5202,1437,1323,570,1548,734,1281,655,153,170,324,293,180,193,307,297,137,172,62,109,0,211,118,117,35514,1777,527,265,555,430,39,66,0,211,220,213,3481,1236,6452,889,24240,933
0500000US13215,13215,"Muscogee County, Georgia",191876,807,93870,948,23453,1892,966,466,6641,890,5631,910,3639,383,1278,391,2366,788,1444,648,1488,642,2617,954,471,359,706,465,220,188,251,211,54,66,0,211,460,301,455,320,67800,1791,1518,501,88,145,0,211,13,26,1912,770,6771,983,15463,863,42035,914,98006,927,24517,1860,1315,633,5908,914,5757,711,3112,351,1103,528,3564,1099,2172,793,1586,452,3132,1002,199,204,311,223,638,315,345,262,97,142,123,146,676,490,743,471,70357,1862,1534,587,110,126,67,108,177,200,1247,558,4316,1021,13182,937,49724,870
0500000US13217,13217,"Newton County, Georgia",99586,675,48522,1277,12766,1546,1057,546,3501,1066,3511,973,2563,1023,512,469,865,518,229,278,528,331,1989,848,0,211,475,306,657,440,392,427,56,84,0,211,267,425,142,222,33767,1188,704,453,398,420,67,103,100,200,735,504,1544,674,6805,1355,23414,1150,51064,1137,13461,1665,57,102,3163,838,3115,897,2221,943,1060,496,1649,770,251,273,1945,946,1861,957,204,238,168,144,723,646,6,12,76,124,208,214,331,366,145,174,35742,1445,477,368,428,432,83,106,0,211,428,309,1140,556,6258,608,26928,1100
0500000US13223,13223,"Paulding County, Georgia",143233,1100,69673,1316,18503,1824,1018,595,4450,970,6630,1270,3269,704,1114,416,536,499,859,555,627,424,2694,1094,494,367,551,488,763,471,101,179,0,211,0,211,670,607,115,191,48476,1688,790,654,319,490,0,211,223,286,610,478,3445,562,7851,897,35238,1164,73560,1374,20588,1819,1280,791,6617,1413,4921,1300,2347,561,1266,502,1423,696,1555,724,1179,576,2818,1102,278,251,444,369,645,452,417,485,0,211,394,493,34,62,606,419,50154,1746,557,383,126,152,0,211,113,174,399,367,3457,1101,8479,1174,37023,933
0500000US13245,13245,"Richmond County, Georgia",193141,1233,92658,1269,21947,1904,914,747,5985,1026,5021,984,3396,528,1711,1056,1811,850,1658,647,1451,836,2972,934,57,100,615,364,924,494,226,248,157,216,195,209,342,400,456,544,67739,2072,2338,1051,100,119,0,211,44,81,2417,732,7464,1411,13352,951,42024,1004,100483,1115,26169,1894,501,440,4758,1211,6842,1176,3896,654,1359,827,2543,1100,3150,966,3120,1104,4297,1377,40,71,174,216,928,551,55,92,261,324,1189,1147,1013,664,637,397,70017,2382,2405,721,110,194,0,211,57,95,1241,667,4474,1533,12368,1159,49362,1388
0500000US13247,13247,"Rockdale County, Georgia",84755,497,40955,891,11169,1261,307,281,2577,823,4067,889,2115,670,1116,598,442,480,270,284,275,323,1741,793,164,244,232,360,137,213,186,174,0,211,438,464,294,254,290,255,28045,1074,823,337,214,346,0,211,0,211,937,645,1202,496,4056,921,20813,849,43800,720,11516,1171,227,169,3012,687,2937,778,1735,636,937,585,1087,621,297,252,1284,652,1619,622,169,213,336,264,169,167,74,121,183,280,95,151,34,51,559,350,30665,985,93,111,0,211,0,211,0,211,0,211,1913,687,4354,617,24305,737
0500000US13285,13285,"Troup County, Georgia",66609,539,31311,691,7258,822,260,257,2286,478,2375,649,1007,422,235,166,656,414,165,167,274,258,903,387,123,149,67,117,214,232,91,102,141,230,83,140,184,179,0,211,23150,804,456,326,85,144,0,211,172,216,439,306,2275,616,4030,929,15693,744,35298,705,8262,1061,145,143,1832,565,2689,1057,1549,423,735,371,214,247,444,326,654,430,1293,660,194,206,117,142,408,327,221,338,72,99,31,52,90,117,160,168,25743,757,540,278,0,211,0,211,0,211,856,514,2450,563,3694,688,18203,654
