GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13021,13021,"Bibb County, Georgia",147852,921,67000,920,16068,1584,802,433,4990,1065,4395,1111,2371,245,551,276,1155,610,822,452,982,505,4927,1172,751,472,1416,770,534,398,253,247,1136,329,394,204,120,155,323,252,46005,1172,309,301,86,150,59,98,0,292,788,320,2973,647,7814,599,33976,830,80852,862,19618,1877,1165,442,4992,853,4280,789,2779,467,1176,433,2091,858,1549,647,1586,685,5506,1259,608,406,826,397,363,274,1128,479,1286,363,712,533,194,214,389,318,55728,1722,1132,464,423,329,384,284,420,372,464,288,3054,845,8333,713,41518,871
0500000US13045,13045,"Carroll County, Georgia",103034,916,49720,517,13218,1207,307,258,3174,652,3584,569,2374,366,938,530,2079,786,317,242,445,283,924,514,459,359,308,332,65,103,0,292,0,292,47,82,45,77,0,292,35578,1136,1021,443,0,292,0,292,143,167,793,381,2241,720,8503,751,22877,627,53314,930,14236,1449,865,575,3058,887,3449,886,2324,637,494,394,2004,892,1078,476,964,488,1305,635,301,248,351,281,0,292,95,166,0,292,491,529,0,292,67,89,37773,1431,917,672,183,217,52,94,101,194,914,750,2578,921,7403,771,25625,565
0500000US13051,13051,"Chatham County, Georgia",230262,1082,109804,990,22549,2062,1475,751,6268,1237,5908,1228,3836,585,1311,529,2141,835,876,427,734,420,9694,1463,719,366,1715,627,1688,635,1348,495,1110,446,2239,689,657,469,218,189,77561,1687,1653,728,466,464,291,356,265,302,1011,494,5529,869,14563,755,53783,622,120458,911,25484,1660,886,447,5743,822,7065,958,3685,487,2029,482,2243,755,1929,698,1904,613,8367,1261,766,396,1401,508,1316,578,1113,411,1135,424,1612,544,467,250,557,383,86607,1791,2035,743,208,210,217,276,204,233,632,405,5170,943,15062,942,63079,801
0500000US13057,13057,"Cherokee County, Georgia",186905,1194,93267,941,21395,1525,337,295,5755,916,6650,972,3562,711,1831,859,1929,692,480,438,851,382,4937,1121,1189,522,1105,432,622,283,257,226,341,216,383,279,697,550,343,393,66935,1504,2080,688,59,100,49,78,950,610,826,508,4727,845,13719,1103,44525,970,93638,1105,23021,1784,645,544,5381,1042,6827,1105,3328,481,1892,466,1779,661,1960,799,1209,615,4959,1035,980,439,1280,576,727,409,536,311,61,99,506,334,358,344,511,335,65658,1922,1570,710,399,272,98,119,286,337,657,484,3853,914,12748,1153,46047,957
0500000US13059,13059,"Clarke County, Georgia",108543,613,51739,857,21472,1470,451,297,2592,626,2152,556,848,354,4739,539,8596,951,1605,544,489,299,1709,573,261,212,525,349,165,158,172,218,170,202,248,259,67,119,101,120,28558,1291,591,356,132,141,42,67,0,292,558,402,2428,977,8274,1009,16533,737,56804,804,25902,1387,269,271,2004,590,1721,571,1313,350,7522,536,10022,953,2307,616,744,323,1875,551,556,307,413,265,246,165,174,167,111,165,233,219,142,239,0,292,29027,1174,730,451,208,247,158,249,0,292,220,236,2171,761,6064,762,19476,585
0500000US13063,13063,"Clayton County, Georgia",258624,1254,125226,1229,32885,2081,1228,684,10054,1342,10123,1521,5752,599,2244,708,1546,745,1384,628,554,324,4761,1184,1343,696,699,435,778,557,124,146,355,395,465,368,819,627,178,249,87580,2073,3090,1068,1298,838,377,307,422,357,992,507,7350,807,18348,1026,55703,553,133398,1123,33232,2162,631,476,8973,1474,10212,1476,5670,737,1664,617,1954,649,2331,827,1797,740,6113,1610,1338,651,640,539,744,581,565,554,251,266,267,281,970,544,1338,745,94053,2169,3013,1053,1177,782,66,109,764,541,1277,496,6896,658,17806,1057,63054,1162
0500000US13067,13067,"Cobb County, Georgia",644613,1826,320280,1664,73713,2915,2641,1056,19619,2041,20761,1883,12708,886,5926,789,7013,1282,2668,965,2377,808,19418,2333,2938,772,4406,1212,3169,881,1508,615,733,418,2040,901,2138,862,2486,1005,227149,2929,5144,1348,817,403,391,288,959,624,2805,747,13980,1318,42163,1312,160890,1299,324333,1361,74750,3097,1587,709,16791,1817,22841,2022,13106,772,3804,839,7663,1299,3614,1128,5344,1055,18688,2350,2474,841,3039,990,3249,905,1152,586,1871,568,2016,844,2092,847,2795,1043,230895,2577,3998,1082,554,326,447,442,426,304,1745,683,10446,1320,40074,1377,173205,1379
0500000US13073,13073,"Columbia County, Georgia",103617,482,51083,780,14192,1200,684,378,2757,642,4664,706,3166,520,1037,492,816,569,630,416,438,418,1534,545,257,184,116,140,489,262,170,159,261,246,115,186,126,145,0,292,35357,833,773,412,185,152,112,203,0,292,470,318,2902,679,5127,655,25788,550,52534,677,14690,1230,292,341,2923,587,4016,626,2612,460,1184,455,1692,598,588,386,1383,693,1276,539,265,198,224,156,104,98,223,213,68,115,98,163,181,255,113,136,36568,1265,581,378,176,188,47,69,0,292,486,313,1786,527,5681,644,27811,769
0500000US13077,13077,"Coweta County, Georgia",110040,692,54291,834,12451,1004,515,313,3473,847,3671,754,2081,334,1346,483,347,293,369,407,649,487,2521,816,729,442,325,273,582,321,93,136,17,39,226,362,120,133,429,328,39319,1196,674,447,245,378,501,312,143,155,654,503,2597,534,8804,703,25701,865,55749,473,13245,838,335,200,3484,825,4960,862,1604,307,1172,295,747,503,744,612,199,181,1534,532,81,97,379,244,77,92,464,272,0,292,232,293,128,176,173,154,40970,832,825,291,416,356,44,72,54,80,126,169,2524,710,8585,1033,28396,602
0500000US13089,13089,"DeKalb County, Georgia",691373,2323,336878,1931,72046,3180,2964,1088,20918,2572,21671,2409,12936,874,3411,961,3973,1048,3223,1091,2950,938,22091,2229,4650,1247,2980,778,3076,713,1470,566,2716,842,3623,957,1917,647,1659,784,242741,3057,4865,1128,886,525,276,360,880,561,4029,1170,15958,1412,49757,1251,166090,1241,354495,1661,75444,2907,2298,906,19187,1791,21695,1836,12552,837,4436,847,6273,1435,4422,1062,4581,1034,24414,2773,2783,992,3258,942,3060,906,1067,411,2340,623,4806,1331,3999,1341,3101,875,254637,2921,5740,1305,861,516,0,292,331,279,3493,1090,12148,1755,42530,1503,189534,1255
0500000US13095,13095,"Dougherty County, Georgia",90202,675,41512,618,13132,1239,619,364,2762,756,3623,685,2290,393,1719,792,1256,692,437,339,426,355,1555,751,177,189,432,407,373,293,344,277,132,143,0,292,97,157,0,292,26825,976,261,227,0,292,122,192,122,126,642,368,1305,562,4882,486,19491,527,48690,561,14682,1212,1089,426,2783,697,2918,759,1909,245,2258,552,1495,599,1152,466,1078,555,1814,694,247,249,592,449,389,299,83,139,73,129,41,76,70,122,319,224,32194,916,519,380,315,293,50,87,102,141,467,291,1525,632,4371,623,24845,698
0500000US13097,13097,"Douglas County, Georgia",115103,883,56113,819,14465,1407,1067,593,3374,775,5151,832,2429,395,728,476,528,432,663,460,525,372,3470,1160,277,323,507,320,823,510,356,395,98,180,212,346,594,494,603,451,38178,1101,384,317,0,292,0,292,0,292,537,320,3296,601,8058,744,25903,578,58990,692,13779,1175,376,272,3542,893,4138,858,2674,344,644,542,786,449,1140,635,479,275,2987,998,665,435,646,437,388,295,275,261,0,292,265,283,574,356,174,191,42224,1358,1046,473,185,202,0,292,27,49,272,319,3749,763,8188,748,28757,489
0500000US13113,13113,"Fayette County, Georgia",104355,537,50674,527,12301,1233,431,353,2497,572,3913,655,2738,367,940,363,1101,779,250,274,431,317,2930,1017,859,479,273,242,534,374,369,200,266,364,240,263,249,294,140,206,35443,1188,306,246,55,70,40,68,55,95,667,395,2487,1111,4207,735,27626,559,53681,495,13049,1114,222,200,2156,497,3802,516,2469,343,1780,701,1357,600,546,337,717,374,2579,700,222,161,572,290,390,227,285,205,0,292,382,300,506,361,222,188,38053,1118,770,391,61,83,86,101,55,90,0,292,1877,791,3979,698,31225,762
0500000US13115,13115,"Floyd County, Georgia",90942,997,43456,929,8623,1054,322,332,1901,624,3405,799,1610,276,563,285,443,338,167,155,212,205,3528,841,702,487,330,240,74,92,196,160,1005,387,851,395,51,87,319,327,31305,790,676,342,113,135,40,67,0,292,475,227,1491,481,6278,774,22232,632,47486,809,10663,1132,616,641,2806,717,3549,696,1317,328,671,381,499,260,671,514,534,393,2973,805,402,374,130,115,296,358,76,94,1221,506,685,337,70,123,93,111,33850,1096,350,266,0,292,42,68,266,300,325,326,1596,534,5279,739,25992,645
0500000US13117,13117,"Forsyth County, Georgia",143363,858,72344,1115,16941,1328,252,241,5490,969,5475,967,2458,529,504,312,1866,778,668,508,228,189,2850,954,671,378,1061,513,273,230,302,303,220,257,144,236,66,116,113,132,52553,1330,645,315,181,239,44,74,216,332,485,317,2818,905,11589,1022,36575,951,71019,861,16477,1389,553,457,4925,924,5003,812,2622,220,540,214,1833,671,325,308,676,367,3164,758,1230,485,1023,492,175,167,57,100,151,132,158,256,0,292,370,267,51378,1202,855,419,264,171,38,66,115,181,295,223,2014,688,11787,522,36010,630
0500000US13121,13121,"Fulton County, Georgia",917992,2626,452527,1692,99889,3410,4059,1333,29381,2316,25390,2082,16571,917,7991,764,9563,1430,4853,1253,2081,651,24859,2529,3949,986,5621,1277,5003,1151,2881,683,1679,416,2957,926,1399,565,1370,702,327779,3259,5889,1429,2369,980,238,181,799,537,3459,704,18610,1554,65357,1345,231058,1135,465465,1869,100495,4183,2832,1016,26095,2616,27066,2522,15551,1133,6953,1057,10304,1809,5968,1337,5726,1260,31551,3133,5381,1203,5776,1159,5780,1162,2717,885,2734,657,4181,1316,1871,748,3111,1337,333419,3664,4772,1299,1242,478,438,389,1276,734,2239,764,14130,1913,62774,1638,246548,1929
0500000US13135,13135,"Gwinnett County, Georgia",718611,2160,363541,1389,89365,2792,3371,1064,25174,1638,26162,1909,15828,552,5073,983,6779,1149,3682,1084,3296,901,15005,1847,3448,972,3683,901,1795,593,891,405,685,322,1764,738,1818,735,921,467,259171,3038,7888,1159,1353,554,826,499,829,476,3465,871,16334,1306,55704,1290,172772,1016,355070,1817,87856,2600,2628,841,23420,2264,25875,1980,15276,505,5719,707,5977,1239,4121,813,4840,1050,15784,2013,2667,850,3192,941,1937,688,1071,346,635,416,1961,829,2118,828,2203,644,251430,2546,6955,1437,1317,541,658,522,622,447,1613,550,13896,1266,48707,1213,177662,1028
0500000US13139,13139,"Hall County, Georgia",164862,1236,83695,1256,20710,1803,643,545,6973,1186,5141,1217,2968,568,1620,678,1788,560,683,400,894,424,2456,845,699,483,635,370,463,293,114,203,81,138,32,57,336,308,96,110,60529,1648,2098,994,409,325,62,103,335,374,1361,626,3206,765,14398,843,38660,870,81167,884,19656,1333,658,418,5449,986,6303,936,2919,457,658,434,1253,662,1106,621,1310,540,3216,799,636,385,588,386,129,156,197,157,976,158,27,51,398,404,265,188,58295,1330,2021,677,458,347,0,292,356,346,522,338,4381,792,11844,841,38713,804
0500000US13151,13151,"Henry County, Georgia",170317,1082,82583,819,19599,1204,421,330,5265,1034,6813,854,4168,177,860,449,1422,726,393,270,257,171,5116,1156,1125,466,1170,609,832,411,125,153,456,328,98,129,791,461,519,351,57868,1112,1169,442,137,141,0,292,0,292,660,363,4880,818,13399,827,37623,615,87734,751,20097,1465,167,183,4961,812,5979,1080,3346,535,831,329,1873,795,1880,602,1060,471,6584,1517,1277,544,1591,612,879,539,946,457,103,113,227,257,693,455,868,524,61053,1534,1299,604,172,217,53,89,127,148,788,317,4360,886,13331,869,40923,690
0500000US13153,13153,"Houston County, Georgia",120798,690,57888,611,16149,1312,801,441,4556,766,3876,683,2872,350,1481,637,786,397,927,489,850,372,1835,610,274,207,402,424,354,248,272,297,53,90,37,61,363,416,80,134,39904,1011,352,248,128,151,0,292,40,65,711,354,3641,609,6836,604,28196,500,62910,607,16587,1361,265,308,4583,882,3366,703,2803,191,1422,536,1209,602,1657,746,1282,608,1925,725,489,275,449,259,480,445,133,152,40,66,334,293,0,292,0,292,44398,1348,469,366,82,146,0,292,88,117,465,382,2897,765,8072,844,32325,787
0500000US13185,13185,"Lowndes County, Georgia",93583,729,45965,809,13098,1276,704,362,2810,751,3174,716,1928,470,1354,321,2070,527,884,435,174,157,1430,762,33,58,475,260,502,438,240,295,0,292,113,144,67,110,0,292,31437,1012,922,472,86,105,0,292,91,121,419,268,2823,588,6455,717,20641,676,47618,593,14597,990,157,119,3092,641,2899,565,2252,481,2871,552,1857,684,842,466,627,399,1138,424,277,248,389,260,189,195,0,292,230,223,53,75,0,292,0,292,31883,843,1002,362,0,292,69,108,46,80,840,462,1433,553,6192,526,22301,452
0500000US13215,13215,"Muscogee County, Georgia",180315,984,90574,1088,25769,1943,1361,623,7169,1118,6261,1202,3680,803,2776,862,1404,618,1186,441,1932,693,2906,848,804,428,424,378,268,215,169,159,304,273,251,295,205,197,481,373,61899,1832,626,429,0,292,63,105,678,438,4884,1348,8900,1533,10504,1314,36244,908,89741,1009,22054,1716,535,439,4159,832,5477,990,3047,303,2215,624,1957,586,2360,946,2304,809,2733,1001,566,412,610,378,444,361,197,203,67,82,128,120,435,444,286,217,64954,1600,2037,788,52,88,25,42,215,214,147,121,4020,830,9413,985,49045,887
0500000US13217,13217,"Newton County, Georgia",87513,784,42587,564,9615,850,284,224,2348,595,3963,665,1774,236,569,396,72,131,309,319,296,247,1514,601,405,296,511,343,55,98,221,206,0,292,54,91,131,162,137,168,31458,765,1322,523,53,76,147,219,129,183,546,454,2408,943,7868,895,18985,414,44926,604,10445,1062,325,236,2868,665,3126,686,1731,289,625,428,930,449,447,301,393,346,2231,990,431,295,271,275,152,182,153,236,176,307,108,170,358,298,582,458,32250,1246,828,446,270,310,64,102,159,149,280,342,1880,595,7811,503,20958,497
0500000US13223,13223,"Paulding County, Georgia",114858,878,57664,1512,15324,1769,798,611,4580,1273,4433,967,2875,549,376,284,1080,657,571,535,611,508,816,590,82,133,231,269,326,288,121,210,0,292,56,94,0,292,0,292,41524,1357,1446,689,372,275,84,141,60,109,230,259,2292,665,9652,1130,27388,1159,57194,1415,14047,1475,373,394,4334,1291,4466,1179,2785,411,536,461,733,627,210,241,610,350,1541,794,233,272,209,249,397,438,0,292,0,292,272,300,351,353,79,130,41606,1074,481,403,99,174,107,180,0,292,395,379,1750,826,11069,1243,27705,1240
0500000US13245,13245,"Richmond County, Georgia",183566,943,86767,867,20605,1447,670,478,6025,1070,6746,1142,3515,468,660,351,1594,764,789,400,606,299,4004,982,294,243,694,511,767,383,701,410,428,281,106,138,634,491,380,346,62158,1447,1753,599,270,337,73,120,316,209,3255,801,6930,973,9229,774,40332,742,96799,831,23609,1817,826,543,6194,1292,5295,1255,3827,382,739,393,2290,619,2462,873,1976,693,4667,1054,233,361,1307,689,370,311,56,95,880,163,367,398,769,452,685,414,68523,1632,1298,547,504,339,227,226,486,385,1036,420,4668,761,10444,932,49860,967
0500000US13247,13247,"Rockdale County, Georgia",77371,848,38874,735,9993,1054,248,242,2354,597,2483,486,2507,526,1302,619,895,505,71,80,133,176,2035,780,473,387,544,350,403,276,50,86,108,157,232,270,138,232,87,101,26846,919,562,504,58,102,0,292,165,152,366,303,1945,877,4685,1033,19065,734,38497,684,9203,951,45,86,2723,560,2279,589,1392,304,992,615,989,611,395,248,388,287,2244,685,973,483,232,186,391,228,26,42,306,405,0,292,100,120,216,161,27050,897,212,252,144,152,0,292,136,134,255,303,2001,758,3819,761,20483,495
0500000US13313,13313,"Whitfield County, Georgia",87479,1027,44027,1029,12200,1063,495,517,3427,755,4079,747,2234,378,776,438,300,314,417,268,472,417,897,538,313,330,59,96,187,230,70,120,199,259,0,292,0,292,69,119,30930,1139,1232,660,157,196,50,81,327,314,526,373,2317,541,5642,452,20679,734,43452,900,9306,767,244,257,3025,779,3532,806,1076,453,394,256,586,343,286,263,163,147,1058,486,0,292,358,268,121,151,144,207,0,292,230,332,125,163,80,141,33088,977,1109,490,104,126,0,292,244,312,642,339,1511,442,6327,535,23151,559
0500000US15001,15001,"Hawaii County, Hawaii",164732,792,83001,830,17066,1070,594,353,3911,829,5090,829,3327,456,1504,488,1376,638,508,323,756,317,3983,1113,942,504,834,465,1272,617,431,240,180,241,0,267,232,383,92,140,61952,1072,940,431,93,159,22,37,156,158,1059,710,4397,821,11079,489,44206,582,81731,775,17356,1102,399,342,3947,677,4729,691,2913,326,1422,601,1871,517,877,541,1198,491,2783,825,349,216,661,304,324,218,514,286,432,430,94,157,0,267,409,374,61592,1452,870,386,140,157,73,70,143,122,717,495,3614,795,10344,816,45691,714
0500000US15003,15003,"Honolulu County, Hawaii",873013,2019,435068,1671,86430,3181,3450,1070,21016,1953,23258,2135,13662,1011,5356,1264,8528,1248,6737,1319,4423,972,27101,2573,4096,1007,6138,1334,4783,1214,4259,1009,1364,664,1874,671,2219,664,2368,858,321537,2777,5559,1262,1875,737,407,246,372,256,6887,1062,27810,1643,56272,1822,222355,1359,437945,1563,81190,3468,2276,909,20408,1541,20044,1755,11951,1190,4318,808,9492,1440,6870,1464,5831,1176,33833,2914,5636,1225,4658,1094,6163,1115,4003,1067,3011,687,3330,908,3687,1056,3345,919,322922,3392,5217,1368,1874,827,681,492,868,546,3296,770,17018,1625,49861,1870,244107,1599
0500000US15009,15009,"Maui County, Hawaii",135803,772,68818,961,13597,1095,314,380,3747,913,4715,999,2527,475,640,333,459,299,309,317,886,463,2414,908,758,406,547,633,124,100,542,365,101,157,39,68,102,184,201,168,52807,1001,1214,491,102,123,23,39,73,107,641,334,3793,1036,9869,940,37092,787,66985,729,13689,1364,310,241,3018,832,4564,918,2324,595,702,474,1209,578,615,436,947,413,2672,753,276,320,329,301,1060,500,268,251,0,267,134,210,419,377,186,175,50624,1225,971,431,51,69,52,90,281,318,405,261,3136,660,7971,846,37757,687
0500000US16001,16001,"Ada County, Idaho",343091,1124,173682,1272,44012,1902,805,431,11115,1283,11977,1292,6864,651,3413,667,3705,933,4056,1040,2077,664,6148,1356,1147,463,1313,614,1130,789,627,390,235,177,318,261,679,445,699,299,123522,1595,3951,810,812,446,150,148,339,347,974,448,8462,941,24358,1169,84476,856,169409,1094,41878,2084,388,275,10038,1376,11639,1387,7373,456,2552,483,3190,862,3367,855,3331,937,4842,1132,1094,521,1212,523,901,393,147,170,88,143,368,256,603,431,429,409,122689,2131,2984,713,845,404,389,314,189,217,1438,449,7439,902,23139,1036,86266,1186
0500000US16005,16005,"Bannock County, Idaho",73903,558,36607,840,10799,1178,784,356,2249,504,2674,574,1576,202,370,232,1392,750,1331,574,423,260,1076,482,286,251,417,342,100,116,53,82,0,253,57,99,163,201,0,253,24732,1167,542,300,266,211,51,86,45,77,764,208,1816,799,4667,730,16581,597,37296,1033,11071,1139,69,106,3408,531,1851,513,1758,279,578,332,1539,766,985,479,883,368,940,379,356,212,312,289,59,102,61,106,60,104,0,253,46,76,46,85,25285,1083,735,379,64,118,0,253,27,52,857,415,2171,579,4158,482,17273,535
0500000US16019,16019,"Bonneville County, Idaho",89696,581,44735,582,11825,744,488,261,2753,612,4098,664,2381,193,423,250,764,362,299,229,619,356,1267,474,441,204,360,218,40,65,0,253,207,189,153,175,66,124,0,253,31643,883,1020,363,335,227,55,94,0,253,682,378,2671,479,5853,456,21027,395,44961,578,10610,778,170,177,2888,494,3221,712,2295,234,638,263,367,316,384,241,647,308,1542,554,424,273,577,353,75,102,52,86,49,80,169,226,108,183,88,148,32809,810,1126,350,439,311,0,253,0,253,334,226,2527,373,6444,371,21939,368
0500000US16027,16027,"Canyon County, Idaho",164164,929,81256,712,19429,1461,266,197,6023,880,6211,1080,3221,464,1145,515,1078,589,857,471,628,400,3174,927,255,186,726,446,907,545,81,99,311,262,37,60,701,455,156,153,58653,1361,2466,590,599,405,163,177,862,467,1328,539,4760,702,12987,608,35488,545,82908,781,18962,1536,264,198,5308,839,5930,920,3383,312,759,473,1121,540,1226,571,971,545,4214,1019,1059,551,690,461,796,453,387,244,0,253,574,282,466,321,242,163,59732,1488,2465,596,607,358,135,140,285,197,1004,447,4153,668,13503,691,37580,643
0500000US16055,16055,"Kootenai County, Idaho",125942,722,62490,742,12319,1329,0,253,3022,779,3538,773,2822,373,912,436,946,396,807,460,272,198,2606,962,102,129,891,446,1033,520,256,303,92,109,0,253,110,191,122,142,47565,1063,1367,433,483,440,188,189,73,109,913,312,3347,332,8097,616,33097,695,63452,701,13586,1500,361,360,3327,748,3445,814,2640,320,1071,290,1141,572,542,399,1059,488,2548,1068,120,141,788,607,582,400,368,270,133,182,177,234,171,208,209,213,47318,1201,774,445,527,355,177,187,0,253,341,311,2593,601,7856,627,35050,698
0500000US16083,16083,"Twin Falls County, Idaho",72271,2884,35399,1675,7790,1233,122,131,2739,851,1680,650,1490,394,539,292,714,501,315,285,191,202,921,452,0,253,647,360,80,103,48,92,0,253,0,253,0,253,146,151,26688,1481,647,349,20,34,170,227,62,77,504,349,2345,598,4785,531,18155,1044,36872,1692,9243,1237,197,213,1855,652,2504,714,1493,321,997,327,1147,567,678,494,372,211,926,406,52,86,358,253,313,212,179,156,24,49,0,253,0,253,0,253,26703,1435,1151,540,402,391,0,253,28,37,94,177,1349,617,4240,754,19439,871
0500000US17001,17001,"Adams County, Illinois",65390,376,31344,484,6901,952,341,246,2019,395,1644,377,1077,354,238,252,817,512,430,391,335,200,1542,515,110,149,282,297,395,267,401,326,45,95,186,265,0,261,123,131,22901,834,331,311,0,261,89,103,45,75,573,280,1424,520,3803,431,16636,374,34046,393,6440,754,465,280,1360,446,1569,449,1251,231,916,309,321,226,332,233,226,143,2126,604,541,285,420,301,556,302,147,172,72,99,158,168,76,124,156,183,25480,582,230,152,59,100,59,101,61,103,172,163,1862,367,3477,281,19560,361
0500000US17019,17019,"Champaign County, Illinois",179093,721,91265,709,36972,1899,503,319,3877,806,4351,745,3229,329,7264,625,11991,1223,4372,893,1385,559,2613,749,454,339,752,413,505,260,138,165,128,128,289,256,277,214,70,113,51680,1716,1457,384,765,420,0,261,55,89,361,234,3155,1040,10954,1135,34933,871,87828,727,31654,1784,744,445,3778,874,4321,784,2344,330,6164,596,8258,1183,3687,564,2358,629,2557,654,602,285,423,271,664,389,269,208,123,149,355,264,0,261,121,142,53617,1822,626,350,573,588,0,261,54,65,350,276,4306,1100,9104,722,38604,835
0500000US17031,17031,"Cook County, Illinois",5049870,5454,2453577,3649,548777,7643,23416,2464,145992,5062,166433,5460,94944,1905,36959,2080,37954,3562,19978,2568,23101,2630,157971,5511,15825,1752,28400,2706,24981,2398,14986,1691,14924,1533,26831,2582,18882,2509,13142,1943,1746829,6749,35953,2880,9297,1951,4565,1299,4647,1113,21755,1952,114518,4005,340546,3256,1215548,3301,2596293,4047,563656,7927,22360,2409,141251,5100,155475,5375,95503,1940,38442,2232,41789,3343,33570,2798,35266,2897,176433,7375,16281,2212,31656,3156,24079,2446,12531,1709,16066,1795,32580,2648,22830,2147,20410,2057,1856204,6557,36963,3745,7522,1675,3026,814,3077,851,16891,2200,100006,3601,309963,3380,1378756,3606
0500000US17037,17037,"DeKalb County, Illinois",96665,433,47787,790,17415,1640,193,189,3072,527,2267,546,1713,298,3123,428,5137,935,1456,864,454,259,790,403,27,53,307,241,81,85,121,124,0,261,22,39,151,184,81,119,29582,1379,1188,442,120,169,70,120,51,63,69,112,2144,1014,6413,776,19527,446,48878,702,19038,1624,265,187,2383,547,2556,534,1734,263,3139,414,6563,1077,1653,655,745,334,1797,526,454,237,527,271,119,109,183,175,142,167,158,171,105,144,109,153,28043,1195,460,295,83,89,16,28,0,261,357,356,1086,551,5399,638,20642,605
0500000US17043,17043,"DuPage County, Illinois",895957,1857,443865,1483,105430,3149,3842,921,23289,2240,31477,2442,19980,635,8426,845,9934,1815,3811,968,4671,1200,27819,2778,3077,773,6061,1393,4723,1048,1573,495,1681,540,5181,1120,2881,1113,2642,683,310616,3050,5838,1147,1746,731,545,414,332,229,2982,919,16022,1732,50841,1626,232310,1571,452092,1426,99394,3233,3607,839,25696,2411,27887,2134,17706,774,6236,763,8256,1238,3930,1216,6076,1258,33311,3182,3745,857,5761,1370,4516,1300,1705,666,3668,702,6215,1304,3303,955,4398,935,319387,3275,5935,1242,633,371,796,445,306,271,1408,575,13339,1431,46938,1708,250032,1796
0500000US17089,17089,"Kane County, Illinois",470341,1649,236835,1540,58099,2165,1971,698,17409,1765,16756,1708,11190,757,3455,620,4448,1069,1632,786,1238,446,10695,1403,1494,516,2338,780,1773,533,715,250,779,332,1857,676,1061,451,678,324,168041,1767,5500,1130,1042,485,443,270,671,600,2287,628,11826,1046,35976,970,110296,690,233506,1272,57533,2599,2549,918,16602,1846,15000,1686,9424,548,3531,730,5335,1154,2429,954,2663,765,12384,1511,1306,478,2819,867,2190,830,1096,474,611,328,1289,659,1720,653,1353,557,163589,2582,5773,1038,1386,704,435,296,259,318,1491,635,9318,1050,33431,1157,111496,993
0500000US17091,17091,"Kankakee County, Illinois",104942,733,51100,755,11579,1211,661,351,2860,555,3212,565,2273,367,1030,410,591,298,309,330,643,400,3657,874,224,184,1024,589,613,338,422,344,663,364,654,199,57,70,0,261,35864,1007,799,527,35,61,98,153,106,174,456,246,2018,664,7432,704,24920,525,53842,615,11089,1364,548,402,2471,716,3549,732,1870,340,790,489,740,647,588,332,533,263,2858,958,167,155,779,457,556,375,209,193,278,271,303,237,235,273,331,245,39895,1122,943,408,108,125,0,261,315,276,370,382,3544,543,6908,876,27707,628
0500000US17093,17093,"Kendall County, Illinois",84215,498,41100,761,9157,956,123,119,2755,488,2885,544,1231,357,848,401,747,480,271,236,297,199,1746,546,222,171,478,257,84,84,301,320,15,26,198,231,361,309,87,129,30197,969,716,310,223,199,0,261,249,309,812,637,2315,626,7660,777,18222,459,43115,735,11025,1381,518,272,2525,632,2599,671,1652,357,1038,478,1294,648,643,389,756,386,2104,933,96,114,941,629,251,205,49,91,0,261,132,232,500,376,135,149,29986,1094,961,365,160,144,0,261,44,76,138,152,1722,524,7810,765,19151,746
