GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US18081,18081,"Johnson County, Indiana",147779,1169,72640,1054,15462,1743,763,642,4067,873,5436,1038,2227,538,834,468,993,516,720,517,422,327,3670,1074,225,278,678,626,614,478,793,496,249,152,474,265,225,235,412,576,53508,1579,1318,703,387,331,0,197,162,209,684,465,2895,625,9519,954,38543,1014,75139,927,15287,1246,524,434,3787,820,5238,1011,2700,336,1026,362,1351,620,491,426,170,168,3347,1154,178,220,801,616,0,197,312,261,100,143,810,594,703,504,443,328,56505,1355,1200,708,123,155,353,462,99,128,443,358,2582,800,9680,785,42025,684
0500000US18085,18085,"Kosciusko County, Indiana",76320,544,38702,571,6496,996,132,122,1851,646,2423,559,1330,498,354,163,52,96,27,34,327,254,1966,782,237,151,297,292,379,282,301,285,285,221,262,210,120,164,85,93,30240,897,747,294,513,498,60,100,397,323,353,144,2277,393,5624,476,20269,558,37618,474,6494,846,61,126,1636,513,1659,507,1352,364,636,286,439,308,401,326,310,220,1994,891,332,308,485,440,366,286,117,119,0,197,500,473,0,197,194,178,29130,1011,507,309,525,301,177,156,118,182,434,266,1686,514,4840,605,20843,558
0500000US18089,18089,"Lake County, Indiana",468432,1636,226431,1394,51982,2394,2172,1039,13207,1525,16571,1651,9133,608,3415,687,4241,908,1868,725,1375,673,6545,1494,1071,584,1084,589,1093,539,965,474,775,533,867,431,266,226,424,313,167904,1827,3453,909,812,395,530,338,285,251,1866,680,10187,898,26971,812,123800,852,242001,1153,52628,2626,1686,713,13835,1871,13765,1696,8760,862,3809,683,3984,992,2638,798,4151,1424,8227,1554,1157,661,986,553,1987,748,1169,745,564,327,852,355,627,424,885,522,181146,2442,2715,812,726,485,404,392,463,315,1594,609,10083,1005,27006,970,138155,1401
0500000US18091,18091,"LaPorte County, Indiana",106426,890,54307,670,8787,859,317,313,2538,746,2991,735,1613,377,440,307,368,310,393,201,127,138,1547,790,140,153,358,416,192,206,330,298,248,230,97,121,136,165,46,73,43973,775,1098,474,50,87,50,99,126,125,357,247,3379,491,8398,662,30515,552,52119,807,10140,944,756,458,2575,706,3137,829,1777,398,738,207,412,273,630,359,115,147,1938,749,156,239,360,354,213,220,199,181,39,71,765,607,120,148,86,119,40041,1056,949,564,130,155,24,41,0,197,61,106,1616,550,5786,570,31475,482
0500000US18095,18095,"Madison County, Indiana",124890,906,62909,707,12744,1030,458,565,3687,866,3586,893,2637,303,496,245,708,337,437,349,735,293,1318,611,241,237,271,247,198,199,103,139,191,179,85,97,57,74,172,155,48847,1074,821,492,697,489,243,377,5,12,626,230,2937,406,7340,487,36178,947,61981,805,10393,980,147,135,2635,650,3207,693,1818,332,929,380,869,451,477,331,311,224,2084,755,38,61,503,349,340,281,210,170,449,337,330,216,58,97,156,149,49504,998,1002,468,545,391,0,197,116,196,408,315,2754,627,7418,634,37261,478
0500000US18097,18097,"Marion County, Indiana",910269,2512,434853,2001,96458,3571,2906,918,26339,2761,26745,2828,15670,806,6232,940,8469,2038,6520,1665,3577,1231,18472,2805,2293,989,3530,973,4592,1015,1822,685,2001,693,2196,1262,1130,480,908,425,319923,3907,7693,1673,3511,1146,1018,846,965,595,3573,864,21155,2015,69293,1755,212715,1367,475416,2147,96198,3865,4794,1708,22790,2554,28183,2327,14515,1030,5336,1046,8566,1623,6978,1350,5036,1184,25195,3113,2261,789,5306,1281,4534,1473,2518,938,2875,837,3551,1023,1842,623,2308,812,354023,3956,9540,1968,1733,777,353,274,1280,627,3319,882,21459,1768,73686,1361,242653,1545
0500000US18105,18105,"Monroe County, Indiana",142341,533,71065,903,28290,1722,452,323,3258,778,2904,745,2083,528,5107,485,10165,1227,3272,1100,1049,499,1538,609,188,175,402,362,204,188,0,197,188,190,413,368,63,108,80,135,41237,1576,195,158,0,197,0,197,0,197,644,440,2685,925,8190,986,29523,900,71276,894,27160,1910,453,337,2518,739,3311,896,1742,170,5863,682,9396,1426,2826,647,1051,512,1257,544,324,339,213,200,126,151,153,206,71,139,158,198,118,146,94,117,42859,1595,118,156,77,140,49,84,0,197,215,314,3475,1218,6567,528,32358,794
0500000US18127,18127,"Porter County, Indiana",163478,725,82040,980,17660,1089,657,480,4743,814,5764,749,3671,506,1174,479,997,454,338,257,316,201,3122,955,351,264,580,366,249,179,261,224,609,292,726,470,269,281,77,84,61258,1294,1053,609,68,79,12,24,52,83,314,234,4312,872,9507,810,45940,881,81438,954,16449,1380,338,273,5617,746,3485,747,3120,589,761,521,1500,578,632,391,996,396,3757,848,258,188,430,373,496,284,446,428,1129,494,685,385,300,331,13,22,61232,1353,1242,417,0,197,29,42,0,197,432,235,2955,705,8770,769,47804,757
0500000US18141,18141,"St. Joseph County, Indiana",259973,1045,126683,991,22845,1652,1187,615,6301,1049,7018,1005,4572,449,1751,742,1238,549,446,226,332,275,12991,1829,395,286,1709,551,2160,577,1162,445,1738,665,4138,1202,1391,502,298,203,90847,1691,2504,742,572,443,489,553,84,138,1694,856,3864,1190,15909,1076,65731,790,133290,869,24490,1723,410,295,6347,1099,6460,1208,4369,354,1196,499,3121,866,1512,727,1075,377,13858,1659,621,268,2121,739,2346,825,550,282,2876,596,3628,946,890,528,826,329,94942,1909,1788,635,229,273,0,197,200,225,500,397,4273,978,15621,887,72331,555
0500000US18157,18157,"Tippecanoe County, Indiana",183741,941,93416,1353,35840,2257,307,285,5757,1101,3960,926,2869,827,5941,1017,13321,1586,2954,574,731,422,2402,953,419,294,455,348,605,414,523,294,92,100,186,206,122,167,0,197,55174,1962,1477,677,187,157,50,66,48,85,174,172,5224,1533,10502,1176,37512,1215,90325,1392,29861,1987,400,283,5780,1139,3828,952,2312,636,5289,560,9116,1491,2200,937,936,530,2793,891,238,165,634,361,604,359,461,388,175,166,471,335,119,147,91,102,57671,1843,1316,680,196,204,330,431,136,160,935,592,4429,1293,10465,1158,39864,836
0500000US18163,18163,"Vanderburgh County, Indiana",174424,792,84005,680,14847,1642,751,418,4097,1043,3545,986,1785,543,1123,361,2184,646,697,539,665,410,6054,1326,271,238,1633,698,1263,601,852,449,731,359,731,315,181,177,392,344,63104,1145,973,423,357,315,206,320,52,94,580,330,3292,851,12598,770,45046,816,90419,711,17693,1667,605,368,3451,819,4538,1044,2518,635,1898,439,2969,717,1237,599,477,263,4428,1194,249,217,1465,709,1109,523,666,372,329,244,295,213,146,179,169,161,68298,1378,968,505,403,419,0,197,26,41,853,463,3334,814,11908,831,50806,672
0500000US18167,18167,"Vigo County, Indiana",103749,665,52534,699,12830,1273,235,181,2853,747,2606,801,1759,430,1939,575,1691,772,1162,615,585,347,2468,831,102,143,294,239,45,67,312,468,956,393,759,506,0,197,0,197,37236,1278,954,425,412,313,24,38,125,159,403,361,2695,847,6488,856,26135,502,51215,700,12921,1128,90,86,2062,593,3240,632,1605,300,2222,665,2956,736,308,236,438,287,1281,656,434,441,201,193,25,35,83,112,0,197,406,384,56,87,76,103,37013,985,765,399,244,172,0,197,85,86,364,415,2014,689,5481,371,28060,441
0500000US18177,18177,"Wayne County, Indiana",63791,367,31091,530,6288,1098,188,216,1650,591,1845,574,1307,375,409,238,321,230,288,186,280,247,1169,405,0,197,16,27,440,348,0,197,189,148,515,222,0,197,9,17,23634,825,409,216,273,368,108,142,111,172,285,210,1721,356,3679,448,17048,366,32700,499,6010,687,173,211,1105,524,2349,535,1202,256,156,140,651,359,72,114,302,248,1215,448,47,80,324,295,128,145,0,197,508,194,93,109,115,179,0,197,25475,715,285,247,68,116,89,112,55,89,309,261,976,362,3346,115,20347,381
0500000US19013,19013,"Black Hawk County, Iowa",127703,647,62256,740,15555,1672,472,336,3151,635,4219,781,1658,426,1800,415,2637,823,1187,666,431,271,1944,727,267,232,580,328,452,321,288,357,0,163,65,112,109,125,183,197,44757,1339,972,396,74,127,0,163,73,126,232,215,4437,789,7536,877,31433,608,65447,637,18545,1773,385,277,3235,566,3336,526,2189,473,2308,318,4825,1345,976,637,1291,548,2112,618,262,239,372,232,416,275,274,197,97,133,94,123,206,243,391,234,44790,1663,925,504,0,163,41,51,250,271,482,293,2985,1301,7089,802,33018,745
0500000US19049,19049,"Dallas County, Iowa",83225,474,41538,868,10861,1064,150,167,3486,598,3605,711,1908,270,545,436,75,99,685,469,407,246,1430,588,708,377,182,234,249,181,82,93,0,163,93,120,0,163,116,143,29247,914,970,520,0,163,0,163,0,163,247,268,2049,506,5262,531,20719,681,41687,841,9580,1014,44,77,2558,679,3164,686,1279,358,493,358,740,650,568,408,734,444,2144,811,645,363,296,259,252,309,445,287,39,72,166,335,255,220,46,77,29963,1167,389,221,89,108,0,163,0,163,24,45,1604,817,5317,573,22540,1001
0500000US19061,19061,"Dubuque County, Iowa",92862,562,45532,554,8747,717,355,203,2452,479,2709,579,1700,240,597,305,444,323,133,162,357,253,4449,885,294,167,511,299,261,187,160,120,793,394,1342,590,881,588,207,169,32336,965,677,373,22,35,17,24,45,74,332,210,1790,491,5409,631,24044,483,47330,401,9474,1003,419,234,2411,558,2361,469,1579,273,944,444,965,387,494,320,301,170,3621,895,139,134,510,258,625,325,297,206,724,248,904,578,306,240,116,109,34235,699,439,218,45,78,111,124,16,26,198,247,1397,496,5038,442,26991,394
0500000US19103,19103,"Johnson County, Iowa",143644,637,71012,1321,26149,2091,436,325,3566,1048,4004,801,2291,846,3513,385,8272,1478,2952,1045,1115,652,2281,697,556,285,502,412,205,215,17,28,124,159,734,587,62,90,81,100,42582,1555,838,475,0,163,0,163,0,163,139,143,3435,1045,8247,1072,29923,652,72632,1378,25400,1684,804,391,4438,984,3550,704,1736,311,4017,482,8363,1017,1985,727,507,374,2193,859,298,277,481,474,115,122,0,163,140,145,545,479,270,291,344,293,45039,1547,514,398,90,140,26,47,159,222,76,164,3284,981,8330,897,32560,1016
0500000US19113,19113,"Linn County, Iowa",214827,1037,104954,1190,21307,2056,207,220,4574,1037,7372,1189,3939,579,1970,666,1297,638,1003,940,945,548,5490,1478,589,552,1447,582,725,629,515,348,745,430,761,312,331,275,377,308,78157,1726,1763,795,300,237,13,21,113,77,1106,714,5169,981,14073,1276,55620,821,109873,936,23497,1599,1088,551,5834,1106,7555,980,3864,562,1533,444,1265,553,1292,649,1066,500,4340,973,285,286,1075,628,542,361,344,311,914,327,666,255,76,85,438,357,82036,1276,1261,509,126,106,69,112,0,163,262,215,5678,1006,13560,1291,61080,1039
0500000US19153,19153,"Polk County, Iowa",460612,1514,226208,1461,49546,2802,1813,774,14020,1658,16364,1699,8091,942,2819,1081,3100,1171,1584,834,1755,701,11114,2379,838,519,1353,648,1620,681,1438,1137,1895,596,1541,715,1016,571,1413,745,165548,2438,3686,1066,587,483,262,208,120,137,1833,862,10444,1340,33954,928,114662,963,234404,1561,49514,2902,1663,842,14635,1831,13742,1711,8327,862,2794,737,4006,1032,2019,647,2328,968,12785,1930,969,377,2610,984,1462,766,843,640,1493,502,3127,1143,1130,570,1151,451,172105,2708,4468,1058,165,142,108,149,192,213,1886,756,7727,1660,34326,865,123233,1091
0500000US19155,19155,"Pottawattamie County, Iowa",89415,665,43578,924,9757,967,287,185,2598,586,3108,686,1597,215,1323,594,397,306,231,180,216,152,1240,547,169,209,178,188,396,296,67,92,0,163,49,59,287,310,94,117,32581,998,298,252,96,108,0,163,118,120,560,419,2069,395,4855,572,24585,717,45837,709,9829,783,304,198,2492,528,2530,499,1735,312,1124,361,699,340,621,273,324,198,1218,520,0,163,429,250,233,209,146,234,9,18,107,129,173,150,121,117,34790,934,948,436,95,114,96,158,0,163,234,188,1704,417,4621,376,27092,562
0500000US19163,19163,"Scott County, Iowa",165868,769,82429,890,19005,1369,712,519,5765,1086,5431,853,3732,458,1303,431,1044,723,358,259,660,395,3055,793,735,474,351,268,324,234,13,16,151,139,880,384,559,380,42,61,60369,1102,1262,510,253,151,133,159,0,163,450,193,3188,889,9877,828,45206,560,83439,622,17570,1161,101,109,5112,923,5251,827,3075,507,1231,429,1571,641,615,385,614,426,4288,990,408,270,317,207,557,303,189,182,711,375,904,467,747,515,455,435,61581,1321,659,337,0,163,111,139,95,155,274,276,3021,706,10196,1129,47225,909
0500000US19169,19169,"Story County, Iowa",94825,449,49889,692,23914,1415,287,229,2227,565,1764,545,1119,405,3964,436,11039,1145,3017,863,497,318,1265,667,49,81,157,257,79,154,162,196,47,112,631,543,58,95,82,98,24710,1333,666,327,0,163,35,63,217,278,190,309,1489,679,4304,867,17809,574,44936,519,17407,1123,519,532,2576,567,1757,431,992,204,4802,830,5387,948,973,471,401,353,427,213,0,163,30,54,30,54,11,23,78,142,127,142,68,87,83,91,27102,1162,548,325,73,102,14,22,139,184,132,220,1532,640,5298,1059,19366,1090
0500000US19193,19193,"Woodbury County, Iowa",98108,627,48248,850,9443,1025,86,79,2957,582,3538,729,2112,276,165,199,276,225,265,257,44,49,2585,830,172,153,356,269,307,259,87,131,558,341,683,294,121,136,301,240,36220,1029,983,491,169,202,161,176,91,143,561,303,2755,585,6700,741,24800,817,49860,953,10989,1141,707,374,2390,852,4016,815,1922,465,541,372,483,332,624,327,306,183,2582,782,264,215,259,212,477,533,270,298,585,337,618,384,89,136,20,37,36289,967,921,371,150,129,125,163,0,163,273,282,2364,652,5523,581,26933,686
0500000US20045,20045,"Douglas County, Kansas",117592,679,57490,1455,18597,1923,370,340,2643,710,2926,828,1825,311,2773,657,6112,1340,1615,738,333,300,1374,569,139,173,228,297,261,235,242,353,113,145,171,181,86,102,134,176,37519,1728,517,452,397,535,159,271,84,134,596,339,3302,1208,8748,1033,23716,894,60102,1479,17879,2260,761,647,2314,760,1990,724,1742,480,4001,966,4836,1481,1314,564,921,633,2359,903,163,208,1063,661,271,282,153,194,0,177,358,266,242,304,109,175,39864,2009,505,368,519,442,0,177,0,177,262,354,4843,1299,7328,951,26407,1224
0500000US20091,20091,"Johnson County, Kansas",568164,1392,279321,1047,63872,2266,2561,826,17497,1993,17171,1817,11235,468,4444,731,6029,1091,2824,694,2111,612,14461,2090,2650,739,4351,1082,2440,724,1626,476,674,308,874,522,1526,687,320,216,200988,1813,3289,786,589,288,237,224,199,147,1465,601,10030,940,36059,980,149120,693,288843,1000,57905,2837,1151,429,15439,1774,15256,1638,10152,688,2701,624,5768,1024,3729,859,3709,1047,18453,2218,2578,722,4440,1121,3749,957,1990,590,1448,552,1594,687,1114,463,1540,509,212485,2324,3050,788,1157,783,10,17,83,101,1389,547,9865,1145,35396,914,161535,1196
0500000US20103,20103,"Leavenworth County, Kansas",78730,620,43066,1059,10492,1043,232,213,3195,765,2618,887,1833,470,444,369,365,235,1011,521,794,406,2804,1026,840,532,640,398,87,150,0,177,322,458,6,11,736,490,173,153,29770,1327,389,305,248,350,0,177,0,177,300,266,1918,724,4539,809,22376,955,35664,961,8740,896,406,353,1609,613,2965,749,1332,212,671,424,615,458,364,251,778,543,680,378,166,153,35,63,152,255,65,118,0,177,37,62,0,177,225,232,26244,823,680,317,105,144,0,177,46,80,167,203,1661,464,3789,356,19796,885
0500000US20161,20161,"Riley County, Kansas",70639,860,37017,781,15041,1474,316,334,1459,440,1221,475,799,267,2481,732,6580,918,1622,804,563,427,519,408,119,125,0,177,0,177,137,218,0,177,141,257,0,177,122,191,21457,1509,320,270,171,210,0,177,0,177,658,379,3891,987,5894,875,10523,620,33622,718,14158,1221,215,220,1673,428,1341,403,481,282,2598,488,5300,932,2067,731,483,313,769,449,103,123,52,91,79,108,90,144,182,185,146,261,51,91,66,116,18695,1299,319,240,0,177,0,177,0,177,485,442,2570,907,3672,723,11649,705
0500000US20173,20173,"Sedgwick County, Kansas",494513,1644,244505,1456,56785,2459,2322,873,15945,1533,15245,1529,9390,906,2824,752,4273,1024,3728,961,3058,913,12566,2007,2100,706,2904,904,2446,776,1739,637,469,279,690,491,883,519,1335,715,175154,2407,4945,1091,875,553,146,161,183,139,2690,701,12981,1150,33160,1113,120174,1199,250008,1261,60487,2123,1899,647,15994,1545,15152,1382,9284,532,3397,721,7762,1059,4153,1016,2846,858,10971,1600,1019,466,2259,623,2021,661,1379,501,812,312,1220,564,951,541,1310,591,178550,2075,4865,1103,1359,634,83,97,241,199,1165,496,8224,939,31381,1283,131232,1288
0500000US20177,20177,"Shawnee County, Kansas",171706,823,83361,930,17031,1417,782,458,4675,906,4267,753,3345,413,1095,312,1503,564,915,434,449,314,3743,896,457,352,1023,468,1402,619,171,146,115,190,319,356,201,135,55,93,62587,1203,999,510,800,537,0,177,169,219,863,325,3870,761,10705,1011,45181,888,88345,914,17479,1132,262,209,5362,805,4300,793,2892,547,1464,293,1452,458,871,358,876,534,2751,863,333,254,774,451,716,354,404,372,63,73,128,142,102,126,231,243,68115,1355,1821,725,352,380,147,166,94,149,379,194,3804,639,10544,738,50974,853
0500000US20209,20209,"Wyandotte County, Kansas",158144,960,77602,672,19005,1022,1196,466,5441,960,7019,1048,3195,277,692,334,737,330,512,274,213,160,2194,756,211,221,426,318,345,253,182,193,263,226,351,386,387,225,29,48,56403,790,1362,398,104,172,0,177,79,127,1176,463,3872,545,11349,609,38461,393,80542,690,20779,1386,1751,616,6503,812,5232,858,2980,236,785,269,1189,478,1464,585,875,577,2657,931,193,225,543,457,163,202,250,191,233,170,579,471,283,352,413,298,57106,1166,1582,533,84,141,138,218,140,146,904,385,3688,646,10518,760,40052,629
0500000US21015,21015,"Boone County, Kentucky",126036,584,62269,904,14021,1202,429,313,3994,847,4108,863,2747,296,1065,412,930,481,455,369,293,256,2446,848,336,266,805,499,612,348,173,190,186,231,100,126,195,215,39,70,45802,1323,1075,706,571,468,54,89,0,195,269,281,3201,733,7540,664,33092,820,63767,851,13864,1314,234,210,4418,1084,3512,1021,2073,489,1194,463,1217,553,637,418,579,403,3492,1146,556,359,1262,522,404,322,851,391,49,89,25,50,108,127,237,259,46411,1129,964,394,86,96,56,94,0,195,300,360,2118,484,7278,710,35609,805
0500000US21029,21029,"Bullitt County, Kentucky",78020,781,39124,779,6962,665,156,200,1865,593,2320,628,1649,268,475,174,41,75,200,217,256,267,1179,594,163,161,354,344,467,411,163,163,0,195,32,55,0,195,0,195,30983,833,977,389,245,207,0,195,0,195,349,174,2240,142,5231,613,21941,376,38896,665,6232,841,22,40,1628,606,2052,717,1205,272,550,311,354,262,236,221,185,186,1828,833,74,122,49,81,1056,648,287,272,186,174,6,10,24,42,146,171,30836,767,782,441,108,146,0,195,0,195,257,176,1964,300,4874,296,22851,601
0500000US21037,21037,"Campbell County, Kentucky",89431,503,43931,633,9656,1094,272,200,1589,486,2931,552,1452,349,761,179,1455,430,942,696,254,234,2056,602,177,186,521,265,577,290,327,224,175,160,203,162,76,137,0,195,32219,1140,601,341,153,153,0,195,72,121,228,201,1646,386,6002,839,23517,418,45500,606,8437,1110,194,144,1638,424,1733,495,1206,231,1216,450,1466,559,584,329,400,276,2511,704,234,167,566,308,785,324,463,255,156,174,92,137,175,218,40,69,34552,1022,567,279,112,135,0,195,30,49,125,187,1552,553,6236,689,25930,652
0500000US21047,21047,"Christian County, Kentucky",66443,557,35512,717,6850,1105,475,346,2434,713,1533,581,813,320,89,161,457,384,560,496,489,370,1360,673,61,119,329,255,521,441,222,218,143,201,27,47,0,195,57,94,27302,995,1280,407,141,147,124,178,0,195,1205,554,5763,984,5525,771,13264,709,30931,637,7400,1062,577,233,1465,572,2293,768,880,397,112,179,948,434,366,322,759,467,2155,728,277,251,587,405,425,315,305,255,0,195,496,331,0,195,65,115,21376,856,125,133,145,226,0,195,135,209,257,269,2018,630,4206,574,14490,653
0500000US21059,21059,"Daviess County, Kentucky",96173,662,46578,910,11213,1164,269,235,2628,698,3844,840,1962,239,902,215,341,205,853,507,414,331,1352,635,294,282,142,178,478,380,42,61,66,98,236,264,0,195,94,157,34013,1005,465,305,97,152,0,195,154,196,129,151,2590,707,5308,620,25270,675,49595,731,10410,911,459,263,2488,680,3548,718,1692,343,584,289,718,408,701,418,220,187,1359,523,82,135,132,164,545,376,121,106,139,184,140,175,200,113,0,195,37826,861,572,293,145,159,81,183,47,77,466,297,2073,550,5512,611,28930,557
0500000US21067,21067,"Fayette County, Kentucky",310036,1072,152073,908,37243,2108,766,545,8335,986,7349,1021,3727,723,4790,814,7088,1332,4041,1052,1147,508,7952,1420,1652,667,1614,748,1591,519,1516,765,284,218,470,378,341,261,484,264,106878,2036,2198,687,85,134,120,147,26,45,1251,598,8328,1388,21494,1029,73376,744,157963,1014,38900,2694,473,355,7991,1141,7499,1317,4161,699,4367,1115,8094,1381,4136,1006,2179,689,6387,1238,943,442,1140,543,1406,575,924,555,638,429,379,260,465,295,492,423,112676,2282,1877,700,534,413,35,60,0,195,1426,753,7756,1257,20017,1179,81031,929
0500000US21093,21093,"Hardin County, Kentucky",103653,665,51187,721,12306,1170,177,194,3185,739,3661,760,2128,387,471,398,865,431,918,467,901,420,1745,696,208,223,513,296,237,219,2,4,294,281,0,195,0,195,491,369,37136,1278,848,423,119,185,152,163,18,35,711,355,3049,619,6053,713,26186,943,52466,574,10875,1031,264,214,2984,820,3662,928,1867,346,20,36,477,398,942,412,659,345,1886,764,127,166,452,397,0,195,125,153,231,247,157,269,794,529,0,195,39705,1063,1257,472,146,237,254,419,0,195,478,325,2052,503,6260,869,29258,967
0500000US21111,21111,"Jefferson County, Kentucky",744646,1954,360144,1549,65464,2593,1630,712,19554,2151,16021,1920,11039,867,4752,881,6179,1034,4116,1104,2173,681,22642,2595,2844,794,4515,907,5705,1138,3558,756,737,289,1400,518,2472,1028,1411,639,272038,3032,7289,1397,1424,696,939,606,242,186,3234,798,17331,1262,50054,1373,191525,913,384502,1340,65751,2848,1445,627,16435,1704,18779,1963,9939,776,4963,856,7232,1235,3840,1014,3118,691,22948,2465,2715,683,4284,1238,5721,1462,3221,745,1481,523,2600,976,1433,695,1493,617,295803,2291,6469,1136,1096,542,118,154,404,346,2417,691,13891,1447,52221,1306,219187,1053
0500000US21117,21117,"Kenton County, Kentucky",159662,769,79520,1168,16101,1421,258,195,4041,748,5523,948,2383,493,1206,352,1128,721,732,404,830,391,4774,1170,924,531,1227,757,806,430,724,437,135,160,196,241,462,351,300,245,58645,1325,2030,550,0,195,48,80,70,121,388,244,3473,714,12049,964,40587,813,80142,985,14373,1544,556,289,4036,879,3495,793,2021,398,1126,337,1439,468,735,351,965,483,5140,1000,608,365,1858,579,956,383,713,341,168,135,32,52,391,345,414,300,60629,1051,1104,390,116,125,11,19,161,150,229,228,3189,606,11296,585,44523,744
0500000US21151,21151,"Madison County, Kentucky",87748,593,42753,746,10095,1154,334,271,2313,816,1778,510,1495,196,1184,416,2348,859,172,199,471,349,1840,698,201,236,233,176,366,407,80,92,558,332,285,278,117,117,0,195,30818,1248,383,224,605,387,0,195,0,195,388,312,2747,778,5751,491,20944,723,44995,811,11865,1108,203,212,1752,502,2211,509,1579,333,2185,727,3024,912,281,205,630,318,2200,747,161,231,436,328,235,248,77,114,17,33,991,638,146,172,137,177,30930,1182,760,438,214,253,100,137,71,127,354,455,2187,935,4836,338,22408,475
0500000US21185,21185,"Oldham County, Kentucky",64632,425,33345,580,7942,868,332,221,1820,527,2916,609,1505,170,559,196,522,323,83,122,205,160,1731,571,340,222,175,145,536,329,167,140,190,188,0,195,177,154,146,124,23672,655,138,148,205,194,55,97,0,195,97,123,1434,340,3478,274,18265,467,31287,551,8482,945,57,82,1882,521,2408,660,1765,490,945,425,541,285,544,364,340,216,2005,670,313,236,268,215,352,224,184,232,129,172,283,261,186,185,290,333,20800,834,703,405,95,126,62,110,0,195,118,153,864,349,2109,369,16849,502
0500000US21227,21227,"Warren County, Kentucky",123630,882,59553,1027,16542,2089,546,340,3714,1120,2750,840,1881,230,2364,1297,3208,1143,1270,580,809,572,1935,818,493,383,641,511,122,179,80,135,95,158,70,119,175,202,259,280,41076,1834,977,595,0,195,78,114,0,195,866,559,3559,1194,7903,930,27693,935,64077,874,19491,1562,505,358,3702,862,4006,986,2355,565,4037,1139,3557,835,679,386,650,337,1685,752,0,195,282,219,289,226,167,169,50,84,297,370,262,291,338,388,42901,1458,1088,498,188,153,107,186,138,173,415,293,2370,907,7721,649,30874,722
0500000US22005,22005,"Ascension Parish, Louisiana",119429,1405,58533,1063,12270,1794,0,214,4087,1320,4219,1252,1785,535,1333,753,228,250,280,301,338,389,4246,1303,1579,688,703,564,1097,816,466,304,246,384,61,117,0,214,94,163,42017,1161,980,536,0,214,0,214,0,214,428,586,3122,1149,8134,917,29353,480,60896,1165,13501,1721,388,444,3176,967,3086,923,2073,899,1631,814,1518,759,804,619,825,509,5626,1603,848,594,2151,972,594,444,925,533,155,259,349,387,503,529,101,178,41769,1453,785,705,87,145,246,388,285,419,366,475,1273,596,7263,721,31464,1177
0500000US22015,22015,"Bossier Parish, Louisiana",121689,877,59699,794,10553,1406,381,383,2056,700,3982,1152,2235,437,168,198,1038,734,619,482,74,138,2543,936,455,362,918,804,857,717,12,25,20,40,96,165,169,185,16,25,46603,1365,876,449,976,588,649,489,432,440,1698,682,3660,764,7639,859,30673,588,61990,882,14582,1387,339,332,3974,1139,3801,986,2297,436,683,404,1622,777,1107,625,759,373,1169,574,207,319,599,413,68,99,0,214,0,214,0,214,81,124,214,196,46239,1291,809,421,465,319,151,239,0,214,878,535,2683,936,8811,938,32442,704
0500000US22017,22017,"Caddo Parish, Louisiana",236886,1929,112404,1342,24472,1859,2133,908,6506,1407,6940,1336,4046,517,1161,578,2159,911,836,556,691,424,4698,1497,1218,690,952,657,784,594,642,444,622,492,273,423,45,77,162,203,83234,1696,1242,994,556,359,0,214,131,167,877,477,5300,907,16264,795,58864,707,124482,1427,26910,2139,1857,1097,6494,1264,6961,1125,4200,426,2181,434,2374,913,1745,826,1098,577,3407,1139,684,507,612,478,821,582,280,319,72,140,70,120,155,199,713,611,94165,1900,1286,853,816,655,88,151,215,287,416,407,5050,953,16284,870,70010,960
