GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20115,20115,"Marion County, Kansas",5709,174,287,77,525,63,1748,106,1423,56,698,80,557,89,471,63,4259,189,182,52,357,73,1279,112,1145,69,569,80,409,79,318,52,537,112,27,24,44,25,241,74,116,57,52,34,40,21,17,12,8,10,2,4,0,16,0,16,0,16,0,16,0,16,6,9,425,100,61,64,113,55,132,53,46,25,20,16,11,8,42,24,78,32,0,16,3,7,15,13,13,10,28,16,6,7,13,19,402,89,15,21,8,10,81,39,103,45,29,19,91,52,75,24
0500000US20117,20117,"Marshall County, Kansas",5032,149,204,59,313,36,1764,82,1194,61,750,85,365,76,442,69,4023,155,196,58,255,41,1432,93,877,80,589,84,313,75,361,60,389,79,0,16,9,10,136,40,181,52,36,19,14,11,13,14,62,38,0,16,0,16,37,30,0,16,23,22,1,3,1,3,234,76,3,5,25,26,84,48,58,33,31,21,6,7,27,21,65,32,5,12,0,16,17,11,15,12,28,23,0,16,0,16,259,42,0,16,24,27,58,23,63,23,43,22,31,19,40,21
0500000US20119,20119,"Meade County, Kansas",2079,101,86,33,204,39,705,72,553,59,215,54,172,43,144,35,1613,122,71,31,150,43,542,74,437,72,163,49,133,35,117,34,236,56,15,11,54,31,91,31,49,25,8,10,10,7,9,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,83,35,0,10,0,10,39,28,18,13,18,13,1,3,7,8,29,22,0,10,0,10,6,7,21,20,0,10,0,10,2,3,118,31,0,10,0,10,27,17,28,18,26,16,28,17,9,9
0500000US20121,20121,"Miami County, Kansas",15445,424,682,140,1190,99,5848,239,4243,217,1736,215,922,188,824,169,12816,474,652,137,935,130,4713,250,3544,259,1494,204,842,181,636,148,1570,286,21,21,241,148,582,152,420,130,148,74,39,28,119,104,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,245,117,0,22,9,14,149,91,58,55,10,18,0,22,19,24,151,79,0,22,5,8,102,84,31,35,13,15,0,22,0,22,663,152,9,14,0,22,302,118,190,93,71,46,41,40,50,39
0500000US20123,20123,"Mitchell County, Kansas",3204,160,144,86,297,90,1072,64,772,38,386,83,302,76,231,87,2711,175,126,84,254,85,867,88,702,45,345,90,235,75,182,70,177,89,0,15,13,17,111,62,12,10,31,30,10,10,0,15,32,27,0,15,11,21,13,18,8,12,0,15,0,15,0,15,131,48,16,21,19,21,24,16,31,28,2,3,14,18,25,26,29,25,2,3,0,15,27,25,0,15,0,15,0,15,0,15,124,60,0,15,0,15,30,31,19,20,8,10,43,29,24,38
0500000US20125,20125,"Montgomery County, Kansas",14689,418,604,133,1369,174,5496,284,3317,180,1729,197,1184,185,990,172,12180,487,450,123,935,153,4495,292,2867,214,1496,200,1106,178,831,168,1230,205,50,33,147,65,527,124,263,91,117,56,53,36,73,58,43,29,0,22,26,28,10,17,0,22,7,10,0,22,0,22,624,158,24,20,186,101,221,90,82,43,47,36,1,3,63,55,351,128,68,63,45,48,170,78,17,19,32,31,19,23,0,22,261,108,12,18,30,26,73,47,88,58,30,29,5,6,23,20
0500000US20127,20127,"Morris County, Kansas",2829,118,135,37,153,36,877,66,713,56,360,76,294,73,297,56,2221,126,126,37,113,34,661,85,598,53,292,64,222,53,209,46,255,52,3,4,28,19,158,43,36,19,3,4,17,16,10,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,139,64,0,15,12,17,29,31,20,17,44,36,19,19,15,16,21,18,6,9,0,15,15,13,0,15,0,15,0,15,0,15,193,77,0,15,0,15,14,13,59,43,21,25,36,38,63,39
0500000US20129,20129,"Morton County, Kansas",1420,120,62,36,126,50,491,59,392,60,148,45,110,37,91,43,1106,111,28,22,94,33,419,63,296,46,105,38,77,33,87,42,186,60,11,12,32,45,64,34,65,34,11,13,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,74,39,21,22,0,10,6,9,27,25,5,6,15,19,0,10,4,4,2,3,0,10,2,3,0,10,0,10,0,10,0,10,50,29,0,10,0,10,0,10,4,5,27,22,15,17,4,8
0500000US20131,20131,"Nemaha County, Kansas",5066,141,327,45,323,43,1886,57,1245,53,559,69,374,58,352,71,3898,152,283,42,249,49,1419,67,917,73,463,74,302,58,265,58,403,85,10,12,27,24,197,52,116,44,18,15,31,20,4,4,39,31,0,16,0,16,13,27,14,20,0,16,0,16,12,18,345,84,15,15,43,38,127,51,87,36,22,19,19,15,32,24,63,28,12,11,0,16,23,16,11,10,11,10,0,16,6,7,318,82,7,13,4,6,107,44,100,46,45,21,22,19,33,26
0500000US20133,20133,"Neosho County, Kansas",7585,276,282,74,746,64,2885,160,1712,132,843,139,611,135,506,93,6255,296,236,64,590,100,2301,211,1445,145,734,125,489,113,460,90,808,185,34,35,72,63,452,128,144,75,75,53,31,30,0,16,6,9,0,16,0,16,0,16,0,16,6,9,0,16,0,16,147,70,0,16,59,50,16,16,32,28,9,10,9,14,22,23,149,70,12,18,0,16,59,50,37,32,6,11,35,34,0,16,220,78,0,16,25,29,57,40,54,32,13,21,47,42,24,19
0500000US20135,20135,"Ness County, Kansas",1552,88,54,24,55,22,468,60,397,50,253,51,142,38,183,40,1175,105,38,22,49,21,329,57,301,53,183,45,132,38,143,40,139,47,6,6,5,5,71,32,31,18,23,24,0,10,3,4,2,3,0,10,0,10,2,3,0,10,0,10,0,10,0,10,82,37,10,15,1,2,33,24,11,8,13,9,0,10,14,11,16,11,0,10,0,10,8,9,4,7,4,5,0,10,0,10,138,50,0,10,0,10,25,16,50,28,30,22,10,9,23,12
0500000US20137,20137,"Norton County, Kansas",2703,191,56,42,240,62,980,119,629,80,323,81,221,84,254,72,2231,205,49,38,187,59,807,134,540,88,248,77,217,85,183,65,309,97,7,11,53,44,167,77,45,42,29,23,3,5,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,52,44,0,15,0,15,3,5,30,36,1,2,0,15,18,25,29,33,0,15,0,15,1,3,7,12,1,2,1,3,19,28,82,56,0,15,0,15,2,4,7,10,44,45,0,15,29,29
0500000US20139,20139,"Osage County, Kansas",7090,197,308,64,451,62,2627,133,1992,99,728,93,470,71,514,82,5757,210,283,64,362,53,2121,156,1575,133,606,94,405,68,405,68,825,136,22,13,68,42,355,87,291,79,53,24,21,14,15,13,21,17,0,16,0,16,0,16,5,7,11,14,2,4,3,4,190,64,3,4,21,27,60,32,54,30,11,13,11,10,30,24,35,25,0,16,0,16,8,8,3,5,4,7,5,8,15,21,262,81,0,16,0,16,83,56,64,35,43,28,26,19,46,35
0500000US20141,20141,"Osborne County, Kansas",1846,76,67,14,152,17,565,44,461,41,218,39,151,37,232,39,1492,77,48,15,129,22,449,44,350,39,195,37,130,35,191,36,143,45,10,14,12,11,64,30,32,19,5,6,9,9,11,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,22,2,3,4,5,15,12,26,15,9,8,4,5,7,7,23,14,0,10,1,2,5,7,8,7,3,5,6,6,0,10,121,40,7,10,6,9,32,19,45,21,6,7,2,5,23,11
0500000US20143,20143,"Ottawa County, Kansas",2946,134,100,34,193,25,1068,75,695,53,424,55,213,51,253,59,2292,128,75,32,160,25,873,69,530,56,334,54,133,36,187,44,304,72,19,15,21,13,118,43,69,31,31,21,35,24,11,10,2,4,0,15,0,15,0,15,2,4,0,15,0,15,0,15,67,27,2,5,7,11,13,12,18,15,5,5,12,12,10,10,69,29,0,15,4,9,2,3,18,15,30,25,15,13,0,15,212,66,4,5,1,2,62,29,58,32,24,15,18,16,45,41
0500000US20145,20145,"Pawnee County, Kansas",3086,318,98,62,267,93,1025,179,749,133,444,104,283,90,220,69,2515,266,60,60,198,60,795,153,619,114,396,105,250,85,197,72,261,109,22,36,24,28,139,79,71,51,5,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,156,91,15,24,45,61,32,36,17,25,38,33,3,5,6,6,9,13,0,15,0,15,0,15,8,12,0,15,0,15,1,3,145,70,1,2,0,15,59,48,34,31,5,5,30,31,16,22
0500000US20147,20147,"Phillips County, Kansas",2800,118,105,38,185,32,944,40,642,43,313,48,287,49,324,50,2181,127,97,37,123,33,739,63,516,50,245,43,231,52,230,50,238,62,6,8,5,4,120,51,56,22,21,13,26,16,4,5,18,17,0,15,16,17,0,15,0,15,0,15,0,15,2,3,149,46,0,15,10,13,35,23,33,28,16,12,14,8,41,23,26,22,2,4,0,15,13,19,7,9,0,15,0,15,4,5,188,49,0,15,31,28,37,21,30,16,31,18,16,12,43,27
0500000US20149,20149,"Pottawatomie County, Kansas",10928,290,583,114,859,116,4648,185,2444,110,854,140,893,145,647,129,8897,383,486,113,722,131,3868,233,1859,170,708,126,749,124,505,136,1190,234,70,46,44,47,518,154,335,113,95,65,97,103,31,29,8,18,0,19,0,19,6,12,2,6,0,19,0,19,0,19,214,67,9,15,66,57,53,24,55,37,14,14,7,8,10,8,137,64,18,28,25,38,60,53,25,38,0,19,1,2,8,10,482,121,0,19,2,4,143,59,168,77,37,30,39,27,93,51
0500000US20151,20151,"Pratt County, Kansas",4596,195,176,44,605,103,1650,119,855,96,550,83,388,74,372,76,3727,227,136,48,477,100,1337,148,690,95,436,78,343,73,308,78,530,160,1,2,116,73,234,88,85,39,65,70,0,15,29,25,1,3,0,15,0,15,0,15,1,3,0,15,0,15,0,15,104,50,8,16,0,15,8,11,47,30,30,30,4,4,7,11,50,37,0,15,0,15,20,23,19,20,0,15,11,15,0,15,184,60,31,17,12,13,51,37,13,13,19,16,30,20,28,23
0500000US20153,20153,"Rawlins County, Kansas",1246,73,35,19,74,19,381,43,317,17,203,41,103,27,133,32,827,92,28,17,50,19,243,49,214,31,132,38,84,26,76,20,123,33,7,9,3,4,52,22,28,16,6,6,8,8,19,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,63,25,0,10,0,10,22,15,25,16,4,5,11,10,1,2,27,28,0,10,0,10,20,25,0,10,4,7,0,10,3,4,206,79,0,10,21,20,44,26,50,31,57,50,0,10,34,23
0500000US20155,20155,"Reno County, Kansas",29000,548,1371,186,2721,240,11095,333,6373,291,3497,261,2053,200,1890,214,23725,682,1112,177,2061,258,9118,411,5281,278,3041,261,1670,171,1442,186,3044,380,181,67,525,194,1185,211,603,180,247,92,177,86,126,51,164,107,0,24,0,24,91,89,63,56,9,13,0,24,1,2,415,117,73,46,76,49,147,78,46,29,21,18,11,9,41,24,502,163,1,4,36,45,139,77,155,65,77,58,45,34,49,56,1150,193,4,5,23,29,415,149,225,120,102,43,150,79,231,86
0500000US20157,20157,"Republic County, Kansas",2393,104,65,30,166,33,651,42,604,32,359,54,262,63,286,53,1873,110,43,19,88,28,532,50,484,42,289,50,212,55,225,52,118,35,0,10,11,16,17,13,47,21,14,12,10,11,19,12,16,19,0,10,16,19,0,10,0,10,0,10,0,10,0,10,142,47,0,10,14,20,58,33,31,24,10,8,25,18,4,4,90,39,22,26,18,25,14,11,5,5,24,18,7,9,0,10,154,50,0,10,19,24,30,14,37,20,22,18,8,10,38,20
0500000US20159,20159,"Rice County, Kansas",4763,194,252,58,462,79,1728,112,1070,119,543,86,426,100,282,62,3431,202,141,49,260,69,1162,129,814,120,439,82,386,99,229,53,832,218,50,37,117,59,437,161,133,47,66,41,14,10,15,14,9,9,5,8,0,16,0,16,2,3,0,16,2,3,0,16,300,88,40,33,67,47,92,46,72,32,23,15,0,16,6,5,46,26,7,13,0,16,8,8,10,11,6,7,8,9,7,9,145,45,9,9,18,24,29,21,39,24,9,6,16,13,25,20
0500000US20161,20161,"Riley County, Kansas",39487,979,2955,357,11794,729,15252,428,4429,220,2504,238,1291,184,1262,172,28231,983,1188,245,7969,680,11381,464,3585,247,2066,218,1059,179,983,158,3086,475,271,169,548,163,1571,298,427,167,166,80,59,38,44,41,76,46,0,24,34,34,25,30,15,18,0,24,2,3,0,24,3389,483,511,173,1678,317,944,289,85,49,60,56,70,45,41,27,774,178,42,35,186,92,362,133,106,67,50,35,10,15,18,17,3931,490,943,255,1379,235,969,234,211,122,162,92,91,68,176,113
0500000US20163,20163,"Rooks County, Kansas",2489,116,84,23,193,32,883,47,577,63,320,40,206,49,226,44,1946,125,70,19,110,66,737,55,439,41,241,40,183,47,166,34,327,91,14,14,82,74,72,26,84,43,37,23,9,10,29,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,77,34,0,15,0,15,17,13,37,25,14,11,0,15,9,8,11,12,0,15,0,15,7,10,4,4,0,15,0,15,0,15,128,41,0,15,1,2,50,31,13,10,28,18,14,14,22,14
0500000US20165,20165,"Rush County, Kansas",1561,83,50,15,111,29,462,45,354,34,264,44,150,31,170,40,1179,83,36,17,84,30,318,52,290,38,207,33,124,29,120,34,187,53,14,18,6,7,69,27,33,18,36,25,15,10,14,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,68,34,0,10,21,22,28,23,11,9,1,2,4,4,3,4,9,10,0,10,0,10,0,10,7,9,0,10,2,3,0,10,118,40,0,10,0,10,47,27,13,14,20,21,5,5,33,15
0500000US20167,20167,"Russell County, Kansas",3518,221,237,137,264,100,1139,113,790,57,343,85,357,92,388,87,2765,263,206,122,224,99,846,151,633,90,292,86,286,93,278,71,433,143,30,38,35,45,185,83,85,60,29,35,49,59,20,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,88,43,1,3,5,7,18,21,22,29,4,4,17,17,21,14,14,13,0,15,0,15,7,10,0,15,3,4,2,3,2,3,218,74,0,15,0,15,83,45,50,49,15,15,3,5,67,37
0500000US20169,20169,"Saline County, Kansas",27828,645,1349,205,2649,309,10850,399,6302,260,3195,294,1903,230,1580,194,23233,720,965,186,1994,273,9197,458,5533,295,2678,254,1621,219,1245,173,2189,347,174,73,256,108,758,207,434,124,324,123,108,58,135,75,103,58,1,3,5,7,47,37,19,23,23,32,8,13,0,24,533,137,109,66,74,40,200,103,52,33,18,20,12,17,68,41,837,237,97,75,244,160,363,156,75,47,21,22,19,25,18,22,933,206,3,7,76,96,285,121,189,85,131,83,135,63,114,51
0500000US20171,20171,"Scott County, Kansas",2400,169,6,11,193,136,977,158,566,96,259,103,264,98,135,69,2144,190,6,11,155,136,859,153,543,99,229,95,245,97,107,57,141,96,0,15,19,28,107,80,0,15,15,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,86,67,0,15,19,28,0,15,23,41,15,26,19,35,10,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,35,0,15,0,15,11,23,0,15,0,15,0,15,18,28
0500000US20173,20173,"Sedgwick County, Kansas",235403,1739,9311,482,24608,702,102616,1290,51097,677,23139,796,14885,665,9747,520,201045,2044,7607,452,20170,755,87694,1512,44662,786,19856,781,12853,613,8203,443,20259,1074,1182,221,2797,391,9300,720,3678,304,1893,279,865,175,544,157,1219,256,48,42,155,86,527,177,242,97,120,69,60,42,67,39,2795,356,205,87,663,199,1172,240,382,125,139,65,170,77,64,43,2984,394,179,128,466,168,1239,288,647,164,195,72,141,76,117,58,7101,605,90,67,357,137,2684,395,1486,217,936,207,796,175,752,177
0500000US20175,20175,"Seward County, Kansas",10668,359,716,153,1210,172,4686,190,2080,176,833,134,527,123,616,141,7461,477,537,120,763,207,3139,271,1631,186,620,119,396,111,375,104,2301,382,16,30,319,126,1292,273,229,104,163,68,100,55,182,115,9,13,0,19,0,19,0,19,9,13,0,19,0,19,0,19,256,148,82,107,56,57,61,52,34,39,23,39,0,19,0,19,254,201,68,100,43,59,29,37,106,119,0,19,0,19,8,15,387,118,13,19,29,35,165,84,71,37,27,31,31,34,51,39
0500000US20177,20177,"Shawnee County, Kansas",83045,1112,3226,314,7667,445,33809,676,19035,420,9111,459,6057,417,4140,345,68874,1324,2474,268,6166,463,27911,779,15918,521,7861,460,5081,409,3463,327,8678,798,426,123,926,217,3847,491,1885,331,815,185,493,147,286,107,564,168,14,29,97,76,151,74,155,96,56,49,71,51,20,26,1488,262,132,74,363,142,572,166,202,110,46,33,113,54,60,44,956,217,105,63,47,48,310,130,358,138,71,52,65,64,0,24,2485,315,75,68,68,43,1018,210,517,141,262,88,234,96,311,116
0500000US20179,20179,"Sheridan County, Kansas",1246,61,40,20,99,31,414,30,311,32,173,41,104,31,105,35,1047,75,29,18,87,31,362,40,251,36,151,44,75,29,92,34,58,26,5,7,5,9,27,18,17,14,0,10,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,25,0,10,2,3,13,12,15,17,7,7,3,4,5,5,24,15,6,7,0,10,10,11,0,10,0,10,5,6,3,4,72,34,0,10,5,7,2,4,28,25,15,13,21,14,1,2
0500000US20181,20181,"Sherman County, Kansas",2858,212,210,104,264,92,1145,215,552,95,237,78,212,76,238,85,2101,239,136,122,221,98,881,218,350,120,202,72,134,71,177,70,440,125,45,53,39,48,183,89,150,87,11,18,12,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,55,44,0,15,4,8,0,15,0,15,18,27,19,24,14,26,97,79,29,52,0,15,8,16,0,15,0,15,35,43,25,41,165,74,0,15,0,15,73,47,52,54,6,8,12,12,22,23
0500000US20183,20183,"Smith County, Kansas",1812,94,62,39,138,40,495,47,479,25,213,42,193,43,232,51,1370,92,56,38,118,42,398,45,362,42,167,42,130,33,139,36,149,70,0,10,0,10,23,13,61,45,26,15,36,27,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,117,43,6,10,0,10,42,27,29,20,3,5,9,8,28,17,20,14,0,10,0,10,0,10,3,4,1,2,7,9,9,9,156,50,0,10,20,26,32,19,24,17,16,13,11,9,53,27
0500000US20185,20185,"Stafford County, Kansas",2060,100,89,32,165,32,699,39,531,54,270,47,146,37,160,32,1438,111,61,32,104,40,472,50,360,47,216,42,112,32,113,28,265,70,11,11,38,28,130,40,66,26,4,5,7,7,9,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,109,47,9,8,16,18,21,18,23,14,28,15,0,10,12,10,41,29,2,4,0,10,19,24,19,14,1,2,0,10,0,10,207,51,6,8,7,12,57,25,63,31,21,15,27,17,26,13
0500000US20187,20187,"Stanton County, Kansas",1060,88,63,27,81,46,457,70,149,45,105,36,89,39,116,41,837,85,63,27,54,36,363,57,116,36,94,34,48,27,99,39,42,28,0,10,8,12,15,16,13,19,3,5,0,10,3,4,16,20,0,10,0,10,0,10,0,10,0,10,2,4,14,19,67,42,0,10,19,20,4,6,14,19,2,3,28,31,0,10,26,29,0,10,0,10,26,29,0,10,0,10,0,10,0,10,72,46,0,10,0,10,49,43,6,7,6,8,11,13,0,10
0500000US20189,20189,"Stevens County, Kansas",2768,162,185,100,120,63,1171,139,654,110,232,82,222,75,184,70,2156,174,92,62,91,62,945,128,511,111,212,75,150,57,155,65,360,135,82,77,11,17,138,63,101,89,4,6,13,17,11,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,51,40,0,15,14,21,15,20,2,3,0,15,13,20,7,12,16,17,0,15,0,15,7,9,9,15,0,15,0,15,0,15,185,94,11,18,4,7,66,64,31,46,16,20,46,38,11,16
0500000US20191,20191,"Sumner County, Kansas",10746,323,433,85,787,113,4016,197,2660,149,1521,164,725,114,604,88,8764,328,381,86,691,118,3170,167,2165,168,1244,164,596,93,517,87,983,164,25,22,59,37,513,129,246,102,72,27,42,22,26,17,23,22,0,19,0,19,13,19,10,12,0,19,0,19,0,19,295,94,27,19,19,20,87,44,68,47,75,52,6,8,13,18,120,57,0,19,7,9,78,52,20,20,12,10,3,5,0,19,561,149,0,19,11,16,155,69,151,61,118,61,78,60,48,24
0500000US20193,20193,"Thomas County, Kansas",4267,164,316,94,590,111,1479,85,886,69,423,95,311,90,262,82,3355,258,230,90,519,114,1242,99,515,125,359,99,299,88,191,65,388,106,28,31,46,38,112,60,137,62,31,32,0,15,34,35,4,8,4,8,0,15,0,15,0,15,0,15,0,15,0,15,201,102,11,10,25,38,56,51,83,51,17,15,1,2,8,9,45,42,0,15,0,15,4,6,3,5,12,19,0,15,26,34,274,134,43,33,0,15,65,42,148,101,4,5,11,13,3,6
0500000US20195,20195,"Trego County, Kansas",1524,112,60,31,105,29,475,64,342,54,211,53,119,45,212,46,1129,103,46,23,51,28,358,60,309,54,151,44,87,32,127,42,197,64,14,19,30,16,76,36,8,8,30,22,2,3,37,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,29,0,10,10,15,3,5,0,10,14,15,11,18,0,10,15,13,0,10,3,5,5,7,1,2,0,10,0,10,6,9,145,48,0,10,11,15,33,26,24,17,16,15,19,17,42,24
0500000US20197,20197,"Wabaunsee County, Kansas",3377,130,95,35,251,25,1280,65,902,60,401,57,265,59,183,44,2579,164,75,33,181,43,969,94,663,73,326,53,228,57,137,38,413,87,10,12,22,17,221,66,108,45,22,20,14,13,16,14,16,14,0,15,0,15,3,5,13,15,0,15,0,15,0,15,85,37,10,9,12,13,12,9,41,35,4,5,2,3,4,5,58,45,0,15,36,37,0,15,14,19,0,15,5,7,3,4,226,77,0,15,0,15,75,58,63,40,49,34,16,16,23,20
0500000US20199,20199,"Wallace County, Kansas",765,81,45,20,47,21,230,30,182,37,111,30,67,21,83,25,603,73,25,15,44,21,181,30,161,36,94,29,40,19,58,22,67,31,5,8,2,4,25,15,12,14,7,6,11,10,5,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,20,15,13,1,2,19,13,3,3,5,5,6,5,2,4,2,3,0,10,0,10,0,10,0,10,0,10,0,10,2,3,42,31,0,10,0,10,5,8,6,7,5,7,10,12,16,18
0500000US20201,20201,"Washington County, Kansas",2854,96,109,27,190,20,961,45,652,50,357,54,244,46,341,47,2103,116,84,24,136,25,699,61,480,55,300,53,186,45,218,47,322,72,12,10,27,14,124,43,70,24,30,18,23,14,36,27,22,23,0,15,0,15,1,2,8,16,0,15,0,15,13,16,122,31,4,5,8,9,36,21,23,11,8,8,16,10,27,14,44,24,4,7,7,6,20,15,10,9,0,15,0,15,3,5,241,52,5,6,12,17,81,32,61,25,19,13,19,15,44,20
0500000US20203,20203,"Wichita County, Kansas",1075,107,40,30,66,45,388,66,248,74,144,58,81,35,108,47,716,97,34,26,46,31,253,63,204,67,63,32,61,30,55,30,209,74,0,10,20,23,85,44,18,17,55,38,17,19,14,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,76,46,6,11,0,10,15,20,10,16,26,27,3,5,16,24,8,13,0,10,0,10,8,13,0,10,0,10,0,10,0,10,66,38,0,10,0,10,27,20,16,19,0,10,0,10,23,23
0500000US20205,20205,"Wilson County, Kansas",3987,192,214,87,331,57,1486,100,910,77,532,74,264,62,250,54,3143,176,205,86,279,62,1141,103,708,77,476,71,190,49,144,41,430,98,0,15,17,15,206,64,127,52,21,17,10,12,49,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,228,73,9,14,26,24,85,42,39,28,3,7,46,48,20,15,28,20,0,15,0,15,4,6,14,14,6,9,4,8,0,15,158,56,0,15,9,11,50,36,22,14,26,15,14,16,37,28
0500000US20207,20207,"Woodson County, Kansas",1458,91,62,24,96,27,483,38,313,49,170,26,168,34,166,40,1106,101,45,22,87,26,364,45,214,44,147,27,147,37,102,39,184,38,9,8,9,9,99,30,34,15,6,7,15,10,12,16,3,4,0,10,0,10,0,10,3,4,0,10,0,10,0,10,67,35,8,11,0,10,15,13,15,17,9,11,6,7,14,18,17,15,0,10,0,10,0,10,11,14,0,10,0,10,6,6,81,39,0,10,0,10,5,6,36,28,8,8,0,10,32,23
0500000US20209,20209,"Wyandotte County, Kansas",67522,957,2333,240,6904,321,32182,546,14271,447,5701,384,3663,345,2468,224,54570,1028,1652,234,5065,343,26161,670,11677,458,4922,385,3117,317,1976,199,9177,663,620,136,1385,228,4511,462,1804,249,336,96,228,79,293,105,812,179,28,29,160,93,328,126,191,84,51,38,32,26,22,25,1079,212,19,23,169,75,529,154,179,81,62,48,89,90,32,38,628,170,14,19,64,51,235,96,116,57,118,80,46,32,35,25,1256,210,0,24,61,53,418,116,304,103,212,90,151,59,110,50
0500000US21001,21001,"Adair County, Kentucky",7267,373,223,82,876,176,2869,190,1681,227,800,118,466,133,352,84,5980,403,89,49,727,139,2450,193,1470,208,614,118,360,113,270,84,814,187,59,40,68,76,321,99,141,60,119,67,49,39,57,39,43,45,0,18,22,31,0,18,21,33,0,18,0,18,0,18,148,63,27,29,27,32,7,11,23,31,15,19,32,35,17,19,53,44,0,18,0,18,41,34,0,18,12,20,0,18,0,18,229,101,48,41,32,40,50,41,26,24,40,43,25,22,8,14
0500000US21003,21003,"Allen County, Kentucky",7996,385,226,70,724,127,3375,222,1947,157,849,127,492,111,383,105,6345,391,150,58,569,137,2589,234,1614,158,714,129,430,114,279,86,987,249,63,52,54,47,540,168,161,70,78,43,53,47,38,27,6,9,0,21,6,9,0,21,0,21,0,21,0,21,0,21,137,73,4,6,13,20,76,55,33,32,4,8,0,21,7,11,169,82,5,9,54,68,58,50,24,29,10,16,0,21,18,23,352,104,4,7,28,23,112,58,115,64,43,30,9,14,41,29
0500000US21005,21005,"Anderson County, Kentucky",10192,402,403,148,836,99,4564,213,2548,168,848,165,566,160,427,110,8337,472,239,93,591,124,3641,270,2167,208,820,165,497,142,382,107,1628,335,164,122,245,159,795,222,302,123,18,17,69,49,35,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,33,0,21,0,21,6,12,19,31,0,21,0,21,0,21,58,62,0,21,0,21,38,59,20,20,0,21,0,21,0,21,144,70,0,21,0,21,84,66,40,29,10,15,0,21,10,14
