GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12125,12125,"Union County, Florida",4426,262,121,48,505,97,2168,174,1120,171,286,89,160,71,66,36,3815,268,91,42,410,106,1961,185,928,145,226,84,133,71,66,36,346,111,30,25,86,72,115,50,54,49,45,35,16,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,75,68,0,21,9,18,9,9,46,63,0,21,11,16,0,21,44,39,0,21,0,21,44,39,0,21,0,21,0,21,0,21,146,63,0,21,0,21,39,39,92,48,15,21,0,21,0,21
0500000US12127,12127,"Volusia County, Florida",193553,2377,5978,525,17341,790,74077,1395,49132,1065,21448,951,14144,727,11433,854,158865,2535,4330,494,13828,840,60616,1514,40963,990,17892,883,11806,721,9430,766,15728,1191,623,203,1530,339,6809,785,3587,448,1493,292,1025,195,661,172,1784,386,52,61,371,194,714,194,422,164,57,39,89,67,79,52,3166,436,597,161,555,193,879,264,600,177,236,96,109,59,190,73,5237,611,260,120,717,262,2174,392,1105,208,530,178,313,100,138,76,8773,866,116,75,340,173,2885,562,2455,403,1240,307,802,201,935,233
0500000US12129,12129,"Wakulla County, Florida",12703,600,418,139,943,205,5295,360,3097,279,1387,228,968,220,595,152,10597,678,399,136,797,174,4235,395,2637,313,1239,219,795,217,495,137,1580,346,19,31,121,96,859,262,330,149,80,64,135,91,36,37,10,16,0,29,4,9,0,29,6,13,0,29,0,29,0,29,23,34,0,29,0,29,19,34,2,4,2,3,0,29,0,29,130,83,0,29,21,26,52,67,33,34,13,20,0,29,11,20,363,129,0,29,0,29,130,85,89,57,53,43,38,41,53,37
0500000US12131,12131,"Walton County, Florida",22977,861,631,143,1857,282,9158,486,5850,429,2609,346,1528,295,1344,226,18959,872,469,125,1385,277,7801,489,4750,429,2267,304,1189,248,1098,229,2213,417,56,46,327,142,713,232,723,178,172,107,152,105,70,63,25,37,0,32,0,32,22,36,3,8,0,32,0,32,0,32,150,92,0,32,39,36,25,30,24,30,8,15,30,49,24,27,735,212,25,48,63,75,335,157,199,95,32,36,33,33,48,44,895,264,81,73,43,70,262,178,151,85,130,94,124,72,104,70
0500000US12133,12133,"Washington County, Florida",8211,487,354,127,841,124,3649,316,1851,195,785,163,440,123,291,82,6596,472,229,80,720,133,2836,334,1568,191,667,149,398,119,178,71,987,256,13,21,73,70,552,279,174,78,73,55,24,21,78,52,23,21,2,4,0,25,11,14,0,25,0,25,10,15,0,25,215,155,61,94,27,34,117,143,1,3,3,6,0,25,6,9,233,110,49,46,21,30,104,80,45,52,7,14,7,11,0,25,157,78,0,25,0,25,29,34,63,38,35,39,1,2,29,33
0500000US13001,13001,"Appling County, Georgia",7606,415,388,233,429,113,3502,242,1584,209,611,132,670,148,422,93,5998,510,146,87,296,112,2809,318,1354,192,583,139,531,141,279,76,916,319,194,211,62,45,438,145,111,60,0,21,43,46,68,63,34,53,0,21,0,21,34,53,0,21,0,21,0,21,0,21,109,92,0,21,0,21,59,62,0,21,25,36,11,20,14,22,401,224,46,65,71,98,124,65,116,102,0,21,7,12,37,46,148,91,2,5,0,21,38,50,3,5,3,6,78,70,24,24
0500000US13003,13003,"Atkinson County, Georgia",3147,187,132,82,210,76,1510,161,729,97,252,75,200,62,114,49,2365,211,51,55,180,73,1063,158,621,99,211,68,158,49,81,41,695,139,81,56,24,24,413,102,106,55,22,22,24,27,25,25,4,6,0,19,0,19,4,6,0,19,0,19,0,19,0,19,17,19,0,19,0,19,0,19,0,19,7,12,10,15,0,19,43,36,0,19,6,9,25,26,0,19,12,20,0,19,0,19,23,18,0,19,0,19,5,8,2,5,0,19,8,11,8,10
0500000US13005,13005,"Bacon County, Georgia",4297,374,213,103,467,158,1921,219,881,158,397,139,280,95,138,68,3272,375,156,103,372,131,1586,208,607,167,181,87,266,97,104,64,868,247,57,57,82,91,279,123,206,100,216,108,14,21,14,20,30,41,0,21,0,21,0,21,30,41,0,21,0,21,0,21,87,62,0,21,8,15,25,34,34,49,0,21,0,21,20,21,19,31,0,21,0,21,19,31,0,21,0,21,0,21,0,21,21,30,0,21,5,12,12,17,4,11,0,21,0,21,0,21
0500000US13007,13007,"Baker County, Georgia",1022,160,14,22,61,58,330,94,387,100,87,75,41,32,102,60,875,160,14,22,27,41,301,94,336,105,81,76,41,32,75,57,45,43,0,13,24,37,14,20,7,13,0,13,0,13,0,13,23,34,0,13,2,4,0,13,21,34,0,13,0,13,0,13,1,2,0,13,1,2,0,13,0,13,0,13,0,13,0,13,54,42,0,13,7,12,15,25,17,21,6,10,0,13,9,14,24,24,0,13,0,13,0,13,6,8,0,13,0,13,18,23
0500000US13009,13009,"Baldwin County, Georgia",16133,732,612,210,2681,461,6561,357,3458,279,1381,235,823,151,617,182,13278,745,461,200,1950,433,5724,356,2873,250,1014,190,709,152,547,174,1848,358,122,95,425,192,561,184,429,142,215,90,54,45,42,47,27,26,4,9,0,28,2,5,4,6,17,29,0,28,0,28,462,150,25,49,162,98,154,107,44,36,63,59,14,21,0,28,238,114,0,28,83,82,57,40,59,45,27,43,12,19,0,28,280,121,0,28,61,42,63,68,49,76,45,43,34,34,28,31
0500000US13011,13011,"Banks County, Georgia",7770,314,328,72,685,108,3502,196,1602,143,706,176,601,126,346,88,6339,372,283,64,527,92,2805,246,1332,173,632,163,472,112,288,76,806,189,37,28,133,59,420,122,102,43,23,23,52,57,39,40,28,27,0,21,0,21,8,12,0,21,11,17,0,21,9,16,133,102,0,21,0,21,28,35,100,85,0,21,5,7,0,21,75,51,0,21,25,31,33,26,2,4,4,6,11,19,0,21,389,127,8,13,0,21,208,112,66,47,36,36,61,45,10,17
0500000US13013,13013,"Barrow County, Georgia",30691,841,943,202,2395,260,15337,531,6953,374,2396,244,1534,219,1133,193,25999,892,747,201,2015,238,12830,592,5962,352,2072,236,1389,214,984,189,3228,385,184,95,304,117,1814,311,620,169,192,82,77,49,37,31,9,13,5,10,0,31,4,9,0,31,0,31,0,31,0,31,157,86,0,31,0,31,30,44,49,44,49,59,0,31,29,28,318,124,0,31,36,44,178,96,71,52,6,11,0,31,27,32,980,264,7,12,40,46,481,173,251,138,77,54,68,65,56,36
0500000US13015,13015,"Bartow County, Georgia",41725,1185,1320,330,3793,357,19356,709,9650,445,3686,346,2302,341,1618,242,35230,1221,1064,279,3145,356,16109,789,8315,484,3200,344,2044,328,1353,232,3995,572,253,121,544,165,2027,454,848,225,139,85,76,68,108,64,146,75,2,4,16,26,77,54,3,5,21,20,10,17,17,27,153,85,1,2,0,31,83,69,11,20,26,29,25,38,7,14,894,338,0,31,59,62,509,308,167,98,122,72,5,9,32,44,1307,280,0,31,29,36,551,194,306,130,178,71,142,78,101,55
0500000US13017,13017,"Ben Hill County, Georgia",5344,429,203,132,413,135,1987,275,1463,180,512,146,428,129,338,115,4280,385,103,79,335,135,1481,254,1230,190,470,145,372,128,289,88,784,223,89,104,70,78,372,157,182,90,29,29,42,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,91,68,11,16,0,21,72,66,8,14,0,21,0,21,0,21,85,61,0,21,8,15,25,31,10,13,0,21,0,21,42,48,104,64,0,21,0,21,37,44,33,31,13,24,14,22,7,11
0500000US13019,13019,"Berrien County, Georgia",6798,434,91,50,590,180,3067,293,1677,185,610,155,379,123,384,124,5457,441,52,39,435,182,2485,279,1422,184,533,154,245,89,285,122,911,248,25,31,111,99,455,140,220,108,45,32,55,34,0,21,3,5,0,21,0,21,0,21,1,3,2,5,0,21,0,21,163,94,14,17,21,36,64,47,0,21,30,46,0,21,34,51,35,31,0,21,9,14,0,21,26,24,0,21,0,21,0,21,229,116,0,21,14,22,63,56,8,14,0,21,79,84,65,72
0500000US13021,13021,"Bibb County, Georgia",59663,1200,1705,326,5230,487,27124,698,13875,493,4976,406,3799,454,2954,327,49594,1268,1177,273,4075,471,22329,745,11732,564,4429,399,3309,425,2543,311,6135,659,234,107,767,247,2962,405,1408,315,171,70,318,155,275,127,490,156,63,45,38,44,253,124,54,46,48,43,18,20,16,15,951,205,113,66,141,76,485,186,174,80,5,7,13,15,20,18,1382,329,100,86,152,118,693,213,298,119,73,50,42,43,24,35,1111,258,18,26,57,65,402,152,209,91,250,129,99,53,76,49
0500000US13023,13023,"Bleckley County, Georgia",4324,320,183,88,456,173,1692,233,1195,138,392,119,168,72,238,110,3409,353,101,76,250,80,1499,237,921,139,306,109,137,68,195,99,611,204,42,56,132,113,145,105,215,92,66,48,0,21,11,18,10,18,0,21,10,18,0,21,0,21,0,21,0,21,0,21,131,78,40,34,40,59,8,13,34,42,0,21,0,21,9,13,50,47,0,21,0,21,25,33,0,21,0,21,13,22,12,19,113,80,0,21,24,47,15,25,25,32,20,25,18,23,11,16
0500000US13025,13025,"Brantley County, Georgia",6510,541,146,84,561,144,2832,340,1610,245,665,137,390,152,306,147,5486,507,78,65,496,137,2459,334,1350,241,501,137,329,114,273,135,531,184,66,77,38,38,266,126,93,64,58,64,0,21,10,17,133,118,0,21,11,19,61,68,0,21,0,21,61,88,0,21,45,39,2,4,16,27,0,21,0,21,27,29,0,21,0,21,81,75,0,21,0,21,27,43,24,31,30,55,0,21,0,21,234,156,0,21,0,21,19,24,143,120,49,57,0,21,23,41
0500000US13027,13027,"Brooks County, Georgia",5885,404,211,98,469,114,2224,270,1653,174,594,172,380,121,354,90,4697,409,188,96,385,99,1636,253,1453,149,474,157,320,111,241,66,675,188,16,23,68,62,336,115,134,102,56,45,21,23,44,40,9,14,4,8,0,21,1,3,4,6,0,21,0,21,0,21,39,33,3,5,0,21,36,34,0,21,0,21,0,21,0,21,41,42,0,21,0,21,10,18,15,29,0,21,16,26,0,21,424,154,0,21,16,26,205,121,47,46,64,54,23,36,69,58
0500000US13029,13029,"Bryan County, Georgia",14600,490,658,151,1069,186,6911,318,3558,276,1241,212,741,189,422,118,12054,506,474,140,704,181,5683,365,3066,300,1084,219,642,166,401,120,1558,343,118,81,275,163,708,230,243,100,131,115,62,59,21,25,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,238,161,20,31,47,56,132,125,28,34,4,7,7,12,0,28,378,181,46,52,24,32,213,114,73,64,22,25,0,28,0,28,372,148,0,28,19,22,175,102,148,83,0,28,30,42,0,28
0500000US13031,13031,"Bulloch County, Georgia",29430,993,1092,259,6440,517,12235,458,5197,297,2026,264,1347,197,1093,220,23341,1079,825,245,5087,556,9468,491,4303,320,1732,235,1078,190,848,195,3273,452,139,81,506,178,1552,311,640,148,163,85,132,81,141,72,360,161,0,31,149,118,188,146,17,21,0,31,0,31,6,8,626,192,73,67,325,149,136,95,50,50,10,11,32,52,0,31,303,127,0,31,88,72,164,99,8,7,23,28,20,29,0,31,1527,377,55,35,285,166,727,244,179,121,98,61,85,57,98,77
0500000US13033,13033,"Burke County, Georgia",8295,400,196,75,657,125,3770,280,2138,188,759,139,449,102,326,122,7096,419,157,60,486,106,3230,315,1901,182,651,119,384,93,287,110,864,268,39,39,115,74,426,190,177,71,72,35,1,2,34,39,32,39,0,25,0,25,25,38,0,25,0,25,7,10,0,25,68,48,0,25,12,22,29,34,15,16,0,25,12,13,0,25,105,67,0,25,41,40,26,31,7,12,0,25,31,38,0,25,130,63,0,25,3,6,34,26,38,30,36,36,14,22,5,9
0500000US13035,13035,"Butts County, Georgia",8886,526,179,96,903,192,3805,343,2125,196,947,191,470,137,457,140,7071,535,104,66,596,184,3041,350,1754,217,811,186,415,122,350,105,1224,269,55,55,207,138,558,183,265,107,92,50,20,31,27,25,21,33,0,25,0,25,20,33,1,4,0,25,0,25,0,25,150,106,20,26,60,48,57,56,13,18,0,25,0,25,0,25,66,49,0,25,22,32,0,25,42,39,2,4,0,25,0,25,354,195,0,25,18,28,129,128,50,57,42,42,35,52,80,103
0500000US13037,13037,"Calhoun County, Georgia",2442,431,246,373,352,381,850,333,559,134,244,69,127,69,64,28,1187,347,32,45,20,37,466,263,346,96,214,62,61,23,48,25,224,242,2,8,1,6,132,207,42,47,17,14,17,13,13,13,413,136,0,19,81,31,173,101,136,100,0,19,23,29,0,19,491,818,197,348,236,382,26,47,19,20,0,19,13,23,0,19,23,25,0,19,13,23,0,19,10,17,0,19,0,19,0,19,104,101,15,28,1,4,53,93,6,9,13,19,13,23,3,4
0500000US13039,13039,"Camden County, Georgia",22991,613,765,171,3654,287,10271,374,4892,299,1801,237,1109,189,499,171,19334,633,491,137,2850,340,8826,447,4267,295,1557,206,930,200,413,152,2087,412,182,83,339,147,904,264,415,156,89,52,114,79,44,46,99,66,0,31,36,27,12,16,32,48,0,31,19,29,0,31,508,174,42,33,283,126,157,97,11,18,15,20,0,31,0,31,392,123,0,31,15,25,228,104,109,72,21,25,8,13,11,16,571,153,50,67,131,56,144,61,58,47,119,94,38,31,31,29
0500000US13043,13043,"Candler County, Georgia",4266,277,217,107,544,119,1831,196,835,101,374,119,235,88,230,79,3410,277,146,78,367,109,1417,199,745,103,334,116,207,82,194,72,537,161,45,45,103,76,283,122,65,56,12,18,1,4,28,23,15,23,0,21,0,21,0,21,15,23,0,21,0,21,0,21,16,19,0,21,0,21,8,13,0,21,0,21,0,21,8,12,120,67,26,29,32,34,62,48,0,21,0,21,0,21,0,21,168,96,0,21,42,47,61,49,10,16,28,28,27,26,0,21
0500000US13045,13045,"Carroll County, Georgia",45316,968,1824,283,5527,470,20032,635,9952,429,4195,381,2248,291,1538,285,37450,997,1453,276,4629,437,16415,674,8490,411,3383,387,1847,261,1233,260,5462,659,194,95,780,273,2540,400,1028,256,534,178,262,97,124,71,113,86,0,31,0,31,70,72,34,40,0,31,9,15,0,31,392,135,77,57,87,60,138,81,45,36,40,35,5,8,0,31,555,163,67,94,0,31,308,121,57,46,54,44,41,39,28,31,1344,305,33,31,31,38,561,205,298,127,184,74,84,48,153,114
0500000US13047,13047,"Catoosa County, Georgia",29010,788,1108,244,2322,191,13084,538,6759,322,2626,299,1667,266,1444,232,25320,876,972,237,1928,232,11167,548,6122,381,2361,303,1489,262,1281,235,2511,487,95,62,267,127,1416,324,427,204,182,109,58,57,66,74,61,73,0,31,2,4,14,24,0,31,0,31,45,68,0,31,109,80,20,26,19,25,9,16,61,67,0,31,0,31,0,31,400,165,0,31,92,94,230,149,50,46,18,28,10,16,0,31,609,190,21,32,14,24,248,114,99,58,65,55,65,55,97,63
0500000US13049,13049,"Charlton County, Georgia",4113,390,200,115,208,99,1880,257,1175,193,411,125,136,66,103,65,3332,402,155,109,116,81,1558,266,932,199,365,115,106,59,100,65,503,172,18,25,77,55,264,131,126,104,15,18,0,21,3,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,55,53,0,21,7,12,22,37,26,35,0,21,0,21,0,21,175,118,27,44,0,21,20,27,86,79,31,44,11,18,0,21,48,37,0,21,8,16,16,25,5,9,0,21,19,23,0,21
0500000US13051,13051,"Chatham County, Georgia",119561,1276,3053,382,12829,774,57119,947,24639,532,10189,553,7167,545,4565,442,96714,1533,2006,350,9612,761,46347,1168,20462,643,8501,572,6143,514,3643,379,11293,1002,555,185,1350,302,5899,682,2167,333,615,166,416,119,291,121,2638,488,184,117,467,191,1125,345,476,126,131,88,142,77,113,63,2598,358,258,92,803,225,919,225,305,125,155,84,46,43,112,70,2033,356,6,12,316,100,979,232,381,151,133,83,109,76,109,77,4285,537,44,32,281,119,1850,315,848,201,654,184,311,126,297,114
0500000US13053,13053,"Chattahoochee County, Georgia",6178,323,641,153,1823,296,2873,323,468,117,175,88,131,84,67,37,3174,448,64,49,653,268,1778,322,337,88,159,87,116,91,67,37,493,163,59,61,214,124,220,86,0,21,0,21,0,21,0,21,99,95,3,6,9,12,10,16,77,91,0,21,0,21,0,21,651,207,181,82,309,132,151,64,10,16,0,21,0,21,0,21,197,98,28,44,4,8,136,97,14,16,0,21,15,25,0,21,1564,364,306,105,634,224,578,222,30,32,16,25,0,21,0,21
0500000US13055,13055,"Chattooga County, Georgia",8920,545,139,60,748,159,3705,355,2267,246,861,183,769,156,431,140,7760,516,98,50,631,135,3290,333,1953,239,775,183,710,156,303,103,829,217,31,28,83,50,334,119,217,128,46,31,28,25,90,80,87,90,4,8,9,17,25,41,34,44,0,25,0,25,15,23,63,39,6,9,19,25,3,6,11,11,7,12,5,8,12,18,32,36,0,25,0,25,20,34,12,16,0,25,0,25,0,25,149,63,0,25,6,10,33,26,40,34,33,33,26,21,11,14
0500000US13057,13057,"Cherokee County, Georgia",102499,1333,3481,394,7827,545,47428,720,25967,662,8718,568,5634,520,3444,359,82550,1766,2816,380,6684,607,38315,1018,20653,814,7012,556,4463,510,2607,322,8711,826,438,174,681,225,4538,584,2020,347,487,163,321,149,226,100,404,151,0,31,0,31,255,127,73,51,26,44,9,14,41,33,1014,338,78,60,256,142,324,231,151,82,146,84,35,38,24,29,1366,373,17,22,54,64,700,310,311,171,98,91,96,67,90,75,8454,789,132,122,152,89,3296,448,2759,495,949,224,710,195,456,143
0500000US13059,13059,"Clarke County, Georgia",50584,1137,2142,342,11742,808,23046,590,7147,347,3036,354,1971,249,1500,210,38246,1327,1000,262,8581,811,17499,855,5861,361,2380,307,1641,240,1284,193,4870,655,212,84,919,299,2428,444,708,168,333,146,182,79,88,48,1567,313,207,112,454,165,651,182,126,53,75,52,21,24,33,30,2589,396,615,165,1046,261,737,218,121,70,51,46,13,15,6,9,1599,334,23,28,418,182,973,271,101,59,75,45,9,14,0,31,1713,322,85,73,324,146,758,205,230,114,122,58,105,68,89,50
0500000US13061,13061,"Clay County, Georgia",901,148,26,25,40,42,353,95,175,60,226,86,72,37,9,11,702,129,8,10,34,37,271,88,122,51,207,80,51,33,9,11,150,63,18,22,6,12,57,39,47,38,12,14,10,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,2,4,4,8,0,13,0,13,7,8,0,13,0,13,4,9,0,13,3,5,0,13,0,13,36,34,0,13,0,13,21,30,4,7,0,13,11,17,0,13
0500000US13063,13063,"Clayton County, Georgia",107102,1957,2517,401,10393,589,54153,1279,24071,782,8209,609,5066,542,2693,302,82925,1952,1233,324,7061,539,42279,1437,19712,854,6407,559,4001,477,2232,271,15611,1079,868,247,2257,444,7656,696,2725,474,1134,255,646,186,325,138,2776,453,131,93,172,119,1308,365,705,206,232,106,217,96,11,17,1493,377,89,62,429,167,640,240,192,115,126,108,9,14,8,14,2285,511,158,143,434,196,1168,336,404,194,34,50,87,57,0,31,2012,349,38,44,40,33,1102,277,333,127,276,114,106,62,117,69
0500000US13065,13065,"Clinch County, Georgia",2373,245,62,59,314,144,1005,139,649,100,133,60,127,59,83,40,1901,220,39,38,239,96,791,142,531,95,123,58,102,55,76,40,208,72,0,19,5,12,147,65,37,33,10,15,4,6,5,8,2,3,0,19,0,19,0,19,0,19,0,19,0,19,2,3,33,31,0,19,0,19,0,19,19,24,0,19,14,19,0,19,217,105,23,33,70,61,55,54,62,44,0,19,7,11,0,19,12,17,0,19,0,19,12,17,0,19,0,19,0,19,0,19
0500000US13067,13067,"Cobb County, Georgia",346467,2372,9233,644,30409,902,164092,1518,81832,1047,29579,1007,18948,833,12374,661,276263,2755,6164,485,23698,946,131147,1965,66433,1070,23753,850,15466,775,9602,589,32597,1464,2099,345,4073,529,16803,1138,5822,515,1906,287,1027,189,867,255,5289,673,219,133,647,257,2521,498,1123,269,365,145,251,137,163,94,4159,650,325,129,726,215,1876,434,601,192,269,128,205,81,157,109,4427,721,116,87,582,210,2033,477,1057,348,397,149,199,125,43,36,23732,1066,310,183,683,257,9712,813,6796,608,2889,427,1800,251,1542,241
0500000US13069,13069,"Coffee County, Georgia",15345,682,459,178,1595,272,6779,590,3658,231,1395,230,842,170,617,138,12601,625,395,175,1306,233,5560,491,3022,239,1137,220,709,165,472,118,1485,284,45,33,113,85,809,246,354,138,49,53,66,48,49,49,140,107,8,15,12,24,30,41,90,100,0,28,0,28,0,28,133,83,11,19,24,34,80,72,11,17,7,9,0,28,0,28,557,234,0,28,107,115,201,175,94,86,86,74,22,22,47,38,429,142,0,28,33,48,99,77,87,65,116,66,45,40,49,49
0500000US13071,13071,"Colquitt County, Georgia",18243,689,482,223,1841,296,8662,422,3611,289,1540,221,1053,203,1054,192,13615,761,372,212,1089,263,6159,464,2863,295,1259,206,892,180,981,201,3130,428,44,45,459,172,1933,298,434,128,124,86,118,99,18,20,237,116,0,28,12,23,156,94,52,44,17,29,0,28,0,28,392,216,41,48,177,189,52,49,49,41,32,43,19,30,22,28,217,102,0,28,15,21,97,70,63,54,33,37,7,11,2,4,652,198,25,29,89,89,265,143,150,65,75,53,17,26,31,29
0500000US13073,13073,"Columbia County, Georgia",59319,1035,1979,335,4551,426,26686,611,14861,513,6059,494,3235,370,1948,318,50720,1082,1627,343,3570,439,23212,738,12783,468,5153,426,2791,370,1584,252,5899,742,260,137,743,303,2420,496,1508,286,533,155,242,103,193,145,80,55,0,31,8,13,19,19,25,29,28,42,0,31,0,31,592,233,65,65,152,127,158,119,92,65,6,10,56,53,63,54,529,206,26,44,0,31,257,159,133,85,86,72,14,22,13,21,1499,319,1,4,78,60,620,210,320,151,253,107,132,80,95,62
0500000US13075,13075,"Cook County, Georgia",6871,331,199,59,599,124,3181,250,1535,150,697,141,393,111,267,83,5535,431,168,57,367,161,2661,241,1245,181,555,139,308,104,231,77,864,232,31,34,202,143,326,133,204,92,49,42,43,41,9,13,15,18,0,21,1,3,12,18,0,21,2,4,0,21,0,21,74,59,0,21,1,3,25,34,0,21,20,34,28,31,0,21,164,86,0,21,18,32,43,39,76,64,27,30,0,21,0,21,219,105,0,21,10,16,114,79,10,13,44,38,14,19,27,25
0500000US13077,13077,"Coweta County, Georgia",58486,1101,1762,265,4850,416,26603,644,14545,553,4956,415,3723,359,2047,299,47866,1219,1430,245,3670,380,21796,773,11870,599,4180,388,3182,353,1738,291,6683,706,227,125,775,255,3378,403,1558,369,433,155,225,116,87,57,459,180,0,31,44,70,167,117,133,82,9,16,66,69,40,37,178,89,0,31,27,35,15,24,53,44,0,31,24,29,59,67,511,167,34,41,8,14,238,116,155,113,39,40,37,36,0,31,2789,464,71,81,326,185,1009,240,776,204,295,117,189,83,123,84
0500000US13079,13079,"Crawford County, Georgia",5015,360,116,61,349,134,1938,198,1508,200,550,138,375,123,179,76,4333,364,108,64,321,129,1668,207,1223,213,531,139,318,118,164,72,509,135,1,3,26,27,235,95,208,107,10,15,25,32,4,6,45,52,0,21,0,21,19,30,26,39,0,21,0,21,0,21,28,27,0,21,0,21,6,12,7,11,0,21,4,8,11,18,46,51,7,12,2,4,10,17,18,29,9,15,0,21,0,21,54,50,0,21,0,21,0,21,26,26,0,21,28,43,0,21
0500000US13081,13081,"Crisp County, Georgia",8468,518,352,164,579,160,3782,314,2079,180,770,167,559,153,347,120,6973,493,265,147,360,105,3169,320,1755,196,694,157,472,144,258,104,1185,274,87,98,150,117,517,168,280,143,36,35,75,71,40,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,16,26,0,25,0,25,0,25,0,25,16,26,0,25,0,25,168,106,0,25,69,69,96,74,3,5,0,25,0,25,0,25,126,75,0,25,0,25,0,25,41,38,24,28,12,19,49,53
0500000US13083,13083,"Dade County, Georgia",7351,392,421,95,713,132,2919,198,1671,167,686,150,504,134,437,143,5659,374,199,78,332,103,2435,230,1416,156,546,140,451,138,280,99,706,206,15,25,131,80,351,151,107,69,40,47,35,28,27,37,28,28,0,21,0,21,2,6,19,24,0,21,7,11,0,21,338,135,94,60,164,94,16,26,6,10,13,17,0,21,45,55,16,19,8,14,8,13,0,21,0,21,0,21,0,21,0,21,604,209,105,59,78,50,115,87,123,84,87,87,11,15,85,82
0500000US13085,13085,"Dawson County, Georgia",9656,489,459,125,833,147,3631,288,2346,246,1126,237,693,182,568,176,7651,507,392,113,676,152,3001,267,1924,252,788,225,469,167,401,154,1068,310,38,37,92,102,402,179,346,152,54,56,46,44,90,72,1,3,0,25,0,25,0,25,1,3,0,25,0,25,0,25,123,112,29,41,65,70,0,25,15,27,14,25,0,25,0,25,64,51,0,25,0,25,44,42,0,25,20,31,0,25,0,25,749,228,0,25,0,25,184,139,60,58,250,146,178,84,77,61
0500000US13087,13087,"Decatur County, Georgia",10344,485,293,125,828,138,4152,301,2775,163,1023,157,730,166,543,143,8261,479,185,102,599,134,3181,292,2393,170,799,172,606,160,498,134,1024,242,20,29,119,98,490,189,172,75,129,70,66,48,28,32,62,50,0,25,0,25,11,20,40,41,0,25,0,25,11,19,170,127,17,39,34,44,103,109,16,21,0,25,0,25,0,25,649,201,71,47,76,68,311,144,88,72,89,75,14,22,0,25,178,83,0,25,0,25,56,53,66,59,6,9,44,30,6,9
0500000US13089,13089,"DeKalb County, Georgia",322473,2375,5898,551,26642,974,165777,1648,70538,1101,26666,1026,16854,832,10098,661,233318,2837,2785,364,16853,877,120225,2211,52657,1265,20392,970,12791,782,7615,575,35204,1759,1028,225,4121,594,18806,1287,6915,485,1995,332,1495,237,844,195,26328,1475,1060,241,3539,538,13302,1068,4673,687,2085,330,1100,206,569,194,5430,615,770,183,903,254,2250,383,998,263,181,88,134,62,194,71,5530,687,126,93,596,185,3237,540,1139,278,277,116,129,80,26,29,16663,870,129,79,630,192,7957,638,4156,452,1736,269,1205,217,850,187
0500000US13091,13091,"Dodge County, Georgia",7859,388,162,86,618,174,3544,264,1907,205,737,163,543,153,348,100,6787,411,81,58,376,125,3134,258,1701,210,712,167,517,150,266,91,613,181,64,63,109,97,245,97,122,62,25,28,9,10,39,40,41,36,0,25,1,3,8,13,32,33,0,25,0,25,0,25,117,75,0,25,0,25,99,73,18,21,0,25,0,25,0,25,214,158,17,25,118,134,16,19,30,33,0,25,6,8,27,39,87,50,0,25,14,23,42,32,4,7,0,25,11,16,16,20
