GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19115,19115,"Louisa County, Iowa",5374,228,275,63,389,75,2235,121,1362,100,604,92,239,57,270,66,3827,228,197,62,274,67,1498,103,966,108,501,102,211,51,180,54,985,149,43,28,89,39,528,86,217,60,71,39,19,18,18,18,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,268,87,35,37,26,24,135,75,20,21,15,20,0,99,37,31,98,51,0,99,0,99,25,16,64,48,0,99,0,99,9,13,196,68,0,99,0,99,49,27,95,42,17,22,9,15,26,19
0500000US19117,19117,"Lucas County, Iowa",3823,237,183,78,278,68,1502,154,907,122,389,94,312,82,252,84,2934,236,140,67,168,61,1196,161,758,123,298,88,213,64,161,61,497,154,25,26,86,75,208,92,77,44,50,30,29,29,22,25,16,25,0,99,11,21,5,10,0,99,0,99,0,99,0,99,72,42,18,28,0,99,27,24,0,99,16,23,0,99,11,13,90,66,0,99,13,21,41,38,36,39,0,99,0,99,0,99,214,85,0,99,0,99,25,20,36,27,25,19,70,68,58,43
0500000US19119,19119,"Lyon County, Iowa",5993,143,326,59,414,36,2320,80,1544,73,619,80,398,71,372,54,4555,187,225,56,370,46,1806,115,1088,110,512,74,290,62,264,55,414,70,16,13,17,12,188,47,107,33,59,29,13,10,14,16,7,10,0,99,0,99,2,4,0,99,5,8,0,99,0,99,354,88,19,16,15,20,89,35,133,59,22,16,30,23,46,28,67,35,8,9,6,9,18,17,29,26,3,5,3,5,0,99,596,122,58,40,6,8,217,69,187,83,18,16,62,36,48,22
0500000US19121,19121,"Madison County, Iowa",7922,288,337,65,502,110,3456,145,1979,94,696,123,511,129,441,96,6063,351,285,71,368,142,2533,226,1575,133,599,109,424,125,279,77,1014,219,31,33,26,34,613,181,196,95,40,29,47,34,61,51,25,39,3,4,0,99,0,99,0,99,0,99,0,99,22,38,199,81,11,13,54,53,55,49,47,33,19,24,0,99,13,21,84,66,0,99,40,53,30,37,0,99,8,12,6,9,0,99,537,146,7,11,14,17,225,106,161,67,30,24,34,28,66,34
0500000US19123,19123,"Mahaska County, Iowa",10875,344,624,122,1050,155,4178,171,2642,138,1082,123,666,112,633,124,7836,359,429,106,611,145,3012,220,2064,157,855,128,490,111,375,89,1414,234,79,46,184,99,632,148,300,103,142,78,59,38,18,15,36,29,7,9,0,99,15,17,0,99,0,99,0,99,14,22,613,210,36,48,125,103,269,122,97,53,36,35,29,23,21,16,189,83,13,23,14,18,110,61,39,31,0,99,0,99,13,20,787,170,60,58,116,69,140,66,142,109,49,34,88,38,192,71
0500000US19125,19125,"Marion County, Iowa",16735,406,1199,165,1644,166,6460,200,4129,178,1282,144,1034,160,987,141,12929,485,676,166,1154,177,5164,297,3341,222,1096,139,809,150,689,122,1658,244,74,41,151,79,778,141,420,124,62,52,105,52,68,51,104,75,13,18,68,73,12,21,0,99,0,99,11,18,0,99,652,200,103,75,106,75,202,122,142,74,13,18,44,33,42,29,238,98,36,36,26,31,56,60,74,50,15,22,0,99,31,30,1154,259,297,139,139,90,248,112,152,66,96,52,65,35,157,55
0500000US19127,19127,"Marshall County, Iowa",18165,522,1030,237,1596,172,6907,346,4673,198,1836,202,1262,181,861,139,14226,508,777,200,1085,189,5336,345,3821,237,1591,204,964,157,652,121,2353,333,175,116,331,113,1048,204,430,129,155,97,132,65,82,54,55,55,0,99,0,99,55,55,0,99,0,99,0,99,0,99,632,180,44,38,82,64,193,87,182,89,45,45,66,51,20,16,308,112,34,45,53,58,65,45,99,73,13,23,15,24,29,25,591,137,0,99,45,53,210,88,141,71,32,31,85,58,78,38
0500000US19129,19129,"Mills County, Iowa",7369,363,336,71,502,62,2936,169,1910,163,717,117,540,101,428,83,5683,342,306,73,397,74,2252,225,1448,188,579,115,407,88,294,80,839,184,0,99,46,39,365,118,297,119,53,25,52,37,26,20,2,4,0,99,0,99,0,99,0,99,0,99,0,99,2,4,383,276,13,18,39,51,227,251,57,37,25,20,18,12,4,4,62,40,5,8,18,21,10,17,8,9,3,4,18,28,0,99,400,91,12,20,2,4,82,49,100,52,57,36,45,30,102,51
0500000US19131,19131,"Mitchell County, Iowa",5201,210,301,63,338,66,1888,79,1369,99,623,88,254,61,428,93,4012,274,245,74,300,73,1450,163,1042,107,505,101,209,55,261,71,389,126,0,99,24,22,151,87,149,56,24,21,23,15,18,14,10,12,0,99,0,99,3,4,0,99,7,12,0,99,0,99,298,87,38,30,3,5,79,42,69,40,27,18,4,6,78,53,127,54,18,26,3,4,69,43,17,17,13,14,3,4,4,6,365,100,0,99,8,12,136,62,92,50,47,27,15,15,67,50
0500000US19133,19133,"Monona County, Iowa",4304,188,284,58,299,28,1457,81,1087,98,420,86,386,80,371,77,3346,191,243,50,204,42,1133,94,861,96,318,71,285,71,302,69,462,87,20,18,61,34,181,53,105,38,65,38,20,19,10,10,11,16,0,99,0,99,0,99,0,99,0,99,0,99,11,16,140,44,0,99,32,28,20,16,37,21,15,12,27,23,9,7,89,60,0,99,0,99,35,38,9,13,3,4,31,44,11,12,256,69,21,21,2,3,88,45,75,46,19,14,23,23,28,19
0500000US19135,19135,"Monroe County, Iowa",3514,255,107,47,352,84,1423,126,776,110,386,118,283,86,187,79,2788,267,78,41,298,93,1119,142,664,116,289,85,214,82,126,76,351,114,0,99,44,53,179,74,56,58,18,22,39,36,15,20,31,28,14,20,10,15,7,11,0,99,0,99,0,99,0,99,104,57,15,16,0,99,33,31,39,38,14,23,0,99,3,6,32,27,0,99,0,99,23,22,0,99,9,13,0,99,0,99,208,95,0,99,0,99,62,52,17,20,56,59,30,30,43,33
0500000US19137,19137,"Montgomery County, Iowa",4818,193,217,66,311,45,1696,120,1339,100,721,95,311,78,223,68,3762,194,132,57,261,59,1360,122,1070,101,514,89,244,68,181,59,589,131,42,35,40,40,221,93,126,58,103,43,42,31,15,23,2,4,0,99,0,99,2,4,0,99,0,99,0,99,0,99,252,82,36,36,4,7,51,35,79,51,44,34,11,9,27,22,75,59,0,99,0,99,10,11,37,44,28,33,0,99,0,99,138,49,7,6,6,7,52,33,27,23,32,20,14,17,0,99
0500000US19139,19139,"Muscatine County, Iowa",20402,460,1038,151,1510,143,8564,283,5291,201,2061,260,1108,166,830,140,16787,463,891,129,1210,150,6980,323,4431,243,1713,237,892,141,670,130,2192,348,101,63,270,115,975,214,483,182,235,108,69,47,59,40,96,65,0,99,0,99,41,55,42,35,0,99,13,19,0,99,488,139,37,39,0,99,237,94,79,56,80,54,38,34,17,22,242,110,9,14,12,21,130,89,57,47,16,24,5,8,13,18,597,161,0,99,18,27,201,74,199,95,17,19,91,68,71,52
0500000US19141,19141,"O'Brien County, Iowa",7324,199,402,93,536,63,2575,110,2109,112,811,86,426,77,465,125,5307,263,315,91,357,79,1864,159,1451,149,633,94,325,81,362,118,973,181,41,40,142,74,393,110,304,114,53,31,24,17,16,20,8,9,0,99,6,9,2,3,0,99,0,99,0,99,0,99,386,99,34,19,20,24,79,36,150,76,51,21,19,15,33,18,234,130,12,17,0,99,104,75,86,96,10,8,2,4,20,31,416,118,0,99,11,28,133,60,118,82,64,30,56,34,34,30
0500000US19143,19143,"Osceola County, Iowa",3360,148,156,69,258,55,1219,74,933,55,323,66,231,62,240,68,2537,190,106,53,201,55,885,112,729,89,232,62,193,58,191,64,263,79,33,48,12,13,155,75,25,17,25,24,0,99,13,19,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,193,72,15,21,22,29,58,46,63,45,21,15,14,12,0,99,59,44,2,3,23,33,32,31,2,4,0,99,0,99,0,99,308,78,0,99,0,99,89,46,114,56,45,30,24,23,36,30
0500000US19145,19145,"Page County, Iowa",6626,658,378,94,466,65,2165,411,1758,217,829,126,542,93,488,108,5438,519,311,81,433,67,1733,318,1461,200,702,119,403,91,395,100,651,172,48,39,27,24,308,109,134,78,23,25,92,63,19,18,7,10,0,99,0,99,0,99,0,99,7,10,0,99,0,99,175,67,2,3,4,7,47,49,65,37,30,23,17,11,10,9,84,47,9,15,0,99,23,24,38,30,9,13,5,8,0,99,271,64,8,15,2,5,54,29,60,40,58,28,25,18,64,33
0500000US19147,19147,"Palo Alto County, Iowa",4651,213,307,82,397,81,1692,68,1200,66,432,79,313,72,310,67,3591,217,277,84,293,70,1340,95,941,105,311,60,211,66,218,51,323,83,7,10,68,46,160,57,52,29,20,19,16,14,0,99,127,138,0,99,29,34,23,37,34,55,18,30,11,18,12,19,171,58,9,16,7,9,50,24,24,18,45,28,21,24,15,20,63,45,14,16,0,99,34,31,11,17,4,6,0,99,0,99,376,99,0,99,0,99,85,42,138,62,34,22,54,28,65,32
0500000US19149,19149,"Plymouth County, Iowa",13498,291,879,143,895,75,5040,145,3573,103,1344,179,964,159,803,150,10689,356,727,136,697,95,3945,249,2992,142,1012,163,672,135,644,137,1416,213,107,61,155,61,605,163,269,92,150,69,115,61,15,13,58,44,6,10,0,99,24,25,20,31,8,13,0,99,0,99,356,111,30,30,24,20,138,94,71,38,25,24,50,33,18,12,128,71,0,99,9,13,56,52,28,27,35,33,0,99,0,99,851,153,9,12,10,15,272,116,193,77,114,52,127,60,126,56
0500000US19151,19151,"Pocahontas County, Iowa",3699,143,243,45,232,34,1188,67,1121,54,349,56,286,58,280,50,2757,163,193,46,176,42,944,105,781,73,251,53,227,53,185,45,323,78,6,10,43,25,88,47,111,45,39,20,19,19,17,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,154,51,8,10,10,9,31,24,70,35,20,15,9,8,6,7,102,42,18,19,0,99,40,31,22,19,8,9,6,6,8,7,363,83,18,17,3,5,85,44,137,49,31,19,25,18,64,29
0500000US19153,19153,"Polk County, Iowa",221375,1664,10129,477,21970,524,103073,1051,48135,648,18852,621,11117,527,8099,500,180449,1804,7815,505,16997,608,83497,1143,40328,729,15768,564,9381,450,6663,491,22939,1107,1268,256,3389,454,11576,780,4000,415,1419,225,795,179,492,114,3940,492,256,116,266,139,1993,328,780,197,492,141,146,64,7,15,4101,546,508,170,879,266,1439,329,670,186,200,93,94,50,311,114,2100,331,79,67,147,74,1090,237,482,145,135,94,143,80,24,23,7846,614,203,114,292,168,3478,429,1875,279,838,200,558,142,602,139
0500000US19155,19155,"Pottawattamie County, Iowa",46031,786,2329,232,4193,244,18514,451,11297,296,4831,305,2835,262,2032,250,37853,838,1610,230,3532,278,15372,459,9369,373,4015,290,2385,234,1570,203,4627,445,382,89,475,136,1959,265,981,209,368,125,232,92,230,100,244,91,49,46,32,33,61,38,89,54,11,19,0,99,2,3,829,220,170,99,87,57,253,103,158,68,63,47,53,34,45,24,393,136,43,43,20,31,156,77,119,74,31,28,17,12,7,10,2085,298,75,94,47,33,713,159,581,158,343,134,148,56,178,72
0500000US19157,19157,"Poweshiek County, Iowa",9683,363,817,152,1144,174,3223,188,2294,112,932,159,588,105,685,102,6633,409,290,81,469,164,2570,215,1785,146,623,114,441,92,455,88,933,174,80,48,90,48,354,114,186,77,107,56,83,55,33,33,8,13,8,13,0,99,0,99,0,99,0,99,0,99,0,99,904,310,137,124,316,151,121,75,131,58,130,78,37,38,32,19,137,68,15,20,27,24,37,29,43,37,12,19,0,99,3,5,1068,252,287,156,242,115,141,59,149,55,60,39,27,26,162,70
0500000US19159,19159,"Ringgold County, Iowa",2345,139,110,42,201,34,820,71,580,51,205,57,216,68,213,49,1877,139,87,38,154,45,651,77,467,60,183,58,175,58,160,49,237,81,18,16,27,29,106,34,33,20,8,10,33,40,12,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,60,30,0,99,12,19,2,5,39,23,2,4,0,99,5,6,28,26,0,99,0,99,15,22,10,11,2,3,0,99,1,3,143,43,5,8,8,8,46,26,31,25,10,11,8,8,35,21
0500000US19161,19161,"Sac County, Iowa",5107,148,272,50,306,30,1736,74,1433,55,496,77,481,82,383,56,3927,167,208,46,211,47,1292,93,1169,79,384,69,404,76,259,49,535,87,34,20,82,45,227,62,143,42,25,16,5,7,19,14,3,4,0,99,0,99,3,4,0,99,0,99,0,99,0,99,183,56,23,20,10,15,55,36,46,27,8,11,22,15,19,14,75,37,0,99,3,5,25,19,27,26,10,10,0,99,10,11,384,81,7,10,0,99,134,48,48,27,69,39,50,30,76,28
0500000US19163,19163,"Scott County, Iowa",79712,978,3871,287,7260,321,33864,495,19287,449,7926,447,4282,349,3222,273,67838,1057,2952,310,5829,374,29182,595,16505,484,7013,392,3604,343,2753,249,6609,579,549,166,790,176,2975,379,1484,227,368,119,263,96,180,94,425,162,71,56,112,105,105,58,123,60,3,5,7,11,4,4,1730,243,262,123,405,142,542,159,271,101,82,44,89,80,79,50,627,171,26,27,69,45,208,93,210,83,78,62,9,15,27,26,2483,328,11,18,55,53,852,179,694,138,382,117,310,109,179,91
0500000US19165,19165,"Shelby County, Iowa",5984,260,403,70,355,39,2054,132,1686,88,778,107,353,86,355,97,4747,319,382,69,265,56,1682,145,1234,125,662,103,251,62,271,86,676,134,16,23,32,23,242,63,284,91,51,36,24,17,27,22,27,32,0,99,18,19,9,15,0,99,0,99,0,99,0,99,234,79,5,8,40,35,25,16,53,28,17,17,54,49,40,26,19,20,0,99,0,99,4,8,13,18,2,3,0,99,0,99,281,57,0,99,0,99,92,44,102,41,46,29,24,15,17,12
0500000US19167,19167,"Sioux County, Iowa",18010,305,1815,203,2541,109,6211,197,4017,111,1530,151,957,130,939,109,12494,524,1041,200,1270,190,4694,308,2986,183,1116,165,747,129,640,107,1784,328,185,86,296,119,625,165,349,112,96,68,93,43,140,80,102,87,0,99,62,80,25,31,15,17,0,99,0,99,0,99,860,161,144,82,161,90,221,97,227,71,50,31,28,22,29,19,404,177,26,22,46,39,231,134,86,48,2,4,11,17,2,3,2366,372,419,141,706,202,415,108,354,116,266,89,78,45,128,70
0500000US19169,19169,"Story County, Iowa",48514,857,3318,333,13331,706,16877,374,8145,224,3554,294,1867,221,1422,211,34689,993,1995,303,8828,691,12162,451,6111,298,2973,304,1579,212,1041,154,4774,561,314,108,835,267,2121,341,1002,207,247,81,143,64,112,70,2731,403,106,68,983,252,1199,246,333,129,42,37,12,20,56,65,3849,391,806,177,2057,350,547,168,211,82,156,73,45,32,27,24,1202,224,69,39,477,194,402,140,167,74,42,29,30,27,15,16,1269,187,28,31,151,93,446,112,321,81,94,49,58,38,171,73
0500000US19171,19171,"Tama County, Iowa",8413,237,471,89,554,54,3094,123,2242,78,977,108,562,101,513,81,6454,267,386,91,410,71,2353,133,1831,108,722,113,402,83,350,62,989,165,40,29,76,40,408,98,205,58,158,55,67,50,35,23,12,13,0,99,8,12,0,99,0,99,0,99,0,99,4,6,448,121,45,32,35,28,187,74,82,44,30,16,54,35,15,11,74,46,0,99,4,7,50,37,9,11,4,6,7,11,0,99,436,114,0,99,21,24,96,44,115,54,63,43,32,23,109,58
0500000US19173,19173,"Taylor County, Iowa",2914,127,119,36,159,34,1112,54,731,42,379,55,189,46,225,48,2189,120,88,30,128,35,798,72,586,49,310,55,146,42,133,35,381,77,19,17,24,16,217,56,60,26,32,26,18,13,11,8,6,6,0,99,0,99,6,6,0,99,0,99,0,99,0,99,89,27,9,9,7,7,11,11,41,20,5,5,10,11,6,6,33,14,3,5,0,99,11,8,8,9,6,6,3,5,2,3,216,55,0,99,0,99,69,26,36,21,26,16,12,10,73,36
0500000US19175,19175,"Union County, Iowa",6196,227,350,86,609,47,2177,129,1443,96,855,105,358,87,404,95,4888,244,244,55,441,73,1811,138,1160,106,691,114,287,74,254,79,758,188,68,50,108,68,249,91,166,71,87,48,62,50,18,21,63,57,0,99,26,36,16,22,14,22,7,14,0,99,0,99,133,70,12,20,12,21,37,39,33,33,17,18,0,99,22,21,85,49,5,13,18,20,31,35,24,24,3,5,0,99,4,6,269,98,21,24,4,7,33,35,46,41,50,36,9,13,106,53
0500000US19177,19177,"Van Buren County, Iowa",3629,197,149,43,261,49,1247,95,884,71,473,74,230,60,385,80,2596,192,125,42,188,53,905,102,648,83,307,60,166,59,257,68,481,96,17,18,37,23,226,67,94,35,78,33,11,16,18,26,26,21,0,99,13,18,0,99,4,6,0,99,9,9,0,99,223,72,4,7,23,25,47,30,57,45,40,34,10,8,42,26,23,17,3,5,0,99,4,6,13,15,0,99,3,5,0,99,280,71,0,99,0,99,65,39,68,28,48,30,31,24,68,30
0500000US19179,19179,"Wapello County, Iowa",16692,475,874,131,1818,137,6367,257,3927,219,1915,209,935,168,856,166,13020,541,735,118,1315,173,4922,255,3073,247,1505,204,802,158,668,148,2333,335,65,63,406,155,1035,212,451,139,213,105,57,52,106,65,268,148,18,16,19,24,112,66,38,33,51,62,11,19,19,31,391,115,19,21,22,26,204,96,92,58,39,35,8,12,7,11,225,135,37,37,16,21,29,29,143,121,0,99,0,99,0,99,455,129,0,99,40,49,65,42,130,65,107,73,57,35,56,46
0500000US19181,19181,"Warren County, Iowa",24152,369,1531,152,2279,132,9918,223,5781,183,2318,226,1366,197,959,153,19019,531,1035,184,1714,220,7893,286,4672,272,1781,210,1183,202,741,123,2691,364,74,53,202,90,1278,214,720,184,270,100,101,63,46,31,72,62,53,48,0,99,8,16,11,16,0,99,0,99,0,99,705,215,209,150,145,101,163,73,69,39,61,36,36,26,22,23,144,64,7,11,0,99,59,37,45,42,21,23,0,99,12,20,1521,287,153,101,218,197,517,124,264,91,185,70,46,30,138,68
0500000US19183,19183,"Washington County, Iowa",10987,305,704,106,665,91,4125,172,2729,150,1084,138,858,114,822,128,7725,391,494,104,468,107,2883,231,2001,135,760,134,603,95,516,103,1659,238,98,63,42,22,702,158,383,105,179,75,139,78,116,88,68,50,19,28,8,13,31,36,10,14,0,99,0,99,0,99,412,124,36,28,85,70,93,50,94,54,47,39,29,22,28,26,193,73,3,4,19,28,111,51,28,20,32,33,0,99,0,99,930,181,54,39,43,41,305,91,213,80,66,46,87,40,162,67
0500000US19185,19185,"Wayne County, Iowa",2638,141,154,47,199,44,939,59,693,60,242,54,160,65,251,65,1861,137,102,39,147,36,643,82,525,58,159,41,86,32,199,59,435,107,30,32,47,29,183,53,84,30,24,24,48,65,19,18,2,3,0,99,2,3,0,99,0,99,0,99,0,99,0,99,93,30,0,99,0,99,16,12,40,22,16,10,15,16,6,6,57,28,22,20,0,99,19,20,8,9,8,8,0,99,0,99,190,54,0,99,3,5,78,35,36,25,35,23,11,13,27,19
0500000US19187,19187,"Webster County, Iowa",18553,584,1274,235,1801,230,6663,305,4671,202,1958,231,1294,180,892,149,15287,678,1109,236,1578,229,5318,372,3878,222,1686,200,1140,169,578,120,1707,338,87,59,113,73,912,232,381,131,110,58,51,43,53,48,48,55,14,20,0,99,0,99,0,99,1,3,0,99,33,53,614,151,61,52,54,39,210,86,135,78,59,37,41,31,54,34,196,81,3,5,44,42,63,63,68,43,16,21,0,99,2,3,701,162,0,99,12,17,160,67,209,80,86,44,62,41,172,79
0500000US19189,19189,"Winnebago County, Iowa",5402,249,270,82,480,91,1797,131,1519,95,631,92,339,86,366,77,4074,277,166,68,376,92,1355,145,1093,108,543,97,265,77,276,70,542,162,19,21,25,23,195,70,265,137,11,15,27,25,0,99,13,17,0,99,0,99,10,16,0,99,3,4,0,99,0,99,420,96,85,47,71,52,136,56,62,34,13,15,32,22,21,18,85,45,0,99,0,99,41,34,22,28,12,14,10,12,0,99,268,92,0,99,8,13,60,45,77,45,49,42,5,7,69,41
0500000US19191,19191,"Winneshiek County, Iowa",11350,276,996,135,1689,128,3629,120,2836,92,1028,130,625,103,547,85,7427,343,378,114,677,178,2632,175,2177,140,786,114,441,84,336,67,845,159,40,42,86,58,396,105,172,65,56,27,58,42,37,40,62,68,0,99,0,99,44,65,18,23,0,99,0,99,0,99,1828,359,477,157,739,239,292,146,167,72,56,33,54,32,43,30,169,71,35,31,31,33,51,35,35,28,0,99,4,5,13,19,1019,154,66,39,156,60,214,63,267,79,130,80,68,45,118,55
0500000US19193,19193,"Woodbury County, Iowa",49817,1020,2884,275,5472,343,20361,586,11323,311,5107,378,2563,265,2107,237,39221,998,2087,294,3762,359,15928,616,9353,342,4228,367,2217,249,1646,207,5613,533,260,106,848,211,2714,346,1020,177,468,144,181,70,122,60,419,141,33,36,61,60,144,87,140,80,10,16,7,16,24,25,1266,215,173,90,203,93,400,156,237,96,130,51,44,33,79,46,922,215,134,73,169,116,290,118,166,93,87,52,4,6,72,65,2376,363,197,124,429,214,885,236,407,110,184,72,110,54,164,63
0500000US19195,19195,"Worth County, Iowa",3935,154,187,69,243,60,1405,80,1090,48,491,62,265,50,254,49,3042,183,163,64,194,56,1179,92,816,89,342,56,202,48,146,39,328,80,4,7,47,33,97,41,126,54,21,20,15,14,18,17,2,3,0,99,0,99,2,3,0,99,0,99,0,99,0,99,144,50,11,14,2,3,20,15,29,21,30,18,18,20,34,34,12,11,0,99,0,99,0,99,9,11,0,99,0,99,3,4,407,102,9,13,0,99,107,51,110,54,98,42,30,23,53,35
0500000US19197,19197,"Wright County, Iowa",6401,298,193,67,458,86,2256,152,1750,93,819,98,432,116,493,93,4969,259,163,60,304,79,1725,139,1464,110,642,93,297,99,374,89,637,149,1,3,20,23,324,118,109,38,95,46,45,37,43,33,74,51,0,99,11,19,36,36,3,7,14,23,0,99,10,16,365,112,20,22,70,57,56,38,82,44,49,43,68,44,20,19,74,50,0,99,26,32,17,20,22,21,0,99,0,99,9,12,282,102,9,14,27,31,98,86,70,40,19,14,22,20,37,25
0500000US20001,20001,"Allen County, Kansas",6488,228,377,57,608,69,2360,123,1628,103,764,95,369,83,382,70,5420,299,273,112,519,65,1992,165,1435,121,698,97,237,75,266,64,463,113,8,12,57,48,193,84,105,42,33,18,28,25,39,27,10,15,0,109,0,109,0,109,2,4,0,109,0,109,8,13,210,100,76,69,32,28,34,29,35,27,13,14,7,9,13,16,51,35,0,109,0,109,26,26,11,9,3,4,11,16,0,109,334,103,20,31,0,109,115,73,40,24,17,17,86,54,56,29
0500000US20003,20003,"Anderson County, Kansas",3994,222,251,88,282,97,1407,113,940,61,487,88,257,84,370,106,2862,299,199,80,196,96,958,159,697,107,403,95,200,79,209,88,821,190,47,49,67,58,375,122,182,78,67,41,41,36,42,46,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,23,13,5,7,0,109,1,3,8,7,5,6,0,109,4,5,62,52,0,109,19,31,3,5,14,20,0,109,3,5,23,38,226,98,0,109,0,109,70,65,39,40,12,16,13,16,92,58
0500000US20005,20005,"Atchison County, Kansas",7495,500,615,170,900,182,2673,315,1755,145,674,112,499,154,379,129,5735,464,382,166,703,192,2128,310,1342,143,499,104,425,137,256,113,848,203,42,54,53,42,421,118,206,99,97,60,21,25,8,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,433,176,150,143,89,72,68,59,63,54,8,11,14,21,41,31,133,77,0,109,0,109,19,24,72,62,19,29,0,109,23,33,346,130,41,37,55,54,37,32,72,75,51,48,39,31,51,38
0500000US20007,20007,"Barber County, Kansas",2495,105,103,36,242,26,830,62,625,51,227,47,196,41,272,62,1954,125,101,36,184,49,591,74,534,64,194,43,159,46,191,57,252,82,0,109,43,36,125,53,24,19,20,13,14,13,26,24,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,83,36,0,109,13,16,21,14,25,16,6,7,8,12,10,12,18,12,2,3,0,109,5,5,11,11,0,109,0,109,0,109,188,58,0,109,2,3,88,44,31,23,7,10,15,19,45,33
0500000US20009,20009,"Barton County, Kansas",13855,336,889,147,1474,141,4754,268,3556,160,1424,155,819,152,939,140,11140,438,723,150,1178,150,3626,336,2992,170,1188,143,728,146,705,114,1733,294,118,75,213,114,787,221,314,108,122,73,57,53,122,76,103,100,0,109,17,25,13,21,36,39,37,41,0,109,0,109,383,115,34,53,46,43,159,95,102,39,15,21,8,10,19,20,136,60,14,15,12,13,52,45,29,22,21,21,0,109,8,12,360,106,0,109,8,12,117,76,83,45,41,29,26,21,85,50
0500000US20011,20011,"Bourbon County, Kansas",6879,260,450,105,662,85,2595,152,1542,111,721,125,507,106,402,98,5621,314,394,101,512,93,2133,164,1344,121,547,120,387,93,304,89,685,186,39,34,80,53,275,140,121,59,72,43,61,54,37,38,34,47,0,109,31,47,3,5,0,109,0,109,0,109,0,109,211,85,17,26,20,24,73,47,18,23,65,53,0,109,18,18,115,66,0,109,0,109,90,61,10,15,0,109,15,22,0,109,213,69,0,109,19,25,21,22,49,37,37,29,44,32,43,37
0500000US20013,20013,"Brown County, Kansas",4693,203,236,57,326,32,1700,122,1179,100,520,98,387,91,345,76,3680,191,153,51,283,39,1343,124,923,110,425,92,301,73,252,64,402,79,43,34,14,14,167,52,85,43,38,21,33,22,22,20,20,20,6,8,0,109,14,19,0,109,0,109,0,109,0,109,194,75,29,19,11,14,59,50,70,44,8,7,14,10,3,5,105,68,0,109,10,14,53,52,33,27,6,6,0,109,3,4,292,83,5,6,8,14,64,33,68,43,43,26,39,39,65,45
0500000US20015,20015,"Butler County, Kansas",30464,684,1881,203,2667,217,12137,362,8016,264,2909,235,1666,214,1188,164,25911,693,1529,166,2201,239,10158,407,6941,253,2647,247,1448,205,987,152,2637,366,231,94,270,121,1280,236,622,151,139,71,46,29,49,43,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,406,108,37,35,75,53,112,65,101,56,7,9,39,28,35,30,343,106,36,36,12,20,176,88,30,22,51,38,29,28,9,10,1167,206,48,39,109,78,411,120,322,99,65,33,104,57,108,67
0500000US20017,20017,"Chase County, Kansas",1401,99,170,54,45,35,493,87,316,62,74,29,204,50,99,41,1054,106,126,49,36,25,388,90,254,62,62,24,138,48,50,30,120,52,0,109,1,4,75,44,30,29,0,109,14,21,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,116,60,44,33,8,13,4,8,17,18,4,6,6,7,33,30,27,23,0,109,0,109,0,109,0,109,0,109,27,23,0,109,84,43,0,109,0,109,26,25,15,18,8,11,19,24,16,13
