GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US08039,08039,"Elbert County, Colorado",11637,410,519,128,558,128,3977,158,4068,198,1453,227,770,157,292,78,8796,405,455,123,447,153,2872,222,3119,216,1102,212,570,142,231,74,1447,309,38,31,95,81,660,160,433,149,150,64,49,29,22,21,18,17,0,92,0,92,0,92,18,17,0,92,0,92,0,92,144,62,0,92,5,8,66,51,26,23,25,24,16,17,6,9,143,73,0,92,0,92,51,46,49,33,43,44,0,92,0,92,1089,202,26,42,11,19,328,116,423,123,133,53,135,69,33,26
0500000US08041,08041,"El Paso County, Colorado",295397,2116,13861,698,34400,698,127729,1196,70229,817,24094,760,15811,753,9273,523,228141,2218,8154,622,22313,832,101076,1446,56907,941,19624,761,12803,685,7264,466,28441,1594,1612,292,4134,628,13812,1050,5438,550,1813,288,1002,193,630,177,3095,477,113,76,625,262,1342,382,648,188,212,86,100,63,55,42,14217,820,3298,382,6187,492,2717,404,1093,242,326,152,314,121,282,122,4495,583,198,96,374,132,2194,379,1071,264,367,127,258,118,33,28,17008,933,486,173,767,200,6588,590,5072,475,1752,249,1334,202,1009,194
0500000US08043,08043,"Fremont County, Colorado",14552,763,435,117,1315,262,4930,490,3868,310,1937,244,1183,175,884,155,11078,633,268,84,947,276,3751,399,2883,241,1601,240,964,150,664,126,1935,365,138,92,223,164,865,217,442,139,169,72,60,39,38,30,23,31,0,92,6,20,0,92,0,92,10,17,4,8,3,7,420,118,29,22,56,66,109,65,85,69,26,28,21,21,94,53,229,117,0,92,79,84,58,61,39,32,15,18,38,34,0,92,867,198,0,92,4,5,147,77,419,129,116,67,96,47,85,55
0500000US08045,08045,"Garfield County, Colorado",28776,792,1018,191,2781,214,13299,426,6717,296,2506,339,1560,253,895,188,18752,925,499,135,1532,310,8352,569,4841,338,1870,277,1052,227,606,159,5102,546,266,109,651,239,2635,405,1019,240,272,112,182,115,77,81,1307,333,97,75,294,171,611,238,102,68,93,73,43,37,67,60,1248,291,68,47,150,95,517,212,272,169,97,86,103,50,41,40,756,283,61,59,88,127,414,151,155,112,28,33,7,50,3,5,1611,270,27,39,66,61,770,224,328,123,146,97,173,92,101,73
0500000US08047,08047,"Gilpin County, Colorado",3041,183,45,44,141,84,1195,162,951,100,413,101,230,98,66,40,2197,261,42,44,100,59,932,169,711,128,206,78,163,89,43,34,394,165,3,5,0,92,123,74,136,93,114,70,9,12,9,14,129,87,0,92,32,45,24,30,0,92,30,34,43,65,0,92,43,36,0,92,9,21,6,11,17,22,11,19,0,92,0,92,26,28,0,92,0,92,7,12,0,92,13,23,6,11,0,92,252,87,0,92,0,92,103,58,87,44,39,38,9,16,14,17
0500000US08049,08049,"Grand County, Colorado",7980,432,328,151,423,183,3196,248,2091,233,933,239,655,172,354,133,5819,470,284,156,282,138,2285,304,1590,193,706,200,490,169,182,121,996,314,8,12,42,55,489,201,288,176,90,82,61,57,18,23,33,37,0,92,18,31,15,22,0,92,0,92,0,92,0,92,359,127,11,16,33,36,210,117,66,45,28,22,5,9,6,9,72,53,0,92,0,92,0,92,49,47,3,6,20,27,0,92,701,230,25,30,48,85,197,102,98,51,106,90,79,77,148,102
0500000US08051,08051,"Gunnison County, Colorado",8692,354,514,168,1295,176,3670,203,1675,104,812,115,432,90,294,83,4481,389,153,92,453,136,1710,280,1130,134,587,122,287,74,161,79,1126,251,137,127,209,92,473,129,207,105,52,37,45,40,3,6,158,80,6,13,56,53,79,64,13,30,0,92,4,6,0,92,1281,304,196,136,238,106,627,211,119,82,60,70,30,23,11,17,1077,250,0,92,313,149,578,175,91,49,48,35,10,12,37,34,569,130,22,24,26,21,203,87,115,59,65,42,56,45,82,48
0500000US08053,08053,"Hinsdale County, Colorado",351,81,0,92,10,10,89,44,105,54,64,35,45,21,38,18,148,50,0,92,0,92,61,42,27,16,28,15,24,16,8,7,21,11,0,92,0,92,1,3,14,7,2,4,0,92,4,7,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,85,48,0,92,4,5,9,11,32,35,15,18,11,12,14,14,43,32,0,92,6,8,18,19,0,92,19,27,0,92,0,92,54,40,0,92,0,92,0,92,32,39,0,92,10,11,12,10
0500000US08055,08055,"Huerfano County, Colorado",2128,202,73,49,179,60,460,117,489,81,389,129,342,119,196,63,1355,180,30,34,123,68,308,103,362,74,313,122,130,60,89,41,280,137,12,19,0,92,43,43,58,38,30,31,137,116,0,92,8,11,0,92,1,2,1,2,0,92,0,92,6,10,0,92,116,61,15,21,1,6,11,16,23,19,35,39,9,10,22,28,106,74,0,92,54,67,3,4,19,21,0,92,30,34,0,92,263,105,16,23,0,92,94,68,27,22,11,15,30,28,85,58
0500000US08057,08057,"Jackson County, Colorado",819,96,71,15,47,34,220,57,227,50,102,44,52,20,100,25,527,81,70,16,44,34,99,42,144,38,74,39,41,19,55,19,77,38,0,92,0,92,37,33,27,17,13,15,0,92,0,92,10,18,0,92,3,6,0,92,7,17,0,92,0,92,0,92,91,27,1,3,0,92,31,16,37,22,10,12,0,92,12,10,10,14,0,92,0,92,0,92,2,4,0,92,0,92,8,13,104,42,0,92,0,92,53,37,10,9,5,7,11,10,25,12
0500000US08059,08059,"Jefferson County, Colorado",275998,1751,10249,511,22539,565,111401,989,73913,701,28840,915,17796,663,11260,542,214541,2343,6717,408,17294,722,86552,1272,58352,989,23200,855,13961,596,8465,487,24023,1300,1649,275,2612,365,10920,816,5650,450,1487,244,1124,277,581,161,9538,744,500,168,1119,281,3495,442,2545,335,1009,224,599,141,271,89,4494,461,874,221,767,215,1481,278,758,185,266,87,155,90,193,76,5185,494,275,100,425,143,2137,339,1360,245,473,136,376,125,139,58,18217,985,234,94,322,134,6816,516,5248,460,2405,311,1581,230,1611,221
0500000US08061,08061,"Kiowa County, Colorado",832,107,75,33,42,31,279,61,211,50,91,35,58,32,76,31,550,96,43,28,25,24,201,53,133,39,67,29,35,26,46,23,80,27,11,17,0,92,24,13,25,14,5,9,6,7,9,9,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,99,60,21,20,16,20,26,34,14,16,0,92,15,16,7,7,6,5,0,92,0,92,2,3,2,3,0,92,2,3,0,92,97,48,0,92,1,2,26,19,37,26,19,18,0,92,14,11
0500000US08063,08063,"Kit Carson County, Colorado",3819,199,293,90,253,46,1338,163,985,122,366,64,240,67,344,75,2902,233,282,90,227,45,952,175,830,127,232,72,175,59,204,59,423,99,5,8,20,24,225,71,39,28,56,34,34,29,44,36,1,3,0,92,1,3,0,92,0,92,0,92,0,92,0,92,202,65,6,7,0,92,70,45,40,31,56,35,16,21,14,11,22,16,0,92,5,7,9,8,2,3,6,7,0,92,0,92,269,71,0,92,0,92,82,55,74,34,16,12,15,12,82,38
0500000US08065,08065,"Lake County, Colorado",3468,247,162,103,318,137,1674,169,668,163,348,112,258,87,40,41,1823,314,162,103,85,67,779,226,347,112,238,88,174,77,38,41,999,325,0,92,101,92,628,254,158,79,61,56,51,56,0,92,86,103,0,92,0,92,10,19,76,90,0,92,0,92,0,92,362,158,0,92,105,62,173,120,71,72,12,20,0,92,1,2,118,86,0,92,26,45,76,66,16,24,0,92,0,92,0,92,80,42,0,92,1,3,8,14,0,92,37,35,33,33,1,3
0500000US08067,08067,"La Plata County, Colorado",26814,589,1107,202,3091,263,10773,293,6396,255,2790,226,1646,205,1011,156,18477,648,547,159,2169,279,7221,386,4531,266,2121,212,1161,166,727,141,3850,471,334,148,556,227,1580,294,835,180,223,82,235,92,87,60,306,133,14,22,38,56,76,65,120,100,36,40,22,33,0,92,984,203,133,88,195,97,440,135,154,59,10,10,8,8,44,43,979,226,40,37,84,65,536,182,190,89,102,79,10,13,17,20,2218,316,39,41,49,44,920,226,566,161,298,91,210,90,136,51
0500000US08069,08069,"Larimer County, Colorado",150600,1577,7314,527,20203,741,61251,795,33358,514,13845,560,9009,498,5620,474,114106,1861,4679,511,15233,826,46442,1031,26113,637,10597,574,6984,474,4058,406,13586,954,786,220,1677,320,6246,641,2752,347,1243,272,444,132,438,203,1250,232,113,56,319,145,531,151,160,94,72,44,37,31,18,25,3996,466,882,202,905,248,1073,251,516,167,258,97,149,71,213,113,7410,659,451,199,1735,372,3165,425,1110,216,513,226,331,115,105,52,10252,769,403,126,334,139,3794,482,2707,372,1162,245,1064,219,788,211
0500000US08071,08071,"Las Animas County, Colorado",6333,292,303,97,536,106,2309,195,1660,123,708,118,438,92,379,72,4695,261,156,73,363,86,1738,171,1318,138,503,86,378,80,239,63,949,188,52,42,90,69,384,115,205,63,116,77,19,13,83,39,15,19,0,92,1,2,11,17,3,4,0,92,0,92,0,92,293,108,39,35,47,44,101,73,55,34,25,28,7,8,19,13,29,29,23,27,0,92,6,11,0,92,0,92,0,92,0,92,352,109,33,33,35,39,69,36,79,30,64,36,34,24,38,19
0500000US08073,08073,"Lincoln County, Colorado",1919,258,55,29,180,74,521,207,632,62,200,54,144,41,187,49,1355,195,38,25,142,57,362,150,433,64,145,49,110,38,125,42,258,78,17,13,3,4,69,47,104,48,24,16,20,13,21,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,138,66,0,92,30,46,47,35,43,31,3,4,2,3,13,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,168,55,0,92,5,7,43,28,52,32,28,20,12,15,28,21
0500000US08075,08075,"Logan County, Colorado",11203,490,706,184,1135,273,4436,271,2642,218,944,135,675,137,665,142,8459,495,432,187,835,229,3400,390,2082,226,692,141,578,123,440,107,1212,311,175,95,68,60,471,195,242,97,120,84,45,36,91,59,14,18,3,6,0,92,10,16,0,92,1,3,0,92,0,92,532,235,54,40,81,71,210,142,101,86,50,67,8,7,28,26,355,238,29,32,140,173,68,63,63,58,35,31,11,16,9,15,631,207,13,17,11,14,277,153,154,76,46,26,33,37,97,48
0500000US08077,08077,"Mesa County, Colorado",67613,1081,3220,300,6869,386,27518,669,16051,484,7126,466,3942,339,2887,335,52782,1176,2182,257,5163,390,21505,673,12654,576,5822,414,3237,323,2219,277,8031,611,616,149,1011,248,3572,461,1723,291,607,152,296,130,206,102,309,127,7,10,46,57,123,82,93,73,29,35,0,92,11,16,1474,319,134,84,235,116,468,184,362,134,94,69,70,58,111,59,1640,282,87,56,256,118,672,198,331,120,168,78,103,68,23,25,3377,416,194,110,158,102,1178,274,888,181,406,111,236,81,317,176
0500000US08079,08079,"Mineral County, Colorado",370,80,4,5,23,16,51,32,89,36,84,32,63,27,56,40,244,75,4,5,5,8,24,29,57,26,46,30,55,26,53,40,36,24,0,92,2,3,4,5,12,17,15,12,3,4,0,92,5,12,0,92,5,12,0,92,0,92,0,92,0,92,0,92,34,21,0,92,1,2,9,10,8,9,13,14,3,4,0,92,7,11,0,92,5,11,0,92,0,92,0,92,2,3,0,92,44,27,0,92,5,7,14,15,12,13,10,9,0,92,3,4
0500000US08081,08081,"Moffat County, Colorado",6746,289,385,135,547,136,2742,187,1694,140,670,119,404,91,304,79,4791,344,279,120,347,126,1835,224,1285,174,535,116,311,83,199,75,1164,189,56,41,118,79,545,141,275,114,64,42,55,44,51,40,117,73,0,92,28,37,78,61,0,92,11,17,0,92,0,92,247,104,50,53,41,64,62,52,61,49,6,10,10,13,17,19,91,97,0,92,0,92,56,90,8,15,27,29,0,92,0,92,336,138,0,92,13,21,166,92,65,47,27,28,28,26,37,32
0500000US08083,08083,"Montezuma County, Colorado",11288,382,544,91,708,169,4342,281,2892,186,1402,198,917,165,483,116,8426,362,442,100,528,143,3153,240,2232,184,1014,193,732,149,325,91,1581,279,62,49,124,62,819,210,298,123,155,66,89,70,34,32,44,36,0,92,14,18,25,28,5,7,0,92,0,92,0,92,270,95,31,33,6,7,78,59,102,56,34,29,19,23,0,92,216,115,9,13,4,8,154,116,23,24,26,25,0,92,0,92,751,150,0,92,32,36,113,57,232,90,173,84,77,62,124,61
0500000US08085,08085,"Montrose County, Colorado",17950,617,715,155,1369,133,6942,290,4755,214,1914,274,1424,244,831,165,13341,730,511,142,915,164,5001,373,3583,264,1500,246,1179,226,652,146,2695,390,167,83,320,132,1258,274,641,148,123,69,131,94,55,49,25,27,0,92,6,12,7,11,12,21,0,92,0,92,0,92,410,168,24,30,51,59,108,62,93,54,90,69,27,32,17,21,308,111,0,92,11,20,144,78,77,50,76,62,0,92,0,92,1171,282,13,27,66,53,424,155,349,180,125,78,87,48,107,72
0500000US08087,08087,"Morgan County, Colorado",12370,467,496,114,1291,218,5107,274,3104,174,1145,199,699,151,528,131,9609,463,373,102,1002,193,3691,324,2600,204,930,179,548,129,465,121,1791,371,95,63,175,111,1058,268,298,108,80,54,74,73,11,19,35,54,0,92,35,54,0,92,0,92,0,92,0,92,0,92,368,144,2,3,29,32,189,117,71,43,40,33,8,14,29,30,136,60,0,92,0,92,59,45,35,30,23,29,19,32,0,92,431,129,26,25,50,73,110,61,100,51,72,47,50,55,23,19
0500000US08089,08089,"Otero County, Colorado",7159,392,330,89,421,119,2729,177,1882,159,745,137,571,120,481,110,5204,354,196,72,208,94,1895,198,1487,150,616,133,455,113,347,97,931,198,34,40,136,60,472,123,160,72,50,30,32,26,47,42,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,331,140,31,37,36,46,142,96,79,51,18,22,16,20,9,9,221,101,45,45,16,22,71,57,86,53,3,5,0,92,0,92,472,133,24,29,25,26,149,89,70,41,58,49,68,40,78,55
0500000US08091,08091,"Ouray County, Colorado",1985,153,54,37,30,27,680,117,641,104,286,77,193,56,101,47,1078,145,0,92,28,27,281,87,387,97,158,51,143,48,81,41,303,91,27,31,0,92,170,88,78,45,23,19,3,5,2,4,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,173,70,13,20,0,92,77,45,58,55,14,11,6,8,5,6,43,27,14,22,2,4,20,17,4,6,3,5,0,92,0,92,388,114,0,92,0,92,132,71,114,67,88,56,41,32,13,13
0500000US08093,08093,"Park County, Colorado",8500,441,310,90,266,77,2978,276,2859,179,1137,228,582,138,368,123,6180,469,168,62,197,75,2244,270,2073,253,820,194,429,125,249,107,1324,273,20,32,60,46,573,179,387,154,139,71,125,83,20,25,99,64,0,92,0,92,33,40,47,43,0,92,0,92,19,31,139,82,24,31,0,92,6,9,104,83,5,8,0,92,0,92,66,54,0,92,9,16,8,13,0,92,3,4,18,22,28,44,692,214,98,85,0,92,114,69,248,103,170,123,10,17,52,55
0500000US08095,08095,"Phillips County, Colorado",1990,118,51,25,159,40,844,63,454,68,202,56,125,32,155,45,1361,114,36,25,141,43,644,74,249,53,131,43,78,31,82,34,346,76,9,9,18,17,147,52,110,49,31,26,11,16,20,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,60,29,4,8,0,92,18,17,8,9,3,6,16,14,11,13,54,26,0,92,0,92,8,9,32,23,0,92,14,12,0,92,169,61,2,5,0,92,27,20,55,32,37,20,6,6,42,34
0500000US08097,08097,"Pitkin County, Colorado",10037,423,149,98,562,141,4522,195,2447,205,996,212,886,212,475,164,5089,602,77,79,269,156,2186,372,1608,276,381,129,389,173,179,108,1042,366,60,57,93,86,671,313,144,78,32,37,27,33,15,19,1067,345,0,92,101,82,515,231,193,145,101,66,73,63,84,60,1229,342,12,20,0,92,832,362,148,103,112,97,125,76,0,92,487,188,0,92,99,136,126,77,83,66,131,104,23,30,25,42,1123,239,0,92,0,92,192,117,271,128,239,135,249,119,172,100
0500000US08099,08099,"Prowers County, Colorado",5864,286,329,73,507,115,2160,136,1339,80,625,147,440,121,464,114,4298,343,247,89,339,134,1489,180,1028,97,518,148,314,107,363,85,878,173,52,34,114,59,417,128,160,64,45,39,80,55,10,10,4,10,0,92,4,10,0,92,0,92,0,92,0,92,0,92,211,82,24,46,11,13,72,45,52,37,26,30,26,18,0,92,129,70,0,92,35,36,54,35,6,8,14,20,20,31,0,92,344,122,6,12,4,6,128,89,93,45,22,30,0,92,91,57
0500000US08101,08101,"Pueblo County, Colorado",64931,1198,2863,378,6556,382,27605,823,15407,515,6068,373,3919,338,2513,321,52003,1173,2303,321,5135,366,21868,855,12408,530,5155,378,3086,295,2048,279,7657,613,261,120,801,233,3682,418,1860,314,479,124,396,143,178,92,393,127,37,70,99,60,124,74,107,66,2,5,17,27,7,9,1410,379,161,111,309,217,455,150,263,138,80,46,72,41,70,50,1082,223,50,72,82,58,493,172,252,105,166,84,34,33,5,9,2386,338,51,60,130,102,983,242,517,155,186,63,314,109,205,85
0500000US08103,08103,"Rio Blanco County, Colorado",3223,218,104,75,343,136,1235,164,892,121,304,90,198,55,147,78,1903,272,51,37,93,95,684,133,676,111,161,67,134,51,104,63,555,226,0,92,65,143,318,100,105,52,37,36,13,15,17,18,60,107,1,7,29,66,15,16,15,33,0,92,0,92,0,92,257,241,27,32,67,107,74,107,26,28,32,50,18,21,13,17,67,102,0,92,0,92,37,67,25,38,5,7,0,92,0,92,381,164,25,48,89,193,107,129,45,27,69,49,33,33,13,15
0500000US08105,08105,"Rio Grande County, Colorado",4635,299,276,98,252,122,1724,202,1238,102,665,118,306,72,174,69,3388,267,198,104,221,116,1125,199,1004,102,503,101,235,66,102,60,735,235,66,40,26,30,435,217,130,56,47,34,14,14,17,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,175,80,9,13,0,92,81,59,40,48,22,15,4,6,19,16,31,40,0,92,0,92,9,18,0,92,22,36,0,92,0,92,306,97,3,6,5,12,74,54,64,38,71,45,53,40,36,24
0500000US08107,08107,"Routt County, Colorado",13865,404,442,153,1377,181,6060,281,3425,186,1353,195,823,189,385,134,8981,611,152,93,745,207,4015,416,2255,232,1030,182,561,157,223,112,1941,386,135,78,250,149,803,284,535,173,92,69,75,56,51,51,445,244,90,97,161,127,102,88,44,54,21,25,27,39,0,92,599,238,8,13,62,116,349,198,108,79,42,36,30,32,0,92,508,200,6,9,51,52,339,163,33,31,11,18,22,27,46,70,1391,291,51,50,108,104,452,130,450,158,157,95,108,75,65,45
0500000US08109,08109,"Saguache County, Colorado",2739,167,129,46,250,55,899,96,717,63,383,59,157,57,204,60,1631,150,59,36,137,45,606,109,428,79,189,47,74,35,138,55,536,140,60,35,95,46,135,69,174,71,36,24,15,14,21,18,14,19,0,92,0,92,3,6,0,92,11,17,0,92,0,92,170,57,10,15,6,9,48,28,49,38,23,21,34,28,0,92,82,41,0,92,12,20,32,30,5,10,33,24,0,92,0,92,306,94,0,92,0,92,75,53,61,31,91,43,34,39,45,29
0500000US08111,08111,"San Juan County, Colorado",441,103,14,21,34,33,222,79,77,55,22,22,50,26,22,17,137,72,0,92,0,92,60,46,46,42,12,18,11,10,8,11,81,51,0,92,19,26,44,38,0,92,4,6,14,15,0,92,1,2,0,92,0,92,1,2,0,92,0,92,0,92,0,92,137,65,14,21,0,92,105,57,18,26,0,92,0,92,0,92,28,23,0,92,5,9,12,18,0,92,0,92,6,5,5,8,57,36,0,92,10,14,0,92,13,18,6,11,19,21,9,10
0500000US08113,08113,"San Miguel County, Colorado",4693,230,119,60,381,52,2260,138,1142,96,371,113,302,117,118,80,2257,273,44,26,85,60,1122,209,676,148,159,70,115,67,56,51,346,145,2,21,14,22,257,129,55,33,18,29,0,92,0,92,501,196,26,33,172,80,246,164,46,35,11,18,0,92,0,92,662,132,38,35,97,64,349,103,93,44,11,18,43,44,31,48,240,89,0,92,13,13,151,68,64,51,12,22,0,92,0,92,687,179,9,10,0,92,135,59,208,91,160,95,144,101,31,25
0500000US08115,08115,"Sedgwick County, Colorado",1058,73,51,23,53,23,276,41,320,51,123,35,88,28,147,41,718,72,29,15,31,16,177,36,227,47,102,32,53,19,99,26,147,47,13,11,14,16,60,29,26,16,15,10,4,5,15,17,8,10,7,10,0,92,1,3,0,92,0,92,0,92,0,92,91,37,2,3,8,8,25,19,45,24,0,92,0,92,11,9,3,5,0,92,0,92,0,92,0,92,1,4,2,3,0,92,91,30,0,92,0,92,13,10,22,10,5,6,29,25,22,12
0500000US08117,08117,"Summit County, Colorado",17120,584,398,171,1719,226,8716,339,3640,238,1306,260,848,214,493,178,10880,613,165,113,1050,232,5626,415,2340,266,941,253,557,192,201,98,1920,338,152,87,138,89,1180,297,267,142,49,32,116,140,18,31,1213,409,30,32,250,168,564,292,302,220,0,92,0,92,67,70,1213,398,51,75,195,177,545,296,219,100,125,96,26,32,52,82,513,152,0,92,5,11,285,117,108,55,33,38,59,66,23,26,1381,324,0,92,81,100,516,210,404,171,158,91,90,54,132,82
0500000US08119,08119,"Teller County, Colorado",11051,525,395,101,550,99,3411,236,3444,231,1435,219,1070,204,746,195,8077,501,296,96,467,107,2249,231,2598,237,1071,190,797,201,599,200,1350,268,33,29,75,62,698,183,365,144,116,65,35,42,28,31,23,22,0,92,1,4,3,5,12,20,0,92,7,8,0,92,329,120,32,35,7,9,112,73,105,52,47,30,22,30,4,6,209,135,17,27,0,92,55,59,98,79,0,92,39,44,0,92,1063,218,17,27,0,92,294,134,266,101,201,99,170,103,115,57
0500000US08121,08121,"Washington County, Colorado",2393,163,66,31,141,79,891,77,599,75,308,50,188,47,200,31,1658,144,38,28,93,54,584,73,471,73,232,47,136,45,104,33,315,77,23,16,12,31,146,42,58,35,41,20,16,14,19,11,10,8,0,92,0,92,4,6,4,4,0,92,2,4,0,92,207,64,5,5,36,32,89,38,18,16,24,16,8,8,27,17,42,28,0,92,0,92,33,26,6,6,3,4,0,92,0,92,161,38,0,92,0,92,35,19,42,22,8,9,26,17,50,21
0500000US08123,08123,"Weld County, Colorado",117126,1300,5045,413,12202,620,53208,878,26657,510,10268,522,5992,450,3754,306,92137,1451,3654,391,9610,687,41311,1064,21476,572,8624,505,4737,411,2725,269,13168,948,606,178,1451,308,6874,648,2637,412,632,164,553,172,415,156,739,224,57,41,81,77,360,135,138,81,82,80,0,92,21,27,2489,350,448,188,426,134,914,218,343,115,125,80,116,61,117,64,2697,519,142,87,429,168,1269,369,532,153,258,137,48,34,19,21,5896,514,138,112,205,102,2480,369,1531,243,547,151,538,152,457,152
0500000US08125,08125,"Yuma County, Colorado",4610,259,123,103,376,80,1918,169,1149,87,543,116,262,80,239,86,3019,270,66,61,214,83,1275,212,716,99,371,115,217,75,160,60,784,177,21,33,69,58,455,114,139,70,98,62,2,4,0,92,12,17,0,92,0,92,0,92,10,15,0,92,2,6,0,92,261,95,23,32,78,51,52,44,45,31,37,28,5,7,21,27,82,52,0,92,15,26,14,18,40,36,8,14,5,8,0,92,452,142,13,17,0,92,122,61,199,89,29,24,31,23,58,62
0500000US09001,09001,"Fairfield County, Connecticut",431888,2163,13995,687,31393,806,180334,1549,112499,1009,40969,905,28926,870,23772,774,317259,2494,7703,580,20553,665,132034,1769,84969,1247,31619,779,22443,794,17938,724,35062,1471,2755,380,3966,429,15620,983,7687,653,2657,393,1324,233,1053,235,39368,1233,1093,240,3045,412,19149,956,9636,599,3140,410,2092,256,1213,205,13016,969,1645,288,1966,327,4852,628,2313,355,832,193,653,184,755,211,5255,612,401,133,981,285,2081,411,1042,241,338,115,202,91,210,70,21928,995,398,146,882,268,6598,552,6852,533,2383,295,2212,256,2603,283
0500000US09003,09003,"Hartford County, Connecticut",426466,2510,16199,736,35094,948,175760,1366,109083,1146,41975,1182,28229,982,20126,816,343482,2942,9902,610,25851,1026,141902,1678,90477,1193,35126,1127,23558,872,16666,754,37819,1537,2822,395,3653,463,16678,1048,8692,648,3027,307,1879,290,1068,190,15337,866,1133,244,2296,375,6654,653,3033,366,1149,241,630,158,442,119,9706,791,1149,249,1785,292,3361,454,1889,406,730,198,413,132,379,110,5867,604,675,175,857,250,2126,361,1219,270,470,144,264,113,256,103,14255,843,518,165,652,180,5039,428,3773,393,1473,233,1485,226,1315,232
0500000US09005,09005,"Litchfield County, Connecticut",97452,1015,3716,307,6472,246,35386,596,27633,535,11751,563,6865,471,5629,418,81135,1236,2766,307,5395,319,29841,679,23263,571,9907,541,5502,454,4461,361,7199,594,516,121,552,145,3005,363,1800,256,689,188,352,113,285,98,1198,196,59,45,88,57,275,106,398,117,122,63,159,64,97,40,2154,387,224,107,302,140,672,255,414,138,178,64,193,85,171,81,676,155,117,76,81,58,158,72,190,94,31,26,80,58,19,21,5090,468,34,24,54,41,1435,233,1568,239,824,164,579,151,596,153
0500000US09007,09007,"Middlesex County, Connecticut",84446,1137,2984,340,5845,353,33312,597,23037,374,8865,553,6303,462,4100,359,69780,1268,1740,270,4286,387,28293,691,19375,479,7592,492,5337,424,3157,306,5707,534,491,146,443,141,2229,358,1390,289,452,130,399,157,303,126,1503,316,102,73,105,76,576,191,466,186,149,82,105,60,0,92,2371,446,489,172,768,187,621,293,198,96,164,113,79,47,52,41,874,234,68,70,171,107,291,103,179,85,73,97,9,14,83,65,4211,495,94,82,72,55,1302,229,1429,302,435,133,374,117,505,147
0500000US09009,09009,"New Haven County, Connecticut",414493,2700,16383,660,36071,929,172849,1560,101486,1169,39530,919,28043,980,20131,840,331356,2617,9534,662,25272,1024,137578,1942,85482,1310,33048,969,23589,864,16853,802,34911,1503,3186,424,4112,467,15094,1056,6870,572,2883,349,1562,236,1204,227,15625,979,924,245,2195,415,7286,654,3063,358,983,181,795,210,379,127,13532,970,1749,313,3053,385,5705,574,1644,310,530,138,467,139,384,131,5801,591,744,213,786,244,2777,403,691,153,475,165,248,107,80,52,13268,816,246,114,653,190,4409,477,3736,449,1611,258,1382,230,1231,251
0500000US09011,09011,"New London County, Connecticut",137594,1211,5759,401,13589,534,54339,790,35266,528,13260,506,9173,546,6208,424,108400,1467,2610,318,8607,522,44243,923,28987,686,11246,488,7714,513,4993,362,13309,905,1054,211,1891,355,5578,530,2866,404,823,160,667,187,430,150,3445,605,257,113,243,131,1463,392,937,255,244,116,178,79,123,61,5455,607,1182,291,1798,324,1215,333,619,182,338,111,180,90,123,65,1595,249,92,55,184,105,578,140,545,167,107,58,66,57,23,27,5390,552,564,171,866,324,1262,284,1312,239,502,126,368,136,516,127
