GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13235,13235,"Pulaski County, Georgia",3929,356,59,50,302,182,1430,275,1060,205,444,165,246,118,388,130,3354,382,59,50,301,181,1129,236,1006,202,406,165,192,91,261,109,292,172,0,20,1,6,108,88,45,39,28,29,52,82,58,77,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,202,164,0,20,0,20,193,162,2,5,0,20,2,4,5,8,7,12,0,20,0,20,0,20,7,12,0,20,0,20,0,20,74,46,0,20,0,20,0,20,0,20,10,17,0,20,64,43
0500000US13237,13237,"Putnam County, Georgia",9205,439,317,155,593,186,3763,496,2219,399,1249,259,634,191,430,128,7406,500,240,137,394,132,3035,514,1791,273,1087,243,511,160,348,116,1129,363,75,73,138,113,428,197,340,201,93,58,37,36,18,29,29,44,0,24,0,24,0,24,0,24,0,24,0,24,29,44,95,66,0,24,0,24,57,57,25,31,0,24,13,19,0,24,214,136,0,24,61,89,88,71,24,33,11,19,30,46,0,24,332,133,2,4,0,24,155,82,39,52,58,55,43,46,35,32
0500000US13239,13239,"Quitman County, Georgia",734,112,13,13,46,40,266,95,210,63,68,40,47,27,84,31,550,109,13,13,28,35,181,92,184,63,47,35,35,28,62,28,111,47,0,13,18,20,57,37,16,24,4,6,5,7,11,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,7,10,0,13,40,40,0,13,0,13,24,34,5,8,5,9,0,13,6,10,26,24,0,13,0,13,4,7,5,9,12,16,0,13,5,8
0500000US13241,13241,"Rabun County, Georgia",6064,345,233,71,457,129,2417,198,1451,146,658,137,440,120,408,111,4674,300,128,56,307,106,1906,175,1099,122,527,121,393,115,314,98,820,234,54,42,93,78,316,121,251,89,61,62,25,25,20,25,78,51,0,20,16,23,62,44,0,20,0,20,0,20,0,20,165,72,18,23,23,24,37,37,24,26,31,37,8,11,24,33,50,35,0,20,11,13,18,21,8,10,6,11,7,13,0,20,277,88,33,29,7,13,78,66,69,37,33,24,7,12,50,30
0500000US13243,13243,"Randolph County, Georgia",2474,322,37,33,179,102,918,208,647,181,300,139,269,131,124,74,1705,308,22,25,158,107,551,151,489,167,136,102,236,124,113,70,500,179,4,6,6,9,223,164,129,77,129,89,0,18,9,14,47,60,0,18,7,15,40,58,0,18,0,18,0,18,0,18,51,42,8,20,3,6,9,14,11,17,20,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,171,90,3,6,5,11,95,85,18,27,15,25,33,39,2,4
0500000US13245,13245,"Richmond County, Georgia",80653,1678,2967,379,10306,617,36791,983,15464,683,7520,503,4749,420,2856,328,65621,1707,1402,274,7455,623,30282,1197,13428,627,6455,462,4284,438,2315,300,8297,947,402,213,1289,375,4154,629,1216,268,755,239,269,109,212,91,1478,403,332,147,439,171,450,162,95,75,75,53,50,66,37,37,2835,414,655,181,796,192,929,238,245,102,71,63,5,8,134,88,917,210,5,11,89,72,431,140,219,110,112,75,38,30,23,22,1505,316,171,84,238,111,545,181,261,129,52,50,103,61,135,111
0500000US13247,13247,"Rockdale County, Georgia",36655,912,627,152,3119,360,15287,518,9799,424,4023,389,2383,359,1417,217,28015,1004,408,138,2093,330,11570,574,7911,444,3085,348,1784,313,1164,195,5686,710,154,85,801,189,2594,454,1110,262,575,218,368,142,84,76,648,171,10,17,0,30,205,101,282,133,91,62,52,40,8,15,482,217,40,48,97,96,202,169,89,94,32,34,18,21,4,5,505,181,0,30,68,53,201,129,135,86,53,44,36,45,12,15,1319,272,15,27,60,59,515,157,272,105,187,102,125,76,145,68
0500000US13249,13249,"Schley County, Georgia",1916,161,88,50,167,69,802,114,487,97,144,62,121,64,107,34,1561,160,63,36,92,57,682,124,426,94,123,59,87,47,88,34,274,86,24,33,71,41,116,59,45,33,0,18,9,13,9,14,6,9,0,18,0,18,1,3,0,18,5,7,0,18,0,18,32,24,0,18,4,6,0,18,6,9,12,14,0,18,10,11,28,30,0,18,0,18,3,6,10,17,0,18,15,24,0,18,15,17,1,3,0,18,0,18,0,18,4,6,10,15,0,18
0500000US13251,13251,"Screven County, Georgia",5359,279,125,65,326,104,2169,162,1339,125,584,115,460,120,356,85,4522,332,121,64,252,87,1903,169,1000,151,534,113,428,115,284,79,523,137,0,20,42,42,149,69,255,95,33,20,21,18,23,16,25,29,0,20,1,2,23,29,0,20,1,2,0,20,0,20,160,97,0,20,31,35,19,19,62,60,16,15,11,15,21,27,62,53,0,20,0,20,40,36,14,19,0,20,0,20,8,10,67,35,4,7,0,20,35,29,8,12,0,20,0,20,20,19
0500000US13253,13253,"Seminole County, Georgia",2911,228,48,44,212,70,1126,139,854,120,245,77,192,79,234,79,2269,220,34,41,145,51,861,145,734,122,207,73,145,64,143,66,438,134,14,16,42,42,187,79,94,53,36,30,29,33,36,28,7,9,0,18,0,18,0,18,0,18,2,3,0,18,5,8,47,31,0,18,0,18,13,15,15,15,0,18,0,18,19,21,43,36,0,18,25,27,2,3,0,18,0,18,9,15,7,11,107,69,0,18,0,18,63,59,11,13,0,18,9,14,24,23
0500000US13255,13255,"Spalding County, Georgia",22914,933,768,170,2248,265,10210,565,5267,327,1984,301,1444,212,993,194,19503,984,655,170,1904,271,8850,595,4481,364,1720,269,1120,188,773,173,2286,386,94,68,183,107,1033,286,543,173,133,65,202,103,98,73,96,57,7,10,0,30,27,27,23,25,24,38,12,19,3,5,292,126,10,15,44,42,70,59,93,89,59,63,1,2,15,23,353,152,0,30,109,108,101,52,56,63,17,20,27,32,43,39,384,130,2,4,8,14,129,75,71,53,31,36,82,51,61,51
0500000US13257,13257,"Stephens County, Georgia",10090,513,423,124,905,147,3729,283,2169,236,1133,206,803,240,928,192,8375,528,259,102,669,147,3202,276,1831,276,972,211,606,171,836,177,941,222,109,72,37,46,400,156,251,117,55,44,65,62,24,25,1,2,0,24,0,24,0,24,0,24,0,24,1,2,0,24,276,119,28,27,151,70,23,32,32,45,0,24,42,69,0,24,16,23,0,24,0,24,14,23,2,3,0,24,0,24,0,24,481,160,27,22,48,57,90,72,53,54,106,80,89,85,68,73
0500000US13259,13259,"Stewart County, Georgia",1488,189,83,70,97,76,500,108,379,75,184,64,125,46,120,41,1238,175,70,69,97,76,401,92,336,72,150,63,90,43,94,40,168,81,8,13,0,18,79,69,23,18,22,32,26,20,10,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,31,5,9,0,18,9,13,19,27,5,7,9,13,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,24,0,18,0,18,11,17,1,4,7,12,0,18,12,14
0500000US13261,13261,"Sumter County, Georgia",11035,538,286,91,1128,217,4535,372,2681,229,1281,212,573,162,551,130,8705,476,186,78,886,214,3508,298,2206,247,1056,205,436,127,427,117,1532,315,16,19,145,93,766,230,324,119,159,100,56,43,66,63,4,7,0,27,0,27,0,27,3,6,0,27,0,27,1,3,380,113,79,45,74,52,131,81,52,51,21,33,18,27,5,8,114,69,5,11,0,27,71,43,38,51,0,27,0,27,0,27,300,110,0,27,23,22,59,46,58,57,45,35,63,47,52,38
0500000US13263,13263,"Talbot County, Georgia",2449,156,39,34,264,74,817,97,676,72,349,81,217,65,87,43,1876,159,17,22,189,71,554,85,544,78,298,86,199,65,75,42,334,91,22,25,0,18,177,66,98,45,29,24,8,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,45,39,0,18,0,18,16,23,11,18,3,5,7,9,8,11,130,74,0,18,68,55,23,31,23,21,9,14,3,4,4,7,64,42,0,18,7,10,47,40,0,18,10,10,0,18,0,18
0500000US13265,13265,"Taliaferro County, Georgia",569,85,4,6,71,40,210,55,137,40,83,34,28,13,36,19,465,80,4,6,65,39,193,55,87,28,71,33,18,10,27,16,67,31,0,13,2,5,8,8,36,23,7,7,9,8,5,6,1,4,0,13,1,4,0,13,0,13,0,13,0,13,0,13,6,7,0,13,0,13,4,6,2,4,0,13,0,13,0,13,18,12,0,13,0,13,5,7,8,9,5,7,0,13,0,13,12,7,0,13,3,4,0,13,4,6,0,13,1,3,4,5
0500000US13267,13267,"Tattnall County, Georgia",6980,411,291,126,572,156,2808,219,1770,220,606,131,558,130,375,111,5500,422,181,77,441,158,2169,221,1452,199,481,113,439,129,337,110,887,252,23,26,93,90,370,129,198,107,96,69,94,63,13,18,16,13,0,24,0,24,6,5,3,5,0,24,0,24,7,11,192,162,52,86,0,24,61,70,59,60,0,24,13,15,7,11,207,96,35,50,32,31,99,59,25,33,10,13,6,10,0,24,178,83,0,24,6,8,103,73,33,39,19,21,6,9,11,13
0500000US13269,13269,"Taylor County, Georgia",2799,229,50,29,246,87,1083,155,777,120,266,76,196,63,181,75,2230,209,31,20,136,50,923,141,627,133,205,73,159,56,149,63,402,134,19,16,103,86,132,55,79,50,18,19,34,30,17,29,24,27,0,18,3,6,21,26,0,18,0,18,0,18,0,18,4,7,0,18,0,18,4,7,0,18,0,18,0,18,0,18,52,33,0,18,4,8,3,6,13,18,32,25,0,18,0,18,87,55,0,18,0,18,0,18,58,46,11,13,3,6,15,26
0500000US13271,13271,"Telfair County, Georgia",4433,457,124,77,301,134,2109,313,929,150,392,111,321,118,257,120,3877,407,115,74,271,108,1725,322,898,146,359,108,259,98,250,117,252,180,0,20,3,9,241,180,6,10,0,20,2,4,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,71,61,9,17,27,54,19,19,3,5,6,8,0,20,7,13,101,76,0,20,0,20,49,55,11,23,9,15,32,47,0,20,132,78,0,20,0,20,75,58,11,17,18,24,28,26,0,20
0500000US13273,13273,"Terrell County, Georgia",3052,205,63,53,383,88,989,132,777,118,416,84,197,68,227,60,2315,190,62,52,253,72,798,122,505,116,347,89,172,69,178,58,430,138,1,2,69,57,142,72,157,78,45,42,7,10,9,11,50,48,0,18,0,18,0,18,50,48,0,18,0,18,0,18,89,70,0,18,61,61,14,16,13,17,0,18,0,18,1,4,28,26,0,18,0,18,9,13,10,20,9,15,0,18,0,18,140,64,0,18,0,18,26,16,42,48,15,19,18,18,39,30
0500000US13275,13275,"Thomas County, Georgia",16829,740,340,121,1449,219,7155,446,3868,283,1495,251,1448,267,1074,178,13470,733,294,120,1064,215,5551,460,3250,264,1248,240,1189,243,874,163,2281,367,27,29,201,114,1247,245,490,125,78,39,153,91,85,50,31,27,0,27,19,26,1,3,11,9,0,27,0,27,0,27,205,98,6,10,2,3,67,53,18,17,46,50,13,22,53,59,411,165,4,7,119,98,212,104,8,13,68,101,0,27,0,27,431,145,9,14,44,50,77,50,91,55,55,40,93,94,62,41
0500000US13277,13277,"Tift County, Georgia",15784,639,431,146,2201,238,6954,390,3198,229,1403,243,883,173,714,129,12476,591,306,126,1622,209,5392,365,2673,246,1240,240,714,164,529,101,2160,361,45,48,436,212,1186,250,257,120,64,43,79,59,93,60,24,36,0,27,10,21,0,27,0,27,0,27,0,27,14,21,294,160,33,43,67,89,119,108,34,35,36,32,0,27,5,8,362,142,0,27,0,27,160,103,97,73,43,54,37,49,25,25,468,148,47,40,66,46,97,85,137,78,20,20,53,40,48,38
0500000US13279,13279,"Toombs County, Georgia",10594,443,211,70,946,230,4936,280,2248,246,763,186,951,237,539,145,8391,528,137,63,547,222,3978,314,1895,218,643,180,804,224,387,111,1383,329,72,56,351,153,593,236,149,73,80,81,70,48,68,55,65,45,0,24,6,12,26,33,19,28,14,23,0,24,0,24,94,52,2,4,13,23,42,33,18,32,1,3,18,19,0,24,398,171,0,24,0,24,203,132,109,99,20,34,50,51,16,19,263,126,0,24,29,37,94,84,58,69,5,11,9,15,68,53
0500000US13281,13281,"Towns County, Georgia",3675,292,223,107,478,133,1074,144,834,112,466,105,284,90,316,86,2762,313,108,77,257,121,853,140,671,103,351,95,243,89,279,81,391,142,53,37,2,3,145,74,122,84,58,40,6,10,5,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,255,135,40,41,190,131,23,34,1,2,0,20,0,20,1,2,75,57,0,20,15,23,19,29,25,37,7,11,0,20,9,14,192,80,22,31,14,20,34,36,15,19,50,34,35,27,22,31
0500000US13283,13283,"Treutlen County, Georgia",2631,265,72,60,238,102,1110,187,649,131,288,118,110,56,164,69,1987,266,72,60,193,95,771,163,511,125,201,97,97,54,142,63,536,193,0,18,45,49,326,157,102,93,33,36,13,15,17,18,11,20,0,18,0,18,0,18,11,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,38,0,18,0,18,13,17,0,18,26,35,0,18,0,18,58,56,0,18,0,18,0,18,25,29,28,44,0,18,5,7
0500000US13285,13285,"Troup County, Georgia",27766,795,993,243,2821,334,11769,550,6395,315,3028,372,1577,215,1183,164,23667,883,785,213,2353,332,10118,585,5475,328,2650,351,1329,216,957,155,2358,355,163,125,327,135,890,227,538,157,205,94,150,84,85,57,94,68,4,8,0,30,60,47,11,12,19,25,0,30,0,30,379,130,15,21,8,13,142,90,65,53,44,42,20,17,85,75,849,239,26,35,127,93,439,176,168,91,67,48,15,24,7,10,419,101,0,30,6,11,120,68,138,66,43,29,63,39,49,40
0500000US13287,13287,"Turner County, Georgia",2830,256,4,8,276,99,1229,184,561,128,323,95,218,78,219,100,2233,259,4,8,259,99,904,188,460,105,261,78,166,59,179,95,320,136,0,18,3,8,155,85,96,87,55,44,9,14,2,3,13,15,0,18,7,12,0,18,2,4,0,18,4,6,0,18,32,38,0,18,7,13,22,37,3,7,0,18,0,18,0,18,102,75,0,18,0,18,102,75,0,18,0,18,0,18,0,18,130,83,0,18,0,18,46,46,0,18,7,12,39,41,38,43
0500000US13289,13289,"Twiggs County, Georgia",2526,303,31,33,222,80,1089,161,666,117,268,94,149,76,101,59,2184,304,15,25,173,80,972,177,567,115,251,94,135,74,71,40,213,107,16,21,49,44,49,44,69,57,0,18,0,18,30,43,47,55,0,18,0,18,44,55,3,5,0,18,0,18,0,18,22,25,0,18,0,18,0,18,0,18,8,14,14,19,0,18,25,35,0,18,0,18,24,35,0,18,1,2,0,18,0,18,35,31,0,18,0,18,0,18,27,31,8,13,0,18,0,18
0500000US13291,13291,"Union County, Georgia",7215,546,297,148,407,140,2444,371,1896,222,913,236,653,190,605,202,6199,496,233,141,257,115,2140,391,1729,216,833,215,561,171,446,164,593,246,64,49,150,145,237,151,90,80,34,62,18,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,136,128,0,24,0,24,16,20,0,24,0,24,0,24,120,126,64,72,0,24,0,24,29,45,0,24,35,56,0,24,0,24,223,112,0,24,0,24,22,21,77,74,11,22,74,73,39,46
0500000US13293,13293,"Upson County, Georgia",9493,491,312,131,795,177,4177,257,2154,216,1160,172,454,117,441,100,7549,533,142,60,664,173,3369,307,1799,211,879,166,335,96,361,98,1530,333,132,124,87,66,685,174,225,94,252,108,78,61,71,53,46,50,3,5,0,24,4,7,39,48,0,24,0,24,0,24,60,49,11,17,29,43,3,7,17,19,0,24,0,24,0,24,117,82,0,24,0,24,53,61,55,49,0,24,0,24,9,14,191,110,24,35,15,24,63,62,19,21,29,60,41,31,0,24
0500000US13295,13295,"Walker County, Georgia",27643,750,924,219,2463,238,11695,466,6222,398,3029,347,1923,278,1387,262,24024,882,826,220,2100,258,9979,529,5468,450,2661,345,1773,293,1217,250,2222,372,98,68,256,99,1155,271,421,121,190,112,40,39,62,51,95,63,0,30,19,32,53,44,4,6,9,13,0,30,10,15,419,184,0,30,13,18,214,130,84,77,43,44,58,63,7,11,109,85,0,30,20,33,18,24,12,19,28,34,22,34,9,13,774,233,0,30,55,51,276,123,233,105,98,55,30,28,82,67
0500000US13297,13297,"Walton County, Georgia",36692,954,992,222,3168,313,16029,522,9246,480,3542,341,2195,347,1520,224,30790,993,765,184,2448,289,13549,606,7922,509,3074,328,1840,295,1192,178,3713,590,188,109,421,195,1874,328,705,269,191,101,124,76,210,108,13,17,0,30,0,30,0,30,10,16,3,5,0,30,0,30,204,127,0,30,112,117,11,16,37,39,10,16,26,25,8,15,329,152,27,38,70,57,78,53,33,29,100,100,13,23,8,16,1643,307,12,21,117,98,517,193,539,160,164,82,192,83,102,67
0500000US13299,13299,"Ware County, Georgia",12854,580,386,135,1229,267,5672,349,2878,267,1342,232,734,164,613,145,10501,638,285,107,785,227,4822,368,2355,278,1113,211,618,148,523,133,1312,324,61,43,235,133,430,172,319,155,171,87,46,31,50,35,190,103,0,27,29,47,84,71,52,58,4,6,6,9,15,17,314,182,28,42,114,145,89,59,38,36,28,32,6,10,11,19,188,128,12,20,66,88,68,78,17,23,17,25,8,9,0,27,349,187,0,27,0,27,179,153,97,65,9,12,50,46,14,22
0500000US13301,13301,"Warren County, Georgia",1943,179,8,12,121,54,689,99,488,78,291,74,200,70,146,54,1651,190,0,18,98,52,594,116,396,80,266,74,180,70,117,55,153,64,0,18,0,18,78,46,53,35,9,13,9,12,4,8,4,6,0,18,0,18,4,6,0,18,0,18,0,18,0,18,17,17,0,18,0,18,5,6,9,14,0,18,0,18,3,5,30,25,8,12,0,18,4,6,0,18,0,18,0,18,18,21,88,60,0,18,23,34,4,5,30,27,16,20,11,19,4,6
0500000US13303,13303,"Washington County, Georgia",7249,338,151,78,457,113,3068,219,1762,167,924,126,457,103,430,115,5943,357,125,77,390,115,2497,219,1389,143,737,118,420,99,385,107,870,192,11,15,52,38,435,116,209,95,100,45,37,25,26,29,36,23,5,9,0,24,11,11,7,11,0,24,0,24,13,17,43,36,0,24,7,14,10,14,6,12,20,25,0,24,0,24,198,112,8,14,0,24,53,55,100,83,37,40,0,24,0,24,159,85,2,4,8,14,62,49,51,44,30,39,0,24,6,11
0500000US13305,13305,"Wayne County, Georgia",10287,522,239,103,985,177,4686,398,2482,221,998,182,561,147,336,86,8634,539,189,93,808,173,3748,346,2252,234,895,181,447,134,295,86,925,229,13,15,56,38,610,202,89,73,53,45,86,55,18,20,19,19,0,24,0,24,0,24,8,12,0,24,0,24,11,16,138,83,27,45,0,24,6,12,92,65,0,24,13,20,0,24,341,209,10,20,121,97,189,173,19,29,2,4,0,24,0,24,230,110,0,24,0,24,133,85,22,23,48,51,15,17,12,15
0500000US13307,13307,"Webster County, Georgia",1115,144,0,13,115,69,451,130,215,68,162,64,104,52,68,40,1029,149,0,13,115,69,420,124,201,69,148,64,92,51,53,36,34,28,0,13,0,13,14,20,14,15,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,22,0,13,0,13,0,13,0,13,14,16,7,9,5,7,21,23,0,13,0,13,17,22,0,13,0,13,0,13,4,7,5,8,0,13,0,13,0,13,0,13,0,13,5,8,0,13
0500000US13309,13309,"Wheeler County, Georgia",1327,250,4,7,85,61,488,168,415,106,173,66,61,35,101,48,1229,226,0,18,81,60,433,151,393,101,173,66,50,33,99,48,30,37,0,18,0,18,19,25,11,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,29,0,18,4,6,15,22,2,3,0,18,11,14,2,3,9,12,4,7,0,18,5,11,0,18,0,18,0,18,0,18,25,27,0,18,0,18,16,22,9,12,0,18,0,18,0,18
0500000US13311,13311,"White County, Georgia",10861,594,393,138,1276,178,4229,301,2668,292,1120,283,596,158,579,172,8945,648,317,119,1146,187,3336,378,2308,298,844,241,500,148,494,156,1293,351,39,53,66,59,695,269,309,138,125,100,40,39,19,28,40,51,0,24,0,24,13,25,0,24,0,24,27,45,0,24,216,106,18,25,30,24,106,94,25,26,2,3,2,3,33,38,24,22,10,17,0,24,2,4,0,24,0,24,10,13,2,3,343,146,9,18,34,42,77,55,26,29,149,92,17,24,31,31
0500000US13313,13313,"Whitfield County, Georgia",44677,1046,1505,204,5189,332,19916,697,10007,381,3945,406,2042,309,2073,292,37750,1208,1255,207,4246,411,16626,722,8371,429,3669,404,1778,294,1805,283,4450,561,150,78,442,169,2197,384,1179,299,230,114,115,64,137,89,180,205,45,71,51,82,50,55,24,24,0,30,0,30,10,15,555,224,31,46,189,139,207,140,74,53,6,11,18,27,30,27,798,230,0,30,203,124,324,152,207,167,17,18,47,52,0,30,944,233,24,38,58,64,512,210,152,110,23,25,84,64,91,52
0500000US13315,13315,"Wilcox County, Georgia",2401,188,51,36,160,53,1064,134,591,110,295,64,134,59,106,39,2022,189,48,37,123,40,929,131,473,100,270,64,99,43,80,32,190,64,0,18,8,10,93,43,45,37,19,18,9,15,16,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,37,0,18,8,11,12,14,21,19,0,18,21,24,0,18,46,27,0,18,0,18,10,16,21,20,0,18,5,11,10,12,81,48,3,4,21,31,20,15,31,24,6,8,0,18,0,18
0500000US13317,13317,"Wilkes County, Georgia",3755,269,54,33,302,112,1464,177,1042,96,401,90,258,73,234,68,3040,274,18,17,245,111,1034,148,945,112,376,88,221,64,201,65,472,115,22,21,42,28,281,93,76,62,21,16,15,14,15,20,55,56,0,18,0,18,31,47,0,18,4,7,20,30,0,18,111,114,14,21,0,18,85,109,6,10,0,18,2,5,4,8,15,21,0,18,15,21,0,18,0,18,0,18,0,18,0,18,62,34,0,18,0,18,33,22,15,17,0,18,0,18,14,18
0500000US13319,13319,"Wilkinson County, Georgia",3209,187,40,25,273,50,1302,104,846,89,401,78,165,64,182,54,2791,180,36,25,244,54,1108,105,729,82,354,78,151,62,169,54,265,91,0,18,26,16,145,57,41,29,39,26,10,14,4,5,5,6,0,18,1,2,3,5,0,18,1,2,0,18,0,18,39,26,4,8,0,18,20,20,13,13,0,18,0,18,2,4,38,31,0,18,0,18,11,16,22,26,5,7,0,18,0,18,71,61,0,18,2,3,15,17,41,57,2,3,4,5,7,12
0500000US13321,13321,"Worth County, Georgia",8267,447,195,85,827,168,3355,288,1949,180,719,148,673,138,549,129,7181,438,128,53,687,130,2953,291,1699,205,654,149,631,130,429,116,728,174,0,24,134,83,286,126,193,68,60,41,21,25,34,35,5,8,0,24,0,24,0,24,0,24,0,24,0,24,5,8,47,34,0,24,6,12,21,27,7,13,0,24,13,20,0,24,43,36,20,31,0,24,0,24,6,10,0,24,8,12,9,15,263,123,47,57,0,24,95,67,44,37,5,8,0,24,72,52
0500000US15001,15001,"Hawaii County, Hawaii",80379,1531,1893,234,6800,436,32127,922,17324,499,9857,586,7395,638,4983,468,59767,1560,1207,229,5152,443,24213,940,12729,627,7501,524,5647,592,3318,341,9848,927,379,117,879,190,4341,438,2240,437,966,283,613,182,430,184,1030,243,24,31,170,114,389,128,181,92,107,68,83,59,76,58,1793,358,147,81,140,71,566,208,370,125,233,109,197,90,140,83,1756,329,24,27,185,104,721,200,438,142,248,121,82,57,58,38,6185,660,112,83,274,153,1897,366,1366,318,802,178,773,174,961,229
0500000US15003,15003,"Honolulu County, Hawaii",485287,2593,13286,613,55395,970,213549,1475,98465,859,44451,1063,32104,978,28037,862,310522,2749,5214,396,31427,1057,142998,1878,64068,1170,29050,875,20857,879,16908,657,71280,1957,2433,298,7324,627,31400,1290,15868,863,6270,481,4463,375,3522,376,40953,1613,1893,262,5375,465,14118,800,8330,691,4634,446,3099,352,3504,357,25061,978,2208,324,5469,581,9454,732,3762,355,1575,322,1365,237,1228,214,19647,946,894,189,3350,347,9338,696,3075,387,1263,263,873,176,854,190,17824,1131,644,188,2450,472,6241,564,3362,380,1659,238,1447,205,2021,273
0500000US15005,15005,"Kalawao County, Hawaii",67,20,2,3,3,3,24,19,11,6,8,5,9,5,10,8,23,9,0,11,3,3,2,3,7,5,4,4,2,3,5,5,5,4,0,11,0,11,0,11,0,11,0,11,5,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,18,0,11,0,11,18,17,2,2,0,11,2,2,5,6,10,6,2,3,0,11,2,3,2,2,4,3,0,11,0,11,2,6,0,11,0,11,2,6,0,11,0,11,0,11,0,11
0500000US15007,15007,"Kauai County, Hawaii",33166,663,915,178,2767,218,13303,381,7525,314,3600,263,2842,270,2214,245,25894,798,561,154,2023,274,10882,461,5806,327,2872,233,2184,259,1566,242,3394,429,220,80,500,209,1231,212,788,194,230,86,227,85,198,78,333,121,42,45,46,51,78,50,69,53,51,43,31,28,16,25,1075,242,32,32,118,104,358,131,266,122,64,49,116,74,121,95,437,110,30,37,55,45,125,55,122,68,59,38,14,16,32,24,2033,306,30,34,25,36,629,177,474,152,324,107,270,119,281,107
0500000US15009,15009,"Maui County, Hawaii",79380,1286,2039,275,6020,399,34082,647,18003,508,8232,538,6231,459,4773,402,56388,1382,1101,181,4020,394,24808,796,13232,509,6124,452,4172,405,2931,262,10990,947,536,160,965,272,4469,459,2539,428,997,212,728,180,756,194,1953,346,102,80,236,124,886,236,257,83,138,76,206,88,128,103,2688,406,108,73,336,139,1197,292,319,105,276,160,258,87,194,84,2548,383,64,42,160,115,1149,268,637,199,200,92,262,109,76,41,4813,547,128,98,303,157,1573,292,1019,269,497,155,605,172,688,171
0500000US16001,16001,"Ada County, Idaho",197361,2188,6553,623,18403,811,91339,1284,43110,913,18589,889,12121,753,7246,633,157674,2103,4783,558,14502,770,74279,1512,33987,950,14625,868,9680,695,5818,569,15751,1094,956,320,1873,498,7339,703,3300,548,1385,296,576,169,322,125,946,212,2,5,125,76,331,140,261,115,155,83,56,42,16,26,3882,525,330,131,735,214,1698,301,572,230,334,134,151,80,62,43,5449,610,263,129,701,235,2194,372,1284,287,479,131,343,114,185,89,13659,1082,219,99,467,172,5498,781,3706,542,1611,314,1315,354,843,259
0500000US16003,16003,"Adams County, Idaho",1461,111,50,35,66,36,386,63,387,51,156,51,273,56,143,48,1003,122,5,10,39,34,295,60,293,51,113,47,167,48,91,32,160,55,37,24,21,19,54,36,6,11,15,16,6,9,21,24,11,21,0,11,0,11,11,21,0,11,0,11,0,11,0,11,60,32,0,11,6,11,5,8,17,18,0,11,19,20,13,15,51,41,0,11,0,11,0,11,0,11,3,5,33,35,15,22,176,57,8,14,0,11,21,20,71,36,25,18,48,28,3,5
