GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US18145,18145,"Shelby County, Indiana",21178,548,807,152,1656,158,8634,341,5518,203,2322,239,1243,200,998,169,17785,570,686,150,1390,166,7308,353,4587,263,1991,242,1053,179,770,141,2148,384,81,67,103,61,869,229,642,176,273,103,97,81,83,60,23,25,14,20,1,3,3,5,4,8,0,24,1,3,0,24,211,96,0,24,40,49,69,57,78,51,5,8,15,18,4,6,378,213,0,24,52,80,230,163,81,72,0,24,6,10,9,15,633,167,26,40,70,68,155,84,126,61,53,33,71,63,132,85
0500000US18147,18147,"Spencer County, Indiana",9760,391,293,95,695,65,3734,179,2693,149,1039,140,725,126,581,134,8238,411,250,80,581,76,3012,231,2379,148,966,143,618,119,432,113,882,187,22,28,65,40,534,146,158,66,12,12,42,35,49,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,175,78,19,26,25,14,64,46,49,41,0,21,18,22,0,21,41,25,1,3,3,5,16,15,18,17,3,5,0,21,0,21,424,127,1,4,21,14,108,84,89,45,58,52,47,50,100,49
0500000US18149,18149,"Starke County, Indiana",9119,387,272,86,821,126,3822,212,2233,176,1025,147,535,93,411,80,7556,360,216,79,733,108,3045,225,1954,193,858,141,400,85,350,79,1138,224,47,34,75,59,648,146,177,80,94,57,84,54,13,14,46,32,0,21,0,21,0,21,25,21,21,24,0,21,0,21,121,57,9,11,4,9,32,25,39,35,37,29,0,21,0,21,47,33,0,21,4,6,12,18,15,22,6,11,6,10,4,6,211,89,0,21,5,10,85,67,23,17,9,14,45,30,44,37
0500000US18151,18151,"Steuben County, Indiana",16084,438,993,139,1588,174,5898,238,3848,207,1677,180,1280,168,800,158,13558,524,719,146,1238,198,5011,283,3326,206,1470,188,1172,159,622,132,1428,282,109,68,140,81,625,142,334,110,109,55,44,33,67,47,28,24,10,15,10,16,4,8,0,24,0,24,4,7,0,24,358,126,62,43,68,65,78,48,65,46,11,17,25,29,49,35,207,91,9,14,28,29,54,38,61,45,55,51,0,24,0,24,505,226,84,86,104,87,126,57,62,42,32,41,35,26,62,43
0500000US18153,18153,"Sullivan County, Indiana",8150,374,264,70,632,131,3240,245,1979,145,891,137,602,123,542,122,6886,386,251,69,529,140,2749,236,1593,152,769,127,535,118,460,113,757,153,3,5,62,46,353,94,209,71,63,42,43,38,24,23,6,7,0,21,4,6,0,21,0,21,0,21,0,21,2,4,99,63,0,21,8,19,52,50,19,25,18,19,2,4,0,21,186,71,0,21,13,13,59,43,78,58,17,17,0,21,19,22,216,94,10,16,16,24,27,24,80,62,24,31,22,23,37,29
0500000US18155,18155,"Switzerland County, Indiana",4516,252,148,45,443,69,1815,157,1104,103,412,90,295,77,299,86,3591,262,126,49,382,71,1466,173,857,109,292,86,203,72,265,87,480,127,22,19,61,44,202,83,162,69,6,8,17,21,10,12,22,30,0,18,0,18,3,9,19,28,0,18,0,18,0,18,88,46,0,18,0,18,47,43,8,10,13,10,0,18,20,16,48,35,0,18,0,18,15,20,20,24,2,3,9,17,2,4,287,95,0,18,0,18,82,55,38,36,99,58,66,46,2,3
0500000US18157,18157,"Tippecanoe County, Indiana",81584,1145,3768,419,16611,738,33216,661,15001,387,6236,382,4190,310,2562,240,62182,1230,1906,370,10954,729,25850,726,12631,465,5018,337,3656,301,2167,227,7864,758,499,182,1455,311,3600,473,1236,221,619,140,336,123,119,67,2510,367,118,64,953,265,1182,249,155,73,36,38,49,54,17,19,4465,428,1016,200,2055,342,973,195,201,99,142,75,14,17,64,43,1640,351,92,60,560,240,585,173,205,92,113,63,57,41,28,23,2923,408,137,81,634,183,1026,219,573,208,308,113,78,43,167,77
0500000US18159,18159,"Tipton County, Indiana",7193,292,301,89,505,101,2911,177,2136,104,660,128,304,84,376,106,6041,319,219,73,434,119,2490,187,1780,131,596,115,252,83,270,92,594,139,63,40,28,24,267,116,171,89,35,36,22,30,8,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,150,71,0,18,35,40,40,36,55,49,10,16,5,8,5,9,63,46,0,18,0,18,17,23,35,37,0,18,0,18,11,18,345,123,19,29,8,13,97,73,95,59,19,22,25,21,82,55
0500000US18161,18161,"Union County, Indiana",3455,197,190,73,241,76,1371,109,855,78,365,84,276,61,157,61,3068,212,190,73,205,73,1217,124,758,92,310,84,244,57,144,59,222,72,0,16,24,37,99,50,55,36,15,18,20,15,9,10,2,5,0,16,0,16,0,16,0,16,0,16,0,16,2,5,33,28,0,16,12,20,4,7,12,17,5,8,0,16,0,16,29,34,0,16,0,16,7,13,0,16,22,33,0,16,0,16,101,57,0,16,0,16,44,38,30,28,13,19,12,19,2,5
0500000US18163,18163,"Vanderburgh County, Indiana",86374,1217,3255,346,10266,509,35258,735,19684,491,8952,541,4958,463,4001,370,71586,1319,2482,288,8049,525,29097,819,16640,535,7628,515,4500,444,3190,319,7818,740,384,122,1320,316,3229,391,1639,309,741,182,145,83,360,114,1447,321,86,59,128,77,786,260,284,146,51,36,65,43,47,37,1978,311,185,83,471,150,669,190,352,135,150,113,60,51,91,54,1219,262,40,32,157,78,593,214,221,90,106,64,62,53,40,39,2326,282,78,62,141,65,884,213,548,164,276,96,126,60,273,108
0500000US18165,18165,"Vermillion County, Indiana",6894,263,304,67,506,87,2804,168,1703,131,823,124,389,93,365,85,5746,286,261,56,376,100,2357,171,1389,136,693,115,342,92,328,84,853,208,36,34,117,53,415,129,192,72,60,59,22,17,11,10,14,22,0,18,0,18,0,18,0,18,14,22,0,18,0,18,108,59,0,18,8,14,6,7,77,54,10,16,3,6,4,6,12,17,0,18,0,18,0,18,0,18,12,17,0,18,0,18,161,57,7,13,5,8,26,20,45,36,34,24,22,26,22,19
0500000US18167,18167,"Vigo County, Indiana",46425,993,2174,244,6618,426,18236,604,10027,362,4633,356,2790,288,1947,211,38751,985,1297,266,4863,378,15447,574,8826,376,4120,362,2531,278,1667,212,3891,489,245,106,618,158,1772,298,766,176,239,85,140,84,111,60,279,139,10,15,60,56,130,81,73,75,0,27,2,4,4,10,1805,298,473,147,816,181,234,89,67,51,89,49,65,45,61,47,847,209,27,34,209,85,319,132,142,63,113,81,32,30,5,8,852,183,122,68,52,39,334,132,153,77,72,38,20,22,99,48
0500000US18169,18169,"Wabash County, Indiana",14003,484,701,129,1260,178,5391,246,3434,173,1566,168,967,143,684,117,11566,444,497,113,792,177,4631,288,2838,200,1352,165,841,155,615,109,1314,216,75,51,170,71,542,150,364,103,92,50,42,37,29,31,50,32,4,6,0,24,21,23,13,16,0,24,12,18,0,24,527,142,94,57,243,98,25,24,59,45,57,55,32,30,17,19,165,80,0,24,36,45,49,55,65,48,8,13,7,11,0,24,381,124,31,30,19,30,123,74,95,55,57,45,33,28,23,24
0500000US18171,18171,"Warren County, Indiana",3786,151,114,47,257,39,1472,92,1023,83,464,81,270,63,186,46,3200,175,107,46,207,40,1260,108,879,93,364,91,230,61,153,42,315,90,4,6,47,38,102,53,93,49,47,34,13,15,9,13,19,20,0,16,0,16,0,16,0,16,16,20,0,16,3,4,56,32,0,16,3,5,18,19,26,23,5,10,4,7,0,16,29,24,0,16,0,16,14,18,2,3,9,13,3,5,1,3,167,74,3,5,0,16,78,53,23,23,23,24,20,19,20,16
0500000US18173,18173,"Warrick County, Indiana",28897,578,1432,210,1929,208,11534,317,7720,259,2976,262,2077,217,1229,221,25351,642,1272,208,1665,226,10087,357,6835,285,2557,239,1910,208,1025,195,2197,319,92,72,209,105,954,195,469,157,266,107,110,60,97,47,36,34,0,27,0,27,6,7,12,17,0,27,18,30,0,27,197,95,20,27,17,28,79,75,32,32,12,20,11,17,26,30,296,127,15,20,22,27,156,90,67,61,12,19,0,27,24,28,820,205,33,40,16,25,252,111,305,116,129,82,28,30,57,40
0500000US18175,18175,"Washington County, Indiana",12105,431,395,87,968,115,5273,256,3003,203,1128,218,789,156,549,126,10016,450,325,93,779,119,4423,265,2424,207,952,206,712,152,401,92,1239,204,36,39,128,76,503,144,379,124,106,56,24,28,63,51,5,9,0,21,0,21,0,21,0,21,0,21,5,9,0,21,175,71,11,16,6,11,80,56,36,26,30,25,0,21,12,18,240,104,23,27,33,36,124,76,3,7,28,33,13,19,16,24,430,150,0,21,22,25,143,83,161,91,12,18,35,32,57,48
0500000US18177,18177,"Wayne County, Indiana",28544,595,1090,198,2190,218,11289,373,7120,286,3229,208,1876,184,1750,227,23394,625,634,123,1650,211,9217,402,6037,317,2877,233,1633,156,1346,187,3040,336,272,123,284,104,1365,255,601,189,159,66,166,82,193,83,182,85,34,33,10,13,26,28,50,49,29,24,0,27,33,32,681,182,67,41,130,63,207,98,162,102,59,31,20,21,36,31,523,179,81,67,37,31,207,99,111,59,56,43,8,11,23,29,724,160,2,4,79,59,267,93,159,82,49,35,49,34,119,67
0500000US18179,18179,"Wells County, Indiana",13082,379,616,128,1092,114,4977,209,3526,164,1380,155,990,180,501,109,11327,415,465,135,948,124,4426,228,2973,175,1183,162,877,161,455,103,851,157,58,38,103,46,329,101,261,90,72,37,15,16,13,20,9,15,0,21,0,21,0,21,9,15,0,21,0,21,0,21,231,96,2,4,41,46,88,57,25,27,66,54,9,8,0,21,293,115,89,82,0,21,77,58,102,55,23,25,2,4,0,21,371,119,2,3,0,21,57,39,156,65,36,33,87,71,33,27
0500000US18181,18181,"White County, Indiana",11311,376,543,115,714,107,4319,179,3000,162,944,146,990,131,801,137,9563,402,454,108,611,106,3611,212,2618,161,769,125,881,135,619,125,969,157,49,35,64,42,499,130,183,64,62,37,30,21,82,40,20,19,0,21,4,7,6,8,10,16,0,21,0,21,0,21,219,80,0,21,11,18,49,30,71,49,22,20,3,5,63,45,110,54,19,22,13,21,37,32,29,25,4,5,3,4,5,7,430,124,21,27,11,16,117,66,89,43,87,41,73,49,32,25
0500000US18183,18183,"Whitley County, Indiana",15970,411,567,125,1388,136,6476,234,4221,208,1763,193,909,152,646,137,13278,501,414,110,1158,168,5301,326,3738,230,1455,184,688,122,524,133,1746,318,72,46,201,78,810,218,335,106,180,78,95,60,53,47,13,16,0,24,0,24,9,14,3,6,0,24,0,24,1,4,235,91,73,52,5,6,43,42,47,42,26,23,22,25,19,21,122,59,0,24,8,10,49,34,13,16,31,38,21,26,0,24,576,131,8,18,16,26,264,94,85,58,71,57,83,44,49,37
0500000US19001,19001,"Adair County, Iowa",3936,127,173,47,298,18,1380,58,1025,51,413,54,316,47,331,69,2988,152,152,45,244,37,1075,78,804,74,317,58,223,46,173,47,380,78,0,14,48,33,165,51,85,43,49,30,9,8,24,21,18,18,8,9,4,6,6,9,0,14,0,14,0,14,0,14,112,54,4,6,0,14,33,29,29,30,27,22,13,13,6,6,35,26,0,14,0,14,18,19,4,7,0,14,0,14,13,12,403,102,9,13,2,3,83,38,103,48,20,18,71,38,115,55
0500000US19003,19003,"Adams County, Iowa",2036,95,96,40,107,39,693,41,574,32,237,40,190,45,139,41,1465,98,60,33,86,32,465,52,456,44,153,39,142,38,103,34,227,51,0,10,21,18,114,35,33,20,50,20,9,9,0,10,11,24,0,10,0,10,11,24,0,10,0,10,0,10,0,10,58,35,12,17,0,10,0,10,24,18,12,15,10,10,0,10,70,33,0,10,0,10,45,27,5,7,5,7,7,7,8,12,205,51,24,19,0,10,58,27,56,27,17,19,22,16,28,21
0500000US19005,19005,"Allamakee County, Iowa",6801,275,333,76,540,59,2427,157,1657,116,837,132,468,101,539,100,4976,287,259,70,425,68,1610,170,1260,122,662,100,361,98,399,90,651,145,30,27,64,42,335,111,112,53,77,44,31,27,2,4,28,30,0,16,0,16,12,18,4,7,0,16,3,6,9,15,522,146,44,31,43,40,263,100,96,49,26,19,23,20,27,22,96,52,0,16,0,16,47,38,39,32,10,16,0,16,0,16,528,139,0,16,8,10,160,94,146,58,62,62,50,31,102,52
0500000US19007,19007,"Appanoose County, Iowa",5659,256,309,69,428,84,2061,143,1388,105,683,106,430,85,360,84,4399,266,279,68,362,88,1575,127,1044,122,507,93,369,82,263,74,601,147,15,21,57,49,301,90,142,56,69,35,7,9,10,11,17,16,0,16,0,16,0,16,0,16,6,10,0,16,11,14,234,101,7,11,5,15,50,35,107,71,52,60,10,14,3,5,33,25,8,14,0,16,11,14,1,2,5,7,0,16,8,12,375,108,0,16,4,6,124,73,94,52,44,25,44,24,65,44
0500000US19009,19009,"Audubon County, Iowa",3129,115,214,32,187,20,996,47,829,45,384,60,252,58,267,63,2362,116,154,34,111,31,769,65,616,65,344,56,197,49,171,38,254,67,36,24,37,27,91,32,60,29,7,8,1,4,22,20,3,4,3,4,0,14,0,14,0,14,0,14,0,14,0,14,260,84,16,15,30,26,103,58,57,31,15,13,22,20,17,18,12,10,0,14,3,5,1,4,6,8,0,14,2,2,0,14,238,68,5,7,6,7,32,18,90,45,18,13,30,23,57,41
0500000US19011,19011,"Benton County, Iowa",13105,258,648,92,899,83,5346,130,3575,117,1260,140,768,115,609,112,10474,360,521,92,610,94,4360,166,2808,196,1080,147,689,102,406,88,1131,176,21,19,125,60,531,122,308,78,61,26,40,40,45,37,19,19,0,18,4,6,12,16,0,18,3,6,0,18,0,18,449,124,34,26,59,50,111,70,159,79,34,27,6,5,46,39,355,118,72,67,57,53,150,74,48,29,28,19,0,18,0,18,677,175,0,18,44,56,182,91,252,104,54,33,33,22,112,63
0500000US19013,19013,"Black Hawk County, Iowa",63928,769,3044,299,10994,456,25131,417,12553,363,6297,395,3632,338,2277,251,52992,844,1846,271,8396,482,21205,488,10886,433,5607,375,3176,307,1876,224,5283,526,321,107,1036,243,2315,358,961,193,315,83,171,85,164,69,385,144,53,46,19,27,135,89,85,57,49,50,44,32,0,23,3162,433,715,181,1389,403,542,173,292,113,134,61,45,31,45,41,707,190,27,25,76,42,386,153,118,58,53,36,12,15,35,27,1399,208,82,41,78,49,548,139,211,71,139,67,184,66,157,58
0500000US19015,19015,"Boone County, Iowa",13311,283,628,97,908,104,5162,165,3384,151,1636,193,975,180,618,120,10537,358,526,93,714,98,4150,181,2832,168,1091,157,737,128,487,110,1652,272,44,40,123,82,718,160,308,94,340,96,86,49,33,31,100,83,0,18,20,29,32,44,14,21,18,27,0,18,16,34,331,148,5,7,45,52,92,62,117,60,34,33,15,16,23,29,79,52,2,8,6,10,24,35,5,6,29,31,13,21,0,18,612,138,51,53,0,18,146,73,108,50,124,64,124,72,59,34
0500000US19017,19017,"Bremer County, Iowa",12475,334,880,110,1386,142,4479,144,2877,101,1293,137,917,116,643,98,10132,359,510,118,1006,140,3811,167,2455,119,1091,129,747,112,512,86,776,158,34,40,71,36,365,90,212,75,52,33,18,16,24,21,23,19,0,18,0,18,5,8,4,9,9,10,5,10,0,18,939,219,287,126,289,103,124,65,87,36,60,33,53,39,39,28,70,32,0,18,0,18,15,19,29,22,10,10,16,15,0,18,535,118,49,39,20,26,159,62,90,44,71,30,78,37,68,35
0500000US19019,19019,"Buchanan County, Iowa",10156,284,429,96,789,91,4046,169,2591,98,990,144,710,120,601,103,7995,355,316,77,647,99,3154,217,2093,118,818,123,564,106,403,83,1135,189,57,38,41,33,576,130,246,70,57,34,59,45,99,51,17,17,0,18,8,14,1,3,3,5,3,7,2,3,0,18,376,133,9,13,30,30,152,79,81,37,31,25,44,41,29,21,96,51,23,27,25,36,14,15,14,16,10,16,4,6,6,10,537,133,24,25,38,39,149,63,154,65,71,52,37,24,64,34
0500000US19021,19021,"Buena Vista County, Iowa",10508,273,683,136,1385,135,3709,166,2417,103,1046,126,732,126,536,81,7203,302,455,121,669,145,2646,175,1736,149,746,110,547,107,404,76,1795,268,38,34,383,120,730,180,421,104,78,41,96,63,49,27,24,19,0,18,6,9,10,13,8,12,0,18,0,18,0,18,519,145,71,48,57,45,144,79,105,55,94,62,15,17,33,26,128,50,19,23,2,4,52,27,43,26,8,7,0,18,4,6,839,139,100,51,268,93,127,49,104,37,120,53,74,40,46,22
0500000US19023,19023,"Butler County, Iowa",7009,185,198,47,454,56,2749,90,1701,81,903,86,554,70,450,79,5607,222,164,45,390,60,2204,115,1389,108,720,88,401,64,339,64,671,93,18,16,58,32,323,64,127,43,67,26,60,23,18,13,19,14,2,5,2,5,2,4,7,7,0,16,6,8,0,16,228,67,4,6,3,5,86,44,57,35,28,16,24,15,26,19,51,26,0,16,0,16,6,7,28,21,6,7,3,5,8,9,433,74,10,13,1,4,128,37,93,35,82,37,60,28,59,37
0500000US19025,19025,"Calhoun County, Iowa",4581,206,159,69,345,51,1517,85,1143,88,704,89,356,72,357,64,3517,232,145,69,308,59,1143,125,856,80,575,79,264,63,226,55,470,143,14,11,27,33,197,82,136,86,41,28,38,24,17,16,40,53,0,14,7,11,18,40,0,14,15,34,0,14,0,14,160,45,0,14,2,6,20,15,66,30,33,28,16,13,23,17,69,29,0,14,1,3,27,22,12,13,20,18,9,11,0,14,325,82,0,14,0,14,112,51,73,43,20,16,29,20,91,36
0500000US19027,19027,"Carroll County, Iowa",10937,257,654,100,787,68,3926,127,2902,116,1186,130,772,120,710,109,8934,303,556,95,702,78,3140,164,2373,145,1018,126,574,102,571,105,719,132,17,20,32,19,362,113,189,73,47,30,40,30,32,18,8,13,0,18,4,8,3,7,1,3,0,18,0,18,0,18,416,111,28,30,16,12,185,80,78,31,40,26,45,23,24,16,120,62,36,50,0,18,39,30,21,22,5,5,14,16,5,8,740,119,17,27,33,36,197,68,240,100,76,36,99,47,78,40
0500000US19029,19029,"Cass County, Iowa",6745,216,388,93,458,62,2289,97,1710,90,760,115,582,103,558,103,5303,240,223,72,300,68,1839,136,1451,120,589,105,458,102,443,90,632,129,117,67,108,48,228,77,105,55,51,31,18,15,5,6,35,38,0,16,2,3,9,22,12,18,12,22,0,16,0,16,253,87,37,26,17,21,64,40,67,49,40,38,14,15,14,13,137,54,9,14,31,33,43,30,14,16,32,34,8,11,0,16,385,100,2,4,0,16,106,54,61,41,36,23,84,52,96,39
0500000US19031,19031,"Cedar County, Iowa",9805,254,393,81,640,64,3719,123,2602,80,1061,114,697,105,693,120,7716,341,296,91,457,71,2993,173,2041,151,948,108,536,112,445,93,1272,220,63,43,137,55,496,115,350,116,56,34,84,38,86,55,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,287,84,29,18,46,48,77,42,64,40,12,11,26,22,33,37,68,27,5,8,0,16,21,15,8,13,13,12,14,16,7,11,462,109,0,16,0,16,132,48,139,56,32,15,37,22,122,64
0500000US19033,19033,"Cerro Gordo County, Iowa",22722,441,1097,130,1791,167,8383,272,5831,197,2743,263,1650,215,1227,170,18397,556,934,134,1186,165,6883,371,4894,247,2248,265,1309,180,943,170,2144,325,81,59,343,123,951,249,341,118,182,58,157,97,89,43,263,147,11,18,75,75,144,90,22,25,11,24,0,21,0,21,800,197,71,40,56,39,259,149,213,95,57,37,94,67,50,49,313,120,0,21,64,68,42,33,104,80,77,57,8,15,18,17,805,205,0,21,67,61,104,49,257,131,168,100,82,58,127,57
0500000US19035,19035,"Cherokee County, Iowa",6204,242,409,122,469,66,1975,95,1652,98,719,108,589,100,391,94,4924,218,323,111,340,62,1550,127,1348,112,605,105,481,110,277,76,684,142,69,56,73,57,247,81,179,65,23,22,46,27,47,45,10,8,5,7,0,16,2,4,2,4,1,3,0,16,0,16,206,74,12,18,11,23,46,28,58,32,47,29,24,26,8,8,53,71,0,16,28,46,23,28,2,4,0,16,0,16,0,16,327,90,0,16,17,17,107,47,63,46,43,27,38,24,59,36
0500000US19037,19037,"Chickasaw County, Iowa",5927,212,234,70,432,46,2035,109,1597,94,728,87,506,89,395,75,4682,229,211,67,373,75,1652,141,1239,92,587,81,361,81,259,66,473,101,7,8,59,39,182,69,135,57,25,16,56,46,9,13,29,23,0,16,0,16,4,6,12,14,13,17,0,16,0,16,232,70,8,10,0,16,84,31,58,39,16,13,31,30,35,41,109,43,0,16,0,16,24,22,46,27,3,6,24,21,12,15,402,105,8,12,0,16,89,46,107,48,84,45,34,25,80,47
0500000US19039,19039,"Clarke County, Iowa",4622,264,229,107,454,189,1694,174,1134,110,511,148,277,83,323,110,3391,291,172,94,405,175,1281,193,823,157,312,111,202,82,196,89,658,140,25,28,41,37,295,78,66,29,155,74,14,19,62,50,39,36,0,14,0,14,18,20,21,31,0,14,0,14,0,14,148,126,14,20,0,14,37,53,84,76,6,7,0,14,7,11,10,12,0,14,0,14,0,14,7,10,0,14,3,5,0,14,376,123,18,35,8,10,63,51,133,102,38,33,58,34,58,34
0500000US19041,19041,"Clay County, Iowa",8544,297,328,75,649,72,3076,172,2222,98,1082,163,606,136,581,140,6769,343,295,74,518,89,2372,194,1748,133,771,154,533,135,532,132,783,196,16,14,82,52,370,147,218,96,51,52,11,13,35,39,43,39,0,16,5,5,20,29,0,16,18,25,0,16,0,16,334,107,17,23,18,28,128,77,57,39,86,54,18,17,10,11,149,75,0,16,16,31,57,42,46,43,29,38,1,2,0,16,466,148,0,16,10,12,129,78,153,68,127,82,43,26,4,6
0500000US19043,19043,"Clayton County, Iowa",8926,214,513,58,554,70,3156,92,2343,89,1071,117,673,88,616,85,7045,230,381,61,447,63,2459,109,1804,119,894,111,553,88,507,85,775,114,64,26,66,31,336,91,181,50,54,27,38,28,36,24,42,29,0,16,8,9,12,16,22,28,0,16,0,16,0,16,399,80,43,26,20,18,111,47,129,37,40,19,25,22,31,19,67,32,5,9,4,7,21,17,0,16,22,17,15,17,0,16,598,102,20,19,9,10,217,51,207,63,61,33,42,24,42,23
0500000US19045,19045,"Clinton County, Iowa",23602,515,1089,153,1858,203,9080,278,5979,222,2580,222,1668,205,1348,220,19668,600,850,152,1486,187,7449,360,5065,280,2233,217,1500,192,1085,213,1976,307,130,72,268,123,919,207,403,116,130,57,17,16,109,71,181,90,0,21,25,42,72,53,36,31,6,10,26,30,16,14,682,154,64,46,53,32,281,110,126,65,87,80,29,21,42,31,229,99,22,24,4,7,89,64,88,65,12,11,13,15,1,4,866,144,23,28,22,20,270,95,261,84,112,51,83,63,95,48
0500000US19047,19047,"Crawford County, Iowa",7771,311,488,117,567,95,2948,181,1891,159,857,127,509,100,511,109,5971,280,326,106,460,93,2195,149,1525,145,716,123,384,96,365,86,1064,246,102,69,54,35,587,209,191,87,47,35,45,35,38,34,13,28,3,7,0,16,6,14,0,16,4,8,0,16,0,16,210,101,19,41,34,41,54,27,34,43,9,7,27,11,33,21,56,32,21,26,0,16,18,15,9,11,3,5,2,4,3,5,457,101,17,23,19,26,88,38,132,52,78,38,51,27,72,35
0500000US19049,19049,"Dallas County, Iowa",35207,693,1314,211,2271,175,18201,457,7549,280,2602,272,2064,257,1206,181,30033,740,972,190,1928,192,15594,523,6555,302,2249,271,1757,242,978,166,2830,378,248,125,242,95,1478,263,532,145,170,75,104,60,56,41,100,63,0,23,3,7,71,58,0,23,12,22,14,16,0,23,282,83,50,47,38,30,64,36,48,34,31,25,32,27,19,16,305,164,4,6,28,33,183,143,40,30,24,28,17,24,9,10,1657,274,40,46,32,26,811,199,374,120,116,54,140,72,144,69
0500000US19051,19051,"Davis County, Iowa",3572,189,182,49,299,49,1234,141,913,79,389,84,250,70,305,57,2433,222,74,47,158,62,854,141,689,89,309,75,182,61,167,55,530,146,43,33,53,38,281,116,88,46,16,17,24,23,25,25,23,25,9,14,14,21,0,14,0,14,0,14,0,14,0,14,228,76,19,21,20,18,37,39,26,23,20,22,26,21,80,46,88,50,25,23,24,24,18,21,9,14,2,3,10,15,0,14,270,96,12,16,30,23,44,40,101,55,42,45,8,13,33,24
0500000US19053,19053,"Decatur County, Iowa",3762,214,319,84,436,117,1277,75,811,64,358,66,283,52,278,62,2710,191,159,53,226,96,1023,90,591,91,275,65,238,48,198,53,440,96,15,18,27,18,163,51,120,58,49,30,25,16,41,27,12,23,12,23,0,14,0,14,0,14,0,14,0,14,0,14,150,57,27,27,38,30,28,21,25,22,4,4,13,13,15,14,71,53,6,9,43,45,12,16,0,14,0,14,4,4,6,8,379,97,100,52,102,39,51,31,75,44,30,19,3,5,18,14
0500000US19055,19055,"Delaware County, Iowa",9364,315,547,97,623,64,3335,139,2660,128,1006,162,594,142,599,116,7257,338,420,88,472,84,2665,178,1985,156,800,141,466,116,449,104,892,171,72,43,91,58,373,101,182,73,130,82,11,8,33,25,12,13,0,16,4,7,0,16,4,5,4,10,0,16,0,16,317,107,22,28,9,15,67,48,98,56,33,26,41,40,47,32,89,49,4,6,2,4,25,30,48,37,4,6,0,16,6,7,797,165,29,28,45,48,205,78,343,101,35,28,76,59,64,43
0500000US19057,19057,"Des Moines County, Iowa",18450,508,853,156,1506,120,7287,326,4424,244,2095,225,1277,161,1008,135,14917,473,545,150,1059,142,5895,277,3756,226,1694,202,1120,153,848,137,2152,254,203,93,334,126,862,183,391,134,268,116,54,33,40,33,131,92,7,12,43,58,25,32,39,59,7,15,10,15,0,21,384,109,59,58,33,33,83,52,90,47,50,32,46,44,23,36,427,157,15,19,22,19,283,158,87,47,9,13,11,18,0,21,439,94,24,39,15,19,139,65,61,37,67,38,36,30,97,49
0500000US19059,19059,"Dickinson County, Iowa",8848,266,383,82,661,62,2993,134,2003,128,1010,147,990,109,808,131,6842,307,254,84,518,77,2335,165,1555,142,829,142,787,116,564,118,976,198,74,48,89,48,493,151,193,79,41,35,45,24,41,18,40,42,0,16,0,16,0,16,0,16,40,42,0,16,0,16,337,111,55,64,40,37,93,50,69,39,34,24,14,13,32,23,86,53,0,16,4,7,29,30,33,30,3,6,17,28,0,16,567,132,0,16,10,18,43,28,153,65,63,32,127,65,171,80
0500000US19061,19061,"Dubuque County, Iowa",49010,743,2867,272,5176,243,19270,366,11371,279,4675,372,3385,289,2266,225,39982,790,1929,247,4034,273,15870,430,9440,311,4034,334,2892,277,1783,200,3958,301,308,96,450,130,1740,240,865,204,264,101,166,56,165,68,501,219,20,28,11,19,216,120,167,101,53,43,27,22,7,11,2249,286,426,105,514,126,575,174,373,102,139,70,115,55,107,60,362,85,36,38,21,19,154,63,94,48,9,13,26,25,22,16,1958,273,148,68,146,68,715,182,432,125,176,65,159,64,182,66
