GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13027,13027,"Brooks County, Georgia",5681,331,134,68,359,136,2183,221,1565,141,583,158,472,102,385,127,4662,349,114,69,251,131,1794,215,1473,138,472,129,328,104,230,99,552,124,20,26,88,60,196,92,53,40,24,32,79,64,92,66,33,38,0,20,0,20,15,20,0,20,0,20,18,30,0,20,38,39,0,20,0,20,16,19,22,34,0,20,0,20,0,20,130,90,0,20,20,33,42,44,4,8,12,20,21,33,31,37,266,102,0,20,0,20,120,67,13,13,75,68,26,30,32,26
0500000US13029,13029,"Bryan County, Georgia",15955,519,589,147,1261,168,7513,349,3593,229,1634,199,838,192,527,120,13610,610,476,156,1020,168,6468,437,3096,264,1366,178,727,165,457,111,1271,259,46,35,99,62,612,189,283,106,134,82,35,38,62,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,241,142,0,27,23,38,114,112,34,38,31,42,39,54,0,27,422,186,67,70,102,104,117,84,82,55,44,50,10,17,0,27,411,141,0,27,17,21,202,107,98,65,59,45,27,35,8,14
0500000US13031,13031,"Bulloch County, Georgia",32205,921,1666,249,5688,582,13557,439,5398,356,2384,352,1978,335,1534,298,25499,1008,1092,224,4220,535,10990,498,4397,375,2045,317,1525,323,1230,235,3474,571,168,137,590,248,1630,320,594,223,153,73,247,134,92,64,411,190,62,66,196,131,28,41,14,25,21,32,82,83,8,14,705,240,204,73,297,171,175,102,10,15,15,19,0,30,4,6,676,187,35,40,165,118,310,119,37,41,103,72,23,37,3,5,1440,363,105,58,220,125,424,169,346,138,47,46,101,68,197,147
0500000US13033,13033,"Burke County, Georgia",8594,437,187,108,672,199,3849,252,1958,169,980,187,563,131,385,127,7534,422,133,96,557,184,3293,270,1786,158,903,185,516,127,346,122,672,233,40,46,67,72,353,168,115,67,47,31,45,33,5,8,15,22,0,24,0,24,0,24,0,24,8,14,0,24,7,9,59,61,0,24,0,24,48,58,11,22,0,24,0,24,0,24,84,73,14,20,31,36,30,42,9,16,0,24,0,24,0,24,230,102,0,24,17,28,125,79,37,51,22,19,2,3,27,27
0500000US13035,13035,"Butts County, Georgia",8549,520,336,111,739,246,3850,399,1744,256,875,197,523,144,482,141,7323,554,242,119,633,214,3322,437,1558,224,710,167,444,133,414,124,770,268,81,69,105,127,381,175,84,57,69,56,36,36,14,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,17,3,4,0,24,11,17,0,24,0,24,1,4,0,24,48,46,0,24,0,24,15,24,21,35,12,19,0,24,0,24,393,186,10,15,1,2,121,117,81,94,84,69,42,35,54,68
0500000US13037,13037,"Calhoun County, Georgia",1594,185,32,19,101,60,633,113,394,99,205,54,147,48,82,37,1263,171,18,13,79,55,518,111,291,75,150,45,133,44,74,36,157,58,4,7,17,20,54,39,53,36,13,12,12,14,4,6,10,11,0,18,0,18,10,11,0,18,0,18,0,18,0,18,40,37,9,11,0,18,15,23,14,20,2,3,0,18,0,18,3,6,0,18,3,6,0,18,0,18,0,18,0,18,0,18,121,57,1,3,2,5,36,34,36,29,40,29,2,3,4,6
0500000US13039,13039,"Camden County, Georgia",24097,576,906,219,3644,346,10372,384,4996,283,2339,306,1157,194,683,153,20245,632,644,209,2468,407,9094,387,4336,296,2110,303,1066,204,527,135,1728,316,130,86,308,146,674,194,355,144,160,71,47,31,54,41,42,50,0,30,0,30,14,21,27,46,1,3,0,30,0,30,1149,291,118,58,808,264,207,81,0,30,16,19,0,30,0,30,488,139,14,22,28,33,240,103,166,78,10,18,6,9,24,26,445,155,0,30,32,53,143,73,112,66,42,52,38,42,78,45
0500000US13043,13043,"Candler County, Georgia",4186,290,284,106,363,120,1734,227,854,122,408,101,255,91,288,95,3386,280,126,57,297,116,1377,191,743,116,374,103,229,88,240,86,637,174,158,106,66,65,289,114,78,44,27,27,7,13,12,20,2,6,0,20,0,20,0,20,0,20,0,20,0,20,2,6,60,40,0,20,0,20,20,24,0,20,7,12,8,12,25,26,13,20,0,20,0,20,13,20,0,20,0,20,0,20,0,20,88,61,0,20,0,20,35,36,33,35,0,20,11,17,9,15
0500000US13045,13045,"Carroll County, Georgia",48713,1106,2146,339,6701,474,20977,789,10268,478,4398,454,2413,379,1810,255,39571,1276,1424,275,5334,538,16955,818,8476,466,3728,449,2114,344,1540,234,6364,825,488,187,974,406,2910,471,1176,243,496,165,203,112,117,83,163,119,5,11,68,92,68,67,12,19,10,12,0,30,0,30,681,218,184,92,188,118,147,96,78,50,34,37,30,30,20,24,767,312,4,6,56,56,413,272,234,140,41,33,0,30,19,29,1167,272,41,33,81,70,484,179,292,116,89,74,66,51,114,107
0500000US13047,13047,"Catoosa County, Georgia",30985,868,1164,189,2896,265,13109,599,7184,329,2858,326,2015,283,1759,306,26518,953,969,176,2527,278,10934,589,6259,363,2480,333,1781,279,1568,254,3101,503,145,93,292,169,1677,383,587,220,286,122,82,63,32,36,6,5,0,30,1,4,4,5,0,30,0,30,0,30,1,4,155,101,18,21,25,33,30,36,50,78,2,4,30,35,0,30,153,82,0,30,11,18,65,64,22,35,30,35,5,9,20,33,1052,294,32,50,40,48,399,182,266,136,60,47,117,75,138,113
0500000US13049,13049,"Charlton County, Georgia",4358,372,164,86,463,179,1711,220,1148,206,416,117,317,120,139,70,3432,395,103,72,336,192,1415,212,923,212,346,100,201,91,108,66,591,189,16,21,127,92,169,88,138,71,34,30,96,96,11,17,21,29,0,20,0,20,13,24,8,14,0,20,0,20,0,20,17,27,0,20,0,20,6,13,0,20,0,20,11,23,0,20,104,83,35,41,0,20,3,4,32,42,32,53,2,3,0,20,193,82,10,15,0,20,105,62,47,39,4,7,7,10,20,28
0500000US13051,13051,"Chatham County, Georgia",132581,1860,4054,555,14352,739,62176,1154,25683,600,11744,630,8179,544,6393,424,104068,1771,2133,397,10093,738,49079,1265,21325,689,9450,670,6954,521,5034,408,12638,970,933,271,1700,353,6228,738,1868,296,989,247,472,142,448,180,3533,465,283,110,764,216,1659,363,440,139,198,79,94,46,95,52,3347,387,402,115,844,201,1432,244,281,125,111,50,146,57,131,60,3500,507,223,121,743,194,1551,279,588,173,209,98,79,58,107,73,5495,552,80,58,208,79,2227,410,1181,257,787,198,434,138,578,193
0500000US13053,13053,"Chattahoochee County, Georgia",6526,279,908,213,2256,237,2756,158,386,74,109,58,83,60,28,30,3211,316,88,56,842,212,1869,203,283,84,87,55,27,24,15,17,618,208,74,52,233,101,191,82,63,63,9,13,48,52,0,20,26,29,6,12,20,27,0,20,0,20,0,20,0,20,0,20,641,352,188,155,274,157,179,112,0,20,0,20,0,20,0,20,124,74,7,12,8,15,68,59,12,20,8,15,8,13,13,23,1906,331,545,190,879,199,449,153,28,31,5,10,0,20,0,20
0500000US13055,13055,"Chattooga County, Georgia",8687,597,177,66,712,143,3574,269,2025,267,961,183,735,141,503,113,7262,595,158,63,473,142,3014,274,1741,244,906,178,626,122,344,74,984,220,19,21,214,100,407,126,157,108,6,11,94,63,87,70,40,32,0,24,0,24,0,24,21,24,0,24,0,24,19,22,188,85,0,24,25,34,44,36,71,51,11,17,0,24,37,43,67,40,0,24,0,24,28,29,12,12,16,24,11,17,0,24,146,81,0,24,0,24,81,69,23,26,22,18,4,6,16,15
0500000US13057,13057,"Cherokee County, Georgia",115442,1560,4356,530,9448,618,49505,896,28811,616,10622,817,7179,615,5521,464,91062,1926,3400,481,8008,680,39478,1104,22354,681,8185,804,5607,547,4030,393,10516,1090,790,251,932,313,5041,599,2348,436,775,260,246,142,384,169,570,220,0,30,2,5,236,125,138,101,95,85,99,57,0,30,1124,483,106,82,50,52,501,447,174,123,153,100,137,93,3,5,2171,517,50,48,158,104,729,387,691,272,138,108,202,119,203,117,9999,1009,10,17,298,205,3520,569,3106,594,1276,295,888,256,901,259
0500000US13059,13059,"Clarke County, Georgia",56169,1247,2685,321,12162,788,25010,636,7845,370,3622,389,2504,318,2341,251,41916,1103,1296,249,9292,670,18651,612,6184,369,2768,329,2031,282,1694,245,5804,713,347,125,1082,321,2618,431,968,247,371,126,211,101,207,77,2527,470,396,137,713,262,1003,310,191,64,132,73,28,28,64,49,2170,335,448,157,686,180,698,232,139,56,66,52,44,37,89,64,1400,320,59,52,222,131,837,255,120,52,129,104,20,29,13,22,2352,368,139,78,167,63,1203,281,243,100,156,79,170,78,274,92
0500000US13061,13061,"Clay County, Georgia",857,179,39,33,88,72,298,91,129,54,150,57,101,52,52,34,568,125,16,16,46,42,196,75,60,40,121,54,86,49,43,32,251,138,23,28,42,60,96,61,66,48,24,20,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,26,0,13,0,13,6,8,3,5,5,7,15,22,4,7
0500000US13063,13063,"Clayton County, Georgia",118585,1972,3094,428,11404,545,57028,1107,26741,637,9795,623,6460,554,4063,391,92542,1766,1980,374,8051,547,43972,1297,21628,765,8134,512,5490,539,3287,340,14341,966,779,239,1997,352,7160,626,2943,467,833,198,419,127,210,91,3074,421,76,73,384,155,1365,307,638,202,352,186,212,92,47,35,1700,322,123,84,403,154,748,228,236,107,149,83,14,17,27,31,2748,421,110,70,281,112,1479,314,428,154,60,44,119,113,271,131,4180,599,26,36,288,146,2304,456,868,255,267,128,206,93,221,110
0500000US13065,13065,"Clinch County, Georgia",2064,357,12,13,110,63,972,221,457,128,176,74,189,73,148,61,1822,278,12,13,82,57,871,171,380,123,165,71,164,73,148,61,168,104,0,18,20,36,75,72,64,42,9,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,29,0,18,0,18,5,12,0,18,0,18,17,26,0,18,8,14,0,18,8,14,0,18,0,18,0,18,0,18,0,18,44,35,0,18,0,18,21,23,13,16,2,3,8,13,0,18
0500000US13067,13067,"Cobb County, Georgia",375583,2409,10710,701,33468,902,170494,1203,87465,899,34978,1101,22343,879,16125,716,298960,3072,7232,614,26830,1031,136770,1818,68885,1071,28054,979,18333,787,12856,699,32057,1518,1812,322,3778,627,16006,1111,6449,602,2033,330,1337,284,642,192,4147,646,400,196,548,218,1522,321,1125,291,241,132,219,102,92,61,4412,608,687,221,981,267,1404,361,728,207,301,171,184,125,127,66,7468,993,457,171,695,248,3733,666,1553,377,504,134,354,144,172,97,28539,1323,122,73,636,230,11059,770,8725,778,3845,467,1916,303,2236,337
0500000US13069,13069,"Coffee County, Georgia",16044,760,721,188,2012,289,6466,534,3588,314,1305,210,1015,220,937,209,13716,824,505,148,1712,297,5591,535,3101,335,1099,206,931,214,777,197,1479,302,132,77,176,77,598,183,412,136,90,70,24,31,47,49,28,29,0,27,20,27,2,4,0,27,0,27,0,27,6,12,118,60,30,29,20,23,55,44,13,22,0,27,0,27,0,27,334,150,54,87,51,59,103,75,23,28,29,24,24,29,50,46,369,156,0,27,33,41,117,107,39,48,87,70,36,33,57,60
0500000US13071,13071,"Colquitt County, Georgia",18401,671,294,135,1811,241,8325,377,3849,263,1690,296,1249,219,1183,217,13467,727,196,107,1262,196,5747,437,3045,261,1298,265,977,196,942,192,3473,617,98,82,441,184,2020,462,618,189,135,96,20,18,141,96,264,152,0,27,26,34,188,127,35,36,11,19,0,27,4,6,292,116,0,27,15,21,137,89,16,31,18,29,68,62,38,39,268,120,0,27,42,58,60,45,68,76,31,33,52,60,15,18,637,228,0,27,25,38,173,111,67,47,197,163,132,113,43,35
0500000US13073,13073,"Columbia County, Georgia",65574,1342,2152,434,5395,389,29989,825,14819,608,5831,573,4256,531,3132,426,56812,1312,1898,399,4827,429,25226,875,13205,605,5223,544,3633,461,2800,389,6146,650,248,166,411,192,3466,443,1130,307,297,107,375,223,219,119,62,50,0,30,12,18,43,51,0,30,2,3,5,8,0,30,178,92,6,10,31,37,51,49,42,40,0,30,27,25,21,24,409,199,0,30,32,52,192,171,42,44,86,64,45,40,12,19,1967,422,0,30,82,75,1011,330,400,127,223,120,171,101,80,54
0500000US13075,13075,"Cook County, Georgia",6821,327,155,58,580,123,3052,210,1351,143,653,141,378,142,652,131,5581,348,151,59,393,138,2618,209,1137,139,462,107,344,143,476,97,752,232,4,8,132,72,303,142,101,59,67,41,3,6,142,95,9,12,0,20,9,12,0,20,0,20,0,20,0,20,0,20,108,66,0,20,0,20,17,27,64,52,4,8,16,26,7,11,45,36,0,20,0,20,21,26,6,9,16,19,0,20,2,3,326,111,0,20,46,58,93,59,43,32,104,66,15,22,25,26
0500000US13077,13077,"Coweta County, Georgia",65750,1125,2542,280,5670,327,27557,627,16409,471,6392,539,4055,393,3125,402,53590,1113,2010,239,4454,392,22749,635,13479,492,5102,489,3185,337,2611,334,7139,700,314,150,838,270,2953,444,1752,305,533,176,450,186,299,131,411,144,22,38,27,45,135,82,97,64,51,44,46,44,33,32,275,119,52,72,79,72,77,51,16,17,51,34,0,30,0,30,1204,352,86,66,87,71,590,241,172,140,122,97,113,94,34,35,3131,446,58,68,185,115,1053,240,893,229,533,192,261,90,148,71
0500000US13079,13079,"Crawford County, Georgia",4504,348,47,49,254,121,1678,247,1346,164,734,168,245,97,200,93,4015,361,43,48,241,118,1448,245,1171,168,689,166,224,99,199,93,303,112,4,7,9,12,129,76,133,79,27,26,0,20,1,4,30,41,0,20,0,20,30,41,0,20,0,20,0,20,0,20,32,38,0,20,0,20,0,20,29,37,0,20,3,6,0,20,58,48,0,20,0,20,32,33,8,14,18,21,0,20,0,20,66,61,0,20,4,7,39,54,5,8,0,20,18,20,0,20
0500000US13081,13081,"Crisp County, Georgia",8130,602,388,189,619,206,3339,334,1813,234,764,177,575,144,632,151,6811,550,351,194,590,208,2662,336,1509,215,665,176,551,141,483,130,850,273,19,27,16,29,475,169,228,133,14,16,6,12,92,67,26,34,0,24,0,24,0,24,0,24,0,24,18,31,8,13,78,59,18,26,0,24,47,50,0,24,13,20,0,24,0,24,141,87,0,24,13,23,61,56,53,59,8,13,0,24,6,10,224,158,0,24,0,24,94,127,23,30,64,53,0,24,43,44
0500000US13083,13083,"Dade County, Georgia",7512,353,593,109,850,117,2819,247,1526,142,717,113,607,119,400,107,5694,397,216,112,470,119,2221,237,1294,172,594,103,566,115,333,100,928,256,23,27,77,60,500,239,155,107,90,51,41,32,42,38,17,20,0,20,0,20,17,20,0,20,0,20,0,20,0,20,536,196,291,120,212,103,14,18,0,20,19,28,0,20,0,20,41,35,0,20,0,20,33,33,0,20,8,13,0,20,0,20,296,102,63,52,91,45,34,30,77,62,6,10,0,20,25,27
0500000US13085,13085,"Dawson County, Georgia",10631,560,522,190,990,178,4141,374,2525,221,1024,231,786,187,643,171,8466,568,496,187,878,190,3230,358,1943,231,842,222,631,171,446,156,1190,292,0,24,112,94,631,194,335,167,39,47,0,24,73,68,14,24,0,24,0,24,0,24,14,24,0,24,0,24,0,24,47,41,0,24,0,24,20,29,27,29,0,24,0,24,0,24,80,67,0,24,0,24,35,53,0,24,19,30,13,21,13,22,834,279,26,42,0,24,225,135,206,151,124,83,142,86,111,78
0500000US13087,13087,"Decatur County, Georgia",9785,486,315,119,776,201,3959,308,2318,216,1097,193,703,178,617,141,7904,445,247,112,521,152,3270,306,1776,216,941,185,632,183,517,133,1115,252,1,4,118,103,523,160,322,130,68,57,46,53,37,45,53,59,0,24,38,57,0,24,8,12,0,24,0,24,7,14,25,32,0,24,0,24,21,32,4,5,0,24,0,24,0,24,476,187,67,89,88,120,129,98,99,77,37,34,16,26,40,38,212,100,0,24,11,18,16,27,109,72,51,60,9,13,16,17
0500000US13089,13089,"DeKalb County, Georgia",357323,2845,7307,642,28832,960,179065,1888,75909,1182,30443,1058,20927,975,14840,640,257243,2957,3206,430,18417,858,129691,1890,56505,1307,22869,919,15555,802,11000,566,38233,1828,1434,265,3893,521,21166,1319,7139,671,1824,371,1747,349,1030,212,28129,1476,1469,351,3707,471,13970,1061,4798,575,2285,370,1057,232,843,221,5994,521,723,198,1438,255,2284,334,743,236,306,137,348,130,152,87,5666,677,282,133,517,179,2868,420,1096,265,402,125,280,105,221,142,22058,1424,193,91,860,213,9086,741,5628,665,2757,398,1940,296,1594,241
0500000US13091,13091,"Dodge County, Georgia",7554,604,119,48,683,208,3404,453,1555,188,755,148,669,152,369,112,6212,525,111,49,511,167,2794,390,1263,174,612,127,609,145,312,101,681,205,3,7,62,65,332,135,139,78,105,64,34,28,6,7,53,57,0,24,0,24,30,49,23,30,0,24,0,24,0,24,90,63,0,24,0,24,27,38,48,48,0,24,7,9,8,13,353,157,5,12,91,130,165,151,62,50,8,8,8,9,14,19,165,103,0,24,19,29,56,73,20,25,30,49,11,17,29,26
0500000US13093,13093,"Dooly County, Georgia",4735,650,85,59,312,136,1950,352,1007,219,640,177,409,176,332,103,3886,569,45,32,206,112,1672,309,763,199,528,167,390,175,282,88,603,217,40,50,64,49,225,113,170,105,86,77,7,9,11,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,37,46,0,20,0,20,2,4,4,6,0,20,0,20,31,47,47,50,0,20,0,20,25,43,2,3,0,20,12,13,8,11,162,107,0,20,42,59,26,33,68,66,26,40,0,20,0,20
0500000US13095,13095,"Dougherty County, Georgia",33910,1018,1116,209,3290,353,15290,635,7026,367,2868,342,2461,303,1859,256,26268,1080,690,178,2247,310,11977,660,5666,407,2257,314,1913,235,1518,229,4316,500,225,105,488,154,2048,368,694,177,321,105,381,183,159,71,741,257,0,30,111,104,315,143,133,82,128,104,33,31,21,34,840,250,101,77,297,134,269,144,142,78,18,13,13,21,0,30,267,117,28,34,0,30,94,80,55,43,16,18,57,73,17,20,1478,320,72,53,147,116,587,211,336,129,128,77,64,34,144,83
0500000US13097,13097,"Douglas County, Georgia",65368,1106,2209,401,5909,403,29069,692,16306,534,6109,482,3712,448,2054,295,53443,1372,1528,332,4753,522,23631,877,13591,616,5077,438,3150,439,1713,269,6732,723,543,204,794,328,3309,516,1148,247,471,146,302,113,165,105,516,176,24,30,69,75,146,85,136,87,103,67,0,30,38,44,434,205,53,84,23,38,143,97,89,83,60,68,66,84,0,30,1119,290,49,51,144,104,387,167,325,146,139,87,44,70,31,36,3124,449,12,20,126,96,1453,337,1017,230,259,123,150,103,107,87
0500000US13099,13099,"Early County, Georgia",3669,279,85,43,273,90,1505,170,965,96,333,83,309,88,199,58,3258,286,72,44,253,83,1345,200,846,94,309,83,259,81,174,54,259,84,13,20,15,25,114,61,98,68,11,12,0,20,8,11,5,9,0,20,0,20,0,20,0,20,0,20,0,20,5,9,49,34,0,20,0,20,0,20,7,10,10,12,25,31,7,9,88,70,0,20,5,7,43,46,12,19,3,5,20,26,5,8,10,9,0,20,0,20,3,5,2,3,0,20,5,7,0,20
0500000US13101,13101,"Echols County, Georgia",1652,184,117,78,51,50,817,138,387,123,103,56,117,57,60,34,1364,183,111,78,51,50,620,126,341,119,84,44,104,52,53,30,206,98,6,10,0,13,163,101,26,25,4,7,0,13,7,11,6,10,0,13,0,13,6,10,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,38,0,13,0,13,28,29,20,26,0,13,13,14,0,13
0500000US13103,13103,"Effingham County, Georgia",26583,715,908,208,2387,283,12189,546,6083,254,2501,294,1521,233,994,171,23048,812,709,198,2160,294,10289,529,5435,286,2263,277,1355,233,837,156,2298,357,83,68,146,102,1355,304,422,128,130,83,99,60,63,45,45,35,0,30,0,30,20,23,0,30,20,25,0,30,5,7,213,116,101,96,16,29,47,40,11,18,17,20,10,16,11,18,427,162,7,13,45,56,221,151,96,53,13,20,22,29,23,29,552,170,8,13,20,32,257,119,119,75,58,49,35,26,55,37
0500000US13105,13105,"Elbert County, Georgia",7240,396,207,85,698,139,2942,253,1539,192,710,150,488,122,656,136,6234,481,161,73,597,146,2595,280,1385,176,547,147,437,112,512,125,727,242,40,40,101,72,303,158,89,68,99,83,26,30,69,53,16,21,0,20,0,20,4,7,0,20,12,20,0,20,0,20,127,83,6,9,0,20,0,20,50,64,0,20,25,31,46,47,8,14,0,20,0,20,0,20,8,14,0,20,0,20,0,20,128,63,0,20,0,20,40,46,7,9,52,60,0,20,29,25
0500000US13107,13107,"Emanuel County, Georgia",8025,443,120,59,672,156,3454,266,1911,204,888,191,587,141,393,100,6602,421,71,45,512,145,2779,244,1719,219,669,149,489,121,363,98,998,219,47,42,102,60,462,132,171,90,157,142,35,35,24,21,105,79,0,24,35,29,53,51,0,24,17,29,0,24,0,24,76,48,2,3,0,24,55,45,12,16,0,24,4,6,3,7,59,41,0,24,0,24,29,31,9,12,6,10,12,19,3,6,185,99,0,24,23,28,76,69,0,24,39,58,47,41,0,24
0500000US13109,13109,"Evans County, Georgia",4122,309,110,79,226,90,1786,185,956,189,440,103,254,75,350,88,3151,281,89,74,175,80,1502,189,690,150,327,101,142,54,226,66,369,120,0,20,6,9,158,63,88,50,41,35,23,20,53,45,11,16,0,20,0,20,0,20,11,16,0,20,0,20,0,20,46,33,0,20,8,13,0,20,22,21,0,20,5,9,11,17,345,100,21,23,37,35,95,56,105,58,11,14,40,39,36,38,200,118,0,20,0,20,31,26,40,40,61,59,44,49,24,21
0500000US13111,13111,"Fannin County, Georgia",9006,518,222,102,713,147,3362,233,2121,189,1135,207,670,167,783,183,6894,503,175,89,553,154,2561,269,1638,206,828,202,461,132,678,189,1374,338,47,39,147,80,597,201,284,127,144,107,114,70,41,39,14,20,0,24,0,24,11,18,3,6,0,24,0,24,0,24,94,55,0,24,5,9,14,14,11,18,10,16,38,40,16,24,142,83,0,24,2,6,91,75,12,23,11,13,16,24,10,15,488,149,0,24,6,9,88,64,173,81,142,75,41,39,38,35
0500000US13113,13113,"Fayette County, Georgia",51042,946,1977,277,4119,438,16735,476,14078,382,6887,472,3868,349,3378,326,41288,1054,1490,249,3573,451,13252,590,11731,414,5461,416,3113,303,2668,344,3734,558,277,120,278,160,1459,314,874,197,495,246,136,81,215,85,461,158,0,30,37,43,122,90,155,81,44,49,64,50,39,34,222,139,0,30,67,96,77,83,40,41,29,34,0,30,9,16,975,241,88,74,105,86,376,142,171,86,118,70,50,37,67,51,4362,495,122,106,59,63,1449,343,1107,223,740,213,505,169,380,132
0500000US13115,13115,"Floyd County, Georgia",40855,883,2085,265,4557,346,17019,606,8411,365,4097,388,2592,277,2094,249,33643,934,1314,260,3428,366,13915,669,7363,438,3590,383,2312,279,1721,230,3301,526,293,137,413,159,1610,318,500,159,175,80,188,82,122,61,198,122,10,14,0,30,33,25,97,94,15,22,14,23,29,42,1104,282,331,119,460,140,211,152,56,60,0,30,9,11,37,30,666,198,62,50,78,59,275,126,64,52,76,75,58,47,53,70,1943,353,75,46,178,108,975,277,331,134,241,108,11,14,132,62
0500000US13117,13117,"Forsyth County, Georgia",101713,1127,4330,369,6602,412,43536,533,28754,479,9080,376,5430,341,3981,271,78917,1244,3519,337,5362,436,33664,787,22104,516,6970,395,4360,328,2938,232,9287,746,518,150,747,216,4837,492,2166,368,509,132,311,103,199,84,462,134,0,30,7,13,160,80,196,86,61,64,35,40,3,10,686,225,94,79,102,126,126,92,201,99,67,46,24,25,72,51,1279,241,124,93,134,85,547,182,275,95,109,63,69,40,21,27,11082,685,75,46,250,116,4202,425,3812,352,1364,199,631,141,748,163
0500000US13119,13119,"Franklin County, Georgia",8110,466,229,83,676,161,3488,275,2060,221,645,133,477,118,535,132,6875,456,184,81,519,152,2964,265,1699,234,598,134,457,112,454,130,572,140,2,6,54,38,349,124,154,78,6,7,0,24,7,10,34,23,0,24,5,8,5,7,7,11,11,13,3,6,3,6,181,83,25,16,71,56,49,40,2,5,5,8,17,25,12,17,96,63,18,21,2,5,29,45,23,18,0,24,0,24,24,29,352,104,0,24,25,30,92,52,175,82,25,20,0,24,35,30
0500000US13121,13121,"Fulton County, Georgia",492154,3398,12113,826,44849,1214,245971,2219,104106,1378,39377,1325,25917,1121,19821,877,354776,3707,6648,711,27712,1314,181075,2408,76694,1788,29173,1169,19208,1025,14266,853,37977,1913,1491,356,4384,564,20787,1266,6854,716,1982,325,1548,342,931,214,36957,1803,1278,286,6498,828,18373,1319,6089,681,2286,310,1596,339,837,195,12865,938,1801,297,2909,446,4955,616,1507,300,908,231,435,152,350,124,9285,822,277,107,1148,270,4871,709,1889,380,553,181,315,103,232,127,40294,1791,618,173,2198,481,15910,1099,11073,860,4475,508,2815,389,3205,399
0500000US13123,13123,"Gilmer County, Georgia",11883,544,554,143,1060,206,4398,354,2758,238,1210,207,1059,172,844,225,8940,548,475,149,690,171,3173,337,2130,242,917,185,852,147,703,196,1954,428,77,68,323,178,980,284,315,166,133,91,93,76,33,29,38,31,0,24,21,24,9,12,0,24,8,13,0,24,0,24,185,134,0,24,0,24,10,12,105,82,63,70,7,10,0,24,190,130,2,4,13,16,87,86,68,76,0,24,20,28,0,24,576,193,0,24,13,19,139,86,140,90,89,95,87,61,108,89
0500000US13125,13125,"Glascock County, Georgia",1297,111,76,54,101,33,518,43,380,56,98,27,59,26,65,25,1112,124,72,53,88,33,424,60,342,59,84,26,56,26,46,21,128,56,0,13,8,9,69,42,33,24,12,12,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,3,4,0,13,0,13,0,13,16,19,0,13,0,13,8,11,2,3,2,6,3,6,1,4,38,24,4,6,5,8,17,17,0,13,0,13,0,13,12,14
0500000US13127,13127,"Glynn County, Georgia",36295,980,970,209,3125,332,15033,577,8310,396,3408,370,2688,314,2761,333,30211,948,762,184,2353,342,12453,624,6864,405,2891,331,2448,276,2440,329,3342,487,156,85,388,174,1502,301,833,285,333,129,61,52,69,49,131,107,0,30,0,30,104,99,27,37,0,30,0,30,0,30,547,203,0,30,140,104,277,170,50,38,30,38,37,48,13,21,791,249,0,30,178,111,387,206,80,42,57,48,56,48,33,39,1273,283,52,62,66,88,310,154,456,203,97,59,86,58,206,82
