GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12017,12017,"Citrus County, Florida",42809,1016,1112,255,3694,348,13459,682,10973,588,6198,456,3758,401,3615,368,35017,1098,865,203,3157,341,10740,623,8973,657,5246,409,3277,416,2759,322,3394,463,17,23,391,154,1471,265,751,234,448,138,172,86,144,78,136,88,0,31,25,29,63,61,16,28,20,29,3,7,9,19,466,196,6,12,68,85,142,137,106,74,34,40,70,54,40,36,1170,444,200,184,10,16,381,185,384,223,68,52,35,32,92,78,2626,418,24,42,43,66,662,248,743,278,382,160,201,92,571,180
0500000US12019,12019,"Clay County, Florida",89297,1390,3131,368,8028,614,37787,894,22249,565,8345,632,5928,561,3829,483,74807,1674,2411,279,6799,626,31373,1180,18992,631,7027,581,4929,484,3276,477,8377,939,526,296,816,252,4091,703,1821,353,630,198,313,131,180,88,110,74,13,19,0,31,48,44,30,42,19,22,0,31,0,31,830,261,51,48,228,123,397,187,35,34,60,52,30,35,29,39,1208,310,63,61,122,82,625,279,254,129,98,57,32,47,14,23,3965,587,67,78,63,46,1253,347,1117,278,511,183,624,204,330,131
0500000US12021,12021,"Collier County, Florida",141497,1992,4878,598,11849,608,53304,1087,32096,872,13757,879,12084,721,13529,846,104891,2092,3222,551,8974,559,39292,1423,24414,880,10453,759,9203,654,9333,731,16103,1486,912,275,1670,383,7469,871,3444,491,1124,282,691,224,793,266,3822,878,162,128,342,173,2320,701,665,216,210,121,44,32,79,52,2125,396,320,159,262,116,540,196,413,159,194,112,84,59,312,140,4173,707,242,141,347,158,1790,392,866,305,310,127,392,174,226,95,10383,1065,20,20,254,189,1893,462,2294,469,1466,272,1670,324,2786,331
0500000US12023,12023,"Columbia County, Florida",24864,829,781,174,2177,239,10519,546,5694,314,2614,318,1859,289,1220,238,20853,834,646,165,1792,269,8485,567,4963,322,2229,312,1674,278,1064,212,2566,458,87,54,348,142,1321,336,459,140,205,99,73,50,73,77,35,35,14,26,0,31,21,25,0,31,0,31,0,31,0,31,151,88,0,31,13,21,92,76,0,31,21,26,0,31,25,28,409,151,34,53,19,37,176,113,108,94,34,34,38,35,0,31,850,205,0,31,5,7,424,157,164,85,125,72,74,44,58,44
0500000US12027,12027,"DeSoto County, Florida",12343,535,516,200,1148,222,5967,341,2401,266,883,172,819,200,609,131,8591,609,397,178,794,200,3885,405,1740,262,683,154,636,168,456,110,2050,538,61,57,261,154,1069,361,448,184,82,77,61,61,68,59,769,351,0,28,35,70,653,298,46,63,0,28,11,17,24,39,284,173,18,25,12,19,57,56,88,67,50,66,53,51,6,10,218,112,0,28,18,38,140,80,21,18,9,14,5,8,25,25,431,176,40,50,28,43,163,87,58,50,59,54,53,66,30,23
0500000US12029,12029,"Dixie County, Florida",4793,417,176,113,338,124,1860,230,902,193,595,180,523,130,399,180,3802,392,144,89,293,130,1474,229,667,188,497,161,457,128,270,119,567,185,32,40,44,43,285,124,118,74,39,46,25,34,24,26,1,2,0,21,1,2,0,21,0,21,0,21,0,21,0,21,50,36,0,21,0,21,10,17,21,32,2,4,0,21,17,21,74,70,0,21,0,21,65,70,0,21,0,21,9,11,0,21,299,169,0,21,0,21,26,30,96,81,57,64,32,41,88,118
0500000US12031,12031,"Duval County, Florida",422137,2944,10441,694,44235,1099,195802,1641,88561,1438,37865,1132,26671,1040,18562,805,338553,3109,7356,576,33549,1167,157115,1992,72126,1307,31188,1154,21993,939,15226,697,40468,2159,1560,318,4941,687,20115,1447,7628,696,3043,424,2049,465,1132,254,8183,821,388,160,1389,408,3829,560,1250,297,501,148,426,170,400,141,6457,998,522,187,1500,573,2699,591,877,221,377,130,253,141,229,112,8339,875,266,109,1094,384,3656,521,1882,380,703,183,301,128,437,156,20137,1745,349,167,1762,734,8388,985,4798,573,2053,354,1649,255,1138,235
0500000US12033,12033,"Escambia County, Florida",139093,1522,7576,540,18549,721,56456,915,28483,664,13461,632,8313,526,6255,488,105261,2049,3056,466,11111,793,44461,1183,23144,794,11685,627,6988,511,4816,430,14614,1194,586,162,2026,436,7254,796,2969,463,808,181,659,161,312,109,986,282,101,101,281,186,269,164,183,111,74,46,51,39,27,27,2865,574,789,320,957,257,647,229,179,87,131,80,66,47,96,57,2315,387,105,55,467,186,1033,242,291,80,229,91,79,58,111,52,13052,993,2939,474,3707,449,2792,358,1717,267,534,139,470,198,893,213
0500000US12035,12035,"Flagler County, Florida",37318,1079,1219,217,3238,394,14433,544,8484,480,4273,490,2749,350,2922,345,30794,1095,967,200,2698,437,12251,655,6560,496,3668,480,2167,327,2483,335,2739,427,207,93,341,203,1034,284,730,208,161,71,203,83,63,47,105,84,0,31,11,21,32,47,32,32,0,31,16,25,14,22,177,102,0,31,1,3,35,38,110,96,24,31,0,31,7,12,708,174,26,28,129,94,118,75,217,82,57,36,61,46,100,67,2795,461,19,32,58,50,963,288,835,274,363,139,302,102,255,89
0500000US12037,12037,"Franklin County, Florida",4189,282,137,72,353,100,1432,163,840,106,646,130,410,94,371,89,3261,293,57,48,263,106,1055,176,659,103,580,131,325,89,322,88,427,125,59,52,34,44,254,89,35,33,15,16,10,11,20,18,30,26,0,21,6,10,4,7,3,7,17,25,0,21,0,21,130,74,21,31,23,30,51,41,21,25,0,21,14,23,0,21,137,58,0,21,0,21,33,29,68,40,14,18,12,17,10,11,204,82,0,21,27,36,35,29,54,45,20,19,49,29,19,16
0500000US12039,12039,"Gadsden County, Florida",16179,755,295,114,1195,217,6409,471,4218,321,1720,243,1456,232,886,171,13525,762,169,101,1027,213,5423,449,3597,334,1332,196,1207,214,770,168,1821,324,110,67,147,82,718,188,405,151,179,83,176,94,86,55,34,32,0,28,0,28,6,10,2,5,17,24,9,15,0,28,175,98,0,28,21,27,29,40,76,53,34,38,6,9,9,10,370,160,12,20,0,28,193,94,84,60,34,55,36,56,11,18,254,95,4,8,0,28,40,45,54,37,124,72,22,25,10,12
0500000US12041,12041,"Gilchrist County, Florida",6159,341,99,50,555,110,2506,166,1373,137,684,159,499,158,443,135,4930,350,40,28,470,116,2052,191,1080,137,508,145,407,142,373,125,772,160,39,35,76,48,298,101,174,83,82,50,50,33,53,51,42,56,0,21,0,21,0,21,41,56,0,21,1,2,0,21,104,65,0,21,6,10,66,62,10,12,10,11,8,12,4,6,73,44,7,10,0,21,13,20,14,20,24,26,7,9,8,11,238,108,13,19,3,5,77,56,54,54,60,51,26,26,5,8
0500000US12043,12043,"Glades County, Florida",3561,394,120,85,386,196,1455,248,712,133,353,147,349,128,186,69,2611,326,120,85,312,186,957,197,528,128,285,139,286,123,123,56,446,182,0,21,73,61,155,148,111,81,21,28,46,39,40,28,5,10,0,21,0,21,5,10,0,21,0,21,0,21,0,21,188,169,0,21,0,21,159,168,6,10,3,5,0,21,20,32,58,58,0,21,0,21,41,54,10,12,3,6,4,6,0,21,253,155,0,21,1,3,138,91,57,61,41,53,13,17,3,6
0500000US12045,12045,"Gulf County, Florida",5526,397,202,81,411,136,2207,277,1261,172,646,139,456,149,343,125,4318,372,141,80,366,142,1568,272,1116,179,549,136,342,123,236,111,662,200,49,45,30,31,415,158,105,65,51,51,0,21,12,18,2,6,0,21,0,21,0,21,0,21,0,21,2,6,0,21,80,71,12,17,0,21,35,58,0,21,4,7,29,33,0,21,164,99,0,21,15,26,96,91,0,21,14,17,27,38,12,18,300,142,0,21,0,21,93,98,40,32,28,28,56,58,83,64
0500000US12047,12047,"Hamilton County, Florida",3819,331,271,130,281,104,1329,201,865,186,488,118,375,119,210,66,3068,314,201,93,227,94,1033,195,766,175,405,108,285,110,151,56,467,175,70,77,53,43,191,115,54,32,26,28,54,56,19,23,9,13,0,21,0,21,2,4,0,21,7,12,0,21,0,21,53,46,0,21,0,21,32,42,0,21,4,5,0,21,17,19,81,68,0,21,0,21,43,57,21,27,0,21,14,23,3,5,141,83,0,21,1,3,28,29,24,27,46,43,22,32,20,18
0500000US12049,12049,"Hardee County, Florida",9372,570,247,110,1163,180,4240,329,2038,213,663,140,419,120,602,124,7077,581,187,105,942,206,2980,403,1507,239,600,131,359,106,502,126,1333,281,47,43,191,137,723,252,273,144,36,38,27,31,36,29,161,108,0,25,30,46,121,104,0,25,10,23,0,25,0,25,298,165,0,25,0,25,140,134,145,79,13,17,0,25,0,25,286,295,0,25,0,25,218,257,22,38,0,25,28,40,18,32,217,129,13,20,0,25,58,65,91,88,4,7,5,7,46,52
0500000US12051,12051,"Hendry County, Florida",15075,545,464,155,1955,271,6421,410,3590,246,1238,243,735,214,672,198,9715,662,270,127,1031,253,3968,386,2525,326,973,258,465,150,483,156,2357,540,125,106,367,204,1228,305,373,169,104,61,127,101,33,54,1246,529,0,28,326,205,481,254,320,196,84,118,0,28,35,55,368,223,0,28,21,32,227,166,58,70,2,4,45,55,15,35,899,581,54,53,186,269,357,210,213,165,31,48,58,94,0,28,490,199,15,24,24,26,160,120,101,70,44,60,40,58,106,74
0500000US12053,12053,"Hernando County, Florida",59343,1273,1729,263,5355,380,23587,675,14304,519,6353,469,4421,397,3594,437,49091,1311,1368,210,4350,395,19281,810,12157,535,5397,433,3569,365,2969,406,5253,645,233,98,588,180,2593,399,1166,299,298,114,242,119,133,57,170,127,31,43,38,41,51,71,36,44,14,20,0,31,0,31,687,210,67,57,155,106,171,78,168,86,56,78,59,58,11,17,927,282,10,15,100,55,460,239,129,84,103,67,66,57,59,41,3215,388,20,26,124,96,1031,213,648,162,485,181,485,119,422,120
0500000US12055,12055,"Highlands County, Florida",31002,912,779,207,2647,325,11939,636,7452,333,3355,381,2138,283,2692,408,24992,980,688,203,1961,315,9636,705,5976,341,2943,351,1638,253,2150,343,3078,520,30,51,396,142,1372,359,761,219,194,83,172,92,153,83,744,515,0,31,121,166,308,264,163,141,12,17,127,157,13,20,397,177,35,41,53,72,167,154,64,51,14,23,28,30,36,51,562,183,0,31,58,67,189,99,219,136,24,39,9,14,63,41,1229,287,26,37,58,85,267,155,269,138,168,89,164,87,277,103
0500000US12057,12057,"Hillsborough County, Florida",623337,3646,16535,767,58488,1118,292187,1954,139342,1325,54832,1091,36392,1106,25561,955,499721,3734,10612,581,45106,1204,235380,2141,113399,1536,44630,1160,30003,1033,20591,867,55699,1802,2871,384,6595,628,27484,1217,10766,709,4308,481,2226,311,1449,263,9186,838,538,158,1824,323,3740,559,1516,259,726,169,538,156,304,136,10147,850,1052,187,1672,284,4432,621,1570,318,466,150,427,137,528,142,12433,943,788,263,1752,362,6012,642,2330,381,749,164,468,127,334,85,36151,1402,674,159,1539,358,15139,911,9761,762,3953,405,2730,333,2355,269
0500000US12059,12059,"Holmes County, Florida",6337,371,209,89,485,108,2610,211,1665,148,661,132,350,90,357,110,5332,377,205,89,391,107,2169,218,1356,164,579,120,296,79,336,106,646,193,4,6,82,66,248,92,251,110,36,43,25,23,0,21,15,22,0,21,0,21,15,22,0,21,0,21,0,21,0,21,63,45,0,21,6,9,40,41,10,11,0,21,0,21,7,9,81,68,0,21,6,11,52,65,13,20,8,13,2,3,0,21,200,95,0,21,0,21,86,63,35,35,38,32,27,38,14,17
0500000US12061,12061,"Indian River County, Florida",52662,1141,1493,263,4246,486,18830,752,12074,586,6237,572,5245,438,4537,418,42278,1377,1123,241,3503,549,15064,805,9979,622,5243,548,4115,401,3251,333,5293,838,254,137,624,274,2207,541,1281,334,366,176,314,196,247,106,245,152,0,31,1,2,193,144,20,44,0,31,31,35,0,31,483,199,19,33,75,69,226,144,15,16,70,53,22,27,56,58,938,274,97,109,28,40,294,164,150,92,81,58,54,42,234,98,3425,504,0,31,15,22,846,322,629,218,477,172,709,185,749,215
0500000US12063,12063,"Jackson County, Florida",15778,742,589,120,1423,215,6417,500,3545,257,1505,213,1251,191,1048,271,13850,762,541,123,1108,146,5808,470,3169,252,1333,214,1131,190,760,190,1123,247,23,26,122,75,526,163,196,92,117,65,59,42,80,93,10,15,0,28,0,28,0,28,0,28,10,15,0,28,0,28,179,104,6,11,54,50,30,32,78,72,11,8,0,28,0,28,239,183,19,28,124,164,43,55,42,32,4,11,7,8,0,28,377,170,0,28,15,18,10,12,60,38,30,20,54,34,208,167
0500000US12065,12065,"Jefferson County, Florida",4718,355,87,43,232,65,1553,183,1218,119,594,123,593,124,441,106,3862,330,50,35,191,60,1237,176,1003,122,479,107,513,120,389,107,541,129,37,25,12,18,201,84,122,58,81,55,59,41,29,27,7,9,0,21,0,21,4,7,0,21,0,21,3,5,0,21,63,52,0,21,0,21,17,21,28,36,18,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,245,104,0,21,29,25,94,77,65,49,16,17,18,15,23,23
0500000US12067,12067,"Lafayette County, Florida",2440,305,101,71,165,111,1218,177,413,121,228,99,188,96,127,62,1884,296,101,71,110,84,883,186,337,109,217,100,149,77,87,53,410,152,0,19,33,38,276,140,65,54,7,14,0,19,29,30,4,7,0,19,0,19,0,19,0,19,4,7,0,19,0,19,11,18,0,19,0,19,0,19,11,18,0,19,0,19,0,19,42,36,0,19,0,19,42,36,0,19,0,19,0,19,0,19,89,79,0,19,22,34,17,22,0,19,0,19,39,59,11,19
0500000US12069,12069,"Lake County, Florida",122735,1894,3147,466,10674,561,49468,1004,29779,792,12790,771,8186,521,8691,718,99595,2126,2378,347,8348,572,40462,1012,23905,877,10665,762,6988,559,6849,680,13258,1169,631,329,1512,360,5725,734,3119,527,1006,261,596,230,669,195,369,178,10,18,72,81,182,143,62,60,27,39,16,28,0,31,1071,237,73,75,250,128,280,104,193,97,104,64,27,35,144,70,1663,387,10,10,177,125,612,226,340,136,163,81,61,42,300,166,6779,766,45,46,315,167,2207,449,2160,398,825,225,498,149,729,194
0500000US12071,12071,"Lee County, Florida",269491,2687,7532,568,23880,833,106868,1645,59259,1161,27680,1123,21557,1006,22715,1068,214923,2759,5243,464,19124,905,84944,1806,48909,1181,22236,904,17282,924,17185,909,25691,1724,1199,271,2670,432,12429,1186,4842,660,2243,380,1246,261,1062,225,2357,437,140,75,312,114,1138,337,548,204,92,53,69,53,58,37,2782,404,519,180,286,136,783,201,458,170,228,103,227,99,281,102,8305,1205,345,168,1103,380,3704,762,1236,260,727,208,479,146,711,190,15433,1000,86,52,385,151,3870,439,3266,421,2154,345,2254,280,3418,479
0500000US12073,12073,"Leon County, Florida",139426,1891,5383,485,28937,1103,54520,823,23858,463,11775,673,8769,576,6184,395,112925,1741,3683,438,22294,937,44516,919,19840,482,9778,585,7728,568,5086,395,13029,1099,742,207,2816,596,5468,555,2291,363,947,249,464,135,301,109,2540,396,78,49,1168,299,730,242,295,119,195,98,41,39,33,28,3140,539,441,140,1162,380,1060,254,174,77,144,78,110,72,49,35,2531,434,107,52,850,225,1012,235,268,102,203,86,43,32,48,36,5261,515,332,106,647,224,1734,321,990,205,508,142,383,105,667,138
0500000US12075,12075,"Levy County, Florida",13825,611,381,147,1317,222,5150,320,3296,312,1484,235,1312,215,885,165,10811,611,273,119,1171,217,3875,335,2605,289,1143,183,1071,199,673,147,1814,302,53,67,131,76,925,227,397,158,133,66,132,73,43,34,10,12,0,28,7,10,0,28,3,6,0,28,0,28,0,28,206,102,55,69,8,14,11,13,22,27,49,34,14,17,47,38,175,85,0,28,0,28,73,61,72,52,9,10,7,8,14,18,809,238,0,28,0,28,266,126,197,110,150,117,88,67,108,65
0500000US12077,12077,"Liberty County, Florida",2721,323,2,4,375,218,1319,211,525,129,218,72,188,57,94,54,2005,330,2,4,194,90,955,235,459,122,173,64,157,53,65,44,426,152,0,19,68,66,278,118,30,22,16,16,28,33,6,9,113,175,0,19,113,175,0,19,0,19,0,19,0,19,0,19,28,28,0,19,0,19,8,20,0,19,20,20,0,19,0,19,85,69,0,19,0,19,56,50,5,8,9,14,0,19,15,23,64,43,0,19,0,19,22,26,31,28,0,19,3,5,8,13
0500000US12079,12079,"Madison County, Florida",5816,388,176,100,502,116,2457,241,1224,181,706,187,378,128,373,104,4600,366,164,96,273,120,1916,241,1000,158,629,190,302,108,316,93,670,160,0,21,124,74,353,110,88,40,42,30,44,39,19,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,205,115,12,21,61,55,36,39,72,92,23,31,1,2,0,21,174,87,0,21,13,18,107,77,24,23,0,21,0,21,30,30,167,80,0,21,31,33,45,46,40,36,12,13,31,32,8,13
0500000US12081,12081,"Manatee County, Florida",143025,1849,4573,403,12086,719,54782,910,33387,817,15925,710,12003,648,10269,738,113548,2155,3055,430,9468,680,44138,1044,27014,968,12456,725,9691,633,7726,665,13669,961,995,208,1669,397,5987,601,2652,361,1149,306,628,176,589,160,1311,370,127,75,179,170,612,226,219,108,101,77,55,60,18,18,2069,462,171,115,236,128,505,177,426,152,366,257,81,52,284,119,2512,312,86,58,204,94,863,244,545,163,349,124,286,99,179,100,9916,1045,139,111,330,146,2677,515,2531,474,1504,218,1262,210,1473,256
0500000US12083,12083,"Marion County, Florida",115659,2017,2906,373,9375,734,45285,1284,27320,984,12782,911,8782,686,9209,779,92756,2118,2196,351,7212,700,36594,1281,21831,1017,10789,899,6790,648,7344,664,11884,1014,440,183,1391,381,5468,656,2344,469,867,222,873,250,501,188,251,115,10,16,0,31,109,67,55,48,18,54,38,39,21,32,1672,433,125,83,188,134,536,224,432,194,91,68,173,122,127,87,1886,363,43,44,283,148,536,169,381,157,227,107,110,60,306,161,7210,933,92,105,301,183,2042,390,2277,508,790,230,798,223,910,261
0500000US12085,12085,"Martin County, Florida",60938,1086,1829,319,4478,360,19743,639,15286,492,7913,529,5841,447,5848,477,47002,1025,1366,281,3329,358,14571,654,12025,485,6398,472,4878,391,4435,422,6432,752,277,134,804,228,3091,526,1186,240,677,208,125,66,272,113,205,125,0,31,13,28,88,66,93,101,5,12,3,6,3,6,946,303,68,61,109,90,560,250,74,59,26,26,14,20,95,62,1527,324,118,74,115,86,444,175,479,182,143,92,124,61,104,60,4826,566,0,31,108,72,989,266,1429,315,664,171,697,229,939,215
0500000US12086,12086,"Miami-Dade County, Florida",1214352,5227,20248,925,101938,1824,558396,3039,291341,1979,107282,1927,76724,1860,58423,1638,931770,5712,11960,728,73280,1613,433797,3561,226749,2300,83261,1802,58794,1781,43929,1380,109613,3342,3434,457,10861,814,50202,1907,25801,1339,8672,633,6151,619,4492,539,67251,2538,2309,381,9852,845,27026,1564,14213,1129,6044,556,4553,445,3254,472,27150,1644,1277,227,3815,525,12661,1099,5366,677,1698,343,1209,247,1124,208,22442,1256,780,225,2120,360,10723,770,4839,597,1810,338,1194,239,976,212,56126,2126,488,134,2010,353,23987,1351,14373,1086,5797,579,4823,520,4648,484
0500000US12087,12087,"Monroe County, Florida",39920,829,1106,222,3138,310,15331,478,9125,424,4626,315,3482,294,3112,291,27375,964,574,184,1990,295,10128,534,6488,458,3333,320,2609,293,2253,230,3303,462,129,84,342,162,1530,323,660,148,277,91,148,61,217,102,922,317,112,92,66,80,328,145,194,155,179,172,43,31,0,31,1668,284,86,64,146,85,658,199,334,121,170,73,113,58,161,79,4487,528,160,116,415,168,2159,372,976,233,395,132,227,93,155,61,2165,425,45,71,179,163,528,189,473,135,272,77,342,95,326,95
0500000US12089,12089,"Nassau County, Florida",32698,914,990,195,3073,295,12688,568,7285,450,3718,332,2527,377,2417,315,26829,961,764,176,2409,295,10557,513,6108,448,2932,287,2160,351,1899,265,3290,471,117,64,543,199,1334,245,672,233,355,129,180,112,89,73,59,45,0,31,0,31,25,37,11,19,0,31,0,31,23,29,536,188,33,54,39,62,240,142,64,62,80,110,35,40,45,45,872,250,76,85,59,66,312,159,125,70,165,113,27,21,108,104,1112,262,0,31,23,36,220,107,305,128,186,95,125,70,253,103
0500000US12091,12091,"Okaloosa County, Florida",92694,1262,3269,328,11260,425,40177,658,19643,486,8009,435,5858,427,4478,421,77307,1357,2355,309,9190,468,33920,774,16511,502,6921,466,4742,430,3668,358,7514,772,393,142,1026,226,3448,486,1458,275,386,114,479,155,324,104,406,178,46,51,127,73,116,89,90,75,0,31,16,24,11,17,1686,305,300,122,420,143,670,221,141,74,75,54,43,42,37,29,2635,452,120,79,387,183,1077,286,524,248,273,100,189,119,65,54,3146,363,55,52,110,76,946,238,919,212,354,118,389,126,373,133
0500000US12093,12093,"Okeechobee County, Florida",13250,574,462,143,1201,222,5582,356,3162,233,1114,173,1120,217,609,126,10485,569,315,109,908,190,4549,366,2324,255,928,157,982,207,479,120,1801,393,91,75,247,157,681,192,601,171,84,53,58,42,39,33,92,80,0,28,0,28,49,74,11,18,16,19,16,27,0,28,359,180,0,28,34,38,164,157,77,51,48,44,36,45,0,28,217,98,56,56,11,16,111,73,33,35,0,28,0,28,6,8,296,129,0,28,1,7,28,25,116,79,38,30,28,27,85,53
0500000US12095,12095,"Orange County, Florida",611025,4092,12882,1046,68388,1612,294497,2453,129586,1214,51782,1440,32706,1122,21184,1038,486582,5101,7994,796,53790,1692,236445,3053,103795,1782,41774,1482,26476,1069,16308,911,57685,2685,2357,432,7143,807,28514,1746,11344,927,4233,456,2546,406,1548,312,16793,1198,807,228,3185,564,7544,740,2948,456,1119,231,615,213,575,200,7064,652,767,199,1340,331,2823,451,1116,255,396,137,274,148,348,155,11875,1046,514,204,1747,414,5974,773,1939,335,839,208,453,126,409,218,31026,1751,443,247,1183,334,13197,1168,8444,1023,3421,403,2342,372,1996,351
0500000US12097,12097,"Osceola County, Florida",135412,2404,3635,427,14266,782,64356,1521,29730,887,10367,731,7177,606,5881,501,110195,2505,2550,438,11294,803,52872,1572,24581,884,8254,700,5870,541,4774,553,15441,1551,784,289,2046,466,6987,883,3040,529,1214,329,758,258,612,258,1859,489,93,101,315,185,881,321,282,152,203,220,41,37,44,42,730,278,20,25,73,66,379,190,178,131,41,41,23,36,16,26,2425,506,85,80,376,201,1211,364,486,183,114,68,122,108,31,35,4762,689,103,105,162,94,2026,526,1163,307,541,170,363,161,404,179
0500000US12099,12099,"Palm Beach County, Florida",626367,3802,17400,767,53990,1056,251371,1845,146526,1473,63221,1717,46087,1403,47772,1228,492621,3764,11442,694,41659,1134,200150,2427,117727,1683,50650,1623,35666,1280,35327,1146,60017,2187,3337,372,6833,596,27084,1451,12244,968,4715,485,2972,366,2832,383,12447,1100,692,208,1451,289,5273,778,2445,463,972,195,915,283,699,274,9305,790,615,178,1181,302,3537,562,1672,317,860,226,636,181,804,216,12807,993,919,228,1787,412,4390,680,2825,398,1040,234,870,208,976,203,39170,1495,395,146,1079,253,10937,801,9613,697,4984,476,5028,378,7134,536
0500000US12101,12101,"Pasco County, Florida",191024,2010,5254,366,16027,623,80906,1131,47098,906,18263,713,12961,728,10515,548,154211,2050,4026,345,13070,633,65043,1161,38235,946,14773,669,10649,694,8415,498,16353,881,741,163,1432,280,7955,595,3166,370,1259,266,892,190,908,187,773,204,37,38,62,49,369,127,217,102,51,40,17,24,20,28,1913,311,67,38,383,142,601,180,473,152,98,55,185,96,106,40,3755,447,195,93,521,223,1391,259,936,225,499,163,167,68,46,35,14019,888,188,105,559,165,5547,501,4071,453,1583,243,1051,242,1020,152
0500000US12103,12103,"Pinellas County, Florida",424109,2889,10356,675,32280,962,162389,1712,103358,1206,50205,1128,34976,1023,30545,970,337347,3285,6893,557,25186,879,129217,1837,83025,1282,40886,1098,28208,904,23932,898,33628,1505,1599,280,3023,434,14495,977,7773,605,2856,418,2011,320,1871,255,7481,653,451,160,954,260,3552,498,1215,274,536,180,421,134,352,107,6617,622,530,162,914,192,1987,368,1361,292,762,170,386,122,677,143,12671,966,574,160,1413,273,5055,626,2726,382,1265,248,673,186,965,206,26365,1084,309,123,790,218,8083,689,7258,654,3900,434,3277,392,2748,271
0500000US12105,12105,"Polk County, Florida",248619,2797,6826,561,22748,947,108725,1594,54632,1007,22833,881,18144,834,14711,737,203407,2422,4946,484,17936,824,89292,1569,45269,966,19000,820,15389,732,11575,667,26054,1702,1219,308,3512,556,12029,1043,5223,554,1680,282,1258,275,1133,262,1297,333,79,53,164,105,651,264,170,89,134,99,67,71,32,29,2708,422,189,99,389,130,931,215,565,176,177,91,160,89,297,89,5015,710,231,102,430,163,2298,564,949,213,458,142,292,125,357,161,10138,1060,162,109,317,150,3524,565,2456,395,1384,391,978,212,1317,273
0500000US12107,12107,"Putnam County, Florida",24539,921,508,152,2309,299,9745,496,5714,372,2948,397,1683,279,1632,314,19529,920,384,124,1766,304,7752,575,4519,385,2414,376,1354,258,1340,266,3000,459,120,92,343,134,1283,298,753,175,254,125,152,85,95,71,166,109,0,31,16,37,114,101,26,38,0,31,0,31,10,16,364,135,0,31,47,56,120,65,45,42,34,35,53,43,65,59,538,185,4,6,16,29,223,132,110,64,98,90,66,53,21,33,942,264,0,31,121,101,253,157,261,113,148,75,58,44,101,77
0500000US12109,12109,"St. Johns County, Florida",98195,1672,3029,560,7430,545,38279,863,24995,649,10943,804,7199,700,6320,649,80084,1779,2421,485,5859,562,31966,1028,20172,718,8893,748,5764,599,5009,614,6841,801,356,147,694,211,2856,526,1723,386,615,186,405,135,192,79,235,124,0,31,78,108,42,38,63,55,11,15,4,10,37,38,985,296,22,31,139,96,318,181,285,114,50,37,85,84,86,61,2656,588,166,124,454,211,869,375,548,179,369,133,99,70,151,87,7394,706,64,62,206,128,2228,441,2204,434,1005,219,842,223,845,172
0500000US12111,12111,"St. Lucie County, Florida",114204,2138,3284,444,10341,763,45621,1342,26869,845,12097,790,7953,619,8039,587,89840,2387,2282,420,7638,845,35922,1373,21450,947,9796,710,6444,606,6308,561,13643,1394,764,232,1657,544,6202,800,2406,444,1235,419,931,296,448,190,595,238,0,31,19,36,311,182,141,120,38,45,20,22,66,62,1072,288,103,96,247,166,292,149,243,111,36,42,52,39,99,62,3124,660,0,31,697,296,1123,427,761,322,258,109,127,83,158,94,5930,807,135,105,83,78,1771,562,1868,405,734,232,379,122,960,317
