County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Henry County,Ohio,39069,19.2,13.4,26.3
Morrow County,Ohio,39117,19.2,12.7,26.4
Wyandot County,Ohio,39175,19.2,12.8,27.3
Forest County,Pennsylvania,42053,19.2,13.3,26.4
Union County,South Dakota,46127,19.2,14,24.3
Calhoun County,Texas,48057,19.2,13.4,26
Childress County,Texas,48075,19.2,13.3,25.4
Edwards County,Texas,48137,19.2,12.8,26.4
Hardin County,Texas,48199,19.2,13.5,26.3
Hartley County,Texas,48205,19.2,12.8,26.5
Kimble County,Texas,48267,19.2,13.1,27.5
Lampasas County,Texas,48281,19.2,13.3,26.2
Dinwiddie County,Virginia,51053,19.2,13.9,25.4
Highland County,Virginia,51091,19.2,12.8,26.8
Smyth County,Virginia,51173,19.2,13.4,25.5
Colonial Heights City,Virginia,51570,19.2,13.4,25.7
Galax City,Virginia,51640,19.2,13.4,26.2
Lexington City,Virginia,51678,19.2,13.7,26.2
Adams County,Wisconsin,55001,19.2,13.4,25.7
Desha County,Arkansas,5041,19.3,13.5,26.2
Mariposa County,California,6043,19.3,12.8,27.4
Modoc County,California,6049,19.3,13.2,26.8
Monterey County,California,6053,19.3,14.3,25.5
Cheyenne County,Colorado,8017,19.3,13.2,27.3
Montrose County,Colorado,8085,19.3,13.6,26.2
Collier County,Florida,12021,19.3,14.3,24.9
Hernando County,Florida,12053,19.3,14.3,25.5
Crawford County,Georgia,13079,19.3,13.4,26.5
Troup County,Georgia,13285,19.3,13.6,25.6
White County,Georgia,13311,19.3,13.5,25.4
Latah County,Idaho,16057,19.3,15.4,23.5
Calhoun County,Illinois,17013,19.3,13.3,26.3
Hamilton County,Illinois,17065,19.3,13.2,26.6
Schuyler County,Illinois,17169,19.3,13.4,26.5
Mahaska County,Iowa,19123,19.3,13.8,25.7
Jewell County,Kansas,20089,19.3,13,26.8
Mitchell County,Kansas,20123,19.3,13.8,26.9
Spencer County,Kentucky,21215,19.3,13.2,27.1
St. Helena Parish,Louisiana,22091,19.3,13.6,27
Iron County,Michigan,26071,19.3,13.3,26.2
Keweenaw County,Michigan,26083,19.3,13.2,26.6
Cook County,Minnesota,27031,19.3,13.5,25.7
Claiborne County,Mississippi,28021,19.3,13.3,26.8
Eureka County,Nevada,32011,19.3,13.2,26.3
Storey County,Nevada,32029,19.3,13.3,26.4
Belmont County,Ohio,39013,19.3,12.6,26.4
Roger Mills County,Oklahoma,40129,19.3,13.5,26.5
Jackson County,Oregon,41029,19.3,15.5,23.6
Jefferson County,Oregon,41031,19.3,13,27.1
Jefferson County,Tennessee,47089,19.3,13.8,26.1
Anderson County,Texas,48001,19.3,13,26.3
Bosque County,Texas,48035,19.3,13.2,27.3
Castro County,Texas,48069,19.3,13.9,26.4
Coke County,Texas,48081,19.3,13.3,26.9
Comal County,Texas,48091,19.3,13.8,25.5
Cooke County,Texas,48097,19.3,13.2,26.6
Crane County,Texas,48103,19.3,13.3,26.7
Dallam County,Texas,48111,19.3,13.2,26.7
Delta County,Texas,48119,19.3,13.5,27.3
Gaines County,Texas,48165,19.3,13.4,27.8
Garza County,Texas,48169,19.3,13.2,26.2
Hockley County,Texas,48219,19.3,13.3,26.8
Jones County,Texas,48253,19.3,12.9,26.9
Kinney County,Texas,48271,19.3,13.5,26.4
Lipscomb County,Texas,48295,19.3,12.9,27.5
Llano County,Texas,48299,19.3,13.5,25.9
Reagan County,Texas,48383,19.3,13.4,26.5
Red River County,Texas,48387,19.3,13.3,26.4
Runnels County,Texas,48399,19.3,13.1,26.9
Sterling County,Texas,48431,19.3,13.1,27.2
Young County,Texas,48503,19.3,12.9,27.3
Goochland County,Virginia,51075,19.3,13.8,25.3
James City County,Virginia,51095,19.3,14.5,25.1
Poquoson City,Virginia,51735,19.3,13.4,26
Ashland County,Wisconsin,55003,19.3,13.9,26.3
Florence County,Wisconsin,55037,19.3,13,26.8
Forest County,Wisconsin,55041,19.3,13.7,25.7
Jackson County,Wisconsin,55053,19.3,13.2,26.4
Rusk County,Wisconsin,55107,19.3,13.6,26.2
Waukesha County,Wisconsin,55133,19.3,15.4,23.7
Lawrence County,Alabama,1079,19.4,13.8,26.1
Calaveras County,California,6009,19.4,13.2,26.6
Mendocino County,California,6045,19.4,13.4,26.4
Kit Carson County,Colorado,8063,19.4,13.5,26.2
Saguache County,Colorado,8109,19.4,13,26.9
Broward County,Florida,12011,19.4,16.1,23
Henry County,Georgia,13151,19.4,13.9,25.5
Schley County,Georgia,13249,19.4,13.9,26.1
Bonner County,Idaho,16017,19.4,15.1,23.9
Ford County,Illinois,17053,19.4,13.7,26.1
Jefferson County,Iowa,19101,19.4,13.6,25.7
Greeley County,Kansas,20071,19.4,13.1,26.7
Woodson County,Kansas,20207,19.4,13.7,26.5
West Feliciana Parish,Louisiana,22125,19.4,14,25.5
Hancock County,Maine,23009,19.4,14.5,24.6
Carroll County,Maryland,24013,19.4,14.6,24.3
Mackinac County,Michigan,26097,19.4,13.1,26.5
Chippewa County,Minnesota,27023,19.4,13.6,27
Marshall County,Minnesota,27089,19.4,13.4,26.8
Madison County,Montana,30057,19.4,14,25
Antelope County,Nebraska,31003,19.4,14,25.6
Thayer County,Nebraska,31169,19.4,13.5,27
White Pine County,Nevada,32033,19.4,13.7,26
Harding County,New Mexico,35021,19.4,13.1,27
Columbia County,New York,36021,19.4,13.7,26.2
Haywood County,North Carolina,37087,19.4,14.1,25.6
Tyrrell County,North Carolina,37177,19.4,13.5,26.3
Golden Valley County,North Dakota,38033,19.4,13.3,26.5
Sheridan County,North Dakota,38083,19.4,13.2,26.4
Holmes County,Ohio,39075,19.4,12.8,26.7
Harper County,Oklahoma,40059,19.4,13,26.8
Jefferson County,Oklahoma,40067,19.4,14.1,27.1
Woods County,Oklahoma,40151,19.4,13.1,26.4
Sherman County,Oregon,41055,19.4,13.6,26.7
Bamberg County,South Carolina,45009,19.4,13.6,25.9
Calhoun County,South Carolina,45017,19.4,13.5,26.3
Pennington County,South Dakota,46103,19.4,16.7,22.2
Moore County,Tennessee,47127,19.4,13.7,26.7
Morgan County,Tennessee,47129,19.4,12.9,26.4
Union County,Tennessee,47173,19.4,13.2,26.6
Chambers County,Texas,48071,19.4,13.1,26.9
Coleman County,Texas,48083,19.4,13,27.8
Crosby County,Texas,48107,19.4,13.2,25.7
Fannin County,Texas,48147,19.4,13.6,26.2
Floyd County,Texas,48153,19.4,13,27.4
Grimes County,Texas,48185,19.4,13.7,26
Haskell County,Texas,48207,19.4,13.4,27.6
Jasper County,Texas,48241,19.4,13.3,26.7
Loving County,Texas,48301,19.4,13.1,26.6
Marion County,Texas,48315,19.4,13.3,27
Martin County,Texas,48317,19.4,13.9,26.7
Mills County,Texas,48333,19.4,13.2,27.2
Ochiltree County,Texas,48357,19.4,13,26.4
Presidio County,Texas,48377,19.4,12.5,26.8
San Augustine County,Texas,48405,19.4,13.1,26.6
Walker County,Texas,48471,19.4,13.7,26.3
Williamson County,Texas,48491,19.4,15,24.6
Sevier County,Utah,49041,19.4,14.6,25
Bath County,Virginia,51017,19.4,13.4,26.4
Bedford County,Virginia,51019,19.4,13.9,25.9
Bland County,Virginia,51021,19.4,13.3,26.6
Lunenburg County,Virginia,51111,19.4,13.9,25.8
Middlesex County,Virginia,51119,19.4,13.6,27.4
Nelson County,Virginia,51125,19.4,13.1,26.6
Norton City,Virginia,51720,19.4,13.6,26.7
Chippewa County,Wisconsin,55017,19.4,13.7,25.4
Washington County,Wisconsin,55131,19.4,14.1,25.6
Barbour County,Alabama,1005,19.5,14,26
Hale County,Alabama,1065,19.5,13.7,26.8
Calhoun County,Arkansas,5013,19.5,13.6,26.1
Lincoln County,Arkansas,5079,19.5,13.6,26.3
Little River County,Arkansas,5081,19.5,13.5,26.2
Alpine County,California,6003,19.5,13.2,27
Humboldt County,California,6023,19.5,14.5,26.4
Madera County,California,6039,19.5,13.5,27.7
Mono County,California,6051,19.5,13.7,27.4
San Luis Obispo County,California,6079,19.5,14.1,24.8
Crowley County,Colorado,8025,19.5,12.8,27.6
Hinsdale County,Colorado,8053,19.5,13.1,27
Kiowa County,Colorado,8061,19.5,13.5,27.2
Mesa County,Colorado,8077,19.5,15.2,24.2
Mineral County,Colorado,8079,19.5,12.8,27.3
Rio Blanco County,Colorado,8103,19.5,13.8,26.2
Lee County,Florida,12071,19.5,14.9,24.6
Monroe County,Florida,12087,19.5,14.1,25.4
Monroe County,Georgia,13207,19.5,13.6,26
Montgomery County,Georgia,13209,19.5,13.8,25.8
Putnam County,Georgia,13237,19.5,14,25.8
Carroll County,Illinois,17015,19.5,12.8,27.5
Hancock County,Illinois,17067,19.5,13.2,27
Mcdonough County,Illinois,17109,19.5,13.9,26.6
Randolph County,Illinois,17157,19.5,13.9,25.8
Scott County,Illinois,17171,19.5,13.4,26.8
Steuben County,Indiana,18151,19.5,14.1,26.4
Jackson County,Iowa,19097,19.5,13.8,26.5
Crittenden County,Kentucky,21055,19.5,13.2,26.3
Garrard County,Kentucky,21079,19.5,13.8,26.3
Kalkaska County,Michigan,26079,19.5,13.4,27
Norman County,Minnesota,27107,19.5,13.1,27.2
Pope County,Minnesota,27121,19.5,13.2,26.9
Mcdonald County,Missouri,29119,19.5,13.2,26.9
Mississippi County,Missouri,29133,19.5,13.7,26.8
Custer County,Montana,30017,19.5,14.4,25.3
Middlesex County,New Jersey,34023,19.5,17.4,21.8
San Miguel County,New Mexico,35047,19.5,15,24.2
Rutherford County,North Carolina,37161,19.5,14.3,25.2
Yancey County,North Carolina,37199,19.5,13.2,26.7
Delaware County,Ohio,39041,19.5,13.7,26.5
Paulding County,Ohio,39125,19.5,13.5,26.9
Preble County,Ohio,39135,19.5,12.3,26.6
Fulton County,Pennsylvania,42057,19.5,13.7,26.6
Bledsoe County,Tennessee,47007,19.5,13.6,26.8
Grainger County,Tennessee,47057,19.5,13.6,26.9
Hardin County,Tennessee,47071,19.5,13.3,26.6
Henry County,Tennessee,47079,19.5,13.3,26.6
Humphreys County,Tennessee,47085,19.5,13.1,26.1
Van Buren County,Tennessee,47175,19.5,13.6,27
Borden County,Texas,48033,19.5,13.1,27
Brooks County,Texas,48047,19.5,13.5,26.2
Concho County,Texas,48095,19.5,13.1,27.4
Cottle County,Texas,48101,19.5,13.6,27.5
Culberson County,Texas,48109,19.5,13.3,26.9
Dimmit County,Texas,48127,19.5,13.4,26.9
Eastland County,Texas,48133,19.5,13.4,27.4
Freestone County,Texas,48161,19.5,13.9,26.9
Frio County,Texas,48163,19.5,13.7,26.6
Glasscock County,Texas,48173,19.5,13.5,26.4
Irion County,Texas,48235,19.5,13.2,26.8
Karnes County,Texas,48255,19.5,13.7,25.9
King County,Texas,48269,19.5,13.9,27.5
La Salle County,Texas,48283,19.5,13.7,26.2
Live Oak County,Texas,48297,19.5,13.5,26.8
Lynn County,Texas,48305,19.5,13.2,27.5
Madison County,Texas,48313,19.5,13.3,26.3
Motley County,Texas,48345,19.5,13.5,26.4
Reeves County,Texas,48389,19.5,13.1,27.2
Refugio County,Texas,48391,19.5,13.1,27
Robertson County,Texas,48395,19.5,13.8,26.1
Rusk County,Texas,48401,19.5,13.2,26.6
Stonewall County,Texas,48433,19.5,13.9,26.5
Terry County,Texas,48445,19.5,13.8,26.4
Travis County,Texas,48453,19.5,16.1,23.1
Wheeler County,Texas,48483,19.5,13.3,26.7
Zapata County,Texas,48505,19.5,13.8,26.5
Daggett County,Utah,49009,19.5,13.4,27.1
Appomattox County,Virginia,51011,19.5,13.8,27.1
Fluvanna County,Virginia,51065,19.5,13.3,27.9
Richland County,Wisconsin,55103,19.5,12.9,26.7
Cherokee County,Alabama,1019,19.6,13.9,26.3
Dillingham Census Area,Alaska,2070,19.6,14.5,25.8
Greenlee County,Arizona,4011,19.6,13.6,26.7
Del Norte County,California,6015,19.6,13.7,27
San Benito County,California,6069,19.6,13.3,27.6
Santa Clara County,California,6085,19.6,15.9,23.7
Sierra County,California,6091,19.6,13.4,27.7
Archuleta County,Colorado,8007,19.6,13.4,26.6
Conejos County,Colorado,8021,19.6,13.4,26.7
Lake County,Colorado,8065,19.6,13.6,26.7
San Juan County,Colorado,8111,19.6,12.9,27.5
Brantley County,Georgia,13025,19.6,13.7,26.7
Chattooga County,Georgia,13055,19.6,13.9,26.8
Forsyth County,Georgia,13117,19.6,15.4,24.8
Haralson County,Georgia,13143,19.6,13.5,27
Jefferson County,Georgia,13163,19.6,14.2,26.2
Pike County,Georgia,13231,19.6,13.7,26.8
Twiggs County,Georgia,13289,19.6,13.7,26.8
Walton County,Georgia,13297,19.6,14.4,26.1
Putnam County,Illinois,17155,19.6,13.5,26.7
Wayne County,Illinois,17191,19.6,13.7,27.5
Newton County,Indiana,18111,19.6,13.2,26.9
Wells County,Indiana,18179,19.6,13.8,25.5
Wayne County,Iowa,19185,19.6,13.9,27.2
Comanche County,Kansas,20033,19.6,13.6,26.9
Douglas County,Kansas,20045,19.6,15.8,23.4
Jackson County,Kansas,20085,19.6,14,26
Kearny County,Kansas,20093,19.6,14.2,26.7
Richland Parish,Louisiana,22083,19.6,14.4,26
Berkshire County,Massachusetts,25003,19.6,15.2,24.1
Franklin County,Massachusetts,25011,19.6,14.6,25.5
Cheboygan County,Michigan,26031,19.6,13.7,26.9
Luce County,Michigan,26095,19.6,14.2,26.6
Renville County,Minnesota,27129,19.6,13.6,26.5
Carroll County,Mississippi,28015,19.6,14,26.6
Iron County,Missouri,29093,19.6,13.5,27.4
Schuyler County,Missouri,29197,19.6,13.4,26.6
Taney County,Missouri,29213,19.6,13.9,25.5
Prairie County,Montana,30079,19.6,13.4,27.4
Carroll County,New Hampshire,33003,19.6,15.9,24.2
Franklin County,New York,36033,19.6,13.6,26.6
Brunswick County,North Carolina,37019,19.6,14.3,24.6
Pamlico County,North Carolina,37137,19.6,14.6,25.9
Hocking County,Ohio,39073,19.6,13.3,27.3
Monroe County,Ohio,39111,19.6,13,27.7
Love County,Oklahoma,40085,19.6,13.9,25.8
Elk County,Pennsylvania,42047,19.6,13.1,26.6
Snyder County,Pennsylvania,42109,19.6,14,26.5
Kent County,Rhode Island,44003,19.6,16.5,22.8
Mccormick County,South Carolina,45065,19.6,13.4,27.7
Hickman County,Tennessee,47081,19.6,13.4,26.2
Williamson County,Tennessee,47187,19.6,15.2,25.3
Bailey County,Texas,48017,19.6,13.3,26.8
Blanco County,Texas,48031,19.6,14,27.3
Cochran County,Texas,48079,19.6,13.5,27.3
Crockett County,Texas,48105,19.6,13.4,27.2
Deaf Smith County,Texas,48117,19.6,13.6,26.1
Donley County,Texas,48129,19.6,13.7,26.3
Fisher County,Texas,48151,19.6,13,27
Hansford County,Texas,48195,19.6,13.2,26.6
Hardeman County,Texas,48197,19.6,13.1,27.4
Kerr County,Texas,48265,19.6,13.9,26.7
Knox County,Texas,48275,19.6,13.3,27
Lamb County,Texas,48279,19.6,13.4,27.5
Nolan County,Texas,48353,19.6,13.7,27.7
Rains County,Texas,48379,19.6,13.6,26.9
Sabine County,Texas,48403,19.6,13.5,27.6
Stephens County,Texas,48429,19.6,13.3,26.7
Throckmorton County,Texas,48447,19.6,13.9,26.1
Wilbarger County,Texas,48487,19.6,13.5,27.4
Yoakum County,Texas,48501,19.6,12.8,26.6
Essex County,Virginia,51057,19.6,14,26.7
Grayson County,Virginia,51077,19.6,13.4,26.4
Winchester City,Virginia,51840,19.6,14.1,26.4
Washburn County,Wisconsin,55129,19.6,13.4,26.6
Crenshaw County,Alabama,1041,19.7,13.7,27
Dallas County,Arkansas,5039,19.7,13.7,25.4
Yell County,Arkansas,5149,19.7,13.8,27.1
Santa Barbara County,California,6083,19.7,14.4,25.7
Elbert County,Colorado,8039,19.7,13.5,26.6
Huerfano County,Colorado,8055,19.7,13.7,27.7
Ouray County,Colorado,8091,19.7,13.6,26.8
Middlesex County,Connecticut,9007,19.7,16.4,23.5
Clinch County,Georgia,13065,19.7,13.7,26.8
Dooly County,Georgia,13093,19.7,13.4,26.8
Evans County,Georgia,13109,19.7,14,26.8
Jones County,Georgia,13169,19.7,14.3,26.2
Mcintosh County,Georgia,13191,19.7,14,26.5
Marion County,Georgia,13197,19.7,14.4,26.6
Clark County,Idaho,16033,19.7,13.5,27.2
Jerome County,Idaho,16053,19.7,14.8,25.4
Cass County,Illinois,17017,19.7,13.6,27.6
Pike County,Illinois,17149,19.7,13.4,27.9
Jay County,Indiana,18075,19.7,13.8,27.2
Ripley County,Indiana,18137,19.7,14,26.5
Davis County,Iowa,19051,19.7,13.6,27.9
Johnson County,Iowa,19103,19.7,15.7,24.1
Winnebago County,Iowa,19189,19.7,14.1,26.5
Barber County,Kansas,20007,19.7,14.1,27.3
Hodgeman County,Kansas,20083,19.7,13.6,27.1
Pawnee County,Kansas,20145,19.7,13.8,27
Trego County,Kansas,20195,19.7,13.6,27.5
Crawford County,Michigan,26039,19.7,13.7,27.2
Big Stone County,Minnesota,27011,19.7,13.2,26.8
Clearwater County,Minnesota,27029,19.7,13.8,26.6
Douglas County,Minnesota,27041,19.7,14.2,25.9
St. Clair County,Missouri,29185,19.7,13.5,27.2
Broadwater County,Montana,30007,19.7,13.9,26.7
Treasure County,Montana,30103,19.7,13.8,27.3
Banner County,Nebraska,31007,19.7,14.2,26.8
Wayne County,Nebraska,31179,19.7,14.2,26.5
De Baca County,New Mexico,35011,19.7,13.8,27.5
Union County,New Mexico,35059,19.7,13.7,26.6
Genesee County,New York,36037,19.7,14.2,26.8
Hamilton County,New York,36041,19.7,13.5,26.5
Fairfield County,Ohio,39045,19.7,13.7,26.1
Gallia County,Ohio,39053,19.7,14.1,26.3
Hardin County,Ohio,39065,19.7,13.8,27.4
Vinton County,Ohio,39163,19.7,13.8,27
Ellis County,Oklahoma,40045,19.7,13.8,28.1
Mcintosh County,Oklahoma,40091,19.7,14.2,25.8
Curry County,Oregon,41015,19.7,13.9,26.4
Gilliam County,Oregon,41021,19.7,13.8,26.5
Wheeler County,Oregon,41069,19.7,13.9,27.2
Abbeville County,South Carolina,45001,19.7,14.2,27
Andrews County,Texas,48003,19.7,13.5,27.6
Archer County,Texas,48009,19.7,13.4,27.5
Briscoe County,Texas,48045,19.7,13,27.1
Caldwell County,Texas,48055,19.7,13.7,27.2
Goliad County,Texas,48175,19.7,13.1,27.3
Gregg County,Texas,48183,19.7,13.7,25.9
Jim Hogg County,Texas,48247,19.7,13.4,27.5
Kleberg County,Texas,48273,19.7,13.6,27.9
Pecos County,Texas,48371,19.7,13.7,27
Sutton County,Texas,48435,19.7,13.4,27.2
Trinity County,Texas,48455,19.7,13.3,27.9
Upton County,Texas,48461,19.7,13.9,26.4
Davis County,Utah,49011,19.7,16.2,23.4
Morgan County,Utah,49029,19.7,13.6,27.6
Washington County,Utah,49053,19.7,15.7,24.5
Buckingham County,Virginia,51029,19.7,13.8,26.2
Cumberland County,Virginia,51049,19.7,14.4,26.8
Dunn County,Wisconsin,55033,19.7,14.3,25.6
Polk County,Wisconsin,55095,19.7,14.1,26.2
Sublette County,Wyoming,56035,19.7,14.6,25.6
Clarke County,Alabama,1025,19.8,14.3,26.7
Coosa County,Alabama,1037,19.8,14.1,26.9
Cleveland County,Arkansas,5025,19.8,13.3,26.7
Fulton County,Arkansas,5049,19.8,14.2,27.2
Colusa County,California,6011,19.8,13.9,27.5
San Diego County,California,6073,19.8,16.5,23.5
Alamosa County,Colorado,8003,19.8,13.5,26.5
Gilpin County,Colorado,8047,19.8,13.4,27.4
Cherokee County,Georgia,13057,19.8,15,24.5
Boone County,Illinois,17007,19.8,13.5,27.2
Fulton County,Illinois,17057,19.8,13.8,27.4
Menard County,Illinois,17129,19.8,13.5,27.1
Piatt County,Illinois,17147,19.8,13.8,26.9
Stark County,Illinois,17175,19.8,13.2,27.7
Washington County,Illinois,17189,19.8,13.1,28.1
White County,Illinois,17193,19.8,13.7,26.8
Putnam County,Indiana,18133,19.8,14,26.3
Ida County,Iowa,19093,19.8,13.6,27.4
Plymouth County,Iowa,19149,19.8,14.1,26.6
Edwards County,Kansas,20047,19.8,13.8,26.6
Osborne County,Kansas,20141,19.8,13.9,26.9
Rawlins County,Kansas,20153,19.8,12.8,27.2
Anderson County,Kentucky,21005,19.8,13.6,26.9
Clinton County,Kentucky,21053,19.8,13.3,26.9
Powell County,Kentucky,21197,19.8,13.6,27.6
Warren County,Kentucky,21227,19.8,15.3,24.9
East Carroll Parish,Louisiana,22035,19.8,14.2,26.7
Missaukee County,Michigan,26113,19.8,13.5,27.3
Ontonagon County,Michigan,26131,19.8,13.6,27.3
Otsego County,Michigan,26137,19.8,13.3,27.5
Presque Isle County,Michigan,26141,19.8,13.8,27.1
Kittson County,Minnesota,27069,19.8,14.2,26.6
Sherburne County,Minnesota,27141,19.8,14.6,25.6
Waseca County,Minnesota,27161,19.8,13.7,26.8
Wilkin County,Minnesota,27167,19.8,14,26.5
Benton County,Mississippi,28009,19.8,13.7,27
Yalobusha County,Mississippi,28161,19.8,14.1,26.4
Bollinger County,Missouri,29017,19.8,13.7,27
Brown County,Nebraska,31017,19.8,13.7,26.8
Deuel County,Nebraska,31049,19.8,13.4,26.5
Sheridan County,Nebraska,31161,19.8,15,25.3
Valley County,Nebraska,31175,19.8,14,26.4
Lincoln County,Nevada,32017,19.8,14,26.5
Guadalupe County,New Mexico,35019,19.8,13.9,27.5
Oneida County,New York,36065,19.8,15.1,25.4
Yadkin County,North Carolina,37197,19.8,14.7,26
Bowman County,North Dakota,38011,19.8,14.2,27.3
Oliver County,North Dakota,38065,19.8,13.4,27
Darke County,Ohio,39037,19.8,13.7,27.3
Meigs County,Ohio,39105,19.8,13.8,27.8
Noble County,Ohio,39121,19.8,13.6,26.3
Wayne County,Ohio,39169,19.8,13.6,26.9
Pike County,Pennsylvania,42103,19.8,14.1,26.6
Sullivan County,Pennsylvania,42113,19.8,13.7,27.1
Warren County,Pennsylvania,42123,19.8,14.1,26.5
Richland County,South Carolina,45079,19.8,17.1,23.1
Lawrence County,South Dakota,46081,19.8,16,24.5
Cannon County,Tennessee,47015,19.8,13.4,26.6
Hardeman County,Tennessee,47069,19.8,14,26.9
Macon County,Tennessee,47111,19.8,13.9,27.6
Pickett County,Tennessee,47137,19.8,13.6,27.5
Washington County,Tennessee,47179,19.8,14.2,26
Bandera County,Texas,48019,19.8,13.6,27.7
Bee County,Texas,48025,19.8,14.1,26.5
Brewster County,Texas,48043,19.8,13.7,27.4
Camp County,Texas,48063,19.8,14,27
Harrison County,Texas,48203,19.8,13.9,26.8
Hudspeth County,Texas,48229,19.8,13.6,27.3
Newton County,Texas,48351,19.8,14,26.6
Winkler County,Texas,48495,19.8,13.5,26.7
Grand Isle County,Vermont,50013,19.8,14.2,25.6
Craig County,Virginia,51045,19.8,13.4,27.2
Lynchburg City,Virginia,51680,19.8,14.4,26.2
Jefferson County,Washington,53031,19.8,16,24.6
Bayfield County,Wisconsin,55007,19.8,13.8,26.9
Pepin County,Wisconsin,55091,19.8,13.3,26.7
Vernon County,Wisconsin,55123,19.8,14.1,26.5
Pima County,Arizona,4019,19.9,17,23
Stone County,Arkansas,5137,19.9,14.1,26.4
Flagler County,Florida,12035,19.9,16,24.1
Franklin County,Florida,12037,19.9,14.5,26.6
Heard County,Georgia,13149,19.9,14.1,26.9
Walker County,Georgia,13295,19.9,14,27.3
Boise County,Idaho,16015,19.9,13.7,27.4
Boundary County,Idaho,16021,19.9,14.4,26
Caribou County,Idaho,16029,19.9,14.4,26.7
Bond County,Illinois,17005,19.9,14.3,27.1
Clinton County,Illinois,17027,19.9,14.3,27.2
Hardin County,Illinois,17069,19.9,13.6,27.2
Jackson County,Illinois,17077,19.9,14,27.1
Johnson County,Illinois,17087,19.9,14,27.2
Pope County,Illinois,17151,19.9,13.5,27.3
Cass County,Indiana,18017,19.9,14.4,26.8
Ohio County,Indiana,18115,19.9,13.3,27.1
Humboldt County,Iowa,19091,19.9,14.1,27
Monona County,Iowa,19133,19.9,14.1,26.5
Ringgold County,Iowa,19159,19.9,14.5,27.6
Robertson County,Kentucky,21201,19.9,13.7,27
Woodford County,Kentucky,21239,19.9,14.1,26.6
Manistee County,Michigan,26101,19.9,13.6,27.4
Nobles County,Minnesota,27105,19.9,14.2,27.1
Pipestone County,Minnesota,27117,19.9,13.6,28
Beaverhead County,Montana,30001,19.9,14.4,26
Garfield County,Nebraska,31071,19.9,14,27.5
Hooker County,Nebraska,31091,19.9,13.9,26.8
Keith County,Nebraska,31101,19.9,14.6,25.1
Pershing County,Nevada,32027,19.9,13.3,28.4
Doña Ana County,New Mexico,35013,19.9,16.6,23.6
Kidder County,North Dakota,38043,19.9,13.7,26.8
Madison County,Ohio,39097,19.9,13.5,27.2
Morgan County,Ohio,39115,19.9,13.2,27.3
Pike County,Ohio,39131,19.9,13.8,27
Union County,Ohio,39159,19.9,13.9,27
Noble County,Oklahoma,40103,19.9,13.8,26.7
Lincoln County,Oregon,41041,19.9,15.1,26
Montour County,Pennsylvania,42093,19.9,13.9,27.3
Allendale County,South Carolina,45005,19.9,13.8,27
Hancock County,Tennessee,47067,19.9,13.6,27.2
Lewis County,Tennessee,47101,19.9,14,27
Sequatchie County,Tennessee,47153,19.9,13.6,27.4
Collin County,Texas,48085,19.9,15.1,24.7
Ector County,Texas,48135,19.9,14.1,26.7
Fayette County,Texas,48149,19.9,13.5,27.8
Grayson County,Texas,48181,19.9,14.5,26.9
Jeff Davis County,Texas,48243,19.9,13.5,27.7
Kendall County,Texas,48259,19.9,13.2,26.9
Kenedy County,Texas,48261,19.9,13.7,26.5
Kent County,Texas,48263,19.9,13.9,26.7
Lee County,Texas,48287,19.9,13.9,27.9
Mcculloch County,Texas,48307,19.9,14.1,26.4
Mcmullen County,Texas,48311,19.9,13.2,28.1
Menard County,Texas,48327,19.9,14.5,26.8
Potter County,Texas,48375,19.9,14.4,26.3
Real County,Texas,48385,19.9,13.1,27.4
San Jacinto County,Texas,48407,19.9,13.4,27.2
Schleicher County,Texas,48413,19.9,13.2,27.9
Waller County,Texas,48473,19.9,14,26.3
Caroline County,Virginia,51033,19.9,14.1,26.7
Orange County,Virginia,51137,19.9,14.4,27.3
Iowa County,Wisconsin,55049,19.9,13.9,26.8
Albany County,Wyoming,56001,19.9,16.2,24
Johnson County,Wyoming,56019,19.9,14.4,25.9
Bibb County,Alabama,1007,20,14.4,26.8
Juneau City and Borough,Alaska,2110,20,16.1,24.1
Marion County,Arkansas,5089,20,13.9,26.8
Imperial County,California,6025,20,14.2,26.8
Sutter County,California,6101,20,13.4,28
Broomfield County,Colorado,8014,20,14.9,27
Miami-Dade County,Florida,12086,20,16.9,23.4
Atkinson County,Georgia,13003,20,13.5,27.1
Cobb County,Georgia,13067,20,16,24.2
Floyd County,Georgia,13115,20,14.5,26.2
Franklin County,Georgia,13119,20,14.3,27.3
Irwin County,Georgia,13155,20,14,27.8
Jenkins County,Georgia,13165,20,14,26.9
Pulaski County,Georgia,13235,20,14.9,26
Clay County,Illinois,17025,20,13.9,26.9
Jersey County,Illinois,17083,20,13.9,27
Saline County,Illinois,17165,20,13.8,27.2
Pulaski County,Indiana,18131,20,13.9,27.1
Adair County,Iowa,19001,20,14.4,26.7
Palo Alto County,Iowa,19147,20,13.6,27.5
Cheyenne County,Kansas,20023,20,13.8,27.1
Kiowa County,Kansas,20097,20,13.5,27.7
Rooks County,Kansas,20163,20,14.2,26.2
Gallatin County,Kentucky,21077,20,13.9,27.7
Hancock County,Kentucky,21091,20,13.7,27
Wolfe County,Kentucky,21237,20,14.3,26.5
Gogebic County,Michigan,26053,20,13.8,27
Faribault County,Minnesota,27043,20,13.7,27.1
St. Louis County,Minnesota,27137,20,16.1,24.9
Kemper County,Mississippi,28069,20,14.2,27
Tunica County,Mississippi,28143,20,14,26.9
