County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Camden County,Georgia,13039,19.1,13.4,26.5
Walton County,Georgia,13297,19.1,13.6,25.5
Bell County,Texas,48027,19.1,13.7,25.9
Hardin County,Texas,48199,19.1,13,26.3
Fannin County,Georgia,13111,19.2,12.8,27.2
Dekalb County,Illinois,17037,19.2,13.5,26
Mclean County,North Dakota,38055,19.2,14.8,23.8
Essex County,Virginia,51057,19.2,12.9,27.3
Floyd County,Georgia,13115,19.3,13.7,26.5
Los Alamos County,New Mexico,35028,19.3,14.2,25.5
Brunswick County,North Carolina,37019,19.3,16.7,22.2
Williamson County,Tennessee,47187,19.3,14.3,25.2
Galveston County,Texas,48167,19.3,13.5,25.4
Polk County,Texas,48373,19.3,13.5,25.9
Rusk County,Texas,48401,19.3,13.2,25.9
Buckingham County,Virginia,51029,19.3,13.9,25.9
Big Horn County,Wyoming,56003,19.3,14,25.7
Cook County,Georgia,13075,19.4,12.5,26.9
Sumter County,Georgia,13261,19.4,12.7,26.9
Collin County,Texas,48085,19.4,14.1,25.3
Johnson County,Texas,48251,19.4,13.6,26
Custer County,Colorado,8027,19.5,13.3,27.1
Denver County,Colorado,8031,19.5,16.8,22.3
Dodge County,Georgia,13091,19.5,14,26.7
Gilmer County,Georgia,13123,19.5,13.5,26.6
Haralson County,Georgia,13143,19.5,13,27.4
Sangamon County,Illinois,17167,19.5,14.3,25.4
Angelina County,Texas,48005,19.5,16.5,22.6
Cherokee County,Texas,48073,19.5,13.5,26.8
Guadalupe County,Texas,48187,19.5,13.9,25.5
Hopkins County,Texas,48223,19.5,13.4,26.5
District Of Columbia,District of Columbia,11001,19.6,18.5,20.7
Adams County,Illinois,17001,19.6,13.1,26.8
Rock Island County,Illinois,17161,19.6,14.7,25.9
Audubon County,Iowa,19009,19.6,14.6,25.7
Sioux County,North Dakota,38085,19.6,13.9,26.7
Surry County,Virginia,51181,19.6,13.5,27.2
Desha County,Arkansas,5041,19.7,13.5,28.3
Lafayette County,Arkansas,5073,19.7,13.5,27.1
Monroe County,Arkansas,5095,19.7,13.8,26.8
Bent County,Colorado,8011,19.7,13.4,26.6
Montrose County,Colorado,8085,19.7,17.1,22
Park County,Colorado,8093,19.7,15,24.6
San Miguel County,Colorado,8113,19.7,14.8,25.2
Yuma County,Colorado,8125,19.7,13.4,27.3
Chatham County,Georgia,13051,19.7,15.4,25.2
Ware County,Georgia,13299,19.7,13.5,26.4
Howard County,Missouri,29089,19.7,15,24.7
Hockley County,Texas,48219,19.7,13.9,26.7
Menominee County,Wisconsin,55078,19.7,12.8,28
Denali Borough,Alaska,2068,19.8,13.5,27.6
Saguache County,Colorado,8109,19.8,14.1,25.8
Monroe County,Florida,12087,19.8,16.1,24.1
Lasalle County,Illinois,17099,19.8,14.8,26.4
Benton County,Indiana,18007,19.8,16.8,22.7
Rolette County,North Dakota,38079,19.8,13.2,28.4
Van Zandt County,Texas,48467,19.8,13.6,27.3
Boulder County,Colorado,8013,19.9,17.2,22.5
Macon County,Illinois,17115,19.9,14.5,26.9
Perry County,Tennessee,47135,19.9,13.6,28.5
Brazos County,Texas,48041,19.9,14.2,26.2
Arlington County,Virginia,51013,19.9,14.9,25
Aleutians East Borough,Alaska,2013,20,14.1,27.5
Arapahoe County,Colorado,8005,20,17.5,22.5
Ouray County,Colorado,8091,20,13.6,28.2
Bulloch County,Georgia,13031,20,13.9,26.6
Cobb County,Georgia,13067,20,15.7,24.6
Douglas County,Georgia,13097,20,14.2,27.2
Fulton County,Georgia,13121,20,15.8,24
Mchenry County,Illinois,17111,20,14.8,25.7
Tompkins County,New York,36109,20,13.7,26.3
Starr County,Texas,48427,20,14.3,26.7
Nevada County,Arkansas,5099,20.1,13.8,28.8
Edgecombe County,North Carolina,37065,20.1,13.5,27.4
Dickey County,North Dakota,38021,20.1,13.4,27.1
Lake County,Tennessee,47095,20.1,13.2,28.2
Charles City County,Virginia,51036,20.1,13.2,28.3
Lancaster County,Virginia,51103,20.1,13.6,26.9
Westmoreland County,Virginia,51193,20.1,14.1,27.6
Emporia City,Virginia,51595,20.1,13.7,27.3
San Juan County,Washington,53055,20.1,16.1,24.8
Clark County,Arkansas,5019,20.2,17.8,22.9
Dallas County,Arkansas,5039,20.2,13.6,28.1
Lee County,Arkansas,5077,20.2,13.5,27.9
Alameda County,California,6001,20.2,17.2,23.3
Moffat County,Colorado,8081,20.2,16.9,23.5
Hubbard County,Minnesota,27057,20.2,14.4,27.1
Decatur County,Tennessee,47039,20.2,14.4,27.1
Hays County,Texas,48209,20.2,14,27.4
Martinsville City,Virginia,51690,20.2,14.1,28
Hot Springs County,Wyoming,56017,20.2,13.8,28.1
Jefferson County,Colorado,8059,20.3,18.7,21.9
Kane County,Illinois,17089,20.3,15.5,26
Stanly County,North Carolina,37167,20.3,14.1,27.4
Sequoyah County,Oklahoma,40135,20.3,17.2,24.2
Morgan County,Tennessee,47129,20.3,13.3,28
Trousdale County,Tennessee,47169,20.3,13.5,28.4
Van Buren County,Tennessee,47175,20.3,13.8,28.9
Jefferson County,Texas,48245,20.3,14.6,26.5
Fulton County,Arkansas,5049,20.4,14.3,28.4
San Mateo County,California,6081,20.4,16.5,24.6
Walker County,Georgia,13295,20.4,14.4,27.3
Calhoun County,Iowa,19025,20.4,14.5,27.4
Mahnomen County,Minnesota,27087,20.4,13.9,28.1
Northampton County,North Carolina,37131,20.4,14.2,27.6
Richmond County,North Carolina,37153,20.4,14.4,27.8
Ramsey County,North Dakota,38071,20.4,14.3,28.1
Houston County,Tennessee,47083,20.4,13.4,27.6
Jackson County,Tennessee,47087,20.4,13.6,27.9
Moore County,Tennessee,47127,20.4,13.5,28.1
Stewart County,Tennessee,47161,20.4,14.5,27.9
Hale County,Texas,48189,20.4,14.5,28.1
Charlottesville City,Virginia,51540,20.4,13.8,28.1
Franklin City,Virginia,51620,20.4,13.1,28.4
Lynchburg City,Virginia,51680,20.4,14.4,28.2
Bristol Bay Borough,Alaska,2060,20.5,14,27.3
Perry County,Arkansas,5105,20.5,13.9,28.5
Pike County,Arkansas,5109,20.5,14.3,28.1
Woodruff County,Arkansas,5147,20.5,14.3,29.9
Hall County,Georgia,13139,20.5,15.2,28
Lake County,Illinois,17097,20.5,15.6,25.6
Humphreys County,Tennessee,47085,20.5,14.2,27.9
Lexington City,Virginia,51678,20.5,14.3,28.3
Little River County,Arkansas,5081,20.6,14.2,28
Newton County,Arkansas,5101,20.6,14,28.2
Prairie County,Arkansas,5117,20.6,14.4,28.1
Stone County,Arkansas,5137,20.6,14.6,28.7
Orange County,California,6059,20.6,18.1,22.7
Pitkin County,Colorado,8097,20.6,17.1,23.6
Palm Beach County,Florida,12099,20.6,17.2,24.5
Osceola County,Iowa,19143,20.6,14.3,28.5
Lac Qui Parle County,Minnesota,27073,20.6,14,27.6
Swift County,Minnesota,27151,20.6,14.6,28.3
Wibaux County,Montana,30109,20.6,17,24.9
Queens County,New York,36081,20.6,17,24.4
Pasquotank County,North Carolina,37139,20.6,14.2,29
Pierce County,North Dakota,38069,20.6,14.3,29.1
Lewis County,Tennessee,47101,20.6,13.6,28.3
Meigs County,Tennessee,47121,20.6,14,28.2
Dinwiddie County,Virginia,51053,20.6,15,26.9
James City County,Virginia,51095,20.6,14.6,28.7
Buena Vista City,Virginia,51530,20.6,14.5,28.6
Fredericksburg City,Virginia,51630,20.6,14.1,28.6
Manassas City,Virginia,51683,20.6,13.6,28.2
Scott County,Arkansas,5127,20.7,14.3,28.1
Searcy County,Arkansas,5129,20.7,14.4,28.6
Howard County,Iowa,19089,20.7,14.3,28.8
Mills County,Iowa,19129,20.7,14.4,28.3
Union County,Iowa,19175,20.7,13.7,28.4
Wilkin County,Minnesota,27167,20.7,14.2,28.5
Flathead County,Montana,30029,20.7,17.8,23.6
Warren County,North Carolina,37185,20.7,14,28.4
Ransom County,North Dakota,38073,20.7,14.5,29.1
Slope County,North Dakota,38087,20.7,13.4,28.8
Grundy County,Tennessee,47061,20.7,14.2,28.7
Hancock County,Tennessee,47067,20.7,14.1,28.9
Pickett County,Tennessee,47137,20.7,13.5,28.5
Sequatchie County,Tennessee,47153,20.7,14.4,29
Bedford City,Virginia,51515,20.7,14.6,28.4
Falls Church City,Virginia,51610,20.7,14.3,27.4
Galax City,Virginia,51640,20.7,14.6,29.2
Wood County,Wisconsin,55141,20.7,14.2,27.2
Santa Cruz County,Arizona,4023,20.8,16.2,26.3
Montgomery County,Arkansas,5097,20.8,13.6,29.7
Grand County,Colorado,8049,20.8,14.9,27.8
Montezuma County,Colorado,8083,20.8,16.8,24.9
Allen County,Indiana,18003,20.8,19.7,22.1
Humboldt County,Iowa,19091,20.8,14.5,29.1
Louisa County,Iowa,19115,20.8,14.4,29
Lucas County,Iowa,19117,20.8,14.2,29.1
Montgomery County,Iowa,19137,20.8,13.9,29.4
Jackson County,Minnesota,27063,20.8,14.1,28.8
Martin County,Minnesota,27091,20.8,15.4,28
Rock County,Minnesota,27133,20.8,14.3,28.1
Hyde County,North Carolina,37095,20.8,14.1,28.9
Jones County,North Carolina,37103,20.8,13.8,29.2
Polk County,North Carolina,37149,20.8,14.5,28.3
Mcintosh County,North Dakota,38051,20.8,14.9,27.7
Nelson County,North Dakota,38063,20.8,14.8,28.6
Clay County,Tennessee,47027,20.8,14.4,28.1
Scott County,Tennessee,47151,20.8,13.6,28.5
Montgomery County,Texas,48339,20.8,15.8,26.8
Colonial Heights City,Virginia,51570,20.8,14.1,28.2
Covington City,Virginia,51580,20.8,14.2,28.3
Danville City,Virginia,51590,20.8,14.3,27.8
Salem City,Virginia,51775,20.8,14.3,28.1
Winchester City,Virginia,51840,20.8,14,29.1
Lake and Peninsula Borough,Alaska,2164,20.9,14.7,28.8
Cross County,Arkansas,5037,20.9,15.3,28.6
San Luis Obispo County,California,6079,20.9,16.1,26.2
Crowley County,Colorado,8025,20.9,15.8,27
Catoosa County,Georgia,13047,20.9,15.1,28.4
Dougherty County,Georgia,13095,20.9,15.4,27.6
Monona County,Iowa,19133,20.9,13.8,29.7
Sac County,Iowa,19161,20.9,14.9,27.9
Tama County,Iowa,19171,20.9,15.2,27.8
Wayne County,Iowa,19185,20.9,14.1,28.8
Winnebago County,Iowa,19189,20.9,13.9,29.2
Lake County,Minnesota,27075,20.9,14.4,28.7
Lincoln County,Minnesota,27081,20.9,14.7,28.9
Marshall County,Minnesota,27089,20.9,14.5,28.2
Pipestone County,Minnesota,27117,20.9,14.1,29.7
Red Lake County,Minnesota,27125,20.9,14.5,29
Scott County,Minnesota,27139,20.9,15.7,26.3
Stevens County,Minnesota,27149,20.9,14.3,28.9
Traverse County,Minnesota,27155,20.9,13.1,28.6
Watonwan County,Minnesota,27165,20.9,14,28.4
Henderson County,North Carolina,37089,20.9,16.1,26.7
Washington County,North Carolina,37187,20.9,14.5,27.8
Oliver County,North Dakota,38065,20.9,14.3,27.8
Renville County,North Dakota,38075,20.9,14.3,31.3
Towner County,North Dakota,38095,20.9,14.4,28.9
Cannon County,Tennessee,47015,20.9,14.4,29.8
Grainger County,Tennessee,47057,20.9,13.8,28.1
Parker County,Texas,48367,20.9,14.5,27.7
Bedford County,Virginia,51019,20.9,15.7,26.6
Staunton City,Virginia,51790,20.9,13.8,28.5
Kusilvak Census Area,Alaska,2158,21,14.6,27.4
Northwest Arctic Borough,Alaska,2188,21,15.3,27.9
Wade Hampton Census Area,Alaska,2270,21,14.6,27.4
Lincoln County,Arkansas,5079,21,15.1,28.9
Blackford County,Indiana,18009,21,19.2,22.9
Hamilton County,Indiana,18057,21,16.3,25.6
Hancock County,Iowa,19081,21,15.1,28.4
Palo Alto County,Iowa,19147,21,14,28.9
Pocahontas County,Iowa,19151,21,14.7,29.4
Shelby County,Iowa,19165,21,14.6,29.3
Taylor County,Iowa,19173,21,14.6,28.6
Van Buren County,Iowa,19177,21,13.9,29.1
Worth County,Iowa,19195,21,13.8,29.3
Hennepin County,Minnesota,27053,21,18.7,23
Kittson County,Minnesota,27069,21,14.3,28.2
Yellow Medicine County,Minnesota,27173,21,14.4,28.7
Steele County,North Dakota,38091,21,14.3,28.4
Wells County,North Dakota,38103,21,14.3,29
Cheatham County,Tennessee,47021,21,14.4,28.1
Dickson County,Tennessee,47043,21,15.1,28.8
Nueces County,Texas,48355,21,15.5,27.9
Wythe County,Virginia,51197,21,14.7,27.9
Manassas Park City,Virginia,51685,21,14.5,28.4
Waynesboro City,Virginia,51820,21,14.3,29.2
Pepin County,Wisconsin,55091,21,14.9,30.6
Washakie County,Wyoming,56043,21,14.5,28.9
Hoonah-Angoon Census Area,Alaska,2105,21.1,14.7,28.7
Drew County,Arkansas,5043,21.1,14.3,28.9
Union County,Arkansas,5139,21.1,15.2,28.2
Alamosa County,Colorado,8003,21.1,16.2,26.4
El Paso County,Colorado,8041,21.1,18.7,24
Kit Carson County,Colorado,8063,21.1,14.4,28.9
Larimer County,Colorado,8069,21.1,17.6,25
Routt County,Colorado,8107,21.1,17.5,25.5
Martin County,Florida,12085,21.1,17.5,25
Sarasota County,Florida,12115,21.1,17.5,24.7
Henry County,Georgia,13151,21.1,15.9,26.9
Ida County,Iowa,19093,21.1,14.2,28.5
Keokuk County,Iowa,19107,21.1,14.1,29.2
Mitchell County,Iowa,19131,21.1,14.8,29.4
Monroe County,Iowa,19135,21.1,14.2,29.4
Wright County,Iowa,19197,21.1,14.7,29
Grant County,Minnesota,27051,21.1,14.4,28.5
Powell County,Montana,30077,21.1,14.3,28.7
De Baca County,New Mexico,35011,21.1,14.6,28
Mora County,New Mexico,35033,21.1,15.2,27.7
Stokes County,North Carolina,37169,21.1,15,28.9
Tyrrell County,North Carolina,37177,21.1,14.6,29.1
Pembina County,North Dakota,38067,21.1,13.9,29.4
Mathews County,Virginia,51115,21.1,15,27.7
Richmond County,Virginia,51159,21.1,15.2,27.6
Bristol City,Virginia,51520,21.1,14.2,29.4
Harrisonburg City,Virginia,51660,21.1,15,29
Hopewell City,Virginia,51670,21.1,14.3,28.2
Norton City,Virginia,51720,21.1,14.3,29.1
Forest County,Wisconsin,55041,21.1,13.6,28.6
Poinsett County,Arkansas,5111,21.2,14.5,27.7
Van Buren County,Arkansas,5141,21.2,15,29.1
Gwinnett County,Georgia,13135,21.2,16.7,26.2
Chickasaw County,Iowa,19037,21.2,14.7,28.4
Lyon County,Iowa,19119,21.2,14.5,29.4
Lake Of The Woods County,Minnesota,27077,21.2,14.5,28.2
Murray County,Minnesota,27101,21.2,15.2,28.9
Norman County,Minnesota,27107,21.2,14.7,29
Pine County,Minnesota,27115,21.2,15.2,28.2
Phillips County,Montana,30071,21.2,15.8,27.5
Taos County,New Mexico,35055,21.2,16.6,26.3
Martin County,North Carolina,37117,21.2,14.3,28.5
Orange County,North Carolina,37135,21.2,17.1,26.3
Pamlico County,North Carolina,37137,21.2,14.6,29.3
Adams County,North Dakota,38001,21.2,19.4,23
Traill County,North Dakota,38097,21.2,14.1,29.2
Walsh County,North Dakota,38099,21.2,14.5,28.8
Beaufort County,South Carolina,45013,21.2,18.4,24.4
Bledsoe County,Tennessee,47007,21.2,15,28.6
Haywood County,Tennessee,47075,21.2,15.2,28.7
Loudon County,Tennessee,47105,21.2,14.8,29
Petersburg City,Virginia,51730,21.2,14,28.6
Poquoson City,Virginia,51735,21.2,15,29.1
Williamsburg City,Virginia,51830,21.2,15,28.7
Florence County,Wisconsin,55037,21.2,14.6,27.5
Iron County,Wisconsin,55051,21.2,14.5,29.3
Yakutat City and Borough,Alaska,2282,21.3,15.3,29.3
Ashley County,Arkansas,5003,21.3,17.5,25.7
Dekalb County,Georgia,13089,21.3,17.2,25.4
Kauai County,Hawaii,15007,21.3,18.1,24.3
St. Clair County,Illinois,17163,21.3,15.6,27
Clayton County,Iowa,19043,21.3,15.7,27.7
Iowa County,Iowa,19095,21.3,15.1,28.6
Wabasha County,Minnesota,27157,21.3,15,29.4
Pondera County,Montana,30073,21.3,15.2,29
Catawba County,North Carolina,37035,21.3,18.9,24
Gates County,North Carolina,37073,21.3,14.4,29.1
Sargent County,North Dakota,38081,21.3,14.4,28.9
Sheridan County,North Dakota,38083,21.3,14.1,30.1
Marshall County,Tennessee,47117,21.3,15.5,28.2
Douglas County,Wisconsin,55031,21.3,14.8,28.2
La Crosse County,Wisconsin,55063,21.3,15.3,28.7
Howard County,Arkansas,5061,21.4,15.4,28.4
Santa Clara County,California,6085,21.4,18.5,24.6
Maui County,Hawaii,15009,21.4,19.3,23.3
Mclean County,Illinois,17113,21.4,15.4,28.6
Nobles County,Minnesota,27105,21.4,15.2,28.6
Pope County,Minnesota,27121,21.4,15.1,29.1
Clay County,Mississippi,28025,21.4,19.8,23
Harding County,New Mexico,35021,21.4,14.6,29.2
Hertford County,North Carolina,37091,21.4,14.3,30
Fayette County,Ohio,39047,21.4,19.3,23.8
Washita County,Oklahoma,40149,21.4,15.3,28.6
Cumberland County,Tennessee,47035,21.4,15.5,28.4
Union County,Tennessee,47173,21.4,14.5,30.5
Pecos County,Texas,48371,21.4,15.8,28
Crook County,Wyoming,56011,21.4,14.6,28.8
Hempstead County,Arkansas,5057,21.5,14.7,28.9
Logan County,Arkansas,5083,21.5,14.9,29.4
Hawaii County,Hawaii,15001,21.5,19.6,23.4
Grant County,Kansas,20067,21.5,15.1,29.3
Norton County,Kansas,20137,21.5,13.5,29.7
Douglas County,Nevada,32005,21.5,16.8,26.7
Nassau County,New York,36059,21.5,17.7,25.3
Clay County,North Carolina,37043,21.5,14.6,29.7
Graham County,North Carolina,37075,21.5,14.9,29.4
Bowman County,North Dakota,38011,21.5,15.3,28.9
Augusta County,Virginia,51015,21.5,15.6,28.3
Lunenburg County,Virginia,51111,21.5,15.3,29.5
Vernon County,Wisconsin,55123,21.5,15.3,29
Walworth County,Wisconsin,55127,21.5,15.7,28.3
Broomfield County,Colorado,8014,21.6,15.9,27.7
Ringgold County,Iowa,19159,21.6,14.3,29.5
Missoula County,Montana,30063,21.6,18.1,25.2
Quay County,New Mexico,35037,21.6,14.6,29.3
Allegany County,New York,36003,21.6,17.8,25.4
Hamilton County,New York,36041,21.6,15,29.9
Dare County,North Carolina,37055,21.6,14.5,29.6
Granville County,North Carolina,37077,21.6,15.4,29.2
Greene County,North Carolina,37079,21.6,15.1,28.9
Barnes County,North Dakota,38003,21.6,15.8,29.1
Nowata County,Oklahoma,40105,21.6,14.6,29.3
Wallowa County,Oregon,41063,21.6,14.9,28.6
Claiborne County,Tennessee,47025,21.6,15.3,29.2
Robertson County,Tennessee,47147,21.6,14.9,29.7
Hanover County,Virginia,51085,21.6,16.3,27.3
Radford City,Virginia,51750,21.6,14.6,29.7
Richmond City,Virginia,51760,21.6,16.2,27.3
Vilas County,Wisconsin,55125,21.6,15.9,28.3
Lincoln County,Wyoming,56023,21.6,16.8,26.9
Yukon-Koyukuk Census Area,Alaska,2290,21.7,16.8,28
Independence County,Arkansas,5063,21.7,15.7,28.3
Conejos County,Colorado,8021,21.7,15.4,29.1
Adams County,Indiana,18001,21.7,19.5,23.9
Madison County,Iowa,19121,21.7,15.2,28.7
Winneshiek County,Iowa,19191,21.7,15.9,29.2
Chase County,Kansas,20017,21.7,14,31.2
Edwards County,Kansas,20047,21.7,15.4,28.7
Gray County,Kansas,20069,21.7,15.3,28.8
Meeker County,Minnesota,27093,21.7,16,28.9
Rosebud County,Montana,30087,21.7,15.7,29.4
Yadkin County,North Carolina,37197,21.7,14.9,28.8
Crockett County,Tennessee,47033,21.7,15.3,30.1
Dekalb County,Tennessee,47041,21.7,14.7,29.1
Harrison County,Texas,48203,21.7,14.9,28.7
Park County,Wyoming,56029,21.7,17.7,25.8
Franklin County,Arkansas,5047,21.8,15.4,30.3
Collier County,Florida,12021,21.8,17.7,26.2
Richmond County,Georgia,13245,21.8,16.8,27.4
Butler County,Iowa,19023,21.8,15.4,28.5
Osborne County,Kansas,20141,21.8,15.5,28.8
Pawnee County,Kansas,20145,21.8,15,30.1
Rawlins County,Kansas,20153,21.8,15.4,30.1
Wright County,Minnesota,27171,21.8,16.6,28.6
Davie County,North Carolina,37059,21.8,14.6,30.5
Hamilton County,Ohio,39061,21.8,19.7,24
Washington County,Rhode Island,44009,21.8,18.6,24.9
Cocke County,Tennessee,47029,21.8,14.9,30.2
Hardin County,Tennessee,47071,21.8,15,28.9
Denton County,Texas,48121,21.8,16.2,27.8
Bath County,Virginia,51017,21.8,15.8,29.3
Sawyer County,Wisconsin,55113,21.8,15.8,29.4
Izard County,Arkansas,5065,21.9,15.4,30.3
Randolph County,Arkansas,5121,21.9,15.5,30.8
Sebastian County,Arkansas,5131,21.9,16.4,27.1
Mendocino County,California,6045,21.9,17,26.7
Eagle County,Colorado,8037,21.9,20.5,23.3
Madison County,Illinois,17119,21.9,16.5,28
Stafford County,Kansas,20185,21.9,14.3,30
Kanabec County,Minnesota,27065,21.9,15.3,29.4
Mille Lacs County,Minnesota,27095,21.9,15.5,30
Rice County,Minnesota,27131,21.9,16.8,28.1
Cooper County,Missouri,29053,21.9,16.1,29
Bernalillo County,New Mexico,35001,21.9,19.5,24.2
Columbia County,New York,36021,21.9,14.7,28.7
Rockland County,New York,36087,21.9,16.6,27.7
Montgomery County,North Carolina,37123,21.9,14.6,29.8
Pender County,North Carolina,37141,21.9,15.3,30.1
Perquimans County,North Carolina,37143,21.9,15.4,29.6
Washington County,Vermont,50023,21.9,18.8,25.5
Fairfax City,Virginia,51600,21.9,15.3,29.2
Sharp County,Arkansas,5135,22,15.3,30
Winnebago County,Illinois,17201,22,16.8,27.9
Clarke County,Iowa,19039,22,16.1,29.1
Mahaska County,Iowa,19123,22,15.2,30.2
Brown County,Kansas,20013,22,15.3,29.5
Phillips County,Kansas,20147,22,14.5,30.4
Scott County,Kansas,20171,22,15.6,29.1
Barnstable County,Massachusetts,25001,22,18.7,25.3
Adams County,Mississippi,28001,22,18.9,25.2
Musselshell County,Montana,30065,22,16.1,28.8
Cortland County,New York,36023,22,15.3,29.1
Muskingum County,Ohio,39119,22,18.2,26.4
Hamblen County,Tennessee,47063,22,15,29.8
Jefferson County,Tennessee,47089,22,15.6,28.9
Sumner County,Tennessee,47165,22,16.6,29.6
Bland County,Virginia,51021,22,15.3,29.8
Patrick County,Virginia,51141,22,16.6,28.7
Rusk County,Wisconsin,55107,22,16,29.1
Dillingham Census Area,Alaska,2070,22.1,16.2,30.1
Yavapai County,Arizona,4025,22.1,18.2,26.8
Grant County,Arkansas,5053,22.1,15.2,30.2
Baca County,Colorado,8009,22.1,16.2,28.4
Fremont County,Colorado,8043,22.1,17.7,27.4
Dupage County,Illinois,17043,22.1,17.7,26.7
Warren County,Indiana,18171,22.1,15.6,30.2
Jefferson County,Iowa,19101,22.1,15.9,30.1
Obrien County,Iowa,19141,22.1,15.8,30.1
Decatur County,Kansas,20039,22.1,15,30.4
Doniphan County,Kansas,20043,22.1,18.3,26.5
Hickman County,Kentucky,21105,22.1,17.1,27.8
Manistee County,Michigan,26101,22.1,15.5,28.8
Morrison County,Minnesota,27097,22.1,15.6,29.7
Pennington County,Minnesota,27113,22.1,15.6,28.9
Lincoln County,New Mexico,35027,22.1,16.5,28.1
Union County,New Mexico,35059,22.1,16,30.4
Cavalier County,North Dakota,38019,22.1,15.8,28.8
Marion County,Tennessee,47115,22.1,16.2,29.1
York County,Virginia,51199,22.1,16.2,29.1
Lincoln County,Wisconsin,55069,22.1,15.6,28.7
Fremont County,Wyoming,56013,22.1,18.7,25.8
Archuleta County,Colorado,8007,22.2,18.1,27
Lincoln County,Colorado,8073,22.2,20.3,24.1
San Juan County,Colorado,8111,22.2,18.7,26
Litchfield County,Connecticut,9005,22.2,17.6,26.5
Indian River County,Florida,12061,22.2,18,26.4
Franklin County,Indiana,18047,22.2,16,29.5
Ohio County,Indiana,18115,22.2,15.6,29.3
Ellsworth County,Kansas,20053,22.2,15.4,29.9
Graham County,Kansas,20065,22.2,15.2,29.8
Harper County,Kansas,20077,22.2,15.1,30.2
Pratt County,Kansas,20151,22.2,14.9,30
Sibley County,Minnesota,27143,22.2,15.8,29.7
Washoe County,Nevada,32031,22.2,19.7,24.8
Madison County,New York,36053,22.2,15.5,29.2
Caldwell County,North Carolina,37027,22.2,19.5,25
Vance County,North Carolina,37181,22.2,15.8,30
Wayne County,Tennessee,47181,22.2,15,30.3
Randall County,Texas,48381,22.2,17.4,26.8
Brunswick County,Virginia,51025,22.2,16,29.1
King William County,Virginia,51101,22.2,15.3,29.9
Green County,Wisconsin,55045,22.2,15.9,29.3
Yell County,Arkansas,5149,22.3,16,30.3
Harrison County,Iowa,19085,22.3,16.6,28.9
Greeley County,Kansas,20071,22.3,15.8,30.3
Wichita County,Kansas,20203,22.3,16.3,30.5
Wilson County,Kansas,20205,22.3,15.3,30.4
Goodhue County,Minnesota,27049,22.3,17.1,28.9
Nicollet County,Minnesota,27103,22.3,15.8,30.5
Jefferson County,Mississippi,28063,22.3,15.5,30.9
Park County,Montana,30067,22.3,17.5,27.3
Sanders County,Montana,30089,22.3,15.3,29.5
Ellis County,Oklahoma,40045,22.3,15.5,30.1
Morrow County,Oregon,41049,22.3,16,29.5
Overton County,Tennessee,47133,22.3,15.9,29.1
Unicoi County,Tennessee,47171,22.3,15.6,29.6
Weakley County,Tennessee,47183,22.3,16.1,29.9
Virginia Beach City,Virginia,51810,22.3,17.1,28.7
Bayfield County,Wisconsin,55007,22.3,20.1,24.5
Elbert County,Colorado,8039,22.4,18.4,26.3
Garfield County,Colorado,8045,22.4,17.9,27.1
Rio Grande County,Colorado,8105,22.4,15.1,30.3
St. Johns County,Florida,12109,22.4,18.6,26.3
Appling County,Georgia,13001,22.4,21.1,23.6
Lewis County,Idaho,16061,22.4,15.3,30.3
Pike County,Indiana,18125,22.4,15.7,30.6
Union County,Indiana,18161,22.4,15.8,30.3
Wayne County,Indiana,18177,22.4,16.6,28.6
Lane County,Kansas,20101,22.4,16,29.6
Sherman County,Kansas,20181,22.4,15.2,30.4
Cedar County,Missouri,29039,22.4,15.8,30.3
Yates County,New York,36123,22.4,15.5,30.2
Macon County,North Carolina,37113,22.4,16.3,28.8
Sampson County,North Carolina,37163,22.4,16,29.7
Marshall County,South Dakota,46091,22.4,18.8,26.6
Anderson County,Tennessee,47001,22.4,15.9,29.7
Chester County,Tennessee,47023,22.4,15.1,29.6
Smith County,Tennessee,47159,22.4,15.9,30.2
Addison County,Vermont,50001,22.4,18.5,26.1
King George County,Virginia,51099,22.4,15.5,28.7
Sheboygan County,Wisconsin,55117,22.4,16.4,29.4
Waukesha County,Wisconsin,55133,22.4,17.1,28.4
Wrangell City and Borough,Alaska,2275,22.5,15.9,30.1
Mariposa County,California,6043,22.5,16.6,29
Modoc County,California,6049,22.5,16.5,30.3
Adams County,Colorado,8001,22.5,20.4,24.7
Benewah County,Idaho,16009,22.5,16.2,30
Franklin County,Idaho,16041,22.5,15.5,30.6
Crawford County,Indiana,18025,22.5,15.8,30.9
Switzerland County,Indiana,18155,22.5,15.5,30.4
Gove County,Kansas,20063,22.5,15.8,31
Hamilton County,Kansas,20075,22.5,15.6,29.6
Hodgeman County,Kansas,20083,22.5,15.6,31
Kingman County,Kansas,20095,22.5,16,29.8
Ness County,Kansas,20135,22.5,16.5,29.4
Woodson County,Kansas,20207,22.5,14.9,31.1
Mackinac County,Michigan,26097,22.5,15.2,29.4
Washtenaw County,Michigan,26161,22.5,18.1,27.6
Lyon County,Minnesota,27083,22.5,16.5,29.9
Chickasaw County,Mississippi,28017,22.5,21.2,23.9
Noxubee County,Mississippi,28103,22.5,15.5,30.1
Fulton County,New York,36035,22.5,16.2,30.8
Columbus County,North Carolina,37047,22.5,15.7,30.7
Tillman County,Oklahoma,40141,22.5,16.6,29.8
