County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Schuyler County,Missouri,29197,22.6,14.9,31.5
Gosper County,Nebraska,31073,22.6,15.3,31.6
Esmeralda County,Nevada,32009,22.6,14.6,33.8
Union County,New Jersey,34039,22.6,18.5,27.5
De Baca County,New Mexico,35011,22.6,14.8,32.4
Guadalupe County,New Mexico,35019,22.6,14.6,32.3
Sandoval County,New Mexico,35043,22.6,18.3,27.6
Sullivan County,New York,36105,22.6,15.1,32.1
Chowan County,North Carolina,37041,22.6,15.6,31.3
Jerauld County,South Dakota,46073,22.6,15.8,30.7
Caldwell County,Texas,48055,22.6,14.8,32
Cochran County,Texas,48079,22.6,15.1,31.6
Fort Bend County,Texas,48157,22.6,16.9,29.1
Jack County,Texas,48237,22.6,14.5,31.7
Morris County,Texas,48343,22.6,14.9,31.7
Reagan County,Texas,48383,22.6,14.2,31.6
Refugio County,Texas,48391,22.6,14.2,32.6
Rusk County,Texas,48401,22.6,15.3,30.8
Clarke County,Virginia,51043,22.6,14.4,32.1
Waynesboro City,Virginia,51820,22.6,14.5,32.9
Ferry County,Washington,53019,22.6,17.6,27.7
Lee County,Alabama,1081,22.7,16.6,30
Cross County,Arkansas,5037,22.7,15.4,31.3
Nevada County,Arkansas,5099,22.7,14.9,31.8
Hinsdale County,Colorado,8053,22.7,14.4,33.1
Bleckley County,Georgia,13023,22.7,15.5,31.5
Cherokee County,Georgia,13057,22.7,17.1,28.9
Marion County,Georgia,13197,22.7,14.6,32.1
Terrell County,Georgia,13273,22.7,14.6,32.4
Calhoun County,Illinois,17013,22.7,14,32
Montgomery County,Illinois,17135,22.7,14.9,31.6
Washington County,Illinois,17189,22.7,15.2,32.4
Butler County,Iowa,19023,22.7,15.1,32.5
Cherokee County,Iowa,19035,22.7,14.9,32.3
Ida County,Iowa,19093,22.7,14.8,32.9
Morton County,Kansas,20129,22.7,14.1,32
Gallatin County,Kentucky,21077,22.7,14.8,33
Stevens County,Minnesota,27149,22.7,14.9,32.7
Knox County,Missouri,29103,22.7,15.1,31.5
Stoddard County,Missouri,29207,22.7,14.8,32
Petroleum County,Montana,30069,22.7,14.4,32.9
Powder River County,Montana,30075,22.7,15.2,31.7
Wheeler County,Nebraska,31183,22.7,15,31.8
Essex County,New York,36031,22.7,15,31.4
Franklin County,New York,36033,22.7,15.5,30.8
Nelson County,North Dakota,38063,22.7,15.9,30.8
Blaine County,Oklahoma,40011,22.7,15.3,31.5
Grant County,Oklahoma,40053,22.7,14.4,32.6
Love County,Oklahoma,40085,22.7,14.7,32.4
Hood River County,Oregon,41027,22.7,15.3,31.9
Bedford County,Pennsylvania,42009,22.7,15.7,30.6
Forest County,Pennsylvania,42053,22.7,14.8,32.3
Fulton County,Pennsylvania,42057,22.7,14.6,33.2
Bedford County,Tennessee,47003,22.7,15.4,31.2
Trousdale County,Tennessee,47169,22.7,14.5,32.1
Bee County,Texas,48025,22.7,14.6,32.2
Bosque County,Texas,48035,22.7,14.6,32.2
Freestone County,Texas,48161,22.7,14.5,32.6
Hall County,Texas,48191,22.7,14.6,32.9
Hardeman County,Texas,48197,22.7,14.4,33.2
Motley County,Texas,48345,22.7,14.5,32.6
Oldham County,Texas,48359,22.7,14.4,31.9
Schleicher County,Texas,48413,22.7,14.4,32.6
Stephens County,Texas,48429,22.7,14.8,31.8
Swisher County,Texas,48437,22.7,14.7,33.2
Terry County,Texas,48445,22.7,14.6,32
Ward County,Texas,48475,22.7,14.5,32.7
Beaver County,Utah,49001,22.7,14.5,32.5
Rappahannock County,Virginia,51157,22.7,14.6,32.4
Covington City,Virginia,51580,22.7,14.7,32.9
Winchester City,Virginia,51840,22.7,14.1,33.2
Chelan County,Washington,53007,22.7,18.6,27.3
Pierce County,Wisconsin,55093,22.7,15.6,30.4
Madison County,Arkansas,5087,22.8,15.2,31.7
Woodruff County,Arkansas,5147,22.8,14.8,32.2
Modoc County,California,6049,22.8,14.7,32.9
Cheyenne County,Colorado,8017,22.8,14.5,33.7
Kiowa County,Colorado,8061,22.8,14.7,32.3
Bacon County,Georgia,13005,22.8,15.3,32.2
Brooks County,Georgia,13027,22.8,15.4,31.2
Butts County,Georgia,13035,22.8,14.7,31.6
Crisp County,Georgia,13081,22.8,14.9,31.5
Monroe County,Georgia,13207,22.8,15.3,31.9
Crawford County,Illinois,17033,22.8,14.7,32
Edwards County,Illinois,17047,22.8,14.3,32.4
Moultrie County,Illinois,17139,22.8,14.9,32.9
Scott County,Illinois,17171,22.8,14.4,33.1
Washington County,Indiana,18175,22.8,14.8,32.5
Stevens County,Kansas,20189,22.8,15.2,31.8
Wallace County,Kansas,20199,22.8,14.3,33.3
Ballard County,Kentucky,21007,22.8,15,32.2
Jackson Parish,Louisiana,22049,22.8,15.5,32.2
West Baton Rouge Parish,Louisiana,22121,22.8,15.8,31.4
Montmorency County,Michigan,26119,22.8,14.6,32
Cook County,Minnesota,27031,22.8,15.4,32.7
Issaquena County,Mississippi,28055,22.8,15.4,32.5
Gasconade County,Missouri,29073,22.8,14.9,32.8
Logan County,Nebraska,31113,22.8,15,31.9
Carroll County,New Hampshire,33003,22.8,18,28.1
Queens County,New York,36081,22.8,19,27
Wheeler County,Oregon,41069,22.8,14.1,33.4
Cameron County,Pennsylvania,42023,22.8,14.6,32.7
Cannon County,Tennessee,47015,22.8,14.6,32.2
Collingsworth County,Texas,48087,22.8,15.1,33.3
Dickens County,Texas,48125,22.8,14.5,33.5
Donley County,Texas,48129,22.8,14.8,32.2
Fisher County,Texas,48151,22.8,14.4,33.2
Grimes County,Texas,48185,22.8,14.8,32.5
Hemphill County,Texas,48211,22.8,14.7,31.8
Hutchinson County,Texas,48233,22.8,15.1,32.3
Kent County,Texas,48263,22.8,14.8,33.1
Knox County,Texas,48275,22.8,14.7,33.3
Lamb County,Texas,48279,22.8,14.5,31.8
Wilbarger County,Texas,48487,22.8,15.1,32.7
Kane County,Utah,49025,22.8,15.3,32.7
Southampton County,Virginia,51175,22.8,15.9,31.2
Galax City,Virginia,51640,22.8,14.4,32.6
Norton City,Virginia,51720,22.8,15,33.6
Elmore County,Alabama,1051,22.9,16.2,30.5
Trinity County,California,6105,22.9,15,32.4
Collier County,Florida,12021,22.9,18.3,28.5
Randolph County,Georgia,13243,22.9,15.3,31.9
Turner County,Georgia,13287,22.9,15.2,32.3
Honolulu County,Hawaii,15003,22.9,21,24.9
Clinton County,Illinois,17027,22.9,14.7,31.9
Pope County,Illinois,17151,22.9,14.5,31.7
Putnam County,Illinois,17155,22.9,15,32.6
Winneshiek County,Iowa,19191,22.9,15.9,31.5
Cheyenne County,Kansas,20023,22.9,14.8,32.3
Norton County,Kansas,20137,22.9,15.1,31.2
Sheridan County,Kansas,20179,22.9,14.8,32.2
Woodson County,Kansas,20207,22.9,13.9,33.7
Caldwell Parish,Louisiana,22021,22.9,15.6,32.3
Cameron Parish,Louisiana,22023,22.9,15.5,31.6
Orleans Parish,Louisiana,22071,22.9,18.5,27.6
Middlesex County,Massachusetts,25017,22.9,21,24.8
Cherokee County,North Carolina,37039,22.9,16.5,30
Moore County,North Carolina,37125,22.9,16.8,29.6
Tyrrell County,North Carolina,37177,22.9,15.2,32.5
Chester County,Pennsylvania,42029,22.9,18.2,28.4
Houston County,Tennessee,47083,22.9,14.8,33.1
Bailey County,Texas,48017,22.9,14.6,33.3
Borden County,Texas,48033,22.9,15.1,33.8
Concho County,Texas,48095,22.9,14.1,33.4
Eastland County,Texas,48133,22.9,15,33.2
Hale County,Texas,48189,22.9,15,32.7
Irion County,Texas,48235,22.9,15,33.4
Jackson County,Texas,48239,22.9,15.2,31.7
Kenedy County,Texas,48261,22.9,14.8,33.5
La Salle County,Texas,48283,22.9,15.1,32.7
Matagorda County,Texas,48321,22.9,15.1,32.7
Real County,Texas,48385,22.9,14.5,33.6
Roberts County,Texas,48393,22.9,14.6,32.9
Sherman County,Texas,48421,22.9,14.6,32.7
Somervell County,Texas,48425,22.9,14.6,32.5
Upton County,Texas,48461,22.9,14.9,32.7
Winkler County,Texas,48495,22.9,15.1,32.6
Wayne County,Utah,49055,22.9,14.8,32.4
Mathews County,Virginia,51115,22.9,14.5,33.2
Pulaski County,Virginia,51155,22.9,15.2,32.2
Buena Vista City,Virginia,51530,22.9,14.9,32.6
Lexington City,Virginia,51678,22.9,14.7,33.1
Whatcom County,Washington,53073,22.9,19.4,26.7
Lake and Peninsula Borough,Alaska,2164,23,15.5,32.8
Prairie County,Arkansas,5117,23,15.3,31.4
Bartow County,Georgia,13015,23,15.9,31.1
Burke County,Georgia,13033,23,15.2,32.6
Clarke County,Georgia,13059,23,16.6,30.5
Douglas County,Georgia,13097,23,15.9,30.5
Screven County,Georgia,13251,23,14.9,32.5
Hamilton County,Illinois,17065,23,15.1,33.4
Perry County,Illinois,17145,23,15.3,32.4
Osceola County,Iowa,19143,23,15.1,31.9
Alger County,Michigan,26003,23,14.7,32.6
Charlevoix County,Michigan,26029,23,15.6,32
Red Lake County,Minnesota,27125,23,15,33.3
Wadena County,Minnesota,27159,23,15,32.9
Harlan County,Nebraska,31083,23,15.7,31.2
Darke County,Ohio,39037,23,15.2,32.2
Harney County,Oregon,41025,23,15.4,31.5
Sherman County,Oregon,41055,23,14.5,32.9
Decatur County,Tennessee,47039,23,15.6,32.5
Crane County,Texas,48103,23,14.8,32
Culberson County,Texas,48109,23,14.6,33.2
Deaf Smith County,Texas,48117,23,14.8,32
Dimmit County,Texas,48127,23,15,32.9
Edwards County,Texas,48137,23,14.6,33.4
Foard County,Texas,48155,23,14.5,33
Garza County,Texas,48169,23,14.9,32.2
Glasscock County,Texas,48173,23,14.9,33.1
Jim Wells County,Texas,48249,23,14.5,32.9
King County,Texas,48269,23,14.5,33
Lampasas County,Texas,48281,23,14.8,32.6
Loving County,Texas,48301,23,14.2,33.2
Mcmullen County,Texas,48311,23,14.6,33.1
Martin County,Texas,48317,23,14.7,33.8
Mason County,Texas,48319,23,14.8,32.6
Montague County,Texas,48337,23,15.2,33
Parmer County,Texas,48369,23,14.8,32.7
San Jacinto County,Texas,48407,23,15.3,33.2
Sterling County,Texas,48431,23,15.1,33.2
Stonewall County,Texas,48433,23,15.3,33
Wheeler County,Texas,48483,23,15.3,32.5
Sevier County,Utah,49041,23,16.6,30.7
Windham County,Vermont,50025,23,18.9,27.6
Windsor County,Vermont,50027,23,19.4,26.7
Cumberland County,Virginia,51049,23,15.6,32.2
Bristol City,Virginia,51520,23,14.5,32.1
Chesapeake City,Virginia,51550,23,17.9,28.6
Staunton City,Virginia,51790,23,14.7,32.9
Jefferson County,Washington,53031,23,18,28.6
Banks County,Georgia,13011,23.1,14.7,32.6
Liberty County,Georgia,13179,23.1,16,31.4
Pierce County,Georgia,13229,23.1,14.7,33.8
Polk County,Georgia,13233,23.1,15.5,31.4
Jasper County,Illinois,17079,23.1,14.6,34
Jersey County,Illinois,17083,23.1,14.8,34.3
Union County,Illinois,17181,23.1,15.3,33.1
Geary County,Kansas,20061,23.1,16.3,30.5
Kiowa County,Kansas,20097,23.1,14.8,32.6
Hancock County,Kentucky,21091,23.1,15.4,32.6
Wilkinson County,Mississippi,28157,23.1,16.3,31.4
Barton County,Missouri,29011,23.1,14.1,33.1
Carter County,Montana,30011,23.1,14.9,32.4
Daniels County,Montana,30019,23.1,15.5,32.4
Mora County,New Mexico,35033,23.1,14.9,32.6
Forsyth County,North Carolina,37067,23.1,19,27.6
Swain County,North Carolina,37173,23.1,17,29.7
Pike County,Ohio,39131,23.1,15.2,32
Alfalfa County,Oklahoma,40003,23.1,14.9,33.2
Atoka County,Oklahoma,40005,23.1,15.3,32.4
Woodward County,Oklahoma,40153,23.1,15.7,31.2
Crockett County,Tennessee,47033,23.1,15.5,31.7
Gibson County,Tennessee,47053,23.1,15.8,32.2
Wilson County,Tennessee,47189,23.1,15.6,31.8
Atascosa County,Texas,48013,23.1,15.2,33.5
Austin County,Texas,48015,23.1,15.7,32.2
Baylor County,Texas,48023,23.1,15.3,33.3
Briscoe County,Texas,48045,23.1,14.7,33.2
Cottle County,Texas,48101,23.1,14.9,32.2
Gaines County,Texas,48165,23.1,15,32.2
Lipscomb County,Texas,48295,23.1,15.2,33.1
Menard County,Texas,48327,23.1,14.7,33
Navarro County,Texas,48349,23.1,15.7,33
Sutton County,Texas,48435,23.1,14,33.2
Yoakum County,Texas,48501,23.1,14.7,33.2
Rich County,Utah,49033,23.1,14.7,33.3
Floyd County,Virginia,51063,23.1,15.3,32.1
Fluvanna County,Virginia,51065,23.1,15.6,33
Highland County,Virginia,51091,23.1,15,33.1
Salem City,Virginia,51775,23.1,14.5,32.6
Howard County,Arkansas,5061,23.2,15.2,32.8
Mariposa County,California,6043,23.2,15.6,32.6
San Diego County,California,6073,23.2,20,26.8
Las Animas County,Colorado,8071,23.2,16,31.9
Lake County,Florida,12069,23.2,18.1,28.8
Cobb County,Georgia,13067,23.2,18.9,28.1
Franklin County,Georgia,13119,23.2,14.7,32.7
Gwinnett County,Georgia,13135,23.2,18.5,28.3
Putnam County,Georgia,13237,23.2,15.6,32.5
Henderson County,Illinois,17071,23.2,15.1,33.2
Pike County,Illinois,17149,23.2,15.2,32.4
Miami County,Indiana,18103,23.2,15.5,32.9
Tipton County,Indiana,18159,23.2,14.5,33.2
Cerro Gordo County,Iowa,19033,23.2,16.8,30.8
Clark County,Kansas,20025,23.2,14.9,34
Hampshire County,Massachusetts,25015,23.2,19,28.3
Houghton County,Michigan,26061,23.2,16.1,31.4
Murray County,Minnesota,27101,23.2,15,32.9
Pennington County,Minnesota,27113,23.2,15,33.6
Redwood County,Minnesota,27127,23.2,15.6,32.1
Renville County,Minnesota,27129,23.2,15,33.3
Noxubee County,Mississippi,28103,23.2,16.3,30.9
Atchison County,Missouri,29005,23.2,15.3,32.9
Reynolds County,Missouri,29179,23.2,14.6,33.9
Grafton County,New Hampshire,33009,23.2,19.7,27
Bernalillo County,New Mexico,35001,23.2,20,26.9
Union County,New Mexico,35059,23.2,15.1,33.4
Kings County,New York,36047,23.2,19.5,27.2
Hyde County,North Carolina,37095,23.2,15.2,32.5
Jefferson County,Pennsylvania,42065,23.2,16.1,31.5
Andrews County,Texas,48003,23.2,14.9,33.4
Brooks County,Texas,48047,23.2,14.4,33.2
Burleson County,Texas,48051,23.2,15.5,33.1
Collin County,Texas,48085,23.2,17.7,28.6
Colorado County,Texas,48089,23.2,15,33.4
Delta County,Texas,48119,23.2,15.1,32.4
Jones County,Texas,48253,23.2,14.8,32.4
Lynn County,Texas,48305,23.2,15.8,33.4
Robertson County,Texas,48395,23.2,15.4,32.7
Shackelford County,Texas,48417,23.2,14.4,33.6
Zavala County,Texas,48507,23.2,15.3,32.7
Ozaukee County,Wisconsin,55089,23.2,16.3,30.8
Vilas County,Wisconsin,55125,23.2,16.7,30.7
Searcy County,Arkansas,5129,23.3,15.2,32.7
Echols County,Georgia,13101,23.3,14.6,33.1
Jeff Davis County,Georgia,13161,23.3,15.1,32.5
Rockdale County,Georgia,13247,23.3,16,32
White County,Georgia,13311,23.3,15.4,33.1
Carroll County,Indiana,18015,23.3,15.6,33.1
Lincoln County,Kansas,20105,23.3,15.2,33.1
Ness County,Kansas,20135,23.3,15,33.1
Concordia Parish,Louisiana,22029,23.3,16,32.3
Luce County,Michigan,26095,23.3,15.3,32.7
Pope County,Minnesota,27121,23.3,15.7,32.8
Claiborne County,Mississippi,28021,23.3,15.5,31.8
Pettis County,Missouri,29159,23.3,16.2,31.8
Harmon County,Oklahoma,40057,23.3,15.6,33.5
Johnston County,Oklahoma,40069,23.3,15.4,34.1
Greene County,Pennsylvania,42059,23.3,16.1,33.2
Campbell County,South Dakota,46021,23.3,15.9,31.8
Grundy County,Tennessee,47061,23.3,15.7,32.6
Haywood County,Tennessee,47075,23.3,16.2,31.6
Pickett County,Tennessee,47137,23.3,14.7,33.7
Williamson County,Tennessee,47187,23.3,16.2,31.3
Floyd County,Texas,48153,23.3,14.8,34.4
Grayson County,Texas,48181,23.3,15.5,31.8
Hudspeth County,Texas,48229,23.3,15.2,33.1
Nolan County,Texas,48353,23.3,15.2,33.8
San Saba County,Texas,48411,23.3,15,33.2
Trinity County,Texas,48455,23.3,15.4,33.6
Van Zandt County,Texas,48467,23.3,15.5,32.2
San Juan County,Utah,49037,23.3,16.2,31.7
Sitka City and Borough,Alaska,2220,23.4,17,31.1
Lassen County,California,6035,23.4,16,32.6
Lincoln County,Colorado,8073,23.4,15.3,33
Mineral County,Colorado,8079,23.4,15.5,33.8
Washington County,Colorado,8121,23.4,15.1,33
Telfair County,Georgia,13271,23.4,15.8,31.6
Worth County,Georgia,13321,23.4,15.6,32.4
Wabash County,Illinois,17185,23.4,15.2,33.7
Newton County,Indiana,18111,23.4,15.3,32.8
Lane County,Kansas,20101,23.4,15.7,32.7
Keweenaw County,Michigan,26083,23.4,14.5,33.1
Dade County,Missouri,29057,23.4,15,32.9
Dent County,Missouri,29065,23.4,15.6,33.2
Franklin County,Missouri,29071,23.4,16.7,31.4
Eureka County,Nevada,32011,23.4,15.4,33.6
Washoe County,Nevada,32031,23.4,20.6,26.4
Golden Valley County,North Dakota,38033,23.4,15.6,33.2
Multnomah County,Oregon,41051,23.4,20,27.1
Mellette County,South Dakota,46095,23.4,17,31
Lake County,Tennessee,47095,23.4,15.6,32.5
Coke County,Texas,48081,23.4,15.6,33.7
Hansford County,Texas,48195,23.4,15.1,32.1
Jim Hogg County,Texas,48247,23.4,15.1,33.6
Liberty County,Texas,48291,23.4,15.9,32.7
Throckmorton County,Texas,48447,23.4,14.9,33.2
Willacy County,Texas,48489,23.4,15.3,33.1
Culpeper County,Virginia,51047,23.4,16.1,32.1
St. Croix County,Wisconsin,55109,23.4,17.1,30.6
Bethel Census Area,Alaska,2050,23.5,17.5,30.2
Lawrence County,Arkansas,5075,23.5,16,32.6
Pike County,Arkansas,5109,23.5,15.6,32.5
Colusa County,California,6011,23.5,15.5,33.2
Humboldt County,California,6023,23.5,17.4,30.6
Maui County,Hawaii,15009,23.5,20.9,26.3
Camas County,Idaho,16025,23.5,15.9,33.4
Ohio County,Indiana,18115,23.5,15,34.3
Howard County,Iowa,19089,23.5,15.1,33.2
Chautauqua County,Kansas,20019,23.5,15.2,33.7
Nelson County,Kentucky,21179,23.5,17.2,30.8
Manistee County,Michigan,26101,23.5,16,32.3
Rock County,Minnesota,27133,23.5,15.1,33.3
Christian County,Missouri,29043,23.5,16.4,31.9
Kearney County,Nebraska,31099,23.5,17.1,31.7
Harding County,New Mexico,35021,23.5,14.9,33.4
Ontario County,New York,36069,23.5,16.5,31.1
Ellis County,Oklahoma,40045,23.5,15.5,33.2
Crosby County,Texas,48107,23.5,15.2,34.2
Hartley County,Texas,48205,23.5,15.6,33.4
Titus County,Texas,48449,23.5,15.1,33.3
Bennington County,Vermont,50003,23.5,19.2,28.2
Platte County,Wyoming,56031,23.5,17.3,30.4
Baldwin County,Alabama,1003,23.6,18.5,29.2
Haines Borough,Alaska,2100,23.6,16.1,32.9
Sierra County,California,6091,23.6,15.3,33.4
Adams County,Colorado,8001,23.6,20.4,27.1
Mesa County,Colorado,8077,23.6,19.4,28.6
Pueblo County,Colorado,8101,23.6,18.9,28.8
Rio Grande County,Colorado,8105,23.6,16.1,32.8
Jefferson County,Georgia,13163,23.6,16,33.9
Upson County,Georgia,13293,23.6,15.9,33.4
De Witt County,Illinois,17039,23.6,15.3,33.1
Knox County,Illinois,17095,23.6,15.5,32.5
Woodford County,Illinois,17203,23.6,15.8,32.6
Lucas County,Iowa,19117,23.6,15.6,33.7
Edwards County,Kansas,20047,23.6,15.9,33.4
Lincoln County,Maine,23015,23.6,18.8,28.9
Wilkin County,Minnesota,27167,23.6,14.3,34.7
Judith Basin County,Montana,30045,23.6,15.9,32.6
Deuel County,Nebraska,31049,23.6,16,32.9
Putnam County,New York,36079,23.6,16.4,32.1
Schoharie County,New York,36095,23.6,16,32.3
Schuyler County,New York,36097,23.6,15.6,33.3
Madison County,North Carolina,37115,23.6,16.8,32.9
Logan County,North Dakota,38047,23.6,15.8,32.9
Defiance County,Ohio,39039,23.6,16.2,33.4
Comanche County,Texas,48093,23.6,15.4,33.5
Live Oak County,Texas,48297,23.6,15.9,33.1
Addison County,Vermont,50001,23.6,19.2,28.4
Alleghany County,Virginia,51005,23.6,15.4,32.8
Bath County,Virginia,51017,23.6,15.1,33.6
Orange County,Virginia,51137,23.6,16.1,32.8
Virginia Beach City,Virginia,51810,23.6,17.8,30.1
Green County,Wisconsin,55045,23.6,16.5,30.9
Delta County,Colorado,8029,23.7,17.5,30.6
Fremont County,Colorado,8043,23.7,17.9,30
Cook County,Georgia,13075,23.7,15.9,32.4
Henry County,Georgia,13151,23.7,17.3,31.1
Taylor County,Georgia,13269,23.7,15.7,33.2
Clark County,Idaho,16033,23.7,15,34.4
Boone County,Illinois,17007,23.7,15.7,33.5
Dupage County,Illinois,17043,23.7,19.5,28.5
Gallatin County,Illinois,17059,23.7,15.4,34.2
Jasper County,Indiana,18073,23.7,15.4,33.6
Dickinson County,Iowa,19059,23.7,15.9,32.4
Hamilton County,Kansas,20075,23.7,15.3,33.9
Green County,Kentucky,21087,23.7,15.3,33.1
Red River Parish,Louisiana,22081,23.7,16.2,33
Allegan County,Michigan,26005,23.7,17.3,30.9
St. Joseph County,Michigan,26149,23.7,16.8,31.5
Jackson County,Minnesota,27063,23.7,15.6,33.4
Kandiyohi County,Minnesota,27067,23.7,15.8,32.6
Kittson County,Minnesota,27069,23.7,15.4,33.5
Perry County,Missouri,29157,23.7,15.7,33.3
St. Clair County,Missouri,29185,23.7,15,34.1
Worth County,Missouri,29227,23.7,15.3,33.6
Livingston County,New York,36051,23.7,16.4,32.6
Kingsbury County,South Dakota,46077,23.7,16.6,32.3
Potter County,South Dakota,46107,23.7,16.6,32
Sevier County,Tennessee,47155,23.7,15.8,32.5
Cooke County,Texas,48097,23.7,15.1,33.7
Haskell County,Texas,48207,23.7,15.3,34.3
Howard County,Texas,48227,23.7,16,33.2
Fauquier County,Virginia,51061,23.7,16.8,31.6
Lunenburg County,Virginia,51111,23.7,15.2,32.7
Hopewell City,Virginia,51670,23.7,16,32.9
Doddridge County,West Virginia,54017,23.7,15.8,33.1
Monroe County,West Virginia,54063,23.7,15.8,32.1
Henry County,Alabama,1067,23.8,16.6,32.5
Southeast Fairbanks Census Area,Alaska,2240,23.8,16.3,33
Monroe County,Arkansas,5095,23.8,15.9,32.3
Bay County,Florida,12005,23.8,18.6,29.1
Orange County,Florida,12095,23.8,19.4,28.3
Bryan County,Georgia,13029,23.8,16.5,33.1
Coffee County,Georgia,13069,23.8,16.8,31.4
Wheeler County,Georgia,13309,23.8,15.9,32.5
Custer County,Idaho,16037,23.8,15.7,33.6
Clay County,Illinois,17025,23.8,15,34.8
Dekalb County,Illinois,17037,23.8,16.6,32.4
Douglas County,Illinois,17041,23.8,15.5,33.9
Ford County,Illinois,17053,23.8,15.5,34.2
Monroe County,Illinois,17133,23.8,15.6,33
Shelby County,Illinois,17173,23.8,15.6,34.3
Warren County,Illinois,17187,23.8,15.6,34.7
White County,Illinois,17193,23.8,15.8,33.5
Greene County,Iowa,19073,23.8,15.8,33.1
Trego County,Kansas,20195,23.8,16,33.8
St. Bernard Parish,Louisiana,22087,23.8,15.8,33.9
Lincoln County,Minnesota,27081,23.8,14.8,34.6
Itawamba County,Mississippi,28057,23.8,17.1,31.5
Beaverhead County,Montana,30001,23.8,16.6,32
Jefferson County,Montana,30043,23.8,17.3,31.3
Cass County,Nebraska,31025,23.8,18.2,29.5
Kimball County,Nebraska,31105,23.8,17,31.8
Morris County,New Jersey,34027,23.8,20,27.8
San Miguel County,New Mexico,35047,23.8,17,31.3
Richmond County,New York,36085,23.8,17.9,30.1
Adams County,North Dakota,38001,23.8,15.8,33.3
Eddy County,North Dakota,38027,23.8,15.8,33.3
Harper County,Oklahoma,40059,23.8,15.1,33.8
Klamath County,Oregon,41035,23.8,17.7,30.7
Saluda County,South Carolina,45081,23.8,16.1,32
Hickman County,Tennessee,47081,23.8,15.7,32.2
Brazos County,Texas,48041,23.8,16.5,31.8
Fayette County,Texas,48149,23.8,15.1,33.1
Houston County,Texas,48225,23.8,16.2,32.2
Runnels County,Texas,48399,23.8,15,33.5
Williamson County,Texas,48491,23.8,18.8,28.9
Cache County,Utah,49005,23.8,18.1,29.9
Garfield County,Utah,49017,23.8,16,34
Wasatch County,Utah,49051,23.8,19.4,28.5
Essex County,Vermont,50009,23.8,17.7,31.1
Bland County,Virginia,51021,23.8,15.8,34
Williamsburg City,Virginia,51830,23.8,15.7,33.8
Columbia County,Wisconsin,55021,23.8,17.4,31.5
Fremont County,Wyoming,56013,23.8,20.3,27.8
San Luis Obispo County,California,6079,23.9,18,31.4
Glynn County,Georgia,13127,23.9,17.4,31.2
Adams County,Illinois,17001,23.9,16.3,32.9
Randolph County,Illinois,17157,23.9,15.4,33.6
Clark County,Indiana,18019,23.9,17.4,32.2
Pike County,Indiana,18125,23.9,15.7,33.2
Sullivan County,Indiana,18153,23.9,16.1,33.5
Allamakee County,Iowa,19005,23.9,16.5,33.6
Jones County,Iowa,19105,23.9,16.6,32.8
Pottawatomie County,Kansas,20149,23.9,17.1,31.2
Aitkin County,Minnesota,27001,23.9,16,32.8
Warren County,Missouri,29219,23.9,15.8,33.4
Stillwater County,Montana,30095,23.9,17.6,31.2
Hooker County,Nebraska,31091,23.9,15.9,34.1
Nance County,Nebraska,31125,23.9,16.4,32.6
Carson City,Nevada,32510,23.9,19,29.5
Mercer County,New Jersey,34021,23.9,19.7,28.4
Torrance County,New Mexico,35057,23.9,16.8,32.3
Yancey County,North Carolina,37199,23.9,17.4,31.4
Morrow County,Oregon,41049,23.9,15.5,34.1
Faulk County,South Dakota,46049,23.9,16.2,32.5
Marshall County,South Dakota,46091,23.9,17,32.9
Clay County,Tennessee,47027,23.9,15.1,34.8
Brewster County,Texas,48043,23.9,16.4,32.3
Northwest Arctic Borough,Alaska,2188,24,16.8,32.5
Izard County,Arkansas,5065,24,16.5,32.7
Jackson County,Arkansas,5067,24,16.4,32.7
Saguache County,Colorado,8109,24,15.5,34.2
Treutlen County,Georgia,13283,24,16.3,33.9
Wilcox County,Georgia,13315,24,16.2,32.9
Adams County,Idaho,16003,24,15.7,33
Cass County,Illinois,17017,24,15.7,34.7
Christian County,Illinois,17021,24,16.4,33.1
Cook County,Illinois,17031,24,21.5,26.5
Floyd County,Indiana,18043,24,16.6,32.7
Morgan County,Indiana,18109,24,17,32.8
Henry County,Iowa,19087,24,16,33.1
Monroe County,Iowa,19135,24,16.4,33.3
Harvey County,Kansas,20079,24,17.5,31
Carroll County,Kentucky,21041,24,16,33.1
Leelanau County,Michigan,26089,24,15.9,33.9
Cottonwood County,Minnesota,27033,24,15.7,34.5
Mercer County,Missouri,29129,24,15.4,33.7
Powell County,Montana,30077,24,16.3,32.4
Boyd County,Nebraska,31015,24,16.5,33.4
Bronx County,New York,36005,24,18.9,29.5
Chemung County,New York,36015,24,16.9,32.1
Cortland County,New York,36023,24,16.3,33.4
Lamoure County,North Dakota,38045,24,17.1,32.7
Perry County,Ohio,39127,24,16.8,33
Caddo County,Oklahoma,40015,24,17.3,31.8
Jefferson County,Oregon,41031,24,16.6,32.3
Washington County,Oregon,41067,24,20.2,28.4
Morgan County,Tennessee,47129,24,16.1,33.8
Stewart County,Tennessee,47161,24,16,33.5
Erath County,Texas,48143,24,15.9,33.5
Hopkins County,Texas,48223,24,16.5,33.2
Llano County,Texas,48299,24,15.6,33.8
Marion County,Texas,48315,24,15.9,34.1
Palo Pinto County,Texas,48363,24,16.2,32.8
Young County,Texas,48503,24,15.8,34.2
Washakie County,Wyoming,56043,24,17.8,30.7
