County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Refugio County,Texas,48391,22.2,14.2,31.4
Sherman County,Texas,48421,22.2,14.3,31.4
Willacy County,Texas,48489,22.2,14.1,31.1
Kane County,Utah,49025,22.2,13.9,32.3
Brunswick County,Virginia,51025,22.2,15.2,31
Grayson County,Virginia,51077,22.2,14.5,32.4
Kittitas County,Washington,53037,22.2,17.6,27.3
Door County,Wisconsin,55029,22.2,16,29
Navajo County,Arizona,4017,22.3,17.1,27.8
Monroe County,Arkansas,5095,22.3,14.4,30.6
Kings County,California,6031,22.3,15.1,31.2
San Juan County,Colorado,8111,22.3,14.4,32
Douglas County,Georgia,13097,22.3,15.7,29.6
Quitman County,Georgia,13239,22.3,15,31.8
Turner County,Georgia,13287,22.3,14.7,31.7
Hawaii County,Hawaii,15001,22.3,19.5,24.9
Bonner County,Idaho,16017,22.3,16.9,28.4
Fayette County,Illinois,17051,22.3,14.7,31.7
Ford County,Illinois,17053,22.3,14.5,32.5
Gallatin County,Illinois,17059,22.3,14,32.7
Hancock County,Illinois,17067,22.3,13.8,31.9
Perry County,Illinois,17145,22.3,14.5,31.7
Logan County,Kansas,20109,22.3,14.6,32.4
Spencer County,Kentucky,21215,22.3,14.3,31.6
Ontonagon County,Michigan,26131,22.3,14.3,32.3
Dade County,Missouri,29057,22.3,13.9,32.1
Platte County,Missouri,29165,22.3,15.7,29.8
Reynolds County,Missouri,29179,22.3,14.4,31.8
Daniels County,Montana,30019,22.3,14.2,32.7
Golden Valley County,Montana,30037,22.3,14.3,32.1
Wheeler County,Nebraska,31183,22.3,13.6,31.6
Hidalgo County,New Mexico,35023,22.3,14.6,31.3
Franklin County,North Carolina,37069,22.3,15.8,28.9
Oliver County,North Dakota,38065,22.3,14.7,31.5
Holmes County,Ohio,39075,22.3,14.4,32.1
Pike County,Ohio,39131,22.3,14.3,31.4
Gilliam County,Oregon,41021,22.3,14.7,32.6
Sherman County,Oregon,41055,22.3,14.1,31.6
Union County,Oregon,41061,22.3,15.4,30.6
Elk County,Pennsylvania,42047,22.3,15.3,30.9
Snyder County,Pennsylvania,42109,22.3,14.8,31.5
Cheatham County,Tennessee,47021,22.3,14.8,31.8
Bailey County,Texas,48017,22.3,14.7,30.7
Cochran County,Texas,48079,22.3,13.9,32.4
Collingsworth County,Texas,48087,22.3,13.8,32.8
Grimes County,Texas,48185,22.3,14.6,31.1
Knox County,Texas,48275,22.3,14.6,31.6
Menard County,Texas,48327,22.3,14.2,32.7
Reagan County,Texas,48383,22.3,14.4,31.8
Reeves County,Texas,48389,22.3,14.2,31.7
Sterling County,Texas,48431,22.3,13.8,32.1
Sutton County,Texas,48435,22.3,14.4,32.3
Highland County,Virginia,51091,22.3,14.5,32.1
Bristol City,Virginia,51520,22.3,14.8,31.5
Danville City,Virginia,51590,22.3,15.6,30.5
Marathon County,Wisconsin,55073,22.3,16.7,28.9
Sierra County,California,6091,22.4,14.3,32.4
Tolland County,Connecticut,9013,22.4,18,27.3
Clay County,Georgia,13061,22.4,14.5,31.7
Glascock County,Georgia,13125,22.4,14.6,31.5
Jasper County,Georgia,13159,22.4,14.8,31.8
Randolph County,Georgia,13243,22.4,14.9,31.4
Ware County,Georgia,13299,22.4,15.9,30.9
Edwards County,Illinois,17047,22.4,13.9,31.8
Scott County,Illinois,17171,22.4,14.6,32.3
Warren County,Illinois,17187,22.4,15,31.1
Grundy County,Iowa,19075,22.4,15.2,31
Ness County,Kansas,20135,22.4,14.9,32.5
Ottawa County,Kansas,20143,22.4,15.4,30.4
Carlisle County,Kentucky,21039,22.4,14.5,32.1
Barnstable County,Massachusetts,25001,22.4,18.1,26.9
Menominee County,Michigan,26109,22.4,14.4,31.4
Montmorency County,Michigan,26119,22.4,15.1,31.8
Wabasha County,Minnesota,27157,22.4,14.7,31.9
Mississippi County,Missouri,29133,22.4,14.9,31.7
Schuyler County,Missouri,29197,22.4,14.1,31.4
Shelby County,Missouri,29205,22.4,14.3,31.7
Arthur County,Nebraska,31005,22.4,14.4,31.8
Storey County,Nevada,32029,22.4,15,31.3
Harding County,New Mexico,35021,22.4,15.1,31.3
Gates County,North Carolina,37073,22.4,14.8,31.6
Darke County,Ohio,39037,22.4,15.3,31.8
Dekalb County,Tennessee,47041,22.4,14.6,32.2
Grundy County,Tennessee,47061,22.4,14.4,32.2
Smith County,Tennessee,47159,22.4,14.7,31.6
Coleman County,Texas,48083,22.4,14.2,32.1
Concho County,Texas,48095,22.4,14.5,32.7
Hardeman County,Texas,48197,22.4,14.1,33.5
Lampasas County,Texas,48281,22.4,15,30.9
La Salle County,Texas,48283,22.4,14.7,32.7
Milam County,Texas,48331,22.4,14.7,32.2
Oldham County,Texas,48359,22.4,14.6,32
Wilbarger County,Texas,48487,22.4,14.8,32.2
James City County,Virginia,51095,22.4,15.5,30.2
Covington City,Virginia,51580,22.4,14.6,32.2
Galax City,Virginia,51640,22.4,14.3,32.1
Dane County,Wisconsin,55025,22.4,17.5,27.8
Lincoln County,Wyoming,56023,22.4,17.7,27.6
Lincoln County,Arkansas,5079,22.5,15.7,31.2
Middlesex County,Connecticut,9007,22.5,17.8,27.5
Charlton County,Georgia,13049,22.5,15.3,31.1
Gordon County,Georgia,13129,22.5,15,30.9
Lamar County,Georgia,13171,22.5,14.8,31.6
Macon County,Georgia,13193,22.5,15.2,31.2
Wilkinson County,Georgia,13319,22.5,14.7,30.7
Boise County,Idaho,16015,22.5,15.2,30.8
Owyhee County,Idaho,16073,22.5,15.4,31.5
Dekalb County,Illinois,17037,22.5,15.5,29.9
Hardin County,Illinois,17069,22.5,14.6,32.1
Pope County,Illinois,17151,22.5,14.9,32.3
Posey County,Indiana,18129,22.5,15,31.8
Chickasaw County,Iowa,19037,22.5,14.2,31.9
Union County,Iowa,19175,22.5,15.3,31
Clark County,Kansas,20025,22.5,14.5,32
Wichita County,Kansas,20203,22.5,14.6,32.3
Calloway County,Kentucky,21035,22.5,16,29.9
Keweenaw County,Michigan,26083,22.5,14.5,32.2
Cook County,Minnesota,27031,22.5,14.8,32.2
Watonwan County,Minnesota,27165,22.5,14.7,32
Jasper County,Mississippi,28061,22.5,15.8,30.7
Mchenry County,North Dakota,38049,22.5,15.7,30.3
Champaign County,Ohio,39021,22.5,14.6,32.3
Forest County,Pennsylvania,42053,22.5,15.4,31
Kingsbury County,South Dakota,46077,22.5,15.8,30.3
Archer County,Texas,48009,22.5,14.5,32.2
Armstrong County,Texas,48011,22.5,14.9,32.7
Borden County,Texas,48033,22.5,14.2,32.3
Briscoe County,Texas,48045,22.5,14.4,32.3
Kent County,Texas,48263,22.5,14.4,32.5
Roberts County,Texas,48393,22.5,15.2,32.4
Robertson County,Texas,48395,22.5,14.9,31.5
San Saba County,Texas,48411,22.5,14.3,31.9
Somervell County,Texas,48425,22.5,14.5,32.5
Waller County,Texas,48473,22.5,14.9,31.9
Young County,Texas,48503,22.5,14.7,32
Henrico County,Virginia,51087,22.5,17.7,28.3
Patrick County,Virginia,51141,22.5,15.1,31.9
Norton City,Virginia,51720,22.5,14.3,31.9
Green Lake County,Wisconsin,55047,22.5,15.9,30.1
Haines Borough,Alaska,2100,22.6,15,30.8
Amador County,California,6005,22.6,14.9,31.9
Lassen County,California,6035,22.6,14.4,32
Kiowa County,Colorado,8061,22.6,14.1,32.9
Bacon County,Georgia,13005,22.6,14.8,31.6
Dooly County,Georgia,13093,22.6,15.4,32.2
Echols County,Georgia,13101,22.6,14.2,31.9
Terrell County,Georgia,13273,22.6,14.7,31
Valley County,Idaho,16085,22.6,14.7,31.8
De Witt County,Illinois,17039,22.6,14.8,32.2
Knox County,Illinois,17095,22.6,15.1,31.5
Putnam County,Illinois,17155,22.6,14.2,33.3
Wells County,Indiana,18179,22.6,15,31.1
Jefferson County,Kansas,20087,22.6,16.1,30.1
Livingston County,Kentucky,21139,22.6,15.4,31.4
Ogemaw County,Michigan,26129,22.6,14.7,32.3
Benton County,Minnesota,27009,22.6,15.6,31.5
Lincoln County,Minnesota,27081,22.6,14.6,32.2
Wadena County,Minnesota,27159,22.6,15,31.7
Audrain County,Missouri,29007,22.6,14.3,32
Christian County,Missouri,29043,22.6,15.8,31.2
Gasconade County,Missouri,29073,22.6,14.4,31.6
Chowan County,North Carolina,37041,22.6,15,30.9
Bottineau County,North Dakota,38009,22.6,16,31.1
Dickey County,North Dakota,38021,22.6,15.5,31.3
Meigs County,Ohio,39105,22.6,14.9,31.5
Paulding County,Ohio,39125,22.6,14.5,32.2
Turner County,South Dakota,46125,22.6,16.2,30.6
Carroll County,Tennessee,47017,22.6,15,30.7
Perry County,Tennessee,47135,22.6,14.4,32.5
Trousdale County,Tennessee,47169,22.6,14.8,31.8
Carson County,Texas,48065,22.6,14.6,31.8
Castro County,Texas,48069,22.6,14.4,32.9
Franklin County,Texas,48159,22.6,14.8,32.1
Freestone County,Texas,48161,22.6,15,32
King County,Texas,48269,22.6,14.7,32
Red River County,Texas,48387,22.6,14.8,31
Stephens County,Texas,48429,22.6,14.9,31.4
Throckmorton County,Texas,48447,22.6,14.1,32.3
Trinity County,Texas,48455,22.6,14.8,31.9
Upton County,Texas,48461,22.6,14.9,33
Rich County,Utah,49033,22.6,14.6,32.5
Caroline County,Virginia,51033,22.6,14.5,31.8
Hanover County,Virginia,51085,22.6,16.4,28.8
Buena Vista City,Virginia,51530,22.6,14.5,33
Richmond City,Virginia,51760,22.6,17.2,28.8
Webster County,West Virginia,54101,22.6,15,31.6
Sharp County,Arkansas,5135,22.7,15.5,30.7
Mono County,California,6051,22.7,14.4,32.3
Lincoln County,Colorado,8073,22.7,15.4,32.5
Miami-Dade County,Florida,12086,22.7,18.7,26.8
Burke County,Georgia,13033,22.7,15.4,31.6
Haralson County,Georgia,13143,22.7,15.3,32.4
Johnson County,Georgia,13167,22.7,15.5,31.9
Polk County,Georgia,13233,22.7,15.6,31.4
Boone County,Illinois,17007,22.7,15.2,31.7
Cumberland County,Illinois,17035,22.7,15,33
Wayne County,Illinois,17191,22.7,14.5,32.8
Sullivan County,Indiana,18153,22.7,15.4,31.2
Clarke County,Iowa,19039,22.7,14.4,31.5
Trimble County,Kentucky,21223,22.7,14.6,33
Presque Isle County,Michigan,26141,22.7,14.8,31.8
Washtenaw County,Michigan,26161,22.7,18.1,28.3
Hickory County,Missouri,29085,22.7,14.1,33
Montgomery County,Missouri,29139,22.7,14.9,31.7
Greene County,New York,36039,22.7,15.5,31.7
Slope County,North Dakota,38087,22.7,14.2,32.1
Harper County,Oklahoma,40059,22.7,14.8,31.8
Haakon County,South Dakota,46055,22.7,15.6,30.1
Morgan County,Tennessee,47129,22.7,14.8,32.1
Unicoi County,Tennessee,47171,22.7,15,32.3
Grayson County,Texas,48181,22.7,15.9,30.3
Hockley County,Texas,48219,22.7,15.3,32.1
Jim Hogg County,Texas,48247,22.7,14.8,32.1
Loving County,Texas,48301,22.7,14.4,32.2
Motley County,Texas,48345,22.7,14.4,33
Yoakum County,Texas,48501,22.7,14.9,32
Garfield County,Utah,49017,22.7,14.8,32.3
Ferry County,Washington,53019,22.7,17.9,27.8
Napa County,California,6055,22.8,15,31.4
Bent County,Colorado,8011,22.8,14.8,32.2
Crisp County,Georgia,13081,22.8,15.2,31.7
Hart County,Georgia,13147,22.8,15.5,31.5
Carroll County,Illinois,17015,22.8,15.1,32.2
Christian County,Illinois,17021,22.8,15.2,31.5
Jefferson County,Illinois,17081,22.8,15.9,31.9
Lawrence County,Illinois,17101,22.8,15,32.7
Massac County,Illinois,17127,22.8,14.6,33
Decatur County,Iowa,19053,22.8,14.9,31.4
Jones County,Iowa,19105,22.8,15.5,31.4
Monroe County,Iowa,19135,22.8,15.1,31.2
Poweshiek County,Iowa,19157,22.8,15.4,31.4
Story County,Iowa,19169,22.8,17,29.4
Linn County,Kansas,20107,22.8,15.1,31.8
Hancock County,Kentucky,21091,22.8,15.1,31.9
Hickman County,Kentucky,21105,22.8,14.9,32.2
Larue County,Kentucky,21123,22.8,15.4,31.6
Taylor County,Kentucky,21217,22.8,15.6,30.9
St. Bernard Parish,Louisiana,22087,22.8,14.8,31.8
West Baton Rouge Parish,Louisiana,22121,22.8,16,31.7
Benzie County,Michigan,26019,22.8,15,32.5
Newaygo County,Michigan,26123,22.8,16,31.4
Schoolcraft County,Michigan,26153,22.8,14.7,32.3
Koochiching County,Minnesota,27071,22.8,15.2,31.5
Carter County,Missouri,29035,22.8,14.4,33.1
Warren County,Missouri,29219,22.8,14.9,32.6
Petroleum County,Montana,30069,22.8,14.4,32.8
Wheatland County,Montana,30107,22.8,15,32.4
Cherokee County,North Carolina,37039,22.8,16.5,30.2
Towner County,North Dakota,38095,22.8,15.2,31.6
Noble County,Ohio,39121,22.8,14.9,32.9
Kay County,Oklahoma,40071,22.8,16.7,29.6
Crook County,Oregon,41013,22.8,15.7,31.7
Harney County,Oregon,41025,22.8,15.2,32.1
Adams County,Pennsylvania,42001,22.8,16.2,30.8
Bledsoe County,Tennessee,47007,22.8,14.7,33.2
Bosque County,Texas,48035,22.8,15,31.9
Caldwell County,Texas,48055,22.8,15.7,31.4
Colorado County,Texas,48089,22.8,15,32.2
Frio County,Texas,48163,22.8,14.5,31.9
Gaines County,Texas,48165,22.8,14.6,32
Gillespie County,Texas,48171,22.8,15.2,31.9
Kenedy County,Texas,48261,22.8,14.7,31.9
Mason County,Texas,48319,22.8,15.1,32.7
Real County,Texas,48385,22.8,14.4,32.8
Salem City,Virginia,51775,22.8,14.3,32.3
Staunton City,Virginia,51790,22.8,14.9,32.7
Park County,Wyoming,56029,22.8,17.9,28
Platte County,Wyoming,56031,22.8,16.5,30.3
Aleutians West Census Area,Alaska,2016,22.9,15.8,31.2
Pima County,Arizona,4019,22.9,18.8,27.1
Drew County,Arkansas,5043,22.9,16.2,31.2
Izard County,Arkansas,5065,22.9,16,30.8
Lafayette County,Arkansas,5073,22.9,15.2,31.8
San Benito County,California,6069,22.9,14.8,33.3
Santa Barbara County,California,6083,22.9,15.7,30.7
Ouray County,Colorado,8091,22.9,15.4,31.3
Saguache County,Colorado,8109,22.9,15,31.9
Charlotte County,Florida,12015,22.9,18.7,28
Collier County,Florida,12021,22.9,19,27.2
Henderson County,Illinois,17071,22.9,15,32.8
Piatt County,Illinois,17147,22.9,14.4,33.7
Schuyler County,Illinois,17169,22.9,15,32.5
Humboldt County,Iowa,19091,22.9,15.3,32.3
Gray County,Kansas,20069,22.9,15.1,31.7
Fayette County,Kentucky,21067,22.9,17,29.5
Marion County,Kentucky,21155,22.9,15.6,31.4
Cottonwood County,Minnesota,27033,22.9,14.5,32.3
Olmsted County,Minnesota,27109,22.9,16.9,29.1
Noxubee County,Mississippi,28103,22.9,15.6,31.5
Sharkey County,Mississippi,28125,22.9,16,31.8
Webster County,Mississippi,28155,22.9,15.8,31.5
Camden County,Missouri,29029,22.9,15.4,31.4
Suffolk County,New York,36103,22.9,18.8,27.3
Foster County,North Dakota,38031,22.9,15.1,31.7
Gallia County,Ohio,39053,22.9,15.3,32.1
Highland County,Ohio,39071,22.9,15.2,32.6
Miami County,Ohio,39109,22.9,16.1,30.5
Dewey County,Oklahoma,40043,22.9,15.2,31.8
Charleston County,South Carolina,45019,22.9,19.7,26.6
Greenville County,South Carolina,45045,22.9,19.4,26.8
Sumner County,Tennessee,47165,22.9,16.4,30.3
Austin County,Texas,48015,22.9,15.3,32.1
Mcmullen County,Texas,48311,22.9,14.4,33.3
Mills County,Texas,48333,22.9,14.8,33.2
Millard County,Utah,49027,22.9,16,31
Appomattox County,Virginia,51011,22.9,15.2,31.9
Bland County,Virginia,51021,22.9,14.8,32.3
Tucker County,West Virginia,54093,22.9,15,32.1
Winston County,Alabama,1133,23,16.3,31.3
Madison County,Arkansas,5087,23,15.8,31.3
Del Norte County,California,6015,23,15,32.9
Tuolumne County,California,6109,23,15.2,32.4
Manatee County,Florida,12081,23,18.6,27.5
Montgomery County,Georgia,13209,23,15.5,31.8
Logan County,Illinois,17107,23,14.9,32.4
Dearborn County,Indiana,18029,23,16.3,31.3
Monroe County,Indiana,18105,23,17.1,30.4
Cherokee County,Iowa,19035,23,15,32.7
Obrien County,Iowa,19141,23,15.5,32.8
Edwards County,Kansas,20047,23,14.7,32.9
Boyle County,Kentucky,21021,23,15.5,31.8
Fulton County,Kentucky,21075,23,15.4,32.8
Baraga County,Michigan,26013,23,15.2,32.2
Iron County,Missouri,29093,23,15,33.3
Vernon County,Missouri,29217,23,15.5,32.4
Stillwater County,Montana,30095,23,15.9,31
Sioux County,Nebraska,31165,23,15.6,31.8
Rockland County,New York,36087,23,16.6,30
Schuyler County,New York,36097,23,15.3,31.7
Moore County,North Carolina,37125,23,17,29.3
Coal County,Oklahoma,40029,23,15.4,31.8
Bedford County,Tennessee,47003,23,15.4,31.9
Decatur County,Tennessee,47039,23,14.8,33.4
Lewis County,Tennessee,47101,23,15.4,32.3
Andrews County,Texas,48003,23,15,33.1
Cottle County,Texas,48101,23,15.4,32.6
Crosby County,Texas,48107,23,14.8,32.8
Dewitt County,Texas,48123,23,15.5,32.2
Hall County,Texas,48191,23,15.1,32.7
Jack County,Texas,48237,23,14.9,32.4
Kendall County,Texas,48259,23,15.3,32
Mitchell County,Texas,48335,23,15.5,31.7
Lamoille County,Vermont,50015,23,18.1,28.3
Clarke County,Virginia,51043,23,15.4,32.6
Essex County,Virginia,51057,23,15,32.7
Northumberland County,Virginia,51133,23,15.7,32
Winchester City,Virginia,51840,23,15.2,32.5
Carroll County,Arkansas,5015,23.1,15.8,31.1
Perry County,Arkansas,5105,23.1,15.2,31.6
Glenn County,California,6021,23.1,14.5,33.3
Fremont County,Colorado,8043,23.1,17.9,29.5
Lake County,Colorado,8065,23.1,15.2,32.7
Phillips County,Colorado,8095,23.1,15.2,32.8
Dawson County,Georgia,13085,23.1,15.4,31.9
Towns County,Georgia,13281,23.1,15.2,32.6
Maui County,Hawaii,15009,23.1,20.7,25.7
Hamilton County,Illinois,17065,23.1,14.8,33.2
White County,Illinois,17193,23.1,15,32.6
Kossuth County,Iowa,19109,23.1,16.2,32
Sheridan County,Kansas,20179,23.1,14.7,32.9
Caldwell Parish,Louisiana,22021,23.1,15.6,32.4
Fillmore County,Minnesota,27045,23.1,15.5,31.7
Redwood County,Minnesota,27127,23.1,15,32.7
Barry County,Missouri,29009,23.1,15,31.6
Crawford County,Missouri,29055,23.1,15.6,32.3
Prairie County,Montana,30079,23.1,15.5,32.3
Dawes County,Nebraska,31045,23.1,16.6,30
Grant County,Nebraska,31075,23.1,14.6,32.7
Rio Arriba County,New Mexico,35039,23.1,17.6,29.5
Herkimer County,New York,36043,23.1,15.4,32.1
Forsyth County,North Carolina,37067,23.1,18.8,27.8
Polk County,North Carolina,37149,23.1,15.6,31.6
Watauga County,North Carolina,37189,23.1,17.4,30
Fayette County,Ohio,39047,23.1,14.8,33.1
Blaine County,Oklahoma,40011,23.1,15.7,31.5
Pushmataha County,Oklahoma,40127,23.1,15.7,31.5
Lake County,Oregon,41037,23.1,14.7,32.4
Harding County,South Dakota,46063,23.1,15.4,33
Meade County,South Dakota,46093,23.1,17.7,28.8
Jefferson County,Tennessee,47089,23.1,15.7,32.2
Stewart County,Tennessee,47161,23.1,14.8,33.5
Weakley County,Tennessee,47183,23.1,15.9,31.8
Fort Bend County,Texas,48157,23.1,17.1,29.5
Runnels County,Texas,48399,23.1,15.4,32.8
Nelson County,Virginia,51125,23.1,15.3,32.9
York County,Virginia,51199,23.1,15.7,31.5
Falls Church City,Virginia,51610,23.1,15.2,33
Hardy County,West Virginia,54031,23.1,15.5,31.7
Coosa County,Alabama,1037,23.2,15.6,31.9
Nome Census Area,Alaska,2180,23.2,16.8,30.5
Searcy County,Arkansas,5129,23.2,16,32.4
Indian River County,Florida,12061,23.2,18.5,28
Clarke County,Georgia,13059,23.2,17.1,29.8
Forsyth County,Georgia,13117,23.2,16.8,30.2
Liberty County,Georgia,13179,23.2,15.8,31.1
White County,Georgia,13311,23.2,15.3,32.2
Clark County,Illinois,17023,23.2,15.5,32.3
Coles County,Illinois,17029,23.2,15.9,32.3
Ogle County,Illinois,17141,23.2,16.3,31.9
Wabash County,Illinois,17185,23.2,15.2,33.3
Ida County,Iowa,19093,23.2,14.8,32.5
Monona County,Iowa,19133,23.2,15.8,32
Grand Traverse County,Michigan,26055,23.2,16.3,30.5
Isabella County,Michigan,26073,23.2,16,31.4
Jackson County,Minnesota,27063,23.2,15.1,32.6
Henry County,Missouri,29083,23.2,15.1,33.3
Morgan County,Missouri,29141,23.2,15.4,32.9
Pemiscot County,Missouri,29155,23.2,14.8,32.5
Wayne County,Missouri,29223,23.2,15,33.1
Hooker County,Nebraska,31091,23.2,15.1,33.4
Mcpherson County,Nebraska,31117,23.2,14.7,32.5
Wyoming County,New York,36121,23.2,15.6,32.3
Billings County,North Dakota,38007,23.2,14.9,32.5
Washita County,Oklahoma,40149,23.2,16.1,32.1
Jackson County,Oregon,41029,23.2,18.6,28.6
Cameron County,Pennsylvania,42023,23.2,14.9,32.4
Claiborne County,Tennessee,47025,23.2,14.9,32.3
Van Buren County,Tennessee,47175,23.2,15.5,33.2
Blanco County,Texas,48031,23.2,15.2,32.8
Calhoun County,Texas,48057,23.2,15.6,32.6
Dimmit County,Texas,48127,23.2,15.2,33.4
Hudspeth County,Texas,48229,23.2,15.3,32
Irion County,Texas,48235,23.2,14.5,33.1
Lavaca County,Texas,48285,23.2,15.2,33.2
Parmer County,Texas,48369,23.2,15.4,33.3
Shackelford County,Texas,48417,23.2,14.6,33.8
Orleans County,Vermont,50019,23.2,18.4,28.5
Craig County,Virginia,51045,23.2,14.9,34.3
Culpeper County,Virginia,51047,23.2,16.1,30.8
Floyd County,Virginia,51063,23.2,15.5,32.3
Louisa County,Virginia,51109,23.2,16.1,32.3
Prince George County,Virginia,51149,23.2,16.7,30.9
Sheboygan County,Wisconsin,55117,23.2,16.7,30.4
Madera County,California,6039,23.3,15.8,31.5
Mariposa County,California,6043,23.3,15.4,33.4
Delta County,Colorado,8029,23.3,16.9,31.2
Greene County,Georgia,13133,23.3,15.7,32.6
Lincoln County,Georgia,13181,23.3,15.7,32.2
Benewah County,Idaho,16009,23.3,16.6,31.1
Pike County,Illinois,17149,23.3,15.6,33
Johnson County,Indiana,18081,23.3,17.3,30.7
Keokuk County,Iowa,19107,23.3,15.4,33.4
Taylor County,Iowa,19173,23.3,15.3,33.1
Winnebago County,Iowa,19189,23.3,15.3,32.6
Hodgeman County,Kansas,20083,23.3,15,33.4
Stanton County,Kansas,20187,23.3,15.5,33
Washington County,Kansas,20201,23.3,15.9,32.5
Monroe County,Kentucky,21171,23.3,16.1,31.5
St. Landry Parish,Louisiana,22097,23.3,17.4,29.4
Talbot County,Maryland,24041,23.3,18.1,29.3
Crawford County,Michigan,26039,23.3,15.2,32.9
Mackinac County,Michigan,26097,23.3,15.4,31.6
Tuscola County,Michigan,26157,23.3,15.9,31.2
Grant County,Minnesota,27051,23.3,15.1,33.4
Marshall County,Minnesota,27089,23.3,15,32.9
Mcdonald County,Missouri,29119,23.3,15.8,32.4
Polk County,Missouri,29167,23.3,15.4,32.7
Sullivan County,Missouri,29211,23.3,15.3,33.2
Broadwater County,Montana,30007,23.3,15.7,32.4
Sheridan County,Montana,30091,23.3,15.8,32.3
Rock County,Nebraska,31149,23.3,15,34
Colfax County,New Mexico,35007,23.3,16.7,31.5
Cayuga County,New York,36011,23.3,16,31.7
Warren County,Ohio,39165,23.3,16.8,30.9
Multnomah County,Oregon,41051,23.3,20.1,26.8
Jerauld County,South Dakota,46073,23.3,16.2,31.8
Polk County,Tennessee,47139,23.3,15.5,33.3
Sevier County,Tennessee,47155,23.3,15.4,31.1
Brooks County,Texas,48047,23.3,14.9,33.1
Coke County,Texas,48081,23.3,15,32.7
Crane County,Texas,48103,23.3,14.9,32.7
Dallas County,Texas,48113,23.3,19.7,27
Edwards County,Texas,48137,23.3,15.2,33.2
Fayette County,Texas,48149,23.3,15.4,32.8
Hood County,Texas,48221,23.3,15.9,32
Jim Wells County,Texas,48249,23.3,15.2,33.1
Llano County,Texas,48299,23.3,15.1,32.5
Panola County,Texas,48365,23.3,15,33.7
Zavala County,Texas,48507,23.3,14.6,33.6
Iron County,Utah,49021,23.3,16.3,30.6
Sauk County,Wisconsin,55111,23.3,16,31.1
Walworth County,Wisconsin,55127,23.3,17,31
Lamar County,Alabama,1075,23.4,15.3,32.8
Prairie County,Arkansas,5117,23.4,16,32.5
El Dorado County,California,6017,23.4,16.6,31.4
San Diego County,California,6073,23.4,19.4,28.1
Tehama County,California,6103,23.4,15.7,32
Yuba County,California,6115,23.4,15.5,32.8
Brantley County,Georgia,13025,23.4,15.5,32.8
Dodge County,Georgia,13091,23.4,16.7,31.3
Pulaski County,Georgia,13235,23.4,16,32.3
Telfair County,Georgia,13271,23.4,16.5,31.6
Fremont County,Idaho,16043,23.4,16,32.1
Cook County,Illinois,17031,23.4,20.8,26.1
Mcdonough County,Illinois,17109,23.4,15.8,32.4
Saline County,Illinois,17165,23.4,15.3,32.7
Switzerland County,Indiana,18155,23.4,15.4,33
Davis County,Iowa,19051,23.4,15.5,33.1
Greeley County,Kansas,20071,23.4,14.7,33.3
Morris County,Kansas,20127,23.4,16,32.5
Jackson Parish,Louisiana,22049,23.4,16,32.5
Lafayette Parish,Louisiana,22055,23.4,18.6,28.4
Franklin County,Maine,23007,23.4,18.2,29.2
Burt County,Nebraska,31021,23.4,17.1,31.1
Pierce County,North Dakota,38069,23.4,16.2,31.6
Renville County,North Dakota,38075,23.4,15.9,32.1
Shelby County,Ohio,39149,23.4,15.7,31.6
Houston County,Tennessee,47083,23.4,15.3,33.1
White County,Tennessee,47185,23.4,15.8,33.8
Chambers County,Texas,48071,23.4,15.4,32.6
Dallam County,Texas,48111,23.4,15.3,32.9
Montgomery County,Texas,48339,23.4,17.4,30.1
Washington County,Texas,48477,23.4,15.8,32.7
Windham County,Vermont,50025,23.4,19.5,28.1
Botetourt County,Virginia,51023,23.4,15.3,31.7
Montgomery County,Virginia,51121,23.4,16.9,30.6
Westmoreland County,Virginia,51193,23.4,15.4,32.9
Douglas County,Wisconsin,55031,23.4,16.3,31.2
Randolph County,Arkansas,5121,23.5,16.3,32.3
Plumas County,California,6063,23.5,15.4,33.3
Siskiyou County,California,6093,23.5,15.8,32.1
Brevard County,Florida,12009,23.5,19.5,28.1
Fayette County,Indiana,18041,23.5,15.6,33.2
Gibson County,Indiana,18051,23.5,15.3,33.3
Wayne County,Iowa,19185,23.5,15.7,33.1
Cheyenne County,Kansas,20023,23.5,15.2,34.1
Greenwood County,Kansas,20073,23.5,16.3,32
Norton County,Kansas,20137,23.5,16,33.7
Christian County,Kentucky,21047,23.5,16.3,31.6
Grant County,Kentucky,21081,23.5,16.1,32.5
Nelson County,Kentucky,21179,23.5,17.1,31.1
Webster County,Kentucky,21233,23.5,15.8,32.8
Madison Parish,Louisiana,22065,23.5,16.2,32.4
Alcona County,Michigan,26001,23.5,15.3,33.1
Kandiyohi County,Minnesota,27067,23.5,16.1,32.4
Nobles County,Minnesota,27105,23.5,15.6,33.4
Stevens County,Minnesota,27149,23.5,15.4,34.1
Claiborne County,Mississippi,28021,23.5,15.9,32.4
Newton County,Missouri,29145,23.5,16,32.4
Osage County,Missouri,29151,23.5,15.4,33
Worth County,Missouri,29227,23.5,15.4,33.6
Brown County,Nebraska,31017,23.5,16,31.8
Merrick County,Nebraska,31121,23.5,16.2,31
Currituck County,North Carolina,37053,23.5,16.4,32.1
Jones County,North Carolina,37103,23.5,16.3,31.7
Sheridan County,North Dakota,38083,23.5,15.6,33.2
Geauga County,Ohio,39055,23.5,16.5,31.8
Chester County,Pennsylvania,42029,23.5,18.1,29.3
