County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bandera County,Texas,48019,20.1,12.2,29.3
Fort Bend County,Texas,48157,20.1,14.3,27
Hansford County,Texas,48195,20.1,12.9,29.1
Kendall County,Texas,48259,20.1,12.7,28.6
Mcculloch County,Texas,48307,20.1,12.4,29
Ochiltree County,Texas,48357,20.1,12.2,29.6
Sabine County,Texas,48403,20.1,12.6,29.5
Shelby County,Texas,48419,20.1,13.1,28.9
Sutton County,Texas,48435,20.1,12.6,30.2
Swisher County,Texas,48437,20.1,12.8,29.2
Waller County,Texas,48473,20.1,13,29.6
Wilson County,Texas,48493,20.1,13.2,29.1
Middlesex County,Virginia,51119,20.1,13.5,28.3
Bedford City,Virginia,51515,20.1,12.7,28
Covington City,Virginia,51580,20.1,12.9,28.9
King County,Washington,53033,20.1,18.7,21.7
Juneau County,Wisconsin,55057,20.1,13.2,28.5
Pickens County,Alabama,1107,20.2,13.3,28.4
Tallapoosa County,Alabama,1123,20.2,13.4,28.3
Wrangell-Petersburg Census Area,Alaska,2280,20.2,13,29
Monroe County,Arkansas,5095,20.2,13.4,29.6
Jenkins County,Georgia,13165,20.2,12.9,28.7
Cumberland County,Illinois,17035,20.2,12.8,29.8
Ohio County,Indiana,18115,20.2,12.7,29.7
Meade County,Kansas,20119,20.2,12.9,29
Lincoln County,Maine,23015,20.2,15.1,25.6
Suffolk County,Massachusetts,25025,20.2,17.3,23.1
Noxubee County,Mississippi,28103,20.2,13.2,29.5
Reynolds County,Missouri,29179,20.2,12.6,29.7
Harding County,New Mexico,35021,20.2,12.3,29.2
Hamilton County,New York,36041,20.2,13.1,28.9
Hardin County,Ohio,39065,20.2,13.4,29.4
Morgan County,Ohio,39115,20.2,12.3,30.1
Ottawa County,Ohio,39123,20.2,12.8,29.5
Vinton County,Ohio,39163,20.2,13.2,29.3
Wood County,Ohio,39173,20.2,13.1,28
Cimarron County,Oklahoma,40025,20.2,12.6,30.2
Coal County,Oklahoma,40029,20.2,13.1,29.3
Kay County,Oklahoma,40071,20.2,14.9,27
Murray County,Oklahoma,40099,20.2,13.8,28.8
Deschutes County,Oregon,41017,20.2,16.2,24.4
Forest County,Pennsylvania,42053,20.2,12.6,29.9
Venango County,Pennsylvania,42121,20.2,13.7,27.8
Henderson County,Tennessee,47077,20.2,13.8,28.2
Dickens County,Texas,48125,20.2,12.8,29.5
Goliad County,Texas,48175,20.2,12.8,29.4
Hardeman County,Texas,48197,20.2,12.9,30.1
Jack County,Texas,48237,20.2,12.8,29.4
Kaufman County,Texas,48257,20.2,13.2,29.2
Lampasas County,Texas,48281,20.2,13,29
Live Oak County,Texas,48297,20.2,12.7,29.9
Medina County,Texas,48325,20.2,12.8,29.8
Menard County,Texas,48327,20.2,12.5,30.7
Mitchell County,Texas,48335,20.2,13,29.2
Montague County,Texas,48337,20.2,12.9,29
Real County,Texas,48385,20.2,12.7,29.1
Rusk County,Texas,48401,20.2,12.8,29.1
San Augustine County,Texas,48405,20.2,12.8,28.8
Schleicher County,Texas,48413,20.2,12.5,30.1
Ward County,Texas,48475,20.2,12.8,29.9
Yoakum County,Texas,48501,20.2,12.7,28.9
Bath County,Virginia,51017,20.2,12.4,29.2
Craig County,Virginia,51045,20.2,12.4,29.7
Fauquier County,Virginia,51061,20.2,14.2,27.3
Lancaster County,Virginia,51103,20.2,12.7,29.6
Buena Vista City,Virginia,51530,20.2,12.8,29.5
Manassas Park City,Virginia,51685,20.2,13.4,29.9
Whatcom County,Washington,53073,20.2,16.3,24.9
Iron County,Wisconsin,55051,20.2,12.4,29.7
Alpine County,California,6003,20.3,13.2,29.3
Lake County,California,6033,20.3,12.8,28.8
Los Angeles County,California,6037,20.3,17.2,24
Conejos County,Colorado,8021,20.3,12.8,29
Gilpin County,Colorado,8047,20.3,12.9,29
Hinsdale County,Colorado,8053,20.3,12.9,29.7
Lincoln County,Colorado,8073,20.3,12.9,30.2
San Juan County,Colorado,8111,20.3,13.1,29
Glascock County,Georgia,13125,20.3,12.6,29.2
Irwin County,Georgia,13155,20.3,13.2,28.8
Mcintosh County,Georgia,13191,20.3,13.5,28.8
Morgan County,Georgia,13211,20.3,13.4,28.9
Washington County,Georgia,13303,20.3,13,28.9
Calhoun County,Illinois,17013,20.3,12.6,29.8
Douglas County,Illinois,17041,20.3,13,29.2
Mason County,Illinois,17125,20.3,12.8,29.1
Scott County,Illinois,17171,20.3,13,29.4
Hancock County,Indiana,18059,20.3,13.7,27.3
Pratt County,Kansas,20151,20.3,13.8,27.9
Stevens County,Kansas,20189,20.3,13.3,29.8
Carlisle County,Kentucky,21039,20.3,13.1,29.8
Carroll County,Kentucky,21041,20.3,12.9,28.7
Montmorency County,Michigan,26119,20.3,13.3,29.3
Norman County,Minnesota,27107,20.3,13.2,30.1
Yellow Medicine County,Minnesota,27173,20.3,13.1,28.9
Carroll County,Mississippi,28015,20.3,12.9,28.4
Moniteau County,Missouri,29135,20.3,12.9,29.5
Schuyler County,Missouri,29197,20.3,12.6,30
Granite County,Montana,30039,20.3,13.4,29.1
Judith Basin County,Montana,30045,20.3,12.9,30
Loup County,Nebraska,31115,20.3,12.4,29.2
Nance County,Nebraska,31125,20.3,12.9,29.8
Thomas County,Nebraska,31171,20.3,12.5,29.6
Perquimans County,North Carolina,37143,20.3,13.2,28.3
Towner County,North Dakota,38095,20.3,12.8,29.3
Ashtabula County,Ohio,39007,20.3,13.2,28.5
Defiance County,Ohio,39039,20.3,13.1,29.1
Fulton County,Ohio,39051,20.3,12.6,29.4
Bucks County,Pennsylvania,42017,20.3,16,24.9
Carbon County,Pennsylvania,42025,20.3,13.5,28.4
Pickett County,Tennessee,47137,20.3,12.4,30.3
Bee County,Texas,48025,20.3,12.9,29
Brooks County,Texas,48047,20.3,12.6,29.6
Castro County,Texas,48069,20.3,12.5,29.5
Coke County,Texas,48081,20.3,13,30
Collingsworth County,Texas,48087,20.3,13,29.3
Duval County,Texas,48131,20.3,12.2,29.7
Gregg County,Texas,48183,20.3,13.4,28.3
Hall County,Texas,48191,20.3,12.8,29.4
Knox County,Texas,48275,20.3,12.7,29.6
Lamar County,Texas,48277,20.3,13.4,28.9
Limestone County,Texas,48293,20.3,13.1,29.9
Madison County,Texas,48313,20.3,13.4,29
Martin County,Texas,48317,20.3,12.7,29.7
Red River County,Texas,48387,20.3,13.1,29.2
Runnels County,Texas,48399,20.3,12.9,29.2
Sterling County,Texas,48431,20.3,12,29.4
Throckmorton County,Texas,48447,20.3,12.9,30.4
Wayne County,Utah,49055,20.3,12.7,29.9
Botetourt County,Virginia,51023,20.3,13.6,28.6
Rappahannock County,Virginia,51157,20.3,12.7,29
Ashland County,Wisconsin,55003,20.3,13,29.1
Monroe County,Alabama,1099,20.4,13.3,28
Kodiak Island Borough,Alaska,2150,20.4,15.2,26.9
Calhoun County,Arkansas,5013,20.4,13.1,28.9
Modoc County,California,6049,20.4,12.9,30.3
Montrose County,Colorado,8085,20.4,13.5,28.7
San Miguel County,Colorado,8113,20.4,13.1,29.3
Sarasota County,Florida,12115,20.4,14.7,27
Clinch County,Georgia,13065,20.4,13.2,29.3
Harris County,Georgia,13145,20.4,13.4,29.3
Heard County,Georgia,13149,20.4,12.8,29.6
Monroe County,Georgia,13207,20.4,13,29.2
Newton County,Georgia,13217,20.4,13.9,27.9
Taliaferro County,Georgia,13265,20.4,13.1,29.8
Honolulu County,Hawaii,15003,20.4,18.4,22.6
Putnam County,Illinois,17155,20.4,12.7,30.7
Stark County,Illinois,17175,20.4,12.5,29.9
Sioux County,Iowa,19167,20.4,14.2,27.4
Rawlins County,Kansas,20153,20.4,12.7,29.2
Trigg County,Kentucky,21221,20.4,13.7,28.8
Schoolcraft County,Michigan,26153,20.4,12.7,29.7
Lake County,Minnesota,27075,20.4,13,29.7
Marshall County,Minnesota,27089,20.4,12.9,30
Waseca County,Minnesota,27161,20.4,13,29.6
Benton County,Mississippi,28009,20.4,13.4,28.6
Treasure County,Montana,30103,20.4,12.4,29.6
Morris County,New Jersey,34027,20.4,17,24.3
Wyoming County,New York,36121,20.4,13.5,28.7
Noble County,Ohio,39121,20.4,12.9,28.8
Sullivan County,Pennsylvania,42113,20.4,12.6,29.8
Cocke County,Tennessee,47029,20.4,13.2,29
Hardin County,Tennessee,47071,20.4,13.5,29.5
Scott County,Tennessee,47151,20.4,12.9,30.6
Van Buren County,Tennessee,47175,20.4,12.8,29.5
Camp County,Texas,48063,20.4,13,29.7
Comanche County,Texas,48093,20.4,13.2,29.9
Concho County,Texas,48095,20.4,13,29.6
Cooke County,Texas,48097,20.4,12.7,30.9
Cottle County,Texas,48101,20.4,13.3,29.6
Edwards County,Texas,48137,20.4,12.7,29.5
Garza County,Texas,48169,20.4,13.3,30.2
Hopkins County,Texas,48223,20.4,13,28.6
Irion County,Texas,48235,20.4,12.7,29.8
Jim Hogg County,Texas,48247,20.4,13,30
Jones County,Texas,48253,20.4,13.4,29.1
Motley County,Texas,48345,20.4,12.7,30.8
Presidio County,Texas,48377,20.4,12.8,30.1
Reagan County,Texas,48383,20.4,13.2,29.9
Reeves County,Texas,48389,20.4,12.6,29.4
Scurry County,Texas,48415,20.4,12.5,29.5
Sherman County,Texas,48421,20.4,13.4,29.5
Somervell County,Texas,48425,20.4,12.6,30.3
Terry County,Texas,48445,20.4,13,29.4
Upton County,Texas,48461,20.4,13.1,29.7
Willacy County,Texas,48489,20.4,13.2,29.9
Lamoille County,Vermont,50015,20.4,16,25.3
Powhatan County,Virginia,51145,20.4,13.4,29
Colonial Heights City,Virginia,51570,20.4,13.3,28.8
Taylor County,Wisconsin,55119,20.4,13.1,28.9
Johnson County,Wyoming,56019,20.4,14.7,27.3
Conecuh County,Alabama,1035,20.5,13.1,29.1
Greene County,Alabama,1063,20.5,13.2,28.7
Denali Borough,Alaska,2068,20.5,13.8,27.9
Dallas County,Arkansas,5039,20.5,13.2,29.5
Contra Costa County,California,6013,20.5,15.7,25.9
Sierra County,California,6091,20.5,12.8,29.5
Crowley County,Colorado,8025,20.5,13.2,29.2
Kiowa County,Colorado,8061,20.5,12.9,30
Mineral County,Colorado,8079,20.5,13.5,29.6
Phillips County,Colorado,8095,20.5,13.2,29.8
Lake County,Florida,12069,20.5,15.4,26.7
Crawford County,Georgia,13079,20.5,13.6,29.5
Sumter County,Georgia,13261,20.5,13.2,29.2
Hamilton County,Illinois,17065,20.5,12.8,29.8
Johnson County,Illinois,17087,20.5,13,29
Adair County,Iowa,19001,20.5,13.5,29.1
Geary County,Kansas,20061,20.5,14.3,27.5
Hodgeman County,Kansas,20083,20.5,12.9,29
Riley County,Kansas,20161,20.5,15.3,26.7
Wallace County,Kansas,20199,20.5,12.9,30.2
Nicholas County,Kentucky,21181,20.5,12.1,30.7
Berkshire County,Massachusetts,25003,20.5,15,26.3
Oakland County,Michigan,26125,20.5,17.9,23.6
Cook County,Minnesota,27031,20.5,13.3,30.4
Kittson County,Minnesota,27069,20.5,13,30.6
Lac Qui Parle County,Minnesota,27073,20.5,12.7,30.6
Traverse County,Minnesota,27155,20.5,12.7,28.9
Wilkin County,Minnesota,27167,20.5,13.1,29.7
Banner County,Nebraska,31007,20.5,13,30.4
Johnson County,Nebraska,31097,20.5,12.9,29.4
Monmouth County,New Jersey,34025,20.5,17.2,23.9
Guernsey County,Ohio,39059,20.5,12.9,30
Harrison County,Ohio,39067,20.5,12.9,30.2
Harmon County,Oklahoma,40057,20.5,13.4,29
Washington County,Oregon,41067,20.5,17.8,23.6
Jackson County,South Dakota,46071,20.5,14.7,27.4
Jefferson County,Tennessee,47089,20.5,13.1,29
Morgan County,Tennessee,47129,20.5,13.3,29.6
Armstrong County,Texas,48011,20.5,12.7,29.6
Borden County,Texas,48033,20.5,13.2,30.5
Briscoe County,Texas,48045,20.5,12.9,29.8
Crockett County,Texas,48105,20.5,13.1,29.8
Crosby County,Texas,48107,20.5,13,29.9
Dallam County,Texas,48111,20.5,12.7,30
Delta County,Texas,48119,20.5,13,31.3
Donley County,Texas,48129,20.5,12.5,30.8
Fisher County,Texas,48151,20.5,12.9,30.1
Floyd County,Texas,48153,20.5,13,29.4
Hartley County,Texas,48205,20.5,13.4,29.3
Houston County,Texas,48225,20.5,13.5,29.2
Kenedy County,Texas,48261,20.5,12.7,30.3
King County,Texas,48269,20.5,12.7,30
La Salle County,Texas,48283,20.5,12.9,29.5
Lynn County,Texas,48305,20.5,13.2,30.7
Oldham County,Texas,48359,20.5,12.8,30.1
Roberts County,Texas,48393,20.5,12.9,30.8
Shackelford County,Texas,48417,20.5,12.9,29.8
Wilbarger County,Texas,48487,20.5,13.3,29.8
Zavala County,Texas,48507,20.5,12.5,30.2
Wasatch County,Utah,49051,20.5,15.8,25.8
Charlotte County,Virginia,51037,20.5,13.8,28.8
Essex County,Virginia,51057,20.5,13.3,30.1
Nelson County,Virginia,51125,20.5,13.1,29.4
Franklin City,Virginia,51620,20.5,12.9,29
Wirt County,West Virginia,54105,20.5,13.1,30.5
Florence County,Wisconsin,55037,20.5,13.1,30.7
Ozaukee County,Wisconsin,55089,20.5,14.5,26.9
Washington County,Wisconsin,55131,20.5,14.7,27.2
Crook County,Wyoming,56011,20.5,14.4,27.8
Elmore County,Alabama,1051,20.6,14.5,28.4
Chicot County,Arkansas,5017,20.6,13.5,30
Pike County,Arkansas,5109,20.6,13.2,29.2
Colusa County,California,6011,20.6,13.1,29.2
Mariposa County,California,6043,20.6,13.4,30.5
Costilla County,Colorado,8023,20.6,13.1,29.9
Elbert County,Colorado,8039,20.6,13.3,29.7
Adams County,Idaho,16003,20.6,13.5,28.7
Clark County,Illinois,17023,20.6,13,30.5
Edgar County,Illinois,17045,20.6,13,29.1
Tipton County,Indiana,18159,20.6,12.8,29.2
Calhoun County,Iowa,19025,20.6,13.1,30
Jefferson County,Iowa,19101,20.6,13.8,29.3
Logan County,Kansas,20109,20.6,13,30.8
Crawford County,Michigan,26039,20.6,13.1,29.7
Pope County,Minnesota,27121,20.6,13,29.4
Covington County,Mississippi,28031,20.6,13.9,29.3
Wilkinson County,Mississippi,28157,20.6,13.6,28.9
Knox County,Missouri,29103,20.6,13.3,29.9
Golden Valley County,Montana,30037,20.6,13.5,30.5
Sullivan County,New Hampshire,33019,20.6,15.8,25.8
Wake County,North Carolina,37183,20.6,17.5,23.8
Dunn County,North Dakota,38025,20.6,13.6,28.9
Monroe County,Ohio,39111,20.6,12.9,30.8
Pike County,Ohio,39131,20.6,13.2,29.6
Wallowa County,Oregon,41063,20.6,13.7,28.3
Fulton County,Pennsylvania,42057,20.6,13,30.5
Lee County,South Carolina,45061,20.6,13.9,28
Burnet County,Texas,48053,20.6,13,29.5
Callahan County,Texas,48059,20.6,13.3,29.8
Cochran County,Texas,48079,20.6,13,31
Denton County,Texas,48121,20.6,15.1,27.2
Glasscock County,Texas,48173,20.6,12.5,30.4
Kent County,Texas,48263,20.6,13.2,29.9
Moore County,Texas,48341,20.6,13.3,29.6
Rains County,Texas,48379,20.6,12.9,30.4
Uvalde County,Texas,48463,20.6,13,29.7
Wheeler County,Texas,48483,20.6,13.3,30.3
Iron County,Utah,49021,20.6,14.1,28.1
Highland County,Virginia,51091,20.6,13.3,29.8
Burnett County,Wisconsin,55013,20.6,13.4,30.3
Lafayette County,Wisconsin,55065,20.6,13.6,29.8
Blount County,Alabama,1009,20.7,14,28.9
Chambers County,Alabama,1017,20.7,13,29
Butts County,Georgia,13035,20.7,13.5,30
Greene County,Georgia,13133,20.7,13.3,29.2
Pickens County,Georgia,13227,20.7,13.1,29.5
Camas County,Idaho,16025,20.7,13.1,29.5
Fulton County,Indiana,18049,20.7,13.6,29.3
Palo Alto County,Iowa,19147,20.7,12.7,30.9
Tama County,Iowa,19171,20.7,13.8,29
Jewell County,Kansas,20089,20.7,13.5,30.2
Republic County,Kansas,20157,20.7,12.8,29.4
Middlesex County,Massachusetts,25017,20.7,18.3,23.3
Aitkin County,Minnesota,27001,20.7,12.9,29.8
Stevens County,Minnesota,27149,20.7,13.4,30.1
Choctaw County,Mississippi,28019,20.7,13.7,29.8
Howard County,Missouri,29089,20.7,13,29.7
Carson City,Nevada,32510,20.7,15.9,26.4
Mora County,New Mexico,35033,20.7,13.6,29.7
Ulster County,New York,36111,20.7,14.7,28.2
Gallia County,Ohio,39053,20.7,13.1,31
Meigs County,Ohio,39105,20.7,13.1,30.2
Muskingum County,Ohio,39119,20.7,13.3,29.3
Sherman County,Oregon,41055,20.7,12.7,30.5
Bristol County,Rhode Island,44001,20.7,15.8,26.6
Jackson County,Tennessee,47087,20.7,13.1,29.4
Archer County,Texas,48009,20.7,12.4,28.8
Clay County,Texas,48077,20.7,13.1,30.2
Dimmit County,Texas,48127,20.7,12.6,29.9
Gaines County,Texas,48165,20.7,12.5,30.1
Hudspeth County,Texas,48229,20.7,13.2,30.4
Jeff Davis County,Texas,48243,20.7,13,29.9
Karnes County,Texas,48255,20.7,13.1,30.4
Kinney County,Texas,48271,20.7,13,30.8
Loving County,Texas,48301,20.7,12.6,30.6
Mcmullen County,Texas,48311,20.7,12.9,30.6
Wood County,Texas,48499,20.7,13.6,29.3
Poquoson City,Virginia,51735,20.7,12.7,30.2
Waynesboro City,Virginia,51820,20.7,13.3,30.1
Jefferson County,Washington,53031,20.7,16,26.3
Roane County,West Virginia,54087,20.7,13.7,28.8
Macon County,Alabama,1087,20.8,13.7,29.8
Wilcox County,Alabama,1131,20.8,13.5,29.2
Kusilvak Census Area,Alaska,2158,20.8,13.7,29.1
Wade Hampton Census Area,Alaska,2270,20.8,13.7,29.1
Glenn County,California,6021,20.8,13.1,29.4
Napa County,California,6055,20.8,14.1,29.2
Clay County,Florida,12019,20.8,14.6,28.1
Gulf County,Florida,12045,20.8,14.8,27.8
Jefferson County,Georgia,13163,20.8,14.3,28.4
Schuyler County,Illinois,17169,20.8,13.2,30.4
Union County,Illinois,17181,20.8,13.2,30.5
Wayne County,Illinois,17191,20.8,13,30.3
Cherokee County,Iowa,19035,20.8,13,30.3
Kearny County,Kansas,20093,20.8,13.4,30.9
Anderson County,Kentucky,21005,20.8,13.1,29.9
Henderson County,Kentucky,21101,20.8,14.9,28.1
Woodford County,Kentucky,21239,20.8,13.8,29.3
Sagadahoc County,Maine,23023,20.8,15.5,27.1
Carlton County,Minnesota,27017,20.8,13.3,29.3
Jackson County,Minnesota,27063,20.8,13.5,29.9
Lincoln County,Minnesota,27081,20.8,13.1,30.2
Nicollet County,Minnesota,27103,20.8,14,28.8
Roseau County,Minnesota,27135,20.8,12.9,30.4
Humphreys County,Mississippi,28053,20.8,13.5,28.7
Sweet Grass County,Montana,30097,20.8,13.6,29.3
Kings County,New York,36047,20.8,17.8,24.1
Onondaga County,New York,36067,20.8,15.9,26.5
Payne County,Oklahoma,40119,20.8,15.6,26.5
Juniata County,Pennsylvania,42067,20.8,13.5,29.8
Pike County,Pennsylvania,42103,20.8,13.9,29.4
Schuylkill County,Pennsylvania,42107,20.8,15.4,27.2
Georgetown County,South Carolina,45043,20.8,15.7,26.6
Anderson County,Tennessee,47001,20.8,13.8,28.2
Cheatham County,Tennessee,47021,20.8,13.4,29.7
Crockett County,Tennessee,47033,20.8,13.3,29.8
Perry County,Tennessee,47135,20.8,13.3,30.5
Bowie County,Texas,48037,20.8,14,28.5
Comal County,Texas,48091,20.8,13.9,29.7
Crane County,Texas,48103,20.8,13.6,30.3
Culberson County,Texas,48109,20.8,12.7,30.4
Jasper County,Texas,48241,20.8,13.7,29.9
Mills County,Texas,48333,20.8,13.6,29.7
Upshur County,Texas,48459,20.8,13.3,29.8
Winkler County,Texas,48495,20.8,13.1,30.5
Fluvanna County,Virginia,51065,20.8,13.7,29.5
Madison County,Virginia,51113,20.8,13.3,29.5
Martinsville City,Virginia,51690,20.8,13.4,29.5
Richmond City,Virginia,51760,20.8,16.1,26.5
Oneida County,Wisconsin,55085,20.8,14.1,28.8
Pepin County,Wisconsin,55091,20.8,13.4,30.2
Shelby County,Alabama,1117,20.9,15.7,27.2
Washington County,Alabama,1129,20.9,13.5,29.7
Yukon-Koyukuk Census Area,Alaska,2290,20.9,14.4,28.1
Desha County,Arkansas,5041,20.9,14,29
Jackson County,Arkansas,5067,20.9,14.7,28.8
Nevada County,California,6057,20.9,13.9,29.6
Trinity County,California,6105,20.9,13.3,30.4
Hendry County,Florida,12051,20.9,13.7,29.9
St. Johns County,Florida,12109,20.9,14.8,27.3
Brooks County,Georgia,13027,20.9,13.8,29.6
Fulton County,Georgia,13121,20.9,16,25.7
Seminole County,Georgia,13253,20.9,14,29.7
Carroll County,Illinois,17015,20.9,13.4,30.3
Huntington County,Indiana,18069,20.9,13.7,29.1
Wichita County,Kansas,20203,20.9,13.4,30.7
Natchitoches Parish,Louisiana,22069,20.9,14.1,29.1
Pipestone County,Minnesota,27117,20.9,13.3,30.8
Sibley County,Minnesota,27143,20.9,13.5,30.4
Ozark County,Missouri,29153,20.9,13.4,31.4
Texas County,Missouri,29215,20.9,13.9,29.4
Bronx County,New York,36005,20.9,16.7,25.6
Rockland County,New York,36087,20.9,15,27.6
Chatham County,North Carolina,37037,20.9,15.3,27
Ransom County,North Dakota,38073,20.9,14.3,29
Sioux County,North Dakota,38085,20.9,13.5,29.4
Paulding County,Ohio,39125,20.9,13.7,30.5
Jackson County,Oregon,41029,20.9,17.3,25.5
Beaver County,Pennsylvania,42007,20.9,15.3,28
Bon Homme County,South Dakota,46009,20.9,14,29.1
Hancock County,Tennessee,47067,20.9,13,29.9
Lewis County,Tennessee,47101,20.9,12.8,30.1
Putnam County,Tennessee,47141,20.9,14.3,29.1
Aransas County,Texas,48007,20.9,13.3,29.6
Fannin County,Texas,48147,20.9,13,31.2
Fayette County,Texas,48149,20.9,13.5,30.1
Hemphill County,Texas,48211,20.9,12.8,30.6
Hunt County,Texas,48231,20.9,13.8,29.9
Jim Wells County,Texas,48249,20.9,13.2,30.1
Lipscomb County,Texas,48295,20.9,13.3,30.3
Llano County,Texas,48299,20.9,13.2,30.1
Refugio County,Texas,48391,20.9,13.5,30.1
San Saba County,Texas,48411,20.9,12.8,31.3
Stephens County,Texas,48429,20.9,13.2,29.9
Terrell County,Texas,48443,20.9,13,30.7
Beaver County,Utah,49001,20.9,13.3,30.8
Piute County,Utah,49031,20.9,12.9,30.1
Orleans County,Vermont,50019,20.9,16.4,25.6
Bland County,Virginia,51021,20.9,13.7,29.4
Cumberland County,Virginia,51049,20.9,13.9,29.1
Portage County,Wisconsin,55097,20.9,14.7,27.7
Lamar County,Alabama,1075,21,13.3,30.1
Clark County,Arkansas,5019,21,14.5,28.8
Woodruff County,Arkansas,5147,21,13.6,29.6
Alameda County,California,6001,21,16.8,25.7
Ventura County,California,6111,21,15.9,27
Weld County,Colorado,8123,21,16.2,26.7
Yuma County,Colorado,8125,21,13.8,30.6
Jasper County,Georgia,13159,21,13.7,30
Treutlen County,Georgia,13283,21,13.6,29.9
Coles County,Illinois,17029,21,13.7,30.4
Franklin County,Illinois,17055,21,13.7,30.7
Calloway County,Kentucky,21035,21,14.9,27.8
Kenton County,Kentucky,21117,21,15.9,26.6
Lake Of The Woods County,Minnesota,27077,21,13.5,30.5
Redwood County,Minnesota,27127,21,13.5,31.3
Wadena County,Minnesota,27159,21,13,30.3
Clay County,Mississippi,28025,21,14.1,29.3
Tunica County,Mississippi,28143,21,13.8,30.5
Ste. Genevieve County,Missouri,29186,21,14,29.8
Garfield County,Montana,30033,21,13.6,29.7
Musselshell County,Montana,30065,21,14.2,29
Prairie County,Montana,30079,21,13.4,30.3
Kearney County,Nebraska,31099,21,13.9,29.9
Pawnee County,Nebraska,31133,21,13.5,30.9
Valencia County,New Mexico,35061,21,15.7,27.1
Logan County,North Dakota,38047,21,13.4,29.6
Crawford County,Ohio,39033,21,13.4,31.2
Cameron County,Pennsylvania,42023,21,13,31
Susquehanna County,Pennsylvania,42115,21,13.5,29
Walworth County,South Dakota,46129,21,15.7,27.2
Lake County,Tennessee,47095,21,13.5,30
Coleman County,Texas,48083,21,13,31.9
Parker County,Texas,48367,21,14.1,29.6
Titus County,Texas,48449,21,13.7,29.5
Calhoun County,West Virginia,54013,21,13.2,30
Doddridge County,West Virginia,54017,21,13.5,30.1
Jackson County,Wisconsin,55053,21,13.6,30.2
Sharp County,Arkansas,5135,21.1,14.4,29.8
Mendocino County,California,6045,21.1,13.7,30.1
Tuolumne County,California,6109,21.1,14,30.3
Broomfield County,Colorado,8014,21.1,14.8,29.1
Fremont County,Colorado,8043,21.1,15,28.7
Glades County,Florida,12043,21.1,14,29.9
Miami-Dade County,Florida,12086,21.1,17.2,25.3
Candler County,Georgia,13043,21.1,13.8,30
Jones County,Georgia,13169,21.1,14,29.6
Marion County,Georgia,13197,21.1,13.7,30.1
Oconee County,Georgia,13219,21.1,14.2,28.8
Franklin County,Idaho,16041,21.1,14.3,28.6
Kendall County,Illinois,17093,21.1,14.4,29.5
Ogle County,Illinois,17141,21.1,13.7,29.8
Benton County,Indiana,18007,21.1,13.9,30.2
Blackford County,Indiana,18009,21.1,13.4,30.1
Gibson County,Indiana,18051,21.1,13.6,29.2
Spencer County,Indiana,18147,21.1,14.2,29.7
Monroe County,Iowa,19135,21.1,13.2,30.8
Haskell County,Kansas,20081,21.1,13.8,30.1
Meeker County,Minnesota,27093,21.1,13.3,30.8
Red Lake County,Minnesota,27125,21.1,13.7,30
Kemper County,Mississippi,28069,21.1,13.8,29.9
Barton County,Missouri,29011,21.1,13.4,30.8
Madison County,Missouri,29123,21.1,13.8,29
Mccone County,Montana,30055,21.1,13.3,29.9
Richmond County,New York,36085,21.1,15.8,27.2
Mckenzie County,North Dakota,38053,21.1,14.6,28.5
Major County,Oklahoma,40093,21.1,13.5,30.2
Pennington County,South Dakota,46103,21.1,18,24.2
Dickson County,Tennessee,47043,21.1,14.1,29.6
Monroe County,Tennessee,47123,21.1,13.9,29.8
Smith County,Tennessee,47159,21.1,13.7,30.2
Burleson County,Texas,48051,21.1,13.3,30.2
Frio County,Texas,48163,21.1,13.3,30.3
Lamb County,Texas,48279,21.1,13.3,30.4
Marion County,Texas,48315,21.1,13.7,30.2
Newton County,Texas,48351,21.1,13.2,30.6
Zapata County,Texas,48505,21.1,12.6,31.1
Davis County,Utah,49011,21.1,17.1,25.2
Rich County,Utah,49033,21.1,13.7,29.9
Franklin County,Virginia,51067,21.1,14.5,28.6
Nottoway County,Virginia,51135,21.1,14,29.4
Bristol City,Virginia,51520,21.1,13.2,30
Choctaw County,Alabama,1023,21.2,14.1,29.5
Crenshaw County,Alabama,1041,21.2,14,29.8
Hale County,Alabama,1065,21.2,13.7,30
Franklin County,Arkansas,5047,21.2,14,30.3
Prairie County,Arkansas,5117,21.2,13.8,29.9
Rio Blanco County,Colorado,8103,21.2,13.2,31.3
Nassau County,Florida,12089,21.2,14,29.3
Terrell County,Georgia,13273,21.2,13.7,30.3
Turner County,Georgia,13287,21.2,13.4,30.7
Twiggs County,Georgia,13289,21.2,13.6,30.2
Hancock County,Illinois,17067,21.2,13.6,30.5
Keokuk County,Iowa,19107,21.2,13.4,31.2
Lee County,Iowa,19111,21.2,15,28.3
Worth County,Iowa,19195,21.2,13.3,31
Wabaunsee County,Kansas,20197,21.2,13.6,30.2
Clinton County,Kentucky,21053,21.2,13.8,30.7
Grant County,Kentucky,21081,21.2,13.2,30.9
Franklin Parish,Louisiana,22041,21.2,14.4,28.8
Hancock County,Maine,23009,21.2,16,27.2
Emmet County,Michigan,26047,21.2,14.6,28.9
Iron County,Michigan,26071,21.2,14.2,30
Koochiching County,Minnesota,27071,21.2,13.3,30.5
Mille Lacs County,Minnesota,27095,21.2,13.6,30.8
Lamar County,Mississippi,28073,21.2,15.2,28.8
Caldwell County,Missouri,29025,21.2,14.1,29.2
