County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
San Juan County,Colorado,8111,7.4,4.6,10.5
San Miguel County,Colorado,8113,7.4,4.6,10.6
Bacon County,Georgia,13005,7.4,4.7,10.9
Bear Lake County,Idaho,16007,7.4,5.1,10.4
Edwards County,Illinois,17047,7.4,4.6,10.8
Grundy County,Illinois,17063,7.4,4.8,10.9
Mclean County,Illinois,17113,7.4,5.2,10.5
Schuyler County,Illinois,17169,7.4,4.9,11.2
Washington County,Iowa,19183,7.4,5.1,10.3
Gray County,Kansas,20069,7.4,4.8,10.6
Greeley County,Kansas,20071,7.4,4.6,11.4
Hampshire County,Massachusetts,25015,7.4,5.5,9.6
Huron County,Michigan,26063,7.4,4.9,10.4
Livingston County,Michigan,26093,7.4,5.4,9.8
Big Stone County,Minnesota,27011,7.4,4.7,11.1
Chippewa County,Minnesota,27023,7.4,4.8,10.7
Red Lake County,Minnesota,27125,7.4,4.8,10.8
Swift County,Minnesota,27151,7.4,4.8,10.8
Lewis County,Missouri,29111,7.4,4.9,10.7
Moniteau County,Missouri,29135,7.4,4.8,10.7
Golden Valley County,Montana,30037,7.4,4.7,10.8
Jefferson County,Montana,30043,7.4,5.2,10.3
Treasure County,Montana,30103,7.4,4.7,11.2
Hooker County,Nebraska,31091,7.4,4.9,10.2
Thayer County,Nebraska,31169,7.4,5.1,10.3
Cortland County,New York,36023,7.4,4.7,11.4
Herkimer County,New York,36043,7.4,4.6,11
Currituck County,North Carolina,37053,7.4,4.5,11.2
Shelby County,Ohio,39149,7.4,4.7,10.9
Cimarron County,Oklahoma,40025,7.4,4.5,11
Payne County,Oklahoma,40119,7.4,5.3,10.1
Newport County,Rhode Island,44005,7.4,5.9,8.9
Brookings County,South Dakota,46011,7.4,6,8.9
Codington County,South Dakota,46029,7.4,6.1,9
Fall River County,South Dakota,46047,7.4,4.8,10.8
Anderson County,Tennessee,47001,7.4,4.8,10.5
Clay County,Tennessee,47027,7.4,4.5,11.1
Loudon County,Tennessee,47105,7.4,4.9,10.8
Brown County,Texas,48049,7.4,4.4,11.2
Burleson County,Texas,48051,7.4,4.5,10.9
Colorado County,Texas,48089,7.4,4.6,10.6
Comanche County,Texas,48093,7.4,4.2,11.2
Cottle County,Texas,48101,7.4,4.2,11.6
Delta County,Texas,48119,7.4,4.4,11.5
Grayson County,Texas,48181,7.4,4.8,10.8
Lampasas County,Texas,48281,7.4,4.4,10.9
Mcculloch County,Texas,48307,7.4,4.5,11.2
Marion County,Texas,48315,7.4,4.3,11.3
Martin County,Texas,48317,7.4,4.3,11.4
Menard County,Texas,48327,7.4,4.4,11.9
Mitchell County,Texas,48335,7.4,4.5,11.5
Parmer County,Texas,48369,7.4,4.4,11.3
San Jacinto County,Texas,48407,7.4,4.5,11.1
Sterling County,Texas,48431,7.4,4.3,11.4
Swisher County,Texas,48437,7.4,4.5,11
Wharton County,Texas,48481,7.4,4.6,10.9
Iron County,Utah,49021,7.4,5.4,9.8
Utah County,Utah,49049,7.4,6.5,8.4
Highland County,Virginia,51091,7.4,4.2,12
James City County,Virginia,51095,7.4,4.9,10.2
Covington City,Virginia,51580,7.4,4.6,11.1
Falls Church City,Virginia,51610,7.4,4.6,11.6
Harrisonburg City,Virginia,51660,7.4,4.6,11.3
Lexington City,Virginia,51678,7.4,4.6,11.1
Waynesboro City,Virginia,51820,7.4,4.2,11.1
Island County,Washington,53029,7.4,5.5,9.5
Chippewa County,Wisconsin,55017,7.4,5,10.6
Crawford County,Wisconsin,55023,7.4,4.7,10.7
Iowa County,Wisconsin,55049,7.4,4.8,10.1
Langlade County,Wisconsin,55067,7.4,4.7,10.2
Oconto County,Wisconsin,55083,7.4,4.8,10.5
Vernon County,Wisconsin,55123,7.4,4.8,10.4
Prince of Wales-Hyder Censu,Alaska,2198,7.5,4.9,11.3
Skagway Municipality,Alaska,2230,7.5,4.6,11.1
Marion County,Arkansas,5089,7.5,4.9,10.7
Yuba County,California,6115,7.5,4.7,10.6
Lake County,Colorado,8065,7.5,4.8,10.6
Weld County,Colorado,8123,7.5,6.1,9
Chattooga County,Georgia,13055,7.5,4.8,10.8
Morgan County,Georgia,13211,7.5,4.8,11.3
Clark County,Idaho,16033,7.5,4.9,11.1
Franklin County,Idaho,16041,7.5,5,10.4
Lincoln County,Idaho,16063,7.5,4.7,10.9
Cass County,Illinois,17017,7.5,4.5,10.8
Henderson County,Illinois,17071,7.5,4.7,11.1
Lake County,Illinois,17097,7.5,5.8,9.4
Massac County,Illinois,17127,7.5,5,10.7
Moultrie County,Illinois,17139,7.5,4.6,10.9
Piatt County,Illinois,17147,7.5,4.8,10.8
Washington County,Illinois,17189,7.5,4.5,11.6
Dubois County,Indiana,18037,7.5,5.3,10
Steuben County,Indiana,18151,7.5,5.2,10.2
Tippecanoe County,Indiana,18157,7.5,5.6,9.5
Montgomery County,Iowa,19137,7.5,4.7,10.7
Hamilton County,Kansas,20075,7.5,4.7,11.1
Jefferson County,Kansas,20087,7.5,5.5,10.2
Riley County,Kansas,20161,7.5,5.8,9.3
Graves County,Kentucky,21083,7.5,5.5,10
Henry County,Kentucky,21103,7.5,4.6,10.9
Lincoln County,Kentucky,21137,7.5,4.8,10.7
Barry County,Michigan,26015,7.5,5.3,10.3
Midland County,Michigan,26111,7.5,5.3,9.9
Cass County,Minnesota,27021,7.5,5.5,9.8
Dakota County,Minnesota,27037,7.5,6.3,8.8
Lake Of The Woods County,Minnesota,27077,7.5,4.7,11.1
Roseau County,Minnesota,27135,7.5,5.1,10.8
Daviess County,Missouri,29061,7.5,5,10.5
Wright County,Missouri,29229,7.5,4.8,10.8
Lewis And Clark County,Montana,30049,7.5,5.7,9.6
Mccone County,Montana,30055,7.5,4.9,11.1
Wibaux County,Montana,30109,7.5,4.6,10.8
Butler County,Nebraska,31023,7.5,5.5,9.9
Johnson County,Nebraska,31097,7.5,5.3,10.6
Logan County,Nebraska,31113,7.5,4.8,11
Washington County,Nebraska,31177,7.5,5.6,9.7
Eureka County,Nevada,32011,7.5,4.6,11.9
Bergen County,New Jersey,34003,7.5,6.2,8.9
Taos County,New Mexico,35055,7.5,5.6,9.7
Nassau County,New York,36059,7.5,5.8,9.2
Hyde County,North Carolina,37095,7.5,4.8,10.9
Harmon County,Oklahoma,40057,7.5,4.6,11.3
Gilliam County,Oregon,41021,7.5,4.7,11
Harney County,Oregon,41025,7.5,4.8,11.2
Wheeler County,Oregon,41069,7.5,4.7,11.3
Brown County,South Dakota,46013,7.5,6.1,9.1
Custer County,South Dakota,46033,7.5,5,11.1
Haakon County,South Dakota,46055,7.5,4.5,11.5
Lincoln County,South Dakota,46083,7.5,6,9.3
Cannon County,Tennessee,47015,7.5,4.7,11.2
Lewis County,Tennessee,47101,7.5,4.6,11.5
Bailey County,Texas,48017,7.5,4.4,11.1
Carson County,Texas,48065,7.5,4.8,10.8
Coleman County,Texas,48083,7.5,4.6,11
Dawson County,Texas,48115,7.5,4.6,11.5
Dewitt County,Texas,48123,7.5,4.7,11.3
Dickens County,Texas,48125,7.5,4.2,12
Erath County,Texas,48143,7.5,4.6,11.5
Fisher County,Texas,48151,7.5,4.6,11.2
Hemphill County,Texas,48211,7.5,4.6,11
Hill County,Texas,48217,7.5,4.6,10.9
Howard County,Texas,48227,7.5,4.7,11.3
Kleberg County,Texas,48273,7.5,4.5,11.3
Lamb County,Texas,48279,7.5,4.5,11.2
Mason County,Texas,48319,7.5,4.4,11.2
Motley County,Texas,48345,7.5,4.5,11.2
Nolan County,Texas,48353,7.5,4.6,11.4
San Augustine County,Texas,48405,7.5,4.6,11.7
Somervell County,Texas,48425,7.5,4.5,11.1
Terry County,Texas,48445,7.5,4.6,11.3
Val Verde County,Texas,48465,7.5,4.9,11.2
Bland County,Virginia,51021,7.5,4.7,11.1
Franklin County,Washington,53021,7.5,5.3,10.1
Thurston County,Washington,53067,7.5,6,9.2
Whatcom County,Washington,53073,7.5,6.1,9.2
Jefferson County,Wisconsin,55055,7.5,4.9,10.7
La Crosse County,Wisconsin,55063,7.5,5.2,10.1
Portage County,Wisconsin,55097,7.5,5.1,10.5
Washburn County,Wisconsin,55129,7.5,5.1,10.2
Stone County,Arkansas,5137,7.6,5.2,10.8
Del Norte County,California,6015,7.6,5,11.1
Inyo County,California,6027,7.6,4.7,11.2
Modoc County,California,6049,7.6,4.8,11
Sierra County,California,6091,7.6,4.6,11.3
Ventura County,California,6111,7.6,5.8,9.8
El Paso County,Colorado,8041,7.6,6.6,8.7
Kiowa County,Colorado,8061,7.6,4.9,11
Teller County,Colorado,8119,7.6,5.5,10
Fairfield County,Connecticut,9001,7.6,6.7,8.5
Middlesex County,Connecticut,9007,7.6,5.9,9.4
Banks County,Georgia,13011,7.6,4.7,11.7
Echols County,Georgia,13101,7.6,4.6,10.9
Glascock County,Georgia,13125,7.6,4.7,11.3
Miller County,Georgia,13201,7.6,4.7,11.2
Pike County,Georgia,13231,7.6,4.7,11.3
Towns County,Georgia,13281,7.6,4.7,11.4
Bond County,Illinois,17005,7.6,4.8,11.1
Calhoun County,Illinois,17013,7.6,4.7,11.5
Dupage County,Illinois,17043,7.6,6.1,9.4
Gallatin County,Illinois,17059,7.6,4.7,11.8
Logan County,Illinois,17107,7.6,5.1,11
Menard County,Illinois,17129,7.6,4.9,11.2
Pope County,Illinois,17151,7.6,4.8,11.1
Richland County,Illinois,17159,7.6,4.6,11.2
Wayne County,Illinois,17191,7.6,4.5,11.4
Emmet County,Iowa,19063,7.6,5,11.7
Humboldt County,Iowa,19091,7.6,5,10.7
Louisa County,Iowa,19115,7.6,4.9,10.7
Obrien County,Iowa,19141,7.6,5.1,10.6
Tama County,Iowa,19171,7.6,5.1,10.5
Atchison County,Kansas,20005,7.6,5.4,10.3
Logan County,Kentucky,21141,7.6,5.4,10.5
Nicholas County,Kentucky,21181,7.6,4.7,11.5
Trimble County,Kentucky,21223,7.6,4.7,10.9
Woodford County,Kentucky,21239,7.6,4.8,10.8
St. Martin Parish,Louisiana,22099,7.6,5.2,10.9
Keweenaw County,Michigan,26083,7.6,4.8,11.1
Manistee County,Michigan,26101,7.6,5.3,11
Grant County,Minnesota,27051,7.6,4.8,10.8
Itasca County,Minnesota,27061,7.6,5.5,9.9
Nicollet County,Minnesota,27103,7.6,5.2,10.4
Rice County,Minnesota,27131,7.6,5.5,9.8
Crawford County,Missouri,29055,7.6,4.9,11
Grundy County,Missouri,29079,7.6,5,10.5
Lawrence County,Missouri,29109,7.6,5,10.7
Livingston County,Missouri,29117,7.6,5,10.9
Maries County,Missouri,29125,7.6,4.8,11.4
Schuyler County,Missouri,29197,7.6,4.7,11.2
Shannon County,Missouri,29203,7.6,4.9,10.7
Phillips County,Montana,30071,7.6,5.2,10.6
Richland County,Montana,30083,7.6,5.3,10.1
Somerset County,New Jersey,34035,7.6,6.3,9
Sierra County,New Mexico,35051,7.6,5.4,10.5
Fulton County,New York,36035,7.6,5,11.3
Genesee County,New York,36037,7.6,4.9,11.1
Montgomery County,New York,36057,7.6,4.8,10.9
Onondaga County,New York,36067,7.6,5.9,9.8
Clay County,North Carolina,37043,7.6,4.6,11.1
Madison County,North Carolina,37115,7.6,4.9,11.3
Mitchell County,North Carolina,37121,7.6,4.9,11.3
New Hanover County,North Carolina,37129,7.6,5.9,9.5
Richland County,North Dakota,38077,7.6,5.6,10
Sargent County,North Dakota,38081,7.6,4.9,10.6
Sheridan County,North Dakota,38083,7.6,4.7,11.4
Wyoming County,Pennsylvania,42131,7.6,4.9,10.7
Hanson County,South Dakota,46061,7.6,4.9,11
Jones County,South Dakota,46075,7.6,4.9,11.4
Spink County,South Dakota,46115,7.6,4.9,11.6
Moore County,Tennessee,47127,7.6,4.5,11.1
Bastrop County,Texas,48021,7.6,5.2,10.6
Callahan County,Texas,48059,7.6,4.7,11.4
Duval County,Texas,48131,7.6,4.7,11.5
Fannin County,Texas,48147,7.6,4.5,11.5
Floyd County,Texas,48153,7.6,4.6,11.1
Franklin County,Texas,48159,7.6,4.7,10.9
Hunt County,Texas,48231,7.6,4.6,11.2
Lynn County,Texas,48305,7.6,4.5,11.4
Mcmullen County,Texas,48311,7.6,4.4,11.4
Milam County,Texas,48331,7.6,4.6,11.3
Moore County,Texas,48341,7.6,4.8,11.4
Orange County,Texas,48361,7.6,5,11.1
Rains County,Texas,48379,7.6,4.5,11.1
Robertson County,Texas,48395,7.6,4.7,11.6
Runnels County,Texas,48399,7.6,4.7,11.1
Sabine County,Texas,48403,7.6,4.7,11
Trinity County,Texas,48455,7.6,4.6,11.5
Williamson County,Texas,48491,7.6,5.9,9.5
Wood County,Texas,48499,7.6,4.9,11
Millard County,Utah,49027,7.6,5.3,10.1
Sanpete County,Utah,49039,7.6,5.7,10.1
Botetourt County,Virginia,51023,7.6,5.1,11.1
Orange County,Virginia,51137,7.6,4.8,10.6
York County,Virginia,51199,7.6,5.3,10.3
Colonial Heights City,Virginia,51570,7.6,4.7,11.3
Manassas Park City,Virginia,51685,7.6,4.6,11.2
Calumet County,Wisconsin,55015,7.6,5.1,10.7
Door County,Wisconsin,55029,7.6,5,10.5
Marathon County,Wisconsin,55073,7.6,5.5,10.2
Goshen County,Wyoming,56015,7.6,5.7,9.7
Calhoun County,Arkansas,5013,7.7,4.9,11.2
Lafayette County,Arkansas,5073,7.7,5,11.5
Scott County,Arkansas,5127,7.7,4.9,11.2
Mono County,California,6051,7.7,5.1,11.9
Santa Barbara County,California,6083,7.7,5.7,9.8
Yolo County,California,6113,7.7,5.1,11.3
Alamosa County,Colorado,8003,7.7,5.5,10.4
Crowley County,Colorado,8025,7.7,5.1,11
Huerfano County,Colorado,8055,7.7,5.1,10.8
Morgan County,Colorado,8087,7.7,5.5,10.2
Sarasota County,Florida,12115,7.7,6.1,9.4
Dade County,Georgia,13083,7.7,5.1,11.1
Polk County,Georgia,13233,7.7,5,11.1
Ada County,Idaho,16001,7.7,6.5,9
Camas County,Idaho,16025,7.7,5,11.2
Payette County,Idaho,16075,7.7,5.5,10.4
Power County,Idaho,16077,7.7,5.1,11.1
Cumberland County,Illinois,17035,7.7,4.9,11.3
De Witt County,Illinois,17039,7.7,4.8,11.5
Hamilton County,Illinois,17065,7.7,4.9,11.6
Hardin County,Illinois,17069,7.7,4.9,10.9
Jasper County,Illinois,17079,7.7,4.7,11.4
Shelby County,Illinois,17173,7.7,5.1,11.1
Stark County,Illinois,17175,7.7,4.8,11.5
Adams County,Iowa,19003,7.7,4.8,11.4
Hancock County,Iowa,19081,7.7,5,11.2
Howard County,Iowa,19089,7.7,4.9,11.4
Ida County,Iowa,19093,7.7,4.9,11.5
Taylor County,Iowa,19173,7.7,4.9,11.2
Graham County,Kansas,20065,7.7,4.7,11
Harper County,Kansas,20077,7.7,5.2,11.3
Ness County,Kansas,20135,7.7,5.1,11
Sherman County,Kansas,20181,7.7,5,11.1
Marshall County,Kentucky,21157,7.7,5.6,10.5
Branch County,Michigan,26023,7.7,5.2,11
Grand Traverse County,Michigan,26055,7.7,5.6,10.3
Montmorency County,Michigan,26119,7.7,4.9,11.2
Ottawa County,Michigan,26139,7.7,5.9,9.7
Pope County,Minnesota,27121,7.7,4.9,11
Sibley County,Minnesota,27143,7.7,5,11.1
Washington County,Minnesota,27163,7.7,6.3,9.1
Hickory County,Missouri,29085,7.7,5,11.1
Reynolds County,Missouri,29179,7.7,4.7,12.1
Carter County,Montana,30011,7.7,5,11.6
Toole County,Montana,30101,7.7,5.1,10.9
Cass County,Nebraska,31025,7.7,6.4,9.3
Clay County,Nebraska,31035,7.7,5.4,10.4
Saline County,Nebraska,31151,7.7,5.7,10.5
Stanton County,Nebraska,31167,7.7,5.4,10.3
Guadalupe County,New Mexico,35019,7.7,5,11.5
Madison County,New York,36053,7.7,5,10.9
Schuyler County,New York,36097,7.7,4.8,11.1
Seneca County,New York,36099,7.7,5.1,11.2
Westchester County,New York,36119,7.7,6.1,9.4
Ashe County,North Carolina,37009,7.7,4.8,10.9
Bertie County,North Carolina,37015,7.7,4.9,11
Davie County,North Carolina,37059,7.7,5.1,10.8
Gates County,North Carolina,37073,7.7,5,11.5
Orange County,North Carolina,37135,7.7,5.5,10
Carroll County,Ohio,39019,7.7,5,11.1
Medina County,Ohio,39103,7.7,5.1,10.5
Major County,Oklahoma,40093,7.7,4.8,10.9
Union County,Oregon,41061,7.7,5.2,11.1
Cumberland County,Pennsylvania,42041,7.7,5.9,9.7
Fulton County,Pennsylvania,42057,7.7,4.9,11.4
Indiana County,Pennsylvania,42063,7.7,5.3,10.5
Sullivan County,Pennsylvania,42113,7.7,4.8,11.3
Washington County,Rhode Island,44009,7.7,6.6,9
Kingsbury County,South Dakota,46077,7.7,5.1,11
Lyman County,South Dakota,46085,7.7,4.5,11.6
Potter County,South Dakota,46107,7.7,4.7,11.7
Collin County,Texas,48085,7.7,5.6,10.4
Eastland County,Texas,48133,7.7,4.8,11.3
Fayette County,Texas,48149,7.7,4.8,11
Goliad County,Texas,48175,7.7,4.8,11.3
Jones County,Texas,48253,7.7,4.9,11.4
Matagorda County,Texas,48321,7.7,4.9,11.4
Newton County,Texas,48351,7.7,4.8,11.4
Pecos County,Texas,48371,7.7,4.7,11.7
Red River County,Texas,48387,7.7,4.6,11.6
Rockwall County,Texas,48397,7.7,4.7,11.5
Zapata County,Texas,48505,7.7,4.8,11.5
Franklin County,Vermont,50011,7.7,6.1,9.3
Charlotte County,Virginia,51037,7.7,5,11.4
Frederick County,Virginia,51069,7.7,5.5,10.5
Greene County,Virginia,51079,7.7,5,11.6
Madison County,Virginia,51113,7.7,4.9,11.6
Smyth County,Virginia,51173,7.7,5.1,11.3
Manassas City,Virginia,51683,7.7,4.8,11.6
Williamsburg City,Virginia,51830,7.7,4.8,11.4
Klickitat County,Washington,53039,7.7,5.6,10.1
San Juan County,Washington,53055,7.7,5.5,10.6
Skagit County,Washington,53057,7.7,5.9,9.9
Lafayette County,Wisconsin,55065,7.7,5.2,10.8
Monroe County,Wisconsin,55081,7.7,5.3,10.7
Oneida County,Wisconsin,55085,7.7,5.3,10.6
Richland County,Wisconsin,55103,7.7,5.1,11.2
Cleburne County,Alabama,1029,7.8,5,11.2
Anchorage Municipality,Alaska,2020,7.8,6.7,9.1
Gila County,Arizona,4007,7.8,6.1,9.7
Yavapai County,Arizona,4025,7.8,6.4,9.4
Little River County,Arkansas,5081,7.8,5.2,11.3
Woodruff County,Arkansas,5147,7.8,4.9,11.3
Glenn County,California,6021,7.8,5.1,11.8
Placer County,California,6061,7.8,5.7,10.4
San Mateo County,California,6081,7.8,6,9.9
Cheyenne County,Colorado,8017,7.8,4.9,11.5
Jackson County,Colorado,8057,7.8,5,11.2
Otero County,Colorado,8089,7.8,5.6,10.4
Brantley County,Georgia,13025,7.8,4.8,11.9
Cherokee County,Georgia,13057,7.8,5.7,10.3
Elbert County,Georgia,13105,7.8,5,11.5
Emanuel County,Georgia,13107,7.8,5.3,11.5
Lamar County,Georgia,13171,7.8,5,11.3
Fremont County,Idaho,16043,7.8,5.2,11
Shoshone County,Idaho,16079,7.8,5.3,11
Brown County,Illinois,17009,7.8,4.9,11.9
Bureau County,Illinois,17011,7.8,5.1,11.1
Clark County,Illinois,17023,7.8,5,11.5
Clay County,Illinois,17025,7.8,4.6,12.1
Fayette County,Illinois,17051,7.8,4.6,11.5
Jersey County,Illinois,17083,7.8,5,11.7
Kankakee County,Illinois,17091,7.8,5.1,11
Livingston County,Illinois,17105,7.8,5.4,11.2
Marion County,Illinois,17121,7.8,5.2,11.4
Marshall County,Illinois,17123,7.8,5,11.1
Perry County,Illinois,17145,7.8,4.8,11.7
Woodford County,Illinois,17203,7.8,5,11.6
Ohio County,Indiana,18115,7.8,5,11.3
Pike County,Indiana,18125,7.8,5,10.9
Putnam County,Indiana,18133,7.8,5.6,10.6
Jasper County,Iowa,19099,7.8,5.7,10.3
Palo Alto County,Iowa,19147,7.8,5.1,11.6
Plymouth County,Iowa,19149,7.8,5.4,10.7
Doniphan County,Kansas,20043,7.8,4.8,10.9
Boyle County,Kentucky,21021,7.8,5.1,11.1
Owen County,Kentucky,21187,7.8,4.9,11.4
Plaquemines Parish,Louisiana,22075,7.8,4.9,11.1
Cumberland County,Maine,23005,7.8,6.7,8.9
Franklin County,Massachusetts,25011,7.8,5.8,10.3
Alger County,Michigan,26003,7.8,5.1,11
Blue Earth County,Minnesota,27013,7.8,5.8,10.1
Kittson County,Minnesota,27069,7.8,4.8,11.1
Lake County,Minnesota,27075,7.8,5.2,10.7
Mower County,Minnesota,27099,7.8,5.4,10.6
Norman County,Minnesota,27107,7.8,5.2,10.9
Pennington County,Minnesota,27113,7.8,5.4,10.9
Redwood County,Minnesota,27127,7.8,5.2,11
Union County,Mississippi,28145,7.8,5.1,11.1
Adair County,Missouri,29001,7.8,5.6,10.8
Ste. Genevieve County,Missouri,29186,7.8,4.8,11.2
Broadwater County,Montana,30007,7.8,5.3,10.7
Musselshell County,Montana,30065,7.8,5.2,10.7
Petroleum County,Montana,30069,7.8,5,11.6
Franklin County,Nebraska,31061,7.8,5.2,10.7
Frontier County,Nebraska,31063,7.8,5.3,10.6
Webster County,Nebraska,31181,7.8,5.5,10.7
De Baca County,New Mexico,35011,7.8,5.1,11.4
Allegany County,New York,36003,7.8,5.3,11.4
Durham County,North Carolina,37063,7.8,6.1,9.8
Haywood County,North Carolina,37087,7.8,5.4,10.5
Tyrrell County,North Carolina,37177,7.8,4.9,11.7
Dunn County,North Dakota,38025,7.8,5.7,10.2
Emmons County,North Dakota,38029,7.8,5.3,11.3
Grant County,North Dakota,38037,7.8,5.1,11.3
Lamoure County,North Dakota,38045,7.8,5.1,10.9
Logan County,North Dakota,38047,7.8,4.9,11.6
Towner County,North Dakota,38095,7.8,5,11.1
Holmes County,Ohio,39075,7.8,5,11.6
Union County,Ohio,39159,7.8,5.2,10.6
Roger Mills County,Oklahoma,40129,7.8,4.9,11.6
Carbon County,Pennsylvania,42025,7.8,4.9,10.8
Jefferson County,Pennsylvania,42065,7.8,5.1,11.3
Hand County,South Dakota,46059,7.8,4.9,11.8
Sanborn County,South Dakota,46111,7.8,4.7,11.3
Smith County,Tennessee,47159,7.8,4.9,11.6
Chambers County,Texas,48071,7.8,4.8,11.6
Henderson County,Texas,48213,7.8,5,11.2
Hockley County,Texas,48219,7.8,5,11.4
Lee County,Texas,48287,7.8,4.9,11.7
San Saba County,Texas,48411,7.8,4.7,11.9
Starr County,Texas,48427,7.8,4.9,11.9
Van Zandt County,Texas,48467,7.8,5.1,11.4
Daggett County,Utah,49009,7.8,4.9,12.1
Washington County,Vermont,50023,7.8,6.4,9.3
Alleghany County,Virginia,51005,7.8,5.3,10.7
Caroline County,Virginia,51033,7.8,5.1,11.4
King George County,Virginia,51099,7.8,4.6,12
King William County,Virginia,51101,7.8,5.1,11.2
Bristol City,Virginia,51520,7.8,4.7,11.6
Taylor County,West Virginia,54091,7.8,5.4,10.8
Wetzel County,West Virginia,54103,7.8,5.3,10.9
Buffalo County,Wisconsin,55011,7.8,5.1,11.1
Fond Du Lac County,Wisconsin,55039,7.8,5.4,10.9
Lincoln County,Wisconsin,55069,7.8,5.4,11
Trempealeau County,Wisconsin,55121,7.8,5.1,11.4
Albany County,Wyoming,56001,7.8,6.2,9.8
Cherokee County,Alabama,1019,7.9,5.3,11
Aleutians West Census Area,Alaska,2016,7.9,5.4,11.1
North Slope Borough,Alaska,2185,7.9,5.1,11.4
Northwest Arctic Borough,Alaska,2188,7.9,5.3,11.3
Valdez-Cordova Census Area,Alaska,2261,7.9,5.6,10.5
Alpine County,California,6003,7.9,5,11.8
Colusa County,California,6011,7.9,5.2,11.6
Lassen County,California,6035,7.9,5.3,11.5
Madera County,California,6039,7.9,5.4,11
Mendocino County,California,6045,7.9,5.2,11.2
Plumas County,California,6063,7.9,5.1,11.7
San Luis Obispo County,California,6079,7.9,5.6,10.4
Sonoma County,California,6097,7.9,6.1,10.2
Sutter County,California,6101,7.9,5.2,11.7
Costilla County,Colorado,8023,7.9,5.3,11.1
Lincoln County,Colorado,8073,7.9,5.3,10.8
Gwinnett County,Georgia,13135,7.9,6.2,9.7
Schley County,Georgia,13249,7.9,4.8,11.8
Tattnall County,Georgia,13267,7.9,4.9,11.9
Adams County,Idaho,16003,7.9,5.1,11.2
Cassia County,Idaho,16031,7.9,5.6,10.8
Lemhi County,Idaho,16059,7.9,5.4,10.9
Lewis County,Idaho,16061,7.9,5.3,11.4
Alexander County,Illinois,17003,7.9,4.9,11.6
Crawford County,Illinois,17033,7.9,4.8,11.5
Douglas County,Illinois,17041,7.9,4.6,11.8
Ford County,Illinois,17053,7.9,5.1,11.5
Johnson County,Illinois,17087,7.9,4.8,12.1
Mercer County,Illinois,17131,7.9,5.1,11.5
Ogle County,Illinois,17141,7.9,5.1,11.6
Putnam County,Illinois,17155,7.9,5,11.2
Wabash County,Illinois,17185,7.9,5,11.7
Brown County,Indiana,18013,7.9,5.2,11.3
Spencer County,Indiana,18147,7.9,5.3,10.9
Boone County,Iowa,19015,7.9,5.6,11
Chickasaw County,Iowa,19037,7.9,5,11.7
Clay County,Iowa,19041,7.9,5.2,11.3
Decatur County,Iowa,19053,7.9,5.2,11.3
Marion County,Iowa,19125,7.9,5.4,10.9
Story County,Iowa,19169,7.9,5.6,10.5
Wayne County,Iowa,19185,7.9,5.3,11
Winnebago County,Iowa,19189,7.9,5.2,11.1
Clark County,Kansas,20025,7.9,4.8,11.7
Comanche County,Kansas,20033,7.9,5,11.9
Kiowa County,Kansas,20097,7.9,5.1,12.1
Lincoln County,Kansas,20105,7.9,5.2,11.1
Mcpherson County,Kansas,20113,7.9,5.9,10.2
Osborne County,Kansas,20141,7.9,5.2,12
Scott County,Kansas,20171,7.9,5.1,11.4
Wabaunsee County,Kansas,20197,7.9,5.3,10.8
Garrard County,Kentucky,21079,7.9,5,11.1
Livingston County,Kentucky,21139,7.9,5.3,11.3
Marion County,Kentucky,21155,7.9,5.4,10.9
Cameron Parish,Louisiana,22023,7.9,4.9,11.8
Sagadahoc County,Maine,23023,7.9,6.3,9.5
Washtenaw County,Michigan,26161,7.9,6.2,9.9
Becker County,Minnesota,27005,7.9,5.7,10.3
Ramsey County,Minnesota,27123,7.9,7,8.9
Stevens County,Minnesota,27149,7.9,5.2,11.6
Wadena County,Minnesota,27159,7.9,5.3,11.1
Perry County,Mississippi,28111,7.9,5.2,11.5
Chariton County,Missouri,29041,7.9,5.3,11.3
Montgomery County,Missouri,29139,7.9,5.1,11.6
Morgan County,Missouri,29141,7.9,5.2,11.4
St. Charles County,Missouri,29183,7.9,5.8,10.5
St. Clair County,Missouri,29185,7.9,4.9,11.3
Stone County,Missouri,29209,7.9,5.2,11.1
Worth County,Missouri,29227,7.9,4.9,11.3
Prairie County,Montana,30079,7.9,5.1,11.4
Silver Bow County,Montana,30093,7.9,6.3,9.6
Yellowstone County,Montana,30111,7.9,6.7,9.4
Burt County,Nebraska,31021,7.9,5.8,10.2
Custer County,Nebraska,31041,7.9,6,10
Saunders County,Nebraska,31155,7.9,5.9,10.2
Grafton County,New Hampshire,33009,7.9,6.3,9.6
Cayuga County,New York,36011,7.9,5.1,11.6
Columbia County,New York,36021,7.9,5.2,10.9
Essex County,New York,36031,7.9,5,11.5
Ulster County,New York,36111,7.9,5.4,11
Brunswick County,North Carolina,37019,7.9,5.8,10.4
Chowan County,North Carolina,37041,7.9,5.2,12.1
Graham County,North Carolina,37075,7.9,5,12
Perquimans County,North Carolina,37143,7.9,5.1,11.4
Polk County,North Carolina,37149,7.9,5,11.4
Yadkin County,North Carolina,37197,7.9,5.2,11
Bottineau County,North Dakota,38009,7.9,5.4,10.7
Beckham County,Oklahoma,40009,7.9,5.1,11.2
