County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kenosha County,Wisconsin,55059,7.5,5.2,10.4
Langlade County,Wisconsin,55067,7.5,5.1,10.2
Sawyer County,Wisconsin,55113,7.5,5.2,10.1
Shawano County,Wisconsin,55115,7.5,5.4,10
Hot Springs County,Wyoming,56017,7.5,5.5,9.9
Niobrara County,Wyoming,56027,7.5,5.1,10
Platte County,Wyoming,56031,7.5,5.6,9.7
Anchorage Municipality,Alaska,2020,7.6,6.3,9.1
Calaveras County,California,6009,7.6,5.5,10.2
Contra Costa County,California,6013,7.6,6.2,9.1
Modoc County,California,6049,7.6,5.2,10.2
Plumas County,California,6063,7.6,5.2,10.5
Lincoln County,Colorado,8073,7.6,5.4,10.4
Weld County,Colorado,8123,7.6,6.2,9
Bonner County,Idaho,16017,7.6,5.9,9.5
Boone County,Illinois,17007,7.6,5.4,10.6
Clayton County,Iowa,19043,7.6,5.4,10.4
Marion County,Kansas,20115,7.6,5.7,9.8
Morris County,Kansas,20127,7.6,5.7,10.2
Carlton County,Minnesota,27017,7.6,5.4,10
Itasca County,Minnesota,27061,7.6,5.6,10
Rock County,Minnesota,27133,7.6,5.2,10.5
Washington County,Minnesota,27163,7.6,6.2,9.2
Cedar County,Nebraska,31027,7.6,6.2,9.3
Hooker County,Nebraska,31091,7.6,5.5,10.2
Logan County,Nebraska,31113,7.6,5.2,10.3
Thomas County,Nebraska,31171,7.6,5.4,10.5
Eureka County,Nevada,32011,7.6,5.2,10.6
Lincoln County,New Mexico,35027,7.6,5.6,9.7
Ontario County,New York,36069,7.6,5.4,10.2
Suffolk County,New York,36103,7.6,6.2,9.1
Ramsey County,North Dakota,38071,7.6,5.8,9.8
Beckham County,Oklahoma,40009,7.6,5.9,9.7
Bon Homme County,South Dakota,46009,7.6,4.9,10.7
Brule County,South Dakota,46015,7.6,5.4,10.4
Davison County,South Dakota,46035,7.6,6,9.2
Douglas County,South Dakota,46043,7.6,5,10.7
Marshall County,South Dakota,46091,7.6,5.2,10.5
Sanborn County,South Dakota,46111,7.6,5.2,10.8
Atascosa County,Texas,48013,7.6,5.2,10.7
Duval County,Texas,48131,7.6,5.1,10.7
Fayette County,Texas,48149,7.6,5.3,10.5
Hansford County,Texas,48195,7.6,5,10.8
Hardin County,Texas,48199,7.6,5.1,10.1
Hockley County,Texas,48219,7.6,5.3,10.8
Jim Hogg County,Texas,48247,7.6,5.2,10.6
King County,Texas,48269,7.6,5.4,10.5
Kleberg County,Texas,48273,7.6,5.1,11.2
Lampasas County,Texas,48281,7.6,4.9,10.4
La Salle County,Texas,48283,7.6,5.2,10.7
Lavaca County,Texas,48285,7.6,5.4,10.5
Mason County,Texas,48319,7.6,5.3,10.6
Oldham County,Texas,48359,7.6,5.2,10.9
Emery County,Utah,49015,7.6,5.7,10.1
Garfield County,Utah,49017,7.6,5.2,10.4
Lincoln County,Wisconsin,55069,7.6,5.2,10.4
Manitowoc County,Wisconsin,55071,7.6,5.5,10.1
Trempealeau County,Wisconsin,55121,7.6,5.4,10.5
Waushara County,Wisconsin,55137,7.6,5.2,10.1
Sheridan County,Wyoming,56033,7.6,6.2,9.2
Weston County,Wyoming,56045,7.6,5.8,10
Grant County,Arkansas,5053,7.7,5.6,10.1
Montgomery County,Arkansas,5097,7.7,5.9,10.3
Kings County,California,6031,7.7,5.9,9.5
Monterey County,California,6053,7.7,5.7,10
Placer County,California,6061,7.7,5.6,10
Baker County,Florida,12003,7.7,6.6,8.9
Citrus County,Florida,12017,7.7,5.9,9.7
Boundary County,Idaho,16021,7.7,5.5,10.2
Calhoun County,Illinois,17013,7.7,5.2,10.5
Cass County,Illinois,17017,7.7,5.4,10.5
Clinton County,Illinois,17027,7.7,5.5,10.2
Effingham County,Illinois,17049,7.7,5.3,10.7
Kankakee County,Illinois,17091,7.7,6.1,9.4
Knox County,Illinois,17095,7.7,5.2,10.7
Cass County,Iowa,19029,7.7,5.5,10.6
Delaware County,Iowa,19055,7.7,5.6,10.2
Douglas County,Kansas,20045,7.7,6.4,9.4
Ottawa County,Michigan,26139,7.7,6.1,9.7
Chippewa County,Minnesota,27023,7.7,5.4,10.5
Mahnomen County,Minnesota,27087,7.7,5.3,10.5
Cass County,Nebraska,31025,7.7,6.2,9.6
Colfax County,Nebraska,31037,7.7,6,9.4
Howard County,Nebraska,31093,7.7,5.7,10
Keya Paha County,Nebraska,31103,7.7,5.6,10.6
Polk County,Nebraska,31143,7.7,5.6,10.3
Red Willow County,Nebraska,31145,7.7,5.9,9.7
Saline County,Nebraska,31151,7.7,5.9,10
Webster County,Nebraska,31181,7.7,5.5,10.3
Nye County,Nevada,32023,7.7,6.1,9.8
Sierra County,New Mexico,35051,7.7,5.5,10.2
Billings County,North Dakota,38007,7.7,5.1,10.9
Golden Valley County,North Dakota,38033,7.7,5.6,10.6
Logan County,North Dakota,38047,7.7,5.8,10.2
Mckenzie County,North Dakota,38053,7.7,5.6,10.4
Mercer County,North Dakota,38057,7.7,5.4,10.2
Newport County,Rhode Island,44005,7.7,6.2,9.2
Brown County,South Dakota,46013,7.7,6.3,9.4
Charles Mix County,South Dakota,46023,7.7,5.7,10
Gregory County,South Dakota,46053,7.7,5.4,10.6
Hand County,South Dakota,46059,7.7,5.3,10.9
Baylor County,Texas,48023,7.7,5.3,10.6
Blanco County,Texas,48031,7.7,5.3,10.4
Castro County,Texas,48069,7.7,5,10.9
Cherokee County,Texas,48073,7.7,5.5,10.3
Crane County,Texas,48103,7.7,5.1,11
Crockett County,Texas,48105,7.7,5.1,10.9
Crosby County,Texas,48107,7.7,5.3,11
Dallam County,Texas,48111,7.7,5.2,10.6
Deaf Smith County,Texas,48117,7.7,5.4,10.8
Dickens County,Texas,48125,7.7,5.4,11
Hays County,Texas,48209,7.7,5.5,10
Hemphill County,Texas,48211,7.7,5.3,10.4
Hopkins County,Texas,48223,7.7,5,10.3
Hutchinson County,Texas,48233,7.7,5.4,10.5
Irion County,Texas,48235,7.7,5.2,10.9
Jackson County,Texas,48239,7.7,5.3,10.9
Jeff Davis County,Texas,48243,7.7,5.1,10.9
Kimble County,Texas,48267,7.7,5.1,11.2
Lipscomb County,Texas,48295,7.7,5.2,10.9
Mcculloch County,Texas,48307,7.7,5.3,10.5
Menard County,Texas,48327,7.7,5.2,10.6
Milam County,Texas,48331,7.7,5.2,10.4
Nolan County,Texas,48353,7.7,5.3,10.5
Ochiltree County,Texas,48357,7.7,5.4,10.8
Orange County,Texas,48361,7.7,5.2,10.9
Presidio County,Texas,48377,7.7,5.4,10.6
Rains County,Texas,48379,7.7,5.3,10.7
Real County,Texas,48385,7.7,5.3,10.6
Rockwall County,Texas,48397,7.7,5.4,11.1
Runnels County,Texas,48399,7.7,5.1,10.8
Shackelford County,Texas,48417,7.7,5.2,10.7
Sherman County,Texas,48421,7.7,5.1,10.9
Sutton County,Texas,48435,7.7,5.5,11.1
Ward County,Texas,48475,7.7,5.3,10.7
Washington County,Texas,48477,7.7,5.2,10.7
Winkler County,Texas,48495,7.7,5.3,10.8
Yoakum County,Texas,48501,7.7,5.2,10.6
Young County,Texas,48503,7.7,5.2,10.9
Zavala County,Texas,48507,7.7,5.3,11
Dunn County,Wisconsin,55033,7.7,5.3,10.4
Eau Claire County,Wisconsin,55035,7.7,5.5,10.3
Florence County,Wisconsin,55037,7.7,5.5,10.6
Richland County,Wisconsin,55103,7.7,5.7,10.5
Washburn County,Wisconsin,55129,7.7,5.3,10.4
Albany County,Wyoming,56001,7.7,6.1,9.4
Park County,Wyoming,56029,7.7,6.4,9.2
Kusilvak Census Area,Alaska,2158,7.8,5.1,11.1
Wade Hampton Census Area,Alaska,2270,7.8,5.1,11.1
Del Norte County,California,6015,7.8,5.4,10.5
Orange County,California,6059,7.8,6.7,8.9
Madison County,Idaho,16065,7.8,5.7,10
Twin Falls County,Idaho,16083,7.8,6.2,9.3
Dekalb County,Illinois,17037,7.8,5.7,10.5
Ford County,Illinois,17053,7.8,5.4,10.9
Hamilton County,Illinois,17065,7.8,5.3,10.9
Henderson County,Illinois,17071,7.8,5.5,11
Peoria County,Illinois,17143,7.8,5.7,10.2
Stark County,Illinois,17175,7.8,5.3,11.1
Warren County,Illinois,17187,7.8,5.3,11.1
White County,Illinois,17193,7.8,5.2,11
Sioux County,Iowa,19167,7.8,5.8,10.2
Mcpherson County,Kansas,20113,7.8,6,10
Rush County,Kansas,20165,7.8,5.7,10.7
Franklin County,Maine,23007,7.8,6.4,9.5
Hancock County,Maine,23009,7.8,6.3,9.3
Cascade County,Montana,30013,7.8,6.7,9.1
Sanders County,Montana,30089,7.8,5.7,10
Frontier County,Nebraska,31063,7.8,5.4,10.8
Garden County,Nebraska,31069,7.8,5.7,10.6
Grant County,Nebraska,31075,7.8,5.5,10.4
Lancaster County,Nebraska,31109,7.8,6.9,8.7
York County,Nebraska,31185,7.8,6,9.7
Pershing County,Nevada,32027,7.8,5.4,10.9
Carroll County,New Hampshire,33003,7.8,6.3,9.2
Cheshire County,New Hampshire,33005,7.8,6.5,9.2
Hettinger County,North Dakota,38041,7.8,5.5,10.5
Morton County,North Dakota,38059,7.8,5.9,9.8
Nelson County,North Dakota,38063,7.8,5.5,10.8
Pierce County,North Dakota,38069,7.8,5.6,10.4
Sargent County,North Dakota,38081,7.8,5.4,10.5
Crook County,Oregon,41013,7.8,5.9,9.9
Union County,Oregon,41061,7.8,5.4,10.4
Beaufort County,South Carolina,45013,7.8,6.8,8.9
Codington County,South Dakota,46029,7.8,6.4,9.3
Meade County,South Dakota,46093,7.8,6.2,9.4
Sully County,South Dakota,46119,7.8,5.5,11.1
Tripp County,South Dakota,46123,7.8,5.2,11
Cochran County,Texas,48079,7.8,5.4,10.8
Coke County,Texas,48081,7.8,5.5,11.1
Collingsworth County,Texas,48087,7.8,5.5,11
Colorado County,Texas,48089,7.8,5.3,10.7
Dimmit County,Texas,48127,7.8,5.4,11.5
Floyd County,Texas,48153,7.8,5.3,10.8
Fort Bend County,Texas,48157,7.8,6.1,9.3
Franklin County,Texas,48159,7.8,5.3,10.7
Frio County,Texas,48163,7.8,5.3,10.9
Garza County,Texas,48169,7.8,5.3,10.9
Gillespie County,Texas,48171,7.8,5.4,10.7
Hall County,Texas,48191,7.8,5.2,10.8
Haskell County,Texas,48207,7.8,5.3,10.7
Hunt County,Texas,48231,7.8,5.3,10.6
Kent County,Texas,48263,7.8,5.4,10.5
Kinney County,Texas,48271,7.8,5.2,11.2
Loving County,Texas,48301,7.8,5.2,10.9
Mcmullen County,Texas,48311,7.8,5.2,11.1
Martin County,Texas,48317,7.8,5.3,10.9
Refugio County,Texas,48391,7.8,5.4,10.8
Roberts County,Texas,48393,7.8,5.3,10.6
San Patricio County,Texas,48409,7.8,5.5,10.7
San Saba County,Texas,48411,7.8,5.2,10.7
Schleicher County,Texas,48413,7.8,5.4,11
Somervell County,Texas,48425,7.8,5.2,10.9
Stonewall County,Texas,48433,7.8,5.3,10.9
Throckmorton County,Texas,48447,7.8,5.1,11.2
Travis County,Texas,48453,7.8,6.8,9
Wheeler County,Texas,48483,7.8,5.3,10.7
Wichita County,Texas,48485,7.8,5.6,10.7
Wilbarger County,Texas,48487,7.8,5.2,10.7
Douglas County,Washington,53017,7.8,5.9,10.1
Ferry County,Washington,53019,7.8,5.3,10.8
Burnett County,Wisconsin,55013,7.8,5.5,10.5
Iowa County,Wisconsin,55049,7.8,5.4,10.7
Oneida County,Wisconsin,55085,7.8,5.7,10.5
Washington County,Wisconsin,55131,7.8,5.6,10.1
Campbell County,Wyoming,56005,7.8,6.2,9.5
Crook County,Wyoming,56011,7.8,5.8,10
Alpine County,California,6003,7.9,5.4,10.7
Tulare County,California,6107,7.9,6.1,10
Kit Carson County,Colorado,8063,7.9,5.9,10.3
Martin County,Florida,12085,7.9,6,10.1
Monroe County,Florida,12087,7.9,5.6,10.8
Latah County,Idaho,16057,7.9,6.4,9.9
Carroll County,Illinois,17015,7.9,5.5,11
Douglas County,Illinois,17041,7.9,5.4,10.5
Kane County,Illinois,17089,7.9,6.2,10
Lee County,Illinois,17103,7.9,5.4,10.7
Mclean County,Illinois,17113,7.9,5.8,10.6
Marion County,Illinois,17121,7.9,5.8,10.6
Mercer County,Illinois,17131,7.9,5.4,11.1
Putnam County,Illinois,17155,7.9,5.7,10.5
Scott County,Illinois,17171,7.9,5.4,10.9
Adams County,Iowa,19003,7.9,5.5,10.8
Clay County,Iowa,19041,7.9,5.6,10.7
Dickinson County,Iowa,19059,7.9,5.5,10.8
Sac County,Iowa,19161,7.9,5.5,11.2
Wright County,Iowa,19197,7.9,5.4,10.9
Atchison County,Kansas,20005,7.9,6.4,9.7
Republic County,Kansas,20157,7.9,5.5,10.5
Riley County,Kansas,20161,7.9,6.1,9.8
Sheridan County,Kansas,20179,7.9,5.5,10.7
Trego County,Kansas,20195,7.9,5.5,11.3
Carroll County,Maryland,24013,7.9,6.2,9.9
Sanilac County,Michigan,26151,7.9,5.4,10.9
Clay County,Minnesota,27027,7.9,5.9,10.4
Mille Lacs County,Minnesota,27095,7.9,5.6,10.9
Ramsey County,Minnesota,27123,7.9,7.1,8.7
Beaverhead County,Montana,30001,7.9,6,10.1
Richland County,Montana,30083,7.9,5.7,10.4
Adams County,Nebraska,31001,7.9,6.8,9.2
Brown County,Nebraska,31017,7.9,6.2,9.6
Chase County,Nebraska,31029,7.9,6.2,9.9
Loup County,Nebraska,31115,7.9,5.3,10.7
Phelps County,Nebraska,31137,7.9,5.9,10.3
Richardson County,Nebraska,31147,7.9,6.1,10.1
Valley County,Nebraska,31175,7.9,5.6,10.2
Churchill County,Nevada,32001,7.9,6.3,9.6
Grant County,New Mexico,35017,7.9,6.2,9.6
Cortland County,New York,36023,7.9,5.7,10.7
Oneida County,New York,36065,7.9,5.6,10.2
Transylvania County,North Carolina,37175,7.9,5.9,10.5
Bottineau County,North Dakota,38009,7.9,5.6,10.9
Cass County,North Dakota,38017,7.9,6.8,9.2
Mcintosh County,North Dakota,38051,7.9,5.9,9.9
Benton County,Oregon,41003,7.9,6.1,9.8
Wallowa County,Oregon,41063,7.9,5.8,10.6
Franklin County,Pennsylvania,42055,7.9,6.1,10.1
Pennington County,South Dakota,46103,7.9,6.5,9.4
Bandera County,Texas,48019,7.9,5.5,10.8
Briscoe County,Texas,48045,7.9,5.7,10.6
Comal County,Texas,48091,7.9,5.7,10.6
Concho County,Texas,48095,7.9,5.3,10.8
Cottle County,Texas,48101,7.9,5.8,11.1
Culberson County,Texas,48109,7.9,5.5,11.4
Dawson County,Texas,48115,7.9,5.4,11
Denton County,Texas,48121,7.9,6.1,10
Donley County,Texas,48129,7.9,5.3,11
Edwards County,Texas,48137,7.9,5.5,11.1
Foard County,Texas,48155,7.9,5.4,11.1
Goliad County,Texas,48175,7.9,5.6,10.8
Hamilton County,Texas,48193,7.9,5.7,10.6
Jones County,Texas,48253,7.9,5.6,11.1
Karnes County,Texas,48255,7.9,5.5,11.1
Kenedy County,Texas,48261,7.9,5.5,10.8
Knox County,Texas,48275,7.9,5.3,11
Llano County,Texas,48299,7.9,5.5,11.3
Mills County,Texas,48333,7.9,5.5,10.8
Navarro County,Texas,48349,7.9,5.6,11.2
Reagan County,Texas,48383,7.9,5.4,11.1
Reeves County,Texas,48389,7.9,5.3,10.9
Sterling County,Texas,48431,7.9,5.4,10.8
Trinity County,Texas,48455,7.9,5.3,10.9
Wharton County,Texas,48481,7.9,5.4,10.8
Willacy County,Texas,48489,7.9,5.5,11.2
Piute County,Utah,49031,7.9,5.5,10.9
Okanogan County,Washington,53047,7.9,6,10.1
Adams County,Wisconsin,55001,7.9,5.5,10.7
Jackson County,Wisconsin,55053,7.9,5.7,10.4
Marquette County,Wisconsin,55077,7.9,5.6,10.3
Pierce County,Wisconsin,55093,7.9,5.6,10.9
Coconino County,Arizona,4005,8,6.7,9.6
Yavapai County,Arizona,4025,8,6.6,9.4
Clay County,Arkansas,5021,8,5.4,10.9
Glenn County,California,6021,8,5.6,10.9
Inyo County,California,6027,8,5.5,11
Mesa County,Colorado,8077,8,6.5,9.5
Gwinnett County,Georgia,13135,8,6.3,9.9
Adams County,Illinois,17001,8,5.7,10.5
Champaign County,Illinois,17019,8,6,10.5
Edwards County,Illinois,17047,8,5.4,10.9
Greene County,Illinois,17061,8,5.5,10.9
Hancock County,Illinois,17067,8,5.6,10.9
Pope County,Illinois,17151,8,5.3,11.4
Richland County,Illinois,17159,8,5.6,11.1
Montgomery County,Iowa,19137,8,5.6,10.9
Barber County,Kansas,20007,8,6,10.4
Howard County,Maryland,24027,8,6.5,9.6
Shiawassee County,Michigan,26155,8,5.7,10.5
Cass County,Minnesota,27021,8,5.9,10.4
Cape Girardeau County,Missouri,29031,8,6.5,10
Knox County,Missouri,29103,8,5.5,11.7
St. Charles County,Missouri,29183,8,6.1,10.3
Mccone County,Montana,30055,8,5.8,11
Burt County,Nebraska,31021,8,6.4,9.9
Dawes County,Nebraska,31045,8,6,10.2
Dodge County,Nebraska,31053,8,6.4,9.9
Furnas County,Nebraska,31065,8,5.9,10.5
Knox County,Nebraska,31107,8,6.6,9.6
Hidalgo County,New Mexico,35023,8,5.4,11.4
Yates County,New York,36123,8,5.9,10.4
Ashe County,North Carolina,37009,8,5.8,10.6
Dare County,North Carolina,37055,8,5.4,10.7
Mclean County,North Dakota,38055,8,5.9,10.5
Richland County,North Dakota,38077,8,5.8,10.4
Sheridan County,North Dakota,38083,8,5.4,11.1
Stutsman County,North Dakota,38093,8,6.3,10.2
Traill County,North Dakota,38097,8,5.8,10.7
Clay County,South Dakota,46027,8,6.1,10.2
Brazos County,Texas,48041,8,5.7,10.7
Callahan County,Texas,48059,8,5.5,11.6
Fannin County,Texas,48147,8,5.6,10.8
Freestone County,Texas,48161,8,5.4,11.4
Hardeman County,Texas,48197,8,5.6,11.2
Harrison County,Texas,48203,8,5.7,10.9
Hartley County,Texas,48205,8,5.7,11.1
Jack County,Texas,48237,8,5.4,11
Live Oak County,Texas,48297,8,5.4,11.4
Matagorda County,Texas,48321,8,5.4,11.6
Maverick County,Texas,48323,8,5.5,10.4
Moore County,Texas,48341,8,5.6,11
Morris County,Texas,48343,8,5.2,11.4
Motley County,Texas,48345,8,5.6,11.4
Palo Pinto County,Texas,48363,8,5.5,11.2
Pecos County,Texas,48371,8,5.6,11.1
Stephens County,Texas,48429,8,5.4,11.4
Taylor County,Texas,48441,8,5.8,10.7
Upton County,Texas,48461,8,5.3,11.3
Van Zandt County,Texas,48467,8,5.7,11
Walker County,Texas,48471,8,5.7,11.1
Waller County,Texas,48473,8,5.5,11.1
Utah County,Utah,49049,8,7.1,9.1
Bennington County,Vermont,50003,8,6.6,9.4
Greene County,Virginia,51079,8,5.6,11
York County,Virginia,51199,8,5.6,11
Dodge County,Wisconsin,55027,8,5.6,10.6
Green County,Wisconsin,55045,8,5.7,10.5
Oconto County,Wisconsin,55083,8,5.7,10.8
Winnebago County,Wisconsin,55139,8,5.5,10.6
Wood County,Wisconsin,55141,8,5.6,10.9
Alameda County,California,6001,8.1,6.9,9.4
San Diego County,California,6073,8.1,7.1,9.1
Yuba County,California,6115,8.1,5.9,11.1
Brevard County,Florida,12009,8.1,6.7,9.6
Palm Beach County,Florida,12099,8.1,6.6,9.9
Butte County,Idaho,16023,8.1,5.5,11.3
Camas County,Idaho,16025,8.1,5.6,11
Clark County,Idaho,16033,8.1,5.6,10.9
Fremont County,Idaho,16043,8.1,5.9,10.8
Jerome County,Idaho,16053,8.1,6,10.5
Lewis County,Idaho,16061,8.1,5.9,10.6
Power County,Idaho,16077,8.1,5.5,10.8
Johnson County,Illinois,17087,8.1,5.8,11.1
Mcdonough County,Illinois,17109,8.1,5.6,11
Marshall County,Illinois,17123,8.1,5.5,11.1
Audubon County,Iowa,19009,8.1,5.8,10.7
Benton County,Iowa,19011,8.1,5.8,10.7
Guthrie County,Iowa,19077,8.1,5.6,11.1
Osceola County,Iowa,19143,8.1,5.8,10.9
Scott County,Iowa,19163,8.1,6.5,9.7
Scott County,Kansas,20171,8.1,5.6,11
Stafford County,Kansas,20185,8.1,5.6,11.2
Butler County,Kentucky,21031,8.1,6.3,10.2
Antrim County,Michigan,26009,8.1,5.6,10.7
Benton County,Minnesota,27009,8.1,5.8,10.9
Cass County,Missouri,29037,8.1,6,10.5
Dent County,Missouri,29065,8.1,5.6,11.2
Maries County,Missouri,29125,8.1,5.7,11
Stone County,Missouri,29209,8.1,5.7,10.6
Yellowstone County,Montana,30111,8.1,6.9,9.3
Banner County,Nebraska,31007,8.1,6.2,10.4
Dawson County,Nebraska,31047,8.1,6.5,9.9
Merrick County,Nebraska,31121,8.1,5.7,10.6
Sherman County,Nebraska,31163,8.1,5.8,11
Thayer County,Nebraska,31169,8.1,5.9,10.5
Harding County,New Mexico,35021,8.1,5.4,11.9
Saratoga County,New York,36091,8.1,5.9,10.6
Washington County,New York,36115,8.1,5.8,10.7
Watauga County,North Carolina,37189,8.1,6,10.7
Adams County,North Dakota,38001,8.1,5.5,10.9
Eddy County,North Dakota,38027,8.1,5.6,11.4
Griggs County,North Dakota,38039,8.1,6.1,10.4
Mountrail County,North Dakota,38061,8.1,5.9,10.8
Steele County,North Dakota,38091,8.1,5.5,11.3
Towner County,North Dakota,38095,8.1,5.5,10.9
Clackamas County,Oregon,41005,8.1,6.7,9.7
Josephine County,Oregon,41033,8.1,6.1,10.4
Lycoming County,Pennsylvania,42081,8.1,6.4,10.1
Day County,South Dakota,46037,8.1,5.6,11
Moody County,South Dakota,46101,8.1,5.8,11.2
Stanley County,South Dakota,46117,8.1,5.6,11.2
Walworth County,South Dakota,46129,8.1,5.7,11.2
Brooks County,Texas,48047,8.1,5.9,10.4
Burleson County,Texas,48051,8.1,5.6,10.6
Coleman County,Texas,48083,8.1,5.6,11.3
Falls County,Texas,48145,8.1,5.6,11.6
Howard County,Texas,48227,8.1,5.6,11.5
Hudspeth County,Texas,48229,8.1,5.7,11.3
Kaufman County,Texas,48257,8.1,5.6,11.4
Kerr County,Texas,48265,8.1,5.6,11
Lynn County,Texas,48305,8.1,5.5,11.2
Panola County,Texas,48365,8.1,5.4,11.1
Randall County,Texas,48381,8.1,5.8,11.4
Red River County,Texas,48387,8.1,5.4,11.6
Robertson County,Texas,48395,8.1,5.3,11.1
Scurry County,Texas,48415,8.1,6.2,10.2
Swisher County,Texas,48437,8.1,5.4,10.9
Tom Green County,Texas,48451,8.1,5.4,11.1
Zapata County,Texas,48505,8.1,5.6,11.2
Rutland County,Vermont,50021,8.1,6.9,9.4
Alleghany County,Virginia,51005,8.1,6,11
Highland County,Virginia,51091,8.1,5.4,11.2
Franklin County,Washington,53021,8.1,5.9,10.6
Lincoln County,Washington,53043,8.1,6,10.5
Pend Oreille County,Washington,53051,8.1,5.7,10.9
Whitman County,Washington,53075,8.1,6.2,10.3
Columbia County,Wisconsin,55021,8.1,5.8,10.8
Polk County,Wisconsin,55095,8.1,5.6,10.9
Rock County,Wisconsin,55105,8.1,6,10.8
Waupaca County,Wisconsin,55135,8.1,6,10.7
Carbon County,Wyoming,56007,8.1,6,10.1
Goshen County,Wyoming,56015,8.1,6.2,10.2
Matanuska-Susitna Borough,Alaska,2170,8.2,6.8,9.7
Pima County,Arizona,4019,8.2,7.1,9.3
Calhoun County,Arkansas,5013,8.2,6.2,10.6
Hot Spring County,Arkansas,5059,8.2,6.7,10
Newton County,Arkansas,5101,8.2,5.9,11.2
Poinsett County,Arkansas,5111,8.2,6.2,10.5
Imperial County,California,6025,8.2,5.9,11.1
Denver County,Colorado,8031,8.2,7.1,9.4
Tolland County,Connecticut,9013,8.2,6.5,10.1
Lee County,Florida,12071,8.2,6.4,10.3
Caribou County,Idaho,16029,8.2,5.9,11
Gooding County,Idaho,16047,8.2,5.9,10.7
Bureau County,Illinois,17011,8.2,5.8,11.2
Cook County,Illinois,17031,8.2,7.3,9.2
Gallatin County,Illinois,17059,8.2,5.6,11.4
Hardin County,Illinois,17069,8.2,5.6,11.5
Logan County,Illinois,17107,8.2,5.8,11.3
Mchenry County,Illinois,17111,8.2,6.2,10.6
Montgomery County,Illinois,17135,8.2,5.9,10.5
Schuyler County,Illinois,17169,8.2,5.9,11.5
Tazewell County,Illinois,17179,8.2,5.5,10.8
Union County,Illinois,17181,8.2,5.8,11.4
Cass County,Indiana,18017,8.2,5.9,10.7
Allamakee County,Iowa,19005,8.2,6,11
Obrien County,Iowa,19141,8.2,5.9,11.1
Plymouth County,Iowa,19149,8.2,5.6,11.4
Graham County,Kansas,20065,8.2,5.8,11.1
Greeley County,Kansas,20071,8.2,5.7,11.5
Hamilton County,Kansas,20075,8.2,5.5,11.3
Kiowa County,Kansas,20097,8.2,5.7,11.4
Lincoln County,Kansas,20105,8.2,5.8,10.9
Nelson County,Kentucky,21179,8.2,6.1,10.9
Franklin County,Massachusetts,25011,8.2,6.5,10.3
Allegan County,Michigan,26005,8.2,6.2,10.5
Charlevoix County,Michigan,26029,8.2,5.9,10.8
Hillsdale County,Michigan,26059,8.2,5.8,11.2
Lapeer County,Michigan,26087,8.2,6.1,10.9
Ontonagon County,Michigan,26131,8.2,5.7,11.6
St. Clair County,Michigan,26147,8.2,6.3,10.8
Camden County,Missouri,29029,8.2,5.7,10.9
Douglas County,Missouri,29067,8.2,5.6,11.6
Gentry County,Missouri,29075,8.2,5.8,11.2
Grundy County,Missouri,29079,8.2,5.9,10.9
Sheridan County,Montana,30091,8.2,5.9,10.9
Deuel County,Nebraska,31049,8.2,5.8,11
Dundy County,Nebraska,31057,8.2,5.7,10.7
Esmeralda County,Nevada,32009,8.2,5.6,11.4
White Pine County,Nevada,32033,8.2,5.4,10.9
Grafton County,New Hampshire,33009,8.2,6.8,9.7
Somerset County,New Jersey,34035,8.2,6.8,9.5
Warren County,New Jersey,34041,8.2,6.8,9.7
Catron County,New Mexico,35003,8.2,5.7,11
Colfax County,New Mexico,35007,8.2,6.1,10.6
Sandoval County,New Mexico,35043,8.2,7,9.5
Greene County,New York,36039,8.2,5.7,11.9
Hamilton County,New York,36041,8.2,5.7,10.9
Putnam County,New York,36079,8.2,5.8,11.4
Schuyler County,New York,36097,8.2,5.7,11.5
Wayne County,New York,36117,8.2,5.9,10.9
Union County,North Carolina,37179,8.2,6.5,10
Wilkes County,North Carolina,37193,8.2,6.1,10.9
Foster County,North Dakota,38031,8.2,5.6,11.1
Stark County,North Dakota,38089,8.2,6.1,10.3
Sherman County,Oregon,41055,8.2,5.7,11.2
Chester County,Pennsylvania,42029,8.2,6.4,9.8
Andrews County,Texas,48003,8.2,5.8,11.1
Archer County,Texas,48009,8.2,6.2,10.9
Delta County,Texas,48119,8.2,5.6,11.1
Dewitt County,Texas,48123,8.2,5.8,11.1
Fisher County,Texas,48151,8.2,5.3,11.6
Gaines County,Texas,48165,8.2,5.6,11.1
Gonzales County,Texas,48177,8.2,5.5,11.5
Gray County,Texas,48179,8.2,5.8,11.1
Lee County,Texas,48287,8.2,5.7,11.6
Madison County,Texas,48313,8.2,5.5,11.5
Mitchell County,Texas,48335,8.2,5.4,11.1
Parker County,Texas,48367,8.2,6,11
Sabine County,Texas,48403,8.2,5.9,11.4
San Augustine County,Texas,48405,8.2,5.7,11.6
San Jacinto County,Texas,48407,8.2,5.7,11.5
Shelby County,Texas,48419,8.2,5.6,12.1
Val Verde County,Texas,48465,8.2,5.8,10.6
Wood County,Texas,48499,8.2,5.6,11.3
Beaver County,Utah,49001,8.2,5.7,11.5
Morgan County,Utah,49029,8.2,5.9,11.1
Franklin County,Vermont,50011,8.2,6.5,10
Albemarle County,Virginia,51003,8.2,6,10.5
Floyd County,Virginia,51063,8.2,5.5,11.4
Pulaski County,Virginia,51155,8.2,5.7,11.2
