County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Beaufort County,South Carolina,45013,7.7,6.2,9.3
Andrews County,Texas,48003,7.7,6.5,8.9
Angelina County,Texas,48005,7.7,6.2,9.3
Austin County,Texas,48015,7.7,5.3,10.8
Bosque County,Texas,48035,7.7,5.3,10.3
Callahan County,Texas,48059,7.7,5.3,11
Collin County,Texas,48085,7.7,5.6,10.2
Guadalupe County,Texas,48187,7.7,5.4,10.5
Kendall County,Texas,48259,7.7,5.3,10.7
Lavaca County,Texas,48285,7.7,5.3,10.8
Wheeler County,Texas,48483,7.7,5.6,10.8
Whatcom County,Washington,53073,7.7,6,9.7
Grant County,West Virginia,54023,7.7,5.5,10.6
Barron County,Wisconsin,55005,7.7,5.9,9.7
Buffalo County,Wisconsin,55011,7.7,6,9.4
Green Lake County,Wisconsin,55047,7.7,5.2,10.7
Iron County,Wisconsin,55051,7.7,5.2,10.7
Jackson County,Wisconsin,55053,7.7,5.4,10.7
Kenosha County,Wisconsin,55059,7.7,5.4,10.7
Langlade County,Wisconsin,55067,7.7,5.3,10.3
Rusk County,Wisconsin,55107,7.7,5.4,10.8
Benton County,Arkansas,5007,7.8,6.3,9.6
Cleveland County,Arkansas,5025,7.8,6.2,9.4
Contra Costa County,California,6013,7.8,6.3,9.6
Denver County,Colorado,8031,7.8,6.4,9.3
Fremont County,Colorado,8043,7.8,5.8,10.1
Mesa County,Colorado,8077,7.8,6.3,9.5
New Castle County,Delaware,10003,7.8,6.7,9
Lumpkin County,Georgia,13187,7.8,5.3,11.1
Oconee County,Georgia,13219,7.8,5.5,10.8
Alexander County,Illinois,17003,7.8,5.6,10.7
Brown County,Illinois,17009,7.8,5.3,10.9
Pulaski County,Illinois,17153,7.8,5.2,11.1
St. Clair County,Illinois,17163,7.8,5.5,10.5
Sangamon County,Illinois,17167,7.8,5.4,10.4
Wayne County,Indiana,18177,7.8,5.5,10.6
Decatur County,Iowa,19053,7.8,5.6,10.7
Delaware County,Iowa,19055,7.8,6.2,9.4
Jackson County,Iowa,19097,7.8,5.4,10.5
Poweshiek County,Iowa,19157,7.8,5.4,10.5
Story County,Iowa,19169,7.8,5.6,10.3
Antrim County,Michigan,26009,7.8,6.3,9.3
Kanabec County,Minnesota,27065,7.8,5.1,11
Kittson County,Minnesota,27069,7.8,5.3,10.8
Lac Qui Parle County,Minnesota,27073,7.8,5.4,10.9
Lake County,Minnesota,27075,7.8,5.2,10.7
Lincoln County,Minnesota,27081,7.8,5.3,10.9
Marshall County,Minnesota,27089,7.8,5.5,11.1
Mille Lacs County,Minnesota,27095,7.8,5.3,10.8
Pipestone County,Minnesota,27117,7.8,5.5,10.7
Rock County,Minnesota,27133,7.8,5.2,10.8
Roseau County,Minnesota,27135,7.8,5.5,10.6
St. Louis County,Minnesota,27137,7.8,6,10.2
Sibley County,Minnesota,27143,7.8,5.1,11
Stevens County,Minnesota,27149,7.8,5.4,10.7
Swift County,Minnesota,27151,7.8,5.4,10.8
Todd County,Minnesota,27153,7.8,5.6,10.8
Watonwan County,Minnesota,27165,7.8,5.4,10.5
Wilkin County,Minnesota,27167,7.8,5.4,10.7
Winona County,Minnesota,27169,7.8,5.4,10.6
Yellow Medicine County,Minnesota,27173,7.8,5.3,11.1
Atchison County,Missouri,29005,7.8,5.8,10
Montgomery County,Missouri,29139,7.8,6.1,9.5
Mora County,New Mexico,35033,7.8,5.3,10.6
Torrance County,New Mexico,35057,7.8,5.3,10.7
Madison County,New York,36053,7.8,5.5,10.9
Putnam County,New York,36079,7.8,5.6,10.4
Schuyler County,New York,36097,7.8,5.4,10.7
Curry County,Oregon,41015,7.8,6.5,9.3
Morrow County,Oregon,41049,7.8,5.4,10.8
Borden County,Texas,48033,7.8,5.3,10.9
Comanche County,Texas,48093,7.8,5.4,11.2
Deaf Smith County,Texas,48117,7.8,5.3,10.8
Edwards County,Texas,48137,7.8,5.4,10.6
Gaines County,Texas,48165,7.8,5.4,10.8
Gillespie County,Texas,48171,7.8,5.1,11.2
Hansford County,Texas,48195,7.8,5.2,10.7
Hays County,Texas,48209,7.8,5.2,11
Hockley County,Texas,48219,7.8,5.4,11.1
Hood County,Texas,48221,7.8,5.2,10.7
Hutchinson County,Texas,48233,7.8,5.5,10.6
La Salle County,Texas,48283,7.8,5.4,10.7
Mason County,Texas,48319,7.8,5.5,10.8
Ochiltree County,Texas,48357,7.8,5.4,10.7
Rains County,Texas,48379,7.8,5.6,10.7
Roberts County,Texas,48393,7.8,5.3,10.8
Sterling County,Texas,48431,7.8,5.5,10.8
Stonewall County,Texas,48433,7.8,5.5,11.1
Winkler County,Texas,48495,7.8,5.2,11
Chelan County,Washington,53007,7.8,5.9,10.1
Marshall County,West Virginia,54051,7.8,6.3,9.6
Fond Du Lac County,Wisconsin,55039,7.8,5.4,10.7
Kewaunee County,Wisconsin,55061,7.8,5.5,10.5
Lafayette County,Wisconsin,55065,7.8,5.3,10.9
Marinette County,Wisconsin,55075,7.8,5.4,10.7
Price County,Wisconsin,55099,7.8,5.4,10.8
Sheboygan County,Wisconsin,55117,7.8,5.6,10.9
Trempealeau County,Wisconsin,55121,7.8,5.2,10.9
Big Horn County,Wyoming,56003,7.8,5.3,10.7
Converse County,Wyoming,56009,7.8,5.7,10.5
Natrona County,Wyoming,56025,7.8,6.4,9.4
Sheridan County,Wyoming,56033,7.8,5.9,9.7
Matanuska-Susitna Borough,Alaska,2170,7.9,6.2,9.9
Nome Census Area,Alaska,2180,7.9,5.5,10.6
Coconino County,Arizona,4005,7.9,5.8,9.9
Pima County,Arizona,4019,7.9,6.3,9.6
Colusa County,California,6011,7.9,5.6,10.6
Mono County,California,6051,7.9,5.6,10.5
La Plata County,Colorado,8067,7.9,6.7,9.2
Tolland County,Connecticut,9013,7.9,5.9,10.2
Appling County,Georgia,13001,7.9,7.3,8.6
Brantley County,Georgia,13025,7.9,5.6,10.8
Bryan County,Georgia,13029,7.9,5.3,10.8
Habersham County,Georgia,13137,7.9,5.5,10.9
Towns County,Georgia,13281,7.9,5.5,11.1
Hawaii County,Hawaii,15001,7.9,6.9,9
Kauai County,Hawaii,15007,7.9,6.4,9.5
Peoria County,Illinois,17143,7.9,5.4,10.7
Boone County,Indiana,18011,7.9,5.6,10.8
Whitley County,Indiana,18183,7.9,5.6,10.6
Harrison County,Iowa,19085,7.9,5.3,11.3
Cloud County,Kansas,20029,7.9,5.5,10.3
Doniphan County,Kansas,20043,7.9,6.3,9.6
Seward County,Kansas,20175,7.9,5.6,10.7
Lafayette Parish,Louisiana,22055,7.9,5.9,10.3
Beltrami County,Minnesota,27007,7.9,5.5,10.9
Clearwater County,Minnesota,27029,7.9,5.6,10.1
Dodge County,Minnesota,27039,7.9,5.9,10.4
Goodhue County,Minnesota,27049,7.9,5.6,10.6
Itasca County,Minnesota,27061,7.9,5.7,10.8
Lake Of The Woods County,Minnesota,27077,7.9,5.5,10.8
Murray County,Minnesota,27101,7.9,5.6,10.8
Norman County,Minnesota,27107,7.9,5.3,10.9
Polk County,Minnesota,27119,7.9,5.8,10.6
Boone County,Missouri,29019,7.9,5.6,10.4
Douglas County,Missouri,29067,7.9,5.5,10.8
Osage County,Missouri,29151,7.9,5.6,11
Dawson County,Montana,30021,7.9,5.8,10.4
Roosevelt County,Montana,30085,7.9,5.7,10.7
Merrimack County,New Hampshire,33013,7.9,6.8,9.1
Bergen County,New Jersey,34003,7.9,6.3,9.6
Chaves County,New Mexico,35005,7.9,6.2,9.8
De Baca County,New Mexico,35011,7.9,5.3,11.1
Hidalgo County,New Mexico,35023,7.9,5.9,10.2
Union County,New Mexico,35059,7.9,5.7,11.2
Columbia County,New York,36021,7.9,5.5,11.1
Nassau County,New York,36059,7.9,6,10
Otsego County,New York,36077,7.9,5.6,10.9
Schoharie County,New York,36095,7.9,5.4,10.8
Burke County,North Dakota,38013,7.9,6.5,9.4
Columbia County,Oregon,41009,7.9,5.6,10.7
Gilliam County,Oregon,41021,7.9,5.6,10.7
Wheeler County,Oregon,41069,7.9,5.3,10.9
Minnehaha County,South Dakota,46099,7.9,6.3,9.8
Bailey County,Texas,48017,7.9,5.4,10.9
Blanco County,Texas,48031,7.9,5.5,11.4
Briscoe County,Texas,48045,7.9,5.4,10.9
Brooks County,Texas,48047,7.9,5.8,10.7
Chambers County,Texas,48071,7.9,5.1,10.8
Clay County,Texas,48077,7.9,5.2,11
Crosby County,Texas,48107,7.9,5.4,11.3
Dewitt County,Texas,48123,7.9,5.4,10.8
Garza County,Texas,48169,7.9,5.5,11.1
Glasscock County,Texas,48173,7.9,5.6,11
Hemphill County,Texas,48211,7.9,5.5,11.4
Hudspeth County,Texas,48229,7.9,5.5,10.9
Irion County,Texas,48235,7.9,5.2,11.3
Jackson County,Texas,48239,7.9,5.4,11.1
Jim Hogg County,Texas,48247,7.9,5.2,11.1
Kenedy County,Texas,48261,7.9,5.4,11.1
King County,Texas,48269,7.9,5.4,10.9
Knox County,Texas,48275,7.9,5.3,11.2
Lipscomb County,Texas,48295,7.9,5.5,11
Mcculloch County,Texas,48307,7.9,5.5,10.9
Mcmullen County,Texas,48311,7.9,5.5,10.8
Martin County,Texas,48317,7.9,5.4,11
Medina County,Texas,48325,7.9,5.4,11.5
Menard County,Texas,48327,7.9,5.3,11.2
Mills County,Texas,48333,7.9,5.7,10.7
Moore County,Texas,48341,7.9,5.6,11.3
Motley County,Texas,48345,7.9,5.4,11
Nolan County,Texas,48353,7.9,5.5,10.7
Palo Pinto County,Texas,48363,7.9,5.5,11.2
Parmer County,Texas,48369,7.9,5.6,11.1
Presidio County,Texas,48377,7.9,5.6,10.9
Rockwall County,Texas,48397,7.9,5.4,11.2
Sherman County,Texas,48421,7.9,5.5,10.9
Somervell County,Texas,48425,7.9,5.4,11
Sutton County,Texas,48435,7.9,5.4,11
Upton County,Texas,48461,7.9,5.6,10.8
Uvalde County,Texas,48463,7.9,5.4,10.7
Willacy County,Texas,48489,7.9,5.3,11.2
Wilson County,Texas,48493,7.9,5.5,11.3
Zavala County,Texas,48507,7.9,5.7,11.2
Arlington County,Virginia,51013,7.9,5.9,10.7
Kitsap County,Washington,53035,7.9,6.5,9.6
Kittitas County,Washington,53037,7.9,5.9,10.3
Stevens County,Washington,53065,7.9,6.1,10
Calhoun County,West Virginia,54013,7.9,5.8,10.5
Forest County,Wisconsin,55041,7.9,5.6,10.5
Iowa County,Wisconsin,55049,7.9,5.5,11
Jefferson County,Wisconsin,55055,7.9,5.5,10.9
Juneau County,Wisconsin,55057,7.9,5.6,10.5
Manitowoc County,Wisconsin,55071,7.9,5.5,10.8
Sawyer County,Wisconsin,55113,7.9,5.4,11
Taylor County,Wisconsin,55119,7.9,5.6,11.1
Waupaca County,Wisconsin,55135,7.9,5.3,10.8
Clark County,Arkansas,5019,8,6.6,9.3
Ventura County,California,6111,8,6.2,9.8
Pueblo County,Colorado,8101,8,6.3,9.7
St. Johns County,Florida,12109,8,6.1,10.2
Sarasota County,Florida,12115,8,6.5,10
Cherokee County,Georgia,13057,8,5.6,10.5
Dawson County,Georgia,13085,8,5.4,11.1
Floyd County,Georgia,13115,8,5.6,10.5
Glynn County,Georgia,13127,8,5.5,11.1
Pike County,Georgia,13231,8,5.6,10.8
Rabun County,Georgia,13241,8,5.6,11.1
White County,Georgia,13311,8,5.6,11
Ripley County,Indiana,18137,8,5.8,10.4
Calhoun County,Iowa,19025,8,5.4,11.1
Emmet County,Iowa,19063,8,5.5,11
Hardin County,Iowa,19083,8,6.4,10.1
Howard County,Iowa,19089,8,5.4,11.4
Humboldt County,Iowa,19091,8,5.3,11.4
Kossuth County,Iowa,19109,8,5.5,10.8
Madison County,Iowa,19121,8,5.7,11
Mills County,Iowa,19129,8,5.5,11.1
Monroe County,Iowa,19135,8,5.5,11.1
Palo Alto County,Iowa,19147,8,5.4,11.1
Plymouth County,Iowa,19149,8,5.5,10.7
Shelby County,Iowa,19165,8,5.5,11.5
Union County,Iowa,19175,8,5.6,11.1
Van Buren County,Iowa,19177,8,5.5,11.2
Washington County,Iowa,19183,8,5.8,11
Wayne County,Iowa,19185,8,5.6,11.1
Winneshiek County,Iowa,19191,8,5.4,11.1
Worth County,Iowa,19195,8,5.6,11
Clay County,Kansas,20027,8,5.6,10.7
Hamilton County,Kansas,20075,8,5.5,11
Ness County,Kansas,20135,8,5.7,10.9
Wallace County,Kansas,20199,8,5.6,11.4
Aitkin County,Minnesota,27001,8,6.2,10.1
Houston County,Minnesota,27055,8,5.4,10.9
Isanti County,Minnesota,27059,8,5.7,10.9
Otter Tail County,Minnesota,27111,8,5.6,10.8
Traverse County,Minnesota,27155,8,5.3,10.9
Callaway County,Missouri,29027,8,5.7,10.6
Holt County,Missouri,29087,8,5.8,10.9
Lafayette County,Missouri,29107,8,5.8,10.8
Maries County,Missouri,29125,8,6.8,9.2
St. Charles County,Missouri,29183,8,5.5,10.9
Teton County,Montana,30099,8,5.7,10.8
Humboldt County,Nevada,32013,8,5.7,10.8
Pershing County,Nevada,32027,8,5.3,11.2
Sullivan County,New Hampshire,33019,8,6.2,10.1
Monmouth County,New Jersey,34025,8,6.6,9.5
Quay County,New Mexico,35037,8,5.6,11.1
Allegany County,New York,36003,8,6.3,9.7
Cortland County,New York,36023,8,5.6,11.1
Herkimer County,New York,36043,8,5.7,10.9
Montgomery County,New York,36057,8,5.5,10.6
Saratoga County,New York,36091,8,5.9,10.6
Seneca County,New York,36099,8,5.6,10.9
Tompkins County,New York,36109,8,5.3,10.8
Warren County,New York,36113,8,5.6,10.8
Henderson County,North Carolina,37089,8,6,10.3
Barnes County,North Dakota,38003,8,5.8,11
Bowman County,North Dakota,38011,8,5.6,10.9
Dickey County,North Dakota,38021,8,5.7,11
Clinton County,Ohio,39027,8,5.9,10.8
Mcpherson County,South Dakota,46089,8,5.9,10.6
Anderson County,Texas,48001,8,6.1,10.1
Armstrong County,Texas,48011,8,5.3,11
Atascosa County,Texas,48013,8,5.5,10.9
Baylor County,Texas,48023,8,5.5,10.9
Brewster County,Texas,48043,8,5.5,11
Carson County,Texas,48065,8,5.6,11.3
Castro County,Texas,48069,8,5.4,11.3
Coke County,Texas,48081,8,5.5,11.2
Coleman County,Texas,48083,8,5.5,11
Comal County,Texas,48091,8,5.3,11.1
Concho County,Texas,48095,8,5.5,10.9
Cooke County,Texas,48097,8,5.3,11.1
Cottle County,Texas,48101,8,5.3,11.4
Crane County,Texas,48103,8,5.5,11.2
Crockett County,Texas,48105,8,5.3,10.8
Culberson County,Texas,48109,8,5.5,11
Dickens County,Texas,48125,8,5.6,11.2
Dimmit County,Texas,48127,8,5.6,11.1
Donley County,Texas,48129,8,5.3,11.4
Duval County,Texas,48131,8,5.4,11.3
Eastland County,Texas,48133,8,5.5,10.7
Erath County,Texas,48143,8,5.5,11
Fayette County,Texas,48149,8,5.6,11
Fisher County,Texas,48151,8,5.4,10.9
Floyd County,Texas,48153,8,5.6,10.9
Frio County,Texas,48163,8,5.7,10.9
Gonzales County,Texas,48177,8,5.4,11.4
Hamilton County,Texas,48193,8,5.7,10.9
Jeff Davis County,Texas,48243,8,5.6,11.2
Jim Wells County,Texas,48249,8,5.6,11
Kent County,Texas,48263,8,5.5,11.2
Kimble County,Texas,48267,8,5.4,10.9
Kinney County,Texas,48271,8,5.3,10.8
Kleberg County,Texas,48273,8,5.3,11
Lamb County,Texas,48279,8,5.4,11
Lampasas County,Texas,48281,8,5.5,10.8
Lynn County,Texas,48305,8,5.6,11
Montague County,Texas,48337,8,5.7,11
Oldham County,Texas,48359,8,5.4,11
Reagan County,Texas,48383,8,5.4,10.9
Real County,Texas,48385,8,5.6,11
Reeves County,Texas,48389,8,5.5,11.1
Runnels County,Texas,48399,8,5.6,11.1
San Jacinto County,Texas,48407,8,5.5,11
San Patricio County,Texas,48409,8,5.5,11.5
Schleicher County,Texas,48413,8,5.5,10.9
Scurry County,Texas,48415,8,5.6,11
Shackelford County,Texas,48417,8,5.5,10.9
Terry County,Texas,48445,8,5.6,11.2
Throckmorton County,Texas,48447,8,5.5,11
Titus County,Texas,48449,8,5.5,11.4
Ward County,Texas,48475,8,5.4,11.2
Yoakum County,Texas,48501,8,5.5,11.2
Young County,Texas,48503,8,5.3,11.2
Zapata County,Texas,48505,8,5.4,11
Franklin County,Vermont,50011,8,6.7,9.5
Jefferson County,Washington,53031,8,6.1,10.2
Lincoln County,Washington,53043,8,6,10.9
Dane County,Wisconsin,55025,8,6.5,9.5
Racine County,Wisconsin,55101,8,5.6,10.8
Washburn County,Wisconsin,55129,8,5.7,11
Winnebago County,Wisconsin,55139,8,5.7,11
Campbell County,Wyoming,56005,8,6.1,10.2
Santa Cruz County,Arizona,4023,8.1,6,10.5
Van Buren County,Arkansas,5141,8.1,5.7,10.8
Santa Clara County,California,6085,8.1,6.8,9.7
Tuolumne County,California,6109,8.1,5.7,10.9
Delta County,Colorado,8029,8.1,6.6,9.9
Banks County,Georgia,13011,8.1,5.6,11.5
Echols County,Georgia,13101,8.1,5.6,11.1
Gwinnett County,Georgia,13135,8.1,6,10.4
Jackson County,Georgia,13157,8.1,5.7,10.8
Honolulu County,Hawaii,15003,8.1,7.2,9.1
Black Hawk County,Iowa,19013,8.1,6.4,10.2
Cerro Gordo County,Iowa,19033,8.1,6,11.3
Davis County,Iowa,19051,8.1,6,10.4
Ida County,Iowa,19093,8.1,5.6,11.5
Keokuk County,Iowa,19107,8.1,5.7,10.8
Lee County,Iowa,19111,8.1,5.5,11.5
Lyon County,Iowa,19119,8.1,5.4,11.2
Marshall County,Iowa,19127,8.1,5.8,11
Mitchell County,Iowa,19131,8.1,5.5,10.9
Monona County,Iowa,19133,8.1,5.6,11.1
Osceola County,Iowa,19143,8.1,5.5,11.1
Sac County,Iowa,19161,8.1,5.5,11
Taylor County,Iowa,19173,8.1,5.5,11.2
Winnebago County,Iowa,19189,8.1,5.6,11.4
Wright County,Iowa,19197,8.1,5.6,11.2
Anderson County,Kansas,20003,8.1,5.6,11.2
Cheyenne County,Kansas,20023,8.1,5.6,11
Dickinson County,Kansas,20041,8.1,5.9,10.6
Elk County,Kansas,20049,8.1,5.8,11.1
Graham County,Kansas,20065,8.1,5.9,10.9
Grant County,Kansas,20067,8.1,5.4,11.4
Kingman County,Kansas,20095,8.1,5.7,11.3
Nemaha County,Kansas,20131,8.1,5.6,11.6
York County,Maine,23031,8.1,6.8,9.6
Livingston County,Michigan,26093,8.1,6,10.9
Mower County,Minnesota,27099,8.1,5.8,11.1
Nicollet County,Minnesota,27103,8.1,5.9,11.1
Stearns County,Minnesota,27145,8.1,5.9,10.6
Waseca County,Minnesota,27161,8.1,5.7,11.1
Bollinger County,Missouri,29017,8.1,5.8,11
Cass County,Missouri,29037,8.1,6.1,10.6
Marion County,Missouri,29127,8.1,5.8,11.3
Miller County,Missouri,29131,8.1,5.5,10.9
Silver Bow County,Montana,30093,8.1,6.3,10.2
Luna County,New Mexico,35029,8.1,6,10.7
Socorro County,New Mexico,35053,8.1,5.8,11.1
Hamilton County,New York,36041,8.1,5.7,11.4
New York County,New York,36061,8.1,6.6,9.7
Ontario County,New York,36069,8.1,5.7,10.6
Wayne County,New York,36117,8.1,5.9,11.3
Yates County,New York,36123,8.1,5.8,11.1
Buncombe County,North Carolina,37021,8.1,6.7,9.5
Mckenzie County,North Dakota,38053,8.1,5.9,10.9
Henry County,Ohio,39069,8.1,5.8,10.9
Morgan County,Ohio,39115,8.1,5.9,10.9
Clackamas County,Oregon,41005,8.1,6.5,10
Lane County,Oregon,41039,8.1,6.5,10.2
Hand County,South Dakota,46059,8.1,5.5,10.9
Jerauld County,South Dakota,46073,8.1,5.6,11
Brown County,Texas,48049,8.1,5.6,10.9
Burleson County,Texas,48051,8.1,5.4,11.2
Burnet County,Texas,48053,8.1,5.8,10.9
Cochran County,Texas,48079,8.1,5.4,11.2
Collingsworth County,Texas,48087,8.1,5.5,11.2
Dallam County,Texas,48111,8.1,5.3,11
Ellis County,Texas,48139,8.1,5.7,11.1
Foard County,Texas,48155,8.1,5.5,10.9
Franklin County,Texas,48159,8.1,5.5,10.7
Goliad County,Texas,48175,8.1,5.6,11.6
Grayson County,Texas,48181,8.1,5.7,11
Hardeman County,Texas,48197,8.1,5.6,11
Hartley County,Texas,48205,8.1,5.6,11.4
Haskell County,Texas,48207,8.1,5.5,11.4
Kaufman County,Texas,48257,8.1,5.7,11.2
Lee County,Texas,48287,8.1,5.7,11.1
Loving County,Texas,48301,8.1,5.7,11.3
Nacogdoches County,Texas,48347,8.1,5.5,11
Refugio County,Texas,48391,8.1,5.3,11.5
Rusk County,Texas,48401,8.1,5.7,10.9
San Saba County,Texas,48411,8.1,5.5,11.3
Starr County,Texas,48427,8.1,5.7,10.8
Stephens County,Texas,48429,8.1,5.7,11.1
Terrell County,Texas,48443,8.1,5.5,11.4
Tom Green County,Texas,48451,8.1,5.8,11.1
Victoria County,Texas,48469,8.1,5.5,10.9
Washington County,Texas,48477,8.1,5.5,10.9
Williamson County,Texas,48491,8.1,5.9,10.5
Wood County,Texas,48499,8.1,5.8,11.2
James City County,Virginia,51095,8.1,5.8,11.2
Garfield County,Washington,53023,8.1,5.6,11.2
Skamania County,Washington,53059,8.1,5.4,11.4
Crawford County,Wisconsin,55023,8.1,6.7,9.5
Richland County,Wisconsin,55103,8.1,5.6,11.2
Sauk County,Wisconsin,55111,8.1,5.8,10.7
Shawano County,Wisconsin,55115,8.1,5.7,11.2
Uinta County,Wyoming,56041,8.1,6.1,10.3
Izard County,Arkansas,5065,8.2,5.8,11.1
Glenn County,California,6021,8.2,5.9,10.9
Inyo County,California,6027,8.2,5.8,11.1
Modoc County,California,6049,8.2,5.7,11.6
Orange County,California,6059,8.2,7,9.4
Plumas County,California,6063,8.2,5.7,10.8
Santa Barbara County,California,6083,8.2,6.4,10.3
Otero County,Colorado,8089,8.2,6.3,10.5
Phillips County,Colorado,8095,8.2,6.2,10.7
Sedgwick County,Colorado,8115,8.2,5.7,10.9
Catoosa County,Georgia,13047,8.2,5.5,11
Dade County,Georgia,13083,8.2,5.5,11.1
Gilmer County,Georgia,13123,8.2,5.9,11
Glascock County,Georgia,13125,8.2,5.4,11.1
Heard County,Georgia,13149,8.2,5.6,11.2
Pickens County,Georgia,13227,8.2,5.6,11.1
Union County,Georgia,13291,8.2,5.6,11.2
Winnebago County,Illinois,17201,8.2,6,11
Hamilton County,Indiana,18057,8.2,6.1,10.8
Jackson County,Indiana,18071,8.2,5.9,11.1
Boone County,Iowa,19015,8.2,5.7,10.8
Clinton County,Iowa,19045,8.2,6,10.7
Dubuque County,Iowa,19061,8.2,6.1,10.6
Guthrie County,Iowa,19077,8.2,5.8,11.4
Hamilton County,Iowa,19079,8.2,6.1,11
Jones County,Iowa,19105,8.2,5.9,11.3
Louisa County,Iowa,19115,8.2,5.5,11.2
Lucas County,Iowa,19117,8.2,5.6,11.6
Pocahontas County,Iowa,19151,8.2,5.5,11.5
Ringgold County,Iowa,19159,8.2,5.6,11.5
Warren County,Iowa,19181,8.2,5.9,11.1
Butler County,Kansas,20015,8.2,6.3,10.5
Harper County,Kansas,20077,8.2,5.6,11.7
Hodgeman County,Kansas,20083,8.2,5.7,11.6
Jewell County,Kansas,20089,8.2,6.1,10.9
Lyon County,Kansas,20111,8.2,6.1,10.4
Republic County,Kansas,20157,8.2,5.8,11.2
Thomas County,Kansas,20193,8.2,5.6,11.8
Sagadahoc County,Maine,23023,8.2,6.2,10.3
Norfolk County,Massachusetts,25021,8.2,6.6,9.8
Huron County,Michigan,26063,8.2,5.9,11.1
Fillmore County,Minnesota,27045,8.2,6.2,10.2
Lyon County,Minnesota,27083,8.2,5.7,11.4
Nobles County,Minnesota,27105,8.2,5.7,11
Olmsted County,Minnesota,27109,8.2,5.9,10.6
Barton County,Missouri,29011,8.2,5.8,11.4
Cedar County,Missouri,29039,8.2,5.6,11.5
Hickory County,Missouri,29085,8.2,5.9,11.1
Ray County,Missouri,29177,8.2,5.7,10.8
Churchill County,Nevada,32001,8.2,6,11
Esmeralda County,Nevada,32009,8.2,5.5,11.6
Lyon County,Nevada,32019,8.2,6.5,10.4
Storey County,Nevada,32029,8.2,5.9,11.2
Atlantic County,New Jersey,34001,8.2,7.1,9.5
Catron County,New Mexico,35003,8.2,7.3,9.2
Sierra County,New Mexico,35051,8.2,5.4,11.4
Valencia County,New Mexico,35061,8.2,6.4,10.3
Albany County,New York,36001,8.2,6.8,9.9
Chautauqua County,New York,36013,8.2,6.9,9.8
Lewis County,New York,36049,8.2,5.6,11.5
Cherokee County,North Carolina,37039,8.2,6.7,9.8
Eddy County,North Dakota,38027,8.2,6.2,10.8
Pembina County,North Dakota,38067,8.2,5.6,11
Geauga County,Ohio,39055,8.2,6.5,10.2
Hamilton County,Ohio,39061,8.2,7.1,9.4
Putnam County,Ohio,39137,8.2,5.7,11.5
Baker County,Oregon,41001,8.2,5.9,11
Lincoln County,Oregon,41041,8.2,5.9,10.6
Marion County,Oregon,41047,8.2,6.4,10.4
Brown County,South Dakota,46013,8.2,6.4,10.1
Bastrop County,Texas,48021,8.2,5.7,11.3
Bee County,Texas,48025,8.2,5.7,11.1
Brazoria County,Texas,48039,8.2,6,11
Brazos County,Texas,48041,8.2,5.7,11.4
Caldwell County,Texas,48055,8.2,5.6,11.6
Calhoun County,Texas,48057,8.2,5.5,11.1
Childress County,Texas,48075,8.2,5.7,11.6
Colorado County,Texas,48089,8.2,5.6,12.4
Delta County,Texas,48119,8.2,5.6,11.1
Fannin County,Texas,48147,8.2,5.7,11.3
Grimes County,Texas,48185,8.2,5.6,11.4
Hale County,Texas,48189,8.2,6.1,11.2
Hall County,Texas,48191,8.2,5.5,11.3
Henderson County,Texas,48213,8.2,5.6,11.3
Hill County,Texas,48217,8.2,5.6,12
Jack County,Texas,48237,8.2,5.7,11.5
Live Oak County,Texas,48297,8.2,5.5,11.4
Llano County,Texas,48299,8.2,5.7,10.9
Midland County,Texas,48329,8.2,6.6,9.8
Milam County,Texas,48331,8.2,5.9,11.3
Navarro County,Texas,48349,8.2,5.6,11.4
Sabine County,Texas,48403,8.2,5.6,11.4
Swisher County,Texas,48437,8.2,5.8,11.2
Van Zandt County,Texas,48467,8.2,6,11
Waller County,Texas,48473,8.2,5.5,11.3
Wilbarger County,Texas,48487,8.2,5.9,11.2
Orange County,Vermont,50017,8.2,6.2,10.5
Pend Oreille County,Washington,53051,8.2,6.1,10.7
Grant County,Wisconsin,55043,8.2,5.6,11.1
Carroll County,Arkansas,5015,8.3,6.8,10.1
Crowley County,Colorado,8025,8.3,5.9,11.3
Hartford County,Connecticut,9003,8.3,7.1,9.7
Columbia County,Georgia,13073,8.3,5.9,10.8
Franklin County,Georgia,13119,8.3,5.9,11.5
Gordon County,Georgia,13129,8.3,5.6,11.5
Haralson County,Georgia,13143,8.3,5.9,11.2
Madison County,Georgia,13195,8.3,5.8,11.8
Oglethorpe County,Georgia,13221,8.3,5.7,11.2
Polk County,Georgia,13233,8.3,5.7,11.2
Will County,Illinois,17197,8.3,6.1,10.6
Clark County,Indiana,18019,8.3,5.9,11.4
Adams County,Iowa,19003,8.3,5.9,11.4
Montgomery County,Iowa,19137,8.3,5.7,11.6
Atchison County,Kansas,20005,8.3,6,10.8
Barber County,Kansas,20007,8.3,6,11.5
Bourbon County,Kansas,20011,8.3,5.9,11.1
Chase County,Kansas,20017,8.3,5.6,11.6
Greenwood County,Kansas,20073,8.3,5.6,11.2
Kearny County,Kansas,20093,8.3,5.7,11.5
Rawlins County,Kansas,20153,8.3,5.8,11.1
Stafford County,Kansas,20185,8.3,5.8,11.5
Wichita County,Kansas,20203,8.3,5.7,11.6
St. Tammany Parish,Louisiana,22103,8.3,6.8,9.9
